predicted,actual
37.25865014238825,44.0
39.70720771738084,45.0
44.95851713503963,47.0
44.90848063227766,50.0
52.4611556701839,52.0
44.95856615238998,54.0
43.71688926910292,51.0
45.35911143079592,56.0
45.509439474768826,54.0
45.45933148837092,58.0
45.81005267253308,61.0
46.81105436558907,63.0
47.71222609748329,63.0
51.11326431585164,58.0
40.761669979359894,44.0
49.71285699778541,34.0
36.57158211205481,26.0
48.56527708805847,23.0
23.66483584506004,20.0
17.351728923180897,19.0
27.206101469644274,26.0
45.22189961282152,34.0
43.06028552201361,41.0
44.37221652269348,48.0
44.2721700682343,51.0
44.22213356547233,54.0
44.22213356547233,57.0
44.67261935432913,59.0
44.522426108069695,59.0
37.51801217624642,60.0
45.02304643438917,49.0
22.714551472573586,38.0
43.171575331209894,33.0
41.67068448731052,32.0
29.46176147427236,36.0
21.51043547431235,42.0
41.51947004625207,46.0
41.36946878461484,49.0
23.633926895305628,52.0
44.26703958556406,53.0
47.26328435516259,52.0
34.62741715696925,52.0
16.378232090841482,54.0
46.2638307934219,55.0
52.311260612805775,56.0
33.915950740497834,55.0
30.417259748279193,50.0
42.359823500696336,40.0
22.26130769186335,38.0
47.11224351721997,37.0
45.961818558782994,35.0
28.104368923530096,30.0
38.37493962227866,32.0
44.81317660646509,37.0
45.062725979499575,42.0
45.36239355087994,47.0
45.61234731705483,51.0
49.85963741102654,53.0
46.062655418016604,54.0
25.629121656569232,56.0
46.31299315343592,56.0
45.50810987914051,50.0
46.413176447998154,45.0
39.2158404371352,45.0
40.30701771572312,48.0
38.96543836644355,52.0
20.622354438546665,53.0
42.76195367343034,44.0
45.26187121964443,39.0
40.16138001946207,41.0
26.056298674138592,32.0
35.070066296938435,28.0
11.911775211495485,30.0
45.16246607551904,28.0
44.71343651044563,33.0
29.81453985535713,40.0
43.91398190770177,46.0
42.86158756519072,49.0
43.46354717858492,52.0
43.36338635030826,56.0
45.97011066055097,58.0
43.46361253505205,60.0
33.92343201359539,61.0
28.615298721943,57.0
45.366057597818795,46.0
45.2660356520348,37.0
20.463637279299878,40.0
28.71296732431267,44.0
32.87268179471074,48.0
44.31582410350245,51.0
44.81592566286403,51.0
27.430744156829554,52.0
19.72428509645185,53.0
48.113120624510486,55.0
49.46131425250326,55.0
50.55991561727999,55.0
51.30931533575549,55.0
43.12550719143688,56.0
52.10925194244449,49.0
48.72923195542939,44.0
42.761018258994454,40.0
50.45993860406715,44.0
49.65957922273137,39.0
60.615314444708005,34.0
47.410005539105384,35.0
42.722602953045225,35.0
46.7610199052167,39.0
46.71108756432423,44.0
46.71108756432423,48.0
46.71108756432423,51.0
50.0588868130409,48.0
49.763534810881154,42.0
40.85833832142393,38.0
45.31095801124333,36.0
33.41425713844459,41.0
40.41041368912305,48.0
61.66145090549072,50.0
47.61264530785247,51.0
42.80834246837025,54.0
51.16102151182221,55.0
43.60972100211544,48.0
42.20933410794519,41.0
43.859789142107815,41.0
14.515828076143986,43.0
45.71328425337874,40.0
44.65864123992026,31.0
16.058619053244215,25.0
30.422414739624607,25.0
42.81267233431806,26.0
41.71366044923212,32.0
32.60975579100402,36.0
47.669721927558825,44.0
62.90276220103973,49.0
40.86757604957579,54.0
43.62296998343783,54.0
44.621608631728904,58.0
42.8656335389844,59.0
43.76758546370506,56.0
43.56669806523308,46.0
47.36927620574161,48.0
42.81591973377891,40.0
19.703998040574685,32.0
30.304814457167822,31.0
32.929419377743834,35.0
41.066711077772666,41.0
41.11670673274267,46.0
43.36537359538713,51.0
43.1655809177397,56.0
48.362804795258434,57.0
50.66125286196511,55.0
33.11570164820034,55.0
44.71479674191791,57.0
40.417247524718036,55.0
49.31315726867305,50.0
47.912676424581285,48.0
48.81295563222116,45.0
48.162605682080994,44.0
50.26236396152317,41.0
46.66189252607664,43.0
46.51195049373776,37.0
45.962329156182506,37.0
35.954916272360045,36.0
49.67596735686591,27.0
7.41293318148843,27.0
45.413702462361485,28.0
44.76478831210873,31.0
44.015441695762775,26.0
42.76630396327413,32.0
14.06548933933824,40.0
47.211021647738775,46.0
40.264401214370764,49.0
41.959451825406234,41.0
41.06071257952327,38.0
38.31130080479385,45.0
38.06082622927147,50.0
38.16105037162567,54.0
38.6120253127912,52.0
40.56060897777209,50.0
44.957152818788146,50.0
39.81358966437308,52.0
40.564117803101496,55.0
41.46481774299856,47.0
42.014796498733475,36.0
36.46364590657848,30.0
33.16558905652166,22.0
41.50926014065155,18.0
41.66619939975325,19.0
41.31709578815273,27.0
41.06747493148232,36.0
50.7132337196244,45.0
50.27402396373829,50.0
40.81377746517426,54.0
25.6156186530406,52.0
42.21836555474765,55.0
42.71882248989929,57.0
43.069261824296916,58.0
41.716237944904826,61.0
43.26955897217506,61.0
44.270913998631514,53.0
44.42102963408623,45.0
44.07086806467393,33.0
42.970806391334605,31.0
42.17111282900778,38.0
42.27105716398705,41.0
48.8245911257611,45.0
33.775480289919784,48.0
37.266948371325014,50.0
47.014643845499236,49.0
48.11293068227787,43.0
48.46238558488926,41.0
30.659719476421532,43.0
32.16718630422915,48.0
47.612502340580605,50.0
21.66384842012372,44.0
39.11067371195379,32.0
45.712624561538576,33.0
35.88475814727835,34.0
41.71101759709228,40.0
24.46104228244694,37.0
11.36051996226181,33.0
29.21215746731614,34.0
40.17979011929866,30.0
20.162518845408812,33.0
40.409825480918826,39.0
45.00852095956803,45.0
26.265715857468013,46.0
39.46318505059861,50.0
40.20967640628653,49.0
13.263925969334423,52.0
40.660389921583516,54.0
41.31127089301917,50.0
41.66161627749529,42.0
41.111096288516904,45.0
41.31098904325464,44.0
41.361409515261045,45.0
46.91198313235459,46.0
42.41035017696184,49.0
43.16013794946097,50.0
47.759433890652,46.0
41.80947711483378,40.0
44.45945310959384,33.0
41.76564539167061,26.0
24.868720478874625,24.0
30.91761711693793,21.0
22.75189066259101,21.0
18.85365066322988,25.0
40.61637029857732,35.0
44.76449420800661,44.0
39.61589656323241,50.0
39.51573369256616,48.0
39.2152277202558,47.0
32.8725245307117,38.0
41.10901917829571,30.0
36.51914886509956,35.0
37.66498661649938,38.0
37.314772966152326,42.0
37.114565683416494,38.0
35.860740666800396,36.0
32.817058335203384,34.0
24.015887066616305,26.0
17.708482305020816,18.0
10.903106387888512,12.0
9.056300102551118,14.0
14.509403739663403,15.0
32.31713344254203,16.0
37.66802262863684,17.0
13.05795404195817,19.0
30.86854053728703,25.0
29.91805837213294,25.0
9.204731787782261,23.0
11.508773959597924,28.0
40.565598535560056,25.0
25.81330486111637,22.0
23.212304492324893,29.0
22.66427996735849,37.0
29.262930251528196,43.0
27.65931793339363,42.0
25.313476854311574,41.0
31.76062108248304,39.0
25.814439153239373,40.0
25.115949952624447,37.0
27.465240883036266,34.0
35.013542143618345,36.0
29.66368538546533,41.0
30.963184360662027,46.0
32.463004992412046,39.0
33.562015856303184,42.0
34.711209253812555,39.0
33.36728524127445,37.0
27.312967207672543,37.0
15.810522329811334,39.0
45.00852095956803,44.0
38.20781394505681,47.0
39.45606221687551,49.0
40.45569755129043,49.0
41.056209110459626,49.0
41.35670997679599,50.0
11.509100741933608,44.0
41.9073116613583,47.0
42.30742191077986,51.0
49.61435254747274,52.0
17.57000471609304,48.0
44.30757489191603,49.0
41.31098904325464,50.0
26.608798249234866,48.0
45.507245948340554,41.0
45.21111579574395,36.0
45.30766159443212,31.0
27.301581651559662,32.0
44.65940305124032,33.0
23.416944110526888,27.0
21.659220875891997,19.0
15.710916010310536,14.0
8.860475787892645,11.0
6.600739173626902,7.0
17.264938598407696,12.0
33.057118766165445,20.0
43.616413912828165,28.0
22.731901795595153,34.0
32.171551911994925,32.0
37.90503683551345,35.0
30.369335586958975,37.0
29.818524046865473,41.0
54.6697876119279,47.0
29.267392872799878,51.0
53.217176815736195,53.0
38.663183087442484,54.0
45.31698306055749,55.0
32.12199332839889,47.0
39.065017113684775,38.0
33.12258654353528,29.0
43.37740939728828,22.0
44.57644527054781,16.0
25.604117191318032,20.0
33.92131303438744,27.0
34.919391046733864,36.0
34.82022792577584,43.0
45.4672089850505,50.0
45.118585335005505,54.0
39.36778503247494,56.0
56.85530583059108,59.0
40.56838843975096,59.0
50.41259805557457,59.0
43.77061841225812,60.0
44.42127472083799,57.0
36.86080388183609,48.0
44.014032446940135,47.0
44.12118845959003,39.0
43.320904646669376,34.0
21.558121952543093,34.0
46.859485550127005,40.0
24.9070307294089,32.0
19.809653407467426,33.0
44.367862148070486,38.0
45.265972337957265,44.0
46.114703674532635,50.0
46.81433035850431,54.0
47.364452081511075,50.0
47.364452081511075,46.0
25.8067651296235,43.0
46.313975542832566,47.0
44.409085739716986,40.0
44.76257640417407,41.0
43.66031507723768,46.0
43.16025845044725,49.0
42.759337372355276,50.0
53.382418388553866,45.0
45.3118076453161,41.0
20.368227815124317,34.0
33.15524435320767,38.0
43.05900290134605,37.0
42.909169115655864,40.0
25.560499663763945,36.0
30.404330400928906,28.0
36.71854429797018,25.0
42.01105892576909,26.0
27.123793424142633,29.0
53.26569990780603,36.0
36.56398748633457,36.0
40.414314653255275,44.0
38.410815216762735,50.0
49.65479594629279,52.0
40.82606448099597,56.0
39.913162284445505,49.0
49.255363770217784,48.0
37.47050415180681,44.0
40.21443108927073,43.0
42.31696803976102,44.0
48.45441005350898,40.0
40.06276119533192,39.0
40.11274663835394,32.0
39.862984856801276,32.0
34.51520520886945,37.0
17.32064375349898,42.0
30.06362918013465,45.0
41.21155939045407,49.0
42.360562845730826,54.0
17.618667201252943,57.0
44.66069996863507,60.0
47.96627485480221,60.0
50.26188808474683,61.0
27.787105144567956,62.0
51.16210806308837,62.0
45.267430604130254,61.0
48.61502561388713,50.0
48.71502917816474,44.0
48.71503122055434,40.0
48.56519130769536,31.0
47.916187292300286,31.0
41.011738119352266,36.0
39.66980645786704,34.0
47.41693740940108,39.0
47.76636576094769,47.0
48.26594855335138,52.0
48.76584587375316,54.0
49.2158782521192,56.0
49.5660336943627,58.0
49.76621034125456,54.0
49.61608653624146,47.0
48.96569982308853,41.0
48.01542087569945,40.0
46.96495250657932,43.0
27.51930702047514,42.0
45.01298562322931,44.0
44.16176052895476,48.0
44.06166709953483,49.0
44.31177812970877,50.0
44.81182045977201,43.0
45.41085741365144,37.0
33.31600185966288,27.0
20.50839471554836,22.0
24.058500568208935,20.0
30.51361254115034,17.0
27.65586986915477,24.0
40.81829727335469,33.0
37.96310095059045,37.0
38.816992384485225,42.0
38.01571597021993,47.0
44.21460123263482,53.0
37.96560594143243,56.0
44.0691483726324,58.0
47.215255521375475,60.0
58.46110401619293,61.0
41.42016906399617,52.0
37.613117069073176,40.0
57.41163641797584,34.0
40.67030368069232,36.0
44.61759533616879,39.0
24.163880850752694,43.0
26.227852252008958,48.0
41.11970904545177,52.0
47.11266833425636,50.0
44.11730179218499,51.0
45.81468889692059,50.0
42.61885977341363,50.0
47.96172441077782,49.0
48.56110448610971,47.0
48.81089077633756,47.0
48.81089077633756,46.0
48.560806297228396,45.0
52.470205498492746,45.0
11.416804134804135,46.0
46.55898876856983,40.0
45.50772590989608,32.0
29.00651844944436,25.0
43.76060253366941,26.0
40.41475580940845,27.0
15.859509044319921,31.0
42.51319470517031,38.0
33.25894464265771,42.0
41.963124041903484,46.0
41.66275184611179,50.0
41.66274980372219,46.0
41.76070485123299,46.0
41.21219457361906,44.0
43.86162525035644,46.0
49.61296984971488,44.0
40.61152983523,47.0
47.77116946128224,44.0
40.51144049058927,47.0
50.209594741479044,49.0
40.81179022009539,48.0
40.91190611580089,51.0
41.462348493974545,52.0
42.46235758568591,44.0
43.410802467215966,34.0
43.809607629684386,30.0
40.31162330426666,24.0
37.17254912410438,21.0
24.050336754037588,23.0
41.81419707719482,30.0
41.014619931075075,38.0
38.360761353689185,44.0
38.51998298316668,50.0
40.514477523921535,55.0
41.06520379424932,59.0
43.720220406537294,61.0
31.222107791354034,62.0
43.318502796502095,62.0
48.520967445729354,59.0
16.066185085510092,47.0
44.72003138645765,37.0
44.17014862303384,39.0
43.57007413523861,43.0
43.11985998419835,46.0
43.21988192998235,46.0
43.819641889779476,47.0
44.66907785076616,50.0
45.96776191251325,49.0
51.9593099101056,44.0
47.36095755290886,48.0
28.81351467482076,45.0
49.66103953129395,48.0
29.424677295743653,48.0
49.7609042130789,46.0
49.31081260541452,48.0
10.664659444708889,44.0
47.90948212724997,39.0
38.16986226154634,33.0
45.307992461546995,30.0
43.85802247510553,32.0
38.511442731062544,28.0
42.659936313009084,29.0
42.160845736498516,35.0
41.76108473569822,39.0
41.411021200986625,43.0
41.2609219046487,48.0
40.20967640628653,50.0
41.111096288516904,44.0
39.16254632296438,38.0
15.818614277398702,41.0
48.860751633594106,48.0
46.15979963685699,50.0
44.56342299447081,54.0
40.96140342770899,56.0
43.21638740138013,55.0
36.114885416430425,52.0
49.26028797153862,45.0
42.51333971483176,45.0
41.859891459671395,38.0
22.36255456080876,29.0
29.957473938387793,24.0
43.16323421209157,21.0
42.764402498558375,21.0
17.560919656563634,29.0
41.56644092222741,36.0
52.809975389630296,45.0
41.06641697367055,51.0
41.116484112276495,55.0
41.6670837544492,58.0
39.06764566909743,59.0
43.56860361472804,58.0
38.71666816504072,58.0
44.46960378589602,50.0
36.66859970274012,41.0
22.269967104635594,35.0
42.5187847255001,35.0
41.6686380129333,33.0
41.068808611889835,32.0
40.41897947109716,37.0
40.36899607046473,33.0
40.56877036660579,36.0
41.16797275404266,37.0
35.66626739286101,42.0
40.15911092461867,41.0
43.614273488529435,44.0
44.47141538546946,47.0
44.11406664706172,44.0
17.4742682142831,42.0
44.17941085986088,46.0
42.51234915587672,48.0
41.96116334788938,51.0
41.61022771281942,53.0
38.913280842084035,49.0
26.91784549484416,40.0
41.259337010320635,34.0
41.209416923765744,33.0
24.35607698793963,30.0
39.20564278587227,33.0
25.71626557004159,28.0
32.3089965623835,27.0
25.61432811811335,34.0
42.75941089838081,41.0
40.36133098230336,47.0
43.9173559353177,51.0
41.11202149100481,52.0
41.5125116248916,47.0
16.471974199208955,50.0
41.81280008270977,52.0
23.47094308845156,51.0
42.563480379463236,44.0
33.609234882614686,40.0
41.81304108468234,39.0
41.11248102866436,39.0
40.612193611849364,39.0
40.56220408404815,43.0
45.92045199986463,37.0
52.62281489164664,35.0
41.461353850240315,35.0
19.754946980889574,28.0
17.867612537563804,21.0
11.00429249574338,23.0
40.7134123979378,30.0
40.163857438044474,32.0
39.41388993526073,38.0
38.76330715270638,45.0
38.412706469530505,50.0
35.21242289431026,52.0
43.01922327914535,54.0
48.90560863633549,55.0
35.8135155133201,55.0
45.417082617146214,52.0
50.11755445424412,47.0
40.51549054916215,44.0
40.76552396853136,40.0
40.81551145394298,31.0
40.21581480822339,30.0
39.86613626395102,33.0
30.216528592611468,39.0
39.96613778583904,39.0
44.12783439534199,44.0
15.272437429900512,47.0
42.862661862119275,51.0
43.91211516360917,52.0
44.91166063288178,52.0
45.61162635352673,44.0
45.06389831112884,41.0
32.36074152404422,43.0
44.661392338708794,41.0
44.0109749897119,41.0
34.4777549320053,45.0
42.809547478233085,49.0
22.068829130489814,43.0
42.45915103401701,37.0
10.959248614353776,33.0
18.514011485026597,29.0
41.51605312845457,32.0
32.85716371854497,37.0
15.667485106105971,41.0
42.0594043299439,43.0
42.25934814442158,43.0
19.67189754796385,47.0
44.00973934400509,41.0
20.667213228378948,35.0
36.10725096411301,38.0
45.11948194403904,40.0
42.20933410794519,47.0
40.25767358303488,51.0
40.65840471889423,52.0
41.209188176130766,51.0
41.709728849255924,49.0
48.61128191375395,48.0
43.112948537798644,38.0
41.60996220217169,35.0
22.866085930552174,38.0
21.76312885083428,30.0
23.50907619360054,23.0
34.15789527586407,21.0
40.562788207473176,24.0
25.81628266515029,26.0
17.613841034632813,33.0
38.36456836789989,39.0
30.959881306084625,35.0
43.560572938828614,41.0
37.96426715505092,44.0
29.223440138053018,43.0
37.06045665579606,36.0
37.864183937578986,31.0
43.51445373931565,28.0
35.66283005116754,30.0
34.611799003713166,28.0
21.5134302557098,29.0
40.763618419036405,36.0
32.70469729266293,37.0
39.566273644364045,36.0
21.514753851818668,33.0
32.65959111839058,28.0
32.90915478815225,26.0
33.15854996077207,31.0
16.859579407719217,36.0
30.21353904483736,39.0
34.30776276098263,43.0
29.862794373194827,48.0
35.15925642948932,50.0
46.912489644974904,50.0
35.91101612914534,47.0
36.11137761229582,41.0
36.36148966366455,34.0
12.71630617358523,37.0
36.96099228237233,36.0
10.864186611708579,39.0
19.9748947249864,44.0
48.413202800979256,48.0
39.16040181388646,50.0
39.81095191820724,46.0
36.50286489283452,36.0
13.308652259141535,31.0
40.610520894768584,34.0
33.415769527941926,37.0
66.85964696045811,42.0
41.60884909984076,46.0
51.214276820590676,43.0
41.95891467694196,37.0
41.40879908110398,41.0
19.265779864838407,47.0
40.80796890915748,52.0
41.05855173132856,55.0
15.816088352063346,53.0
42.70997077338146,50.0
43.36003887375709,49.0
56.80912535939017,47.0
39.96383397037247,41.0
15.719011532079701,40.0
43.85982182034139,44.0
37.214799016523884,39.0
46.35756013685439,36.0
20.515351349817927,36.0
20.557548140107887,34.0
24.2573582781932,30.0
37.41465398705406,26.0
42.311359637924845,22.0
31.671266537569522,20.0
39.96473874896439,26.0
42.656989144819136,34.0
43.913681676430855,39.0
38.66525611288448,40.0
46.858033411122804,40.0
39.13784055719189,43.0
36.81242273584332,44.0
36.511848343481425,42.0
36.16122110924078,42.0
60.906269182063205,40.0
46.867050561198084,36.0
25.364311548458325,34.0
35.16025822158714,36.0
26.658022136235523,36.0
35.0101783279504,33.0
34.86019340542996,33.0
34.81020796240794,37.0
49.11908736667928,37.0
35.709600772962276,41.0
36.65849804378829,41.0
37.706380747677315,44.0
38.60528849070212,47.0
44.51768572181268,50.0
39.806698641869346,51.0
40.35763425713093,53.0
35.358020763974146,48.0
36.11414300781154,46.0
41.359046470496125,46.0
38.07886257181161,44.0
41.65921034254882,42.0
41.75919144054086,40.0
41.95900249969467,40.0
24.560909134270837,36.0
42.258608799387105,37.0
42.308535013110784,39.0
27.01257892806277,34.0
25.658484581222613,31.0
21.311777216437267,31.0
42.059198048594496,35.0
41.75948145986378,42.0
44.862228677440825,40.0
42.41594632446042,38.0
54.913896059073245,42.0
31.46579754863178,46.0
40.50832788884189,50.0
40.357865047155514,54.0
40.65871924689233,58.0
55.05733716532162,55.0
41.711138098078564,54.0
45.4230913273436,46.0
34.47106100009778,47.0
55.854555351455645,44.0
44.409755643505136,41.0
37.06872731247326,33.0
17.709693952649843,28.0
42.46292741238375,26.0
42.06375257739809,28.0
41.91405563181097,25.0
20.66400157073606,24.0
41.065661289519284,26.0
40.26640786215083,25.0
39.517150089752384,22.0
38.71807843505816,20.0
37.619031829349055,24.0
43.52167154415506,34.0
27.804661014955165,40.0
18.313789905563578,44.0
34.31621723272364,41.0
32.357737168945526,34.0
37.66233048882715,34.0
13.568389071490953,40.0
26.057954286206492,36.0
48.27389753366688,39.0
32.819378489786736,41.0
31.56102141065262,42.0
37.51397232962154,33.0
31.654429077723414,28.0
23.909155168931377,27.0
27.411702958607183,27.0
32.86089720673015,27.0
5.765050537024511,31.0
33.21051141573018,36.0
26.95987072440788,32.0
34.50860624807824,35.0
11.613873285922605,38.0
38.613269128056395,42.0
41.008678619734425,48.0
35.558592613253225,51.0
35.01422225935448,50.0
38.508850938662654,48.0
37.56134249276329,46.0
46.612609665076334,45.0
37.40989215570627,45.0
36.622614279745825,48.0
21.860082489195296,42.0
38.7103878170268,36.0
39.112307623632205,34.0
27.85430078353772,30.0
39.56153121571743,21.0
17.701581070569098,17.0
24.402938851370177,21.0
38.264832356659625,29.0
37.915125218932886,35.0
38.06502538228501,41.0
38.36501667241666,43.0
38.61509196077263,49.0
20.121490812566318,52.0
45.65869526420277,52.0
45.96291940677634,45.0
38.965540485923455,43.0
36.45936914276022,38.0
13.262930304405387,34.0
52.17861557797255,34.0
43.55959463421116,39.0
36.76434794829025,43.0
36.81439262061061,41.0
37.0644536122394,39.0
19.118415838769632,31.0
24.37219782433553,21.0
37.36437443992992,20.0
25.20705776135852,22.0
18.351793670008796,20.0
29.926805416183875,18.0
36.265972208139,22.0
25.657808805564365,26.0
24.113366556474134,23.0
33.16618441308948,22.0
31.665194513294598,23.0
20.51144221612731,15.0
55.67758841995572,16.0
27.363242670017485,18.0
15.905103860303594,24.0
25.862794003466075,24.0
25.362492034625184,24.0
24.61157813956145,16.0
26.116740386006395,16.0
28.014465997009506,18.0
18.10200686918355,25.0
29.70996797614614,20.0
20.60493642945732,15.0
15.30763137685625,22.0
20.355264257748264,30.0
37.304025912087525,34.0
21.657394979591366,39.0
22.509320677322716,43.0
23.36144994385478,44.0
31.16055119006441,41.0
35.66064571549245,34.0
25.914557857230577,32.0
26.704243710527088,30.0
18.463882564135314,36.0
28.363586968921616,32.0
22.111426484439686,32.0
32.32661217266645,38.0
26.15989148283603,41.0
31.11324893637679,45.0
44.36766403627948,47.0
40.765679190140816,43.0
34.91265013986559,39.0
28.955373950325463,32.0
36.709280018753546,36.0
50.70829522157638,37.0
37.75737308877116,33.0
37.70743768429429,32.0
37.35764782978883,31.0
30.96154993838621,34.0
36.25728081920461,38.0
17.80974602368041,31.0
48.018041261553705,23.0
35.50835493511585,18.0
17.753638517838315,12.0
9.951381428664027,13.0
12.601799600772054,15.0
23.85706848996104,14.0
30.716238013170234,14.0
17.602571639428323,16.0
12.260243639931025,15.0
14.801310230571286,15.0
57.82820832755747,9.0
6.000082604796237,6.0
22.115499775194245,6.0
5.700841892841854,6.0
7.108239289307324,5.0
6.401861486519383,4.0
22.31951873134206,5.0
6.201931968768882,4.0
13.463184562101974,3.0
11.71055898829823,3.0
10.30858617860511,4.0
9.35761996711629,4.0
0.8013922915461222,2.0
1.3517917795382246,2.0
7.607471811894948,1.0
0.8012207308198889,0.0
6.207213588269369,0.0
2.351592547510581,1.0
11.11316309446081,3.0
38.126624873756185,3.0
3.553301908753923,3.0
9.209201557417535,3.0
7.0589513223330265,0.0
10.307878490609395,2.0
8.15311968048725,4.0
18.708794691587478,4.0
7.801616261109048,5.0
3.401860762450095,5.0
7.401200674442585,6.0
2.7525483462257228,5.0
9.307571210016729,5.0
4.551111346868208,4.0
6.651522169786951,6.0
11.454559748913194,7.0
6.801749115474756,7.0
7.900812060300643,8.0
7.9505810100252745,9.0
4.503335769391246,9.0
4.903415382968834,10.0
11.566688980234272,9.0
5.55383681674493,9.0
23.35828350599408,9.0
5.85388835736973,9.0
6.603366707844756,9.0
9.152735612200985,10.0
7.253031436274789,10.0
7.552942052017324,11.0
7.8530089105641085,10.0
9.051804803045869,10.0
8.302887088515499,9.0
9.251490255239407,10.0
11.052903410565932,10.0
8.102918765362636,10.0
35.46486837579474,10.0
11.75194903469697,11.0
23.57404550025911,12.0
23.013773180731004,12.0
21.25431675513583,13.0
11.00217351653543,15.0
16.96030546731713,15.0
30.317644238025206,15.0
11.00296085772547,16.0
24.50671330509249,16.0
12.35435388902354,17.0
12.204012569518246,18.0
16.662617482054642,17.0
12.854326777840448,18.0
30.364421086988735,18.0
21.056439583632642,19.0
22.557811601756384,18.0
14.504682756107574,19.0
14.954633949487093,20.0
21.501609670612538,20.0
12.007876790446074,20.0
22.206731786745745,22.0
27.262869177923932,22.0
17.503952304700768,22.0
18.003734230090263,22.0
32.90945808300755,22.0
31.86546511010797,22.0
30.812440690405925,22.0
19.503198464855426,23.0
20.822644948658617,23.0
20.20302198412461,23.0
22.959593642800936,22.0
20.86852697567951,22.0
22.717393808734947,22.0
14.903730962938159,22.0
26.01820759753806,22.0
21.501984959701176,23.0
20.817500424559896,23.0
21.560228549764105,24.0
22.401455764008286,25.0
22.951607995209677,25.0
35.70382591637386,24.0
11.75932614592503,23.0
22.317355074861656,25.0
22.151366115100455,25.0
29.523469212392236,24.0
23.201684783445508,24.0
20.164683523084015,23.0
23.35159396203296,23.0
23.35159396203296,23.0
19.563817609319557,23.0
23.351593977989133,24.0
28.964461562841866,24.0
23.551461553892604,24.0
23.651091903383517,24.0
23.65136618992406,24.0
26.112077099956707,24.0
23.551112273359006,24.0
27.062275883554072,22.0
23.851190365048577,23.0
39.31163361525649,22.0
38.46888341661894,23.0
23.851091883575148,24.0
23.60120210163689,23.0
29.166750551175483,24.0
19.855850473083816,25.0
23.501114799385757,24.0
23.501114799385757,24.0
20.10552724016947,24.0
46.81808631297507,24.0
23.75124577477061,24.0
23.70107370839907,24.0
18.206596619303525,25.0
23.751152016323125,25.0
23.10170466675785,24.0
29.86728507732348,25.0
24.85119039365609,25.0
23.90133505063457,26.0
24.001501431657953,25.0
20.654910894635254,25.0
24.251332909755657,26.0
24.45120919772726,26.0
16.708717789463826,26.0
42.07125835917083,26.0
23.851281315210365,25.0
24.901154519236684,24.0
16.358049707431217,24.0
21.65667593080351,22.0
18.75508136704748,19.0
29.116793701607833,11.0
23.855024057973417,7.0
8.050336423966728,8.0
8.70069045888609,9.0
9.200768530767297,10.0
13.6033670357467,12.0
13.456226140741508,13.0
19.460805349865353,14.0
18.9107681307282,15.0
24.80611970590301,17.0
18.45770995217269,18.0
23.80448831860408,19.0
17.259610003946452,21.0
50.42333285530178,21.0
24.71119007563364,22.0
16.75881658510854,22.0
28.31996918606883,23.0
23.50282584318384,24.0
20.257613270988877,25.0
11.809452513829315,26.0
27.705998790046053,26.0
18.413488132596285,26.0
17.609111881518594,26.0
20.0113682290253,25.0
16.759018271081345,25.0
23.601104673270594,24.0
46.46137480012191,25.0
22.205541456558148,24.0
23.70502011569985,25.0
54.41680293958955,24.0
13.905667247318922,25.0
23.90288094808625,25.0
24.20235270536391,26.0
15.316552534620415,25.0
34.770202656156656,25.0
20.808314777342787,25.0
10.665831776338155,25.0
25.05100617583585,26.0
19.209151294350114,26.0
40.76002177095429,26.0
25.201020074758713,26.0
37.95659593972075,26.0
25.201020074758713,26.0
33.16474452842288,25.0
25.201020074758713,24.0
38.019913080843864,23.0
17.8557345102591,23.0
14.259216119879545,22.0
43.50904140688088,21.0
13.30416308680508,20.0
34.61486667288939,18.0
24.661518394713614,17.0
23.754075633208018,17.0
38.67135264583458,16.0
17.708308191307587,15.0
12.214274556053514,15.0
21.856039706635357,14.0
21.306450536716273,14.0
20.706656111594675,14.0
13.752593210531472,14.0
14.955538728079018,14.0
33.66243811044839,14.0
36.72734699713766,13.0
9.453197673134987,13.0
11.50266210872584,12.0
6.904618152358395,12.0
6.304294493032209,12.0
15.354326530235856,12.0
14.853801685630083,12.0
15.670774374553588,12.0
10.354247882848117,12.0
12.753415371386515,11.0
13.402293779821306,12.0
16.206247058168536,12.0
27.82513392828575,12.0
12.801616787094662,12.0
12.651446007120803,12.0
12.951741613302566,12.0
12.102219871952766,12.0
12.351191248731002,11.0
8.651594476534008,10.0
11.801124670243377,10.0
11.051536030730055,10.0
9.605004407176862,10.0
20.955968567435782,10.0
10.451741350309758,10.0
8.351365248014181,9.0
16.35674308868588,10.0
11.501210990916444,10.0
12.20112463062664,10.0
10.851520732616438,10.0
10.751490617274051,10.0
16.005768137616165,10.0
10.601454635013662,10.0
10.301172304364286,10.0
10.201019645646017,10.0
10.401291263654187,10.0
9.950335725189838,10.0
10.100810821213802,10.0
49.4797672425214,10.0
24.92460166241939,10.0
10.000480474600506,10.0
8.651366750093828,10.0
19.411751491798732,10.0
9.950335725189838,10.0
12.609650546386854,10.0
9.000082307670729,10.0
10.000081187434093,10.0
23.720468622969946,10.0
10.000081187434093,10.0
10.000081187434093,10.0
10.000081187434093,10.0
10.000081187434093,10.0
26.2644881260209,10.0
28.109492257836738,10.0
10.000081187434093,10.0
23.52408724654861,10.0
10.000081187434093,10.0
14.907374075383634,9.0
19.960040170141276,9.0
15.960117666515949,10.0
17.35394695828435,10.0
10.000081187434093,10.0
