predicted,actual
0.00039103220107052224,0.000466
0.00022343955441366905,0.000517
-0.00022935026630373863,0.000483
0.00041182129538325354,0.000467
0.0004251557195498659,0.000467
0.00043933200974862895,0.000433
0.0001651456809139501,0.00035
0.0009944808938421009,0.0003
0.00044846629129938003,0.000317
0.0004459712776546959,0.0004
0.00044682043878063163,0.000316
-9.552324357224355e-05,0.000267
0.0004326378607604472,0.000167
0.00041265492009606556,0.000266
-0.00030060279033163013,0.0003
-0.00013218276099827885,0.0003
-0.0008960062155945544,0.000234
0.0003676433673106954,0.0002
0.00035685224481541095,0.000216
0.00034680738904794835,0.00025
0.00011088194229532673,0.00015
-3.249452767232183e-06,8.4e-05
0.00029851182312313086,1.6e-05
-9.245026925467686e-05,-6.6e-05
4.4669608865139366e-05,-6.7e-05
7.631456772278415e-05,-5e-05
-0.00018139323546331195,0.0
-5.775787240828981e-06,0.0
0.00021675642437467721,3.3e-05
1.6887095339737213e-06,-1.6e-05
1.4233944865326456e-05,0.0
-0.00013567773665109444,3.3e-05
1.4190514829353036e-05,5e-05
9.683784896343741e-05,-5e-05
8.103416909050004e-05,-5e-05
6.35224986771707e-05,-1.7e-05
4.765370284289353e-05,-1.6e-05
-0.00013737256397309817,-5e-05
-2.7481823715631213e-05,-1.7e-05
-7.331799299392515e-05,-3.3e-05
-3.2211327705694497e-06,-8.4e-05
-0.00034150226052444337,-0.0001
-5.83108633430525e-05,-0.000116
-3.073526384958733e-05,-0.000134
-0.00022246615490479986,-0.000183
-0.00028994270481383106,-0.000217
-4.8245755296400154e-05,-0.000233
-0.0001051819248510269,-0.000267
-7.321531989049718e-05,-0.000233
-8.65109488094077e-05,-0.000217
-0.00012489868616247097,-0.000216
0.00022414743795975598,-0.000267
-0.0001223555065847629,-0.000217
0.0005608003881540651,-0.00015
-0.00014071857014801551,-0.000183
-1.6812104248142214e-05,-0.0002
-0.0006565113389735731,-0.000217
-0.00016658767474793168,-0.000283
-0.00017823909941196156,-0.00035
0.0004840148559860048,-0.000433
-0.0002939072677902253,-0.000367
-0.00022902836647505,-0.000333
-0.00024068241615190627,-0.000317
-0.0002507381992983439,-0.000317
-0.0002598938167091607,-0.000333
-0.00026739472981379133,-0.00035
-0.000274043002124321,-0.0004
-0.0002823864832994163,-0.000333
-0.00018581708411411147,-0.00025
-0.0003523843427665031,-0.000184
-0.0002848834504420177,-0.0002
0.0006969701203703543,-0.000283
-0.00018907307676780722,-0.000233
-0.0002856832857455411,-0.000234
-0.0002823949382825897,-0.000233
-0.0002923957487766977,-0.00025
-0.0002948995226386048,-0.000217
-8.57141734772314e-05,-0.000283
-0.0002948995226386048,-0.000267
-0.0005230414019258322,-0.0003
-0.0002841137417391881,-0.000266
-0.0002790684670868456,-0.000267
-0.0006163607299980032,-0.000267
-0.0002732717367278384,-0.000166
-0.0002657158814942832,-0.000184
-0.00026891201775085596,-0.000183
-0.0003189918598359071,-0.00025
-0.0002424361689071817,-0.000317
-0.00024163853128881532,-0.000316
-0.00024493386861150214,-0.0003
-0.00025073508591103813,-0.000234
-0.0002524371320183145,-0.0002
-0.00024828582685038634,-0.000266
-0.0002958196812044732,-0.000317
-0.0002574399486143602,-0.000383
0.0006278772798602768,-0.000417
-0.00044569393387249235,-0.000467
-0.0002823883147037138,-0.00055
-0.0002957081486827561,-0.000416
-0.0003031532955265282,-0.0003
-2.2380588215723582e-05,-0.000267
0.00016203447603167334,-0.000233
-0.0003015019793182923,-0.000234
-0.0002998506936334613,-0.000316
-0.0003073579861297282,-0.000334
0.0001719773988882782,-0.0004
-0.00032571961509294774,-0.000383
-0.0003021710523549749,-0.000383
-0.0003356701535390897,-0.00035
-0.00033737027667185364,-0.000334
-5.773800007879795e-05,-0.0003
-0.00034237522990624645,-0.00035
-0.0003498852389855546,-0.000316
-0.00035238821923893276,-0.000317
0.0008572278859838468,-0.000283
-0.0003473865320088705,-0.000284
-0.00034073737451959706,-0.000266
-0.0003306936786415229,-0.000267
-0.0003165731241802134,-0.000233
-0.00019383115670289848,-0.000267
0.00015120609972063748,-0.0003
-0.00030742654169726416,-0.0003
-0.000542300693705466,-0.000333
-0.00031573598927583116,-0.000234
0.0006518925454600597,-0.000183
-7.800597055848155e-07,-6.7e-05
-0.0005552668529912583,-5e-05
9.921407314687564e-05,-5e-05
0.0004939770238494358,0.0
8.943261147164814e-05,5e-05
-0.00021732062612887234,0.00015
-0.00019478681398873318,0.000184
-0.0001680606579626996,0.0002
0.0002567473043721012,0.00025
-0.00011386598617864528,0.00035
-8.21846834842594e-05,0.000433
0.0004492375872192675,0.000483
-8.819480074476745e-06,0.000484
-0.0003051995540715176,0.000416
6.121028588935533e-05,0.000384
9.375696145313533e-05,0.0004
0.00012874502485451362,0.000416
0.00016452663573799387,0.000467
0.0002044975534285752,0.000533
0.0012481051156650197,0.00055
0.0002794587474673943,0.0005
0.0002555389743400229,0.0004
0.00033026645066707745,0.0004
0.00035273274503544916,0.000484
0.0005427044043841962,0.00055
0.000401875579635095,0.00045
0.00041685313973741447,0.000366
0.0002907333912206208,0.000417
0.0004367571468765743,0.0005
0.0006672632164948352,0.000483
0.000256879089173008,0.0004
0.00045423292558109847,0.000267
-3.2399453303864334e-05,0.000283
0.0001626549710693651,0.000367
0.00043096566654321993,0.0005
0.00043676660913211134,0.000533
0.000443419978851269,0.0005
0.0006809402658821027,0.00045
0.00040037810138784816,0.0004
0.0004401178348092765,0.000434
0.00043431161167132735,0.00045
-0.00011170528012676529,0.00045
0.00043430904770531086,0.000483
0.00043845952874130517,0.000483
0.00043840943983376886,0.000484
0.00030021573115810964,0.00045
0.0004351038771704211,0.000466
0.0004401015047876239,0.00045
-5.442784523586807e-06,0.0004
0.0005154455691565355,0.0003
0.0004276080919978235,0.000267
0.00039113286726007423,0.000283
0.000292020502160896,0.000317
0.0005776620664742362,0.000383
0.0010669267303868313,0.0004
0.0002284384640138801,0.00035
0.000219238175599907,0.000317
0.0005710320776832765,0.000267
0.00039181152464591373,0.000266
-0.0006137775952832048,0.00025
-0.0003030091029615059,0.000217
0.0003642826793779932,0.0002
0.00035178948025202747,0.0002
0.00033764014221984246,0.000133
0.0003201458663319137,0.000117
0.000240167555481826,6.7e-05
6.251371922043195e-05,5e-05
0.00012795298065010582,1.6e-05
1.5068438541323387e-05,6.7e-05
0.00022351716017077514,1.7e-05
-1.0767134667461654e-05,1.6e-05
0.00019683730815006308,3.4e-05
0.0001843920002464767,1.6e-05
-3.328056258137847e-06,-1.6e-05
-8.326815149036922e-06,-5e-05
-0.00021886521725167206,-5e-05
-1.7455629194874883e-05,-5e-05
-5.911977935955091e-05,-5e-05
-4.581957956074791e-05,-5e-05
-5.3303445343709366e-05,-6.7e-05
-1.8264140776257598e-05,-8.3e-05
2.5973579308116163e-05,-0.000117
1.0116584108352738e-05,-0.000133
9.006591870857108e-05,-0.0001
-8.744584254901963e-05,-8.4e-05
0.00010109933599241328,-8.3e-05
-7.746790934692775e-05,-0.0001
-4.3268830178610216e-05,-6.7e-05
-8.744584254901963e-05,-6.6e-05
-4.032128194030628e-06,-6.7e-05
0.0004703732442718937,-8.3e-05
-6.32409731884879e-05,-0.000117
-7.079885059762163e-05,-0.000117
0.0002605688041494566,-0.000133
-8.330813555800029e-05,-0.000167
-0.00020161442656509442,-0.0002
-0.0001407788996579153,-0.0002
-0.00015571070517620246,-0.00025
-0.00011412203176113672,-0.000233
8.728581646157785e-05,-0.0002
-0.0001715057278484086,-0.000217
-0.0001366121343853758,-0.000216
-0.00014155875739289354,-0.000217
-0.00025830543976194855,-0.00025
-0.00015325114446637726,-0.0003
-0.00016734988995484413,-0.000383
-0.00017902539758538597,-0.000384
-0.00019321186733970257,-0.0004
-0.00020985348717182794,-0.000416
-0.00022734764096613691,-0.000467
-0.0002473391739690143,-0.0005
-0.00031901102853422084,-0.00045
-0.0002848282030790435,-0.000433
-0.00015399397731114125,-0.0005
-0.000318980291465428,-0.000467
-0.0003339822702917139,-0.000467
-0.0003473335739012681,-0.0005
0.00038956555146228315,-0.0004
-0.0003698388466577714,-0.000316
-0.00020827312261841727,-0.0002
-8.984303631166411e-05,-0.00015
-0.00027822400656527343,-0.000117
-0.0003739945777194185,-0.00015
-0.0003623150409994222,-0.0003
-0.00036481774654215576,-0.000333
-0.00024744499861400414,-0.00025
-0.0003598148994227051,-0.000284
-0.0003184681697770401,-0.000366
-0.0003531141268556475,-0.000367
-0.00026821565679014075,-0.000367
-0.0003456695294331647,-0.000366
-0.0005756442170945091,-0.000334
-0.00033318148876263686,-0.000316
-0.0005073140954275257,-0.00025
-0.0003432707560843136,-0.000267
-0.0003048528387145979,-0.000333
-0.0002981632682371599,-0.000317
-0.0006737115829015401,-0.000317
-0.0002848875711016871,-0.000333
-0.00043130691008589825,-0.00035
-0.0005699252908947403,-0.0004
-0.000305745526216004,-0.0005
-0.00032489844392935866,-0.00045
-0.0003399098544877767,-0.0004
-0.00036142848870241275,-0.000333
-0.0001981274175209729,-0.000317
9.389643815209159e-05,-0.000267
-0.0001257704498697782,-0.0003
-0.00030896489078374994,-0.000283
-0.0003399098239643717,-0.0003
0.00037124317559783976,-0.000183
-0.0003273971509060427,-6.7e-05
-1.4128459776242355e-05,-1.7e-05
-0.00029903501668276467,0.0
1.4178955520509743e-05,1.7e-05
6.005932841232151e-05,5e-05
-0.00025311130246362515,1.7e-05
-0.00023639680800216219,-8.4e-05
-0.00022474368928915718,-0.000133
-0.000214744817031264,-0.000183
-0.0002063989702922844,-0.000234
-0.00041393576561357063,-0.00025
-0.0001856298382863957,-0.000233
-0.000256591855807598,-0.00025
-0.0001673117662220514,-0.000217
-0.0002840843782236183,-0.000183
-0.00015482740362182107,-0.0002
-0.00015148090907242439,-0.000167
-0.00026066685246313085,-0.00015
-0.00013819573441971206,-0.000166
-0.00013150558399757984,-0.0002
-0.00013235480617032548,-0.0002
-0.00013900504724047492,-0.00015
-0.00014566127089799615,-8.4e-05
-0.0001498686933459399,-6.6e-05
-6.913562263060081e-05,-5e-05
-0.00015904347945507044,-1.7e-05
-0.00016074937151137151,0.0
0.0008328670343931277,6.7e-05
-0.00014651710138791521,0.000116
6.27751140296423e-05,0.000184
-0.0002930252634805546,0.00025
-8.558820338496911e-05,0.000333
0.00017963547700503832,0.000383
0.0004852203778648269,0.000434
0.0006805388220600931,0.00045
3.867982560062314e-05,0.00045
7.119506396500907e-05,0.000466
0.00010285778172120106,0.0005
0.0001353690844740602,0.000534
0.000983651433950189,0.000633
3.258045599630461e-06,0.0006
0.000252024555278249,0.0006
0.0002895141948563774,0.000583
0.0003228524376963627,0.000567
0.0003544842390587577,0.000633
0.0003886153883893409,0.000567
0.0004177875222099933,0.00055
0.00044525171890621247,0.000533
0.00046851668868871916,0.000534
0.0004893802906329533,0.000533
0.0005067968844552637,0.000483
0.00043006547028419417,0.000367
-4.461559148302493e-05,0.0003
0.00034102518782970124,0.0002
0.00032186335728209885,0.000167
0.0003153226494506417,0.000266
0.0004810082090274122,0.00035
-0.00024952553494276154,0.000384
0.0005694195261993375,0.000383
0.0004618649367100243,0.000433
0.0004894145684167213,0.00045
0.000255562614717163,0.0005
0.0006228005661008273,0.0005
0.0008145087935278585,0.0005
-1.7815984698385184e-05,0.000417
0.000421021690629144,0.000367
0.00040015940119132303,0.000333
0.0004160474744635441,0.000333
-0.0003871286157324806,0.000384
0.00038264580398805574,0.000433
0.0003776376152727374,0.0004
0.00018006924511289858,0.000283
0.0003692862895825678,0.000334
-4.21339509051381e-05,0.000366
0.0003792714110465273,0.000384
0.00039009702498941446,0.000383
2.6741952611978907e-05,0.000333
0.0003950884258320058,0.000317
0.000391741992329419,0.000233
0.0003001142713600287,0.0002
0.00084834936004324,0.0002
0.00036012929861852785,0.000184
0.00013340006540531738,0.000133
0.00011088194229532673,0.000117
0.00011767942827099427,0.00015
0.0002934936227309862,0.0001
0.00028015431481958063,0.000116
0.0002693120656209913,6.7e-05
7.002574665989293e-05,6.7e-05
5.418041760089015e-05,3.3e-05
1.7533123606220064e-05,0.0
3.8401272822400685e-05,3.3e-05
3.251694029116362e-05,3.4e-05
0.00033795483852496096,5e-05
3.003337292333881e-05,5e-05
6.754509809266724e-05,5e-05
9.592890774889114e-05,5e-05
1.16806558405106e-05,3.3e-05
1.839245999535551e-05,1.7e-05
0.00014678673801036684,1.6e-05
-6.627064020270868e-06,-1.7e-05
9.362297896707153e-05,-1.7e-05
-1.161169057467432e-05,-1.6e-05
4.183461822002885e-06,-1.7e-05
-1.7481238331634776e-05,-3.3e-05
-6.727209244939337e-05,0.0
-2.162875859734816e-05,-1.7e-05
-3.3825327458504955e-05,-1.7e-05
0.00013171660042080933,3.4e-05
0.000505518808442856,6.6e-05
5.089775702982503e-05,0.0001
0.00010090163589849935,0.000117
0.00048359897459345,0.000183
0.00011513169307509618,0.000167
-0.0001296827567768841,0.000167
-0.00015062135472710043,0.000183
0.00016507153956330675,0.000183
0.00021542146799713005,0.0002
5.7676392895218104e-05,0.000217
0.0005935991298114151,0.0004
-0.0007956988591912647,0.000217
0.00010602031170891495,0.000216
0.00011766841695265561,0.000384
0.00075922303211017,0.000566
0.0004975873627112908,0.000734
0.0005577028119721022,0.0009
0.0002503505601801292,0.00105
0.0003037747601762299,0.001066
0.0003579771238583337,0.001167
0.00041468133842783217,0.0012
0.00047142520290037134,0.0013
0.0005314701430957294,0.001417
0.0007957551524747613,0.001483
0.0006615599182784049,0.001533
0.0007298926039114047,0.001484
0.0005965164347636952,0.001483
0.0008607561474097692,0.0015
0.0009265961086534568,0.0015
0.0009915745773156058,0.0015
0.0010556910650217364,0.00145
0.0011081638504852915,0.0014
0.001167244342654187,0.001383
0.0012254993598593941,0.001284
-5.664674256643666e-05,0.001233
0.0013036781023233641,0.001167
0.00021446698586238624,0.001066
0.001333543666857856,0.001017
0.001331898211143372,0.0009
0.0013236227055911185,0.000783
0.0013044719550395158,0.000717
0.0012803740931059161,0.000683
0.001249571704226449,0.000634
0.0012104623096408113,0.0006
0.0011663426812717232,0.000483
-0.00014431549397339133,0.0004
0.001059705747429072,0.00025
0.000998094742895526,0.000267
0.00031260783676685395,0.00025
0.0008739707061651109,0.0002
7.605562241682169e-05,0.00015
0.0007439627337077233,0.00015
0.00013001720984976434,0.000116
0.00014002175946097972,0.000117
0.0001225414556616705,0.000133
0.0005046621996061105,0.000134
0.0001308289569120726,0.0001
5.503374898702828e-05,8.3e-05
0.0001967010516703299,6.7e-05
0.00011003002643209352,8.3e-05
9.332152981970484e-05,0.000117
6.422560531038168e-05,0.000116
-0.00038137608326385285,0.000134
0.000151727225813488,0.000133
0.0001200206421089455,0.000117
8.421272386581695e-05,0.000116
0.00024019322566539578,0.000134
8.836609317900543e-05,0.000116
0.00013417896165303947,0.000134
9.667314467028324e-05,0.000133
0.0001475286933072383,0.000133
0.0001483630658434718,0.000134
0.00012666682356623552,0.000133
7.832392728660476e-05,0.000117
0.00019770954497014718,0.000133
-5.665387900520973e-06,0.000133
0.00013832534492191814,0.000134
0.00012916941464620048,0.00015
0.0001467232340663514,0.000166
0.00021841659237035096,0.00015
0.0009647662370217223,0.000167
0.00015087165477251104,0.000167
8.168155906338553e-05,0.00015
0.00014501781512282717,0.000133
0.00014752145162941197,0.000167
0.00011345974304510858,0.00015
0.00015336735519380672,0.000133
0.0001533704991045174,0.00015
0.00014002449130572347,0.00015
0.00015088026237270924,0.000133
0.00011837961991903174,0.00015
0.0001441741100555277,0.000167
0.00013336608522474772,0.00015
-5.7089744004296765e-05,0.00015
0.0002593397639871142,0.00015
0.0002359977073453857,0.000167
0.00014837238311283526,0.00015
3.347530175990634e-05,0.000166
0.00015331728154797288,0.000167
0.0001358767573761754,0.00015
0.0003169013199550772,0.000133
0.00012666670910346691,0.000134
2.0913247674725517e-05,0.000133
0.00014916880742585454,0.000133
0.00014916880742585454,0.000134
0.0005596975164861172,0.000133
0.0001358767650070266,0.000133
0.0011756380348304386,0.000134
0.00013751567345114704,0.000133
0.0001541721963357432,0.000167
0.0001466720310545341,0.00015
0.0001583669057855219,0.000166
0.0002642593585195415,0.000167
0.0001458902503450435,0.000167
0.00014752529757843669,0.00015
0.00014751997124427149,0.00015
0.00015751266251266062,0.000166
0.0002183434277686663,0.000167
0.00014837238311283526,0.000183
0.00011172827237545258,0.000167
0.00014587220338186199,0.000167
0.0001517249518198186,0.000166
0.00012508692449475045,0.00015
0.00011587808189653783,0.00015
0.00013001720984976434,0.000134
9.671876952984443e-05,0.000116
0.0005464513354832388,0.000117
0.0001375156658202958,0.000133
0.00015332704903755947,0.000134
0.00015501972445951367,0.000166
0.00016251109900009483,0.00015
0.00013417698526256843,0.000134
0.000132523135611721,0.000133
0.0005689730908784196,0.000117
0.00011918209549708398,0.000133
0.00014172322562356186,0.000133
9.501790620451021e-05,0.0001
1.9286803153016432e-05,0.000117
6.917300666472586e-05,0.0001
0.00014666895582148457,0.000133
0.0002166854574581495,0.000134
-4.821029473069002e-05,0.000116
0.00016171173680934833,0.00015
0.000139202129729341,0.000134
0.00012753291755107177,0.000116
0.00014416812746815592,0.000117
0.00011837620129767642,0.000117
0.00012252530878044765,0.000116
0.00013172735992105706,0.0001
6.087540598270823e-05,0.0001
6.587325107917137e-05,0.0001
0.0007524902404913113,0.0001
0.00010923705889468576,8.4e-05
0.0008065414522720624,0.000116
0.00015752021705538777,0.000117
0.00013583743559973804,0.0001
0.0001508503952209577,0.0001
9.667032888617584e-05,8.3e-05
8.08288266990697e-05,8.4e-05
-1.8191930030977855e-05,8.3e-05
8.172838196659133e-05,8.3e-05
0.0001986236141167264,8.4e-05
8.502973621548051e-05,8.3e-05
6.001486725757435e-05,8.3e-05
0.00012167511748959458,8.4e-05
8.423761951798594e-05,6.6e-05
9.332042334627512e-05,8.4e-05
0.0001034016172273404,6.6e-05
8.75237235106729e-05,5e-05
8.081987952599134e-05,5e-05
9.252004625231375e-05,6.7e-05
9.166861113270864e-05,6.7e-05
-0.0001173831676085679,6.6e-05
8.503695881617872e-05,6.7e-05
7.33779948711242e-05,6.7e-05
8.344515180133436e-05,5e-05
9.503254217718765e-05,5e-05
6.252098760623761e-05,6.6e-05
7.340894560375177e-05,6.7e-05
0.00012508679477027938,6.7e-05
7.422001733572533e-05,6.6e-05
6.751705471436193e-05,6.7e-05
5.420300110513356e-05,5e-05
5.917449305684095e-05,6.7e-05
3.6667136124092866e-05,5e-05
6.837359105802067e-05,6.6e-05
7.33742710157193e-05,5e-05
6.838064196456601e-05,6.7e-05
5.752177277197698e-05,5e-05
6.08890461292989e-05,8.3e-05
0.00011834113753623076,6.7e-05
6.336893542682626e-05,5e-05
6.337057987526837e-05,5e-05
6.003986974166069e-05,6.7e-05
6.0864482419158825e-05,5e-05
9.925675249785838e-05,5e-05
5.0034515075639545e-05,3.3e-05
-0.00013238084263475478,3.3e-05
7.83819522794302e-05,5e-05
7.004583106035539e-05,5e-05
4.5145283700294365e-05,5e-05
7.535790157172172e-06,3.4e-05
7.535790157172172e-06,3.3e-05
2.0817680324586157e-05,1.7e-05
5.002242589956331e-05,3.3e-05
4.917310643346436e-05,5e-05
6.001862926723544e-05,8.3e-05
5.9164874368853516e-05,6.7e-05
-0.0006538015931750084,8.3e-05
3.836610222903766e-05,6.7e-05
8.418984657380081e-05,5e-05
6.751865719312224e-05,8.3e-05
7.503920066256653e-05,0.0001
0.0001325407781397868,0.0001
5.58347174719607e-05,8.4e-05
6.501948473451257e-05,6.6e-05
7.416857013666837e-05,6.7e-05
6.166407353544252e-05,5e-05
0.00045356534819125877,5e-05
5.0875690515753094e-05,5e-05
9.924167393580906e-05,6.7e-05
4.0866919136089435e-05,6.6e-05
9.522049004321746e-05,8.4e-05
6.0889778691017895e-05,5e-05
-0.00010549929958493049,6.6e-05
5.5890590564736594e-05,5e-05
6.917422760092418e-05,5e-05
-1.4132767391767071e-05,3.4e-05
0.0002377321082619177,5e-05
7.087382038952702e-05,5e-05
0.00016853867787080049,5e-05
9.751817750569837e-05,0.0001
5.167729999218964e-05,0.0001
5.1741834101122405e-05,6.6e-05
-4.99620634646432e-05,3.4e-05
-3.744193888007877e-05,3.3e-05
6.421584926707193e-05,1.7e-05
4.503085145510626e-05,3.3e-05
6.417136521977104e-05,5e-05
5.169179479411914e-05,5e-05
7.502799857294689e-05,6.7e-05
6.836777634937615e-05,6.6e-05
7.082613901555677e-05,6.7e-05
0.00026876983259361225,3.3e-05
6.0819990741006706e-05,5e-05
7.837410776435596e-05,6.7e-05
6.831933189028195e-05,6.7e-05
9.337009255699326e-05,8.3e-05
6.58301215079655e-05,0.0001
0.0001058873059718098,8.3e-05
7.001900098739717e-05,6.7e-05
4.5838693429292696e-05,0.0001
0.00011003396395133312,0.000117
6.25378746800307e-05,0.000133
0.00044612215484540405,0.00015
7.170071850697139e-05,0.000183
0.00021668271035170326,0.000217
9.757757605174693e-05,0.0002
0.00017501682798379587,0.0002
9.432030141504294e-05,0.000217
0.00014761244953044345,0.000233
-0.0002991912049459355,0.0002
0.0001750709154573817,0.000217
-0.0006783394194676749,0.000216
0.0001450941541586275,0.000234
0.00020671466673281784,0.000216
0.00016173945206105034,0.000217
0.00020253471534933642,0.000217
0.000213374583722339,0.000216
0.00016838175704591066,0.000234
0.0001892712580992518,0.000216
0.00022005292158675243,0.000267
0.0002542157389499797,0.000233
0.00021084300303851502,0.00025
0.0002558715115753395,0.00025
0.0002875647870753202,0.000234
0.00042438262274908586,0.00025
0.00019923835549258352,0.000216
-0.00038835046763295534,0.000234
0.0002283741969847407,0.000233
9.842579858298019e-05,0.0002
9.343674804257063e-05,0.000183
0.0002266781945116461,0.000184
0.00022503134998223655,0.000166
0.00013167605770817367,0.00015
0.0001433699175359466,0.000167
0.00013751567345114704,0.00015
0.00013666713805501294,0.000117
9.087040120049931e-05,8.3e-05
7.25227595876018e-05,8.3e-05
7.004985633438424e-05,3.4e-05
0.0001842956378570238,1.6e-05
-0.00037628224587422194,1.7e-05
-6.154214730043463e-05,0.0
-6.984403270542327e-05,3.3e-05
5.2542087193751134e-05,5e-05
1.752032333019394e-05,1.7e-05
0.00011676825884788605,-1.7e-05
-5.975466618268043e-05,-1.6e-05
3.592782110175028e-05,-5e-05
-0.000129937001478483,-0.000117
-3.242442907997134e-05,-0.0001
-6.66120467097271e-05,-0.00015
-0.00021832258742002857,-0.000183
-0.0005320787716658411,-0.000217
-0.00011996679069784555,-0.0001
-1.159809239776546e-05,-3.3e-05
7.610250095854769e-06,-1.7e-05
0.00011930878288936278,0.0
3.8522143598322145e-05,3.4e-05
3.587774650206003e-05,1.6e-05
-7.495774083168192e-05,1.7e-05
8.426092413767148e-05,0.0
-1.1603208883521571e-05,0.0
-2.467908614129999e-06,-1.7e-05
-5.910547151347678e-05,-3.3e-05
-0.00024233263351756365,-1.7e-05
-8.320826838526695e-06,-3.3e-05
-0.00048702967509237245,0.0
-2.823410355422977e-05,1.7e-05
2.254130993689738e-05,5e-05
-3.8240694418151724e-05,8.3e-05
0.00016425310024446141,6.7e-05
0.0001351117569085605,8.3e-05
0.000553520067697067,0.00015
7.08517939374241e-05,6.7e-05
-0.00025313062377896366,8.3e-05
0.00025425413739341705,0.0002
0.00033926148444440944,0.000133
5.5910984014674267e-05,0.00015
3.8431052219362974e-05,0.000184
-6.465589325617416e-05,0.00015
6.595994518010375e-05,0.000216
0.0002266757831626544,0.000234
0.0002083779939009048,0.000216
0.00018503944745074647,0.0002
0.0002083279355167734,0.000184
0.00016252854312602842,0.000183
0.00021419427450078765,0.000183
5.681103528752646e-05,0.000184
7.675728681914838e-05,0.000183
0.0007352784587162702,0.000183
0.00014174430203468545,0.000184
0.0001775183888988435,0.000183
0.0001725603806612764,0.000167
0.00016587691486483002,0.000166
0.0002225406706610565,0.000167
0.00018253497155052534,0.000183
0.0003418571948020505,0.000167
0.00020082296279928338,0.000167
0.00010760469009007762,0.00015
0.00018253111033979813,0.000166
0.0004468739768329282,0.000167
5.015506154038333e-05,0.000183
0.0001783210476173255,0.000184
5.1727768849423846e-06,0.000183
-0.0004786951677983348,0.000167
0.00017501490500928353,0.000166
0.00017416491975141393,0.000167
0.00017336477921384098,0.00015
0.00018925706471594625,0.000117
0.00010421323456517761,0.0001
7.33730538949466e-05,6.6e-05
0.00010587535605876869,0.0001
9.416823381154144e-05,0.0001
0.00010501171157718032,0.0001
0.00012251828839730726,0.000117
0.00012832981497686792,0.000117
0.00014175223811997457,0.000116
8.117622120174964e-05,0.000134
0.00015596761353878653,0.000116
0.00017856050372922218,0.0001
7.587927344467597e-05,0.0001
0.0006783147036344125,0.0001
0.0002718452182601706,0.0001
0.00010753110579157476,0.0001
0.00013916669205618458,0.000117
9.502866570475796e-05,0.0001
7.846933697239977e-05,0.000117
0.0001359239694527944,0.000116
8.502490588664588e-05,0.000117
0.00010832458459601559,0.0001
0.00010667036866430866,0.0001
5.002508334350748e-05,8.3e-05
6.417552021827098e-05,8.4e-05
7.087726571886166e-05,8.3e-05
0.00012338392453106915,0.0001
0.00010501973160183308,6.7e-05
0.00010836508915439504,8.3e-05
-0.00016898887470747693,0.000117
0.00010002102803460549,0.000116
0.00018603373210555573,0.0001
7.002691036470696e-05,8.4e-05
7.337151627842183e-05,6.6e-05
0.0003677190653549916,6.7e-05
6.252505484994829e-05,8.3e-05
4.7535598250546404e-05,6.7e-05
6.167408521226879e-05,8.3e-05
0.00010002102803460549,8.4e-05
9.002548282785277e-05,6.6e-05
8.589343029760192e-05,6.7e-05
5.759824534767401e-05,3.3e-05
6.752305256343621e-05,5e-05
7.962130553722282e-05,6.7e-05
6.757437385344773e-05,8.3e-05
0.000764753750994967,0.0001
8.841677729293844e-05,6.7e-05
7.417016116915181e-05,6.7e-05
8.837858488248457e-05,6.6e-05
7.668009312800923e-05,8.4e-05
0.0002650549052846682,0.0001
1.063437551921155e-05,0.000116
7.918946421930054e-05,0.000117
8.917658115085918e-05,6.7e-05
7.673005994192572e-05,6.6e-05
7.837519897608322e-05,6.7e-05
0.0002560232128979815,6.7e-05
7.503023059693446e-05,6.6e-05
7.417787214432936e-05,8.4e-05
7.752994103055651e-05,6.6e-05
7.503023059693446e-05,6.7e-05
7.17225312952396e-05,8.3e-05
6.916838999972594e-05,6.7e-05
7.082607033789561e-05,6.7e-05
6.672748672118138e-05,5e-05
8.956351646485964e-07,5e-05
-0.00033045773272119636,5e-05
7.422686602471282e-05,5e-05
0.0002826581497282976,5e-05
2.672788752235983e-05,5e-05
7.003025649297549e-05,8.3e-05
6.917883663507286e-05,8.3e-05
6.75244986097461e-05,8.4e-05
6.586868783013012e-05,0.000116
0.00010667036866430866,0.0001
7.503023059693446e-05,8.4e-05
-4.4740409316750045e-05,8.3e-05
0.00020092233174412466,8.3e-05
7.25276814866513e-05,8.4e-05
9.253207247386727e-05,8.3e-05
9.252681481736321e-05,8.3e-05
0.0002822042666965699,8.4e-05
7.832976107237739e-05,0.0001
0.0001884590455550179,0.0001
0.00019430429286620607,0.0001
7.502688828409154e-05,0.0001
0.00016257901357612673,0.000116
6.843064311731307e-05,0.000117
0.00015586670316199489,0.000133
8.58276294673634e-05,0.000117
-0.0006292975868150356,0.000133
0.00015002633959560006,0.000167
0.00014506972780380974,0.00015
8.668839711803445e-05,0.000167
0.00010924075222668569,0.000316
0.00012007870525602715,0.00015
0.0006684276843939885,0.00015
0.0001267274430484824,0.00015
0.0001616661043189359,0.000134
0.00015001606846983163,0.00015
0.0001633703786347742,0.000166
-5.405049804920885e-05,0.000184
0.00012337826243944943,0.00015
0.0001475679921911219,0.000183
0.00016167400988082006,0.000167
6.767823736966907e-05,0.000166
0.00012667159284826022,0.000167
0.0001642228362884454,0.000183
0.0001167845736078362,0.000184
0.0001667578813787321,0.000183
-1.9782767927714797e-05,0.000167
