predicted,actual
0.00025813272271221733,0.000233
0.0004106659233451044,0.000233
0.00025357282588978373,0.00025
0.00023731626346156054,0.000234
0.00036587531392856163,0.000233
0.0002869616753455532,0.000233
0.0002538235217750284,0.000234
0.00016939883970525888,0.000233
0.0002486899108642284,0.000217
0.00021038279085131258,0.000233
0.0002662371189936373,0.000217
0.00017863143652405232,0.000233
0.00022479756640099527,0.000217
0.00022479756640099527,0.000233
0.00022479756640099527,0.0002
0.00021561657576828729,0.000217
0.0001690805171586766,0.0002
0.00016197113970513397,0.0002
-5.3144313483563447e-05,0.000166
0.0001828326220155513,0.000167
0.0002528894083746185,0.000167
0.00015804130484954002,0.00015
7.397012055087088e-05,0.00015
0.0001831989599520418,0.000166
0.00015804128950425722,0.000134
0.00014971656565227091,0.000133
0.0002821602591169945,0.000133
0.00014114680065175494,0.000134
0.00013345777048539905,0.0001
0.00015321811366467592,0.0001
9.55630626206066e-05,0.0001
9.154130184834753e-05,8.3e-05
-6.086939739187823e-05,8.3e-05
2.3315243214316714e-05,8.4e-05
0.00011182758157796607,5e-05
2.04016789047273e-05,5e-05
5.789339332820274e-05,3.3e-05
-5.0877577360844885e-05,3.3e-05
5.3510139892500024e-05,1.7e-05
8.041305420862363e-06,0.0
-2.9590739156255076e-05,-3.3e-05
-6.338708259700777e-05,-0.000117
2.7365531826397197e-05,-6.6e-05
-8.853871467600713e-05,-0.0001
-6.31153560016739e-05,-0.0001
-6.389151273349314e-05,-0.0001
-0.00011268373456596722,-0.0001
-9.617647625249939e-05,-0.0001
-0.00010004037242786464,-0.000117
-0.00010443693406008315,-0.0001
-0.00017177320126585629,-8.3e-05
-0.00010030078187712714,-6.7e-05
-0.00017986432387764677,-6.7e-05
-4.78488233478262e-06,-5e-05
-6.704216016391315e-05,-3.3e-05
-5.443693872623142e-05,-3.3e-05
9.971657799106058e-05,-1.7e-05
3.7316276371672536e-05,1.7e-05
-3.3757754539259946e-05,5e-05
9.128522744147847e-05,5e-05
0.000156912828097076,6.6e-05
9.127964175853614e-05,5e-05
8.320822248987191e-05,6.7e-05
1.1207797814862463e-05,6.7e-05
3.299220585544201e-05,6.6e-05
-3.3757754539259946e-05,6.7e-05
4.154130651449579e-05,5e-05
7.056976316962669e-05,5e-05
6.670822249517257e-05,5e-05
5.3653618286760734e-05,5e-05
4.556306536859451e-05,6.7e-05
4.582353236266754e-05,5e-05
8.715740774708756e-05,6.6e-05
4.995962700081301e-05,5e-05
4.969921563339017e-05,5e-05
-5.648866441887682e-05,5e-05
0.00010389815988377153,6.7e-05
5.406306495898137e-05,5e-05
6.231627595675875e-05,6.7e-05
6.670822249517257e-05,6.6e-05
5.8041310345515856e-05,6.7e-05
7.056976316962669e-05,6.7e-05
6.644902532325196e-05,5e-05
5.8285403922832067e-05,6.6e-05
6.64578335155841e-05,6.7e-05
6.231627595675875e-05,6.7e-05
4.128540666021869e-05,5e-05
5.406306495898137e-05,5e-05
5.80435315752024e-05,6.6e-05
5.8041310345515856e-05,6.7e-05
-8.929660484837435e-06,6.7e-05
6.670822249517257e-05,8.3e-05
5.8041310345515856e-05,5e-05
9.873029062910132e-05,6.7e-05
6.231627595675875e-05,6.6e-05
4.949722567578014e-05,5e-05
0.00011591119151258534,6.7e-05
7.479756889047797e-05,6.7e-05
7.082352811143305e-05,6.6e-05
9.10378461373205e-05,8.4e-05
6.231627595675875e-05,5e-05
6.644902532325196e-05,6.6e-05
0.00012890925986280946,6.7e-05
0.00013466030357269754,5e-05
5.8041310345515856e-05,3.3e-05
7.479756889047797e-05,5e-05
2.006718195052464e-05,3.4e-05
4.5548782746620374e-05,1.6e-05
8.041305420862363e-06,1.7e-05
0.00010065025405091042,-3.3e-05
7.878674195496124e-06,-3.4e-05
-3.7842592096503894e-05,-5e-05
-4.144392281037203e-05,-6.6e-05
-4.6087102318928776e-05,-0.000134
-0.00015478486833633783,-0.000133
-9.669738722272123e-05,-0.000133
-5.8458699498490484e-05,-0.000134
-0.00012134639223596524,-0.000116
-8.823550723299135e-05,-0.000117
-0.0001380383617186006,-0.000117
-0.0002768992069293694,-0.000133
-3.0725035607224276e-05,-0.000133
-0.00010433142756813239,-0.000134
-0.0001883870786042785,-0.00015
-0.0001503007925562617,-0.000183
-0.00027109074117121146,-0.000167
-0.00015895646812258177,-0.000133
-0.0002000403784408509,-0.000167
-0.00015460184514827925,-0.000166
-0.00015861386933859625,-0.000217
-0.00016295409843762425,-0.000183
-0.00019610184280990448,-0.000167
-0.00014171458508521626,-0.00015
-0.00017546199241909224,-0.00015
-0.00020128377601626879,-0.000167
-0.00012522678459034979,-0.000133
-9.593693638785663e-05,-0.000117
-7.944419471192578e-05,-0.0001
-7.120271134653487e-05,-8.3e-05
0.00020044490948935157,-0.0001
-7.13643278650754e-05,-0.0001
-0.00015030077721097886,-0.000117
-0.0001505027671685889,-0.000133
-0.00040969099278932405,-0.00015
-0.0001376837322328931,-0.00015
-0.00012145120051754822,-0.00015
-0.00012521495337730433,-0.00015
1.8640362269637687e-05,-0.00015
-0.00027365048779651944,-0.000167
-0.00014593693172170838,-0.00015
-0.0001587145804296693,-0.000166
-0.00019195646811198048,-0.00015
-0.00021400527633443295,-0.000167
-0.00021400527633443295,-0.000167
-0.00015845869783883535,-0.00015
-0.0001544369293939349,-0.000166
-0.00015417645856354115,-0.000167
-0.0001175131098998032,-0.00015
-0.00018354217384424016,-0.00015
-0.00011700778973691494,-0.000167
-0.00015871459577495212,-0.000166
-0.00015887326599919337,-0.000167
-0.00010563275358615285,-0.000167
-0.000267409929565036,-0.000183
-0.00020871459110880384,-0.0002
-0.00017959074817573448,-0.0002
-0.0002930797948624071,-0.000183
-0.00024693950644171387,-0.000184
-0.0001175231917506085,-0.000183
1.6775838956915753e-05,-0.000167
-0.0001752024269603842,-0.000166
-0.00014593693172170838,-0.00015
-0.0001545455893415028,-0.000167
-0.00014593693172170838,-0.00015
-9.633141757301817e-05,-0.000133
-0.00010030078187712714,-0.0001
-7.919070598520997e-05,-8.4e-05
-0.00012093024351147793,-0.0001
-0.00013400780042665077,-0.000116
-8.768372922639996e-05,-8.4e-05
-8.768372155375855e-05,-8.3e-05
-7.109832506022916e-05,-6.7e-05
-9.220017588056092e-05,-5e-05
-0.00010860661568597602,-8.3e-05
-7.13463738841893e-05,-8.3e-05
-9.608710532542193e-05,-0.0001
-9.617647625249939e-05,-0.0001
-9.171459742400595e-05,-0.000134
2.504236102844945e-05,-0.000166
-0.0002209302341791814,-0.000184
-0.00014634637455760832,-0.000166
-0.00015417645856354115,-0.000184
-0.00020845869317268707,-0.0002
-0.00020845869317268707,-0.0002
-0.0002300395163053247,-0.000183
-0.00020077311569496311,-0.000183
-0.0001754619770738094,-0.000184
-0.00018355098203657233,-0.000183
-0.00022117646458712873,-0.0002
-0.0001752024269603842,-0.000183
-0.00016679222988315382,-0.000184
-0.00016705098204187297,-0.000183
-0.00020469414235822493,-0.000183
-0.00017109831572793263,-0.000167
-0.000125947813393679,-0.000167
-8.40231810661733e-05,-0.000166
-0.0001917145957643508,-0.00015
-0.00027189422017907144,-0.00015
-0.0001793538476997348,-0.000184
-0.0001795907635210173,-0.000183
-0.0001960871113384082,-0.000167
-0.00018795411144983292,-0.00015
-3.804318946969904e-05,-0.000166
-0.00017109073515822517,-0.00015
-0.00015871459577495212,-0.00015
-0.000175202442305667,-0.000167
-9.608710532542193e-05,-0.00015
-0.00018354215849895737,-0.000167
-0.00017093023884532968,-0.00015
-2.607443665442956e-05,-0.000183
-0.00016654222453563557,-0.000167
-0.0001752024269603842,-0.000166
-0.00015417645856354115,-0.000167
-0.0004158003181622281,-0.000167
-0.0001795907635210173,-0.000166
-0.00025454558000920626,-0.000184
-0.0003646552271346306,-0.000183
-0.00020443694007306942,-0.000183
-0.0002291764822548844,-0.000184
-0.00018768372756674482,-0.000183
-0.00018768372756674482,-0.000183
-0.00022219460875619868,-0.000184
-0.00020051784691544152,-0.0002
-0.00016679176952466955,-0.000183
-0.00018366737600667582,-0.000183
-0.00024186727666214843,-0.0002
-0.00021704215383810976,-0.0002
-0.0001752024269603842,-0.0002
-0.00023375777040155323,-0.0002
-0.0002000403784408509,-0.000184
-0.00018768372756674482,-0.0002
-7.360591306927061e-05,-0.0002
-0.00020871459110880384,-0.000216
-0.0002003007878901134,-0.000217
-0.00022934638522614158,-0.000217
-0.0002291764822548844,-0.0002
-0.0002126837252336707,-0.000233
-0.0006696206564395239,-0.000233
-7.637747063318618e-05,-0.000234
-0.00022119068966429232,-0.000233
-0.00026716735133439713,-0.00025
-0.0002126837252336707,-0.000233
-0.0002165422198694873,-0.000234
-0.00022520243763951873,-0.000233
-0.0002210907304920769,-0.000217
-0.00021285012948044752,-0.000216
-7.80955898775719e-05,-0.000217
-0.0002291764822548844,-0.000217
-0.00022959830873401087,-0.000233
-0.00023784260795879712,-0.000233
-0.00021285012948044752,-0.000234
-0.0002459369377346946,-0.00025
-0.00022959830873401087,-0.000233
-0.00023768372290059657,-0.000267
-0.0002461764469087718,-0.00025
-0.00022943024719669072,-0.00025
-0.00025051784224929327,-0.000266
-0.0002172628650407463,-0.00025
-0.00011413837530452873,-0.00025
-0.0003587147919443184,-0.00025
-0.00022919067664148237,-0.00025
-0.0002209302341791814,-0.00025
-0.00023768369221003092,-0.000234
-0.0002086066063536795,-0.000233
-0.00019211386467774861,-0.000233
-0.0001254619817399577,-0.000217
-0.00025443693540692117,-0.00025
-0.000142600437571193,-0.000233
-0.00024186727666214843,-0.00025
-0.00025460183581598275,-0.00025
-0.00025004038911998546,-0.000267
-0.0002460871066722599,-0.00025
-0.0002167917648585213,-0.000233
-0.00025030079856924796,-0.000234
-0.00023785015783793902,-0.000266
-0.0002461764469087718,-0.00025
-0.0002460871066722599,-0.000267
-0.00025004038911998546,-0.00025
-0.00022093024952446423,-0.000233
-0.00023329178019850346,-0.000234
-0.0006010652372051706,-0.000233
-0.0002710907104806458,-0.00025
-0.00022109831106178435,-0.000217
-0.00022119068966429232,-0.000216
-0.00022919067664148237,-0.000234
-0.0002045871090106347,-0.000233
-0.00022546761947173473,-0.000233
-0.00022934636988085875,-0.000234
-0.00020028343237525685,-0.000216
-0.0002000403784408509,-0.000217
-0.00022521495939029058,-0.000233
-0.0002460871066722599,-0.000234
-0.0005106953322168526,-0.000233
-0.0002041764692426757,-0.000217
-0.0002089621565563555,-0.000216
-7.264962573520225e-05,-0.000234
-0.00023354223055922313,-0.000216
-0.0002167917648585213,-0.000217
-0.00016726285436161176,-0.000167
-0.00020912133317492945,-0.000166
-0.0001502834216961223,-0.000167
-0.00017979201690505251,-0.000233
-0.00018396340185733713,-0.000267
-3.837307852319832e-05,-0.000283
-0.0002628425902804402,-0.000284
-0.00027117645992098046,-0.000266
-0.00023768372290059657,-0.000267
-0.0002086066063536795,-0.00025
-0.00023829995876762565,-0.000267
-0.00022943024719669072,-0.00025
-0.00026715599582511875,-0.00025
-0.00023768372290059657,-0.00025
-0.00016303835938552644,-0.000266
-0.0002541764645765274,-0.000267
-8.031573004904205e-05,-0.000283
-0.00026654224589390467,-0.000284
-0.0004395583146744717,-0.000283
-0.00028442692748284097,-0.000283
-0.00029196216722488877,-0.000284
-0.0001800524570448806,-0.000316
-0.00023860483884646756,-0.000284
-0.0005494111124562451,-0.000283
-0.00027943022718525965,-0.000283
-0.00029185318502638187,-0.000284
-5.896215520951751e-05,-0.000283
-0.0002832917755323552,-0.000283
-0.0002754676148055865,-0.000284
-0.0002835422412383577,-0.000283
-0.00023785015783793902,-0.000283
-0.00027943022718525965,-0.00025
-0.00026268370522223965,-0.000267
4.736873136956384e-05,-0.000283
-0.00025004038911998546,-0.00025
-0.0002628425902804402,-0.000234
-0.00030460183114983444,-0.00025
-0.00036912543077904773,-0.000266
-0.0003376837135683,-0.000267
-0.00027136431687312373,-0.0003
-0.0002832917755323552,-0.0003
-0.00016757548380827203,-0.000317
-0.0002964512148765949,-0.000316
-0.00030845868384039057,-0.000334
-0.00031705096804342817,-0.000316
-0.0003209441890542407,-0.000317
-0.0003170078171081703,-0.00035
-0.000291958699190974,-0.0003
-0.00023844398959206744,-0.0003
-0.0002584586885065388,-0.000267
-0.00023379222056145856,-0.0003
-0.0002835509880495586,-0.0003
-0.0002469330307323686,-0.000333
-0.0003843316239443028,-0.00035
-0.0005231008885072698,-0.000317
-0.0003254619630753646,-0.000333
-0.00031704215985109603,-0.000333
-0.0004051836228699444,-0.00035
-0.0002011392848333427,-0.00035
-0.0003332917708662069,-0.00035
-0.0003459369284023981,-0.00035
-0.0003044369307407729,-0.0003
-0.00030434636288163635,-0.000267
-0.00028379224658587595,-0.000283
-0.00022568899052153208,-0.000267
-0.00030478971879254336,-0.000267
-0.00025896216723549006,-0.000266
-0.000233909903535318,-0.000267
-0.000266791760192373,-0.000267
-0.00025004038911998546,-0.00025
-0.00023768372290059657,-0.000233
-0.00027561299601491546,-0.00025
-0.00020504436774776633,-0.00025
-0.00027536032058818853,-0.000283
-0.0002544512065199332,-0.000317
-0.0003049859542691002,-0.0003
-0.00028811535034928954,-0.000317
-9.813351387757412e-05,-0.000283
-0.00025004038911998546,-0.00025
-0.00023768372290059657,-0.000233
-0.0001421065956798456,-0.00025
-0.0002041764692426757,-0.000234
-0.00020871475990691475,-0.00025
-0.00027539518507072974,-0.000266
-0.0002541764645765274,-0.000267
-0.0002545871043444864,-0.000283
-0.000254331421242329,-0.000267
-0.00019237326133834574,-0.00025
-0.00020859963959528438,-0.000267
-0.0003000403844538372,-0.000283
-0.00026704219520780993,-0.000283
-0.00025443693540692117,-0.000267
-0.0002505027731815752,-0.000267
-0.00027520241762808766,-0.000266
-0.00022094418304125445,-0.00025
-0.000221287180802593,-0.000284
-0.00026705097270957647,-0.000266
-0.00026268370522223965,-0.00025
-0.00026285014015958204,-0.000234
-0.00025896216723549006,-0.000233
-0.00018021626793886277,-0.00025
-0.0005059125758521892,-0.00025
-0.00024210660169283186,-0.00025
-0.00025059748426707005,-0.000267
-0.00048455605471836534,-0.000266
-0.0002462848766770976,-0.000267
-0.0002710907104806458,-0.000267
-0.00032575069991669185,-0.00025
-0.00026268370522223965,-0.000233
-0.00025460183581598275,-0.000267
-0.0002462111272479193,-0.000283
-0.0002587148012766149,-0.0003
-0.0003295907341772897,-0.000317
-0.00016460103091506075,-0.0003
-0.0003003007939030997,-0.0003
-0.0003044369307407729,-0.000266
-0.000296211122581771,-0.000284
-0.0002878501531717907,-0.000266
6.30311359563989e-05,-0.000267
-0.00016801392922868028,-0.00025
-0.00026705097270957647,-0.000233
-0.0003518467344082243,-0.000217
-0.0002556327319150667,-0.000233
-0.0002630383347079471,-0.000234
-0.00024171459109820253,-0.00025
-0.00027520241762808766,-0.000266
-0.00027093022951303315,-0.000267
-0.0002716091968961839,-0.000283
-0.00027109074117121146,-0.00025
-0.00017174439817002447,-0.00025
-0.0002459369377346946,-0.00025
-0.00025004038911998546,-0.000267
-0.0002832917755323552,-0.000283
-0.00027536032058818853,-0.0003
-0.0002754619984320785,-0.000334
-0.000359002454615849,-0.000333
-0.0003378425986265006,-0.000333
-0.0003253603159220402,-0.00035
-0.00037174441019599704,-0.000367
-0.0003461018288114597,-0.000367
-0.0003546018264836862,-0.000366
-0.0003541764859347965,-0.000367
-0.0003376837135683,-0.00035
-0.0003626837265805087,-0.00035
-0.0003584587098648079,-0.00035
-0.0007506718622272093,-0.000333
-0.00031329033027608223,-0.000317
-0.0003378425986265006,-0.00035
-0.0003130431791511664,-0.000333
-0.0003335421751910782,-0.000317
-0.00027136431687312373,-0.000317
-0.00020871475990691475,-0.000283
-0.00030460183114983444,-0.000283
-0.00032160296204521534,-0.000284
-0.0006617879944260793,-0.0003
-0.00028768368754388267,-0.0003
-0.00033785014850564246,-0.0003
-0.00032959828405643155,-0.0003
-0.0003000403844538372,-0.000316
-0.0003667917815506421,-0.00035
-0.00035871457711035906,-0.00035
-0.00032954076993646476,-0.000334
-0.0001556990635596621,-0.000316
-0.00033785014850564246,-0.000317
-0.000266791760192373,-0.0003
-0.00030460183114983444,-0.000283
-0.00030434636288163635,-0.000284
-0.00027145120186438624,-0.000266
-0.0002835509880495586,-0.0003
-0.0003716535354312043,-0.000267
-0.0002928230989715843,-0.000267
-0.00020526943701072056,-0.00025
-0.0002635710615459316,-0.000216
-0.00025051784224929327,-0.0002
-0.0002339099188806008,-0.0002
-0.00016385354684416944,-0.000184
-0.00020028343237525685,-0.0002
-0.00019617648226548566,-0.000216
-0.0002252149440450078,-0.000234
-0.0002089621565563555,-0.000233
-0.00022109831106178435,-0.000233
-0.00022919067664148237,-0.000234
-4.398253898125255e-05,-0.000216
-0.0002252149440450078,-0.000217
-0.0002925024439420151,-0.000233
-0.00020028343237525685,-0.000234
-0.0001376837322328931,-0.000216
-0.0003182672351588404,-0.0002
-0.00048751376590803244,-0.000217
-0.00024210660169283186,-0.00025
-0.00022120268967544868,-0.000233
-0.00025443693540692117,-0.00025
-0.00023784260795879712,-0.000234
-0.0005008649599062488,-0.000266
-0.0002460871066722599,-0.000284
-0.0005729721369183571,-0.0003
-0.0002545871043444864,-0.000283
-0.00021740991888590143,-0.000283
-0.00025443693540692117,-0.000267
-0.0002597253495306946,-0.000267
-0.0002675232084427293,-0.000266
-0.0003212027263790006,-0.0003
-0.00024636233966471554,-0.0003
-0.00028366736667437926,-0.000317
-0.0002839111111465116,-0.0003
-6.080271446543332e-05,-0.0003
-0.0002419587038571223,-0.0003
-0.0003044369307407729,-0.000283
-0.00027959831941314544,-0.000267
-0.00027093022951303315,-0.000267
-0.0002711907003434269,-0.000266
-0.00020454078160183544,-0.000267
-0.000266791760192373,-0.00025
-0.00026268370522223965,-0.00025
-0.0002584586885065388,-0.00025
-0.00022546197240766116,-0.00025
-0.00028885351983351596,-0.000233
0.0001004090185325173,-0.00025
-0.0002459369377346946,-0.000234
-0.0002459369377346946,-0.00025
-0.0002419587038571223,-0.00025
-0.0001175231917506085,-0.000233
0.0001589597507162023,-0.00025
-0.0008777117757320042,-0.00025
-0.00021233621595918641,-0.000233
-0.0003092019172679439,-0.000217
-0.00023784260795879712,-0.000183
-0.0002213643368845548,-0.00015
-0.00012109073982437342,-0.0001
-5.030078654327541e-05,-0.0001
-0.00013412467010052133,-0.0001
-0.00011303836405167472,-0.000134
-0.00010886727065976347,-0.00015
-0.000121540786278585,-0.000166
-0.00013810706254973484,-0.0002
-0.00016310706021666071,-0.0002
-0.0001795407839349096,-0.0002
-0.00034282309430543604,-0.000217
-0.00020443694007306942,-0.000217
-0.0002252149440450078,-0.0002
0.0004402635672301731,-0.000233
-0.0004398742740475014,-0.000217
-0.0002213463829036687,-0.0002
-0.00026725291663133805,-0.000216
-0.0001918672813282967,-0.000217
-0.0002126837252336707,-0.000233
-0.0002965476139431987,-0.000234
-0.0003401797465793866,-0.0002
0.00023623744404426523,-0.0002
-0.00021716737134582818,-0.000183
-0.00018768372756674482,-0.000183
-0.0001917145957643508,-0.000184
-0.00018768374291202764,-0.0002
-0.00020471111424101126,-0.000183
-0.00021704215383810976,-0.0002
-0.00018795983524032056,-0.0002
-8.400779742015764e-05,-0.0002
-0.00019593694240084293,-0.000183
-0.00019593694240084293,-0.000167
-0.0001878426126249454,-0.000183
-0.00018354217384424016,-0.000167
-8.45131022377631e-05,-0.000183
-5.514636649575731e-05,-0.000167
-5.8867275325911725e-05,-0.00015
-0.00025266486214818026,-0.00015
-2.3021780363704776e-05,-0.00015
-0.0001756816141066494,-0.00015
-0.00011334774029837956,-0.000133
-8.376288670653188e-05,-0.00015
-0.00014593693172170838,-0.000117
-7.919071365785138e-05,-0.0001
-0.0001254619817399577,-0.0001
-0.00011726982578615515,-0.000117
-0.00015030077721097886,-0.000133
-0.00012093024351147793,-0.000117
-0.00011704216317040629,-0.000133
-0.0001252024316265325,-0.000133
-0.00012917646089661528,-0.000117
-0.0001252024316265325,-0.000117
-0.0001252024316265325,-0.000116
-0.00012093024351147793,-0.000134
-0.00012119069899658885,-0.000116
-0.00032741643036556894,-0.0001
-0.0001260839874333228,-0.0001
-0.00010417647857497223,-0.0001
-0.00021008718062018759,-0.0001
-0.00024258163026745592,-6.7e-05
-7.61242120857125e-05,-5e-05
-3.0049187152804372e-05,1.7e-05
-5.1058436864027434e-05,6.6e-05
0.000400500103152304,5e-05
1.964573820433069e-05,5e-05
4.5305863083439015e-05,5e-05
0.00016068316408315703,3.4e-05
4.5563063450434154e-05,3.3e-05
0.00026771278276964666,0.0
-1.679223237263651e-05,-1.7e-05
-4.211385949458991e-05,-3.3e-05
0.0003966556801408229,-3.3e-05
-4.1714594417512805e-05,-3.4e-05
-0.0001433130725048259,-5e-05
7.785231013993307e-06,-1.6e-05
-3.355097301709292e-05,-3.4e-05
-3.38010397457424e-05,-3.3e-05
-0.00024692649364189213,-1.7e-05
-2.5214955036959454e-05,-1.6e-05
-5.030078654327541e-05,0.0
-1.679223237263651e-05,-3.4e-05
-0.0003404224168817223,-3.3e-05
-2.1098322053736022e-05,-5e-05
-2.9702706012268262e-05,-5e-05
-0.00032230123379413937,-6.7e-05
-1.2954104763427654e-05,-5e-05
-5.443693872623142e-05,-6.6e-05
-0.0001339099282128973,-5e-05
-4.195869183114973e-05,-6.7e-05
0.00015966690738387253,-5e-05
-3.36673784961585e-05,-5e-05
-5.030078654327541e-05,-5e-05
-8.44269001115856e-05,-3.3e-05
-4.593694105400491e-05,-6.7e-05
-0.00016357107087822814,-0.0001
4.688462222383781e-05,-8.3e-05
-7.13643278650754e-05,-0.0001
-8.784259893931774e-05,-0.000134
-3.354223387853341e-05,-6.6e-05
-9.637474497902835e-05,-3.4e-05
-4.8580409705727765e-06,-3.3e-05
-0.00011356633385198854,-5e-05
-5.871476623271813e-05,-6.7e-05
0.0004004812898355806,-8.3e-05
-8.80288446367661e-05,-6.7e-05
-2.520242944986691e-05,-5e-05
-2.943023900703888e-05,-3.3e-05
-6.716736999899019e-05,-3.3e-05
-4.610183379042507e-05,-1.7e-05
-7.764815493688252e-07,0.0
-2.109073764770786e-05,0.0
0.00034292024399399697,0.0
-0.00025585886000253466,3.3e-05
2.0409263340726725e-05,1.7e-05
4.128540666021869e-05,1.7e-05
-3.007854549426203e-07,0.0
-0.0003699481834621154,0.0
3.6419586198140876e-06,1.6e-05
-2.520243328618761e-05,0.0
-5.232740168033614e-06,1.7e-05
8.041305420862363e-06,0.0
8.041305420862363e-06,0.0
0.00011537203500110402,0.0
4.0630638706485855e-06,1.7e-05
4.995962700081301e-05,1.6e-05
2.055580371833287e-05,0.0
4.0630619524882325e-06,0.0
-1.6801040564968665e-05,0.0
-5.894087130226193e-05,0.0
3.8235316786472355e-06,1.7e-05
2.4785047969533684e-05,1.7e-05
-3.768372238358612e-05,-1.7e-05
3.898167297907721e-06,-1.7e-05
-7.584891771212564e-05,-3.3e-05
-0.00010528187602209206,-5e-05
-4.195869183114973e-05,-3.3e-05
8.03784218234849e-06,-1.7e-05
-0.00012603730708301894,-5e-05
-3.7842592096503894e-05,-5e-05
-3.7842592096503894e-05,-1.7e-05
-4.628487999640784e-05,-3.3e-05
-4.195869566747042e-05,-3.3e-05
-3.3542164824760765e-05,-3.4e-05
-3.38010397457424e-05,-5e-05
-4.617647324600626e-05,-3.3e-05
-5.030078654327541e-05,-3.3e-05
-0.00013208709275862549,-3.4e-05
-7.128717945575501e-05,-3.3e-05
-3.007854549426203e-07,-1.7e-05
-2.520243328618761e-05,-1.6e-05
3.696164496780468e-05,0.0
2.0809297869845912e-05,1.6e-05
-1.2683724716660253e-05,-1.6e-05
-3.795411010299493e-05,-3.4e-05
-2.943023517071818e-05,-3.3e-05
-5.087758503348628e-05,-5e-05
2.9069760712600593e-05,-5e-05
-6.705098370152812e-05,-3.3e-05
-8.375288158214066e-05,-5e-05
-3.379223155341024e-05,-5e-05
-4.593694105400491e-05,-5e-05
-2.943023517071818e-05,-5e-05
-5.004037709401291e-05,-3.4e-05
-5.860661267948289e-05,-3.3e-05
-2.943023517071818e-05,-1.7e-05
-3.379223155341024e-05,-3.3e-05
-3.768372621990682e-05,-3.3e-05
-3.785013813932504e-05,-3.4e-05
-7.145121285633788e-05,-8.3e-05
-7.09302405049848e-05,-8.3e-05
-7.919070598520997e-05,-8.4e-05
-7.520243629268074e-05,-8.3e-05
-9.171459742400595e-05,-0.0001
-0.00013366738067282407,-8.3e-05
-8.35421755038953e-05,-8.4e-05
-6.65422338679321e-05,-5e-05
-1.679177968679366e-05,-3.3e-05
-1.7409922205211693e-05,-3.3e-05
-5.051783022332071e-05,-3.4e-05
-3.768372621990682e-05,-3.3e-05
-4.608710999157019e-05,-1.7e-05
-5.443693872623142e-05,-3.3e-05
-3.795410626667422e-05,-1.7e-05
-2.520243328618761e-05,-1.6e-05
-8.45869457383699e-06,-1.7e-05
-5.871459743460724e-05,-3.3e-05
-5.445122518452626e-05,-3.4e-05
-2.134638238665827e-05,-1.6e-05
-3.768372621990682e-05,-3.4e-05
-4.0374087519773496e-08,-1.6e-05
4.0630638706485855e-06,0.0
-1.2683724716660253e-05,-1.7e-05
-2.109073764770786e-05,0.0
-2.9451216008638283e-05,-1.7e-05
-8.71459634627445e-06,-1.6e-05
-4.587108493624263e-06,-1.7e-05
6.92749588967999e-05,-3.3e-05
-1.708013289605067e-05,-3.4e-05
-2.5214951200638755e-05,-3.3e-05
-2.943023517071818e-05,-3.3e-05
-8.45869457383699e-06,-1.7e-05
0.00012254710561035038,-3.3e-05
-5.042344906140622e-05,-3.4e-05
-4.617647324600626e-05,-5e-05
-5.860661267948289e-05,-5e-05
-2.943023900703888e-05,-6.6e-05
-4.608710999157019e-05,-6.7e-05
-6.705096835624529e-05,-6.7e-05
-6.72528815874413e-05,-5e-05
-6.268371621419129e-05,-6.6e-05
-0.000219159004910995,-6.7e-05
-7.934638387930356e-05,-6.7e-05
-0.00010885319903542793,-6.6e-05
8.731627746000532e-05,-6.7e-05
-7.970270901876139e-05,-3.3e-05
8.285404752659633e-06,-1.7e-05
-5.9243817875469954e-05,-3.3e-05
-4.331419636985774e-06,-3.4e-05
-6.268371621419129e-05,-6.6e-05
-5.4601839135292984e-05,-5e-05
-7.943023817721131e-05,-6.7e-05
-3.768372238358612e-05,-5e-05
-0.00011708881283014453,-6.7e-05
-5.004037709401291e-05,-5e-05
-8.768372922639996e-05,-8.3e-05
-6.284259359975045e-05,-8.3e-05
-2.9176470228911825e-05,-3.4e-05
-5.0502776500885433e-05,-3.3e-05
0.0003786285329462912,-1.7e-05
-2.5214951200638755e-05,-3.3e-05
-4.195869183114973e-05,-3.3e-05
-3.794278912060286e-05,-5e-05
-3.354216866108147e-05,-5e-05
-2.520242944986691e-05,-3.4e-05
-2.9444191705432634e-05,-3.3e-05
-2.520243328618761e-05,-3.3e-05
-1.285013663607847e-05,-1.7e-05
0.0001408008259055515,-3.3e-05
-2.9176470228911825e-05,-3.4e-05
-5.860661267948289e-05,-5e-05
-4.211385949458991e-05,-5e-05
-6.26837238868327e-05,-5e-05
-3.768372621990682e-05,-5e-05
-5.004037709401291e-05,-3.3e-05
-4.195869183114973e-05,-5e-05
-5.4601839135292984e-05,-1.7e-05
-3.7842592096503894e-05,-3.3e-05
-7.970270901876139e-05,-5e-05
-1.705097302239357e-05,-3.3e-05
-2.093023749849167e-05,-3.4e-05
-3.007854549426203e-07,-1.6e-05
-8.795982155469288e-05,-5e-05
-3.3550976853413625e-05,-3.4e-05
-6.284258592710907e-05,-5e-05
-3.785013813932504e-05,-3.3e-05
-4.195869566747042e-05,-3.3e-05
-2.9346384709131108e-05,-1.7e-05
-2.9190702978716833e-05,-1.7e-05
-2.8342034928430124e-07,-1.6e-05
-2.093023749849167e-05,1.6e-05
-4.610183379042507e-05,0.0
-2.9590739156255076e-05,0.0
