predicted,actual
5.472243995921023,8.0
10.647194167162139,9.0
8.48753001737859,9.0
12.982415807050844,9.0
8.739179049766516,10.0
9.239179476315083,9.0
7.722945088452672,8.0
7.739178196669384,9.0
8.982415467950503,9.0
8.739179049766516,8.0
4.472245191682681,6.0
11.388411861554218,5.0
2.953590077156374,4.0
7.239178794550213,7.0
7.99865182078767,8.0
4.222946200330295,8.0
8.998651649455406,9.0
10.478483963143093,9.0
9.998651478123142,9.0
9.998651478123142,10.0
9.998651478123142,10.0
10.487529674714063,10.0
9.739178878434252,10.0
9.998651478123142,10.0
9.72939660212721,10.0
9.229396175578644,9.0
8.48753001737859,9.0
9.739178878434252,10.0
9.998651478123142,10.0
9.487529846046327,9.0
9.239179476315083,10.0
10.886363600642076,10.0
8.739179049766516,9.0
8.739179049766516,9.0
9.72939660212721,10.0
8.998651649455406,10.0
9.487529846046327,10.0
9.739177854004856,9.0
8.998651649455406,9.0
8.239178623217951,9.0
7.982415639282767,10.0
9.739177854004856,9.0
8.739179049766516,9.0
9.998651478123142,9.0
9.48752882161693,9.0
9.739178878434252,9.0
5.62804536511495,9.0
9.472244335021362,9.0
21.12679239338645,9.0
8.739179049766516,9.0
9.739178878434252,9.0
9.998651478123142,9.0
9.487529846046327,9.0
9.239178451885687,10.0
6.969602247723788,10.0
14.42060404134199,8.0
13.679038040955106,9.0
9.998651478123142,10.0
9.998651478123142,10.0
10.998652331220274,10.0
9.22939720000804,9.0
9.739177854004856,9.0
8.739179049766516,10.0
9.998651478123142,10.0
18.953592457987135,18.0
11.659945068527932,20.0
20.69085081753688,23.0
32.22294550074449,35.0
46.72939640940982,44.0
30.26184291537888,52.0
63.882372562967944,58.0
47.03570694553544,62.0
58.11603159428837,65.0
59.12931519894034,68.0
63.1582566929208,71.0
74.98241747760324,72.0
68.9320800939123,72.0
72.98241577140897,74.0
70.7093339698523,74.0
72.97517100671702,74.0
73.47848546236321,75.0
74.23918165730008,76.0
74.7293998075416,75.0
74.98241747760324,74.0
69.47224532380889,72.0
74.21330047302726,73.0
73.47224463847982,73.0
72.73917935322498,73.0
73.22939750346652,72.0
72.98241577140897,73.0
72.7391752555074,74.0
73.22939750346652,74.0
72.2229488917479,74.0
73.73917815746333,73.0
73.73917815746333,72.0
72.7391752555074,72.0
72.72939810134733,73.0
72.48753032083707,71.0
71.98241696717062,71.0
71.729399297109,72.0
71.73918054898664,72.0
71.48753151659872,73.0
71.98241696717062,72.0
72.23917995110581,73.0
72.48753032083707,71.0
72.22939460151059,72.0
71.98241696717062,71.0
71.48753151659872,72.0
71.7293951993914,72.0
71.7293951993914,72.0
71.73918054898664,61.0
69.13188890112048,63.0
61.7391761157329,60.0
38.2326529901414,58.0
60.45527924170527,61.0
60.455275143987684,60.0
59.72294744789831,55.0
58.443168780044545,60.0
58.941832326230696,58.0
58.19923984758853,60.0
58.19923984758853,58.0
58.97516725879234,56.0
57.9649077697188,51.0
58.47224618403439,52.0
56.16705466747427,52.0
52.702366836219355,49.0
35.86082951234566,45.0
58.696297088480996,43.0
26.64280277031137,42.0
44.68351051054697,41.0
42.71330330892009,40.0
18.879791027620207,33.0
29.964907957089906,27.0
35.10186767637705,31.0
50.70871454342451,28.0
29.690850556083248,26.0
16.713302641411968,26.0
28.19924191426826,23.0
25.70571058980833,20.0
18.656594497290275,28.0
24.17483044707906,35.0
32.17281197493927,43.0
31.289233937249854,52.0
39.27787215679941,56.0
46.29817514811191,60.0
52.59378756448584,61.0
57.161671119663474,65.0
60.42060435549302,68.0
67.22939648260129,68.0
65.4287692255511,71.0
67.94738626485746,72.0
60.69630289239284,62.0
68.15336213703247,54.0
64.56831409598445,58.0
61.33412492779762,54.0
56.91775038264264,59.0
64.99865229914258,66.0
66.73917833235978,67.0
61.36820564495991,58.0
33.20426383493791,50.0
46.634519905283696,53.0
54.70932851573335,50.0
52.188306116204025,49.0
50.46278182706898,48.0
34.66892742255183,42.0
47.1728124782435,48.0
46.681237983481026,56.0
48.376635852924224,61.0
58.41682045596693,64.0
57.0998058284097,68.0
62.14137938994596,69.0
65.48753049573351,65.0
66.44886733454848,58.0
57.1582536231968,51.0
50.47848428085831,50.0
55.85019045970606,54.0
48.20570980812058,53.0
51.96077420066817,48.0
52.354882433790195,51.0
32.25297255078488,54.0
51.44317305265858,56.0
52.17483077192266,58.0
54.68586293597745,62.0
57.4266418319233,65.0
60.16342750208165,67.0
62.91590538173538,70.0
65.92769912338034,71.0
68.19084805750867,70.0
69.46277549846778,71.0
70.4875286146428,72.0
70.98241816293229,72.0
71.22939989498983,73.0
71.98241696717062,71.0
71.98241696717062,60.0
68.86996279302699,56.0
62.21776084574794,60.0
61.611519919778026,63.0
59.688309441144334,66.0
61.975167769224946,61.0
62.443163996997896,51.0
60.110415329672314,43.0
50.69085054360859,45.0
49.826428823418766,39.0
44.392623783414834,42.0
42.19630042767805,38.0
40.93208079349811,34.0
32.17483010085034,38.0
62.22294855621174,48.0
47.161670784127324,43.0
40.619523286912724,38.0
41.64719602686773,34.0
40.619521238053935,32.0
36.64570941204535,29.0
31.428767367627586,34.0
32.1992412289392,31.0
41.88501936012069,36.0
28.96077148251916,31.0
32.94738304162213,28.0
37.45527806020036,34.0
38.17903742881752,38.0
27.12555103750107,29.0
20.433222190761665,26.0
44.22029017262042,23.0
28.86082866281271,18.0
24.239178955189917,20.0
31.67483018651648,22.0
34.363617753946585,20.0
19.9649078776611,22.0
20.975167878949343,29.0
57.0475087077191,40.0
40.95359176196551,46.0
53.73917953524981,54.0
42.02384388535606,59.0
49.56916182022051,58.0
45.22294634671324,49.0
54.90236789348953,45.0
52.602909083832145,43.0
48.60714885800386,51.0
46.92157936419055,54.0
43.38841047663936,52.0
49.89626622423599,43.0
41.40316055375449,43.0
47.874780184738626,50.0
54.229395636632546,56.0
47.86531855483268,61.0
52.33320141004297,64.0
65.96490639906068,67.0
61.89926984409811,69.0
65.1748336667502,70.0
67.44316621362478,66.0
42.29970223324173,53.0
41.936769435513554,44.0
57.99328856171904,39.0
50.24561713702555,30.0
41.29365519784654,26.0
34.57346289595212,20.0
26.6748305309631,22.0
24.404761256127305,16.0
14.487528989385005,15.0
29.06916174702903,18.0
17.683510526585806,30.0
42.96077266937036,41.0
25.744109276876806,44.0
32.996296472016134,50.0
52.96077300490651,57.0
47.84815321586517,49.0
38.87979221090721,42.0
49.36820360322949,47.0
48.616032709730185,48.0
44.12310460463461,47.0
45.94183352912073,50.0
47.96960136967734,48.0
48.22294685714585,52.0
49.20236692366758,48.0
38.19350954290168,43.0
35.13059267665451,38.0
45.11952405256163,34.0
33.42060385931716,36.0
34.43556547932057,34.0
35.458859808035,35.0
18.879791027620207,31.0
18.320762979246133,28.0
31.932081311059086,36.0
32.42060403064943,37.0
37.40476242223025,34.0
42.08610460635687,42.0
37.17690371371691,51.0
39.827313594881176,50.0
18.561667283909017,37.0
44.856479267567195,32.0
42.296657629075376,33.0
32.960771309404805,36.0
28.458859470716753,30.0
29.472245518308366,26.0
31.15825500454747,31.0
20.213302041749046,27.0
26.17690406172772,26.0
47.41439546738155,22.0
12.409732114821615,18.0
12.713302302311627,20.0
20.213302041749046,19.0
15.739178874870065,15.0
10.4488646360025,10.0
16.320762809695964,6.0
11.641379334575422,6.0
12.915902679625214,7.0
12.487529332049533,12.0
7.688306057269299,11.0
10.222946196766106,12.0
13.487530185146666,12.0
8.239178623217951,8.0
3.739179906427836,5.0
2.4875300209427778,3.0
6.915904732048194,2.0
4.2293980566693605,3.0
3.2229453472331606,3.0
2.739181102189498,8.0
3.9418345784994386,11.0
6.165221310032589,17.0
11.087990770029002,16.0
8.71776130437419,13.0
14.925601122271916,10.0
9.739178878434252,8.0
12.668928118573453,6.0
10.217761559590492,7.0
9.202365581522972,9.0
9.487529846046327,10.0
8.478484305807621,10.0
9.22939720000804,10.0
7.99865182078767,8.0
7.487529164281458,8.0
6.998651992119932,8.0
8.487528992949194,8.0
7.713302134543552,9.0
8.472244506353626,10.0
9.18123774964985,9.0
8.48753001737859,9.0
9.239178451885687,10.0
11.229396857343513,9.0
9.239178451885687,9.0
9.239178451885687,10.0
9.487529846046327,10.0
17.44886497332075,10.0
9.48752882161693,9.0
8.48753001737859,7.0
11.617187434377412,7.0
9.998651478123142,8.0
4.73918075952497,7.0
7.239178794550213,7.0
6.998651992119932,7.0
5.739179563763308,5.0
5.229396860907702,6.0
16.57433520827579,5.0
5.982413933088502,5.0
4.99865233478446,5.0
5.998651139022801,6.0
5.213303075088909,5.0
1.9986518243518567,4.0
4.99865233478446,5.0
4.48752967827825,5.0
4.73918075952497,4.0
3.1992420998572726,5.0
7.729395920362341,7.0
6.487530360043117,6.0
11.462782362450891,6.0
12.433222280883033,6.0
7.448864125569896,5.0
4.99865233478446,5.0
7.73917922109878,6.0
5.487528482516588,5.0
3.739179906427836,4.0
4.99865233478446,5.0
5.998651139022801,6.0
13.12432181591084,6.0
8.487528992949194,7.0
5.982413933088502,7.0
13.634520437101422,7.0
6.487530360043117,6.0
5.729396263026871,5.0
4.99865233478446,5.0
2.455278934682614,5.0
5.239180161644139,5.0
4.487527629419457,5.0
4.99865233478446,5.0
4.99865233478446,4.0
4.73918075952497,4.0
4.487527629419457,4.0
5.729396263026871,4.0
3.239180504308667,3.0
2.7093271807171107,0.0
3.739179906427836,0.0
1.7057100918503814,2.0
2.739181102189498,2.0
0.9751669517696868,2.0
1.4784834562746774,5.0
3.22939720357223,4.0
2.739181102189498,3.0
5.239180161644139,4.0
6.239177941453082,4.0
3.739179906427836,4.0
3.739179906427836,5.0
4.239179308547005,5.0
9.38841117978935,5.0
2.478486358230601,6.0
5.239180161644139,5.0
5.239180161644139,4.0
3.969600712861787,4.0
4.99865233478446,4.0
4.99865233478446,4.0
2.9986526774489874,4.0
4.73918075952497,4.0
5.222947053427426,5.0
5.729396263026871,5.0
4.73918075952497,5.0
4.73918075952497,5.0
1.9824125695587647,4.0
4.99865233478446,5.0
4.48752967827825,5.0
5.239180161644139,5.0
4.73918075952497,5.0
5.487528482516588,5.0
4.99865233478446,5.0
10.217761559590492,6.0
5.998651139022801,6.0
8.729395749030077,9.0
10.998652331220274,12.0
12.239178962318292,13.0
9.932082007080705,16.0
12.437997146300052,18.0
14.690851589423115,21.0
16.960771489647534,20.0
19.487529157153084,20.0
16.960771489647534,17.0
12.472245869883363,13.0
11.99865215988801,13.0
12.239178962318292,13.0
16.229397025111588,15.0
15.99865249898835,16.0
18.98241529127196,18.0
16.487529158935175,17.0
13.239178790986028,14.0
12.229397710440645,13.0
12.487529332049533,12.0
12.729397112559814,11.0
12.472245869883363,12.0
15.2391784483215,15.0
12.462782191118627,16.0
28.80008768282158,16.0
14.709329222447527,17.0
15.982415293054052,17.0
15.99865249898835,17.0
10.690851250322774,17.0
15.99865249898835,16.0
15.982414780839353,15.0
8.936768942901892,15.0
13.739179217534593,15.0
14.487528989385005,15.0
11.99865215988801,13.0
7.239178794550213,13.0
10.982415125285975,13.0
11.982415978383107,13.0
13.72939694122755,13.0
12.98241683148024,12.0
10.982415125285975,13.0
10.42060370224165,15.0
13.222945682769314,16.0
13.960771491429629,16.0
14.969601901495071,16.0
13.46278304421576,14.0
15.478484643125867,14.0
7.222945686333503,13.0
11.99865215988801,11.0
12.9696022441596,10.0
9.739177854004856,10.0
12.229396686011249,10.0
10.729397455224342,10.0
8.998651649455406,9.0
10.969602586824127,11.0
5.209328289030545,11.0
11.487530527811195,13.0
32.575212964025845,15.0
13.478483449146301,16.0
7.6858658664468695,17.0
17.982414950389526,18.0
10.96077200542642,18.0
17.229396341564627,19.0
19.982415119939695,18.0
13.713302130979363,17.0
19.188306904129103,17.0
17.729396768113194,15.0
18.4588591351806,14.0
18.443170511188118,16.0
17.739178532205536,18.0
15.713301788314837,19.0
16.702366345389784,19.0
10.420604726671046,19.0
21.739178999359552,22.0
19.71776146857808,24.0
24.47848412556489,25.0
22.44317033807376,25.0
20.42876745953105,26.0
31.213302718167633,27.0
28.448864625309938,24.0
16.88237600565207,23.0
24.960771527579844,21.0
43.68832037789572,21.0
22.217761552462118,21.0
22.722946103971598,22.0
21.23917895697201,23.0
21.217761467687033,24.0
23.73917894481579,24.0
23.229396482060825,25.0
23.982415202932685,26.0
25.239178911911328,25.0
24.982415159654096,25.0
45.74171944195241,25.0
31.156594916710468,26.0
32.72939675920273,37.0
28.124322319215068,39.0
32.705710927126574,40.0
35.36138227767119,39.0
38.722945923728865,39.0
35.2391791193938,36.0
29.739179037291862,29.0
25.71776146501389,24.0
19.23917904352919,19.0
26.84415692926413,7.0
3.998651481687329,4.0
4.239179308547005,5.0
5.239180161644139,5.0
19.547509242209973,4.0
4.487527629419457,4.0
5.739179563763308,4.0
4.73918075952497,5.0
5.998651139022801,6.0
5.936769456898684,8.0
5.713302477208078,9.0
10.487529674714063,11.0
12.908885338259287,13.0
10.202366434620105,14.0
14.98241443995692,16.0
15.202367114602879,14.0
14.22294551143705,13.0
32.783122958901416,14.0
14.22294551143705,14.0
16.478484471793603,14.0
18.953592457987135,14.0
13.998651817223482,15.0
14.729396769895287,16.0
25.428767371191775,16.0
30.18830732444034,18.0
16.22294619320192,19.0
19.969601813155798,19.0
17.472245013222043,19.0
18.99865249720626,19.0
15.969601730162807,20.0
18.22294636275209,20.0
28.23917878207556,21.0
19.982415119939695,19.0
17.982414950389526,18.0
19.472245182772213,19.0
18.487528816270647,20.0
13.403161253340292,19.0
16.656594839954803,18.0
16.7391792157525,18.0
14.910588109466417,21.0
24.47848412556489,28.0
21.148700328244992,35.0
25.336927403850503,41.0
31.064132480457154,44.0
43.18830663376501,46.0
47.44316964027005,48.0
44.685864649300086,46.0
45.96490777684717,42.0
42.46278319772709,38.0
42.17903674348847,38.0
40.917751075100064,35.0
38.18830646599693,27.0
24.213302188768875,33.0
33.150229281990875,36.0
32.65825525976378,37.0
54.66342793219441,36.0
35.46278337262354,35.0
13.82731395180245,32.0
24.17903777861043,31.0
24.94738351590452,29.0
36.21330186150631,32.0
32.960771309404805,34.0
31.455279600408637,35.0
35.46278234819414,35.0
33.95039161942734,36.0
27.702366253486325,31.0
34.202366420363354,26.0
12.601867945850099,25.0
29.391201372108284,24.0
17.9392490811245,28.0
28.7177614632318,34.0
50.40973482406015,39.0
31.10823006825828,39.0
34.68586431376393,36.0
25.923563184191497,36.0
37.46278302995901,35.0
40.66705476205087,35.0
35.48752948912505,35.0
25.953592283090682,34.0
34.73917971727464,33.0
34.22939701441903,32.0
33.48752983178957,35.0
33.47224432076462,36.0
34.12310529352786,36.0
34.70932886909044,36.0
25.130593621655102,36.0
23.679037768236306,37.0
36.23917997249094,39.0
55.6652194878766,37.0
37.222945668512565,34.0
32.20236676302788,28.0
18.72939659678093,20.0
12.487530356478931,13.0
9.398510004779906,7.0
16.805543800915636,7.0
7.9696020763915225,7.0
8.435565836241851,6.0
4.73918075952497,5.0
1.9473832307753334,5.0
3.239180504308667,4.0
4.982413079991371,4.0
2.9986526774489874,3.0
3.739179906427836,4.0
3.239180504308667,4.0
7.739178196669384,7.0
11.739179560199121,12.0
24.702366383322094,20.0
10.599807136568899,29.0
16.793283429898498,32.0
23.0552476944228,33.0
19.4132050116866,29.0
32.16705468173102,26.0
24.48752913284065,24.0
13.69351015503926,22.0
25.185864020615323,21.0
21.69924200349858,20.0
21.94453918946727,19.0
20.47224501143995,17.0
19.213301956973957,16.0
15.72294627886805,17.0
20.193509553594243,18.0
8.89479294838089,20.0
13.969602072827335,21.0
18.960771659197704,23.0
20.45527892399005,24.0
23.982415202932685,24.0
29.9008083853224,26.0
24.222946103080552,28.0
25.458859216391495,29.0
26.70236642481859,30.0
29.487528980474536,29.0
30.23917843941103,30.0
42.179038792347264,28.0
29.229396334436252,29.0
27.94738338606875,30.0
30.23917895162573,32.0
31.478484462883138,32.0
30.717761120567268,31.0
29.998652149195447,30.0
23.982415202932685,28.0
27.239178953407823,27.0
28.96077148251916,29.0
29.72294592907515,32.0
22.96960190741396,33.0
32.950390766330216,31.0
30.729396589652556,29.0
28.98241511459341,27.0
26.729396506659562,26.0
17.66892726191213,28.0
27.472245348758197,29.0
27.472245348758197,30.0
47.523843455243295,29.0
28.98241511459341,28.0
28.98241511459341,27.0
28.21776154889793,25.0
27.21330212295994,22.0
20.22939659588988,19.0
16.639972960782124,14.0
19.899270893476817,18.0
21.98241516143619,21.0
29.46278286397303,24.0
18.68351086746824,26.0
27.953591940426154,28.0
24.722946145468097,25.0
25.71330212385099,18.0
19.43322210598658,12.0
7.239178794550213,7.0
7.487529164281458,7.0
5.998651139022801,6.0
8.202366777284633,7.0
2.7293957525942645,6.0
4.7293974587885295,6.0
9.418691263890674,7.0
5.739179563763308,6.0
4.487527629419457,6.0
13.590863353940785,5.0
6.239177941453082,5.0
18.552116016430883,6.0
4.99865233478446,6.0
6.998651992119932,6.0
5.229396860907702,6.0
4.73918075952497,5.0
5.739179563763308,6.0
3.4722443385855506,6.0
5.239180161644139,6.0
7.73917922109878,6.0
8.239178623217951,8.0
6.969602247723788,9.0
11.71330247364389,11.0
8.45527790668903,13.0
11.693510497703787,14.0
15.72294627886805,14.0
20.69629924528209,18.0
20.48752898582082,20.0
16.435565490013136,20.0
24.982415159654096,21.0
29.969601892584603,24.0
28.193509719580224,27.0
33.23917843762894,34.0
30.383031888553745,36.0
38.21776086000469,38.0
41.95359056620386,39.0
50.70932715220361,37.0
37.47224568429435,27.0
12.739179388866857,14.0
29.00429846314644,22.0
14.879791712949263,30.0
35.153358571132614,37.0
41.713302455822955,42.0
32.56330704557989,47.0
38.84415743435046,51.0
47.202365217473314,52.0
47.90237011724478,55.0
51.17903622592749,54.0
50.95359209750167,51.0
52.96077095604771,53.0
53.21330304657541,56.0
53.45527941660172,54.0
53.45527941660172,55.0
54.472244820504656,54.0
46.899273438511464,53.0
46.72294660192955,52.0
53.47224601626631,51.0
49.48752709047335,48.0
50.95359209750167,50.0
50.213302536142805,50.0
49.72294711236215,49.0
49.22939546886447,47.0
35.413206111980614,46.0
21.285618262319826,45.0
46.713302623591034,43.0
38.72939675563854,41.0
43.70236530492154,41.0
35.78959888754921,43.0
41.97516709815264,45.0
42.458857584279755,46.0
38.14719508988656,45.0
44.722948993452874,43.0
44.72294694459407,43.0
44.2177598320111,46.0
32.057629231316,45.0
55.48752811133856,46.0
64.63858175714819,44.0
45.22939820305231,44.0
44.72939675207435,43.0
44.222947542474905,41.0
42.96960120190927,41.0
42.21776222353442,41.0
48.43799712491493,41.0
42.18586558984545,40.0
38.70571092356239,39.0
41.14137786577652,36.0
22.47224498890961,30.0
20.129313173248764,30.0
33.6533603647751,33.0
32.18830646956111,31.0
30.702366507811583,33.0
31.717761461449705,39.0
29.87726085121478,45.0
36.86418229842809,46.0
33.92560042803239,45.0
43.68123747304843,44.0
44.98241442213598,44.0
44.72939675207435,43.0
46.96077403290009,42.0
25.6769038912865,39.0
40.16892699243908,39.0
29.879791704038794,40.0
38.927696578345675,41.0
38.89479190613056,42.0
40.472245170297555,41.0
50.93677096681137,41.0
27.349679030259757,41.0
41.239180140259016,41.0
40.99865231339933,39.0
40.478483945322154,39.0
39.97516744081717,40.0
33.41145263151836,39.0
39.23917843406475,37.0
38.722945923728865,37.0
29.982414943261148,31.0
33.18830629822885,29.0
20.42876745953105,27.0
30.907214483221058,28.0
29.229396334436252,31.0
35.899271225448786,35.0
30.172812829818497,36.0
32.42060403064943,36.0
42.842197015585924,37.0
35.982416988555755,36.0
36.23917894806154,36.0
35.239180143823205,38.0
36.72939709830307,41.0
36.9105879256595,45.0
37.57259469025651,47.0
42.66342793932279,49.0
42.42876804404618,48.0
45.982415275233116,46.0
54.91775072530716,46.0
52.60607866838487,46.0
41.69924113792679,47.0
44.72939675207435,46.0
46.23918030802709,44.0
52.33319936118417,44.0
45.21776273396703,45.0
34.29817413081089,45.0
44.48752897156407,47.0
47.722947455026684,45.0
45.47848411309023,44.0
41.48752846113146,42.0
44.455279934162704,41.0
42.96077266937036,42.0
38.18586422631571,42.0
41.73917954237818,44.0
28.05056852481508,44.0
43.112636131964194,45.0
43.722946091496944,46.0
46.23918030802709,46.0
45.22939820305231,46.0
45.73918090590792,45.0
45.73918090590792,46.0
47.46278336549516,46.0
45.73918090590792,46.0
44.93208010816905,45.0
45.73918090590792,46.0
45.73918090590792,47.0
47.213302025710206,46.0
49.969601027012814,48.0
46.72939640940982,47.0
46.982414079471454,47.0
43.229396496858044,46.0
47.229397860387785,46.0
56.94183471775401,45.0
51.717763156951406,45.0
45.487527775802405,47.0
46.217761538205366,48.0
45.72939555631269,48.0
46.969600516580215,49.0
52.64280446224889,49.0
54.975167944121395,50.0
58.95359277570235,50.0
39.63858399159601,50.0
47.96960136967734,49.0
49.73918022057887,49.0
49.487529139332146,48.0
48.982413736806926,49.0
51.693508766560214,49.0
50.93676891795258,49.0
48.73917936748173,48.0
48.73917936748173,47.0
33.09086257403513,44.0
46.953592782830725,39.0
44.413204569990235,39.0
42.16521923978867,37.0
38.205710497013825,37.0
37.975167783481695,35.0
47.92356351259927,48.0
47.46278131663637,51.0
53.48752845400309,51.0
46.086103921027814,51.0
50.21776085287631,52.0
51.23917842693638,51.0
51.23918252465396,50.0
41.90236909637957,50.0
49.98241458990406,49.0
47.70570835714262,49.0
40.93208079349811,48.0
47.487529481996674,47.0
47.68586720859148,47.0
47.72939726250695,47.0
47.23918116112422,48.0
47.23917911226543,47.0
47.23918116112422,47.0
51.47224431007205,48.0
47.487529481996674,47.0
47.23918116112422,48.0
48.22939666462612,47.0
47.739180563243394,48.0
47.739180563243394,48.0
47.487529481996674,48.0
47.487529481996674,48.0
47.99865213850289,48.0
36.964908294408154,48.0
48.19084943529516,46.0
39.71330177405808,44.0
45.445942088881466,45.0
44.969600859244736,44.0
44.72939675207435,43.0
43.982415617897644,39.0
34.472245173861744,37.0
39.229396157757705,37.0
32.2093287852064,34.0
26.641378557342904,35.0
35.71776077612065,38.0
48.722946259265015,41.0
45.44316998293458,44.0
39.41682268685055,45.0
46.66342725399373,42.0
42.96077266937036,40.0
44.19085216948301,39.0
36.46278320129127,35.0
15.68830724768468,30.0
20.096767563537114,32.0
36.20571083967835,32.0
57.31568588398993,34.0
53.647196019739354,36.0
33.45885810184073,38.0
34.944538882952955,40.0
39.722945752396605,41.0
45.729397605171485,40.0
36.944538540288434,41.0
35.72294643772566,35.0
34.02114076240744,27.0
35.61263588031208,19.0
30.294401842672688,13.0
6.239177941453082,7.0
7.739178196669384,10.0
15.2391784483215,16.0
19.57259418873437,18.0
32.443170161395216,22.0
16.392623970785944,29.0
32.14719406902135,41.0
38.94738406248734,40.0
27.283478353800056,40.0
55.89927292095049,38.0
28.455279089976035,37.0
37.65496393588094,35.0
35.46278234819414,34.0
21.908885332913005,33.0
22.88636455391626,35.0
38.70571092356239,35.0
34.22939598998963,31.0
33.45885912627013,25.0
15.713301788314837,17.0
26.831822799330443,10.0
13.359181474919762,6.0
4.99865233478446,5.0
6.713302305875814,6.0
8.964907969564562,6.0
4.7293974587885295,4.0
4.487527629419457,4.0
4.729395409929737,5.0
4.9751662664406275,5.0
2.9824154715146918,3.0
1.7391802490923638,2.0
2.739181102189498,2.0
1.739178200233571,2.0
2.9696019086234458,1.0
1.739178200233571,2.0
1.9986518243518567,2.0
1.9986518243518567,2.0
3.7177611366061143,2.0
1.9986518243518567,2.0
0.7293960952587923,2.0
1.9986518243518567,2.0
1.9986518243518567,2.0
1.9986518243518567,2.0
2.969599859764653,2.0
1.9986518243518567,2.0
4.48752967827825,3.0
6.4784846484721506,4.0
5.229396860907702,7.0
14.472245527218835,14.0
6.893341674590598,18.0
19.950390688683502,20.0
41.53074503965161,25.0
18.154963179142502,29.0
22.893341974549145,28.0
25.41320526422976,22.0
19.969601813155798,17.0
23.879791579549305,11.0
19.344650708688473,6.0
13.85019150908477,5.0
6.487530360043117,6.0
6.941834064502643,5.0
5.487528482516588,5.0
6.487530360043117,7.0
5.487528482516588,6.0
4.239179308547005,5.0
2.4875300209427778,3.0
1.239178798114402,2.0
3.9607721803228735,2.0
2.969599859764653,3.0
4.99865233478446,4.0
8.478484305807621,8.0
9.22939720000804,11.0
11.478484816240226,15.0
14.982414952171617,16.0
16.411451958663957,18.0
33.27512054300464,18.0
18.67483036497712,14.0
13.739179217534593,13.0
7.448865149999293,14.0
14.702366175839614,14.0
14.462782872883496,17.0
13.739179217534593,17.0
14.239178619653764,16.0
15.969602242377507,14.0
14.229396343346721,14.0
14.982414952171617,15.0
14.729396769895287,16.0
14.729396769895287,15.0
15.21776172735857,15.0
10.969602586824127,14.0
11.487530527811195,12.0
13.969602072827335,9.0
12.443170514752305,7.0
10.433222623547561,7.0
8.48753001737859,9.0
5.472243995921023,9.0
10.23917930498282,10.0
9.739178878434252,10.0
9.998651478123142,10.0
8.48753001737859,9.0
9.472245359450758,9.0
9.998651478123142,10.0
9.739177854004856,9.0
8.998651649455406,9.0
9.48752882161693,10.0
10.23917930498282,11.0
10.23917930498282,11.0
8.239179647647347,9.0
9.998651478123142,10.0
10.998652331220274,11.0
12.239178962318292,12.0
9.487529846046327,11.0
8.239178623217951,9.0
5.729396263026871,8.0
9.960772176758685,8.0
8.969601905059259,8.0
8.239178623217951,7.0
4.982415128850164,8.0
8.487528992949194,8.0
11.631887996216982,8.0
7.739178196669384,6.0
2.739181102189498,4.0
6.4588586300942765,4.0
0.7293960952587923,3.0
3.9824142757530296,3.0
1.2177620771514697,2.0
1.969601055526315,0.0
0.7293960952587923,0.0
3.4875288251811156,2.0
0.9751669517696868,1.0
2.9824154715146918,0.0
5.4588588014265405,3.0
1.4722426323912856,5.0
11.202366263287841,10.0
18.667053409213697,13.0
22.114891809916234,14.0
14.739178021772933,15.0
14.739179046202329,14.0
12.95359246155132,14.0
12.462782191118627,14.0
10.222946196766106,14.0
14.739179046202329,14.0
18.67483036497712,13.0
13.739179217534593,13.0
14.739178021772933,14.0
14.487528989385005,15.0
11.239180158079952,14.0
20.147194588364425,14.0
13.239179815415424,14.0
16.229397025111588,14.0
15.2391784483215,14.0
12.998651988555746,13.0
13.487530185146666,12.0
11.239180158079952,12.0
12.487529332049533,12.0
13.239179815415424,12.0
12.239178962318292,12.0
11.982415978383107,12.0
12.487530356478931,12.0
12.487529332049533,12.0
9.239178451885687,11.0
10.998652331220274,11.0
9.71330281630842,11.0
12.239178962318292,11.0
12.472245869883363,11.0
10.998652331220274,11.0
12.176903899305923,10.0
10.739178707101988,11.0
11.487529503381799,11.0
12.487529332049533,11.0
10.998652331220274,11.0
13.202365920623313,11.0
8.982415467950503,9.0
16.899270895258912,10.0
11.982415978383107,10.0
11.99865215988801,12.0
18.46278269976914,14.0
9.443171028749097,10.0
4.99865233478446,5.0
10.167054353323241,7.0
14.717761300810002,14.0
17.458859306512863,18.0
10.869964534863133,22.0
29.599806442329374,24.0
23.953592305621022,25.0
27.982415285925676,28.0
29.19085115396408,29.0
26.448864711867117,30.0
27.95359245264085,29.0
21.437996500685397,30.0
29.487528980474536,29.0
29.487528980474536,28.0
28.98241511459341,30.0
29.229396334436252,33.0
21.897756444164283,34.0
31.19085081129955,35.0
32.95359210819423,35.0
34.22939598998963,38.0
37.45885844094107,41.0
37.188307661758586,39.0
31.4627825213085,32.0
27.94738338606875,25.0
34.093786124200435,17.0
28.047509066422474,12.0
19.70571033726517,13.0
18.722946277085956,18.0
22.1565946659494,20.0
15.66705341099579,24.0
18.651782240200284,31.0
14.534277800464237,37.0
34.04903392601496,46.0
35.54675175253589,51.0
48.91964080110787,51.0
52.67281409698954,50.0
57.1652197430929,51.0
53.96960239054255,53.0
51.222949416437245,55.0
52.20236743410019,56.0
53.7023656404577,58.0
58.22939495130348,59.0
56.960770270718655,59.0
57.96960375407229,53.0
