predicted,actual
0.00013301437271942435,0.000184
0.00012958406200414455,0.00015
0.00025873554322845046,0.000182
0.00018627891518453109,0.000184
0.00025483996901632777,0.000166
0.0001966863219155115,0.000184
0.00016308237969542,0.000184
0.00011644490350340252,0.00015
0.0001632683985245588,0.000182
0.00016978853210601272,0.000168
5.5719915693832974e-05,0.000166
0.00015656728638835819,0.000166
0.0001498042866081905,0.000168
0.00019273534316045283,0.000166
0.00018612254163340075,0.00015
0.00017610965179973292,0.00015
0.00011292404098826166,0.00015
0.00014973994615893722,0.000166
5.606848077183028e-06,0.00015
0.00015308632283920668,0.00015
0.00014982531340174227,0.00015
0.00015308632283920668,0.000134
0.0004863938105123191,0.00015
0.00012972123634213246,0.00015
0.00015626292691829202,0.00015
0.00016308236045773147,0.00015
0.00016661439045105787,0.000166
0.00015308633245805095,0.000168
0.00013658359878350308,0.000166
0.00017987591026962784,0.000166
6.831531852386173e-05,0.000168
0.00016339027890017375,0.00015
0.00018260518037757046,0.000166
0.000159591287503263,0.000166
0.00014982531340174227,0.00015
0.0001126227787860471,0.000168
0.00016615502330574622,0.00015
-4.186229022250766e-05,0.00015
0.0002330636174067879,0.000166
0.00013301437271942435,0.000134
0.00010278649093298781,0.00015
0.00010941709694076463,0.000166
0.00021987593183675556,0.000216
0.00024291106311918848,0.00025
0.00025985706199375724,0.000268
0.0002092224269753901,0.000282
0.000343054485910699,0.000318
0.00029659446777642915,0.000316
0.00032665931977150764,0.000316
0.00035960905553696255,0.000318
0.00033356287972284267,0.000316
0.0002998252836617623,0.0003
0.00031600591109858477,0.000334
0.0003151577983625164,0.000332
0.0003065585900697002,0.0003
0.00025308633828164897,0.000268
0.00016545282843709785,0.0003
0.00028341463118331276,0.000282
0.0003659960835515504,0.000318
0.0007038066235460083,0.0003
0.0001923205401205965,0.0003
0.0004964823621749339,0.00035
0.000309609033387475,0.000416
0.0002885438991224991,0.00045
0.00041661440501005294,0.000416
0.00043267079545441687,0.000384
0.0003960719010290849,0.0004
0.0005433080887679585,0.000466
-3.3669261675668946e-05,0.0005
0.0004261409083648836,0.000534
0.00035830516348449136,0.000584
0.00033976043574320247,0.0006
0.0005359499422369089,0.000632
0.0009230980353389987,0.000618
0.0007497399907193697,0.0006
0.0006065174388870628,0.000516
0.0005925149794951662,0.000466
0.0002978005361827789,0.00045
0.0004331616643146791,0.000434
0.0004295225477282092,0.00045
0.0004266592871197286,0.000434
0.0004298917189708974,0.000432
0.0005350586216524259,0.000468
0.0003549803137776752,0.000482
0.00045287036839983724,0.000484
0.0003729702842951288,0.000384
0.00026347890313593663,0.000266
0.00024668632482731053,0.0003
0.00038167510749791676,0.000366
0.00035872366016054345,0.000334
0.00032179033775798946,0.00025
9.138662147013334e-05,0.000284
0.00029659446777642915,0.000332
0.0003198759376603536,0.000334
0.0003398570474149471,0.000334
0.0003434629405133439,0.000332
0.0002723956102400778,0.000318
0.00036326837169637787,0.000382
0.00033962888842910645,0.000418
0.00040976009354132774,0.000432
0.0003822132241211828,0.000418
0.00044659449574951476,0.000432
0.00043658362587314144,0.000434
0.00042667302282933155,0.000434
0.0004393779001305913,0.0004
0.0004064080802183221,0.0004
0.0003297800191277554,0.000382
0.0008167064614063222,0.0004
0.0004029118996575517,0.00045
0.0002751583346883557,0.000468
0.00041944034450280577,0.0005
0.00043926362826078575,0.000566
0.0006633817376279286,0.0006
0.0006529945016133608,0.00065
0.0005556834244648801,0.000666
0.0008282831637020474,0.000718
0.0006391059293374995,0.000716
0.0006627810215662204,0.0007
0.000925393322431631,0.000684
0.0006964648290502003,0.000666
0.0005393954892014962,0.000616
0.0005664449104719053,0.0006
0.0006525429930638093,0.000518
0.0006158132823565453,0.000482
0.0005752649289535477,0.000468
0.00019269700244723358,0.000466
0.0005059499597275181,0.000484
0.0004832825376234458,0.000516
0.0004828948597244019,0.00055
0.0001448767065954421,0.000534
0.00041955019170425184,0.000516
0.0005196258401191084,0.000516
0.0005261654999544096,0.000468
0.000545240437628983,0.00045
0.0004962563193348304,0.000366
-0.00013284234507710278,0.0003
0.0004186945762696609,0.00025
0.0003653783613731909,0.0002
0.0001962733464560645,0.0002
0.00019346293177794689,0.000216
0.00023255493444695666,0.000218
0.0002398570608290376,0.000232
0.00020616355755004382,0.0002
0.0001729702534102442,0.00015
0.00013964854731842154,8.4e-05
0.00017588453236867834,5e-05
4.233074178838114e-05,0.0
-0.00024170372079381581,-0.000134
2.8385161628481205e-05,-0.000182
-3.815910732384587e-05,-0.000318
-0.0006110743813612147,-0.00045
-0.0002194184168968054,-0.000582
-0.0003360147573684427,-0.000584
-0.00042583306264161474,-0.000434
-0.0002507000719284275,-0.0003
-2.4592040107943633e-05,-0.000132
-0.0004093288188085181,-0.0001
-5.6537063543359706e-05,-5e-05
-0.00020561516376952778,1.6e-05
0.0001166245258011086,0.0001
0.00013957317405480235,0.000184
9.952540935419146e-05,0.000182
0.00027801690130083753,0.000168
0.0004037109178125184,0.000166
0.00014323112433833277,0.000116
0.00014982531340174227,0.00015
0.00016978853210601272,0.000184
0.0002366823612811157,0.000234
0.000229797404174579,0.000232
0.0001124016319376718,0.000218
0.0001998253163135413,0.0002
0.00027526581565411387,0.0002
0.00011966729328116413,0.000166
9.62529390637916e-05,0.00015
0.00012989169188125903,0.00015
0.00015665451006810537,0.000184
0.0001660890668906573,0.0002
0.0002566545062728592,0.000232
0.0002898570445031481,0.000284
0.0002964648249934966,0.0003
0.00034338066091954626,0.000316
0.00031608253481195777,0.000318
0.00018225711287918808,0.00035
0.00031322677690199976,0.00035
0.00021281756620590456,0.000266
0.0002598570427560687,0.000266
0.0002262646335302446,0.000268
0.00020321470846534025,0.000266
0.00023627890847748584,0.000234
0.0004853373536095851,0.000216
0.00020268397911446572,0.000234
0.00024325618725122737,0.0002
0.0002465944648646302,0.000216
0.0004213537250029501,0.0002
0.00017665930141726633,0.000216
0.00048297831281719924,0.000234
0.00025308633828164897,0.000234
0.00022978853560017153,0.000216
0.00021978005119717466,0.000234
0.0001623873989599664,0.000216
7.830663809927713e-05,0.000234
0.00025338700411551944,0.000232
0.0002529118524467776,0.000234
0.00020976885428009652,0.000216
0.000252115469855138,0.000218
0.0002266593139479096,0.000232
0.0008562481450444741,0.000268
0.0002832883165204941,0.000282
0.0002889722070196961,0.000268
0.0002766593168597086,0.000282
0.0002660883224444031,0.000268
0.00028341463118331276,0.000282
0.0002694780608745954,0.000268
0.00023328252306445071,0.000282
0.00022590398458357053,0.000268
0.0002734788844806079,0.000282
0.0002365240735799777,0.000284
0.00026662455377419417,0.000284
0.00027345170162672994,0.000282
0.00029980429534358756,0.0003
0.00029627337151735106,0.0003
0.0002828011797718046,0.000318
0.000323464632265214,0.000266
0.0002664398142513419,0.000266
0.00024657632372435633,0.00025
0.00026662455377419417,0.000284
0.0002730593297316873,0.000284
0.00026978005410897366,0.0003
0.0002765071467435198,0.000282
0.00016966729619296314,0.0003
0.00032605752639924227,0.000284
0.0004887943277611528,0.0003
0.00027989171023550034,0.0003
0.00023922985447023804,0.000316
0.00030638593181523814,0.0003
0.0003098570649055562,0.000318
0.0003266468345116585,0.000332
0.0003129922502412592,0.000318
0.00034638651127533296,0.000316
0.00035657531053282263,0.000334
0.00018341462535971474,0.000332
0.00034668631141322005,0.000334
0.00037989169682140986,0.000366
0.0003630823817237718,0.000368
0.0003757498224831727,0.000332
0.0003629166682748653,0.000368
0.0003834247752687606,0.000382
0.0003598570293419782,0.000368
0.0003633816816817574,0.000382
0.0005566327274425608,0.0004
0.0003866824084918898,0.0004
0.0003457521677340927,0.000434
0.00024928731802820544,0.000434
0.0004461200943506252,0.00045
0.0004232575251342117,0.000466
0.00043642791602226507,0.000484
0.0004532718974346151,0.000482
0.0006627200765689907,0.000518
0.0004794473505155857,0.000532
0.0004394767433742042,0.000534
0.00046966729442606876,0.000516
0.0007742605024077664,0.000534
0.0005266592929433268,0.000534
0.00042920466416311386,0.000532
0.0005433635702616486,0.00055
0.0005330143863949723,0.000568
0.0005298759114145325,0.00055
0.0004997013661195161,0.00055
0.0006588336017835378,0.00055
0.0006362520951963934,0.000582
0.0005697885746380934,0.000584
0.0007695416513154538,0.0006
0.0005728607565438951,0.000634
0.001251107088458929,0.000616
0.001177952622882811,0.000616
0.0006097123572456186,0.000618
-0.00018383719619415227,0.0006
0.00038040795943051776,0.000532
0.0005958430996090307,0.000518
0.00037938720767767586,0.0005
0.00034913567315320466,0.0005
0.00021899476875181077,0.000466
0.00046298362125451103,0.000484
0.0004933018336073906,0.000516
0.0004929110776781836,0.000566
0.0005058216443450933,0.000618
0.0005290588098323574,0.00065
0.0010960361596936252,0.000682
0.0006053967281046738,0.000684
0.0006363085000991324,0.000684
0.0007193966924206608,0.0007
0.0006797212683719217,0.000732
0.0013621154767840108,0.00075
0.0007095487657660472,0.000784
0.0007293966737653321,0.000784
0.0007494565810921013,0.000782
0.0008188314564801804,0.000818
0.0007832342684960562,0.000782
0.0007897600771956233,0.000784
0.0007897600771956233,0.000784
0.0007897600771956233,0.000782
0.0007897601541463773,0.000784
0.0007831616269842067,0.000716
0.0005629241056698299,0.0006
0.0005927723412921794,0.000484
0.0006712393715036971,0.00045
0.00041930094821179386,0.000484
0.0005192525135357,0.000516
0.0005059352236581121,0.000566
0.000478947132138703,0.000584
0.0007917665681082017,0.000584
0.0005461210620586492,0.000582
0.0005028648500950312,0.000534
0.0005560561739176329,0.00055
0.0006194148084996481,0.000584
0.0005664449104719053,0.000632
0.0005758288240794297,0.000684
0.0005958682240302371,0.000716
0.0008093687453004803,0.00075
0.0006315524048418463,0.000784
0.0007123096818716044,0.000834
0.0007527149068720172,0.0009
0.0007957049846526572,0.00095
0.0008423583030811705,0.00095
0.0008824907376583775,0.000916
0.0009092768334483324,0.000934
0.0009296673212146198,0.000982
0.0009460299756602132,0.001034
0.0009624965905745659,0.001034
0.000979168587051552,0.001082
0.0010123416723807179,0.0011
0.0010456975927015722,0.001084
0.0015562514562167088,0.001034
0.0010663333994718597,0.00105
0.0010695884163693502,0.001032
0.0010595361854626602,0.00105
0.001049682795304507,0.001
0.000863226808931789,0.00095
0.0009259429816680087,0.0009
0.0008529661184323022,0.0009
0.0009590126451836939,0.0009
0.0007557168327393459,0.000868
0.0009031537080448544,0.0007
0.0004529961059320003,0.000516
0.0006425580940669374,0.000534
0.0007008757232246933,0.00045
0.000386026788067147,0.0004
0.00039941787371789545,0.000382
0.00037233605618001964,0.000418
0.0004765702772467482,0.000466
0.0004226738921399087,0.0005
0.0004665402851079865,0.0005
0.00045241093392261577,0.000566
0.0004891794278099352,0.000468
0.0004861292538197996,0.00045
0.0004961295429674873,0.00055
0.0005060368371288718,0.000632
0.0006606161275263728,0.0007
0.000623801809465,0.000684
0.0006016298347910577,0.000684
0.0006490683202388037,0.000682
0.0006760070863248489,0.000684
0.000686682387487307,0.00065
0.0006765702888939443,0.0006
0.000659446129785997,0.000616
0.0003716787428386871,0.000634
0.0006392515971149687,0.000684
0.0006363085000991324,0.0007
0.0006461430373225365,0.000732
0.0006724772782845465,0.00075
0.0006721982548502605,0.000784
0.0007109328020288904,0.000816
0.0007125046750824374,0.000868
0.0007891786372978115,0.000916
0.0008257982699513673,0.000866
0.0008492256961780889,0.000834
0.0008594202859798229,0.0008
0.0008561454157877803,0.000784
0.0005654393949683707,0.00075
0.000855275718365193,0.000766
0.0006993165470455692,0.000784
0.0007765071566238215,0.000816
0.0007796258167850862,0.000866
0.0011218649881028521,0.0009
0.0008255518736368104,0.000918
0.0008559478062513085,0.000882
0.0008758090267310488,0.000884
0.0007551217725580624,0.000834
0.0008831251966257489,0.0008
0.0008628959206892546,0.000766
0.0008324208057488103,0.000766
0.0008092415457039897,0.00075
0.0007826879181421038,0.000768
0.0007697212543754714,0.000716
0.000805437485176154,0.0007
0.0007395361668271464,0.000716
0.0002258140483897421,0.000734
0.0005784025574756926,0.000734
0.0007197800610774764,0.000666
0.0004553409493102588,0.00055
0.0006788217140567523,0.0004
0.0002396090677863334,0.000266
0.0005202995054956824,0.000118
0.00039669474043259057,-5e-05
-0.0002606075392290087,-0.000184
-0.00014256685234101982,-0.000316
-3.671229367394162e-05,-0.000418
-0.0005371247451678338,-0.0005
-0.00051380974399282,-0.000532
-0.0005070888651316657,-0.000534
-0.0005006480100646003,-0.000434
-0.000484426829580379,-0.000316
-0.0004645880787208293,-0.000184
-0.00040227370434702686,-8.2e-05
-0.00031276477958062454,6.6e-05
-0.00019295691862523918,0.000184
-6.939499589448018e-05,0.000266
0.00023752272122871075,0.0003
0.00026247594624497525,0.000184
-2.3353166633246096e-05,-3.4e-05
0.000178031727735088,-0.000216
9.668014079389872e-05,-0.000418
-4.121039229049338e-05,-0.0005
-0.0002010322846596708,-0.000432
-0.0002978698453429338,-0.000284
-0.00012744257599964448,-5e-05
-0.00033950066500354367,0.0002
-0.00021756396143659618,0.00035
-4.812178198105582e-05,0.00045
0.0008354001080944402,0.000516
0.00028978238303400413,0.000668
0.0006422775700929467,0.0007
0.0005345712925268512,0.000732
0.0006113346715184636,0.000734
0.0006686340498228853,0.00075
0.0007163030412544714,0.000834
0.0007492374253444877,0.000916
0.0007922291960417175,0.000866
0.0007660343128953422,0.000818
0.0008358718931676911,0.0008
0.0008461080363766271,0.000816
0.0008424788079620562,0.00075
0.001114443010921295,0.00075
0.0007862795945886848,0.000684
0.0007592159374287713,0.000632
0.0007253332122455002,0.0006
0.0006764152331244776,0.0006
0.0006522294187409424,0.0006
0.0006128752256151011,0.0006
0.0006061806639118413,0.0006
0.0005999655054064862,0.000618
0.0006034733824818765,0.000632
0.0005394461612730564,0.000668
0.0006793966900912216,0.000666
0.0006097123572456186,0.00065
0.0006464703088796293,0.000684
0.0005858269970813801,0.000682
0.0006697885804616915,0.000668
0.0006697885419863144,0.00075
0.0008164948468326082,0.000716
0.0006994992281357499,0.000734
0.0007094768168109845,0.000682
0.0007094768168109845,0.000668
0.0007094768168109845,0.0006
0.0006792143168040572,0.000532
0.000299639543779107,0.0004
0.0005746543631953174,0.00025
0.00048747566116389877,0.000134
0.0003802759888872744,-1.6e-05
-0.00026463225604416243,-0.000134
0.00012360449785124287,-0.0003
-0.00044700556244621763,-0.00045
-0.0006979454727532074,-0.000534
-0.00029005164872863016,-0.000632
-0.000736783518696072,-0.000768
-0.0005394879028255627,-0.000932
-0.0006660954017389012,-0.001084
-0.000793364100006653,-0.001234
-0.000933638937777879,-0.001266
-0.0009919769973608427,-0.001234
-0.0011521332936601316,-0.0012
-0.001204672421366547,-0.001266
-0.0012404175087000087,-0.00135
-0.001264043313970743,-0.001416
-0.0012945380513534768,-0.001518
-0.0013518866781405084,-0.001582
-0.0014283190919388321,-0.001618
-0.001498500795983417,-0.001632
-0.0015545395670345363,-0.001634
-0.0012103767038155796,-0.0016
-0.0016135366328754223,-0.001534
-0.0016042248221244686,-0.001316
-0.0015452177526855525,-0.00115
-0.001449932558039678,-0.000934
-0.0009361824680031664,-0.0007
-0.0011317131798535243,-0.000516
-0.000928113258029061,-0.000366
-0.0002937370896690549,-0.0003
-0.00029028763745369825,-0.000334
-0.000187950945031774,-0.000334
-9.020835691095778e-05,-0.00035
-0.00031043105558633036,-0.000316
-0.0003171988359320951,-0.0003
-0.0004217330879889729,-0.000284
-0.00031719887440747214,-0.000266
-0.00021372109849101682,-0.000216
-0.00018010831655305062,-0.000168
-0.000345555804415794,-0.0001
-0.0002079347095873832,-8.2e-05
-3.3136753034181895e-06,1.6e-05
6.27809890293431e-05,3.4e-05
-3.345970072520447e-05,3.2e-05
-3.6516406106167853e-06,5e-05
8.658361029997045e-05,5e-05
3.29474558104446e-05,6.8e-05
0.00013971878411920603,0.000116
7.664683438092981e-05,0.0001
0.0001229702504984452,0.000116
8.954866713725167e-05,8.4e-05
7.657025395235602e-05,6.6e-05
3.970526141471202e-05,1.8e-05
-9.014295838883592e-05,-0.0001
-0.00021043106900042082,-0.00025
-3.8508564745223775e-05,-0.000318
-0.000583756248057566,-0.000416
-0.0004734297588397447,-0.0005
-0.00031913118479311956,-0.000584
-0.0006805786109668986,-0.00065
-0.000495595846781,-0.00075
-0.000581960833063423,-0.0008
-0.000790762625863545,-0.00085
-0.0007284474435068247,-0.000932
-0.0007980032301177408,-0.001018
-0.0009278392363937899,-0.001
-0.000921425314090652,-0.001
-0.0009905060067458918,-0.001
-0.0009069775022095301,-0.001
-0.001003726761902489,-0.001066
-0.0005836391674852367,-0.001134
-0.0010937348277352168,-0.001116
-0.0010641518798375504,-0.001134
-0.0010908710284714578,-0.00115
-0.0013573129375150578,-0.00115
-0.0011370163949723034,-0.00115
-0.0011402311666254114,-0.001116
-0.0011402311666254114,-0.001134
-0.0011402310896746573,-0.001166
-0.001143489030700803,-0.001184
-0.0011504036715607251,-0.001232
-0.001167086364192528,-0.001284
-0.0012008912152126725,-0.0013
-0.0012340955425479937,-0.0013
-0.0012607701366952899,-0.001334
-0.0012905644683144078,-0.001366
-0.0013173007000157203,-0.001434
-0.0013476474610983628,-0.00145
-0.0013777721423047368,-0.00135
-0.001387587057085851,-0.001366
-0.0013938876309282323,-0.001334
-0.001387587057085851,-0.00135
-0.0013501746777637856,-0.00135
-0.001353313806825635,-0.00135
-0.0013501746777637856,-0.001366
-0.0013501746777637856,-0.00135
-0.001270332729953783,-0.00135
-0.001353313806825635,-0.0014
-0.0013635304045430353,-0.001484
-0.0013908539243994696,-0.00155
-0.0014281322555079314,-0.001532
-0.0016902877766971362,-0.0015
-0.0014940816680782377,-0.001418
-0.0014975744628058286,-0.001332
-0.0014677714357514999,-0.00125
-0.0014081698447865787,-0.001184
-0.0013387168643831107,-0.001116
-0.0012618032775195383,-0.001034
-0.0009241890773741099,-0.000984
-0.0011152357148828467,-0.0009
-0.0010452793226462017,-0.000832
-0.0009748840033082969,-0.000768
-0.0009052409545422566,-0.00065
-0.0008287269729446103,-0.000566
-0.0007452474090878424,-0.000466
-0.0006586421825511884,-0.000418
-0.0005942151636995572,-0.000416
-0.0005047465226529147,-0.000434
-0.0003923610236328568,-0.0004
-0.00037468697443626957,-0.000416
-0.0004169856112161436,-0.000416
-0.00041658539034418495,-0.000368
-0.0004071769679214867,-0.00035
-0.00039045133676890827,-0.00035
-0.00017781808897249888,-0.000332
-0.0003636877105991441,-0.000334
-0.00022086805367749988,-0.000266
1.824903696569109e-05,-0.000218
-0.0003008488398855474,-0.000116
3.5441788653232274e-05,-6.6e-05
-4.0287651751235936e-05,-5e-05
-8.012408563403854e-05,-8.4e-05
-0.00010781197692987532,-8.4e-05
-0.00011022307490739477,-0.0001
3.829840324150713e-05,-8.2e-05
-0.00012027876859801838,-0.000118
-0.0001404981467437695,-0.000132
-0.0003732526893310136,-0.000134
-0.0001668383321515321,-0.00015
-0.0001170525505202414,-0.00015
-0.00016028766835839785,-0.000166
-0.0001466129807034957,-0.000168
-0.00018033272418962998,-0.000166
-0.00014043108416159073,-0.000166
-0.00028389204866771927,-0.000184
-0.0001734928794626714,-0.000166
-0.00016341638983075825,-0.000134
-1.0431083805046452e-05,-6.6e-05
-0.00011436793108735244,-5e-05
-0.00012090322396735966,-1.8e-05
6.57529495965162e-06,-1.6e-05
1.962581100111816e-05,-3.4e-05
-3.7124764144064965e-05,0.0
0.00011281236620640627,0.0
-0.00010721847500136183,-3.2e-05
0.0001567787662982525,-5e-05
-4.045133081458152e-05,-8.4e-05
-5.0174688626609536e-05,-5e-05
-4.366464040336195e-05,-8.4e-05
-0.00011683831962088883,-8.2e-05
-0.0001768286561765666,-0.000118
-0.00010331368593643835,-0.000116
-0.00014014296130063493,-0.000134
-0.0001437803849705151,-0.00015
-0.00016028766835839785,-0.00015
-0.00015694550473191414,-0.00015
-0.00013345971135822463,-0.000166
-0.00015353518197500605,-0.000134
-0.00016079129180614847,-0.00015
-0.00014348893398944548,-0.00015
-7.369749531301045e-05,-0.000116
-0.00012692823715938854,-0.00015
-0.00014014296130063493,-0.000134
-3.706922493730932e-05,-0.000116
-0.00015019573086260359,-0.00015
-0.00026139368737035596,-0.00015
-0.00013661830896085576,-0.000134
-4.0526747362999894e-05,-0.000132
-0.0001333856366385805,-0.000134
-0.00014014296130063493,-0.00015
-0.0001502600616930126,-0.00015
-0.0001001747011572528,-0.000134
-0.00013717210430026511,-0.00015
-0.0001533136792293931,-0.00015
-0.00015708894093751516,-0.00015
-0.00014691368501274318,-0.000166
-0.00013691764739421838,-0.00015
-0.0001537266546888401,-0.00015
-8.73843892812782e-05,-0.000134
-0.00015017468483136332,-0.000116
-4.3488923356425324e-05,-8.4e-05
-7.709287038593894e-05,-8.2e-05
-0.00010029861110900657,-8.4e-05
2.7132087538191956e-06,-5e-05
5.949928204816733e-06,-5e-05
-0.00019143454414425267,-8.4e-05
-0.00012694069356270488,-8.2e-05
-7.027876568621935e-05,-8.4e-05
-0.00019750022580981163,-0.000116
-0.00010661934604895641,-0.0001
-0.0001234928669320281,-0.000118
-0.00010342369665823682,-0.0001
-7.374830204839031e-05,-0.000116
-0.00011014295955355554,-8.4e-05
-0.00010381299052311638,-0.000116
-9.342470605452429e-05,-0.000116
-0.00010346752973152838,-0.0001
-0.00013049306741164056,-0.0001
-2.447994690636294e-05,-6.8e-05
-2.7221192475408894e-05,-6.6e-05
-9.033476776221908e-05,-6.6e-05
-0.00010340554589911873,-6.8e-05
-7.382653210875465e-05,-8.2e-05
-1.3938756479996155e-05,-0.000118
-7.171211776358212e-05,-0.00015
-0.00015017468483136332,-0.000166
-0.00019728678365568838,-0.000166
-0.00019014294497474545,-0.0002
-0.00028431452754529486,-0.000234
-0.00019717637856127526,-0.00025
-0.0002037831202164437,-0.000316
-0.00023405545068220444,-0.000368
-0.00027462294558527883,-0.000416
-0.0003179675354899552,-0.000484
-0.00036816224304725957,-0.000432
-0.0004041687320923236,-0.0003
-0.00027079935880359595,-0.0002
-0.00036813750337982354,-0.00015
-4.220542344936031e-06,-0.00015
-0.00024822383513758116,-0.00015
-0.0009180771098299731,-0.00015
-6.401654217590143e-05,-0.0002
-0.00024386047729141964,-0.000234
-0.0002938573636976785,-0.000234
-0.00019423891818817518,-0.0002
-0.00020412254999268084,-0.000182
-0.00021035146344532734,-0.000184
-0.00020719188472058172,-0.000216
-0.00020353518488680505,-0.00025
-0.0002068248873366962,-0.00025
-0.00021690832177416488,-0.000234
-0.00022722118488491646,-0.0002
-0.00023033270786374047,-0.000184
-0.00022405708530336875,-0.00015
-0.0003178090169365549,-0.000116
-1.4666537474375392e-05,-0.0001
-5.726464254200948e-05,-8.4e-05
3.606839503662114e-05,-8.2e-05
-0.00017748937458876706,-0.0001
-0.00012334069681583926,-0.000118
3.8496532195568924e-05,-0.000116
-0.00012334069681583926,-0.000116
-0.00010663643873520592,-0.000118
-0.00011372110228626304,-0.000132
-0.00012010831305889181,-0.000134
-0.00010026005878121361,-0.000116
-9.661297779169667e-05,-0.000118
-0.00012021147516357735,-0.0001
-0.0003083597721388184,-0.0001
-0.00011381830070750755,-8.2e-05
2.5767559238555244e-05,-5e-05
0.0006401506127748595,-1.8e-05
-7.053879190309248e-05,-1.6e-05
-0.00010761173183007638,0.0
-3.3697031279046776e-05,0.0
0.0004218432087496389,1.6e-05
0.0008359312991498392,3.4e-05
0.00019622677201215893,5e-05
0.00012556934878702096,8.4e-05
3.630852467414302e-05,8.2e-05
5.274836132725431e-05,0.000118
7.310398318781124e-05,0.00015
9.622001375989056e-05,0.000216
0.00019834122483270849,0.000266
0.0002093890830710341,0.0003
0.00020884342527386848,0.000368
0.00025874829781593884,0.0004
0.0003088684400925418,0.00045
0.00035567321684276866,0.000466
0.0003042894085203887,0.000466
0.00043976888691206055,0.00045
0.00042641516085241687,0.00045
0.000492917464590772,0.000468
0.0004964648174030042,0.000482
0.0005429752767565721,0.000534
0.00045274836297924686,0.000516
0.0004894767270483148,0.000518
0.0005031826951847495,0.000532
0.0005160825272214653,0.00055
0.0005929672960276355,0.000584
0.000663268427642549,0.000616
0.0006465118622868314,0.000634
0.0006992645283358126,0.000634
0.0006030501533344486,0.000682
0.0006294611911490282,0.000734
0.0006592714515742404,0.000784
0.00038450300923489856,0.000832
0.0007320076128511916,0.000834
0.0007722091492055605,0.000834
0.0008029271976766284,0.00085
0.0010044279798806035,0.000782
0.0008260071142979345,0.0007
0.0007990682712611352,0.000584
0.0007483392561428917,0.0005
0.0009984452126525635,0.000484
0.0006080505672359317,0.00045
0.00045971883161125254,0.00045
0.0004498042656036076,0.000466
0.0004696673329014458,0.0005
0.0005096137775060469,0.000516
0.00047594293622412896,0.000534
0.0004021801364616489,0.000634
0.0005290414189619358,0.000682
0.0005719862881745552,0.000784
0.0008763329074648104,0.000816
0.0006882698815439317,0.000868
0.0007553383119800373,0.000832
0.0007953287724159709,0.0009
0.0005630694656442829,0.000884
0.0003793762806705968,0.000866
0.0008696155683383436,0.000868
0.0008696155683383436,0.000832
0.0008696155683383436,0.0008
0.0008494877904464778,0.000784
0.0007365836433439356,0.000716
0.0007991377577920675,0.0007
0.0004484383897187268,0.00065
0.0007290629383448967,0.000584
0.0006096991217159172,0.00055
0.0006389103205206337,0.000466
0.0003898570118513691,0.0004
0.00034982530581124986,0.00035
0.00032963073466484456,0.0003
0.0007157119055616458,0.000268
0.0002633817143335364,0.000282
0.000249965446548516,0.00025
0.0001765071313010775,0.0002
0.00045852624882455493,0.000184
0.00013985704538659532,0.00015
0.00020954867893499145,0.000184
0.0001930476093205005,0.000216
0.0002532774839547782,0.00025
0.00034982530581124986,0.000316
0.0002998253221371393,0.000318
0.00032667299776804496,0.000332
0.00031298361251911396,0.000384
0.00048280113370593515,0.000434
0.00035602434313362566,0.000482
0.0005597187989594736,0.000584
0.0005429752767565721,0.000634
0.0007328012059779959,0.0007
0.0007796258167850862,0.000766
0.0007386926326609457,0.000784
0.0006923104117390485,0.000816
0.0014840145514322142,0.000816
0.0007756757806767651,0.000818
0.0007996396306101628,0.000816
0.0008533870390571077,0.00085
0.0008732171714322006,0.000866
0.0008328449583052871,0.000918
0.0009854693917461957,0.0009
0.0008693872554509948,0.00085
0.0006283304767686093,0.000816
0.0008693872554509948,0.000784
0.0008527508102223925,0.0007
0.000808864025304484,0.0007
0.0007689698302619018,0.000732
0.0007456137373842104,0.00075
0.0006282240923510966,0.0008
0.00066839230902895,0.000834
0.0007623874627580875,0.0009
0.0009729071041922421,0.000916
0.0008389533091639822,0.000968
0.000545673747325195,0.001
0.0009226287126898782,0.000966
0.0009493780260193839,0.000984
0.0009663212739044944,0.000966
0.00033175828835127583,0.00095
0.0007252583391617825,0.000916
0.0008533870390571077,0.0009
0.0009426726142597993,0.0009
0.0010157578241572472,0.0009
0.0009128696641562246,0.00085
0.0008928182983631579,0.00085
0.000929322274033335,0.000868
0.0008229702527882544,0.000866
0.0008664889822494089,0.000834
0.0007659445883160875,0.00085
0.0009560111810208896,0.0009
0.0010328889857838157,0.00095
0.0008793009750003449,0.000966
0.0008991131778497376,0.000934
0.0007925210702519345,0.000916
0.0009328012176251919,0.000934
0.0009397123957011807,0.000966
0.0010289471064554266,0.000984
0.0009463821023108733,0.00095
0.0009495964122594566,0.000916
0.0009495964122594566,0.000884
0.0009362161381896561,0.000866
0.0007896191803649069,0.000816
0.0007187172172621539,0.0008
0.0008556726303547262,0.000718
0.0008158132170529872,0.000666
0.0007719862998217512,0.00065
0.0007288533244907888,0.00065
0.00069582944667378,0.000666
0.0006695748497422404,0.000668
0.0006598570468127724,0.000632
0.00044572449052391125,0.000618
0.0007394171240105881,0.000616
0.0011915899124712312,0.000584
0.0005929672960276355,0.00055
0.0005994990684106437,0.0006
0.0005931751400143996,0.0006
0.0006027820953826185,0.0006
0.00044834812648419356,0.000566
0.0006528402538268119,0.00055
0.0005828397688080803,0.000384
