predicted,actual
18.041110340978655,7.0
5.999089313899777,6.0
3.1802453603983096,5.0
3.99908973512623,3.0
18.51070863198458,8.0
5.770872222816198,14.0
16.172909006742547,20.0
21.96614379717537,27.0
46.74605319422956,33.0
20.24917300202131,32.0
25.077315362284736,30.0
28.157990332953236,27.0
29.75799100988272,25.0
36.33888703635817,27.0
13.123265531748727,25.0
26.768967984870343,26.0
23.73454254820119,32.0
36.591661043225244,35.0
39.183395096065745,38.0
33.33350076094939,35.0
33.131132307809025,40.0
35.95334143073598,37.0
28.39166074243242,28.0
38.368601294358264,34.0
35.90981627463549,42.0
38.572489599553116,40.0
27.170871771335722,30.0
28.78730489806302,27.0
18.083541487494905,34.0
34.50331841618036,43.0
34.69880342996259,39.0
34.50155725339275,33.0
46.72105624122682,37.0
30.787303969881243,32.0
36.38643234815981,35.0
40.10583883251646,30.0
33.35909592123174,30.0
32.75285238585754,24.0
7.961400820146965,17.0
6.9760510256468855,11.0
5.999089313899777,6.0
5.999089313899777,6.0
11.565144433945479,10.0
9.931465701084344,12.0
8.957179699525204,11.0
13.187304127986781,12.0
11.549113492762453,11.0
13.917788217962421,10.0
11.183394909772229,10.0
9.19317044351184,10.0
9.586431909130418,11.0
10.391660477827925,11.0
13.112131778973394,12.0
10.787303619547881,12.0
11.591660225092053,12.0
20.3619994575545,12.0
10.386431740639836,12.0
10.787303619547881,11.0
9.78730383016111,10.0
9.19317044351184,10.0
11.391660267214698,11.0
10.98925839714574,11.0
12.372490048066435,11.0
14.763853051734088,11.0
5.770872222816198,11.0
10.978576848517369,10.0
24.124772420995956,10.0
10.591660435705279,9.0
15.46436746395636,11.0
11.391660267214698,12.0
10.382718799863653,11.0
8.999089695970738,9.0
10.582718757741008,9.0
10.577027677299522,12.0
10.787303619547881,12.0
10.591660435705279,12.0
4.377028983101528,10.0
9.391660688441151,10.0
10.77511337188211,10.0
10.999089274744286,10.0
10.386431740639836,10.0
11.187303535302592,10.0
10.193170232898614,10.0
9.999089485357512,12.0
11.793169895917451,12.0
8.36860051538056,11.0
8.149338283099619,12.0
10.984836732829809,11.0
7.391660095756961,8.0
8.59165984302109,10.0
17.13454241738252,11.0
17.372490008910944,11.0
10.180244900016367,11.0
8.156648578838636,12.0
10.787303619547881,10.0
11.99908906413106,11.0
11.551417097744292,10.0
10.787303619547881,9.0
11.754083640613825,9.0
7.999088892673322,9.0
10.175113498250047,11.0
12.187304338600008,11.0
9.582718968354234,8.0
7.999088892673322,8.0
7.193169850827649,8.0
9.19317044351184,8.0
8.379672419606646,8.0
10.7040321523149,6.0
3.1873042062977603,4.0
6.772908958685591,3.0
12.747126989076133,4.0
4.969714505351998,4.0
4.382719049632367,3.0
2.386432411635006,0.0
1.3704797521847496,0.0
2.7751130289666364,0.0
3.591659882176579,0.0
2.38271947085882,2.0
0.7873006561269307,2.0
1.9990901563526826,2.0
1.5864325801255852,2.0
1.9990901563526826,2.0
1.9990901563526826,2.0
0.591658486194973,2.0
2.9892590681409104,2.0
3.3827192602455938,2.0
1.9990901563526826,2.0
2.5864323695123588,2.0
5.5590956928155855,1.0
1.7931709881390745,1.0
1.9990901563526826,2.0
1.5916603034030317,3.0
4.19317048266733,5.0
7.793169724459714,6.0
5.59166047486077,6.0
6.193170061440878,6.0
6.989258225688003,6.0
5.793170145686169,7.0
2.1833947774699816,6.0
6.193170061440878,6.0
5.59166047486077,6.0
2.9848384177356238,6.0
7.193169850827649,6.0
2.780245444643601,6.0
6.193170061440878,6.0
11.727091311464847,6.0
7.351415954498556,6.0
13.676385218961238,6.0
4.793170356299395,5.0
3.591659882176579,4.0
4.591659671563352,5.0
5.999089313899777,6.0
6.193170061440878,7.0
5.382718839019141,8.0
5.976051236260112,8.0
6.7802446021906935,9.0
6.793169935072941,8.0
7.391660095756961,8.0
7.999088892673322,8.0
9.582718968354234,8.0
13.10284537139036,8.0
7.793169724459714,8.0
9.175113708863273,8.0
9.984836943443035,8.0
6.999089103286549,8.0
8.793169513846488,8.0
11.763853683573767,8.0
8.793169513846488,8.0
7.999088892673322,8.0
7.999088892673322,8.0
14.379673183748572,7.0
7.793169724459714,7.0
8.582718165056818,7.0
7.391660095756961,7.0
6.586431527059453,7.0
6.999089103286549,6.0
7.984836350758846,7.0
8.391659885143735,8.0
11.353834302840836,8.0
7.187303363844855,7.0
7.187303363844855,7.0
7.391660095756961,7.0
7.391660095756961,8.0
8.586431105833,8.0
7.999088892673322,8.0
7.1579901932331005,7.0
6.787303448090144,7.0
7.591660053634316,7.0
6.7802446021906935,7.0
5.999089313899777,6.0
8.76081156957256,7.0
5.999089313899777,6.0
5.999089313899777,6.0
9.175113708863273,6.0
14.934019702839617,6.0
6.787303448090144,6.0
5.59166047486077,6.0
5.999089313899777,6.0
7.783394611946555,6.0
5.999089313899777,6.0
5.999089313899777,6.0
6.793169935072941,7.0
6.193170061440878,6.0
2.38271947085882,6.0
4.793170356299395,6.0
6.193170061440878,6.0
5.999089313899777,6.0
14.680627210480058,6.0
5.787303658703372,6.0
6.591660264247542,6.0
5.999089313899777,6.0
12.515317612582937,6.0
5.999089313899777,6.0
6.989258225688003,6.0
4.787303869316599,6.0
22.273998753223594,6.0
18.50817892492926,7.0
8.961402637355025,7.0
8.793169513846488,8.0
8.793169513846488,8.0
8.59165984302109,8.0
8.187303153231628,8.0
7.591660053634316,8.0
7.95334023053182,8.0
8.193169640214423,8.0
7.999088892673322,9.0
6.989258225688003,8.0
7.999088892673322,8.0
7.999088892673322,8.0
5.9848367719853,8.0
7.999088892673322,8.0
7.793169724459714,8.0
9.391660688441151,8.0
7.391660095756961,8.0
8.793169513846488,8.0
4.984837996509167,8.0
8.180244307332176,8.0
8.193169640214423,8.0
9.793170317143904,8.0
8.793169513846488,9.0
9.944379880949514,8.0
8.391659885143735,9.0
8.193169640214423,8.0
6.579672798710453,8.0
7.999088892673322,8.0
8.787303026863691,8.0
8.193169640214423,8.0
8.582718165056818,8.0
7.793169724459714,8.0
7.591660053634316,8.0
9.999089485357512,10.0
8.793169513846488,8.0
7.999088892673322,8.0
8.386431147955646,9.0
8.391659885143735,8.0
6.793169935072941,7.0
7.9892580150747765,7.0
7.591660053634316,7.0
7.999088892673322,8.0
7.582718375670044,7.0
7.591660053634316,7.0
7.984836350758846,8.0
3.16717402438341,8.0
7.999088892673322,7.0
15.36860106890926,7.0
6.999089103286549,7.0
22.219130154952826,7.0
5.999089313899777,6.0
7.780244391577467,6.0
7.793169724459714,6.0
5.999089313899777,6.0
5.999089313899777,6.0
5.39165950307277,6.0
6.591660264247542,6.0
2.5827194287361763,6.0
6.391660306370188,6.0
5.999089313899777,6.0
5.999089313899777,6.0
4.787303869316599,6.0
5.39165950307277,6.0
5.193170272054104,6.0
4.787303869316599,6.0
5.39165950307277,6.0
7.56199911167187,6.0
6.193170061440878,6.0
5.180244939171857,6.0
6.586431527059453,6.0
5.999089313899777,6.0
7.386431358568872,6.0
5.999089313899777,6.0
5.999089313899777,6.0
6.193170061440878,7.0
6.586431527059453,7.0
7.586431316446227,7.0
5.59166047486077,8.0
7.999088892673322,8.0
7.591660053634316,8.0
7.391660095756961,8.0
6.193170061440878,8.0
9.167174788525339,8.0
7.999088892673322,8.0
7.999088892673322,8.0
8.777530956082463,8.0
3.5864321588991324,8.0
7.999088892673322,8.0
7.193169850827649,8.0
7.999088892673322,8.0
7.999088892673322,8.0
7.999088892673322,8.0
8.193169640214423,8.0
7.999088892673322,8.0
7.999088892673322,8.0
9.989258607758966,8.0
8.793169513846488,8.0
7.999088892673322,8.0
8.193169640214423,8.0
8.193169640214423,8.0
7.193169850827649,7.0
7.793169724459714,7.0
7.591660053634316,6.0
4.591659671563352,6.0
4.999089524513003,5.0
5.989258436301228,6.0
7.793169724459714,6.0
6.591660264247542,6.0
7.193169850827649,6.0
3.5864321588991324,6.0
7.193169850827649,7.0
6.793169935072941,7.0
11.690121087674028,7.0
14.95212865388632,8.0
6.984836561372072,8.0
7.999088892673322,8.0
7.391660095756961,7.0
8.59165984302109,8.0
7.793169724459714,8.0
7.999088892673322,8.0
10.370481912308284,8.0
9.19317044351184,8.0
7.999088892673322,8.0
8.187303153231628,8.0
7.999088892673322,8.0
6.984836561372072,8.0
10.187303745915818,8.0
7.793169724459714,8.0
10.559096667570739,7.0
9.574657364828445,8.0
7.193169850827649,8.0
6.187303574458081,8.0
7.999088892673322,8.0
7.999088892673322,8.0
8.793169513846488,8.0
7.999088892673322,8.0
8.984837154056262,8.0
15.911093958668147,8.0
8.59165984302109,8.0
7.999088892673322,8.0
7.999088892673322,8.0
8.999089695970738,9.0
8.793169513846488,8.0
8.989258818372193,8.0
8.793169513846488,8.0
7.591660053634316,8.0
7.9892580150747765,8.0
5.989258436301228,8.0
7.999088892673322,8.0
8.787303026863691,9.0
7.999088892673322,8.0
7.999088892673322,8.0
7.999088892673322,8.0
8.59165984302109,8.0
8.59165984302109,9.0
7.193169850827649,8.0
7.787303237476918,8.0
16.34079030325782,8.0
9.19317044351184,9.0
8.59165984302109,9.0
7.999088892673322,9.0
8.59165984302109,9.0
7.999088892673322,8.0
7.9892580150747765,8.0
9.183395330998682,8.0
6.999089103286549,7.0
7.591660053634316,7.0
7.793169724459714,8.0
8.964492023085509,8.0
0.7873047117695045,8.0
7.793169724459714,8.0
6.793169935072941,7.0
5.582718796896497,7.0
31.574383031106315,8.0
7.591660053634316,8.0
9.180245110629594,7.0
6.172909085053526,8.0
9.542756694254697,7.0
7.787303237476918,7.0
4.591659671563352,7.0
7.999088892673322,8.0
8.193169640214423,8.0
8.989258818372193,8.0
7.787303237476918,8.0
7.391660095756961,8.0
6.999089103286549,8.0
8.193169640214423,8.0
7.999088892673322,9.0
7.999088892673322,8.0
7.999088892673322,8.0
7.999088892673322,8.0
7.793169724459714,8.0
8.787303026863691,8.0
8.193169640214423,8.0
9.591660646318505,9.0
10.591660435705279,9.0
8.391659885143735,9.0
9.386431951253062,8.0
8.787303026863691,8.0
5.780244812803922,7.0
7.391660095756961,7.0
7.999088892673322,8.0
8.793169513846488,8.0
8.193169640214423,8.0
7.999088892673322,8.0
9.38271901047688,9.0
8.582718165056818,9.0
8.59165984302109,9.0
8.78024418096424,9.0
9.78730383016111,9.0
6.984836561372072,8.0
8.989258818372193,8.0
8.193169640214423,8.0
8.391659885143735,8.0
8.78024418096424,8.0
7.999088892673322,8.0
7.999088892673322,8.0
8.193169640214423,9.0
7.793169724459714,8.0
8.999089695970738,8.0
8.391659885143735,8.0
8.193169640214423,9.0
9.793170317143904,9.0
8.391659885143735,8.0
7.999088892673322,8.0
8.187303153231628,8.0
7.793169724459714,8.0
8.793169513846488,9.0
8.193169640214423,8.0
8.391659885143735,8.0
9.180245110629594,8.0
8.193169640214423,8.0
7.999088892673322,8.0
7.9892580150747765,8.0
15.051545634205034,8.0
8.59165984302109,9.0
9.999089485357512,9.0
6.586431527059453,8.0
8.193169640214423,8.0
9.999089485357512,9.0
10.193170232898614,10.0
8.586431105833,8.0
8.183394527701266,8.0
13.347999839772177,8.0
8.391659885143735,8.0
8.59165984302109,8.0
5.989258436301228,8.0
7.999088892673322,8.0
8.989258818372193,8.0
8.391659885143735,8.0
7.999088892673322,8.0
8.59165984302109,9.0
7.591660053634316,8.0
7.187303363844855,9.0
8.586431105833,9.0
8.193169640214423,9.0
8.793169513846488,9.0
9.19317044351184,8.0
8.999089695970738,8.0
8.391659885143735,8.0
7.391660095756961,8.0
7.9892580150747765,9.0
10.591660435705279,9.0
8.793169513846488,9.0
9.999089485357512,10.0
5.39165950307277,8.0
9.591660646318505,9.0
30.763574405182773,8.0
8.193169640214423,8.0
6.999089103286549,7.0
7.999088892673322,8.0
6.999089103286549,7.0
8.382718207179462,7.0
7.391660095756961,8.0
7.999088892673322,8.0
8.989258818372193,8.0
7.793169724459714,8.0
8.586431105833,8.0
6.586431527059453,7.0
8.193169640214423,8.0
7.793169724459714,8.0
9.586431909130418,8.0
8.175112905565856,8.0
8.391659885143735,8.0
7.999088892673322,8.0
9.391660688441151,8.0
5.377028772488302,8.0
7.999088892673322,8.0
6.961401030760191,8.0
7.591660053634316,8.0
7.793169724459714,8.0
6.591660264247542,8.0
7.793169724459714,8.0
7.183394738314492,9.0
10.193170232898614,9.0
8.193169640214423,8.0
8.59165984302109,10.0
8.193169640214423,9.0
8.59165984302109,8.0
6.193170061440878,8.0
7.999088892673322,8.0
7.183394738314492,8.0
8.391659885143735,9.0
10.391660477827925,9.0
8.989258818372193,8.0
7.999088892673322,8.0
7.999088892673322,8.0
8.989258818372193,9.0
10.562000507653478,9.0
9.793170317143904,10.0
10.187303745915818,9.0
6.391660306370188,8.0
7.591660053634316,8.0
8.59165984302109,9.0
7.577027295228559,9.0
8.77511277919792,8.0
8.193169640214423,8.0
7.793169724459714,8.0
7.391660095756961,8.0
6.793169935072941,8.0
5.999089313899777,7.0
7.591660053634316,7.0
7.193169850827649,7.0
21.258984911659724,6.0
11.934893311743275,7.0
5.989258436301228,7.0
7.9892580150747765,7.0
8.193169640214423,7.0
4.172910520190623,7.0
6.999089103286549,7.0
7.9892580150747765,7.0
2.981441817080185,9.0
8.193169640214423,8.0
9.748220616589412,7.0
7.386431358568872,8.0
6.999089103286549,7.0
6.3864315691821005,7.0
8.187303153231628,7.0
16.162301473591146,7.0
7.391660095756961,7.0
7.999088892673322,8.0
7.793169724459714,8.0
7.793169724459714,8.0
9.19317044351184,9.0
5.964492654925188,9.0
8.793169513846488,9.0
8.793169513846488,9.0
8.193169640214423,9.0
8.391659885143735,9.0
9.19317044351184,10.0
9.97605140771785,9.0
7.793169724459714,8.0
8.391659885143735,8.0
8.787303026863691,8.0
8.586431105833,8.0
8.989258818372193,9.0
8.193169640214423,9.0
8.391659885143735,9.0
9.187303956529044,9.0
10.372489455382244,9.0
8.793169513846488,9.0
7.793169724459714,9.0
7.999088892673322,8.0
7.999088892673322,8.0
8.59165984302109,9.0
9.19317044351184,9.0
8.382718207179462,9.0
8.193169640214423,9.0
7.999088892673322,8.0
8.59165984302109,9.0
6.586431527059453,9.0
13.540790892974854,9.0
7.591660053634316,8.0
8.193169640214423,8.0
9.984836943443035,9.0
8.193169640214423,9.0
9.187303956529044,9.0
7.999088892673322,9.0
7.999088892673322,8.0
8.193169640214423,8.0
6.591660264247542,8.0
10.391660477827925,9.0
6.989258225688003,8.0
7.999088892673322,8.0
8.59165984302109,8.0
11.582719561038424,8.0
18.8990293110378,9.0
7.999088892673322,8.0
8.586431105833,8.0
8.193169640214423,8.0
8.793169513846488,8.0
6.989258225688003,8.0
7.591660053634316,8.0
8.193169640214423,9.0
4.787303869316599,9.0
6.582718586283271,8.0
10.591660435705279,9.0
8.59165984302109,9.0
7.999088892673322,8.0
8.59165984302109,8.0
7.187303363844855,8.0
8.386431147955646,8.0
7.193169850827649,8.0
7.999088892673322,8.0
10.754083851227051,9.0
22.72631072324641,10.0
7.187303363844855,8.0
7.379672630219872,8.0
8.793169513846488,8.0
6.391660306370188,8.0
9.999089485357512,10.0
9.793170317143904,9.0
9.391660688441151,9.0
8.787303026863691,9.0
9.54479465464796,10.0
8.586431105833,9.0
25.62829113544175,8.0
8.989258818372193,8.0
8.193169640214423,8.0
8.193169640214423,8.0
9.391660688441151,10.0
8.386431147955646,9.0
7.793169724459714,8.0
8.586431105833,9.0
9.989258607758966,8.0
5.39165950307277,7.0
8.187303153231628,7.0
5.193170272054104,6.0
7.382718417792688,5.0
4.999089524513003,6.0
14.667442316473096,6.0
6.999089103286549,7.0
8.999089695970738,8.0
7.591660053634316,8.0
7.999088892673322,8.0
9.793170317143904,9.0
8.193169640214423,8.0
7.999088892673322,8.0
8.193169640214423,9.0
6.193170061440878,9.0
7.999088892673322,8.0
7.386431358568872,8.0
9.582718968354234,10.0
8.787303026863691,9.0
9.989258607758966,10.0
6.989258225688003,8.0
7.999088892673322,8.0
9.591660646318505,9.0
9.989258607758966,9.0
7.386431358568872,8.0
8.193169640214423,8.0
4.586431948285906,8.0
9.591660646318505,9.0
9.386431951253062,9.0
7.999088892673322,8.0
8.193169640214423,8.0
11.954584470349026,8.0
7.793169724459714,8.0
7.391660095756961,8.0
8.391659885143735,8.0
8.391659885143735,8.0
8.574656561531029,8.0
8.391659885143735,8.0
7.999088892673322,8.0
8.193169640214423,8.0
8.59165984302109,8.0
7.999088892673322,8.0
8.193169640214423,8.0
7.391660095756961,8.0
7.999088892673322,8.0
9.591660646318505,9.0
7.999088892673322,8.0
7.999088892673322,8.0
8.59165984302109,8.0
11.964492405156472,8.0
8.391659885143735,8.0
7.999088892673322,9.0
8.59165984302109,8.0
6.193170061440878,7.0
18.87156779473858,7.0
7.787303237476918,7.0
7.591660053634316,7.0
10.386431740639836,8.0
7.193169850827649,7.0
7.999088892673322,8.0
8.999089695970738,8.0
7.999088892673322,8.0
7.999088892673322,8.0
7.999088892673322,8.0
7.999088892673322,8.0
9.793170317143904,9.0
8.193169640214423,10.0
8.36860051538056,8.0
8.78024418096424,8.0
8.586431105833,8.0
4.780245023417148,8.0
7.999088892673322,8.0
7.999088892673322,8.0
6.793169935072941,8.0
8.59165984302109,8.0
8.999089695970738,8.0
7.999088892673322,8.0
7.193169850827649,8.0
7.999088892673322,8.0
7.999088892673322,8.0
9.391660688441151,9.0
6.77087201220297,9.0
7.391660095756961,8.0
6.989258225688003,8.0
7.391660095756961,8.0
8.984837154056262,8.0
8.386431147955646,8.0
4.574656390073294,8.0
7.999088892673322,8.0
14.674089514651321,8.0
6.187303574458081,8.0
7.591660053634316,8.0
7.999088892673322,9.0
8.391659885143735,8.0
7.999088892673322,8.0
8.391659885143735,8.0
6.999089103286549,8.0
9.187303956529044,8.0
7.999088892673322,9.0
8.391659885143735,8.0
7.999088892673322,8.0
8.586431105833,8.0
17.663189850350257,8.0
7.591660053634316,8.0
7.999088892673322,8.0
34.58853456402741,10.0
12.382719392547843,10.0
9.999089485357512,9.0
7.391660095756961,8.0
7.999088892673322,8.0
10.193170232898614,10.0
8.984837154056262,8.0
7.999088892673322,8.0
7.999088892673322,8.0
7.999088892673322,8.0
7.999088892673322,8.0
8.193169640214423,8.0
8.391659885143735,8.0
7.999088892673322,8.0
10.90669463954186,8.0
7.999088892673322,8.0
7.187303363844855,7.0
13.89297174105421,8.0
7.793169724459714,8.0
7.999088892673322,8.0
7.999088892673322,8.0
7.999088892673322,8.0
7.999088892673322,8.0
12.167174156685657,8.0
7.999088892673322,8.0
8.391659885143735,8.0
7.999088892673322,8.0
7.981439750103407,8.0
16.059881289946638,8.0
10.978575834606726,8.0
7.999088892673322,8.0
6.391660306370188,7.0
7.793169724459714,7.0
7.999088892673322,8.0
8.386431147955646,8.0
8.59165984302109,8.0
8.391659885143735,8.0
8.586431105833,8.0
7.999088892673322,8.0
8.193169640214423,8.0
7.999088892673322,8.0
8.193169640214423,8.0
7.999088892673322,8.0
10.187303745915818,9.0
9.19317044351184,10.0
8.193169640214423,9.0
8.193169640214423,8.0
8.59165984302109,8.0
7.999088892673322,8.0
7.9892580150747765,8.0
8.793169513846488,7.0
8.391659885143735,9.0
11.391660267214698,9.0
7.999088892673322,8.0
7.591660053634316,7.0
6.984836561372072,7.0
8.999089695970738,9.0
7.391660095756961,8.0
7.793169724459714,7.0
9.37465740695109,7.0
8.193169640214423,8.0
8.391659885143735,8.0
5.793170145686169,7.0
7.793169724459714,7.0
8.193169640214423,8.0
8.59165984302109,8.0
7.984836350758846,8.0
7.999088892673322,8.0
7.999088892673322,8.0
7.391660095756961,8.0
13.780245155719394,8.0
7.999088892673322,8.0
8.999089695970738,8.0
7.999088892673322,8.0
8.59165984302109,8.0
8.59165984302109,8.0
8.59165984302109,8.0
7.999088892673322,8.0
8.193169640214423,8.0
13.999089656815249,14.0
9.15937781567748,17.0
7.787303237476918,11.0
11.540790300290665,15.0
12.94648007196299,18.0
14.586431869974927,17.0
15.557718723850847,14.0
14.958539610884628,20.0
22.368601147167347,19.0
17.565143677221442,16.0
17.163852546262344,16.0
15.78024473449294,18.0
14.591660100207694,15.0
16.775113122113396,15.0
15.981440093018882,13.0
20.57465707590424,12.0
8.989258818372193,13.0
13.579673352239155,15.0
26.971669254179414,16.0
13.775113753953073,16.0
12.366827357122965,12.0
13.18024528208733,15.0
14.775113036384525,14.0
10.591660435705279,10.0
9.999089485357512,10.0
8.793169513846488,9.0
9.19317044351184,9.0
7.591660053634316,7.0
5.793170145686169,6.0
8.193169640214423,6.0
5.59166047486077,5.0
5.582718796896497,3.0
2.5916600927898052,2.0
3.591659882176579,2.0
3.572490887552185,1.0
3.58271921812295,2.0
4.9892586469144575,5.0
9.391660688441151,9.0
10.999089274744286,12.0
15.187303706760328,15.0
12.113445003869842,20.0
8.52091220005556,20.0
15.126310898095092,21.0
22.967879845169577,18.0
18.58271884717882,17.0
14.78730379100562,18.0
24.08502661681879,14.0
10.193170232898614,10.0
8.793169513846488,8.0
13.33436781117147,7.0
11.330965548278623,9.0
11.193170022285388,11.0
12.193170825582804,12.0
9.19317044351184,10.0
8.391659885143735,8.0
8.59165984302109,8.0
8.193169640214423,8.0
8.391659885143735,8.0
8.989258818372193,9.0
7.591660053634316,8.0
8.59165984302109,8.0
8.175112905565856,6.0
6.391660306370188,7.0
13.363538020382503,10.0
10.193170232898614,11.0
8.36860051538056,20.0
35.7762700481488,28.0
29.386432301586424,29.0
17.964492155387756,26.0
22.68703637167608,20.0
24.53436773360228,16.0
23.71545289208464,16.0
12.591661028389469,13.0
12.391661070512114,13.0
15.556385431354759,14.0
17.967879630847403,14.0
13.981440514245335,14.0
19.932306154696757,14.0
11.591660225092053,13.0
13.79317048860164,13.0
12.391661070512114,13.0
13.391660859898888,19.0
21.167174415726738,19.0
15.350251314084748,16.0
15.95458413485144,17.0
12.391661070512114,14.0
10.793170106530678,11.0
8.193169640214423,8.0
20.68502657247078,7.0
8.391659885143735,8.0
14.731968096775311,11.0
13.549113071536,12.0
11.99908906413106,12.0
11.793169895917451,12.0
12.180245492700557,16.0
12.570481448959185,30.0
16.281977909431244,28.0
18.76717428750433,24.0
21.88275750456202,23.0
24.11820722284102,20.0
11.167175381209528,15.0
16.577027427530805,17.0
15.74605363977572,12.0
11.391660267214698,11.0
11.391660267214698,11.0
13.159376973224575,9.0
4.586431948285906,8.0
10.175113498250047,10.0
9.780244984261657,15.0
16.97857558483801,16.0
11.544795247332152,16.0
17.67318295365175,14.0
30.03268272312848,16.0
12.591661028389469,12.0
11.391660267214698,12.0
12.591661028389469,13.0
22.53888625947344,14.0
13.939451432769614,22.0
14.536136832508356,15.0
10.98925839714574,12.0
4.763852116134423,8.0
9.391660688441151,9.0
6.591660264247542,8.0
7.591660053634316,7.0
7.999088892673322,8.0
7.999088892673322,8.0
7.591660053634316,7.0
2.5770293622053337,6.0
6.793169935072941,7.0
5.999089313899777,7.0
5.999089313899777,6.0
6.193170061440878,6.0
6.943360518681919,6.0
5.59166047486077,6.0
5.999089313899777,6.0
10.370481912308284,6.0
8.981440553400825,6.0
5.793170145686169,6.0
7.591660053634316,7.0
7.187303363844855,6.0
6.591660264247542,5.0
4.793170356299395,5.0
5.787303658703372,6.0
3.3916599242992227,6.0
5.59166047486077,5.0
5.193170272054104,5.0
4.386431990408553,6.0
8.374656603653674,6.0
3.7931705669126217,5.0
3.7802452340303745,5.0
5.999089313899777,6.0
5.999089313899777,6.0
5.39165950307277,6.0
5.39165950307277,6.0
5.999089313899777,5.0
6.391660306370188,6.0
5.793170145686169,6.0
6.391660306370188,6.0
6.193170061440878,6.0
5.793170145686169,6.0
5.999089313899777,6.0
5.59166047486077,6.0
4.9892586469144575,6.0
5.793170145686169,6.0
5.999089313899777,6.0
5.999089313899777,6.0
8.360520661463191,6.0
5.793170145686169,6.0
7.966142880226213,6.0
12.19316981167216,6.0
5.793170145686169,6.0
6.193170061440878,6.0
5.999089313899777,6.0
6.989258225688003,6.0
7.591660053634316,6.0
5.193170272054104,6.0
8.360520661463191,6.0
5.1873037850713075,6.0
5.999089313899777,6.0
5.999089313899777,7.0
5.5864317376726795,6.0
5.1873037850713075,6.0
6.999089103286549,7.0
24.22200302975098,7.0
6.999089103286549,7.0
5.999089313899777,6.0
5.793170145686169,6.0
6.591660264247542,6.0
6.787303448090144,6.0
5.999089313899777,6.0
5.999089313899777,6.0
6.193170061440878,7.0
6.793169935072941,6.0
7.793169724459714,7.0
5.999089313899777,7.0
9.172908453213847,7.0
6.586431527059453,6.0
4.793170356299395,6.0
5.1873037850713075,6.0
8.193169640214423,7.0
7.391660095756961,7.0
6.999089103286549,7.0
5.193170272054104,7.0
6.391660306370188,9.0
7.386431358568872,14.0
18.386431830077647,15.0
11.374657999635282,13.0
11.547999204965341,14.0
12.96449320845389,19.0
14.964492280272115,16.0
15.913709341172833,14.0
12.999089867428475,13.0
9.180245110629594,9.0
10.391660477827925,10.0
35.17155853175679,11.0
6.793169935072941,8.0
5.39165950307277,8.0
10.591660435705279,9.0
10.193170232898614,10.0
9.180245110629594,12.0
9.37465740695109,11.0
10.984836732829809,10.0
10.98925839714574,10.0
9.591660646318505,10.0
9.591660646318505,10.0
10.193170232898614,12.0
11.183395923682871,11.0
11.586432501814608,11.0
14.147126187262293,12.0
19.146053684123732,14.0
29.515996900976425,18.0
15.783394447906709,14.0
13.96971565156489,17.0
24.277689283586245,17.0
15.971669036148297,15.0
6.391660306370188,10.0
9.989258607758966,11.0
9.591660646318505,10.0
5.39165950307277,7.0
8.989258818372193,9.0
9.37702691612475,9.0
9.591660646318505,10.0
9.38271901047688,9.0
6.7802446021906935,8.0
9.574657364828445,8.0
7.783394611946555,8.0
8.586431105833,8.0
11.537039844820674,7.0
3.3686015684466923,7.0
12.551416887131063,7.0
7.386431358568872,8.0
7.999088892673322,8.0
7.386431358568872,8.0
17.775112404544846,8.0
7.386431358568872,8.0
8.365143080086517,8.0
17.105838607067458,8.0
9.157989772006648,8.0
7.999088892673322,7.0
3.1873042062977603,7.0
7.591660053634316,8.0
8.740983533029947,7.0
21.817114901686082,6.0
8.777530956082463,8.0
7.3724890733112804,9.0
6.981439960716633,6.0
6.391660306370188,6.0
6.989258225688003,8.0
7.193169850827649,7.0
5.999089313899777,6.0
7.591660053634316,7.0
6.999089103286549,7.0
24.894589653516892,11.0
7.793169724459714,7.0
20.11820743159977,10.0
11.793169895917451,10.0
7.582718375670044,9.0
7.3724890733112804,8.0
3.175112944721345,8.0
8.59165984302109,8.0
6.7802446021906935,8.0
5.787303658703372,7.0
7.391660095756961,6.0
7.386431358568872,7.0
17.423294536475833,8.0
7.793169724459714,8.0
7.193169850827649,7.0
16.264366788510458,6.0
4.787303869316599,6.0
3.58271921812295,6.0
1.1802437538034773,5.0
9.50155846308084,7.0
2.976051868099791,7.0
6.391660306370188,6.0
6.187303574458081,6.0
7.9892580150747765,7.0
7.187303363844855,6.0
5.39165950307277,6.0
1.1751113381265128,7.0
8.193169640214423,7.0
4.787303869316599,6.0
4.187303995684534,6.0
7.391660095756961,6.0
5.59166047486077,6.0
6.586431527059453,6.0
3.99908973512623,5.0
7.591660053634316,7.0
19.05988141853994,6.0
5.989258436301228,6.0
6.591660264247542,7.0
8.984837154056262,8.0
5.999089313899777,6.0
8.157989982619874,6.0
5.999089313899777,6.0
6.193170061440878,6.0
5.793170145686169,6.0
5.999089313899777,6.0
6.586431527059453,6.0
5.999089313899777,6.0
3.772910604435914,6.0
4.793170356299395,6.0
5.999089313899777,6.0
6.586431527059453,6.0
5.999089313899777,6.0
6.591660264247542,6.0
5.793170145686169,6.0
11.101093755024994,6.0
5.999089313899777,7.0
16.31668052206807,6.0
7.591660053634316,7.0
7.999088892673322,7.0
14.684034457197253,7.0
6.187303574458081,6.0
5.793170145686169,7.0
7.591660053634316,7.0
7.391660095756961,7.0
