predicted,actual
-0.0001634106917859575,-0.00015
-0.00015673945674094474,-0.000134
-9.708043225647135e-05,-0.000133
-0.00014014084889815535,-0.000133
-0.00014014084889815535,-0.000134
-9.70134017499545e-05,-0.000133
-0.00014362923465493745,-0.000133
-0.00014348809363259757,-0.000134
-0.0001334278743840531,-0.00015
-0.00015025127992818077,-0.000166
-0.0001835786907639713,-0.00015
-0.00015673945674094474,-0.000167
-0.0001868790415455614,-0.00015
-0.00016014085317836468,-0.000167
-0.00029538960442599424,-0.000133
-0.0001367166423889122,-0.000133
-0.00011341070330303656,-0.000134
-9.3540723838087e-05,-0.00015
9.89258557982087e-05,-0.000133
-0.0001367166423889122,-0.000133
-0.00010673945344628885,-0.000117
-0.0001501732961436683,-0.000133
-0.0002273066648939906,-0.000117
-0.00013671662757717723,-0.000117
-0.00012353527953993938,-0.0001
-0.00011662785656941171,-0.0001
-0.00011361158005243036,-0.000133
-0.0006887896994302785,-0.000133
-0.00017021435855315943,-0.00015
-0.0001235383900042789,-0.000184
-0.0001869150488732252,-0.000183
-0.00017021435855315943,-0.000183
-0.00020017329943832418,-0.000184
-0.00010673945344628885,-0.00015
-0.00017702845278176626,-0.000166
-0.0001734284457903999,-0.000134
-6.719578703381649e-05,-0.00015
-0.00016351664012605584,-0.000133
-0.00017334501128742576,-0.000167
-9.736720966270848e-05,-0.000183
-0.00021361157183000717,-0.0002
-0.00016700056755061796,-0.000233
-0.00018376414849728201,-0.000234
-0.00020385265289381844,-0.0003
-0.00023067885259008886,-0.000383
-0.00037113438783647595,-0.000417
-0.0002972782783729564,-0.000433
-0.0003546748769966033,-0.00045
-0.00045725994606329303,-0.000433
-0.0005246042243733332,-0.000417
-0.0004302098077463114,-0.0004
-0.0004268873282327058,-0.000383
-0.0004170740206057802,-0.000367
-0.00024410299458662942,-0.000367
-0.0003871296396560714,-0.000366
-0.00037682674494210385,-0.000367
-0.0003470134182232339,-0.000383
-0.0003701133260759531,-0.000384
-0.00037354230196385023,-0.000366
-0.0003733450096543144,-0.000367
-0.00036723990874256584,-0.00035
-0.00043102904480640363,-0.000333
-0.00036029332354483,-0.00035
-0.0003534134207778397,-0.000317
-0.00034368930941878383,-0.000333
-0.00030414532455401,-0.00035
-8.03232351675708e-05,-0.00035
-0.0003402258518119228,-0.000334
-0.0001843951432178929,-0.000333
-0.00034334339616075825,-0.00035
-0.00034353944428455827,-0.00035
-0.00037378080052001734,-0.00035
-0.0005294976661192204,-0.000333
-0.0002870835093241249,-0.00035
-0.00034671813147526794,-0.000367
-0.00035018387008931126,-0.000367
-0.0003536169043925847,-0.000383
-0.0002816105436365784,-0.000367
-0.0003669786297380454,-0.000366
-0.0003701133260759531,-0.000334
-0.00015725777859378992,-0.000233
8.130702305792116e-05,-5e-05
0.0001822317632895075,0.0001
0.00010977418524584766,0.000133
-7.98884811233143e-05,0.00015
0.0001095101142292891,0.000117
8.878231313470221e-05,0.00015
0.00013977419166616165,0.00015
0.00013977419166616165,0.000133
0.00012967096654518948,0.00015
0.00014952798574205766,0.00015
-2.04176952753885e-05,0.000167
0.00014981613323377765,0.000167
0.00015318309238743853,0.000183
0.00026609792465529533,0.000167
0.00016662137959085646,0.000116
0.00015961231849510096,8.4e-05
0.00014276803581056105,5e-05
0.00011915721937833922,6.6e-05
8.944665647655336e-05,5e-05
7.277938513346883e-05,1.7e-05
5.302499274513645e-05,-5e-05
0.00021759449906000157,-6.7e-05
-9.334342412268367e-05,-0.0001
-0.00012702843467537542,-0.000116
-0.00010385517170531566,-8.4e-05
-0.00011381168659160674,-5e-05
-9.103339334572739e-05,-6.6e-05
-8.359823566479373e-05,-8.4e-05
-0.00011042151744927899,-8.3e-05
-0.0004846992775278245,-0.0001
-0.00012011336884961348,-0.0001
-0.00010702336478181314,-0.0001
-0.00011677868446640898,-0.000133
-0.00012011336884961348,-0.000117
-9.052803916683106e-05,-0.0001
-0.00012708867400141764,-0.0001
-0.00011022579518364786,-6.7e-05
-0.00010377241113628175,-6.6e-05
-2.0277679944904836e-05,-6.7e-05
-8.02776964884666e-05,0.0
1.979022871841105e-05,1.7e-05
-1.8387665018999272e-07,0.0
-3.0417690009625697e-05,1.6e-05
1.6545027942055562e-05,0.0
1.9785637702553657e-05,3.4e-05
-8.12066736928044e-05,1.6e-05
0.0001625223060020801,3.4e-05
0.0004499800596606712,5e-05
2.6507964409747586e-05,1.6e-05
2.9781142600704924e-05,0.000117
6.273013149692107e-06,-1.7e-05
3.924692989636291e-05,1.7e-05
-7.072066149964827e-05,-5e-05
-0.00010050587554558284,-6.7e-05
-1.1036557671237586e-06,-6.6e-05
-8.380056396421263e-05,-0.0001
-9.038517257736948e-05,-6.7e-05
-6.014083918318544e-05,-6.7e-05
-2.0214363480926723e-05,-3.3e-05
-4.362923547149316e-05,-5e-05
-4.052257774784604e-05,-3.3e-05
-5.0472020030698414e-05,-5e-05
-4.6816905979450065e-05,-6.7e-05
-2.3542293712993972e-05,-5e-05
-4.3539461545960364e-05,-5e-05
-0.00022114387227461133,-5e-05
-2.3861538442241806e-05,-5e-05
-5.351810516426693e-05,-3.3e-05
9.601612009072368e-05,-3.4e-05
-4.3539454140092886e-05,-5e-05
-6.829235594244839e-06,-3.3e-05
-3.6831157057568164e-06,-8.3e-05
-4.53636303872147e-05,-0.000117
-0.00012694008267639785,-0.000117
-8.057974479343732e-05,-0.000133
-0.0002408640532581426,-0.00015
-0.0001203759957220144,-0.000117
-0.00026794106006232377,-8.3e-05
-7.36183034255465e-05,-6.7e-05
-0.0001105225779168438,-5e-05
-5.673945015163298e-05,-5e-05
-6.691015013117054e-05,-5e-05
-9.034234444576115e-05,-5e-05
-0.00012032902771048752,-5e-05
4.891055383281618e-05,-5e-05
-8.342786368352975e-05,-5e-05
-8.371014572820951e-05,-5e-05
-9.728428616459012e-05,-8.3e-05
-8.345497656435598e-05,-0.0001
-6.351664094261155e-05,-0.0001
-2.7028431788997396e-05,-5e-05
-5.3727920795703136e-05,-8.3e-05
-0.00010694175212223785,-0.0001
-8.693017987703247e-05,-0.000134
-0.00038530942554804875,-0.000183
-0.00011076977096142668,-0.000217
-0.00019717802596150213,-0.000233
-0.0001742460239361777,-0.00025
-0.00020409677990926664,-0.000283
-0.00023376413698020297,-0.000334
-0.00026410330991327274,-0.00035
-0.00029077346798184347,-0.0004
-0.00032428641060961946,-0.0004
-0.0004776464625670262,-0.000383
-0.00037385530354681657,-0.000367
-0.0003803290389180041,-0.000416
-0.00039348467378336855,-0.000434
-0.0004917344369005621,-0.000433
-0.0004070586809141346,-0.000383
-0.0007119856465724145,-0.00035
-0.00040374843589359785,-0.000334
-0.000387499014702258,-0.000333
-0.0007041294431079206,-0.00025
-0.00033074329022643375,-0.000117
-0.0002782763036054224,0.0001
0.0008535253932721138,0.000334
0.0006201349897606917,0.000483
0.00010539332580551237,0.000483
0.00025264869157974926,0.000367
-2.3936875255398963e-06,0.000283
0.00038863728898813827,0.000317
0.00038519314588365225,0.0004
0.0003688259417759889,0.000483
0.0003688259713994588,0.000484
0.0003919980716483249,0.000433
0.00042235146384694686,0.000367
0.00028605230879185826,0.00035
0.00042244584422204917,0.00035
0.0004190193863290936,0.000266
0.0003522983562022854,0.000167
0.00011271100421068899,0.00015
0.00012301683164817666,0.000117
0.00011592681701505117,8.3e-05
0.00015555365131926857,8.3e-05
4.529074725475522e-05,0.0001
0.0001061744744891803,0.0001
0.00017190436996593244,-3.3e-05
-1.7335821287246713e-05,-8.3e-05
9.710011443531576e-06,-1.7e-05
-5.002659413141034e-05,-5e-05
-8.02143615098198e-05,-6.7e-05
-3.0846178689998286e-05,-6.6e-05
-0.00018095329593232414,-6.7e-05
-0.0003260452745114786,-6.7e-05
-6.351664094261155e-05,-6.6e-05
-0.0004229825401712704,-8.4e-05
-6.719823837595075e-05,-5e-05
-0.00010732513906968729,-6.6e-05
0.00018369175600354277,-0.0001
-0.0001335982389594496,-8.4e-05
-0.00010424344652529863,-8.3e-05
-2.333812875844125e-05,-5e-05
-5.7326987241900155e-05,-3.3e-05
-3.0410780335271462e-05,-1.7e-05
-4.386278690818696e-05,-1.7e-05
-8.14635758296471e-05,3.4e-05
1.3023011446769084e-05,6.6e-05
2.607702762730777e-05,6.7e-05
0.00010665658165007239,8.3e-05
9.631688718062122e-05,0.0001
6.962907722692366e-05,0.0001
0.00010985916016925661,0.0001
5.631068361205963e-05,6.7e-05
9.311068719224169e-05,6.7e-05
2.305991008150127e-05,5e-05
-2.7094144051103692e-05,1.6e-05
-3.3710146136487366e-05,-3.3e-05
-2.6742294990296864e-05,-5e-05
-3.3578691988804876e-05,-3.3e-05
-8.731988402943811e-05,-5e-05
7.935039287100772e-05,-6.7e-05
-0.00011710206907557537,-6.7e-05
-6.685502085368611e-05,-8.3e-05
-6.373017431952023e-05,-8.3e-05
-0.0001403827837768309,-0.0001
-0.00011678406112619589,-0.000117
-7.374009291617402e-05,-8.3e-05
-5.0500177138838626e-05,-8.4e-05
-0.00012405528993056887,-8.3e-05
-7.062818443248708e-05,0.0
-2.3687326518692003e-05,-3.3e-05
-3.345497697263384e-05,-1.7e-05
2.3257704369991923e-05,1.7e-05
0.00010271571960816594,0.0001
0.00015328188665955596,0.000166
4.532516602384561e-05,0.000217
0.0002231126553508809,0.00025
0.00014858529287115603,0.000267
0.0001989721638709746,0.000266
0.0002398591731788824,0.000217
0.00024302029365194116,0.000183
0.00015947744283664498,0.0002
0.0003445909514271007,0.000217
0.00021612997395507156,0.0002
0.00022581124977665167,0.000217
0.00020318308087035946,0.0003
0.00022616686472106957,0.00035
0.0004662960151654071,0.000383
0.0002887846591615804,0.000467
0.00012608324588796424,0.000483
0.00039542467765863,0.00045
0.0004257324497136055,0.0003
7.433729452432572e-05,0.000167
5.961977702020404e-05,3.3e-05
0.00015248246770082702,-1.7e-05
-4.0582480106918155e-05,-0.0001
-0.00015694342914294312,-0.000166
-1.8536182802274704e-05,-0.000184
-8.458457871859342e-05,-0.000216
-0.0002401408258639972,-0.000284
-0.00029681689282925957,-0.000283
-0.0002133150557080403,-0.0002
-0.00013365119091189636,-0.000133
-0.00022415760117318125,-0.000134
-0.00014681691256876182,-0.000133
-0.00011014084988370879,-8.3e-05
-0.00012348869663352118,-8.4e-05
2.297583149949016e-05,-5e-05
-0.0001001732928490124,-0.0001
-0.00014708044295699471,-0.000166
-0.00030129471729244595,-0.00025
-0.00013119953773121432,-0.000234
-0.00019028997674028924,-0.000233
-0.00025030709713478466,-0.000217
-0.00022049058589290046,-0.000266
-0.00022697818504800136,-0.000267
-0.0002038858459918417,-0.000267
-0.00025035692381115694,-0.00025
-0.0002537278969449893,-0.00025
-0.0002601408153324716,-0.000216
-0.0002110510820209115,-0.000217
-0.00011759703282240418,-0.000233
-0.00023345495682485374,-0.000184
-0.00022037092188623828,-0.000233
-0.00021038022892154977,-0.000217
-0.00018021436809913157,-0.000183
-0.00021690398352166397,-0.000217
-0.0002071812052187536,-0.000166
-0.0001636115685353513,-0.0002
-0.00019693653543487505,-0.000184
-0.00018681157409286352,-0.0002
-0.0002167840529037727,-0.0002
-0.0001902300928958858,-0.000233
-0.00020367282361978878,-0.000233
-0.00021033386819115584,-0.000267
2.4735022416685024e-05,-0.000283
-0.00024369262065810087,-0.000284
-0.0002539497767345424,-0.0002
-0.00026038769733062055,-0.0002
-7.156384172928739e-05,-0.0002
-0.00023409275013180675,-0.00025
-0.0002273850930305516,-0.000283
-0.0002235841944780565,-0.00025
-0.0002235841944780565,-0.00025
-0.00019721499605193765,-0.000283
-0.0003235422986691943,-0.000267
-0.0002668511829812226,-0.000233
-0.00025688931365274706,-0.0002
-0.00018671664568356807,-0.000167
-0.00023072068092958806,-0.000133
-0.00010682924218355662,-8.4e-05
-2.3687326518692003e-05,-3.3e-05
-0.0003092374509125185,-6.7e-05
-5.031625242009527e-05,-6.6e-05
-8.671664650012378e-05,-8.4e-05
-0.00010682924218355662,-8.3e-05
-0.00012054877461020779,-6.7e-05
-4.687635287767244e-05,-5e-05
-6.028340213208053e-05,-8.3e-05
-6.081162562973988e-05,-6.7e-05
-2.3824168434962603e-05,-5e-05
-6.36115619460395e-05,-6.6e-05
-6.341070000838067e-05,-8.4e-05
-6.723559357149499e-05,-0.0001
-7.369070318598277e-05,-0.000133
-9.368931516310681e-05,-0.0001
-6.677869598348805e-05,-0.000117
-0.0001070846853645067,-0.00015
-0.00012032901289875256,-0.000166
-0.00013359578021144788,-0.000184
-0.00017368734010559338,-0.000183
-0.00016685501263126294,-0.00015
-0.00016042153555566983,-0.00015
-9.720065170319415e-05,-0.000133
-0.00016034233720889143,-0.000184
-0.00040513170382059136,-0.0002
0.0003442006622111645,-0.0002
-0.00017386157054381188,-0.000216
-0.00018708548750729644,-0.000217
-0.00017673528411189815,-0.000167
-0.00020030707902839385,-0.000133
-7.0571470299363e-05,-0.000117
-7.353527624528349e-05,0.0
9.22887692081235e-05,-3.3e-05
-9.106670493763025e-05,3.3e-05
-5.109845273694466e-05,8.4e-05
0.00013648335742427704,0.000133
0.00018322132048979138,0.000183
0.0002064605475214516,0.0002
0.00020308849313096787,0.000184
0.00013642349579747606,0.00015
0.00013976991848062856,0.0001
0.0001627965008394771,0.000133
0.00010646054833800729,0.000117
5.9471974420070335e-05,5e-05
4.290655226943672e-05,6.6e-05
3.638843538593791e-05,6.7e-05
3.322130597715655e-05,5e-05
0.00014294345859344304,8.3e-05
6.298930600987875e-05,8.4e-05
7.646471882694921e-05,8.3e-05
8.280886632905802e-05,0.0001
0.0001464819080143566,0.000117
9.317077099506693e-05,0.0001
0.00014317506228699088,0.000133
0.0003614306795031434,0.000133
0.00011634883296725053,0.00015
0.00012631267225647443,0.000167
0.00013622301155905844,0.000167
0.00014974134878401442,0.00015
0.00015318309238743853,0.000166
-5.624951498881973e-05,0.000167
0.0002529866065009017,0.0002
0.00010961977290899245,0.000167
8.322130649461214e-05,0.0001
9.969294073954148e-05,6.6e-05
0.00013916595517630167,3.4e-05
2.9511406095527935e-05,5e-05
0.00012217304413740458,5e-05
7.988665173487752e-05,8.3e-05
9.668849139291779e-05,8.3e-05
0.00012972232623612907,0.000134
0.00014981613323377765,0.00015
0.00014981613323377765,0.00015
-0.0005049284934063872,0.000166
5.068378326611011e-05,0.000184
0.00012978563899717344,0.000166
0.00016298472836722347,0.000167
0.00019960182553544,0.000167
0.0001261384566299909,0.00015
0.00016661600293106958,0.000183
0.00016642131748688494,0.000183
0.0001697902317895592,0.000217
0.0003757494502906724,0.000267
0.000626114783394762,0.00025
0.0002194202675686305,0.000266
0.00048130098400970617,0.00025
0.00024969293581177414,0.00025
0.00018605231701428144,0.000234
0.00024982670059010885,0.000216
0.00024291193099904596,0.000184
0.0001296214361035162,0.00015
6.416265769995815e-06,8.3e-05
-3.0277678382075766e-05,3.3e-05
-2.3780162770425735e-05,5e-05
8.302137029038768e-05,8.4e-05
7.325102039775118e-05,8.3e-05
7.988664432901004e-05,6.7e-05
0.00011641594493830962,0.0001
0.0001197811489013789,0.000133
0.00014638309893050423,0.000117
9.960182635199568e-05,0.000116
0.00015637075548952795,0.000117
0.00015328188665955596,0.00015
0.0001263732818758904,0.00015
0.0001297223188302616,0.000167
0.00013965766034144145,0.000183
0.0002624627990403622,0.000183
0.00016634882885603895,0.000234
0.00018292393047546248,0.000216
0.00019618317342680314,0.000167
0.00028277992256585404,0.000217
0.0002029831816954724,0.000216
0.00018985915507249156,0.0002
0.00020287440431399856,0.000217
0.0002030720817286431,0.000217
0.00021328336586194405,0.000233
0.00021642132078154082,0.000233
0.00021979022027248014,0.00025
0.0002297902298184523,0.000234
0.00023322133859618222,0.00025
0.0002398591731788824,0.000283
0.00024969293581177414,0.000317
0.0002662960316102535,0.00035
0.00028607908840864814,0.0004
0.00031911778890679054,0.0004
0.0003492212182663939,0.000416
0.0006210026019471311,0.000384
0.0003163970213137994,0.000316
0.0003826056246582726,0.000317
0.0003658864048577842,0.00035
0.0007605085272423948,0.00035
0.00028608341343525355,0.000317
0.00032972230979128275,0.00025
0.0003161815401937448,0.00025
0.0003026340460685395,0.0003
0.0002927409920606423,0.000316
0.00034297220653786985,0.000317
0.0005651506302910246,0.00035
0.00030604705490616034,0.000317
0.00031972231505704554,0.000383
0.00033614992141983556,0.000367
0.0002531830989767503,0.000266
0.0001197902359007708,0.000167
0.0001030884865416561,0.000117
4.277761796816262e-05,0.0
-1.028681294233066e-05,-1.7e-05
-0.0004635229104461401,-6.7e-05
-1.742005562390815e-05,-8.3e-05
-0.00011723561167788584,-0.000133
-0.00018759869931158382,-0.00015
-9.080688488900238e-05,-0.000134
-0.00011351663683139995,-0.00015
-0.00017354230359696162,-0.000166
-0.00017137780552175795,-0.000117
-0.0002538309569967724,-0.000117
-4.068396641186277e-05,-0.00015
-0.00014033387542802556,-0.000133
-0.0001369244065950578,-0.00015
-0.00013365119091189636,-0.000183
-0.0001670399371421154,-0.0002
-0.00016361583431501693,-0.000234
-0.0001782433409058466,-0.00025
-0.00018725457827348723,-0.0003
-0.0003007338265133541,-0.0003
-0.00025745701782991604,-0.000333
-0.0002840138661261182,-0.000317
-0.0003004720142863754,-0.000316
-0.00031341074610513,-0.000317
-0.00024089053664023345,-0.0003
-0.0003167786976450325,-0.000233
-0.00029714977176052904,-0.00015
-0.00023773602220096248,-0.00015
-0.00010372792409035902,-0.00015
-0.00018021436809913157,-0.000167
-0.0002743732929521811,-0.000167
-0.00015694341433120817,-0.000183
0.000380845694311497,-0.0002
-0.00021014084166128563,-0.000183
-0.00018020979127303198,-0.0002
-0.00019353946402406055,-0.0002
-0.00019334343071199546,-0.000184
-0.0001902933390041229,-0.0002
-0.00019353946402406055,-0.000233
-0.00020367282361978878,-0.000233
-0.00019730088930291353,-0.00025
-0.00022041076545325415,-0.000234
-0.0002302776915606993,-0.000166
-0.00014403646849565658,-0.000167
-0.00021061024035359048,-0.000183
-0.00020059599673033127,-0.000184
-0.00028054700182021864,-0.0002
-0.00021710394194349086,-0.000183
-0.00021058248316229393,-0.000183
-0.00037129245867186385,-0.000167
-0.0001835786907639713,-0.000167
-0.00025092830129859353,-0.000183
-0.00020360802227938193,-0.000167
-0.00024750249512197573,-0.0002
-0.0008059542554430896,-0.000166
-0.0001768267317634803,-0.000134
-2.1667042900830347e-05,-0.000183
-0.0002706076167053974,-0.0002
-0.00017701969904641073,-0.000167
-0.0001703709482150523,-0.000166
-0.0001703709482150523,-0.00025
-0.00019372514393339548,-0.000217
-0.00024808575162084233,-0.000217
-0.0002039497734398865,-0.000216
-0.00021365602184659254,-0.000234
-0.00022702844126468722,-0.0002
-0.0002169840113255996,-0.000216
-0.00017353528283459526,-0.0002
-0.00021341527190671297,-0.000217
-0.00021361611903263685,-0.000167
-0.00020030707902839385,-8.3e-05
-0.00017744940228904923,-5e-05
-0.00013021434999274073,-8.3e-05
-0.00012358420270047968,-6.7e-05
-7.354228960178238e-05,-5e-05
0.0004800033871576642,-1.7e-05
2.9866011364235353e-06,-1.6e-05
3.9614836729322565e-05,0.0
5.985916057753446e-05,5e-05
-3.37927622911055e-05,6.6e-05
0.0001557401014388209,0.0001
0.0001197856294512013,0.000134
4.9352334193839646e-05,0.000116
0.00013976991848062856,8.4e-05
9.959696069706457e-05,3.3e-05
-5.062158893022493e-05,3.3e-05
-0.00014879493090094327,5e-05
2.9785637036528858e-05,5e-05
8.63884331261932e-05,8.4e-05
4.968374861481589e-05,8.3e-05
0.00015298553346667357,8.3e-05
6.972231709843478e-05,0.000134
6.328336708677761e-05,0.0001
9.668849139291779e-05,0.0001
0.0001727171787330563,8.3e-05
6.642130719463942e-05,6.7e-05
0.00010241611523946199,5e-05
2.3257704369991923e-05,3.3e-05
-2.362672430514351e-05,3.3e-05
0.00013223870669854323,0.0
6.641593794072e-05,6.7e-05
5.985916057753446e-05,8.3e-05
4.27073899783634e-05,8.4e-05
0.00012290388476331437,0.000116
6.934889474567309e-05,0.000134
0.00012325770008193583,0.000133
5.617448600625936e-05,8.3e-05
0.00011932539922283058,5e-05
0.00010265160701343426,3.4e-05
-2.694009089882103e-05,1.6e-05
-2.689069746569605e-05,0.0
1.6545027479188845e-05,0.0
-0.00013111629578079455,-3.3e-05
2.2909697797237866e-05,-1.7e-05
3.275378467225661e-05,-3.3e-05
-4.7479968106228006e-05,-5e-05
9.5430211665034e-06,-3.3e-05
-3.337862988483334e-05,-0.0001
-4.708584265093975e-05,-0.000134
-0.00011677869927814393,-0.000133
-1.3679037212882724e-05,-3.3e-05
0.00014638309893050423,0.00015
0.0002519321590898013,0.000366
3.995493823284706e-05,0.000417
0.00014975901918380994,0.0004
0.00010525908705165925,0.00035
0.00033497058145963557,0.000267
0.0002696264502137923,0.0003
0.0003458326487914408,0.000333
0.0004060766257184326,0.000333
0.0003160979131382163,0.000267
0.00029949982370615016,0.000233
0.0002925429887878288,0.000234
0.0002792385256096854,0.000283
0.0002586097928043125,0.000333
0.0002693748284604594,0.000384
0.0002924111643467726,0.00045
0.00033552172611713026,0.00045
0.00037889173023687456,0.000433
0.0004092302514536066,0.000417
0.00042638173692687985,0.0004
0.0004296709492837874,0.000366
0.00035911596081207543,0.0003
0.0002529866065009017,0.000267
0.00029546679564351644,0.000217
0.000308881428506219,0.000116
0.00025177913905603144,-8.3e-05
0.00016106454986002233,-0.000333
-0.0005625977464469963,-0.000434
-0.0001076354745403626,-0.0002
-0.00019005618831583623,-1.6e-05
-0.00021581203279766979,0.00015
-0.00017017561105452987,0.000183
-6.729218180487201e-05,-6.7e-05
7.603921593636894e-06,-0.000366
-2.6516112391740762e-05,-0.000534
-0.0001315815323755784,-0.0006
-0.0002817856183436891,-0.000533
-0.0004232611785291524,-0.000467
-0.0005013389583116306,-0.000383
-0.0005046430416504282,-0.000283
-0.00037233733770218646,-0.0002
-9.737610410954604e-05,-0.00015
-0.00029856645496157005,-0.000117
-6.695956948483167e-05,-0.000117
-2.342843590643225e-05,-5e-05
8.602051703589921e-05,5e-05
0.00013317254955781216,0.000134
0.0002764577112432064,0.00025
5.119494734804064e-05,0.000116
-0.00015673945674094474,-0.00015
-0.00078070078057556,-0.000266
-3.979096753798587e-06,-1.7e-05
0.0005840214323338402,0.0003
-6.7585465891953005e-06,0.000517
0.0007727794571791874,0.00075
0.0008762199335627176,0.000933
0.0004909493777796969,0.00115
0.0007249330505228119,0.0013
0.0009252843388075129,0.001333
0.0010894392424435212,0.001334
0.0006572469766170623,0.0011
0.0010411624660164344,0.000833
0.000596315764811854,0.000633
0.0010419093329395604,0.000484
0.0007600104382194915,0.000366
0.00041243207457430833,0.0003
0.00057372822449453,0.000217
0.0001966884905763621,0.0002
0.00016318388695536304,0.0002
0.0002333721664931795,0.000233
0.00022937182792958077,0.000284
0.0002398591731788824,0.000233
0.0005199527988314932,0.000217
0.0002329239189583834,0.000216
0.00015901195444236694,0.0002
0.00014267486999772468,0.000184
0.00016654503990892345,0.000166
0.00018308986634210889,0.000167
5.957848930903053e-05,0.000167
0.00018985915507249156,0.000183
0.00019959696728637634,0.000183
0.00013250594002051365,0.0002
0.00019281627352008205,0.000217
0.0002647262987519726,0.000217
0.00025665658412817255,0.00025
0.0002664213092644617,0.00025
0.0002398591435554125,0.000233
0.00023314882034186632,0.000217
0.00013638417064118342,0.000183
0.0002261758554441843,0.000183
0.0002366849591321277,0.0002
9.632364133175848e-05,0.000167
0.0001964818816855426,0.000167
0.00017657156246045634,0.000183
6.942523072467237e-05,0.000117
0.0005369300094313432,0.000133
0.00017972231471905003,0.000183
0.0001630849445658961,0.000167
0.0001963919892661302,0.000183
0.00015328188665955596,0.000167
0.0001959993597960719,0.000167
0.00017657156246045634,0.000166
0.00016988665618408461,0.0002
0.00015971660792088487,0.000184
0.00017325770337659174,0.000166
0.00016298930519332305,0.000184
0.0002962239122872278,0.000183
0.000550629738568366,0.000167
0.00017665499696343048,0.000183
0.00015985917086977996,0.000183
0.00018985915507249156,0.000184
0.00023608342495233262,0.0002
0.0001932605515099115,0.0002
0.00016298360267536725,0.0002
0.0001193971324551941,0.000183
0.00016642131748688494,0.000183
0.000193110686375686,0.0002
0.00022297155876374586,0.000217
0.00017988665091832183,0.0002
0.00015298553346667357,0.000183
0.00018317256025833552,0.000184
0.0001797856496976968,0.000166
0.00015328188665955596,0.00015
0.0002064605475214516,0.000184
0.0001731690403311802,0.000183
0.00016642131748688494,0.0002
0.00019529580238594028,0.000167
0.00015650543859542957,0.000166
0.00016641594082709803,0.000167
0.00017645770465389462,0.0002
0.0001963830726016902,0.000183
0.00017988665091832183,0.000184
0.0001932605515099115,0.000166
0.00011988665288942874,0.000167
0.00018626687980676917,0.000167
0.00017645770465389462,0.000183
0.00023493159038393504,0.000167
0.00016988665618408461,0.0002
0.0001466884872817062,0.000166
0.0001730549899720641,0.000184
0.00014997340423547826,0.000166
0.00014959939311625227,0.000167
0.00021979022027248014,0.000183
0.00017637327776467884,0.000184
0.0001431707742897228,0.000166
0.00014605367113347818,0.000184
0.00017666186960844734,0.000166
0.00020610853182862656,0.000184
0.00021294989446127662,0.000183
0.0001596172359911044,0.000167
0.0001966884905763621,0.000183
0.0001864833681248004,0.000167
0.00017666186960844734,0.000183
0.00020318308087035946,0.000183
0.00018985915507249156,0.000184
3.922652117706849e-05,0.000166
9.251826963530844e-05,0.000167
0.00019626914073645374,0.000167
0.00014627209978878788,0.00015
0.00013976991848062856,0.00015
0.0001963511977480775,0.00015
0.000138633813974748,0.000166
0.00014981613323377765,0.00015
0.00013638843642084907,0.00015
0.0001531919794284086,0.000167
0.0001531919794284086,0.00015
0.00023314882034186632,0.000183
0.00011287038588461997,0.000134
0.00015651531802264132,0.000133
0.00015307209324572218,0.00015
0.00017951529109965192,0.000133
8.618830436941438e-05,0.000117
0.00015328188665955596,0.000133
5.630733986289464e-05,8.4e-05
9.997340834668984e-05,8.3e-05
-2.71229713902504e-05,0.0001
-2.3488682638341944e-05,3.3e-05
-4.005396840669429e-06,-0.0001
-0.000584750769707823,-0.00015
-0.00015673945674094474,-0.00015
-0.00016033386489649996,-0.0001
-0.0002013221864714667,-0.000133
-0.0002949704027034354,-0.0002
-0.0001471479992801023,-0.000284
-0.00017448407814029635,-0.000283
-0.00020127638858700086,-0.000333
-0.0002478032029649335,-0.000334
-0.00038671662923872173,-0.00035
-0.0003136791347424265,-0.00035
-0.0003304176986687598,-0.00035
-0.0005711995726488801,-0.0004
-0.0003571812002909863,-0.000433
-0.000280980600549149,-0.00045
-0.0003972995249901867,-0.000483
-0.000423968024144443,-0.000484
-0.0005244519597380458,-0.0005
-0.0004704176545715505,-0.000516
-0.0004869719901385739,-0.000534
-0.0005037309350121985,-0.00055
-0.0005171982976513236,-0.000583
-0.0002747389650646301,-0.000517
-0.0005404215576327076,-0.0004
-0.0005178550499790128,-0.000333
-0.00047820255434399426,-0.000317
-0.0004317597373149639,-0.0003
-0.00024368930282947206,-0.000216
-0.00031420326279537215,-0.000184
-0.00027099832064991216,-0.0001
-0.0002247426202685069,-1.6e-05
-0.00016485125150373815,3.3e-05
-9.820913089487683e-05,0.00015
-2.5329044408830513e-05,0.000133
3.842078316191646e-05,5e-05
6.894196824845417e-05,0.000117
9.581275496985827e-05,0.000183
0.00012585307152683907,0.000167
0.00012921469105005043,0.0002
0.00014248054003517885,0.000233
0.00017935039205445202,0.0002
0.00019622760863165356,0.000184
0.00019642964069637345,0.000233
0.00020966613282283068,0.000283
0.00022602379817318616,0.0003
0.00023923398465837195,0.000284
0.00025607526796658445,0.000333
0.0003661994360642204,0.000383
0.0003159597492746014,0.000417
0.00034255330105001,0.000417
0.00041634883051758345,0.000383
0.0003860779100591639,0.000383
0.00039631690694855653,0.000417
0.0004031168855937559,0.000383
0.0003963168773250866,0.0004
0.00039296829953449887,0.00035
