predicted,actual
0.0004984972010147629,-0.0003
0.000354782127766302,-0.000218
-5.89110420909599e-05,-0.000232
-0.00024117487011997204,-0.00025
-0.0005746265014427677,-0.000284
-0.0001231934452103023,-0.000416
-0.00015147608362726448,-0.000618
-0.0003339399025954491,-0.00055
-0.0003475662559469447,-0.000366
-0.00040242848432519527,-0.000234
-0.0002640046594573682,-0.000182
-0.0002838117432022314,-0.000118
0.0015749319781505015,1.8e-05
0.00029669895233477985,0.0002
-0.0003097266099868876,0.000366
-0.00030042793554017606,0.000416
-0.0002850276503708428,0.000468
-0.0002639704758281937,0.00055
-0.00023638727495768673,0.000466
-0.0002092853968841698,0.000284
0.00018712127485317556,0.000182
0.00012042597731787566,0.000134
6.942293619402257e-05,0.000116
-4.377694301390147e-05,0.000134
0.00020708956615574995,0.000166
0.00014423854107977217,0.0002
0.00024381530543700946,0.000268
0.00027487865136785776,0.0003
0.00026820806701300217,0.000316
0.0003698455498803375,0.00035
0.00037204316999215237,0.00035
0.0002337075856714007,0.00035
7.809415725186194e-05,0.00035
9.750208962920978e-05,0.000366
0.00011804976297784659,0.000384
-0.0003635290082613026,0.0004
-0.00012139787096824317,0.000416
0.00020222662547844121,0.000368
0.000292229860532767,0.0003
0.000255330647687698,0.000282
0.0002726328517993974,0.000284
0.00019155929867019123,0.00025
0.00017710857732070615,0.000184
-0.00011766343233756525,5e-05
-0.00013790362993718145,-8.4e-05
0.0002787997436217824,-0.000316
0.00026153596906444536,-0.000384
-0.0001835804085403967,-0.000334
-3.266563199613518e-05,-0.000232
-0.0002762621343911231,-0.000268
1.4098212797573526e-05,-0.0003
-0.0007014134051372817,-0.000282
0.00031099675157778846,-0.00025
-0.0004906312898433813,-0.00025
-0.00014958796394175892,-0.0002
-0.0001828445071456847,-0.0002
3.9721534652627755e-05,-0.000334
0.0003687103939185396,-0.00035
-0.00030968584124225975,-0.00035
1.7017205278848177e-05,-0.000366
-0.0004592132519028585,-0.000368
-3.078477068042412e-05,-0.000382
-0.0002330587448092618,-0.0004
0.0002977928677824846,-0.000384
-0.0005473546487623091,-0.0004
0.00011013680322166917,-0.0004
-0.0005528004802710785,-0.000384
-0.0001844141038138568,-0.000366
-0.0002087947959543618,-0.000366
-0.00019634299131501818,-0.000284
0.00029279883416500084,-0.0002
-0.0007606047473857733,-0.000184
-0.00016271927386764804,-0.0001
-8.663263849982386e-05,-8.2e-05
-4.501545314395053e-06,-1.8e-05
6.501270254707326e-05,-1.6e-05
0.00010174298260943646,1.6e-05
-8.283114963388773e-05,5e-05
-0.00045337986177833084,0.0001
8.880532196503981e-06,0.0002
-0.00022905821837161433,0.000268
0.0002949320380877388,0.000282
-0.0001914985872462842,0.000334
-0.00017211739338623627,0.000366
0.0003470986150552878,0.00035
-0.00013339905713996445,0.000384
-0.00011399884507334591,0.000366
-9.070707548703772e-05,0.000384
0.00024531399908595653,0.000384
0.00037139503737505043,0.0004
0.0004265216139103672,0.000382
0.00023158879037441595,0.000234
0.00017929338102871319,0.000234
0.00022594778390643247,0.000232
9.209064814875584e-05,0.000118
-0.0002527220174954474,5e-05
-5.634448085569555e-06,3.2e-05
-0.0001033461529470513,-5e-05
-0.0002390912413052145,-0.00015
-0.0001687581589084436,-0.0003
0.00013464014559462617,-0.000332
-0.00010405493742603807,-0.000334
-0.00036592551851687084,-0.00035
0.0001167791502083194,-0.000384
0.00010665108538451881,-0.000366
-0.00020346362408272552,-0.000366
-0.0001567932400143686,-0.000368
-0.00010513134826087346,-0.0004
-0.00046481457076457224,-0.000382
-0.00033461382527665505,-0.000384
-0.0006563606006231319,-0.000384
-0.0006851636990456444,-0.0003
0.0005255301810892823,-0.00015
-1.2982422135774621e-05,-8.2e-05
-0.0001871316728476346,-5e-05
4.2485932948669894e-05,-3.4e-05
0.00016607558003418253,0.0
0.0001945912725670115,0.0
-0.0010328987602998174,5e-05
-0.0002713903873504618,0.000116
7.820968691558967e-06,0.000218
4.553339538103511e-05,0.000282
-0.00012876717538682543,0.000334
-0.00012545973726491242,0.000366
3.645625846954486e-05,0.0004
0.0005607942409675611,0.000368
1.3539127895616595e-05,0.00035
2.8173299995962787e-05,0.000382
3.922004125386271e-05,0.000368
0.00014866780767608788,0.0004
0.00025089076627841266,0.000382
1.1986700441709633e-05,0.000384
9.529741263247622e-05,0.000384
0.0006692903672928642,0.0004
6.260515239459006e-05,0.000382
0.0002526434881273721,0.00025
0.00017774275342445907,0.0002
0.00019919688265805066,0.000218
0.0005377512904600857,0.0002
2.1350923201358165e-05,1.6e-05
-0.00037235219805815733,-6.6e-05
-6.574075035505483e-05,-8.4e-05
-0.00016321594882932203,-8.4e-05
6.453621538710268e-05,-0.000216
-0.00038299071744343137,-0.000284
-0.0003274331795015471,-0.000366
0.000177366900588559,-0.000384
0.00016448128426879496,-0.000382
0.00015167206511682076,-0.000368
-0.0005993880294841501,-0.00035
0.0001220792442664279,-0.000332
-0.0005498843552635853,-0.000334
8.31320752581508e-05,-0.00025
-0.0001823591349941173,-0.000216
4.426187347243414e-05,-0.000234
-0.00015131737251630729,-0.000234
0.0007893037229467171,-0.0002
-0.0001074086875837964,-0.000116
-3.1783934179579034e-05,-5e-05
-4.5675972368292505e-05,-3.4e-05
-6.008938461589541e-05,1.8e-05
0.0005683957051057322,3.2e-05
0.00010080951792259225,5e-05
0.0003010532075861101,5e-05
1.0715489360386592e-05,5e-05
0.00039340217870729934,0.00015
-0.00012080799205157743,0.000168
-1.3223479132623397e-05,0.000216
0.000351429950173428,0.000266
0.00029576050458295826,0.000284
0.00022047166086657742,0.000234
0.00015494315733284328,0.000182
0.0001467121463287977,0.000218
0.00017933583045206123,0.000216
-6.765190811611674e-05,0.0001
-0.00017390862341780226,3.4e-05
-4.1480359428205775e-05,0.0
-0.0002617222191271015,-6.8e-05
-0.00038878294568211015,-0.000216
-1.3031358389270776e-05,-0.0002
-1.418981513817378e-06,-0.000134
-1.3654086510448993e-06,-0.000182
3.7338664141941834e-06,-0.000368
-0.00045474119188462634,-0.000416
0.00030743331954975755,-0.00035
-0.00016633733286835047,-0.00025
-0.0007260473981665401,-0.000184
-9.206290161623786e-05,-0.000182
-0.0002214348759244892,-0.000134
0.00016791716162764065,-0.000134
-0.0003238060192815763,-0.000132
-7.549287388618061e-05,-0.000134
-6.74727733187235e-05,-0.000166
-3.693152875802367e-05,-0.000134
-8.023269256157204e-05,-0.0001
-6.322738870004578e-05,-8.4e-05
-4.054038825415241e-05,-8.2e-05
-0.0001162243782118587,-6.8e-05
-0.00016597564294494046,-6.6e-05
-0.00023084378716959654,-8.4e-05
-0.0004714608196778418,-6.6e-05
0.00011480991566037083,-6.6e-05
-0.00011499935999544834,-8.4e-05
9.359814816105553e-05,-6.6e-05
-0.00012583890231560022,-6.8e-05
-4.304145933173688e-05,-6.6e-05
0.0008758678372271231,-8.4e-05
-0.00014600076652691266,-0.000116
-9.506495746613259e-05,-0.000116
-0.000184503346871046,-0.00015
-0.00114714221813635,-0.00015
-0.00012067159170491752,-8.4e-05
4.166727286978416e-05,-6.6e-05
3.2683086828624604e-05,-6.8e-05
-7.292826627300145e-05,-6.6e-05
-0.00010853009343138643,-8.4e-05
-0.0006928287734333891,-0.0001
-0.0001001479392848898,-0.000116
-0.000721105219876119,-0.0001
-8.341283155609356e-05,-6.6e-05
-0.00023645275262806057,-8.4e-05
-2.0334153141773807e-05,-0.0001
-0.00012067159170491752,-8.4e-05
-5.527996520157387e-05,-0.0001
-0.00015620626051420847,-6.6e-05
-6.518409187157186e-05,-0.0001
-0.0005982144243109289,-0.00015
-0.00016342040192135395,-0.000166
-0.0008790940517819183,-0.000168
6.676620576420967e-05,-8.2e-05
-7.125961767417375e-05,-8.4e-05
-3.1406329206469604e-06,-8.4e-05
0.0002730425639229645,-6.6e-05
9.625202340275022e-05,-8.4e-05
-9.739943986554212e-05,-0.0001
-0.00018513343430609952,-8.2e-05
-0.00014312430946862817,-8.4e-05
-8.676740731041621e-05,-0.0001
1.185342679632378e-05,-8.4e-05
8.787434615190883e-05,-6.6e-05
0.00018753810283284457,-6.6e-05
-0.0001534373472369553,-8.4e-05
-9.786387724708607e-05,-0.0001
-3.8582751372226215e-05,-8.4e-05
-9.566423245798258e-05,-8.2e-05
-9.619696829816173e-05,-8.4e-05
5.655951269618951e-05,-0.0001
-9.506496729466312e-05,-8.4e-05
-4.258819207513739e-05,-8.2e-05
-9.23102955581442e-05,-8.4e-05
-8.565319594717228e-05,-6.6e-05
-6.350459257504187e-05,-6.8e-05
4.214153755328924e-05,-8.2e-05
-9.117842232554246e-05,-0.000118
-7.06799407721955e-05,-0.0001
-9.291179179789338e-05,-0.0001
-8.296185926137223e-05,-8.2e-05
-9.063555327038949e-05,-8.4e-05
-0.00022671503772268804,-0.0001
9.250850320986495e-05,-8.4e-05
0.00018781129666738545,-6.6e-05
-0.00013673379891968268,-6.6e-05
-3.734211562080774e-05,-5e-05
-8.392822986842231e-05,-6.8e-05
-8.339611322566638e-05,-8.2e-05
-8.279466612856983e-05,-0.000118
-0.00016037381299963935,-0.000116
-4.9162638658638766e-05,-0.0001
-8.068357639951862e-05,-6.6e-05
4.9639062523999924e-05,-6.8e-05
-9.626957165316798e-05,-8.2e-05
-8.174683666050828e-05,-6.8e-05
0.00020903009156602787,-0.0001
-5.689421779819742e-05,-0.0001
-9.201830957323483e-05,-6.6e-05
7.577751875126784e-06,-5e-05
-9.679691163008757e-05,-6.6e-05
4.637596950326043e-05,-6.8e-05
0.00012167008254057032,-8.2e-05
-0.0001297507262652375,-6.8e-05
-0.00011022057119651558,-5e-05
-3.412810751008864e-05,-6.6e-05
-9.680126566911123e-05,-8.4e-05
-8.068381228425128e-05,-0.0001
-9.79334042720372e-05,-0.0001
-8.007991788305341e-05,-8.2e-05
-7.455325653922623e-05,-5e-05
-1.813099465300675e-05,-5e-05
6.365500408280765e-05,-5e-05
-0.00024369844361819912,-5e-05
-7.448669773049436e-05,-6.8e-05
3.907439103141017e-05,-6.6e-05
0.00011853727774906898,-5e-05
0.0005068013264574021,-6.6e-05
-6.7872057371401e-05,-5e-05
-1.5856284461999876e-05,-6.8e-05
0.00015508951398092747,-5e-05
-0.0002060999701402245,-6.6e-05
-0.00011140872259491751,-8.4e-05
-0.0004130863462585473,-6.6e-05
-6.893807944946886e-05,-5e-05
-0.0003170023566233791,-5e-05
-6.727337209138268e-05,-1.6e-05
-2.978458501409436e-05,1.6e-05
-1.637259682766768e-05,1.6e-05
5.462603434229977e-05,1.8e-05
-1.2167840695414909e-06,0.0
-3.676762818294798e-05,-1.6e-05
0.00020562149820792637,-5e-05
0.00042872104247179915,-5e-05
-5.0066180384292144e-05,-1.8e-05
-4.9001784928026575e-05,1.8e-05
2.022620964060535e-06,-1.8e-05
0.0005506855580059606,-8.2e-05
-4.340503633300817e-05,-0.000118
-4.4010198614644093e-05,-6.6e-05
3.688947245245257e-05,1.6e-05
-4.1281862425673465e-05,3.4e-05
0.00015032136948055596,5e-05
0.00013661909073073587,0.000116
0.00016740175348678137,0.0001
0.00010819790443319355,0.00015
0.0007821595606769271,0.000134
9.722776551365822e-05,0.000116
2.4083963263610904e-05,0.000134
0.00010599603839619086,0.000134
0.00028600883316423674,0.00015
-0.00018759351549711928,0.000182
2.297701395586044e-05,0.00015
0.00011989318250651333,0.000134
0.0002587491678616322,0.000134
0.00010301194910010029,0.00015
0.0003267100951014819,0.000182
0.00014103151122572753,0.000234
0.00022338705856281166,0.000216
0.00012894817819585788,0.000218
0.00019604221921465628,0.000216
7.737981473886189e-05,0.000216
9.230106224455267e-05,0.000218
0.0003948479948620088,0.0002
0.0002488097518527754,0.00025
0.0002616041594092448,0.00025
0.00023931283594532532,0.00025
0.00035966767406382384,0.00025
0.0002747819779415898,0.000266
0.0002164034355106569,0.000266
0.00017024355514642608,0.000284
0.0002748964016939903,0.000316
0.0003215768305205463,0.000334
0.00019806512736781525,0.000666
0.00024312707241535558,0.00035
0.0003870144201469015,0.000368
0.0002318125860145259,0.000366
0.00039547434745546185,0.000366
0.0002478759628244238,0.000368
0.00025567633676340935,0.000366
0.0002634128252539665,0.000366
0.00036823724845894834,0.00035
0.0003109714529402108,0.000318
0.00018980328426350507,0.00025
0.0002857100851503245,0.0002
0.00028792185834609885,0.000182
0.00020828978698963956,0.000168
0.0002885253497775451,0.000182
-0.0007444765219314553,0.000118
2.133860068120938e-05,8.2e-05
8.096867829127538e-06,6.8e-05
0.00027398417646161595,3.2e-05
-3.791272570337441e-05,3.4e-05
4.869199023664047e-05,5e-05
0.00025663168958773815,5e-05
0.00024955245459061244,5e-05
2.582590198601545e-05,3.4e-05
-3.9395860788496564e-05,1.6e-05
-3.565898959651311e-05,5e-05
2.916453463525626e-05,5e-05
0.0002616540883443242,5e-05
0.00046608659943333435,3.4e-05
-0.00014551268170091968,5e-05
4.793352721104148e-07,3.2e-05
-1.2354786919087706e-05,0.0
4.155096695378763e-05,0.0
0.00014216126149573535,-1.6e-05
6.006747741218874e-05,-3.4e-05
-8.374312915299892e-05,0.0
0.00010645636253770905,3.4e-05
-4.891043365103922e-05,6.6e-05
-0.0001125147566207626,5e-05
-0.0002618406922340793,3.4e-05
-1.4189026600241811e-05,-1.6e-05
-1.0193979568363407e-05,-8.4e-05
-3.534090886305338e-05,-0.0001
0.0002756269956822175,-0.000116
-3.457163960720069e-05,-8.4e-05
1.7567308746752495e-05,-0.0001
7.51327276329024e-05,-0.000116
-0.0003344850715267455,-0.000134
0.00042064501756564087,-0.000184
-1.0297402737971088e-05,-0.000216
-0.0002654901239042253,-0.000234
-9.540719672762878e-05,-0.000266
-0.0003861779526369937,-0.000284
-0.0006091414307242445,-0.0006
-7.120884348546897e-05,-0.0003
-0.0003929654571910038,-0.0003
0.00020960549305722666,-0.0003
-0.00010511812888731404,-0.000316
-0.00043410387250904865,-0.0003
-0.0006373357106517649,-0.000316
-0.0003293159328093847,-0.0003
-0.00015964998104041507,-0.000268
-0.00016916081414709204,-0.0003
-0.0002318200944210099,-0.000282
-0.0005226608982674439,-0.00055
-0.00017575760589474756,-0.000284
-3.979618400663448e-06,-0.000266
-0.0002956683516898939,-0.000268
-0.0005299816988878733,-0.000266
4.1147907718464126e-06,-0.00025
-0.0002962652973200089,-0.00025
-0.00045964759432392746,-0.000234
-0.00025994262607567995,-0.000232
-0.0001824033240673687,-0.0002
-0.0002671136202338099,-0.0002
-0.00026983527793628717,-0.000184
-0.00025405441240787015,-0.000184
6.380674430848825e-05,-0.000166
-0.00020548293499371144,-0.000166
-0.0002592701580169921,-0.000168
-0.000206994680931199,-0.00015
-0.0004750190622417542,-0.00015
-0.00024911783637984974,-0.000166
-0.00026429454213674466,-0.00015
-7.226396572318189e-05,-0.000184
-0.00015450246509021465,-0.0002
-0.0004301163590458196,-0.0002
-0.0002386734697866149,-0.000182
-0.0009872696893837825,-0.000184
-0.00013152740024309235,-0.000166
6.527850532665752e-05,-0.000168
-0.00022092831346110463,-0.00015
-0.000195631739874869,-0.00015
-0.00019178644524837202,-0.000132
-0.00038243741048885825,-0.00015
-0.0001935161093647141,-0.000184
-0.00022019854506944174,-0.0001
-9.98271851911266e-05,1.6e-05
-7.407096071771392e-05,0.0001
-6.960396239270334e-05,0.000168
0.00024384427994500438,0.00025
0.00021327255711113893,0.0002
-8.663450592062408e-05,6.6e-05
-3.153653040914216e-05,-5e-05
0.0001430770151705691,-5e-05
0.0001986664761796065,-8.4e-05
-0.000128733178499731,-8.2e-05
1.0848020951717624e-05,-0.0001
-8.939622471353117e-05,-0.000118
4.490100192700659e-05,-0.000116
0.0002463065627268623,-0.000134
-3.081801077066794e-05,-0.000132
4.633886434338669e-05,-0.000118
8.577594505576856e-05,-0.000132
-0.00011035148722314119,-0.00015
-0.00017225442275884992,-0.000168
-8.050874649849641e-05,-0.000132
-0.0004685385223531773,-0.000168
-7.376397639521967e-05,-0.000132
-7.602786045985056e-05,-0.00015
-0.00015242593247449793,-0.000134
-0.00014955169666411262,-0.000134
-7.382154209851892e-05,-0.000132
-7.32199967161171e-05,-0.000134
-0.00020227148230092946,-0.000134
-7.275207020623592e-05,-0.00015
-9.124909928856532e-05,-0.000166
-0.0006596471826032657,-0.000166
-0.00018004844746711472,-0.000184
-0.00030073464466381553,-0.0002
-0.00017386854267031134,-0.000216
-0.0002742241885862572,-0.000218
-0.0007241162098602632,-0.000232
-0.00017102595472822443,-0.000234
-2.7622912752683647e-05,-0.00025
0.0001615641174370658,-0.000266
0.00014481963329014637,-0.000284
-0.0008510227464283573,-0.0003
-0.0006022937362492844,-0.0003
-0.00030619466857066663,-0.0003
-0.00018525332272147332,-0.000316
8.101998793325105e-05,-0.000334
-0.00019808659228764817,-0.00035
-0.00014934435398410563,-0.000416
-0.000863709492261429,-0.000468
0.0003526610522502349,-0.0005
-0.00023710357826252696,-0.000566
-0.0001569172367555029,-0.0006
-0.0006159738320057039,-0.000684
-0.00028457005364654597,-0.00065
-0.00030128702773651905,-0.000682
-0.00031960054832537053,-0.000718
-0.0003391136803792189,-0.000766
-0.0003602957755448718,-0.000784
0.0008648349578829659,-0.000782
-0.0004036342877644245,-0.000818
-0.00042593255017089627,-0.00085
-0.00044876446247088634,-0.000882
-0.0004726602149151671,-0.0009
-0.0004965525470308244,-0.001
-0.00052326252227809,-0.001168
-0.0005550779866790205,-0.001282
-0.0005906429175338055,-0.001334
-0.0006274688881693839,-0.001366
0.0009394673147312965,-0.001434
-0.0007048274435012954,-0.0015
-0.0007460399659395173,-0.001466
-0.000785490586681267,-0.001418
-0.0008227811322978167,-0.001366
-0.0008583122136934651,-0.001366
-0.0008938288274921772,-0.001384
-0.0009294042552175654,-0.00135
-0.0009632302831373125,-0.001366
-0.0009970475833219511,-0.001384
-0.0008697104784885107,-0.001334
-0.001058083858692811,-0.001282
-0.00044757285142973876,-0.00125
-0.0011068286524142906,-0.001234
-0.0011279003928391811,-0.001234
-0.001146183975724046,-0.001266
-0.001166652008489819,-0.001284
8.68173296665796e-06,-0.001232
-0.0012037175200714123,-0.001234
-0.001219253674846757,-0.001216
-0.0012335856380618789,-0.001168
-0.0012463747578689245,-0.001166
-0.001257899063739454,-0.00115
-0.001267825643687442,-0.001116
-0.001275559203275902,-0.001118
-0.0001141847713853336,-0.00105
-0.0012844066892002206,-0.00095
-0.0006191427861324852,-0.0009
-0.0012645403197592158,-0.0009
-0.0012501325589166661,-0.000932
8.17885446206405e-05,-0.00095
-0.001219583834844235,-0.0009
-0.0011995883578262217,-0.00085
-0.00039074554597195267,-0.000884
-0.0011612792619340516,-0.000834
-0.0011435683285518378,-0.000866
-0.0011269090479360609,-0.00085
-0.0011091091860096348,-0.000734
-0.0006888768392506693,-0.0007
-0.0010664249787243553,-0.00065
0.00023624885052457716,-0.000632
-0.001018601708025129,-0.00065
-0.0009975533201887715,-0.00065
-0.0009775683793554835,-0.00065
-0.000958111741695107,-0.000634
-0.0009381170509595359,-0.00065
-0.0009175707830907645,-0.000566
-0.0008936273033022424,-0.000434
-0.0001820794150153062,-0.00035
-0.000837620640829376,-0.0003
-0.0008071242831675949,-0.000234
-0.0007760417519451571,-0.0001
-0.0003255579351910325,3.4e-05
-0.0007012189574893267,0.000116
-0.0006602596966257361,0.0002
-0.0006164316056435503,0.000318
-0.0005709595160170996,0.000516
-0.0005222730644528308,0.000616
-0.00047192063765003783,0.0008
-0.00041545753821947684,0.000918
-0.00035398424706724487,0.001032
-0.0002881005207831878,0.001118
-0.0002210079049013159,0.00115
-0.00015449186993430605,0.001216
-8.461892985123859e-05,0.00135
-1.1954527384755358e-05,0.001366
6.234795203634996e-05,0.0014
0.00013727372000651642,0.0015
0.0002116545647586497,0.001618
0.0006391893524430192,0.001732
0.0003681458431250431,0.001834
0.0004502652600162053,0.001866
0.0005340837546367081,0.001918
0.0006196605733685712,0.00195
0.0007063344919920298,0.00195
0.0007925094750917932,0.001916
0.0008781341391102638,0.001866
0.0009593188234341437,0.001884
0.001036703404714892,0.001934
0.001112961715025439,0.001982
0.001189170882683349,0.00205
0.0012654582854442573,0.002034
0.0013367507503628732,0.002066
0.0014046378260243397,0.002068
0.0014698737931754548,0.002132
0.001534449440331614,0.002134
0.0015951625536187314,0.002116
0.0016486513038269546,0.002068
0.0016972174541775673,0.001982
0.0017367630578383343,0.002034
0.0017740918167815747,0.002084
0.0018092688351935024,0.0021
0.0018421055625444788,0.002132
0.001874952197054227,0.002184
0.0019073272193551461,0.002116
0.0019329537367111882,0.002034
0.0019553388833275223,0.002066
0.0019776713490202297,0.002068
0.001996723444364097,0.002016
0.00201008254031349,0.002034
0.0020202079710911094,0.002032
0.0020268375901307265,0.0021
0.002034657011761874,0.002168
0.002042988775032357,0.0021
0.0004267339494838822,0.002066
0.0020518701497299337,0.002116
0.0020585518206672243,0.002034
0.00206419119559914,0.00205
0.0020697648373188887,0.002116
0.0020758558528856017,0.002184
0.0020825869023602625,0.002216
0.0020880985850235657,0.00215
0.002091964735791842,0.002184
0.0020958885996913753,0.002166
0.0020991507282875567,0.002118
0.0020986849345688,0.002066
0.002096418396800927,0.002066
0.002094751163510495,0.002018
0.0020930782689864793,0.001982
0.0020930782689864793,0.002
0.0020919387884712494,0.001984
0.0020885923703972647,0.001984
0.002084714268135867,0.002016
0.0020674346106731977,0.00205
0.002076389895920341,0.00205
0.002074190978442497,0.002
0.0020730532277486394,0.00195
0.0020691707223055656,0.002016
0.002080845286750799,0.00205
0.0020685704742891935,0.002068
0.0020697052371097704,0.002066
0.002070840314443324,0.001984
0.0020669669298765798,0.00195
0.0020596982204679455,0.001966
0.002055224587884829,0.00195
0.002051347586418851,0.00195
0.002045809012896024,0.002
0.0020446739355624703,0.001984
0.002042470772159438,0.001932
0.002036331793363751,0.00185
0.002025189856644861,0.001868
0.0008567796515191595,0.0019
0.002005278197335186,0.001916
0.001996371032573505,0.001966
0.0019897363813262577,0.002
0.0019858236826374035,0.00205
0.0019852932565018982,0.00205
0.001984762830366393,0.002118
0.00198807575280834,0.00215
0.001993647350193739,0.002116
0.00199749887610859,0.00215
0.002003010244258917,0.002184
0.0020096485124053982,0.002182
0.002015157521708398,0.002184
0.002019603005380084,0.00215
0.002022924419672407,0.002134
0.0005929930966873064,0.00205
0.00203185360034247,0.00205
0.00203185360034247,0.00205
0.0020307204100867772,0.00205
0.0020312544531215166,0.00205
0.0020307215108821964,0.002066
0.002033455886703176,0.002034
0.00203626134245693,0.002066
0.0020395983251416086,0.002134
0.0020457317999602004,0.002116
0.002051269272687608,0.002134
0.0020557329981119527,0.002082
0.0020590034613020215,0.002134
0.0020657461477568266,0.002116
0.002074652211723089,0.00205
0.0020807598964775764,0.00195
0.002082442855416852,0.002
0.0004834843565188215,0.002
0.002086407763259868,0.001968
0.002085333386930852,0.00195
0.0020819814648797715,0.001966
0.0020791681463015956,0.0019
0.002071872860546415,0.001784
0.002059610314090908,0.0017
0.002045657417641169,0.00165
0.00202890865808347,0.001666
0.0008890561526300715,0.001734
0.0019966352234740826,0.001766
0.0019826953793128837,0.0018
0.0019710280486661185,0.001884
0.0019627046199895233,0.001932
0.0019587749375999178,0.001934
0.0019549120892178987,0.001984
0.0019515857999744342,0.002016
0.0019527161596133347,0.002016
0.00031215590881113436,0.002084
0.0019510530149916023,0.002134
0.001954373171232018,0.00215
0.001957160857002578,0.002166
0.0019582217092735887,0.0022
0.0019610059354014035,0.002184
0.0019626634187895524,0.002132
0.001964323575538004,0.002184
0.0019659813734391298,0.00215
0.0019671098460001687,0.002166
0.0019709621581974622,0.0022
0.0019792737926374246,0.00225
0.0019875777215094532,0.002218
0.001994824100496729,0.002132
0.002000284045775336,0.002084
0.0020047490292515882,-0.002084
0.0018672750925451168,0.004168
0.0019424219926236202,0.002066
0.0019518232572719773,0.0021
0.0019651608090824543,0.002084
0.0019796353253043464,0.0021
0.0019941099987827266,0.00215
0.0020079809646019894,0.0022
0.002022450291359763,0.002266
0.0020379836155183157,0.002316
0.0020523799752654535,0.0023
0.002064643308003403,0.002234
0.0020746427763337822,0.00225
0.002083507796356562,0.002216
0.0020901737416450083,0.002168
0.0020952405457025174,0.002182
0.00209850660571091,0.00215
0.0020990400197196954,0.002134
0.00209850660571091,0.0022
0.002099639324197137,0.0022
0.002099639324197137,0.002166
0.0020990397052067186,0.0022
0.0021013054566921497,0.0022
0.0021018387134444467,0.002184
0.0021029717464436507,0.0022
0.002104104464929878,0.002234
0.002105237497929082,0.002132
0.0021013056139486384,0.002068
0.002096306744694135,0.00205
0.002093573312412086,0.002032
0.0021474110147681556,0.002034
0.0015983597352851875,0.002034
0.0021423827385503138,0.00205
0.0021607962152946293,0.002082
0.0021601942374568847,0.002084
0.002160194080200396,0.002134
0.0021613301010728805,0.002182
0.0021623966145774744,0.002218
0.0021629949755159854,0.0022
0.002160803606349586,0.002232
0.002158022210838563,0.002268
0.002156963560158391,0.002232
0.002156897355176758,0.002268
0.0021574938290374076,0.002232
0.0021580248841988666,0.002268
0.0021613469275171436,0.002132
0.0021596796942267116,0.00215
0.0021596798514832,0.002184
0.0021613466130041667,0.002216
0.0021618786117045563,0.0022
0.0021618786117045563,0.002184
0.0009236314290889868,0.002166
0.002095830100277676,0.002118
0.002140177530812932,0.002116
0.002156344913132871,0.002084
0.0021524756172348262,0.002082
0.002091839559627044,0.002034
0.0016738324708077369,0.002066
0.002144065854746078,0.002084
0.0022312199167428635,0.002034
0.0020762865784074366,0.001966
0.0021429866034659204,0.002016
0.002161332931689672,0.00205
0.0021423827385503138,0.0021
0.0021429842446185937,0.002068
0.002142448943531947,0.002066
0.002158612708952652,0.002116
0.0019275741494981736,0.00215
0.002135717422287821,0.002134
0.00213352117817028,0.002084
0.0021285952759264124,0.002
0.0021196664097693266,0.001882
0.002107964482695105,0.0018
0.002092315417761061,0.00175
0.0020761867205372777,0.001518
0.0020510428233442555,0.001316
0.002023626255380311,0.001134
0.0005590290368848318,0.000966
0.001948672938039076,0.000866
0.00190344895983726,0.000718
0.0002147913992476673,0.0007
-0.00012995594598265057,0.0008
0.001758502666569626,0.00095
0.0007878079778569283,0.0011
0.0005241999091394535,0.00115
0.001654457056123639,0.001216
0.001625591841388193,0.001184
0.0015972575245577175,0.001232
0.0014850617820853953,0.0012
0.0015400270134635736,0.001168
0.0015111783106594135,0.001182
0.001569472190128383,0.0012
0.0014578936793731845,0.001218
0.0014302067875056129,0.001232
0.0014013390566663519,0.0012
0.0013724728983919752,0.001168
0.0013426152379579898,0.00115
0.0009544942729970752,0.001066
0.001274507452814999,0.001
0.0009275186522267138,0.000916
0.0011980571323320678,0.000868
0.0011604631603210746,0.000882
-0.00102367637490706,0.0009
0.0009263857764839984,0.000884
0.0009285849298465755,0.000884
-0.0003765307388407179,0.00085
0.0010320883199204244,0.000816
0.0010214739000920037,0.000734
0.0010137081029234136,0.000616
0.0010053216930231987,0.00055
0.0009996757133187682,0.000466
-6.842085303046201e-05,0.000368
0.0009772991371810537,0.000316
0.00039439399537988495,0.000216
0.0009264515096961659,0.000218
0.00016605767245156153,0.00015
-0.00014152174790906704,8.2e-05
0.00015200892817211845,0.000118
-0.00037699476342397965,0.000116
0.0007494661726151629,8.4e-05
-3.7053225623014506e-05,5e-05
6.230395953370911e-05,1.6e-05
0.0003871134524204961,1.6e-05
-0.0001677642389303251,-3.2e-05
0.0005538471603919074,-3.4e-05
-9.691267206263983e-05,0.0
0.0004738390691145291,-1.6e-05
0.0004350202656292057,-5e-05
7.021183793960384e-05,-3.4e-05
0.0003634323157688126,-3.4e-05
0.00033180042866107364,-6.6e-05
1.960916507820206e-05,-8.4e-05
-0.00017241256381503653,-6.6e-05
0.0001765029334410744,-6.6e-05
-0.00014870386796375407,-0.0001
0.00017212577771361518,-0.0001
0.0001405699732606892,-0.000118
