predicted,actual
15.292121482089405,9.0
12.692120907339941,9.0
8.36082993494523,9.0
6.616157165572151,10.0
12.8891385313419,10.0
20.11846205735349,9.0
15.84107139323912,8.0
8.531170972057486,8.0
7.06281675807179,9.0
8.363056400773866,9.0
8.99750177968214,9.0
8.997500754605792,8.0
8.96405148828248,9.0
8.96405148828248,9.0
20.60890240442247,8.0
11.740926936788643,8.0
8.93223209335306,9.0
8.431186050114869,8.0
8.93085131551182,7.0
8.896776752616008,7.0
6.95932915024683,7.0
8.729818467453336,6.0
29.45168764587171,3.0
8.360937567961807,3.0
8.15962077375483,2.0
2.3978767602786597,2.0
19.225312522489865,3.0
5.527061724028776,5.0
32.75237095793138,7.0
6.298011394866318,6.0
7.189841143931432,6.0
7.089904400577186,5.0
6.156466802532169,4.0
13.516789704213249,4.0
11.13606936159941,3.0
11.730740753114997,3.0
6.956563494258958,4.0
7.8910763973934035,4.0
6.5235886710099145,5.0
5.756738280489465,3.0
6.672395929272188,2.0
5.323549216283613,1.0
5.319561669288497,0.0
4.789660751920341,0.0
5.0899076645074715,0.0
4.222740227307536,2.0
17.39766622944428,2.0
3.79040402662352,2.0
8.424114048387539,3.0
3.457996368682963,5.0
7.731113233231936,7.0
7.195094660216771,8.0
7.725958124276037,8.0
31.37593175233585,7.0
3.7568614783525085,7.0
7.7645184212722675,7.0
4.925956953350887,7.0
4.22297599486766,6.0
4.361390004033918,6.0
4.223035449295864,6.0
5.358307505103781,6.0
4.223035449295864,6.0
5.564520063950521,6.0
7.326813895751895,5.0
16.71007627979349,5.0
11.721152188952445,5.0
4.489641406282541,5.0
4.522972788825793,5.0
49.743119065003235,5.0
28.729745337634707,5.0
8.056354582421115,5.0
5.328190761988985,6.0
4.218547665042745,6.0
20.72786200211139,6.0
16.173070045716685,7.0
6.361158148077948,7.0
8.59787576527427,8.0
7.96585776715891,8.0
9.497563749625906,9.0
9.3976024044393,9.0
14.766226050552463,9.0
8.064446535115062,9.0
7.360831054372198,10.0
6.593743871215278,10.0
7.728118985218378,10.0
10.26298108341135,9.0
9.291662813989065,10.0
10.597132396220468,10.0
7.091871522089686,10.0
19.007816692007644,10.0
13.205051685761008,11.0
12.230447021565881,12.0
10.06099798957794,13.0
21.165807676842714,14.0
43.613857503578856,15.0
39.15622177094347,16.0
8.95391143304451,16.0
17.27323733689869,17.0
9.123154613387674,18.0
26.71426712974481,19.0
24.151700869690178,20.0
11.11643914952833,21.0
15.791498701032467,22.0
7.095608950455805,22.0
28.897680520557365,22.0
19.201807778091073,23.0
31.613642857214977,24.0
7.149220443474995,25.0
27.453661875350807,24.0
15.309603134134324,25.0
30.273563109695743,26.0
21.459388005398292,26.0
39.43877279052887,26.0
38.967531867195575,25.0
24.411024107692665,26.0
18.007938770443722,26.0
19.108623212643472,27.0
28.17301099669555,28.0
31.027525727826447,28.0
20.876903234050175,29.0
21.511126940198118,30.0
22.14518650599578,30.0
22.74596033718133,30.0
23.313429453825503,30.0
23.443584839290295,30.0
18.78613573106416,31.0
38.602668241913264,30.0
25.31667624250814,31.0
7.2027222533249144,31.0
43.163584516951246,32.0
29.262518518930968,32.0
27.052601522862496,33.0
22.205207417017633,34.0
19.693023595417586,34.0
54.99331205282323,35.0
28.685926398971393,36.0
31.69452548140592,39.0
29.617625467529592,40.0
30.68638851970326,40.0
13.641420536799469,40.0
31.147791272783177,41.0
31.646794338859088,40.0
14.400955982498028,40.0
32.579386248916705,40.0
33.55435891552089,40.0
43.24344821525192,39.0
33.980199207385354,40.0
34.413825979191955,39.0
29.205305420161814,40.0
35.181279114605246,40.0
40.834719711571864,41.0
20.203751997304202,41.0
36.106258807699945,40.0
19.992786159430118,39.0
33.85960615053533,38.0
38.689300519342154,37.0
37.38489086605496,36.0
37.68674099805092,34.0
37.5860395477408,34.0
37.787496777407505,34.0
15.101107730259786,33.0
37.472055158108645,33.0
37.88826485768027,33.0
37.85470283295864,32.0
36.85603245133308,33.0
37.72051111327127,33.0
42.42164040646688,33.0
32.320649803056384,34.0
37.2195481012173,34.0
26.02975266540819,35.0
34.23313987157206,36.0
28.434193787261233,35.0
36.5202348659085,35.0
28.15617206752105,35.0
39.01187051956751,35.0
36.1874469046427,35.0
25.764897795093596,35.0
33.393152333748866,35.0
35.58873466216188,35.0
34.6942007616898,35.0
29.033214065184733,36.0
35.09100884121602,36.0
34.925632248858875,36.0
12.884290945290509,36.0
45.17287562027153,35.0
34.5948267852508,35.0
14.47411670655678,40.0
34.660339414674446,45.0
35.023171338634306,43.0
36.651485641552426,41.0
35.55410040757987,39.0
35.75400157134976,39.0
24.34277721524432,38.0
36.12076261295289,37.0
36.287860308498935,36.0
25.064547951327516,35.0
37.01951265244577,35.0
36.35476806683269,34.0
8.257902018806472,34.0
50.83081117702571,33.0
18.31867580184179,33.0
36.522006197838465,34.0
33.03300713489806,33.0
36.25443666908433,33.0
36.18754633704849,33.0
36.120666255776136,34.0
36.08725491727772,35.0
41.45019810280644,35.0
36.120618077187764,35.0
36.120618077187764,36.0
8.93173800655315,36.0
36.08725491727772,35.0
36.08725491727772,35.0
33.5338635390118,34.0
35.987126484646325,30.0
35.81966488699661,28.0
42.8644692886527,26.0
35.11707653275481,24.0
24.366461476138618,23.0
34.41684995441962,23.0
31.20511969264152,21.0
20.54000804812559,21.0
28.11407986996655,22.0
31.945552840588405,22.0
34.56766431217198,21.0
16.47247229539277,21.0
24.94617661932801,20.0
42.60813869698198,19.0
24.9935095197135,18.0
15.555560978236,18.0
15.720951409123856,18.0
19.36084734846267,17.0
26.837355734964923,16.0
7.011414304583315,14.0
25.635662319550544,14.0
14.662915268397594,13.0
11.964896893218015,12.0
23.5342897290344,12.0
22.767762301630952,14.0
10.11440344225111,15.0
21.37018957746583,16.0
20.705644753606137,17.0
20.10798116422969,18.0
19.544240170180412,17.0
13.195224278809288,15.0
27.075425616565976,15.0
15.750793431777293,15.0
17.68532264178269,15.0
17.386082354169645,15.0
30.962264754646327,14.0
16.820696368850335,14.0
14.703723557825777,14.0
28.11513723621988,14.0
5.754296548627671,13.0
34.94322153392037,12.0
10.99540838507755,11.0
15.157092275025429,11.0
14.857377377063093,10.0
12.528025660418237,10.0
11.731413203199521,11.0
10.163912579724167,11.0
13.824088117000747,12.0
13.657674147379053,10.0
11.661523497768385,14.0
13.956442899871853,9.0
8.631242000413366,8.0
8.664621561544989,8.0
14.558823890603449,10.0
10.894734611828834,10.0
8.544713255695662,9.0
12.588039780309279,9.0
27.683790234212033,9.0
17.89023642889606,9.0
11.789134227299284,9.0
7.927557839555162,8.0
7.629241145731989,8.0
3.824219245203196,8.0
10.823503081457696,7.0
14.206927481127885,7.0
13.525241458705471,7.0
8.926661828476075,6.0
10.057429698809301,6.0
21.950681087854562,5.0
9.224386028169896,5.0
8.957664237555854,4.0
2.1264078410953644,4.0
8.45673300286868,5.0
11.745810400512228,5.0
8.089721842636557,5.0
7.922902967857263,4.0
12.90259573364316,3.0
7.422509898252978,2.0
7.089024885070295,1.0
6.321971529432869,0.0
6.0211751759230125,0.0
6.788312587821004,0.0
5.753759408621132,0.0
5.4864810015499295,0.0
5.152994963290897,1.0
4.853194983991649,2.0
4.620100822985531,3.0
4.35780223681466,3.0
7.325679136234262,4.0
7.796965162926885,4.0
8.153086937110388,4.0
3.494808910505242,5.0
9.276431204528794,5.0
4.792670376079123,5.0
22.133923607752727,6.0
27.923106608652688,6.0
9.154276956400212,6.0
3.4245973311007205,5.0
7.031244406542324,6.0
5.784612156554051,6.0
12.72156622544656,6.0
10.236705301373858,6.0
14.171183068860596,5.0
6.828468928691631,5.0
15.265362889091833,5.0
12.356636995277956,5.0
23.647839710530306,6.0
5.731414794379596,6.0
3.8571139452220464,6.0
6.198260190331126,6.0
23.86403119542651,6.0
9.355740336525004,6.0
10.721001597079857,6.0
5.027716282452516,6.0
4.82655940015588,6.0
6.396372595873132,6.0
5.7306152348278765,6.0
5.42986398467735,6.0
19.344225735474023,6.0
9.355740336525004,6.0
4.023928719695949,6.0
7.794730496487462,6.0
5.831710314455766,6.0
5.798260023056105,6.0
15.60147978579893,6.0
8.320684869914434,6.0
3.2903574328249796,6.0
29.868491377187212,6.0
6.463189122411887,6.0
5.865183157535089,6.0
8.940527011163983,6.0
5.898686752904865,6.0
32.299544506120014,6.0
5.865183157535089,6.0
29.762146881579376,6.0
8.511153281126726,6.0
5.999763381158484,6.0
5.999763381158484,6.0
10.203293962875435,6.0
8.68770628091004,6.0
6.529855987803785,6.0
27.427166726974765,7.0
7.953865398959454,7.0
34.78607425448784,7.0
8.526496623908969,7.0
13.99892308882421,7.0
6.165044641415239,7.0
9.158637631186132,6.0
3.927145111189258,6.0
8.420815352698519,6.0
6.198260190331126,6.0
8.5542485158881,6.0
3.723831468255675,6.0
6.762858917014896,6.0
4.487880325116059,6.0
12.08960460653036,6.0
3.9613908618352447,6.0
6.196767679167916,6.0
7.129682488275268,6.0
1.3260938331827248,6.0
6.198260190331126,6.0
12.030290613785247,6.0
7.86481291627209,6.0
8.352710305189875,6.0
11.963454610795873,6.0
7.793568059908422,6.0
6.9977623377758675,6.0
5.864233936836509,6.0
7.79267009302726,6.0
26.492772476427643,6.0
18.71214725785411,6.0
8.727143018184119,6.0
12.247665228989273,6.0
4.25473901059792,7.0
21.931369674527822,7.0
4.453903144473344,7.0
12.001577200191354,6.0
38.166115902208446,6.0
5.664622869673199,6.0
22.738212906241337,7.0
20.214686999250326,6.0
6.131850619102668,7.0
24.036348900074763,6.0
27.750127025019758,6.0
11.953893723694726,7.0
6.198260190331126,6.0
8.10678936383674,7.0
27.12731805654897,7.0
6.46450532044318,7.0
20.90531194369952,7.0
28.607963704758752,7.0
6.364575752623377,6.0
6.364576777699725,6.0
7.9658587922352595,6.0
12.235156222310245,6.0
6.397875357799826,7.0
6.364575752623377,7.0
6.43118623881611,6.0
21.21114411290523,6.0
21.425240149543576,6.0
5.999763381158484,6.0
6.298010369789967,7.0
12.66848572197582,6.0
22.42677760564822,7.0
16.400145470943407,7.0
14.798306839950715,8.0
9.805485408833206,8.0
8.759746596520035,8.0
8.693126884640165,8.0
6.6304908081512615,8.0
7.999765242609939,8.0
6.796767417542274,8.0
16.755819799300852,8.0
7.9658587922352595,8.0
7.932233212780028,8.0
7.063154008190402,8.0
7.865182968833848,8.0
6.996474841882328,8.0
7.129682488275268,8.0
7.865183993910197,8.0
6.2584957267134165,8.0
17.181048120585345,8.0
6.458435843384546,8.0
3.488135663477422,8.0
6.260184027459161,8.0
7.865182968833848,8.0
7.563379990349905,8.0
7.9658587922352595,8.0
5.761853411467776,8.0
21.426777635931572,8.0
7.9658587922352595,8.0
7.831363649948777,7.0
5.091145956736291,8.0
24.771288471668974,8.0
4.758436926349315,7.0
21.492072052227556,7.0
11.565894125229946,7.0
7.865182968833848,8.0
7.865182968833848,8.0
7.865182968833848,8.0
7.865183993910197,8.0
7.865183993910197,8.0
20.581789135008364,8.0
7.3636141366579935,8.0
6.896589352345501,8.0
7.865183993910197,8.0
11.347006497335741,8.0
7.865183993910197,8.0
7.865182968833848,8.0
7.9658587922352595,8.0
16.116034797693974,8.0
7.530037331966822,8.0
7.865183993910197,8.0
7.496700824041829,8.0
11.692263487302982,8.0
7.865183993910197,8.0
7.865183993910197,8.0
7.9658587922352595,8.0
17.11376467176991,8.0
7.865182968833848,8.0
7.865182968833848,8.0
38.56015627559411,8.0
7.9658587922352595,8.0
4.725238803731351,7.0
5.417189940706233,7.0
7.630281598225574,8.0
7.429864821052455,8.0
7.691888686761967,8.0
15.184902596356416,8.0
7.9658587922352595,8.0
22.657000976273483,8.0
7.932233212780028,8.0
7.96585776715891,8.0
8.328695841576863,8.0
7.932233212780028,7.0
7.865183993910197,8.0
7.932233212780028,8.0
7.865183993910197,8.0
7.96585776715891,8.0
7.898685539127275,8.0
7.898686564203622,8.0
7.898685539127275,8.0
8.231496052072737,8.0
10.328189265159532,8.0
7.7965807592962495,8.0
3.858286632564571,8.0
28.662369119409746,8.0
10.04601034828858,8.0
7.898685539127275,8.0
7.898685539127275,8.0
7.898685539127275,8.0
7.898685539127275,8.0
19.365176758419963,8.0
11.738125403128578,8.0
8.198261026706232,8.0
34.28583699648851,8.0
20.415795702958587,8.0
7.96585776715891,7.0
5.894619249954577,8.0
4.021277872259091,8.0
7.196236595268843,8.0
7.932233212780028,8.0
7.9658587922352595,8.0
7.932233212780028,8.0
7.662752941712551,8.0
13.687752962668961,8.0
33.824989322251234,8.0
8.830364106158507,8.0
19.4121693334578,8.0
3.0221257047498042,8.0
6.730191783945383,8.0
7.96585776715891,8.0
7.96585776715891,8.0
32.356325535208335,8.0
8.031243287115355,8.0
9.759482032471537,8.0
8.031565161088741,8.0
7.9658587922352595,8.0
4.554858813717857,8.0
10.763734979890259,8.0
7.729647374053782,8.0
7.898685539127275,8.0
6.927344718025324,8.0
7.932233212780028,8.0
7.96585776715891,8.0
7.9658587922352595,8.0
19.913539300822073,8.0
18.111927640603028,8.0
7.9658587922352595,8.0
7.9658587922352595,8.0
45.614103333201214,8.0
9.030083831414741,9.0
7.658618808799618,9.0
8.06556591848747,9.0
6.625584792748011,8.0
10.54962933316115,9.0
8.131850430401427,9.0
8.032525657627154,9.0
8.198261026706232,9.0
40.689050212011914,9.0
8.264746453584468,9.0
8.796964043499916,9.0
7.261219260220384,9.0
10.330311173200634,9.0
10.364300654759532,9.0
8.431186050114869,9.0
11.059208111923084,9.0
10.792338710314876,10.0
8.763781297027178,10.0
8.564248135666345,10.0
30.789298497005923,10.0
8.930000502142681,10.0
9.963417896748574,11.0
9.963416871672225,10.0
31.91217327945678,9.0
35.12025734466376,9.0
21.273916328846077,9.0
9.163912674074789,9.0
9.13043675576642,9.0
9.096974163450579,9.0
12.204747332436167,9.0
9.2309126892799,10.0
8.331004313513368,9.0
12.315216735269802,10.0
8.896974592351242,11.0
10.762256819795924,12.0
8.364298793308077,10.0
10.616268521491639,10.0
9.864504179589991,10.0
9.596729635566184,10.0
15.981489939204597,10.0
8.996654041542048,11.0
13.317475909190964,11.0
9.796580570595008,11.0
9.86318695648235,10.0
9.596923374996024,10.0
9.929999382715712,10.0
7.293038655149806,10.0
8.830364106158507,11.0
22.555594081233878,11.0
24.98683447880207,10.0
8.595743606469684,10.0
9.594048035838876,10.0
10.130231646146127,10.0
9.393744017064076,10.0
11.065100250773453,10.0
26.56260477758327,11.0
10.096590690545671,10.0
19.07914278567192,10.0
10.131850241700185,10.0
10.230669651834718,10.0
10.198259812928642,10.0
9.963057069873951,10.0
21.021606599151795,10.0
11.324691610308308,10.0
19.80285642583889,10.0
12.280257531485358,10.0
19.946726660138378,10.0
11.830363823106644,11.0
10.364300654759532,10.0
10.029900248397764,10.0
9.596923374996024,10.0
9.997048601585545,11.0
10.561853368615335,10.0
9.76400364424415,10.0
10.029899223321415,10.0
19.87034002081134,10.0
10.063333113499501,10.0
9.52726328666692,10.0
20.289615980009998,10.0
10.531170783356245,10.0
29.633380378465702,11.0
24.842107280675354,11.0
17.784289150373212,11.0
9.696276849908052,10.0
25.23455340407023,9.0
8.730612901623315,9.0
28.39808342273758,9.0
10.296815778441646,9.0
7.390586970612372,9.0
9.997500660255172,10.0
7.898277558740627,9.0
7.999765242609939,8.0
9.896973472924273,10.0
10.264446942589505,10.0
10.097668045787797,10.0
19.94561317095497,10.0
10.998059232514406,9.0
9.863565209654896,9.0
9.76377915252386,10.0
8.230447398968366,10.0
10.264446942589505,10.0
11.685836258598771,10.0
10.297720920857248,10.0
9.763780177600207,10.0
9.83107336464095,9.0
9.730392415857798,10.0
9.730394466010495,10.0
20.120466081614534,9.0
10.360323358527898,10.0
9.96405139393186,10.0
9.729649235505237,10.0
10.163697313691012,11.0
28.532876862241434,11.0
9.663856760238492,10.0
14.814688585073846,10.0
15.675581529945475,10.0
9.896973472924273,10.0
10.031562922234803,10.0
7.423784068153989,9.0
9.797403706902742,9.0
9.76400364424415,10.0
10.427168587204408,9.0
20.73843105180115,9.0
9.797653825531741,11.0
10.698011184738855,11.0
22.298583543607833,11.0
11.188966376403796,11.0
16.927515474807464,10.0
9.796963949149294,10.0
10.030084762140469,10.0
10.06444634641382,10.0
10.764829761430306,11.0
13.773863476236535,9.0
8.763780271950829,9.0
8.662304888997697,10.0
3.5589028342627564,11.0
10.030280551723004,11.0
9.961879257149686,11.0
10.130657052830696,10.0
9.796963949149294,10.0
9.66084713607971,10.0
10.096777254441072,10.0
9.797403706902742,9.0
8.295388035789625,9.0
18.373065840347557,10.0
10.561852343538986,10.0
9.99684563646857,11.0
10.030084762140469,11.0
10.06394610915582,10.0
10.227915271686676,10.0
8.363233738982132,10.0
10.130231646146127,10.0
22.237414675210363,9.0
8.296816992219236,10.0
31.42167783453408,11.0
9.89497559912132,10.0
10.097187284980416,10.0
10.165043238936407,10.0
9.796963949149294,10.0
10.06394610915582,10.0
10.130231646146127,10.0
10.06394610915582,10.0
10.030717234247406,11.0
11.668326929492446,10.0
10.164697788207011,11.0
10.130901021001605,10.0
18.957161262908034,10.0
10.297719895780899,10.0
9.996653947191426,10.0
22.439553132177824,10.0
21.33048708914844,10.0
10.06444634641382,10.0
12.910516498586933,10.0
10.097949941783595,10.0
9.796963949149294,10.0
27.33245531030628,11.0
23.637418528103797,11.0
9.997761029647656,11.0
10.196965141500664,11.0
19.04724651001637,10.0
12.091798269915849,10.0
16.669623691858188,10.0
10.164697788207011,11.0
10.264745239806878,12.0
10.198260838004991,11.0
10.331005149888474,11.0
9.996843586315872,10.0
18.12027996268946,9.0
10.330752981106777,10.0
9.552307952010034,12.0
10.397132825121131,12.0
10.463564948029253,13.0
10.563024005805161,13.0
10.42668680132068,12.0
11.027393842375405,11.0
19.355593832177327,11.0
10.729175555881675,11.0
10.76254691640251,11.0
7.743005143949253,11.0
10.065100345124073,10.0
18.34068982896098,10.0
10.829303988513061,10.0
8.29772110955849,9.0
24.49144749767954,9.0
10.762255794719577,9.0
10.728751174273453,9.0
20.705868989057343,10.0
15.756924925955005,10.0
9.05571381535277,10.0
20.78779360335639,10.0
10.130435636339449,10.0
10.165043238936407,10.0
9.897667449612111,10.0
9.9970455263565,9.0
33.0212628351749,8.0
7.829972621344055,8.0
9.460498013945582,10.0
44.29655425128075,12.0
12.896777400289873,13.0
10.412008733088522,13.0
10.460598377077101,11.0
17.437271591777666,9.0
8.198261026706232,8.0
9.34906401426814,10.0
10.999765984634424,11.0
10.061334214620201,10.0
10.262817071195613,10.0
10.926480201261175,10.0
8.59787576527427,8.0
9.861358220276877,9.0
9.76302264617877,10.0
10.764829761430306,11.0
10.029899223321415,11.0
10.230047430491265,10.0
10.263333709675187,10.0
5.655304925666613,8.0
20.294621427819035,9.0
10.263524373875981,11.0
27.749732370625637,11.0
10.397876005473693,10.0
10.196581762946378,9.0
20.368144516366932,10.0
10.696277780633778,10.0
9.960938237061892,10.0
5.592008511308126,10.0
15.189250457687981,10.0
10.330311173200634,10.0
10.128143565624518,10.0
10.131850241700185,10.0
4.353296001187271,11.0
9.896244643640589,11.0
7.258883111222474,11.0
6.12141739202907,10.0
8.63048959437367,9.0
8.531170972057486,9.0
11.126059491057683,9.0
36.900940021078355,10.0
7.356810704933933,11.0
10.965858509183397,11.0
9.927773941963425,11.0
10.0974158770061,10.0
21.17572567491672,10.0
11.683423228874732,10.0
10.06394610915582,10.0
8.529203850544985,10.0
10.561852343538986,10.0
18.479652766511784,10.0
10.06444634641382,10.0
10.06418392686864,10.0
10.096590690545671,10.0
10.164146297131593,10.0
11.351438927466047,11.0
9.964299462408162,10.0
19.862201170874453,10.0
10.130902046077953,10.0
9.697013879802522,10.0
9.697015929955219,10.0
9.896973472924273,10.0
10.798259551303,11.0
10.530658245182066,11.0
10.097668045787797,11.0
10.06418392686864,10.0
9.663856760238492,10.0
23.367893057576083,10.0
10.130901021001605,11.0
10.231185265237944,11.0
11.223096293422419,11.0
10.164405641447729,11.0
10.231184240161594,10.0
10.497832225278556,10.0
16.937529958192762,10.0
10.264745239806878,9.0
10.130902046077953,10.0
10.331289096036969,10.0
9.628802224353649,10.0
10.763023576904498,10.0
10.497321737257073,11.0
14.632802625588191,11.0
10.06444634641382,10.0
10.264446942589505,10.0
27.860458555084538,10.0
10.130231646146127,10.0
11.495309418034623,10.0
10.197934863726212,10.0
10.098685946601718,10.0
10.13147916406208,10.0
10.06444634641382,10.0
17.619693153655334,10.0
10.264446942589505,11.0
12.596925142096858,12.0
12.764248354439545,12.0
10.698011184738855,11.0
10.363823994257546,10.0
10.330311173200634,10.0
8.761984338188503,9.0
42.66540151195402,9.0
10.230241169921104,10.0
20.270407074318094,10.0
9.997265917771397,11.0
11.019375695178537,11.0
10.231185265237944,11.0
35.78840928405879,11.0
10.330312198276983,10.0
16.832144421508815,10.0
10.19640544981446,10.0
9.797403706902742,10.0
12.95620210128061,10.0
14.174004078971281,9.0
8.497100509467069,9.0
11.557052841725348,10.0
10.397876005473693,10.0
9.1302307154204,9.0
31.78233762171177,9.0
17.280958724492706,10.0
4.187395594816106,10.0
7.425106416643372,11.0
10.163126346164976,11.0
35.10141644138092,11.0
9.72948419821315,10.0
10.229690703922035,10.0
21.987315266392226,9.0
10.230046405414916,10.0
6.891574678849327,10.0
10.427372577397731,9.0
10.03048966729807,10.0
19.469428816931714,10.0
11.684703549233834,10.0
10.198260838004991,10.0
8.729028133588752,9.0
9.963823826982523,9.0
8.795771879706773,9.0
6.1605619825438644,10.0
9.960938237061892,10.0
10.298011017463834,10.0
10.198260838004991,10.0
24.042967753988847,9.0
9.76400364424415,10.0
24.89151877962623,11.0
9.830579277841041,11.0
24.451239006049693,11.0
10.129682205223405,11.0
25.234785455728588,12.0
9.253507422150436,12.0
10.78375267082102,12.0
10.229524641553601,11.0
10.061694016418475,10.0
11.186681481223303,10.0
11.756551150490337,10.0
19.32886035355029,10.0
6.688867881113975,11.0
10.231494838295147,11.0
10.098685946601718,11.0
14.451225726621567,11.0
30.20254223251419,11.0
46.1900342789161,11.0
10.629240862680126,10.0
20.31167382914308,10.0
20.010259610864253,10.0
10.429688224868675,10.0
9.984954750827603,10.0
10.461976079689295,10.0
17.935400267728426,9.0
10.496701566066315,9.0
9.997760004571306,10.0
7.957527996752143,10.0
28.01691185782922,11.0
10.53003704891496,12.0
10.596546052549208,12.0
10.39545990052061,10.0
10.429688224868675,10.0
8.397602498789922,9.0
9.830814020324816,9.0
4.718413845403976,9.0
3.819889322707727,9.0
10.049223962640685,9.0
11.856427414340027,10.0
9.93039403710983,11.0
10.162956183491149,11.0
10.19623733729333,11.0
7.957527996752143,10.0
10.463188745009404,10.0
10.155992839856744,10.0
10.183415682328052,9.0
9.254637056286327,9.0
9.99630234600394,9.0
9.730614857425392,10.0
10.296448801108934,10.0
9.397876099824312,10.0
10.586488003419106,10.0
15.062512068129536,10.0
10.63028234025006,10.0
8.261819860609902,10.0
9.297722040284217,9.0
9.963057069873951,10.0
10.196767301765432,10.0
9.963056044797602,10.0
10.963965193167976,9.0
9.264446011863777,9.0
25.60365021026763,10.0
22.93540094918621,10.0
11.130230526719156,10.0
10.163126346164976,10.0
9.797403706902742,10.0
9.231185359588563,9.0
8.331288259661862,9.0
8.23149502699639,9.0
10.625044200109944,9.0
9.730851650061862,10.0
8.664086471691146,10.0
10.758290799404122,10.0
10.829458775041664,10.0
8.364299818384426,9.0
9.4642354423117,9.0
8.630965229799308,9.0
14.459159817557868,9.0
10.631244886941168,10.0
9.898684325349684,10.0
9.424811005953803,10.0
7.958158418706384,10.0
8.497833439056146,9.0
14.776190305196689,9.0
9.56451866147169,9.0
19.327610785481642,9.0
10.662997651907947,9.0
6.693217280060061,10.0
10.430447806442809,11.0
9.631242931139093,10.0
6.328191692714711,9.0
9.930851221161198,9.0
9.530901282627248,9.0
8.197934027351106,9.0
8.797403801253362,9.0
13.852566788110865,9.0
8.66344682404977,10.0
11.063333019148882,10.0
9.364575469571513,9.0
9.298010086738106,9.0
9.331287140234894,9.0
8.59787576527427,9.0
8.76400476367112,9.0
8.7648289250552,9.0
10.264748315035924,10.0
9.3976024044393,9.0
9.464233392159004,9.0
9.029396005184992,9.0
9.364298698957457,9.0
9.331004219162747,9.0
10.531170783356245,9.0
6.527578268157729,10.0
9.264447036940126,10.0
8.192337110489063,10.0
8.561852532240229,10.0
12.13779447074308,10.0
10.430044951437903,9.0
9.597874645847302,9.0
9.898684325349684,10.0
16.34181298880185,9.0
8.497832413979797,9.0
10.117188574689603,10.0
10.46450391796435,10.0
8.965289780511299,9.0
9.364575469571513,9.0
9.564519686548039,9.0
8.497832413979797,9.0
10.063726742817272,9.0
8.798259740004243,9.0
10.129682205223405,10.0
18.342493963334093,10.0
10.46450391796435,10.0
9.76400364424415,10.0
9.3976024044393,10.0
8.965289780511299,10.0
16.737995259217406,9.0
9.664621467194369,10.0
10.798260576379349,11.0
34.137798545487506,11.0
10.730395396736222,11.0
9.298010086738106,10.0
10.630489405672428,10.0
10.1629551584148,10.0
10.39620308087317,10.0
7.725958124276037,10.0
10.597357913017108,10.0
10.361751289881163,10.0
9.631241906062744,10.0
10.798261601455696,11.0
7.957527996752143,11.0
9.631241906062744,10.0
10.463770988375273,11.0
16.87660967080977,11.0
11.029724865991573,11.0
12.223403721976306,9.0
9.430913285455585,9.0
9.464502987238623,10.0
36.00344570011221,10.0
11.497833156004283,11.0
10.79676704013979,11.0
11.597876507298757,11.0
6.419323030236548,12.0
10.688979237033461,12.0
9.485423770432288,11.0
28.62004986744408,10.0
10.430045976514252,10.0
10.463563922952904,9.0
10.396729970116226,10.0
10.363418064023595,11.0
8.125645643264809,10.0
10.597132396220468,10.0
11.231185170887322,11.0
5.390328840073828,11.0
9.331004219162747,10.0
8.991822856712231,9.0
9.430914310531934,9.0
10.363057237148972,10.0
10.430044951437903,10.0
8.857114498545291,10.0
9.618853858392823,10.0
10.296447776032586,9.0
8.59507013130881,9.0
10.19623631221698,10.0
9.730611782196346,10.0
9.331287140234894,10.0
12.92516278945229,9.0
25.20464154809056,10.0
10.76269760262572,10.0
10.230047430491265,10.0
10.46450391796435,10.0
8.397133013822375,10.0
11.555958060185299,11.0
9.730611782196346,10.0
10.630489405672428,10.0
17.308708053780965,10.0
13.591361958403692,9.0
11.179300931515117,8.0
7.731113233231936,8.0
8.025428028991113,8.0
8.287910103828343,8.0
9.428393647791317,7.0
5.491048741758217,7.0
7.560810123944568,7.0
10.780820952464712,7.0
7.661175349212426,7.0
16.16895385163985,6.0
8.994324043002226,6.0
29.56037649108825,6.0
7.02972421831771,6.0
7.096245522868138,6.0
6.188633698343683,5.0
5.427373049150837,6.0
8.225813028797434,5.0
7.65651227690374,6.0
17.901161692616874,7.0
8.631243025489715,8.0
13.569230560042614,8.0
12.312845733676047,10.0
13.424544108700745,10.0
9.930851221161198,10.0
6.9945466732710635,8.0
7.898686564203622,8.0
9.631242931139093,10.0
10.119497046626108,11.0
7.626252023100173,10.0
10.631244886941168,10.0
19.242405926867843,10.0
10.730395396736222,10.0
9.264447036940126,10.0
10.463770988375273,10.0
10.330523364004746,10.0
7.991976712515106,10.0
28.343194684588333,11.0
14.658702204605838,11.0
10.082229370905157,12.0
30.81372350369645,12.0
11.129855348775658,12.0
8.924163717415123,12.0
10.963614617056837,11.0
9.530901282627248,10.0
10.662032029987792,10.0
9.592243901465764,10.0
10.55352154805587,11.0
11.331005055537853,11.0
8.091872452815416,11.0
7.914202119812389,11.0
6.6186850038472045,12.0
10.93039394275921,11.0
11.49169294867761,12.0
9.159031260503902,11.0
10.963615642133187,11.0
11.297721851582976,11.0
10.530902213352974,11.0
10.830161977416639,11.0
11.297721851582976,11.0
11.430447712092189,11.0
11.430447712092189,11.0
9.124177639583337,11.0
10.963823732631903,11.0
18.404619740502753,11.0
10.396729970116226,11.0
