predicted,actual
0.0004716239537612862,0.00015
0.00015652617676281105,0.000133
0.0002802418418697835,0.000183
0.0002763336676488794,0.0002
0.0002718651405682012,0.00015
0.0002640977067725491,0.000134
0.00025745440120729076,0.00015
0.0002507861385717955,0.00015
0.0002452150935393814,0.0002
0.00024131815605762523,0.000216
0.00023798947652706529,0.00025
0.00023632618168766293,0.0002
0.00023186754354318908,0.000184
0.00022690894622589804,0.000166
0.0002207876947154203,0.000167
0.00021470271273359395,0.000183
0.00020859457580007325,0.00015
0.00020194893808140685,0.000117
0.00019476340684877348,0.000133
0.00018864654705575247,0.000117
0.00011271508488772091,0.00015
0.00027499925187157405,0.000133
0.00014985179601058291,0.0001
0.00016704455208566165,0.00015
0.0001648490568097683,0.00015
0.0002839072904100093,0.000134
0.0004576803416992405,0.000133
0.00015819395418278993,0.00015
0.00029690008049881644,0.00015
0.00037302783729331124,0.00015
0.0001576296942088647,0.000117
0.0002846969817841453,0.000133
0.00015652619190666435,0.000133
0.00015486001973513518,0.000117
0.0001520951458629015,8.3e-05
0.00017151253398762107,0.0001
0.0004046662241673015,6.7e-05
0.00014593467934430568,0.0
0.00014089986301336015,0.0
0.00013421108802857121,1.7e-05
0.0001275698041677283,6.6e-05
0.00012145354255691261,0.000184
0.00012092351526337004,0.00025
0.00012310582024303984,0.000283
0.00012697620297803602,0.0003
0.00013137817282346458,0.00025
-0.00037398840054737517,0.00015
0.0001335997306708857,3.3e-05
0.00013078994770169346,-0.000116
-0.00042984320208116323,-0.000267
-0.00017498496275685028,-0.00035
9.274327272179388e-05,-0.00045
-0.000464752630980057,-0.000567
-0.00028637854389378033,-0.0006
2.566063662579802e-05,-0.000566
1.7003158831783595e-06,-0.000567
-2.1745341005070677e-05,-0.00055
-0.00011077317721847536,-0.00055
-6.795658976146514e-05,-0.0005
-8.965327924623538e-05,-0.000483
-4.457364735569109e-05,-0.00055
-0.00013303573192562055,-0.0006
-0.00015749843107162192,-0.000617
-0.00018252252800327498,-0.00065
-0.00020811321706226137,-0.000617
-0.00023146105601608806,-0.000583
0.0005620134041125214,-0.000583
-0.00027589290958176247,-0.0005
-0.000517414229894899,-0.0005
-0.0003092086902225766,-0.000467
-0.0003253230525042249,-0.000483
7.641620366266943e-05,-0.0005
-0.0005157463464679471,-0.000517
-0.0006507441065634981,-0.000533
0.0004545538023225172,-0.000534
-0.0004465347874751608,-0.00055
-0.0004730280804784814,-0.000533
-0.0004956204077350683,-0.00045
-0.0005115571931929311,-0.0004
-0.0005209108244708397,-0.000383
-0.00020043946314311767,-0.0004
-0.0005263841765056212,-0.000384
-8.132688582531275e-05,-0.000333
-0.0005164314543911993,-0.000317
-0.00021062403765154903,-0.000216
-0.00030679609266578707,-0.000167
-0.00030896990194375604,-0.0003
-0.0004512920472628401,-0.000333
-0.000466609661134715,-0.0003
2.2995726382700994e-05,-0.0003
-0.0005522258295014806,-0.000267
0.00036322249515919643,-0.00025
-0.0005378363823983087,-0.000267
-0.0004211169806454372,-0.000283
-0.0002617436742796213,-0.000267
-0.00039717869799533106,-0.000283
-0.0003871634620544905,-0.000267
-0.0006153799986131515,-0.00025
-0.00036827831979782184,-0.000266
-0.0003604725114779098,-0.000234
-4.0401636922609673e-05,-0.00025
-0.0007172247744908539,-0.000266
-0.0002956825941959876,-0.00025
-0.00023791042939599785,-0.00025
-0.000318741382421894,-0.000234
-0.0003087078829939747,-0.00025
9.796520650410333e-05,-0.000233
-0.00028860014717276136,-0.000217
-0.0001840430617376265,-0.000216
7.168244525497068e-06,-0.000217
-0.0003935419622009604,-0.000183
-0.00020904120210472492,-0.000167
-0.00047139366496732054,-0.000167
0.0006212525236938904,-0.00015
-0.0003047938329579905,-0.000183
-0.00020234819441293885,-0.000167
-2.591681383135996e-05,-0.000166
-0.00019284307917047914,-0.00015
-0.0001010141601316026,-0.000167
-0.00018178023688996528,-0.000183
-0.00015092133443298734,-0.00015
-0.000188944218419354,-0.000184
-0.0001828323258102151,-0.000183
0.00033040349348200667,-0.0002
-0.00018067830954850806,-0.000183
-9.694130407799719e-05,-0.000167
-0.00018514671547835985,-0.000167
-0.0004946021956146485,-0.000183
0.00013577883272558274,-0.000133
-0.00015449772197196102,-0.000167
-9.473690421636396e-05,-0.000167
-0.00019014888166159246,-0.000116
-0.00018566627079734608,-0.000167
0.0001506307049611699,-0.00015
-0.00023370652600786853,-0.000117
-0.00017512952598044369,-0.000116
-0.00017814224415577077,-0.000117
0.0010968978160114354,-0.0001
7.973592750962652e-06,-8.3e-05
3.0525995143949934e-06,-0.0001
-5.086032274768177e-05,-0.0001
0.00039501065474231505,-8.4e-05
-3.919377454136177e-05,-5e-05
-4.068820027262562e-05,-6.6e-05
-0.00014237194777223515,-8.4e-05
-4.6973122763596935e-05,-3.3e-05
-7.185685889094712e-05,-3.3e-05
5.9476649028788705e-05,0.0
-5.246716887391164e-05,1.6e-05
2.98267267587303e-05,1.7e-05
-4.6946802746563064e-05,0.0
-5.582903615897662e-05,1.7e-05
2.142701934113684e-05,-1.7e-05
0.0001371204948366917,-1.7e-05
-4.5130108245167275e-05,0.0
5.874353130461493e-05,-1.6e-05
-5.913730177528937e-05,0.0
-3.4096989562716254e-05,3.3e-05
-7.58293339129593e-05,5e-05
9.144552401193094e-06,3.3e-05
0.00028962736610274007,8.4e-05
3.316026084076346e-05,8.3e-05
7.311031184536132e-05,0.000117
2.5947250613073426e-05,0.0001
-0.0002213540937558147,8.3e-05
7.594516167772693e-05,0.0001
7.371875401128676e-05,0.0001
-0.00013502669431885597,8.3e-05
-0.0003957482701881093,0.0001
-0.0001136476471570348,8.4e-05
0.0001298583054186582,0.0001
2.6409816299377164e-05,0.0001
-1.1846082371739744e-05,0.000116
0.00017469621112284193,0.0001
0.00033192314887286686,0.000134
3.255296392874377e-05,0.000116
0.0005460217979057158,0.000134
0.00013326134126891685,0.000166
0.00017875841347565142,0.000167
0.0001465309004206187,0.000167
0.00017216776308831412,0.000166
2.1899734012000772e-05,0.000167
6.642907471355202e-05,0.000183
0.00016067397217446716,0.000167
0.00018436101829834086,0.000167
0.0001359371238521918,0.000183
0.00020044996919415327,0.000183
0.00022698993555334172,0.000167
0.00016080540567725023,0.000183
0.0002485790279604217,0.0002
0.00013379139885016602,0.000167
0.0001365377215021083,0.000183
0.00017270621793621767,0.000184
0.0001442702184281993,0.000183
0.00018379089765318887,0.000183
0.00021605979885928807,0.0002
0.00015094172942022724,0.000184
8.192305011498522e-05,0.000183
0.00012502590183090874,0.0002
0.00018662301023407066,0.000183
0.00022822473506364547,0.0002
9.075139412543387e-05,0.000217
-0.0005142306890543579,0.000233
0.0001748846612332962,0.00025
0.0001798866759779958,0.000284
0.0003237558870624114,0.0003
0.0001909840462440317,0.000333
0.0001975880837976854,0.00035
0.00020368810362583777,0.000383
0.00019241904749494977,0.00035
0.00038033713923895827,0.00035
0.00026463320856905933,0.000367
0.00022969748994083826,0.000383
0.00023634446031859497,0.000384
0.0003168778214833101,0.000366
0.0005357890962314998,0.000384
0.0004826164831309323,0.0004
0.0002641011747149546,0.000383
0.0002712986393039877,0.000367
0.00031188016816836064,0.000383
0.000234578308427585,0.0004
0.00029129694564126156,0.0004
0.0003024801966993567,0.000383
0.000542250736132582,0.000384
0.00013530597347824434,0.000383
0.0003185583954593267,0.000383
0.000324668637388456,0.000367
0.0003307870872860734,0.000383
0.00020514931888681665,0.00035
0.00034249631465695367,0.000367
0.0003486613167596126,0.000383
0.00035479194231528247,0.00045
0.00036257697326846813,0.000484
0.0005354200708143069,0.000466
0.00037816339053640247,0.000467
0.0003842673326225593,0.000433
0.00039485016018505096,0.000434
0.0003920804705674682,0.000416
0.00019729901792591177,0.0004
0.00038871096320841376,0.000434
0.0003976517124699751,0.000383
0.00039875615369108,0.00035
-0.0002890786020738938,0.000383
-0.0005340443009567956,0.000334
0.00034452746883684496,0.0003
0.00031195909793175564,0.0003
9.155798603985163e-05,0.000283
0.00038756342258081957,0.0003
0.00038478573700869486,0.0003
-3.46221064618266e-05,0.000317
0.0001463520212254495,0.00035
0.0001387389714422553,0.000316
0.00037586552281220707,0.000317
-0.0008158913401643764,0.0003
0.0003708546337694742,0.000317
0.00039578283982203723,0.0003
0.0003658793024942876,0.00035
0.0003653123772021817,0.000483
0.00036863021373377953,0.000517
0.0003741741967003481,0.00045
0.00014457654072080726,0.000366
0.0003763684501802709,0.00035
0.0005711770103192327,0.00035
-0.0002173354602689468,0.000417
7.732905824176633e-07,0.00035
0.00027325115145369666,0.000267
0.00011723804654908279,0.00025
6.471976148993697e-05,0.00025
0.00031547780253351294,0.000283
0.00032155975574467947,0.000317
0.0001254115021955376,0.00035
0.0003369687476273614,0.000366
0.0003004886588396959,0.000317
0.0002954950035020174,0.000283
0.0002222659922429206,0.000284
9.486532030918649e-05,0.000283
0.00033249707062519695,0.00025
0.0004459702056971623,0.0002
0.00012156622039738472,0.000183
0.0002923336938381193,0.000234
0.0001165298442495494,0.000266
0.00031854467512823774,0.000267
0.0003169088663825733,0.000267
0.00031523989259818377,0.000266
0.00031410449734093547,0.00025
0.0003118674473315894,0.0002
0.00012431492063429497,0.000167
0.0004667911867210576,0.0002
0.0002929962677076625,0.000217
-0.0002978571909543282,0.000233
0.0002758395237157291,0.00025
0.0002719823691365897,0.0003
8.803137634667217e-05,0.000283
0.00026809716814114035,0.000234
0.00026202801148601156,0.000216
-0.00035966358741008393,0.000167
0.00025422554995767864,0.000117
0.00024976660893613877,0.000116
8.188911273974189e-05,0.0001
0.00023915629527990925,0.000134
0.00025131067621851714,0.000133
0.0002258242374456419,0.000133
-4.3296214112387014e-05,0.000167
0.00021308168438874945,0.000183
0.00020975364090002806,0.000184
0.00029176904012400833,0.0002
0.00020366806830792304,0.0002
0.00010653565069286794,0.000183
-0.00020764197063529932,0.000167
0.00020090269468853048,0.000166
-0.000500765804482804,0.000167
0.00019534120542754813,0.000183
0.00019254842143368416,0.000184
0.0002603840250595656,0.0002
0.00021160167560582637,0.0002
0.00035555364784852167,0.0002
0.00012325508563308264,0.000133
2.5410953291019595e-05,8.3e-05
0.00011764805880522983,8.4e-05
7.934251101107176e-05,0.000116
-1.3053685414499905e-05,0.0001
2.2061106912756203e-05,0.000117
7.974825270058845e-05,0.0001
0.0001821332817587737,0.000133
0.0004725046899814565,0.000134
0.00015434376577616815,0.000133
3.640645749399e-06,0.000117
0.00029161402764163853,0.000133
0.0002493268314363323,8.3e-05
8.869637323274317e-05,5e-05
-1.1771833951995822e-05,5e-05
-0.00037338388821138083,1.7e-05
0.00016349583236666544,-1.7e-05
8.387283637110033e-05,-3.3e-05
3.5268953442527907e-05,-5e-05
-0.00010961002327812979,-5e-05
0.0006504195851479973,-6.7e-05
-4.450121430536139e-05,-3.3e-05
2.367157715237872e-05,-1.7e-05
2.142631515195843e-05,1.7e-05
8.188111299923663e-05,1.7e-05
7.688436074355846e-05,6.6e-05
-5.250249948365849e-05,8.4e-05
6.534790959496788e-05,8.3e-05
-0.0005152820965012092,0.0001
6.247384854044754e-05,0.0001
-8.052024644729247e-07,6.7e-05
5.696621839372351e-05,0.000116
0.00014996281559911877,0.00015
7.821288934789377e-05,0.000117
-0.00033154448060427634,0.000117
5.085067990190286e-05,6.6e-05
-4.051438857672471e-06,3.4e-05
5.452787628632547e-05,1.6e-05
-4.173585961578545e-05,0.0
-1.0606489831866857e-05,0.0
6.435070957100073e-05,1.7e-05
4.691526946084027e-05,1.7e-05
-5.678534208744927e-06,5e-05
6.769241281539793e-05,5e-05
5.154020983031844e-05,8.3e-05
0.00011380769875939918,0.0001
0.00012263473282653745,0.000117
4.421635274866925e-05,8.3e-05
2.3662157215023143e-06,0.0001
8.534679518463041e-05,0.000133
7.873309585257186e-05,0.0001
6.479509080221013e-05,0.000117
6.923099423691869e-05,0.0001
-0.0002961943958620847,0.0001
0.00013253611727827525,0.0001
0.0002537059340632792,8.3e-05
-2.3558662213144086e-05,0.0001
7.819200597419427e-05,8.4e-05
0.00039922370501783706,8.3e-05
-0.0006029124882198777,8.3e-05
8.212098406356805e-05,8.4e-05
2.980862322860203e-05,8.3e-05
-0.0006504595838477142,0.0001
0.00015090291572422162,8.3e-05
0.0001608975105930155,0.0001
2.9834868472860236e-05,6.7e-05
8.593823080330093e-05,6.7e-05
7.651756525876377e-05,6.6e-05
0.00020601604704268523,8.4e-05
4.301541868030568e-05,0.0001
-0.0002050296256534944,8.3e-05
5.318665146662242e-06,0.000117
3.475099012111974e-05,0.000116
-0.0005640805590148587,0.0001
9.379823140224388e-05,6.7e-05
6.433021993748701e-05,8.3e-05
1.0359911936314896e-05,5e-05
9.045744436097127e-05,5e-05
5.82190883069764e-05,8.4e-05
8.881838725877418e-05,0.000116
8.825648215403694e-05,0.000134
0.0001147658730734145,0.000133
7.574160178764347e-05,0.00015
0.00013430638829738258,0.000133
0.00011213157707625248,0.00015
0.0003722824265462219,0.000167
0.00018710205574548174,0.00015
0.00016492962210931962,0.000167
0.00018763221176177735,0.000183
0.00010425542555776601,0.000167
0.0001076396451703005,0.000166
0.00015193265231700192,0.000117
0.0004110607465105619,0.00015
0.00015879346904719554,0.000133
0.00046013098061551744,0.00015
0.00012699479962988733,0.000134
0.00020227943753580685,0.00015
0.0001215080074253029,0.00015
0.0001284846292016749,0.000166
0.00012704662946780358,0.000134
0.00016492024806412747,0.00015
0.0002036171395292781,0.00015
6.940473209389285e-05,0.000133
-0.00010820789933272408,0.000133
0.00013318748469637703,0.00015
0.00013596368617087846,0.000134
2.857436903607805e-07,0.000116
0.0001398894348335362,0.000117
-8.948474518320924e-06,8.3e-05
-0.0001768686309494614,8.4e-05
9.207165039990451e-05,6.6e-05
7.863606918448439e-05,8.4e-05
0.00014541855410809168,0.0001
0.00022853288219057598,0.000133
-0.000152337633025081,0.00015
0.00018254281698354183,0.000183
0.0001548754210339404,0.00015
0.00015763856850689798,0.000184
0.00017050025825769463,0.000183
0.00010152485251325483,0.000183
9.710740564975458e-05,0.00015
0.00015490854064110558,0.000167
0.00015600965021448463,0.00015
0.00014218836262746255,0.000133
6.98069831252241e-05,0.0001
7.926373268620973e-05,8.4e-05
0.00013485973712500581,0.0001
0.00011104315048001141,0.0001
0.0001404949845234815,0.000116
-0.00023974816628155279,0.0001
-3.629181472310111e-05,0.0001
0.00012705582178675615,0.000134
7.938930173180272e-05,0.000116
0.00012595672634586584,0.000117
0.00045915765487627633,0.000117
0.00012432454455306655,0.000116
0.00022314286678049957,0.0001
0.00013259108946575104,6.7e-05
-4.0292252870230126e-05,3.3e-05
-0.00012239314671801056,0.0
-0.0001284579116556826,-1.6e-05
-8.900592494925786e-05,-3.4e-05
-8.738357151724969e-05,-6.6e-05
0.00010472645239885522,-8.4e-05
-5.2388307257856474e-05,-5e-05
5.748427447123314e-05,-8.3e-05
9.286867139903724e-05,-8.3e-05
0.00035767587716215385,-6.7e-05
-1.0253270811554837e-05,-8.3e-05
-0.00024365594676227113,-6.7e-05
0.0002077719919765716,-8.3e-05
5.7600988148609464e-05,-6.7e-05
-0.0002959793228575306,-1.7e-05
-1.1196390242409174e-05,3.4e-05
-4.119948326174721e-05,-1.7e-05
-4.486444719866746e-05,3.3e-05
2.7585516922181062e-05,3.4e-05
0.0001317977787106766,6.6e-05
0.00018709021325220184,8.4e-05
5.883587852203298e-05,6.6e-05
0.0001732104628195185,0.0001
1.3010408070543652e-05,0.000117
0.00021438596389798954,0.000183
0.0001838370864057512,0.00015
0.00011896304501875239,0.00015
0.00014383967110697865,0.000167
0.00019813309593406746,0.000183
-7.2138104842831485e-06,0.000167
0.0001612280403351221,0.0002
3.015089797543294e-05,0.000217
3.7360902621488506e-05,0.000233
-0.0006837128809498162,0.00025
0.00022652480724311253,0.00025
6.560447297159826e-05,0.00025
0.00023935304422197142,0.00025
8.672656680256662e-05,0.00025
0.00017325963491118072,0.000217
0.000107843928179379,0.00015
0.00011509697071001984,0.000116
-9.666234482267718e-06,0.000134
0.00012431302765263257,0.000166
0.0005471929629444567,0.00025
0.00014741401422575695,0.000334
0.00018089876998168266,0.000383
0.00017071904150630702,0.000367
0.00018352061015950615,0.000383
0.0004471324661501632,0.0004
0.00020736819627220382,0.000433
0.0002195817442456514,0.00045
0.00023176017362329832,0.000434
0.00024402084926821273,0.0004
0.00029067038385486373,0.000366
0.00026232655740995045,0.000334
0.00026736134345318937,0.000316
0.00046278127609368996,0.0003
0.00026162836519744777,0.000267
0.00028125741895972914,0.00025
0.00022263482079002065,0.00025
0.00028349749773973513,0.00025
0.00014299428064040853,0.000267
0.00019486091812016652,0.00025
-0.0002971445212180716,0.000266
0.0008083046141869887,0.0003
0.00029238633387218706,0.000284
0.00037771055903505215,0.000233
1.57426185441928e-05,0.000167
0.00029017527071510224,0.00015
0.00014862450785151557,0.000183
0.0006413664684949564,0.00015
-7.499357303146384e-06,0.000133
0.00026510943732375677,0.00015
-0.00011256272636283247,0.000167
0.0005221304914885435,0.00015
0.00023907012675463725,0.000133
6.04642592076542e-05,0.00015
-0.00031102680067425585,0.00015
0.0002890371798519667,0.00015
0.00024901900233032106,0.000134
0.0002806864956903523,0.000133
-9.375262189926095e-05,0.000133
5.589968980935298e-05,0.000134
0.00021494010777791097,0.000183
0.0003417637156097554,0.00015
8.09816211167554e-05,0.000133
0.00030936280543444774,0.00015
4.3630965206410064e-05,0.000134
1.8660683318035982e-05,0.000133
2.0292990592667987e-06,0.000133
0.00017420789757321178,0.00015
-6.75799015545028e-05,0.000117
0.000760995761659254,0.0001
0.00022517459642681622,0.0001
0.00015537706117447377,8.3e-05
0.0003266566012987382,5e-05
2.5459474670235394e-05,3.4e-05
0.0004599471948118793,5e-05
7.933225862238825e-05,5e-05
0.00023171572641386538,6.6e-05
6.0953280732426086e-05,8.4e-05
0.00023241706854785428,0.0001
0.0001271109075531317,0.000133
0.00030511225897815713,0.000133
0.0003028665466847239,0.000117
0.00012372175861634835,0.000117
0.0001287464361375101,0.00015
0.00010989362600763505,0.00015
-0.00014072179779749645,0.0001
0.0001143119739304066,6.6e-05
0.0001120417285946288,6.7e-05
-0.0008476428516225111,0.0001
0.0002520382777941267,0.000133
0.00010870655992293016,0.00015
0.00010761414292134478,0.000184
0.00014123335337878676,0.0002
0.0001109589506556683,0.000216
0.00025067855663795855,0.000234
0.00011645520019663803,0.000283
0.00012141929473267666,0.0003
0.0001742406991594577,0.000317
0.00013248129652933241,0.000383
0.00014129428467253577,0.0004
-0.00025530674914712336,0.0004
0.00016120664207041046,0.000367
0.00037678027212688717,0.00035
0.00018064235425762194,0.000316
0.00019004623284077702,0.000384
0.00020117077117963152,0.000466
0.00021501246510897417,0.000534
0.00023057148714629043,0.0005
0.0002444139685560046,0.000416
0.00017901257276557055,0.000367
0.00026274705678450713,0.000333
0.0002694208772141632,0.000384
0.0002783277496758944,0.000466
0.00020049119076283347,0.00055
0.0003032695851964267,0.00055
0.0003165867869106076,0.00055
0.0003315866221648538,0.00055
0.00034773590617220986,0.000534
0.0003633300770930334,0.000566
0.0003788833293222427,0.00055
0.00014833762269461702,0.000534
0.0004056314025134677,0.0005
0.0004161925137903284,0.000466
0.0004250907693995324,0.000467
0.00043348955043922486,0.0005
0.0004423858676352066,0.000467
0.0004485409656578079,0.000416
0.0004524266966881227,0.000384
0.0004546728632971549,0.000366
0.00045410366642705414,0.00035
0.00045242969517107594,0.0003
0.00044907826957286067,0.000284
0.0004462943447331767,0.00035
0.00044629431444547006,0.000516
0.000452972481161023,0.000617
0.0004607221966483151,0.000567
-3.541489096799889e-05,0.000533
0.0004640469084893107,0.000517
0.0004646123799714999,0.0006
0.00047073419180454967,0.000633
0.00047959092296800753,0.000583
0.0004879342472169186,0.00055
0.0004934738081783238,0.000517
0.0004951740994513359,0.000383
0.0004896005556831274,0.000184
0.00047733909255784146,-1.7e-05
3.571852144349225e-05,-0.0001
0.0004644716329989378,-6.7e-05
0.0004163770870743381,6.7e-05
0.00039970979242103227,0.000167
0.00020540440195178703,0.0002
0.0003757963759780433,0.0002
1.7433473421929233e-05,0.0002
0.00032441349374807244,0.000183
0.0006973663178556434,0.0002
0.0001477181482315632,0.000133
0.00032630783835725945,0.000134
-4.918772201042713e-05,0.0001
0.0001382833458999713,0.000133
0.00013044201767214617,0.000133
0.00029240153830089943,0.000134
0.0002868601600770983,0.000133
0.0001539000660183572,0.000133
0.00015876039487159026,0.000134
8.051034818805009e-05,0.000116
0.0001534523228517154,0.0001
0.00022966327997623554,0.000117
-0.0002007004068793148,0.000117
0.00020252591889210333,0.000116
0.00018645532234648948,0.000117
0.0005081177931677473,0.000117
0.00014828623960037312,0.000133
0.00015324142955067184,0.000167
0.0001426399296170624,0.00015
0.0001455210249914402,0.000133
0.00011913647242673393,0.000117
0.0001682559997741781,0.00015
0.00017029143966455304,0.000166
-0.0005700704981733798,0.00015
0.00012853763268822182,0.00015
0.00014088297761693163,0.000134
0.0001555039363774138,0.00015
1.5273636123298975e-05,0.00015
0.00016630503229750568,0.000133
0.00013491221057668724,0.00015
0.00014439005173935525,0.000133
0.00017216267475360562,0.000167
0.00043186073815378457,0.0002
0.00017932924588190847,0.000183
0.00032582069088433335,0.000184
0.00011683015443239762,0.000183
-0.00034422957788175193,0.0002
9.681440994804983e-05,0.000217
0.00014767439763938204,0.000216
9.798453006091301e-05,0.000184
0.0001048594154308215,0.000183
0.0001694017231393764,0.000183
0.00016713417340948584,0.000184
-3.6548843773220445e-05,0.000183
0.0006912892106775326,0.000167
0.0002171702976217126,0.00015
0.0009645741575314432,0.000133
0.0001004325188028626,0.000133
0.0001410634544886239,0.00015
0.00019428682978545015,0.000117
-0.0001729449039912191,0.0001
0.0008988304500810359,0.0001
0.00047060922472712534,0.000117
0.00015933202990207218,0.000133
0.00015876398396482213,0.00015
7.975067950307963e-05,0.000117
6.289560864079137e-05,8.3e-05
-0.00011734797199140848,0.0
0.00015090726201011845,-5e-05
0.00014475249715228977,-8.3e-05
0.00013692958385007635,-8.4e-05
0.00012965137223525236,-1.6e-05
-0.00010709976301141422,-6.7e-05
-0.0003230130999850968,-8.3e-05
-8.136073233743629e-05,-8.4e-05
7.01473033811305e-06,-8.3e-05
-0.0001202813515193015,-0.0001
-0.0006423325441116212,-0.0001
1.807459223731084e-05,-0.0001
-0.00010119759762661485,-0.0001
-0.00010290675562573357,-8.3e-05
-4.065158622131166e-05,-6.7e-05
-3.6785962442214745e-05,-5e-05
-2.465001157307188e-05,-5e-05
-0.000237470682183898,-5e-05
-0.00010571307065252032,-6.7e-05
-0.00020587077584114077,-6.6e-05
-6.498655263103805e-06,-8.4e-05
-4.748690070254956e-05,-0.0001
-0.000579937324351889,-0.000116
-0.00043623839075396877,-0.000117
-7.46846024701521e-05,-0.000117
-8.030774235791516e-05,-0.000116
-5.1983012312012094e-05,-0.000117
-7.570008869697795e-05,-0.000117
-0.00033623495599890643,-0.0001
0.00023070113367438418,-0.000116
-8.289466838195754e-05,-0.000134
-0.00013229503091690724,-0.000133
-0.00018457485329007845,-0.00015
-0.00022001955682768298,-0.00015
-0.0003754636844480689,-0.00015
0.00033882338505319807,-0.00015
-8.015903729044444e-05,-0.000183
-0.00010514135233084526,-0.000267
-0.0002514338903921128,-0.0003
-0.00015344552704473809,-0.0003
-0.0007411452176817737,-0.000283
-0.00013139930228197084,-0.000184
-0.00010179437902549996,-0.000183
-0.00015361351780938525,-0.000183
-0.00014030088953890068,-0.000184
-9.802408958888433e-05,-0.000183
9.523589797134262e-05,-0.0002
-0.00013696866634666871,-0.000183
0.00019763816452054558,-0.0002
-0.00016246022374195906,-0.000217
-0.00016748509056128705,-0.0003
-0.00036157686183589487,-0.00035
-0.0004738549045809068,-0.000367
0.00031513930712457103,-0.000383
9.528892417366949e-05,-0.000383
-0.00020923165120381466,-0.000384
-0.0002181812747634093,-0.000366
-0.0004468458119342182,-0.000334
0.0002644412450846397,-0.000333
-0.00015494214863473032,-0.00035
-0.0002337209581000626,-0.000333
-0.00025590238718508436,-0.000317
-0.0002459924616000859,-0.000333
-0.00026811781299634105,-0.000367
0.000224055556531131,-0.0004
-0.00028367766794558873,-0.000367
-0.00012811585744121535,-0.000266
-4.54153181006527e-06,-0.000184
0.0002600741666772123,-0.000166
0.0002461367333073126,-0.000184
-0.0001300631601053894,-0.00015
-0.0001767275205244202,-0.000166
-2.238484700007593e-05,-8.4e-05
0.00011860953447926437,-5e-05
3.322040749361341e-05,0.0
7.324309693705135e-05,8.4e-05
-0.0002549723122908656,0.000166
0.00019215309114331062,0.000217
0.00023547994316530806,0.000233
0.00029295304715034676,0.000167
-0.00020252374196038227,0.000167
-0.00018699894503152202,0.000166
-6.721872065331876e-05,0.000134
0.00025218175066028255,0.000116
-2.3814373748026386e-05,0.000134
0.0001093140253103178,0.000183
4.517520285713804e-05,0.000217
-0.00016909962219306622,0.000183
0.0005380775747666498,0.000167
-4.704577539979947e-05,0.000166
-2.9827210412735725e-05,0.000284
0.00036231801337705314,0.000316
1.1843028521882205e-05,0.000317
-0.00021580640054518787,0.000333
0.000687485559332099,0.000367
-0.0005419449703737733,0.00035
-7.508137142658907e-05,0.00035
-0.000309966609792491,0.000283
0.00012406004958327076,0.000184
-2.39731305481244e-05,0.000133
1.6503080151857083e-05,0.000117
8.48879288577404e-05,0.000116
0.0001833922811466494,0.0001
7.098900252081706e-05,8.4e-05
0.0001693600472550972,0.000116
0.00043644169320135545,0.0001
0.00011422584326476785,0.00015
-0.00040785038968898195,0.000167
0.00019629997792376878,0.000217
0.0005461834736835373,0.000283
0.00019962882403671504,0.000333
0.00016853223880220738,0.00035
0.0001494612208901453,0.000334
0.00021792909553511834,0.000366
0.0002773243785317079,0.000384
-0.00013750801468191692,0.0004
0.00024179514200498766,0.000383
0.00024731577314976894,0.000367
-0.0005461668343719155,0.000333
0.00038254290204738843,0.000317
0.0002640154150737217,0.0003
0.0002645481758327848,0.000266
0.0002628833363203459,0.000267
0.00026121870882185323,0.000283
0.0002595552928316245,0.000317
0.00025789443615260334,0.000283
0.0002482057168327451,0.000267
-0.0005290288990457796,0.000233
0.00025124021186911634,0.0002
0.00025177494132910827,0.000217
0.0002545846410071074,0.000183
0.00025679518927318007,0.00015
1.707085799557917e-05,6.7e-05
0.00044911873394887594,3.3e-05
0.0002551111927863178,-1.6e-05
0.0002506735591663698,-3.4e-05
2.7725041975080018e-05,-3.3e-05
-3.851673829191798e-05,-6.7e-05
-2.323381898795129e-05,-3.3e-05
-1.8159776290997728e-05,-1.7e-05
6.11936856175863e-05,0.0
3.505457894820721e-05,-5e-05
-6.009000915826371e-05,-8.3e-05
-0.00014630055105123977,-0.000117
-0.0004821626407745649,-0.000183
-7.306419502329287e-05,-0.00025
-0.00016845971867191187,-0.000317
-0.0002003438297095337,-0.000383
-0.0007741145978222237,-0.000433
-4.2167360999763954e-05,-0.000434
1.9568754962434965e-05,-0.000466
6.802572145458493e-05,-0.00045
-2.9907272179164854e-05,-0.000434
0.00017271226033368402,-0.000433
-7.716287134677329e-05,-0.000467
-0.00010328972095988841,-0.0005
-0.0006721957987895951,-0.0005
-0.0008181215451520314,-0.00035
-0.00014525382305505784,-0.000216
0.00031677872010732065,-0.000167
-0.00021361764428401263,-0.0002
-0.000332328235587919,-0.0002
-0.0003437867716112856,-0.00015
-5.816381133400173e-06,-0.000167
-0.00018524172801395852,-0.000116
5.411245767455063e-05,-0.000117
-0.0002451474951614081,-6.7e-05
4.925194330911468e-05,-1.6e-05
2.7676627076082728e-05,-1.7e-05
0.00013094472545433712,0.0
2.031262576894194e-05,5e-05
8.725105524440694e-06,5e-05
-2.5327842874813876e-05,6.7e-05
-4.686100712603664e-06,6.6e-05
-5.133158431849711e-05,5e-05
0.00022667791159996665,3.4e-05
-6.821276127824949e-06,3.3e-05
