predicted,actual
8.348557636037846,9.0
11.88588774985088,6.0
12.282620038485572,10.0
15.781503371147016,12.0
21.41606751817719,11.0
7.541587801493751,8.0
21.46621379662203,9.0
13.274470211246362,21.0
51.09975154420725,31.0
44.72445520872497,38.0
23.01380563895464,46.0
38.483406781631246,42.0
24.986307226946803,36.0
47.82264435571919,25.0
24.858903188558127,16.0
15.687082253522403,9.0
31.2768983062482,6.0
7.1929838599632685,6.0
3.944264124398984,6.0
18.060903535989766,5.0
17.560009186509653,4.0
2.246461230217573,4.0
2.5450224196177906,5.0
5.99631896681074,4.0
16.55783658279822,3.0
16.157040534403677,3.0
15.906489449444292,4.0
15.65600849108613,3.0
14.75541350143494,4.0
4.395607119830384,4.0
11.709399057622724,4.0
9.616728116278516,4.0
7.725155697334296,4.0
4.39824224204272,4.0
9.782555517628957,4.0
3.3943487212998384,4.0
4.247329796213446,4.0
13.474694454559584,4.0
3.1471038240579112,5.0
10.986405060232208,10.0
20.795288544702185,18.0
30.37223290248814,22.0
5.835102517458882,16.0
18.74497266284518,12.0
6.783403558987944,9.0
4.193587226027482,8.0
9.999036847473592,10.0
21.725519893416976,19.0
8.324733019050498,23.0
9.380488488571393,27.0
21.51443351305703,31.0
31.623737309669103,33.0
13.321687424407688,36.0
37.49029535379447,40.0
16.71579803173278,39.0
18.46405471206476,30.0
21.024095776425803,22.0
24.370901768274543,14.0
8.39852155972586,8.0
21.318752654506174,6.0
21.117997470922024,13.0
20.609217845820226,16.0
8.683525280805203,20.0
20.767615154615665,22.0
19.84340170482853,26.0
22.11921779889807,30.0
23.220433573478424,27.0
16.488469601110843,21.0
16.690987035471316,15.0
11.896861283259584,12.0
6.69563474289237,7.0
6.298614781630768,6.0
13.133992808428093,8.0
19.0693995628267,12.0
12.944671460049351,14.0
16.292761613290903,13.0
22.42451693257891,11.0
12.195688646620646,10.0
22.361595359751732,10.0
9.893224508070954,12.0
15.229908000856561,13.0
10.889094931386458,16.0
21.92062316726963,20.0
45.00905045514902,20.0
40.172147476192,23.0
19.781092684023974,24.0
24.38666054643888,21.0
30.081397412301353,28.0
9.884488883425327,31.0
44.37886722292002,30.0
16.427463553031906,39.0
18.024044073016196,44.0
19.92034824598738,36.0
21.31977921581092,28.0
20.04359600357116,23.0
17.191965332123694,19.0
11.146165742767462,13.0
13.683280655227252,10.0
14.338916260588741,10.0
12.313386677120873,8.0
22.770898621461953,10.0
22.620381753487738,10.0
27.323771193855183,8.0
8.348557636037846,8.0
26.726883252889486,8.0
27.276530946408784,8.0
19.713912423799513,9.0
37.06509268880974,9.0
10.095980475250183,10.0
16.965130347075313,9.0
5.245981737419751,5.0
9.640211825846785,6.0
8.828096643890419,2.0
10.632206346794032,0.0
2.1426247206011837,0.0
8.08751469016428,4.0
7.339761395685462,2.0
3.5433877119431862,5.0
6.747694274649012,7.0
21.28725838839907,8.0
6.3904376318991645,11.0
53.61005659633426,16.0
6.5384303541272,15.0
12.598519390196623,12.0
4.492613196113172,8.0
7.287012882868641,10.0
3.290082238362089,12.0
10.544588021360934,13.0
22.931481216076502,16.0
8.035185913208787,16.0
17.49569797445927,16.0
17.545807781952742,18.0
36.68205914544437,23.0
26.062902581982605,25.0
18.179099618920567,27.0
29.23803289546916,33.0
48.273483668116995,35.0
16.275460305836187,36.0
17.823582832503224,37.0
19.321896021128737,40.0
31.667317153280926,41.0
43.929629049271284,43.0
28.165148619695092,36.0
28.28010557027165,32.0
35.37221606039591,33.0
15.88125308671848,27.0
27.44664272478277,28.0
11.232600617820818,19.0
11.641386491897629,14.0
11.79878743989542,12.0
15.581951217084919,10.0
7.839039250226461,8.0
14.142627296911964,11.0
8.948222999910326,9.0
8.698614273146923,8.0
15.632745398781559,10.0
7.792667651263807,10.0
27.918836355062115,11.0
16.827891564738287,10.0
11.946642980159023,12.0
11.24659010695506,13.0
26.21044536784222,12.0
28.282465304809115,14.0
10.845936871127968,14.0
21.963292132875072,13.0
13.233947273200206,13.0
12.537034228988173,12.0
21.963464506108366,12.0
8.797956537809098,9.0
11.14460350636652,8.0
17.592868873848577,8.0
10.526988803819274,8.0
18.71716925701625,6.0
16.484241530117473,8.0
8.688250892356146,12.0
29.03587121284481,19.0
11.191370271286424,21.0
11.739304725869301,17.0
16.927443697331125,16.0
12.338595398704598,15.0
23.374660109064614,13.0
10.746097065908218,8.0
6.0484982768497595,7.0
11.778483485413208,10.0
9.29861440196246,10.0
10.147615152415481,10.0
14.096331455153551,12.0
11.437675369697379,15.0
16.79636888967959,19.0
12.086710884575997,15.0
12.436895489935477,11.0
11.239263156809889,8.0
12.587212115590864,9.0
12.737770345303014,9.0
9.446383947561792,9.0
24.1180397046811,12.0
12.28848507933812,13.0
11.795193067678053,14.0
11.74065402310157,16.0
11.383354383019586,18.0
17.39170022484737,20.0
58.553633908828644,24.0
28.770976422634064,27.0
14.034559645064194,32.0
41.540578521259754,36.0
16.426890767143096,36.0
17.724071649750513,40.0
19.120626021273207,31.0
19.91979132816162,23.0
40.858088010741334,18.0
20.269901200062865,14.0
15.987475948268418,12.0
18.545020480032317,15.0
21.584679252719933,23.0
21.622942143495692,31.0
22.72376058665606,41.0
24.172294915678187,43.0
40.04392328928648,46.0
27.269162022677477,47.0
28.817647979175664,48.0
44.6188230486189,49.0
31.764955904593716,54.0
33.26254991165195,58.0
34.809528402160375,52.0
30.323702223204656,40.0
39.782686855418305,31.0
25.09645717816516,23.0
34.90715793975913,17.0
6.999836772770429,12.0
22.574166923629846,9.0
33.20209873390677,11.0
11.798788463641422,11.0
14.140304417230618,12.0
9.340779428597811,10.0
9.144520153555128,10.0
9.44318678879368,10.0
10.53915500132175,11.0
16.939752707401055,12.0
19.974827657359175,13.0
14.587497658237895,11.0
29.61277665557331,12.0
33.32073451574597,14.0
7.441118392482011,16.0
16.816659535463764,17.0
15.077039688288103,18.0
13.984486180553834,20.0
36.71500329182856,22.0
26.635909088057772,23.0
22.784732317249343,24.0
16.016616878250577,26.0
15.13462437722422,25.0
15.833629958266869,22.0
27.517770549595717,21.0
11.236950514588575,20.0
30.754971095131573,23.0
17.984573545861366,22.0
20.634219130870044,22.0
34.54661200110088,23.0
19.686943882836225,20.0
26.019761413533168,21.0
20.539492169126962,23.0
33.85921160475093,24.0
21.592498752660912,25.0
29.88013253117584,27.0
20.974313951558113,26.0
22.943883818925567,26.0
20.719814918105495,26.0
26.593393172479814,29.0
23.74277581762318,40.0
24.53713956380403,46.0
26.274718957226987,37.0
41.36253271136067,24.0
14.44664198127143,15.0
13.184123602714635,12.0
11.646669021274336,11.0
37.69961250910845,12.0
30.352794013378663,13.0
19.07034192102268,14.0
19.29069173107705,16.0
23.321672807492536,18.0
38.577326263714276,19.0
18.640397520487454,19.0
22.721252698876196,24.0
11.583407660750268,23.0
31.253518506899262,21.0
22.22152048106511,19.0
21.871567562222985,14.0
17.966880143687412,12.0
23.68670448121635,12.0
7.2483828511824715,8.0
11.62151353448278,7.0
3.894469118801503,8.0
8.748121606117492,9.0
13.095165193763298,10.0
11.292398645615933,11.0
23.079332325439434,11.0
18.115010559752882,12.0
14.334771624894634,14.0
9.390823204474078,12.0
14.134742405195029,14.0
35.17833801855676,15.0
23.87175853633297,16.0
14.692887190541198,15.0
16.787598969542856,16.0
12.78935997764417,18.0
12.640257514748622,16.0
37.46237575279417,19.0
12.740047156414214,20.0
11.238376592771084,20.0
29.532871744401604,22.0
14.237588952426286,27.0
11.738221602597877,20.0
4.691451287338012,17.0
11.589324912648982,18.0
16.63824517700352,21.0
21.72466935244066,23.0
41.65202965364823,15.0
19.538827031405294,20.0
46.010482890500114,21.0
22.971360761751686,19.0
14.73784550814638,19.0
20.69301529523274,18.0
36.52315533831383,19.0
18.99684745138675,19.0
21.48083455313552,26.0
29.140029178706214,30.0
26.891565594335304,21.0
15.785770856361513,14.0
7.89908502455436,8.0
10.148029769546792,10.0
12.998646420578051,12.0
9.797053808526808,10.0
13.091407022185413,16.0
17.93409979666374,17.0
10.097891809038227,10.0
9.948834390966823,10.0
11.248383709952732,10.0
12.248124916906479,12.0
13.283334827888396,11.0
17.089690547035243,14.0
11.843751388103621,12.0
7.43648901305537,15.0
15.446027948362053,14.0
14.533298497334487,18.0
14.880042292377087,22.0
23.406489460035402,21.0
33.95702439288427,26.0
14.086178966039443,26.0
5.581194057481881,26.0
17.394593331052516,27.0
22.234230543631806,25.0
33.36423348342353,26.0
27.279746532604953,28.0
14.014648809047225,26.0
20.284425340547298,24.0
54.09595101937493,25.0
30.88681268853953,23.0
28.820872779085864,24.0
18.13311550782014,23.0
22.23557376237218,22.0
28.771382849797348,21.0
23.08885028398391,19.0
13.493250874614269,15.0
11.671249162812071,10.0
22.93735151962335,8.0
7.998647394607232,8.0
21.581482989729576,9.0
22.97170889937691,10.0
19.929189572407843,6.0
7.440249232125261,6.0
13.036063313250384,8.0
17.02662011514078,9.0
16.176907349342507,9.0
2.4445867942241577,8.0
5.646807986321388,7.0
7.04001982714351,8.0
23.80412187734344,9.0
11.931924583870474,6.0
11.033569038601367,5.0
8.897007034860351,6.0
5.346048814252217,7.0
6.348558230398719,6.0
6.397592592715792,6.0
24.80762477500196,6.0
6.947070856271553,8.0
7.345830161992655,6.0
17.465907989511052,6.0
21.866664778629357,6.0
5.592030408926149,6.0
20.577746997902945,6.0
14.485093369280035,6.0
5.09811800718812,6.0
18.059901800525598,6.0
6.497068968104394,5.0
2.1941764743402175,5.0
6.247012864337574,5.0
6.747694274649012,6.0
5.947986894251887,7.0
6.688328267667263,8.0
23.20670318805919,7.0
8.594269985512927,6.0
25.948018317372274,5.0
6.09749987929473,6.0
7.695433279622298,8.0
5.397999828932516,7.0
5.747331653871299,5.0
12.685135468292552,7.0
19.401735924429236,8.0
6.247012864337574,11.0
53.95066712907146,12.0
9.643680277305755,10.0
7.748690594202728,8.0
7.094077711098471,8.0
9.4950180251916,8.0
22.135344549766447,9.0
9.939884803406521,10.0
13.227216143228917,10.0
10.993557973556829,14.0
19.319869004042324,10.0
7.397592807408358,8.0
5.996846196002405,8.0
12.893496444839508,11.0
24.92189338435959,20.0
9.590725991542284,24.0
13.688099427664492,17.0
6.787416643320636,12.0
8.996319610888435,7.0
10.027065989296236,7.0
14.287365018722706,17.0
28.962096492740493,27.0
34.92418385953898,30.0
13.229507286784164,26.0
23.83971758986014,20.0
16.79457733417393,16.0
15.128849937892957,12.0
8.748690808895292,9.0
8.095452816673385,9.0
15.178907534340269,21.0
15.528592039777166,32.0
50.0202298112212,40.0
18.22271631738851,45.0
20.0685567226856,45.0
28.276358659899802,37.0
56.67493509587513,27.0
22.763828843511007,20.0
24.411794662532618,15.0
34.23355866327883,11.0
1.4455970168367855,7.0
13.685597392432578,10.0
32.28309423175236,21.0
49.45519367965423,28.0
29.681441347502467,26.0
13.889560356149625,20.0
22.51447157435965,17.0
26.587037757291714,24.0
32.592620764593256,28.0
24.116605820435314,23.0
24.818252410229817,18.0
24.668028305619472,14.0
26.820764856370392,11.0
33.96357534355899,9.0
8.298614187269896,9.0
15.171100959192579,18.0
20.242410548637924,28.0
35.74526296149969,33.0
46.332307684077904,38.0
42.27403520280336,42.0
21.171147548108614,45.0
23.068946518212776,46.0
24.86692270287449,44.0
33.3220735755182,34.0
50.1313431074286,26.0
17.645828790215063,18.0
26.214239114593717,15.0
6.190716047873533,14.0
17.292337997138127,12.0
8.647434139207062,11.0
21.288563024711948,9.0
8.099084043746869,8.0
8.148557593099332,8.0
7.848916351665698,8.0
7.697130650495666,8.0
7.9488360090737,8.0
12.734547592884821,8.0
8.698614273146923,8.0
7.64710325455545,8.0
7.999836987462993,8.0
8.198786667002185,8.0
8.298613163523893,8.0
8.398519512233854,9.0
34.54910072763475,13.0
10.73640935747958,9.0
16.378052964058643,7.0
8.098374587766624,8.0
8.198786667002185,9.0
8.548497277962168,9.0
8.596151630666878,14.0
14.294618771028647,17.0
20.68701320038401,19.0
10.842628124045504,22.0
10.38746143729201,22.0
11.085479103441536,20.0
11.684540457172107,22.0
12.383381215108235,20.0
38.108115829288366,18.0
14.418620517543811,15.0
8.398519512233854,9.0
5.394592802233742,6.0
13.783212597587292,10.0
14.545915143078389,18.0
14.333630148101022,19.0
17.290036616122848,14.0
14.561572314451904,9.0
8.295956542645492,7.0
10.943120055469317,14.0
29.2209716564522,22.0
14.993151893290804,20.0
25.131854987782607,14.0
13.879441650653623,8.0
5.987120608971647,6.0
14.676149455261262,8.0
16.079861858838594,15.0
13.68394097139934,23.0
15.29139623330302,26.0
14.032251097826892,24.0
14.331243796167476,20.0
21.04418589596159,20.0
15.1309818889447,18.0
14.236377349031455,19.0
9.445915071892308,13.0
13.3335485456012,10.0
5.74716683076478,7.0
10.739734484498097,8.0
3.345131108448186,8.0
17.780505648178988,9.0
13.343897593947931,12.0
28.419642662385947,14.0
14.131706998295428,15.0
14.59197654700206,15.0
15.297849416234428,16.0
19.24041633266755,16.0
17.387900079683348,16.0
9.295532926492715,16.0
15.084723925788406,16.0
13.19755412653111,16.0
24.44191634118588,16.0
11.490481212290382,16.0
30.87201444006273,16.0
13.490481641675512,15.0
13.68985719955205,15.0
14.844948791259101,14.0
15.247693028297807,15.0
11.79474671442064,15.0
24.940435216033727,14.0
24.519025274054492,14.0
13.091892277790947,15.0
15.298070545371129,15.0
10.640491523198234,15.0
15.433874547684617,16.0
15.539196512751705,16.0
28.171715950305863,16.0
15.448497735594863,15.0
13.396789431205205,15.0
36.96364969734892,15.0
15.197957399968514,14.0
8.243360567983153,14.0
14.047072892461767,16.0
14.397084996619704,17.0
32.77614054437165,17.0
15.147264057253192,16.0
9.294136536944299,15.0
13.396789431205205,14.0
10.84340105227795,14.0
12.49077012335586,14.0
14.947578816210676,13.0
11.140828954852584,13.0
14.797377361980654,12.0
11.945916120496724,11.0
13.683828359338984,11.0
11.447772576527312,11.0
13.237160811904369,11.0
13.694060700641344,11.0
14.378134946226773,11.0
19.489491175890265,12.0
26.22594692982324,12.0
13.243854063273536,13.0
10.445301038982931,13.0
13.044186737786076,13.0
9.997481777294674,13.0
12.645722270913906,13.0
16.679724293816697,12.0
12.34680788914257,12.0
10.839586574669886,13.0
28.625003039397413,10.0
6.098374158381496,7.0
8.245556503160097,7.0
7.397592807408358,8.0
24.465344512533473,8.0
7.999836987462993,8.0
10.893707930877047,9.0
10.496380845814475,10.0
15.04186121625185,10.0
6.7944118997607585,10.0
8.840683601000226,10.0
6.396520730650401,7.0
7.640978182218079,4.0
9.842387329042179,2.0
7.292824688929022,2.0
8.74032373281083,2.0
2.046142802272051,2.0
21.93831996060222,3.0
7.189660780436759,3.0
4.1953828765171615,4.0
7.33571964646468,4.0
3.696830857892458,4.0
8.996573499897238,5.0
6.047232926789757,6.0
11.877981359467876,6.0
5.541168659993296,6.0
8.138477789951454,7.0
7.648273396237151,7.0
6.098376205873503,7.0
4.893428183808776,7.0
7.147615532083789,7.0
4.744233583772939,9.0
10.197377398140857,9.0
7.597411647304298,9.0
8.842040064454515,6.0
17.33462433767486,10.0
11.894231279777268,12.0
7.4407222027787565,16.0
19.34203975936144,15.0
16.477522685098222,10.0
10.146164504328892,8.0
7.596269146764685,9.0
8.54137712450965,18.0
9.189747204486162,25.0
50.33760335717691,22.0
10.934042499658608,26.0
11.931652267433613,21.0
8.643539809410745,19.0
16.084172341385226,18.0
13.781332999925349,14.0
12.24036901718595,17.0
29.061648625333333,22.0
15.282362698570452,21.0
15.882547613539575,16.0
16.233206725171556,12.0
16.53444398662424,9.0
9.590533527293674,8.0
8.493737104248984,8.0
10.73667757893243,14.0
11.348274702472644,12.0
15.932871383947727,15.0
17.64209672416026,19.0
16.78446886613796,17.0
12.577226497075284,17.0
41.61592417960604,18.0
42.63439174845101,26.0
10.2345762329145,21.0
16.136036849528253,17.0
19.538948601243177,17.0
33.5612452117786,22.0
25.879310628110982,30.0
17.03319102886256,36.0
31.27799729758268,36.0
38.71906287411653,32.0
19.27464758371431,28.0
18.035680481961997,27.0
17.377950804150885,23.0
14.27059810668168,23.0
22.479102413634262,23.0
15.231642226586043,24.0
17.0400654832743,20.0
14.193873974342035,16.0
13.721520639686187,13.0
9.696979565472317,10.0
9.291770659930817,11.0
12.881863619004719,12.0
22.027126215303827,14.0
21.676530575924044,17.0
10.339162124605261,16.0
14.938429598179741,12.0
11.899084859578617,12.0
6.0981192456266875,11.0
18.977573129447293,13.0
23.17313727593835,13.0
9.948835414712827,10.0
5.592742936144404,8.0
7.196014148132852,8.0
14.285755690005617,14.0
30.44148164151214,22.0
30.68547358582878,19.0
29.57545548315228,23.0
17.830957386837547,32.0
14.483030521083512,40.0
48.76657502556043,44.0
31.722634244819872,42.0
19.066718883917222,45.0
37.06959307623997,42.0
37.29119006486279,41.0
23.3092180415854,46.0
41.57880519702064,39.0
44.828955105751454,44.0
45.988028045665104,41.0
29.257467689594623,41.0
30.658366839155057,46.0
32.309096356488595,40.0
33.81186847083121,39.0
35.36618926767485,38.0
48.83198215770729,44.0
38.37646832162505,38.0
39.17934010091818,30.0
39.73331363317416,30.0
48.337647972615926,40.0
45.02548976846901,49.0
40.22492158265891,47.0
41.085668794753076,36.0
40.78530376489515,29.0
39.98372088182009,27.0
39.231716993935834,28.0
41.03202450418342,28.0
16.88604903956321,24.0
18.8958697524844,20.0
35.725965349338665,15.0
30.960216812590676,13.0
33.01976138076212,13.0
22.58549526500883,18.0
30.267874282410098,25.0
29.568279023669582,33.0
35.45663517956889,44.0
29.318709711127305,49.0
15.384445019410293,40.0
30.365935840822225,47.0
44.139415080254736,55.0
17.765019442388013,49.0
37.7466792316073,42.0
21.176348817646314,36.0
31.712109112160583,34.0
31.962131432309295,31.0
32.16227991841828,27.0
19.677651852237837,28.0
40.75040835862879,26.0
26.79402384295632,23.0
18.196761796841425,23.0
19.641231576299656,23.0
33.266072621649094,22.0
33.71804522087248,21.0
29.840928689854856,24.0
33.818522819852255,27.0
33.51820692980249,27.0
38.90862377906002,27.0
41.33385349082597,33.0
31.22125310411522,41.0
30.922493307990372,41.0
30.22682565079128,43.0
29.928760978202632,48.0
25.336903378199587,41.0
42.38170461745587,34.0
30.476161037371817,28.0
30.32610905005827,22.0
30.075573833161936,18.0
28.877555547793126,26.0
17.21704557358401,33.0
49.48018536708527,40.0
43.93281904181737,44.0
45.08317990324346,37.0
35.79342406847601,30.0
20.044343082217022,24.0
33.17559906861297,18.0
13.24455430553975,13.0
15.779230143146826,13.0
25.316740700665818,19.0
30.617634033178234,19.0
13.792428359108438,18.0
28.3677714998939,21.0
27.2690739805212,28.0
26.27253172389107,38.0
26.123193031605275,45.0
26.670875388734856,49.0
27.717417400163114,52.0
42.57233021824273,46.0
58.58284752477702,49.0
31.761617468877155,52.0
32.70939947118258,54.0
33.40729531155772,53.0
36.07474025645169,48.0
34.40498288402897,50.0
35.40398187513037,53.0
36.853326733056015,54.0
38.65395672329463,56.0
10.757547664954432,50.0
42.66033961464907,50.0
14.120687396316578,45.0
46.2879119149015,41.0
22.164141693043895,40.0
47.63025995929876,37.0
48.08372415644887,30.0
12.939196466424036,28.0
46.826973562874315,29.0
45.82425735003517,21.0
44.2699611230956,17.0
42.815101345450515,15.0
19.829063886116685,13.0
39.15764385187157,15.0
5.786618930491549,14.0
15.19207802667192,16.0
33.65423206125267,24.0
32.35525501628258,35.0
28.32025995975664,38.0
26.279046587519172,30.0
24.045300631627306,24.0
9.64375193952598,18.0
7.391072569113737,14.0
14.137537231783867,17.0
19.434559524721543,27.0
64.61686789262001,36.0
23.026218271315333,42.0
23.623497379230454,47.0
24.56948072379231,51.0
41.837905072980064,45.0
26.862975951575887,35.0
27.763273031140137,30.0
33.75579994972589,26.0
14.643752501115806,23.0
47.073899051363234,23.0
30.01844829430827,22.0
24.541018409442046,23.0
40.422991864381316,31.0
23.934443527857216,35.0
48.02601149926235,46.0
30.718003626954662,48.0
52.82452195560595,50.0
42.724299169947344,42.0
34.91833417487648,50.0
37.811691197796904,42.0
37.319975754981826,36.0
23.512126163014358,35.0
36.97011567710537,34.0
36.320872341788096,43.0
35.92224919428543,52.0
40.01603030568227,59.0
37.46733887341787,54.0
38.66607173349694,53.0
36.27087565822798,59.0
41.8160030509868,64.0
43.865667446481,67.0
46.11597786864175,69.0
48.41677944368218,71.0
50.415948591312684,72.0
52.26492191531618,73.0
70.63680151545843,73.0
54.86089198550211,74.0
56.05913344749962,67.0
57.309753850006786,67.0
58.15961454710252,69.0
59.51064395760724,61.0
60.7641390388915,52.0
61.61815614476039,54.0
44.3886296648069,42.0
41.53123991021822,34.0
17.93220023595473,31.0
30.278663541538222,30.0
59.0575462615263,30.0
57.90357567169279,33.0
33.516241337476266,32.0
31.20469964311587,25.0
22.746589611655008,22.0
50.54329849913144,21.0
48.04197988942086,16.0
32.67581241230836,14.0
24.76848990856794,11.0
27.317397863112028,13.0
36.14400588728474,24.0
46.570500619159205,37.0
44.8803840099701,48.0
31.45844942246237,55.0
31.160221462386204,62.0
58.51836381152509,66.0
32.25400653656237,69.0
33.59838978801407,71.0
35.44289138947542,72.0
37.488237624327965,73.0
54.403904054608844,74.0
41.8310234523463,72.0
56.6722385489026,64.0
45.37794094747966,57.0
46.978999844355116,62.0
48.98055022518915,66.0
46.51698122560195,54.0
53.13705932544237,44.0
7.322546082895018,51.0
56.651044959143576,58.0
58.00253915033376,63.0
60.869769151505565,61.0
58.91138399715204,63.0
62.826565452062056,67.0
63.4270702876572,62.0
63.4270702876572,50.0
47.61628377886257,42.0
46.2406066595839,38.0
59.61944358784733,38.0
57.91759280196912,32.0
55.86515814979016,29.0
39.11460249865745,32.0
51.61298408051839,41.0
50.46338693361071,44.0
49.81343516605919,48.0
49.11439682514444,42.0
47.91609189089473,49.0
58.42836425288847,43.0
25.076324445201987,42.0
47.16617337361906,45.0
51.23252730584316,54.0
46.06851290894764,52.0
46.92880353032436,54.0
45.171731885031505,50.0
44.325734805351985,47.0
15.504882594215186,48.0
43.47910505064247,49.0
43.82882897030049,57.0
37.09161282902361,62.0
45.97546258722136,66.0
54.77190593540868,69.0
49.67394567813405,70.0
51.57371523132619,68.0
52.92270533979246,63.0
40.237644697987136,66.0
47.67415409293358,69.0
56.12189726746611,60.0
43.77861218134968,64.0
57.72353969956342,58.0
32.15546279378272,48.0
58.676553043945376,40.0
31.238651155567243,36.0
28.233340852843753,34.0
27.07407135369749,32.0
16.626240731369553,31.0
38.677692274379694,28.0
47.01183137867894,26.0
32.43923904340418,24.0
28.83809269873332,23.0
27.480577857298094,24.0
24.432124978474416,25.0
32.82945518872826,32.0
29.86991964104754,42.0
45.875428270261,51.0
40.69746021534134,58.0
40.20608260870732,58.0
32.60716000533124,57.0
39.50944802340817,60.0
39.31046456025088,59.0
39.36024625715031,64.0
40.1574116762214,67.0
41.503944794279896,70.0
43.2005437631615,67.0
51.97419238284073,60.0
46.248548881077014,64.0
47.8984404623069,66.0
49.79907405712578,69.0
51.95039643074148,71.0
51.24454403642917,72.0
56.756830681150134,73.0
74.29831918568622,74.0
51.19472446092762,74.0
73.2931480299313,74.0
65.38003368317757,65.0
66.08265104011964,67.0
66.5335702047057,70.0
54.302878751517355,72.0
67.88591820006259,70.0
69.98428628791481,56.0
68.2358919137454,45.0
67.27934869314427,36.0
65.72090834238361,29.0
5.945299560993387,23.0
61.45409880024954,29.0
59.89940535986072,38.0
58.59751575751142,45.0
57.54704179362122,49.0
56.547370201395694,54.0
38.87069194214806,56.0
36.24216572531318,62.0
54.35079211196088,66.0
42.09670601510654,68.0
53.65294336390188,70.0
53.453654824435624,71.0
46.60614336000793,72.0
54.002083748338066,73.0
54.151597757126915,74.0
54.251247145590064,74.0
56.94259963089763,74.0
55.34897722498971,74.0
67.5449329762882,68.0
41.59261757809633,54.0
33.17247561955709,43.0
60.65947534250449,37.0
28.838169479683565,32.0
39.12732766147769,29.0
27.72731651214142,29.0
22.1182947639079,29.0
44.03659207918156,29.0
17.875190380399438,28.0
54.64215022448232,25.0
15.777784101917252,23.0
23.021118160679578,22.0
11.535094015619473,18.0
45.28569529011193,16.0
11.194099578131055,14.0
16.536691109101348,24.0
27.385494887882388,37.0
53.42863242462449,48.0
33.902451564689684,56.0
33.00816848102146,53.0
32.26293667294861,58.0
48.603267063123965,63.0
33.457347277402015,67.0
34.95205124949311,70.0
36.84694572421783,71.0
38.94281075309215,72.0
57.87070933000484,73.0
43.2865814247656,74.0
47.882867238105646,75.0
45.53437343175838,75.0
35.85997881989249,75.0
52.98356089720892,75.0
55.63571005306852,76.0
58.53997713714544,70.0
61.247293917627516,56.0
63.35825817630358,46.0
64.4658162173343,40.0
23.075965256826848,36.0
64.01339828859949,30.0
62.70736456242908,26.0
24.68588269185244,24.0
20.348274331277224,22.0
22.09370764810052,21.0
13.422263303003767,23.0
20.90627233704018,24.0
31.568577875014658,24.0
48.181784691115,30.0
44.33891655888968,39.0
28.03102458457292,44.0
35.95516877076553,54.0
41.69286483422537,60.0
40.9460462198475,64.0
40.39875570150066,68.0
40.001040616702866,68.0
39.901576526266304,58.0
54.899517922204254,62.0
40.79929837275941,66.0
53.95196319151155,68.0
43.69431079296707,70.0
45.69263842138291,72.0
47.99188185500641,73.0
50.44217696391563,74.0
44.84116430058607,73.0
55.64690983434393,63.0
57.65178329470447,65.0
59.70758811872609,68.0
61.91521447502785,70.0
63.9227435325208,61.0
65.02865948496232,63.0
65.98419533949627,67.0
66.63653038774332,68.0
67.03731466305882,60.0
66.83662768655213,63.0
66.58642825834487,66.0
66.48646150862072,62.0
42.12507401685626,56.0
66.38583956145449,50.0
47.92060865826101,48.0
44.28573500151349,44.0
63.275371604897444,43.0
61.822811160775615,42.0
60.27103334900403,47.0
58.921400328047724,45.0
30.77390322996945,38.0
56.26928188456823,34.0
29.585619745345426,32.0
14.257722965071961,30.0
15.375880360347207,24.0
49.060525262962074,20.0
26.084059316885515,15.0
12.796247740753952,12.0
15.593190924454465,16.0
24.23995697636542,24.0
23.655086469811106,29.0
49.21906256902345,32.0
34.01261789584409,35.0
32.96578232524941,37.0
46.136565400766855,43.0
39.13021667269883,38.0
31.769419437167834,36.0
29.33277239810078,39.0
31.270659598104473,43.0
31.07151950180868,44.0
38.587975269639955,34.0
31.420242197875538,39.0
24.980085410612126,49.0
71.97697921832884,57.0
33.26524645862448,62.0
35.161173893066476,66.0
37.45777094327161,69.0
40.15599481175292,71.0
43.10609909937881,72.0
45.906417061778996,73.0
48.355749849445175,73.0
65.29429290791441,62.0
52.05641351934476,54.0
53.0080284266863,50.0
53.65943391356241,41.0
53.55917232498933,35.0
24.294453791419272,30.0
53.10731131408029,26.0
52.45460362228806,26.0
31.78558336281295,28.0
50.7995032213937,32.0
30.53287144722117,39.0
15.66441344577271,45.0
33.12556655394273,40.0
49.64881066626256,43.0
48.69936200546387,52.0
48.000700403078305,59.0
47.50220571422979,64.0
47.15355468038315,67.0
46.9046554096,69.0
46.70562690161855,71.0
41.04727012966363,72.0
47.10412412836283,73.0
64.15732469170267,74.0
49.24838265455618,74.0
50.896300453491826,65.0
52.39673126072503,68.0
54.298163377426434,70.0
56.50109483455735,69.0
54.03016714869888,62.0
59.19676343301458,59.0
61.71573551880499,63.0
62.919525684140055,65.0
63.92213747488688,69.0
65.37740470344126,70.0
66.73333990479348,72.0
67.73647585349397,73.0
71.38639652899708,74.0
68.93738724506792,74.0
69.28704564498175,61.0
20.570107549290285,51.0
31.114487145310566,44.0
66.47627318839649,42.0
64.92184592196853,33.0
22.237552599412314,28.0
60.55970515201297,25.0
26.930533462202543,24.0
39.22283804484975,25.0
19.630467143012112,25.0
51.89377713428641,29.0
50.24230898421153,28.0
48.690866961129004,35.0
47.29106833852205,45.0
46.29232835515947,54.0
43.46554041609957,56.0
37.96384851876611,57.0
44.09879283884627,62.0
43.55113581943027,66.0
