predicted,actual
0.0009520986705289606,0.000316
0.00018483545830360866,0.000316
0.00038739027849518827,0.000318
0.00011708204510769917,0.0003
0.0002505496120807115,0.000282
0.00036817031789759374,0.00025
0.0003606511698271265,0.000268
0.0003540420373268941,0.000266
0.00034653804741502505,0.00025
0.00011059449935390845,0.000234
0.00033321609125767183,0.000216
0.00023490485321139162,0.000184
0.00015416871097811863,0.000166
0.0002723294895164157,0.000166
0.00037883694654504424,0.000134
0.000282245964664708,0.00015
-9.937617716288392e-05,0.000116
0.0003238240143595962,0.000118
0.00011414423615507802,0.000132
0.0001223494565118124,0.0001
2.1242556226680272e-07,0.0001
0.000250387879594178,8.4e-05
3.9975809383939756e-05,6.6e-05
0.00035525042312948337,0.0001
7.306944024817178e-05,0.0001
6.804573326216272e-05,0.0001
6.55376400835662e-05,0.000134
0.0007066512979879695,0.000134
0.0001132204554960905,0.000116
0.0002603255527843145,0.000116
0.0001515477231269938,0.000134
0.0001583417442467852,0.000166
0.00015737001470822186,0.000168
0.00012161874754000758,0.000166
0.00010891437918630914,0.00015
0.00010661784996646273,0.000166
0.0001232139878645057,0.000168
5.2287190785885147e-05,0.000116
4.7337652592864815e-06,0.000116
-0.0002496809415676864,0.0001
0.00015619406892371219,0.000118
8.295261810463352e-05,0.0001
6.235422463670575e-05,0.000116
4.89499848127745e-06,8.4e-05
9.733498292504797e-05,8.2e-05
-9.353624327662705e-06,6.8e-05
-3.601518625280626e-05,5e-05
1.4046125440261538e-05,1.6e-05
3.235860453960411e-05,1.6e-05
0.00011066034382303748,5e-05
4.150666650138451e-05,1.8e-05
3.990562253100926e-05,0.0
-0.00013432792939902438,-3.2e-05
5.817333951981933e-05,-1.8e-05
-3.458854147482154e-06,-3.2e-05
-0.00013362679637163083,-5e-05
-0.0013410017660491567,-6.8e-05
-1.9439676504397966e-05,-0.0001
-4.0349084992508104e-05,-0.0001
0.00016052631156639494,-0.0001
0.00019787894661807792,-0.000132
-1.8171651724725584e-06,-0.000118
-6.84226912511617e-05,-0.00015
-0.00016522246799861469,-0.000132
-0.00014416077164785336,-0.00015
-4.8409450439682797e-05,-0.000184
-0.0005514227146839919,-0.000166
-0.0001493693916077894,-0.000184
-0.00041713167782261217,-0.0002
-0.00023436120635098083,-0.000184
0.0004894152459145152,-0.000182
-0.00014764744037783768,-0.000168
-0.00021847247516550963,-0.000166
-0.00037409622378394876,-0.0002
-0.000194248373881099,-0.000166
-0.0004799258890114056,-0.000184
-0.00015181166710706164,-0.000184
-0.00018611259269819976,-0.0002
-0.0007329443526187798,-0.0002
-0.00013853308120811387,-0.000216
-0.0002302699842750566,-0.0002
-0.00013522708292116353,-0.000216
-0.00016851282103960832,-0.000218
-0.00021334406875177985,-0.000216
-0.0005557398673603067,-0.0002
-0.00019506576491923165,-0.0002
-0.00021336226633549533,-0.0002
-0.00014173396604308874,-0.000166
-0.00023345282739427076,-0.0002
-0.00020087849010473778,-0.000184
-0.0002216809975302666,-0.0002
-0.00019754316915880264,-0.0002
-0.0002769817204106413,-0.000184
-3.454279423100845e-05,-0.00015
-0.00015504290722622146,-0.000166
-0.00020012403075333,-0.000134
-6.3615704043593e-05,-0.000132
-0.00018917683978735374,-0.000168
-0.00013844630172431428,-0.000166
-0.0004006559674030975,-0.0002
-0.00018049228650281586,-0.000166
-0.000105176199110079,-0.000184
-0.00019677031738873593,-0.000184
-0.0007317649777392659,-0.0002
-0.00015759734920242096,-0.0002
-0.0002751618451381263,-0.0002
-0.00018587836212921943,-0.0002
-0.0001792657226000055,-0.000166
-0.00048616758229184096,-0.000184
-0.00017846426906024463,-0.0002
0.0006745952216479354,-0.000216
-0.0006693220149864712,-0.000216
-0.00021002540619350718,-0.000218
-0.00019584777393163915,-0.0002
-0.0004349121978582149,-0.0002
-0.0002042356715313247,-0.000216
-0.00013933523615367103,-0.0002
-0.0003196039295343094,-0.0002
-7.95671136303627e-05,-0.0002
-0.00019837242564498962,-0.0002
-0.0002693663043946299,-0.000216
-0.0002000389073665495,-0.000234
-0.00042811627709772517,-0.000234
-0.0002075583671729262,-0.000216
-0.0001394372712135404,-0.000216
-0.00013101548207544681,-0.0002
-0.00017008406744082417,-0.0002
-0.00020664650067072883,-0.0002
0.0003317385214972526,-0.000184
-0.00022255629351358388,-0.0002
-0.00015180514013645705,-0.000216
-0.00020833760952913708,-0.000168
-5.184685028244751e-06,-0.000166
-0.0002392432439787552,-0.000134
-0.00021177913500273083,-0.000166
1.4769054409231891e-05,-8.4e-05
1.5603034425980532e-06,-0.0001
-0.00018681875246713358,-8.2e-05
-0.000180936568624298,-6.8e-05
-0.00012349271007503198,-8.2e-05
-8.678012729598021e-05,-8.4e-05
0.00039259182594667815,-8.4e-05
-9.427828190129383e-05,-0.0001
-0.00013104328502187295,-6.6e-05
-4.175836997613196e-05,-5e-05
-2.8574240057754505e-05,-5e-05
5.2028856698966904e-05,-3.4e-05
-0.00011606847584725213,-1.6e-05
-0.00015609550300805153,-3.4e-05
-7.596455707603177e-05,-3.2e-05
-0.00015108840083009547,0.0
-0.00011772956064087925,-1.8e-05
-7.263515911237663e-05,1.8e-05
-0.00021045412100301,3.2e-05
-1.3469836420517438e-05,3.4e-05
6.483405700675912e-05,5e-05
0.00022145007807310854,5e-05
-4.5124874254761565e-05,5e-05
-7.659434641711622e-06,1.6e-05
-0.00019026359013476544,1.8e-05
3.3997337503206494e-05,1.6e-05
0.00017398684407725609,1.6e-05
-1.86715202564677e-05,0.0
5.306663771878664e-05,0.0
-0.00013647488383280675,1.8e-05
-5.267427532106843e-05,0.0
-8.272986926691013e-05,0.0
0.00020723873936602874,3.2e-05
-0.00017185996846660908,3.4e-05
-0.0004627799853535125,5e-05
0.0002520641809968863,3.4e-05
0.00011314107974014093,6.6e-05
9.238793374752777e-05,5e-05
3.7407709478206466e-05,5e-05
4.0355957930639775e-05,5e-05
-2.1844801850833463e-05,6.6e-05
0.0002686189164694524,6.8e-05
0.0003744729165813424,6.6e-05
0.0001139992302484372,8.4e-05
0.0002522619579479526,6.6e-05
0.00012240271464359644,8.4e-05
-1.2366301041827923e-06,8.2e-05
4.4914744903784906e-05,0.000118
5.0808111054654424e-05,0.000132
0.00011071263752185159,0.000118
0.00013333628664702758,0.000116
-0.00027465515738426654,0.000134
7.490390865794896e-05,0.000132
6.820102888925293e-05,0.000134
0.0001282340465661992,0.00015
0.00020904092362568108,0.000134
0.00011662522535760793,0.00015
0.00019735663310175582,0.000132
0.00011490812551774739,0.000134
0.0005407382770404969,0.000116
0.00014404689928295528,0.000118
0.00012158925927132085,0.000132
7.902902714315481e-05,0.00015
0.000556441544843326,0.00015
1.5636418174915164e-05,0.00015
0.00013186204856414086,0.000184
1.0579887589531687e-05,0.000184
1.3046394467173464e-05,0.00015
0.0001141297794022762,0.000132
6.400993198589448e-05,0.000134
0.0001407453919414508,0.0001
0.00013582660844334732,0.0001
-5.0211629828461565e-05,8.4e-05
8.99506460228071e-05,0.0001
0.00013412293273108847,8.2e-05
0.00019905717197142564,8.4e-05
0.000128211250877819,6.6e-05
0.00012400380001639715,0.0001
3.82205030205336e-05,8.4e-05
0.00011409950205206864,8.4e-05
0.0001132968307939114,8.2e-05
0.0005333345491905121,0.0001
4.98262208737917e-05,8.4e-05
0.00013665658581882498,0.000116
0.00010989882170493067,0.000134
0.00013994352924830876,0.000134
0.00010661357821032823,0.000116
-8.151271589186697e-05,0.000116
0.00010153855657109575,0.000134
-0.0004978397151152968,0.0001
9.911261798182933e-05,8.4e-05
4.161673728495161e-05,8.2e-05
9.15759152829599e-05,8.4e-05
9.8240225039169e-05,0.0001
9.8240225039169e-05,0.0001
8.826292242154078e-05,6.6e-05
0.00022407136791839568,0.000134
0.000245796574668976,0.000116
0.00013243918863354152,0.00015
0.0001869380001120383,0.00015
0.00016300372554771308,0.00015
0.00011242538280072667,0.000118
9.920546170324285e-05,0.000116
0.00011991074649200475,0.000116
0.00011492862215379523,0.000118
0.00013994352924830876,0.000132
0.00018324822569528514,0.00015
0.00010910116257569294,0.000134
0.00011572617899468769,0.000134
0.00021620825823881365,0.00015
-0.0003994987257731562,0.00015
1.7929110364094583e-05,0.000132
0.0001799378631056022,0.00015
0.00017663990176006796,0.00015
0.00014663373256849847,0.000134
0.00017663439767291633,0.00015
9.91057987588096e-05,0.000134
0.00013665897254688187,0.000182
0.00013995186818388717,0.000168
-2.8074089016246518e-05,0.000166
0.0001807471684935829,0.000166
0.00013333653019070683,0.00015
5.7400765389547e-05,0.000118
0.00014743629666743682,0.000116
9.489932694297846e-05,0.00015
0.00014412494041954243,0.0001
0.0001441426411741522,0.00015
0.0002040207869900102,0.000184
0.00023326344674705,0.000166
-0.00011487071829082649,0.00015
4.389819723964284e-05,0.000134
0.00014414736592153015,0.000116
0.00013665897254688187,0.000134
0.0001924155410026307,0.000132
4.7953598912121286e-06,0.000134
0.00017993787284734935,0.000166
0.00014244444032380344,0.00015
0.00011403002391124483,0.00015
0.00014738109018621858,0.00015
-0.00011930919468640939,0.0001
0.00014073374081183425,0.0001
0.00013743103523542773,6.8e-05
-0.00021596391681848566,8.2e-05
8.485161097679801e-05,6.8e-05
0.00012910290325463645,6.6e-05
0.00013071663341526519,8.4e-05
0.00021730736112163823,0.0001
0.00040193427838466455,0.0001
0.00014415701025122948,0.000116
0.00010243741296994617,0.00015
0.00019913152098583495,0.000134
0.00018994126386390162,0.000182
0.0002257362519934195,0.000168
0.00039286412726360285,0.000132
0.00030967287965003336,0.000168
0.00012242463357473125,0.000132
0.0008368577761284899,0.000134
0.00011490230969468627,0.0001
0.0002660891211135956,0.0001
0.00013823575226049089,8.4e-05
0.00016811150868268176,8.2e-05
0.0001399412691629651,0.0001
0.00012489573490388257,8.4e-05
-0.0011180507374813106,8.4e-05
0.00020156962701731797,0.0001
0.00011740223685371669,0.000116
0.00011821038297378403,0.000134
8.967732182242944e-05,0.000116
0.00017493793085356402,0.000116
0.0001390568646460429,0.000118
3.582184802079727e-05,6.6e-05
8.537732436288278e-05,0.000116
5.871726510224036e-05,0.000168
0.0001799378631056022,0.00015
7.956785292093179e-05,0.000166
0.00016491772558139455,0.00015
0.00017164478193113227,0.00015
0.00023317955082041307,0.000166
0.00015494940485465803,0.000168
0.0001723732015923519,0.00015
0.00023772910261724006,0.000166
0.00012910620570692744,0.000134
0.0001308083714483748,0.00015
0.00018403021522419828,0.00015
0.00021064683116333148,0.000166
6.312764629898198e-05,0.000166
0.0001657485797141176,0.000134
0.00014322294230722935,0.000134
0.00014575046783599528,0.0001
0.00014332157749733605,6.6e-05
0.00014070780828086496,5e-05
0.00021814852202286822,5e-05
-0.0001310486527245642,6.6e-05
0.00010649572255305308,8.4e-05
0.0001765634777535112,0.0001
0.00011260406592733776,0.0001
0.00014575803717354718,0.000134
0.0001666497302944268,0.000166
-0.0004939930498603541,0.000116
0.0002681317706604177,0.000118
0.00019152935374597618,0.000116
0.00015415224742539957,0.000134
0.00011489034682916026,0.000116
0.000256514893026916,0.000116
-0.00031896128595693075,0.0001
0.0001082028127476954,0.000134
-0.00011707004435740034,0.000116
0.00010571103456017358,0.000118
0.00010491271786300179,0.00015
0.00024358934804544647,0.00015
0.00016494754506948508,0.000166
0.00014072264496180645,0.000166
-1.366294707468882e-05,0.000168
1.2180015835672863e-05,0.00015
0.00023986689006693447,0.0002
4.504284157277361e-05,0.0002
0.0002914117018090119,0.000216
0.00023655506621517587,0.000216
0.0001481929771371996,0.000234
0.00023906520272524152,0.000216
0.00022246290804298646,0.000234
0.00020321793063865672,0.000234
0.0001698667474627169,0.000282
0.0003232093880470814,0.0003
0.0001873398764080849,0.000318
0.00019823033143853707,0.0003
0.0005881083799333943,0.0003
0.0002249147304544863,0.000266
-6.022798223962489e-05,0.000284
0.00021659738258781336,0.00025
0.00023816257139936233,0.0002
0.00021240819750233721,0.000216
0.00023483697271710387,0.0002
0.00024066853844163875,0.000166
0.0003110726323340504,0.000168
0.0006680221141287415,0.0002
-3.104375835299053e-05,0.0002
0.0002041158859258938,0.000216
0.00021388128605905776,0.000216
0.0002308491105786643,0.00025
0.0002090008071108308,0.0002
0.00020241840596483572,0.0002
0.0002364603179821904,0.000218
0.00018823624379053314,0.000166
0.00025467514459017213,0.00025
0.00021909586796826246,0.000234
0.00023655787183836114,0.000282
0.00017744914869756564,0.0002
0.0002640642794806021,0.000184
0.00015576643544814534,0.000134
0.00010740414534762547,0.000116
5.3100967635817355e-05,0.00015
0.0002348495785379432,0.0002
0.0001973814550735476,0.0002
0.00019908347468878743,0.000216
0.00014477685814022793,0.000184
0.0002208415890613115,0.000216
0.00024490512686884915,0.000218
0.0002633248613868264,0.000232
0.0003667602194780811,0.0002
0.00020238255633524632,0.0002
0.0001799040592429187,0.000218
-0.000325419869496382,0.0002
0.00023913641489706178,0.000216
0.00023915693101660398,0.000216
0.0002830352410205051,0.000218
0.00019989546879898732,0.000232
0.00020403239915263807,0.000218
0.00019830789522951283,0.000282
0.00023816438336433614,0.00025
0.00026567071307259974,0.0002
0.00020078660486320471,0.0002
0.0002465686860662577,0.000218
0.00026817701133428,0.000216
0.00019905259335025526,0.000216
0.00018140914943909608,0.000234
0.00026745875231535973,0.000234
0.0002723801271182107,0.000232
0.00022654070599130904,0.000218
0.00023583653442733486,0.000216
0.00028824093845628983,0.000234
0.000192333651875911,0.000182
0.000238977059396838,0.000184
0.00014665042018140246,0.00015
0.00012081050400246851,0.000166
0.00011820752864186293,0.000168
0.00022246290804298646,0.000216
-4.885281683693084e-05,0.000234
0.00021989056073548662,0.000282
0.00021240804163438247,0.000284
0.0002357325315345369,0.00025
0.0002831354641154007,0.00025
0.00022317884852608,0.000234
0.00027744478353845326,0.000216
0.00021989539264208346,0.000234
0.0002349349941771388,0.00025
0.00020068445290236927,0.000216
0.0001882192346999725,0.000166
0.0001599537014094288,0.000168
0.00021488382874392306,0.000182
0.00023986689006693447,0.0002
0.00021148243926867399,0.000218
0.0003465402880168744,0.000216
0.0002199421919954931,0.000234
0.00021322377657549606,0.0002
0.00015408176588461715,0.000216
0.00023823647229340178,0.0002
-0.0001790917544790252,0.00015
0.00010488820762711947,0.00015
0.0003422139780982188,0.0002
0.00026492763208188773,0.000234
0.00020661078634338396,0.0002
0.0002208001281853516,0.000216
0.0002374214387580845,0.000234
0.000239062552970011,0.0002
0.00026146451889656297,0.0002
0.00019992522009484767,0.000182
-0.0002563569998709838,0.0002
0.00021496421764157842,0.000218
0.00020243124558760715,0.000216
0.00014161535918906553,0.000216
0.0002041322325776468,0.0002
0.00023993796585429435,0.000218
0.00021405616990427211,0.0002
0.00021415325615657864,0.000216
0.00020323482282825128,0.000216
0.00020323482282825128,0.000234
-0.00024210556413254802,0.000216
0.00020069370756218175,0.000218
0.0002633248613868264,0.00025
0.0001998872077973863,0.000216
0.00020238929762428866,0.000216
0.0001982252072795251,0.0002
0.0002720054984890015,0.0002
0.000211556827250072,0.000218
0.00021325824287698718,0.000216
0.00020243537608840765,0.000216
0.00046815879255431063,0.000218
0.00021586571892478579,0.000232
0.00021996208464321632,0.000234
0.0002174623718026237,0.000234
0.0006133137479268486,0.000232
0.0002290358986612143,0.000234
0.00022164323743601577,0.000234
0.0001457026748243742,0.000216
0.00018879201046664057,0.000234
0.00025329583009172,0.000232
0.0004979541600788461,0.000234
0.00022416241428745615,0.0002
3.3929446658312373e-05,0.000184
0.00011331730794646492,0.000166
0.00018159872383904439,0.000166
0.0003986154989254258,0.000168
0.00021332799378673178,0.000232
0.00024073573701362453,0.00025
0.0003006396497507499,0.00025
0.0002182210006218207,0.000234
0.00022904550402392496,0.000216
0.0002190203499441926,0.000168
0.0001698069915855698,0.000166
0.00020653737253670306,0.000134
0.00020739717914201842,0.000132
0.0001532262651315514,0.00015
-0.00020679632874221932,0.00015
0.00022057378843157982,0.0001
0.00043124096090411235,0.000118
0.00011738536414761645,0.000116
0.00018899154093219764,0.0001
0.00016986071732121805,8.4e-05
0.00011149600063711581,0.0001
0.00015984655193229463,0.000132
0.0003144831790516402,0.00015
0.00015734554343932824,0.00015
0.0001564456495444041,0.0002
0.00016487243619879642,0.000234
7.979449466886588e-05,0.000216
0.00042859046530080647,0.000184
0.00026152222900680417,0.000184
0.00011242011251550715,0.00015
5.932200354137655e-05,0.00015
0.00014658175060559383,0.000182
0.00020824313298285654,0.000218
0.0002980533327778068,0.0003
-0.00024257250555794992,0.0003
-1.2328900039903644e-05,0.0003
0.00023576327648860867,0.00025
0.0002681753357537666,0.000216
0.00018568230838518653,0.00025
-0.00039526952159030145,0.000284
0.0007313735922227066,0.000282
0.0002506873603857099,0.000284
0.0002799538484563301,0.000266
0.00020656279849681945,0.000234
0.00020494447997327316,0.000234
0.0002249427477193502,0.00025
0.00021240804163438247,0.000282
0.0002830954450180221,0.000268
0.000253229703111923,0.000266
0.00024335948177919877,0.00025
0.00020656279849681945,0.0002
0.00025570059986438373,0.000216
0.0002357424876001457,0.000268
-0.00039572009688045604,0.000266
0.00023913801254359782,0.00025
4.54811130362512e-05,0.00025
0.00025413870554045207,0.000266
0.00027165082095799854,0.00025
0.00025402926675273266,0.00025
0.0002857308603967072,0.000268
0.0002708488998143735,0.000266
0.00028559472922173916,0.000266
0.00017820405616934332,0.00025
0.00025494879026820646,0.000284
9.657805404073233e-05,0.000316
0.0002781896375271504,0.0003
0.0002757510833752975,0.0003
0.0001071101345471301,0.000284
0.00026322113126294925,0.00025
0.0003439304544662604,0.000216
0.0003970083444441375,0.000218
0.00036396803990391974,0.000266
0.0002557332931678897,0.000266
0.0005022371387060849,0.000268
0.0003805415574650315,0.00025
-2.6388888527497508e-05,0.000266
0.00020740799248137825,0.000234
0.00022079502350983397,0.00025
0.00028492664020074974,0.00025
0.00020158392790216507,0.000232
0.0001924040067739802,0.000184
0.00015415254941956189,0.000184
0.00024335983248209694,0.000232
0.00021573654335729789,0.000218
0.00023662762274810574,0.000232
0.0002014840360266733,0.000218
0.00022084156957781717,0.000232
0.00024245944175806707,0.000234
-0.0003131889890221844,0.000234
0.00024081160574059254,0.000232
0.0001548513736528759,0.000234
0.0002183371222480994,0.0002
-0.0006431753214473743,0.000266
0.0006280058223733246,0.000218
0.00022336248046025397,0.000232
0.00021488595244480635,0.000234
0.0002041322325776468,0.000216
0.000235734246082039,0.000218
0.00020068823270027162,0.00025
0.0002249427477193502,0.000232
0.0001964977617041689,0.00025
2.638783046661564e-06,0.00025
0.00023155603020387743,0.0003
0.0002349372542624825,0.00025
0.00024496367476934707,0.000218
0.00022159365194291523,0.000216
0.00021325522293536416,0.000216
0.00021165944681477165,0.00025
0.0002453315815930083,0.000218
0.00018332880942788392,0.000232
0.0002807575036309516,0.00025
0.0006784944923376016,0.00025
0.00023823668661183953,0.00025
0.0004144691013705983,0.000234
0.0002308491105786643,0.000266
0.00019740888783358125,0.000218
0.0005237746999226569,0.000216
0.00014138409011122522,0.000216
0.00022076104429570142,0.000234
-2.786870863061111e-06,0.0002
0.00023743903235347538,0.000234
0.00015803564880892418,0.000216
0.00023663175324890623,0.000234
0.0002140995206791832,0.00025
0.0002382404664097419,0.000266
8.700946642566477e-05,0.000266
0.0002574099257900018,0.000268
0.0002616205232357599,0.000266
0.00023913824634552993,0.00025
0.0001848033592466801,0.000216
0.00023405623013182864,0.000234
0.00023576331545559738,0.00025
0.0002582182959702541,0.00025
0.00023913801254359782,0.000266
7.547920753713429e-05,0.00025
0.0002449632850994602,0.00025
0.00024153933373776302,0.000318
0.0002466239607397061,0.000266
0.00023412442236202586,0.00025
0.00026242234696191325,0.000284
0.0002541322370203305,0.000266
0.000262436004891447,0.000266
0.00025492235116638426,0.000268
0.00023743671381764867,0.00025
0.0002599410265399795,0.000282
0.0003107354704644609,0.000284
0.0003382221802939221,0.000284
6.784721106743782e-05,0.000266
0.00018980835720724723,0.00025
0.00025493649618327664,0.000266
0.0002231365108928747,0.000284
0.0002374613604379914,0.000284
-0.00033918390614035666,0.000266
0.0002590331541541223,0.000284
0.00025414926559438547,0.000266
0.00023575815232959672,0.00025
0.0003065377321249686,0.00025
0.0002549283325991473,0.00025
0.00019240311053324045,0.00025
0.00021656412426297145,0.000234
0.00024586468896519586,0.000232
0.00024165074035841096,0.000234
0.00024816568964699376,0.00025
0.00026074622091065404,0.000234
0.00043388038988263197,0.000232
0.00010080877793614576,0.00025
0.0002106994560815494,0.00025
0.0002540495101033541,0.000268
6.136479190809587e-05,0.000266
0.00034402853437677836,0.000284
0.00022911192325613706,0.000266
0.00025494879026820646,0.000284
0.00025494879026820646,0.000332
0.00030743181019683165,0.000334
0.00026071417056246134,0.000334
0.00026410166830624453,0.000332
0.0005533670884031367,0.000334
0.0002723854266286718,0.000366
-0.0004654107246935556,0.000334
0.00025658304629012457,0.000334
0.00020732433035667344,0.000282
0.0004177747099876618,0.000284
0.0003099317568393564,0.000284
0.00034572574156891566,0.0003
0.0003280498478979298,0.000316
9.185101735219628e-05,0.000316
0.0003049063791437075,0.000334
0.000309112670737216,0.00035
0.0003132136150768169,0.000366
0.00038819705102890453,0.000368
0.00032241107134990964,0.000316
0.00033491497403032256,0.000316
0.00035154322072704125,0.000318
0.0003258245016246621,0.0003
0.0003099054930889833,0.000316
0.00032322304597661523,0.000316
0.0003149187910181401,0.000284
0.00031991961951091804,0.000266
0.00023414117816716003,0.000284
0.00030651253996678433,0.0003
0.0003082067661842873,0.000334
0.00031331966373652077,0.000366
0.00031741534753264934,0.000384
0.0003224082267597357,0.000316
0.00017815345753453696,0.0003
0.00034242137989549005,0.0003
0.00032160710443937865,0.000284
0.0003099317568393564,0.000282
0.00031570393687313666,0.000268
0.0003191043911406573,0.000282
-0.0002695572231556878,0.0003
0.0012792418155918015,0.00035
0.00034654391194682203,0.000334
0.00023662282980849758,0.000334
0.00030324361876956697,0.000316
0.0003249198050483827,0.000316
0.0004456234815924816,0.0003
0.0002616375907768035,0.000284
0.0003224082267597357,0.0003
0.00031241175238367485,0.000284
0.00031072516369595396,0.0003
0.00011396308836643268,0.000332
0.00048297712004412313,0.000334
0.0003241228911628035,0.000316
0.0003724402425836234,0.000334
0.0002582282910028516,0.000334
2.2201804750616816e-05,0.0003
-2.6526588113836964e-07,0.000282
0.00026073938220414,0.000284
0.0002923798171593747,0.000284
0.0003108358689108056,0.000282
0.00027320190194257037,0.000284
6.625848553636033e-05,0.0003
0.0003024511666041921,0.0003
0.0002691033151057848,0.000316
0.00036494279912585326,0.000334
0.0003041428404839363,0.000316
5.4293781255553696e-05,0.000334
0.0003065350434027494,0.0003
0.00026247220522393456,0.000266
0.00033084243662547235,0.0003
0.00030653508236973807,0.0003
0.00030663746813250565,0.0003
0.0003032405988279439,0.000318
0.000303340393285964,0.000316
0.00030244349010742134,0.000334
0.00038280698128616086,0.000316
0.00036059096582960953,0.0003
0.0003099054541219946,0.0003
0.00048799665269146943,0.0003
0.0006460596179005692,0.000316
0.00023319116298304093,0.000334
0.00033491345431776385,0.00035
0.0003765253078753356,0.00035
0.0007780596296292541,0.00035
0.000316635851891012,0.0003
0.00027323547200332177,0.000284
0.0002690790386718346,0.0003
0.00038732243696788923,0.000332
0.00037245111437346625,0.00035
0.00035741994919146104,0.000368
0.00031244444568718084,0.00035
0.00032332981552560974,0.000316
0.0003049499637205507,0.000316
0.0002524031548314496,0.0003
0.0003232297288151745,0.000334
0.00030494632030710875,0.0003
-0.0009990263043475657,0.000284
0.0003132213305405764,0.0003
0.00034243895400738663,0.000316
3.4487246924141734e-05,0.000316
0.00026746913701784406,0.000268
0.0002533411292160653,0.000282
0.00030494242360824033,0.0003
0.0004188892437980053,0.0003
0.0003191338501841025,0.0003
9.79188253165023e-05,0.000284
0.001351071458314739,0.0003
0.00026165742497404374,0.000284
-0.00042083061922345324,0.0003
0.0003240313577063845,0.0003
0.00030244483446853097,0.000316
-0.00043498900179291135,0.0003
0.00025477815382475864,0.000316
0.00029995556478090566,0.000318
0.0003008540656059843,0.000332
0.0002273284041840644,0.000334
0.0001780227232875017,0.000316
0.000304050722522687,0.000318
0.0003433182830740327,0.000316
0.0003241314249333253,0.000316
0.00024308266029158672,0.000318
0.0003258537073826809,0.000282
0.00032162522408911675,0.0003
0.00032073471149671835,0.0003
0.0003224281973414363,0.000284
8.373627834318647e-05,0.000284
0.000304942462575229,0.0003
0.0002780650795478216,0.00025
0.0003083246608085511,0.0003
0.00030494242360824033,0.0003
0.00030494242360824033,0.0003
0.0002532317683623233,0.000316
0.0003041406193655813,0.000316
0.00030494242360824033,0.000318
0.00030494242360824033,0.000332
0.0003532118261494844,0.000334
0.0003532118261494844,0.0003
0.00016945755511454485,0.000316
0.00030494020248988534,0.000334
-0.0002724567762671683,0.00035
0.00030663361040062594,0.000384
0.00038326067393541015,0.00035
-0.000901626445716124,0.000332
0.00021679634803203454,0.00035
0.0003048902857773809,0.000334
0.00015813677788630668,0.000334
0.0003208306871898474,0.00035
0.0003616447111376058,0.000316
0.00038075681111052266,0.000334
0.000658528430807672,0.00035
0.00033244111578672184,0.000366
0.00019236854681427764,0.00035
0.00033744268465228476,0.00035
0.0005831890703809435,0.000366
0.0003724397360127705,0.000368
0.000302443470623927,0.000316
0.0003232297288151745,0.0003
0.00024897957365614486,0.000316
0.00034243897349088093,0.000334
0.00033580985092545364,0.000366
0.000374943481936692,0.000384
0.0003432372317375697,0.000384
0.00034493186710845387,0.000382
0.00034742840413946874,0.000418
0.0003508148108075688,0.000382
0.0004065462552973635,0.000368
0.00035491386524821855,0.000332
0.00031550280876104354,0.00035
0.00035571654624812297,0.000318
0.0003284356210859027,0.000366
0.00032495360891106616,0.000334
0.00043279660102636024,0.000332
0.0003532118261494844,0.00035
0.0003679727552649652,0.000368
0.0003533116790579875,0.000366
0.00029995556478090566,0.000316
0.00025321168087965657,0.0003
0.00024701074706938485,0.000334
5.639656660766261e-05,0.000334
0.000244087365644324,0.000332
0.0006214359491141915,0.000318
0.00026158897945842007,0.000332
0.0001873987652697338,0.000318
0.0003199333748579235,0.000316
0.0001597751644090253,0.000334
0.0003358419792076237,0.000332
0.00021227154027302197,0.0003
0.0003049499637205507,0.000318
0.0003074391944411873,0.0003
0.0003283423535984872,0.00035
0.00030573419385131315,0.000316
0.00030494242360824033,0.000334
0.0004080866203600472,0.00035
0.00030494022197337964,0.00035
0.0003433413904983224,0.000316
0.00035571381855891505,0.000334
0.00027578268560312036,0.000282
0.00032494801714818997,0.0003
0.0003463083759837208,0.0003
0.0008724733699838533,0.0003
0.0003705279376139497,0.000284
1.95734484854755e-05,0.000266
0.00031493048111474537,0.00025
0.00022996972306153516,0.00025
0.0003082092795550574,0.00025
0.00023577027106307748,0.000234
0.000123308044433442,0.0002
0.00022835473621552138,0.0002
0.00022482169676900295,0.000184
0.0002823479217906,0.000216
0.00027564943798531494,0.0002
0.00019165103790988957,0.000166
0.00026143687181809155,0.000168
-4.506274626127619e-06,0.000166
0.00012073448914929293,0.000166
0.00016666067027649986,0.00015
0.00022644956220477686,0.0002
0.00025166453556094186,0.00025
-5.159648738105406e-05,0.000284
0.0003282358178514248,0.000334
0.0002964514193564965,0.00035
0.00031333299044665074,0.0003
0.00022573173182273215,0.000282
0.00030075468030134545,0.000334
0.0003841532517782089,0.000366
0.0003874609646126613,0.00035
0.0002631759100725813,0.000318
0.0003574411472333052,0.000316
0.00032162522408911675,0.000316
0.0003099166571312413,0.00035
-6.298631898411412e-05,0.00035
0.0003924303857125598,0.00035
0.00028478300788046005,0.00035
-0.0005650943995647852,0.000368
0.0003040096513166139,0.000366
0.0003757369277602782,0.000384
0.00038245316102890895,0.000416
0.00029401204689788127,0.0004
0.00037245992091290887,0.000384
0.00046710606038802017,0.000382
0.00039656162688586264,0.000368
0.00031491481638529434,0.00035
0.00027738976215043126,0.000332
0.00031743761716668235,0.000368
