predicted,actual
-0.00046875582887559165,-0.0003
-0.0001610248321708516,-0.000467
-0.000554694049105148,-0.000383
-0.0005196654015259927,-3.4e-05
-0.000460481268838066,0.000367
-0.00037626026262405033,0.00055
-0.00027871835307414263,0.000633
-0.00017533803224009008,0.000534
-8.604305262261177e-05,0.000583
4.8850385212313655e-06,0.0006
9.591111061281705e-05,0.000267
-0.0002976157337011051,-0.00025
-0.0006450939643833356,-0.000684
0.00042085716961786675,-0.000933
0.00014351928105939933,-0.000967
8.250334849081808e-05,-0.000866
8.285124733647162e-06,-0.000784
-7.00530244419879e-05,-0.000716
-0.00013668451478776242,-0.000584
-0.0001800330763566531,-0.000483
-0.00019754438649545892,-0.000367
-0.0002008968044359819,-0.00025
-0.0001900372630703241,-1.6e-05
-0.00017168529355680992,0.000216
-0.00015920222989267635,0.000334
-0.00016084777272847494,0.000166
-0.00017999321261971088,-0.000166
-0.00021984570058826685,-0.000284
-0.0002606563504735061,-0.000183
-0.00029883820174191587,-0.0003
-0.00034368723317578697,-0.000317
-0.00018424453395777998,-0.000133
-0.0003485131622340394,0.000117
-0.0003269394508548065,0.000316
-0.0002644825829430517,0.000317
-0.00020023362223742057,0.000233
0.00039431484325967947,0.0002
0.0001989920506050958,0.000167
0.0001315805021194405,0.00015
0.0001931456128649349,0.00015
0.00031129556758858915,0.000133
8.655679083377743e-05,6.7e-05
5.772339242279334e-05,0.000117
6.437446745950127e-05,0.000166
6.18790676465149e-05,0.000234
-0.00015314506038443572,0.00035
6.606924320394863e-05,0.000566
0.0013469913784519506,0.0008
0.0001567264489167813,0.000934
0.00021246130910571596,0.001083
0.00028151574483391555,0.001167
0.0003556466006919469,0.0012
0.0004222177285079055,0.001166
0.0004745902644983345,0.00095
0.0005062573487512088,0.000717
0.00013957930565181205,0.000517
8.628441349644424e-05,0.00025
0.0003573303064914799,-8.4e-05
0.0005303846368304812,-0.000316
-0.0006486088360033362,-0.000284
0.00048520938516009117,-0.000383
0.0004593157396710087,-0.00065
0.0004233182481258997,-0.000717
0.0003814676201812409,-0.00065
0.0003405500006126649,-0.000683
0.00029458791754768905,-0.000633
0.00024535090615659055,-0.000484
0.000192811575039285,-0.000283
-0.00016003319187628723,-0.000167
-2.9895563502447887e-06,-0.000116
-2.92365337434953e-05,-6.7e-05
-3.768120093993385e-05,-3.3e-05
-9.91219612934322e-05,0.000166
-0.00014888568275222408,0.000217
-4.1991083330934274e-05,0.000283
-0.0004081292614786372,0.000467
-0.0002094090848269647,0.000633
0.0005512151103178773,0.000717
-0.00015045125940912668,0.000733
-9.811657308210423e-05,0.000884
-3.984710578202291e-05,0.0009
2.420693503144539e-05,0.000816
0.0007646743815367261,0.00075
0.00017089718685126622,0.000667
0.000604467453304922,0.000567
0.00029944783223197235,0.0005
0.0003304355321836208,0.000433
3.3792344106558526e-05,0.000367
0.00036397430243268673,0.000166
0.0004515662709828164,-0.000233
-0.00044859608663274975,-0.0005
0.00042389618279718266,-0.000567
0.0003970506712360987,-0.000483
0.00036447990948544574,-0.0003
-0.00018468618298648538,5e-05
0.00041465585212072803,0.00045
0.00032605287833196544,0.00045
0.00031691539967739694,0.000133
0.0002877378296670661,-0.000316
0.00023526972215760566,-0.000634
0.00015933486809324287,-0.000766
7.6008371612653e-05,-0.00075
-0.00025041247409003203,-0.00065
-7.225748014345522e-05,-0.000667
-0.0012163359439027164,-0.000617
-0.00019805918369116568,-0.000516
-3.935414636511447e-05,-0.0002
-0.00028034778332165626,0.000316
-0.00021671351785909908,0.000334
-0.0003420239963310012,-8.4e-05
-0.00043526945437657853,-0.000366
-0.00026036665210376654,-0.000184
-0.0002411986695079948,0.000284
-0.000202883128514009,0.000516
-1.5814753037967453e-07,0.00015
-0.00015717540055798827,-0.000316
-0.00019541078142525602,-0.000584
-0.0002470529397563498,-0.000266
-0.0002669743052069526,0.00025
0.00010291891537034297,0.000583
0.00033883735183047175,0.000433
-0.00011799158500326111,1.7e-05
-0.0004167357408348345,-0.00035
-0.0007410286134136849,-0.000667
-0.0009068578801369188,-0.000766
-7.200418428798923e-05,-0.000417
0.00011734447836427469,0.0001
-0.00023067162930447453,0.0005
-4.287152811750291e-05,0.0008
-1.967017677834361e-05,0.001
3.437291012761813e-05,0.001117
0.00010839182452449241,0.00115
0.00034490326390976327,0.001033
0.00021233143866032596,0.0009
0.0004826082166483578,0.000717
0.00025981058158859057,0.000433
-5.2612005469575534e-05,-5e-05
-0.0007644554813125817,-0.000417
0.00031650909390947604,-0.000616
0.00027310745031362414,-0.000784
0.00020464943397604564,-0.000916
0.0001370772220985,-0.00085
9.36311122347004e-05,-0.000784
1.0418638424587766e-05,-0.0006
-0.0002565161313992876,-0.00025
4.478736175561386e-05,0.0002
0.00013197490247490634,0.0006
0.0001569539347928648,0.000484
0.00023890745226327952,0.000116
-0.0006954109518423648,-0.000366
5.376599154935704e-05,-0.000734
-0.0008602819969726626,-0.001
-0.00014612847575820077,-0.001166
-0.00025600903244020587,-0.00135
-0.00036846188924660034,-0.001467
-0.0004776366101282784,-0.001517
-0.0005751451606528109,-0.001383
-0.000641831523313134,-0.00125
-0.0006835165794941008,-0.001317
-0.0007186112290089718,-0.001383
-0.0007486103023168276,-0.001433
-0.0007745090202874072,-0.001417
-0.0008029026830395448,-0.001217
-0.0008245704740314864,-0.000933
-0.0008412158519024776,-0.00075
-0.0008661771156161328,-0.0007
-0.0009110455418321989,-0.000667
-0.0009740990529205232,-0.000483
-0.0010221491782366069,-0.000133
0.0004827974202082011,0.00035
-0.0009989524219689216,0.000616
6.562558756123923e-05,0.00075
0.00023463530391294572,0.000717
-0.0007506694314234019,0.000683
-0.0006491590510551436,0.000784
-0.0005367096554714177,0.000933
-0.00041428653790113014,0.000983
-0.00029604753128907466,0.00095
-0.00018607977268250844,0.0009
0.00028369926908967556,0.00085
3.6544659512726326e-05,0.0008
0.00014835876408659344,0.000784
0.0002586311252070629,0.000766
0.00035800861662015337,0.0008
0.00044485230463507555,0.0008
0.0005225410885295802,0.000717
0.0005936271426117637,0.0006
0.0008981113781817535,0.0004
0.0001732182201127884,0.0002
2.656263553369959e-05,0.0001
9.241229190484865e-05,5e-05
-0.00016102493660429418,-5e-05
-4.9190624159286276e-05,-6.7e-05
-0.00011947864263040058,-0.000133
0.00017214063109497396,-0.000217
0.0005070650369961856,-0.000283
0.0004461989887963133,-0.00035
-0.00015389208771833215,-0.000367
0.0003136299534116994,-0.000383
0.00024946968653695206,-0.000333
0.0001944563271647326,-0.000184
0.0001411806806009275,5e-05
0.0004555464383467369,0.0003
8.133271673518916e-05,0.000284
0.000823120348814313,-1.7e-05
1.4911239245135076e-05,-0.000283
-0.00011673662324274225,-0.000117
0.00026718025568421615,0.000267
-7.731252871521455e-05,0.000266
-7.402621714384986e-05,-0.00015
-8.651705363992465e-05,-0.00035
-0.00021026840794976989,-0.000233
-0.00011568529177620708,-8.3e-05
-7.675906130762367e-05,-3.4e-05
0.0005428679541186897,-5e-05
-0.00010318385528570958,-3.3e-05
-0.00010849782419977142,-0.0001
-0.0002776728847994556,-0.0002
-6.977473169608526e-05,-0.000333
-0.0002754044412358082,-0.00035
-6.811759674815932e-05,-0.00035
-7.644081531039944e-05,-0.000384
-9.816488846836448e-05,-0.00045
-0.0001356435819082964,-0.000533
-0.00017647562573020305,-0.000517
-1.092088841917278e-05,-0.000516
-0.00021318363766149233,-0.000584
-0.00023657149221005086,-0.000566
-0.00027816339376022907,-0.000484
-0.00031555987570224925,-0.00035
-0.00016759412836248137,-0.00015
-0.00031555987570224925,3.4e-05
-0.0003022531156382963,0.0002
-0.00028817366745169663,0.000483
-0.00026247847534165814,0.00065
8.949790512019852e-05,0.00035
0.00010946047702343398,-0.0002
-0.00021357420381770887,-0.000583
-0.00023275107817516378,-0.000517
-0.000241965210976592,-8.3e-05
-0.00022861709526937412,0.000433
-0.00018954329288688204,0.000783
-0.0001313420877605953,0.000767
0.0003552455165961554,0.000533
-1.7307780414024896e-05,0.000184
0.0004057172744171003,0.000283
-0.0001281804846387441,0.000283
0.0001011862302862361,0.000184
0.0001387691781399975,6.6e-05
2.905240759630435e-05,5e-05
-9.530284141933573e-08,-1.6e-05
0.00023851415591849247,-0.000217
-0.00021467543955073793,-0.00045
0.0001479595001165156,-0.000717
8.785667389367244e-05,-0.000883
-0.0007317288451893344,-0.00105
-5.902221223048547e-05,-0.0012
-0.0001091952008912488,-0.00135
-0.0001477085686636231,-0.001467
-0.0015917430190031878,-0.00155
-0.00026892124295806077,-0.001616
-0.00037148216408250325,-0.0016
-0.0004906228788759916,-0.001384
-0.0012213918354015481,-0.00105
-0.0006770988162276664,-0.000833
-0.0007278651061948364,-0.000517
-0.00015604537103293127,-1.6e-05
-0.0007826337630920086,0.000466
0.00046352184132843714,0.00075
-0.0007345869796460875,0.000667
-0.0007038756702597803,0.000517
-0.0006773248101974273,0.000416
-0.0006457660980198331,0.000284
-1.1955600049273192e-05,-8.4e-05
-0.0005775109063468241,-0.0004
-0.0005533540785223624,-0.000383
-0.0005199821630764258,-0.00055
-0.00048743759920079935,-0.0008
-0.00045987546535667523,-0.000767
-1.4446147436945021e-05,-0.000666
-0.00038045678624288714,-0.00055
-0.000326987221695259,-0.000384
-0.0002592639841406677,-0.000216
-0.00018107794786881103,-0.000117
7.645627172885047e-05,-5e-05
-0.00012142816137944696,-1.7e-05
-9.640278299157421e-05,-1.6e-05
-9.640276807251098e-05,-1.7e-05
5.576732420499037e-05,1.7e-05
0.00011155363651322877,0.000133
-6.688272350627544e-05,0.000233
-0.00019772994980387488,0.00035
-0.00020101300901945608,0.000584
-0.00018609343854442427,0.000783
0.0007420307047809877,0.001067
-6.977516434891883e-05,0.0012
9.176701938707414e-06,0.00125
9.903971276681037e-05,0.0013
0.00020398987710984836,0.001316
0.000308131532659432,0.001234
0.00040316554768090083,0.00125
0.0004932102997399093,0.001316
0.000578241172382133,0.001334
0.0012922465323796887,0.001133
0.0007183247907234951,0.000983
0.0007505612461053601,0.00095
0.0005407967107327751,0.000884
0.0008636115815558647,0.000916
0.0009104013444105416,0.000967
0.0009580640514927497,0.001
0.0010015750816601812,0.00095
0.001037589461584863,0.000767
0.001058572228869679,0.000766
0.0010677253725406358,0.000767
0.0010669216527664771,0.0008
0.001053545698087278,0.000733
0.00103016991306087,0.000717
0.0010035070406718095,0.00055
0.0002981965703991337,0.000267
0.0009134286013680347,-0.000167
0.0008431342124569224,-0.000467
0.0007570093845845244,-0.000316
4.22039611935667e-06,0.0001
0.0006136192840983148,0.00045
0.0005795131120366041,0.000316
0.00012378684316597017,-0.00015
0.0004911380418576954,-0.0006
-0.0004722322093124669,-0.000883
0.00032666103902534606,-0.001117
-0.0011391297917036013,-0.001283
-0.00027172316238457505,-0.001383
-8.820564049263277e-06,-0.001267
-0.000858652178829505,-0.001
-0.00019888780338184995,-0.00075
-0.0002746622476783973,-0.000467
-0.00033788422482867954,-0.000166
-0.00038270204558228,0.0002
-0.00040844468031337995,0.000433
-3.374148288618721e-05,0.000167
-0.0004487810531786366,-0.0003
-0.0004258953593792317,-0.000617
-0.0005714218398814045,-0.000817
-0.00045846552436735555,-0.00095
-0.0005109498638176069,-0.001166
-0.0005916682618815945,-0.001234
-0.0006690955742739849,-0.001083
-0.0005324925137072014,-0.000917
-0.0006797215875429523,-0.000716
-0.000676240791063362,-0.000434
0.00021870328105014794,0.0001
0.0007389258686947148,0.000484
0.00026697547662236394,0.000783
-0.0004242746418646426,0.000967
-0.0003260947334949005,0.001083
-0.00023462527057397764,0.001167
-0.00015310534583812577,0.001116
-8.91496267797506e-05,0.001184
-4.0082543518806344e-05,0.0013
3.137249750490187e-06,0.001166
5.298373284765031e-05,0.000984
0.00011713200852532905,0.000866
0.000521346728003889,0.000867
0.0002755462397411961,0.000983
0.00037229430593680146,0.001134
0.0004874719506128272,0.00105
0.0006019472057921313,0.000916
0.0009934284973470158,0.0009
0.0007934173293971314,0.000834
0.0008713072521020609,0.00075
0.0006272857427766679,0.000683
0.0010455262838690584,0.00065
0.0009686232870347137,0.000683
0.0009636036786976498,0.000634
0.00012136289074677732,0.00055
0.0009202162977262428,0.0005
0.00088683358087853,0.000416
0.000851786075603456,0.0004
0.0008125660664013404,8.4e-05
0.0007517011818883998,-0.000367
-0.0010385748281443925,-0.000717
0.0005894438372829459,-0.0007
0.0005109186608658157,-0.000533
0.0004407992725663549,-0.000467
0.0003682432133463003,-0.00055
0.00010649919216353015,-0.000516
0.0002057358998364801,-0.000617
0.00012907819478018005,-0.00075
4.65720882620219e-05,-0.000883
-3.9290889537032485e-05,-0.001067
-0.0001301751186349886,-0.0012
-0.00022436334212399905,-0.00115
-0.0003143557581092076,-0.00095
-0.00021946629389134402,-0.0008
-0.00046748451582177613,-0.0006
-0.0009892082446891688,-0.000367
-0.0005680065679275066,-0.0005
-0.0006136202311898819,-0.00075
-0.0006708784620058502,-0.001016
-0.000725736394577372,-0.0011
-0.0007623819105528039,-0.000934
-0.000877852595468732,-0.000783
-0.0007773879817564251,-0.0009
-0.0007957222572609522,-0.000967
-0.0008206935465850959,-0.000783
-0.0005285998914062963,-0.000583
-0.0002875514231626298,-0.0004
-0.0008248522056214628,-0.00025
-0.00045503813813411743,-0.00015
-0.00013258720293938446,-0.00015
-0.0001659286238200852,-0.000117
0.00035850425773867686,-0.000133
-0.00010754360091578005,-0.000117
-0.00012508433144726929,-8.3e-05
2.9125750643569157e-05,-1.7e-05
7.402988498285172e-06,6.7e-05
0.00011900470155828858,0.0002
0.0006545728287711412,0.0004
0.0005431799415688902,0.000516
-4.8261718525590905e-05,0.000617
-4.7580080235552e-06,0.00065
0.0005827208896591425,0.00065
-7.89388781761718e-05,0.000633
-2.2428516410906295e-06,0.000584
7.542747550731951e-05,0.0006
0.0001446810061342818,0.000583
0.00020306250813966538,0.000567
0.00025147219779858034,0.000566
0.00029231416279753284,0.000567
0.0003281984186527498,0.000583
0.0003648950175006705,0.000567
0.0004733831034163946,0.000567
0.0004342285590637186,0.000516
0.0007337234123187422,0.000567
0.0004985926501802716,0.00055
0.0005270704564490087,0.000517
0.0005497094187807674,0.000516
0.000282809675187583,0.000434
0.0005673485852914276,0.000116
0.0005471684039319649,-0.000266
-0.0001811635832917333,-0.000117
0.00020898573429825503,0.000183
0.0005094178031051914,0.000534
0.00043596412352702824,0.000716
9.824801029808103e-05,0.000867
0.0004558533234773139,0.001033
0.0004782709465870386,0.001134
0.0005065226693716356,0.000983
0.000527324498257636,0.000883
0.0005430986625124301,0.000784
0.0005531371033952701,0.000633
0.00020070176033183326,0.000217
0.0005389129104572432,-0.00025
0.0005004959944286307,-0.000317
-0.0002620730945556573,-0.0003
0.000413596180897849,-0.00025
0.0003751830543112962,-0.000283
-0.0002778753961636973,-0.000434
-0.00015844963774819623,-0.000133
1.3224728661715412e-05,0.0
0.00029255725401375164,-0.000217
-4.675095450698392e-05,-0.0001
0.00027337530717479956,-0.000133
-8.155037813918978e-05,-0.000333
0.00018755775232862234,-0.00055
0.00011670961254771794,-0.000767
2.6739373749996124e-05,-0.000917
-0.0010884292052908827,-0.00105
-0.0001773276534310903,-0.0011
-0.000276405182158941,-0.0012
-0.0003755289003065421,-0.001116
-0.0004628697810225634,-0.000884
-0.00021780927829592392,-0.0007
-0.0005403453118273031,-0.000616
0.0006134912785358282,-0.000567
-0.0005686223671812593,-0.000483
-0.0005802528511391663,-0.000284
-0.0001263799476550814,5e-05
-0.0006979997076934935,0.00025
-0.0005371102024809331,0.000484
-0.0005130364440005186,0.000466
-0.0004790176379730645,0.000417
-0.0004532604422362551,0.0004
7.791608341677184e-05,0.000367
6.355093143961158e-05,0.00035
-0.00015576175964098827,0.000333
-0.0002918581688205868,0.000317
-0.00023014588151635916,0.000383
-0.0001584458930633263,0.000367
-8.50027015866116e-05,0.000366
0.000869988048855287,0.000317
6.530198189055074e-05,0.000333
0.0001263132000351523,0.00025
0.00017395774315788172,0.000184
-0.00040185773486995274,0.000166
0.0003371856026643707,0.0002
0.0002852991894301264,0.000134
0.00030636690586095637,0.00035
-0.0005662054789385044,0.000566
0.00033717996325847093,0.00045
6.140891947728036e-05,-5e-05
0.000309610340044607,-0.00045
-0.00028881626134300486,-0.00025
0.00023344800010416074,0.000284
0.00022930302184877283,0.000616
0.00024256184696257784,0.000917
0.0002716408765602952,0.001133
0.00031227243801055897,0.001317
0.0003587801708939948,0.001433
0.00041189245371546555,0.001467
0.00046678368563610976,0.001517
0.0005266452631470425,0.0014
0.0005799096010609217,0.001233
0.0006290264393977276,0.000983
-0.000355744879752006,0.000934
0.0007074167474832867,0.000916
0.0007432475632540251,0.000867
0.000779947862029626,0.000783
0.0008016240673732276,0.000584
0.0008025250594396254,0.000333
0.0007966622256489782,-0.000117
-0.00020128331260700074,-0.000483
-0.000450842688687833,-0.000533
0.000777400103764245,-0.000534
0.0007363273856143622,-0.000566
9.004753832854008e-05,-0.00055
0.0006035638354833962,-0.000584
3.054630841125771e-05,-0.000583
0.0004225805899637097,-0.000633
-0.0010580745211919507,-0.000617
0.00021515223070182226,-0.0006
-0.0005909519678179455,-0.000583
7.187435886873687e-05,-0.0006
-0.0006134440072150458,-0.00055
-0.00015761457302219798,-0.000367
0.0006786245667142327,0.000117
0.00028969732926941127,0.0004
-0.00028549635204125324,0.0005
-0.00029955491353933527,0.0006
-0.000298760025850607,0.000666
-0.00028220070113630855,0.000684
-0.0002422891038392476,0.000716
-0.00018245344074113988,0.0007
-0.00012088243696567083,0.000684
-6.003503013530043e-05,0.000733
4.878480660501699e-06,0.000817
7.319654219839027e-05,0.000816
0.00014319444829576046,0.000817
0.0006081118820699848,0.00075
0.0002824346696143121,0.000717
0.000349231164799376,0.000666
0.00041265938307970664,0.000667
0.00047532052280516396,0.00065
0.0005380439645386567,0.00065
0.0005983363747574554,0.0006
0.000647030705223676,0.0006
0.00028460709408703133,0.000483
0.0006755320239360588,0.000384
0.0006696903155389408,0.0003
0.000654608395817874,0.000133
-0.00011457320988421205,1.7e-05
0.0005943467785455755,0.00025
0.0005710153329750779,0.000183
0.00022404093397708247,0.0003
0.0005259159596602596,0.000283
0.0005034139543289237,0.000367
0.0004809417274477886,0.000317
0.0005443753762671338,0.00035
0.00043271785472136454,0.00025
0.00040774674442597953,0.000316
0.0006315397047889281,0.000317
-0.0008009819431634631,0.0004
0.0003570047426937429,0.000367
0.0003428973063445296,0.0004
-0.00019860144688227318,0.00045
0.0003229814311091943,0.000483
0.00031716454803328584,0.000433
0.0003146741983232018,0.00035
0.00031297667747112067,0.000317
0.0003138268552081678,0.000217
0.0003180438179436254,1.6e-05
0.0003179933616717921,-0.000266
-7.25363908202159e-06,-0.0005
0.000257638067601492,-0.000584
0.00021325097512231482,-0.000533
0.00017232889475383398,-0.000417
0.00013306879802882777,-0.000383
9.802597733960696e-05,-0.0004
6.049472403992671e-05,-0.000433
2.6309023114360742e-05,-0.000517
-1.5374295928181617e-05,-0.000517
-5.709409487763806e-05,-0.000483
-0.00010123238213938049,-0.000383
-0.0001387016318122898,-0.000334
-0.0001753484755843489,-0.000316
-0.00042613546678280513,-0.0003
-0.00025260441269745203,-0.000284
-0.0002883297805293027,-0.000316
-0.0003215041079018624,-0.000317
0.0004243009668206544,-0.000317
-0.0003795890636874852,-0.000316
-0.00039608340096236735,-0.000284
-0.0003969799173097972,-0.00025
-0.0003844860373248241,-0.000233
-0.00036691710976383607,-0.000183
-0.00034941704859870333,-0.000117
-0.0003344524822289792,-0.000117
-0.00032118176662178236,-0.000133
5.152502144064192e-05,-0.000117
-0.00029205856167785027,-0.000133
-0.00027283719867385276,-0.0001
-0.00037167056201293234,-5e-05
-0.00023029369959481113,-1.7e-05
4.975364190117323e-05,-5e-05
-0.000197810378473731,-5e-05
-0.0002131562164232813,-5e-05
-7.573449716001746e-06,-1.6e-05
-0.00017794497442929222,1.6e-05
-0.00014202016856022456,3.4e-05
-0.00023253663156034058,3.3e-05
-1.5316160068552265e-05,3.3e-05
-0.0004756541053304374,3.4e-05
-0.00017866580388816225,0.000116
-5.525343307342663e-05,0.00015
-3.6106087271863506e-05,0.000134
-2.025799159924858e-05,0.000133
-7.767322942635079e-06,0.0001
2.4897903519046095e-05,8.3e-05
1.3897741124281114e-05,6.7e-05
2.3112557871514143e-05,8.3e-05
3.3935723763700474e-05,0.0001
4.395287887308144e-05,0.000134
5.315573845735885e-05,0.000133
6.065542472947507e-05,0.000117
9.23442833551289e-05,0.000116
7.733544839504483e-05,0.000167
0.0003041750269297893,0.000167
9.736061695781447e-05,0.0002
0.00010655716018369819,0.0002
0.00011485397200402673,0.000266
0.00012648464245022402,0.000384
0.00014397536428177674,0.000266
0.00039556094309664157,0.000334
0.00016644902339298166,0.000333
0.00027486130554844993,0.000217
0.00026311405008266615,0.000283
0.0001872213125337929,0.000217
0.0001930774178269248,0.000316
0.0002047272816479635,0.000417
0.0001422582994568684,0.000367
0.0002364134623017681,-0.0001
0.0002263480328335508,-0.000417
0.0001986023646736096,-0.000217
0.00018103907651852136,0.0003
0.0010005662546047794,0.000684
0.00021850955701414686,0.000966
0.00025830596422403304,0.001134
0.000306483930992908,0.000883
0.0003405702010242741,0.000733
0.0003671956564027616,0.000517
0.0003797439312922599,-3.3e-05
-0.0007919345458126585,-0.000517
-0.0005055095975737979,-0.000567
0.0002743992024840605,-0.000583
-0.0003422066355030247,-0.000583
-0.0005272827171521212,-0.000534
-0.0006544000582904944,-0.000633
0.00010490865591384901,-0.000267
0.0006070193889080067,0.000217
0.0004856970893369779,0.000617
7.823423244008511e-05,0.00085
0.0001256696438642659,0.00105
0.0001989654200772358,0.001116
0.0002655479908146894,0.000984
0.0002996923258401345,0.000733
0.0003021379183605379,0.000417
0.0002747378055430578,-1.7e-05
0.00021727170741914925,-0.000433
0.00015148400945136072,-0.000734
7.80929339922633e-05,-0.001033
4.863093789490494e-07,-0.001217
-5.886633039835939e-05,-0.001366
-0.00010146382902675072,-0.0014
-0.00014324993202295325,-0.001434
-0.00018592903046766402,-0.00145
-0.0008317146166483112,-0.001216
-0.00026357010319796913,-0.0012
-0.0002919786850133335,-0.00115
-0.0003361839887070911,-0.00095
-0.0003945347425231641,-0.000817
-0.00046616044896039037,-0.000967
-0.0005568759919402059,-0.001166
-0.0006674615787931238,-0.001317
-0.0007888151487206762,-0.00115
-0.000895147907410139,-0.00115
-0.0009889106988921717,-0.00125
-0.001071884202877282,-0.0013
-0.0011357451933436981,-0.001183
-0.0011730671993220897,-0.000817
-0.0011771902316354708,-0.00075
-0.0011631023392590846,-0.000633
-0.0009094826207685507,-0.000567
-0.0010941153973729235,-0.0004
-0.0010442087438288865,-0.000167
-6.427892177988255e-05,1.7e-05
2.4780400510850447e-05,0.000117
-0.0008412914020386585,0.000133
9.403885023269109e-05,0.00015
-0.0007098592887863124,0.00025
0.0005479475967661785,0.00035
-0.0005917432152552464,0.000533
0.0004723800947956513,0.0006
-0.00042864715075330366,0.0006
-0.0003328061337637663,0.000617
-0.00024446430325772704,0.000667
-0.00015359573544639337,0.000683
0.0007373550703656828,0.000667
0.0008853481195911559,0.00065
0.0001334723885272414,0.000633
0.00020608946671589397,0.000617
0.000274581185217302,0.0006
0.00023219135248949725,0.0006
0.00039491065096870824,0.000566
0.0004433825680403425,0.000634
5.745925040836139e-05,0.0007
0.00037010642531457917,0.0008
0.0003609271136067225,0.000666
0.0009488564830791413,0.000584
0.0006857333213130833,0.000583
0.000617250524411485,0.000633
0.0006314817591473549,0.00075
0.0010477184313433636,0.0008
0.0007491177969000328,0.000767
0.0006606433955981595,0.000533
0.00023661249752427794,0.000234
0.00013245639286195912,0.000133
0.0002987712527146332,0.000217
0.00022247480531484054,0.000216
0.00032348133907980067,0.000167
0.0005393577969226688,0.000117
0.0005143037664738689,0.000266
0.0004975880303006998,0.00045
0.0007689405175045795,0.0007
0.0004967791783687911,0.000684
0.0004992742126647285,0.000583
0.0004934347421270945,0.000367
2.2394621545358305e-05,-1.7e-05
6.011925224592996e-05,-0.000417
0.0003873777175641909,-0.0005
0.0003330717008176844,-0.000433
1.6460604008737996e-05,-0.0005
0.00021712424739821472,-0.00055
-0.0005353638366158472,-0.000583
8.208291437002131e-05,-0.000384
-0.0007003641405099426,-0.000516
-1.3045600517426524e-06,-0.0008
-4.805096437891635e-05,-0.001034
-0.0001107282241521903,-0.0012
-0.00018166698232313476,-0.00135
-0.00025766373558082584,-0.001483
-0.00033781165850514395,-0.00155
-0.0009860152071010984,-0.001583
-0.0005304066496393246,-0.00145
-0.0006378091648384078,-0.001384
-0.000741045979203281,-0.001166
-0.0008282725500568579,-0.00115
-0.0009039092764807578,-0.001117
-0.0009587752653464222,-0.001
0.0002310309775898368,-0.000883
-0.0005047990324304279,-0.0008
-0.0010252684559760835,-0.000767
0.0006748141186135812,-0.000717
-0.0010468958461448067,-0.000566
-0.0010460492788210605,-0.000667
-0.0010601331132122488,-0.000633
-0.001065956560675977,-0.00055
-0.001053500813816612,-0.000584
-0.001031046668840108,-0.000516
-0.0009968914428985071,-0.000534
-0.0009561026046837056,-0.000533
-0.0003627425171679428,-0.000517
-0.0003839296756189672,-0.000433
-0.0007992562252818831,-0.000417
-0.0007475193607374252,-0.000416
-0.00032293016147946714,-0.000417
-0.0006615140047233479,-0.000417
-0.0006247897160940781,-0.000383
-0.0005880024093417379,-0.000383
-0.0006602319201058826,-0.000334
-0.000529591949434631,-0.000383
-0.00036181535706464497,-0.000317
-0.00020783415391741885,-0.000333
-0.0004669519351027029,-0.000317
-0.0004545088694470806,-0.000316
-0.00021376084129867717,-3.4e-05
-0.0004640909063476837,0.000317
-0.0003639315963452518,0.0006
-0.0003049884363665658,0.000533
-0.00025268679576459085,0.00045
-0.00020356674982919122,0.000484
0.000370558950340377,0.00055
0.0004945705602486835,0.0005
-5.2876811382321086e-05,0.000533
-5.4064278090535655e-06,0.0004
3.5400689987966746e-05,0.000433
0.0001677332414364884,0.000367
0.00011715204482724274,0.000417
-0.0003917709263841313,0.00035
0.00019389547482084445,0.0004
0.0002306508846160055,0.000366
0.0002681877549429907,0.000367
0.0003024754472469829,0.0003
-0.00017270835339853015,-6.7e-05
0.00034682686824598455,-0.000266
-0.0005660638075141019,-5e-05
0.00034854429112841034,0.000333
0.00034934457951802674,0.000617
0.0003501915645755433,0.000833
0.0003651279637538951,0.001033
0.0003941567608657274,0.001234
0.000431493954450484,0.001266
0.0004671566025405289,0.001084
0.0004962875355592124,0.000883
0.0005137615182018246,0.000717
0.0005296074729888665,0.0007
0.0005429546637141643,0.000516
0.0012203968012890476,0.000117
0.0005353806133713937,-0.000133
-0.0003310434166053837,-0.000434
-0.0008405694387309832,-0.000466
-5.259521406391368e-05,-3.4e-05
0.0004075248382795429,0.000334
0.00013326318596314246,0.000116
8.116278860503497e-05,-0.00025
0.00041919870687331365,-0.00055
0.00039410197806555834,-0.000616
0.0003465272039420094,-0.000584
0.00028638968343763213,-0.000333
0.0002280871927910981,0.0001
7.330988232172489e-05,6.7e-05
0.00012331647494055303,-6.7e-05
0.00014409864050122048,-0.00035
-0.00034623472289803,-0.000233
-7.033765033023036e-05,0.000183
-9.692436090151761e-05,0.000583
-0.00010273739485911351,0.000867
-8.530079192941632e-05,0.0009
-4.631481807214086e-05,0.0007
0.000977839926238764,0.00065
0.0005357420724352546,0.0006
0.00010272452743602831,0.000467
0.0011894195745197843,0.0004
0.00013105393378284766,0.000466
0.00014853770333093664,0.000467
0.0004374349342943136,0.000433
0.00023363559240517558,0.000467
0.000287911815782418,0.0003
0.00044748065568000827,0.000367
0.00020567761105645265,0.00035
-7.592673422972753e-05,-0.0001
0.00037150657939842205,-0.000534
0.00034802519724249416,-0.000833
0.00032370792981209056,-0.0011
0.0002800920484683006,-0.00125
