predicted,actual
-0.00013349394139895593,-6.7e-05
-8.520468577006819e-05,-0.0001
4.748444497402728e-06,-0.0001
-0.00019128832218548143,-0.000133
-1.2685014184711617e-05,-0.000117
-0.00019679442472851215,-0.000133
-0.00046044743052556117,-0.000133
-2.601338372876998e-05,-0.000134
3.137825166937252e-06,-0.000133
-0.0006469673017688487,-0.000133
0.0004298721052189528,-0.000117
0.00046909669173704884,-0.0001
-0.00017515297579985133,-0.000117
5.64220527280007e-06,-0.0001
-1.5306699804994307e-05,-0.000116
-0.000100863094747979,-8.4e-05
-9.599479447490632e-05,-0.0001
-5.6731977336641903e-05,-0.0001
3.398043567608834e-05,-8.3e-05
-0.0003608875114998676,-6.7e-05
-8.173312810401046e-05,-5e-05
-1.1058526839342736e-05,-3.3e-05
-3.7543153700136165e-05,0.0
-9.92719238312294e-05,1.7e-05
0.00011245323301733483,3.3e-05
0.00011069241372358823,3.3e-05
8.572211691272236e-05,5e-05
9.158988439775451e-05,5e-05
0.00040539155634877153,6.7e-05
1.7336487498126653e-05,6.7e-05
4.9874453132819906e-05,8.3e-05
4.652162923278733e-05,8.3e-05
-0.00010793133794711741,0.0001
0.00035784799879189403,8.4e-05
-9.283205441674204e-06,6.6e-05
0.00017382553387871588,6.7e-05
-1.5197605574233544e-05,6.7e-05
-4.216023800746478e-05,5e-05
-0.0006570647112364894,5e-05
-2.1756337924481203e-05,-1.7e-05
-5.2611035070995677e-05,-1.7e-05
0.0001927803736144483,-1.6e-05
-2.8347487399112266e-05,-3.4e-05
-5.116387920557276e-06,-1.6e-05
0.0004969175666078735,0.0001
4.5710603769762194e-05,0.000333
0.00039374140011962057,0.000217
-0.00046331955052764757,0.0001
0.0001798411100523545,5e-05
-4.733803807726246e-05,-0.000134
-0.00018850537718916155,-0.0003
-0.0007569776382315878,-0.000233
2.5395235746708477e-05,-0.000117
-2.5983151317591295e-05,-0.0001
7.399129749909822e-05,-3.3e-05
3.849934832908515e-07,-5e-05
3.4003662675973035e-05,-1.7e-05
6.96228127122276e-05,5e-05
-9.66021362079052e-06,0.000134
-5.4702984333218815e-06,0.000183
4.510215851467609e-06,0.0002
0.00018736491992118592,0.0002
-0.00024285246663006323,0.000167
1.7039049216424092e-05,0.00015
4.446175173157606e-05,0.00015
4.6957643277572355e-05,0.000133
-3.5859431208044013e-07,0.000117
3.201385045318653e-05,0.0001
9.744577925054982e-05,0.0001
-2.8098425277691665e-06,8.3e-05
5.913976228475795e-05,5e-05
1.6548216828022244e-05,6.7e-05
7.803426374029477e-05,6.6e-05
2.066416831093414e-05,6.7e-05
0.00022653467646495176,0.0001
6.733696626745996e-05,0.000117
0.00011066735837555734,0.0001
0.00011654562886001657,0.000116
8.408004627231407e-05,8.4e-05
-0.0004208340171626221,6.6e-05
0.00011150702516816828,6.7e-05
-0.0001340620263814341,8.3e-05
4.907824612912112e-05,8.4e-05
0.0005145667145438144,5e-05
-4.5087098660002494e-05,-1.7e-05
-0.0002012143935660826,-5e-05
0.00018684489118555488,-8.3e-05
-8.760725991541408e-05,-5e-05
5.481018921263228e-05,-0.0001
2.4281039223346817e-05,-0.0001
4.5631094352058106e-05,-0.00015
-0.00021756539756999878,-0.000167
3.311521760182719e-05,-0.000133
-0.0002100572193799745,-0.000167
-0.0003251832088237681,-0.0002
-0.000426756815600712,-0.0002
-0.0002317206568701574,-0.0002
-0.00021596791443247374,-0.000217
-7.035970469534207e-05,-0.00025
-0.000945797420708741,-0.000233
6.045756119196848e-05,-0.0002
-0.00011533904166069459,-0.00015
-0.00017226434576748194,-0.00015
-0.00013860648293156206,-0.000167
-0.00015167508747030017,-0.00015
-0.000505930315970888,-0.00015
-0.00015673744387027875,-0.000166
-0.0002467131339999139,-0.000217
-0.0001734830807711663,-0.000233
-0.00018012721419329703,-0.000234
-0.00020927636491796132,-0.000166
-3.9500109622801354e-05,-0.00025
-0.0001917723087359771,-0.00035
-0.00020266069603857277,-0.000284
-0.00019339886679608346,-0.000183
-0.0001591835634065874,-0.000167
-0.0007179635880960543,-0.000183
-0.00025002428086678394,-0.000183
-0.0002034733944634131,-0.000167
-0.00019766945633351013,-0.0002
-0.0002168234883191851,-0.0002
-0.00019766945633351013,-0.000217
6.179212693561382e-05,-0.000233
-0.00017004183367468127,-0.000183
-0.00019932142703716295,-0.0002
-0.00020347192061941126,-0.000134
-0.0001492332554801786,-0.00015
-3.0283623414337644e-05,-0.000183
-0.00022760656276856,-0.0002
-0.0002035111040276212,-0.000167
-4.485009526223315e-06,-0.0001
-0.00023651062010143653,-0.000116
-0.00021023635841910447,-6.7e-05
-0.0004853072783601697,0.0
1.902301537742814e-05,-5e-05
7.429830104329731e-06,1.6e-05
2.4057017261213306e-05,1.7e-05
-4.765652981112986e-05,3.3e-05
4.4062887115841885e-05,3.4e-05
-5.204746838805846e-05,3.3e-05
0.00033667791197217797,3.3e-05
-9.280157264306808e-06,3.4e-05
4.990001651041203e-05,5e-05
-4.013277576972276e-05,3.3e-05
-4.429623992355272e-05,1.7e-05
-4.363557818425337e-05,1.6e-05
0.00030050156237072887,8.4e-05
0.00038623605051909475,0.000233
-3.659279119634591e-06,0.000467
2.956874418462911e-05,0.000666
7.103969041027746e-05,0.00085
0.00011833035717868156,0.001017
0.00017477105691147754,0.001133
0.00023457479324112676,0.001117
0.00029028171963974534,0.00115
0.0003501731720184724,0.001133
0.0004059422976114303,0.00115
0.00017219750197460773,0.00115
0.0007002770732472756,0.0011
-0.00026004475270006717,0.00105
0.0006225071785354765,0.001017
0.0006717494678466099,0.000933
0.0007167681668679301,0.000817
0.0007552064948293396,0.000733
0.0006798015986844967,0.000667
0.0006430053413634954,0.00055
0.0008498010185255984,0.000583
0.000874904184606325,0.000684
0.0004999661310454098,0.000716
0.00041931932261669006,0.000734
0.0009135068685049069,0.000733
0.0009076456142193777,0.000667
0.0008901296184122475,0.0006
0.0008634749561043151,0.000683
0.0008417908103615411,0.000733
0.0008209781679305486,0.000667
0.0007977142400655844,0.00045
0.0007627263148982469,0.000583
0.0007344395862243429,0.00065
0.0007120128613016634,0.000634
0.0006912855529496448,0.000566
0.0006688103549353499,0.000434
0.0006438833950930628,0.000416
0.0006238210136955608,0.000384
0.0006063386632161489,0.0003
0.0003974402423955343,0.000383
0.0005795529330032468,0.000417
0.00021233783689916612,0.0003
0.00021068644680072613,0.000216
7.815396890350297e-05,0.000134
4.738623413583813e-05,0.0001
8.66420039922403e-05,8.3e-05
0.00043598977858617184,8.3e-05
-0.0006755395095597107,0.0001
9.965970136366313e-05,8.4e-05
0.00010908704775375042,0.0001
0.00035196337142471987,0.000133
0.00012076711259501909,8.3e-05
0.00010900903078918961,0.000134
5.490746291675221e-05,0.000116
0.00016411774028351513,0.00015
0.0001699507831106257,0.00015
0.0002063573352353081,0.0002
-0.0002664400446829012,0.0002
2.9650542526729957e-05,0.000217
-0.0007602876238880323,0.000183
0.00019289558653091358,0.0002
0.0008116975955608038,0.000184
0.00016495594067578086,0.000166
0.0001822610130302066,0.00015
0.00017495799690269792,0.000167
0.00016575750339038522,0.000167
0.00016831046917316906,0.000166
0.00015236827078834273,0.000167
0.00012905004144866518,0.000167
0.0002740254882713399,0.000166
0.00017912504517716865,0.000167
0.00017497158901960355,0.000183
0.0001599484142501325,0.000167
0.00015908277653973194,0.000167
0.0001749582350997083,0.000183
0.0001758219076847731,0.000183
0.00016325743223122218,0.000167
0.00014655827352198786,0.000167
0.00017916943914498098,0.000183
0.0001791647794159651,0.000183
0.00017911484736766114,0.000184
0.00015412930594813003,0.000166
0.00017246328517626873,0.000184
0.00016330072453786141,0.000183
0.0001724554842241783,0.000183
0.00017912543224731054,0.000184
7.233270566292208e-05,0.000183
0.00017579240103011046,0.000183
0.00016746208585870898,0.000167
0.00017495822021239515,0.000183
0.00021396811678755986,0.000184
0.00022230194536486468,0.000183
0.00017832410772971655,0.000183
0.0001641130210052467,0.000184
0.00016495982626451292,0.000166
0.00016495982626451292,0.000184
0.00017917496233815948,0.000183
0.00017997667392589538,0.000183
0.00015572433267898537,0.000167
0.00015861142931810032,0.000183
-4.784949916417584e-05,0.000167
0.00016410486275764068,0.000167
-0.0005810231144828614,0.00015
-4.868125334984776e-05,0.000166
0.00012234433409934742,0.000167
0.00027310393381274926,0.00015
0.0002988359697755441,0.00015
0.00017245908695396052,0.000133
-4.347508441058845e-06,0.000167
7.313082568636059e-05,0.00015
0.00023551873821869455,0.000133
9.741462010412756e-05,0.000117
-0.00037352064724166474,8.3e-05
0.00013740316398381193,0.0001
1.5684487485076067e-05,8.4e-05
0.00014909605424535903,0.000116
3.0708998856130855e-05,0.0001
6.636087958080204e-05,0.000134
1.3037645562170187e-05,0.000133
0.00011327344953531576,0.0001
9.741461266047098e-05,0.000117
0.00015160797570578925,0.000116
0.00012821303948510801,0.000117
8.901824992428101e-05,0.000133
-7.214973289748833e-05,0.000167
9.403873575602616e-05,0.000167
-2.6397698623473706e-06,0.0002
0.00012825103935192253,0.000166
0.00025552535174113783,0.00015
0.00016319691530326878,0.000167
0.0003702849792956312,0.000133
0.00012989730077098247,0.000167
0.00017411230819191793,0.00015
-0.00013552138502755651,0.000167
2.7971634160389884e-05,0.000166
0.00014321048897745646,0.000184
0.0001466083693307365,0.000183
0.00015076216789650405,0.000167
-6.790381163795063e-05,0.000133
9.821180594866594e-05,0.000117
8.741298072197871e-05,0.000133
2.1554393916455712e-05,0.0001
-0.0004184979595324289,0.0001
0.00012410843604564355,0.000117
0.00013075917943481272,0.000116
2.9947402064133824e-05,8.4e-05
0.00014489512988981622,0.0001
5.072551244181865e-05,0.0001
2.1628653811667533e-05,0.0001
0.00011988299972899981,0.0001
0.0001307448131776233,6.6e-05
-8.12445190427818e-05,8.4e-05
0.00012323467730591985,8.3e-05
0.00015326557381381263,0.0001
7.489303322205842e-05,6.7e-05
9.405922069892009e-05,8.3e-05
-4.4828245502612656e-05,0.0001
0.00017307187853782713,0.0001
7.564100905298058e-05,8.3e-05
3.911793206736158e-05,0.0001
8.486078163582206e-05,0.000134
0.00014569699779434016,0.0001
-0.00021196921189509942,8.3e-05
9.494605794324576e-05,8.3e-05
9.324818220949596e-05,8.4e-05
4.657280995448174e-05,8.3e-05
-5.9638628461578955e-05,8.3e-05
9.07508279849827e-05,0.0001
8.244209941764825e-05,6.7e-05
5.660858408476866e-05,5e-05
-0.00010859100968009232,6.7e-05
4.490281257551882e-05,8.3e-05
5.4963688576690216e-05,8.3e-05
-0.0005623526968648534,8.4e-05
9.826344259432557e-05,6.6e-05
4.7412841486264864e-05,8.4e-05
8.16409982097515e-05,6.6e-05
8.409204544671271e-05,6.7e-05
9.07508279849827e-05,6.7e-05
0.00014559496759366893,6.6e-05
8.702197288575926e-05,5e-05
-8.305276187256668e-05,6.7e-05
0.00047913970296244065,8.3e-05
6.159049316631474e-05,8.4e-05
-3.786838566503208e-05,6.6e-05
5.2463021925001164e-05,6.7e-05
-0.0001220227753358034,3.3e-05
1.4944059056692257e-05,3.4e-05
6.664958552288525e-05,3.3e-05
1.7447654787243504e-05,3.3e-05
-0.00017628100240451477,5e-05
5.3304296547432284e-05,5e-05
0.00038095224533601484,8.4e-05
0.00011165283895681269,8.3e-05
6.159049316631474e-05,6.7e-05
-3.0073748422955258e-06,6.6e-05
6.074283560837069e-05,8.4e-05
5.40748229359479e-05,8.3e-05
-0.00019816026127342836,0.0001
0.00013391825984151553,6.7e-05
0.0001264225200016278,8.3e-05
8.74317312928907e-05,6.7e-05
5.15724554087315e-05,8.3e-05
0.0001398591091467994,8.3e-05
-2.518850748177322e-05,0.0001
-2.550682056788283e-05,0.0001
7.19286501909819e-06,0.000117
6.495022105782047e-05,0.0001
0.00014992667699523156,0.000117
0.0001390876634666968,0.000116
-0.0002905233107143704,0.0001
-3.939785239060458e-05,0.000117
8.407280359446677e-05,0.000133
9.323504415564138e-05,0.000184
0.00015997205530341417,0.000166
0.00012480102362799234,0.000217
8.292868008246025e-05,0.0002
0.00015371814813356253,0.0002
0.00011951321375767521,0.000233
-0.00011863546497485963,0.0002
0.00025573502465953775,0.000217
0.00019565634943064045,0.0002
0.0001790581267045609,0.000217
0.0003021706385971907,0.000216
0.00016233596709651037,0.000217
0.00016818873561354422,0.000217
0.00017404406474843983,0.000216
0.00022308507758578977,0.000217
1.9116223147941915e-06,0.000217
0.0002032821969437997,0.000216
0.00021661887733042385,0.000217
0.00019160810191510405,0.000217
0.00019241974334071078,0.000216
0.00016144755179699083,0.000234
9.154007144795574e-05,0.000233
0.00023745362742144365,0.0002
-0.0002524863744901022,0.000217
0.00037130818432840783,0.000216
0.0003089157824390419,0.000217
0.00014146481008118304,0.000217
0.00022736842555058572,0.000216
5.476588829052716e-05,0.000184
0.00019158499680509578,0.000183
0.00021410908475577407,0.00015
0.00014579730851034263,0.000133
7.311403389138272e-06,0.0001
0.00020068587930512403,8.4e-05
0.0001940582559132763,8.3e-05
8.408271110136787e-05,5e-05
4.8236573271063246e-05,5e-05
1.557899086658363e-05,5e-05
4.7379369223561984e-05,5e-05
0.00021432009753235746,5e-05
3.079022961941787e-05,3.3e-05
-0.00010387659956304776,3.4e-05
0.00012560784156413857,0.0
-9.514229481836034e-05,-3.4e-05
0.00010303835475201039,-1.6e-05
-7.203979753353461e-05,-5e-05
7.808872897545284e-05,-3.4e-05
6.55494577430643e-05,-1.6e-05
3.821092623554639e-05,-3.4e-05
2.2265047544079487e-05,0.0
-2.5652793300888648e-06,-1.6e-05
0.0002112429345662607,-3.4e-05
-0.00046493184654175653,-8.3e-05
6.569531356607481e-06,-5e-05
3.240211530195814e-05,-3.3e-05
-1.9624529414618224e-06,-5e-05
7.370362731953385e-06,6.6e-05
-5.303483725685958e-09,0.0
6.490824627839497e-05,5e-05
-4.3524212543982345e-06,-3.3e-05
2.1312883257660332e-05,5e-05
6.584696876421632e-06,1.7e-05
-7.696551817342555e-05,5e-05
4.410721409074503e-05,3.3e-05
3.076664718493172e-05,3.3e-05
-6.8384592600035904e-06,-6.7e-05
-1.5289672440579377e-05,-5e-05
-3.5267950590015584e-06,-1.6e-05
-0.00010170888766995102,0.0
-1.1930376281154987e-05,-3.4e-05
-0.00035895013611582247,-1.6e-05
-2.65042436247931e-07,0.0
6.628306468922366e-06,0.0
-9.374156749128606e-08,-3.4e-05
-0.00010771280707739346,0.0
8.317767039488843e-05,1.7e-05
5.579877752050765e-05,3.3e-05
-6.96496245200424e-05,3.4e-05
7.996569908639314e-05,5e-05
0.0002796160614291819,8.3e-05
6.652482983869104e-05,0.0001
-4.265390875516432e-05,0.000117
1.6491461272781817e-05,0.000116
0.00014077158234436878,0.00015
-5.695243611341876e-05,0.000167
0.00021526734749344447,0.000167
0.00031876647935316627,0.000166
0.00011301324163242929,0.000184
0.0002748888631101417,0.000183
7.389556463188928e-05,0.000183
8.474801023871336e-05,0.000184
0.0009464321862099843,0.0002
0.00027810505869374323,0.000166
0.000113060709830407,0.000184
0.00020742608055900955,0.000183
2.6478093312818748e-05,0.000183
0.0001490555160916525,0.000184
0.0002715758999910674,0.000183
-0.00024401942355861306,0.000183
0.00016573046802970543,0.0002
0.00011483157061687306,0.000184
0.00017327571562947237,0.0002
0.00020575550071391967,0.0002
0.0005451984927850541,0.0002
0.0002657604688554129,0.000216
-4.0261707345255454e-05,0.0002
0.00018825961766685462,0.000217
0.00013655744549840565,0.0002
0.00020075215762326636,0.000217
0.00017564561212245474,0.000216
0.00022074699528100823,0.0002
0.00023629933959638423,0.000217
0.0006524728388371474,0.0002
0.00015732914037458004,0.000217
0.0001999563265242246,0.000216
0.00015064872657030357,0.0002
-0.00022902343302295326,0.0002
0.0002032618162120978,0.000134
0.0002007878425128861,0.000116
4.9038844993956385e-05,0.000117
0.000485083135216556,0.0001
4.8185351609257674e-05,0.000117
6.323028976963941e-05,0.000116
0.0001532579812841063,0.000134
0.00016995794390825067,0.00015
0.00014081264155403557,0.000133
0.0003033544777388522,0.000133
0.00016650511448213523,0.000134
0.00018486434259337576,0.000116
0.00011905424533692756,8.4e-05
-7.702612442525783e-05,8.3e-05
6.82913435297174e-05,0.0001
3.067790670261777e-05,8.3e-05
0.00034852520600205686,0.0001
4.4959674668093976e-05,8.4e-05
-0.0005335424707113544,6.6e-05
0.0004101044330725617,0.0001
5.0775747819128054e-05,6.7e-05
0.00011905423789327098,8.3e-05
6.495003868823437e-05,6.7e-05
5.746234171927577e-05,6.7e-05
0.0003061949473131824,8.3e-05
9.665084139029703e-05,8.3e-05
6.83031454472168e-05,6.7e-05
9.906237769815904e-05,8.3e-05
-0.00046275788197713694,6.7e-05
9.741262520416552e-05,6.7e-05
6.993696479431188e-05,8.3e-05
7.66175386372047e-05,8.3e-05
7.996199214541888e-05,8.4e-05
7.163323269824155e-05,8.3e-05
8.160375015225102e-05,8.3e-05
7.911512733690006e-05,6.7e-05
-0.0001785764623317488,8.3e-05
4.995313444373004e-05,6.7e-05
0.00010663489885561614,8.3e-05
0.00011744532129924699,8.4e-05
2.1618723508568166e-05,6.6e-05
7.662265987292819e-05,6.7e-05
-0.00024267706430653387,5e-05
7.081512645689959e-05,5e-05
-9.5470093973455e-07,3.3e-05
-7.353245909917284e-05,5e-05
9.072605549590167e-05,6.7e-05
-0.0001727153569193511,6.7e-05
7.995400882374237e-05,8.3e-05
5.0762174311363845e-05,6.7e-05
5.331160621818877e-05,6.6e-05
6.74514534274092e-05,6.7e-05
0.00013400347482198422,6.7e-05
0.00023653893601421495,6.6e-05
6.74514571492375e-05,6.7e-05
6.580816574915091e-05,8.3e-05
7.325838390725524e-05,6.7e-05
6.07160049482467e-05,8.3e-05
7.746800245367745e-05,6.7e-05
0.00011892900581505597,0.0001
0.000281171577230938,8.3e-05
6.660632299087231e-05,6.7e-05
6.995097747781402e-05,6.7e-05
6.745471747081726e-05,6.6e-05
7.644560505763921e-05,6.7e-05
2.911512682250168e-05,5e-05
0.00012078397992081765,5e-05
0.00032980443949097665,5e-05
-1.2733062987902168e-05,5e-05
6.745846907373098e-05,3.3e-05
5.330430026926057e-05,5e-05
6.995098492147059e-05,6.7e-05
6.495003496640608e-05,8.3e-05
0.00010823701194753073,8.4e-05
0.00010408627272461544,0.0001
4.993816525035806e-05,8.3e-05
0.00014155225071496762,0.0001
6.164044754558844e-05,8.3e-05
0.00012242401099932444,0.0001
9.245803062042079e-05,8.4e-05
0.00011995098264449774,0.0001
7.996199958907545e-05,8.3e-05
0.00011318405121985199,0.0001
9.410537881334065e-05,8.3e-05
0.00011571598867281193,8.4e-05
-4.93863760498686e-05,0.0001
0.0001421504378446344,0.000133
0.00013580528633248845,0.000133
0.00018902458736573711,0.000117
9.404055200823043e-05,0.000133
0.0001716597275617023,0.00015
0.00017317317181649746,0.000167
0.00011320050170088238,0.000167
0.0001624605739075731,0.000166
0.00010491672427038676,0.000167
0.00026229532762132266,0.000167
0.00016415905257750546,0.000166
0.00014744869860878261,0.00015
0.00036198274159683,0.000167
0.0001707154848378715,0.000167
0.00017580819646936224,0.000166
0.00014990779988215778,0.000167
0.00014990443534938596,0.00015
0.00016325076271493113,0.000167
0.00014234112943876847,0.000166
0.0001574514545394177,0.00015
0.0001616139621833778,0.000167
0.00013985021397719248,0.00015
0.0001633076173638497,0.00015
0.00015580536432445902,0.00015
0.00016496463486666025,0.000167
0.0001699345708266057,0.00015
0.00015579046212399619,0.00015
0.00016416299771549012,0.000166
0.00017580819646936224,0.000167
0.0001690233183887146,0.00015
0.00015574871809792453,0.000167
0.0001591715495880434,0.000183
9.319481863551097e-05,0.000167
0.00016489959219550935,0.000183
0.00014065012420003725,0.000167
0.00016331165182571325,0.000166
0.00016495638729517535,0.000184
0.00042959180688697087,0.00015
0.00016580423466636203,0.000166
0.00016410839105085714,0.000167
0.00017661694975621792,0.000167
0.00016166387934436866,0.000166
0.00017412191050889946,0.000184
0.00016581200584382617,0.000166
0.00016661401517782505,0.000167
0.00014329280837551754,0.000133
0.00016331165182571325,0.00015
0.00027310393381274926,0.00015
0.00017912504517716865,0.000184
0.00016495617887279124,0.000166
9.65368641208232e-05,0.00015
0.0002681086596458231,0.000167
0.00016331165182571325,0.000167
0.00015988704874532957,0.000166
0.000164108376163544,0.000184
0.00019744302054367147,0.000166
0.00020096194964017145,0.000167
0.00016246055902025995,0.000167
0.00017997709077066356,0.000166
0.0001616139621833778,0.000184
0.0001324038851296485,0.000166
0.00018077886190765203,0.000167
0.00015994262308531728,0.00015
0.00016661428314946174,0.000183
5.322782041978245e-05,0.00015
0.00016661401517782505,0.000167
0.00017157737094535832,0.00015
0.0001440023898258267,0.000167
-0.0002261623742945371,0.00015
0.000542740299637781,0.000166
0.00016496435200771042,0.000167
0.00012114598727102155,0.000183
0.000164955955563094,0.000167
0.00016661401517782505,0.000183
0.00016493170412997318,0.000167
0.00025133878619912787,0.000183
0.00016746233894303253,0.000184
0.00014820938076147801,0.000166
0.0005215905488878274,0.000167
0.00020400390411066927,0.000183
0.00015485501780223684,0.000217
7.218775906026864e-05,0.000217
0.00016895410726988177,0.00025
0.00021963276921563453,0.00025
-0.00011169767930085172,0.000283
0.0001882311680114256,0.000283
0.0003315285690014659,0.000284
0.0002007034612219538,0.000283
0.0002064942836289719,0.000267
7.017529206869662e-05,0.0002
-8.333042055697347e-07,0.00015
0.00012738607157061372,0.00015
0.00013157474366743435,0.00015
0.00011413084711788796,0.000166
0.00020983441609454437,0.000184
0.0005520055678496079,0.000216
0.00033726036321184556,0.0003
0.00021812743854650595,0.000367
0.00022815112603942947,0.000483
0.00024388323466108768,0.000567
0.0002629983958721289,0.000683
0.0002861857731728774,0.000734
0.00031193606098159376,0.000833
0.000340972604069594,0.0009
0.0003733639436266191,0.0009
0.00040412917174293235,0.0009
0.000186487908303539,0.000933
0.0004673041996845763,0.00095
0.0010665408849284059,0.00095
0.0005347231837604222,0.000984
0.000573908259349419,0.001133
0.0010665764953814599,0.001067
0.0006689052764439923,0.001066
0.00020841605710883614,0.00105
0.0005868895200219081,0.00095
0.0007974064895281545,0.0009
0.0008317254979410511,0.00085
0.0008593429525649987,0.000934
0.000887812616542886,0.001066
0.000917047786162929,0.001067
0.000942124631474007,0.000967
0.0009563821517281906,0.000833
0.0009613646972423739,0.0008
0.0009597054764172172,0.000767
0.0003551307961704431,0.000733
0.0003037841255963516,0.0007
0.0009345978441425457,0.000683
0.0009220575456855498,0.000634
0.0010736617845541548,0.000683
0.000892835536450331,0.000667
0.0008769653033372702,0.000616
0.0008511206895124375,0.000534
0.0003957019997121791,0.000433
0.00014619725617810844,0.000317
0.0007560511414281991,0.000266
0.0001839272755544831,0.0002
0.0007030682658150804,0.000167
0.00020231952372628962,0.0002
0.0006157413711029735,0.000183
0.0006304367570115152,0.000134
4.401235585318363e-05,0.0001
5.489367354294733e-05,8.3e-05
3.1546727506661134e-05,6.7e-05
3.324960165580095e-05,5e-05
1.2366780594418764e-06,3.3e-05
-1.2632223772282893e-05,3.3e-05
-2.6000647632370436e-05,3.4e-05
0.00027093199392271797,3.3e-05
2.5808664806988384e-05,3.3e-05
-5.436402363802557e-05,5e-05
6.23986249078464e-05,5e-05
-6.825752938230352e-06,3.4e-05
0.0001732941907850911,6.6e-05
9.30644876525422e-05,5e-05
-0.0001419194162760101,5e-05
4.331221109849721e-05,5e-05
6.585278412091542e-06,5e-05
6.898942453061844e-05,5e-05
3.245125553129397e-05,5e-05
-0.0001935556748654889,3.4e-05
-1.2662277535703785e-05,5e-05
2.4922158805380287e-05,3.3e-05
3.330294103790207e-05,3.3e-05
-1.6801557249322116e-05,5e-05
-8.165729213082605e-05,6.7e-05
2.811830583045455e-05,5e-05
0.00010320653672866217,3.3e-05
1.5742700136091016e-05,3.4e-05
2.242893627549461e-05,5e-05
0.00012380590351147259,3.3e-05
8.23515436135871e-05,3.3e-05
-0.0003789806586631841,6.7e-05
5.691936342376534e-06,5e-05
3.656743385673231e-05,3.3e-05
0.0002447383470410914,3.4e-05
1.5630660078240765e-05,3.3e-05
-2.0142620171966452e-05,5e-05
3.4154657249593534e-05,3.3e-05
3.495320807465632e-05,3.4e-05
9.397582941431224e-05,3.3e-05
-3.4272677878536046e-06,3.3e-05
-2.940126352944173e-05,1.7e-05
3.161070573492183e-05,3.3e-05
-4.326027909098019e-06,1.7e-05
-2.5972194255113136e-05,3.3e-05
0.00021270396059145587,0.0
-1.4307619663176718e-05,1.7e-05
-4.349082774424422e-06,1.7e-05
0.0006731552470527067,0.0
6.490659006480707e-05,3.3e-05
4.4869630615422356e-05,1.7e-05
4.416279215256102e-05,3.3e-05
3.7418908149585094e-05,1.7e-05
3.2408597796377746e-05,3.3e-05
-0.0002156926182377101,3.3e-05
-2.5597728851376312e-06,3.4e-05
-2.5625828654946323e-06,3.3e-05
-1.699395344081184e-05,5e-05
2.9947951964263288e-05,3.3e-05
-4.1873731665899434e-05,5e-05
6.812330670436881e-05,5e-05
3.076329474810183e-05,3.4e-05
2.83028564079144e-05,5e-05
3.224821491090224e-05,5e-05
1.4593885423326096e-06,6.6e-05
0.0002426622070111783,6.7e-05
0.0001838159184521236,0.0001
8.730932780417415e-05,0.000117
0.0005236139133926249,0.000116
5.0704015161630524e-05,0.000117
2.1507007540546755e-05,8.3e-05
0.0004003788789127734,6.7e-05
-0.0004814875511014806,6.7e-05
-1.595293201602335e-05,6.6e-05
4.5736771944451026e-05,5e-05
5.061829773434303e-05,5e-05
1.8286322501573556e-05,1.7e-05
1.5455843942666653e-05,3.3e-05
0.0002201576065534129,1.7e-05
4.581446697086499e-05,3.3e-05
6.23986249078464e-05,3.4e-05
3.060187161161999e-05,5e-05
3.495320807465632e-05,5e-05
4.5765567729910765e-05,1.6e-05
0.00017772891294999286,5e-05
-1.5194523900411569e-05,5e-05
5.904305057670942e-05,3.4e-05
-0.0001760059146321352,0.0
5.243788097491967e-05,5e-05
3.1474225361165185e-05,3.3e-05
2.906875656386875e-05,3.3e-05
5.321199520590435e-05,3.4e-05
2.4908688578351055e-05,3.3e-05
3.659805705988117e-05,3.3e-05
5.826206212887788e-05,5e-05
4.246185149321651e-05,3.4e-05
0.00040208419085944146,3.3e-05
-6.096623438632683e-05,1.7e-05
-2.1836759190115707e-05,3.3e-05
3.495660517342566e-05,3.3e-05
-6.43371612591494e-05,0.0
6.52927047910835e-06,5e-05
-1.3598101483948443e-05,3.4e-05
-5.416002541350902e-06,5e-05
5.4084053070100695e-05,5e-05
3.415465538867939e-05,3.3e-05
4.405724482415817e-05,3.3e-05
3.3252942927145984e-05,3.4e-05
-4.276121913592046e-06,1.6e-05
2.3164481897779595e-05,1.7e-05
5.411009470262775e-05,0.0
3.080195710035152e-05,1.7e-05
5.2309864969145676e-05,0.0
2.4126380277163087e-05,1.6e-05
-0.00015058453223283443,0.0
-5.094177910252115e-06,0.0
2.488450506859649e-05,-1.6e-05
-5.303483725685958e-09,0.0
-0.000191148426103814,1.6e-05
3.072190150434625e-05,1.7e-05
2.894085314340046e-05,0.0
-0.0001095221515683514,1.7e-05
5.160172758821203e-05,1.6e-05
-2.5871674022471656e-06,3.4e-05
4.666633019477381e-05,3.3e-05
-0.00015378554275702328,0.000117
2.6605361696335504e-05,5e-05
-2.3498581573245323e-05,5e-05
-4.929863022616445e-05,3.3e-05
8.204443060304927e-06,3.3e-05
-1.596393746226924e-05,3.4e-05
4.496393988331135e-05,3.3e-05
-7.593069249848067e-06,1.7e-05
2.580866527221692e-05,3.3e-05
4.909248770506292e-05,1.7e-05
-6.7477490000685255e-06,1.6e-05
2.745570036633209e-05,1.7e-05
4.484241474607062e-05,3.3e-05
0.00014990604317920614,1.7e-05
4.331221109849721e-05,3.3e-05
3.08132537796609e-05,1.7e-05
1.0599692647581184e-05,5e-05
1.735991733765301e-05,3.3e-05
6.159685377085792e-05,5e-05
