predicted,actual
-3.8539867851138783e-05,-0.000166
-0.00010934866650110252,-0.0002
-0.00017667987371676344,-0.00015
-6.270634221222188e-05,-0.000166
-8.37494598137542e-05,-0.000168
-0.00023677217013879973,-0.000182
-0.000190077924360372,-0.0002
-0.0003963439263876556,-0.000184
-9.133381235913702e-05,-0.000166
-0.00012850482282816166,-0.00015
-0.00022585537665677542,-0.000184
-0.00033528863672713797,-0.0002
-0.0001359876291251558,-0.000166
-1.2219103332190724e-05,-0.000134
-1.3471282834773634e-05,-0.000116
0.0002242250993119247,-0.0001
3.73000095006224e-05,-0.0001
-0.00015262026460174892,-6.8e-05
3.388333067999358e-05,-3.2e-05
0.00011110836367755333,0.0
-9.563880823740612e-05,0.0
-5.975313580106512e-06,1.6e-05
-0.00025470481285321103,3.4e-05
-1.4286271479277615e-05,8.2e-05
7.574277573808107e-05,0.0001
0.00010738047184023582,0.00015
0.00020903677110776736,0.000184
0.00025324387855644445,0.0002
0.0002699661345793112,0.000216
-1.3836799358263068e-05,0.000168
0.0010213773523765847,0.000232
2.2851476034744035e-05,0.00025
0.0002158505272575751,0.00025
0.00024241255420787044,0.000284
0.00027646007818569356,0.000284
0.00029163960385710517,0.000266
0.0002815336235823818,0.00025
0.00021993970732754348,0.00025
0.00022495403743298808,0.000234
0.00014975407706429181,0.0002
0.00018069337483693986,0.000166
3.960531090359226e-05,0.000134
0.000457082880081404,0.000116
0.00020059963956851093,6.6e-05
0.00019979403484674297,5e-05
0.0005916605365009166,5e-05
-0.0007426864962894988,6.8e-05
-1.7549166641376727e-05,6.6e-05
-0.00023933974209200195,0.0001
-0.0001295645670488307,0.0001
0.00022236920636536302,8.4e-05
0.000276225677117207,6.6e-05
-0.0001810675326809263,5e-05
0.00014391195331992873,6.6e-05
0.000133027852213888,6.8e-05
-7.527426404719883e-05,3.2e-05
1.139052314373924e-05,3.4e-05
-0.00012205604505573659,6.6e-05
-0.0001311342527543816,1.8e-05
-3.59412852285365e-05,5e-05
0.00010902712685367634,0.0
6.425924705626182e-06,5e-05
5.990921755927385e-05,3.2e-05
0.0001255893180439239,3.4e-05
5.411694680536013e-05,1.6e-05
-0.00016927867343295345,1.8e-05
-6.014551630485752e-05,1.6e-05
0.0001954165045610888,5e-05
4.740737838449619e-05,8.4e-05
0.0008064610937322778,6.6e-05
4.4920336152264644e-05,8.4e-05
4.4920336152264644e-05,8.2e-05
0.0002604058536763112,6.8e-05
4.661561651034855e-05,3.2e-05
4.491633489181486e-05,6.8e-05
4.491633609303385e-05,6.6e-05
-4.936646420177516e-05,0.000134
5.15949178688775e-05,0.0001
-0.0001950401503909833,6.6e-05
-0.00023313015104451255,3.4e-05
5.489151683334827e-05,3.2e-05
5.649834423001514e-05,1.8e-05
-1.7087259501396053e-05,3.2e-05
5.4894551112512525e-05,8.4e-05
5.739381935160624e-05,8.4e-05
6.079719226950247e-05,0.000132
5.318116117696212e-05,0.00015
9.317515879265557e-05,0.00015
7.81707228009678e-05,0.000168
8.235498656116824e-05,0.000166
8.73434087754748e-05,0.000116
8.894206788302172e-05,8.4e-05
8.904211020523717e-05,6.6e-05
8.894195256599886e-05,3.4e-05
8.904235044903481e-05,-1.6e-05
8.482496667889101e-05,-8.4e-05
7.728577516258953e-05,-0.000116
6.474814807049564e-05,-0.0002
4.968413401942983e-05,-0.000284
3.210120879576534e-05,-0.000334
1.3619476269036414e-05,-0.0003
-3.0321733029213646e-06,-0.0003
-1.897445140991496e-05,-0.000266
-3.390050546018296e-05,-0.000234
-4.9810487593459104e-05,-0.000166
-0.00030538873933037434,-0.000116
-8.559039037659853e-05,-5e-05
-0.00020926523550310978,-5e-05
-9.463568467496611e-05,-5e-05
-1.781473702131952e-06,-3.4e-05
-1.1885231721727132e-05,-1.6e-05
0.0001657577350591458,-3.4e-05
0.0010127886942692774,-1.6e-05
-8.433172429147919e-05,-3.4e-05
0.00031939839087074265,-6.6e-05
-0.00011338091840078086,-6.8e-05
-0.00013706695802020888,-0.0001
-0.00019346524659014756,-0.000116
-7.778987134812015e-06,-0.000116
-0.0005364537247843055,-0.00015
0.00026999582871270017,-0.00015
2.057876490414375e-05,-0.00015
-0.0001068724160202612,-0.00015
-0.00017968905220904532,-0.000184
-0.00024288583664276532,-0.000184
-9.188454724085908e-05,-0.00015
-0.0013955024667523105,-0.000132
6.190670299285374e-05,-0.000134
-0.00010188567551253815,-0.000116
0.00012048102378434429,-8.4e-05
6.52891241680076e-06,-3.4e-05
-1.0138906763957537e-05,-5e-05
-1.8473331677282628e-05,0.0
-1.3478451709695366e-05,0.0
0.00047464043495942766,1.8e-05
-0.0001027008227179486,3.2e-05
1.227595006849383e-05,5e-05
0.0002255138439205092,3.4e-05
3.3107092759440286e-05,3.4e-05
6.351596405919074e-05,3.2e-05
6.825923429506613e-05,3.4e-05
-5.6979737295518534e-05,3.4e-05
-1.4046801266660756e-05,1.6e-05
5.5706334904755924e-05,0.0
3.4841519643131504e-05,-3.4e-05
-7.613247743692487e-06,-5e-05
5.076599268167212e-05,-5e-05
-1.3575279569898324e-05,-8.2e-05
3.2313790622245e-05,-8.4e-05
2.144804924752506e-05,-3.4e-05
9.639105265818335e-05,-3.2e-05
2.323582526953088e-05,1.6e-05
-6.848024999739664e-09,0.0
-3.4342573348503837e-06,-3.4e-05
-8.94301406187469e-07,0.0
-5.517507393636673e-05,-1.6e-05
7.381309423036089e-06,-1.6e-05
-1.1724105011522398e-05,-1.8e-05
-1.431906956253215e-05,-1.6e-05
-7.5899561075107815e-06,-5e-05
-2.0909091468468812e-05,-5e-05
-4.1655205272724166e-05,-3.4e-05
2.393711244955454e-06,-3.2e-05
0.00014482470677544649,-3.4e-05
3.6537381991815206e-05,-3.4e-05
9.551209670011833e-05,-1.6e-05
3.2409070111172125e-05,1.6e-05
-2.005702848226192e-06,6.8e-05
-2.0101968405899737e-05,8.2e-05
3.062207848516562e-05,0.000134
0.00015747125560051678,0.00015
0.0004982632039723078,0.0002
1.4763057166550738e-05,0.000166
0.00017409038937568229,0.000184
0.00021074555797215486,0.000184
9.474881813061953e-05,0.000182
-4.360547078787687e-05,0.000168
0.00029172582255120413,0.000132
6.968314486908184e-05,8.4e-05
-0.0002650210737191374,8.4e-05
-0.00043785225033060853,8.2e-05
7.138015498250878e-05,8.4e-05
-0.0002226141610949758,8.4e-05
4.730282308254197e-05,0.0001
0.00013996134587244215,0.000116
0.00012303177867171135,0.000134
0.0012372901038545168,0.0002
0.0002832406999109301,0.000216
0.00013814656344453353,0.000234
0.0002641350908788955,0.000266
0.0002624531728808366,0.000266
0.00015809827269286716,0.000318
0.0002798095956514716,0.0003
0.00033031070620837883,0.0003
-6.80788662102037e-05,0.0003
0.000250700100348961,0.000316
0.0001888996801354187,0.000284
4.1683794533548235e-05,0.000216
0.0001914355879560913,0.000234
0.0002415035869946036,0.00025
0.0005240017712817943,0.000266
0.00021238150291709635,0.00025
0.0002322636375616319,0.000234
0.000293313161371006,0.00025
0.00029318429459794905,0.000232
0.00032401368563805035,0.000268
0.0002964735204802701,0.00025
0.0003033142031549179,0.000232
0.00017903384756082154,0.000218
0.0001816289034044744,0.000216
0.00028578305587513146,0.000216
0.00019311102898136566,0.000234
0.00029491852808538317,0.000234
0.00022245899988717092,0.000232
0.00025319554150435823,0.000234
0.00022495816962630758,0.000216
0.0004115087469851176,0.000268
0.0003905379619861803,0.0003
0.0005444482482167504,0.00035
0.0006082957089520129,0.00035
0.0003141585391075724,0.000282
-3.711655308174125e-05,0.000234
0.00016151662481154658,0.0002
0.00017414462681543868,0.0002
0.00011488655295634583,0.000234
0.00023743341501390492,0.000266
0.00029991000620079576,0.000334
0.0002523451937777168,0.000366
0.00025902541281504145,0.000466
0.0002713722142586657,0.000584
0.00028968171300381524,0.000666
0.00031208502371935176,0.000518
0.00033988934173751894,0.000316
0.00022997522890129347,0.000166
4.800304966734879e-05,0.000118
-0.0002846700373434303,0.000132
0.00010411333397267032,0.000184
0.00025665443716632824,0.000234
0.00047204234243417253,0.000366
1.2067042470594415e-05,0.000584
0.00032197044096833296,0.000766
0.0004915739325486879,0.00065
0.00036684919319721103,0.000434
2.362186672156739e-05,0.0003
0.00025916652241202636,0.000266
0.00022412354345378407,0.000266
0.00025905898928820035,0.000268
0.00038187134957141315,0.000316
0.00039466654203896255,0.000484
0.00038026809700245523,0.000682
0.00038514662209396695,0.000884
0.00039597808097906764,0.001116
0.00042570873142526607,0.0013
0.0008909990806618964,0.001484
0.0005404117295872259,0.00135
0.0012340700681859177,0.001034
0.0006470433818064721,0.00075
0.0006619182014644542,0.000516
0.0006895281718600783,0.000416
4.377446933501573e-05,0.000534
0.0005164611527173347,0.000416
0.00024408488167352733,0.00025
0.0007193820577647169,0.000168
0.0006386421138613282,0.000182
0.00017905334574743842,0.0002
0.000228062792174518,0.000184
0.00014723298748105799,0.0002
0.00020496312039687876,0.0002
-0.0006232069901622594,0.0002
0.0002390280188061476,0.000234
0.0005794187119871115,0.000266
0.00040123446151551584,0.000284
0.0002541271492931152,0.00025
0.0006777425414887458,0.00025
0.00027915989954462354,0.000282
0.0003581840799037412,0.000284
0.00019410387010926645,0.000316
0.000313881989667227,0.000334
0.00038318123563419045,0.0004
0.000395650234683049,0.000466
0.00026802825122948916,0.000468
0.0004306873132536211,0.000466
0.0002713975647841932,0.000466
0.00029626356662063193,0.000484
0.0004515215628974806,0.000466
0.00032464306672936954,0.00045
0.0004940276866003178,0.000484
0.0004271604958651808,0.000634
0.0003738150717196878,0.000732
0.0005414386276758809,0.00085
0.00043106843601420553,0.001018
0.0004685330147942008,0.001166
0.0005124770648942083,0.00125
0.000862060350650752,0.0014
0.0006196965264180292,0.001466
0.0010785275463746416,0.00125
0.0005003837302668517,0.000918
0.0007571758282059976,0.000732
0.0007771197535552876,0.000584
0.00041069606948594694,0.000434
0.00037988993404545774,0.00035
0.0004081509459131967,0.00035
0.0003432394550079152,0.0003
0.0007646690514740577,0.000166
0.0007487075610705663,8.4e-05
4.826801927549797e-06,1.6e-05
9.070464052882607e-05,-5e-05
-0.00013626765729569113,-0.000116
0.0006433448958099864,-0.000168
-0.0002443350448886731,-0.000216
-0.00020504105763836857,-0.000184
-0.0002218325615334686,-0.000166
-7.694085449096795e-05,-0.00015
0.0003482119250340581,-0.00015
0.00027087237262303683,-0.000184
-0.00017096107191860762,-0.000216
-0.0001860077331601695,-0.000216
-0.00029419130265369276,-0.00025
-0.00022005785177100717,-0.000268
-0.0007060247546227226,-0.000282
-6.817851933746698e-05,-0.000284
-0.00026832407998569137,-0.00025
-0.00026173594159112823,-0.000266
0.00032495778610428487,-0.000368
-0.0005117631970176669,-0.0005
-0.00047359210927755646,-0.000566
-0.0002428985407347848,-0.000566
-0.0004572455368956955,-0.000584
-0.0012760492529062853,-0.000566
-0.00031210560996146775,-0.0006
-0.0003313414887903375,-0.000768
-0.0003606157528990252,-0.000916
-0.00039821851991142597,-0.00115
-0.0004483790416412874,-0.001366
-0.0005093754043031185,-0.00155
-0.0005778869389063626,-0.001634
-0.0006489684286812816,-0.00155
-0.0007157685049091083,-0.001434
-0.0007750097040438546,-0.001232
0.0002737201841613163,-0.00105
-0.0008615454430776685,-0.000818
-0.0008881812921421043,-0.0006
-0.00029790132035246547,-0.000432
-0.0004146039156909864,-0.000334
-0.0009121876824510645,-0.000216
-5.139277648863449e-05,-0.0002
-0.0008798192704237437,-0.00015
-0.00014275016529730557,-8.4e-05
4.238057121742086e-05,-1.6e-05
-0.00021068432678654473,6.6e-05
0.00021656351319047484,0.000166
0.00028236350253746384,0.000234
0.0006466998908343508,0.000234
0.00017324827720642413,0.000216
0.0002911487377297563,0.000184
5.565055509981865e-05,0.00015
-0.0003452005192328678,0.000182
0.0003851763354468597,0.000268
0.00031072587806830527,0.000316
-0.0006584180436813343,0.000366
-2.4465814404840004e-05,0.0004
0.0004123760463141209,0.00045
8.917826117023871e-05,0.00055
0.0007706231768768829,0.000634
0.000675642003478166,0.0007
0.0010941304008370081,0.0007
0.0006123811604382419,0.0007
0.0006240181471670953,0.000734
0.0005352774313389892,0.0008
0.00040172763398332206,0.000766
0.0004047879555752467,0.000716
0.0004642337655475714,0.0007
0.0015712687285153357,0.000684
0.0006763681932101843,0.000634
0.0006915534462937318,0.000632
0.0005534307139571579,0.000634
0.0005777058698074197,0.00065
0.00032001833518569033,0.00065
0.0006203576389101414,0.000666
0.0006379244575890022,0.0007
0.0006546865556432704,0.000734
0.0006714509984770036,0.0007
0.0007388205870417764,0.000684
0.0004025405421165384,0.00065
0.0005309816031640383,0.000632
0.0006881472889502209,0.000634
0.0006897339743068932,0.000616
0.0006806352305684254,0.000618
0.0006748344768060169,0.0006
0.0006648563254511446,0.000616
0.0006573750567144554,0.000616
0.0005229611120284102,0.000634
0.0006490852618914188,0.000666
0.0006481876341854009,0.000684
0.000650685324022744,0.000666
0.0006523857119639659,0.000518
0.0006465494021195057,0.000382
0.0006330548119082514,0.0003
0.0002857454240866683,0.000218
0.0005929514721329357,0.000182
0.0005669683942959578,0.000218
0.00024826418199686836,0.00025
0.0002474263077282007,0.000266
0.00023570758044963647,0.000234
-0.00014319352081123207,0.000266
0.00026834975508924994,0.000266
0.0005485209763914561,0.000284
0.0002614546043408,0.0003
0.00027415798523864124,0.0003
0.00039269723480040846,0.000316
0.00037772012894314084,0.000318
0.0004174512253686331,0.000416
0.0007186514859858295,0.000466
0.0003420378131906049,0.000568
0.0003362802840922687,0.00055
0.0005235094829111633,0.000582
0.0003728306871734641,0.00065
0.0003470428987147162,0.000618
0.0003629039287717841,0.000582
0.0003810927290329967,0.000618
0.0002136063234560034,0.000616
0.00047493218702728804,0.000516
0.00043610140903834745,0.000434
0.00044451897512272364,0.00045
0.0003790985133175028,0.000366
0.0014083935816098499,0.000284
0.00023913067017600545,0.00025
0.0004595611197808898,0.000266
0.0003098382445042693,0.0003
0.00010693617457062255,0.00025
0.0002590667539677402,0.000268
0.00021484452076956336,0.0003
0.000262426707624088,0.000282
0.000273206408385424,0.00025
-0.0007270059950317334,0.000234
4.708066003310748e-05,0.000216
0.00038698854246125756,0.000184
0.00014819793149917622,0.00015
0.00034032741188789724,0.0001
0.0003162344953727772,6.6e-05
0.00029182691714125326,5e-05
4.571716356688563e-05,6.8e-05
0.0002380340245080181,0.0
0.00021632705563508046,-8.4e-05
-0.0002027242809904042,-0.000134
-0.0001435216553998079,-0.000182
0.00014121037337639996,-0.000234
0.00011694676844792887,-0.000284
0.0006413948465142516,-0.000382
5.521916612945285e-05,-0.0005
1.7625028674263452e-05,-0.000584
-2.5065731996815976e-05,-0.000666
-7.344661416148834e-05,-0.00075
-0.0001251265818139371,-0.000868
-0.0001811187526585843,-0.000982
-0.00024201482794952643,-0.00095
-0.000300366221716306,-0.00095
-0.00033692921357249804,-0.001034
-0.00041632283123388267,-0.001116
-0.0008113301073229363,-0.00125
-0.000542999695587506,-0.00135
-0.0006130404876700332,-0.001484
-0.0006906749825865477,-0.001434
-0.0007623706508252708,-0.001266
-0.0008214173485814434,-0.001134
-0.0008713308612483179,-0.001182
-0.000921237378015805,-0.0013
-0.0009744468049523268,-0.0014
-0.001030156074310619,-0.001568
-0.001089401578614219,-0.0017
-0.0011493890326429628,-0.001816
-0.0012110035329863835,-0.001684
-0.001261868334213918,-0.00145
-0.0002992107835861589,-0.001232
-0.001314932154189563,-0.001
-0.0013158280905792457,-0.000818
-0.0001482066785269442,-0.0007
-0.0007013687145073342,-0.000616
-0.00029217577250847173,-0.000566
-0.0009224157642335031,-0.000534
-0.0012129782216860048,-0.000516
-0.001171369687250178,-0.000484
-0.0007587501575752526,-0.000466
-0.0010730888325590664,-0.000518
-0.000579908446317269,-0.000516
-0.00047220073251861785,-0.000516
0.00032841906498472755,-0.00055
-0.000934116367519973,-0.00065
-0.000896586980573125,-0.00065
-0.0008506077772145047,-0.000668
-0.0007988615695421693,-0.000682
-0.0007419138722362716,-0.0006
-0.0005156217430418958,-0.00055
-0.0006071162293761311,-0.000534
-0.0006422139262617251,-0.000534
-0.0005836880001808322,-0.000566
-0.000571024307558362,-0.000534
-0.0005627022624079295,-0.00055
-0.0005547679515273927,-0.000516
-0.0005569005476703303,-0.000484
-0.0005544069708068028,-0.000482
-0.0005527118490096254,-0.000518
-0.000554407163001841,-0.000516
5.737599566425894e-05,-0.00055
-0.0005584961124377635,-0.000566
-0.0005609933410070152,-0.00055
-0.0005568982028908654,-0.00055
-0.0005626905000715968,-0.000618
-0.0005610835957969147,-0.000616
-0.0012101436523858514,-0.000634
-0.0005576652917269948,-0.000616
-0.0009815523323894989,-0.000616
-0.0005551461913624055,-0.000634
-0.000559357069330509,-0.000634
-0.0005643648648046577,-0.000616
-0.0005684673832102714,-0.000566
-0.0005684673832102714,-0.0006
-0.0005717666801125896,-0.00065
-0.0005767751674888755,-0.0007
-0.0007479617888176976,-0.000668
-0.0005951823397523958,-0.000632
-0.0006026618402947343,-0.000634
-0.0006084495632335586,-0.0006
-0.0006126319194580057,-0.0006
-0.000615123382176114,-0.000616
-0.0006176174971857482,-0.0006
-0.0006201064229293533,-0.0006
-0.0006225934267225771,-0.000568
-0.0006201015027363774,-0.000532
-0.0006159202612431514,-0.000518
-0.0004559137021595653,-0.00045
-0.0006018814515619671,-0.000366
-0.0011984093765287037,-0.000234
4.128905355329424e-05,-0.0001
-0.0005429913158838441,-6.6e-05
-0.0002004352573059438,0.0
-0.00048740482071590077,6.6e-05
0.00022545316794697593,0.0001
-0.00041678548312963604,0.000118
0.000253103230227551,0.000116
-0.00012167715175759428,0.000116
5.705544068634909e-06,6.8e-05
-7.588312839934888e-06,1.6e-05
-5.949844366027972e-05,-1.6e-05
5.1408659255001094e-05,-5e-05
9.851535558522625e-05,-5e-05
0.0005289052048502458,-8.4e-05
8.549689405412615e-07,-0.000134
-0.0001006909719361039,-0.000166
-8.230906371034408e-05,-0.000184
-6.551619523047342e-05,-0.000216
-0.00029131881327251914,-0.000266
-4.870541417305036e-05,-0.000284
-0.0008963682626197487,-0.00035
-6.377274599096166e-05,-0.000434
-8.224505315289945e-05,-0.0005
-0.0001073203938248544,-0.000566
-0.00013898969640102737,-0.000584
-0.0001732364881943694,-0.000616
-0.00020996845792807322,-0.000684
-0.00024999995519814117,-0.000682
-0.00035727267396702396,-0.00065
-0.00032579962174427145,-0.0006
-0.0007174780413341446,-0.0006
-0.00038575148125195624,-0.0006
-0.00041322045736761823,-0.0006
-0.00044067548012351296,-0.000584
-0.00022212277604102406,-0.00065
-0.0004913826814197922,-0.000716
-0.0005188478520736995,-0.00075
-0.0005471083642343393,-0.000734
-0.000572957289934712,-0.000534
-0.0005862936267515815,-0.0004
-0.0005920502525332386,-0.000332
-0.0005911573912641658,-0.000318
-0.00015195895991459863,-0.000266
-0.00033794361898367546,-0.0003
-0.0005604972471746297,-0.0003
3.995426381845303e-05,-0.000334
-0.0005322504193007037,-0.00035
-0.00027638610446905634,-0.0004
-0.000501443015372963,-0.000382
-0.000488036950196265,-0.000418
-0.00012673356296663446,-0.000482
-0.0004730237116718315,-0.00055
-0.0004705180649599103,-0.000568
-0.0004689140436108,-0.00055
-0.00046721038835393014,-0.000582
-0.0007194997025010815,-0.00055
-0.0004554651573796097,-0.000568
-0.0005655501700437281,-0.000616
-0.00044037777000947094,-0.000616
-0.00044449374206775275,-0.0006
-0.0006383185172291855,-0.000618
-0.00046881341028884234,-0.000582
-0.000482004332339873,-0.000568
0.00015212028627605972,-0.0006
-0.0005120472612840026,-0.000616
-0.0005278140965528899,-0.000634
-0.0005427853596809987,-0.000582
-0.0005543447380534608,-0.000468
-0.0005577249106278185,-0.000332
-0.000313448861082862,-0.000234
-0.00012599572621530626,-0.0002
-0.00017835396937677098,-0.000184
-0.0003311653996964154,-0.0002
-0.00032867332195418524,-0.000216
-0.00014338029594927342,-0.000184
-0.0004239766911148002,-0.000132
-0.00013256951725027402,-0.000134
4.36334918721195e-05,-0.000184
-0.000394872558053853,-0.0002
0.00017612732043839754,-0.000182
-0.00020634531238652908,-0.000218
-0.0003331274804015363,-0.000282
0.00017528461246452124,-0.000318
-0.00014932567647786446,-0.000316
-5.374073197665727e-05,-0.000266
-0.00027375437781213094,-0.000134
-0.00024867019616842264,-3.4e-05
4.11477696984063e-06,5e-05
-0.00019530182393537855,6.8e-05
0.00012914991371031315,8.2e-05
3.1136161992273912e-06,6.8e-05
-0.00013701206711732287,6.6e-05
-0.00013374300249450024,3.4e-05
8.86808459158163e-06,6.6e-05
-9.829342532337117e-05,0.0001
-5.6871252806253834e-05,0.0001
0.00010814927601708049,0.00015
0.00017643085406209447,0.000184
0.00018411404290582858,0.000216
0.0002666337801304369,0.000284
0.0009756816751381938,0.000332
2.1870826678964255e-05,0.00035
0.0002999034139109884,0.000334
8.611097731305834e-05,0.00035
0.0003004548214753438,0.000416
0.0013244292584300005,0.000418
0.00018123273177240542,0.00045
0.00020542450380538056,0.00045
0.00022540859791763678,0.000432
0.00024360239524984036,0.000434
0.0002612003687443798,0.00045
0.0002803056702643534,0.000466
0.00030031711373053354,0.000468
0.0003220488757633882,0.000482
0.00010955389020926931,0.000484
0.0003621132768239816,0.0005
-3.442522193862002e-05,0.000466
0.00045496212315281433,0.0005
0.00041384572333158796,0.000518
0.0004289853493130867,0.0005
0.00027673872255195447,0.000466
-0.0006009997376051052,0.00045
0.00045154681732548907,0.000416
0.00045567278352575286,0.000418
0.00027308042453793886,0.000366
0.00026495612886222417,0.00025
0.00016492879785975055,0.000184
0.00021496379701021828,0.000216
0.000422984635833022,0.00025
0.0003041601688346903,0.000284
0.0002533237932532932,0.0003
0.00040634773362658265,0.0003
0.00037213863128021527,0.0003
0.0002724428174989883,0.000282
0.0003082574979742748,0.0003
0.0002539558458556422,0.000284
0.0006106187319387161,0.000266
0.0008025653003096619,0.000284
0.0003313841539352656,0.000266
0.00047683291907624225,0.000268
0.00030725026143801914,0.000266
0.0002972807780793659,0.000234
0.000151504118593611,0.0002
0.000275728506992608,0.000182
0.00018574345321947412,0.000184
0.00018240825428403567,0.000184
0.0002190052358327186,0.00015
0.00024984450569777905,0.000166
0.0008999128558956812,0.00015
0.0004154015037261312,0.00015
0.00023561067571141827,8.4e-05
0.00022478742355444513,8.2e-05
0.00021387151416959617,0.000118
0.00020477125209032734,0.0001
0.00019566706923228094,0.0001
0.0001383133502986108,0.0001
0.00034134160588453275,0.0001
0.00016818083400219609,6.6e-05
0.000157287690119612,5e-05
-0.00038075606313826225,3.4e-05
0.00013479760334436598,0.0
-0.00014352724827541708,-3.4e-05
0.00010773786812336486,-6.6e-05
9.476657214726553e-05,-6.8e-05
-6.26653374008398e-05,0.0
7.305401520359464e-05,0.0
-0.0004539004975743055,5e-05
0.0001631385779577132,0.000168
-9.097045802982642e-05,0.000166
5.976898485215033e-05,0.000184
6.146034202901868e-05,0.000116
6.305754045427594e-05,6.6e-05
-0.0003688673777874918,-5e-05
5.3848632922397974e-05,-6.6e-05
-0.00028007661437146026,-0.000116
3.471516341775997e-05,-8.4e-05
2.5507123766601007e-05,-5e-05
1.8007976086491038e-05,-3.4e-05
-2.9285109790480237e-05,0.0
-3.220739210115382e-05,6.8e-05
5.909747701091404e-05,8.2e-05
1.6302547830394598e-05,8.4e-05
-0.00012232687669369807,5e-05
0.00021049512783748942,0.0
0.0005678465718641184,-1.6e-05
-3.335936111086293e-05,-1.8e-05
3.308527441834764e-05,-1.6e-05
-4.362499308002323e-06,-1.6e-05
1.7233338790239558e-05,-1.8e-05
-0.00044680361891384873,0.0
-6.879031466394824e-06,0.0
-0.000312937814476511,0.0
-1.0170224945418574e-05,1.8e-05
-6.768483282908349e-06,-1.8e-05
2.6413146641975356e-05,-1.6e-05
6.615774883127638e-07,-3.4e-05
3.1746165018875013e-06,-5e-05
3.1746165018875013e-06,-3.2e-05
0.0005976102414178653,1.6e-05
4.074641841006008e-06,8.4e-05
4.869608567414232e-06,0.0001
5.763113689864647e-06,0.00015
-0.0009042787028765515,0.0002
0.00013482923864763992,0.000266
0.0002691509393251412,0.0003
0.00027830853318428015,0.0003
0.0003892874257511733,0.000334
7.877344644050029e-05,0.00035
0.0001355361896563428,0.00035
0.00011541114931288407,0.000366
0.0005196346771867099,0.000416
0.00027403459602417065,0.000384
0.0003373825802943767,0.000334
0.00029113801324662946,0.0003
0.00020536907475638785,0.000282
0.00029648368759778643,0.000318
0.00044289834812232003,0.000332
0.0002570827438087703,0.000368
0.00027714046784012877,0.000366
0.00034148417616380736,0.0004
0.0003105354320050359,0.000416
0.0003263800101668411,0.00045
0.00034140800927020187,0.0005
0.0003564072367763567,0.000568
0.000371465179866656,0.000566
0.0003847325571038493,0.000634
0.00048378403701979165,0.0007
0.0005969658114550616,0.000766
0.0008714333951476193,0.00065
0.00040321164875063264,0.000466
0.0004603357042235058,0.000318
0.0005787220818519554,0.000266
6.951236996796366e-05,0.0003
0.00028984619351743506,0.0003
0.00014548865414437087,0.000334
0.0007268780486413258,0.00035
0.0002716183584439811,0.000366
0.0002840715974997141,0.000334
0.00045201511975536307,0.000332
0.00026750721048115605,0.000334
0.0002882412111931341,0.000334
0.00023793079655304587,0.000332
0.0002514871582495508,0.000334
0.00010509237549683435,0.000334
0.0003366275805261447,0.000366
0.0005337372187425334,0.00045
-0.00012850383302371536,0.0004
0.0002000185378707665,0.00035
0.00036223074643127823,0.000334
0.0003414878470890354,0.00035
0.0002957489067475643,0.00035
0.00034237786387154395,0.000332
0.0003257279500610242,0.000318
0.00034659606447059977,0.00035
0.00034910249918217726,0.00035
0.00034990320293047325,0.000382
0.0006223912930474567,0.0004
0.00035319469671424406,0.000418
0.00035738581703242923,0.000432
0.0003623753924169645,0.000468
0.0003690557075518082,0.00045
6.921396306575874e-06,0.000466
-0.00022441056967724055,0.000434
0.0007061327468611065,0.00045
0.0003923361772018033,0.000482
0.00039812516862787917,0.000484
0.00016804401996431306,0.000516
0.001390544351541981,0.000518
0.00041398802453780924,0.0005
0.00042228865916099553,0.000482
0.00045736467644628997,0.000468
0.0004347996720451863,0.000432
0.00043981592410101205,0.000418
0.0004340031389292174,0.0004
7.531290270607841e-05,0.000366
0.00044815911070563726,0.000384
0.00044825962871057205,0.000466
0.00045156419175693477,0.000484
0.0004548648340245199,0.000482
0.00042889213471960033,0.000468
0.00045736467644628997,0.000416
0.0004473534291058541,0.000366
0.00045064699859603656,0.000334
0.0004456248653720444,0.00035
0.00044061145780278276,0.00035
0.00044484032522645395,0.0004
0.00042980556085775147,0.000334
-1.798549262178413e-05,0.000316
0.00041060596845207806,0.000334
0.00040231106124102763,0.000382
0.0003973208323933628,0.00045
0.0003964243578575735,0.000468
0.00039821842166037316,0.00045
0.0003998149858420046,0.0004
0.0003998149858420046,0.000382
-0.0001898884008332856,0.000384
0.000366696667214962,0.000334
0.00014360373974705364,0.0003
0.00038481869891993304,0.000266
5.810078957981295e-05,0.000234
0.0003623029733266023,0.000216
-0.0005924284154902361,0.000234
0.00013390006212611513,0.000282
0.0003430599448423146,0.000334
0.00034225991377665203,0.000384
0.0003439580338164241,0.0004
0.0003439580338164241,0.0004
-0.000669021982080313,0.00055
-0.00016563417502267458,0.0005
0.0003671980656303996,0.00045
0.00037059215312551687,0.000432
0.0003696945638585065,0.0004
0.0003663028980208695,0.000368
0.0003622098740501388,0.000366
0.0003605113311812829,0.00035
0.00035891165344003397,0.00035
0.00035721222647400267,0.000416
0.0003613097478086253,0.00035
0.0003638133956921501,0.0003
0.0003655189728994011,0.000318
-0.0003348456271642801,0.000282
0.000373052710881496,0.000368
0.00027912532365726643,0.000282
0.000133211600280079,0.00015
3.487316515676683e-05,5e-05
-6.011390983083931e-05,3.4e-05
0.00020486127624618096,0.0
0.0003153084420206218,-1.6e-05
0.0002869864851062962,3.2e-05
