predicted,actual
31.506263421220744,62.0
38.3504758044432,63.0
38.46691159528853,62.0
38.1483137766226,64.0
40.16378825884001,64.0
44.07485790541409,61.0
42.641412080965125,60.0
69.43326894634257,61.0
46.974565303446845,61.0
48.295699799039824,60.0
50.09848229953772,61.0
34.37471529049442,62.0
54.260236214162965,62.0
56.06643361377945,61.0
57.57243275297496,61.0
36.6020842630204,59.0
38.69652266401836,60.0
60.692264139222154,61.0
59.986741891621676,60.0
61.24563729471611,60.0
29.009403186081634,60.0
43.16430470576344,58.0
22.492729870929974,58.0
43.727658772992626,58.0
60.395204723200614,57.0
60.04543316976647,56.0
59.79462825557877,55.0
42.860664963176845,56.0
59.29319428428375,56.0
59.04291694133713,56.0
61.47440281806538,57.0
58.64270303373687,56.0
58.34293623661772,56.0
35.67055908411211,56.0
33.83583091805721,56.0
57.54394799565642,57.0
22.54424629042632,56.0
57.24429571012447,56.0
57.44404072551502,56.0
56.7955411586457,57.0
58.29279243051826,58.0
56.5470919113949,58.0
56.5470919113949,57.0
56.497287550357534,55.0
56.34733667175549,54.0
30.79598280820172,56.0
56.19688276010963,56.0
56.24701429711046,55.0
54.24199206450065,55.0
47.467306618362755,56.0
34.81099114624193,56.0
56.09682826078468,57.0
56.14676144735766,57.0
58.49187491458281,58.0
56.2964608094378,55.0
56.246337451836055,56.0
56.19638177191559,56.0
56.19638177191559,54.0
56.09603690392307,54.0
55.995751336573925,53.0
32.04922317925277,51.0
55.44443121025067,51.0
55.09390715210057,50.0
46.27272583028504,49.0
40.531292749493566,47.0
54.090219224752104,46.0
53.58869323521735,45.0
53.037238148809166,45.0
52.536057738885816,44.0
30.410273531243945,43.0
9.170935789295195,42.0
51.33385579570931,42.0
49.882525715157826,42.0
49.132513671076396,41.0
48.282944026164515,41.0
47.582969455994416,40.0
46.78339638799844,40.0
45.98428954575038,40.0
34.778541425216225,39.0
44.5358979143207,39.0
43.83694167933686,37.0
25.949411005519774,36.0
58.215771119020744,34.0
20.395326933000238,31.0
48.59247702579289,28.0
20.736787833553223,24.0
23.92777040661919,22.0
37.47867455281436,20.0
36.22595766330484,19.0
34.67541965123386,18.0
18.839528672694893,16.0
32.4196109080843,13.0
15.275350664257864,9.0
6.6462742878737,6.0
27.562162805073378,7.0
7.496393997374145,7.0
5.948011256962438,6.0
9.588398004718995,7.0
20.860694610842245,7.0
19.262048312816333,6.0
10.132839256410554,6.0
22.710509215225812,6.0
8.04709146694195,6.0
7.097895718732271,6.0
22.252098419839214,6.0
6.742575465442858,6.0
9.931384746610933,7.0
9.183773356161371,7.0
3.894289904616816,6.0
4.698122394687061,6.0
7.291431547791326,6.0
7.941342061003061,6.0
6.996990561902329,6.0
4.294076438614805,5.0
5.146940336508752,5.0
5.148067048732912,4.0
22.279221387086814,6.0
4.948013261026844,6.0
1.2951222569168834,6.0
4.647796596957932,6.0
29.652228294834735,8.0
5.997393356521972,6.0
16.7258413339781,7.0
8.348388834115159,8.0
7.8989768634348145,8.0
6.246658498831639,7.0
7.24853468928246,7.0
7.597105915900668,8.0
8.898975881795296,8.0
11.438107762625599,6.0
8.248534730067826,8.0
6.546100164837112,10.0
15.13160385986289,9.0
9.147129648254094,9.0
11.489302621507663,10.0
13.783159884357598,10.0
11.035618959654423,10.0
9.890688146456322,12.0
20.67075158283191,12.0
18.188935690871883,10.0
15.037327594780072,10.0
8.73976796827717,13.0
14.779672945069922,13.0
9.393505417836476,12.0
9.593333249642779,10.0
9.693445004761335,10.0
9.843782359970211,9.0
8.098976462621934,8.0
7.999817607496949,8.0
20.705783437906717,9.0
8.695736218145058,10.0
10.094915472546246,10.0
10.195177524123016,9.0
17.516021384548182,10.0
9.247015447472887,10.0
34.543713944719016,10.0
28.978068419393903,10.0
10.245264074428867,10.0
16.324494068391925,12.0
24.716973658013995,12.0
10.245265096853753,12.0
10.295356759284033,12.0
10.34510079725314,12.0
13.588743747471863,12.0
10.245634192237528,13.0
15.98912081341214,12.0
10.395200639082509,12.0
10.49507416920267,12.0
10.845457132718527,13.0
11.09576208113706,13.0
11.295870057362075,11.0
7.998922985721869,9.0
8.198277434806045,8.0
11.094698759255822,8.0
8.248534730067826,9.0
6.446247083214665,8.0
10.99427925424664,6.0
26.313114887266575,6.0
2.0467272389704014,4.0
2.8469403449448976,4.0
9.926681592136227,3.0
18.073653962116406,2.0
8.838069008922961,1.0
2.5454354255198695,4.0
14.392845646499522,8.0
24.216381781415542,10.0
7.537919784111146,12.0
7.537919784111146,13.0
11.747649964077945,12.0
10.090159151977478,12.0
17.33456857278958,12.0
7.537966815655894,13.0
28.30539821701169,13.0
7.738871260866951,12.0
8.634605434222733,12.0
12.638454004634372,10.0
8.436138449939437,9.0
7.983180709755118,10.0
15.586980146114582,10.0
8.148785935783732,9.0
21.969086354929978,8.0
7.298449472207496,7.0
9.978010388678332,8.0
8.148069215938783,8.0
25.396757892751648,9.0
9.296973172243126,9.0
22.92805111731731,8.0
10.731493565247076,8.0
7.949245405370339,8.0
9.743726838220375,9.0
10.491148057641176,10.0
9.494230627886514,10.0
9.344874800568011,9.0
7.999817607496949,8.0
18.57307273396151,9.0
5.143515213141303,9.0
21.174686021988286,10.0
8.797066703727493,11.0
13.705088542502356,12.0
8.946099444782082,11.0
7.886408194313605,10.0
9.145845482597522,11.0
9.345983109144225,10.0
31.1269949098311,10.0
9.546246493951882,11.0
9.64612820347113,11.0
9.69812157618901,11.0
10.986696951293505,10.0
11.34584618578026,9.0
5.19431950571699,9.0
8.098976462621934,8.0
7.047291821434202,9.0
10.197066965311985,10.0
9.946398033634104,11.0
10.096653594852116,11.0
19.435271371062864,11.0
33.01541367391431,11.0
19.971693233162604,11.0
9.795062791736681,10.0
9.896332954250855,10.0
10.595697136764128,10.0
13.247420490869132,11.0
9.441879406458602,12.0
15.379348656367366,13.0
12.383607444873089,13.0
12.697164708851995,12.0
12.498004520496123,11.0
10.091186688987714,10.0
9.797976702661227,10.0
10.645846054988015,10.0
9.591282265321853,11.0
10.696008264735417,11.0
12.845712820510713,11.0
13.942683727165438,12.0
17.315530510203434,12.0
12.281639988586797,12.0
10.793401392082613,13.0
13.146126812582585,12.0
12.797481971372598,11.0
10.345099774828254,10.0
21.39134782393316,10.0
13.243639563641421,10.0
11.546397894405715,11.0
12.596109255563842,12.0
12.095380757440022,12.0
11.146939558796067,12.0
13.342622561686047,12.0
11.196879902343248,11.0
11.646275514225419,10.0
3.7435497140029312,10.0
9.293982579452145,10.0
11.19688194719302,12.0
17.744809401244932,14.0
12.339745417272024,14.0
13.24491963959845,14.0
9.190062291633962,14.0
13.045819774310841,14.0
13.086871155900827,14.0
12.682486777191368,13.0
11.844659682092965,13.0
33.83939815848379,14.0
12.294894704806383,14.0
12.195939312233675,14.0
22.117275307896776,14.0
13.096183401760745,13.0
14.796881378322919,13.0
11.746337170524571,12.0
13.14031125983212,11.0
10.24481011777957,10.0
18.275859954207093,11.0
32.89319300306509,12.0
43.956334322951946,13.0
8.046099714802718,13.0
16.388399202241885,13.0
12.636106517096563,13.0
15.193663005581527,13.0
28.082624103493245,14.0
21.592924193998858,14.0
12.995884542888088,14.0
14.72972186606144,15.0
12.995884542888088,14.0
11.246831492564175,14.0
12.995884542888088,14.0
16.74764863436745,14.0
22.684833138945514,14.0
9.443327160096903,13.0
8.444332162974284,13.0
16.697165383205906,12.0
7.797480745020879,12.0
9.191733956322254,11.0
49.25814924104421,11.0
14.441277402127696,11.0
14.933847972087673,12.0
11.696153489854566,12.0
12.996023592672557,12.0
10.846592024341772,11.0
19.071123756915625,11.0
12.695605510901142,12.0
11.146939558796067,12.0
11.293108487745513,11.0
10.642033432588844,12.0
15.541742957042107,13.0
12.14659197512026,14.0
12.742805755754365,13.0
8.593770806708537,13.0
7.597526132528735,13.0
12.047091630083417,13.0
13.588793846291267,12.0
20.774819994455424,12.0
12.695607555750913,12.0
14.295871713355503,14.0
12.247014547404099,15.0
14.39544311692191,15.0
13.59324957394361,15.0
12.845712820510713,14.0
13.591478734041393,14.0
12.943161158801743,13.0
12.795062914092782,13.0
11.995491890946573,13.0
15.68761384913734,13.0
14.741448057076747,13.0
13.346940261978805,13.0
6.835126388530879,13.0
12.79706686686896,14.0
18.83835671816954,14.0
12.386471256978231,14.0
13.44690376548892,14.0
12.7472113845873,13.0
12.79706686686896,13.0
16.091920012343035,13.0
12.441606541370192,12.0
13.397306956703368,12.0
12.240274722556869,12.0
19.471584068913362,11.0
12.697164708851995,12.0
10.895631611564559,12.0
12.8473343863796,13.0
29.142414017963205,14.0
12.897205205034547,15.0
29.971773390157363,15.0
14.278978698179777,16.0
21.7440320741623,16.0
13.395442053711658,16.0
13.239442509485189,15.0
13.594972359876191,15.0
17.89618247286313,14.0
13.6448748737026,14.0
13.6448748737026,13.0
13.644875896127484,13.0
12.79282789329241,12.0
12.797480948947712,12.0
14.891989897262786,12.0
12.73548621599688,12.0
10.347332750778854,12.0
16.388399202241885,12.0
24.39206466613421,12.0
11.246493069926972,12.0
32.2524413719804,12.0
9.444964062339078,12.0
13.597307578315373,13.0
7.844058333118646,14.0
45.24156534625497,14.0
11.495816490455132,14.0
20.93593651962913,13.0
15.8417556473463,14.0
13.296972312959706,14.0
13.547092202473909,13.0
31.238990309397376,13.0
9.79064591623,12.0
13.047293088571287,12.0
12.697164708851995,12.0
12.69716573127688,12.0
22.28118527358778,12.0
12.697166753701767,12.0
11.596570328401974,12.0
9.295356718498667,12.0
13.644985295590265,12.0
12.697164708851995,12.0
8.693444963975967,14.0
14.342545920604978,17.0
12.995748560378276,18.0
22.033131465136957,17.0
14.492915482197759,16.0
12.244193677144162,16.0
13.391347242044006,15.0
13.693108790115371,15.0
12.896182780148742,15.0
12.345335014122723,15.0
23.66345516999046,15.0
14.04316099918067,15.0
32.478701954359444,15.0
45.564592309526205,14.0
12.096827488653437,13.0
13.045819774310841,13.0
8.245031902409057,12.0
14.544136924126853,12.0
13.244194740354414,12.0
5.539199778497441,14.0
15.34162066686869,14.0
20.52004027572105,15.0
15.747015712577769,15.0
13.893044487747126,15.0
5.528649376100812,14.0
11.989489234442006,11.0
13.945687611479936,10.0
13.694894966390873,10.0
13.444332366901117,11.0
18.241783555188075,12.0
13.192225905833794,13.0
12.994480753519877,13.0
12.894699241639437,13.0
29.83224408841634,12.0
25.61998800776916,13.0
7.7986442645409255,13.0
13.543160978787986,13.0
12.996023592672557,13.0
14.69143256530046,13.0
12.845099365579228,14.0
13.741714869186575,14.0
9.642545626671266,14.0
12.894491689387618,13.0
5.1437810436116145,12.0
12.14476592427421,12.0
14.544136924126853,12.0
37.810161059590754,13.0
26.82059445691137,13.0
9.742061308081398,12.0
21.475827022055523,11.0
11.296457951671414,11.0
12.697164708851995,11.0
11.893907843992457,10.0
7.998152077357972,9.0
12.830329415678879,10.0
19.22467996127124,12.0
11.046903463119062,12.0
10.74199182397453,12.0
11.845582931764849,13.0
12.19637895493457,13.0
6.0889218547241875,12.0
10.536219613882151,12.0
12.495683616005344,12.0
12.845099365579228,11.0
11.69662073802738,11.0
11.796539254842518,11.0
11.296791262184186,11.0
35.60396855129957,11.0
12.34476552346133,11.0
10.793233714401342,11.0
11.845983722320083,12.0
18.868906518151192,12.0
14.791597997725518,12.0
11.746493601532098,12.0
11.583268580637641,11.0
35.94769246153418,11.0
27.733708830900966,11.0
11.597766565518366,11.0
8.897009758739891,11.0
11.448013014919285,12.0
11.796705910098904,12.0
5.542091196074502,12.0
13.741251710713305,12.0
11.398345658816613,12.0
25.516355021343887,12.0
15.039251287202715,12.0
11.548320053191029,12.0
11.746658211938714,12.0
23.22980515695592,12.0
10.448011951709033,12.0
11.598344235578846,11.0
8.24257603783335,11.0
11.648387844039494,11.0
11.548320053191029,11.0
11.748534361604166,11.0
10.196225509630967,11.0
11.646591443515133,11.0
8.635354871664028,11.0
11.548318008341257,11.0
24.519536511196925,11.0
11.796705910098904,12.0
11.498312229601384,13.0
13.332740825164734,14.0
11.647333723982229,14.0
6.627572091862541,13.0
30.6162241544789,12.0
12.529074990350873,12.0
11.547746472830092,11.0
36.91490947078107,11.0
11.7466592343636,11.0
11.548318008341257,11.0
11.548318008341257,11.0
20.536057328375865,12.0
11.696621760452265,12.0
12.934272196844548,12.0
22.728195264678977,12.0
11.846760765233297,11.0
8.347555557833227,8.0
18.952750982124137,6.0
6.697372016391615,7.0
10.945432905327271,7.0
7.548318867624676,7.0
10.692188485362045,6.0
25.877233687524985,6.0
11.842322418804013,7.0
7.7986442645409255,7.0
5.898976781864082,6.0
10.871636321919583,5.0
6.297843133464848,6.0
6.089988243880082,6.0
11.376610950594154,6.0
8.62767339349697,6.0
4.646125954694526,6.0
7.698121494618276,7.0
5.798645205395079,6.0
6.894390224611724,6.0
7.687300149626909,6.0
17.388063376452266,7.0
6.098975358626316,6.0
6.298449431422128,6.0
11.133238042901384,6.0
6.098975358626316,7.0
7.1487879398481375,7.0
6.248191113735462,7.0
18.512731517657247,6.0
8.448319620028926,7.0
13.440012621758587,6.0
36.78687324718139,6.0
6.049244612180722,6.0
29.703352606399683,6.0
8.196704945331676,7.0
6.348387730119541,7.0
5.999817525926215,6.0
6.597526091743369,6.0
7.648069706758543,7.0
37.907174867305315,7.0
6.798644223755559,6.0
27.017254816421445,6.0
17.717803070311263,6.0
11.447509981875468,10.0
9.79864434611166,10.0
9.34779791331653,10.0
6.945432742185805,9.0
15.631512373228293,10.0
38.15016845536545,10.0
7.3944398326113685,11.0
7.593861761738008,11.0
29.716448846761967,11.0
7.8404277023491495,11.0
8.996637906887461,11.0
8.593166553601026,11.0
20.122230216830435,11.0
8.993035904014766,11.0
13.728930468414461,11.0
9.748534280033434,10.0
9.84878712978623,10.0
4.441084778395499,10.0
9.84878712978623,10.0
11.548320053191029,11.0
21.730057826429327,12.0
11.398344636391727,12.0
10.647554526972195,13.0
10.797067807723113,13.0
10.34455482236412,12.0
11.097009439497743,12.0
18.1245155104857,12.0
18.584896055340966,12.0
11.446902661493299,12.0
27.597688491368025,12.0
11.296972231388974,12.0
11.396917331251142,12.0
10.74604062652232,12.0
11.84755416694468,12.0
12.048697859579017,12.0
25.699479242184562,12.0
10.64612722183161,12.0
14.588644101830864,12.0
11.596916930438262,12.0
11.247014506618733,12.0
13.869474015642204,12.0
13.423683473907385,12.0
38.247049347844865,12.0
11.047291984575667,11.0
17.988466543055956,11.0
29.497118771471364,11.0
7.496095449307491,11.0
11.798645450107278,11.0
10.240937172312137,10.0
13.43593621373888,10.0
10.148070319934401,10.0
9.097894777878118,10.0
4.740215627235685,10.0
11.898976004151395,11.0
11.197267401374969,11.0
14.329054513024328,11.0
11.097415342177408,11.0
18.911570263786096,12.0
11.047508738651459,12.0
11.047508738651459,12.0
13.936424953226979,12.0
11.247210812196808,11.0
10.997618493923682,11.0
9.148070279149035,10.0
10.897642721314938,10.0
15.089022419431295,11.0
5.744809423032976,10.0
10.797481889801864,11.0
10.098182120056396,10.0
26.325484950353715,10.0
19.23560380435741,11.0
9.498005420564908,11.0
11.427821145849506,11.0
10.396256803989544,11.0
10.947745630418963,11.0
9.198277475591413,10.0
7.945192513123006,9.0
8.498310062395513,8.0
9.398344554820994,9.0
16.63594462589363,10.0
7.290436728377436,11.0
10.297165428907023,11.0
10.297165428907023,11.0
8.594143991791857,10.0
8.444332162974284,10.0
33.714570304175766,9.0
8.298450535417748,9.0
10.34755563940396,11.0
10.396109574805989,12.0
11.097010461922629,12.0
12.985098982767724,12.0
10.447091769311807,11.0
9.148069256724149,10.0
9.54774639125936,10.0
8.897642639744205,9.0
4.44324413975432,9.0
14.839528253947206,10.0
23.23993451200426,11.0
10.797481889801864,11.0
14.686608253476784,11.0
11.047508738651459,11.0
9.598345176432998,10.0
14.12892097617717,10.0
10.541606770605462,10.0
9.39834557724588,10.0
9.348388874900525,10.0
7.134458655073569,10.0
9.498311125605765,10.0
15.594241407653573,11.0
17.98548157360185,11.0
17.238521979016987,11.0
17.77444234171024,10.0
25.721537036670934,10.0
9.898976945005549,10.0
10.247902953059132,9.0
10.248533789213674,10.0
9.44801293334855,9.0
14.092204164890557,10.0
9.448319660814294,10.0
8.797976661875861,10.0
10.097643302141577,10.0
10.048319480800536,10.0
10.640787096653048,9.0
9.348069878336155,9.0
12.179646971678359,10.0
9.748191767696689,10.0
17.91885934561786,11.0
10.897205123463813,11.0
12.730114395646858,10.0
37.088161412530624,10.0
8.29630242073267,9.0
5.941949299814496,9.0
8.846940589657098,9.0
9.74790139902912,9.0
9.448011910923665,10.0
9.74790139902912,10.0
9.94609948556745,9.0
11.643965856408384,10.0
9.94801244252879,10.0
10.24790090820936,10.0
7.846428314003942,9.0
9.64779782330965,9.0
7.395320140438047,9.0
9.69812157618901,10.0
10.497087323802822,10.0
9.697842454195184,10.0
9.448320683239178,10.0
7.845215718089378,9.0
7.995130811820417,9.0
9.398346599670766,10.0
47.360303719513865,11.0
9.397764839910742,10.0
14.54174291625674,10.0
17.647906015418037,10.0
9.74790139902912,10.0
9.898975922580663,10.0
10.947291673769666,11.0
11.39596749853223,11.0
9.897896241901252,12.0
9.394971575122721,12.0
29.309839160288554,12.0
20.46832104067568,12.0
35.21808495089877,14.0
45.80861036732192,14.0
29.861272264561695,13.0
25.1755923091848,12.0
11.745902639948103,11.0
11.047745941224965,11.0
12.445193207869599,11.0
11.34584618578026,11.0
11.245507452337055,11.0
11.095143514081148,11.0
17.820690197782334,11.0
11.546398916830599,11.0
10.848787170571597,11.0
10.69812059454949,10.0
8.740570571812526,10.0
11.59657135082686,10.0
11.595319902766633,11.0
9.1909528237095,11.0
10.898525073991388,11.0
11.346275604232298,11.0
11.944136511357435,11.0
11.895897482820235,11.0
9.247015447472887,11.0
9.245263011218615,11.0
11.84571380215023,11.0
10.848787170571597,11.0
10.895505853303604,11.0
10.195542529807248,10.0
24.487965180951242,9.0
11.596570328401974,10.0
13.8344600530029,11.0
10.648069829114641,11.0
3.392385617874318,12.0
11.44709283252206,12.0
14.244919680383818,12.0
11.144765883488844,11.0
10.947745630418963,11.0
9.496395101369766,11.0
9.796378652564714,11.0
2.297593498651242,10.0
10.897642721314938,10.0
10.84612682101873,10.0
11.64598310070808,11.0
11.548012303300402,12.0
11.445077633072136,12.0
10.897205123463813,11.0
5.99177717662424,11.0
10.897205123463813,11.0
16.18983866608154,11.0
11.145215750438599,11.0
11.097894859448852,11.0
13.246337742915063,11.0
10.648069829114641,11.0
11.54801025845063,12.0
11.695119818295018,11.0
8.589848784846586,10.0
8.938942470581443,10.0
8.442307761700388,11.0
10.596570287616606,12.0
10.947745630418963,12.0
11.197480065751217,13.0
13.296458033242146,13.0
14.094594083061127,13.0
10.847334304808866,12.0
11.64598310070808,11.0
38.244058755053885,11.0
43.273900474122726,10.0
12.679004398030314,10.0
24.309225757036458,9.0
21.024423175992965,10.0
11.146276005045179,11.0
16.53273492337108,12.0
11.196225550416333,13.0
11.296009107146544,13.0
36.06316615056197,13.0
11.445688020728962,13.0
11.595697177549495,13.0
11.84571380215023,12.0
13.29630364708439,13.0
11.74576665743829,12.0
11.84571380215023,12.0
40.08636615678725,12.0
11.747901480599854,12.0
11.697595108943553,11.0
11.545312079176988,11.0
11.695119818295018,11.0
9.141034973509806,11.0
10.797481889801864,12.0
18.436847398238967,13.0
11.548011280875516,14.0
22.39078037098074,14.0
29.006560844899095,14.0
23.427269206327793,14.0
14.495684208788521,14.0
11.996991788254048,14.0
12.596257507172284,13.0
11.447091810097174,12.0
9.94059474998227,12.0
12.546245593883095,10.0
10.490592880928183,9.0
11.595441571328044,9.0
8.998923026507237,9.0
11.146940581220953,11.0
11.597307496744639,12.0
11.944136511357435,12.0
26.108296599592652,12.0
12.28841355345526,12.0
12.993992034424462,11.0
10.248535834063446,10.0
14.040475089005657,9.0
11.528257009656862,10.0
12.886282639979484,10.0
9.544639242031394,12.0
12.188484812391264,14.0
16.840486858848383,14.0
11.498311207176497,13.0
11.144764861063958,12.0
11.594971255880573,11.0
11.695118795870131,10.0
15.117778630557025,10.0
12.836144968429341,10.0
8.846939567232212,10.0
9.944041344272323,10.0
11.895897482820235,11.0
10.944535216277533,11.0
16.940960552376513,12.0
11.095380716654654,13.0
10.544431730564943,13.0
10.747419877693272,13.0
11.39497267911834,12.0
15.682074351106046,11.0
11.595441571328044,10.0
13.139856280757938,9.0
21.604895575282093,8.0
11.144875282951626,10.0
11.745901617523216,12.0
11.496722358903956,12.0
13.632546474429553,13.0
10.995247490613497,13.0
14.495684208788521,13.0
17.079417330412326,13.0
11.44496414390981,13.0
11.498004479710756,12.0
10.897895260261732,11.0
11.645984123132965,11.0
11.245383738925874,10.0
11.845846717385387,11.0
11.195178587333269,10.0
16.567933944914717,8.0
8.797976661875861,9.0
12.543855164500082,10.0
10.6961534490692,11.0
9.997868947235338,11.0
11.145336396575123,11.0
24.31267452397939,11.0
9.1487859765691,10.0
11.895897482820235,10.0
9.14521464644298,10.0
12.094289830086867,11.0
10.79580306813937,11.0
13.643966960404004,11.0
16.92759336941949,12.0
10.546903953938822,11.0
10.497086301377935,10.0
28.279576876520665,10.0
8.797065681302609,10.0
12.888422575265475,10.0
10.34712928822658,10.0
16.215800078781918,10.0
11.396257867199798,11.0
14.445557783912122,12.0
11.645334883330479,12.0
14.575992616293904,12.0
11.145215750438599,13.0
10.846941693652717,14.0
10.996167673010723,14.0
11.195671396128226,14.0
13.346430071960787,13.0
11.545312079176988,12.0
11.496241819207627,11.0
10.397105416644765,10.0
11.545193477890235,10.0
11.445077633072136,10.0
10.897642721314938,11.0
11.497086342163303,12.0
11.54519245546535,12.0
26.614627474878244,12.0
11.745507983942181,12.0
11.496241819207627,11.0
11.195297188620021,11.0
11.447091810097174,11.0
15.784375629117553,12.0
26.409305898554287,11.0
10.697841472555666,12.0
15.784447710072003,11.0
13.894594483874009,12.0
11.795803108924739,12.0
11.39730789755752,13.0
11.395320303579513,13.0
9.041606198214968,12.0
18.610962522198363,12.0
11.845846717385387,12.0
10.797481889801864,11.0
20.78419639747693,12.0
11.594972278305459,12.0
11.797975761807075,13.0
14.693274974944682,12.0
11.847797504067504,12.0
27.162744855246718,12.0
11.897895301047098,11.0
11.847796481642618,11.0
34.84885767431263,11.0
11.897895301047098,11.0
11.847796481642618,11.0
11.797715043461194,11.0
11.79771606588608,12.0
17.283278117180693,11.0
10.09409548778783,11.0
11.296301520663885,11.0
9.296793225463224,12.0
13.33413643513386,11.0
29.458077988419312,12.0
37.29083465279413,12.0
11.795803108924739,12.0
40.324026776643024,12.0
10.895504830878718,12.0
11.144765883488844,13.0
25.435006040910974,14.0
12.495953536175197,14.0
27.048791512024124,14.0
16.515121098650862,14.0
46.80707165865415,14.0
12.196080406867916,14.0
28.11477118675275,14.0
15.382967018038233,14.0
32.672808296504776,15.0
12.795671256899835,15.0
13.945192246622764,14.0
28.121747702961045,13.0
13.246186424031963,13.0
11.795803108924739,13.0
13.396740533316631,13.0
18.831090088899895,14.0
16.476226522357486,15.0
15.634101153039154,17.0
13.946558717482642,17.0
17.029075685097467,17.0
13.795417736313523,16.0
14.737994305812496,14.0
12.496555744432936,14.0
9.793068040784474,13.0
9.59443951336922,12.0
14.345216494406703,12.0
11.548012303300402,12.0
11.39730789755752,13.0
11.347333813989106,13.0
13.49624190077836,13.0
13.243551635101243,12.0
13.794419849624976,12.0
11.39596749853223,11.0
10.894490585391999,11.0
11.146276005045179,12.0
24.68599213912431,12.0
13.54367423608066,12.0
11.59625644396203,12.0
12.994181183028335,12.0
10.845335464157117,13.0
12.546245593883095,15.0
33.384275944816224,16.0
23.83327240313926,16.0
23.767983289403254,16.0
16.070871351218955,15.0
25.194912305433206,15.0
13.14445310304452,14.0
13.244494310845955,14.0
38.979357082603684,13.0
13.294471461689026,13.0
13.938250492860584,12.0
13.294471461689026,12.0
15.143516132207413,12.0
24.630853787457692,12.0
14.528491778524256,13.0
13.444963203055659,13.0
50.17166133831438,13.0
17.52907570549015,14.0
13.645335987326098,15.0
24.915234879289024,16.0
15.23514176077378,15.0
12.995618712417778,14.0
13.695735399647006,13.0
24.740334277411108,13.0
13.546099427909791,14.0
14.144659162444377,13.0
9.091445321698455,13.0
13.99458405921871,13.0
11.34584618578026,13.0
10.648068806689755,12.0
34.260922467978894,12.0
12.886080199852094,11.0
35.65443851093761,10.0
8.59109103108284,10.0
11.245383738925874,10.0
29.77122730486878,10.0
8.846939567232212,10.0
13.790005018968067,10.0
12.343691977331234,10.0
8.144874138170639,10.0
44.75303233216904,9.0
6.846276954335478,8.0
47.85016384110157,8.0
19.55871614010661,8.0
7.390598582315397,8.0
14.230746826616778,9.0
10.194521127346329,10.0
10.044963882325321,10.0
6.633544075620533,8.0
6.945688348407256,8.0
19.90951446373233,8.0
9.246657598762853,8.0
20.07046791213675,8.0
8.996809674268276,8.0
41.43385672108653,9.0
10.944534193852647,10.0
22.569060790023354,9.0
8.797066703727493,10.0
10.195542529807248,10.0
9.896038495883742,10.0
43.46561127476062,10.0
8.94690409316721,10.0
11.144985704839293,10.0
13.489788354899154,10.0
11.094807136293719,10.0
22.477517818118848,9.0
8.542919482588102,10.0
11.696009327945669,11.0
11.048011771695275,12.0
49.757877807629704,11.0
9.64643084123733,11.0
10.545075858243,10.0
3.2402753779134557,10.0
12.188102425483972,10.0
10.147797332489892,10.0
12.330019089333353,10.0
17.73422168033997,10.0
10.197977945885237,11.0
22.23095387443131,12.0
28.79665445978096,12.0
12.820998766171016,12.0
7.633441873917318,11.0
10.597106038256769,10.0
10.597107060681655,10.0
29.11207560432669,10.0
10.597106038256769,10.0
16.575344480487036,11.0
9.846591983556404,11.0
10.647555549397081,11.0
10.69737013468331,11.0
10.647554526972195,11.0
7.744597862652348,11.0
12.630971899320047,10.0
10.6975940457333,10.0
6.389255075230082,9.0
40.30251086734613,10.0
10.993626947169496,10.0
10.647334705621748,11.0
10.647333683196862,11.0
14.531567232580759,10.0
10.497739630879966,10.0
10.39803275601619,10.0
10.348070941546407,9.0
9.745385211385152,9.0
10.247648369262567,8.0
7.1865450684560575,9.0
8.846126739447996,9.0
19.566322725650785,9.0
6.893042668612232,9.0
8.028492535844258,9.0
8.24618622010513,9.0
16.869900489175684,10.0
29.951166927796393,9.0
9.597527236524353,9.0
9.447507855454964,8.0
7.596571187685393,8.0
8.198277434806045,8.0
6.89526133061443,8.0
27.03209378000159,8.0
19.432379953485803,8.0
6.440299637653933,7.0
21.925641828140876,7.0
6.544042023541984,8.0
7.648387680898027,8.0
8.498310062395513,8.0
7.147335074085408,8.0
8.247900826638627,8.0
22.681456788440197,8.0
8.247649310116719,8.0
8.548318908410042,8.0
12.724612727336336,7.0
8.047743774019095,7.0
7.898181416873658,7.0
27.616830841292522,7.0
6.748534157677334,7.0
15.88098302294001,6.0
7.548011117734049,6.0
7.047092448581468,6.0
7.247418201307161,6.0
13.270161265179222,6.0
5.848787989069649,6.0
20.752128168736743,6.0
5.999817525926215,6.0
24.1550541807027,6.0
11.240102914390686,6.0
6.747210117450216,6.0
15.925618514967187,6.0
24.421247356240432,6.0
6.3480697559800525,6.0
6.098975358626316,6.0
27.058573050906627,6.0
16.376828931021663,6.0
6.098975358626316,6.0
6.248532603647323,6.0
39.20487538451563,6.0
5.999817525926215,6.0
16.95977214785045,6.0
5.999817525926215,6.0
11.757755611649248,6.0
5.999817525926215,6.0
6.947091115350581,6.0
5.999817525926215,6.0
23.198583815528956,6.0
5.999817525926215,6.0
5.999817525926215,6.0
5.999817525926215,6.0
5.748190582130338,6.0
20.44279824825131,6.0
5.999817525926215,6.0
13.895553518416895,6.0
5.999817525926215,5.0
5.472592886886741,5.0
5.935231968314753,4.0
3.6958719967280373,4.0
2.493584169861119,4.0
5.5975260509580025,3.0
5.548012058588203,3.0
5.296457706959213,2.0
