predicted,actual
9.999330515561999,10.0
7.99933089228891,8.0
8.744521308151969,9.0
12.221390852900518,11.0
13.976496685576269,11.0
8.236299434579442,12.0
24.66989423265805,12.0
10.244520774362545,12.0
11.999331143812046,12.0
11.999331143812046,12.0
8.731414398639243,13.0
12.244521402612595,13.0
13.49368565443813,14.0
13.74452137131165,14.0
25.899927240583953,15.0
33.86157480790456,14.0
12.489103650352323,13.0
11.49368603116504,12.0
18.97191154135581,11.0
10.244520774362545,11.0
11.49368603116504,12.0
11.729402372163374,12.0
10.244520774362545,12.0
13.236298995250644,13.0
10.225876441800049,13.0
21.201055458797107,13.0
9.973352866122154,14.0
10.733672205141522,14.0
13.74452137131165,14.0
13.74452137131165,14.0
17.74452162283479,15.0
15.479164365615727,16.0
14.739566144046762,18.0
15.731414587560494,20.0
9.222803913108208,21.0
18.725875845687636,22.0
16.463924204141883,22.0
22.9910949815252,24.0
22.23629888595881,29.0
29.239565673974816,31.0
26.454283586483665,33.0
29.455153833929167,37.0
32.462846869956316,37.0
34.46736687959563,34.0
35.22757064626459,30.0
34.46392382853056,26.0
36.8805326306767,24.0
28.451765239983395,24.0
12.697932837761984,24.0
19.485943940466996,22.0
21.736298885923947,19.0
22.22429336838322,17.0
18.23956598726315,17.0
23.212979761811567,15.0
16.98222750408896,15.0
15.987424428312735,15.0
16.48910440436394,16.0
9.48910471793117,16.0
15.493685277711219,16.0
15.744521497073219,17.0
16.244521151647252,17.0
20.718755207198903,18.0
15.984604965451368,20.0
14.463924078380312,22.0
23.244521089324262,23.0
20.725875845827083,24.0
29.489104468081415,25.0
24.731414650999074,26.0
11.220044874626012,22.0
24.23141424269232,19.0
9.24452046023752,18.0
31.674976087577697,18.0
15.736299278074725,17.0
18.96797655406881,17.0
21.707062834232676,16.0
13.48594331193805,16.0
14.744521685436675,15.0
8.984605279018599,14.0
12.736298838188132,13.0
12.493685340313105,14.0
13.244520711760659,13.0
16.980132629615774,14.0
25.914825019039455,15.0
15.493685277711219,16.0
10.19718133466028,16.0
29.412766920685932,19.0
13.727569922438326,17.0
13.244520711760659,15.0
14.493685466074673,14.0
24.16373306434207,14.0
14.744521182948194,14.0
14.244521528374163,15.0
14.739566144046762,16.0
14.244521528374163,16.0
24.695708824586127,16.0
12.211929999798786,17.0
33.64629969827326,18.0
16.73956576731985,20.0
28.211930503402854,21.0
18.980133006621582,23.0
18.94898500196662,24.0
18.98742436571085,25.0
23.231414431055775,25.0
18.999330327756336,19.0
12.744520554698147,12.0
10.744520931425058,10.0
8.999330201436974,9.0
18.932369969130665,10.0
10.23629905785253,11.0
14.244521528374163,12.0
24.421321472654277,14.0
10.95300742169135,14.0
19.705264082362422,14.0
14.23956548449577,14.0
14.493684963586194,14.0
15.493685277711219,15.0
13.739565829921737,15.0
18.229402152777872,15.0
14.744521685436675,15.0
14.744521685436675,17.0
5.4741021703486865,18.0
15.239566301109274,16.0
9.481150325292523,14.0
14.991094792534225,14.0
27.425438046924917,15.0
14.744521685436675,15.0
16.991094918295794,15.0
15.244521340010706,15.0
14.9993300762332,16.0
15.244521340010706,17.0
24.199470296285014,19.0
18.74452093198285,19.0
17.73367289655125,21.0
29.18157347849622,22.0
28.466179624521125,23.0
20.233672928131092,23.0
22.239565987542044,23.0
19.984605091352385,22.0
22.74452124631705,23.0
22.74452118350599,26.0
23.744521246386775,26.0
33.19718152469712,27.0
26.744521435029128,28.0
30.739566647650832,28.0
16.711929905895957,28.0
8.21517481887959,27.0
27.74452124666567,27.0
22.65017344400979,27.0
26.493685215667124,25.0
26.489104028194824,24.0
25.73367289710905,29.0
40.23367343201406,36.0
28.440759737294098,30.0
29.696440259728472,29.0
24.47410236010663,28.0
22.471218264525074,26.0
15.468598037857962,25.0
18.73956614432566,25.0
23.7395659562411,25.0
25.984604840526494,25.0
35.632739167424646,25.0
24.991094918853587,25.0
21.471218170238757,25.0
42.644416183644495,26.0
25.244521215085832,26.0
24.479164177810066,26.0
25.744521120904103,27.0
27.744521749154153,27.0
27.24452159209164,25.0
26.2395657365767,24.0
18.485943877586212,22.0
9.963381484724726,21.0
22.980132755656243,21.0
17.99109472993234,20.0
20.99109498138575,21.0
20.74452105774442,20.0
20.4936853408709,21.0
22.739565893360318,23.0
24.999330453796805,26.0
22.999330453657354,26.0
47.39034148918848,28.0
25.72756967203078,31.0
27.724293572902646,31.0
28.973351799658897,30.0
19.384389259946172,30.0
28.493684838940215,30.0
30.244521529489752,31.0
47.644043902840494,32.0
30.739566647650832,30.0
26.710907970646968,30.0
42.92007734387319,30.0
30.489103274741,29.0
30.957408468438054,28.0
21.934141936079243,27.0
28.485944003905573,27.0
27.73956570527576,26.0
26.991095044615157,20.0
13.999330264596654,13.0
16.44348498272877,7.0
11.214061241805988,6.0
8.999330201436974,8.0
8.466179874370876,10.0
7.731414084514219,9.0
9.239565923824568,9.0
13.932955556294441,11.0
7.729402120640236,13.0
10.479162794990607,12.0
6.221390978104292,10.0
11.48594368866496,7.0
6.987423611141438,8.0
7.99933089228891,9.0
8.244521151089456,9.0
7.7275700476421,9.0
8.244521151089456,8.0
8.493686093766927,8.0
8.493686093766927,9.0
12.244521402612595,9.0
10.744520931425058,9.0
7.99933089228891,8.0
8.493686093766927,8.0
13.22004349292214,10.0
9.999330515561999,11.0
13.239566175347706,11.0
9.984605593143623,12.0
10.244520774362545,12.0
11.49368603116504,12.0
11.744521245550082,12.0
14.739565641558283,14.0
14.244521528374163,15.0
22.231414399580522,19.0
22.999330453657354,23.0
17.705264207845094,28.0
31.225874998609882,32.0
32.976496624089975,36.0
18.696440070528325,36.0
33.982228321818056,36.0
11.909006829575333,34.0
37.22940234253581,38.0
20.39587244081651,40.0
33.4105361233578,46.0
57.42813176413589,51.0
43.6857311005964,53.0
40.22139060360856,46.0
41.969230452863286,43.0
48.20025443123146,35.0
25.206154209682722,32.0
50.871012861776826,29.0
28.97054138159017,28.0
30.965601040616228,26.0
27.74452124666567,26.0
27.233672865808103,26.0
21.233672928200818,25.0
27.9846052175323,23.0
13.474102673394963,19.0
24.489103902433254,20.0
24.493685341149796,25.0
29.714060520768697,33.0
24.180430002800264,41.0
44.94176738487463,48.0
36.64183351806099,53.0
55.481149700389246,57.0
49.674975711966376,59.0
63.23956379201364,54.0
44.739568030470295,44.0
53.42758179021562,37.0
37.97335161185323,35.0
42.4066547145325,36.0
37.95559668390037,34.0
33.23629924788937,32.0
34.23141436901169,31.0
33.22587562685993,31.0
29.921071704857663,32.0
31.49368527882681,32.0
31.49368527882681,34.0
35.47916361327749,32.0
35.22429341639793,34.0
25.731414713879857,34.0
33.48910421711607,35.0
26.47121845323715,31.0
19.45176542778906,25.0
19.47735088497025,19.0
27.42386827291335,15.0
22.42386842959238,12.0
10.744520931425058,10.0
13.957408655685919,10.0
10.999330829687022,10.0
12.233672676329059,11.0
16.24452165413573,13.0
10.984603897314727,13.0
12.191512887878794,12.0
21.178199267795122,13.0
13.731414461798925,13.0
12.739566018285194,12.0
9.207061954006281,13.0
25.157983151546034,13.0
12.201056149091249,13.0
14.744521685436675,14.0
14.23956598698425,15.0
13.239566175347706,15.0
14.23956598698425,13.0
12.991094666772657,11.0
8.485943751266847,9.0
10.493685717040016,9.0
9.493685402914991,10.0
11.744521245550082,12.0
12.739567023262152,13.0
10.980131749842588,13.0
23.448599876265977,14.0
12.991094666772657,15.0
16.23956611274582,16.0
14.485944128551553,16.0
21.731414415248427,17.0
12.682152689535576,19.0
20.74452105774442,20.0
17.98013269249656,21.0
26.710907970646968,22.0
24.227569452087483,25.0
31.231413426636614,30.0
32.233672928967785,35.0
27.937837609720294,38.0
37.229401337558855,39.0
33.45176530314308,36.0
32.22587531273491,35.0
35.229401714285764,33.0
46.406653961078675,32.0
32.493685592951834,31.0
32.73141389782415,30.0
31.48594293632673,29.0
30.485942622201705,26.0
25.49368565527482,26.0
31.710907028829688,25.0
26.481151143021616,25.0
23.72756967189133,24.0
24.99109517009783,24.0
24.489103902433254,23.0
20.725875845827083,23.0
36.68099847517037,22.0
22.731414399615385,22.0
23.99933039091602,23.0
22.493685435226936,23.0
25.48910396531404,24.0
23.233672991151327,25.0
23.7395659562411,25.0
23.70105561599907,24.0
25.239566176184397,24.0
26.18043012856183,24.0
24.244521152205046,24.0
29.12212456891406,23.0
26.244521277966616,24.0
23.233672991151327,25.0
25.73629890190561,26.0
23.220043619241505,25.0
16.21406029998871,22.0
17.984605091212938,20.0
20.4936853408709,19.0
12.7242933834236,18.0
15.98013231549075,17.0
17.72004390150779,15.0
24.680430159862777,14.0
9.222803913108208,14.0
12.991094666772657,13.0
13.489103964477348,14.0
13.991094980897682,14.0
24.942448004126323,16.0
16.212979447268197,17.0
15.233673618704131,18.0
14.739566144046762,18.0
27.943834809729278,18.0
28.68451740143812,16.0
17.489104216000484,16.0
16.98742423994928,17.0
16.24452165413573,16.0
16.24452165413573,17.0
16.493685089347764,17.0
19.244520837801126,16.0
13.74452137131165,16.0
16.49368559183624,16.0
18.991094792813122,16.0
15.999330390358224,17.0
16.244521151647252,16.0
15.244521340010706,16.0
10.472623409911684,16.0
11.203535113126621,16.0
20.69018094853858,17.0
12.984604525564775,17.0
24.718755207477802,18.0
21.493685403751684,19.0
23.481151205623505,20.0
19.952175992317624,20.0
17.22138991108324,19.0
18.227569577291256,17.0
18.984604902849483,11.0
10.950555277908874,7.0
13.44009827297535,7.0
10.44859943568214,8.0
13.21192930894685,9.0
17.688877053534824,9.0
7.99933089228891,8.0
8.493686093766927,8.0
7.99933089228891,8.0
7.99933089228891,8.0
7.99933089228891,8.0
15.699469887420467,9.0
14.98742411418771,11.0
9.229402591827773,12.0
18.471218201435114,12.0
9.24452046023752,12.0
11.744521245550082,12.0
14.71751795452064,11.0
10.96923176973409,10.0
8.493686093766927,9.0
9.98222781765619,10.0
13.999330264596654,13.0
10.481149634440587,14.0
11.474102045144914,15.0
12.976496371451244,17.0
21.73141439954566,21.0
16.716326177607613,25.0
23.210907876186344,28.0
27.73956570527576,28.0
28.489104153956394,28.0
27.715174914455805,30.0
28.489103651467914,33.0
29.724293196175736,38.0
32.20269350919787,44.0
36.18332383479336,45.0
39.939116694982864,45.0
42.96337979112701,40.0
20.43944384502926,36.0
26.2395657365767,34.0
12.40665433557441,34.0
35.96923158304402,33.0
30.244521529489752,32.0
40.423869341607784,32.0
34.971911542471396,36.0
34.706154430183815,36.0
33.98460509232853,36.0
41.987424555747694,36.0
35.99933064299695,37.0
36.2445209017975,39.0
36.98460402474968,39.0
37.7336726467015,36.0
37.7336726467015,40.0
57.18952611437747,38.0
38.23141361555786,38.0
37.98222756836423,40.0
38.98742361337261,33.0
14.447838919646536,33.0
35.961288245151934,40.0
36.456043427460045,46.0
51.23956605237511,50.0
42.16940176376228,53.0
47.188875767964966,47.0
31.666519206459036,39.0
33.49368590707685,33.0
30.6389563942282,33.0
37.92785630487263,31.0
26.481151143021616,28.0
30.980132002481316,33.0
34.44783917228526,38.0
32.686971806697656,44.0
35.67550395200485,48.0
40.67819886088286,53.0
45.6809982873647,47.0
48.186972655727686,44.0
47.95930316524833,40.0
45.94042906968889,29.0
39.9143641124573,21.0
16.244521151647252,18.0
15.744521497073219,16.0
12.99933045296011,12.0
16.708940099439864,10.0
11.73956670913713,10.0
9.999330515561999,10.0
6.744520679901921,8.0
9.233672738930945,10.0
9.48910471793117,10.0
8.739566771739016,10.0
8.991095420226479,9.0
11.24452108848757,11.0
15.736298775586246,11.0
11.24452108848757,12.0
10.736299214915043,13.0
19.984605091352385,17.0
19.479164114650384,19.0
22.4597893524803,20.0
18.39894679081992,20.0
21.485943783578794,21.0
19.991094855693905,19.0
17.991094981176577,18.0
19.485943940466996,18.0
15.197180895331481,19.0
19.485943940466996,20.0
20.725875845827083,20.0
15.9384750155205,21.0
22.239565956136513,21.0
20.49368546649302,22.0
20.99109498138575,26.0
45.44561861364798,32.0
43.18760221063347,36.0
28.489103651467914,34.0
33.20353498903844,32.0
33.47916399000441,30.0
32.97191191919831,29.0
9.4525898850654,28.0
33.48594356457678,29.0
28.991094667888248,30.0
28.991094667888248,33.0
29.21517488315486,30.0
33.23629924788937,31.0
38.23141361555786,37.0
36.708941859544026,41.0
50.466182012875336,37.0
39.7314140867454,38.0
40.74452131038315,37.0
33.73956658504895,32.0
35.97054106802294,29.0
27.727569295303866,28.0
31.456041856834922,25.0
28.46859759908696,24.0
19.991094855693905,24.0
26.481151143021616,23.0
21.244521214806934,21.0
16.92731254806198,20.0
20.934141869272768,18.0
20.477350822228914,19.0
19.485943940466996,18.0
18.73956614432566,17.0
12.965601416227548,17.0
17.244521465772277,18.0
20.739565893220867,20.0
17.984605091212938,22.0
16.206154648732625,25.0
26.23629855647964,27.0
19.428130630887285,26.0
24.976496623532178,26.0
47.099466987738836,24.0
23.239565924800708,22.0
22.24452118347113,22.0
18.468598226500315,20.0
24.718755458722043,20.0
22.733672959710933,20.0
20.48910390215436,19.0
23.72756967189133,20.0
15.978238436409573,21.0
19.991094855693905,20.0
13.980132692217662,17.0
9.984604588166663,16.0
20.725875845827083,16.0
9.712980420386417,17.0
15.727569545711415,16.0
24.443484983286563,17.0
17.493685403472785,18.0
29.17930625047439,18.0
14.227569577012359,19.0
26.21751855202754,20.0
18.233672802369526,20.0
19.23956605014393,20.0
12.984604525564775,20.0
32.891606220276145,21.0
20.24452115192615,20.0
11.967975862659078,24.0
31.971911605073288,28.0
51.35395453991977,29.0
27.222803035008408,29.0
27.474102046260505,26.0
20.150173663674188,24.0
23.239565924800708,24.0
24.739566270366126,23.0
24.23629893320655,21.0
23.937837609441395,21.0
16.471218326917786,19.0
12.717517828759071,20.0
33.68952576727811,19.0
10.991095043499568,17.0
15.236299121012213,18.0
18.485943877586212,19.0
16.46617987492867,21.0
18.731414524958605,25.0
20.71632605226439,31.0
30.489104279717964,30.0
12.688877995352104,24.0
27.46180012329276,19.0
20.239565987402596,19.0
13.225875374221202,18.0
19.97054131815159,19.0
18.74452093198285,21.0
19.23629887004687,22.0
24.98460502888995,22.0
20.984605154233172,17.0
20.474102359827732,14.0
12.97054188296306,10.0
7.493685779641902,8.0
8.493686093766927,8.0
12.94598125103686,8.0
7.744520994026944,8.0
7.99933089228891,8.0
18.183323959160447,7.0
20.684517149636086,9.0
10.244520774362545,11.0
8.731414398639243,12.0
10.967977558487972,13.0
11.231413173997884,13.0
11.739565704160169,14.0
13.49368565443813,14.0
14.991095295022706,16.0
13.49368565443813,16.0
10.712979729534482,16.0
12.485942997813025,16.0
15.999330390358224,17.0
18.4791640517696,19.0
19.489103588029334,19.0
17.73367289655125,19.0
18.48910352514855,18.0
11.456042609173155,18.0
18.493685466353572,18.0
18.244521277408822,17.0
17.74452162283479,17.0
17.493685403472785,18.0
12.700256344493576,18.0
17.493685403472785,18.0
14.72756973407487,16.0
17.489104216000484,15.0
17.98013269249656,14.0
10.987423862664574,15.0
17.493685403472785,18.0
28.45095522855361,20.0
19.22139003684481,19.0
13.718755269521893,17.0
14.493684963586194,16.0
11.24452108848757,14.0
11.744521245550082,14.0
14.98742411418771,14.0
27.404153137399938,15.0
7.744520994026944,16.0
14.739566144046762,16.0
16.991094918295794,14.0
15.239565798620795,14.0
8.493686093766927,14.0
14.489104278602372,15.0
18.4791640517696,16.0
15.984605467939849,19.0
12.934743598669792,20.0
17.47410242242962,18.0
18.73956614432566,18.0
15.47735088469135,17.0
18.236299058410324,16.0
16.4542834601643,14.0
16.231414744623006,14.0
15.233673116215652,14.0
10.727569985040214,14.0
6.701868452741241,14.0
10.419343551398676,15.0
14.244521528374163,15.0
10.95559624234039,15.0
14.744521685436675,17.0
27.941767069634015,18.0
24.74452105802332,20.0
17.47735101045292,22.0
16.44348498272877,21.0
15.214059985863685,20.0
8.71192990533816,20.0
17.21632633467012,20.0
19.493685277990114,19.0
15.984604965451368,18.0
26.459789352759195,17.0
12.485942997813025,16.0
17.23956592438236,14.0
17.244521465772277,15.0
15.485943940188097,15.0
12.493685340313105,14.0
20.957408593362928,13.0
14.493685466074673,13.0
35.48910484536612,13.0
13.244520711760659,16.0
13.733673147516596,18.0
32.89530654544298,18.0
16.224292975395745,18.0
17.489104216000484,17.0
17.74452162283479,16.0
17.485944065949667,14.0
11.24452108848757,12.0
11.999331143812046,12.0
10.965601792954459,11.0
12.23629968610258,11.0
11.19570935753886,11.0
11.24452108848757,12.0
21.466179938088352,12.0
14.23956548449577,13.0
8.733673586845393,14.0
16.97649662297438,14.0
22.932369906598502,13.0
19.987424177347393,14.0
15.239565798620795,14.0
16.481151016702256,14.0
26.166519739969562,14.0
13.74452137131165,13.0
12.179865204912034,13.0
6.99109479197643,13.0
13.244520711760659,15.0
9.493685402914991,18.0
33.666519834709085,21.0
8.20615414568635,22.0
18.965601793512253,24.0
21.222802971779,26.0
50.07365610187247,25.0
24.231414493936562,20.0
10.485943374539936,13.0
20.935350354067207,8.0
5.991094477851407,7.0
9.24452046023752,9.0
9.999330515561999,10.0
8.485943751266847,10.0
9.744520617300033,10.0
9.744520617300033,9.0
7.481150702019434,9.0
9.999330515561999,10.0
9.999330515561999,10.0
32.359456850262234,11.0
9.991094729374543,11.0
9.999330515561999,10.0
8.991095420226479,11.0
9.479164490819501,10.0
10.744520931425058,11.0
10.744520931425058,11.0
19.661033036397534,11.0
10.744520931425058,10.0
10.999330829687022,10.0
8.999330201436974,9.0
9.493685402914991,10.0
5.471218891450359,10.0
10.991095043499568,10.0
13.456042232446244,10.0
9.493685402914991,10.0
16.200256438954202,10.0
15.69570876114755,10.0
6.244520522839409,10.0
8.999330201436974,9.0
8.736299591641954,9.0
17.70615461743168,9.0
7.493685779641902,8.0
8.489104403806145,8.0
9.98742354853955,8.0
6.722803127795649,8.0
7.493685779641902,8.0
7.99933089228891,8.0
7.99933089228891,7.0
12.239565861222681,7.0
7.7175182680878684,7.0
7.99933089228891,7.0
6.999330578163885,7.0
7.99933089228891,8.0
9.215175133004614,8.0
7.493685779641902,7.0
7.493685779641902,7.0
8.467366752160673,7.0
8.244521151089456,8.0
5.991094477851407,8.0
6.493685465516878,8.0
7.244520836964432,7.0
6.999330578163885,7.0
10.716326302811385,7.0
6.244520522839409,7.0
6.999330578163885,7.0
6.999330578163885,7.0
9.227570518829637,7.0
6.984604650768549,7.0
7.239566300551479,7.0
6.999330578163885,7.0
6.99109479197643,7.0
7.493685779641902,7.0
8.724294136877424,7.0
6.244520522839409,7.0
7.493685779641902,7.0
6.244520522839409,7.0
7.744520994026944,7.0
4.239565358176407,7.0
6.744520679901921,7.0
6.999330578163885,7.0
6.999330578163885,7.0
8.47410311272376,7.0
6.493685465516878,7.0
13.410535870719075,7.0
7.99933089228891,7.0
5.744520365776896,7.0
6.999330578163885,7.0
8.493686093766927,8.0
7.244520836964432,8.0
7.4891040896811205,7.0
7.493685779641902,7.0
6.244520522839409,7.0
9.48910371295421,7.0
8.739566771739016,6.0
6.99109479197643,6.0
15.66989341548675,6.0
4.244519894589359,5.0
11.95385392641672,5.0
5.239565672301431,4.0
4.9910951687033425,4.0
4.493683832289868,3.0
0.9910959221571645,2.0
2.7035324430639136,0.0
3.2395670540053025,0.0
3.2445215904182554,2.0
3.4859431856186873,2.0
1.9993310174926826,2.0
1.4891042148848932,2.0
4.980132880023323,4.0
4.493683832289868,5.0
3.23367386911168,6.0
6.733672958595344,6.0
5.239565672301431,6.0
5.744520365776896,6.0
5.999330264038861,6.0
21.429795500983147,7.0
5.999330264038861,7.0
8.493686093766927,7.0
6.744520679901921,6.0
6.744520679901921,6.0
5.999330264038861,5.0
5.991094477851407,4.0
4.9910951687033425,4.0
5.744520365776896,4.0
9.24452046023752,9.0
13.98460534217828,10.0
8.466179874370876,11.0
8.244521151089456,11.0
11.49368603116504,12.0
12.493685340313105,12.0
10.991095043499568,13.0
21.21297988729424,14.0
14.700256972743626,14.0
13.239566175347706,15.0
17.991094981176577,16.0
14.21632639727201,17.0
18.244521277408822,18.0
20.74452105774442,19.0
17.984604839968696,19.0
19.999330390637123,20.0
19.999330390637123,20.0
19.999330390637123,20.0
20.999330453517906,20.0
19.744520994863638,20.0
19.999330390637123,21.0
20.999330453517906,21.0
20.999330453517906,21.0
20.74452105774442,21.0
20.999330453517906,21.0
20.49368546649302,21.0
23.225875751784805,21.0
24.708940351241896,21.0
21.448599938937587,19.0
17.739566081444874,18.0
19.73367302231282,17.0
16.991094918295794,17.0
17.731414713322064,16.0
19.23629887004687,17.0
21.466179969493883,17.0
13.214060865079077,17.0
12.489103650352323,16.0
10.716326302811385,15.0
14.948984750443483,14.0
15.485943940188097,13.0
11.991095357624593,8.0
5.999330264038861,6.0
7.244520836964432,8.0
20.216326020823995,10.0
8.999330201436974,10.0
9.991094729374543,10.0
9.48910471793117,11.0
10.244520774362545,12.0
10.739566395012105,12.0
12.217517671696559,12.0
11.744521245550082,12.0
11.999331143812046,12.0
11.999331143812046,12.0
24.702693916946824,13.0
12.244520397635634,13.0
13.49368565443813,13.0
12.744520554698147,14.0
8.229402277702748,14.0
25.95055446241096,13.0
13.49368565443813,14.0
13.49368565443813,14.0
13.74452137131165,13.0
13.74452137131165,13.0
13.49368565443813,13.0
13.244520711760659,13.0
11.49368603116504,13.0
12.99933045296011,12.0
12.744520554698147,12.0
16.231414744623006,11.0
11.991095357624593,10.0
6.739566143488966,10.0
16.930643041707523,11.0
10.244520774362545,10.0
17.702694481758293,10.0
10.244520774362545,10.0
10.493685717040016,10.0
9.999330515561999,10.0
9.999330515561999,10.0
9.999330515561999,10.0
9.493685402914991,10.0
16.958344729122302,9.0
8.744521308151969,9.0
8.999330201436974,9.0
9.24452046023752,8.0
8.244521151089456,8.0
7.99933089228891,8.0
11.220043869649052,8.0
7.244520836964432,7.0
5.999330264038861,6.0
5.999330264038861,7.0
5.999330264038861,6.0
6.244520522839409,6.0
6.244520522839409,5.0
5.991094477851407,5.0
5.493685151391855,5.0
4.9910951687033425,5.0
3.7445217474807677,5.0
4.493683832289868,4.0
4.24452190454328,4.0
4.493683832289868,4.0
3.999331645742732,4.0
2.744521433355743,2.0
4.739565515238919,3.0
3.481149445519339,2.0
1.2336732408616307,0.0
1.7362983977437452,0.0
2.73956689694279,0.0
-0.000669610757366712,0.0
-0.000669610757366712,0.0
0.4891039007598721,0.0
-0.000669610757366712,1.0
3.971909844411325,2.0
0.7395662686927409,2.0
4.24452190454328,3.0
1.9910962362821891,3.0
4.744520051651872,4.0
2.991096550407214,4.0
3.493685528118764,5.0
22.387500857256782,6.0
4.7395675251928395,6.0
5.999330264038861,6.0
8.984604274041638,7.0
22.90151548083799,8.0
11.477351135656695,8.0
8.489104403806145,8.0
8.744521308151969,8.0
9.493685402914991,8.0
8.744521308151969,9.0
7.99933089228891,9.0
8.999330201436974,9.0
18.203534799559392,9.0
16.21192974883344,9.0
15.21875574070943,9.0
8.999330201436974,9.0
8.999330201436974,9.0
10.493685717040016,10.0
9.98742354853955,10.0
9.239566928801528,10.0
8.244521151089456,9.0
16.22280259456402,9.0
8.991095420226479,10.0
6.973351923747082,10.0
10.23629905785253,10.0
15.739565955683307,10.0
12.991094666772657,10.0
8.976497124905068,10.0
9.999330515561999,10.0
7.481150702019434,10.0
9.999330515561999,10.0
10.244520774362545,11.0
17.72139006814575,11.0
11.485942683688,12.0
12.493685340313105,12.0
12.962321171430006,12.0
11.744521245550082,12.0
12.244521402612595,12.0
11.24452108848757,12.0
11.999331143812046,12.0
11.24452108848757,12.0
10.967976553511013,12.0
9.731414712764268,12.0
11.999331143812046,11.0
14.718755081158438,11.0
12.244521402612595,11.0
11.999331143812046,12.0
11.999331143812046,12.0
11.999331143812046,12.0
11.744521245550082,12.0
11.49368603116504,12.0
8.727569356790164,12.0
9.493685402914991,12.0
11.999331143812046,12.0
11.999331143812046,12.0
9.984604588166663,13.0
11.999331143812046,12.0
12.744520554698147,12.0
19.454283397562417,12.0
12.97054188296306,12.0
11.999331143812046,12.0
10.736299214915043,12.0
9.471219142973496,12.0
11.999331143812046,12.0
10.493685717040016,12.0
11.999331143812046,12.0
12.244521402612595,12.0
11.999331143812046,12.0
16.451765490390944,12.0
10.47410374097381,12.0
27.147062946415666,12.0
16.97649662297438,13.0
12.99933045296011,12.0
10.225876441800049,13.0
12.744520554698147,13.0
11.739565704160169,13.0
12.744520554698147,13.0
10.744520931425058,12.0
17.649779932370258,12.0
11.49368603116504,12.0
12.244521402612595,11.0
11.991095357624593,11.0
17.97054144363426,11.0
7.233673115657856,11.0
11.744521245550082,11.0
8.987424239391485,11.0
10.991095043499568,12.0
22.448600001818374,12.0
11.49368603116504,12.0
14.690181073742353,11.0
8.999330201436974,10.0
9.999330515561999,10.0
10.493685717040016,11.0
10.23629905785253,10.0
9.736299905766979,11.0
9.236299748704466,11.0
15.471218515281242,11.0
10.493685717040016,11.0
8.244521151089456,11.0
9.999330515561999,10.0
9.999330515561999,10.0
10.493685717040016,11.0
21.677652246308426,11.0
13.74452137131165,10.0
9.744520617300033,10.0
9.98742354853955,10.0
12.973351798543307,10.0
9.744520617300033,10.0
9.999330515561999,10.0
9.744520617300033,10.0
9.999330515561999,9.0
9.24452046023752,10.0
9.999330515561999,10.0
9.744520617300033,9.0
11.436892773199762,9.0
10.479163799967566,9.0
17.440098524498488,9.0
8.229402277702748,9.0
9.24452046023752,9.0
13.436893401449812,8.0
8.744520303175008,8.0
8.739566771739016,8.0
8.493686093766927,8.0
7.99933089228891,7.0
8.493686093766927,8.0
7.744520994026944,7.0
6.999330578163885,7.0
11.95385392641672,8.0
6.493685465516878,7.0
12.669402546843662,7.0
7.244520836964432,6.0
3.23141468090553,6.0
4.987422982891388,5.0
4.999329949913836,5.0
7.239566300551479,5.0
4.999329949913836,5.0
6.493685465516878,5.0
3.991094854578318,4.0
5.493685151391855,4.0
4.493683832289868,4.0
4.244519894589359,4.0
15.66147673344649,4.0
5.969231204085929,2.0
2.73956689694279,2.0
2.9874243645952596,0.0
1.9822283195868735,2.0
1.4891042148848932,1.0
5.239565672301431,3.0
1.2395664257552532,3.0
4.244519894589359,4.0
2.73629871186877,4.0
3.493685528118764,4.0
5.244520208714384,5.0
5.244520208714384,5.0
4.244519894589359,5.0
3.7445217474807677,5.0
4.9910951687033425,6.0
6.984604650768549,6.0
6.980132503296412,6.0
5.744520365776896,6.0
6.493685465516878,6.0
5.991094477851407,6.0
6.493685465516878,6.0
6.744520679901921,6.0
5.999330264038861,5.0
5.493685151391855,5.0
3.493685528118764,5.0
5.999330264038861,5.0
23.12747732702908,6.0
6.739566143488966,6.0
5.999330264038861,6.0
6.244520522839409,6.0
5.999330264038861,6.0
6.244520522839409,6.0
5.999330264038861,6.0
5.244520208714384,6.0
6.493685465516878,6.0
5.999330264038861,7.0
5.999330264038861,6.0
5.999330264038861,6.0
5.999330264038861,6.0
5.991094477851407,7.0
6.493685465516878,6.0
6.244520522839409,6.0
8.214061304407874,6.0
6.244520522839409,6.0
5.999330264038861,6.0
6.493685465516878,6.0
5.999330264038861,6.0
5.999330264038861,6.0
5.7395658293639435,6.0
6.493685465516878,6.0
5.999330264038861,6.0
5.999330264038861,6.0
5.999330264038861,6.0
6.244520522839409,7.0
5.493685151391855,6.0
5.489103461431071,6.0
6.244520522839409,7.0
4.24452190454328,6.0
6.244520522839409,6.0
6.493685465516878,6.0
6.244520522839409,6.0
6.244520522839409,6.0
6.744520679901921,7.0
6.739566143488966,7.0
6.244520522839409,6.0
6.739566143488966,6.0
5.999330264038861,6.0
16.16373306378427,7.0
6.244520522839409,6.0
6.739566143488966,6.0
6.244520522839409,6.0
11.978237682397955,6.0
6.744520679901921,6.0
5.999330264038861,6.0
5.489103461431071,5.0
6.744520679901921,5.0
6.744520679901921,6.0
7.239566300551479,7.0
7.744520994026944,7.0
8.953853989018606,7.0
