predicted,actual
-0.00037156244056995365,-0.000316
-0.00034625164196110033,-0.00035
-0.00033358416160870737,-0.0004
-0.0003419813476851365,-0.000434
-0.00038759284272205633,-0.000366
-0.00038790671736175776,-0.000284
2.3505313917595856e-05,-0.0002
-0.00032210222313303386,-0.00025
-0.00027575926498254577,-0.000283
-0.0005053774487391927,-0.000267
-0.0002503915066312955,-0.000283
-0.0002709224553309504,-0.000333
-0.0003837811049021121,-0.0003
-0.00029605789701974447,-0.00025
-0.00023799739815129467,-0.000284
-0.00018823544527449518,-0.000316
-0.000287807398998646,-0.000317
-0.00045881171083053955,-0.000333
-0.0003127241897110107,-0.00035
-0.00032917532053717365,-0.000284
-0.0003213062986877178,-0.00025
-0.0003047476741567864,-0.000266
-1.791936065165514e-05,-0.000267
-0.000266902301261133,-0.000283
-0.00027523674148554955,-0.0003
-0.00019665192322896428,-0.0003
-0.00028767338804779985,-0.000334
-0.0006053707271939219,-0.00035
-0.0003212738208764583,-0.0003
-0.00047972631639641583,-0.000333
-0.0003294791930577405,-0.000383
-0.00034187664526942873,-0.000384
-0.00035044590268608507,-0.000383
-0.00037102447775533986,-0.000417
-0.0003259892385298366,-0.000416
-0.0004002081899360533,-0.00035
-0.0003918470289340652,-0.000334
-0.0003797235591892511,-0.000333
-0.00042523674851456094,-0.00035
1.4157638944288496e-05,-0.000317
-0.00012545563257835307,-0.00025
-0.0003129766559913745,-0.0002
0.00038704209201615217,-0.000183
-0.00023815440816096466,-0.0002
-0.0002671944561828301,-0.0002
-0.0001958444556403447,-0.00025
-0.0003298022556906004,-0.000267
-0.00022952196875338,-0.000316
-0.0002631991038793551,-0.0004
-0.00030898176890274296,-0.000467
-2.813585660124384e-05,-0.00045
-0.00040835549748968535,-0.0004
-0.00038811966945635464,-0.000367
-0.00020501205203551847,-0.0003
-0.0003799342724374138,-0.0002
-0.00031771001349215403,-0.00015
-0.0002387592165333991,-8.3e-05
-0.0001339584951140684,1.7e-05
-0.00019697530569702905,0.0001
-3.019669657145485e-05,0.000133
4.998062841862709e-05,0.00015
-0.0001227538973749203,0.000167
0.00022882468990974774,0.0002
0.00019132123538607854,0.0002
0.00017897802431754577,0.000233
0.0002243121786179402,0.000283
0.00022857303775536,0.000317
0.0002576847434010831,0.000417
0.0004959108555582496,0.000466
0.00036982271702785946,0.000517
0.0004283226985437467,0.0005
0.0004745200444482297,0.000383
0.0004658518707254813,0.000334
0.0004325301888158425,0.000283
0.0004865441326721082,0.0003
0.0003245200083432906,0.000283
-0.00014286154418091207,0.00025
0.0002787715656868252,0.000184
0.00025369253129780146,0.000133
0.00012065895322391165,0.0001
1.2224973841057225e-05,0.0
-8.354812724224144e-05,-6.7e-05
4.050129446443906e-05,-0.000166
-0.00022542688601783685,-0.000234
-0.00023759280661711721,-0.000233
-0.00029231527267998273,-0.00025
-0.0002751023234717154,-0.000283
-0.0002502545880876777,-0.000334
-0.00027548409040263524,-0.00045
-0.0003302029219745361,-0.000583
-0.0004297716046568187,-0.0007
-0.0006794787539358995,-0.0008
-0.0006348918655157872,-0.00085
-0.0007345333252451446,-0.0009
-0.0008134288779412379,-0.000983
-0.0008840988506862859,-0.001034
-0.0009426463713439898,-0.001066
-0.000996537731089002,-0.001067
-0.0010044280074416186,-0.001017
-0.0010462690815518797,-0.00105
-0.0010502545771158588,-0.000966
-0.0010254839801680535,-0.0008
-0.0006709263024054634,-0.0007
-0.0008807206931004526,-0.000684
-0.00078890955516076,-0.000666
-0.0007131524581024039,-0.000684
-0.0006836523126003499,-0.000683
-0.0006793482030204516,-0.0007
-0.000683402317773842,-0.0007
-0.0010094919873164644,-0.000717
-0.0007001522037572937,-0.000583
-0.0004672179104445608,-0.00045
-0.00038392113456999557,-0.000333
-0.00017523389705060161,-0.0002
-9.686056255426357e-05,-0.000167
-0.00013776776148015675,-0.000167
-0.00014185548800598765,-0.000133
-2.092629133036591e-05,-6.7e-05
7.93440455724745e-06,-1.6e-05
1.6602173942876068e-05,3.3e-05
0.0001371884218683252,5e-05
6.647963639426647e-05,6.7e-05
0.00014891226479361947,8.3e-05
0.00010814450674807348,0.000117
0.00019960849991777478,0.00025
0.0007101701457134103,0.000366
0.00044104295170494537,0.00045
0.00032869153169280094,0.000467
0.0003955719515507524,0.00045
0.00035550416012007554,0.000417
0.000445771569829507,0.000416
0.0004372249916364697,0.000434
0.0005330387217856387,0.000483
0.0004371575645600948,0.0004
0.0003415147136381166,0.000367
0.00042046062584101513,0.000433
0.0004070503136873168,0.00035
0.0007555784290915184,0.00035
0.0003329903203779271,0.000367
0.0003745701182017261,0.000316
0.00034551654987347247,0.000334
-0.0005238189140453446,0.000333
0.00033726721488948265,0.0003
0.0003205737071298736,0.0003
0.00031653869526099304,0.000317
0.0003123266109923179,0.000383
0.0008028600163405559,0.000417
0.00035365088956334286,0.000433
0.0002842752608165301,0.000483
0.00037052083005233665,0.000467
0.0004496698085344084,0.00045
0.0004580147160928029,0.000417
0.0002864954405051194,0.00045
0.00044577159890543477,0.000416
0.0006161051581608326,0.00045
0.00043303872679160705,0.00045
0.0003993569976690528,0.00045
0.000441314113806831,0.000467
0.00041672989355568947,0.000433
0.00044984781136388983,0.000434
0.00044582469154944536,0.000416
-4.869617198789254e-05,0.000367
0.0004121575585426049,0.00035
0.0006481692771207978,0.0003
0.0003577291082608104,0.000267
0.0003205006683994493,0.000283
0.0002996084803738426,0.0003
0.00028732660497482807,0.000333
0.0002954421034635381,0.000334
0.00031222496154902047,0.00035
0.0003290208165741922,0.000316
0.00033309769777898474,0.000334
0.00033334766352956496,0.000333
0.00033309769777898474,0.00035
0.00033309769777898474,0.00035
0.00034984781636985813,0.000383
0.00035377158373929476,0.0004
0.00037047803028673773,0.000384
0.0003790208286091719,0.000383
0.00038740719844049037,0.000383
0.00038740719844049037,0.000417
0.0003915658411540222,0.000417
0.0003997856059195242,0.000416
0.00040806584861467684,0.000417
0.00045415555543475275,0.000433
0.00042065898181989825,0.000434
0.00042489136108611955,0.000483
0.00047915186880942255,0.00045
0.0004731231496529378,0.000367
0.00014557305441296263,0.000283
0.0003947751548276048,0.000283
0.0003448798742842606,0.000234
0.00029114901366024436,0.000166
0.00012891087596546828,0.000134
0.00016222742597386504,0.000166
9.501612932747978e-05,0.000217
0.0001703761873238829,0.000217
0.0001830555451927481,0.000233
0.00020793228381468313,0.000233
0.00022489768057437076,0.000267
0.00023727011295025878,0.000267
0.0002497856425044044,0.000266
0.00032489133701616015,0.0003
0.0002748176175044187,0.000317
0.0005405121074866538,0.000317
0.0003458246965554137,0.00035
0.0003207715688179855,0.000366
0.0003372322365484395,0.0004
0.00035787419714011656,0.0004
0.00037872620223361887,0.000417
0.00039551656190845217,0.0004
0.00040415557247570075,0.000417
0.00040839152808103124,0.0004
0.00040839152808103124,0.000383
0.00034557938295326816,0.000333
0.000382855158424952,0.000384
0.0003746833398642548,0.000316
0.0002999806231726882,0.000317
0.000287407174370531,0.0003
0.0003288436278706868,0.000317
0.0003124071803880208,0.000283
0.00030407192603762825,0.000267
0.0002915147016031369,0.000266
0.0002829903083429474,0.000284
0.0001994639780190591,0.0003
0.00026649291771578727,0.0003
0.00028732276695236946,0.000333
0.00034984781636985813,0.00035
0.00016137042754238012,0.00035
0.0003329929081354939,0.000367
0.0003416445085794438,0.000383
0.0003623266230272976,0.000383
0.00044537712579410273,0.000384
0.0003791589683417538,0.000366
0.000378903623544546,0.000367
0.0003540793815101034,0.0004
0.0003790737177216885,0.000433
0.0003911529920563732,0.000417
0.0004039421260903327,0.000417
0.0007316462074434955,0.0004
0.0004166021920811579,0.0004
0.00040839152808103124,0.0004
0.00040415557247570075,0.000416
0.0004039108694680373,0.000417
0.0004081445280750781,0.000417
0.0004124072044579802,0.0004
0.0004450506903536277,0.000383
0.00040407195010758764,0.000383
0.0003955719515507524,0.000384
0.00038740719844049037,0.0004
0.0003828538790841325,0.000383
0.00038740719844049037,0.0004
0.0003916445206144235,0.000367
0.0004035478855864224,0.000383
0.0003416445085794438,0.000367
0.0006357888634027515,0.00035
0.0003666021800461782,0.000366
0.00029127069641773863,0.00035
0.0003581445160400984,0.000334
0.0003498565973000286,0.000333
0.00034557938295326816,0.00035
0.00038310218750683283,0.000367
0.0002997378101003263,0.00035
0.00034984781636985813,0.000366
0.0003581445160400984,0.000334
0.0003540793815101034,0.000333
0.00039984782840483783,0.000333
0.0004031876348420129,0.0003
0.0003248176295393984,0.000267
0.0003079058197144926,0.0002
0.0002150268683294055,0.000167
8.740718438246763e-05,0.0001
-0.00018556838311486454,6.6e-05
0.00016949246811482637,6.7e-05
0.0001492474230124095,6.7e-05
5.8391512891501694e-05,6.6e-05
9.948437978832064e-05,6.7e-05
0.0003066527926095428,8.3e-05
-5.494932823042226e-05,8.4e-05
7.489133135862616e-05,0.000133
0.00010401655367624658,0.000133
0.00012489133249013297,0.000117
9.151470434609164e-05,0.000117
0.00012489768558033906,6.6e-05
0.00010793228882065145,6.7e-05
7.891086393048856e-05,5e-05
-1.6897825179712552e-05,1.7e-05
-6.295358948867023e-05,-1.7e-05
-1.2807383689131124e-05,-5e-05
-0.00011267337500129862,-0.000117
3.437564281856448e-06,-0.00015
-0.0001626733870362783,-0.0002
-0.0001299342704143707,-0.000216
-0.00017124569742534487,-0.000234
-0.00020039322461401493,-0.00025
-0.00022523672945056982,-0.000283
-0.0003213834371239501,-0.000283
-0.000262767791567606,-0.000284
8.083887779390791e-05,-0.000316
-0.0002916787424704094,-0.000317
-0.0003002082240179493,-0.000333
-0.0003127241897110107,-0.00035
-0.00032917532053717365,-0.000334
-0.0003336478669663346,-0.000316
-0.0003251086449830096,-0.000317
-0.0003210891596595297,-0.000333
-0.0003251086449830096,-0.000367
-0.00033350966908189726,-0.000367
-0.0003462737687420927,-0.000366
-0.00035843416491510694,-0.000334
-0.00019692785378299545,-0.000283
-0.00033792932639854165,-0.0003
-0.0003211514984485543,-0.000333
-0.00031277504350858714,-0.000334
-0.00031277504350858714,-0.000316
-0.0007349584734602178,-0.00035
-0.00033340229168083964,-0.000367
-0.0004125927905876908,-0.000383
-0.000354312681237197,-0.000384
-0.0003711753236683339,-0.000383
-0.0003793410653601383,-0.000383
-0.00038327012454841933,-0.000417
-0.000391934169489432,-0.000417
-0.00040021438310865697,-0.000383
-0.0004541677036556334,-0.0004
-0.00040442803747742874,-0.000383
-0.0003959280970724489,-0.000384
-0.0003755693360167322,-0.000366
-0.00038340230371581934,-0.000334
-0.00038350968111687696,-0.000333
-0.00035452330725757657,-0.00035
-0.0003459206415999738,-0.000317
-0.00033364783789040686,-0.000316
-0.00032917532053717365,-0.000334
-0.0003294262748692962,-0.000316
-0.00032084814929468625,-0.000317
-0.00032084814929468625,-0.000333
-0.00033340229168083964,-0.000317
-0.0003208410547683234,-0.000317
-0.0005462039474277083,-0.000333
-0.0003751023184657471,-0.000367
-0.0003337570761508384,-0.000366
-0.0006684704332468027,-0.00035
-0.0003541753265546635,-0.000367
-0.0003625927785527111,-0.000383
-0.00036664785281171616,-0.000384
-0.0003711753236683339,-0.000383
-0.0003793410653601383,-0.0004
-0.00038759278457020093,-0.000383
-0.00038759284272205633,-0.000434
-0.00040026218393382317,-0.000383
-0.00040026218393382317,-0.000383
-0.0002423531175028901,-0.000367
-0.00039206771522543466,-0.000317
-0.0003628405054568571,-0.00025
-0.00015456005470418317,-0.000183
-0.00011272989860477982,-0.000117
7.45159284213853e-05,-8.3e-05
-0.00015905420454763764,-0.0001
-0.00012122630628454203,-0.0001
-0.00011313781933268081,-6.7e-05
-7.934105130211556e-05,-6.6e-05
-3.340229216078072e-05,-6.7e-05
-7.518236497469215e-05,-6.7e-05
-0.00018026698375224836,-0.0001
-0.00010014339471107781,-0.0001
-8.370811026552047e-05,-0.000116
-0.00010014339471107781,-0.000134
-6.70019617463366e-05,-0.000133
-7.922842569610504e-05,-0.0001
-6.259282264654374e-05,-5e-05
-6.267339204224664e-05,-3.3e-05
2.090363876332784e-05,1.6e-05
3.732661385525794e-05,6.7e-05
0.0001620233565751856,0.000133
1.6105145945685017e-05,0.000167
0.00017454143027300644,0.000217
0.00014531500555447718,0.000266
0.0002498478068378626,0.0003
0.0004909329985813007,0.000334
0.0002787066682161616,0.000333
0.0004329519060714451,0.00035
0.00030789823089735855,0.00035
0.0003416445085794438,0.000333
0.00029979177502216845,0.0003
0.0003329929081354939,0.0003
0.00032047801825175803,0.000284
0.0003040251428699321,0.0003
0.0002959108364942585,0.000316
0.0002998565852650489,0.0003
0.0002998565852650489,0.000317
0.0003081445040051187,0.0003
0.0003081445040051187,0.000317
0.00030839150401107185,0.000333
0.0003166021680111985,0.000317
0.0003166021680111985,0.000316
0.00032065895774993885,0.00035
0.00032882469944174326,0.000317
0.00044522581466626516,0.00035
0.00033303870272164766,0.000317
0.0003332918959002044,0.000283
0.00031645187454083107,0.000267
0.00030384772155900503,0.00025
0.00027893892672676234,0.00025
0.00026232659895733827,0.0003
0.0002956555498489061,0.0003
0.00027468543833701874,0.0003
0.00028722739790945883,0.0003
0.00033309769777898474,0.000333
0.00030806948811160973,0.000317
0.0003123266109923179,0.00035
0.00037047552975695406,0.00035
0.00033732661700980776,0.00035
0.0003415694926859348,0.000383
0.00035806950014658943,0.000367
0.0003623266230272976,0.00035
0.0003122672088719928,0.00035
0.0003623266230272976,0.000333
0.00028732276695236946,0.0003
0.0003329929081354939,0.000317
0.00032476610699548445,0.000333
0.0003205775451523322,0.000333
0.0003205775451523322,0.000334
0.0003291589563067741,0.000316
0.000328903640585494,0.000334
0.0003291518617804112,0.000333
0.0003291518617804112,0.000317
6.565183382870003e-05,0.0003
0.0003039108453980779,0.0003
0.0003123266109923179,0.0003
0.00030415554840574135,0.0003
0.0002999806231726882,0.000316
0.000287407174370531,0.0003
0.0003039108453980779,0.000317
0.0003081445040051187,0.0003
0.0003081445040051187,0.000317
0.0003790208286091719,0.0003
0.00029984780433487844,0.0003
0.00030415554840574135,0.0003
0.00030415554840574135,0.000283
0.00019118752973247346,0.0003
0.0002956555498489061,0.000317
0.00028732276695236946,0.0003
0.00029984780433487844,0.00035
0.00031649290067483927,0.00035
0.00032897801680859326,0.000333
0.00033285846104573203,0.000367
0.0003248176295393984,0.00035
0.0003040251428699321,0.00035
0.00034984781636985813,0.000333
0.00034984781636985813,0.000333
0.0003413915189323811,0.000334
0.00034984781636985813,0.00035
0.000603180675683352,0.000333
0.0003374071864055107,0.000317
0.0003333521412224333,0.000283
0.0003204389402049068,0.000283
0.00022869153669876927,0.000284
0.00010753338889932454,0.000283
0.00028322986491140505,0.000317
0.0002915658170840628,0.000316
0.0003413915189323811,0.0003
0.00022065894821794333,0.000234
0.00029132236434129113,0.00025
0.00027457314710417695,0.0003
-3.489188828261526e-05,0.000283
0.0002704389281699271,0.00025
0.0001663851527956738,0.000233
0.0002661678197679872,0.000267
0.00026215951413871444,0.000267
0.00025407192854061243,0.000283
0.0002622701189677486,0.0003
0.0002790775607501154,0.000233
0.00023292759406984674,0.00025
0.0002661678197679872,0.000284
0.0002664158083554827,0.000283
-3.537844849151694e-05,0.0003
0.0002790208336151402,0.0003
0.0002916444965444641,0.0003
0.0002790736936517291,0.0003
-0.00024799067820380254,0.000317
0.00030415554840574135,0.0003
0.00030415554840574135,0.000316
0.0003081445040051187,0.000334
0.0003165976903183301,0.000316
0.0003163476664158945,0.0003
0.0003163476664158945,0.000284
0.0003082660123070467,0.000283
0.00029557937091828846,0.000283
0.0003371518416083029,0.0003
-0.00014387771877868188,0.0003
0.0002913915068974014,0.000284
0.00032036270312243374,0.000266
0.00028732276695236946,0.0003
0.00030839150401107185,0.0003
0.00034984781636985813,0.0003
0.00029131410677781964,0.0003
0.0002999806231726882,0.000317
-0.0005326609618158388,0.0003
0.00030415554840574135,0.0003
0.00030415554840574135,0.000317
0.00036605264501233316,0.0003
0.00030415554840574135,0.0003
0.00030415554840574135,0.000283
0.00029984780433487844,0.000317
0.00029984780433487844,0.000316
-0.00045858041182555347,0.000334
0.0003623266230272976,0.00035
0.0003290737056867088,0.000333
0.0002999806231726882,0.000333
0.0003374071864055107,0.000334
0.0003374071864055107,0.000333
0.00032476610699548445,0.00035
1.0325630659611997e-05,0.000367
0.0003458246965554137,0.000383
0.00024039190808141425,0.000383
0.0003705775571873119,0.000384
0.0003791589683417538,0.000333
0.00033322987694638475,0.00035
0.0003540165484303077,0.00035
0.00036222497358400017,0.00035
-5.7370349889714466e-05,0.00035
0.0003499806352076679,0.000367
0.00035415556044072105,0.000383
0.0003623266230272976,0.000333
0.0003580147210987712,0.0003
0.0003453477350371495,0.000267
0.0003202115373742348,0.000267
0.000291405812253838,0.000216
0.0002621222678753094,0.000234
0.00024572376447831365,0.0002
0.00019565554031691063,0.0002
0.00021232279251379155,0.000183
0.00020401654140129633,0.000167
-8.924644936309978e-05,0.000183
0.00018310216844284177,0.00015
0.0001705775526612847,0.000133
0.00015801470203478018,0.000117
0.0001454421109724906,0.000133
0.000133102163676844,0.00015
0.00013310217821480786,0.000167
0.00014151470911208942,0.000183
0.00015801470203478018,0.0002
0.00011621520650115402,0.0002
0.00018732660998079643,0.0002
0.00019565554031691063,0.000217
0.00020415555341170971,0.0002
-0.000406729600687697,0.0002
0.00020415553887374586,0.000183
0.00019984779480288295,0.000184
0.0001332918913741772,0.000183
0.00018740716483853546,0.000183
0.00018322986991737338,0.000167
0.00034440567497912944,0.0002
0.0003163551389293177,0.0002
0.00018310216844284177,0.0002
0.00019156950019488732,0.000167
0.00019156951473285117,0.00015
0.00010806951266151026,0.000133
0.00016218840607886927,0.000133
0.0001916445160883963,0.00015
0.00014139150713737196,0.000184
0.00010407192878058296,0.000183
0.00016222496905797298,0.00015
0.00030708026689883327,0.000167
9.583227608052278e-05,0.00015
0.00017489132998714882,0.0002
0.0009804432801850445,0.000216
0.0001998566048089811,0.0002
0.00019118752973247346,0.000217
0.00022862845647358797,0.000217
0.00021240718539398916,0.0002
0.00020839150901704018,0.000233
0.00021660217301716685,0.000233
0.00022057753562033667,0.000234
0.00022481763454536676,0.000216
0.0002289036310534985,0.000217
0.00022489132748416466,0.000233
0.00022489132748416466,0.000234
0.00022489132748416466,0.000266
0.00023727584090801898,0.000267
0.00024979180660108033,0.00025
0.0002540794010540356,0.00025
0.0002581444919701391,0.00025
0.00017882467787476804,0.0002
0.00023722742948837071,0.000167
0.0005980683716166412,0.000116
0.00018263696813733895,8.4e-05
-5.61761724624632e-05,0.0001
6.232279275376208e-05,0.0001
0.00012481763955133506,0.0001
0.00011218841585083534,0.000133
0.00017897802431754577,0.000133
0.0002282567061997665,0.000134
0.00012481763228235315,0.000116
0.00014151470911208942,0.000117
0.00012489133249013297,0.000117
0.00010777072842829378,0.00015
0.00012481763955133506,0.00015
0.00012481763955133506,0.000183
0.00014970632837956165,0.0002
0.00017047801122274667,0.0002
0.0001829929156444464,0.0002
0.00019565554031691063,0.000183
0.00022893679214905935,0.0002
0.00019565554031691063,0.000217
0.00019577155326850015,0.0002
0.00019984779480288295,0.000167
0.000195771567806464,0.0002
0.00019984780934084682,0.0002
0.00019156950019488732,0.000183
0.00018732660998079643,0.000217
0.00019984780934084682,0.000216
0.0002038246838922579,0.000234
0.00021226719933999726,0.000216
0.00022065186822954434,0.000234
0.0002705775331173525,0.00025
0.0002333476685355333,0.00025
0.0002373227985312814,0.0003
0.0002581875388811236,0.0003
0.00027468543833701874,0.000283
0.00032489133701616015,0.000283
0.0002913915068974014,0.0003
0.0002913915068974014,0.000284
0.000287407174370531,0.0003
0.0002916444965444641,0.000283
0.0003166021680111985,0.0003
0.00024544210596652224,0.000317
0.00029984780433487844,0.000316
0.0003825596597715675,0.0003
0.0003081445040051187,0.000334
0.0003165976903183301,0.000333
0.0003205737071298736,0.00035
0.00037047552975695406,0.00035
0.0003416445085794438,0.000367
0.00034984781636985813,0.00035
0.00035415556044072105,0.00035
0.00035415556044072105,0.000316
0.00034551654987347247,0.000284
0.0002916444965444641,0.0003
0.0003038246934242534,0.0003
0.0002998565852650489,0.000333
0.0003040251428699321,0.000333
0.0003162918987865339,0.000317
0.0003205775451523322,0.0003
0.0002916444965444641,0.000317
0.0003246548624960405,0.0003
0.00030839150401107185,0.000316
0.0003081445040051187,0.000334
0.0003165976903183301,0.000333
0.0003205737071298736,0.000317
0.0002829928961005142,0.000283
0.0003164903129172725,0.000283
0.0003037261841811493,0.000267
0.0002872700813713469,0.000283
0.00027891083938058804,0.000284
0.0002791589442717944,0.000266
0.00027489132498118046,0.000284
0.0002791518497454315,0.000283
0.0002791518497454315,0.000267
0.00027489132498118046,0.000283
0.0002791589442717944,0.000283
0.00027891083938058804,0.00025
0.00022488532330509117,0.00025
0.0002662918867515542,0.000217
0.00014974545004030443,0.00015
0.00013709978390268092,0.000117
0.00025350067378876305,0.0001
0.0001454375751277668,8.3e-05
0.00011218841585083534,8.3e-05
9.557193022374775e-05,6.7e-05
5.781779032028737e-05,6.7e-05
9.97454525432886e-05,6.6e-05
7.047801986320595e-05,3.4e-05
-8.781158867519188e-05,3.3e-05
2.4817636834010093e-05,1.7e-05
2.4564005244980747e-05,1.6e-05
2.489133204436484e-05,1.7e-05
2.065895067695344e-05,0.0
-8.355493889367345e-06,-1.7e-05
1.5625469462670253e-05,-1.6e-05
3.910864050473848e-06,0.0
-0.0002760755820001754,0.0
1.6479636171382398e-05,0.0
-1.259281788054597e-05,0.0
-4.0891357671181435e-06,1.6e-05
4.9856608683442616e-05,5e-05
2.0658950790531282e-05,0.0
1.2322789805009801e-05,5e-05
0.00026115385048881417,3.4e-05
-4.312662413176474e-06,6.6e-05
3.719261744237568e-05,5e-05
8.322988219232361e-05,6.7e-05
9.565554532287895e-05,8.3e-05
9.565554532287895e-05,8.4e-05
9.131410225179241e-05,0.0001
8.335213919939028e-05,0.000116
0.00015362665025156385,8.4e-05
8.33521464683722e-05,6.6e-05
9.126602520531291e-05,1.7e-05
-2.908913633287155e-05,0.0
-2.0922446038925383e-05,-1.7e-05
3.280555242345622e-05,-3.3e-05
-4.1855500280937904e-05,-3.3e-05
-2.9348133793498728e-05,-5e-05
2.4626754958639967e-05,-5e-05
-6.272990110776397e-05,-5e-05
-5.0019373844386515e-05,-5e-05
-0.00041362533493276505,-5e-05
-7.510231167670623e-05,-5e-05
1.613696182527761e-05,-5e-05
-0.00015493093270017313,-5e-05
-2.092629133036591e-05,-3.4e-05
-1.664785942913236e-05,-5e-05
-5.873397455471653e-05,-3.3e-05
-2.0841051613773533e-05,-3.3e-05
-2.0922446038925383e-05,-3.4e-05
-2.52338936560812e-05,-1.6e-05
-4.175309547888417e-06,-1.7e-05
-6.259281537756181e-05,0.0
-2.0922446038925383e-05,-1.7e-05
0.0004510191060360281,1.7e-05
7.879676999012836e-05,0.0
1.6347675073440302e-05,0.0
3.732661385525794e-05,1.7e-05
-4.0891357671181435e-06,1.6e-05
-5.039149483628635e-05,1.7e-05
7.869152966975789e-05,5e-05
-2.534889621918255e-05,3.3e-05
2.865473931208483e-05,3.4e-05
7.447468058342824e-05,3.3e-05
2.057755403703366e-05,3.3e-05
3.322987924357134e-05,0.0
-0.00015982685371281652,-1.6e-05
-4.624654386558248e-06,-1.7e-05
-7.952292122998332e-05,-1.7e-05
1.6352140499901662e-05,-1.6e-05
-1.6520365120585738e-05,0.0
-4.3147994938636495e-06,3.3e-05
-1.6520365120585738e-05,3.3e-05
2.4817636379698724e-05,3.4e-05
9.540709878952195e-05,5e-05
4.151470321458484e-05,6.6e-05
7.489133135862616e-05,8.4e-05
5.826602482196752e-05,6.6e-05
6.634767529632436e-05,6.7e-05
0.00010832124477469924,8.3e-05
4.5579394336682196e-05,8.4e-05
9.15658343649814e-05,0.0001
9.984779980885126e-05,0.0001
9.164450655640078e-05,8.3e-05
9.164450655640078e-05,0.0001
0.00015368733171270852,0.0001
9.565554532287895e-05,8.3e-05
9.565554532287895e-05,0.0001
9.998062591564293e-05,8.4e-05
0.00012043893567887962,8.3e-05
2.034852346550976e-05,6.7e-05
0.00018274395301337242,6.6e-05
3.7407183250960836e-05,5e-05
6.635214208571984e-05,1.7e-05
4.155548885682501e-06,1.7e-05
-5.427380720178092e-05,0.0
8.321238877194669e-06,1.6e-05
3.310217413454876e-05,1.7e-05
1.2407181776584689e-05,1.7e-05
8.144507210928093e-06,0.0
7.452001358922948e-05,1.6e-05
8.065834110885977e-06,0.0
-2.1021980208481464e-05,0.0
-1.5219518518041103e-07,-3.3e-05
-2.9422448230251567e-05,-1.7e-05
2.4817636379698724e-05,-1.6e-05
-1.259281788054597e-05,-5e-05
-4.3444496711527215e-06,-1.7e-05
-2.5182367477676307e-05,-3.3e-05
-2.917531011364182e-05,-1.7e-05
-0.00014605788999073308,-1.7e-05
-8.350707930128743e-05,0.0
-1.6897825179712552e-05,1.7e-05
-6.317972024750468e-05,1.7e-05
4.071928334814845e-06,3.3e-05
7.857304889880343e-05,5e-05
3.310217413454876e-05,3.3e-05
4.5579394336682196e-05,3.4e-05
5.806951153000346e-05,5e-05
5.4079392893517425e-05,5e-05
-1.2775025816073436e-05,6.6e-05
7.047801986320595e-05,6.7e-05
9.552516159401549e-05,6.7e-05
0.00011215183833376778,5e-05
4.9856608683442616e-05,3.3e-05
8.292178639325588e-05,3.3e-05
6.616783704890581e-05,3.4e-05
4.1565835050720086e-05,1.6e-05
4.5571930909486427e-05,1.7e-05
-4.344451488398203e-06,0.0
1.2326613289504544e-05,1.7e-05
1.641583767992421e-05,-1.7e-05
1.6479636171382398e-05,0.0
-1.9372712879708393e-08,0.0
-1.5219518518041103e-07,-1.7e-05
-8.608487170921035e-06,-1.6e-05
8.144507210928093e-06,-1.7e-05
-1.6520365120585738e-05,-1.7e-05
-1.6897825179712552e-05,-1.6e-05
3.979179759889642e-06,-1.7e-05
-8.355493889367345e-06,-1.7e-05
-1.6770120070689984e-05,-1.6e-05
-4.1812475176899156e-05,-3.4e-05
-3.365232696668925e-05,0.0
8.144507210928093e-06,1.7e-05
-8.488129185383373e-06,3.3e-05
7.859895191590802e-05,6.7e-05
0.00014559728919871445,8.3e-05
7.862844944457657e-05,0.0001
7.043893454737283e-05,0.000117
0.00011649803531903598,0.000117
1.610345227289552e-05,0.0001
0.00022400323234798676,0.000116
0.00011240718313097555,0.0001
4.9856608683442616e-05,8.4e-05
7.069153166941138e-05,0.000116
9.139150964035611e-05,8.4e-05
1.2188410861953516e-05,5e-05
-3.407240506686676e-05,5e-05
7.465485320401554e-05,1.6e-05
8.144507210928093e-06,1.7e-05
-4.0891357671181435e-06,-1.7e-05
1.6201862021809436e-05,-1.6e-05
-2.0820632543560696e-07,-6.7e-05
-6.677012483668775e-05,-6.7e-05
-0.00020856559561733875,-8.3e-05
-0.0001044280815712614,-0.0001
-8.810103226662937e-05,-0.0001
-0.00014597484914117425,-0.0001
-9.58444533773311e-05,-0.0001
-7.947918376571552e-05,-0.0001
-2.9422448230251567e-05,-0.0001
-0.00010001937134140235,-0.0001
-0.00020480745927014014,-8.3e-05
-9.58444533773311e-05,-0.0001
-9.58444533773311e-05,-0.0001
-9.58444533773311e-05,-0.000117
0.00047735244687082117,-0.0001
-4.6175303592821304e-05,-0.0001
-0.00010434445920314826,-0.000133
-0.00011267337500129862,-0.00015
-0.00012102197520251315,-0.000167
-0.00013781159344118963,-0.000183
-0.00015848530494593332,-0.000184
-0.00017117531914230668,-0.000216
-0.0001877241741615253,-0.000217
-0.00020020821448595377,-0.00025
-0.00021704371453856717,-0.000233
-0.00022917529646721422,-0.000234
-0.0002336478428963752,-0.000233
-0.00023759280661711721,-0.000217
-0.00022934105833112694,-0.000216
-0.00022510867906490558,-0.0002
-0.0002166478603206686,-0.0002
-0.00012930846922212485,-0.000167
-0.0001959748466381901,-0.00015
