predicted,actual
-0.0002377338310279837,-0.000216
-0.00021312750895025807,-0.000234
-0.00023315330236375355,-0.000234
-0.00023767793246211923,-0.000232
-0.0002251157873245182,-0.000234
-0.0001921035673277201,-0.000216
-0.0002206669602137809,-0.000234
-0.00022542713855945308,-0.000216
-0.00023370890766993537,-0.000234
-0.00020449567507104967,-0.000234
-0.0002848485982296118,-0.000232
-0.0002547956407558177,-0.000218
-0.00022109807790301052,-0.000216
-0.00038805408261585424,-0.000216
-0.00022109809678766114,-0.000234
-0.0002962622166852046,-0.000216
-0.00022060107166773323,-0.0002
-0.00010069716544340235,-0.000184
-0.00020861003613448112,-0.0002
-0.00022511576843986758,-0.0002
-0.00019609057030730364,-0.000216
-0.0001343436925278823,-0.0002
-0.00017917264273261869,-0.000184
-0.00029590238855210283,-0.000184
-0.00018759461148937722,-0.0002
-0.00017122915436886953,-0.000166
-0.0001836531771717636,-0.000166
-5.069716354923936e-05,-0.000184
-7.961942145121981e-05,-0.000184
-0.00017531092052531383,-0.000166
-2.9793148900526445e-05,-0.00015
-0.00018376304806912825,-0.000166
-0.00018786757022958155,-0.000168
-0.00018759461148937722,-0.000166
-0.00034363976380034754,-0.000166
-0.00016289409277430974,-0.00015
-0.00016259461998462105,-0.000118
3.831507397942785e-06,1.8e-05
-4.210356636639379e-05,0.0
4.398936856000222e-06,-1.8e-05
-3.0161744232683166e-05,3.4e-05
3.3161454514537826e-05,-3.4e-05
-4.818382567849128e-06,-5e-05
-3.759461997037623e-05,-5e-05
-0.00026864316963854176,-5e-05
1.9848343245206845e-05,-8.2e-05
-8.7807796522012e-05,-0.000118
-5.480573646725276e-05,-0.0001
-4.6090564624814664e-05,-8.2e-05
-9.568910717356227e-05,-8.4e-05
3.3457776596728793e-06,-0.0001
-0.0001336531752776006,-0.000134
-0.00043996587211653346,-0.00015
-0.00015868657372932106,-0.000132
-9.161003207983274e-05,-0.000134
-0.00013759460959521423,-0.000184
-0.00019618369051955958,-0.000166
-0.00020418370064264398,-0.000184
-0.0002086100172498305,-0.000216
-0.0005235180628229548,-0.000216
-0.0003511805936433663,-0.000218
-0.00020867970161065477,-0.000216
-0.0002628078125939078,-0.00025
-0.00020014429275756252,-0.0002
-0.0002212291562630325,-0.0002
-0.00029205520752578296,-0.000216
-0.0001921035673277201,-0.0002
-0.00020409058043038803,-0.0002
-0.0002003186925061295,-0.000218
-0.00019609057030730364,-0.0002
-0.0002081035686892383,-0.0002
-0.0001671532991080724,-0.0002
-0.00035120986485184265,-0.000182
-0.0005107020702115869,-0.0002
-0.00025014429465172554,-0.000218
-0.00017917264273261869,-0.0002
-0.0001956010612783264,-0.0002
-0.0002040905615457374,-0.000216
-0.0002252372911666709,-0.0002
-0.00020002516838138923,-0.000216
-0.0002086100172498305,-0.0002
-0.00020460107030621503,-0.0002
-0.0002081035686892383,-0.0002
-0.0002081035686892383,-0.000218
-0.00017523727038785728,-0.0002
-0.00018352742428321921,-0.0002
-0.00019609055142265298,-0.000216
-0.0001916100169835081,-0.0002
-0.0002335274261773822,-0.000216
-0.000187670697746765,-0.0002
-0.00019609057030730364,-0.0002
-0.00020409058043038803,-0.000218
-0.00012511579297851756,-0.000216
-0.0002086100172498305,-0.000216
-0.00020014429275756252,-0.000218
-0.0002251157873245182,-0.000216
-0.00021272768312712218,-0.0002
0.00017655436744584195,-0.000216
-0.00025124381566534923,-0.0002
-0.0002081035686892383,-0.000218
-0.0001921035673277201,-0.0002
-0.00018759461148937722,-0.000216
-0.00022909808802609488,-0.000216
-0.00020460107030621503,-0.0002
-0.00020440302697505945,-0.000234
-0.00020014429275756252,-0.0002
-0.00021267794095736306,-0.000216
-0.0002081035686892383,-0.000218
-0.0002251157873245182,-0.000216
-0.00015880883295749893,-0.000184
-0.00024243027367778006,-0.0002
-0.00020467436163530963,-0.000132
-0.00020026281282491568,-0.000168
-0.0003353336523752034,-0.000166
-9.210356353939411e-05,-6.6e-05
-0.00013759460959521423,-0.000134
-0.0001250914412215303,-0.00015
-0.0001671448198999396,-0.000166
0.0001809586078964421,-0.00015
0.00014483339487818744,-0.0001
-0.00014234696969552568,-5e-05
-8.734525617106681e-06,-3.4e-05
0.0003426595431092069,-3.4e-05
-5.484087135974965e-05,0.0
-0.0001303323094643356,-1.6e-05
-0.00011707145113807951,-3.4e-05
-6.289727104961489e-05,-5e-05
-3.767793904895528e-05,-3.2e-05
4.3108942541823766e-06,-1.8e-05
3.9094301876043425e-06,0.0
-2.5231906185752073e-05,0.0
-1.267069583835722e-05,3.4e-05
3.334683096628342e-05,5e-05
0.0005383672017902408,1.6e-05
8.712184589931152e-05,1.8e-05
4.182418102652274e-05,1.6e-05
-1.1133489998247354e-05,0.0
0.00028651064231600195,0.0
8.38997406907456e-06,1.6e-05
7.896430806606541e-06,1.8e-05
7.446528222972372e-05,3.2e-05
4.1762385728499107e-05,5e-05
2.8827349443332045e-05,6.8e-05
2.9398937139168217e-05,5e-05
-4.277107387265306e-07,3.2e-05
3.284670227205356e-05,1.8e-05
0.0001742975383876671,1.6e-05
-8.854917625453518e-06,3.4e-05
2.489567332632242e-05,3.2e-05
4.539893798430923e-05,5e-05
1.6355302531277185e-05,5e-05
8.334683256537374e-05,5e-05
6.634683229905134e-05,5e-05
-0.00011725767267794078,1.8e-05
6.655511819259231e-05,1.6e-05
3.329108200226068e-05,3.4e-05
2.932564492485564e-05,1.6e-05
2.0901906691086735e-05,1.6e-05
2.0398936447082408e-05,1.8e-05
0.00032670190001905157,0.0
5.404465326202128e-05,-1.8e-05
-4.6315211707545096e-05,-3.2e-05
2.899976394300155e-05,-6.8e-05
0.00014364438894755402,-0.0001
4.921756187800473e-05,-0.0001
-7.511579108435457e-05,-8.2e-05
-2.511578919019158e-05,-8.4e-05
-9.161003207983274e-05,-5e-05
-4.6090574067139976e-05,-5e-05
-2.511578919019158e-05,-3.4e-05
-0.0001719601036561498,1.8e-05
9.966916658616809e-05,5e-05
9.17739473894289e-05,0.0001
8.71836034280339e-05,0.000132
0.0002333552985713449,0.0002
0.0002745576215844678,0.000218
0.00016189320283305466,0.00025
0.000279412298721892,0.000316
0.000312405388567602,0.000316
0.00035365424335987697,0.000234
0.00030359696432035355,0.000184
-4.54940612834637e-06,0.000182
0.00022831666605213505,0.000184
0.00013266940427214156,0.000184
0.00019971472959413866,0.0002
0.00020372314776753646,0.0002
0.00019182419379075568,0.000182
0.00020768080400004115,0.0002
0.00022488421083829803,0.000218
0.00022082735353603456,0.000216
0.0002583899811793082,0.000234
0.00019978467834007175,0.0002
0.00021684669579906268,0.000232
0.0001496691684803311,0.000234
0.0001918964464640656,0.000216
0.00022032564502275046,0.000218
0.00017882019504004195,0.0002
0.00020439893499032686,0.000182
0.00014138996768233447,0.000168
0.00018347259868456943,0.000182
0.000145325642181506,0.000168
0.00019126547251721994,0.00015
0.0004444784975615526,0.000132
9.985570916509008e-05,0.000118
9.138997050933414e-05,0.000116
0.00011635530395902183,0.000134
0.00011240538099095007,0.000132
0.0001833468363536997,0.00015
0.000141757132502206,0.00015
0.00022082019625344586,0.000184
0.00015376237873505707,0.000166
0.00019526954722097288,0.000184
0.00017082018491695755,0.000166
0.00019131342064516923,0.000168
0.00017082018491695755,0.000182
0.00017489566248474208,0.0002
0.000229412296827729,0.0002
0.00018732930701713206,0.000218
0.00024176238622340706,0.000216
0.00020838997928514518,0.000216
0.00022032564502275046,0.000218
0.000229412296827729,0.000216
0.00016240538288511306,0.000184
0.00014063260821114832,0.0002
0.000166846703347225,0.000166
0.00020368479304210717,0.000184
0.00020439893499032686,0.0002
0.00022476810800622552,0.0002
0.0002568040482194106,0.000216
0.00021240538477927605,0.000216
0.00023324238724522882,0.000234
0.00022041228779984037,0.000234
0.00022939892649508303,0.000232
0.0002453989278566012,0.000218
0.0002905152835592738,0.00025
0.00031232205060437233,0.000366
0.00037040364431234084,0.0004
0.000403816294441095,0.000334
0.00031240540745225263,0.00025
0.00023727231503569408,0.000216
0.00017890190892331744,0.0002
0.00017481671520278385,0.000184
0.00018740539327451988,0.000182
0.00024138998091298577,0.000218
0.00026198884793449573,0.000216
0.00022882018749187963,0.000234
0.00019983819743995683,0.000216
0.00024126547441138293,0.00025
0.00022882018749187963,0.00025
0.00025390942785551265,0.000234
4.751104688296331e-05,0.000266
0.00022476270699614537,0.00025
0.00020831342091149162,0.00025
0.00024138998091298577,0.00025
0.00027849254069761415,0.000234
0.00017413586689362466,0.000216
0.00023334681936321207,0.000216
0.0001833468363536997,0.0002
0.0003034303072785448,0.0002
0.00017481671520278385,0.000184
0.0001793256521564761,0.000166
0.00016232929662772527,0.000184
5.802366331322571e-05,0.000184
4.467907988840203e-05,0.000182
0.00023740539516868285,0.0002
0.00017890190892331744,0.000184
0.00022882736365911898,0.0002
0.00017481671520278385,0.0002
0.00021634681909688967,0.0002
0.0001918964464640656,0.000166
0.00020372314776753646,0.000168
-0.0001392241849827175,0.000166
0.00022877082301513312,0.000184
0.00021647257198543406,0.0002
0.00024138998091298577,0.000216
0.00037415115215263617,0.0002
0.00020827091156292376,0.000216
0.00022882018749187963,0.000218
0.00024590941773242823,0.000232
0.0002576506282224976,0.000218
0.0001918964464640656,0.0002
0.00018740539327451988,0.000182
-0.00023929683802201664,0.000184
0.000166846703347225,0.000166
0.00020390942596134964,0.000184
0.00017082734219954626,0.000184
0.00022077083177669932,0.0002
0.0006344430507162794,0.0002
0.00017939893404324536,0.000182
0.0002248956738212304,0.0002
0.00017890190892331744,0.000184
0.000212322065700697,0.0002
0.00022932563516598844,0.000216
0.00022488421083829803,0.000218
0.00024985570540525374,0.00025
0.0002292695477536177,0.000232
0.00022882734477446836,0.000234
0.00019590943472291587,0.0002
0.0002248956738212304,0.000234
0.00020789642894093318,0.00025
0.00017069110832990228,0.000232
0.00026232206759486,0.000268
0.00029177394552375554,0.000266
0.00024983819933411985,0.000266
0.0002453989278566012,0.000268
0.0002669718840422512,0.000232
0.00025780956144219873,0.000268
0.00029539894863541484,0.0003
0.0002959094385112418,0.000282
0.00017041231423265332,0.000268
0.00019182419379075568,0.00025
0.00019532563463334364,0.0002
0.00019138997901882278,0.0002
0.00020838997928514518,0.0002
0.00023727229615104343,0.000216
0.00019138997901882278,0.000216
0.00019983819743995683,0.000218
0.00022481671709694684,0.00025
0.00022481671709694684,0.000216
0.00024126547441138293,0.000216
0.00021634681909688967,0.000234
0.00027488423161711165,0.000234
0.00021240538477927605,0.000232
0.00022890190137515512,0.000218
0.00021240538477927605,0.000216
0.0001623220543642087,0.0002
0.00017082734219954626,0.000166
0.0001828467047087432,0.000168
0.0001833468363536997,0.000166
0.0001748956719270674,0.000184
0.0002413059631023334,0.000216
0.00015826548033170469,0.000216
0.00019522926626117936,0.000218
0.0002083202949243209,0.000232
0.00022877084189978374,0.000268
0.0001747627145443077,0.000232
0.00026635530019918546,0.000234
0.0001918964464640656,0.000216
0.00025383150978701375,0.000234
0.00021232931740653888,0.000234
8.222113270481435e-05,0.000232
0.00021240538477927605,0.00025
0.0003401740398165548,0.000234
0.00023334681936321207,0.00025
0.00017912017771529764,0.000216
0.0002577624064695759,0.000234
0.00024138998091298577,0.00025
0.00023232393226184443,0.000266
2.4050810646152027e-05,0.00025
0.0002453108876153647,0.000234
0.00024985570540525374,0.000234
0.00018347259868456943,0.000216
0.00023334681936321207,0.000216
0.00017854808610911596,0.00025
0.00023740539516868285,0.00025
0.0002457796046439984,0.00025
0.00022481671709694684,0.000234
0.00024581627863552166,0.00025
0.00026240538667343904,0.00025
0.00023297188350960635,0.00025
0.0002669718840422512,0.000266
0.0002248956738212304,0.000234
0.0002334725911364071,0.000216
0.0001793256427141508,0.0002
0.00020838997928514518,0.0002
0.00015737108439322278,0.000234
0.000212322065700697,0.000234
0.00023740539516868285,0.00025
0.00022090191013672135,0.000232
0.00019997482788726404,0.000234
0.00022882020637653025,0.00025
0.0002826967738133932,0.00025
0.00023329107187455264,0.00025
0.0002873220779842668,0.000266
0.0002498556865206031,0.000268
0.00034479602028891754,0.00025
0.00024138998091298577,0.000216
0.00024997482978142703,0.000216
0.00022890190137515512,0.000234
0.00024138998091298577,0.00025
0.00022882020637653025,0.000266
0.00024126547441138293,0.00025
0.00027872572836359195,0.000268
0.00025439893688448983,0.000282
0.0002663553190838361,0.000268
0.0004399644617521903,0.000266
0.0002668551769013585,0.000266
-0.00020187992434300323,0.000234
0.00023740539516868285,0.000234
0.00023334681936321207,0.000216
0.0003368007313284906,0.000216
0.00021240538477927605,0.000218
0.00024951200476378986,0.0002
0.00022090191013672135,0.000232
0.0002289157249394162,0.000218
0.00024997482978142703,0.000216
0.00019526954722097288,0.0002
0.00023732930891129505,0.000216
0.00021240538477927605,0.000218
0.0001918964464640656,0.000232
0.00020383150789285074,0.000218
0.00021240538477927605,0.000216
0.00022090191013672135,0.000234
0.00020390942596134964,0.000216
0.0002497371853379006,0.0002
0.0002580128547062294,0.000216
0.00019985570351109075,0.000218
0.0002289157249394162,0.000216
0.00021634681909688967,0.0002
0.00020838997928514518,0.0002
0.00020838997928514518,0.000216
0.00018740539327451988,0.000218
0.0002787708249092961,0.000216
0.0002454627957450315,0.000216
0.00022090191013672135,0.0002
0.00011974896065813973,0.000218
0.00022476270699614537,0.000216
0.00030762500364575585,0.000216
0.00022488421083829803,0.000218
0.00021697188214808819,0.000182
0.0001828467047087432,0.0002
0.00017890190892331744,0.0002
0.00020733266546567927,0.000218
0.00022090191013672135,0.000216
0.00022912018905178595,0.0002
0.00024131342253933222,0.000184
0.00021684669579906268,0.000182
0.000311954800803573,0.0002
0.00024960969506149824,0.0002
0.00019138997901882278,0.0002
0.0001833468269113744,0.0002
0.00036596975496025176,0.00025
0.0003368007313284906,0.00025
0.00021634681909688967,0.000234
0.00031212183553839433,0.000234
0.00021697188214808819,0.000216
0.0001957231565291027,0.000216
0.00020768080400004115,0.000218
0.00021195479701524702,0.00025
0.0002583899811793082,0.000266
0.0002538315286716644,0.00025
0.00022090191013672135,0.000234
0.00027082019814760885,0.000266
0.00027018161368655934,0.00025
0.0002498556865206031,0.000266
0.00012847812602669457,0.000284
0.0002663468398757033,0.0003
0.00027882736555328197,0.0003
0.00032082735732436057,0.0003
0.00033335530235967085,0.0003
0.0003459094215207542,0.000316
0.0003039094297496756,0.000318
0.00030838998307347116,0.000316
0.00029140036936499517,0.000316
0.00033284668206425623,0.000318
0.00034509760815947676,0.0003
0.0002788202082706932,0.00025
0.00027032562803226283,0.00025
0.00024189642947357797,0.000232
0.00021647257198543406,0.000234
0.00023740539516868285,0.000216
0.00025362619586536566,0.000218
0.000224895692705881,0.000216
0.00024997482978142703,0.000216
3.762387216056083e-06,0.0002
0.0002911871050054319,0.000234
0.0002955969541972692,0.000234
0.00013292853944808482,0.000266
0.00023320582656160936,0.000284
0.00028284671793939447,0.00025
0.00025422925829858035,0.00025
0.00022873035320883326,0.00025
0.0002582654746777054,0.00025
0.00024997482978142703,0.00025
0.0002669718840422512,0.00025
0.00019138997901882278,0.000216
0.00026610630608063046,0.000216
0.0001623220543642087,0.000218
0.00020838997928514518,0.000216
0.00022890192025980575,0.000216
0.00019539892596243824,0.000218
0.0002248956738212304,0.000216
0.00023723161861358667,0.000234
0.00027082735543019755,0.000232
0.00026240538667343904,0.000234
0.00027082735543019755,0.00025
0.00022090191013672135,0.000234
0.00022082019625344586,0.000216
0.00019590943472291587,0.0002
0.00025376239196570836,0.000216
0.0002248956738212304,0.000218
0.00024985570540525374,0.00025
0.0002583899811793082,0.00025
0.00023329107187455264,0.000232
0.0002453989278566012,0.000234
0.0002458162975201723,0.00025
0.0002538163076432567,0.00025
0.00026635530019918546,0.000266
0.00027890192215396876,0.000268
-0.00012205296703145927,0.000282
0.00027932563706015146,0.0003
0.00034126547819970894,0.000368
0.0002745115430369309,0.000332
0.00032008792882894744,0.000284
-0.0001230009670507541,0.000234
0.0001793256427141508,0.000232
0.00023723161861358667,0.00025
0.0002833553193501585,0.000284
0.0003083900019581218,0.000316
0.00028732205909961616,0.0003
0.0002998557072994167,0.000268
0.0002538163076432567,0.000266
0.00028723160162309904,0.000266
0.00026240540555808967,0.00025
0.0002662423888730694,0.000268
0.0002498381804494692,0.00025
0.0002416506268609794,0.000182
0.00023708637676559224,0.0001
1.4530406743181015e-05,0.00015
0.00019112580164116133,0.00025
0.00016981622967784636,0.000268
0.00016981622967784636,0.00025
0.00027489567571539335,0.0003
0.0002583899811793082,0.000266
0.0002707708147862117,0.000366
-9.348664702455085e-05,0.0004
0.00033233632438098363,0.000418
0.0004248167057889481,0.000432
0.0004459094253090802,0.00045
0.00042476805892892555,0.000418
0.00025439893688448983,0.000382
0.00027038694649285806,0.0004
0.00041218359213428,0.000384
0.0003958163032026612,0.000384
-0.0002988282630127932,0.000366
0.00047244047097900354,0.00035
3.450180203531913e-05,0.000334
0.0004402385535714324,0.00035
0.00024127091319076435,0.00035
0.00022816804385167785,0.000366
0.000362405390461765,0.000366
0.000289931256853894,0.000368
0.00034985574696288097,0.000366
0.0004287708117071344,0.000384
0.0005205083276132713,0.000416
0.0003832473595908334,0.000434
0.0005739450904216148,0.00045
0.00042069112724304255,0.000432
0.0003583899849676341,0.0004
0.000366472577667923,0.000384
0.00041617331450355426,0.0004
0.00040377962044957176,0.000434
0.0005033614047650483,0.00045
9.355303727713163e-05,0.00045
0.000549284796012389,0.00045
0.000449974837358079,0.00045
0.0004036888230493433,0.00045
0.0001916808215231736,0.000432
2.2248314414284228e-05,0.000384
0.0003037623938598713,0.00035
0.0005122316007045072,0.00035
0.00037857726102866575,0.00035
0.000362405390461765,0.000366
0.0004123220543926983,0.000384
0.00039189645404071754,0.0004
0.0004783970674806814,0.0004
0.0003749085399507983,0.000384
0.00039189645404071754,0.000366
0.0003873221006572434,0.000366
0.0003161733295998789,0.00035
0.00033278502367994965,0.00035
0.0003578964157387715,0.000368
0.00043284668585258216,0.0004
0.0003667423260175203,0.000432
0.0003871059091768325,0.000468
0.0004912655216514992,0.00045
0.00027468909652215306,0.000416
0.00044125432115951264,0.000416
0.00043721731162506115,0.000418
0.00036176165049109355,0.000432
0.0004204122764918417,0.000418
0.00045381627745060736,0.000416
0.00037481668501013454,0.000434
0.00042489568139788235,0.000432
0.00042489568139788235,0.000468
0.00043726082186011243,0.000466
0.0004497847066955373,0.00045
0.00039114510933075704,0.000416
3.1964519391221195e-05,0.0004
0.0003248167208852728,0.000384
0.0005450351830811463,0.000384
0.0003788201554050673,0.0004
0.00038740541973582244,0.0004
0.00042489568139788235,0.000416
0.00033246236053928745,0.000434
0.0003497371513569253,0.000416
0.00042891573251606813,0.000434
0.0004457277549700207,0.000416
0.0004293989529563856,0.0004
0.00040831340960349293,0.0004
0.00042069112724304255,0.000384
0.0003709018969345597,0.0004
0.0003959094422995678,0.000382
0.00039139000548012534,0.000384
0.00029954930384294687,0.000384
3.4776023981607004e-05,0.000382
0.000366242411546046,0.000418
0.00042489568139788235,0.0004
0.0003703991497654909,0.0004
0.0003583899849676341,0.000366
0.00034138998470131175,0.000366
0.00014036596638657966,0.00035
0.00025804257914632085,0.00035
0.00037039892314968335,0.000368
0.0003709018969345597,0.000366
0.0003583899849676341,0.000366
0.000412192165765666,0.000384
0.0003748956606190687,0.0004
0.00034568478860151175,0.000384
0.00044973715514525127,0.0004
0.0002995553091618472,0.000382
0.0003749085399507983,0.000368
0.00034518113496921274,0.000416
0.0004083899679771465,0.000416
0.00039523393834653685,0.000418
0.0004042339473744255,0.000432
0.0002780677493663455,0.000434
0.00042489564362858105,0.000434
0.0003491447776359671,0.00045
0.0005246890871083174,0.0005
0.0004374054027453348,0.0005
0.0004621921865444796,0.000516
0.0004452339591253505,0.000484
4.864678275504181e-05,0.000466
0.00041653299155945103,0.00045
0.0004998557337607193,0.000466
0.00039126551786317315,0.000484
0.0004663468474523552,0.0005
0.0004747627164669603,0.000516
0.0005073938442140474,0.000518
0.0005123220959503255,0.000516
0.00039966914962417005,0.0005
0.0005124053772596034,0.000534
0.0005168467071640406,0.00055
0.00033603093631486464,0.000532
0.0004324064846463996,0.000534
0.0005374054065336608,0.000534
0.0005374054065336608,0.000532
0.0004915224662079694,0.00055
0.0005077624348250415,0.00055
0.0005413899922779637,0.000568
0.0005539094203358399,0.00055
0.0005543989482494678,0.000516
0.00033614545283628425,0.000516
0.0005372172776440859,0.000484
0.0005162057998909636,0.000484
0.00044985571298190565,0.00045
0.0007737032233929992,0.000416
0.0003874053819665212,0.000416
0.00047489570217669594,0.00045
0.00046232928910805253,0.000468
0.0004455969598797581,0.0005
0.00045811770986317846,0.000516
0.0005620548233841238,0.0005
0.0004957795952301627,0.000484
0.00047890192973062067,0.000466
0.0007891079616820128,0.000434
0.0004083899679771465,0.000416
9.071478287420126e-05,0.000416
0.00035372778018942974,0.000418
0.0004083899679771465,0.0004
-2.5163165318601584e-08,0.0004
0.0004083899679771465,0.0004
0.00046685514670870916,0.000416
0.0003747627126786343,0.0004
0.0005116358655157369,0.000416
0.00040789643651758514,0.000418
0.0003998382050166088,0.0004
0.00041240537347127736,0.0004
0.00039581626543336,0.0004
0.0004123220543926983,0.000416
0.0003874053819665212,0.0004
0.0003998557299723933,0.000434
0.0004248167057889481,0.000432
0.0009801635188729293,0.00045
0.00042882731458181904,0.00045
0.0004953989184427655,0.000468
0.00040771525717944203,0.0005
0.0005123220959503255,0.000516
0.00044189643705022994,0.000466
0.0003911281509144914,0.000434
0.0004707256691632076,0.000434
0.00046207804771607256,0.000416
0.0003998557299723933,0.000416
-9.279930239557499e-05,0.0004
0.0003873221006572434,0.0004
0.0004374054027453348,0.0004
0.00040789643651758514,0.0004
0.0004039094335380016,0.000418
0.00045426950906572456,0.000432
0.0004998557337607193,0.0004
0.0004374054027453348,0.000418
0.00042488419953029934,0.0004
0.0004039094335380016,0.000416
0.0002783148172505363,0.000416
0.00041240537347127736,0.000434
0.00041634682667354163,0.00045
0.0004706911102525549,0.000484
0.00044568477350518705,0.0005
0.0004666693972851136,0.0005
0.000487226963575696,0.000516
0.0004786280645271861,0.000516
0.0005078964403059111,0.000518
0.0004832473633791594,0.0005
0.0004708273441221989,0.000516
0.0005494331160584361,0.0005
0.0004452695378071372,0.0005
0.0004663553455451387,0.000484
0.00041634682667354163,0.00045
0.0005655824005831835,0.000466
0.0004916808328881515,0.000466
0.00044138998848963773,0.000484
0.0004998557337607193,0.0005
0.0004788201591933933,0.000534
0.0004956847942840007,0.000532
0.0006731729008456849,0.000534
0.00052062431713744,0.000516
0.00047890192973062067,0.000468
0.00046232203740221065,0.000466
0.0006607918595076245,0.000484
0.0005124054150289046,0.0005
0.0005248956851862083,0.000516
0.0004997846519357484,0.0005
0.0004958314902500936,0.000516
0.00046232928910805253,0.000484
0.0004794123062985439,0.0005
0.00047489570217669594,0.0005
0.00044983818802612113,0.0005
0.0004959094083185926,0.000466
0.0007220165389278282,0.00045
0.000466472581456249,0.00045
0.0004662423775650707,0.000468
0.0004998382088049348,0.000482
0.0005078964403059111,0.000484
0.0005203256375030778,0.000484
0.0004959094083185926,0.000466
0.00043732208366675573,0.000466
0.0005121531916350919,0.000484
0.00018544582750191,0.000484
0.0004832473633791594,0.000482
0.0005168466693947394,0.0005
0.00048270571382979307,0.000518
0.00048732928061280876,0.0005
0.0004998382088049348,0.000466
0.0004957624101980895,0.000484
0.000495816269221686,0.000482
0.0004828467066313958,0.0005
0.0004828467066313958,0.000518
0.0007108315380527608,0.000482
0.000470770803478213,0.0005
0.0004998382088049348,0.000534
0.000470770803478213,0.0005
0.0006618006775442728,0.000516
0.00044070035881793563,0.000534
0.0005208201887337731,0.000516
0.0005163468304618677,0.000518
0.00030349642244040004,0.0005
0.0004874053857548472,0.0005
0.00045390941654751394,0.00045
0.00025719295871448237,0.000466
0.000449974837358079,0.00045
0.00044985571298190565,0.00045
0.000445723147115267,0.000466
0.000449974837358079,0.00045
0.00042490856072961193,0.000434
0.0003747627126786343,0.000434
0.00041223163468548244,0.000416
0.00043334686470916525,0.000434
0.0005450248720619024,0.000432
0.0004289019089518071,0.000434
0.0004329718910862583,0.000434
0.00044985571298190565,0.00045
0.0004913134508947978,0.00045
0.0004168551636991968,0.000432
0.0004786018904014131,0.000434
0.00042039890615919574,0.000434
0.00040663078723237033,0.000466
0.00047082020572426076,0.00045
0.00039161952952388097,0.00045
0.0004459094253090802,0.000466
0.0003953989524237408,0.000434
0.00041240537347127736,0.000434
0.0004458315072405813,0.00045
0.00044985571298190565,0.000416
0.00042488419953029934,0.000416
0.000403816294441095,0.000418
0.00041634682667354163,0.0004
0.0003998382050166088,0.000416
0.00038335530425383387,0.000416
0.00041240537347127736,0.000418
0.0003622269305133126,0.0004
0.0003749085399507983,0.000382
0.0006186758782123771,0.000418
0.0003831031186293224,0.000432
0.00042082732334338524,0.000434
0.0004535043030222017,0.000416
0.0004036262015478546,0.000434
0.0005163468304618677,0.000484
0.00048684738209803534,0.000516
0.0005333553288209735,0.000534
0.0005374054065336608,0.00055
0.0003489802545596796,0.00055
0.0005373220874550817,0.000532
0.0004950230005873271,0.000534
0.0004244373886963963,0.000534
0.000562405398038417,0.00055
0.0005374054065336608,0.000566
0.0005292339426675077,0.000566
0.0005538315400366423,0.000568
0.000562405398038417,0.000566
0.0005374054065336608,0.00055
0.0006705210426656341,0.00055
0.0004745728124202262,0.00055
0.000532971857105283,0.00055
0.0005662424191226979,0.000566
0.0005957231339131054,0.00055
0.0006354057146667883,0.000534
0.0005498557545395329,0.00055
0.0005459094290974062,0.00055
0.0004874053857548472,0.00055
0.0005459094290974062,0.000566
0.0005958162730100119,0.000584
0.0005748841863281377,0.000584
0.0005746766817870165,0.0006
0.0005542695506233518,0.0006
0.000674762686274311,0.000632
0.0005701942588828086,0.000618
0.000566247366901163,0.0006
0.0006333552948399982,0.0006
0.00039095244812503097,0.000582
0.0005998382125932607,0.000584
0.0005205154282419081,0.000566
0.0005998382125932607,0.000584
0.000591389975287476,0.000566
0.0005828467104197218,0.000584
0.0005998382125932607,0.000584
0.0005793989019849227,0.0006
0.0005833468137377023,0.000616
0.0005958315318077209,0.0006
0.0005998557375490452,0.000616
0.0006078964440942371,0.000618
0.0008037260409643881,0.000632
0.0004708201679549595,0.000634
6.344325352901088e-05,0.00065
0.0006617778271170106,0.000684
0.0006497371627219032,0.000682
0.0007223245098103003,0.000634
0.0006913899413065008,0.000684
0.0006623220449788627,0.000666
0.0006828551367622287,0.00065
0.0006582655087156599,0.000666
0.0006663467794904047,0.00065
0.0006578964271037494,0.000634
0.0005997846934933756,0.0006
0.000674762686274311,0.000616
0.0006247627032647987,0.0006
0.0006162910867615342,0.000618
0.0006083900133230997,0.0006
0.0006123293136751922,0.000582
0.0005623220789598379,0.000584
0.0005748841863281377,0.000584
0.0005831614797764206,0.000582
0.0005829718401147954,0.000534
0.0005707303563448898,0.000566
0.0004484082422804264,0.0006
0.0005663468512406813,0.000618
0.0007702282210612932,0.000632
0.0006036888306259952,0.000668
0.0006452256574557253,0.0007
0.000541383798112557,0.0007
0.000674646810058046,0.000716
0.0006957795650375134,0.00075
0.00037788192819247345,0.000734
0.0007247627448224258,0.00075
0.0007373220194931312,0.000766
0.0005474405588011759,0.0008
0.0008458163013654775,0.000784
0.0009539609150467609,0.000782
0.0007828467179963737,0.0008
0.0007083133831991696,0.0008
0.0007913899073255255,0.000818
0.0007998382201699127,0.000816
0.0008248956587818849,0.000834
0.0008168467185290185,0.000832
0.0008083899453611491,0.000834
0.0008289018485665085,0.000834
0.0008656492636113912,0.000816
0.000828901924105111,0.000816
0.000824884176914302,0.000784
0.0008122723273762431,0.0008
0.0008038314173149028,0.000784
0.0007958315016150715,0.000782
0.0007874053215812226,0.00075
0.0007787708060816247,0.00075
0.0007662910735593725,0.00075
