predicted,actual
0.0005231554408646222,0.000582
0.0005324389952947278,0.000584
0.0005065771859143941,0.000534
0.0005309980449015572,0.000516
0.0008558880975498278,0.000516
0.0005456052968550584,0.0005
0.0001095434095227062,0.0005
0.000529245069797841,0.0005
0.0005061901333913289,0.000484
0.00038248554070923743,0.000484
0.000542336651984758,0.0005
0.0004993819955608252,0.00055
0.0004990078203704329,0.000582
0.0005560379411743399,0.000584
0.0005389281685348024,0.000534
0.00048291578111582946,0.0005
0.0005194991265930446,0.000482
0.0004493819730790334,0.0005
0.0005190617213859348,0.000484
0.00019343277394322114,0.000466
0.0004661161825522019,0.00045
0.0004661317201721636,0.00045
0.0005591519809427884,0.000418
0.0010424254373809687,0.0004
0.0003397810862325536,0.000382
0.0004192981335519417,0.0004
0.00028465684921913213,0.000418
0.0004032469624788752,0.00045
0.000446054647668828,0.000482
0.00039125912963256106,0.000534
0.00023263302282116558,0.000534
0.0006082684024958414,0.000516
0.0005023516087179178,0.000534
0.0005793699330077616,0.000532
0.0005228606501891211,0.000534
0.0005298100145752566,0.000534
0.0005298100145752566,0.000532
0.0007347030668143756,0.000534
0.00015638875538384194,0.000534
0.00030661950636429354,0.0005
-0.00017801775213568434,0.0005
0.0005195731905333582,0.000482
0.0005094619012075771,0.000534
0.0005094618626526889,0.000516
0.0005059435363261307,0.000518
0.0005095393194231678,0.000532
0.0005597811196091275,0.000568
0.0007542260284638918,0.000532
0.0006822031068240598,0.000568
-0.0005127403422677438,0.00055
0.0003331138857960199,0.000566
0.0005724112383386714,0.000566
0.0005560379411743399,0.000534
0.00046745426850354184,0.00055
0.0010244029548720694,0.000516
0.0005220851571670138,0.000518
0.0004762181415950284,0.000466
0.0005155749715128473,0.000466
0.0005347800866636931,0.000468
0.00048615847854634284,0.000516
0.00048615847854634284,0.00055
0.0007699062244022902,0.000534
0.0005059113815493366,0.000532
0.00038143171994890854,0.000518
0.0005335430916293247,0.0005
0.0005263612412670876,0.000532
0.0005492733318126617,0.000534
0.0006096584218816438,0.00055
0.0005263612412670876,0.00055
0.0005629644810666359,0.000516
0.0005360657765219117,0.000618
0.0005992792917472429,0.0006
0.0005658382082166697,0.000616
0.0005789535016598557,0.000634
0.0005957154320976705,0.000582
0.0006095392872769749,0.00055
0.0005956497731229938,0.000534
-5.008153877838455e-05,0.000584
0.0005759083594766962,0.000582
0.0005658644640955628,0.00055
0.0005594874470253854,0.000518
0.0005396584752278894,0.000532
0.0005298100145752566,0.000534
0.0005426302860136119,0.000516
0.0005296762291130555,0.000468
5.980567353594677e-05,0.00045
0.0004991039377068212,0.000482
0.0004891988784782485,0.000534
0.0005921640642318886,0.00055
0.0005654934889608946,0.000616
0.000576005826234173,0.0006
0.000555154648684707,0.000584
0.000586284752214032,0.0006
0.0005894168356701781,0.00055
0.0005894169127799545,0.00055
0.0005331412725840627,0.000534
0.0007159782684612532,0.000516
0.0008876665015249485,0.000534
0.001044717988145637,0.00055
0.000619834136425678,0.0006
0.0005460546926324116,0.000632
0.0006096584218816438,0.0006
0.0006192981463693325,0.000618
0.0005630198844410402,0.0006
0.0005652818611793322,0.0006
0.0005564559532726637,0.00055
0.0005930046379053489,0.000532
0.0005791431146002317,0.000468
0.000548727124710932,0.000432
0.0007730625588831406,0.000418
0.00047863306557497797,0.000382
0.0003397810862325536,0.000368
0.0003377300047329474,0.000366
0.0003496018451979843,0.000366
0.0003794811895978384,0.000334
0.00036278777119643033,0.000334
0.00035318157018406846,0.000332
0.00032983413711790556,0.00035
0.0003497324884367936,0.00035
0.00034422357323028155,0.000334
0.0003397810862325536,0.000334
0.0003397810862325536,0.000316
0.0003265654536927168,0.000316
0.00032966318474343887,0.000334
0.000309781084309945,0.000316
0.0003229654488354172,0.000334
0.00032296546811286134,0.00035
0.00032966318474343887,0.000434
0.00032815809829367707,0.0005
0.00038499681335490467,0.000532
0.0005828672083653395,0.00055
0.00047130281744789593,0.000518
0.0005057640247664742,0.0005
0.0005194991265930446,0.000482
0.0005061451783916383,0.000484
0.0005157816257138263,0.000484
0.000506430330345079,0.000516
0.0004928559252927028,0.000566
0.0005331239614392418,0.00055
0.0010726349658437306,0.000568
0.0005359611000003337,0.000616
0.0005623610970656427,0.000634
0.0003067230840715567,0.000682
0.0006087747823980168,0.000684
0.0006356726387351996,0.000684
0.0006592429383328475,0.000716
0.0005683968648199869,0.000766
0.0007055592725724097,0.000768
0.0007226316855252403,0.000766
0.0007391123580533269,0.000766
0.0007558736330580415,0.0008
0.0007728482708142895,0.000834
0.0008426857471689906,0.000816
0.000795697131343146,0.00075
0.0007923924376523389,0.00085
0.0008091076010107157,0.000934
0.0008352620805476972,0.001034
0.0008742483208797303,0.0011
0.0009303538569086968,0.001166
0.001013864670159004,0.00125
0.0010939918293073835,0.001334
0.0011740458883876556,0.001382
0.0012437075544519715,0.0014
0.0013041367127582147,0.00135
0.0013418501791195904,0.001318
0.0013560146281816278,0.001332
0.0013556067174640236,0.0013
0.0013391124736152756,0.00125
0.0013091123753054463,0.001068
0.0012510898902330688,0.000966
0.0011795227644820383,0.000884
0.001089455229827456,0.000882
0.001006425273143308,0.000834
0.0009246651602583105,0.0008
0.0008717471881696708,0.000766
0.0008320069684431698,0.000718
0.0007985444098398456,0.0007
0.0007623080583568118,0.00055
0.0007045721132138518,0.0005
0.0006441311571118065,0.000432
0.0005770993199745034,0.000334
0.0002189296516676186,0.000266
0.00041369468175945937,0.00015
0.00033321339596257345,0.000118
0.0002569922518194732,-3.4e-05
0.00016350629619249073,-0.0002
5.581650286577014e-05,-0.000284
-5.442371559562787e-05,-0.000316
-0.00014742699293798193,-0.000366
-0.00024301360201212823,-0.000484
-0.000332437289310507,-0.000584
-0.00040969372859013574,-0.000682
-0.0004899020072233773,-0.00075
-0.000576754796741422,-0.000834
-0.0006699817502679143,-0.000934
-0.0007599281454636391,-0.001
-0.0008430116934424442,-0.0011
-0.0009267785111506808,-0.00115
-0.0010065397072998637,-0.001166
-0.0010723154261782304,-0.001184
-0.0011217159587027415,-0.00125
-0.001171265775754527,-0.001266
-0.0012044006949175673,-0.001284
-0.0012312066749560686,-0.001266
-0.0012509007431996044,-0.001234
-0.0012604405334169688,-0.001232
-0.001256926409573229,-0.001234
-0.0012505519756805638,-0.001234
-0.0012403415617371115,-0.001282
-0.0012437058612851414,-0.001268
-0.0012505441104833624,-0.001182
-0.001240897908774449,-0.001118
-0.0012183615741696852,-0.0011
-0.0011919360537683598,-0.001132
-0.0011615682189344747,-0.001118
-0.0011307252336578907,-0.001082
-0.0011104512998951896,-0.001034
-0.0010940838245189824,-0.000984
-0.001071419333465701,-0.00095
-0.0010351944713393635,-0.000932
-0.0007121022716847232,-0.000918
-0.0009646780434027142,-0.00095
-0.0009473763830843943,-0.00095
-0.0009403415039561373,-0.000766
-0.0009050053320037865,-0.000366
-0.0007957698491106238,-0.00035
-0.00068335852296316,-0.000618
-0.0006159889450048536,-0.000766
5.9779526092676894e-05,-0.000784
-0.0005816654943019654,-0.000866
-0.0006815140571096447,-0.00085
-0.0013879264353183196,-0.0009
-0.0008345098008165646,-0.000916
-0.0007873229357553778,-0.000868
-0.0008806300063396377,-0.000832
-0.0008740055825516089,-0.00075
-0.0008547316854801385,-0.000834
-0.0008414087354088791,-0.0009
-0.0008380982584848357,-0.0007
-0.0008050192439097466,-0.00075
-0.0004937482814293252,-0.000766
-0.0007918074861361782,-0.000818
-0.0007885621669732643,-0.00085
-0.0010322302173117366,-0.000832
-0.0008042018031692317,-0.000718
-0.0007980532238118904,-0.00065
-0.0007422369265545183,-0.00065
-0.0007755937676542818,-0.00065
-0.0007018419677158852,-0.0007
-0.000823961800271662,-0.000666
-0.0006637058626695966,-0.000684
-0.0006038247235448306,-0.000716
-0.00018423852552125957,-0.000684
-0.0006904405161648493,-0.000666
-0.0006836762923520537,-0.00065
-0.0006805729322876483,-0.000634
-0.0006707369634188059,-0.000632
-0.0006537132838447137,-0.0006
-0.000782372719434386,-0.00055
-0.0007078359419713746,-0.000534
-0.0004183813786675671,-0.00055
-0.0006947066145488684,-0.000634
-0.0005871180808167554,-0.000616
-0.0005778427000229572,-0.00055
-0.0010874614055851424,-0.000484
-0.00043834386604304636,-0.00045
-0.0005486589629167721,-0.000416
-0.0005050589362185502,-0.000466
-0.00047435274368545007,-0.000468
-0.00045740000510572374,-0.000466
-0.0004537131939175464,-0.000466
-0.0007286838038004518,-0.00045
-0.0005781258471222092,-0.00045
-0.0004602189072046769,-0.00045
-0.0004566098997809728,-0.000434
-0.00038439304705328164,-0.000434
-0.00044380986965894466,-0.000366
-0.0004276109176992451,-0.000366
-0.00041094452627449496,-0.0004
-0.0004007896699249999,-0.000468
-0.000407828674426299,-0.000532
-0.00044147101447349735,-0.000568
-0.00046877786106515524,-0.000582
-0.0009889976186984646,-0.000584
-0.0005479306610778736,-0.0006
-0.0001770422170759316,-0.0006
-0.0005745727828413447,-0.000616
-0.0004280750028890186,-0.000568
-0.0005940259986980304,-0.000582
-0.0006473132495062554,-0.000584
-0.0005605831416425981,-0.000584
-0.0005872122704087315,-0.00055
-0.00044147101447349735,-0.000532
-0.0005669600430481108,-0.000518
-0.0006298596058184842,-0.0005
-0.0004382543030376593,-0.000466
-0.00042749613979694754,-0.00045
-0.0004940022424781777,-0.00045
0.0001081363440569396,-0.0004
-0.0004540375947472178,-0.000366
-0.0004273728027094602,-0.000384
-0.0008926802595500163,-0.000416
-0.0006797511733996502,-0.0004
-0.0004845269160339545,-0.0004
-0.00039364236474262796,-0.000384
-0.00039697408541009303,-0.0004
-0.0006524585535617537,-0.0004
-0.0008648574328890106,-0.0004
-0.00039342279465408764,-0.000384
-0.00019825359366880207,-0.000382
-0.0006149740261267612,-0.000384
-0.0003503981996628832,-0.000334
-0.000343731712491782,-0.00035
-0.0003673437284785082,-0.000332
-0.0003569881168259351,-0.000334
-0.0003473132302801694,-0.000316
-0.00033348424730072877,-0.000318
-0.00033032378744683635,-0.000266
-0.00031384153416833183,-0.000266
-0.00022674687055889857,-0.000268
-0.0002639342747476512,-0.00025
-0.00023050094074961473,-0.000232
-0.0002102189297378268,-0.0002
-0.0002004204940526884,-0.000184
-0.000213380160689484,-0.000184
-0.00010459190486121086,-0.000132
-9.021890276994823e-05,-0.0001
2.510109631680022e-05,-0.0001
2.245610507756622e-05,-5e-05
-5.6988107238571054e-05,-6.8e-05
-7.552511452884044e-06,-1.6e-05
-2.7248423102013942e-05,-1.6e-05
-5.673584260480118e-05,-5e-05
-0.0001742049050178427,-5e-05
-0.00015748249334047635,-8.4e-05
-9.73047707379059e-05,-0.000116
-0.00015029967910603324,-0.000118
-0.000283591445963139,-0.000132
-5.8184860608336504e-05,-0.000134
-0.0002172763249208175,-0.00015
-0.00022050092083130107,-0.000166
-0.00015039818684549247,-0.000168
-0.00011726720028105277,-0.000166
-0.0002204268183360992,-0.000166
-0.00016338015748513634,-0.000184
-0.00020026748897869853,-0.000184
-0.00017713935611685826,-0.0002
-0.00016384823310584292,-0.000166
-0.00015402857295472713,-0.000166
-0.00018033680938601922,-0.000168
-0.00013016587308464897,-0.000132
4.546062012413908e-05,-0.000168
-0.0006057467618334895,-0.0002
-0.00014779257038829616,-0.0002
-0.00019439336259331053,-0.0002
-0.00018070184706789805,-0.000216
-0.00033032378744683635,-0.0003
-0.00022420918781478527,-0.000484
-0.0002828128878274166,-0.000666
-0.00037780717815349523,-0.0009
-0.0011506039798161074,-0.0011
-0.0006973950469060094,-0.00135
-0.0009079465302082445,-0.001534
-0.0011180170798345442,-0.001666
-0.0013172429876058044,-0.001766
-0.0014893376663013508,-0.001884
-0.001644797761354947,-0.001916
-0.0017568541512012514,-0.001984
-0.0018461353974650188,-0.002
-0.0019121691256555034,-0.002034
-0.0019650342004374744,-0.002032
-0.001994316175398901,-0.002068
-0.002024359532293338,-0.002066
-0.0020406535991623316,-0.0021
-0.0020606535618891827,-0.002134
-0.0020808962661924076,-0.002132
-0.0021007669929338697,-0.0021
-0.0021070505144000595,-0.002118
-0.0021171865945189806,-0.002082
-0.0019882036834169546,-0.002068
-0.002100603982866381,-0.002016
-0.00207770191659175,-0.002034
-0.0020645328005245776,-0.00205
-0.002050611093038914,-0.002066
-0.002047313262118214,-0.002066
-0.0020469024212291034,-0.002
-0.0020438410088831054,-0.00195
-0.002027573159338117,-0.00195
-0.0020077477731452274,-0.0019
-0.001974655804127689,-0.001884
-0.0019378685804014484,-0.0019
-0.0019175203899239922,-0.001866
-0.0019007266517033776,-0.00185
-0.0018805095478459457,-0.001834
-0.0018674109101144804,-0.001834
-0.0018574407702345547,-0.001832
-0.0018435438920969191,-0.0017
-0.001811435843827326,-0.00165
-0.0017720520254877377,-0.001568
-0.0017194904547860107,-0.001482
-0.0016494772452507007,-0.00145
-0.0015724707958664358,-0.001468
-0.0015255461040452971,-0.00145
-0.0014847382223535882,-0.00145
-0.0014603414601715766,-0.0014
-0.0014441954440734337,-0.001382
-0.001430856686497995,-0.001334
-0.001404338325925782,-0.0013
-0.001374551898806592,-0.001234
-0.001331544229411326,-0.0011
-0.0012725321174675431,-0.001
-0.0011968551948494282,-0.000966
-0.001123356854746337,-0.0009
-0.0010430201112254717,-0.000834
-0.0009623385327841667,-0.000732
-0.0008888860729980839,-0.000668
-0.0008228092404425444,-0.000516
-0.0007334642243936242,-0.00045
-0.0006436343420701679,-0.000434
-0.0005630914070069824,-0.000382
-0.0004925591715661537,-0.000218
-0.00040260595215521004,-8.2e-05
-0.0003168746857812479,6.6e-05
-0.0002148111253665999,0.0003
-6.927163680026011e-05,0.000466
9.995718476181489e-05,0.000584
0.00026041762231047896,0.000666
0.0004108527623922255,0.00075
0.0005491175315092743,0.0008
0.0006501138733399291,0.000818
0.0007213332339990135,0.00085
0.0007751365805412511,0.000916
0.0008253710552984447,0.000984
0.0008718400283405584,0.001116
0.0009340471838729871,0.0013
0.0010290581491882306,0.00135
0.0011287942473869068,0.001384
0.0012228451188751386,0.001566
0.0013394477469234312,0.001534
0.0014240899148143227,0.001466
0.0014578431772749945,0.001434
0.0014750887787858098,0.001366
0.0014713531185542295,0.00135
0.0014282564644769,0.00125
0.0013712576887971342,0.001166
0.0009483926095804344,0.00115
0.0012540731132657111,0.001084
0.001197621662779434,0.0011
0.0011484833034949712,0.0011
0.001119169944854515,0.001084
0.0011029687181564093,0.001066
0.0010864687681842015,0.001016
0.0010723891398762972,0.001018
0.0010559114746294933,0.001016
0.0007986256064344841,0.001
0.0010226181719855533,0.000966
0.0004682080936784568,0.000934
0.0009859611866717953,0.0009
0.0009620996434483644,0.000884
0.0009356996463830554,0.000832
0.0009020204864175855,0.000868
0.0009558689421790667,0.00085
0.0008827224539860754,0.00085
0.000856337493327181,0.000832
0.0008460470394357375,0.000818
0.0008431530324144881,0.000782
0.0008257437268481957,0.0008
0.0008157816834948007,0.000784
0.00080269522910802,0.00075
0.0007862144023603804,0.000716
0.0007656216967816912,0.000718
0.0011884726649092944,0.0007
0.0007328216653779241,0.000682
0.0007126145086816587,0.000668
0.0006962952269157547,0.000682
0.0006895486612417741,0.000718
0.0006895486612417741,0.000732
0.000695767950264152,0.000784
0.0007157404619105742,0.000784
0.0007389764135173843,0.0008
0.0007627599987567891,0.000816
0.0007824670214427743,0.000816
0.0007996254117963854,0.000968
0.0008350719278388859,0.00115
0.0009065092778360926,0.001166
0.0009792298887335586,0.0011
0.0010365832151656013,0.001016
0.001078014606509966,0.00095
0.001074274551021126,0.0009
0.0010238921026028578,0.000868
0.0009646419527790667,0.000866
0.0007834285032457627,0.00085
0.000885878171588714,0.00085
0.0008663237491503921,0.0008
0.0011547016672000313,0.000816
0.000592785144926585,0.0008
0.0008226108337393965,0.000818
0.0008163236110039356,0.000832
0.0008167583559237566,0.00085
0.0008227612749133182,0.00085
0.001243399038236256,0.00085
0.0008396584944539756,0.000868
0.0011571118874836152,0.00085
0.0008534060880643366,0.00085
0.0008534060880643366,0.0008
0.0008430046732045315,0.00075
0.000822479053131384,0.000616
0.0007709476690434933,0.000634
0.0005559509227915768,0.000566
0.0005319450300665665,0.00055
0.0006213717439236722,0.000584
0.0005891935257574781,0.000632
0.0005923113053500862,0.000668
0.0005988658291257316,0.000782
0.0010706948067575976,0.0009
0.0007102463903360354,0.000934
0.0008925451599733624,0.0009
0.0009593184480301122,0.000834
0.0008685829884916189,0.00075
0.0004786617504118303,0.0007
0.0008213163148117704,0.000632
0.0007607384888564647,0.0006
-0.00016057912557688352,0.000568
0.0005127114614081977,0.00055
0.0004594168851712064,0.000516
0.00044973255267782136,0.0005
0.0005458694749492952,0.000466
0.0004728482515882034,0.000468
0.0004296762612592484,0.00045
0.000479810030648353,0.000466
0.0004695732066064547,0.000466
0.0004360657701132164,0.000468
0.00046341456442328203,0.000482
0.00039912760399950665,0.00045
0.0004696762252678383,0.000468
0.000572161441217749,0.0005
0.0003477537359075301,0.0005
0.000420439820902575,0.0005
0.0004397810733638048,0.000482
0.0004896584527460977,0.000518
0.0005263516025450271,0.000532
0.000575681309739837,0.000534
0.0005126847043157574,0.00055
0.0005665157718226412,0.000566
0.0005229437359732833,0.00055
0.0005530259561950688,0.00055
0.0003124737962596809,0.00055
0.00047547245150153256,0.00055
0.0005530259561950688,0.00055
0.000565796568937368,0.000568
0.0005534061073931386,0.000582
0.0005596584765096285,0.000568
0.0005665157718226412,0.000566
0.00048265241267424577,0.000566
0.00044169058131378504,0.000568
0.0005698341139438862,0.000582
0.0005698341139438862,0.000568
0.00043237857337615664,0.000532
0.0003121922299108468,0.0005
0.0004964575301778645,0.0005
0.0005355199549690644,0.000518
0.0005231554408646222,0.00055
0.0006124524560776807,0.000566
0.0005189794838093139,0.000584
0.0005731553862366375,0.00055
0.0005530332430689467,0.00055
0.0005596461389453909,0.000566
0.0005930735740455263,0.000566
0.000575955396440352,0.0006
0.0005659239157332325,0.000618
0.0004920863697233849,0.000616
0.0005925999272434687,0.000634
0.0006062000098514144,0.000632
0.0006196762156034372,0.000584
0.0006163328128048348,0.000584
0.0006094242780453478,0.0006
0.0006062227957903656,0.000582
0.0007534393545241944,0.0006
0.0004111680257133834,0.000584
0.0005632657489633618,0.000566
0.0005397811183273884,0.00055
0.000575955396440352,0.000568
0.0005828217135972134,0.00055
0.0005589392736243552,0.000532
0.0004897810572907084,0.000518
0.0005431530517432903,0.000532
0.0005395487480159516,0.000518
0.0005296897618788285,0.000532
0.0005262145784722137,0.00055
0.0005296897618788285,0.00055
0.000609091048146269,0.000568
0.0006718840837604288,0.000566
0.0005473112735500072,0.0006
0.0005663236913694177,0.000584
0.0005528575098883378,0.0006
0.0006930482113377582,0.000616
0.0005460739315216445,0.000584
0.0005964852961060943,0.000582
0.0007636742122667922,0.00055
0.0005326562906448619,0.000534
0.0005491841929110454,0.0005
0.0006086256520902953,0.000516
0.0004922734765960251,0.000534
0.0005263516025450271,0.000534
0.0005993960359488408,0.00055
0.0004997003047181543,0.000532
0.0005694905513347584,0.00055
0.0005395694519909378,0.00055
0.0005429772028980168,0.000584
0.0005527588479293256,0.000566
0.0005698341139438862,0.000568
0.0005665313094426029,0.000566
0.0005523515540899332,0.000566
0.0005698099785838464,0.000568
0.0005698341910536627,0.000532
0.0005218638521085026,0.000534
0.0005329158035976213,0.00055
0.0005665157718226412,0.000566
0.0006999693535457004,0.00055
0.0006051545940567223,0.000584
0.0005563576383076456,0.000566
0.0005628686721693536,0.000568
0.0005496017809055986,0.000566
0.0005897811408091802,0.000566
0.0004080595378488417,0.00055
0.000733606026024327,0.000518
0.0005596461389453909,0.000516
0.0005426227678104046,0.000516
0.00046567307122163227,0.000534
0.0005264482210949624,0.000516
0.000549074388589331,0.000484
0.0004630198780323448,0.000484
0.0004296762612592484,0.000432
0.000509612843595046,0.000434
0.0004695732066064547,0.00045
0.0003988438014671545,0.00045
0.0005494403901434159,0.000484
0.00045964613253669556,0.000482
0.00044269416505473414,0.000484
0.00031508130190640107,0.000466
0.00046232110923784,0.000468
0.00020314470209786568,0.00045
0.0004695731294966782,0.000466
0.00046651580396883414,0.000466
0.0004661317201721636,0.000468
0.0005458839715872743,0.000466
0.0004667412729552756,0.000466
-0.0002918205627547038,0.000468
0.0004630198780323448,0.000466
-9.543171643475885e-05,0.000466
0.00046634311662439653,0.000468
0.0004667412729552756,0.000482
0.0004698341460900791,0.000468
0.0005593089764477113,0.0005
0.00046949910411125283,0.0005
0.00048322487565486864,0.000532
0.0004990258255032421,0.000518
0.0008295742321048523,0.0005
0.0005096584540278368,0.000482
0.0004628686657606582,0.000468
0.0004696762252678383,0.000466
0.00048628474580533667,0.000466
0.0004760531652282393,0.000418
0.0004594318059129562,0.000432
0.0004494559213546823,0.000434
0.00044269416505473414,0.000466
0.0004761729167111201,0.000484
0.0004461668423936133,0.0005
-7.066359356919672e-05,0.0005
0.00047615506579786387,0.0005
0.0004896461151818601,0.000534
0.0005534061073931386,0.000566
0.000519311325732416,0.000534
0.0005261550882796557,0.000532
0.0005326563291997501,0.000534
0.0005396584366730012,0.000534
0.0005529228218690205,0.000532
0.0005331412725840627,0.000568
0.00039984507191480903,0.000582
0.0005494558892084894,0.000584
0.0005594086408338179,0.000616
0.0007316549944597098,0.00065
0.0005992330644362403,0.00065
0.0006156216293363158,0.000668
0.000575693261755192,0.00065
0.0008515234528714612,0.00065
0.0006534060752469458,0.00065
0.0006534060752469458,0.000666
0.0006565771762499931,0.000666
0.0006561901237269279,0.000634
0.0006528852758165678,0.000634
0.0005320055226862187,0.000632
0.0006459815604181111,0.000668
0.0002652105346874419,0.000666
0.0005100481282833024,0.0007
0.0011243420060024535,0.0007
-9.525548204060293e-05,0.000734
0.0007095392165758937,0.000732
0.0007295731847141744,0.000734
0.0007195732033507489,0.00075
0.0007295732618239508,0.00075
0.000505345164460609,0.000734
0.0007397811311447792,0.000716
0.0007364687264763235,0.000684
0.0007261551396519347,0.00065
0.0007058689454347724,0.000632
0.0005327136603185665,0.000568
-0.00018273972351828127,0.000566
0.0006187968942672934,0.00055
0.0005525668831407668,0.00055
0.0005564303528268707,0.000566
0.0005159138689804977,0.000568
0.0005597811196091275,0.000566
0.0005592609370569613,0.000566
0.0006134145547588809,0.0006
0.0005728482194420105,0.000634
0.0005861008068422277,0.000634
0.0005992103170521772,0.000632
0.0006125008039075367,0.000618
0.00029052097061102125,0.000616
0.000659289782522062,0.000616
0.0004750944208223161,0.000618
0.0005364686751040446,0.0006
0.0005527030975609272,0.0006
0.0003398533959254522,0.000582
0.0006097697683988878,0.000584
0.0005964575365865598,0.000534
0.0005194729863788163,0.000532
0.0004186171000060284,0.000534
0.0004891988399233603,0.00055
0.000546286831614519,0.000534
0.0005366198488208429,0.000532
0.0008237443474537224,0.00055
0.0003308709744499637,0.0005
0.0005327237231443978,0.00055
0.0005327237231443978,0.000534
0.0005327237231443978,0.000534
0.0005055593368647954,0.00055
0.0004526163040987982,0.00055
0.0005433901257510926,0.000532
0.0003119532281586323,0.000518
0.0005364818994307118,0.000516
0.0005526952709186139,0.000534
0.0005296762291130555,0.000516
0.000522965480930252,0.000534
0.0005233729289891974,0.000516
0.0004555632084267161,0.000534
0.0005265655050649958,0.000582
0.0005357712942855165,0.000568
0.00042796133983022747,0.00055
0.0005493889579225006,0.000532
0.0005328132861497848,0.000534
0.0005055145360846578,0.00055
0.0005464575526596562,0.00055
0.0005429772028980168,0.00055
0.0005429772028980168,0.000534
0.0004665157654139459,0.0005
0.00047295643660461153,0.0005
0.0005262108386480542,0.000482
0.0005125518056159859,0.000468
0.00046341456442328203,0.000466
0.0012136131508855015,0.00045
0.00047276127176032863,0.000466
0.0004661317201721636,0.000468
0.0004962236947806744,0.000466
0.0004630198780323448,0.000484
0.0005433901257510926,0.0005
0.00047644819861317064,0.000516
0.0004863027894930341,0.000566
0.0011215724541604507,0.00055
0.0005224058181725257,0.00055
0.0008583315521470767,0.000534
0.0005357645086251858,0.000534
0.0005464853121791907,0.00055
0.0005433901257510926,0.000616
0.0005560092177825992,0.000716
0.0005881884383758877,0.000734
0.0006278620738103941,0.000716
0.00024105736228934564,0.00065
0.0006852229570005323,0.0006
0.0009672345376840371,0.00055
0.0006482074112261201,0.000534
0.00048241067352496606,0.000516
0.0005687342200921076,0.000518
0.0005428012769429668,0.000466
0.0005160670475514847,0.000434
0.0004926261767136664,0.000416
0.00024033162435051528,0.000434
0.0004526655386910837,0.000416
0.00020421276888940018,0.000384
0.0004163237010338188,0.000416
0.0003929772125624179,0.0004
0.0004095595928856879,0.000384
0.00036211872822076036,0.000432
0.0004885547805152713,0.0006
0.0004443667917713532,0.000718
0.0005034139886634366,0.000682
0.0005597475768563566,0.00055
0.0005937748874626552,0.000518
-0.0008384966846999324,0.00045
0.0002708638765053099,0.000432
-2.4320776940773142e-05,0.000368
0.00031949907522076565,0.000316
0.0004326211992878659,0.000316
0.0002496254343808933,0.0003
0.00034514048558246174,0.000318
0.00032299835543253205,0.0003
0.000839818420130405,0.000316
0.0003233926948294751,0.000316
0.000309781084309945,0.000318
0.00041499980328135207,0.000316
0.00028978110230565003,0.000316
0.00028313304437112865,0.0003
0.0003130198491418577,0.000318
0.00031341457408768313,0.0003
0.0003393673922817129,0.000332
0.0003128818804742823,0.00035
0.00031949907522076565,0.000368
0.0003460470073922606,0.00035
0.0003394014169705868,0.000332
0.0002859611225334835,0.00035
0.00034970029510511124,0.000368
0.0003532470171068599,0.0004
0.00035940137969743763,0.0004
0.00036929814962503816,0.0004
0.0003830565000492188,0.0004
0.00039326417659560586,0.000382
0.00022171460618747437,0.00035
0.00038589228918922214,0.000334
0.0002725038472315877,0.000316
0.0003556012364152718,0.000318
0.000309781084309945,0.000332
0.0003296761970182207,0.000318
0.00021957317130727217,0.000316
0.00019951431598863107,0.000316
0.000319834136477036,0.00035
0.0003260531556151962,0.000318
0.0003232531454114818,0.000316
0.00010529841993999984,0.000334
0.00031651577507834695,0.000316
0.0006339696693215338,0.0003
0.00037892970047641945,0.000316
0.0003161161343842706,0.000318
0.00032644822755501586,0.000316
0.0003130198491418577,0.000334
0.00031651577507834695,0.000332
0.00032298455278254127,0.000384
0.0003361584496558557,0.000434
0.0004524546434523979,0.000466
0.0006245615440475171,0.000416
0.0004052147268649897,0.00035
0.00040896075836150726,0.000318
0.000515896095177018,0.000266
0.0002601686541196538,0.00025
0.0003184472978695136,0.000284
0.00029266209705211755,0.000282
0.00027941132173164786,0.000284
0.0003587747856537225,0.000284
-0.00026231535499035373,0.000282
0.00029248858077758275,0.000284
0.0002596584380060983,0.000266
0.00027980999855351814,0.000268
0.00024297720294937482,0.00025
0.00026967619317300347,0.00025
0.00026326574901471987,0.000282
0.0002628818579924905,0.000268
0.00024297720294937482,0.00025
0.0002466259219079687,0.000266
0.00027658455443549325,0.00025
0.0002562153708213893,0.00025
0.00013582767445223363,0.000234
0.0002497325013055424,0.000232
7.504572927985068e-05,0.00025
0.00024297722222681894,0.00025
0.00015302591128284326,0.00025
0.0002628818965473788,0.00025
0.0002891075098531675,0.000234
0.00028314123728488016,0.000266
0.0002497325013055424,0.00025
0.0004152925119928882,0.000234
0.0002032738802509218,0.000216
0.00023955954343601757,0.0002
-0.0001758377238123515,0.000234
0.0002263515640414969,0.000234
0.00022324095565810184,0.000232
-0.0003337688209308458,0.000218
0.00017957317838251604,0.0002
-5.121067651289493e-05,0.0002
-0.00010907563595063609,0.0002
0.00020965843480175064,0.000182
0.00019970030476951234,0.000184
0.00019297719974502715,0.000184
-0.0003628328451090383,0.0002
0.00018978110553567675,0.000182
-3.841095964933383e-05,0.000168
0.00018333171130154627,0.00015
0.0001763612670302642,0.000132
0.00016578163219955875,0.000118
0.00010657720365386198,0.000116
6.257283015551765e-05,0.000116
0.00013272370714833838,0.000118
0.00014297720617940154,0.0001
