predicted,actual
0.0011455327261713937,0.000817
0.0008492254564627072,0.000867
0.0006431980630152846,0.00085
0.0008526560776909388,0.00085
0.0008429569893932922,0.000866
0.0008495298626908344,0.000767
0.00029199814106511913,0.00075
0.0008153530796919619,0.000717
0.0007884961158645457,0.0006
0.0007377758142064187,0.000466
0.0005830614978041714,0.0004
0.0006570675643321598,0.0004
0.0005133872582912311,0.000384
0.0009370606633564461,0.0004
0.0004092558851551002,0.0004
0.0003966291970843381,0.0004
0.0003966291970843381,0.000283
0.0003722172603285929,0.000133
0.00032047028815448904,0.0
0.00023915183972041045,-8.3e-05
-7.739211726665405e-05,-8.3e-05
-6.399041845086723e-05,-5e-05
-1.8692155248758615e-05,-0.0001
-6.412110715099126e-05,-0.0002
-0.000413522611890486,-0.000367
-0.00040456894922413365,-0.000433
-0.00024262620705969731,-0.000417
-0.00030679448550748176,-0.00055
-0.00039634872910018917,-0.0007
-0.000496495337668793,-0.000683
-3.468450025834527e-05,-0.000717
-0.0015371449912833122,-0.000717
-0.0006750321540117654,-0.000683
-0.000700396120351718,-0.0006
-0.0005424516758949937,-0.00055
-0.0006551389148786015,-0.00055
-0.0006217797243224505,-0.0005
-0.0005782040860390236,-0.000467
-0.0005345886829780485,-0.000433
0.0002911815621174775,-0.00045
-0.00048107399653246033,-0.00045
-0.00046058977053297734,-0.000417
-0.0004438430163015166,-0.000433
-0.0004369239450081392,-0.000517
-0.00042829469019340337,-0.000566
-0.0004780563447406244,-0.00055
-0.0004981750567203957,-0.000517
-0.0005177905385842991,-0.000483
-0.0005273507184386366,-0.000484
-0.0005208750214340532,-0.00045
-0.000645093568967762,-0.000433
-0.0004741596350103368,-0.000417
-0.00045409308821850344,-0.000383
-0.0004342715687665845,-0.000383
-0.0004138949520976479,-0.000367
-0.0003972346132260912,-0.00045
-0.0006520233117681575,-0.0005
-0.0004179110455866165,-0.0005
-0.00044146061726404995,-0.00045
-0.00018271964561437234,-0.00035
-1.9768013810876208e-05,-0.000417
-0.00044486035670102234,-0.000466
-0.00043791904813324397,-0.0005
-0.00043791904813324397,-0.000467
-0.0004413535742984013,-0.0003
-0.00043181908952520805,-0.00015
0.00021212563711898403,0.0001
-0.00026912013098774406,0.000383
-9.4569539837561e-05,0.000534
0.00010528857491922582,0.000483
0.0002627011580240739,0.000267
-0.00019293339565621496,-5e-05
-0.00043166715468925386,-0.0002
0.00019930490945343213,-3.4e-05
8.680278236530718e-05,8.4e-05
9.36751238437365e-06,0.000133
-1.6410751741224778e-05,0.000317
5.553631383191843e-05,0.000533
0.0002014561719953153,0.000583
0.00032475728291658925,0.000434
0.0005415507663200811,0.00045
0.00046103558725855027,0.000466
0.0004917448756934887,0.000317
0.00044780452822467824,0.0001
0.0003498464132378058,-1.7e-05
0.0002582286936623451,-0.0002
0.0001270770871127219,-0.000416
-4.9698215163961014e-05,-0.000434
-0.00019889252316115775,-0.000216
0.0005321157232994372,0.000183
0.00023464259144901565,0.000467
-3.283985351290696e-05,0.0006
0.000109802063475183,0.00065
0.0003284962153098737,0.0006
0.0006313398128758671,0.00055
0.0005717960230518022,0.000533
0.0005855252447261424,0.00055
0.0005754848470559873,0.0006
0.0005658742309170836,0.000617
0.0005691571799504325,0.000616
0.0005822923742732139,0.000634
0.0006026530134903021,0.000666
0.0006260169963333917,0.000734
0.0006522548339016812,0.000833
0.0006945478643527681,0.000983
0.0007667235587663889,0.001017
0.0008430640025502621,0.000983
0.0009071849746247564,0.000984
0.0009583199150052932,0.0009
0.0009723900287306384,0.00075
0.0009242999256570229,0.000616
0.0008428838985128214,0.000367
1.2325231032874806e-05,0.0002
0.0005600302990514472,0.0001
3.560447991185008e-05,1.7e-05
0.00025448615441892323,-3.4e-05
-0.00016021568786830698,-0.000116
-0.0001535129232527993,-0.0002
-0.00023375052389714254,-0.00025
-0.0003069510406886533,-0.0003
-0.00023848837492642088,-0.000317
-0.00018246138322106114,-0.000317
-0.0004020943221343927,-0.00035
-0.000307648235877614,-0.00045
-0.00034820195972813363,-0.000566
-0.0006903457665828366,-0.000667
-0.0004734028820810903,-0.000683
-0.0006608029811762277,-0.000667
-0.0008121723464931769,-0.00065
-0.0006476794122381867,-0.000567
-0.0006478694127569961,-0.000566
-0.0006279005788143405,-0.000684
-0.00046968606772749156,-0.0008
-0.000655645543183855,-0.0008
-0.0010481909671114019,-0.000866
-0.0007459529626643503,-0.0009
-0.0008119153956817339,-0.000967
-0.000868241934800573,-0.00105
-0.0009188221952855955,-0.00115
-0.0009892716094912941,-0.001117
-0.001039203292742514,-0.001166
-0.0010918985982246517,-0.0012
-0.0012082063397205849,-0.001267
-0.0011813235615773091,-0.001283
-0.001137919025110319,-0.001267
-0.0012377780991630087,-0.001067
-0.001218877846738753,-0.0008
-0.0011416277016945992,-0.00065
-0.0010199287625469733,-0.000466
-0.0008574278826802796,-0.000167
-0.0006378719395843444,0.00025
-0.00037628110919591827,0.000583
0.0006487360982188527,0.000634
0.00015574490582204718,0.000516
0.000355523356884683,0.000267
0.0004458318494776159,0.00015
0.00042511961689382574,0.000217
0.0003519865571424885,0.00025
0.0002767712717494191,0.000333
0.00024184277348802104,0.0005
0.0002868802889982217,0.00055
0.0003665531642222879,0.0005
0.0005040178241726736,0.000517
0.00047803738454600946,0.000583
0.0005291652006523078,0.000533
0.0005358597529768001,0.000367
0.00018502239398714295,0.000133
0.0004223629102763951,-0.000133
-0.0005895286415928174,-0.000383
9.482715946939311e-05,-0.000417
-0.00030187438421588745,-0.0005
-0.0002659981190113535,-0.000533
-0.0003968519592160571,-0.0005
-0.00048378461893243266,-0.000467
-0.00042103287871093415,-0.000333
-0.00046841371408066617,-0.00035
-0.0003768179038841394,-0.0004
-0.0004116787364446122,-0.000567
-0.00042561799006993016,-0.000583
-0.0004493790245149248,-0.000534
-0.0004892353743244107,-0.000433
-0.00024576506093962217,-0.0003
-0.00048613360244094005,-0.000267
-0.00042662564264881885,-0.00025
-0.0003596362410286701,-0.0002
-0.00029203319794629784,-0.0002
-0.0002444090641400231,-0.000216
-0.0002273067072745589,-0.00025
-0.00022378825477417915,-0.000234
-0.00022050833132173061,-0.000316
-0.00024423957199224295,-0.000317
-0.00026769259335897294,-0.000317
-0.000287757679525544,-0.000416
-0.0005345705593013249,-0.000484
-0.0003717822343447534,-0.000483
-0.0004053366121298289,-0.000483
-0.0004382908219755082,-0.000534
-0.0004809734816674735,-0.00055
-0.0005075572787621677,-0.0006
-0.000531143992053413,-0.000616
-0.0007408001748258738,-0.000517
-0.0005643911019771944,-0.000417
-0.0005418374382591938,-0.0003
-0.0004930688300382388,-0.000216
-0.0004169300717752732,-0.000217
-0.0002073555498784444,-0.00025
-0.00028194397366023284,-0.000283
-0.00025408212946105834,-0.000367
-0.00026804990999200863,-0.000517
-0.00032958280314516667,-0.000566
-0.00039984597272558727,-0.000667
-0.00041433862447323006,-0.00065
-0.0005562020617312974,-0.00055
-0.00033402045097003175,-0.00025
-0.000540496107329575,-0.0001
2.455420047925424e-06,1.7e-05
-0.0003132338755412603,6.6e-05
8.233622012198506e-05,8.4e-05
0.00015978430969785436,0.00015
0.00021322135943945144,0.000216
0.00010480300644555976,0.000217
0.00031670697226192845,0.00015
0.00011322135740546238,0.000133
9.249582269874808e-05,0.000117
5.289790668247652e-05,8.3e-05
-6.096703932127009e-07,6.7e-05
0.00019647324891310428,0.000183
0.00017638208015256427,0.000184
0.00015645797413248042,0.00015
0.00016949618591871545,0.0002
0.0002279308097081644,0.00015
0.00010615699861150807,0.0001
-5.6951016973256396e-05,8.3e-05
-1.0444026749267312e-05,1.7e-05
-7.441224797522474e-05,0.0
-4.710662627069343e-05,-1.7e-05
1.957481635764116e-05,0.0
9.48019477944695e-06,1.7e-05
3.929077204137785e-05,6.6e-05
8.978432094275052e-05,0.000117
0.0001763579798357369,0.0002
0.0005177028693850001,0.000367
0.00015021877918566838,0.000466
0.0006122025814549791,0.0006
0.00034546701157135836,0.000667
0.0004556839755323331,0.000733
0.0005631460213966064,0.000784
0.0006471264295624809,0.0008
0.0007148668906542213,0.00075
0.0007455960614779337,0.0007
0.0007524731025341725,0.000566
0.0007178161017194824,0.00055
0.0006706252072512023,0.000567
0.0006244723105968512,0.00055
0.0005851179985560804,0.000417
0.0005285231217104884,0.000483
0.0005119443691928668,0.0005
0.0005020230571946044,0.0005
0.0004888891744536911,0.000533
0.00048560452632564935,0.000634
0.0005285881642476774,0.000733
0.000577643889663043,0.0008
0.000637038039919423,0.000883
0.0007134170561336915,0.00095
0.0007971277553735873,0.000984
0.000867590345015325,0.001
0.0009214918288773036,0.001066
0.0009750422857374778,0.001117
0.001021842328809048,0.001183
0.0010680853669081556,0.0011
0.0010916405426172077,0.0009
0.0006628075831434236,0.000617
0.0009780586259474453,0.000283
0.0008080373145008254,-3.3e-05
-0.000397115289084768,-0.00035
0.0002718547474992835,-0.000633
-0.0008372303565537037,-0.000717
-0.0002996803462198952,-0.000683
-0.0004899310492707515,-0.000717
-0.0006235876803103442,-0.0008
-0.000711412871487999,-0.000767
-0.0007378743933821665,-0.000766
-0.0007476731619017929,-0.000867
-0.0008239990590504011,-0.0009
-0.0008214070155747815,-0.000783
-0.0008180498429311665,-0.00065
-0.0007954651781871914,-0.000484
-0.0007407663717840901,-0.000366
-0.00031043391653085933,-0.000334
-0.0005278218147987347,-0.000333
-0.00023015760931706613,-0.000383
-0.00038143601345059104,-0.000434
-0.00037428985964195,-0.00045
-0.0004557244575930574,-0.000466
-0.0004144656392536893,-0.000617
-0.00047203689937408595,-0.000667
-0.0005292854805462378,-0.0005
-0.0005422362783818282,-0.000333
-0.00028702727746837594,-0.000267
0.00016690235392236653,-0.0003
-0.0002367786683439236,-0.000233
-0.00032900672061825855,-0.000217
-0.0003068135630619276,-0.000283
-0.0003806395851698329,-0.0004
-0.00028827038880127723,-0.000367
-9.440007004628994e-05,-0.0005
-0.0006437173618839218,-0.00065
-0.00044326273075089457,-0.000666
-0.000519802266700618,-0.000634
-0.0007777173292861828,-0.0007
-0.0006317771974951023,-0.000766
-0.0006844135414105304,-0.000834
-0.0010632608043070692,-0.000833
-0.0007554106602808988,-0.000817
-0.0007913313702255559,-0.000783
-0.0008073118029418685,-0.000767
-0.0008075041881549837,-0.000733
-0.0007875240865317333,-0.00075
-0.000757181415037623,-0.00065
-0.0007378031506397826,-0.000633
-0.0007080125954948078,-0.0006
-0.0006747108164540675,-0.000467
-0.0006223687438159672,-0.000333
-0.0005397195316289121,-0.000234
-8.749496411894055e-05,-0.000133
-1.6842265901932538e-05,-3.3e-05
3.6477367453785874e-05,1.6e-05
3.029192402224887e-06,-1.6e-05
-5.3906626796517516e-05,-6.7e-05
-4.791775768228037e-05,-8.3e-05
-3.751923481867659e-05,-5e-05
-4.092714183364609e-05,0.000116
0.00027982642285921265,0.0003
0.00025157207288165344,0.000367
0.0001253212665040874,0.000367
0.0003820327515170382,0.000383
0.0003040215909025665,0.0005
0.00038171683913888586,0.000583
0.00043774222117558926,0.0007
0.0005033626294121727,0.000767
0.0005830402740248503,0.000717
0.0006508714727349238,0.00075
0.0007017240056923038,0.000833
0.0007522002338882386,0.000917
0.0009625614515321903,0.000883
0.0013440194181372914,0.0009
0.0008550385065370842,0.000933
0.0013777511575613559,0.000984
0.0009225026411761474,0.001
0.0009388157387481101,0.000983
0.0009590273345710898,0.000917
0.0007949600086323157,0.000883
0.000952225351768124,0.00085
0.000925114239145074,0.000783
0.0002872466376609404,0.0007
0.0008245983606632269,0.00065
0.0007709234823776509,0.000617
0.0007177775292890871,0.000617
0.0006717761203405081,0.00065
0.0006460107503315424,0.000633
0.0006330154183297924,0.000633
0.0006296788136745644,0.000617
0.000861235969333546,0.000567
0.0006192609188958114,0.000533
0.0005426003895187508,0.0005
0.0003520928846998455,0.00055
0.0005523951040580574,0.000583
0.0005458560934196567,0.0006
0.0005522774193940693,0.0006
0.0005656151338807653,0.0006
0.0005860944116395639,0.00055
0.0005860944116395639,0.000484
0.0005656150742634077,0.000516
0.0005488112662206822,0.000634
0.0005553880146464712,0.000716
0.0008993904224343859,0.00075
0.0006172669567520704,0.000767
0.0006681657527789816,0.000717
0.0007156132403545589,0.000666
0.00011210251845456875,0.000567
0.0006915346242453979,0.000417
0.0006235861581928399,0.000183
-0.00012800371412528792,-1.7e-05
0.00015866740831108414,-0.0001
0.0002034590171253452,-0.000233
4.409778665769228e-05,-0.00025
-8.750975667580581e-05,-0.0003
-0.00045466097335873564,-0.00035
-0.0002487752903704314,-0.0004
-0.0003082090563609654,-0.00045
-0.0003518325375739012,-0.000517
-0.00040536105524646265,-0.000583
-0.00046214253442147845,-0.000567
-0.0005051995911194443,-0.00055
-0.000534620876351176,-0.000566
-0.0005571814556826631,-0.000584
-0.000570328275390185,-0.0006
-0.0005738451629349266,-0.000616
-0.0005838097869435169,-0.000617
-0.0005971066635402272,-0.000667
-0.0006175228661346391,-0.000616
-0.000623792167847061,-0.00065
-0.0006337547052481338,-0.000717
-0.0008396139181296444,-0.00075
-0.0006812396921416688,-0.000783
-0.0007048054201230237,-0.000734
-0.0007279444666757247,-0.000716
-0.0007406454677827892,-0.000717
-0.0007406454677827892,-0.000733
-0.0007372339837263611,-0.000767
-0.0007338796727159131,-0.000783
-0.000743904212168935,-0.000767
-0.0007540346320491316,-0.000783
-0.0007670749751559023,-0.000817
-0.0007838749676877386,-0.000767
-0.0007838749676877386,-0.00075
-0.0007773881818546335,-0.00075
-0.000962215821776137,-0.000733
-0.000764149372564268,-0.00075
-0.0007502816001507645,-0.000767
-0.0007502816001507645,-0.000783
-0.0007570431027678903,-0.00075
-0.000757042983533175,-0.00075
-0.0007603457851466192,-0.0007
-0.0007507227685973255,-0.000667
-0.0007310677604253046,-0.000633
-0.0007011924293977608,-0.000533
-0.0006584885161177957,-0.000484
-0.0006055201035202939,-0.000433
-0.0002903394986243278,-0.000283
-5.112952359060309e-05,-0.0001
-8.414698745274208e-05,-1.7e-05
-1.6873635810307526e-05,0.0
-2.4757207893894313e-05,0.0001
-6.332591593040423e-05,0.000133
0.00021632636556457425,0.000217
0.00019971843035038615,0.000233
0.00013440818886911217,0.000217
0.00028272519763990753,0.000267
0.000254270116019163,0.000316
0.0002490219851214754,0.000417
0.0002881343699249294,0.000567
0.000624833472549455,0.0007
0.00044924351238611693,0.0008
0.00026922053964747056,0.000883
0.0006690995990691077,0.000983
0.000782867223807929,0.000917
7.971411459377378e-05,0.00075
0.0008644508949618237,0.00065
0.0008334826585339613,0.000633
0.0007829509265780604,0.00065
8.329115605237759e-05,0.0007
0.0006754848565421461,0.000684
0.0006627590546143019,0.0007
0.0006726933333878516,0.00065
0.0006762117709838921,0.000633
0.0006726933333878516,0.00065
0.0006627591142316596,0.000667
0.0006594102880181147,0.000666
0.0006528732447525162,0.000717
0.0006658710806832873,0.0008
0.0006985786535203958,0.000833
0.0007348223106914073,0.000884
0.0007779598210135129,0.000916
0.0008282049127138643,0.0009
0.0008654745249925609,0.00085
0.0008757992974586749,0.000784
0.0006256555959113574,0.000683
0.0008243900576156209,0.000633
0.0003835004414361822,0.000617
-0.00016975264676184236,0.000617
0.0006651566858866464,0.000616
0.0006325330542890997,0.000567
0.000609417854679456,0.000567
0.0005961681950299992,0.000566
0.0005859660554685576,0.00055
0.0005726193387608575,0.000534
0.0004629669213680869,0.0005
0.0005427552754139083,0.000466
0.0005222665781126021,0.000384
0.0004852711460617075,0.000283
0.0004310626328078654,0.0004
0.0004046578070208167,0.000383
0.0003816808004461904,0.000334
0.00015844791210458057,0.0004
0.00035882141891819457,0.000383
0.0003793710749676911,0.000433
0.0003857695078767687,0.000484
0.000405500856075252,0.000566
0.00045148721164102614,0.000517
0.0004749469995778487,0.000433
-5.134047215845454e-05,0.000384
0.00047515449779112655,0.00035
0.00044790784510547425,0.000233
0.0003809678960834907,5e-05
-0.00018677225473489752,-0.000117
-0.0002321767150813933,-0.000316
3.381587348259656e-05,-0.0005
-0.0008470114783354675,-0.000567
-0.0002959877961308573,-0.000567
-0.00041791802081746074,-0.000516
-0.0007486863588949424,-0.000517
-0.0005341289735332602,-0.0005
-0.00029743378533181905,-0.000417
-0.0005046627964312232,-0.0003
-0.0004521660465587171,-0.000266
-0.0003519439624153367,-0.0002
-0.00033939438939668636,-0.0001
-0.0002593282482729255,-0.000134
-0.00020196383057487262,-0.00015
-0.00017149846655873218,-0.000133
-0.00014424671658900138,-0.00015
-0.00010169260682445465,-0.000117
-0.0001371226510113672,-5e-05
0.0009120626879750663,-5e-05
-0.00010109254321543445,-0.0001
0.0004130947660484738,-0.00015
-0.00012724202785969647,-0.000133
-1.1184293616082944e-05,-8.3e-05
-0.00010412255815681157,-8.4e-05
-0.00011069970154759494,-0.000133
-0.00011731967255767536,-0.000117
-0.00011058218083134037,0.0
-8.459057785445748e-05,0.00015
-3.949695495854467e-05,8.4e-05
-6.059337768413842e-06,-5e-05
-0.0001235432030437666,-0.000134
-0.0002105241826285121,-0.0002
-3.33885865769962e-05,-0.000133
0.00012906967060506746,0.000133
-7.978477048963532e-05,0.000467
2.017051386851512e-05,0.000683
0.0001811796230611831,0.000617
0.00034540405564168695,0.000367
0.00044835196461123875,0.000166
0.00045522921432822924,-1.6e-05
0.0003565509514697034,-0.000134
-0.00021721330977345887,-0.0002
-0.00020704302078533828,-0.0002
-0.00019140813027392688,-0.000216
-0.00015512251738747392,-0.000117
-0.00017443481517908182,-8.3e-05
-0.0001645747003984404,-5e-05
-0.00043224091213921395,-6.7e-05
-0.00010812922465110281,0.0
-6.440224025312841e-05,0.0001
-2.1714352864114748e-05,0.000117
1.8037355674290384e-05,5e-05
3.8254603735111346e-05,0.0001
0.0003672239191131337,0.000233
0.0001184243952242625,0.0004
0.00017675376456879202,0.000567
0.0002650325395077372,0.000616
0.000378135624465247,0.00065
0.0004891608805611509,0.000634
0.0005710402538089568,0.000516
0.0005953300942162483,0.0003
0.0005398248438163048,0.0002
0.0005958715390583657,0.000184
5.297684379008123e-05,5e-05
-6.68736405533869e-05,-6.7e-05
0.000130084410197346,-0.000133
-2.5486466043012605e-05,-0.000117
-0.0003117611777640743,-0.00015
-0.00016058974207450107,-0.000183
-0.00014734388303159408,-0.000167
-0.00015060969207462055,-0.000167
-0.00015738365471949388,-0.00015
-0.00018476893266600647,-0.0001
-0.00015414388355741818,-6.6e-05
-0.00013104582393809694,-8.4e-05
-9.712677422848657e-05,-0.000116
-0.0001039445630833975,-0.00015
-0.0001039445779877369,-0.000134
-0.00011080582044420016,-0.000116
-0.00012057194846051676,-0.0001
-0.00012364716081115728,-0.0001
-0.0007512196792732833,-0.0001
-0.00011035232610894627,-8.4e-05
-0.00010026536728247173,-0.000116
-0.00010026536728247173,-0.000217
-0.00024522331801071664,-0.000333
-0.0001724305839454867,-0.000367
-0.00022632337857758872,-0.0004
-0.00028932820938662283,-0.000467
-0.00035894399408039376,-0.000416
-0.0003977747166776616,-0.000267
-0.00038512483745477624,0.0
0.000480138419464078,0.000233
-0.00019024083731560858,0.00035
0.00026772971819356096,0.000334
0.0001239220843810454,0.000266
0.000441237855132331,0.00025
0.00021967878372391715,0.000217
0.0002231928245398313,0.000233
0.000258950600246049,0.0003
0.00016255344653435367,0.0003
0.00025911071756433977,0.000284
0.0002658923857526885,0.000283
4.9586225808828324e-05,0.000283
0.00018978431552456985,0.0003
0.00027981372436203456,0.0003
0.0002628773720289284,0.0003
0.00029641912583852284,0.0003
9.358836294275126e-05,0.000267
0.00029305557413764006,0.000267
0.00029995902568331483,0.0003
0.0002129032859320845,0.00025
0.0002762819026692033,0.000183
0.00028919418769175607,0.000217
0.0002423532023998244,0.000316
0.0006463812722092961,0.00035
0.00026159968262859395,0.000367
-0.0003521792125085975,0.000383
0.00032506729317633494,0.000384
0.00035934429295340594,0.000383
0.00037305285721332275,0.000383
0.000206499487460819,0.000384
0.00038335712130840746,0.000366
0.0003798137338481933,0.00035
0.00037285024762337166,0.000317
0.0001930489918378011,0.0003
0.0002997184398365449,0.0003
0.00032590289006106477,0.0003
0.000235837710809014,0.000333
0.0003096542388527146,0.000334
0.0003129727496398978,0.00035
0.0003228793063421434,0.000383
0.00033930031133144067,0.000367
0.00035289792768878307,0.000316
0.00034938661436698115,0.000284
0.00034635417747044974,0.000283
0.0003255221438064752,0.000267
0.0003024778292350695,0.000266
0.00020978431444093374,0.000234
0.0003831988968412219,0.000233
0.00018870503269047262,0.000233
0.00024617685105832014,0.000267
5.4635670683914785e-05,0.000217
0.00023637376028026462,0.000233
0.0002361727454546305,0.000267
0.00029571590929644017,0.0003
0.0002560457593992139,0.000283
0.00033911964092910236,0.00025
0.0002062489902283409,0.000217
4.6695223641136195e-05,0.0002
0.00021981369780426415,0.000233
0.00022297793377420568,0.0002
0.00016655710980425362,0.000167
0.00020282980062843737,0.00015
0.0001265884632494766,0.00015
0.00020964770126589389,0.0002
0.000561807134778651,0.0002
0.00019995903110149547,0.0002
0.0001862760426880077,0.0002
0.00014971842560730677,0.00015
4.971843288852983e-05,8.3e-05
2.615488513257443e-05,8.3e-05
0.00014184083388990858,0.0001
8.254133364095717e-05,0.00015
0.00015658036856772232,0.00015
0.00015287324203474062,0.00015
0.00012584340277449797,0.0001
-2.0173609325348503e-05,-5e-05
-0.00014490364025287398,-5e-05
-6.108364749207842e-05,-8.3e-05
-6.044913995467975e-05,-8.3e-05
-3.496790627224257e-05,-8.4e-05
-1.3905559577437043e-05,-0.000116
-0.00012362815777840845,-0.0001
-0.00010038473613681322,-0.000117
-8.032122237805002e-05,-0.000117
-7.084279282538104e-05,-0.000116
-0.00011337623772333464,-0.000134
-0.00010715474913174268,-0.0001
-4.437218673634256e-05,-0.000116
-0.00011688185758748165,-0.000134
-0.00012033513341161778,-0.000116
-4.4557574362104414e-05,-0.000134
-0.00012033513341161778,-0.000116
-3.391963564237446e-05,-0.000117
1.443756338692786e-06,-0.0001
8.821391305766165e-06,-0.0001
-0.00018425868260627602,-0.0001
-0.00010681357389828893,-0.0001
-0.0002168818670736404,-0.000117
-0.0001646050456334809,-0.000116
-0.00010681357389828893,-0.00015
-0.00011707488368719156,-0.00015
-0.00012681792488176077,-0.000167
-0.00012147689523652529,-0.000167
-0.00011428106526462789,-0.000183
-0.0005021776468778582,-0.000167
-0.00016687365003954566,-0.00015
-0.00016707354703972396,-0.000166
-0.0007587032077088283,-0.000167
-0.00016707353213538456,-0.00015
-0.0001407500840415191,-0.00015
-0.00018032120950769965,-0.00015
-0.00021905563516803396,-0.000117
-0.00014722405214273086,-0.000133
-7.1928351371180415e-06,-0.000133
-0.00037757572992582345,-0.000117
-0.0001303212196689597,-0.000117
-5.7783908720383174e-05,-0.00015
-0.00013697624568533443,-0.00015
-0.00017702207436175055,-0.000166
-0.0004255104701654203,-0.00015
-0.0001374810556611799,-0.000167
-0.00018032122441203908,-0.000167
-0.00018017362673885344,-0.000166
-0.0002008231418624027,-0.00015
-0.00016021568786830698,-0.000134
-0.00014341963008207513,-0.00015
-0.00015371852861497195,-0.000116
-0.00014364110856572034,-0.000134
-0.00021698458778086,-0.000133
-0.00024311974935494818,-0.000133
-0.0005221000388989098,-0.000167
-0.0001568135786413683,-0.000167
-0.0001903457787694004,-0.000183
-0.00018062896921219429,-0.0002
-0.0001902157085993619,-0.000183
-0.00015077457878152277,-0.000167
-0.00018032122441203908,-0.000167
-0.00026390787483501836,-0.000183
-0.00028679265335737034,-0.00015
-0.00017018630342134042,-0.000183
-1.7723507326108118e-05,-0.000134
-5.4194340164504545e-05,-0.0002
-0.00024133644514444006,-0.0002
-9.734695603460305e-05,-0.000183
-0.00019693212558976992,-0.0002
-0.0002268179343679195,-0.000183
-0.0001934196348251545,-0.0002
-0.0001768071686917855,-0.000217
-0.00026721702569705157,-0.000233
-0.00020704302078533828,-0.000234
-0.00021391004612549295,-0.000233
-0.0006405674191754753,-0.000217
-0.00022701152683252704,-0.00025
-0.0006379979110610449,-0.00025
-0.00023692398565317935,-0.000233
-0.00023712263068884716,-0.000233
-0.00023692398565317935,-0.000234
-0.000247224076533229,-0.00025
1.557677429428205e-05,-0.000216
-0.00025004099668187954,-0.00025
-0.00020352677412719132,-0.000284
-0.00024738274813059695,-0.000283
-0.00028032124880253726,-0.000283
-0.00023359042148319117,-0.000284
-0.00045253507800252973,-0.000266
-0.0002801863347221902,-0.0003
-0.0002834817735919655,-0.000284
0.00032513421366028964,-0.000266
-0.00019729307888162188,-0.000217
-0.0002673228465068686,-0.00015
-9.678088922377899e-05,-0.0001
-7.681792759085109e-05,-6.7e-05
-0.00016189853683118595,-1.6e-05
3.081473098793295e-06,3.3e-05
-6.165279204899082e-05,3.3e-05
5.302919155617699e-05,5e-05
5.487542090286752e-06,5e-05
7.982639270864055e-05,0.0001
4.9529833377624945e-05,6.7e-05
7.657793231668832e-05,8.3e-05
6.94961987890658e-05,0.000134
8.605128321570304e-05,6.6e-05
0.00012949619553815744,0.0001
8.93442926781543e-05,0.0001
0.00012268189429866862,0.000117
0.00010281423101193369,0.00015
0.00010589141818754615,0.00015
0.00012281331331142378,0.00015
-9.889282666612663e-05,0.000133
2.296004240301182e-05,0.0001
0.00021307604213019566,0.000117
0.00021276242502031256,0.0001
9.601423793827931e-05,0.000117
0.0001130760400962066,0.00015
0.00011632517118343232,0.000166
0.00012937103634795482,0.00015
0.00013596962708315038,0.00015
0.00014618228165604632,8.4e-05
0.0001392558550711697,6.6e-05
-0.0002521668622294066,5e-05
9.890537424502614e-05,0.0
0.00042978521168564034,1.7e-05
-5.423065051605154e-07,-3.3e-05
-0.0001751431439095824,-5e-05
-0.00032792833204452594,-0.0001
-3.426065810634925e-05,-0.000134
-6.136346156017772e-05,-0.0001
-0.0006490627137875864,-0.000133
-0.00010419434490758391,-0.000183
-0.00013078984190871562,-0.000167
-9.375103077796568e-05,-0.000167
-0.00016403039392315618,-0.00015
-0.0001604440223480812,-1.6e-05
-0.00013818610543701014,6.6e-05
-8.926428060691157e-05,0.0001
-3.622485255820198e-05,0.00015
2.7279522337259485e-05,0.000117
8.193270748894544e-05,0.000117
0.0001493297055311324,0.000133
0.00022034974727551477,0.000133
0.00043956290546933976,0.0001
6.632636623967551e-05,5e-05
0.00010580043464761262,3.4e-05
2.2988459156260726e-05,0.0
2.625283225933707e-05,0.0
3.5837695562781345e-05,1.6e-05
1.9491686007295332e-05,1.7e-05
1.3069067488979337e-05,5e-05
3.0678542586566307e-06,3.3e-05
6.675773508307403e-05,5e-05
3.2809583719242745e-05,5e-05
3.955086207930929e-05,5e-05
8.642135796327444e-05,6.7e-05
1.9574816241201012e-05,0.0
1.6526460869758007e-05,-1.7e-05
3.881571112699644e-05,-6.6e-05
-2.1063849244443382e-05,-8.4e-05
-2.7599025741530636e-05,-8.3e-05
-2.1481442752141407e-05,-8.3e-05
-1.0215686680365821e-05,-1.7e-05
-5.0609667684122376e-05,-5e-05
-8.3681860280578e-05,-0.000117
-0.00016698459794212004,-0.000183
-0.0004640422713314641,-0.000167
-0.00015381771699375115,-0.000133
-5.5864911332451e-07,-0.000133
-0.00014723461931937315,-0.000134
-4.7238209231182114e-05,-8.3e-05
-3.06878979192412e-05,-6.7e-05
-7.404946890179496e-05,-5e-05
-7.142024381024032e-06,-3.3e-05
1.612511402353902e-05,-1.7e-05
-7.019635534909416e-06,-1.6e-05
-0.00011687364529646628,-0.000134
-5.113544806551891e-05,-0.00035
-0.000113309973030314,-0.000566
-0.00022211807449979939,-0.00065
-0.00034948963503587336,-0.00065
-0.000573920817361776,-0.000617
-0.0005695171216220889,-0.0005
-0.0005980839112667178,-0.000433
-0.0001067341635779079,-0.000367
-0.0005161780679121182,-0.0004
-0.00014652842190940828,-0.00035
-0.00023171569405473693,-0.0004
-0.00036687363920318434,-0.000417
