predicted,actual
6.684819014694792,23.0
17.789542593385494,18.0
11.998602330912338,12.0
10.587229981879865,11.0
15.687174650503223,13.0
9.518713684728498,8.0
3.9986040881664415,5.0
7.525612013878593,6.0
4.998603614593392,6.0
7.789542758622835,7.0
6.373541007856566,15.0
7.705287240801688,20.0
41.88069580760663,25.0
14.409882288676082,32.0
51.45846078886379,36.0
28.758521001864604,35.0
41.368877764758565,37.0
49.31235627348026,42.0
43.642478725873424,34.0
36.727811116764855,26.0
15.351925422730337,17.0
12.18954229996565,11.0
8.587228897695672,9.0
10.855270107803339,18.0
16.045055944716257,24.0
51.247503075455185,32.0
34.169751802647355,37.0
46.8628949237293,41.0
25.605139719285663,41.0
34.83368906135234,34.0
8.08250933855044,26.0
35.65582937013659,35.0
35.25657546404876,38.0
43.678024974640294,37.0
28.99860392898938,29.0
27.35480372103477,21.0
31.836128078421005,16.0
11.789541879995783,12.0
22.76652328546898,9.0
5.180560025433579,5.0
12.456574886064656,9.0
13.546631409624611,7.0
6.387230142689411,6.0
15.411299175813763,18.0
8.878464784215117,27.0
18.440613913858172,36.0
38.50642766915538,42.0
25.468032542113775,44.0
33.148475107084536,41.0
40.828129515902276,43.0
21.294300596668545,35.0
21.405691640185577,28.0
27.30085463549417,32.0
37.98355512686224,40.0
37.489336529657706,45.0
50.180561059279555,51.0
38.982973692825894,52.0
43.80819668236523,40.0
45.46626393862054,31.0
43.599702972599935,28.0
17.948162574007043,22.0
34.32894817323905,22.0
28.42688551067988,16.0
6.959836760168766,13.0
34.63827305600222,23.0
19.097133262172022,33.0
13.913161600385283,41.0
24.928552859024393,46.0
30.8897759849864,51.0
38.543819381491865,44.0
42.845405032883406,35.0
30.158520948261422,30.0
41.0024034355809,34.0
38.60240193142684,31.0
34.67159093543957,32.0
32.35192549730966,40.0
23.964576309192044,44.0
34.976784092390304,41.0
37.466264680209505,33.0
37.878466285573865,27.0
36.84027876533625,21.0
32.978685349023884,20.0
28.19690794392158,20.0
24.067474106845,19.0
21.325612664401415,22.0
20.373540471824747,31.0
22.285754729174105,39.0
26.00104853221635,43.0
52.57353923895156,48.0
43.56482909415948,47.0
41.43977525458434,36.0
21.149740341699857,28.0
40.20569131938272,24.0
34.90729228312608,28.0
10.323827383011352,24.0
27.88646176683763,22.0
25.137801969741748,22.0
38.88528701911889,26.0
24.33955327913637,26.0
23.953630993750128,23.0
15.039941528615897,32.0
46.101127782531776,40.0
32.05865015517779,42.0
32.406384446753364,33.0
17.73999895541408,27.0
51.25016818079733,35.0
36.747136177490816,33.0
33.87519570676683,24.0
14.579225154072649,16.0
10.789542353568832,10.0
23.35115772699828,12.0
25.93506076770456,9.0
10.789542353568832,10.0
7.983554099076542,8.0
10.998602804485387,12.0
10.158520770903529,20.0
32.189542985156116,30.0
21.5275651097544,39.0
44.9481629911816,45.0
28.8876191515306,50.0
36.52219783335258,53.0
43.187223074985674,56.0
48.444021482542325,58.0
52.28114752549639,53.0
53.928558423043725,41.0
52.04679904378386,39.0
49.196247465361765,46.0
40.95662334480663,42.0
21.259412118041617,32.0
38.35994539485672,25.0
36.60652241640363,22.0
33.158274244409604,15.0
7.789542758622835,8.0
2.9986045617394907,4.0
3.387230547743414,4.0
3.9835539620384495,4.0
6.888851923140463,2.0
4.349209665108731,0.0
2.7585216346147163,0.0
1.9536313826639038,0.0
0.3792244644543885,0.0
1.1585199547352474,0.0
-0.0013980802019410987,0.0
-0.0013980802019410987,1.0
0.1895408731862247,1.0
9.464270985927122,2.0
1.99860503531254,2.0
1.1805598883954858,2.0
1.7895425530656972,2.0
4.373538908007227,3.0
3.9986040881664415,4.0
3.387230547743414,5.0
3.169752264099852,4.0
4.189543041554611,4.0
3.18954351512766,4.0
5.789541674438642,4.0
8.180560636044723,9.0
27.69203857416737,22.0
32.74974122155127,32.0
27.860948258379324,41.0
21.242259565062163,49.0
30.235567274878864,55.0
39.49457336766764,58.0
46.754198439843634,46.0
19.048561869661267,35.0
48.39233225195076,28.0
22.681373077742904,25.0
26.180560998799855,26.0
31.797304278229177,26.0
27.905855892793497,26.0
26.174575684096638,19.0
17.9285587131986,16.0
10.769752118206169,11.0
9.998603278058436,10.0
16.249272688553287,6.0
9.587229439787768,10.0
10.51707799027098,14.0
10.133624786853767,19.0
24.12781121831906,16.0
16.761894630364118,17.0
13.387229874673501,13.0
15.744654695922616,15.0
15.948162505487995,26.0
17.283428018162734,36.0
21.178564918532928,44.0
26.491076748946284,49.0
33.68182829801546,49.0
40.57211080264252,43.0
44.075844761542484,46.0
46.13568071078622,38.0
21.907293107333714,33.0
54.6577023997635,41.0
28.638272342612506,42.0
39.88765202967002,38.0
29.6262661991855,43.0
44.919708116461535,44.0
35.874125264222386,37.0
28.713349294512568,37.0
39.72072136899433,32.0
38.48575685211145,30.0
50.7096413469428,37.0
34.522087057332655,31.0
12.12969524692436,27.0
31.31547476447108,15.0
21.11740257912804,21.0
26.001724457370766,30.0
36.1011264242714,38.0
47.00308312112047,45.0
51.38723219220053,50.0
54.55480130119882,53.0
42.98421801966738,56.0
53.06951493685804,58.0
52.28114752549639,53.0
53.928558423043725,49.0
37.20777586931557,52.0
53.51871316081723,55.0
36.70594994017024,55.0
44.78954250272748,44.0
22.477805042408345,32.0
47.37258413243212,24.0
27.454716224908424,17.0
34.04603261559263,12.0
5.3872296005973155,7.0
2.3492065495942462,5.0
2.18056144615273,4.0
2.7697508284648364,5.0
3.774574764333547,5.0
5.349209191535682,6.0
17.78056106650266,18.0
7.464269901742931,27.0
23.453794435229742,35.0
34.70816706866411,42.0
41.49818209444912,47.0
33.53103655650388,51.0
40.17795959824636,54.0
55.74227839419762,56.0
38.48342793193251,51.0
30.480023148288165,40.0
40.79796629240727,32.0
21.174575766715307,24.0
40.29448482907456,20.0
33.110738068598536,21.0
34.3078741371323,21.0
24.472429576185984,16.0
20.33322135862226,16.0
29.96230561444169,20.0
18.739998989673605,18.0
18.780560846845898,20.0
17.953630407318556,28.0
22.16975240719822,20.0
29.034985562338534,24.0
44.89253501115527,33.0
24.870964899183274,41.0
33.46626454317141,46.0
32.54539751957104,51.0
45.72071852755603,54.0
44.80680068488208,56.0
49.45846173600989,49.0
51.10816600545606,38.0
49.437281055062854,33.0
45.76652502562409,26.0
14.780561471556663,17.0
9.998603278058436,10.0
6.387230142689411,6.0
16.55727568312942,6.0
6.780561705313051,8.0
9.294300439470552,12.0
8.339554889272435,12.0
14.870963794839184,14.0
25.149740605696092,24.0
13.860948286578571,33.0
18.785087920316272,40.0
44.503602294277364,46.0
31.10522141484098,41.0
37.29951074526916,34.0
23.78056089118537,25.0
24.780147168856193,15.0
31.911761614820875,9.0
23.319695594740146,6.0
4.579225319309991,5.0
5.3872296005973155,5.0
5.180560025433579,5.0
2.3648274795340853,5.0
18.414892447961297,5.0
5.998602125355198,5.0
4.587230791987871,5.0
10.124183163659962,7.0
5.983553014892351,6.0
5.579224845736942,5.0
12.437279279627917,9.0
6.361197629341685,22.0
40.85807944971671,34.0
48.35788089021088,44.0
49.78056165497483,51.0
31.60911676172053,56.0
41.08411369654709,59.0
60.97678092047733,62.0
60.95362781781748,63.0
45.739869909542094,60.0
59.93652042767748,47.0
58.050344936364404,36.0
53.32746544522479,29.0
17.489335844467245,24.0
38.86441205338069,19.0
30.746666734636392,15.0
24.40847542721204,12.0
8.963331732453936,10.0
4.189543041554611,5.0
8.14465687314659,9.0
19.114213195093562,16.0
8.983553625503493,10.0
17.211300050013023,10.0
9.908752460949996,18.0
29.55192509668345,27.0
16.03744455011488,36.0
47.05490032552038,42.0
44.490557091146854,47.0
33.73023896151692,51.0
40.38100324884018,55.0
46.02704110414871,48.0
46.89253609533946,38.0
33.789542633705295,33.0
23.180560959500358,24.0
20.684818351704827,16.0
8.189542162927557,9.0
8.876276025826279,5.0
4.587230791987871,5.0
3.1805609725796806,4.0
2.1895439887007093,2.0
1.180561919725779,1.0
5.506430093419116,1.0
2.5578790164251686,0.0
2.387231021316463,1.0
0.9835513200970176,2.0
6.379225685676676,3.0
3.9715833326320187,3.0
2.5735405729708347,2.0
2.18056144615273,2.0
1.5648246082640611,1.0
2.18056144615273,1.0
1.1745735580271237,2.0
2.780559536944665,2.0
1.5872281500464354,2.0
0.7745741537224013,3.0
3.58723126556092,3.0
3.387230547743414,3.0
2.587231739133969,4.0
3.58723126556092,3.0
3.9986040881664415,4.0
4.379224601492481,3.0
5.379224127919432,3.0
4.769749881318738,4.0
3.387230547743414,4.0
3.9986040881664415,4.0
3.58723126556092,0.0
2.9598366231306734,0.0
2.3492085809245395,4.0
5.189542567981562,5.0
5.3872296005973155,4.0
3.387230547743414,4.0
2.1895439887007093,3.0
3.9835539620384495,2.0
7.901670159370449,4.0
7.75540219041752,10.0
4.527442647525028,13.0
31.281147313878968,16.0
24.119044377656383,21.0
12.65215035084264,24.0
19.290556278590124,23.0
21.657703554445813,23.0
26.561197254935653,24.0
22.971583348772242,27.0
27.789542935980727,27.0
28.687174080211882,25.0
22.76559892703296,21.0
32.91409920241307,20.0
23.92312739547318,26.0
49.642486041086585,23.0
17.373540369046175,18.0
14.295578317521375,18.0
20.919710468186558,19.0
23.725974729682175,22.0
19.945634144146034,25.0
20.329314856555868,26.0
18.69203877366423,23.0
21.983554070877297,22.0
18.780560846845898,20.0
21.551924949565407,20.0
21.053978226485686,21.0
21.16975249989684,27.0
21.932421996097183,29.0
7.841967330779838,32.0
28.364826846783973,27.0
27.106715321232112,22.0
15.361197429844822,18.0
17.05124544237327,14.0
22.43482274410563,14.0
14.387230416765597,15.0
16.62244380586868,16.0
19.78954266190454,18.0
15.361197429844822,19.0
16.351924949157286,15.0
25.47034165682237,14.0
16.351924949157286,15.0
14.373540266267607,12.0
14.94090148110234,12.0
38.74613683150656,15.0
20.419295932719237,13.0
13.364827348556268,9.0
9.789541811476736,10.0
11.780560353112948,11.0
12.38723034824655,12.0
10.189542231446604,11.0
8.75852082450671,14.0
18.744654798701188,19.0
21.180560954460383,23.0
30.31707795764394,29.0
19.034173957208225,32.0
23.23080743775255,35.0
27.448384568390548,34.0
22.169067404536563,40.0
41.33955348067384,36.0
33.51871450695705,29.0
31.14713740756869,27.0
33.078024509922834,27.0
25.37354064312236,26.0
28.905855419220448,26.0
24.967197394318017,26.0
13.01287093697029,24.0
23.58723055421181,24.0
25.174575903753404,25.0
24.97678425762765,29.0
32.5441726274054,31.0
26.52561291872582,33.0
31.551924657369923,34.0
30.18056088192166,29.0
27.73780139863416,27.0
29.769752769137114,27.0
27.95983697178618,25.0
16.612871161871087,22.0
22.189542579081813,20.0
11.685988724407604,16.0
27.57447939622091,13.0
19.089579506567663,12.0
17.940900568215763,14.0
14.926703498031532,14.0
11.98355322044949,13.0
6.379225685676676,11.0
4.789541132346546,11.0
10.092039393130962,11.0
10.387230279727504,12.0
11.57922505129408,13.0
10.646798742671251,18.0
12.932421116449829,26.0
35.14713551327649,32.0
46.20024045010325,35.0
39.131631521866495,36.0
14.189760228658436,36.0
32.90166949236081,39.0
35.54181689487868,43.0
37.724181671626454,40.0
35.15852111955904,33.0
32.16189556422684,36.0
35.77457586063829,38.0
37.911745569735686,41.0
51.05770369836043,38.0
37.131632469012594,34.0
28.256575732064668,31.0
29.379225457980567,30.0
34.69203932181661,33.0
33.127812415361774,33.0
38.987980921993866,34.0
38.111138919796105,36.0
35.769752466861675,35.0
29.379225457980567,28.0
33.127811399696625,20.0
30.444882657746973,15.0
7.573540236435878,14.0
22.192331786008936,15.0
10.855270107803339,15.0
15.180560875861385,16.0
14.983554338893207,16.0
19.127811173979588,15.0
15.387229943192548,14.0
30.681373177251643,16.0
18.137801476008796,14.0
14.976783407199843,13.0
14.373540266267607,13.0
5.477804586954591,17.0
14.557879427539449,20.0
33.42844422014347,21.0
26.180560998799855,29.0
27.346631171440432,32.0
23.652150664218325,32.0
35.11113830918496,33.0
29.28575531812566,34.0
32.085989829567936,39.0
33.93242132806724,37.0
28.544171982534735,35.0
54.265263606802876,35.0
19.862893236973314,32.0
35.5395539929342,32.0
26.373540677381886,36.0
33.95662361282254,34.0
41.54663135322612,31.0
32.953629905546265,32.0
26.663481844756937,33.0
26.579225565186928,28.0
18.967197188760878,21.0
16.554803554164945,22.0
20.717402666990747,22.0
25.08024651118529,22.0
19.727811296101816,20.0
21.379225564778807,24.0
21.967197164581304,24.0
26.45016626471275,20.0
21.953630734793865,17.0
10.740000239095137,14.0
11.1895427735387,12.0
11.98355322044949,11.0
12.983554778206733,12.0
14.780560963724092,14.0
24.173766257414666,13.0
13.963332411584126,14.0
12.180560773082815,13.0
25.80199542997972,13.0
10.364827753610273,13.0
10.35787857268385,13.0
11.1895427735387,12.0
6.387230142689411,13.0
12.789543437753025,21.0
31.161896037799885,28.0
34.755402607592075,31.0
46.07159020876648,33.0
25.010024184765072,33.0
29.08365877528014,30.0
28.587230598551283,33.0
31.967197634134678,36.0
35.780561175341504,36.0
27.481146878993236,38.0
44.92140021459416,43.0
50.68251089957265,46.0
39.695835541596026,48.0
58.73567921269244,48.0
33.243160490286186,49.0
46.74465321880497,47.0
45.93046353678074,42.0
37.51707840744554,32.0
43.82274506991128,24.0
34.593110489636494,16.0
31.905768174796492,14.0
14.769752763076834,16.0
20.22534096168111,15.0
16.907293189952384,14.0
30.39823468110576,16.0
14.976784422864988,18.0
15.765598726890719,17.0
12.573540915566067,16.0
16.165598639028012,15.0
3.34921013868178,14.0
29.379780518982653,12.0
11.35480368071497,11.0
9.780561300259047,10.0
12.180560773082815,10.0
11.361197292806729,11.0
10.780560826685997,15.0
18.998604094226717,18.0
28.657703032513616,20.0
14.699776989370719,25.0
17.678025099557836,30.0
21.462306846733462,31.0
39.5578807918601,34.0
33.16675403271049,35.0
36.05960298612248,36.0
34.7378021462834,34.0
39.96333330233173,38.0
35.361197099370145,41.0
40.74000025121569,38.0
53.67584265283756,36.0
38.111138919796105,38.0
33.242308347229,36.0
32.10249337251933,35.0
43.507876686783234,38.0
36.56887678778073,37.0
42.30085413372187,36.0
18.59052913634907,34.0
31.72418248173446,33.0
32.07369926564063,32.0
31.52561283610715,30.0
32.94816258006732,25.0
30.717402882627837,20.0
27.874124482313626,16.0
12.976784354345941,13.0
11.758522450783,12.0
17.68251027684095,13.0
18.93242182983954,14.0
12.579225593386177,15.0
13.910236484765859,19.0
42.385966872925934,20.0
13.557879901112498,15.0
8.998603751631487,9.0
5.789541674438642,6.0
13.657703534285913,8.0
9.587229439787768,8.0
9.120720219086403,9.0
7.97158346967011,10.0
8.1655988727844,13.0
9.551923903660413,13.0
10.54663079901347,13.0
18.780561100762185,19.0
21.91805534913313,23.0
16.093289374649803,26.0
18.66446905111859,27.0
13.523829727105147,23.0
26.789542647804918,26.0
26.98355373434234,29.0
37.720720284810135,36.0
28.549209173824504,39.0
31.169753223366502,31.0
42.09080239362318,29.0
28.780561443357417,27.0
25.161895578326458,26.0
24.769752597839496,28.0
37.45941198747192,30.0
27.963331875552306,32.0
34.932421870159345,35.0
36.967198313264866,36.0
32.122431894993255,31.0
19.96333210930869,23.0
6.288129663099689,16.0
17.442308009061563,15.0
8.541817493369267,16.0
20.041628211887836,16.0
17.12418238781148,16.0
15.789542524866448,20.0
19.169752558335936,22.0
17.934438906559244,23.0
21.529314719925896,18.0
17.5872307295291,18.0
29.28114673752735,19.0
22.940900929950594,18.0
14.587230118917958,18.0
11.387229806154455,11.0
7.579224914255986,7.0
9.189542705019653,10.0
11.302219649130102,12.0
11.12072028760545,14.0
10.73999922342999,11.0
26.824268493050404,10.0
18.232402051170794,6.0
7.180561109617772,8.0
6.976784148788802,7.0
9.587229439787768,10.0
8.158520702384482,16.0
25.08837005493635,22.0
12.453793994895912,29.0
16.593108857299928,35.0
49.92856031733592,40.0
44.4632864819866,39.0
32.825803368642596,36.0
35.69977821665328,31.0
34.70816706866411,27.0
34.4724301726975,30.0
32.48813025599966,30.0
31.564828683045192,34.0
30.341816513596125,31.0
20.351924832279096,27.0
30.341816513596125,26.0
14.467271432064939,29.0
28.780561443357417,30.0
28.551925062423926,31.0
31.54663202629603,31.0
29.35192539453109,34.0
22.529314722445882,30.0
39.321135340403885,28.0
30.74974064519965,22.0
28.8963528561179,21.0
26.87306257014434,19.0
20.161895660945127,18.0
21.50934331529288,17.0
12.51083679647011,18.0
18.56482696808996,21.0
33.30025305945252,18.0
16.109639552164207,17.0
18.16189508459351,15.0
11.789541879995783,12.0
16.50642793111101,11.0
14.529314353151088,11.0
13.137801812543755,11.0
11.998602330912338,12.0
13.976783880772892,12.0
11.387229806154455,11.0
11.387229806154455,14.0
11.971582591043058,21.0
19.95363072975389,26.0
34.12781194178872,31.0
20.408475290173946,34.0
37.921401498275216,38.0
29.845403064011883,42.0
34.05676311785624,43.0
43.17457601259225,44.0
40.10387901385416,42.0
17.299358218139417,42.0
35.892538257647566,44.0
48.61722895381803,44.0
37.48114722158847,44.0
52.699778291232604,46.0
50.95082322375515,48.0
45.158523493484566,47.0
45.7585215842765,44.0
45.7585215842765,40.0
20.277805144778792,32.0
21.918357509513957,28.0
23.976784096409983,23.0
33.20091389855358,19.0
25.396907543295374,16.0
17.93242179558002,16.0
15.387230958857693,16.0
17.9285587131986,17.0
16.76975232376331,15.0
15.16975267521413,20.0
16.755401483088086,15.0
17.904440728650396,14.0
28.826575137115185,14.0
11.295578214742806,21.0
22.936519858344905,22.0
17.10816585629742,27.0
28.983553802861387,30.0
37.98355512686224,34.0
33.67159140901262,37.0
29.863875981680657,41.0
49.934441018529135,37.0
36.55192533650011,36.0
41.18056125877642,38.0
37.75540220253807,38.0
39.96333330233173,39.0
37.573541264221575,41.0
38.3578795319505,41.0
33.74465632825918,38.0
45.270342132027906,34.0
31.780561038303414,32.0
57.31922041261063,30.0
34.89635356950762,31.0
32.926703606870376,30.0
31.361197977997193,23.0
27.940900910810996,23.0
19.44575092850802,27.0
19.96333210930869,22.0
24.921400291152555,15.0
20.185963877901198,12.0
8.322085448767544,11.0
11.998602330912338,13.0
22.180560925240833,22.0
14.49818218510714,26.0
16.643332483086347,18.0
12.180560773082815,13.0
9.998603278058436,10.0
10.98355369402254,11.0
14.346630726066628,14.0
14.897655982698996,15.0
14.98355332322806,16.0
14.373540266267607,14.0
17.67264004295569,10.0
5.368878562746012,7.0
8.387229195543311,8.0
8.998603751631487,9.0
15.180560875861385,10.0
8.769752049687122,14.0
14.387230416765597,16.0
21.672640306951923,22.0
39.689581075629214,30.0
37.780561243860554,35.0
19.292295859068304,40.0
28.37555430205215,45.0
34.19362907455604,49.0
39.62396504456073,52.0
50.967199808563336,54.0
36.75310930421229,53.0
34.52743961265014,43.0
43.230017110231785,41.0
48.45846220958293,40.0
45.74465369237802,40.0
43.27243128671343,42.0
22.8525143845868,42.0
34.3187133155665,34.0
39.523828586522455,26.0
27.78056090126532,24.0
33.40226748234507,21.0
40.159945761223405,22.0
16.093288866817232,20.0
39.36560420747514,17.0
20.73999905819265,18.0
16.885285757576803,18.0
15.769752289503785,18.0
21.712662147662098,14.0
11.789541879995783,12.0
15.9344388380402,11.0
13.587230592491007,14.0
13.737801934665983,17.0
24.114213112474893,20.0
14.714213145918176,26.0
31.780561038303414,33.0
25.336993202438183,39.0
26.78950659169225,45.0
51.283429182986524,48.0
37.993109488887214,49.0
42.6441936422123,51.0
46.29179047500034,51.0
48.74228170920897,53.0
45.05770450846843,54.0
51.554802721917966,55.0
52.75852233192573,56.0
49.56482828405147,50.0
29.369067283026514,41.0
37.52561304166429,38.0
33.260369920513796,33.0
43.38471509989347,26.0
22.7895426218552,22.0
8.945634782956423,20.0
27.62472689013825,18.0
16.7895420512934,17.0
16.99860402570767,17.0
17.5872307295291,18.0
21.373540506084268,18.0
12.363893410195336,18.0
15.16975267521413,18.0
17.789542593385494,18.0
11.998602330912338,12.0
11.180561246655866,10.0
9.789541811476736,11.0
11.529315266037665,15.0
13.12418275860596,20.0
13.506427320499867,25.0
16.053978563020642,33.0
36.9767851765745,36.0
48.58723229940689,38.0
38.35192468720165,43.0
34.84540374314207,41.0
52.13999850887745,38.0
39.135678947471845,40.0
51.51871410796333,44.0
44.97678443498554,44.0
45.73567927515121,38.0
19.66951567157048,33.0
30.680246296772566,37.0
39.56482895712138,37.0
30.573541024404914,33.0
43.438939430688535,30.0
17.368877450362575,29.0
33.11266275404951,26.0
18.658650051582974,25.0
28.525612733328582,26.0
27.14973991246628,26.0
36.85251549901084,26.0
25.789543121377967,25.0
23.908752940583323,20.0
24.53955323520502,17.0
22.705287365885223,16.0
16.76975232376331,15.0
14.579225154072649,13.0
19.963331855392404,15.0
15.165599112601063,17.0
30.20226666174899,19.0
15.747136473705972,22.0
17.119044645672293,20.0
12.57922457772103,12.0
5.733626261176099,11.0
16.68481834162488,13.0
14.976783407199843,16.0
14.315474182059184,23.0
14.887651173181936,29.0
34.940900642795086,35.0
22.98988944344085,33.0
27.020189791810473,32.0
46.3329431953711,39.0
33.513901269831905,45.0
36.67692933996406,48.0
39.235639695439914,50.0
42.630175431872274,52.0
52.289337849230776,42.0
45.252878785513886,36.0
32.74465578616709,37.0
50.097134324217244,41.0
41.4528793662933,43.0
39.727810711710845,40.0
39.333220739971765,35.0
39.12597426700532,32.0
29.945633978908695,29.0
26.971583104935906,26.0
32.274552126515324,23.0
28.89006690453158,21.0
15.769752289503785,19.0
23.507874097220625,18.0
32.20431481903421,17.0
17.68251027684095,16.0
27.102493201221716,14.0
14.587230118917958,13.0
11.387229806154455,14.0
14.761895577510217,16.0
14.568878065401512,18.0
24.708166218236308,26.0
17.280022492929426,32.0
38.71579485094591,35.0
25.206383743035484,36.0
29.22688584278704,43.0
34.256575937621804,46.0
38.26427075380322,49.0
44.95662145051443,52.0
50.3548045090038,54.0
47.971582808720754,51.0
50.329315376508994,49.0
43.967197029583815,48.0
50.74465538717336,43.0
33.75248812219716,38.0
30.325612591862694,32.0
23.509343383811927,31.0
18.81532782652978,25.0
33.639942267409545,19.0
28.83208258136738,15.0
24.22844344790654,14.0
20.63417385967369,15.0
17.49430092353167,16.0
20.461335074845852,17.0
14.189542876317269,15.0
13.761895543250693,15.0
12.180560773082815,13.0
7.78056123174,8.0
5.5872303184148215,5.0
5.3872296005973155,6.0
7.587229371268721,8.0
4.998603614593392,5.0
3.387230547743414,4.0
6.573540710008928,4.0
3.58723126556092,4.0
4.959835675984575,3.0
4.789541132346546,3.0
4.373538908007227,3.0
2.387231021316463,2.0
2.9835544356114987,0.0
2.1697527376729013,0.0
1.5648286709246406,1.0
1.1697491485853675,3.0
1.5792247086988453,2.0
5.789541674438642,5.0
4.189543041554611,5.0
5.379224127919432,4.0
5.189542567981562,6.0
6.780561705313051,6.0
5.789541674438642,6.0
7.174575794914556,6.0
5.3872296005973155,6.0
5.3872296005973155,4.0
5.189542567981562,4.0
3.58723126556092,4.0
4.7805585897985665,4.0
4.379224601492481,3.0
5.3872296005973155,4.0
0.9767829275665179,3.0
3.58723126556092,3.0
0.9767808962362245,3.0
1.1745776206877068,2.0
2.9835544356114987,3.0
2.7895420794926444,3.0
2.7895420794926444,3.0
3.5578785428521194,3.0
5.16975131695375,4.0
3.18954351512766,3.0
3.18954351512766,4.0
4.7805585897985665,5.0
18.758521674934517,15.0
18.96333207504917,21.0
9.414891377876728,25.0
13.782602924239864,30.0
18.97627215683711,35.0
25.020190231124,34.0
20.149740434398478,29.0
17.9285587131986,34.0
42.507875129026,36.0
23.509343383811927,38.0
40.36119777850033,39.0
35.10816647296883,36.0
37.368877627720465,35.0
28.983553802861387,30.0
19.044192224288466,28.0
20.649451113919877,32.0
36.679131301999796,33.0
35.901670102971956,31.0
30.75540196272141,36.0
31.9324212595482,35.0
22.769752442036726,25.0
31.898976421967642,21.0
29.450166113575033,22.0
12.515473307859926,22.0
24.865862959240474,24.0
29.561196595965363,26.0
22.953630800792926,31.0
32.1554024169508,34.0
33.47455338642493,37.0
30.274552057996278,40.0
27.28458571119142,37.0
23.337371469185886,30.0
33.86788088638798,22.0
33.031761978204386,15.0
28.559498877414914,10.0
22.546454373304034,17.0
21.284585505634276,24.0
27.963331875552306,30.0
29.712661215635926,35.0
22.968602688965166,42.0
29.376152563082453,46.0
44.92140021459416,52.0
39.14371489010409,55.0
45.81532773587176,54.0
49.67055090039072,56.0
52.507874455956085,58.0
39.73526163121922,59.0
56.351925303873074,59.0
46.12418338133766,52.0
56.731633749898336,40.0
53.411298446345356,31.0
23.245751109477467,26.0
41.27863794789934,21.0
33.71569971495718,15.0
13.510837338562206,13.0
21.02626605690337,14.0
17.671590353027675,16.0
14.291789886528164,22.0
25.361197264607483,28.0
18.453794200453054,36.0
22.991171085896497,41.0
28.365033026808536,53.0
56.373538658172144,50.0
41.36332613907253,54.0
49.948164685976934,53.0
57.36119988440995,55.0
60.373540826540534,55.0
53.351924693261935,57.0
54.765602602174994,57.0
55.36119880022575,59.0
56.561199044470214,59.0
50.07584395143448,55.0
57.36119988440995,51.0
42.638274345743554,53.0
55.31708033762974,49.0
36.57922539994959,35.0
26.043332957475634,28.0
22.309343266525612,22.0
24.72142534583812,16.0
11.169752538176038,12.0
22.386592281818682,11.0
12.99860388866958,13.0
18.18954250552279,19.0
43.506225215256435,26.0
16.053978563020642,32.0
17.46328555697947,31.0
18.57922554502703,22.0
8.918055411591899,20.0
26.963332349125356,28.0
35.75540213401903,34.0
26.862893476789974,41.0
28.799301480959496,46.0
33.561180482361124,47.0
52.0780246530212,42.0
31.51707718622325,42.0
43.537371602612424,47.0
52.517078413505814,46.0
44.73999835692349,47.0
44.73999835692349,48.0
45.94563148006563,46.0
46.7805590130334,49.0
47.16975174018859,48.0
47.57353957548652,47.0
47.5735416068168,47.0
47.37353885766901,48.0
44.14713836077506,45.0
54.53123786982013,37.0
44.69583520506107,25.0
12.139999169826808,17.0
28.75540138636979,20.0
28.18056132123519,27.0
20.158521621331335,24.0
22.506428168407684,17.0
11.932422605688023,13.0
15.059602774505064,14.0
18.856202000734356,16.0
41.077802353332125,15.0
14.963332445843648,16.0
14.769752255244263,15.0
12.38723034824655,13.0
11.587229508306814,10.0
34.23160276302098,16.0
18.93443868690248,22.0
15.097132617301357,29.0
17.824267676882123,36.0
47.364826482049764,40.0
37.76559846493508,40.0
33.21929642202439,32.0
15.914841579055206,28.0
35.07913165345062,36.0
35.079130637785475,42.0
35.467272151514926,49.0
53.119042832019694,52.0
41.17435960739718,55.0
56.573541407319944,57.0
50.863878224628365,59.0
54.30787482232277,59.0
44.32208465078009,50.0
37.95662374986063,40.0
42.72781132232199,33.0
24.78954257928587,26.0
27.129695252984636,22.0
33.94069392067843,20.0
28.008615813902935,25.0
25.084818781754645,31.0
24.702493601439805,38.0
27.03017378019205,42.0
52.476709786627474,42.0
53.539552578275334,44.0
36.576874135137444,50.0
22.4430865924747,51.0
45.69844499091229,54.0
48.083659426211085,55.0
50.6997792383787,56.0
29.035936224914845,56.0
56.86787913519415,56.0
55.37922482523045,56.0
53.963332766299914,57.0
56.18954482304982,57.0
56.387231855665576,58.0
56.78056037129378,54.0
41.55787882904886,41.0
23.34663103440234,30.0
28.28002236195161,22.0
13.963333427249271,18.0
7.911744541949984,17.0
25.367907256392108,15.0
15.387230958857693,16.0
17.537371727529965,17.0
17.789542593385494,17.0
10.780560826685997,11.0
8.729695232008496,14.0
14.940900465437194,22.0
12.403629277687944,30.0
33.161895090653786,34.0
21.970349979630562,41.0
44.11904506284685,46.0
34.38285155384809,46.0
24.369649722648063,49.0
38.46427045595558,50.0
46.318713726680784,47.0
47.557880050271145,37.0
13.48812909723614,29.0
11.724182812209142,20.0
36.31120254033359,21.0
41.614313247200826,27.0
26.64078274441718,34.0
28.111138069368295,36.0
52.507874455956085,39.0
21.848916927860515,39.0
51.35827354756824,30.0
31.708166458052972,19.0
