predicted,actual
41.70666424728438,49.0
43.36092486274913,48.0
47.77385352557409,45.0
34.927753352572516,46.0
47.363585646294325,42.0
45.94511893122002,35.0
43.09842426244426,30.0
27.542266867618135,28.0
36.04584263764822,26.0
17.761442511053133,24.0
36.144392584360475,27.0
19.309722834777297,35.0
27.916178519856093,43.0
30.841604801149835,49.0
35.38910450322958,56.0
41.77156505795578,58.0
48.01024526102259,59.0
52.86337436388403,48.0
53.89685774588833,46.0
53.280118449560646,46.0
51.16413941275469,50.0
34.073756174099586,50.0
39.52830938576044,48.0
39.948906753031395,46.0
29.950909119761413,35.0
45.67455469900578,29.0
27.56358387024293,26.0
15.304326139684406,27.0
30.54585498177128,28.0
28.929154935133383,29.0
21.25790099698532,31.0
24.91039226515351,31.0
29.16413930972422,29.0
29.573092666013693,24.0
28.742615604172173,20.0
35.67616429014305,17.0
22.53568875728847,16.0
21.092660432639242,17.0
18.734452224424338,17.0
17.3695907060917,13.0
8.146227137239233,10.0
8.377124095174588,10.0
12.150097873649376,15.0
7.773850370402039,10.0
11.553859422870632,8.0
12.08808319843744,8.0
10.14261467772123,13.0
10.737589105228754,17.0
25.75429727880996,24.0
13.864850011183261,33.0
18.80420508891165,41.0
25.369985745033013,46.0
53.55608564161699,49.0
43.66018109696479,50.0
38.39636685451856,50.0
47.123176377639965,53.0
56.38896073070596,55.0
49.13758874714206,53.0
52.15654764952428,54.0
52.96249868113841,43.0
35.98578265863294,36.0
48.03273038846219,32.0
43.40236931906067,31.0
39.00918961707853,28.0
33.88403230024805,29.0
31.13758926568769,31.0
30.167056589041685,37.0
27.873281303949543,38.0
32.507527281032104,35.0
28.959911304438528,33.0
34.7426152612909,31.0
26.377124341776216,26.0
22.2267182772398,23.0
29.500218510809432,25.0
12.70774331690032,31.0
27.127198964536042,35.0
27.11335285974429,33.0
34.52291393804349,32.0
31.124491985013027,32.0
28.11811669444586,29.0
32.15654811233094,23.0
33.08989004132509,25.0
33.15215160405247,29.0
33.540554635270276,32.0
26.220461205723666,32.0
28.69266066995223,31.0
29.7408920103171,34.0
32.573093259720316,34.0
31.563584491819036,34.0
35.50328385794432,31.0
30.764139252295756,26.0
16.30538105057442,24.0
29.707743280583376,24.0
27.70994531865468,23.0
21.98578124826382,22.0
20.588959273890072,20.0
20.985781220394333,20.0
23.52422700674856,14.0
8.998787879258675,10.0
19.73000955226126,10.0
10.273598706627666,6.0
11.893976561088605,6.0
8.178018495736186,7.0
5.388957779067756,6.0
6.9652764139854035,7.0
8.979928529628525,9.0
10.34226710240045,7.0
14.47046100578177,8.0
8.783193866495461,9.0
8.56959229719366,9.0
18.902869297614526,16.0
9.728590435499878,25.0
30.472020821806556,36.0
18.76850688851225,45.0
31.457901332263877,38.0
38.97164027041147,39.0
35.720605063119294,34.0
38.31665789390225,27.0
21.569591001677892,21.0
31.64649482856536,15.0
12.962498586555391,12.0
10.549697504012498,10.0
16.86046682119624,21.0
27.03153413308691,33.0
18.0145231284082,43.0
48.12187922585703,49.0
30.881194030408338,40.0
25.33116650896575,37.0
40.90818105291425,38.0
37.542266636214805,40.0
40.70453762013413,40.0
31.770247705779788,39.0
32.50644689310295,42.0
35.70994605170873,42.0
40.57309348267619,43.0
41.16705383501697,38.0
35.16413998703929,37.0
40.34585494883332,34.0
36.1909594465193,39.0
38.13445184691562,44.0
38.32692412972007,44.0
53.0721759093835,39.0
39.9161788542899,36.0
33.531165768308995,34.0
34.540555173237934,32.0
36.90602016557801,32.0
39.308618264476465,32.0
36.748127437880875,31.0
22.19095835496154,29.0
40.731458561280974,34.0
40.758922246883245,38.0
48.84034229972568,42.0
34.694546670112516,48.0
38.05386143665739,48.0
41.876490211626745,44.0
43.91498941682979,38.0
33.37309246585883,32.0
28.68542543747484,27.0
24.553859912698467,23.0
18.369590733961182,21.0
28.06162230165569,19.0
24.296274108284724,16.0
17.720605071566755,18.0
36.60196390756002,27.0
20.115701156643652,30.0
37.78319212421964,37.0
48.38896254814277,46.0
51.268921738937394,50.0
49.98577998821668,53.0
53.57712617103235,56.0
39.60502713069376,56.0
52.11451964090351,54.0
53.75010046129479,53.0
41.9489078289667,50.0
50.33888626629677,49.0
49.38204003371455,49.0
50.952999577232916,47.0
41.79095695007791,41.0
47.12720003202389,32.0
29.173849538534114,23.0
14.998787026279235,16.0
17.633330334857334,10.0
24.15193417893021,6.0
17.191978603245744,8.0
12.46147710103041,11.0
11.388959986677348,12.0
15.353860242912113,15.0
13.356089316186553,17.0
5.902868425213061,18.0
15.718116756942795,19.0
16.14439202697079,19.0
11.349697730347355,14.0
9.5771239245787,10.0
7.190957108009748,8.0
17.873281025254705,8.0
10.388959448709691,12.0
12.382040532838161,14.0
9.93058523098678,13.0
10.943318839534005,17.0
21.296273769627184,20.0
23.790958488819893,23.0
29.33888925172481,24.0
19.309722834777297,24.0
13.325563001157164,24.0
21.77384929404257,17.0
14.173849120491854,12.0
0.9716381911747298,8.0
6.998787823519706,7.0
13.459320943925139,7.0
8.353859537727553,13.0
22.985781276133302,21.0
16.19095786893328,17.0
12.190958777651685,12.0
9.783193384266772,9.0
7.78319230833146,7.0
13.084551816659367,9.0
14.588958851624083,14.0
21.78319365493831,20.0
22.950909307248654,24.0
14.655936782053518,28.0
32.35386020659517,32.0
23.46003555134816,36.0
38.16705834229207,38.0
31.48525075587553,42.0
48.13445416600315,45.0
45.34774092112413,42.0
40.52831094392444,41.0
41.549698878064675,41.0
43.78319229143654,44.0
46.377127194607674,47.0
42.948906326541675,48.0
45.790959101948545,45.0
44.94511839325236,41.0
38.56959109288549,40.0
44.128592006327935,45.0
43.73445343125961,49.0
37.547742029997394,43.0
43.52831051743471,44.0
45.1702594034103,43.0
44.13445405452521,43.0
42.36645378897034,43.0
36.93823490555806,38.0
36.76705820125516,39.0
38.3635848853708,40.0
61.961085449928035,39.0
38.17801831162436,37.0
38.577124222695566,36.0
38.167056301899386,36.0
37.563583638839596,31.0
35.740892687632176,30.0
27.56358387024293,29.0
36.75791316122029,26.0
16.56645286589838,27.0
45.53568761294299,34.0
31.75654748906534,34.0
44.773851911671116,41.0
32.27763317610369,48.0
36.64009170555458,49.0
41.05455270328945,45.0
36.55173352032698,44.0
45.50122742080802,45.0
40.15654731509047,46.0
39.30972313711789,48.0
31.225563857089647,46.0
45.764140180436186,44.0
45.77025931811236,43.0
45.360925938684446,45.0
34.21879136726308,45.0
50.78319401681745,49.0
45.1542994517921,45.0
31.334147944951276,41.0
45.07862128693414,42.0
40.38896028479421,39.0
43.12187857641143,38.0
40.94511828177443,39.0
39.7670567545691,42.0
38.7481264734235,44.0
37.465146933921616,46.0
41.7329383839486,44.0
48.68898597000974,34.0
33.51197485486678,27.0
38.83600108558367,24.0
28.563583898112412,24.0
30.429050661861353,26.0
35.7738491103549,32.0
26.534146841991227,42.0
29.446363876061458,46.0
25.827066353790705,39.0
43.98578084119612,38.0
39.29627388870426,34.0
27.542266867618135,32.0
28.78319391378697,30.0
29.36358412444727,29.0
32.52830970077221,28.0
17.54055367926036,26.0
27.558436979683364,25.0
28.95518371457668,25.0
19.42846399744785,22.0
17.968298032024883,20.0
16.998787592116372,17.0
6.783193810756494,12.0
19.10042011782344,9.0
7.17801795776853,6.0
4.783193755017525,8.0
10.31428413685867,13.0
15.173849148361338,15.0
12.971640566001229,15.0
14.190956792997964,14.0
12.975431615618541,15.0
15.388959588057112,15.0
15.173849148361338,16.0
14.985780543079258,17.0
15.377124290260976,17.0
15.979928214616741,18.0
17.985781646884053,18.0
19.18319349321047,19.0
17.783193607222643,19.0
28.910391994057818,19.0
18.998787392806257,19.0
18.790958349472476,19.0
15.582038887686725,19.0
18.790958349472476,18.0
42.75015983621664,18.0
18.58895972824928,18.0
18.388959161567392,19.0
17.18319369252059,19.0
22.75654805917923,19.0
17.382039141891063,14.0
17.756547608990736,14.0
15.388959588057112,15.0
15.549697643359918,16.0
13.77025842628887,16.0
11.968298885004321,16.0
15.382039086152098,16.0
16.790958293733507,17.0
16.19095786893328,17.0
16.588959417461226,17.0
17.577124147534573,17.0
22.15429689792582,17.0
13.154297539772267,17.0
16.388959105828423,17.0
16.968298004155397,17.0
15.558436135151384,16.0
19.767056452228502,17.0
18.154296658923343,17.0
14.783193523614193,17.0
16.773849090932877,18.0
18.294356354513205,18.0
15.790958775962194,17.0
14.985780543079258,14.0
11.975433118043576,12.0
15.746226736929504,10.0
15.09266039294688,11.0
10.139219464285704,12.0
8.998787879258675,13.0
11.183193525303684,13.0
11.544031871481083,14.0
7.079448627325725,14.0
12.582039824274617,13.0
9.349697674608386,14.0
13.190957275226653,14.0
6.358435062595056,14.0
13.790957189928708,14.0
13.790957189928708,15.0
25.66604417380587,14.0
12.979927620910116,12.0
10.783193922234428,11.0
10.975432580075918,10.0
12.577124518285325,10.0
11.366453435114506,10.0
7.975433006565639,10.0
11.588959278113803,10.0
9.998788417226331,10.0
7.790959063104495,8.0
7.790959063104495,7.0
6.3889603574281,7.0
7.588959166635867,6.0
8.11335233022409,7.0
7.588959166635867,7.0
9.688984373001682,6.0
21.19391721530336,4.0
5.183192337890436,4.0
4.35386044644596,1.0
5.569591703487035,1.0
1.588956959026273,2.0
3.9857797264167587,4.0
7.790959063104495,7.0
8.388959392970724,8.0
7.998788361487362,7.0
6.178018439997217,7.0
11.471238821886235,8.0
7.388959875199411,9.0
7.78319230833146,10.0
12.491544327704634,11.0
13.382038010216784,12.0
11.353860131434176,12.0
12.38895950444866,12.0
11.985781989765321,12.0
11.998788472965298,12.0
10.77384994391232,12.0
8.531165581670065,13.0
12.58895981608146,12.0
10.968298347036665,12.0
10.173850029210262,12.0
18.118115905652846,11.0
9.985781934026354,12.0
11.86634454308944,12.0
11.382039994870505,12.0
15.329723927688438,13.0
13.139218017599639,13.0
14.979927676649085,13.0
12.58895981608146,13.0
13.146225746292135,12.0
13.985781025307945,14.0
15.388959588057112,14.0
11.998788472965298,12.0
12.38895950444866,13.0
13.183192560846308,12.0
12.190958777651685,12.0
12.388960524645004,13.0
12.190958777651685,12.0
12.38895950444866,12.0
12.998787990736611,13.0
12.369592097038796,13.0
14.588958851624083,14.0
8.723175715530317,14.0
13.190957275226653,14.0
12.985781507536634,14.0
10.16414082059671,14.0
11.569590850507595,14.0
11.377124688881214,13.0
14.183192078617619,13.0
12.58895981608146,12.0
12.190958777651685,12.0
10.998787934997642,11.0
11.388959986677348,11.0
10.98578247199401,12.0
11.388959986677348,12.0
12.38895950444866,12.0
11.998788472965298,12.0
11.388959986677348,11.0
12.388960524645004,12.0
13.382038010216784,12.0
8.78319182610277,11.0
11.588959278113803,11.0
10.998787934997642,11.0
20.491544550660507,10.0
9.582039230567993,11.0
15.128590177916553,11.0
14.5584361072819,12.0
27.575818574908055,11.0
11.790958154386086,11.0
11.19095823968403,15.0
15.190958351161965,15.0
14.979927676649085,14.0
13.158922089803289,15.0
13.96527609897362,17.0
19.35173401015838,17.0
17.566452893767867,16.0
7.78319230833146,16.0
13.968297920546945,16.0
14.98578105317743,16.0
13.588959333852772,15.0
15.790958775962194,18.0
29.12583297736931,24.0
21.08197387592736,26.0
28.537268443496224,29.0
22.284378881976632,30.0
25.304326418379247,32.0
49.867853452327466,34.0
36.509721834847724,34.0
29.70994588449182,32.0
35.10994511681032,29.0
30.13293867278039,26.0
35.34055437937644,30.0
11.823051491001102,39.0
31.102456254063313,46.0
38.289710427650455,50.0
53.11106579404763,56.0
43.99844963940596,60.0
47.47202027539144,61.0
55.95748092902492,50.0
55.29435534529143,50.0
55.29435534529143,54.0
54.893977249378246,53.0
58.676979557922515,43.0
49.91381737844651,41.0
48.08197526602615,44.0
46.87895361504871,49.0
32.893036015219685,52.0
69.9683005014344,58.0
48.66604583500035,60.0
52.46891952794881,62.0
56.08989425301043,57.0
57.7244956849107,49.0
57.10041709607845,41.0
53.625681395867204,36.0
26.89117475482076,33.0
28.756548425653236,32.0
38.060178492424455,32.0
29.754296370091552,32.0
32.96527611839564,37.0
33.15654763010225,38.0
33.655937821671884,36.0
24.921112615869312,36.0
32.28880432607936,37.0
40.09360120061572,34.0
39.97543185799644,35.0
35.577124649185286,33.0
38.80939946589276,31.0
33.9551838539241,30.0
36.56358412106829,28.0
38.13777564660701,27.0
29.75215140727659,27.0
24.37712441356179,26.0
27.569590786321168,24.0
14.945118577364184,25.0
23.17384937131721,24.0
25.17384942705618,30.0
25.75009840570381,38.0
28.079449722683062,47.0
32.60605886421015,41.0
27.787492993314512,38.0
37.95299768463511,34.0
32.5820403816643,32.0
35.68719159243409,25.0
16.582038915556208,19.0
15.764138834253497,15.0
18.52692388396319,13.0
13.998787508507922,14.0
11.11811622066463,16.0
28.136001246468542,18.0
26.298227202401286,27.0
17.487904406493776,23.0
24.943319357231324,27.0
22.098424697381443,36.0
26.06755060687641,43.0
31.036983113242474,51.0
49.9398813546637,56.0
42.36781473089431,61.0
49.199347353071445,64.0
54.83296950795864,67.0
59.6721770114988,69.0
63.29724884508118,58.0
63.71106904803357,53.0
62.06755314047235,45.0
42.707744152984844,39.0
35.56959151937521,34.0
20.582039027034146,25.0
16.156548686615544,18.0
31.983562599908698,14.0
6.161442289786752,10.0
8.979928529628525,10.0
15.273598335876915,12.0
11.913816319406115,7.0
5.985781822548418,8.0
11.971640028033573,12.0
14.34774056726829,15.0
14.778019087753318,16.0
13.577124036056636,16.0
13.331165919482858,19.0
40.087190286784946,29.0
44.54920059575869,38.0
41.94511881974208,40.0
37.167057804324415,38.0
32.62339200010846,37.0
37.74812695565219,39.0
38.37712493125911,40.0
29.681974141109833,41.0
38.96829810718587,39.0
35.3834699588172,40.0
39.78319320015495,39.0
39.78319320015495,38.0
37.107743588837195,39.0
37.97543282245381,36.0
38.369589761056346,39.0
16.055936923090428,39.0
38.17384876916313,40.0
41.37712654516208,42.0
49.139219020901066,43.0
41.353859947322356,41.0
29.683686030576425,41.0
47.35173504555302,40.0
45.10453631448499,42.0
33.821357558001026,42.0
38.57309240674088,41.0
37.7066631156101,40.0
36.14261540232781,37.0
40.358438050550205,33.0
17.030346855944885,31.0
36.31312081743583,30.0
36.955182407238034,38.0
40.36959287738435,47.0
52.77385417501968,54.0
39.79226886683837,58.0
45.1699859907899,61.0
51.414954684126116,62.0
42.54969737563964,54.0
57.7244956849107,44.0
55.653864375631535,42.0
52.41333515029821,35.0
47.18721002141828,31.0
42.301228555861286,32.0
45.87648828271199,36.0
34.299217525909796,33.0
33.35843632516929,37.0
34.16705721061779,37.0
39.834177512486804,35.0
33.37309246585883,31.0
34.73293869896038,30.0
23.734452236247215,29.0
27.35386006724775,29.0
23.118116300049355,27.0
29.170258447400386,29.0
28.778019477926094,29.0
21.94890593256932,28.0
28.38203893835722,27.0
16.12060461889704,26.0
31.48095776965657,25.0
21.542266700401232,20.0
25.13758935351987,15.0
14.748126314654055,14.0
19.8893458577863,13.0
9.588959222374836,10.0
14.326923970950624,11.0
32.36226356388737,12.0
13.588959333852772,14.0
19.58895924602059,22.0
41.34055250620066,32.0
49.366455514351244,40.0
37.6616224671831,46.0
30.53938693694519,43.0
36.40595562422446,48.0
21.25932072772367,32.0
41.674554587527844,25.0
38.725833142896725,26.0
27.388959412392747,26.0
33.28351412580283,28.0
29.998787444321493,29.0
32.97543217300822,31.0
29.962498040140275,31.0
35.347739622232936,34.0
30.553860462489002,32.0
28.190958713465257,28.0
31.15654808446146,26.0
27.338889195985843,23.0
14.51197330515024,22.0
26.11935107628411,20.0
18.388959161567392,18.0
21.739218537831196,16.0
12.582039824274617,15.0
14.582038349719069,15.0
14.582038349719069,19.0
11.754296378539012,16.0
19.77384917454133,17.0
9.325562889679228,20.0
27.349697156062753,24.0
8.955183667285171,22.0
7.9211106117935675,20.0
13.382040050609474,19.0
30.11689965594547,19.0
20.756547947648276,16.0
14.556088125394322,16.0
35.62567885382381,17.0
17.382039141891063,18.0
16.773849090932877,19.0
17.173849204100307,20.0
41.852089155451594,20.0
23.93354023729867,19.0
19.18319349321047,20.0
10.095503030714271,22.0
33.58171649719431,24.0
30.369591068394993,27.0
30.18319354472571,29.0
24.326923739547293,29.0
26.137589381389358,30.0
33.97543271097588,32.0
29.33264003901468,35.0
34.15654816806991,32.0
31.553859980260313,36.0
32.95090869327169,34.0
34.959910961557256,36.0
43.97543196947437,40.0
48.739220438028156,42.0
37.534148933899154,43.0
49.69454861844929,40.0
40.14622904925906,38.0
37.770257054763796,37.0
39.948906753031395,36.0
38.7443925548015,38.0
43.314285566649815,37.0
17.893034576981076,33.0
36.16144210567493,32.0
35.14812596501482,31.0
24.156548144424157,30.0
15.894928005658077,31.0
31.37712422607455,30.0
22.33568873258589,29.0
30.78319396952594,29.0
18.633933808864775,24.0
28.545854926032312,21.0
29.214956309855523,18.0
16.998787592116372,16.0
17.38895964379608,16.0
18.930585736861225,17.0
17.558436700988523,20.0
22.985781276133302,22.0
18.77384940172093,24.0
19.732938791016295,25.0
22.732938778981342,26.0
21.535688601894442,26.0
24.566453088854253,26.0
17.391978914878543,27.0
25.985781359741754,28.0
11.819123735073587,29.0
27.577124426229414,28.0
29.190958741334743,28.0
27.985781415480723,21.0
16.29627426790248,17.0
17.754296545755913,14.0
21.472806759789417,16.0
19.088983461749038,17.0
14.534147272704676,16.0
26.382039392716422,24.0
24.569591212810888,29.0
20.282655778373552,24.0
27.294356605338564,20.0
18.388959161567392,17.0
13.366453490853473,16.0
21.092660432639242,16.0
18.531166370463076,18.0
17.366452582135064,24.0
18.132938848444756,31.0
35.9624997376517,33.0
24.24833610223847,35.0
37.464405251178945,39.0
55.73145642883237,37.0
23.555684059655775,37.0
34.94331950840162,36.0
36.77025753699249,37.0
42.74261650444312,40.0
27.073757509307715,40.0
41.754297214623534,42.0
40.15892437257388,42.0
38.950908860488596,42.0
41.17801890533099,45.0
21.806266224185705,42.0
37.17801879385305,39.0
37.97543282245381,36.0
38.12060472192752,34.0
39.11106744426755,35.0
39.7670567545691,35.0
35.761442502605675,33.0
34.577123091021285,37.0
44.335689823931574,36.0
30.97992761246266,29.0
15.529723729223065,20.0
11.96249906878408,12.0
24.81857064085982,8.0
20.767210402221508,11.0
12.190958777651685,13.0
12.711066096395365,11.0
10.962499551012769,18.0
22.29724591708873,28.0
47.91738494932534,39.0
53.382038104799804,47.0
28.30465806579976,46.0
34.76705712531985,37.0
39.245711937659166,31.0
39.86709720814112,29.0
28.353860605215406,30.0
24.136001517564235,29.0
28.524226763522353,28.0
12.507526723642421,28.0
28.78319391378697,33.0
37.77801972875145,36.0
30.728590510660872,42.0
33.281804276728934,44.0
36.468921122429755,44.0
39.69941671671188,47.0
42.51787133046697,47.0
44.75654734127046,48.0
45.962494915364815,49.0
46.96249749372516,50.0
48.173852108447,51.0
41.88934672596403,53.0
50.16144147565136,56.0
51.744392407006615,57.0
55.38204122112781,58.0
54.94157553004168,56.0
55.96250029504138,53.0
55.96250029504138,47.0
54.111068372407985,41.0
43.36959245089463,42.0
47.66754906644494,49.0
46.30021867295786,40.0
43.72060732646786,31.0
22.19095835496154,23.0
36.797157054016076,17.0
11.588959278113803,14.0
8.58895868440718,9.0
7.17801795776853,6.0
13.666044349470233,15.0
25.563584324602132,28.0
37.77025909515649,39.0
38.213336488885325,48.0
26.857228231545395,55.0
56.95991157468591,61.0
45.938234646285245,64.0
53.19735400089162,65.0
58.45790259483812,58.0
48.75892451023181,50.0
59.479282367407606,47.0
56.63759890307755,45.0
53.754295508664654,45.0
48.891178683587526,42.0
43.1375896001215,40.0
43.744392184050746,40.0
42.34970012459588,39.0
32.72859056639984,38.0
25.134731273459888,36.0
29.499217698195174,32.0
21.968298526076445,25.0
5.716899894106771,24.0
30.87328189765617,20.0
27.270461566550434,18.0
20.60657704456859,28.0
38.959911073035194,39.0
25.633330812862294,47.0
28.109108870819362,50.0
43.18319237673448,43.0
41.22846353379644,45.0
33.52332555939913,44.0
45.744393259986055,39.0
13.99352839635043,34.0
40.90927878418127,29.0
26.345854558660545,27.0
18.161442624220562,24.0
35.78421328502182,18.0
26.28095808382361,15.0
25.95299811534856,15.0
9.767055918484575,14.0
12.388960524645004,13.0
14.962497622098015,16.0
16.19095786893328,18.0
19.92111247652189,19.0
14.342266703780213,19.0
18.58895947320019,19.0
18.173848721871618,21.0
28.073757027079026,20.0
22.754296900301004,20.0
29.48970895816338,20.0
32.97581984761925,19.0
19.98578119252485,18.0
19.382039197630032,17.0
18.773849146671846,17.0
18.17384923196979,17.0
15.388959588057112,16.0
16.98578161901457,16.0
16.588959417461226,21.0
19.183193238161383,21.0
40.96790130654671,20.0
23.959911547664735,20.0
19.55843675672749,20.0
16.948906112033256,19.0
19.98578119252485,19.0
19.58895924602059,18.0
19.18319349321047,18.0
23.985781304002785,18.0
11.736001197487543,16.0
17.54055367926036,14.0
16.764139372221152,16.0
16.36645255426558,17.0
15.537268591291104,12.0
5.588959110896898,7.0
7.790959063104495,8.0
11.909278486064402,17.0
14.764139316482185,16.0
11.764139232873733,14.0
12.37712522684887,13.0
13.529723673484098,12.0
13.190957275226653,13.0
13.569591926442907,17.0
13.76144290967337,18.0
14.54585504595771,21.0
16.125833635262364,21.0
17.933540452655393,23.0
22.985781276133302,25.0
23.154296925795308,26.0
34.3131217818932,26.0
34.13758985939432,30.0
32.54585503751025,31.0
27.54585489816283,30.0
28.55173380746928,29.0
28.298227258140255,29.0
29.78319343155828,29.0
29.5820392778595,28.0
12.551733871655706,23.0
27.54774124120438,19.0
13.173849602720543,16.0
22.88754684905153,16.0
20.297245606300674,17.0
21.75429691228294,18.0
17.173849204100307,17.0
16.78319357935316,17.0
16.962498187935154,18.0
17.38895964379608,19.0
22.53726865885295,20.0
18.17384923196979,20.0
17.6935994541233,22.0
18.773849146671846,22.0
19.15009832378485,22.0
21.178019113088567,21.0
21.382038870795373,22.0
21.790958369318655,24.0
22.17801920472032,26.0
16.773849090932877,25.0
23.558436740680886,24.0
24.170258563102053,25.0
15.681973750937058,26.0
25.183193660427374,26.0
25.183193660427374,31.0
26.345854813709632,41.0
31.63393315097172,48.0
34.20441067958665,54.0
56.88754700755588,58.0
50.22045983419859,62.0
52.43381049093854,64.0
57.071394550461314,65.0
60.50862375225198,68.0
63.325561334042334,68.0
65.3477414785138,70.0
66.95090658024512,70.0
68.15892107213405,62.0
42.9115181708971,48.0
63.41333902754974,38.0
29.707743280583376,28.0
24.1521516082762,21.0
15.985781591145086,15.0
9.754296322800043,11.0
8.58895868440718,9.0
8.790956540483116,9.0
9.783193384266772,10.0
10.783192902038085,10.0
23.62567902948817,10.0
9.588959222374836,10.0
9.35843565630168,10.0
8.790956540483116,9.0
9.985781934026354,9.0
9.588959222374836,10.0
12.183193043074995,10.0
9.588959222374836,9.0
15.932046319369451,9.0
22.202368740980063,9.0
9.388958910742035,9.0
21.88665795120578,10.0
19.992558611892505,11.0
9.582039230567993,10.0
9.783193384266772,9.0
14.492473272215552,10.0
9.746225549516256,10.0
8.388959392970724,9.0
7.985781878287385,9.0
9.524226744100327,9.0
9.388958910742035,10.0
9.388958910742035,10.0
17.29921705212857,10.0
14.910392624081386,10.0
9.790958098647117,10.0
8.58895868440718,10.0
8.985781396058698,10.0
6.582039657057713,9.0
9.790958098647117,10.0
11.577123980317669,11.0
11.173849546981574,10.0
7.998788361487362,9.0
10.382039456902849,8.0
7.790959063104495,8.0
7.790959063104495,8.0
6.778019374895617,9.0
13.748126286784572,11.0
13.588959333852772,14.0
15.18319363678162,16.0
38.20492497002237,19.0
24.349697710077017,21.0
27.97992803895238,26.0
27.351733978065166,29.0
33.70994497577341,31.0
25.097441566762583,34.0
28.1168996002065,34.0
39.3517338024008,32.0
38.75957817739399,32.0
32.573093259720316,35.0
33.37309246585883,35.0
35.68197328813039,35.0
29.49724565866066,34.0
34.173849677881535,33.0
34.38203910557412,33.0
33.97992871626745,34.0
33.71811674849533,34.0
37.72858917545274,35.0
44.238095801194405,35.0
34.18319365620364,36.0
34.98578110046894,35.0
32.33888882523509,35.0
35.98578265863294,36.0
36.94511919049283,38.0
35.975433786911196,38.0
36.369590725513724,38.0
36.97164123486885,39.0
37.77801972875145,38.0
38.19095950225827,46.0
48.955183761868184,53.0
42.66755045739204,59.0
46.8191252206037,62.0
51.40440789431347,66.0
57.04262093275231,68.0
61.48096064613378,69.0
64.71570127740665,70.0
66.93663607377391,71.0
68.76144495259317,71.0
69.77385107811371,70.0
70.18319874029045,71.0
70.58895939211885,72.0
70.98578312396671,65.0
50.71335341544447,56.0
66.66754908586697,51.0
62.814740862625456,48.0
46.170259941377964,47.0
53.252358907018376,45.0
49.31428675406306,44.0
26.816371408328465,44.0
45.563583861795465,43.0
44.56959228029874,41.0
50.860467768758696,42.0
30.879784119059813,44.0
44.36645282451296,43.0
44.57309359415413,43.0
37.325562649828434,46.0
43.569591742331085,47.0
44.56358740461319,37.0
27.373092808740097,28.0
11.75009827058012,20.0
12.183193043074995,13.0
8.573091570656358,8.0
7.975433006565639,9.0
8.790956540483116,8.0
4.577124295329451,7.0
5.790959007365526,6.0
9.582039230567993,10.0
13.183192560846308,12.0
8.790956540483116,9.0
9.790958098647117,10.0
33.712440376032816,11.0
9.54226585586925,13.0
10.968298347036665,17.0
16.377123808032287,18.0
13.728590546977815,26.0
20.124492443595962,28.0
20.272807057909848,24.0
23.108837805580126,19.0
22.91266060004666,15.0
22.29341093526632,14.0
19.880620883596404,13.0
16.909279135509994,12.0
14.14439095103548,12.0
13.173849602720543,12.0
16.183193664651107,12.0
12.190958777651685,12.0
11.7702583705499,13.0
11.767055974223544,15.0
12.773849999651286,15.0
13.37712474462018,15.0
11.985781989765321,15.0
14.582038349719069,15.0
9.173849491242606,15.0
29.3853311398314,14.0
16.388959105828423,14.0
6.5341465396506315,13.0
14.183192078617619,14.0
15.778019625720976,14.0
11.58203928630696,14.0
12.47681575307462,13.0
11.382039994870505,14.0
27.68630430875641,25.0
30.553860462489002,35.0
20.007096409806042,43.0
44.10883692430704,48.0
48.89493096574374,39.0
20.314284415553512,31.0
34.33568852504039,29.0
17.720605071566755,26.0
19.556088774839914,24.0
22.723174870309084,24.0
37.346332827212414,22.0
32.48095830762423,22.0
23.968298581815414,20.0
8.756548378361726,18.0
21.154296742531795,17.0
17.54055367926036,16.0
18.55173403887261,16.0
14.099417635567242,16.0
15.948906084163774,17.0
18.790958349472476,20.0
16.965277202778417,21.0
15.93663210193937,21.0
14.269688915614122,23.0
18.95299792026217,23.0
32.72859056639984,25.0
22.566452969353016,26.0
23.560925700950865,25.0
30.902868101753818,24.0
32.535689801130566,23.0
24.577124470145506,22.0
23.5664529972225,20.0
22.76144268228169,20.0
21.764139639093116,22.0
21.373092769047737,23.0
15.744391913803364,21.0
14.752151499332502,19.0
20.968298498206963,18.0
20.558436784596978,18.0
13.566452782289929,18.0
19.353859844291875,17.0
27.685425409605358,19.0
18.97543203788453,19.0
18.183193720390072,19.0
18.382038659662378,19.0
20.985781220394333,19.0
14.577123553827947,19.0
18.998787392806257,19.0
18.998787392806257,21.0
19.382039197630032,22.0
23.517871566094026,24.0
32.55386051822797,25.0
22.15215148877496,27.0
35.369590187546066,29.0
25.528310015784,29.0
16.065296714455883,30.0
27.515463249050953,31.0
27.128590512350364,30.0
27.11935161425177,30.0
34.14439150842516,31.0
27.893034855675918,32.0
30.783193459427764,32.0
33.17801970257146,34.0
31.770257907743236,34.0
38.11570063809802,34.0
34.77384959258359,34.0
38.183192747485236,37.0
24.244416635406253,37.0
39.127199809068024,36.0
23.65804227179866,38.0
36.369590725513724,38.0
36.7014320309826,38.0
25.46293353856683,37.0
37.382039699280746,33.0
51.577616829735234,32.0
8.321623373624261,23.0
24.94697841894653,22.0
29.268157508844652,19.0
16.377123808032287,16.0
7.985781878287385,10.0
10.58203976853565,7.0
7.388959875199411,6.0
