predicted,actual
3.2346107764976276e-05,8.4e-05
0.00017302696545302886,0.0001
-1.1397761459833544e-05,6.6e-05
-5.0770572807434545e-05,5e-05
2.289585302997239e-05,3.4e-05
-9.771867663619784e-05,0.0
1.2279594376829573e-05,-3.4e-05
-0.00011714379557870524,-8.2e-05
-0.00019349749064172502,-0.000218
-0.00043414054985152473,-0.000366
-0.0005670457123898802,-0.00045
-0.00023357530483839078,-0.0005
-0.000892605426828311,-0.000516
-0.0004124488084563474,-0.000534
-0.00034740731972333124,-0.000634
-0.0008937716764926049,-0.000716
-0.0005818483497790269,-0.000784
-0.0006391090442805788,-0.000882
-0.0007126855638569773,-0.000968
-0.000727018532643744,-0.001016
-0.0008756972025701104,-0.001066
-0.0006531889005656514,-0.001134
-0.0010151181378352805,-0.0012
-0.0010786504577681199,-0.001266
-0.0011384115173551084,-0.001384
-0.0012124546913697446,-0.001416
-0.0012823968245668572,-0.001418
-0.001338774214402192,-0.00145
-0.0013882323199469432,-0.001432
-0.0014204888225903087,-0.001368
-0.0014174123657223904,-0.001332
-0.0014009774425207927,-0.001268
-0.0013714899520028297,-0.00115
-0.001312151261827065,-0.00105
-0.0012362437113610195,-0.0009
-0.0011434567644117758,-0.000682
-0.0010145629906292751,-0.000518
-0.0008652097662251114,-0.000516
-0.0005680592444042971,-0.0004
0.00021687757605996408,-0.0004
-0.0007725528920515473,-0.000416
-0.0004512332564124868,-0.00055
-0.0005240349039455312,-0.000484
-0.00045131881230237237,-0.0003
-0.00043188301819519425,-0.00015
-0.00038317312093407677,0.000134
-0.00027551175698165627,0.000366
0.00035545390775364177,0.000516
0.00010635707454212949,0.000518
0.0002710810579723526,0.000416
7.955957094865846e-05,0.000116
0.000383099628051263,-0.000132
-0.00020451661781280148,-0.0003
0.00011661715403159913,-0.000384
-0.00033325091139766995,-0.00035
-0.0001552130461450389,-0.0002
9.181389195839298e-05,-1.6e-05
-0.0010142274136880978,0.000182
-0.00015835587258878297,0.000334
0.0003462953506856665,0.0004
0.0002999540647581496,0.000316
0.00014951613735483715,0.0001
-0.00012358769208366466,-0.0001
-0.00021778732559818388,-0.000216
-0.00016356531430494615,-0.0002
-0.00012545360459949244,-0.0001
-0.00015933588168789918,-5e-05
8.85420795770013e-05,0.0
-5.511023012249977e-05,3.4e-05
-5.349612590272751e-05,3.2e-05
0.0001397046949442289,5e-05
9.946568093064455e-05,0.000134
1.2474726484707583e-05,3.4e-05
5.2756299868030486e-05,6.6e-05
0.0001493769061573404,8.4e-05
0.00012939321043103734,0.000132
0.0002528185659006989,0.0002
0.00025981073113451856,0.00025
0.00013651352594481778,0.000134
0.00025275629249665616,0.000234
0.000188895467315435,-3.4e-05
0.00015448385663188253,-0.000216
-0.00017074835727954715,-0.000334
0.0001844457688572192,-0.00035
-0.00014489370741566885,-0.000234
9.469065562149186e-05,-6.6e-05
0.0005550501183165879,0.00015
-0.00017100948823072233,0.000416
0.00032719588706070117,0.00065
0.0001760504039465464,0.00065
0.0005613087210130553,0.000534
0.00019081319060785,0.000384
0.0005242836947671647,8.2e-05
-0.00018406184300987232,-0.00015
0.00029339785199575903,-0.00035
-0.0004733681572228438,-0.000466
-0.00010684101543055287,-0.000484
-0.00027839242843127936,-0.000382
-0.0004151332307701151,-0.00025
-7.056285461952714e-05,-8.4e-05
-0.00033654956626325846,8.4e-05
0.0006308987766524681,0.000316
-6.87091146896587e-05,0.0006
0.00012649664699418956,0.00075
0.0003262496907003609,0.000766
0.0006113889809512833,0.000768
0.0006188346233160006,0.000716
0.0007185919021305974,0.000716
0.0006893405984233754,0.000684
0.00034791836214691056,0.00065
0.0007322299128669113,0.000634
0.0006792473992909386,0.000616
0.0006593859897496144,0.000616
0.0006495161479087489,0.0006
0.0007293089559542322,0.0006
0.0005861110411599671,0.0006
0.00060621856879645,0.000584
0.0005397046995230453,0.00055
0.0004690952767565811,0.000516
0.0005489848858427887,0.0004
0.0005284056028749042,0.000268
6.613719129310544e-05,0.0001
-6.7864501862469665e-06,-6.8e-05
0.00023853357255986402,-0.00025
8.48095203258752e-05,-0.00035
-6.504340805348383e-05,-0.000482
-0.0002146066482085758,-0.0007
-0.00037477774636262147,-0.000984
-0.001185392752837481,-0.001184
-0.0007469183534563177,-0.001316
-0.0009400676919932921,-0.001534
-0.0011499833572149985,-0.001682
-0.0009703531631463667,-0.001734
-0.0016384860028813696,-0.001716
-0.0015999149036461239,-0.001634
-0.001661604950997931,-0.001616
-0.0015763183264423963,-0.0016
-0.0016612205291403964,-0.001618
-0.0016377205597617429,-0.0016
-0.0016138891868999554,-0.001632
-0.001613475087118558,-0.001668
-0.0016241674866252342,-0.0016
-0.0016241674866252342,-0.001416
-0.0010055815543477905,-0.001166
-0.0015005811921797816,-0.000934
0.000832866361532812,-0.000716
-0.001173534335525291,-0.000568
0.00032506678584702417,-0.00045
-0.00037390104967163947,-0.000416
-0.0006210618524078852,-0.000466
-0.0005256399077081816,-0.000518
-0.00048479945201881626,-0.000582
-0.00048770058500579005,-0.0006
-0.0008616508112356434,-0.000618
-0.0007748445069485639,-0.00065
-0.0005945860142287806,-0.00065
-0.0006008234404899918,-0.0006
-0.0006241068537679592,-0.00055
-0.0009662074508705289,-0.0005
-0.0005121516391007324,-0.00045
-4.531255432696457e-05,-0.0005
-0.0004704403991192796,-0.000566
-0.000580369090761493,-0.000634
-0.0006108475070628056,-0.00055
-0.00023425561714256226,-0.000566
-0.0005641617755957697,-0.0005
-0.0005641617755957697,-0.000334
-0.0002539052043666292,-0.000282
-0.0004490043979586383,-0.000134
-7.146780909934331e-05,-0.0001
-8.054474221591353e-05,-5e-05
6.296388749574614e-05,1.6e-05
-0.00011223453369661217,8.4e-05
-3.856427554754433e-05,0.000166
2.108210572069007e-05,0.000268
9.429838920856117e-05,0.000332
0.0002819362996289734,0.000384
0.0002443546963812661,0.000434
0.0003147076640152886,0.000482
0.00037831761799635746,0.000568
0.00043818011579967376,0.000582
0.0006298357041453533,0.000634
0.0005383845729149733,0.000666
0.0006297200066140446,0.000684
0.0008447869942843494,0.0007
0.0006522623219443038,0.000616
0.000524853024001891,0.000568
0.0006457135479844441,0.000532
0.0006185489732988217,0.000518
0.0010633570203349694,0.000516
0.0005491497374354951,0.000534
0.0005331797683744137,0.000532
0.0004382636622467978,0.000518
0.0002042348771022581,0.000566
0.00029345941050189624,0.000584
0.0005462526233340444,0.000632
0.0003603380129580856,0.00065
0.0005889407616426461,0.00065
0.0008519207479465977,0.00065
0.0006326253903453217,0.000684
0.0006320173020511755,0.000684
0.0010361752108133538,0.00065
0.00017316461228219436,0.00065
0.0006632240254241563,0.00065
0.0006295595989812916,0.000616
0.0006394293635358971,0.0006
0.0006165542922129527,0.000634
0.0006632241027104164,0.000616
0.0006228123152624696,0.00065
0.0006434185324919848,0.000616
0.0006228123152624696,0.000634
0.0005993370002007751,0.000616
0.0006719280813182883,0.000618
0.0007322299128669113,0.0006
0.0006090733686705183,0.000616
0.0006348673874633802,0.000634
0.0006165542922129527,0.000632
0.0007921183402104775,0.000668
0.00024503481546978744,0.00065
0.00073541132447599,0.00065
0.0006465039159229399,0.000632
0.0005826136446766361,0.0007
0.0006792592240887278,0.0007
0.0007487748917028334,0.000718
0.0009648481078359798,0.0007
0.0010495575586013917,0.000716
0.0005744762902843886,0.0007
0.0007066073536419908,0.000734
0.0008175430466096463,0.000716
0.0007129135260315247,0.000684
0.0007096192764827596,0.000566
0.00032137203889863204,0.000434
0.0006242734892951496,0.000182
0.0004707875367068383,-8.2e-05
8.920152660106652e-06,-0.000334
0.0001458196804479412,-0.0004
-0.0004846663264358642,-0.000366
-0.00018027993648169838,-0.000184
-2.0143433589811723e-05,0.0
-0.00026011728073454095,0.0003
-0.0001357836281543157,0.000634
0.0002951053566608129,0.000766
6.884694659380318e-05,0.000766
0.00048648557406190125,0.00075
0.0006284096180747401,0.00075
0.0006861111147605399,0.0007
0.0005095497262200806,0.0006
0.0007118373148601998,0.000434
0.0006441189778669018,0.000234
-8.474469978553043e-05,6.6e-05
0.0004015941914403096,-0.000266
0.00020687912988236,-0.000568
-2.800694827149558e-05,-0.000666
-0.00024781154987069327,-0.0005
-0.00046206600776743043,-0.000366
-0.0004763886974816091,-0.000368
-0.0004962002573851952,-0.00055
-0.0004925531960592596,-0.000766
-0.0005132945096713585,-0.00105
-0.0006258339698215031,-0.001216
-0.0007969789053982305,-0.001268
-0.0009761242827575105,-0.001366
-0.0011379094658097635,-0.001416
-0.0012660622962170763,-0.001484
-0.0013521779704842665,-0.001534
-0.0014156758980313794,-0.001566
-0.001415633699733387,-0.001566
-0.0015144801986163158,-0.001584
-0.0016621825885056137,-0.001466
-0.0013890048734024954,-0.001334
-0.001505312038730528,-0.00125
-0.0014429143583816184,-0.001234
-0.0013765911543117799,-0.001132
-0.0012857025124821111,-0.00115
-0.0012216386176525844,-0.00115
-0.0011842922737804974,-0.001018
-0.0011383504612096616,-0.000816
-0.0004603807808668386,-0.0006
0.0008806223144860182,-0.000466
-0.00022078605181004746,-0.000368
-0.0006588895351076211,-0.000232
-0.0005008824135921042,-0.000168
-0.0003702981188001977,-0.000132
-0.00014835636372510306,-3.4e-05
9.664946139151958e-05,8.4e-05
0.00019995406844383674,0.000182
0.00024563760965511946,0.0003
0.0004062185375246943,0.0004
0.00018296422989501354,0.000468
0.0005464185569343916,0.000516
0.00016823200994956337,0.000584
0.0005158196513536466,0.000632
0.0005956287281568726,0.000618
0.0005622018410343,0.000616
0.0005127701287473591,0.000584
0.0008825004478917179,0.0006
0.0006096277430139232,0.000566
0.0005963563010090704,0.00055
0.0005826719958029809,0.000434
0.000299522807427019,0.000316
0.00024915774762047276,0.000166
0.00016655425083384983,0.0001
-0.00016018927657147333,-0.000116
0.0001757825684123111,-0.000284
0.00012230998266130286,-0.00035
-0.0001013614292531351,-0.00045
-0.00022433349114676666,-0.000516
-0.00034631120734004105,-0.000534
-0.0004279238363080094,-0.00055
-0.0004816440085931175,-0.000582
-0.0005273851860328393,-0.0006
-0.0005570905465179094,-0.00055
-0.0006309326989701314,-0.000434
-0.0005444972141588161,-0.000266
-0.0004891875726493297,-3.4e-05
-0.0003814221620693046,0.000166
-0.00022944427695196422,0.000318
-5.6146464975809064e-05,0.000516
0.0005312713773979008,0.0007
0.00048548974060103793,0.00075
0.0004850217722963792,0.0007
0.000593201359944062,0.0006
0.000989963282763611,0.0005
0.0006479959658165136,0.000416
0.000590435709770972,0.00025
0.00019925484032751577,0.00015
0.0003795348379491605,6.8e-05
0.0002731935426401169,-1.8e-05
0.00016983204807000487,-0.0001
6.72480146329588e-05,-0.0003
-4.346249032484019e-05,-0.00025
-0.0004055354752077881,-0.000132
-0.0001336700614789106,-0.0001
-0.00017825689133838766,-6.8e-05
-0.00017200522508376058,-5e-05
-0.0001215861035383029,-3.2e-05
1.6456204250321686e-05,-1.8e-05
-5.42436386100205e-05,-3.2e-05
-3.6955774581626366e-05,-3.4e-05
-0.00011081265006638975,-5e-05
-0.00032679035970366776,-3.4e-05
1.5727091710911862e-05,-3.2e-05
-0.00019514911734075602,-3.4e-05
-7.815507037644679e-05,-3.4e-05
2.622074009001277e-05,3.4e-05
-2.0606788870823146e-05,0.000134
0.00011655425267669342,0.000116
4.1598139545498695e-05,0.000316
0.00035649197815562747,0.0003
0.00022983569956653684,0.00025
-3.1868619050441903e-05,0.0002
0.00022985656685675285,0.000234
0.000219095247327669,0.000184
0.000316306272339919,0.0002
0.00025528546603552983,0.000232
0.0007341813136471471,0.00035
0.00023869552591781817,0.000468
0.0005031157996426689,0.000416
0.0003308869822333055,0.000166
-0.00022912807954049685,3.4e-05
-0.00012073155902161037,-0.000184
0.00017458064147821728,-0.000382
3.8160943823276865e-06,-0.000534
-0.00018576917378084105,-0.000684
-0.0003556797704981623,-0.000816
-0.000524975284514802,-0.000984
-0.0006847100244445533,-0.00105
-0.0008178491324921082,-0.0009
-0.0008896759684270255,-0.000682
-0.0008892900781305497,-0.0005
-0.0008277644186538885,-0.000368
-0.0001974393990497866,-0.00025
-8.06581984456805e-05,-5e-05
-0.00037481542341440035,0.000118
0.0001667490991562417,0.000182
0.00020981071365579714,0.000218
0.0001262906018248716,0.000116
0.00013267204137092068,0.0001
-2.659635809602432e-05,1.6e-05
-7.45000389049426e-05,1.8e-05
-0.00015034426294165183,-8.4e-05
-0.00010758122458627027,-0.000216
-0.00039351958714072764,-0.0004
-0.00027201142362044315,-0.000468
-0.00054707212184208,-0.000516
-0.00032811840815339576,-0.0004
0.0007623294332782834,-0.000184
-0.0003961451559674602,1.8e-05
0.0005482168922765801,0.000116
0.00012275089111415832,0.00015
-6.461413118276727e-05,0.0001
0.00024894074712379145,0.000166
0.00011276267570522956,0.000168
0.00025242807707174955,0.000166
0.00021343965135374882,0.0002
0.00015926679412190878,0.000216
0.0007737920676527099,0.0002
0.00011870664603699579,0.000268
0.0009062153503595961,0.000366
0.0004640654483087956,0.0004
0.0002882092389266818,0.000384
0.00032187441891058216,0.000382
0.0003589407546624745,0.00045
0.00039575138882296093,0.000384
0.0003994196265841527,0.00035
0.0003892668397452103,0.000316
0.00037540466021159457,0.00035
0.00036898174692624123,0.000434
0.000365905251415193,0.000366
0.0003623256609942892,0.000234
0.0003385330085487914,0.00015
0.0003045276144481103,8.4e-05
0.0002506780456420981,1.6e-05
4.244490109428369e-05,-5e-05
8.457309199557146e-05,-0.0001
1.798816766682473e-05,-0.000166
-4.515426240558074e-05,-0.0002
-0.0001017446918167689,-0.000168
0.00044207692767499077,-1.6e-05
-0.00013147082298422982,0.00015
-8.294722425298511e-05,0.000316
1.2039063836753637e-05,0.000568
0.0001642542407168343,0.000816
0.0003601671716802246,0.001
0.0011709219503564011,0.00115
0.0007633074136130731,0.0012
0.0001131749592595156,0.0012
0.0010698838449969726,0.001234
0.001154943479806713,0.001316
0.0009568974384049053,0.0013
0.001248896676420251,0.001316
0.001272135263667384,0.00135
0.0013023419801214582,0.00135
0.001325946749668752,0.0013
0.001322690524959936,0.0013
0.001322690679532456,0.00135
0.0013294493629746368,0.001384
0.0005883070915964204,0.001366
0.0013392285480324528,0.001334
0.0013461555609490426,0.00125
0.0013357579312382325,0.00125
0.0013155258567936641,0.001284
0.0012957619825125345,0.0013
0.0012828854732965843,0.0013
0.0012762905594394692,0.001266
0.0002476542400388453,0.001234
0.0012762424100994521,0.001082
0.0012345848840687405,0.000868
0.0011464275386695653,0.000616
0.0010077474694933232,0.000466
0.000846834539172099,0.000334
0.00020304946044546945,0.0002
0.00012223613563981626,0.00015
7.844663431263161e-05,8.4e-05
-3.054473922836587e-05,-6.8e-05
0.0001370324065732905,-0.000216
-0.00037724912910053584,-0.000316
-7.713017728180118e-05,-0.00025
-5.1549743899004303e-05,-0.00015
-0.00014385552108429304,-0.000134
-0.0002146931701767121,-0.000216
-0.0002146931701767121,-0.000334
-0.0004671437923395826,-0.000466
-0.00026279494050055347,-0.000634
-0.00036079156102474067,-0.000784
-0.0004913591233413443,-0.000916
-0.00018494798794614658,-0.001
-0.0007643069891070466,-0.001134
-0.0008974673508761178,-0.00115
-0.0009998736548973751,-0.001132
-0.0010684751806275003,-0.00115
-0.0011144800587865444,-0.001034
-0.0011209793695399661,-0.000966
-0.001088059287067732,-0.000818
-0.0010227137541876429,-0.000682
-0.0005445044790672618,-0.0004
-0.0007850544856199502,-0.000318
-0.0006422957886416015,-0.000182
-0.00017113250863517163,-0.00015
-0.00018551354947569508,-0.00015
-0.00019125651756661224,-0.000184
-0.00018699435421843017,-0.000234
-0.00018069092549112843,-0.000282
-0.00020114906224637016,-0.000334
-0.00031063903843335733,-0.000334
-0.0002970720924131679,-0.000316
-0.00023016431439380617,-0.000216
-0.0002037676946312624,-0.0002
-0.0001772966482002816,-0.000184
-0.00020376771395282743,-0.0002
-0.0001930673732829303,-0.0002
-0.0003335438263232945,-0.0003
-0.00021774323378682004,-0.000566
-0.00029322642472044507,-0.000918
-0.00044296814783236133,-0.001216
-0.0006485222788970143,-0.001466
-0.0009026606011207985,-0.001684
-0.0012849596369504217,-0.001866
-0.0018553795353787846,-0.001984
-0.001649386302427605,-0.002
-0.0018045162110536365,-0.002084
-0.0019267033150469765,-0.002116
-0.0020119591796710075,-0.00215
-0.002068251090902717,-0.002134
-0.0020979911529185533,-0.00215
-0.0021273574585807436,-0.00195
-0.0021017039848517994,-0.0017
-0.002020732252195372,-0.0014
-0.0018731692867192211,-0.001182
-0.0016842914052032007,-0.001168
-0.001486808007774624,-0.00115
-0.0013247186260027782,-0.001082
-0.001198806787992143,-0.001018
-0.0011213778574968316,-0.000932
-0.0010719505891698443,-0.000868
-0.0010122649609726735,-0.000832
-0.0009484767462327779,-0.000784
-0.0006378485053790126,-0.0007
-0.0008249540583793543,-0.00065
-0.0007915669350375821,-0.000634
0.0005368965805500527,-0.000632
-0.0006812889481430309,-0.000584
-0.0006130655454402458,-0.0005
-0.00046732800414043385,-0.000416
-0.0005550837701323411,-0.000284
-0.0004859762126144782,-0.000184
-0.00039683118745487605,-6.6e-05
0.000503446082475032,8.4e-05
-0.00017706695343538555,0.000232
0.00043664424459664646,0.000334
0.0001539101897058103,0.000416
0.00019612190652505928,0.000468
0.00030373025210307913,0.000532
0.0003940541052657999,0.000568
0.0006327882711383965,0.0006
0.0003220623211303512,0.0007
0.0005718762645666056,0.000732
0.0006246763052825784,0.000768
0.0006718762608809185,0.000816
0.0007215712874558811,0.000834
0.0007688764296541619,0.000866
0.0008021310843461926,0.000866
0.0008291819709432678,0.000868
0.0008495228644419997,0.000882
0.0013039394871168827,0.000918
-4.934352589404783e-06,0.0009
0.0008863545591083522,0.000882
0.0008795515133528974,0.0009
0.0008960947918910983,0.000884
0.0008593073822517598,0.000884
0.0008898108006582015,0.000932
0.000895973066031505,0.000984
0.0009159498639590978,0.000984
0.0009325970925170784,0.001032
0.0009620637930310854,0.001
0.000985673818044063,0.00095
0.0010616023903728445,0.00095
0.0011806923247805704,0.00095
0.0009756397429005718,0.0009
0.0007264206911295584,0.0007
0.0005363701451896592,0.000534
0.00037282071003590393,0.000384
0.0006887985125953199,0.000282
-0.00014279022659720146,0.00015
0.00011265776926798166,0.000118
-2.0369027352533396e-05,0.0
-0.00018676728718637612,-0.000168
-0.00025725266550544515,-0.0003
-4.383645438531059e-05,-0.000432
-0.0001608404905987325,-0.000634
-0.00031166849141734646,-0.000866
-0.00048553038682332654,-0.0009
-0.0011231685801424043,-0.001
-0.0012214639507048505,-0.001134
-0.000910500519341208,-0.001184
-0.0010196045279454594,-0.001182
-0.001035745376927532,-0.001
-0.0011018729694731607,-0.000768
-0.0010571334992500664,-0.00055
-0.0009423174177373567,-0.0003
-0.00015941981456632352,-0.000232
-0.0002653562264804818,-0.000168
-0.00016112753176859252,-0.00015
-0.00020403437087159683,-0.00015
-0.00011704574829703759,-8.2e-05
-0.00015747372721646677,-3.4e-05
6.27285194363226e-05,-5e-05
1.632315836882533e-05,-3.4e-05
-7.097931163185636e-05,-1.6e-05
-4.385551027880645e-05,0.0
-2.7187699423693847e-05,3.4e-05
9.122735646493502e-06,5e-05
0.00013636267282596465,5e-05
2.299493582676506e-05,0.0001
0.000352136665542509,0.000132
-3.960923408745781e-05,0.000168
0.0002359059749688049,0.0002
0.00023612233785384073,0.00025
0.00026970880178187073,0.000232
0.00019544290808730882,0.000168
7.289585782891677e-05,6.6e-05
-0.0001630937908323247,5e-05
-7.108076957483501e-06,0.0
0.00010130793902050294,1.6e-05
0.00010543706373277553,5e-05
9.544290694260473e-05,0.0001
4.242755757448728e-05,0.000118
0.00012635090442928283,0.000116
5.5489815863305175e-05,0.000116
0.00013981072203224766,0.00015
0.00031752219774786603,0.000168
-4.956845748808184e-05,0.000182
0.00019520660534717767,0.000168
0.0001626572843860127,0.000182
0.00017983570140938044,0.000168
0.0001865135241019742,0.000182
0.0001795669191184594,0.000168
0.00010306014412621855,0.000166
0.00010853987521537393,0.00015
0.00020635538021950353,0.00015
0.00018314908896829274,0.00015
0.00013664423633214296,0.000134
0.00014664947403984977,0.00015
0.00014664947403984977,0.00015
0.000102116532025199,0.00015
0.00013279608581831574,0.00015
0.00015630095321370039,0.000132
0.00014620214116662687,0.00015
5.3238228003412395e-05,0.0001
1.9367939946097365e-05,5e-05
4.932197863369048e-05,1.8e-05
-4.090961405608458e-05,0.0
-9.704861442226672e-05,-1.8e-05
-0.00019995313465821345,-3.2e-05
-5.335053791034091e-05,-3.4e-05
-0.00010025911464747516,-8.4e-05
-0.0001269681544555259,-0.000116
-0.00019349749064172502,-0.000184
-0.000130279976967672,-0.000132
0.00018567373160017047,0.0
-0.00021309056228812365,0.0
-5.7605011275647084e-05,0.0
-8.378633083923081e-05,-1.8e-05
-0.00011732796873642641,-5e-05
3.228046757822971e-05,-3.2e-05
0.00015541852767869148,3.2e-05
2.6203642014471926e-05,5e-05
7.259813183360356e-05,5e-05
3.256629179139326e-05,5e-05
5.290387798161361e-05,3.4e-05
7.940457335410965e-05,0.0
-4.190969866633709e-06,-1.6e-05
-0.0001834323271001248,-0.000184
-0.0003310335299534403,-0.000366
-0.00010976207861183946,-0.00055
-0.00022791462729287174,-0.00075
-0.0003790127242688277,-0.000918
-0.0005594685674536722,-0.001032
-0.0007286098567383637,-0.00105
-0.0008642177197909909,-0.0011
-0.0009728025193001642,-0.00115
-0.0010517428598971945,-0.001184
-0.0011044925099716084,-0.001166
-0.0011310943633977397,-0.00115
-0.001150628233768933,-0.0011
-0.0011506281564826729,-0.000968
-0.001115347519769449,-0.000916
-0.0010622435121926635,-0.0008
-0.0009896285882639222,-0.000766
-0.0005154587568117974,-0.0007
-0.0008322028912828307,-0.000534
-0.0007460202871144294,-0.00035
-0.000633747387275229,-0.00025
-0.0005244228423278986,-0.0002
-0.0004109635597536589,-0.0002
-0.0003096253132032903,-0.00025
-0.00038561208208589626,-0.00025
-0.0002801643125509626,-0.000284
-0.0002741673818094908,-0.000316
-0.00014550312889780097,-0.000284
-0.00020737176547504005,-0.0002
-0.00015252895229787646,-0.0001
-0.00023855858763605564,0.0001
-0.00016336046707265912,0.000184
-2.6540446317262713e-05,0.00025
0.00022330010291401713,0.0002
4.132550622515065e-05,0.0002
0.00018570695503121343,0.000184
0.0002030542328720281,0.000116
4.6503876449574387e-05,8.4e-05
5.970469209630913e-05,6.6e-05
3.2260174802673454e-05,6.6e-05
0.0001355035587591461,6.8e-05
-0.00011167042128443975,0.0001
8.318840720839381e-05,0.000116
6.907811221283599e-05,0.000134
8.895387043137945e-05,0.0001
-1.0465247182719367e-05,5e-05
9.810721027171487e-06,1.6e-05
-1.0800215494598628e-05,3.4e-05
-3.0291201652241524e-05,-6.8e-05
-9.416243632661439e-05,-0.000116
-0.00018677592392593774,-0.0001
-1.823785390100854e-05,-0.0001
-0.00013353432748468156,-8.4e-05
-9.396837052760563e-05,-8.2e-05
-1.0504175305832957e-05,-1.8e-05
-0.0001987981494663231,-1.6e-05
-6.080020882136379e-05,0.0
-1.7032318664648216e-05,3.4e-05
6.983569387069732e-05,6.6e-05
2.9720042841966977e-05,3.4e-05
0.00010660735160415759,6.6e-05
5.2763596174019205e-05,1.6e-05
-3.722991377644774e-05,1.8e-05
0.00013300205370137363,-5e-05
-2.4530467382293255e-05,-0.0001
6.217635499691623e-05,0.0
-0.00011790364510526018,-0.0001
-8.668899022984077e-05,-0.000118
-0.00016184053616076906,-0.0001
-2.027995493781512e-05,-1.6e-05
-6.789231485022259e-05,5e-05
-5.823673950458882e-05,6.6e-05
-1.9557836002428738e-06,0.0001
7.275090744817566e-05,8.4e-05
-1.1635189681126786e-05,6.6e-05
7.281230172101023e-05,6.8e-05
4.922943075246516e-05,0.0
6.283496918357607e-05,-1.8e-05
-0.000244762375052576,-6.6e-05
-8.353433898830764e-05,-6.6e-05
-1.751263344935139e-05,-6.8e-05
-6.376034986789282e-05,-5e-05
-1.3888989860213764e-05,-6.6e-05
-5.4026927936814384e-05,-6.6e-05
-7.669989568970385e-05,-6.8e-05
-4.424737093887182e-05,-5e-05
-6.018928991794301e-05,-3.2e-05
-5.671299258360833e-05,-3.4e-05
-0.00015062309244638059,-1.6e-05
-2.054473766477808e-05,-3.4e-05
-3.344575145555833e-05,-3.4e-05
-3.0164312104398005e-05,-1.6e-05
-3.350532507597611e-06,1.6e-05
-1.721179668207079e-05,6.8e-05
1.541911079496704e-05,0.000116
-0.0001271097042408244,0.00015
6.542639680492748e-05,0.000116
9.215501418872946e-05,6.8e-05
0.00032394049317918086,6.6e-05
3.611101191973609e-05,5e-05
8.916445133808461e-05,3.4e-05
6.618233371456692e-05,1.6e-05
-4.199027364330784e-07,-1.6e-05
2.622074009001277e-05,0.0
-0.0002759051440453578,0.0
6.417516083182997e-06,-1.8e-05
-1.721179668207079e-05,0.0
-6.992640267302515e-06,3.4e-05
6.60659140397658e-05,5e-05
1.2639570831827067e-05,3.4e-05
-4.389820127670668e-05,1.6e-05
2.906729237291481e-05,0.0
9.810721027171487e-06,0.0
-0.00011119661786714656,1.6e-05
1.2913524056585186e-05,5e-05
-9.128463412939597e-05,5e-05
2.2690598837222246e-05,6.8e-05
0.00011827777491914455,5e-05
4.6418565702044936e-05,3.2e-05
4.974089189997222e-05,1.8e-05
4.3213549178507263e-05,0.0
3.306537717460887e-05,1.6e-05
0.0001557454485587421,3.4e-05
-4.173807486509304e-06,1.6e-05
-6.678805322244071e-07,1.6e-05
-4.771791007238543e-07,0.0
0.0004131893331076076,-1.6e-05
1.593815203394896e-05,0.0
2.927896529770606e-06,-1.6e-05
-4.0189277129984926e-05,-1.8e-05
-4.695053517070387e-05,-3.2e-05
-1.6631971007150086e-05,-1.8e-05
-0.00017801448298371186,-5e-05
-2.709340535603032e-05,-6.6e-05
-6.704575980066369e-05,-8.4e-05
-5.349612590272751e-05,-0.0001
-9.730465414106048e-05,-0.0001
-7.036903034008106e-05,-8.2e-05
-4.677054030141716e-05,-6.8e-05
-0.0003061621545331657,-8.2e-05
-8.667765813195959e-05,-8.4e-05
-0.00012375754796170986,-0.0001
-0.00011364551030338372,-8.4e-05
-4.709612316309047e-05,-6.6e-05
-7.829901644089298e-06,-6.6e-05
-4.691296962300971e-06,-8.4e-05
-0.00017788050725189915,-0.000116
-0.0001675873878862542,-8.4e-05
-8.361178948166952e-05,-0.000134
-0.00030114132993467707,-0.000116
0.00020554744897840924,-0.000116
-0.00015379785743709412,-0.0001
-7.698628958713589e-05,-8.4e-05
-8.014344297133842e-05,-6.6e-05
-6.703232165219589e-05,-5e-05
0.00011664197258186067,-6.8e-05
-8.105811619835706e-05,-6.6e-05
-3.7222378366091974e-05,-8.4e-05
-6.704575013988118e-05,-0.0001
-7.398437531704483e-05,-0.0001
2.475834703510337e-06,-5e-05
-6.34864763445904e-05,-6.6e-05
-4.030598904345689e-05,-5e-05
-0.00026490128091064306,-5e-05
-9.707210944532473e-05,-8.4e-05
-6.030599217063246e-05,-6.6e-05
-8.344574961271474e-05,-6.6e-05
-4.358248207397342e-05,-5e-05
-7.370941012531906e-05,-5e-05
-0.0007004584137980448,-6.8e-05
-6.018928991794301e-05,-8.2e-05
-0.00015767018888953737,-0.0001
-9.018929460870635e-05,-0.000118
-8.413464069175279e-05,-8.2e-05
-0.00010335053606749732,-0.0001
-0.00018513318514681355,-0.0001
-5.740981516508496e-05,-0.0001
-4.358248207397342e-05,-8.4e-05
-9.359993726512072e-05,-8.4e-05
5.113682384809821e-06,-8.2e-05
-7.043308132810516e-05,-0.000118
-0.00012016430685512304,-0.0001
9.078342942263185e-05,-0.0001
-9.709612615063813e-05,-6.6e-05
-9.339265551564182e-05,-8.4e-05
-0.0001306909369947545,-0.000166
-0.00017350415345447956,-0.000134
-6.736669099555969e-05,-0.0001
-0.00011080421620326077,-8.2e-05
