predicted,actual
-0.00014038392372971986,-0.00015
-0.00011721055332698971,-0.000133
-0.00014688721471304222,-0.00015
-2.794556070236888e-05,-0.000134
-0.00015715740085237367,-0.0001
-8.68801212708283e-05,-0.0001
-0.00012385024256182753,-0.0001
-0.00011727598233373213,-8.3e-05
-0.00010377482873788923,-0.000117
-0.0002579231899338898,-0.000116
-0.00010348254354428572,-0.000134
-0.00011038832228203866,-0.000116
-0.00011357314617995244,-0.0001
-0.00011080569189867932,-8.4e-05
-2.3780400717928074e-05,-8.3e-05
-4.6887212989317196e-05,-5e-05
6.143793949198088e-06,-5e-05
-6.030463070492508e-05,-5e-05
-6.376942481081987e-05,-6.7e-05
-0.00011107437838817127,-5e-05
-6.018653932690217e-05,-6.6e-05
-4.358470419823603e-05,-5e-05
-6.347896879906615e-05,-5e-05
-5.3347762842832416e-05,-5e-05
-0.0001441873874677302,-5e-05
-3.323689074274819e-05,-5e-05
-5.355646270614739e-05,-5e-05
-5.689783596591369e-05,-5e-05
-3.0289777682837084e-05,-3.4e-05
-1.704364440509396e-05,-3.3e-05
-5.047250727237866e-05,-3.3e-05
2.5985995853201053e-06,-5e-05
-2.6797312496778337e-05,-5e-05
-3.578359825482112e-08,-5e-05
-4.0186547262404215e-05,-5e-05
-5.0468879018668365e-05,-5e-05
-6.029897755443456e-05,-5e-05
-5.003579198761467e-05,-6.7e-05
-4.708255154488162e-05,-3.3e-05
-6.018653932690217e-05,-6.7e-05
-4.018654349865556e-05,-5e-05
-5.678469768113013e-05,-5e-05
-8.709238164037764e-05,-5e-05
-1.0186542228788308e-05,-1.7e-05
-1.8015933596981372e-05,-1.6e-05
-1.368012148445104e-05,-1.7e-05
6.41001518331636e-06,-1.7e-05
-2.709676010408587e-05,-1.6e-05
0.0002010490225435883,-1.7e-05
-8.060028404557647e-05,-3.3e-05
-0.00016612742259886513,-3.4e-05
-6.018653932690217e-05,-3.3e-05
-4.018654349865556e-05,-3.3e-05
-3.0150184008707432e-05,-3.4e-05
-4.018654349865556e-05,-1.6e-05
-5.7112550299590745e-05,-3.4e-05
9.813458304144129e-06,-1.6e-05
-5.689782843841636e-05,-5e-05
0.0001423846163265991,-3.4e-05
-2.05529448389184e-05,-5e-05
-0.00020871163419676445,-6.6e-05
-8.028382805806477e-05,-6.7e-05
-5.367543480135725e-05,-6.7e-05
-3.3443648511753506e-05,-5e-05
-3.708502641362933e-05,-3.3e-05
-2.6982959399537777e-05,-3.3e-05
-7.1768982486046175e-06,0.0
-1.0186545992536973e-05,-1.7e-05
-2.6980400050447534e-05,0.0
-4.6756475415789524e-05,-1.7e-05
-3.675452411611057e-05,-3.3e-05
1.972224870885237e-05,-1.7e-05
-5.376587015421085e-05,-1.6e-05
2.950226362925737e-05,-1.7e-05
-2.7102447128314343e-05,-3.3e-05
-3.688012040896577e-05,-3.4e-05
-4.358470419823603e-05,-3.3e-05
-3.373763491975229e-05,-1.7e-05
-3.363662343315811e-05,-3.3e-05
-2.677919004697019e-05,-1.7e-05
-2.6982959399537777e-05,-3.3e-05
-2.677919004697019e-05,-3.3e-05
-2.677919004697019e-05,-1.7e-05
-2.677919004697019e-05,-1.7e-05
9.546793888620893e-06,-1.6e-05
9.813459245081295e-06,0.0
-5.024349069378552e-05,-1.7e-05
-1.3554528955344507e-05,-1.7e-05
-6.018653932690217e-05,-3.3e-05
-4.694775665029618e-05,-5e-05
-2.6788471451171e-05,-3.3e-05
-3.027774497836426e-05,-3.4e-05
-5.389645717779203e-05,-3.3e-05
-4.030462358543249e-05,-1.7e-05
-3.363662343315811e-05,-1.6e-05
-3.165325585567138e-05,-3.4e-05
9.881509296644138e-05,-3.3e-05
9.884269629912942e-05,-3.3e-05
-2.6788471451171e-05,-1.7e-05
-4.370351068850475e-05,-3.3e-05
-8.425871549264039e-05,-3.4e-05
-9.358470506009855e-05,-6.6e-05
-7.721098321034664e-05,-5e-05
-3.0589146251422703e-05,-6.7e-05
-4.0375193872847374e-05,-6.7e-05
-9.03883415087867e-05,-6.6e-05
-6.335243909654275e-05,-6.7e-05
-3.675452411611057e-05,-6.7e-05
0.00020753506050304345,-5e-05
-6.355453734470434e-05,-6.6e-05
-4.338996031496023e-05,-6.7e-05
-6.335244662404008e-05,-6.7e-05
-2.2947739565389285e-07,-5e-05
-6.018653932690217e-05,-6.6e-05
-0.0001536386722281506,-6.7e-05
-9.338995364932541e-05,-6.7e-05
-9.030463573854099e-05,-6.6e-05
-8.027774584022678e-05,-6.7e-05
0.0001285598104558025,-5e-05
-3.0150184008707432e-05,-5e-05
-6.663743140135037e-05,-5e-05
-6.355453734470434e-05,-6.7e-05
-5.368720027967505e-05,-8.3e-05
-6.335243909654275e-05,-6.7e-05
-7.69829602614003e-05,-6.6e-05
-7.705022597748984e-05,-6.7e-05
-6.347897632656348e-05,-6.7e-05
-6.368013363755954e-05,-6.6e-05
-9.67564612226574e-05,-6.7e-05
-3.7078978069529284e-05,-5e-05
-3.688012040896577e-05,-3.3e-05
-5.355646270614739e-05,-5e-05
-2.6788471451171e-05,-3.4e-05
-4.0375193872847374e-05,-3.3e-05
-4.018654349865556e-05,-5e-05
-6.355453734470434e-05,-3.3e-05
-1.0186545992536973e-05,-5e-05
-0.00042959294533168757,-5e-05
-3.0150184008707432e-05,-3.4e-05
-4.688720546181987e-05,-5e-05
-2.3700187706440814e-05,-1.6e-05
-1.706535747112577e-05,-3.4e-05
-2.6982959399537777e-05,-3.3e-05
-2.434823044256701e-07,-1.7e-05
-3.834115464964356e-06,-3.3e-05
-5.678470520862746e-05,-5e-05
-4.0186547262404215e-05,-5e-05
-3.0150184008707432e-05,-3.3e-05
-3.688012040896577e-05,-6.7e-05
-5.355646270614739e-05,-8.3e-05
-8.344365313736469e-05,-8.4e-05
-6.384100378287621e-05,-0.0001
-6.71375658510712e-05,-0.0001
-0.00020430158966937097,-0.000116
-9.687542579036993e-05,-0.000117
-0.00013043558326598426,-0.000117
-8.016113737917674e-05,-0.0001
-0.00011018654018876468,-0.000116
-0.00010368720114153756,-0.0001
-0.00011018654018876468,-6.7e-05
-0.00011056691968355395,-5e-05
-0.0001004186714733781,-6.7e-05
-8.054379017815792e-05,-8.3e-05
-8.016113737917674e-05,-8.3e-05
-0.00013043558326598426,-0.0001
-9.694774998466138e-05,-0.0001
-0.00011683688835981367,-0.0001
-9.338995364932541e-05,-0.000117
-0.0001002434840281507,-0.000117
-6.470374530620374e-05,-0.000116
-0.00036899918133051317,-0.000117
-0.00011355452315157221,-0.000117
-0.00011683688835981367,-0.000116
-0.00012677917671570057,-0.000117
-0.00011663740968072092,-0.000117
0.00027002742493433614,-0.000116
-0.0001903883357050144,-0.000117
-0.00011663740968072092,-0.000117
-0.00013381059691129266,-0.0001
-9.338995364932541e-05,-0.0001
-0.0001342810654940586,-8.3e-05
0.00045275638368599916,-8.3e-05
-7.157388857414479e-06,-6.7e-05
4.301697330684409e-05,-6.7e-05
-0.00024587046231818545,-3.3e-05
-2.6788471451171e-05,-3.3e-05
-5.7052443233456565e-05,-3.4e-05
1.9447057167883646e-05,-3.3e-05
-1.683662317368229e-05,-1.7e-05
-3.688012040896577e-05,-3.3e-05
0.0005580205750585008,-1.7e-05
-4.0186547262404215e-05,-3.3e-05
-0.00015127378850377865,-5e-05
-9.436522373015324e-05,-5e-05
6.919567819753983e-05,-3.3e-05
-3.688012040896577e-05,-5e-05
-4.349574423485799e-05,-3.4e-05
-4.732543377354604e-05,-5e-05
-4.358470419823603e-05,-3.3e-05
-4.018654349865556e-05,-5e-05
-1.3554525191595843e-05,-3.3e-05
-4.0304631112929806e-05,-1.7e-05
2.27006384647732e-06,0.0
-2.6980400050447534e-05,-1.7e-05
5.596429505080358e-05,0.0
-0.00042345785435248385,0.0
-2.6992052616305483e-05,0.0
-3.5564674899078667e-06,1.7e-05
-2.434823044256701e-07,3.3e-05
9.701021017548896e-06,1.7e-05
-0.000275885153499081,0.0
1.3119874807273748e-05,-6.7e-05
-1.347897922844962e-05,-5e-05
-1.4266502234764531e-05,-5e-05
-3.363662343315811e-05,-3.3e-05
-5.678470520862746e-05,-5e-05
-2.0283825518330288e-05,-3.3e-05
-4.33899527874629e-05,-3.4e-05
-4.018654349865556e-05,-1.6e-05
-1.0554937947837357e-05,-3.4e-05
-3.364373315438086e-05,-3.3e-05
-6.055493504595122e-05,-1.7e-05
0.00031985516654743043,0.0
5.8693381678214955e-05,-1.6e-05
-2.0283825518330288e-05,-1.7e-05
-4.0186547262404215e-05,-1.7e-05
-4.358470419823603e-05,-3.3e-05
-3.364372562688355e-05,-3.3e-05
-9.080781882467815e-05,-3.4e-05
-1.368614724605911e-05,-3.3e-05
-5.034247728359947e-05,-5e-05
-3.67545316436079e-05,-5e-05
-0.00036310551224549294,-3.3e-05
-4.018654349865556e-05,-3.4e-05
-9.095691596417967e-05,0.0
4.250484379013706e-05,1.7e-05
8.298941055938188e-05,3.3e-05
-3.9992104181542515e-06,5e-05
0.00011275973659464011,5e-05
0.000283646880678127,6.7e-05
0.00022394357444542807,6.7e-05
9.96673411584989e-05,0.0001
6.638945730504681e-05,0.0001
0.0005635854430603975,0.0001
8.643610856170915e-05,0.000116
6.879178656485825e-05,0.000117
0.00010641529838735152,0.0001
0.00010641529085985419,0.0001
0.00013316337941190527,0.0001
0.00010641530591484884,8.3e-05
9.975651941929936e-05,0.0001
9.644353235194283e-05,8.4e-05
0.00014222431074358176,0.0001
9.321530490445742e-05,0.000116
9.632457531172763e-05,0.000134
0.00010641861048617418,0.000133
0.00011296657716611598,0.000133
0.00012289754416602722,0.00015
0.00012609276353774576,0.000167
0.00030478863977301935,0.000183
0.00020641530011107656,0.000217
0.00015418755147109537,0.0002
0.00018286975518564056,0.0002
0.00016635629287556117,0.000183
0.0001963127965021402,0.000184
0.00010264223821103384,0.00015
0.00018298941228310693,0.00015
5.182562432944683e-05,0.000166
-0.00023783723761369756,0.000184
0.00016645741727461523,0.000166
0.00028472219872589154,0.000167
0.00045025318972579135,0.000183
0.00016935320033027224,0.0002
0.0001662623647639491,0.000184
0.00024090314635693213,0.0002
0.00018652101292775447,0.000216
0.0006054058696147941,0.0002
6.56571786015946e-05,0.0002
0.00019977052228804752,0.000217
0.00020641528505608192,0.0002
0.00015621696474971456,0.000217
0.00020661006657684433,0.000216
0.00020981345328315972,0.00025
0.00021963238101289673,0.000234
0.0002230151479804491,0.00025
0.00023306236964903612,0.000233
0.00017283847675638632,0.00025
0.00024321530749004498,0.000233
0.0002287612781179139,0.000217
0.00023631989411610754,0.000233
0.00023944505507022924,0.000217
0.00022972225348132297,0.00025
0.00022972225348132297,0.00025
0.00023306747329222195,0.000267
0.00024301698804554014,0.000283
0.0002831633744699955,0.000283
0.00031972226105467336,0.000284
0.0002730998030772202,0.0003
0.0002831633744699955,0.000316
0.0002929042571074746,0.000317
0.0003395467683377996,0.000317
0.00031324545180693776,0.0003
0.00018573259791300663,0.000316
0.0003130475689572777,0.0003
0.00031626241251452063,0.000317
0.00030981348511687406,0.000333
0.00031292104678225165,0.000334
0.00014499698158050058,0.00035
0.0003264178193746518,0.000333
0.00033316336027686334,0.00035
0.00033981348262299263,0.000333
0.0002483846356175414,0.0004
0.0005491505937514487,0.00055
0.0003913594357203267,0.00065
0.0004538386571412912,0.000517
0.0005366366413196926,0.0008
0.0005803860342284133,0.0008
0.0006707063067029215,0.00075
0.0007009782877423601,0.000783
0.0007275793793266631,0.000884
0.0008024083031877685,0.000983
0.0008381165825748055,0.001033
0.0008841433746339957,0.001067
0.0009476737658913086,0.001067
0.0010052612281211113,0.001083
0.001045798607811583,0.001017
0.0010528513308246028,0.0011
0.0010661777712075496,0.0012
0.0010920536938096232,0.000983
0.0010749196646201323,0.000883
0.0010341962654157836,0.001034
0.0010376053184039922,0.0011
0.001037605197964035,0.0012
0.0010376053184039922,0.001166
0.0010740841726371187,0.001167
0.0011320696287054493,0.001167
0.0011592675002776193,0.0012
0.0011796324517586378,0.00125
0.0011892676483336842,0.0012
0.0011961177913387138,0.00115
0.0011926316567779046,0.001183
0.0011958746230651509,0.001183
0.001192466654036557,0.001184
0.0011796324517586378,0.00125
0.0011892674074537699,0.00135
0.0012285363737351155,0.001433
0.0012778087215406316,0.001517
0.001344106461694255,0.00155
0.0014175402693112722,0.001566
0.0014813875380959467,0.001584
0.001528806194520381,0.001566
0.0015560939143006134,0.001567
0.0015663562417327383,0.001533
0.0015628268692272987,0.00155
0.0015596116041302057,0.001517
0.0015461660486295998,0.001533
0.0015396161624378403,0.001534
0.0015331633508515743,0.001533
0.0015331633508515743,0.0015
0.0015230997493488098,0.001483
0.0015161241079083903,0.001484
0.0015062919920033413,0.0014
0.0014790161957788706,0.00135
0.0014420924363438914,0.001316
0.0014050710001036327,0.001284
0.0013652298235856868,0.0012
0.0013084967021921978,0.001016
0.0012305238739086333,0.00065
0.0010877147239119654,0.000784
0.000981412791758342,0.000866
0.0008989436387730533,0.000317
0.0007212980140194544,0.00025
0.0005678569665820301,0.00065
0.0007549218992874159,0.000683
0.0006193997280204987,0.0006
0.0005045473718762323,0.000817
0.0005957618809228727,0.000783
0.0007047758198124789,0.0006
0.0006945760007181346,0.000667
0.0006913602538612128,0.000767
0.0007249918472864343,0.000816
0.0007247969152157254,0.00085
0.0007379095144546849,0.000834
0.0007853198605220732,0.000833
0.0008193583603426547,0.000833
0.0008329563326090821,0.000834
0.0008366475764169824,0.000833
0.0008333625765846775,0.000817
0.0007593411424165396,0.000816
0.0008264115048955246,0.0008
0.000819716247675439,0.000767
0.0008060973790764395,0.000733
0.0007858750887247103,0.0007
0.000762245732644066,0.000684
0.0007358457155682885,0.0007
0.0007161328260154863,0.000683
0.00069959352933459,0.000633
0.0006794470559359108,0.00065
0.0006694470467305415,0.00085
0.0007014724528867027,0.0005
0.0006606852205050443,-0.0001
0.0004993589991805056,0.0
0.00037172103828104537,0.000434
0.00046159733896336893,0.0006
0.00028048737928121207,0.000616
0.00030322557000863243,0.000584
0.0004415877154660446,0.000516
0.000548492810925266,0.00045
0.0005518144847245347,0.0004
0.0004790750736806854,0.000367
0.00046164148020767836,0.0004
0.0004254352117076579,0.000467
0.0004830623890133433,0.000483
0.0002875839424386483,0.0006
0.0005458722783367677,0.0006
0.0005082393383238758,5e-05
0.00043545449130617727,-0.0002
0.00015642309773644198,0.000183
3.8737205293767167e-05,0.00035
0.00019054586036207116,0.0003
0.0004909771309099475,0.0003
0.00018209875879970106,0.000267
0.00027876129403477107,0.00035
0.00014017286448029446,0.000367
0.00031598127554445434,0.000383
0.00033242864642802673,0.000383
0.0003490303611167357,0.000367
0.00023242867481429103,0.00035
0.00036972221675155194,0.000367
0.00036972221675155194,0.00035
0.00036311987895843703,0.000333
0.0003531127939055829,0.000317
0.00034301697471427053,0.000266
0.00032582420093566107,0.000217
0.00029550825931184884,0.0002
0.00019644353407566786,0.000217
0.00012583334339745996,0.000216
0.00022269796935319428,0.000217
7.89668477205031e-05,0.000217
0.00021324548019320202,0.000183
0.00013281469068085111,0.000167
4.888941861315857e-05,0.00015
0.0001532435430866552,0.00015
6.498753243962886e-05,0.000133
0.00014223004669654282,0.000133
0.00014631280316777502,0.000134
-3.4426058423793376e-05,0.00015
0.0001398134641205479,0.000166
0.00031919566745185776,0.0002
0.000336082373189263,0.0002
0.00017944706237228033,0.0002
0.0003725995574387645,0.000184
0.00016983884434764387,0.000183
0.00019321530662818245,0.000183
0.00020900646040501562,0.000184
0.00017661702447825336,0.000183
0.00015970102172126213,0.000183
0.00018316311681136144,0.000184
0.00014644352568630802,0.00015
0.00017650326893868922,0.000166
0.00016635627782056654,0.000167
0.0001464333710924176,0.00015
0.00016311385351312757,0.00015
0.0001398134641205479,0.000133
0.0001262196093951568,0.000117
0.00018540981882774258,0.000117
9.96673411584989e-05,8.3e-05
0.00011950225897042461,6.7e-05
0.00010285132197671235,0.0001
0.00010981346661442932,0.000116
9.651744484816969e-05,0.0001
7.599728766357106e-05,0.000117
0.000333308490425275,0.000167
0.00018981344992741577,0.000166
0.00013257508291352274,0.000167
0.0001632454793313395,0.00015
0.0001986671718402475,0.000167
0.00016983884434764387,0.00015
0.00012321153113441656,0.000133
0.00013664757187840465,0.000133
0.00016283146697850545,0.0001
0.00010312457012958281,0.0001
0.00014616198223138624,0.000134
0.00010981346661442932,0.000133
0.00011956050674471969,0.000133
4.560831426071893e-05,0.000117
8.939505484741398e-05,0.000117
0.0001845893667843827,0.000116
0.00012301705071354708,8.4e-05
0.00011303965411013986,8.3e-05
8.316311508763639e-05,6.7e-05
8.306746317913708e-05,5e-05
7.950895925905264e-05,5e-05
6.638532094526713e-05,1.6e-05
6.58860107565033e-05,1.7e-05
3.6445470965580846e-05,3.3e-05
3.28624283451565e-05,1.7e-05
-4.6887627493151176e-07,1.7e-05
3.6363625428111384e-05,3.3e-05
9.922166815191905e-05,5e-05
3.3156270789768964e-05,3.3e-05
5.630216676820278e-05,3.4e-05
5.970101999753708e-05,5e-05
9.813458304144129e-06,1.6e-05
9.695366926121214e-06,1.7e-05
-5.7709864739767706e-05,1.7e-05
3.9813458633074206e-05,3.3e-05
-1.3837107441148385e-05,3.3e-05
4.264680109842652e-05,3.4e-05
-1.3554532719093172e-05,0.0
-7.307993378255183e-06,0.0
-3.578359825482112e-08,0.0
1.3119874807273748e-05,0.0
-2.6900187038960268e-05,-1.7e-05
-2.72479536515922e-05,0.0
-3.578359825482112e-08,0.0
-4.0304631112929806e-05,0.0
-6.579188614818123e-06,-1.7e-05
-2.7186623367142827e-05,-1.6e-05
5.279795115882087e-05,-3.4e-05
-3.125394846886029e-05,0.0
2.9632373597695623e-05,3.4e-05
-2.050115189357886e-05,1.6e-05
4.644353525382898e-05,1.7e-05
4.3215296515097576e-05,3.3e-05
9.288744475849949e-05,1.7e-05
4.965753008574856e-05,1.7e-05
-0.00016090915068376637,1.6e-05
6.311384802565387e-05,0.0
-1.7137568752957354e-05,-1.6e-05
5.275685290530477e-05,-1.7e-05
2.624318708633141e-05,0.0
-1.432563072624656e-05,0.0
-2.0161142366939576e-05,-1.7e-05
-1.0694234285822696e-05,0.0
2.614977178547457e-05,1.7e-05
2.2897550087416655e-05,0.0
-7.390724743720162e-05,-3.3e-05
-2.7308587642539074e-05,0.0
-3.566642784415927e-06,0.0
1.9849817088389376e-05,3.3e-05
2.6299814566827452e-05,1.7e-05
6.223874258797124e-05,1.6e-05
4.977052346620862e-05,5e-05
9.295492877201143e-05,5e-05
8.316337478629407e-05,5e-05
0.00010981345908693199,8.4e-05
8.623057777476768e-05,8.3e-05
7.30998109210161e-05,6.7e-05
0.0003211934351317258,8.3e-05
0.00011216340825661262,6.7e-05
7.661704157327164e-05,6.6e-05
7.301704608793591e-05,6.7e-05
0.0001626750004191235,8.3e-05
0.00010303413477672921,6.7e-05
0.00012177155100627583,6.7e-05
3.3163112343899544e-05,5e-05
1.1660924444938746e-05,6.6e-05
6.636337452681827e-05,3.4e-05
4.6517449631930174e-05,6.6e-05
9.813458304144129e-06,0.0
7.290324538338782e-05,3.4e-05
-6.419056570361997e-05,0.0
-3.326624471004531e-07,0.0
1.9405261679927884e-05,0.0
-2.434823044256701e-07,1.6e-05
9.695366926121214e-06,0.0
-3.2255301819397703e-07,0.0
-0.00017852512036194547,-3.3e-05
2.5580672757611822e-05,-3.3e-05
-0.00011746716571077357,-5e-05
-6.784704346764935e-06,-3.4e-05
-3.0367627060164528e-05,-5e-05
-6.754282372451713e-05,-5e-05
-4.358470419823603e-05,-6.6e-05
-0.00011355450809657758,-0.000117
-0.00012710724010408625,-0.000117
-5.3838028743561156e-05,-8.3e-05
-6.030463070492508e-05,-5e-05
-9.030463573854099e-05,-5e-05
-1.0686974014653453e-05,1.7e-05
-5.7594821998161125e-05,0.0
-2.6984856328863492e-05,0.0
2.9447056963881282e-05,5e-05
2.976362680479e-05,1.6e-05
2.971617252072073e-05,1.7e-05
1.635627100076173e-05,1.7e-05
6.610046192525287e-06,1.6e-05
7.641781130159058e-05,5e-05
8.6319868948028e-05,5e-05
5.913526865111959e-06,3.4e-05
4.651744775005584e-05,1.6e-05
-2.0289772241216454e-05,-3.4e-05
-4.358470419823603e-05,-6.6e-05
6.2920047258896795e-06,-5e-05
6.195817394395294e-05,-8.4e-05
-3.0367627060164528e-05,-8.3e-05
-8.398467695255087e-05,-0.0001
2.2595974197857834e-05,-0.0001
-8.424953947340212e-05,-0.0001
-9.018654436051807e-05,-0.0001
-6.748483941262839e-05,-0.0001
-0.00010364253297241544,-0.000117
-0.00012103955033592393,-0.0001
-0.0001035564635680099,-0.000116
-0.00010678471359798729,-0.0001
-0.0001401865527498779,-0.000117
-4.703410457210271e-05,-0.0001
-0.00010348254354428572,-0.0001
-2.4199900616311488e-05,-8.3e-05
-0.00012028383476955265,-8.4e-05
-3.0367627060164528e-05,-8.3e-05
-6.044199247609809e-05,-0.0001
-6.71425942192838e-05,-8.3e-05
-0.00033401748609520254,-8.4e-05
-6.0383917834241465e-05,-5e-05
0.00014875185532328285,-5e-05
-0.00014772636505975552,-6.6e-05
-5.003579198761467e-05,-6.7e-05
-8.744731819421092e-05,-5e-05
-9.744373678335654e-05,-3.3e-05
8.203819836000238e-05,-5e-05
-6.045320844711123e-05,-5e-05
-4.369240010245415e-05,-5e-05
-0.00010047250060674384,-5e-05
-7.403810545068647e-05,-3.4e-05
-6.0834942891418853e-05,-1.6e-05
-6.983027555018425e-06,-1.7e-05
-5.376118052337784e-05,-1.7e-05
-2.3955588163155468e-05,0.0
-1.704364440509396e-05,-1.6e-05
9.813459245081295e-06,-1.7e-05
-2.0289772241216454e-05,-1.7e-05
-3.363662343315811e-05,-1.6e-05
-1.412265176089802e-05,-1.7e-05
-1.368012901194837e-05,-1.7e-05
-6.784704346764935e-06,1.7e-05
-2.677919004697019e-05,0.0
4.609354991136073e-05,0.0
9.254340802079173e-05,0.0
-3.7236374274830794e-05,0.0
-1.347897922844962e-05,0.0
9.813459245081295e-06,0.0
-7.406007039039978e-06,0.0
3.6445470965580846e-05,0.0
-6.989950970682409e-06,1.7e-05
-3.6754301757460627e-06,0.0
0.00014866843559793546,0.0
0.00011838879156622078,-1.7e-05
-1.0186545992536973e-05,0.0
2.64223648730881e-06,-1.7e-05
-6.989950970682409e-06,-1.6e-05
-6.38990708972355e-05,-1.7e-05
-7.1633017065626795e-06,-3.3e-05
-1.683663070117962e-05,-1.7e-05
-5.678469768113013e-05,-3.3e-05
1.6397604959037796e-05,-1.7e-05
3.29894087565822e-05,-1.7e-05
-6.9035108370336555e-06,0.0
-6.784704346764935e-06,0.0
-1.3680125248199705e-05,3.4e-05
3.298940781564503e-05,5e-05
0.0001062125452469227,3.3e-05
-7.164375157429007e-05,5e-05
-4.186753952760545e-07,5e-05
-3.923596707532106e-06,5e-05
2.3015143827296148e-05,3.3e-05
0.000253860332886135,1.7e-05
4.644353337195465e-05,3.3e-05
-6.989954734431071e-06,1.7e-05
4.952750009696937e-05,1.7e-05
-2.434823044256701e-07,3.3e-05
2.983885849492294e-05,1.7e-05
0.00016364270536514043,3.3e-05
3.9813458633074206e-05,1.7e-05
6.984982147876627e-05,5e-05
3.9701020405541804e-05,3.3e-05
3.9616085771357906e-05,3.3e-05
-0.00010240426719007279,3.4e-05
-5.446957824156884e-05,3.3e-05
6.311385178940252e-05,3.3e-05
6.324547008011713e-05,5e-05
5.6415301289237666e-05,5e-05
3.316337392443156e-05,5e-05
1.972224835600093e-05,3.4e-05
-0.00015488509029009542,5e-05
4.665224264464128e-05,6.6e-05
1.9564408498825872e-05,6.7e-05
2.125152295068204e-05,8.3e-05
5.962480785087766e-05,8.4e-05
6.971617452752277e-05,8.3e-05
7.641153336882216e-05,8.3e-05
7.984982315663823e-05,8.4e-05
8.336257494798583e-05,8.3e-05
8.336257494798583e-05,0.000117
7.269141408118596e-05,0.0001
8.6196320134445e-05,0.000116
9.96673411584989e-05,0.000134
0.00012071473554693435,0.000133
-0.0005433532723841297,0.000117
0.00013336257957359703,0.000133
0.00016311385351312757,0.000117
0.0001266170461988828,0.00015
0.0001297222442301006,0.000133
9.624770450905234e-05,0.000133
0.00017944706237228033,0.000117
0.00013296345661047038,0.000117
0.00012972225928509527,0.000133
0.00012642081939863415,0.000133
0.00012642081939863415,0.000134
0.0001432152982388226,0.000166
-0.00014624489336636352,0.000184
0.00014952390555884775,0.000166
0.00018792508689365847,0.00015
0.0001364454661027457,0.00015
0.0001629149920888154,0.000167
0.00016311385351312757,0.000167
0.00015981343736630254,0.00015
0.00015303881021443011,0.00015
0.00015661006571498183,0.000183
0.00025511957780352036,0.000167
0.00020296588468221523,0.000183
0.00016626746840713496,0.000183
0.0001729032433433642,0.000184
0.0001798498135891173,0.000216
-9.273246439553835e-05,0.0002
0.00028417630461993656,0.000217
0.00019966735040972128,0.000233
0.00020962481420021387,0.000284
0.000259624830117071,0.0003
0.00024593271896910645,0.000316
0.00026913812640044863,0.000334
0.00029262718498596345,0.000316
-7.749276001768547e-05,0.000334
0.00031971024716894385,0.000366
0.0003327892436598479,0.00035
0.0003396202969316629,0.00035
0.00034281861010478174,0.00035
0.0004654621367495773,0.00035
0.00038534153281946697,0.000367
0.0003532435314791106,0.000383
0.0003597010101137175,0.000417
0.0003728384802038364,0.000433
0.0003893082228094565,0.000434
0.0004061911949081889,0.000433
0.0004195605119158948,0.00045
0.0004331633620005884,0.000467
0.0004430965270297183,0.0005
0.00045624083208740756,0.0005
0.0004693997404899059,0.0005
0.00048292758659126056,0.000533
0.0006231237917167328,0.000517
0.0005097009976443105,0.000516
0.0005129210201197124,0.000484
0.0005096248494813782,0.000466
0.0005026506232104559,0.00045
0.00048600130462866833,0.000434
0.0004363198825085629,0.00045
0.00045641857135422787,0.00045
0.0004497705265973601,0.000483
0.0004530388454955945,0.0005
0.00046285497299632686,0.000517
0.0007189005362316684,0.000533
0.0004959568413798459,0.000567
0.0005193532063633098,0.000583
0.0005393082404500386,0.000617
0.0005759890122713909,0.000583
0.000562601147510278,0.000583
0.0005862305638109008,0.000584
0.0005896953804992876,0.0006
0.00062584031495111,0.000666
0.00060248104547446,0.00065
0.0006158217579923337,0.00065
0.000629282850247417,0.0007
0.0006524764545629548,0.00075
0.0006823466479052139,0.000667
0.0006825486257134183,0.00055
0.0006619173814870569,0.0005
0.0006313004604102318,0.000417
0.0003460513088856778,0.000383
0.0003893082228094565,0.000383
0.000323902762078661,0.0004
0.0003270580781870637,0.00045
0.0004060367005531059,0.000467
0.0005112659041180444,0.000517
0.0005229497843648603,0.000533
0.00047232841870886987,0.000517
0.0002205952231956422,0.0005
0.0005857584993987021,0.0005
0.0005131198965990191,0.000533
0.0005162674744401725,0.000567
0.0005228384978444185,0.0006
5.414917080226263e-05,0.000583
0.0005557947242097079,0.000617
0.0005793532615955255,0.000633
0.0004280635427833841,0.000617
0.0006096160891982178,0.00065
0.0007661328118223541,0.00065
0.0006330674350221381,0.000666
0.0006428230715543727,0.000617
0.0003617588773322224,0.000533
0.0006221278737107446,0.000534
0.0003255823575016274,0.000533
0.0005762998075809146,0.000517
0.0008211166030576649,0.0005
0.0005230998224415274,0.000483
0.0005129590189262052,0.000517
0.0005096160874744928,0.000566
0.0005159777862331459,0.000584
0.0005291323286871961,0.0006
0.0005490234693766367,0.000616
0.0005758349695661473,0.000584
0.0008167195811006424,0.000516
0.0005792346884576739,0.000484
0.0005588561874814717,0.000483
0.0005353884618233738,0.000483
0.0005091233073896578,0.000467
0.00048623965530394356,0.000483
0.00047984980370529775,0.000517
0.000479560506928132,0.000467
0.00043652104734705633,0.000466
0.00048623059219716515,0.000467
0.000479560506928132,0.000467
0.00021887692138143448,0.000483
0.00046984976438993914,0.00045
0.00046978996595119525,0.00045
0.0004631198806821621,0.000417
