predicted,actual
8.299188726185301,8.0
8.299188726185301,8.0
8.299188726185301,8.0
8.299188726185301,8.0
11.273993232080489,8.0
15.778845844122674,7.0
10.273994213720009,7.0
7.299188685399933,7.0
7.299188685399933,7.0
6.299188644614567,6.0
5.299189626254087,5.0
8.52373572445573,4.0
5.27399094251852,4.0
5.299189626254087,5.0
7.273993068939022,5.0
4.299190607893607,4.0
7.273993068939022,4.0
3.2991895446833546,3.0
6.273997117853199,3.0
4.299190607893607,3.0
6.273997117853199,4.0
3.2991895446833546,4.0
19.0353064239223,5.0
7.273993068939022,7.0
21.292308336913592,8.0
11.273993232080489,8.0
10.273994213720009,8.0
17.523733535461815,9.0
12.273994295290741,9.0
10.299188807756034,9.0
9.52373269796644,8.0
40.06452716122644,9.0
13.523732861107906,9.0
9.299188766970667,8.0
11.273993232080489,9.0
11.273993232080489,9.0
11.273993232080489,8.0
16.52373349467645,9.0
9.299188766970667,9.0
13.273993313651223,9.0
12.273994295290741,10.0
12.273994295290741,10.0
10.299188807756034,10.0
9.299188766970667,9.0
9.299188766970667,9.0
9.299188766970667,9.0
10.299188807756034,10.0
12.273994295290741,9.0
11.273993232080489,9.0
10.299188807756034,9.0
11.2991888485414,10.0
12.273994295290741,10.0
12.273994295290741,9.0
10.299188807756034,10.0
13.273993313651223,10.0
10.299188807756034,10.0
9.299188766970667,10.0
10.299188807756034,10.0
11.2991888485414,10.0
12.273994295290741,10.0
10.299188807756034,10.0
11.2991888485414,10.0
10.299188807756034,11.0
10.299188807756034,10.0
10.299188807756034,10.0
11.2991888485414,10.0
13.273993313651223,11.0
13.273993313651223,11.0
13.273993313651223,11.0
10.299188807756034,11.0
10.299188807756034,11.0
11.2991888485414,11.0
11.2991888485414,11.0
10.299188807756034,10.0
10.299188807756034,10.0
13.273993313651223,10.0
10.299188807756034,10.0
10.299188807756034,11.0
11.2991888485414,11.0
29.549581437211828,10.0
11.2991888485414,10.0
13.273993313651223,10.0
10.299188807756034,10.0
12.299188889326768,10.0
10.299188807756034,11.0
13.273993313651223,11.0
11.2991888485414,11.0
13.273993313651223,11.0
14.273994376861475,11.0
11.2991888485414,11.0
11.2991888485414,11.0
14.273994376861475,11.0
12.299188889326768,11.0
11.2991888485414,11.0
6.273997117853199,11.0
12.299188889326768,11.0
12.299188889326768,11.0
14.273994376861475,11.0
11.2991888485414,11.0
13.523732861107906,11.0
18.52373357624718,12.0
14.273994376861475,12.0
14.2991889708975,12.0
10.299188807756034,11.0
11.2991888485414,11.0
16.27399445843221,12.0
11.273993232080489,11.0
11.2991888485414,12.0
12.299188889326768,12.0
15.273993395221956,12.0
11.2991888485414,12.0
15.523733453891081,11.0
12.299188889326768,12.0
12.299188889326768,12.0
11.2991888485414,12.0
12.299188889326768,12.0
12.299188889326768,12.0
14.273994376861475,12.0
16.52373349467645,11.0
12.299188889326768,12.0
13.299188930112134,12.0
12.299188889326768,12.0
17.273994499217576,12.0
12.299188889326768,12.0
12.299188889326768,12.0
11.2991888485414,12.0
12.299188889326768,12.0
13.299188930112134,12.0
12.299188889326768,12.0
12.299188889326768,12.0
13.273993313651223,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
11.2991888485414,12.0
23.778845659193163,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
11.273993232080489,11.0
13.273993313651223,11.0
11.2991888485414,12.0
14.273994376861475,12.0
11.2991888485414,12.0
12.299188889326768,12.0
16.27399445843221,14.0
15.299189011682866,14.0
14.2991889708975,13.0
13.299188930112134,13.0
23.778845659193163,13.0
17.778845925693407,13.0
26.778845781549265,13.0
14.273994376861475,12.0
12.299188889326768,12.0
12.273994295290741,12.0
16.27399445843221,12.0
12.299188889326768,12.0
12.299188889326768,12.0
16.27399445843221,12.0
14.273994376861475,12.0
15.273993395221956,13.0
12.299188889326768,13.0
19.523733617032548,13.0
12.299188889326768,12.0
22.523733739388646,13.0
15.273993395221956,14.0
21.292308336913592,13.0
12.299188889326768,12.0
13.299188930112134,12.0
12.299188889326768,13.0
15.273993395221956,13.0
16.52373349467645,12.0
9.273993150509757,12.0
21.035306505493033,12.0
12.299188889326768,13.0
18.52373357624718,13.0
16.27399445843221,13.0
22.778845618407797,13.0
13.299188930112134,12.0
15.273993395221956,12.0
12.299188889326768,12.0
14.2991889708975,13.0
16.27399445843221,14.0
15.299189011682866,15.0
16.27399445843221,14.0
25.7788457407639,15.0
28.778845863119997,16.0
15.299189011682866,16.0
19.273994325182088,16.0
16.299189052468233,16.0
19.523733617032548,17.0
17.273994499217576,15.0
20.523733657817914,14.0
17.273994499217576,13.0
16.27399445843221,14.0
15.299189011682866,14.0
17.273994499217576,16.0
20.523733657817914,15.0
18.27399428439672,15.0
18.27399428439672,16.0
16.299189052468233,16.0
15.299189011682866,16.0
16.299189052468233,16.0
16.299189052468233,17.0
35.035307076488166,18.0
18.27399428439672,16.0
38.54958180428012,15.0
14.2991889708975,14.0
13.299188930112134,13.0
16.27399445843221,13.0
12.299188889326768,12.0
19.523733617032548,11.0
15.273993395221956,11.0
11.2991888485414,12.0
12.299188889326768,12.0
11.2991888485414,12.0
12.299188889326768,12.0
16.27399445843221,14.0
30.035306872561332,15.0
44.06452732436791,14.0
15.273993395221956,14.0
15.273993395221956,13.0
16.27399445843221,13.0
15.273993395221956,12.0
14.273994376861475,12.0
14.2991889708975,13.0
13.299188930112134,13.0
13.299188930112134,13.0
15.523733453891081,13.0
16.27399445843221,13.0
15.273993395221956,12.0
15.273993395221956,12.0
17.273994499217576,13.0
15.273993395221956,14.0
21.52373369860328,14.0
14.2991889708975,14.0
14.2991889708975,14.0
17.273994499217576,14.0
17.273994499217576,15.0
14.2991889708975,16.0
31.0353069133467,15.0
22.523733739388646,14.0
17.273994499217576,14.0
16.27399445843221,14.0
14.2991889708975,15.0
17.273994499217576,15.0
12.778845210554131,14.0
17.273994499217576,13.0
20.523733657817914,14.0
19.77884600726414,14.0
18.27399428439672,14.0
13.299188930112134,13.0
14.2991889708975,13.0
20.273994365967454,14.0
16.27399445843221,15.0
20.523733657817914,16.0
18.27399428439672,16.0
19.273994325182088,16.0
18.27399428439672,16.0
14.2991889708975,15.0
16.299189052468233,15.0
17.778845925693407,15.0
14.2991889708975,14.0
15.299189011682866,14.0
10.299188807756034,13.0
15.273993395221956,12.0
12.299188889326768,12.0
15.273993395221956,12.0
14.273994376861475,12.0
17.273994499217576,14.0
14.2991889708975,14.0
13.299188930112134,14.0
13.299188930112134,13.0
32.29230878555263,13.0
12.299188889326768,13.0
16.27399445843221,14.0
18.27399428439672,15.0
15.299189011682866,15.0
17.273994499217576,16.0
18.27399428439672,16.0
16.299189052468233,16.0
16.299189052468233,17.0
39.29230804862531,17.0
22.273994447538186,18.0
17.299189093253602,18.0
18.29918938964519,18.0
18.29918938964519,18.0
17.299189093253602,17.0
18.27399428439672,16.0
18.27399428439672,16.0
16.299189052468233,16.0
18.27399428439672,16.0
16.299189052468233,16.0
16.299189052468233,16.0
18.27399428439672,15.0
18.27399428439672,16.0
14.2991889708975,15.0
22.523733739388646,15.0
18.29918938964519,16.0
17.273994499217576,15.0
15.299189011682866,15.0
19.273994325182088,15.0
54.57974808067681,16.0
20.273994365967454,17.0
19.273994325182088,17.0
18.29918938964519,17.0
21.52373369860328,17.0
18.27399428439672,16.0
16.299189052468233,16.0
17.273994499217576,14.0
20.523733657817914,15.0
14.273994376861475,16.0
17.273994499217576,16.0
16.299189052468233,16.0
42.80700606031999,16.0
16.299189052468233,15.0
15.299189011682866,15.0
32.03530593170718,14.0
14.2991889708975,14.0
17.273994499217576,14.0
18.27399428439672,14.0
14.2991889708975,14.0
20.77884502562462,15.0
53.32211230504168,15.0
14.2991889708975,15.0
7.299188685399933,15.0
15.299189011682866,15.0
18.27399428439672,15.0
27.035306750205233,14.0
19.273994325182088,14.0
30.035306872561332,14.0
17.523733535461815,14.0
35.80700475239754,15.0
17.273994499217576,15.0
25.54958127407036,16.0
18.27399428439672,16.0
16.299189052468233,16.0
16.299189052468233,16.0
19.273994325182088,14.0
19.523733617032548,14.0
16.27399445843221,14.0
17.273994499217576,14.0
17.273994499217576,13.0
17.273994499217576,13.0
15.273993395221956,14.0
13.299188930112134,14.0
17.273994499217576,15.0
20.273994365967454,16.0
16.299189052468233,15.0
20.273994365967454,16.0
18.52373357624718,16.0
27.77884582233463,16.0
16.299189052468233,16.0
16.299189052468233,16.0
18.27399428439672,16.0
12.273994295290741,16.0
27.035306750205233,16.0
17.273994499217576,16.0
16.299189052468233,16.0
16.299189052468233,16.0
17.273994499217576,16.0
15.299189011682866,17.0
52.064525605801066,17.0
24.523733820959382,18.0
21.27399440675282,18.0
25.523733350532304,18.0
18.29918938964519,18.0
22.299189297180433,18.0
51.322112223470945,18.0
41.29230813019604,18.0
30.77884594469073,18.0
24.523733820959382,18.0
18.29918938964519,19.0
39.54958184506549,19.0
18.29918938964519,18.0
34.52373371760061,17.0
16.299189052468233,16.0
20.523733657817914,17.0
36.807005815607795,18.0
49.06452855071963,18.0
20.29918947121592,19.0
24.03530662784913,19.0
22.273994447538186,20.0
19.299189430430555,20.0
20.29918947121592,20.0
20.29918947121592,20.0
24.523733820959382,20.0
21.27399440675282,19.0
22.273994447538186,19.0
39.035305194779866,19.0
19.299189430430555,19.0
20.29918947121592,20.0
17.273994499217576,20.0
24.27399440130581,20.0
20.29918947121592,20.0
25.273994058681843,20.0
20.29918947121592,20.0
20.29918947121592,20.0
22.273994447538186,20.0
14.2991889708975,20.0
27.77884582233463,19.0
27.299188989894823,20.0
20.29918947121592,20.0
22.273994447538186,20.0
56.322113449822666,19.0
22.273994447538186,18.0
16.299189052468233,17.0
21.27399440675282,17.0
15.273993395221956,16.0
16.299189052468233,16.0
20.273994365967454,16.0
25.7788457407639,15.0
16.299189052468233,15.0
15.299189011682866,15.0
17.299189093253602,16.0
19.273994325182088,16.0
16.299189052468233,16.0
21.27399440675282,16.0
16.299189052468233,16.0
21.27399440675282,17.0
31.292307722342375,17.0
21.27399440675282,17.0
22.273994447538186,17.0
19.273994325182088,17.0
18.29918938964519,18.0
20.273994365967454,18.0
19.299189430430555,18.0
14.523733413105715,18.0
21.27399440675282,19.0
44.54958204899233,19.0
33.035305972492544,20.0
19.299189430430555,20.0
19.299189430430555,19.0
22.273994447538186,19.0
19.299189430430555,19.0
19.299189430430555,18.0
21.27399440675282,19.0
26.52373339131767,18.0
21.27399440675282,18.0
44.54958204899233,17.0
20.273994365967454,17.0
21.27399440675282,17.0
19.273994325182088,18.0
21.27399440675282,18.0
22.273994447538186,19.0
20.29918947121592,19.0
19.299189430430555,19.0
26.27399435507343,19.0
19.299189430430555,19.0
43.54958098578207,19.0
19.299189430430555,20.0
31.778845985476096,20.0
19.299189430430555,20.0
20.29918947121592,20.0
24.523733820959382,20.0
30.523733554459138,20.0
22.273994447538186,20.0
22.273994447538186,20.0
20.29918947121592,21.0
27.52373394331548,21.0
22.273994447538186,20.0
22.273994447538186,20.0
20.273994365967454,19.0
20.523733657817914,18.0
18.29918938964519,18.0
20.523733657817914,19.0
21.27399440675282,18.0
15.523733453891081,18.0
17.299189093253602,18.0
20.273994365967454,18.0
17.299189093253602,18.0
18.29918938964519,18.0
20.523733657817914,17.0
17.299189093253602,17.0
17.299189093253602,16.0
19.273994325182088,17.0
9.299188766970667,18.0
21.77884608883487,18.0
20.273994365967454,17.0
22.778845618407797,17.0
16.27399445843221,12.0
10.273994213720009,9.0
10.299188807756034,9.0
14.273994376861475,10.0
42.035304294711075,10.0
10.299188807756034,12.0
16.52373349467645,11.0
11.273993232080489,10.0
10.299188807756034,11.0
15.273993395221956,12.0
21.52373369860328,13.0
16.27399445843221,13.0
10.273994213720009,13.0
19.523733617032548,13.0
17.273994499217576,13.0
12.299188889326768,12.0
16.27399445843221,12.0
36.807005815607795,12.0
12.299188889326768,12.0
12.299188889326768,12.0
11.2991888485414,12.0
12.273994295290741,12.0
14.273994376861475,12.0
13.299188930112134,12.0
15.273993395221956,12.0
12.299188889326768,12.0
12.299188889326768,12.0
11.2991888485414,12.0
12.299188889326768,12.0
12.299188889326768,11.0
11.2991888485414,11.0
12.299188889326768,12.0
15.273993395221956,12.0
13.299188930112134,12.0
12.299188889326768,12.0
12.299188889326768,12.0
15.273993395221956,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
15.273993395221956,12.0
12.299188889326768,12.0
23.778845659193163,12.0
13.299188930112134,12.0
11.2991888485414,12.0
19.77884600726414,12.0
15.273993395221956,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
16.52373349467645,12.0
12.299188889326768,12.0
16.27399445843221,13.0
12.299188889326768,12.0
15.273993395221956,13.0
13.299188930112134,13.0
14.2991889708975,12.0
12.299188889326768,12.0
13.299188930112134,13.0
17.523733535461815,13.0
13.299188930112134,13.0
17.273994499217576,13.0
17.523733535461815,12.0
12.299188889326768,12.0
14.273994376861475,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
10.299188807756034,12.0
13.299188930112134,13.0
10.273994213720009,13.0
13.299188930112134,13.0
15.273993395221956,13.0
20.523733657817914,13.0
12.299188889326768,13.0
13.299188930112134,13.0
15.273993395221956,13.0
16.27399445843221,13.0
14.2991889708975,13.0
14.2991889708975,13.0
13.299188930112134,12.0
12.299188889326768,12.0
14.273994376861475,12.0
12.299188889326768,12.0
12.299188889326768,12.0
14.273994376861475,12.0
12.299188889326768,12.0
14.273994376861475,11.0
14.273994376861475,12.0
14.273994376861475,11.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
11.2991888485414,12.0
13.299188930112134,12.0
15.273993395221956,12.0
12.299188889326768,12.0
14.273994376861475,12.0
12.299188889326768,11.0
15.273993395221956,12.0
13.299188930112134,12.0
20.77884502562462,12.0
12.299188889326768,12.0
16.27399445843221,12.0
12.299188889326768,12.0
13.299188930112134,12.0
12.299188889326768,12.0
12.299188889326768,12.0
15.273993395221956,12.0
12.299188889326768,12.0
12.299188889326768,12.0
13.299188930112134,12.0
15.273993395221956,12.0
12.299188889326768,12.0
13.299188930112134,12.0
14.273994376861475,11.0
17.523733535461815,11.0
11.2991888485414,11.0
14.273994376861475,12.0
16.52373349467645,13.0
12.299188889326768,12.0
13.299188930112134,12.0
14.273994376861475,12.0
14.273994376861475,12.0
15.273993395221956,12.0
12.299188889326768,13.0
14.2991889708975,13.0
16.27399445843221,13.0
16.27399445843221,14.0
16.27399445843221,14.0
16.27399445843221,14.0
35.292307885483844,14.0
17.273994499217576,14.0
13.273993313651223,13.0
47.0645284691489,14.0
16.27399445843221,14.0
17.273994499217576,14.0
16.299189052468233,14.0
13.299188930112134,14.0
16.27399445843221,14.0
16.27399445843221,14.0
16.27399445843221,14.0
37.54958176349476,14.0
18.27399428439672,15.0
17.273994499217576,15.0
14.2991889708975,15.0
16.27399445843221,14.0
14.273994376861475,14.0
16.27399445843221,15.0
16.299189052468233,15.0
18.27399428439672,16.0
25.523733350532304,16.0
20.523733657817914,16.0
16.299189052468233,16.0
20.523733657817914,15.0
15.299189011682866,15.0
16.27399445843221,14.0
13.299188930112134,13.0
15.273993395221956,13.0
16.27399445843221,13.0
16.27399445843221,13.0
12.299188889326768,12.0
9.299188766970667,8.0
12.273994295290741,9.0
15.523733453891081,10.0
22.778845618407797,12.0
11.2991888485414,11.0
10.523730693902033,11.0
11.273993232080489,9.0
11.2991888485414,9.0
9.299188766970667,10.0
11.2991888485414,11.0
14.273994376861475,12.0
12.299188889326768,12.0
12.299188889326768,11.0
11.2991888485414,11.0
29.292308151984084,10.0
14.273994376861475,12.0
16.52373349467645,12.0
12.299188889326768,12.0
11.2991888485414,12.0
12.273994295290741,11.0
12.299188889326768,11.0
12.299188889326768,12.0
12.299188889326768,12.0
14.273994376861475,12.0
13.273993313651223,12.0
12.299188889326768,12.0
21.77884608883487,12.0
12.299188889326768,12.0
14.273994376861475,11.0
12.299188889326768,11.0
32.29230878555263,11.0
14.273994376861475,11.0
11.273993232080489,10.0
10.299188807756034,12.0
10.299188807756034,11.0
11.2991888485414,11.0
11.2991888485414,12.0
13.299188930112134,13.0
11.2991888485414,12.0
12.273994295290741,11.0
14.273994376861475,12.0
43.322118031737325,13.0
12.299188889326768,13.0
12.299188889326768,12.0
15.273993395221956,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.273994295290741,12.0
12.299188889326768,12.0
14.273994376861475,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.273994295290741,11.0
11.2991888485414,11.0
12.299188889326768,11.0
29.035306831775966,12.0
12.299188889326768,12.0
12.299188889326768,12.0
14.273994376861475,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
11.2991888485414,12.0
42.06452928764695,11.0
12.299188889326768,12.0
12.299188889326768,12.0
29.035306831775966,12.0
14.273994376861475,12.0
14.273994376861475,12.0
16.27399445843221,12.0
12.299188889326768,12.0
12.299188889326768,12.0
20.29918947121592,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,11.0
16.27399445843221,12.0
15.273993395221956,12.0
14.273994376861475,12.0
12.299188889326768,12.0
14.273994376861475,12.0
13.299188930112134,13.0
12.299188889326768,12.0
32.29230878555263,13.0
15.273993395221956,12.0
12.299188889326768,12.0
14.273994376861475,12.0
27.035306750205233,12.0
12.299188889326768,12.0
14.273994376861475,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
14.523733413105715,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
14.2991889708975,13.0
14.2991889708975,13.0
39.807004915539004,12.0
13.299188930112134,13.0
10.523730693902033,12.0
13.299188930112134,12.0
20.29230522885357,12.0
13.299188930112134,13.0
12.299188889326768,13.0
14.273994376861475,13.0
13.299188930112134,13.0
16.27399445843221,13.0
13.299188930112134,12.0
16.27399445843221,12.0
13.299188930112134,12.0
17.273994499217576,12.0
12.299188889326768,12.0
12.299188889326768,12.0
15.273993395221956,12.0
30.80700557089559,11.0
14.273994376861475,11.0
11.2991888485414,12.0
11.2991888485414,11.0
12.299188889326768,12.0
14.273994376861475,13.0
15.273993395221956,13.0
12.273994295290741,12.0
12.299188889326768,12.0
12.299188889326768,12.0
15.273993395221956,12.0
13.299188930112134,13.0
15.273993395221956,14.0
16.27399445843221,14.0
18.52373357624718,14.0
18.27399428439672,14.0
15.299189011682866,16.0
20.523733657817914,15.0
15.299189011682866,14.0
13.299188930112134,13.0
13.299188930112134,13.0
17.273994499217576,13.0
13.523732861107906,13.0
13.299188930112134,12.0
14.273994376861475,12.0
23.523733780174016,14.0
15.299189011682866,15.0
23.27399423271733,16.0
18.27399428439672,17.0
15.299189011682866,16.0
19.273994325182088,15.0
18.27399428439672,15.0
13.299188930112134,15.0
15.299189011682866,15.0
15.299189011682866,15.0
33.292307803913104,15.0
12.299188889326768,16.0
18.27399428439672,18.0
22.523733739388646,23.0
34.29230784469847,37.0
54.7788489683893,48.0
87.80700891808638,56.0
72.29231246181706,61.0
74.06453059277868,61.0
61.29919191023462,57.0
70.03530543670135,52.0
68.35280713431895,46.0
65.54958392790991,45.0
48.27399780841371,45.0
46.52373522944989,43.0
49.0353076474833,40.0
49.77884365233804,40.0
40.29919003131703,45.0
56.292305674701886,54.0
74.32212031850858,60.0
73.54958425419284,63.0
69.77884446804538,66.0
72.7788435679766,68.0
72.52374037956896,67.0
70.27399666084202,70.0
76.77884373111806,70.0
70.29918921002826,71.0
73.27399576077322,72.0
74.27400091368301,70.0
76.52374054271044,70.0
70.29918921002826,71.0
73.27399576077322,72.0
74.27400091368301,72.0
72.29919133644876,71.0
74.27400091368301,71.0
71.29919027323851,71.0
71.29919027323851,72.0
74.27400091368301,72.0
72.29919133644876,72.0
72.29919133644876,72.0
72.29919133644876,72.0
73.27399576077322,71.0
72.29919133644876,72.0
74.27400091368301,72.0
72.29919133644876,71.0
74.27400091368301,71.0
71.29919027323851,71.0
72.29919133644876,72.0
72.29919133644876,72.0
72.29919133644876,72.0
73.29918830995948,72.0
72.29919133644876,72.0
72.29919133644876,71.0
74.27400091368301,71.0
74.27400091368301,72.0
71.29919027323851,72.0
72.29919133644876,74.0
78.52372631033276,71.0
80.77884389425952,71.0
71.29919027323851,72.0
72.27399878726251,69.0
78.7788499472381,64.0
64.29919101016583,63.0
66.5237299106079,61.0
64.03530723683892,59.0
61.52374095335482,58.0
56.27399813469665,57.0
60.27398602873948,56.0
59.273997234627856,56.0
56.2991906838829,54.0
60.52373171074548,52.0
58.52373367402452,50.0
56.52373359245379,47.0
54.52373555573282,45.0
53.273992900216115,45.0
49.27399273707465,42.0
45.523736211089414,44.0
48.52373326617085,43.0
46.273995681993206,42.0
41.29919109452729,40.0
41.273994455641486,39.0
42.27399347400197,38.0
41.273994455641486,36.0
33.273994129358556,37.0
39.27399437407075,36.0
39.77884528933414,35.0
41.778845370904875,34.0
37.27399429250002,34.0
41.778845370904875,33.0
40.549581885850856,32.0
36.27399322928977,32.0
32.29918868260921,32.0
31.273994047787824,31.0
34.27399314771904,30.0
70.5797466883929,30.0
35.77884512619268,29.0
35.52373375838597,26.0
35.77884512619268,22.0
20.77884502562462,16.0
10.299188807756034,10.0
20.77884502562462,14.0
11.2991888485414,14.0
17.273994499217576,14.0
17.299189093253602,16.0
17.299189093253602,17.0
20.77884502562462,17.0
49.06452855071963,18.0
16.299189052468233,17.0
26.27399435507343,17.0
13.299188930112134,17.0
26.52373339131767,17.0
18.27399428439672,16.0
30.77884594469073,16.0
34.29230784469847,15.0
18.27399428439672,14.0
12.273994295290741,14.0
12.299188889326768,14.0
14.2991889708975,13.0
15.273993395221956,13.0
14.273994376861475,12.0
11.273993232080489,12.0
14.273994376861475,12.0
12.299188889326768,11.0
13.299188930112134,12.0
12.299188889326768,12.0
18.27399428439672,11.0
14.273994376861475,11.0
10.299188807756034,11.0
14.273994376861475,12.0
12.273994295290741,12.0
11.2991888485414,11.0
11.2991888485414,11.0
12.299188889326768,11.0
20.523733657817914,9.0
11.2991888485414,10.0
9.299188766970667,9.0
8.299188726185301,8.0
11.273993232080489,8.0
12.523733842747424,6.0
12.523733842747424,5.0
6.523733598035225,4.0
2.299190526322871,3.0
9.52373269796644,3.0
2.299190526322871,2.0
3.2991895446833546,2.0
20.29230522885357,2.0
2.299190526322871,1.0
3.2991895446833546,2.0
2.299190526322871,2.0
6.273997117853199,3.0
4.299190607893607,4.0
5.27399094251852,4.0
4.299190607893607,5.0
7.273993068939022,5.0
25.29230850005506,6.0
7.299188685399933,6.0
9.273993150509757,6.0
7.299188685399933,6.0
9.273993150509757,6.0
7.299188685399933,6.0
6.299188644614567,6.0
6.299188644614567,6.0
6.299188644614567,7.0
9.273993150509757,7.0
7.299188685399933,6.0
9.273993150509757,6.0
10.273994213720009,7.0
7.299188685399933,7.0
7.299188685399933,9.0
11.273993232080489,7.0
13.523732861107906,7.0
10.273994213720009,7.0
9.273993150509757,7.0
6.299188644614567,7.0
8.273994132149275,6.0
9.273993150509757,6.0
6.299188644614567,6.0
9.273993150509757,6.0
6.299188644614567,6.0
6.299188644614567,6.0
6.299188644614567,6.0
6.299188644614567,6.0
6.299188644614567,6.0
7.299188685399933,6.0
6.299188644614567,6.0
8.273994132149275,6.0
6.299188644614567,6.0
6.299188644614567,6.0
6.299188644614567,6.0
8.273994132149275,6.0
7.299188685399933,6.0
28.54958139642646,6.0
10.273994213720009,6.0
9.273993150509757,6.0
6.299188644614567,6.0
7.299188685399933,6.0
6.299188644614567,6.0
6.299188644614567,6.0
6.299188644614567,6.0
6.299188644614567,6.0
7.299188685399933,6.0
9.273993150509757,6.0
6.299188644614567,6.0
6.299188644614567,6.0
6.299188644614567,6.0
6.299188644614567,6.0
8.273994132149275,7.0
9.273993150509757,6.0
7.299188685399933,6.0
10.273994213720009,6.0
8.273994132149275,6.0
8.273994132149275,6.0
8.273994132149275,6.0
6.299188644614567,6.0
6.299188644614567,6.0
6.299188644614567,6.0
12.523733842747424,6.0
7.299188685399933,6.0
27.292308581625793,7.0
9.273993150509757,6.0
9.273993150509757,7.0
9.273993150509757,7.0
7.299188685399933,7.0
7.299188685399933,7.0
9.273993150509757,7.0
9.273993150509757,7.0
8.299188726185301,7.0
7.299188685399933,7.0
7.299188685399933,7.0
7.299188685399933,7.0
21.035306505493033,7.0
16.778844862483155,6.0
10.778847173833169,6.0
9.273993150509757,6.0
11.523732779537172,6.0
9.273993150509757,6.0
8.273994132149275,6.0
30.549581477997194,8.0
13.273993313651223,9.0
9.299188766970667,10.0
9.299188766970667,10.0
23.035306587063765,10.0
10.299188807756034,10.0
10.299188807756034,10.0
9.299188766970667,11.0
14.273994376861475,11.0
15.523733453891081,11.0
10.299188807756034,10.0
22.778845618407797,10.0
10.299188807756034,9.0
12.273994295290741,10.0
11.273993232080489,10.0
9.299188766970667,9.0
9.299188766970667,9.0
31.54958151878256,9.0
9.273993150509757,8.0
11.273993232080489,9.0
9.299188766970667,9.0
27.292308581625793,9.0
9.299188766970667,9.0
8.299188726185301,9.0
9.299188766970667,9.0
9.299188766970667,9.0
10.273994213720009,9.0
8.299188726185301,9.0
11.273993232080489,9.0
20.77884502562462,9.0
18.035306383136934,9.0
9.299188766970667,9.0
9.299188766970667,9.0
10.299188807756034,10.0
15.523733453891081,10.0
10.299188807756034,10.0
13.273993313651223,10.0
10.299188807756034,9.0
8.299188726185301,9.0
20.77884502562462,9.0
11.273993232080489,9.0
12.273994295290741,10.0
12.273994295290741,9.0
9.299188766970667,9.0
10.299188807756034,10.0
10.299188807756034,11.0
11.2991888485414,11.0
14.273994376861475,11.0
14.273994376861475,11.0
10.299188807756034,11.0
10.299188807756034,10.0
10.299188807756034,11.0
10.299188807756034,11.0
11.2991888485414,11.0
11.2991888485414,11.0
11.2991888485414,11.0
22.778845618407797,11.0
14.273994376861475,11.0
11.2991888485414,11.0
13.273993313651223,11.0
11.273993232080489,11.0
11.2991888485414,11.0
11.2991888485414,10.0
13.273993313651223,10.0
25.7788457407639,10.0
13.273993313651223,10.0
11.2991888485414,11.0
14.2991889708975,12.0
12.299188889326768,12.0
11.2991888485414,12.0
12.299188889326768,12.0
13.273993313651223,12.0
11.2991888485414,12.0
22.523733739388646,12.0
14.273994376861475,11.0
12.273994295290741,11.0
15.273993395221956,11.0
12.273994295290741,11.0
13.273993313651223,11.0
14.273994376861475,12.0
15.273993395221956,12.0
15.273993395221956,12.0
12.299188889326768,12.0
14.273994376861475,12.0
14.273994376861475,12.0
12.299188889326768,12.0
11.2991888485414,11.0
11.2991888485414,11.0
10.299188807756034,11.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
13.299188930112134,12.0
11.2991888485414,12.0
28.0353067909906,13.0
15.273993395221956,12.0
13.299188930112134,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
16.27399445843221,13.0
16.27399445843221,13.0
14.273994376861475,12.0
13.273993313651223,12.0
12.299188889326768,12.0
12.299188889326768,12.0
15.273993395221956,13.0
11.273993232080489,12.0
12.299188889326768,12.0
14.273994376861475,12.0
15.273993395221956,14.0
13.299188930112134,14.0
14.2991889708975,15.0
16.299189052468233,15.0
17.273994499217576,15.0
14.2991889708975,15.0
15.299189011682866,16.0
23.523733780174016,15.0
16.27399445843221,15.0
18.27399428439672,15.0
22.273994447538186,16.0
17.273994499217576,15.0
15.299189011682866,16.0
18.27399428439672,15.0
15.299189011682866,15.0
