predicted,actual
5.29769840805237e-05,1.7e-05
4.263890258667721e-05,3.3e-05
6.997698933571477e-05,3.3e-05
6.997698933571477e-05,3.4e-05
4.263890258667721e-05,1.6e-05
3.91855558264298e-05,1.7e-05
2.5638901983771514e-05,1.7e-05
0.00016316562217102819,3.3e-05
5.8712864858362955e-05,3.3e-05
4.1712863325000176e-05,3.4e-05
4.263890258667721e-05,1.6e-05
8.918555354945696e-05,1.7e-05
4.263890258667721e-05,3.3e-05
8.918555354945696e-05,1.7e-05
5.618555363796429e-05,3.3e-05
8.982002850492607e-05,3.4e-05
5.618555363796429e-05,1.6e-05
7.539946239712722e-05,3.4e-05
7.539946239712722e-05,3.3e-05
0.00044538691861787847,3.3e-05
4.1712863325000176e-05,5e-05
8.918555354945696e-05,6.7e-05
0.00013867905138267788,5e-05
8.918555354945696e-05,3.3e-05
5.618555363796429e-05,0.0
-2.4361096669712727e-05,0.0
2.5638901983771514e-05,1.7e-05
5.29769840805237e-05,1.7e-05
5.8712864858362955e-05,1.6e-05
2.5638901983771514e-05,3.4e-05
7.539946239712722e-05,1.6e-05
3.69769857023938e-05,0.0
-2.4361096669712727e-05,-1.6e-05
0.0006771371269262218,-1.7e-05
-7.361095136349952e-06,-1.7e-05
0.00017691340082296724,0.0
3.91855558264298e-05,-1.6e-05
3.69769857023938e-05,-1.7e-05
-7.361095136349952e-06,0.0
1.997698416903102e-05,-1.7e-05
8.712864343964571e-06,-1.6e-05
1.997698416903102e-05,-1.7e-05
-7.361095136349952e-06,0.0
5.618555363796429e-05,0.0
2.5638901983771514e-05,0.0
3.91855558264298e-05,1.7e-05
3.91855558264298e-05,0.0
0.00048128168957841473,3.3e-05
4.263890258667721e-05,5e-05
6.997698933571477e-05,3.3e-05
9.416956546398544e-05,1.7e-05
5.8712864858362955e-05,5e-05
4.263890258667721e-05,3.3e-05
7.539946239712722e-05,1.7e-05
6.997698933571477e-05,5e-05
0.00012492394072901257,6.7e-05
0.00010618554763916317,6.6e-05
7.563889877634161e-05,6.7e-05
0.00013867905138267788,5e-05
0.00017492394961752462,8.3e-05
0.00014941806682878633,0.0001
0.00013918555499431242,0.000117
0.00010618554763916317,0.0001
0.00036522403719040184,0.0001
0.0001253994563983261,8.3e-05
0.00015618554164036205,6.7e-05
0.00011997699078057021,6.7e-05
7.571286266989744e-05,6.6e-05
0.00022056420885015662,5e-05
7.056421195924682e-05,8.4e-05
7.563889877634161e-05,8.3e-05
0.0001087128700250467,8.3e-05
0.00028241806218633333,5e-05
0.00013918555499431242,6.7e-05
7.563889877634161e-05,8.3e-05
0.00011997699078057021,8.4e-05
9.26388965878761e-05,0.0001
0.00015297698324840634,0.0001
0.00010618554763916317,8.3e-05
0.00013918555499431242,8.3e-05
0.00010297698924720744,8.4e-05
9.26388965878761e-05,6.6e-05
0.0001941695534663832,8.4e-05
0.0002492240582535308,8.3e-05
4.263890258667721e-05,5e-05
9.26388965878761e-05,5e-05
5.8712864858362955e-05,1.7e-05
0.00012492394072901257,1.6e-05
3.867906338028011e-05,3.4e-05
7.539946239712722e-05,6.6e-05
0.00020792394208536073,0.0001
0.00015792394808416185,6.7e-05
7.563889877634161e-05,6.7e-05
0.00013697700720124615,6.6e-05
5.8712864858362955e-05,8.4e-05
0.00015618554164036205,0.0001
0.00013697700720124615,0.000116
0.0001941695534663832,0.0001
0.0001087128700250467,0.0001
0.0001087128700250467,0.0001
0.00030147870605662044,0.000117
0.00042056419974226527,8.3e-05
0.00011997699078057021,8.4e-05
9.26388965878761e-05,0.0001
0.00015792394808416185,0.0001
0.00016997699966908225,0.00015
0.00026316561017342594,0.000133
0.00020871286547110104,0.000133
0.00018918553410819815,0.000134
0.00014263889803273156,0.000116
0.000175399450399525,0.000117
0.00018697698631513188,0.000133
0.00016997699966908225,0.000134
0.0005462548965261545,0.00015
0.00018697698631513188,0.000166
0.00020297699213691836,0.000184
0.00041522406096622703,0.00015
0.000261169563888258,0.00015
0.00013697700720124615,0.0001
0.00026316561017342594,0.0001
0.0001087128700250467,0.000116
0.00015297698324840634,0.000134
0.0003822240387237646,0.000133
0.00014263889803273156,0.00015
0.0003822240387237646,0.000133
0.00018918553410819815,0.000117
0.0001441695594651843,8.3e-05
0.00018867908260215962,0.0001
0.0003875642370490555,6.7e-05
0.00010618554763916317,8.3e-05
0.00011997699078057021,0.0001
0.0006066624325025278,0.0002
0.0003131656339492511,0.00015
0.0003131656339492511,0.00015
0.00015871285658258902,0.000117
0.00016997699966908225,0.000133
0.0004184787253670073,0.00015
0.00018918553410819815,0.00015
0.000175399450399525,0.000134
0.0005005384589121356,0.0001
0.00016997699966908225,8.3e-05
0.00013918555499431242,0.000117
0.0002441695474675821,0.00015
0.00018918553410819815,0.000133
0.0003514787596070719,0.000117
0.000499418069499118,0.000166
0.00023867907660335853,0.000167
0.0004896624429667673,0.00015
0.00012563889649936877,0.00015
0.00015871285658258902,0.000167
0.0003375642132732303,0.0002
0.0002869770040921559,0.000216
0.00026413551862512676,0.0002
0.0002529769712508041,0.000184
0.0002369769952036439,0.000166
0.00018697698631513188,0.00015
0.00022539944440072386,0.00015
0.00015871285658258902,0.000134
0.00018697698631513188,0.000166
0.00023867907660335853,0.000184
0.00022539944440072386,0.000216
0.0008387636836549403,0.00025
0.00032716956371124336,0.000234
0.00027492393761992235,0.000216
0.00013697700720124615,0.0002
0.0003131656339492511,0.000234
0.0003111695132275174,0.00025
0.0004087128563632097,0.00025
0.0004822240565007887,0.00035
0.0005759188803141605,0.000516
0.0008908798794457381,0.00065
0.0009526495450260536,0.000784
0.0009941696063586968,0.00085
0.000999223968271514,0.000916
0.001065224131854944,0.001034
0.0013005383629313178,0.000983
0.0011494179617400771,0.000867
0.0011131655677430595,0.000883
0.00118876358211408,0.0009
0.0009391855781119997,0.000933
0.0010079238758791693,0.000984
0.001099418027288131,0.001033
0.0011439133479283613,0.001067
0.0011441695288130409,0.00105
0.0011061856807474645,0.001083
0.0011579236196857556,0.001167
0.0013568201480398977,0.001283
0.0015450249653854644,0.001383
0.001608918812355227,0.001467
0.0016568198738500805,0.001467
0.0014587128494868914,0.00145
0.0015061856327570555,0.00145
0.0018837657675572685,0.00145
0.0015369771220937647,0.0015
0.0016131657459520588,0.001533
0.0016749240376251278,0.001583
0.0016961657324210937,0.001567
0.0016199771085627997,0.001417
0.001905763499664227,0.0014
0.001456185698305109,0.001416
0.0014529768272795772,0.001384
0.0014886789861825833,0.00145
0.0015992239558351533,0.001466
0.0015029771190270393,0.001484
0.0015253993182065212,0.001483
0.0014926388923818894,0.001467
0.0015199770014618968,0.00145
0.0015061856327570555,0.001366
0.0016398198723167178,0.00135
0.0014029770119261362,0.001367
0.0014061855256561524,0.001383
0.0014199771325580043,0.00135
0.0014579240600869695,0.00135
0.0013587128614844938,0.00135
0.0013587128614844938,0.001417
0.001568478914915471,0.001317
0.0016429188154219526,0.0012
0.0015812816469286692,0.001183
0.0012391856016684456,0.00115
0.001257924084082174,0.001117
0.0012249240320650852,0.001133
0.001169976983904252,0.001133
0.0011417128839463354,0.001067
0.0012822239902945973,0.001067
0.0010579239889788733,0.001
0.0012184786591608158,0.00095
0.0011131655677430595,0.000933
0.0009891855721131987,0.000983
0.0010961655662096968,0.00105
0.0012014786576274531,0.001034
0.001086976997435217,0.000983
0.0011494179617400771,0.001017
0.0010941695943610947,0.001
0.001056185627197013,0.00095
0.0011131655677430595,0.001
0.0011131655677430595,0.001016
0.0010529769943684914,0.00105
0.0015825122917828731,0.000984
0.0011992240038255623,0.000916
0.001137733564690682,0.0008
0.0011780249462944568,0.0007
0.0010259187667756979,0.000667
0.0007749238478572849,0.000667
0.0006757128874518195,0.000633
0.0007441695768034498,0.000583
0.000746165548652052,0.000584
0.0005926388812618043,0.000583
0.0009443897063951026,0.000583
0.0005917128903838951,0.000517
0.000732224115830662,0.000533
0.0007836299485872103,0.000517
0.0005699770558898654,0.000533
0.0005699770558898654,0.000534
0.0005426389468098581,0.0005
0.0006111695963332159,0.000466
0.0005771695932664904,0.000467
0.0004756388619514175,0.00045
0.0005611695427827644,0.000483
0.0005579239894176318,0.000334
7.492394300598542e-05,0.0
0.0010881505941054315,-0.000184
4.4169564019129974e-05,-3.3e-05
0.0002494180548311841,3.3e-05
0.00012691340682176837,-3.3e-05
0.000182224047831656,0.000183
0.0006707511841760458,0.000467
0.001108267046224293,0.000267
0.0009186312603387802,0.000183
0.0006184787311464291,0.0004
0.0008900086738802196,0.000433
0.000507923906092554,0.000234
0.0008823738046552917,0.000183
0.0003494179981716424,0.000217
0.00027563891572124827,0.00025
0.00032492390184649496,0.000266
0.00030297702480125557,0.000234
0.00033867909438038257,0.000266
0.00027563891572124827,0.000234
0.00033867909438038257,0.000216
0.0002587128594722999,0.000234
0.0002941695712434072,0.00025
0.0002869770040921559,0.000216
0.0002561855594173861,0.0002
0.0002529769712508041,0.000234
0.0003111695132275174,0.000266
0.0006505385004649849,0.000284
0.00033867909438038257,0.000233
0.0007325123342132396,0.0002
0.00030792390031313214,0.000233
0.00041413553040334965,0.00025
0.0002529769712508041,0.000234
0.0002869770040921559,0.000266
0.00028918556677253533,0.000234
0.00033867909438038257,0.000166
0.0003812816718013907,0.00015
0.0003833925737075083,0.000184
0.000261169563888258,0.0002
0.0002561855594173861,0.000166
0.00018918553410819815,0.00015
0.00020297699213691836,0.000134
0.00018697698631513188,0.00015
0.00015871285658258902,0.00015
0.0002061855505288741,0.00015
0.00027716956971004446,0.00015
0.0001253994563983261,0.00015
0.00014263889803273156,0.000133
0.00018918553410819815,0.000133
0.0001417128699365394,0.00015
0.00018918553410819815,0.000167
0.00029413711690074097,0.000183
0.00021997699367028113,0.000184
0.00021997699367028113,0.000166
0.00015871285658258902,0.000167
0.00017563889794422423,0.000167
0.0001757128581159518,0.000166
0.0003141355424009519,0.000184
0.00029922405225472963,0.000183
0.00019263889947758703,0.000183
0.00026997697278416686,0.000184
0.00016997699966908225,0.000133
0.0003131656339492511,0.000117
0.00027492393761992235,0.000183
0.00033222404472256576,0.000233
0.00033867909438038257,0.000217
0.00026997697278416686,0.000167
0.00018697698631513188,0.000166
0.0004323737990952492,0.000167
0.00020297699213691836,0.000167
0.0001757128581159518,0.000183
0.00021997699367028113,0.000167
0.0001253994563983261,0.000166
0.00021997699367028113,0.000167
0.00016997699966908225,0.000133
0.00015297698324840634,0.0001
0.00015618554164036205,0.000117
0.00015871285658258902,0.000133
0.0001087128700250467,0.000117
0.0001941695534663832,6.7e-05
0.00015618554164036205,8.3e-05
7.571286266989744e-05,8.3e-05
0.0001253994563983261,8.4e-05
0.0002441695474675821,0.0001
0.00013697700720124615,6.6e-05
5.8712864858362955e-05,3.4e-05
0.00013867905138267788,3.3e-05
8.697698342542096e-05,5e-05
0.00011316562816982928,3.3e-05
7.716955648696608e-05,3.4e-05
4.263890258667721e-05,1.6e-05
0.00012716955793182154,3.4e-05
3.91855558264298e-05,3.3e-05
8.918555354945696e-05,3.3e-05
6.997698933571477e-05,5e-05
5.792394147262264e-05,0.0
3.91855558264298e-05,-1.7e-05
4.1712863325000176e-05,0.0
2.5638901983771514e-05,1.7e-05
2.5399464674100056e-05,0.0
8.712864343964571e-06,5e-05
0.00017492394961752462,5e-05
5.8712864858362955e-05,8.3e-05
0.00015792394808416185,8.4e-05
9.26388965878761e-05,8.3e-05
0.00013918555499431242,0.0001
0.00013918555499431242,0.000117
0.00013697700720124615,8.3e-05
0.00010618554763916317,8.3e-05
0.0001087128700250467,8.4e-05
0.0001087128700250467,0.0001
0.000175399450399525,0.000116
0.0001941695534663832,0.0001
0.00013918555499431242,0.0001
0.00015297698324840634,0.0001
0.00028222405072136686,0.0001
0.0004451753401233954,0.0001
0.0001087128700250467,0.0001
4.1712863325000176e-05,8.4e-05
0.0001087128700250467,0.0001
8.697698342542096e-05,8.3e-05
0.0004759188625371364,8.3e-05
0.0001087128700250467,8.4e-05
0.00017492394961752462,8.3e-05
9.26388965878761e-05,8.3e-05
0.00017716956682033356,6.7e-05
4.263890258667721e-05,5e-05
0.00010618554763916317,5e-05
0.00042382002535347116,5e-05
0.0001253994563983261,5e-05
0.00014922404047650672,5e-05
9.416956546398544e-05,3.3e-05
2.5638901983771514e-05,5e-05
7.571286266989744e-05,5e-05
4.263890258667721e-05,5e-05
9.171286849168393e-05,8.4e-05
0.00023016561770558983,8.3e-05
0.0001253994563983261,6.7e-05
0.00013697700720124615,8.3e-05
5.8712864858362955e-05,6.7e-05
5.8712864858362955e-05,6.6e-05
0.00013918555499431242,6.7e-05
7.563889877634161e-05,5e-05
5.8712864858362955e-05,5e-05
5.8712864858362955e-05,5e-05
2.5638901983771514e-05,3.3e-05
7.571286266989744e-05,5e-05
4.1712863325000176e-05,3.4e-05
7.571286266989744e-05,5e-05
0.00010297698924720744,5e-05
5.618555363796429e-05,3.3e-05
0.00010297698924720744,5e-05
0.00016116954611123394,5e-05
4.263890258667721e-05,3.3e-05
7.539946239712722e-05,1.7e-05
0.00011997699078057021,3.3e-05
0.00023773352379597055,3.4e-05
3.69769857023938e-05,0.0
0.0001824180444093093,5e-05
2.5638901983771514e-05,0.0
4.263890258667721e-05,3.3e-05
2.5638901983771514e-05,1.7e-05
8.918555354945696e-05,5e-05
2.5712864016413202e-05,1.6e-05
8.712864343964571e-06,3.4e-05
0.00016316562217102819,0.0
0.00012492394072901257,3.3e-05
0.00016316562217102819,1.7e-05
6.997698933571477e-05,3.3e-05
4.1712863325000176e-05,1.7e-05
5.8712864858362955e-05,3.3e-05
8.697698342542096e-05,3.3e-05
8.918555354945696e-05,1.7e-05
6.997698933571477e-05,1.7e-05
5.8712864858362955e-05,3.3e-05
0.0001441695594651843,1.7e-05
6.185555914937121e-06,3.3e-05
0.0001079239391956498,1.7e-05
6.997698933571477e-05,1.6e-05
8.918555354945696e-05,3.4e-05
6.997698933571477e-05,3.3e-05
5.8712864858362955e-05,5e-05
8.918555354945696e-05,3.3e-05
3.91855558264298e-05,1.7e-05
6.997698933571477e-05,3.3e-05
8.918555354945696e-05,5e-05
8.918555354945696e-05,3.4e-05
0.00010618554763916317,3.3e-05
5.8712864858362955e-05,5e-05
6.997698933571477e-05,3.3e-05
0.00019616562952617743,3.4e-05
7.539946239712722e-05,3.3e-05
0.00017492394961752462,5e-05
6.997698933571477e-05,3.3e-05
8.697698342542096e-05,5e-05
8.867904993782241e-05,3.4e-05
0.00010618554763916317,5e-05
0.00017492394961752462,6.6e-05
0.00013867905138267788,5e-05
0.00010297698924720744,6.7e-05
7.563889877634161e-05,6.7e-05
0.0002877335475717957,6.6e-05
7.563889877634161e-05,6.7e-05
0.00013918555499431242,6.7e-05
7.571286266989744e-05,6.6e-05
0.0001253994563983261,6.7e-05
0.00010297698924720744,6.7e-05
0.00010297698924720744,5e-05
6.997698933571477e-05,5e-05
8.697698342542096e-05,5e-05
5.8712864858362955e-05,6.6e-05
0.0001253994563983261,6.7e-05
0.00011997699078057021,6.7e-05
0.00016997699966908225,0.0001
0.00017492394961752462,0.000133
0.0003632548625054691,0.00015
0.00018918553410819815,0.00015
0.00033867909438038257,0.000183
0.0002579239360865596,0.0002
0.00028918556677253533,0.000267
0.0003253994324031216,0.0003
0.00037492395539694644,0.000367
0.0005184787431440313,0.000366
0.000375638903723646,0.00035
0.0010408796828015772,0.000334
0.0003869769623199274,0.000266
0.0004877335533512175,0.00025
0.00030297702480125557,0.000234
0.0002869770040921559,0.000183
0.0003494179981716424,0.000183
0.00019171286393773827,0.00015
0.0002579239360865596,0.000134
0.00018697698631513188,0.000133
0.00014263889803273156,0.00015
0.00037056420574106637,0.00015
0.00015871285658258902,0.000117
0.0002249239436187235,0.000116
0.00012563889649936877,0.000167
0.00028241806218633333,0.000183
0.00018918553410819815,0.00015
0.0002579239360865596,0.000184
0.000261169563888258,0.000166
0.00022539944440072386,0.000134
0.00023867907660335853,0.00015
0.00018697698631513188,0.000116
0.0002271695459342193,0.000134
0.000175399450399525,0.000216
0.000401308383196586,0.000284
0.0004377335295753924,0.000166
0.0005505384529133345,0.000117
0.00010297698924720744,0.0001
0.00015618554164036205,8.3e-05
0.00013918555499431242,0.0001
0.00013918555499431242,0.000117
0.00015618554164036205,0.000117
0.0001257128641147529,8.3e-05
0.0002801656117067887,0.0001
0.00013918555499431242,6.7e-05
0.00017492394961752462,1.6e-05
0.0001824180444093093,-1.6e-05
8.867904993782241e-05,-5e-05
6.116956555249275e-05,-8.4e-05
2.716954759845405e-05,-0.000116
-1.1320945508231917e-05,-0.0002
7.382008223239218e-05,-0.00025
-8.683437760959254e-05,-0.000217
-0.00014207607547228403,-0.000183
-0.00010583044031543638,-0.0001
8.75642134926096e-05,-6.7e-05
7.923936305938897e-06,-8.3e-05
-3.002302099765272e-05,-8.4e-05
-7.436110183639647e-05,-8.3e-05
-7.436110183639647e-05,-0.000117
-5.83043742572548e-06,-0.00015
-0.00011081444478630828,-0.000183
-7.507604271943951e-05,-0.000217
-0.00010583044031543638,-0.000233
-0.0001800230178885625,-0.000267
-0.00015583052364051417,-0.000283
-0.00024128715497625464,-0.0003
-0.00024381445503116845,-0.000233
-8.152128908154725e-05,-0.0002
-0.00012507607393892126,-0.000134
1.5224049407383409e-05,-0.00015
-9.702303141952753e-05,-0.000133
-9.38144432529455e-05,-0.00015
-9.38144432529455e-05,-0.0002
-4.207609491354286e-05,-0.0002
-0.0001912871460877426,-0.0002
-0.0001912871460877426,-0.000267
-4.852129661371116e-05,-0.000283
-0.00023002293745319564,-0.0003
-0.00024381445503116845,-0.000333
-0.0002250760917159453,-0.00035
-0.0004058304043226297,-0.00045
-0.0001240811845757553,-0.000534
-0.0002601799890527187,-0.00065
-0.0002719750286134423,-0.000716
-0.0005007760304122103,-0.000734
-0.0006746005369447349,-0.000716
-0.0006746005369447349,-0.000767
-0.0006005819474003889,-0.000767
-0.0007582871262962325,-0.000766
-0.0007573611354183233,-0.000684
-0.00045828713251441295,-0.000483
-1.2435804284414471e-05,-0.000383
-0.0001570811770435914,-0.000317
-0.00016777599950061508,-0.0003
-0.00026081445656453124,-0.000383
-0.00011243583694875168,-0.0005
-0.0004868342402953047,-0.000567
-0.0003485212755082176,-0.000617
-0.0006983687278807046,-0.00065
-0.0005420759381579962,-0.000616
-0.0004412871309810502,-0.00055
-0.0004007758042128021,-0.000534
-0.0004970229983164318,-0.0005
-0.00027460052538589127,-0.00035
-1.1236393013198387e-05,-0.0003
-0.0003970230400886603,-0.0004
-0.00018586445716028946,-0.000433
-0.00032507607971834314,-0.000617
-1.748769490324884e-05,-0.0008
-0.00020374507304108137,-0.000866
-0.0006507760124158069,-0.0008
-0.0005868344664947128,-0.00065
-0.00031123644634427057,-0.000534
-0.0002719750286134423,-0.000533
-0.0005912870832100205,-0.000583
0.0007402737455999396,-0.00055
-0.00047507603194731345,-0.00065
-0.00032408101170741937,-0.000784
-0.0007970230814221302,-0.000766
-0.0007438144545924099,-0.0008
-0.0004049752175060602,-0.000867
-0.0006175819489337517,-0.0008
-0.0005250759366246334,-0.0007
-0.0004740812021334001,-0.0007
-0.0006912871307616709,-0.00065
-0.0005368344129442614,-0.000717
-0.00032408101170741937,-0.000766
-0.0006060866207613573,-0.000784
-0.0007246004713966812,-0.000816
-0.0007113209880671781,-0.000817
-0.0008073610698702695,-0.00075
-0.0005985213050634646,-0.000767
-0.0007108144621245738,-0.00075
-0.0007108144621245738,-0.000616
-0.0003133504745861496,-0.000484
-0.0005082870967409855,-0.000533
-0.00037308662251409936,-0.000583
-0.00022460056115931868,-0.000584
-0.0005743610418483853,-0.000483
-0.0004242871294476874,-0.00045
-0.000375076073719542,-0.000467
-0.0004108144385681279,-0.00045
-0.0004108144385681279,-0.00035
-0.0001240811845757553,-0.0004
-4.9370245646070925e-05,-0.0004
-0.0003912871369798513,-0.000383
-0.00026302304901953694,-0.000317
-0.00016777599950061508,-0.0003
-0.00024128715497625464,-0.000266
-0.00013152128308274613,-0.000334
-0.0003166073720839023,-0.000366
-0.00026132098250713554,-0.000367
-0.0003573610940848533,-0.000417
-0.0002538343909211783,-0.0004
-0.000360814444566929,-0.000233
-0.00028002305055289977,-0.000317
-4.3179981739934106e-05,-0.000333
-0.00028002305055289977,-0.000367
-0.00025583042231903307,-0.000366
-0.0003622664339930423,-0.000384
-0.00032460051938709017,-0.000316
-0.0002912871489774535,-0.0003
-0.00026302304901953694,-0.000267
-0.00014128713719923058,-0.0002
-9.128713575437512e-05,-0.0001
0.00018756420149500735,-0.0001
-9.128713575437512e-05,-8.3e-05
6.185555914937121e-06,-5e-05
0.0001253994563983261,5e-05
0.0002061855505288741,0.00015
0.00018918553410819815,0.00015
0.00048756422505145323,0.000166
0.00020297699213691836,8.4e-05
6.997698933571477e-05,3.3e-05
0.00019941804594267206,1.7e-05
2.5638901983771514e-05,0.0
0.00020787981608918511,-1.7e-05
0.00045250644861081753,-3.3e-05
-4.1287138031347955e-05,-3.4e-05
2.976993801153109e-06,1.7e-05
0.0002503925634626482,8.3e-05
0.000232224056720168,0.000134
0.0002494180548311841,0.000283
0.0007396624129727618,0.0004
0.000489185542777331,0.000467
0.0006184787311464291,0.000583
0.0014748795187793885,0.000633
0.000746165548652052,0.0007
0.0008514786996190607,0.000817
0.0010812815878181751,0.000917
0.0011429189945084688,0.001033
0.0012950248167317123,0.001083
0.0011961654351135894,0.000984
0.0013066621698715544,0.000983
0.0009926389523699007,0.001083
0.0013089187292495284,0.001167
0.0013568201480398977,0.001233
0.0013846314354810539,0.001084
0.0015695062586213032,0.0011
0.001136976812788658,0.001166
0.0012753996459467897,0.00125
0.0011199768112552953,0.001067
0.0008961655902049012,0.000917
0.0014057635596522384,0.000933
0.0009699770078994564,0.001
0.001102977167017448,0.001
0.0010579239889788733,0.00095
0.0011131655677430595,0.000883
0.0011014786696250552,0.000734
0.001219506598359174,0.000783
0.0008939133183731143,0.000817
0.0008941695588070464,0.000633
0.0012325122742252285,0.000467
0.0010078798689814989,0.000416
0.0005199770321140402,0.000417
0.0004256388977248449,0.0004
0.0012639222420994275,0.000433
0.000507923906092554,0.0006
0.0009771370909334152,0.00075
0.0010887635941116823,0.000884
0.0011866495836468274,0.000933
0.0010439135981229742,0.00095
0.0009891855721131987,0.000917
0.0010249239369617845,0.0009
0.0009561855796453624,0.000816
0.0010898199978527827,0.000734
0.0010013084898587304,0.000666
0.0008877335351354349,0.0006
0.0006769134599334612,0.000567
0.0006749238598548871,0.000467
0.0007929189174015714,0.000366
0.0006951753101293898,0.0003
0.0005152240191939985,0.000167
0.00027492393761992235,0.00015
0.0001087128700250467,0.0001
0.00011997699078057021,1.7e-05
-7.361095136349952e-06,-1.7e-05
-2.4361096669712727e-05,-3.3e-05
5.792394147262264e-05,-1.7e-05
1.997698416903102e-05,-1.7e-05
3.867906338028011e-05,-1.6e-05
8.712864343964571e-06,1.6e-05
0.00017716956682033356,6.7e-05
9.26388965878761e-05,8.3e-05
0.00020792394208536073,0.000117
0.00026997697278416686,0.000233
0.0004324180739645563,0.000367
0.000669649582552223,0.000467
0.0006929188103006684,0.00055
0.0019136473443142701,0.0006
0.0007131656157334684,0.000633
0.0007079239118719758,0.000583
0.000746165548652052,0.000517
0.000732224115830662,0.000567
0.000680165682814885,0.0007
0.0010003925032552577,0.000783
0.0009705641635300793,0.0009
0.0011642818124842206,0.000833
0.000644169588801052,0.000567
0.0006994180752785397,0.000483
0.0007398200398443903,0.0003
0.0003961656501929124,0.00025
0.00041316565172627517,0.000367
0.0006312817013566377,0.000567
0.0010186313674396832,0.000766
0.0012153737611303212,0.000934
0.0013133945701733496,0.00105
0.001312024818265075,0.00115
0.0013441695048178365,0.00115
0.0011587128854796981,0.0012
0.0013131659010433708,0.001216
0.0012529768512747818,0.00125
0.0013271695032844736,0.001167
0.0014375641706234846,0.000917
0.0017315080947398985,0.000633
0.001558267289981346,0.0004
0.0011591292538538681,0.0001
3.251226932332374e-05,-0.00025
0.0008902737276035363,-0.000533
0.00038900943786037253,-0.000717
-0.0001174875638071414,-0.00085
0.0014047104906692834,-0.000933
-0.0006624358156238788,-0.000984
-0.0008175819249385473,-0.001016
-0.000911320904522721,-0.001084
-0.0008622664335542837,-0.001033
-0.0009175818533916924,-0.00105
-0.000975075942184676,-0.001117
-0.0008985210904229001,-0.001116
-0.0011073610338774627,-0.001067
-0.000956086638319002,-0.000933
-0.0006303503805774531,-0.00075
-0.00033674523215907306,-0.000784
-0.0006728304354112395,-0.0009
-0.0005219752070418208,-0.000966
-0.0007507760004182046,-0.0008
-0.0006073611534147266,-0.0006
-0.00014836855567050647,-0.000417
-0.0003058304163202319,-0.000417
-0.0004082871385132141,-0.0005
-0.0002294358115971991,-0.000583
-0.0003124357980662341,-0.000633
-0.0004698342387619419,-0.000667
-0.0005558304458754789,-0.000683
-0.0005938144725888133,-0.000734
-0.0005675819549325528,-0.000833
-0.0005103377348034733,-0.000867
-0.0007558304218802745,-0.000916
-0.0002942364448109078,-0.000884
-0.0008113209760695758,-0.0009
-0.0008868345496004114,-0.00095
-0.0008538343189355648,-0.000983
-0.0008750759541822782,-0.00105
-0.0008315215117331066,-0.001067
-0.0010108143070332617,-0.001116
-0.000956086638319002,-0.001134
-0.0010746003698558207,-0.001183
-0.0010230866934028162,-0.001167
-0.0011300228592494017,-0.001
-0.0006228631339497173,-0.000766
-0.000625076103274789,-0.00075
-0.0005187183393186944,-0.0008
-0.0006368344009466592,-0.000784
-0.0007470230278716788,-0.000683
-0.0004548246709966897,-0.000683
-0.0006742871292283082,-0.000767
-0.0004931800468492292,-0.0009
-0.00046660750296063046,-0.001
0.0003265313148218908,-0.001067
-0.0008485213941679642,-0.00095
-0.0006857183824049063,-0.000833
-0.0005687183928691458,-0.000917
-0.0006431799693035733,-0.001
-0.0007294357516091879,-0.001083
-0.0008124358571767281,-0.00095
-0.0005750761688228427,-0.0007
-0.0005300230503335205,-0.0006
0.00010264955768179366,-0.00055
-0.00043683439516723735,-0.000617
-0.0003985212099601639,-0.000666
-0.0006630230903530069,-0.0006
-0.0004507758577632536,-0.000417
-0.00027283042385239584,-0.00035
-0.00019852127861730778,-0.00045
-0.0001240811845757553,-0.000617
-0.0008912871067664664,-0.0008
-0.00020374507304108137,-0.000916
-0.0005379751384270415,-0.000884
-0.0008113209760695758,-0.00065
-0.0004058304043226297,-0.0005
-0.00016123625591828983,-0.0004
-0.00017408117857695417,-0.000233
0.00014413704557326545,-1.7e-05
0.0004142816642692268,0.0003
0.0007812816238109817,0.0005
0.0007391855425579515,0.000667
0.000838679004617745,0.0008
0.0011003924912576556,0.000967
0.001344137229122928,0.0011
0.0014003923361663435,0.001116
0.0011529771014693944,0.0012
0.0013898202000569863,0.001267
0.0014184786351656112,0.0012
0.0014184786351656112,0.00105
0.0015387638378687352,0.001083
0.0011579236196857556,0.0012
0.0014642820146884242,0.001284
0.0014738198993786479,0.001283
0.001292638916377094,0.0012
0.0014705642226405735,0.001217
0.0012561857223003137,0.001283
0.0014322240318474465,0.001333
0.0014461654646688363,0.0013
0.0014079237683395076,0.001234
0.0014492241524793144,0.001216
0.0013324180553100152,0.001217
0.001156820052936597,0.001033
0.0016325124644318298,0.000784
0.0015952505915047598,0.000816
0.0008886791772667017,0.000884
0.001037733457589779,0.00095
0.0010992241349216697,0.00105
0.001275918796330945,0.001116
0.001191712937496787,0.001184
0.0013377335406954776,0.001183
0.0011926389283746961,0.001217
0.0012941695703658901,0.001183
0.0012941695703658901,0.001033
0.0015217637172368673,0.000784
0.0015952505915047598,0.000616
0.0011633944095219952,0.0006
0.0006529769232603951,0.000734
0.0010366495420939782,0.000866
0.0011641355595198382,0.00085
0.0007891855365591505,0.0008
0.0009631655261902102,0.000817
0.0006087128919172578,0.00075
0.0009684786891548213,0.00065
