predicted,actual
0.0003049640053621076,0.000234
0.00034734866180085526,0.000366
0.000703868228044006,0.000584
0.0010763083087085212,0.000766
0.0011739291656387416,0.00065
0.0010281037943205764,0.000434
0.0003375360864713201,0.0003
0.00030353614998493455,0.000266
0.00028753608603729336,0.000266
0.00030353614998493455,0.000268
0.0010003112386387418,0.000316
0.0012687844897265003,0.000484
0.0008634489982401493,0.000682
0.0011291626360926197,0.000884
0.001340191865408049,0.001116
0.00163991126325656,0.0013
0.0017516769830899972,0.001484
0.0013774378799906986,0.00135
0.0012518468791634242,0.001034
0.002063541108519057,0.00075
0.0004875361454319118,0.000516
0.0003295278189401162,0.000416
0.0007420105634064142,0.000534
0.0009424220162801204,0.000416
0.0006294490023591453,0.00025
0.0002258990988744132,0.000168
0.0001952482954637295,0.000182
0.0002535361495509078,0.0002
0.00023896396019994345,0.000184
0.0002375360856032666,0.0002
0.0003049640053621076,0.0002
0.00017952781763803594,0.0002
0.00029552782479521923,0.000234
0.00027952781850608947,0.000266
0.00032589908052296285,0.000284
0.00033896394184849315,0.00025
0.0002535361495509078,0.00025
0.0009402998755472563,0.000282
0.0003889639615020237,0.000284
0.0002729639543448404,0.000316
0.000345527825229246,0.000334
0.0003612482838354357,0.0004
0.0005758990442540892,0.000466
0.0005549640075322415,0.000468
0.0005375361458659386,0.000466
0.00047952780102269267,0.000466
0.000649916351675241,0.000484
0.0005035361517210416,0.000466
0.0005112482851375161,0.00045
0.0005418990501091922,0.000484
0.0007614380222492782,0.000634
0.0009728247343356038,0.000732
0.0009674200561077451,0.00085
0.0011166164515164537,0.001018
0.0013974490736033292,0.001166
0.0015003110892229789,0.00125
0.0014874993679821515,0.0014
0.0017388249777691807,0.001466
0.0013293485288695928,0.00125
0.001953793744097901,0.000918
0.001999662704382658,0.000732
0.001338076643696557,0.000584
0.00044189904924113856,0.000434
0.0005133486309530578,0.00035
0.00037743787131016334,0.00035
0.0003535361504189613,0.0003
0.0002375360856032666,0.000166
0.00019085204538136285,8.4e-05
0.00011143790128990741,1.6e-05
8.992920081829045e-05,-5e-05
0.00016536287996308794,-0.000116
9.936284441067569e-05,-0.000168
-0.00017410092381730472,-0.000216
-8.856211005595156e-05,-0.000184
-9.503605576861792e-05,-0.000166
1.3348626612790117e-05,-0.00015
-0.0001124638405569055,-0.00015
-0.00017047218540015138,-0.000184
-0.00017410092381730472,-0.000216
-0.00020447217954504837,-0.000216
-2.3989410954109416e-05,-0.00025
-8.756157151677422e-05,-0.000268
2.7047827661622977e-05,-0.000282
0.00023882475333383588,-0.000284
0.0008659353101312361,-0.00025
-8.359630859550152e-08,-0.000266
2.6010589479917346e-05,-0.000368
-0.0003770360897365151,-0.0005
-6.979498531529537e-05,-0.000566
-0.0003506372171540766,-0.000566
-0.0005464638573935204,-0.000584
-0.00042607080981110697,-0.000566
-0.0005241008499774767,-0.0006
-0.0004885620270403985,-0.000768
-0.00022055108189732487,-0.000916
-0.001034785437754717,-0.00115
-0.00038757387460337426,-0.001366
-0.0006622059772485593,-0.00155
-0.0009504379545468789,-0.001634
-0.0013600709270855085,-0.00155
-0.0013600709270855085,-0.001434
-0.0009822152515149695,-0.001232
-0.0008604081865981273,-0.00105
-0.0006389519920748165,-0.000818
-0.00029408859362532345,-0.0006
-0.00010769181073601398,-0.000432
-0.00020265134297343907,-0.000334
-0.00020447217954504837,-0.000216
-0.0001544721791110216,-0.0002
-7.410090372974741e-05,-0.00015
2.5899077918802314e-05,-8.4e-05
1.1248296413095259e-05,-1.6e-05
0.00013786829385859696,6.6e-05
0.0004409350758079628,0.000166
0.00035496400579613434,0.000234
0.0004399291654174701,0.000234
0.0002152145346569447,0.000216
0.00020353612989737724,0.000184
0.00018753614282775128,0.00015
0.0002098990733657796,0.000182
0.000277248289256512,0.000268
0.00040989915197990184,0.000316
0.0004248520412623668,0.000366
0.001175428210058033,0.0004
0.001514544899989836,0.00045
0.0005633486313870845,0.00055
0.000711437868059221,0.000634
0.0008049638175073371,0.0007
0.0010645218326790211,0.0007
0.0007112483637516383,0.0007
0.0008614378693613012,0.000734
0.0015666641966701625,0.0008
0.0009493628710086345,0.000766
0.0009248518534075964,0.000716
0.0008793486787193825,0.0007
0.0007535358848181221,0.000684
0.0007614380222492782,0.000634
0.0007614380222492782,0.000632
0.0006918990129722648,0.000634
0.0007375361860410533,0.00065
0.0006455278086139028,0.00065
0.0006612482864395963,0.000666
0.0008114379458052897,0.0007
0.0007258991608731923,0.000734
0.0007035361150181411,0.0007
0.0007875361864750801,0.000684
0.0006875361087290113,0.00065
0.0007973487425851115,0.000632
0.0006455278086139028,0.000634
0.0006455278086139028,0.000616
0.000675899006683135,0.000618
0.0006272482922946994,0.0006
0.0006598990388330129,0.000616
0.000653536153023122,0.000616
0.0006272482922946994,0.000634
0.000675899006683135,0.000666
0.0007389639645402111,0.000684
0.0007258991608731923,0.000666
0.0007258991608731923,0.000518
0.0010003112386387418,0.000382
0.0008252310917887538,0.0003
0.0002758990800889361,0.000218
0.0002098990733657796,0.000182
0.00021124828253335547,0.000218
0.0003049640053621076,0.00025
0.00030353614998493455,0.000266
0.00020496396605504646,0.000234
0.0005867180489007199,0.000266
0.0002455278243611925,0.000266
0.0002612482829673822,0.000284
0.00038753610612485067,0.0003
0.00034189904837308505,0.0003
0.0004152144979540441,0.000316
0.0014562999630546689,0.000318
0.00044524827841435947,0.000416
0.0006374995912377425,0.000466
0.0009633486732983063,0.000568
0.0007133486711281724,0.00055
0.0006100104730820859,0.000582
0.0011506163687833354,0.00065
0.0008038682289120595,0.000618
0.0007229639582510813,0.000582
0.0006999163905482754,0.000618
0.0006999163905482754,0.000616
0.0006408520877266114,0.000516
0.0005035361517210416,0.000434
0.0004955278073118225,0.00045
0.0004112482842694625,0.000366
0.0003274378708761366,0.000284
0.00033896394184849315,0.00025
0.00027952781850608947,0.000266
0.00048749958993566213,0.0003
0.00030353614998493455,0.00025
0.000277248289256512,0.000268
0.0003098990742338331,0.0003
0.0003375360864713201,0.000282
0.00031521453552499823,0.00025
0.00039201056036822685,0.000234
0.00032296393555936333,0.000216
0.0002758990800889361,0.000184
0.0002889639414144664,0.00015
0.0002614379025919877,0.0001
0.00026334864800242776,6.6e-05
0.00013896395933188992,5e-05
9.552781825423624e-05,6.8e-05
0.00010989907249772606,0.0
0.0002218682884375207,-8.4e-05
0.00018992916324733636,-0.000134
2.9348661731175617e-05,-0.000182
-2.514797225362591e-05,-0.000234
-6.415330177618367e-05,-0.000284
-0.00012065135879040848,-0.000382
0.0017171993458363736,-0.0005
-0.00011538372523447858,-0.000584
-0.00031007084109293127,-0.000666
-0.0007887516492691646,-0.00075
-0.0004760708102451337,-0.000868
-0.0004833837545674408,-0.000982
-9.83228792129625e-05,-0.00095
-0.0008770359787597598,-0.00095
-0.0009387516505712448,-0.001034
-0.0007600707681211568,-0.001116
-0.0011624638304519638,-0.00125
-0.0008132819632520295,-0.00135
-0.0010239892274396065,-0.001484
-0.0010472822666450945,-0.001434
-0.0013206515710118408,-0.001266
-0.0008865510938288025,-0.001134
-0.0008357946906027656,-0.001182
-0.0010251478560073864,-0.0013
-0.0009153837321789068,-0.0014
-0.0010739895353856943,-0.001568
-0.001020551011963738,-0.0017
-0.001269795072609953,-0.001816
-0.0014378960794798343,-0.001684
-0.0013857950797671363,-0.00145
-0.0009215740268445693,-0.001232
-0.0007396916363275565,-0.001
-0.0004760886075056633,-0.000818
-0.0006206513343014204,-0.0007
-0.00043338383101142923,-0.000616
-0.0005241008499774767,-0.000566
-4.7578891786387836e-05,-0.000534
-0.00045810095857134315,-0.000516
-0.00046246393969261195,-0.000484
-0.0004110360838814121,-0.000466
-0.0004241008491094233,-0.000518
-0.0003481532116034473,-0.000516
-0.0004704721687848082,-0.000516
-0.0005047516913931413,-0.00055
-0.0005141532960726726,-0.00065
-0.0003239895288752929,-0.00065
-0.0006387516479670842,-0.000668
-0.0006081009598734233,-0.000682
-0.0006347854342825026,-0.0006
-0.0003241008482413698,-0.00055
-0.0005506371420121684,-0.000534
-0.0004964638569594935,-0.000534
-0.0005227517176879162,-0.000566
-0.00046103608431543886,-0.000534
-0.00046103608431543886,-0.00055
-0.0003225621347662113,-0.000516
-0.00043856202660637176,-0.000484
-0.0004110360838814121,-0.000482
7.429986187967161e-05,-0.000518
-0.0004000835036832906,-0.000516
-0.0005124639401266386,-0.00055
-0.00043856202660637176,-0.000566
-0.0005124639401266386,-0.00055
-0.000504472162929705,-0.00055
-0.0005387517239770459,-0.000618
-0.0005251478901061264,-0.000616
-0.0006750649015907481,-0.000634
-0.0005964638193885395,-0.000616
-0.0005741008888505111,-0.000616
-0.0006047516922611948,-0.000634
-0.0005741008888505111,-0.000634
-0.0006227516416779544,-0.000616
-0.0005741008888505111,-0.000566
-0.00045265134514357294,-0.0006
-0.0004885620270403985,-0.00065
-0.0004866514930445004,-0.0007
-0.0005887517244110727,-0.000668
-0.0005950359640113664,-0.000632
-0.0005500836203023937,-0.000634
-0.0005225622133803335,-0.0006
-0.000620472208525896,-0.0006
-0.0004485798085781036,-0.000616
-0.0005624639405606654,-0.0006
-0.0005624639405606654,-0.0006
-0.0005887517244110727,-0.000568
-0.0004950360015823206,-0.000532
-0.0004704721687848082,-0.000518
-0.0004847855098584376,-0.00045
0.00035167720157129357,-0.000366
-0.0001760707307629579,-0.000234
3.5361473807739986e-06,-0.0001
-3.8751705222150495e-05,-6.6e-05
1.1248296413095259e-05,0.0
0.00014936284484470244,6.6e-05
0.00027485203996028656,0.0001
0.00017743789840331205,0.000118
0.00021143790215796094,0.000116
0.00016124830131883253,0.000116
0.00039201056036822685,6.8e-05
8.896395889786317e-05,1.6e-05
7.743789753525851e-05,-1.6e-05
-2.314192693353593e-05,-5e-05
-5.4751697096652414e-05,-5e-05
1.1437910031605786e-05,-8.4e-05
-1.103601314093465e-05,-0.000134
2.9348661731175617e-05,-0.000166
3.8824770817232627e-05,-0.000184
-9.503605576861792e-05,-0.000216
-6.415330177618367e-05,-0.000266
-0.00010265135171513747,-0.000284
-4.6131701588380304e-05,-0.00035
-0.00031246393839053164,-0.000434
-0.00016007083979085099,-0.0005
-0.00028463713355290487,-0.000566
-0.0004993837608565705,-0.000584
-0.0004836887296539236,-0.000616
-0.0005110360847494656,-0.000684
-0.00046213171134972425,-0.000682
-0.0005346371357230386,-0.00065
-0.0005770359761555992,-0.0006
-0.0004866514930445004,-0.0006
-0.0006047516922611948,-0.0006
-0.0005887517244110727,-0.0006
-0.0005887517244110727,-0.000584
-0.00031007084109293127,-0.00065
-0.00043463721173300036,-0.000716
-0.0005006370647001264,-0.00075
-0.0007110359711685497,-0.000734
-0.00043463721173300036,-0.000534
-8.232287292383271e-05,-0.0004
-1.0070780830259266e-05,-0.000332
-0.00017813161893717435,-0.000318
-0.00019646391201384448,-0.000266
-0.00041246393925858515,-0.0003
-0.00016103606249177446,-0.0003
-0.00028856202530429145,-0.000334
-0.00018463713268485128,-0.00035
-0.0002964638552233866,-0.0004
-0.0002366513755573437,-0.000382
-0.00034010085453049956,-0.000418
0.0003880764816940182,-0.000482
-0.0005241008499774767,-0.00055
-0.00032813163945875847,-0.000568
-0.0005081009590053698,-0.00055
-0.0005081009590053698,-0.000582
-0.0002354782554836899,-0.00055
-0.0004770360906045686,-0.000568
-0.0005081009590053698,-0.000616
-0.0006241010046015608,-0.000616
-0.0005887517244110727,-0.0006
-0.0005624639405606654,-0.000618
-0.0005581010747564195,-0.000582
-0.0005000836198683669,-0.000568
-7.476880070670508e-05,-0.0006
-0.0005241008499774767,-0.000616
-0.0005624639405606654,-0.000634
-0.0005741008888505111,-0.000582
-0.0004641532956386459,-0.000468
-0.0002104082770532984,-0.000332
-0.00013665131703077872,-0.000234
-0.00016246384099093225,-0.0002
-0.0001544721791110216,-0.000184
-0.00016246384099093225,-0.0002
-0.0001464639115798177,-0.000216
-0.0001124638405569055,-0.000184
0.00011556213773482817,-0.000132
1.243842935127931e-05,-0.000134
-3.8562109621924786e-05,-0.000184
-0.0001464639115798177,-0.0002
-0.0001464639115798177,-0.000182
0.0006356771978863245,-0.000218
-0.00016007083979085099,-0.000282
-8.856211005595156e-05,-0.000318
-7.39894690466476e-05,-0.000316
-0.00019646391201384448,-0.000266
-0.00015265138097841994,-0.000134
1.521452571352372e-05,-3.4e-05
9.18990798370829e-05,5e-05
0.00012589905956735204,6.8e-05
0.00010989907249772606,8.2e-05
2.724829789734909e-05,6.8e-05
0.0001375361423937245,6.6e-05
8.753613715482178e-05,3.4e-05
4.552782142386645e-05,6.6e-05
9.552781825423624e-05,0.0001
9.552781825423624e-05,0.0001
0.00011124830088480575,0.00015
0.00021143790215796094,0.000184
0.0001952482954637295,0.000216
0.00029552782479521923,0.000284
0.0004378682964627575,0.000332
0.00044085204755149664,0.00035
0.0005133486309530578,0.000334
0.00038753610612485067,0.00035
0.00041143794233307557,0.000416
0.0005653628738255501,0.000418
0.0019347501371851628,0.00045
0.0006133486318211113,0.00045
0.00046124828470348923,0.000432
0.0005399291662855237,0.000434
0.0004455278068777957,0.00045
0.0004875361454319118,0.000466
0.0005258990438200623,0.000468
0.00047952780102269267,0.000482
0.0005152145757001129,0.000484
0.0004955278073118225,0.0005
0.0005375361458659386,0.000466
0.0004455278068777957,0.0005
0.0005774378730462705,0.000518
0.0005598990379649593,0.0005
0.0005598990379649593,0.000466
0.0009781037938865495,0.00045
0.0005035361517210416,0.000416
0.0005274378726122437,0.000418
0.0005878682208868226,0.000366
0.00028753608603729336,0.00025
0.00019552782392716572,0.000184
0.0002758990800889361,0.000216
0.00028753608603729336,0.00025
0.0002758990800889361,0.000284
0.0006888247380205729,0.0003
0.0003375360864713201,0.0003
0.000311248283401409,0.0003
0.0004985216678595665,0.000282
0.0003535361504189613,0.0003
0.00030353614998493455,0.000284
0.00040184671802893885,0.000266
0.0006739291612984742,0.000284
0.00032589908052296285,0.000266
0.00032589908052296285,0.000268
0.00027952781850608947,0.000266
0.00027952781850608947,0.000234
0.00033896394184849315,0.0002
0.0003218682893055742,0.000182
0.0002375360856032666,0.000184
0.0002758990800889361,0.000184
0.0002652145350909715,0.00015
0.0002614379025919877,0.000166
0.00034820502523218974,0.00015
0.00033671798907207456,0.00015
9.552781825423624e-05,8.4e-05
0.0002993628653662865,8.2e-05
9.552781825423624e-05,0.000118
0.0002408520458153896,0.0001
0.0005982049313048045,0.0001
0.0002908520462494163,0.0001
0.00028584671087175553,0.0001
0.00011124830088480575,6.6e-05
0.00017743789840331205,5e-05
0.0009284261429704514,3.4e-05
8.753613715482178e-05,0.0
-1.103601314093465e-05,-3.4e-05
-8.10094025047443e-06,-6.6e-05
3.8963958463836394e-05,-6.8e-05
0.00013786829385859696,0.0
0.00015386828092822294,0.0
0.0004652790759208779,5e-05
0.00031334860999744684,0.000168
0.0002518467167268586,0.000166
0.00017952781763803594,0.000184
0.0002258990988744132,0.000116
0.000337868295594704,6.6e-05
-7.275169456217153e-05,-5e-05
0.00032810394200023216,-6.6e-05
3.5361473807739986e-06,-0.000116
4.734864958694281e-05,-8.4e-05
-8.875170085130129e-05,-5e-05
2.9527822342050595e-05,-3.4e-05
3.5361473807739986e-06,0.0
0.00015353612946335048,6.8e-05
0.0002218682884375207,8.2e-05
0.00011521453378889117,8.4e-05
0.0003877936474759264,5e-05
0.00016143789211418226,0.0
0.00011536287952906119,-1.6e-05
3.7536131915919073e-05,-1.8e-05
3.5361473807739986e-06,-1.6e-05
-4.4721754065033486e-06,-1.6e-05
-4.751701467501607e-06,-1.8e-05
3.7536131915919073e-05,0.0
0.0002867179886380478,0.0
4.189906498842829e-05,0.0
1.1248296413095259e-05,1.8e-05
0.00017186828800349395,-1.8e-05
9.991642377896184e-05,-1.6e-05
-4.751701467501607e-06,-3.4e-05
2.5899077918802314e-05,-5e-05
3.5361473807739986e-06,-3.2e-05
9.899081239424436e-06,1.6e-05
0.00012589905956735204,8.4e-05
0.0002378682947266505,0.0001
0.00012296396265251203,0.00015
0.000371868289739601,0.0002
0.000345527825229246,0.000266
0.000365214535959025,0.0003
0.000397348662234882,0.0003
0.000311248283401409,0.000334
0.0004258990429520088,0.00035
0.00038753610612485067,0.00035
0.00038753610612485067,0.000366
0.00040353615085298805,0.000416
0.0006878682217548761,0.000384
0.00041143794233307557,0.000334
0.0004973485862249204,0.0003
0.00032589908052296285,0.000282
0.00032724828969053874,0.000318
0.00039991638794411476,0.000332
0.000365214535959025,0.000368
0.0003612482838354357,0.000366
0.0003795278385936468,0.0004
0.0004774378721782169,0.000416
0.00045353615128701486,0.00045
0.0005274378726122437,0.0005
0.0006133486318211113,0.000568
0.0005258990438200623,0.000566
0.0005795278018907462,0.000634
0.0007878682226229297,0.0007
0.0008493629470185962,0.000766
0.0010895916765728858,0.00065
0.0008621039404853968,0.000466
0.0010655621459813365,0.000318
0.00022952781807206271,0.000266
0.0007902998742451761,0.0003
0.00036334862965097745,0.0003
0.00011767720569028957,0.000334
0.0005768580590552815,0.00035
0.00037743787131016334,0.000366
0.00040353615085298805,0.000334
0.00043896396193605046,0.000332
0.0005133486309530578,0.000334
0.000311248283401409,0.000334
0.0003452482967658098,0.000332
0.000345527825229246,0.000334
0.0004518467184629656,0.000334
0.0003452482967658098,0.000366
0.0013016773635738325,0.00045
0.0003918990488071118,0.0004
0.00040353615085298805,0.00035
0.0005003111958594667,0.000334
0.0003772482901245655,0.00035
0.00038753610612485067,0.00035
0.0004152144979540441,0.000332
0.0003612482838354357,0.000318
0.0003612482838354357,0.00035
0.0004229639556469207,0.00035
0.0003612482838354357,0.000382
0.0008506162124231445,0.0004
0.00044189904924113856,0.000418
0.00045989915241392864,0.000432
0.00046521449838807087,0.000468
0.0005499163508071875,0.00045
0.0005098990375309325,0.000466
0.0005018466420189772,0.000434
0.0009030597805717809,0.00045
0.0004875361454319118,0.000482
0.0006888247380205729,0.000484
0.000551420161663424,0.000516
0.0009920104118205176,0.000518
0.0005793486376762143,0.0005
0.0005598990379649593,0.000482
0.0004955278073118225,0.000468
0.0005152145757001129,0.000432
0.0005499163508071875,0.000418
0.00046521449838807087,0.0004
0.0005781039441703661,0.000366
0.0004774378721782169,0.000384
0.0004258990429520088,0.000466
0.0006514202009704851,0.000484
0.0005258990438200623,0.000482
0.0005418990501091922,0.000468
0.0005152145757001129,0.000416
0.0005858466365979009,0.000366
0.0003908520471174699,0.000334
0.00038753610612485067,0.00035
0.00043896396193605046,0.00035
0.0003612482838354357,0.0004
0.0005133486309530578,0.000334
0.0005493628290974128,0.000316
0.0003758990809569896,0.000334
0.0003758990809569896,0.000382
0.00047952780102269267,0.00045
0.0006038682271759523,0.000468
0.0016867845579324968,0.00045
0.0005098990375309325,0.0004
0.0005633486313870845,0.000382
0.0005281039437363392,0.000384
0.0005281039437363392,0.000334
0.00047952780102269267,0.0003
0.00041143794233307557,0.000266
0.0002758990800889361,0.000234
0.00033896394184849315,0.000216
0.0007281039454724463,0.000234
0.0002758990800889361,0.000282
0.0005293486372421875,0.000334
0.0004518467184629656,0.000384
0.0004973485862249204,0.0004
0.0003538682250058185,0.0004
0.0004112482842694625,0.00055
0.0009999353051441866,0.0005
0.000663348632255138,0.00045
0.0006133486318211113,0.000432
0.00043753614499788504,0.0004
0.0005049640070982147,0.000368
0.00047296391764193983,0.000366
0.000979943484791398,0.00035
0.00040353615085298805,0.00035
0.0003612482838354357,0.000416
0.0005653628738255501,0.00035
0.0005653628738255501,0.0003
0.00034189904837308505,0.000318
0.00036334862965097745,0.000282
0.00039991638794411476,0.000368
0.00035989907466785984,0.000282
0.00016124830131883253,0.00015
8.753613715482178e-05,5e-05
5.3536145412362785e-05,3.4e-05
0.00039852170543052057,0.0
5.3536145412362785e-05,-1.6e-05
3.7536131915919073e-05,3.2e-05
0.00014085204494733607,8.4e-05
0.00021334864756840098,0.000116
0.0005687844836501256,0.000118
0.00012589905956735204,0.000116
0.00041143794233307557,6.6e-05
6.124829564590304e-05,5e-05
0.00010353614824882751,1.8e-05
2.296398100396233e-05,-6.8e-05
-6.246385934238253e-05,-0.000116
-0.00017275171464972884,-0.000166
-0.00017410092381730472,-0.000218
-8.463713181679778e-05,-0.000266
-0.00033875172224093897,-0.000316
-0.00021103608214530502,-0.000284
-0.00010265135171513747,-0.00025
-0.0001464639115798177,-0.000216
-0.0001385621008802264,-0.000218
-6.007078126428602e-05,-0.000232
-2.4768800272678323e-05,-0.000234
-0.00022047218583417814,-0.000266
-0.00016103606249177446,-0.000284
-0.0002241009242513315,-0.000266
-0.00030475168965703436,-0.0003
5.271805041555525e-05,-0.00035
-0.00023856202487026467,-0.000384
-0.00027256213433218455,-0.000484
-0.00015798946362557135,-0.000582
-0.00029794333418779766,-0.00075
-0.00020255097872453478,-0.0009
-0.000411175156210993,-0.000984
-0.0007100708445651453,-0.001016
-0.0004600886012165335,-0.00105
-0.0009385621462636622,-0.001018
-0.0009450359670495538,-0.0011
-0.0008325798057611879,-0.00115
-0.0009866512667507223,-0.001316
-0.0014464638267669945,-0.001484
-0.0009365510173848141,-0.001616
-0.0011857950780310292,-0.001516
-0.0012899893896549006,-0.001384
-0.0010857949234069453,-0.001184
-0.0007323227248101501,-0.001016
-0.0006365510147806534,-0.000866
-0.0005271751633681763,-0.000834
-0.0007610359716025766,-0.000766
-0.0006121317126518045,-0.00075
-0.00020043783271945454,-0.000734
-0.000696463820256593,-0.000684
-0.000570651295428386,-0.000582
-0.0003514783779578961,-0.000468
-0.0002104082770532984,-0.000432
-0.0003500835032492638,-0.000518
-0.00023756151516034308,-0.0007
-0.00043998945915446093,-0.0009
-0.00024832276519801995,-0.001132
-0.0013544722087471678,-0.001334
-0.0006758081582421511,-0.001434
-0.0011079896064086067,-0.001566
-0.0011357951544750176,-0.00155
-0.0015124639103681664,-0.001316
-0.0007875737243195577,-0.001134
-0.0007229519866537403,-0.001034
-0.0008079894500484154,-0.001016
-0.0009741009307617329,-0.000966
-0.000852651348615787,-0.0009
-0.0007506371437482754,-0.000834
0.0001399113271137724,-0.000816
-0.0007741009290256259,-0.0008
-0.0007624638269797496,-0.000784
-0.0007464638206906198,-0.0008
-0.0007464638206906198,-0.0008
-0.0007887516492691646,-0.0008
-0.0008621317148219382,-0.000766
-0.0006885620672155131,-0.000784
-0.0007241010054696143,-0.000716
-0.00030063721672004987,-0.000618
-0.00013443794131332088,-0.000466
0.00028461622057922406,-0.000334
0.0015916978310188464,-0.000216
5.061620547871624e-05,-0.000166
-0.0001225620753715928,-0.00015
-1.246386371323174e-05,-6.8e-05
7.589907835282908e-05,-5e-05
0.00032810394200023216,-6.6e-05
2.5899077918802314e-05,-3.4e-05
5.3536145412362785e-05,-1.6e-05
2.5899077918802314e-05,0.0
7.589907835282908e-05,1.6e-05
0.00010496397960162079,1.8e-05
0.00017485203909223306,1.6e-05
2.9527822342050595e-05,0.0
7.589907835282908e-05,1.6e-05
2.9527822342050595e-05,0.0
1.521452571352372e-05,-3.2e-05
7.296396221848528e-05,-5e-05
4.936284397664892e-05,-3.4e-05
3.7536131915919073e-05,-3.4e-05
4.189906498842829e-05,-1.6e-05
0.0001889639597659167,6.6e-05
7.724829713015687e-05,6.8e-05
0.00012724829756418363,0.0001
0.0002527180137126547,0.0001
0.00036536283365043546,0.0001
7.952782157485837e-05,8.2e-05
0.00012589905956735204,0.0001
4.552782142386645e-05,8.4e-05
6.124829564590304e-05,0.0001
0.0001375361423937245,0.000134
0.00016521454383266985,0.000116
0.0002499164058615383,0.000134
0.0001758990984403864,0.000116
0.0001758990984403864,0.000116
0.00018753614282775128,0.000134
0.0001758990984403864,0.000134
0.00014524830463945464,0.000132
0.00046243843325752016,0.000118
0.00012952781720400918,6.6e-05
0.0002358467104377288,5e-05
0.00010353614824882751,3.4e-05
8.753613715482178e-05,1.6e-05
7.589907835282908e-05,1.6e-05
2.724829789734909e-05,3.4e-05
7.589907835282908e-05,3.4e-05
4.524829776530617e-05,3.2e-05
2.724829789734909e-05,1.8e-05
6.521452614755048e-05,0.0
5.9899079271013226e-05,0.0
6.33486462663207e-05,5e-05
0.00016334864713437423,8.2e-05
0.000779943483055291,0.0001
0.0002098990733657796,0.00015
0.00026334864800242776,0.00015
0.00019189906629050858,0.00015
0.00016124830131883253,0.000168
0.0009603083015513381,0.000166
0.00018753614282775128,0.000166
0.0005399291662855237,0.000134
0.00023896396019994345,0.00015
0.00026334864800242776,0.000134
0.00018753614282775128,0.000166
0.0008749350349860663,0.00015
0.00029093509372538637,0.000134
0.00018753614282775128,0.000166
0.00023896396019994345,0.000166
0.00017724829799821038,0.000184
0.00098705985202872,0.0002
0.0002375360856032666,0.000166
0.00027743787044210984,0.000184
0.0002258990988744132,0.000166
0.0005718683683537233,0.00015
0.0002378682947266505,0.00015
0.0006260105562492309,0.000168
0.0001952482954637295,0.000182
0.00017743789840331205,0.000184
0.00043584671217383584,0.000184
0.0001952482954637295,0.000166
0.0002258990988744132,0.000134
0.00015989906332200093,0.000132
0.00014552782349313897,0.000134
0.0003874995890676086,0.000166
0.00027916268637267626,0.000168
0.00016124830131883253,0.000166
0.00024734866093280175,0.0002
0.0002535361495509078,0.0002
0.00021124828253335547,0.0002
0.0001758990984403864,0.0002
0.000397348662234882,0.000216
0.0002535361495509078,0.000218
0.00022952781807206271,0.0002
0.00021124828253335547,0.0002
0.00021124828253335547,0.0002
0.00025989907379980634,0.0002
0.00021124828253335547,0.0002
0.0005016772028733739,0.0002
0.0002758990800889361,0.000216
0.0002535361495509078,0.00025
0.001101677208081695,0.00025
0.00021124828253335547,0.000284
0.0007760105575513112,0.000282
0.0002612482829673822,0.000334
0.0004518467184629656,0.000334
0.0004038682254398453,0.00035
0.00044524827841435947,0.000382
0.0004549640066641879,0.000418
0.0004999165041291912,0.000432
0.0006274378734802972,0.000434
0.0004455278068777957,0.000366
0.0008548248224897983,0.000268
0.00014524830463945464,0.000132
0.0005752311280576276,6.8e-05
0.00015184671585880506,0.0
-7.410090372974741e-05,-8.4e-05
-0.00013875170128532807,-0.000166
-0.0002047517080084846,-0.00025
-0.0001124638405569055,-0.000234
-0.00019646391201384448,-0.000284
-0.00012065135879040848,-0.000282
6.452168946195923e-05,-0.00025
-7.256207493756605e-05,-0.000234
-0.00017275171464972884,-0.0002
-0.0001225620753715928,-0.000234
-0.0001225620753715928,-0.000266
0.00022317928923151908,-0.000234
-0.00016103606249177446,-0.000232
-0.00022047218583417814,-0.000218
-0.0001124638405569055,-0.00015
4.9639739286913226e-06,-8.2e-05
0.0012902998785854435,-3.4e-05
5.9899079271013226e-05,0.0
-3.8751705222150495e-05,0.0
6.124829564590304e-05,3.4e-05
0.0003174202042214276,5e-05
8.753613715482178e-05,0.0001
0.00021334864756840098,0.000132
0.00020496396605504646,0.000168
0.0002499164058615383,0.000216
0.0002889639414144664,0.000184
0.0002889639414144664,0.0002
0.0002375360856032666,0.00025
0.00036334862965097745,0.00035
0.0005760105558152041,0.000532
0.0018203130600779405,0.0006
0.0007538682284780327,0.000684
0.0008739293167906117,0.000684
0.0006952483574625086,0.000632
0.0008018467983791683,0.000584
0.0007408520885946649,0.000534
0.0006973486648390426,0.000482
0.0006518466433210574,0.000434
0.0005908520872925846,0.000416
0.00047589904338603555,0.0004
0.00045353615128701486,0.000368
0.00047296391764193983,0.000332
0.00044991646525615675,0.000334
0.000345527825229246,0.000334
0.0003452482967658098,0.000366
0.00043896396193605046,0.0004
0.0004774378721782169,0.000416
0.00045353615128701486,0.000418
0.00042952783902767353,0.000416
0.00042952783902767353,0.000416
0.0004272482905585923,0.000468
0.0007739291621665277,0.000416
0.00048749958993566213,0.000416
0.0004272482905585923,0.000484
0.0006378682213208493,0.000684
0.0011356773559826224,0.000782
0.001003499446809029,0.000834
0.0009518468765592638,0.000866
