predicted,actual
-0.00020675362557858766,0.000332
0.00013988549120575594,0.0002
0.00016478751787443616,0.00015
0.000188192920666236,0.000168
0.0007052640024737229,1.6e-05
-1.9828218373027357e-06,3.4e-05
0.0005744905294961838,-1.8e-05
0.0007015790962708748,-1.6e-05
-0.00022535151821376396,0.0
-0.00017006478700335681,-0.000184
0.0004265832533036844,-0.000466
-0.000939311657113963,-0.00045
-9.699941342765023e-05,-1.6e-05
0.0002856251154938821,0.0004
0.0005713218988649204,0.0007
0.0008187378125868548,0.00065
0.00021579291671346672,0.000816
0.0007850730847983496,0.0009
0.00022155464460371012,0.000734
0.00022165401657319939,0.000866
0.001031516191056796,0.00085
0.00026476984854143464,0.000666
0.0002880324515002945,0.000684
0.0006840537912070211,0.00065
0.0003387820253374891,0.00085
0.0007237907624258695,0.000866
0.0004220333270308133,0.000818
0.0014919247753150881,0.000916
0.0005104699097896105,0.00095
0.0005579990971663318,0.000934
0.0006140233149314503,0.000966
0.0006859643451066244,0.001066
0.00076226157188679,0.00095
0.0007625696580319774,0.000718
-0.000358770893778095,0.000466
0.0005157343113885845,0.000516
0.0008084218632535355,0.000468
0.0007909442132002799,0.000682
0.0007800455977912148,0.000834
0.0008132900596950661,0.000766
0.0007800497957856232,0.0007
0.0007725493791094462,0.000734
0.0007759562847936996,0.000666
0.0007750537937365506,0.000768
0.0011001327206231388,0.000966
0.0007867455968668743,0.00095
0.0011883381027269302,0.00095
-0.00017985260531791988,0.0011
0.0008066699002538016,0.001
0.0008091596996411142,0.001034
7.70624562975286e-05,0.000916
0.0008116468558467623,0.000916
0.0008041798676445774,0.000884
0.0008008891842129244,0.000716
0.0008007888987909481,0.000534
0.0002915971901132048,0.000284
0.001165706792612379,0.000116
-1.3791175188539975e-05,5e-05
0.0004163839926667886,8.4e-05
0.0005845638114305118,1.6e-05
-2.6030680543032795e-05,-8.4e-05
-0.00012432495587285817,-0.000132
-0.00017428151690522783,-0.000118
-0.00027507359404920666,-0.000266
0.0004936497511753968,-0.00045
0.00042271892171019974,-0.000516
0.00034931012886970237,-0.000584
0.00027252698423677524,-0.000634
0.00018582791443677409,-0.00085
9.327769071981084e-05,-0.000932
-5.018887676391321e-06,-0.000834
-9.245681420983433e-05,-0.001
-0.00032024411105839714,-0.00105
-0.0002847523422497909,-0.000984
-0.00011888302381127911,-0.000932
-0.000442751422083429,-0.001
-0.0005068732989699434,-0.000968
-0.0005610101684156602,-0.001066
0.0002771352742930174,-0.001066
-0.0006741561462617582,-0.000984
-0.0006496080629966285,-0.00095
-0.0003038619820644355,-0.001034
-0.0008121404131716196,-0.001066
-0.0008593360543444734,-0.001116
-0.0009016655203323636,-0.000968
-0.0009274310997165399,-0.000866
-0.0009448011567279233,-0.0008
-0.00095549881258985,-0.000766
-0.0009620241284537415,-0.0008
-0.0009595399263923068,-0.0008
-0.0009529664113333567,-0.000768
-0.0009496873112566451,-0.000432
-0.0009214994113582378,-0.000418
-0.0008900412738157587,-0.000616
-0.0008716759811670576,-0.00065
-0.0008575994062502662,-0.000734
-0.0005786976793190126,-0.0009
-0.000840887190510792,-0.000966
-0.0007713960010354144,-0.001016
-0.0008333543559889064,-0.00115
-0.0008416984918005162,-0.001234
-0.0008559734608234187,-0.001184
-0.0008635117371899076,-0.001016
-0.0008610026581245717,-0.001016
-0.0008559813903684122,-0.000884
-0.0008517750777119248,-0.0009
-0.00048471993829284185,-0.0006
0.00023730497543922137,-0.000466
-0.0003607698387821843,-0.00025
-0.0003492697051928547,-0.0003
-0.0003854191792272552,-0.000434
-0.00046813090259299674,-0.00045
-0.0003308722667906751,-0.000316
0.00022536164247726655,-0.00025
-0.0005480520869164527,-0.0002
-0.00021352335800580745,-0.000184
-0.00015045494449386672,-0.0002
-9.357866019239712e-05,-8.4e-05
-0.00028400958876690984,-6.6e-05
-3.2974586009088944e-05,3.4e-05
0.00040978109164698044,0.000266
0.00031439251353706946,0.00035
0.00020285823514605366,0.0005
0.000926174518037654,0.000766
-0.00018524292731398383,0.0009
-0.00023293729410957652,0.000884
-7.0189720666944715e-06,0.001034
7.453783396354431e-05,0.0009
0.00014277103902426841,0.000882
0.0001992989189425874,0.00105
0.000266717484724978,0.001218
0.00034926091904636055,0.00115
0.0004292887829592017,0.000916
0.0004909742682761538,0.000866
0.0006479239466835113,0.0009
0.0006019967994877012,0.001018
0.0006622263192810237,0.00095
-0.00034996769950387314,0.00095
0.0008643317634116648,0.000816
0.0008161779688854333,0.000634
0.0008464308155889048,0.00085
0.0008758147551904938,0.001032
0.0009100899802028591,0.000918
0.0009311302504366616,0.00105
0.0009453459810940247,0.000982
0.0010877554005540658,0.000684
0.0003957325811002149,0.000466
0.0004643697119354134,0.000434
-0.0003914948432456347,0.000384
0.00042965921709541634,0.000216
0.00017662659092433836,0.000166
0.00015494686507932224,0.000168
0.0001190954972358099,0.000116
0.0007222213344422598,0.000116
-5.1885306968321397e-05,1.8e-05
0.0005967799362883695,-3.4e-05
0.0001156120850469809,-1.6e-05
0.0004957965200011046,-5e-05
0.000445783169433267,-0.0001
3.194965351224452e-05,-0.00015
-0.00011347642486930331,-0.000168
3.090937112344137e-05,-0.000166
0.0006948046216647863,-5e-05
0.0006677525902163752,-0.000116
-0.00019774220300765002,-0.0002
-8.848073045038775e-05,-0.0001
2.010707211241471e-05,-3.4e-05
0.0001493896436527891,-3.4e-05
7.606187599140397e-05,-1.6e-05
2.8035081424626476e-05,0.0
3.5502897139453316e-05,3.4e-05
-4.6134623107348904e-05,6.6e-05
0.00024233502788738345,0.0001
5.762220330164815e-06,5e-05
-9.600021956304779e-06,6.6e-05
-9.719343462291939e-05,8.4e-05
-4.039856906253777e-05,8.4e-05
-3.5416312529878626e-05,6.6e-05
-7.098943691530513e-05,-0.0001
0.00030473271461680046,-0.0004
-0.001051714356727879,-0.00035
-0.0002759460577852407,-0.000116
-2.5886636859897727e-05,-3.4e-05
-4.8110848410219186e-05,-5e-05
0.00016932860114982686,-0.000116
-4.059033092053857e-05,-0.000234
-4.731806396851598e-05,-0.000216
-5.6439654739932775e-05,-0.000284
-6.897689701728705e-05,-0.000416
-0.0010075021679884998,-0.000484
-0.0009334008809870653,-0.0006
0.00047430216670547013,-0.00075
-0.00018609515904918897,-0.000766
-0.00022949190680991355,-0.00075
-0.00026955908138523026,-0.000634
-0.0003045581106001614,-0.000466
0.00012183607820112066,-0.000484
-0.0002522858114671495,-0.000434
-0.00025024776292255314,-0.00025
-5.941973517326935e-05,-0.00015
-0.0006899476018943435,-0.000182
2.3200060192668315e-05,-0.000184
-0.0003752410251733567,-0.00015
-3.851141995351877e-05,-0.000116
1.1250041232240704e-05,-8.4e-05
-0.00038269759613015797,-8.4e-05
-0.00037523037470606153,-0.000382
0.0014214521102951755,-0.0005
2.426346647326902e-05,-0.000534
-0.00040022741015096865,-0.0005
-0.00016986759787712214,-0.0004
-0.00039100807024586396,-0.0003
-7.545524781873574e-05,-0.000234
-0.0009106320476853235,-0.00055
-0.0009924941047568872,-0.000916
-0.0009984966925763073,-0.001116
-0.001053363002420786,-0.001018
-0.0004055424986453911,-0.001116
-0.0004398134090523923,-0.001284
-0.0004917099099452235,-0.001416
-0.0005551955963272862,-0.001384
-0.0006154195576650496,-0.001416
-0.0006771134001004996,-0.001534
-0.0007463994320343304,-0.001382
-0.0008096837312957504,-0.001284
-0.0008695967300847501,-0.0013
-0.000930272209043318,-0.001434
-0.0009828469581253212,-0.001232
-0.0010193956303316968,-0.000918
-0.00016439572595264494,-0.0009
-0.0010584547031942406,-0.001182
-0.0010974209537359784,-0.00145
-0.0011547308850292787,-0.001568
-0.0012211297851791143,-0.00165
-0.001275973705720082,-0.00175
-0.0013177053462079744,-0.001566
-0.0013402112606747366,-0.001334
-0.0013559557609624585,-0.001366
-0.0013684234933925845,-0.001366
-0.0013725193366036237,-0.0013
-0.0009428310535002318,-0.00105
-0.0005757274427938603,-0.000734
-0.0013161388723685779,-0.000484
0.0007382622597795907,-0.000382
0.00014120261195136257,-5e-05
-0.0011527736090067235,0.000466
9.760230033215367e-05,0.000584
0.0006831949126473362,0.000816
-0.0008626153876430967,0.000934
-0.0007704393247541434,0.000932
-1.3440977911944144e-05,0.000668
0.00028573642065118015,0.000432
0.00016345606369884747,0.000234
0.00026068722123871794,0.000134
0.00016967577140036206,5e-05
-0.00022291506833872367,-0.000134
-0.00015105296434545762,-0.0003
-0.0002326917114366905,-0.0003
-4.558580822031e-05,-0.000216
1.2222563241826703e-05,-0.000234
-5.292839196783014e-05,-0.0002
-0.0003269187278160139,-0.00015
-6.849249510695063e-05,-0.0001
-0.0007746417503787712,-0.000134
-7.102463081642572e-06,-0.000132
-0.00019443041299299957,-0.00015
-2.261121002829331e-05,-3.4e-05
-3.097537377155928e-05,-5e-05
8.527781548660423e-06,-8.4e-05
-0.0001443178070666285,-6.6e-05
-5.446216615170813e-05,-0.000116
0.0009951882245194052,-0.000484
-0.001056933396665052,-0.000884
-0.00018012842909867317,-0.0011
-0.00024214231030227879,-0.001282
-0.00030906978847953457,-0.001434
-0.0013947007616507512,-0.001516
-0.00043550774386157495,-0.001468
-0.0004941227849720357,-0.00145
-0.0005559777448780638,-0.0016
-0.0006244486662309482,-0.001582
-0.0006936656256086349,-0.00165
-0.0007687550738494028,-0.001718
-0.0008497115302383299,-0.001632
-0.0009246108248805288,-0.001234
-0.0009796106931397016,-0.000884
-0.0010161860303846337,-0.000616
-0.001107347266995697,-0.000366
-6.620689122079955e-05,-0.000234
0.00014565550819143984,0.000134
0.0002963730501129119,0.00035
0.00017222724826570598,0.000266
0.00023410657014391384,0.000184
0.00017659712722284304,0.000182
0.00013134123155885763,0.0002
0.00017977501870751182,0.000184
9.46384919859391e-05,0.0001
0.00019994111491126204,0.0002
0.00019887307516721503,8.4e-05
-0.0004850899837258705,8.2e-05
0.00021695035819028325,3.4e-05
-4.039711142559044e-05,3.4e-05
6.817429879504182e-05,-1.8e-05
-3.743119436459207e-05,-0.000216
-7.850460487738905e-05,-0.00015
-2.3859413699030223e-05,0.000184
2.9859411240005414e-05,0.0002
8.988569180273868e-05,-5e-05
-5.100862094392992e-05,-8.4e-05
-0.0005192578100479566,0.000134
0.0004753974934131712,0.000332
9.347864540815945e-05,0.000368
0.00044717010127107105,0.0003
-6.903425988995427e-05,0.000182
0.0003248845648487855,0.000318
0.00017407272353440085,0.000232
0.0001125860404619052,0.000218
0.0005056959738706738,0.0005
0.00013339040673215191,0.0009
0.00017389893433996062,0.0011
0.0002244799276054068,0.00125
0.00028497802186506447,0.001316
0.00034882792313236657,0.001384
0.0014434926693077132,0.001332
0.0004960550076197643,0.001118
0.0008629754225145953,0.0008
0.0006277353640004536,0.000466
0.0008042151618938621,0.000284
0.0001765645247431211,0.000216
0.00019990941616644745,0.000216
6.106431746339174e-05,0.0006
0.0006530458496945145,0.000434
0.0002558281593220572,0.000266
0.000343847449775573,0.0002
-6.886548496661286e-05,0.00035
0.0006571577463471335,0.000718
0.000681508018560931,0.00095
0.0006126755643747905,0.00085
0.0007356650228316803,0.000532
0.0007172625701584018,0.000334
0.0001397007600166311,0.0003
0.0006315327220349984,0.000666
0.0005991778073722038,0.000968
0.0005785375515870671,0.001032
0.0005636700434274956,0.000868
-7.613733445186894e-05,0.0009
0.00042941915400777084,0.000966
0.0005811746306115378,0.000784
0.0006061981367434084,0.000716
0.0006312593470843167,0.000784
0.001176606574131002,0.000882
0.0006738116566087145,0.000734
0.0006888370171321021,0.000484
0.0009638858014732194,0.000216
0.0001365993167310599,0.000166
0.0006913343573612223,1.8e-05
-0.00011315159533438083,-1.8e-05
-1.3318201151870609e-05,-0.0001
6.298195790795395e-05,-8.2e-05
-0.0004091416180550991,-3.4e-05
-0.0001604124511842582,-0.0001
-0.00014371774652331131,-0.00025
0.0004446972104723475,-0.000266
-0.00024775141388655724,-0.000234
-0.00022762698666434133,-0.000266
-4.075828470839966e-05,-0.0003
-0.00029595931589627365,-0.0003
-9.87846494201018e-05,-0.0002
-0.0002599847971658713,-0.0001
-0.0001395369522309818,-5e-05
-4.2604964956970984e-05,-8.4e-05
-3.946625475344639e-05,-8.4e-05
6.980713244098004e-07,-1.6e-05
-4.0954681851892976e-05,-5e-05
-2.521610928775684e-05,-8.4e-05
-3.758884751802538e-05,-3.2e-05
-0.00013294224313081766,-1.8e-05
-1.2602700621114793e-05,-3.2e-05
4.141388779607591e-06,-1.8e-05
-6.820104228575443e-06,-1.6e-05
8.139700213506238e-05,-3.4e-05
-0.00012217509685682202,-6.6e-05
-6.70733883629292e-05,-1.6e-05
-0.00010043921311901513,3.2e-05
-0.00012431067103077433,0.0
0.0001741926190321085,-6.6e-05
-2.600024191120497e-06,0.0
2.286956331871395e-06,-1.6e-05
-8.20268679496542e-05,0.0
0.00012709320133293765,0.0
-0.00046766329266029357,-3.4e-05
1.29107330798201e-05,-6.6e-05
-2.6725662404360048e-05,-6.8e-05
-2.9331436245991975e-05,-0.00015
-3.437632743827786e-05,-0.000532
-0.000946142182719466,-0.000884
-0.000100161309776217,-0.00075
-0.0005980220582087378,-0.000634
-0.0008427958786351027,-0.00075
-0.00020385516309672188,-0.000782
-0.00024225303240479795,-0.0007
-0.0002756029300478394,-0.0005
-0.0002973023437092241,-0.000534
-0.00032319052007825043,-0.0006
-0.0003547674064440386,-0.000616
-0.00038554138750891925,-0.000734
-0.000452726128889799,-0.000934
-0.0004656580895349103,-0.000916
-0.000510645119205171,-0.0009
-0.0005555927343723759,-0.001
-0.0006055339416289004,-0.000934
-0.0006504327356759495,-0.0007
-0.0006819760769567897,-0.000916
-0.0007241930522426647,-0.001084
-0.0007707432906455598,-0.001016
-0.001257263477864165,-0.001116
-0.000806599060552653,-0.0013
-0.0008342311148951453,-0.001318
-0.0008685202554815679,-0.001316
-0.0008969018850478546,-0.001334
-0.0009245747532248722,-0.00135
-0.000957121415169298,-0.001382
-0.0010011941372055568,-0.001384
-0.0010436484546567754,-0.001484
-0.0010878307132508361,-0.00145
-0.0011294737294123306,-0.001266
-0.0009206228079332734,-0.001216
-0.001092807280140611,-0.0012
-0.0011842395206129218,-0.001318
-0.0012051006764186363,-0.001416
-0.0012258975407173941,-0.0015
-0.0012541833160780247,-0.001466
-0.0012922976847174249,-0.001468
-0.0016545528839744307,-0.00155
-0.0013430890635822688,-0.0016
-0.0013722376045344439,-0.001566
-0.00037440574089705916,-0.001516
-0.0014055045334824432,-0.001534
-0.0014163112594583489,-0.001616
-0.001431335881445683,-0.00145
-0.00125717920701345,-0.00115
-0.0014271924609646832,-0.000918
-0.0014041743911801072,-0.000532
-0.00136195360660301,-0.000168
-0.001296632969091012,0.000184
-0.001215472521270096,0.000434
-0.0011310046757805308,0.0007
-0.0010357406770417183,0.0008
-0.0009361969784849101,0.00085
-0.0008281612814245551,0.000816
0.0005920139687847449,0.000784
0.0010336248280999616,0.0007
-0.0004945484149606557,0.0008
0.0008550245765865344,0.000966
-0.0002554101688055327,0.001034
-0.00012365318930931206,0.000982
3.882762685437891e-06,0.000968
0.000534831415525482,0.000832
0.00024690324264515373,0.000934
0.0009102512920250302,0.00105
0.000500373810978267,0.00065
0.0005909217517025315,0.000484
0.0006615947543444849,0.000282
0.0007027118550953831,0.000218
0.0006785583444343158,0.000116
0.0003751410298242783,0.00015
0.00015811815832740948,0.000166
-0.0006035960230250059,0.0001
0.0004877927715694352,0.0001
-8.692432402350754e-05,3.4e-05
0.0001496555263495616,1.6e-05
-2.3547518262620377e-05,5e-05
-1.9459580302625557e-05,-3.2e-05
-6.683945706804215e-05,-8.4e-05
-0.00021255851895763132,-0.000166
9.064028129763204e-05,-0.000134
-0.0005894876133172848,-0.000116
-2.7535695549939984e-05,0.0
-0.00013499292452895753,0.000116
0.00016466533874551104,0.000134
9.729306265377779e-05,0.00015
0.00013483180560388785,0.000132
0.00014073402054311484,0.000134
0.00018573529618514078,0.000184
-0.0005209954299001287,0.0001
5.1227449665551054e-05,8.2e-05
0.0001029639214567247,0.00015
0.0005131430215994192,0.000534
6.853838978114062e-05,0.000484
0.00024735120363180693,0.00035
0.00010338482870163548,0.000282
0.000185682597750705,0.0002
0.0004479279170024078,0.000434
0.0001474358076534298,0.000816
0.00019225015593333022,0.000968
0.0002487697176034698,0.0011
0.0003102793730342553,0.00125
0.00037837853866009284,0.001066
0.00043159659151485047,0.0009
0.0008071863313066607,0.000916
0.0005956839099149337,0.000818
0.0015103091921605382,0.0009
0.0005816952596588052,0.001016
0.0006258111666190234,0.001184
0.0006757924880443384,0.001066
0.0007241617407465445,0.0012
7.054505540226097e-05,0.0011
-0.0009630548915622555,0.0007
0.00017293478523993955,0.000284
0.00019825404590842328,0.000182
-0.0011232384638657983,6.8e-05
0.0008067700301945035,1.6e-05
-0.0002577353912639122,-8.4e-05
-0.00015009024372964497,-0.000166
-0.0003661777884677313,-0.000384
0.000654257476395453,-0.000216
0.0005883564272861879,-5e-05
-2.5044535701476552e-05,-1.6e-05
1.8215191149455443e-05,6.6e-05
0.000368554959652422,0.00015
0.0003893418731496193,0.0
-0.0007614071065627572,-0.00045
-0.0005714339440127633,-0.000616
-0.0008123538889613458,-0.000884
9.587308618637779e-05,-0.00095
-0.0005209911930354018,-0.001066
-0.0007671832359060402,-0.001034
-0.00022459712307046361,-0.001
-0.00018817998802221492,-0.00105
-0.0003762288365798227,-0.0011
-0.00044036225795096004,-0.001084
-0.0004979852119199092,-0.00115
-0.0005563088033815412,-0.001132
-0.0006087227070851963,-0.001
-0.0006504049822684723,-0.00105
-0.0006837215874836368,-0.000984
-0.0007220842597182246,-0.000816
-0.000540187105522169,-0.0009
-0.000804314729669436,-0.001118
-0.000863300127175474,-0.001166
-0.0009287374533838955,-0.0014
-0.0009983876224623285,-0.001434
-0.001047492729165865,-0.00125
-0.0010790799161660809,-0.001216
-0.0009067614968408635,-0.001084
-0.00048078023715160065,-0.0008
-0.0010891091580294402,-0.00055
-0.00048759552559221424,-0.000366
-0.00028506355745562534,-0.000284
1.0306117587836508e-06,-0.0002
-0.0002938387456652992,-0.000232
-0.0005615016835942996,-0.000218
3.619881371047304e-05,-0.000166
-0.00011434404925067223,-0.000134
-0.00017089544571174148,-0.000216
-0.0002917557435972472,-0.0003
-0.00022679282962728304,-0.0003
-0.0011688049722456799,-0.000284
0.0002951395394226041,-0.000216
-0.00024179187494498155,-0.000216
8.854824673929645e-05,-0.0002
-0.00024426931357098084,-0.000234
-0.001187763659178059,-0.000266
-0.00019182050432122705,-0.000234
-0.0011458548477780088,-0.000166
-8.275500619274334e-05,-8.4e-05
-0.00016456304323903903,-0.000166
-0.00019022087410006873,-0.0002
-0.00021604481726761603,-0.000168
-0.00021023848568678434,-0.000182
-0.0004142752210319994,-0.0002
-0.0001043417445180995,-0.00015
-0.00020434504572198025,-6.8e-05
-0.00011177633430973507,-0.0001
0.000663114078487425,-0.000182
-0.0001975803275658593,-0.0002
-0.00019106607030760806,-0.000168
-0.00014518428477359885,-0.000166
-0.00017851894525175088,-0.0002
-0.0001777167007462595,-0.0002
-0.00017691437850013094,-0.00015
-0.00017441449226514283,-0.0001
-0.0001677169031492362,-1.6e-05
-0.000578145565313683,5e-05
-0.00014109899485405833,0.000116
-0.000127089140839136,0.000116
-0.00011715513125633547,5e-05
-0.00010638002628460743,6.8e-05
-9.299842351156361e-05,1.6e-05
-8.380285280628003e-05,1.6e-05
-7.390098897695795e-05,-5e-05
-6.638392608684248e-05,-0.000132
-6.548108519682612e-05,-0.000218
0.0004751020012512086,-0.0001
0.0004008920717092998,5e-05
-0.0007204572259224565,1.8e-05
-3.6779271098688936e-05,-6.8e-05
-0.0001851186977757528,-5e-05
-3.96570642886416e-05,1.8e-05
-0.0011887159819836475,0.0001
-2.657234011908255e-06,5e-05
-3.767871569461804e-05,0.0
-5.944696065907789e-06,0.0
2.127456838304814e-06,1.6e-05
0.0001015992331587369,6.6e-05
0.00017894544836804786,8.4e-05
-5.178394458142633e-06,5e-05
-5.4292157095751305e-05,-1.6e-05
-7.839726132022014e-06,5e-05
3.657996087090176e-05,6.6e-05
0.00013545015463210417,3.4e-05
5.513018601832273e-07,1.6e-05
0.0007530153337212172,6.6e-05
-4.1829468089463094e-05,6.8e-05
3.0710695207520406e-05,3.2e-05
-0.0004573070736769093,1.8e-05
-1.686209069764429e-05,0.0
5.403618973451892e-05,5e-05
3.826160382020411e-05,0.000132
4.393587592300269e-05,0.000218
0.00013912418686332523,0.000266
6.048617249157766e-05,0.00025
7.294252320653991e-05,0.00035
9.036000200660977e-05,0.000584
0.00011855374217038589,0.0005
0.0001401570975569416,0.0004
0.00015591803027184979,0.00045
0.0001758760536601586,0.0005
0.00020164351825478674,0.000532
0.00022570105809924197,0.000468
0.0002457874312795529,0.000316
0.0002599123803078364,0.000166
0.0002674425716480574,0.000134
0.00016657882735416827,0.0002
0.0003389243101387077,0.0002
0.00023564857511775442,0.000234
0.0002967617338637071,0.00045
0.0003193153227762267,0.000532
0.00034344520028358806,0.000434
0.0003585780372378921,0.000516
0.000373477885502535,0.00065
0.0003926331007657328,0.000734
0.0004167723071495571,0.000784
0.0004383929501103081,0.000782
0.0004482357699256837,0.000634
0.00045491796639542657,0.00045
-0.00010527483623356279,0.000316
0.00018989556694925188,0.000234
0.00014374710187693896,0.00015
0.000149561615659835,0.00015
0.00017481991795118142,0.0002
4.8838168922126276e-05,0.00015
0.0003956945659286286,-8.4e-05
0.00038471723812440775,-0.000282
0.00036044427897429654,-0.00015
0.00034285503223635343,-0.00015
0.0003235730414290566,-0.000334
-0.0003310615652422349,-0.00025
0.00027051577564716903,0.000216
0.00023419072438367298,0.000568
0.00023678080919296182,0.0007
0.0004269718398786831,0.000682
0.00023668240898143744,0.000834
0.00023916472583242042,0.000934
0.00024670801647000813,0.000832
0.0002565521773113753,0.000684
0.0002682116209014683,0.000766
-0.0012033840854088244,0.001
0.00032882319705626535,0.001018
0.000372122943936935,0.001
0.00041454989668386253,0.000916
0.00045030872401637876,0.000784
0.0004820091402546633,0.000616
0.0012596616390208972,0.000566
0.0005596550893494536,0.000784
0.0006064898584844672,0.000884
0.00028958662288385543,0.000716
0.0007698111983863087,0.000666
0.0007574700277135295,0.00065
0.0007793725970950533,0.000668
0.0007843996953990021,0.000666
0.0007826938325971224,0.000484
0.0007727324583100307,0.00035
0.0007484180634002968,0.000266
0.0002074065094303845,0.000216
0.00025073159975877836,0.000234
0.0007055636148894565,0.0006
0.0006531057877257886,0.000916
0.0003919336293826078,0.0009
0.0006430651179887622,0.001
0.0006430651179887622,0.000968
0.0011284112661045106,0.0011
0.0006613660025195507,0.001116
0.000686283859125479,0.000884
-4.53006312691447e-05,0.00075
0.0007004779001450658,0.000866
0.0006995805399699714,0.001016
0.0007145418810786323,0.001034
-0.00021153131248326883,0.0011
0.0007553606910046291,0.001034
0.000701952640032577,0.001
0.0007488424495387219,0.00105
0.000818641336456101,0.001066
0.0006290934540618599,0.0008
0.001271663471812338,0.00095
0.0009182929390173302,0.001134
0.0009636052355135975,0.000882
0.0009778283515314938,0.001
0.0009820324874501398,0.001118
-0.0003741424722292122,0.001116
0.000998707698646311,0.001184
0.0010094769536350904,0.0012
0.001014450955083838,0.001182
0.0010177351860426041,0.000984
0.0010227510119541604,0.00105
0.0010378287307966961,0.00105
0.0010470635410886016,0.001034
-0.0007887674573782673,0.0008
0.00034096539056815446,0.000616
0.000709883584357517,0.000384
7.944629033756018e-05,0.00025
0.00019146155490966585,0.0002
0.0008986548766565397,0.000266
0.0008585317676927642,0.000334
-0.0008690516904774048,0.000482
0.0005484186520014754,0.0004
0.0007749982869215963,0.000368
0.0009618018859526804,0.000382
0.0003057567142898789,0.000318
0.0006783458404025545,0.000316
0.0004914268353955606,0.000416
0.0003474464331391659,0.000484
0.0005643882503041836,0.0006
0.0005354378313658896,0.000766
0.0013717248452722005,0.0009
0.0005204178349464681,0.000884
0.0006256822337722423,0.000634
0.0004890609157136116,0.000782
0.0005193110803651,0.000868
0.0006782655343243363,0.000616
0.0007129650677344895,0.0005
0.0006413656299191322,0.0008
0.0013267841490217055,0.00115
0.0005989497163426858,0.001266
0.0006454016128395344,0.001218
0.0001344129098979644,0.001166
-0.0015261195985279304,0.00105
0.0007544601434634099,0.00115
0.0007928653398265412,0.001084
0.0008312322877961745,0.000782
0.0008546472235336099,0.000584
0.0008747797163469344,0.0007
0.0008739582310337382,0.000884
0.0008881975171041701,0.001016
0.0009006987557489254,0.001016
0.0009064925322168507,0.001134
0.0009189688938577049,0.00125
0.0009497649921338664,0.0013
0.0009756265812049734,0.00135
0.000999673237360222,0.00125
0.001031421813923246,0.001184
0.00016372219905269082,0.0011
0.0010808056985517492,0.0011
0.0010783081251007174,0.001216
0.0010758174705663957,0.0013
0.0010799007975348471,0.001066
0.0010749050287076863,0.001118
0.0010783043935501324,0.001166
0.0010791031008566315,0.001184
0.0010840973148710485,0.000916
0.000658136384358411,0.000734
0.0010984141083567598,0.00075
0.0011009385800682596,0.000766
0.0010949969409083972,0.000416
0.000273112526716097,0.00025
0.00018899060762687204,0.000184
0.0009784537749576946,0.000166
0.00029712037085822797,0.000184
0.00028782185211414434,0.000166
-5.8978362705618087e-05,0.000218
0.0007573068501160658,0.000216
0.0003150403651370997,0.00025
0.0006663823726155672,0.000116
0.0001612553428709292,-5e-05
-6.433725804909761e-05,-0.000116
-0.0001458568578962558,-0.0001
2.5431658781758028e-05,-5e-05
-8.910675636652666e-05,1.6e-05
0.00030919273384276034,6.8e-05
0.00025365505585550103,0.000216
0.0002188408161351727,0.00045
0.00020473889777065704,0.000566
0.00019562227268244081,0.000634
0.00018909411928529172,0.000734
0.0002048688995511995,0.000882
0.0002362739013681586,0.000818
-0.0005479928874212318,0.00085
0.0008649800425851997,0.000866
0.00033594764057582786,0.000716
0.0003634157982199625,0.000768
0.0003908762012355373,0.000866
0.0004233235106456333,0.000984
0.0004599482909358188,0.000966
0.0014642618579396311,0.001066
0.0005582353509627549,0.00105
0.0007845133522105752,0.000818
-0.00017358414451930696,0.000566
0.00029818671974341605,0.00065
0.0007255634044350961,0.000716
0.00010346571297584277,0.000934
0.0007942662261087209,0.001016
0.0008226282650344356,0.000884
0.0008385811879704664,0.00075
0.0008444103364283137,0.0006
0.0005029732635343372,0.00045
0.0008159677582024691,0.000716
0.0008907388585339403,0.000934
0.0009397481887724575,0.001066
0.0008250139697085497,0.001018
0.0008401010174275482,0.0008
0.0008417033297006897,0.000832
0.0008400036084091481,0.00115
0.0008482581870067139,0.0012
0.0008598963490973759,0.001184
0.0008657623466172516,0.001084
0.0008674551489920832,0.001032
0.0008781433982369097,0.001118
0.0009057736645447466,0.00105
0.0009258033064950675,0.00115
0.0009475054605139132,0.0013
0.0007417166649931677,0.0012
0.00020016036294329966,0.000882
0.0009748152799152493,0.000784
0.0009765226975298728,0.000934
0.0009933015369954195,0.001216
0.0010317735125658976,0.001266
0.0010593170980632669,0.001218
0.0010735133935613323,0.001166
0.0010785076075757493,0.000916
0.0010733914185015797,0.000734
0.0010700632640828006,0.00075
-0.00036076746769275,0.0009
0.0010534210149167982,0.000884
0.0006306303087184866,0.00065
0.0010108478320313146,0.000432
9.728351027298295e-05,0.0002
0.00016730065888806534,0.000134
0.00040521643352336165,0.00015
0.0003952140510501517,0.000166
0.00044001213210171996,0.0001
-8.938914923112257e-05,0.0001
0.000284898221100988,0.000134
6.980386962207097e-06,0.00035
0.0006181136774275675,0.00065
0.0008711233409579353,0.000834
0.000584932457532071,0.001016
0.0005725145179800658,0.000934
0.0005584036205719546,0.001
0.0005501600422745513,0.001032
0.0005559284364244338,0.00105
-7.463983599282015e-05,0.00085
0.0005766495813425678,0.000768
0.0005700707021796516,0.000766
0.0005641895841058422,0.0008
0.0010866137792969175,0.000916
