predicted,actual
9.153987327101252e-05,0.0001
0.00027401443333057503,0.000117
0.00013913536643223365,0.000116
8.990975302588604e-05,0.000117
-3.1870041780895765e-05,0.000133
0.00014657243795430773,0.000117
9.655292746319314e-05,6.7e-05
9.489877524732971e-05,6.6e-05
8.743308891358746e-05,8.4e-05
7.223024067217492e-05,8.3e-05
8.077735451141923e-05,0.0001
0.00010574519725483391,0.000117
0.00010162893424104378,0.000116
0.00010156769556336431,0.000134
0.0001024129428218827,0.000133
0.00010405801877717013,0.000117
0.00011819067306219252,0.0001
0.00010575991450823096,8.3e-05
0.00010490728999357935,0.0001
0.00011744955689176039,0.0001
8.057661490097043e-05,0.0001
0.0001373942296599633,0.000117
6.727798177712837e-05,0.000116
0.00010655369981638985,0.0001
0.00010406126029880441,8.4e-05
3.951627238836586e-06,0.0001
8.243469236061291e-05,0.0001
-8.545721297916222e-06,0.0001
7.143041942717975e-05,8.3e-05
7.573746648152581e-05,6.7e-05
0.0001057403983124604,0.0001
-0.00023328253995856437,0.0001
9.656541663620247e-05,0.0001
4.7323617977005025e-05,0.000116
0.0003832803301423062,8.4e-05
0.00010242014868721685,8.3e-05
8.401092137709763e-05,8.3e-05
0.0001165967162756665,8.4e-05
-4.060331951193074e-07,0.000133
6.979276543866877e-05,0.000117
0.0001110410537172279,8.3e-05
-0.0003236920210583483,8.3e-05
9.390233894872386e-05,0.000117
9.8264421079001e-05,0.000117
1.2346578650031437e-05,8.3e-05
1.2361804486995245e-05,3.3e-05
-1.6832067762286458e-05,5e-05
3.823601393822582e-05,3.4e-05
1.9002551028673447e-05,1.6e-05
8.222856410595506e-06,0.0
1.7332872940068154e-05,1.7e-05
0.00041502572143537343,3.3e-05
-1.4229640062351426e-05,5e-05
4.597049592148952e-06,5e-05
4.568072725440555e-05,0.0001
8.798742637191984e-05,6.7e-05
6.733123587910407e-05,5e-05
0.00010960316688267543,5e-05
-1.437297865866481e-05,3.3e-05
5.899496252979195e-05,1.7e-05
-8.520148672931249e-06,1.7e-05
2.3908336404558224e-06,0.0
-4.184449446877685e-05,-3.4e-05
-1.4264123145943754e-05,-1.6e-05
-4.3451529118448086e-05,0.0
-2.0080933119723906e-05,0.0
7.439333126529985e-06,0.0
2.40624941252898e-05,6.6e-05
2.5656730819071885e-05,8.4e-05
0.0006304965051948226,0.000116
3.482766757932494e-05,0.000117
4.498073742397256e-05,0.000117
0.00017493904593836746,0.00015
0.0001566062663764003,0.00015
0.00016655758875818292,0.000133
5.5818639179298035e-06,8.3e-05
0.00010664011803798254,0.0001
6.639248748792772e-05,8.4e-05
-0.00017803729419719057,8.3e-05
0.000373146871503546,8.3e-05
5.888875984856929e-05,8.4e-05
0.00011060627251889665,5e-05
-1.844339191952064e-06,6.6e-05
9.489879015087745e-05,8.4e-05
0.00010664013294153028,0.0001
8.814583618088918e-05,0.0001
0.00010413320717553782,8.3e-05
1.720139407473987e-05,5e-05
5.770953526277211e-05,3.3e-05
1.8152236578476388e-05,3.4e-05
1.4048359344333124e-05,-1.6e-05
-4.6737761395966305e-05,-1.7e-05
2.7198414809093967e-05,-3.3e-05
-2.9281850694943047e-05,-6.7e-05
-4.847061924746498e-05,-8.3e-05
0.0003765877727995499,-8.4e-05
3.642163181762484e-05,-0.0001
-6.347017564587758e-05,-0.000116
3.807301282485174e-06,-0.0001
-0.00015702427551251774,-0.000117
-0.00011455287542594271,-0.00015
-0.0001233997704021676,-0.000133
9.021830862660077e-05,-0.000117
-3.282463264332383e-05,-0.00015
-0.00015421711777722548,-0.00015
-0.0001794646218681665,-0.00015
-0.00011759366117566752,-0.00015
-0.0004971741157390979,-0.000133
-5.700354863514409e-05,-0.00015
0.00013143473312008354,-0.000134
4.3007114621615507e-05,-0.00015
-0.00011437620877098716,-0.000183
-0.00012265775256709697,-0.0002
0.000349794532350808,-0.000217
-0.000566146900098947,-0.0002
2.9547797034829697e-05,-0.0002
-0.00021760783794380774,-0.0002
-0.000296852728647078,-0.0002
-0.00012934411003399186,-0.000183
-0.00018757851565570576,-0.0002
4.3530888629412186e-05,-0.000283
-0.000174323210871042,-0.000234
-0.00017937718275355335,-0.000233
-0.00021018609472058824,-0.00025
-0.00021676182315258054,-0.000233
-0.0002568889547932394,-0.00025
-0.00020435004426667077,-0.00025
-0.0005870544910868799,-0.000267
-0.00018097181765150172,-0.000267
-0.00022352031379055566,-0.000266
-0.0002234545593379098,-0.000284
-0.0002519335847826014,-0.000283
-0.0009601918140825948,-0.000317
-0.0001651534305329467,-0.0003
-0.00014920805028406634,-0.0003
-0.0002501713594902734,-0.000316
-0.000241429922017884,-0.000317
-0.0002653696397943025,-0.000283
0.0003508720886597837,-0.00035
-0.0002743100098219768,-0.00045
-0.0002868694679624803,-0.000484
-0.00029699237488943784,-0.000566
-0.0003136863752450394,-0.0007
-0.0003371819672986912,-0.000867
-0.0003682352378345342,-0.00085
-0.00039920934072476186,-0.0009
-0.00043182435402868254,-0.000983
-0.00046859435721520573,-0.001
-0.0005053401868472884,-0.001034
-0.0005437703558311897,-0.000983
-0.0005796563699868343,-0.00085
-0.0006079452112587666,-0.0008
2.013155253607159e-05,-0.000783
-0.0006570276611854869,-0.000834
-0.0006836818813408741,-0.000833
-0.0007102713008706711,-0.000767
-0.0007327460297109649,-0.000633
-0.0007484617611926603,-0.000517
-0.0007600704922154884,-0.000433
-0.0007641840502353631,-0.0004
-0.0007617042787333598,-0.000333
-0.0007542144113934032,-0.0003
-0.0007410024759326741,-0.00025
-0.0007186117434874646,-0.000234
-0.0006870456716808513,-0.000216
0.0007053722867450546,-0.0002
-0.0006204644894345528,-0.000167
-0.0005796793214503599,-0.00015
-0.0005371677264955196,-0.000117
-0.0004912729069744444,-0.000133
-0.000448711116870803,-0.000117
-0.00041202737541862113,-0.000133
-0.0003786352017140498,-0.00015
-0.0003469244462659393,-0.000117
-0.0003109697267551955,-0.00015
-0.000276666141491897,-0.00015
-0.00024564720873005585,-0.000133
-0.00022051638451440139,-0.000133
-0.00020122144681363922,-1.7e-05
-0.00018038539285487686,6.7e-05
-0.0001570376141877485,0.000133
-0.0001337889441131167,0.00015
-0.00011133531869642815,0.000117
-9.30115110702028e-05,0.000133
-7.468479725216738e-05,0.000167
-5.5563083486831946e-05,0.000183
-3.643793445374156e-05,0.00015
-2.0598432733920432e-05,0.00015
-5.60474088154503e-06,0.000133
6.892443716182592e-06,0.000134
2.0248553885540362e-05,0.000133
0.00028057357411392843,0.0002
4.941129390435881e-05,0.000267
7.02626780249192e-05,0.000316
9.18995331369409e-05,0.00035
0.00011690375171451136,0.000384
0.00014361643848769768,0.000216
0.00016113825640273115,0.000217
0.00017873651461414283,0.000333
0.00019626293772542918,0.000334
0.00020961490692075952,0.00035
0.0002204503375618026,0.000366
0.00023123335242543062,0.000384
0.00024457552998989325,0.000466
0.0002611903626998795,0.00045
0.0002753161986118091,0.000384
0.00028536509452067063,0.00035
0.0002953824545225063,0.000366
0.0003062031157477352,0.000367
0.0003179375432922349,0.000267
0.00026730093650323856,0.00025
8.666394374697991e-06,0.000283
0.0003347001893887446,0.0003
7.488767736683248e-05,0.000333
0.00033720678727668666,0.00035
0.00033720678727668666,0.000284
0.0003322064383589577,0.000283
0.0003355766968386557,0.000317
0.00034060449809132886,0.000316
0.0003397533564796778,0.0003
0.0003380502982718929,0.000284
0.00033474510868164453,0.000233
0.0003280786325474399,0.000217
0.00031971428464006534,0.000233
0.00030809512113381656,0.000233
0.0002972808088199265,0.0002
0.0002880800738131672,0.0002
3.275663612038584e-05,0.0002
0.0002722783488609898,0.000267
0.00026730093650323856,0.000267
0.0003246291170008401,0.00025
0.00026730093650323856,0.00015
0.0002606209577547781,0.000133
0.00025224304761895655,0.000167
0.00024394411138262972,0.000166
0.00023475786262427744,0.000167
0.0002289046879940023,0.000233
0.00022641095186776315,0.0003
0.00022556696395902912,0.000284
0.0002239776198205298,0.000283
0.00022313290163795632,0.000283
0.0002097758503328453,0.000284
0.00022562526663780303,0.000316
0.00023055886256518734,0.000284
0.00023310325585020785,0.00025
0.00023395274316805937,0.000216
0.0002347544795189396,0.000217
0.0002356063812115256,0.000183
0.00023475328723512008,0.000184
0.0002306007862449908,0.000166
0.00022554597976380577,0.000184
0.00022224411366470427,0.000166
0.00022304826439031901,0.000117
0.00022224202716802013,0.0001
0.0003597274190440315,5e-05
0.0002299447171697589,1.7e-05
7.195401459240352e-05,5e-05
5.8894251805912895e-05,1.6e-05
0.00018207604197839305,3.4e-05
1.830250293759434e-05,3.3e-05
0.00016303586552276418,1.7e-05
-2.4200851228598224e-05,0.0
-0.0003745478441311089,3.3e-05
0.00011545064090593855,5e-05
6.571218236942124e-06,5e-05
0.00020713540368261574,0.000167
9.138036059951011e-05,0.000116
0.0007656465260429211,0.000117
1.470304937566283e-05,0.000117
7.973852879714294e-05,6.6e-05
-1.69008774422198e-05,5e-05
6.808025465572739e-05,0.0001
6.480142944143787e-05,0.000134
6.564629665948879e-05,0.000183
-0.000966034004798183,0.0002
7.723656963843613e-05,0.000233
0.00022475515280987403,0.0003
0.00010044156114051763,0.000284
0.00011381075138526599,0.000216
0.00012290780986214518,0.000217
0.00013210918572145746,0.0002
0.00014127296738158585,0.000167
0.000149652002735262,0.000166
0.00015632345665441306,0.000217
0.0001646879237901696,0.000183
0.00017136112142440666,0.00015
0.00017051038220854467,0.00015
0.0001722149903852949,0.000167
0.00017472069406037236,0.0002
0.00017887630989198012,0.00025
0.0001880944224354087,0.0003
-0.001013833140035776,0.000283
0.00022308321320977834,0.000284
0.0002172790563480327,0.000333
8.800370849782999e-05,0.0003
0.00022974599326414246,0.000267
0.00023144343283442787,0.0003
0.0002314434030273324,0.00025
0.00022974833312113823,0.000216
0.00022974833312113823,0.000184
0.00015886923596937372,0.000166
0.00022638861144969513,0.000134
8.075143724189269e-05,8.3e-05
1.7354900150765626e-05,5e-05
-7.032987627658116e-05,3.3e-05
9.997716659281937e-05,3.4e-05
0.00019878241227862194,5e-05
4.863717840457868e-06,3.3e-05
4.145824851878848e-05,3.3e-05
0.0002667709663454674,3.4e-05
-2.5643556646658514e-06,1.6e-05
0.0001182096527302443,1.7e-05
6.21966358032985e-05,1.7e-05
-9.342444366754155e-05,-3.4e-05
1.4394246854710695e-06,0.0
0.00018053054407735612,-1.6e-05
-8.40260252893206e-06,-1.7e-05
0.0002644389784228922,-3.3e-05
0.00013831556698148788,-3.4e-05
-3.758194195622005e-05,-3.3e-05
2.6414802103741985e-05,-1.7e-05
7.70859953696931e-05,1.7e-05
7.4195766110520485e-06,-1.7e-05
8.14980006590252e-05,3.4e-05
-4.029259549398396e-05,1.6e-05
-0.0002645925688149383,1.7e-05
0.00016303611888307583,5e-05
9.229666052189731e-05,5e-05
-1.454271516391948e-05,3.3e-05
2.5799150518519687e-05,5e-05
7.222102282789533e-05,1.7e-05
7.360645662616334e-05,3.3e-05
0.0004387551501531262,1.7e-05
1.9063123689508865e-05,0.0
-6.267081641086249e-05,0.0
2.0791804967294787e-05,3.3e-05
8.702008925028386e-05,1.7e-05
-2.357280454901171e-05,1.7e-05
3.244920573752577e-05,1.6e-05
2.973611360676227e-05,0.0
8.051092011148051e-07,0.0
1.2379063261018485e-05,1.7e-05
0.0002453877584383852,1.7e-05
0.00021946904326770452,0.0
1.992642744026519e-05,1.6e-05
6.860247869455871e-05,1.7e-05
-0.00029146065488044973,3.3e-05
8.481618241701928e-05,3.4e-05
2.9091804362172026e-05,5e-05
5.766448082624282e-06,1.6e-05
0.00018694495650856905,3.4e-05
1.828722354100583e-05,1.6e-05
8.947945678372605e-06,1.7e-05
0.00015364318772461192,1.7e-05
8.075988467882034e-06,3.3e-05
2.31299721569193e-05,3.3e-05
0.000204614587810126,3.4e-05
9.060443719332222e-05,3.3e-05
-6.781041662693612e-05,3.3e-05
1.7439333522527152e-05,3.4e-05
3.240310533846712e-05,3.3e-05
0.00045419075455142827,5e-05
8.068034731915454e-05,5e-05
-0.00010871461924695919,5e-05
2.4143833031517043e-05,3.3e-05
-8.619325720577486e-05,3.4e-05
-4.017157868630392e-05,3.3e-05
-0.0005245633788692116,1.7e-05
-7.599867640352986e-06,1.6e-05
-0.00018508193295184753,0.0
3.330178367859067e-05,1.7e-05
2.435644882634631e-06,0.0
3.292446031417063e-05,0.0
-1.52735516122953e-05,1.7e-05
-1.9162889433285937e-07,3.3e-05
-8.083375988032735e-06,6.7e-05
2.9121381384141422e-05,0.000116
3.31840791843967e-05,0.000134
3.819775839411084e-05,0.000116
4.233000546285625e-05,0.00015
4.810041882956634e-05,0.000184
5.5611112014551545e-05,0.0002
6.307267006556875e-05,0.00025
7.301842969815599e-05,0.00025
8.29772709197754e-05,0.000383
0.00010037992006704907,0.0004
0.00011860209294943529,0.0004
0.00013689530359214252,0.000417
0.00015685046100618322,0.00035
0.00017354159988061793,0.000333
0.0001901998615287297,0.000333
0.0002060116463756342,0.00035
0.0002235344628283665,0.000334
0.00024027151953340002,0.000366
0.00025775810546156707,0.000434
0.00027783483856632816,0.000433
0.0002961625062114192,0.000533
0.000316997665957317,0.000467
0.00033366498896245697,0.000483
0.00035204973719540694,0.000517
0.00037042360583850386,0.000517
0.000387096860455646,0.000516
0.00040292770694011487,0.000434
0.00041216227300025266,0.000316
0.00041548925157730256,0.00025
0.0004088001816647183,0.000334
0.0004054925776997354,0.0004
-0.0006909003252693198,0.00045
4.947051501426245e-05,0.0004
0.00040964479552245756,0.000416
0.0004138038093629509,0.0004
0.0004171635757450373,0.0004
0.00041967020344007487,0.000417
0.00010895614426092407,0.00045
0.0004280372041789479,0.000433
0.0004537205476201099,0.000434
0.0004280372041789479,0.000416
0.0004222063997738362,0.000434
0.0004205596471694276,0.000383
0.00041556478275726834,0.000333
0.000406373943706211,0.000367
0.0003988963270824998,0.000417
0.0003531425249301768,0.0004
0.0003922792413055183,0.000366
0.0003947916515770805,0.000334
0.0003990401165111324,0.000333
0.00039898974251975823,0.00035
0.00039648263791119287,0.000383
0.00039314164999926373,0.000384
0.00039234156794218307,0.0004
0.0003915431252753542,0.000383
0.0003906931759475227,0.000433
0.00039233802089782004,0.0004
0.00039148977057443127,0.00035
0.00038649672439509676,0.000317
0.0003806901829657121,0.00035
0.0003764973678789357,0.000317
0.00037154244497472996,0.000333
0.0003665020353206655,0.000383
0.00036650200551357,0.00035
0.00036399063849034985,0.0003
-0.0003842629601846993,0.0003
0.0003581386412403465,0.000367
0.0003564940645539085,0.0004
0.0003581885681252884,0.000433
0.00036312507024448276,0.00045
0.0003689587361307612,0.000434
0.00037314973298471283,0.000366
0.00037229984327107225,0.0003
6.524855450318795e-05,0.00035
0.00036559005742712404,0.00035
0.0003639403539202621,0.000284
0.00035648893773348463,0.00035
0.00035399363673473236,0.000333
0.00035314261435146323,0.000317
0.00035314261435146323,0.000316
0.00035143940710820093,0.000334
0.0003522916217752896,0.00035
7.801706098200751e-05,0.000383
0.00039397556310972294,0.0004
0.0003556376470863561,0.000317
0.00035649150114369654,0.000333
0.0003581482093179981,0.000367
0.0003409071593389109,0.0004
0.0003581482093179981,0.000366
0.0004514985478798843,0.00035
0.0003498409419984824,0.00035
-0.00047435174674413113,0.000367
5.7771910335967035e-05,0.000383
0.0003498705106372062,0.000367
0.0003507194167166957,0.000317
0.0003490652719526061,0.000316
0.0003506778954326813,0.000317
0.0003490234525976369,0.0003
0.00014443990421118843,0.000267
0.0003497491361443803,0.000316
0.00034484628623599156,0.000367
0.00034649524456546624,0.000383
0.00034814122218539215,0.000417
0.00034983056912925265,0.0004
0.00034983056912925265,0.000367
0.00035233335170897236,0.000383
0.0003548320507166102,0.000417
0.0003573216287530288,0.000433
0.000358961019004852,0.000383
0.00035980965682048206,0.000334
0.0003680881602928521,0.00035
0.00035900820363700896,0.000366
0.00035895821713787613,0.000384
-3.326891485334177e-05,0.000333
0.00033529117467097905,0.000317
0.00035730660597690304,0.000333
0.00035815962543556985,0.00025
0.00035478513434831257,0.000233
0.0003514093317488538,0.000284
0.0003522648550035416,0.000366
0.0003547675779690703,0.000334
0.0003531170696706303,0.000316
0.0007477640571760342,0.000317
0.00034477504727777595,0.00035
0.0003422822202679492,0.000367
-0.00015625847161524793,0.000433
0.0003447677445393815,0.000467
0.00034724778430524403,0.000416
0.0009281499222781659,0.000384
0.00034645297810406467,0.000383
0.000348900856013896,0.000383
0.0003505486518666467,0.000384
0.0001913378517238066,0.00035
0.00034484628623599156,0.000316
0.00034889739839081944,0.000267
8.519848077197057e-05,0.00025
0.0007558907829181809,0.000283
0.00034387937386546626,0.0003
0.0003137020146376246,0.0003
0.0003480536489388493,0.000334
0.0003464539915453113,0.000333
0.0011203311704350697,0.000367
0.00034895528377025656,0.0003
0.00034810247296125814,0.000333
0.0003472520169128033,0.000417
0.0003497433535678557,0.000433
0.0008742370536850921,0.000417
0.0003472624792033195,0.000416
0.0003472624195891285,0.000384
0.000347262449396224,0.000383
0.0003472624195891285,0.000417
0.00034895507512058816,0.0004
0.000349752295696502,0.000366
0.0003505517816116729,0.00045
0.0010473437279981742,0.000467
0.0003672330841445967,0.000483
0.0003788892084492502,0.000417
0.0003856066249096432,0.000433
0.0003922695539994848,0.000434
0.0003989871493024508,0.00045
0.0003901078540134308,0.000416
0.00040895649007345575,0.000434
0.0007536149515635045,0.00045
0.00041984657202407555,0.000433
0.0005036775973426301,0.00045
0.0004265232421849369,0.000483
0.0004290117173588225,0.0005
0.000433146110538443,0.000517
-0.0007758284901585854,0.00055
0.0004464546209885523,0.000533
0.0004539487507431637,0.000517
0.00045894361515532296,0.000517
0.0004731626727583903,0.000533
0.00046479567201951734,0.000533
0.0007331307405598789,0.0005
0.00034810825553778274,0.000467
0.0004781543776184279,0.000433
0.0004789589009327362,0.000384
0.00047649173783212434,0.000366
0.0004730682438798853,0.00035
0.0004680391311150107,0.000384
0.0004664309786992586,0.000383
0.0004638702213188154,0.0004
0.000337851425330799,0.000383
0.00045885431309724184,0.000434
0.0004580534560556785,0.0004
0.00045389927096465416,0.000366
0.00044719133316062614,0.000367
0.00038235058721985407,0.000367
0.0004305545922354565,0.000416
0.0004247239070587268,0.000367
0.00041723555988064007,0.000333
0.0004080442141089594,0.00035
0.00030098887111278653,0.00035
7.881936744255367e-07,0.00035
0.00043969052661662554,0.000367
0.00046136347439539586,0.000383
0.0003748921365585414,0.000384
0.00037489210675144594,0.000316
0.0003723777292115816,0.000367
0.00037322979484319277,0.000417
0.0005945154660187632,0.000433
0.00037736067078554574,0.000483
0.00038147732874335114,0.000467
0.0003856581017635505,0.000467
0.0003872973131728007,0.00045
0.0003897884411781847,0.000366
0.0003897884709852802,0.000367
5.921823630442945e-05,0.000383
-0.00014297650438367042,0.0004
0.0003897910045883966,0.000467
0.00039477946047502605,0.00045
0.0002870623403448354,0.000433
0.00040478740143468756,0.000434
0.00040899354029314694,0.000416
0.0004123027538412862,0.000434
0.00041565751263133055,0.0004
0.0004165097272984192,0.000466
0.00042060704045125306,0.000484
0.00043966092817080625,0.000483
0.00043483545748230357,0.000417
0.00043483545748230357,0.000433
0.00043483551709649454,0.000467
0.0005309256046472277,0.000483
0.0004348353978681126,0.000533
0.00043811149573316495,0.000584
0.0004447634558118671,0.000633
0.00045806403757457664,0.000633
0.00047133281516640083,0.000684
0.00048633436864021107,0.000683
0.0005004487437239257,0.000667
0.0005104190085148907,0.000716
0.0005236798574193152,0.000734
0.0005386974471104979,0.00075
0.000554469692845238,0.00075
0.0005711572548682142,0.000766
0.0005877450823496886,0.000767
0.0006061045243585695,0.000783
0.0006219487244218168,0.0008
0.00010191096897854832,0.0008
0.0006535946792443371,0.000717
0.0006686491105055425,0.000617
0.0006779077905059299,0.000516
0.0003796874722735061,0.00045
0.00032060560621643383,0.0004
0.00067200252797629,0.000417
-0.0004393625684775202,0.0004
0.0006518909652804515,0.000383
0.000639336037818462,0.000367
0.0002761311544095381,0.000383
0.00047874518405808945,0.000367
-3.386820141166959e-05,0.000367
0.00022202385413259797,0.000333
0.0005558319367232166,0.000367
0.0005366873162049988,0.00035
0.0005166986183567607,0.00035
0.0004959257852475276,0.000366
0.0008412400624524966,0.000367
0.00029396733285713255,0.00035
0.00043278037747680905,0.000367
0.00041127166679417586,0.000333
0.00039220338224750214,0.000283
0.00037559138121158724,0.00025
0.00036231014425384923,0.000267
0.0001572949742211912,0.000283
0.0003473052225782488,0.000267
0.00014389798140812668,0.000283
0.0003339565321634221,0.000284
0.0007249600195447923,0.000283
0.0003056385991662938,0.0003
0.0002818621944660524,0.000317
0.00028985493731398194,0.0003
-5.861716320114426e-05,0.0003
0.00031317794628476,0.000283
0.0003089848629341242,0.000283
-0.00014614335924376042,0.0003
0.00030314517601455726,0.000284
0.00029905841457352606,0.000266
0.00029402351923212683,0.000267
0.00010870456492323407,0.0003
0.00028656569451981944,0.000333
0.00028656569451981944,0.000334
0.00025293075692604865,0.000316
0.0002924095246256592,0.000317
0.00037485434116146305,0.000333
0.00032066477330097693,0.000317
0.0002999077379523524,0.00025
0.0001402718588207623,0.000233
0.00029567888608713136,0.000234
0.0004204875139983474,0.00025
0.0002938981505885056,0.000266
0.00028815936068716445,0.000284
0.00028735984496489807,0.000316
0.00028815751264724425,0.000317
0.0003181709924640945,0.0003
0.00029070479722052703,0.0003
0.00029070479722052703,0.000267
0.0002898530594669662,0.0003
0.00029155489558383606,0.0003
0.000293206983658337,0.000366
0.00036743726274868736,0.000417
-0.0008346967883764883,0.0004
0.000303932977548297,0.000367
0.0004479776443395915,0.000366
-0.00017434798056739227,0.00035
0.00030976497423722813,0.000334
0.00031061388031671764,0.000316
-0.00010904319776406777,0.0003
0.00031728756976803026,0.0003
0.0003206045927751873,0.000267
0.000460097596857129,0.000283
0.0006673662727299432,0.0003
3.1136025319156393e-07,0.0003
8.444885467577669e-05,0.0003
0.00032146473612967565,0.000317
0.00032231456622912525,0.0003
0.0003223159671626132,0.0003
0.0003239733310930154,0.000283
0.0003231202520201576,0.000234
0.0003198009636737435,0.00025
0.0003139956741423694,0.000216
-6.209017419076222e-05,0.0002
0.00029395397927835405,0.000217
0.00028645522942394205,0.0002
5.8574797985910476e-05,0.000233
0.00027231572695873135,0.000217
0.0002664695420923481,0.000167
0.00025900246227689177,0.00015
0.00025148034365961747,0.000133
0.0002431076497655063,0.000117
7.24406452333356e-05,0.0001
0.00031724300816027615,8.3e-05
-0.00028681152296885224,8.3e-05
0.00020466943286582336,8.4e-05
0.00019386443526927318,0.0001
-0.0001200052191396471,0.000116
-0.00036584274150811897,0.000134
0.0002962459958858802,0.000133
0.0002929637279520619,0.000133
-0.00022084080494168945,0.0001
0.00014557646366568193,0.0001
0.0001021816919233153,5e-05
-1.7123403325282825e-06,0.0
3.981105439677797e-05,0.0
2.9789888401437274e-05,-5e-05
9.72312698905282e-05,-8.3e-05
8.220644452691589e-05,-0.000117
6.79606946698393e-05,-8.3e-05
5.6291134816894716e-05,-0.0001
4.4619261188162896e-05,-0.000117
-0.0003238669887088611,-8.3e-05
2.3736502770922366e-05,-6.7e-05
-0.00020296651812251398,-8.3e-05
8.644095872857995e-06,-0.0001
-0.0005019606583608937,-8.3e-05
-0.00035637475608321704,-6.7e-05
-1.955459197582834e-05,-3.3e-05
-2.7872496702546176e-05,-1.7e-05
1.2394985373103452e-05,-1.7e-05
-4.600910459144801e-05,-3.3e-05
-4.939693435393603e-05,-3.3e-05
0.00029167364705225905,-6.7e-05
-6.18111276145803e-05,-0.0001
-6.680198297239647e-05,-0.000117
-7.264309318077297e-05,-0.000133
-0.00022878864340026677,-0.000133
1.4497186670677075e-05,-0.000117
-7.931237118195341e-05,-0.0001
-7.007766353811204e-05,-8.3e-05
-7.931237118195341e-05,-0.000117
-0.00032048811597856715,-0.000133
-0.0002069702518990642,-0.000117
-8.755221485147592e-05,-0.0001
-8.517410044863352e-05,-0.0001
-6.344635232480905e-05,-6.7e-05
-3.757949777439005e-05,-5e-05
0.00025214307462069084,-3.3e-05
2.0481888137074795e-05,-3.3e-05
0.00016804751132968302,1.6e-05
5.6231569062449504e-05,3.4e-05
-7.936480931469014e-05,1.6e-05
-0.00013590766226747746,1.7e-05
0.00014986495952897384,1.7e-05
-0.00010864823884530808,0.0
-6.106330484766344e-05,-3.4e-05
-2.73286821606206e-06,-1.6e-05
-5.02432770232136e-05,-3.4e-05
-1.3479261336996491e-05,-6.6e-05
-0.00016552740525648305,-6.7e-05
-6.1000441683279895e-05,-0.0001
9.675982596474709e-05,-6.7e-05
-0.00030210032742187745,-5e-05
-2.5971921776512123e-05,-3.3e-05
-2.6776344491873185e-05,-3.3e-05
-8.35043144111868e-05,-3.4e-05
-2.5545211860983814e-06,-1.6e-05
-1.5071168885707734e-05,-1.7e-05
8.222855479123772e-06,0.0
5.738264542368934e-06,-1.7e-05
-2.086254222937608e-05,0.0
-4.60518405146035e-05,1.7e-05
-9.461265876955031e-07,0.0
1.9803503909945678e-05,0.0
-1.8272243303117234e-06,1.7e-05
-1.3345270991005431e-05,-1.7e-05
-0.00012170374666891784,-0.000117
-0.0001676333510704273,-0.0001
-0.00040014182589999885,-0.000133
-0.00010683736837314424,-0.000167
-9.93634478292735e-05,-0.00015
-4.610000132913774e-05,-0.000166
-0.00026000728370187545,-0.000167
5.259925777688449e-05,-0.000183
-2.6086444363262777e-05,-0.000167
-7.118521323692214e-05,-0.000183
-0.0001642192165461714,-0.000184
-0.00016592765493469178,-0.000166
-0.00017091330895434536,-0.000167
-8.180370038523194e-05,-0.00015
-0.0005264325222130539,-0.000117
-0.0001351440640952737,-0.0001
-3.7608496352412645e-05,-8.3e-05
-6.854842540766367e-05,-0.000117
-8.358220780347002e-05,-0.000116
-9.145472373174993e-05,-0.0001
-5.4250215062528743e-05,-8.4e-05
-0.00013768494014302667,-0.0001
-4.6030394309400105e-05,-0.000133
-0.0001410896109144652,-0.000133
-0.0003675567389199478,-0.00015
-0.0001792477007307548,-0.000134
-0.00013684740547046571,-0.000133
-6.262264814455438e-05,-0.0001
-9.093060321646819e-05,-6.7e-05
-0.00012599701166748778,-6.6e-05
-7.087861745273572e-05,-6.7e-05
-5.3377187591015815e-05,-5e-05
-8.67007379100006e-05,-6.7e-05
-7.007766353811204e-05,-6.6e-05
8.231837762224606e-05,-5e-05
-5.009521772815235e-05,-5e-05
-0.00015558422021176856,-3.4e-05
-0.00026128928687880115,-5e-05
-0.0001725910460345134,-6.6e-05
-0.0005207434803540818,-5e-05
-0.0003694384012438949,-5e-05
-0.00013608116937031131,-5e-05
-3.93305565835709e-05,-5e-05
-5.5148474240372e-05,-1.7e-05
-0.00041143630071510017,-5e-05
-0.0008199904443763882,-5e-05
-0.0004288890406863409,-8.3e-05
8.00298670743266e-05,-8.4e-05
-8.504702534879561e-05,-8.3e-05
-0.00020628556801216414,-5e-05
-5.0092087983126136e-05,-6.7e-05
9.829215658135231e-05,-3.3e-05
0.0002751808743982949,-3.3e-05
-5.67224528211474e-05,-5e-05
-0.00032557249109847595,-5e-05
0.000418898408316612,-1.7e-05
-7.573717502892939e-06,-1.7e-05
-5.008866761891893e-05,-1.6e-05
-4.839472293057944e-05,-3.4e-05
-4.6793865801448016e-05,-3.3e-05
-4.594474362051622e-05,-6.7e-05
-2.7595376409910158e-05,-6.6e-05
-8.589324878969123e-05,-6.7e-05
3.627366380679352e-05,-5e-05
-0.00013772079807889835,-5e-05
-7.923219754686538e-05,-8.3e-05
-0.00015790121516531344,-6.7e-05
-1.1059664771952567e-05,-8.3e-05
-0.0003410558166566538,-6.7e-05
-3.676742208726253e-05,-6.7e-05
-6.677924015853937e-05,-8.3e-05
-9.508270181080841e-05,-8.3e-05
-0.00039964860789096397,-8.4e-05
-0.00015757691396640731,-0.000116
-4.934360200833467e-05,-0.0001
-7.014748665929196e-05,-0.0001
