predicted,actual
50.86368791537144,31.0
50.20922707770341,27.0
49.45385902426345,22.0
28.810991054446063,20.0
18.647414389284688,19.0
14.066648354396238,16.0
23.305288478372393,23.0
43.07519637628134,32.0
41.87566868964587,42.0
40.97803146092905,50.0
40.82847497663078,55.0
44.68561966103096,57.0
40.97786275417023,60.0
41.176924385185956,52.0
66.92580373774699,53.0
21.01947938148058,50.0
65.86810700029534,53.0
52.77050222918194,54.0
39.53511547109651,55.0
40.233378344073934,54.0
44.731516129029174,56.0
33.03714834103263,59.0
44.03185422439321,57.0
41.18231477187034,56.0
44.08636090928995,52.0
49.247530658221294,56.0
51.26004798603323,52.0
49.88378556773279,55.0
53.88305746684448,54.0
53.57936884176469,55.0
54.78920204248494,56.0
31.954002600492224,56.0
54.73936565444833,52.0
55.494217300614324,53.0
54.390737252136844,57.0
50.68096615116771,51.0
54.64097052346328,52.0
54.590737057323594,55.0
16.36217178448586,48.0
54.28870052404059,53.0
52.47280680883942,57.0
54.288435119505365,59.0
54.28843306210587,53.0
54.08871512065033,55.0
54.03884787162126,58.0
54.338421697705314,54.0
54.67536201346947,59.0
54.587897846016546,58.0
54.737446100716824,56.0
54.83741514231773,53.0
54.73728768095549,58.0
65.92080111623446,60.0
55.03602620284342,63.0
55.58439106320593,62.0
56.033445249806846,59.0
27.329052882687535,60.0
56.58369674550889,63.0
57.133275471575125,61.0
49.09198096918576,55.0
57.78580235371518,59.0
42.13616221226813,58.0
58.136708297270786,54.0
25.52789323399027,47.0
32.75119347092463,48.0
57.58308266639226,48.0
27.11099065295922,46.0
31.688515769288667,46.0
55.67451133341059,48.0
41.18999915899484,56.0
32.861812641026205,57.0
55.37360225505242,45.0
54.72187981611604,45.0
22.881858205964413,45.0
33.23750099023326,41.0
53.281418303884436,39.0
51.01869650833903,36.0
29.456475458104943,32.0
21.77695144737577,28.0
40.66323905075933,27.0
45.209055011677926,24.0
36.809216470097155,28.0
19.0360280936621,27.0
40.60629434745763,30.0
39.755622405778155,24.0
24.985990665450537,21.0
37.201918484451745,18.0
35.79931003688148,17.0
34.347253021079965,16.0
32.7462814296235,14.0
27.212132412273903,12.0
9.747576334737046,10.0
28.608919447964976,11.0
24.955069236872422,12.0
14.746849317181967,13.0
32.128087401603956,10.0
7.54295961581014,9.0
12.811433035552252,10.0
17.173558711453488,11.0
35.5958928911288,11.0
9.997144037325928,10.0
24.788360470135448,12.0
8.735571354033562,11.0
14.075949857526052,10.0
10.198183857958842,10.0
16.867600774727574,11.0
11.888988712390013,13.0
11.640859132050132,20.0
28.81666690531078,25.0
12.233296575755997,33.0
13.173674221641312,36.0
14.365528836849524,36.0
28.84901796936497,46.0
17.40049656261556,40.0
18.796192405047957,44.0
20.34124825012658,44.0
29.504945732874972,44.0
34.23738788789436,36.0
47.35928848967796,38.0
26.437186659562204,46.0
28.18655590504977,52.0
46.56257493592905,50.0
32.185607148065316,46.0
33.93820188161564,38.0
35.343316241774296,37.0
36.699737099317396,33.0
30.83850682459738,29.0
6.925386922438948,29.0
41.605493044986694,32.0
29.085570562730403,36.0
39.57097697304392,35.0
38.68921052405358,32.0
39.32008841997741,40.0
32.80877185327168,38.0
54.91824625378956,40.0
39.020871552706225,38.0
25.315124435995006,34.0
37.92211220737658,29.0
37.57080507091888,25.0
13.939499008029134,20.0
42.55120347037046,17.0
33.865397714284704,14.0
21.038846068716317,13.0
23.518726767023008,16.0
18.471183206146815,19.0
17.736217869177235,26.0
28.060845709631415,34.0
28.31042472791754,43.0
29.007893444688786,50.0
29.31948608428946,52.0
30.6986833829736,45.0
39.082995759243786,48.0
31.99445107462011,44.0
31.65595330743607,37.0
18.474339256976528,34.0
55.94828742719102,32.0
18.213770124922725,31.0
31.394779814279776,26.0
31.244566505191813,28.0
31.39483433536647,30.0
31.21076806059088,37.0
45.34585561908948,41.0
49.434461861797644,41.0
35.65641541215727,44.0
37.06079219459595,39.0
28.220580149245592,34.0
38.46752058466066,29.0
38.21646641093458,24.0
37.264100298175244,22.0
28.149884816399954,21.0
34.314836634591714,19.0
18.22820175370045,20.0
31.61489481435708,19.0
30.365237560256553,16.0
10.198183857958842,11.0
10.087770427807062,8.0
5.096535705200271,7.0
6.929760953771394,8.0
24.848270143288502,11.0
29.458546230699536,13.0
11.389315297243556,14.0
21.997213680104636,14.0
13.19402704617387,13.0
17.387729370031607,12.0
22.800520861702072,12.0
8.78125899598274,12.0
15.046103217644113,12.0
10.390205067892897,13.0
27.15213504246725,14.0
13.34642788527793,14.0
12.739951776098433,14.0
12.835897572981278,15.0
12.79494606467617,14.0
12.339519083130641,14.0
14.196625082023273,14.0
5.878107827344696,13.0
13.54698215962935,13.0
12.641083443228881,13.0
10.1410827922953,13.0
28.878201666892206,12.0
17.835074371999674,13.0
13.936619677431882,13.0
3.7862376296001408,13.0
13.98658053813811,14.0
13.54698215962935,14.0
25.40154935952658,14.0
13.037559756962294,14.0
54.19536042362178,14.0
13.59700679972001,13.0
12.64011543676514,13.0
13.536247677749277,13.0
14.378503826782763,13.0
15.566420579352075,13.0
12.587728902050937,14.0
18.92956178444696,15.0
19.025019463298936,15.0
12.487078861216242,15.0
13.830902261633963,14.0
15.190934883995556,14.0
13.596393694669649,14.0
9.191391298883183,13.0
14.095994072133932,14.0
49.87927780543298,13.0
6.32714143995063,13.0
13.193234947367195,12.0
22.213409109110447,13.0
13.596393694669649,13.0
13.496366017183053,14.0
15.044399176510012,14.0
13.596393694669649,15.0
19.162786019774735,16.0
40.50963566164877,17.0
44.377682505988105,17.0
13.944969633293939,16.0
18.979388142661016,15.0
15.89508757738547,13.0
17.323003067479128,12.0
35.68054459346815,11.0
13.942817593419178,11.0
10.389900572767214,11.0
13.641792271989376,11.0
13.541406606990154,11.0
13.290878098835773,12.0
13.340970633109862,12.0
12.14243255563286,12.0
16.47630653597939,12.0
16.737128213821556,12.0
13.586626190553568,12.0
8.830327974006646,11.0
32.800644096555395,11.0
12.541174066213413,12.0
51.08284828208174,12.0
7.340750163562694,11.0
11.647415035550056,12.0
13.038665609192392,12.0
12.837656649551946,12.0
11.597783358763486,11.0
5.937973009233609,11.0
48.77169530235676,11.0
43.73031558178869,10.0
11.497326713481588,9.0
4.238194806892533,8.0
7.697922945988783,8.0
7.647047571205757,8.0
7.292729430582947,7.0
28.689593682725096,6.0
10.291569221166604,5.0
16.969514573203828,4.0
9.538936480359045,3.0
9.13733415577672,2.0
1.743653465526517,3.0
8.224049375178943,2.0
4.940300902131952,2.0
8.59118202857416,3.0
5.046981180894871,4.0
20.16497051832507,4.0
2.592828649071297,5.0
5.736663669266477,6.0
10.539215312624487,6.0
15.916418181029384,6.0
6.895087600033998,6.0
15.731515573357918,5.0
3.3912992219913782,5.0
5.44610228168278,5.0
5.397366602377524,6.0
16.232997957012863,5.0
7.2465428692555385,6.0
4.393569616970748,4.0
8.67746113391632,4.0
4.443716672331529,5.0
3.341551302133176,6.0
6.998556278180759,7.0
8.49697061946801,8.0
9.933262811617196,7.0
8.78676253963951,7.0
6.948254917857636,8.0
8.798184192951865,9.0
12.084294560622398,10.0
9.29033987033315,10.0
15.450393020320515,10.0
6.641429787243375,10.0
8.946981496835429,9.0
18.818411033750134,11.0
7.340322224467139,12.0
13.491286297822842,10.0
26.9346486274234,11.0
26.317652005911608,11.0
16.570872332149047,12.0
26.770043808847923,13.0
20.178495091099172,13.0
11.73247101689074,15.0
35.95104016374924,17.0
10.638863399903727,16.0
9.678423022815052,15.0
13.44019798219179,16.0
11.888363262942665,15.0
12.238720909532098,14.0
18.729691081078702,13.0
25.131486357489912,12.0
14.452476597028488,11.0
19.768561327250275,10.0
8.999753793955477,10.0
15.292556017393242,9.0
10.84461980888548,11.0
23.06969810503461,14.0
7.53164597597142,15.0
13.590000325730056,20.0
14.860230031759531,25.0
16.011401629297104,27.0
14.879590675384247,27.0
15.576524982635927,27.0
16.174021571707023,29.0
16.771144228419384,30.0
17.468404119141603,28.0
18.116910328312958,30.0
18.815037412923523,33.0
20.859573791945675,37.0
40.4415233938727,37.0
20.45970919841423,39.0
23.4058071671079,38.0
24.75557619489949,37.0
24.86778920667455,35.0
33.637576724388175,36.0
30.209599403042613,38.0
20.765640903296546,33.0
31.021644183499685,26.0
21.03574171004899,22.0
31.677193899851957,20.0
21.563601241141157,18.0
23.734041275428197,17.0
18.332275821649453,17.0
18.31834722704896,17.0
29.36426178391121,17.0
28.712266225191488,19.0
36.11423617801856,18.0
17.982521507462767,21.0
27.059724372271603,22.0
21.93115842606401,21.0
25.512063345078815,22.0
24.664582944370395,29.0
7.828985466200811,29.0
35.8539381083486,30.0
23.57073396870479,38.0
23.558208584855567,37.0
23.620292286340515,39.0
23.917896988223927,31.0
26.465732306070166,22.0
16.916478414598178,20.0
25.07999093393322,19.0
26.770213029956622,20.0
34.62795329287043,20.0
24.518501279236535,21.0
17.21165454925557,21.0
20.818315473940448,23.0
25.12056593813022,23.0
25.371398427060413,22.0
35.03148340078225,22.0
23.628986277974853,22.0
25.47167916468524,22.0
25.47167916468524,24.0
25.221880519002724,24.0
24.97212893633372,25.0
25.43272667716724,25.0
28.23936626406053,26.0
23.53016475094388,25.0
17.35585459396117,25.0
22.541060764418216,28.0
22.839616193824273,28.0
23.238900632844192,26.0
20.481924226667285,27.0
23.939694492966385,26.0
22.33315355321609,23.0
30.600460044846624,23.0
24.441406919602688,22.0
38.70843897976056,21.0
19.175380905150746,20.0
24.189980613742428,21.0
16.728623438647286,19.0
16.289731262516163,20.0
27.925100548162263,21.0
23.7378564013283,27.0
40.28493883288975,33.0
48.942368935101044,42.0
25.126790857485926,52.0
38.513559013224224,57.0
43.27116779325128,60.0
29.744466639365942,62.0
34.67648426092565,58.0
32.93127456287287,61.0
31.4361962948714,58.0
36.22356638733472,60.0
37.92097858025326,59.0
39.72001705006823,56.0
52.264811949204,60.0
28.003925180773813,60.0
45.2231029354493,50.0
46.72759483485322,43.0
31.061339135061477,42.0
48.988985492923504,39.0
24.901780018128534,39.0
28.665773625688775,39.0
39.288699704538345,42.0
32.26242221571733,41.0
35.769113584451425,37.0
13.436027633409632,34.0
49.95551885862509,32.0
51.43344973051167,28.0
46.851477030817726,23.0
20.75580447629729,17.0
42.893476565633065,14.0
40.68904501266096,20.0
57.01843554640371,32.0
38.92087165011286,40.0
51.920633702006384,41.0
24.9469170485371,42.0
34.70750161575535,44.0
34.409310362133844,43.0
23.91834087216559,41.0
29.910829505812337,44.0
28.46552641821241,46.0
36.02049076989867,50.0
35.50499080911495,54.0
32.511245139687986,47.0
36.400865875161855,36.0
20.88065905069947,30.0
30.961440559393374,26.0
35.849657688693306,20.0
35.44781156227049,13.0
34.94456855899524,13.0
26.307491795666376,11.0
8.597782166163288,8.0
33.9878500175982,9.0
10.202809920729775,11.0
9.043404610401776,11.0
23.686444431038744,10.0
20.80986573420275,11.0
9.49421684487361,10.0
17.325893199423742,11.0
6.33640899598873,12.0
18.291509479299155,12.0
37.455002282782466,12.0
23.891627211322998,12.0
16.204313178863856,14.0
12.491522844131614,12.0
13.375595637959059,12.0
11.844811201672263,13.0
11.839519570163773,18.0
11.892758896969838,17.0
11.939694351714465,18.0
19.058027352142815,19.0
12.586475945756742,22.0
13.284476500298188,25.0
27.92337336128381,23.0
14.679729230313733,22.0
17.086363034635035,21.0
32.11443449853617,21.0
10.792660184567083,22.0
9.729940306241408,22.0
45.430813873954015,23.0
4.076765070092126,23.0
15.030732900345495,22.0
19.031158486225607,22.0
10.579466276400575,18.0
19.73329852855674,14.0
19.834142993643987,15.0
19.333314348679483,17.0
12.433565900276962,16.0
24.529238075691044,18.0
27.585054073506218,20.0
20.23681825206444,22.0
19.387729993648446,23.0
34.88066058709305,28.0
25.77258232801986,29.0
21.572812090105597,30.0
41.27208939895936,28.0
24.84642877073792,22.0
24.116094897212957,17.0
18.43284433802905,13.0
20.97787362013515,12.0
20.426307574741447,13.0
19.925386089624602,18.0
19.725410716056892,29.0
20.073854981113318,31.0
20.721880530326988,24.0
30.418277319311326,29.0
26.430812321567966,32.0
31.738388161816488,30.0
35.869698817201936,37.0
24.31892787009572,46.0
25.10078764240744,47.0
43.03437757024385,54.0
28.400190611058694,59.0
24.73430474149114,61.0
31.53446180968808,63.0
33.17764918144108,65.0
35.02153278811086,66.0
37.21722656541555,65.0
54.87350810170865,67.0
22.458151840187885,67.0
44.62607234736447,53.0
35.79936970146692,49.0
56.48358780074213,48.0
49.5857733078676,49.0
57.966557243998956,48.0
31.074205597171204,45.0
25.98461560569464,40.0
29.583882493759152,30.0
52.90245560337654,22.0
52.14558770570264,18.0
50.73624436087614,14.0
13.875823522270187,12.0
46.96846488106491,15.0
44.76371854596964,18.0
17.171144353142754,23.0
40.61218673961949,23.0
14.978522787638234,24.0
36.418093509857165,29.0
17.23643952665639,28.0
18.420285457144253,27.0
30.69035142935715,24.0
29.24467595244811,21.0
18.482666581444107,24.0
4.28390199413694,23.0
22.216316375335257,18.0
23.864702795619348,15.0
4.089459224993906,10.0
7.999752710622246,8.0
19.49546057485502,9.0
8.844812066471563,10.0
11.143283235691742,10.0
24.944477229907577,11.0
8.39241460568663,12.0
20.113315131957417,12.0
10.539893225759032,12.0
27.25728204425439,10.0
16.81787188581473,11.0
9.09488588933692,11.0
24.340802655906817,11.0
14.423678661907099,12.0
13.677015980092449,14.0
13.179604675693888,15.0
14.929414204673993,16.0
17.57864575643531,17.0
15.340217734160612,18.0
12.088627443964885,18.0
11.689440506393046,17.0
16.532321294708062,20.0
13.285556635034563,20.0
13.83486069826784,20.0
14.334270766278571,19.0
9.430317102569397,16.0
10.042677374312767,14.0
14.784314047688081,16.0
15.335404962385248,17.0
15.585746761535201,22.0
16.185661309366154,24.0
46.25828966499489,27.0
18.151421661839898,29.0
18.531104709346984,30.0
19.42926708928563,25.0
11.279482053750172,24.0
17.888752439248655,27.0
59.40351089008671,23.0
16.572369090283736,15.0
34.11075803490047,12.0
35.90106490124653,11.0
33.14376072561212,13.0
18.707169243125527,18.0
20.612228466576884,22.0
20.174295938724047,24.0
20.424065523638657,34.0
43.82380998716984,37.0
45.67938270908669,39.0
23.61068050164893,39.0
52.02038877405951,39.0
25.560677637813697,42.0
28.400989396413735,42.0
29.10777813291028,42.0
27.852681628887296,41.0
26.457581660784466,42.0
29.24939305514682,42.0
30.148236948669133,41.0
30.84730220745072,43.0
31.846690700083464,44.0
29.47775256936191,45.0
34.9522539748195,49.0
36.85731126945882,55.0
38.961442539510855,52.0
34.23289658479054,51.0
42.120602099865835,48.0
43.32683690886432,51.0
44.177802029972234,52.0
44.92785376310973,49.0
45.428406716541524,44.0
22.468564548001176,39.0
45.67938476648619,37.0
45.42794380165451,34.0
45.02542799169513,25.0
27.80441452231768,20.0
12.345217051039958,15.0
7.590626476076256,11.0
7.590518462602619,11.0
25.081679801746024,20.0
17.73045200708449,21.0
13.567490317823994,22.0
28.870716333169124,23.0
17.68064853743985,23.0
32.33500521260225,24.0
30.937809783110854,23.0
29.540939422740117,20.0
23.742585848424003,18.0
15.09318937690196,18.0
21.938489004768613,20.0
23.361588122637787,22.0
22.784839346655968,28.0
23.30984086052381,30.0
13.95987240655667,29.0
21.127724569736554,27.0
26.22939445377732,27.0
43.2270715498137,27.0
12.473523684624606,26.0
21.774493562206906,27.0
25.138773923686262,28.0
37.8070418534614,29.0
29.083601631410954,30.0
28.83022619670141,29.0
33.16549509390749,27.0
15.975405367682587,25.0
25.48278397847493,23.0
10.321756415298921,24.0
21.357991421873628,24.0
23.28826066860331,21.0
25.158227921813193,19.0
18.756659473696622,15.0
17.359636094238233,16.0
20.48073247800815,17.0
25.733057883441454,16.0
4.5818175562257295,14.0
23.176995314325083,10.0
11.73436176702927,10.0
21.47182193541641,13.0
20.821051043747786,15.0
20.22124013741654,15.0
19.57196934715679,16.0
20.531925463838657,16.0
8.733977898122472,16.0
25.130744407795998,17.0
36.59918992845759,18.0
13.18623773167498,18.0
45.54773588741727,18.0
22.710306819085925,18.0
17.081957627960247,23.0
8.527264798374215,24.0
16.235158226485616,24.0
16.683406426833244,24.0
15.888106820889238,23.0
17.381055166060555,24.0
37.650710352616684,23.0
20.133952906320427,23.0
39.380332163373936,24.0
13.7246015730784,24.0
18.229840472400493,23.0
24.16720738728811,22.0
20.885711766691273,21.0
26.063105910887785,21.0
24.872277938029004,20.0
20.28328461972356,22.0
8.792126180130424,21.0
21.894691791489294,21.0
22.141669871047718,22.0
22.34284551219436,21.0
13.716616805627215,21.0
21.136635295549244,21.0
22.244152411897662,22.0
47.44243006078588,21.0
21.99467279172478,21.0
24.43126676900256,21.0
21.745092744738912,21.0
27.485599381779778,20.0
59.45286378924132,20.0
36.81648423382333,24.0
22.08492897888377,26.0
16.882239686504704,28.0
30.74415756972487,28.0
22.089268998830764,28.0
36.00470125745237,31.0
22.985563742228365,31.0
23.433628416111414,34.0
36.91511905184988,32.0
25.957166553119034,28.0
41.80258780208247,24.0
24.531711069887468,19.0
24.979486711287933,13.0
13.37240564003763,11.0
15.187469194541414,12.0
38.17540483175633,8.0
9.947337481582041,10.0
29.73404436785967,10.0
9.496654863278572,8.0
7.884752308289993,8.0
9.586106478646428,10.0
16.886069535669968,13.0
21.077924186191158,14.0
18.55777503621265,25.0
27.408840378264077,36.0
18.805834664969606,44.0
19.450679731734525,51.0
20.442710963762927,50.0
43.315124133523014,40.0
21.635195786154828,29.0
21.685090231433513,22.0
21.585130769599022,16.0
10.142041540461301,14.0
13.746543738723052,13.0
13.240793794159673,12.0
14.569119318509907,12.0
10.432609100243493,11.0
21.836285048669424,11.0
7.527715314230763,12.0
22.087238666995052,13.0
22.33819476062945,14.0
22.53888594848808,16.0
17.270502347092794,15.0
34.6465172085396,24.0
22.689459933370436,36.0
41.86175861164085,46.0
22.788722776612058,53.0
40.46137729902703,58.0
23.283880015016234,62.0
24.375315146720975,64.0
26.115875121908587,65.0
28.257868457744763,67.0
30.801443801343222,68.0
41.99211750122461,68.0
36.24377519390242,70.0
39.142022550837325,69.0
33.49670966686911,68.0
44.844290425104745,58.0
18.403466473424203,49.0
33.12710916277621,39.0
50.36344974406282,34.0
51.369995415198744,26.0
44.89944519084331,23.0
10.164368439812053,20.0
11.282983747695527,21.0
21.08712654838267,24.0
50.21693409622239,26.0
29.953022654714403,22.0
27.568761526882682,29.0
36.569715623251284,37.0
43.06005185857761,46.0
43.114385721916534,53.0
31.32287833097852,56.0
41.8202279453771,58.0
56.43458465950215,60.0
40.82618097619067,63.0
40.52828804549635,65.0
39.84878145504115,54.0
40.1802994944287,41.0
39.78087389851511,31.0
18.881243242889894,24.0
45.33018852191329,22.0
38.67802752908297,21.0
38.57756059680358,26.0
17.67809890511213,28.0
39.230366256575586,32.0
39.63171654971943,26.0
12.817154663555794,20.0
39.531165264060625,17.0
32.34990901456473,15.0
11.194945565782698,12.0
32.51690710310609,14.0
31.803841240741583,16.0
32.17154482249745,15.0
30.02455534915567,12.0
27.6292711891643,17.0
18.03375229800905,17.0
22.953957279984632,16.0
15.746001208872457,13.0
9.893338974361267,12.0
13.988183252346941,12.0
15.336115279561884,10.0
17.523183409471812,12.0
26.683713525693253,14.0
16.474378238300023,14.0
24.66959168344793,17.0
21.011036971228588,19.0
49.62248965930636,19.0
17.286648304002107,15.0
34.342626958309026,8.0
8.197693058911637,6.0
10.386701316548045,7.0
13.533626550789005,7.0
13.08264355215885,9.0
24.796608070372486,11.0
14.491057981112064,12.0
19.52534533126115,10.0
9.396391613549472,12.0
12.977331444062008,14.0
47.03069092887762,17.0
16.48902692272477,22.0
34.718291647421864,30.0
13.724404062726606,32.0
29.633702936949653,32.0
15.61460590429165,35.0
16.659920697215323,38.0
17.704802407544697,40.0
18.74980421856976,48.0
20.192212287901263,55.0
22.183276950414697,60.0
24.77549413661319,62.0
27.569818515874708,65.0
30.46492010897738,68.0
33.51107443016315,69.0
36.508451409703824,69.0
50.98401698240315,69.0
61.370907389511125,70.0
45.26003325643585,64.0
47.86524005939213,51.0
21.438078783426985,41.0
41.658071946553946,32.0
48.553466937619,28.0
51.332770886084006,24.0
9.12490643410991,22.0
40.142340473693224,21.0
49.7225224802917,19.0
17.44666254994799,18.0
15.840970255343695,17.0
9.729941334941158,15.0
12.63932745275746,14.0
13.694845404140883,13.0
11.74488948025981,14.0
13.441525004867907,13.0
34.052110833514284,13.0
31.257006056905734,14.0
28.514175686738753,13.0
25.723825303194815,11.0
15.958534177450279,11.0
27.13710471043565,10.0
13.19607210127474,12.0
16.673770081935153,16.0
20.409509679366252,19.0
22.588871369400813,19.0
24.38494107603411,17.0
14.936247342756253,11.0
14.43723795329773,10.0
14.774216845302469,11.0
13.637823548358009,12.0
13.388234243074399,12.0
13.23827965197329,11.0
33.178932998727745,12.0
20.827275062991212,11.0
23.75757927585211,9.0
17.758470187796192,8.0
4.835266542967322,8.0
17.92469726587573,8.0
6.195822773501121,7.0
11.68467351175651,10.0
11.634595379278904,11.0
11.68467248305676,10.0
24.28472694671802,9.0
8.197693058911637,8.0
10.68710941812849,8.0
8.039309302067807,10.0
51.48282937585975,11.0
10.190823511255257,14.0
9.991950132293587,14.0
8.440512491147548,13.0
20.37808521661091,14.0
18.925842777679645,13.0
13.7922581268657,11.0
10.34001377844291,11.0
12.193086759969866,11.0
13.638074551096748,11.0
10.590413699128677,11.0
7.341082433581597,12.0
16.08793791931716,11.0
26.508376025462265,12.0
21.714933518381017,10.0
9.596392447435967,8.0
13.76428469459308,8.0
8.742760936578826,10.0
12.287348575363714,14.0
11.627860482022667,18.0
11.839911504768116,20.0
17.810706017997173,26.0
12.881459713561085,37.0
14.019947443194367,46.0
15.656646805630874,52.0
43.569515409234626,57.0
61.89209194510743,60.0
22.17240066870361,62.0
31.374266512586384,63.0
45.7037628931363,52.0
62.75661121410723,49.0
43.15943248392213,38.0
37.269959771945146,29.0
33.461197922836334,23.0
26.884359611497267,21.0
32.41003754358937,18.0
30.650218251702313,17.0
3.2358544603302377,17.0
14.944773206275375,16.0
35.97356148735254,18.0
35.97356148735254,17.0
35.82287137593095,17.0
35.37121663636474,17.0
17.323494785959117,16.0
21.934452258366345,17.0
25.46520478564042,18.0
28.679286111240827,20.0
24.3224204343308,22.0
26.28365167898495,23.0
23.20304671755743,20.0
21.61356441642182,25.0
31.627911980980024,19.0
19.484979924637994,31.0
19.583633259260022,39.0
20.37502252028341,49.0
21.76243482228129,55.0
23.60058259203224,60.0
25.739665736278695,64.0
28.07981441865179,65.0
58.79119999593129,67.0
29.70511835961954,66.0
35.41166613919238,68.0
37.958383131824064,59.0
40.05889646485912,52.0
30.33775481776417,46.0
43.31555207261857,35.0
19.484980181812933,27.0
40.56336876433433,24.0
23.750439713832137,21.0
15.218941234660143,19.0
34.35205396280821,16.0
12.291104358147054,14.0
24.65648476277189,28.0
34.77721659774026,40.0
43.66583668152583,39.0
29.1336406732981,33.0
42.06624149033343,31.0
36.73405863774066,34.0
39.12108645354712,35.0
23.67046904540655,36.0
62.09634233765675,39.0
36.046844000066734,43.0
33.498967662818,50.0
47.360422116801274,55.0
33.02158411383134,58.0
33.79717846173474,61.0
35.09083937629544,53.0
36.38900188095746,41.0
31.407440022089844,30.0
31.1282298218857,21.0
9.692322813822578,13.0
37.64151171946176,11.0
37.49022393348604,10.0
23.846369308693937,12.0
8.397364708878476,16.0
42.20645532351193,16.0
12.31618405802594,17.0
16.22468143389265,14.0
21.602780171191394,10.0
9.395871091476515,10.0
12.741596666996971,10.0
9.445176670442674,11.0
11.346155170577498,11.0
35.92860525092485,11.0
54.67731037079395,12.0
11.990142816101685,12.0
15.94214441870047,11.0
9.195821908701818,11.0
15.942540468103807,14.0
11.831768317555595,10.0
6.825891082722549,7.0
6.5473356499086,8.0
16.883418062067104,10.0
8.546980857762186,9.0
8.697924029322014,9.0
7.896534006514475,10.0
7.947337372315074,9.0
6.793696895380073,9.0
7.5466629349062835,7.0
8.39778338967629,8.0
7.696778003168223,7.0
9.791750759355548,8.0
9.641668609485574,7.0
8.486097263121831,6.0
8.84191627667833,6.0
9.19093352749491,6.0
8.091241151492982,6.0
15.03368989777379,6.0
34.71377256942482,6.0
4.294651906513245,5.0
2.593731847450858,5.0
7.342988614216363,6.0
7.142433311165195,5.0
9.835827457497903,6.0
5.296778283527765,5.0
6.643590056716125,7.0
6.944970279559307,7.0
6.042406607744866,8.0
6.345661121530597,12.0
12.093042623287289,13.0
6.840640579722692,14.0
35.2440580316999,16.0
7.58546446073613,16.0
17.780413896490465,18.0
8.630848690892856,22.0
28.26679345676647,24.0
15.785040364344308,16.0
29.452137431263708,10.0
9.026608000901266,6.0
9.746262685157664,7.0
11.123995115399326,7.0
17.1262740131441,8.0
16.3188949003983,9.0
6.545174351736101,7.0
11.575677629858754,6.0
8.946372506584062,9.0
8.097566626249145,8.0
4.8456605252305,7.0
18.245264282086058,6.0
28.501196067656643,6.0
5.543882250217962,6.0
51.52370784648269,5.0
6.645216431019179,6.0
9.625271135487647,6.0
8.542018410173354,6.0
8.23065979976556,6.0
8.198183748691877,8.0
8.196937993295924,8.0
24.189997201525877,8.0
15.03588462868813,7.0
6.494578783284783,7.0
8.597365542764972,7.0
6.895087600033998,11.0
11.235712936832748,12.0
7.242221301610289,14.0
7.639911481047438,14.0
7.888191251550662,16.0
13.080659190343166,16.0
7.434320692725262,16.0
11.886970403482614,17.0
25.865749864055786,16.0
10.28101784784184,18.0
10.930421597544138,19.0
21.12736426764949,19.0
11.579614463797904,19.0
12.87929532928934,20.0
25.514887383064565,22.0
25.421537252823203,22.0
19.857834977561566,24.0
33.063965514787455,24.0
39.15043319998457,25.0
17.529611754202868,25.0
32.65220889498346,25.0
21.42121916606685,26.0
29.0765468085328,26.0
20.43260990375326,26.0
27.024066038524605,25.0
21.483565443162714,23.0
21.834530601247625,22.0
6.178308131575857,18.0
25.824987122154603,16.0
8.540947533734718,16.0
22.186091826543308,16.0
32.86819366556881,17.0
6.675441687042209,17.0
21.733480846266737,17.0
12.54561496302954,16.0
11.093976628025834,14.0
11.443558635004575,11.0
31.79430930886801,10.0
16.29076870621296,11.0
18.82614582716233,12.0
22.403335918502552,12.0
15.274276022854774,13.0
9.33095499382036,13.0
19.818960156874606,16.0
29.85384982671917,16.0
20.873130125824527,17.0
12.384654313314643,18.0
7.4651467094016635,19.0
14.838507493511276,18.0
14.938142722043654,18.0
25.194863520321668,20.0
15.236895131378198,20.0
23.120156470656916,24.0
26.230923615954104,29.0
16.329277052614362,37.0
36.151317717868196,46.0
25.214912878428294,51.0
35.887899601859736,48.0
35.47221952121332,49.0
39.73293957631427,48.0
26.538194945084463,46.0
29.659222920321078,48.0
29.986595299720445,49.0
31.786566285857823,49.0
33.43665931902538,52.0
66.07198706093504,44.0
47.83247802978824,42.0
37.79227589726527,37.0
28.632975077243803,32.0
17.67737212873951,28.0
25.235089795303782,23.0
10.4347138199298,19.0
11.091474830236438,12.0
6.997144902125228,7.0
10.76994237931174,7.0
8.795362469540555,8.0
34.8776259228337,7.0
14.812822918180022,6.0
11.147230356628382,7.0
20.762273454668428,10.0
26.571914694154604,10.0
24.772970993304003,9.0
22.825377004230052,9.0
20.82933091943945,10.0
18.88489384112391,11.0
22.861312596669535,12.0
13.90290301446099,11.0
8.545851345437862,9.0
12.317933876298866,9.0
8.647049683238738,8.0
9.985286215320025,8.0
11.396392751516187,8.0
8.04898833800548,8.0
8.597782166163288,9.0
20.66765750938601,10.0
13.240684751986286,10.0
22.063937460394595,11.0
9.243496998565927,11.0
49.48888625071448,10.0
5.238808995276127,9.0
9.59478767582764,10.0
7.9971439280589625,7.0
5.44585230764379,5.0
5.3428475730837945,6.0
31.584296140325186,7.0
8.892090078232584,10.0
11.692592442423765,11.0
8.792660075300118,14.0
23.71447495614743,15.0
9.33932758107689,18.0
