predicted,actual
-0.0028100364250472835,-0.001334
-0.004824484348199295,-0.001366
-0.002319762098856873,-0.001434
-0.0034479095028780767,-0.00155
-0.004981400514357603,-0.001682
-0.005586137160934517,-0.001768
-0.004313270017891461,-0.001866
-0.004765668610409344,-0.001934
-0.004885818032292389,-0.00195
-0.0024383323161538645,-0.00195
-0.0020724233830282587,-0.001866
-0.0044362146334269645,-0.001534
-0.011681502112432596,-0.001182
-0.011940705970912714,-0.000968
-0.007509540493298044,-0.000866
-0.0039858181781902416,-0.000916
-0.002527889964624811,-0.000718
-0.0014357584650197877,-0.00045
-0.00045339143232188807,-0.000316
-0.00441323503446845,-0.000366
-0.0005693908942968186,-0.000484
-0.003908486431657006,-0.0005
-0.0009883345127868306,-0.000516
-0.004970137148898412,-0.000684
-0.005651982638824061,-0.000816
-0.004720139867402328,-0.000884
-0.008623680612080617,-0.00105
-0.005958876725736648,-0.001116
-0.0030708982410980606,-0.001084
-0.002069759597864733,-0.001134
-0.010319659448243404,-0.0012
-0.004920137139946672,-0.00115
-0.0026831001231458285,-0.001082
-0.0038087421690602584,-0.000868
-0.007409538019161125,-0.000632
-0.007845807447779114,-0.000484
-0.0047089339163997514,-0.000434
-0.001403758502274759,-0.0005
-0.002454898075547366,-0.000582
-0.003009163269867031,-0.000768
-0.0062679648431677405,-0.000882
-0.004254311204503747,-0.000984
-0.004001818082805461,-0.000884
-0.003942742291300261,-0.000632
-0.000904334553013159,-0.0004
-0.0006633184890831709,-0.000218
-0.005781744837295951,3.4e-05
8.060884788399383e-05,0.000216
-0.0025132719983476538,0.00015
-0.0007298008990061105,-8.2e-05
-0.0006383350641830073,-0.0002
-6.939105424062313e-05,8.2e-05
-0.00020433508012580027,0.0003
-0.0005624313103647976,0.0005
-0.005613747066952866,0.000784
-0.007896628145728331,0.00105
-0.00708056055146572,0.001034
0.0005456654763154282,0.000932
-0.002085818145053285,0.000784
-0.0037701378551441814,0.00045
-0.004081399125109556,1.6e-05
-0.006713745421716076,-0.00045
-0.0008033908809257115,-0.000682
-0.001596430212104818,-0.000484
-0.006536633183142884,0.0
-0.014792766339928872,0.000466
-0.01377666063824101,0.000918
-0.0018587422804861521,0.001216
-0.007892461145700741,0.001284
-0.0007979140944173011,0.001082
-0.004890859451423911,0.000934
-0.0034429350161077404,0.00075
-0.0046908535820625345,0.000834
-0.0017362169132955996,0.000916
-0.001593162193515541,0.000916
0.0007935765712923947,0.000818
-0.002081668645688941,0.000832
-0.00392487687738887,0.000784
-0.0006401821517283933,0.00065
-0.005320634291802614,0.000534
-0.002897397893795466,0.000366
-0.0032043107094880175,0.000284
-0.00032980090414948206,0.00025
-0.0007624301180550403,0.000232
-0.0003138009227769677,0.000268
0.00014660910685878088,0.00025
-0.00032980090414948206,0.000232
-0.0003638005863208809,0.000218
8.060884788399383e-05,0.000216
-0.0045679835746177105,0.000216
-0.0003138009227769677,0.000234
-0.0012401835640232922,0.0002
-0.0008124307410651401,0.0002
-0.0012331018592350248,0.0003
-0.00275874167404453,0.000316
-0.00012980090672116789,0.000384
-0.00264274175152583,0.000484
-0.0036632352072215233,0.00055
-0.0014708979546423672,0.000666
-0.0028813979891802468,0.00065
0.00016166546283131404,0.000684
-0.0003624301231984118,0.000616
-0.0010260362376717327,0.000634
0.00012019906128023923,0.00065
7.019905232849882e-05,0.000616
-0.00039643130213706194,0.0006
0.00011166545387957364,0.000616
-0.0023518168663104874,0.0006
-0.0004624301411018927,0.00065
-0.0002891504710222448,0.000768
-0.0028404851228616165,0.000716
0.0005775765157342713,0.000716
0.0005935764971067856,0.000834
-0.002774488586615634,0.00095
-0.0014931646318454982,0.001
-0.0005331001987647604,0.001016
0.0005116632227746489,0.00095
-0.0010048979694614842,0.001018
-0.0001964312663301003,0.001
0.0004541979528318362,0.000932
-0.001081911787279086,0.00095
0.000386197974430679,0.000818
-0.003086139783639293,0.000666
-0.0035472349776736432,0.00055
-0.00048575852520860483,0.000466
-0.0025747421569111474,0.00055
0.0001862001645852706,0.000734
-0.004890854845986215,0.0009
-0.004174876922147572,0.000984
-0.0015862145837215302,0.001082
-0.0019156687142185005,0.0012
-0.005636654514054138,0.0012
0.001077576566873028,0.0012
0.001077576566873028,0.001134
-0.0010639117410723743,0.001
-0.0029632363100138767,0.000834
-0.004074874448010654,0.0007
-0.00031975851698086926,0.000632
-0.0010331024374864227,0.000568
-0.00132789097789976,0.0005
-0.0027973978758919853,0.00045
-0.0010331024374864227,0.000432
0.00019660883756532715,0.0004
-0.0005537585036097621,0.000484
-0.009601658816168557,0.00045
0.00032757650935421657,0.000466
-3.8335685956424195e-05,0.000618
-0.004029139995453203,0.000732
-0.002854311260884194,0.000734
0.0005966091394511352,0.000934
-0.001992742249211564,0.00115
-0.005452654382862397,0.0013
-0.0032860372717002178,0.001316
0.0008116654256893495,0.001434
-0.002174486329990491,0.001516
0.0010701980416252357,0.001516
0.0013935765251986898,0.001534
0.0009701980237217546,0.00165
-0.0018973958725855794,0.001666
0.0011616631088753895,0.001684
0.001120198050576976,0.00175
-0.0002708955905963392,0.001784
0.0007375663893897202,0.0018
0.0012956676830384976,0.0018
0.0010201980326734951,0.00155
-0.005841617983580966,0.001232
-0.0031701371336649367,0.000934
-0.007876461241085523,0.00085
-0.0016362145926732705,0.000666
-0.004774854923467515,0.000618
-0.000806183234558258,0.000582
-0.0004891526944121121,0.000584
0.00044660911259591403,0.000616
-0.00036975852593260967,0.000618
0.0004806086028740755,0.000682
-0.0008491024598092703,0.0007
-0.002908486252622198,0.000718
-0.0019632717463639194,0.00065
-0.0013639131764141257,0.0006
-0.00818750881874179,0.00075
-0.0038360361420526432,0.000832
-0.0016771623068038025,0.001018
-0.0046679663988871255,0.0012
-0.004363744079896738,0.00135
-0.0032360372627484773,0.001332
0.0007861978925300126,0.001334
-0.005345768314515445,0.001466
-0.0025701373332732316,0.001468
0.0013306089853255473,0.001366
-0.0016518181226174305,0.001266
-0.001692740199811453,0.001134
-0.003542932577777783,0.0009
0.00019566541365324518,0.000716
-0.004724856142632494,0.0006
-0.004613139584200509,0.0002
-0.011625622801717791,-0.000332
-0.01605971733770729,-0.000318
-7.242346631308803e-05,3.4e-05
-0.0007624301180550403,0.000266
-0.0068255740457986705,0.000568
-0.0018747423386159614,0.000866
-0.0013091623514494978,0.001166
-0.008003579918319749,0.001418
-0.006284737233199215,0.001332
-0.0012132700769419144,0.00135
0.0007861978925300126,0.00135
0.001227576593728249,0.001468
-0.0021404842299643017,0.0016
-0.002436141816470926,0.001382
-0.007314561612696741,0.001084
-0.007726460907201121,0.000816
0.0005306091107482331,0.000684
-0.0032201371426166772,0.000784
-0.0022747422567152946,0.0009
-0.0026473981560659436,0.00095
6.084728892108994e-05,0.00105
-0.002008740158137115,0.001066
0.0005616632317263892,0.001084
0.0005202001691176441,0.001216
-0.002820137071002754,0.00115
-0.0008048980871691125,0.000984
-0.001013914111596777,0.000782
-0.0024156674221045954,0.000518
-0.007287444795541074,0.000316
-0.00029580033926919144,0.0002
9.357653231998568e-05,0.0002
-0.0002383350693263789,0.000234
-0.0050477449146642435,0.0002
-0.0012260368107797589,0.0003
-0.00275874167404453,0.000366
-0.0010760362466234732,0.0004
-0.004186036818773186,0.000484
-0.0036201378282889603,0.000516
-0.00036975852593260967,0.000634
-0.0029744864732183375,0.000816
-0.0026313979444215446,0.000834
0.00027019797515468385,0.000982
-0.0027701373690801933,0.0009
-0.0015271622799485811,0.000684
-0.0028244876744798354,0.000634
-0.0012778909689480198,0.0007
-0.001320898081301736,0.000766
-0.0012548980142201862,0.000784
-0.0048977442737506635,0.00085
-0.0011708980544465146,0.000916
-0.0037520372568811008,0.00095
8.756872925053287e-05,0.001034
0.0007616654167376092,0.001116
-0.0013931623112231693,0.0012
-0.0013702169460181972,0.001384
-0.004240853808526051,0.001516
-0.002520137324321491,0.0015
-0.0006639095202541929,0.00145
-3.3102411966204323e-05,0.001384
-0.000570900249744478,0.001332
-0.0029472336421360393,0.001284
-0.00014018221572557906,0.00105
-0.005868691816651469,0.00075
-0.0033041384840216577,0.00065
0.00044660911259591403,0.0006
-0.0020862157478410636,0.000516
0.00014357654127172608,0.0003
-0.006086654287590623,0.000184
-0.0008891524973755032,0.0002
-0.002608741340160129,0.000216
-0.00029580033926919144,0.00025
-0.0007964306829353308,0.000268
-0.0011831024643416438,0.0004
-0.0007537585394167237,0.0005
-0.0025587413312083886,0.000616
0.00047020016016590375,0.000834
-0.005829769727534349,0.00095
-0.0025973978400850237,0.001082
-0.002954137193242756,0.001118
1.0847279969349532e-05,0.001116
0.0009806081550904151,0.001116
-0.00038310247462838723,0.001184
-0.0008979141123207819,0.00115
0.00013756873820227328,0.001084
-0.0008708980007360722,0.0012
-0.0023473979488409114,0.001166
0.00015356864281749268,0.000916
-0.006459573771492089,0.000834
-0.0026973978579885043,0.000666
-3.8335685956424195e-05,0.000484
-0.00675762111961931,0.00045
-0.0010671024650656486,0.0005
-0.0010331024374864227,0.000616
-0.0029313979981319873,0.000818
-0.003658932807325663,0.000966
0.000977576548969547,0.001134
-0.004001983878562526,0.00115
0.000645665494218909,0.00115
-0.0057297684815141485,0.001066
-0.0026244864105561547,0.000966
-0.001992742249211564,0.00095
0.0004616655165417565,0.00095
0.0008275765988716207,0.000918
-3.575967275966015e-05,0.000866
-0.006834738252755899,0.000816
-0.0006671024702090203,0.000818
0.0006806090992248067,0.000882
-0.001077891086655648,0.0009
0.0003361979654789386,0.000918
-0.000135759690663141,0.000866
-0.001320898081301736,0.0007
-0.0042088767194549135,0.000466
-0.0003138009227769677,0.000268
-0.0007697582905173532,0.000182
-0.00034580092390064387,0.00025
-0.0012171018011052155,0.000268
-0.0002543350890775407,0.00025
-0.00021331846608547836,0.000232
-0.004901983732664674,0.000284
-0.0013100363100096608,0.000316
-8.833454354874053e-05,0.000368
-2.9800888817687066e-05,0.0004
-0.006179768255050633,0.0004
0.00027757653878112364,0.000316
-0.00026331845584789504,0.0002
-0.0003883349426670102,0.00015
-0.00035433506860237405,0.000166
-0.004120036598177047,0.000184
-0.00037980091310122247,0.000234
0.00027757653878112364,0.000266
-0.0007464301366825259,0.000434
-0.004002036073523085,0.000516
-0.0019931633397315936,0.000716
-0.0018771632636983033,0.0008
-0.0017702168641175306,0.000834
-0.0025858179275415095,0.000766
-0.002435818054200878,0.000784
-0.007530561553118923,0.000566
-0.005879768201340191,0.00035
-8.833454354874053e-05,0.000368
-5.433455434816195e-05,0.000516
-0.0015048992870956074,0.000416
9.660886763515565e-05,0.000234
-0.0003043348293787488,0.000184
-0.0032584869293427405,0.0002
-0.0003043348293787488,0.000232
-0.0007537585394167237,0.00035
-0.0032584869293427405,0.000484
-0.0036132351982697828,0.000666
0.00022019796620294346,0.00085
-0.004774854923467515,0.001
-0.0035860348691772225,0.001018
0.0004541979528318362,0.0011
-0.0014091623693529786,0.001216
-0.002331398044225692,0.001284
-0.0007979140944173011,0.001232
-0.0003100385872082907,0.00125
0.0006861979513838265,0.001234
0.0007456655121223898,0.00125
0.0007456655121223898,0.001316
0.0001875687471540137,0.00125
-0.0007048980692656317,0.001168
-0.0012591623424977572,0.0012
0.00021424259796059511,0.001266
-0.000754898078217372,0.001316
-0.00016003625763422129,0.00135
0.0003035686696727139,0.001268
-0.0011591646273131247,0.00125
0.0007042001467947965,0.001216
0.0002035686517692331,0.0012
0.0007116654077858687,0.0013
-0.0017587422625826713,0.001334
0.0002875709910190477,0.001316
0.0007702002138763463,0.001266
-0.0002171024664006516,0.001384
0.0010956631953084296,0.001566
-0.003997744112619336,0.001718
-0.002929140105544093,0.001616
-0.0014018180778587286,0.0013
-0.00804253700876336,0.000984
-0.005645768368225887,0.000716
-0.007207680456816666,0.000766
-0.0007671024881125011,0.000918
-0.00372913994174276,0.001032
-0.0024543111892702707,0.001134
-0.001985818127149804,0.0013
-0.0037748768505336486,0.001234
-0.000720897973880851,0.0012
-0.0007048980692656317,0.00125
-0.0002831024567249064,0.001266
-0.00043310248358012764,0.001116
-0.0033200373760367387,0.00095
-0.009281500454632339,0.000868
-0.001559164545412458,0.000916
-0.0005561844946735698,0.000984
-0.0010979118454088953,0.001016
3.024024080729967e-05,0.000984
3.024024080729967e-05,0.000932
-0.007441680289930969,0.00095
0.000386197974430679,0.0011
-0.0034860348512737414,0.001134
8.756872925053287e-05,0.0011
-9.643124842661948e-05,0.001034
-0.0009208980096878127,0.000982
-0.0005600362524908497,0.000934
-0.0004901845043493152,0.000934
-0.001070900339261882,0.000982
-0.0004901845043493152,0.001068
-0.0015632725958375354,0.001166
-0.001831666144696801,0.0013
-0.002797236378543436,0.001434
-0.002663233493040816,0.001516
-0.000993162239609246,0.001634
-0.0019744884433877874,0.00165
0.0011456676561832763,0.0016
0.00011690222032671319,0.001616
7.396372899467148e-05,0.001566
8.289751055249591e-05,0.001634
-0.00044791418526970804,0.001666
0.0006802425063841832,0.001684
0.001120198050576976,0.001534
-0.002902037104701514,0.001282
-0.0061687403809723125,0.0012
-0.0012271623029954336,0.001268
-0.0008139118498282623,0.001266
0.0011306091030331756,0.001334
-0.0007479117827467125,0.001316
0.0007702002138763463,0.001366
-0.000167100231487358,0.001334
0.0003802424526737408,0.00135
0.0008456631505497274,0.0015
-0.003086037235893256,0.001616
-0.0019313958234075104,0.001668
0.0011116677053613453,0.001566
-0.0014518180868104689,0.001516
-0.008442537080377285,0.00135
-0.0035588744538780294,0.001
-0.009347589099632245,0.000684
-8.833454354874053e-05,0.000484
-0.0008391521046372881,0.000332
-0.0015979131630430184,0.000318
-0.0002383350693263789,0.000266
-0.00127603620567314,0.000266
-0.00018833509875328594,0.000284
-0.0013061835543475469,0.000234
8.060884788399383e-05,0.000216
-0.0008464303848578914,0.000234
-0.00032980090414948206,0.00025
-0.0002543350890775407,0.000266
-0.0017139132390763085,0.000316
-0.0007624301180550403,0.00035
-6.331845841958084e-05,0.00035
0.00022757652982938322,0.000284
-0.0002543350890775407,0.000266
0.00017757653047230468,0.000284
-0.003754137950528962,0.0003
-0.00020433508012580027,0.000316
-0.0012671024241153153,0.000284
-0.00011331846737132125,0.0003
-0.004113140108741464,0.000334
-0.00018833509875328594,0.0004
-0.0001798009156729083,0.000382
-0.00016380093430039397,0.000468
4.566546355531888e-05,0.0005
-3.8335685956424195e-05,0.00045
-0.0011991024457141581,0.000366
-0.0003138009227769677,0.000234
-0.003290487045602359,0.000216
0.00017757653047230468,0.00025
-0.0002883350782781193,0.000234
4.6608858683415244e-05,0.0002
-0.0012061838434732459,0.000182
-0.0008037582413392844,0.000184
4.6608858683415244e-05,0.000184
-0.00037980091310122247,0.000166
-0.0003383348185793274,0.000166
-0.0008891524973755032,0.000168
3.0608858121577156e-05,0.00015
-0.00037980091310122247,0.000166
7.75765317581476e-05,0.000166
4.3576532962907135e-05,0.00015
-0.00043833506675469307,0.0001
-0.0018048981126893308,0.0001
-2.242346215867856e-05,0.0001
-0.00031331846479963545,0.000118
-0.00035433506860237405,0.000116
-0.0008624303662304058,0.000134
-0.003720137539163261,0.00015
-0.000912430528696736,0.000166
-0.0003383348185793274,0.00015
-0.00041380094068044855,0.00015
-0.00035433506860237405,0.000166
7.75765317581476e-05,0.0002
-0.0009391524295699486,0.00015
-0.0013331018771385057,0.000168
-0.007707680546334071,0.000166
-0.0012401835640232922,0.000166
3.0608858121577156e-05,0.00015
6.157654079097138e-05,0.00015
-0.0002883350782781193,0.0002
-0.0007537585394167237,0.00015
-0.00031331846479963545,0.000168
-0.0012831024822451246,0.000216
-0.00037980091310122247,0.000184
2.757654199573092e-05,0.000166
-0.0002883350782781193,0.0002
4.3576532962907135e-05,0.0002
-0.00037980091310122247,0.000166
-0.0003383348185793274,0.0002
4.6608858683415244e-05,0.000168
-0.0007857582718898675,0.000132
-3.391140673663299e-06,0.000134
-0.00035433506860237405,0.000116
2.757654199573092e-05,0.000134
-0.0008697584619354239,0.0001
-0.00037980091310122247,0.000166
-0.0008124307410651401,0.0002
-0.0012671024241153153,0.000268
-0.00181391248940684,0.000332
-0.0007464301366825259,0.00035
-0.00021380092406281064,0.000434
9.566435952628268e-05,0.000616
-0.015354731672562119,0.0007
0.0005466091304993949,0.000784
-0.0017862169222473399,0.0009
-0.0026473981560659436,0.00105
-0.003536034860225482,0.0011
-0.0015362145747697896,0.001116
0.0006116653898823878,0.001168
-0.0004260385097269909,0.0013
-0.0027361372647436723,0.001416
-0.002131395859214472,0.001434
0.0008701980058182738,0.001382
-0.00016003625763422129,0.001384
0.0012466091023091708,0.001384
0.0012615765445501803,0.001482
-0.0015156686426045772,0.0016
-0.0020084885477243087,0.00165
0.00011690222032671319,0.001518
-0.0023861372020814895,0.001432
-0.0011132700590384338,0.001518
-0.0011132700590384338,0.001466
-7.603629786054976e-05,0.0015
0.00045356639380908704,0.0016
-0.0014587422088722288,0.001584
-0.0022244863389422314,0.001566
0.001677576520779323,0.00155
0.0010616676964096048,0.001584
0.0005375711125350448,0.001632
0.00015981553526601527,0.001618
0.0011866793858977863,0.001516
-0.0015018180957622094,0.0015
0.0010116676874578645,0.001284
-0.005102654627229393,0.0012
-0.0012862168327299358,0.001232
0.0002462425607056238,0.00125
0.0006861979513838265,0.0014
-0.003186037253796737,0.001568
-0.003567981246378644,0.00165
-0.0008591624243984239,0.00175
0.0008642426375759255,0.0018
0.00026689748822964827,0.001832
-0.000743162194850544,0.00185
0.0012862025107278179,0.001818
-0.0013087423355315974,0.0018
0.001254197865787798,0.00185
0.0003168974971813887,0.001882
0.0008962424468063643,0.00165
-0.005209573854727758,0.0013
-0.009047583519396567,0.001018
-0.0073195090808992605,0.0008
-0.00835853942332246,0.000716
-0.0017702168641175306,0.000734
0.00017019795725120305,0.000816
-0.0016931622114190218,0.00085
-0.0008208979917843319,0.001
-0.0035860348691772225,0.000984
0.0004956654673636876,0.000866
-0.0026244864105561547,0.000916
-0.00061710246125728,0.000868
-0.0005561844946735698,0.000816
-0.0007260362607185852,0.000616
-0.00010433567628067897,0.0004
-0.0002458009251864868,0.0003
-8.833454354874053e-05,0.000484
-0.0030201395630431536,0.00075
-0.011941722851556051,0.001016
-0.00711456219094814,0.00115
-0.0002100362665859617,0.001284
-0.002813236283158655,0.0013
0.0007956655210741301,0.00135
-0.00018310243882142555,0.001434
-0.0011362146566704563,0.001416
0.0008701980058182738,0.001384
0.0004302424616254812,0.001282
-0.001735818082391102,0.0013
-0.0008362192083977101,0.00135
-0.00018310243882142555,0.00125
-0.0017087422536309308,0.0013
-0.000233102447773166,0.001284
0.0007956655210741301,0.001334
-0.0033291401771580165,0.0014
0.0007702002138763463,0.0013
-0.0016587422446791905,0.001232
-0.0007819141130447867,0.001234
0.0010966080776091153,0.0012
0.0001875687471540137,0.001166
0.00015356864281749268,0.0011
-0.0008548980961208528,0.001218
-0.004879748065408698,0.001382
-0.0036317705498513917,0.001434
3.28975016007555e-05,0.00135
-0.0011362146566704563,0.0012
0.00039566322349865365,0.00095
-0.006441620547235289,0.00075
-0.005163747907474742,0.000716
-0.00029643128423358117,0.000884
-0.004251983616292049,0.000884
0.0007615765317900711,0.000882
0.0007466090895490616,0.000984
-0.0021358181540050256,0.001066
-0.0014431646228937579,0.001084
0.0005202001691176441,0.001034
-0.00024643127528184075,0.000916
-0.002574486401604414,0.0009
-0.003913140072934503,0.000934
-0.00011242900383758063,0.000916
0.0003702001422624229,0.001066
-0.0035200371048145205,0.0011
5.357100439015494e-05,0.001134
-0.0045679663809836445,0.001216
-0.0012931622933196885,0.00125
0.0002035686517692331,0.001184
-0.0007708979828325913,0.001184
0.0010615765855005136,0.0012
0.0006956655031706493,0.0011
-0.0018587422804861521,0.00105
-0.00043310248358012764,0.000966
-0.0001697574155235189,0.000816
-0.0022858180273456568,0.0006
-0.005786653619821821,0.000418
-0.004963744187317623,0.000332
-0.0022132725586955708,0.000368
-0.0007391527007921668,0.000566
-0.0054866339162438745,0.000834
-0.0073576801766427075,0.00105
-0.00555265194453244,0.001116
-0.0009639141026450365,0.00115
0.00010356863386575228,0.0012
-0.0003331024656766468,0.001084
-0.0023473979488409114,0.000966
-0.0025244863926526737,0.000966
0.000843576580244135,0.00095
0.0004616655165417565,0.000884
-0.001070900339261882,0.0008
-0.001686214601625011,0.000766
-0.00024643127528184075,0.0007
-0.0012548980142201862,0.000668
-0.00028575848940164323,0.000632
-0.0004391515724795952,0.000518
-0.002854311260884194,0.00045
-0.0015639132122210874,0.000516
-0.0015048992870956074,0.0005
1.1664322995316215e-05,0.000466
-0.000546430177632859,0.000468
0.0003306091133199188,0.0005
-0.00048575852520860483,0.0004
-0.0025587413312083886,0.000282
-0.0003383348185793274,0.00025
-0.002059162332211014,0.0003
-0.0012331018592350248,0.000368
-0.0017139132390763085,0.0003
0.00017757653047230468,0.00025
-0.0012331018592350248,0.000266
-0.0054866339162438745,0.00025
-0.005051983759519895,0.000216
-0.0007964306829353308,0.000168
-0.0012561835453958066,0.000116
-0.0009537584984663904,3.4e-05
-0.0011391522351050253,-3.4e-05
-0.0020479126295503227,-6.6e-05
-0.0006958003341258198,-0.0001
-0.0011124304109891077,-0.000118
-0.000663800601652676,-0.00025
-0.0019100374920326749,-0.000332
-0.0023708981157736946,-0.000434
-0.003451817984336316,-0.0005
-0.002454898075547366,-0.00055
-0.002033102463006641,-0.000684
-0.004647233639466034,-0.000766
-0.0031931646291754926,-0.000866
-0.0038247402315003992,-0.0009
-0.0019124313985471987,-0.0008
-0.00442448642578963,-0.00065
-0.012564597860985157,-0.000668
-0.008618739898520054,-0.0007
-0.008668740214500974,-0.00075
-0.0022331001960947546,-0.00075
-0.0008724233984583735,-0.000732
-0.0012957998274883452,-0.000934
-0.0069068594070795675,-0.0009
-0.0019464311958545398,-0.000916
-0.0014043346425305632,-0.00085
-0.002870898205291099,-0.000818
-0.0018037574992865533,-0.000766
-0.006740859168579947,-0.000684
-0.0031931646291754926,-0.000666
-0.0012297998371640904,-0.000716
-0.0021991023944770817,-0.000784
-0.0027979118427388897,-0.000884
-0.0038427422733967793,-0.000916
-0.0018697574128535132,-0.000916
-0.002383102525668824,-0.0009
-0.010008538183583996,-0.0009
-0.006690853940132151,-0.000884
-0.007702689479988027,-0.000934
-0.002417102476490755,-0.0009
-0.024684310686588034,-0.0007
-0.006813745439619557,-0.000532
-0.005667984999672719,-0.000434
-0.0034316673522400334,-0.000266
-0.005401984129211258,-0.000218
-0.0016901832608024812,-0.000282
-0.0021778905160209877,-0.000434
-0.009226461175753334,-0.000584
-0.0050200361452500146,-0.0007
-0.0030139117831610705,-0.00075
-0.0022331001960947546,-0.000732
-0.005624876874718864,-0.000768
-0.001839152744215866,-0.00085
-0.0032771622862303156,-0.00085
-0.0009724234163618543,-0.000882
-0.00183575976475043,-0.00085
-0.00183575976475043,-0.000734
-0.0042813979327997985,-0.0006
-0.004697233648417775,-0.000566
-0.0016124313448367563,-0.000668
-0.005874855120405804,-0.000666
-0.004047398099685496,-0.000684
-0.0054748759267761035,-0.0005
-0.006124853630018607,-0.0001
-0.012325623541100516,0.000418
-0.015413856895765259,0.000432
-1.3318449467840425e-05,-8.2e-05
-0.015277610855075374,-0.000434
-0.001596430212104818,-0.000566
-0.004470137059381009,-0.000768
-0.0013133186054557961,-0.000882
-0.004254311204503747,-0.000984
-0.004001818082805461,-0.001116
-0.005020137157850153,-0.001084
-0.002069759597864733,-0.000934
-0.0055200350066506995,-0.000916
-0.005536037367499357,-0.00085
-0.002870898205291099,-0.0008
-0.0023331025167170833,-0.00075
-0.002283102507765343,-0.0007
-0.0022331001960947546,-0.000684
-0.0011883367745553453,-0.000716
-0.0022760362311933582,-0.000766
-0.00395181807385372,-0.000718
-0.002190184424922014,-0.000716
-0.0016124313448367563,-0.00065
-0.0026708981694841373,-0.000584
-0.002604899177004717,-0.000516
-0.0025639132377413055,-0.000534
-0.026324408983919294,-0.00055
-0.001489151453436964,-0.00055
-0.003558742431330736,-0.000482
-0.0025639132377413055,-0.000584
-0.003258741763561934,-0.000416
-0.0009458009929428812,-0.0003
-0.0012037580059240278,-0.00025
-0.0017831024182479388,-0.000268
-0.0006133184801314303,-0.00025
-0.0011537584575160571,-0.00025
-0.0007543350634590025,-0.000216
-0.002613271862736545,-0.0002
-0.0011964306777919591,-0.000234
-0.0017600368511190942,-0.000232
-0.004386137253121926,-0.000234
-0.0038313984662924944,-0.000216
-0.0007798009079578508,-0.000234
-0.004447235138804971,-0.000234
-0.0016401838659091002,-0.00025
-0.0003724234624555593,-0.000216
-0.0014391526726019426,-0.000216
-0.0034018179753845753,-0.000218
-0.0007138009176335962,-0.000232
-0.0012124306591644735,-0.000218
-0.0006633184890831709,-0.000232
-0.0017831024182479388,-0.000284
-0.0007298008990061105,-0.0002
-0.00277021566152103,-0.000166
-0.001733101795237839,-0.0002
-0.0006633184890831709,-0.000218
-0.0007638009265853365,-0.000182
-0.0006543351223128166,-0.000168
-0.0002693908789650237,-0.00015
-0.000353391145767875,-0.000232
-0.0017760369092489035,-0.000134
-0.0011197585066941259,-0.00015
-0.0006798003527533055,-0.000166
-0.0012464306867436994,-0.000184
-0.00030642347213130454,-0.000166
-0.0006543351223128166,-0.000168
-0.0016671024957292386,-0.000182
-0.0028271634337813712,-0.0002
-0.0007298008990061105,-0.000184
-0.0006883350731347476,-0.00015
-0.0011964306777919591,-0.000166
-0.001733101795237839,-0.000168
-0.0012464306867436994,-0.000182
-0.0006133184801314303,-0.000168
-0.0006133184801314303,-0.000182
-0.0006133184801314303,-0.000168
-0.0007298008990061105,-0.000182
-0.0002693908789650237,-0.000168
-0.00027242344455207846,-0.000166
-0.0017100362281089942,-0.000166
-0.00030339113681613456,-0.000184
-0.0022639125699725035,-0.000184
-0.00030642347213130454,-0.000166
-0.00025339101272845176,-0.00015
-0.0006133184801314303,-0.00015
-0.0006133184801314303,-0.000166
-0.0002693908789650237,-0.00015
-0.0011964306777919591,-0.00015
-0.0012464306867436994,-0.00015
-0.0002693908789650237,-0.000118
-0.00027242344455207846,-0.00015
-0.001533102219974647,-0.000116
-0.000985758461211419,-5e-05
-0.002070898369092432,-0.001
-0.005417983419768118,-0.00015
-0.0006798003527533055,-0.00015
-0.0006133184801314303,-0.000168
-0.0006133184801314303,-0.000182
-0.0028132718985435065,-0.000168
-0.0007298008990061105,-0.000182
-0.0003193911565672964,-0.000184
-0.0007043351312645569,-0.0002
-0.0006883350731347476,-0.0002
-0.0007458009571359198,-0.000184
-0.0012124306591644735,-0.0002
-0.000353391145767875,-0.000216
-0.0006133184801314303,-0.0002
-0.0008543345440614187,-0.000384
-0.0006133184801314303,-0.000182
-0.0028202156704727702,-0.000184
-0.006356859001581243,-0.000184
-0.0040041376882584846,-0.000166
-0.0007298008990061105,-0.000184
-0.0012391520994939165,-0.000166
-0.0006958003341258198,-0.000184
-0.001189152090542176,-0.000182
-0.0027591635321375088,-0.0002
-0.003285818052865875,-0.000184
-0.005451985059250538,-0.0002
-0.00030339113681613456,-0.000184
-0.00277021566152103,-0.0002
-0.0006883350731347476,-0.0002
-0.0002884234643032403,-0.0002
-0.0007043351312645569,-0.0002
-0.0003384234732549807,-0.0002
-0.0003224234535038189,-0.0002
-0.0007043351312645569,-0.000216
-0.0003224234535038189,-0.0002
-0.0006883350731347476,-0.0002
-0.0007298008990061105,-0.0002
-0.0011197585066941259,-0.000184
-0.0006543351223128166,-0.0002
-0.0007043351312645569,-0.0002
-0.0003224234535038189,-0.000216
-0.0007043351312645569,-0.000216
-0.0016331017773343582,-0.0002
-0.0007458009571359198,-0.000184
-0.00027242344455207846,-0.000166
-0.0006958003341258198,-0.00015
-0.0017831024182479388,-0.000118
-0.0011037582950497267,-0.000116
-0.00025339101272845176,-0.0001
-0.0020979126385020632,-8.4e-05
-0.002004898302010882,-8.2e-05
