predicted,actual
-0.0028329440892811836,0.001167
-0.0031819325545638343,0.001083
-0.0014020372145598916,0.001233
-0.0033523759396803356,0.001284
0.000984698854275901,0.001283
0.0011837965438910964,0.001167
-0.00226354550790989,0.001216
-0.0002846259089915727,0.001267
-0.0002946320340352348,0.001217
-0.0002641278957454099,0.00125
0.00023689132562861615,0.001216
0.0002064614524793941,0.001334
-0.0022736496200251016,0.001466
-0.0025693893834671084,0.00155
-0.0010190372221720756,0.00155
0.0014549369033524603,0.001384
-0.0035242803096495307,0.0014
0.0009016952218640339,0.0015
-0.0015577520222890364,0.001583
-0.0009554992817902867,0.001583
0.0014879369702360927,0.0013
-0.0070667189335952806,0.0011
-0.004813253268847987,0.00095
-0.003485375866073766,0.0009
-0.001957752056356644,0.000867
-0.0001131069309960034,0.00095
-0.00044812782797253107,0.00115
-0.00496325025677913,0.00125
-0.0044903183976747335,0.001333
-0.0012054956524084949,0.001467
-0.002629498610784436,0.001417
-0.0003776319710709244,0.001183
-0.005735268221262937,0.001
-0.004410759571094552,0.00085
-0.003585375844789247,0.00075
-0.0022077520031453467,0.000683
-0.0012999303946004065,0.000617
-0.0013364016117717015,0.000367
-0.007024225445311217,6.6e-05
-0.0004450631094615705,-0.000383
-0.013656897841461815,-0.000683
-0.009552249454072851,-0.000984
-0.009882813488967744,-0.001233
-0.00859466352580576,-0.001367
-0.005329498751336524,-0.001283
-0.003852040865288088,-0.00115
-0.005215940556630858,-0.001017
-0.005082944206407923,-0.000833
-0.002749928774712367,-0.00065
-0.0062437596124738926,-0.000517
-0.001848127768400632,-0.000383
-0.00036206311282303925,-0.000283
-0.0003162033156496441,-0.0002
-0.001363107022556566,-0.000367
-0.00530483652596086,-0.000617
-0.00800822687614175,-0.000866
-0.008227665465912715,-0.00105
-0.006490314634225226,-0.001184
-0.0051464989547910355,-0.001233
-0.0026846259941915337,-0.00125
-0.001761329938299764,-0.0013
-0.002781127762929277,-0.001333
-0.0023131052706797553,-0.001367
-0.0023765384292660546,-0.001367
-0.001462063117104697,-0.001366
-0.0014662034880975673,-0.001367
-0.0014662034880975673,-0.001367
-0.001462063117104697,-0.001383
-0.0018653011351437243,-0.001317
-0.0033363978483221942,-0.0013
-0.0018283299693372958,-0.00135
-0.002881127741644758,-0.00135
-0.0014662034880975673,-0.001383
-0.0023631051408318127,-0.001233
-0.0058183755626191455,-0.000967
-0.00909718986463186,-0.000717
-0.008358226205617518,-0.00055
-0.0033712998418804945,-0.000366
-0.005990316409527385,-0.000334
-0.0014801069237461552,-0.00045
-0.0038805455666544274,-0.000516
-0.0024694015637313086,-0.000617
-0.0007832034403576249,-0.0007
-0.005947201144400008,-0.000767
-0.002749928774712367,-0.0009
-0.004832942233122607,-0.001033
-0.002076534916949117,-0.00105
-0.0015613262854926241,-0.00105
-0.0011450630200727794,-0.000917
-0.0049829406515219474,-0.000816
-0.003488497624504114,-0.000867
-0.002377632022203278,-0.000917
-0.0023981277705414613,-0.001033
-0.004463545754884572,-0.001067
-0.002076534916949117,-0.000983
-0.0035520371145597836,-0.0009
-0.0008832029422503734,-0.00085
-0.0032554977193952027,-0.000867
-0.0013783298267062648,-0.000716
-0.0053319343618546565,-0.000434
-0.0075251477524648416,-5e-05
-0.011786389970290502,0.000334
-0.0008176258694526103,0.000616
-0.00800315920413965,0.000784
-0.004351393710417351,0.00105
0.0010879369361684855,0.0012
-0.0033853797019401458,0.001083
-0.002377097503920031,0.00085
-0.006038708195013741,0.000633
-0.005782754997202814,0.000467
-0.004441280994208434,0.000333
-0.0036294960138255838,0.000334
0.00023379685039899914,0.000483
-0.004071821575369695,0.000633
-0.003952376765618687,0.0008
-0.001149928757647621,0.000917
-0.0005481278066880121,0.000967
-0.0005641296199771003,0.001033
-0.0009864015670618346,0.001133
-0.0019247519894730115,0.001234
-0.0018543000002628042,0.001333
-0.0016942041452665082,0.001317
0.0008346951908265019,0.00135
0.00033689130434409726,0.001383
0.0003698948281925409,0.0014
0.0008716701712147913,0.001417
0.0008886700936888996,0.001433
0.0009346987457124775,0.001433
0.001337936882957188,0.001434
0.001333796631170001,0.001416
0.0008755900712966743,0.001434
0.0008755900712966743,0.001433
0.001333796631170001,0.00145
0.0009216700413668486,0.001433
0.0009216700413668486,0.00145
0.0009216700413668486,0.0015
-3.112775222513238e-05,0.0016
-0.0014577520435735554,0.001684
-0.0008850407362675063,0.001716
0.0007333165387825426,0.001767
0.0002053679787478536,0.001783
0.0012846952142518497,0.001634
-0.002771819706366145,0.001366
-0.006557311565914996,0.0012
-0.003708280241876652,0.000967
-0.005921708293824151,0.0008
-0.007244665362820648,0.000617
-0.0047937598018937344,0.0005
-0.0016829296717541238,0.000333
-0.0046048369133638595,6.7e-05
-0.007797190379741972,-0.000317
-0.011669391022746377,-0.000817
-0.015598551478919271,-0.001116
-0.009955690121773235,-0.0013
-0.00674031803797874,-0.001334
-0.0023435349054176107,-0.001216
-0.004823646097127789,-0.001184
-0.002744631989387253,-0.001283
-0.0024631089341291545,-0.00125
-0.0022631051621163313,-0.001017
-0.00813870846327294,-0.000666
-0.011393865682230319,-0.000567
-0.000495063098819311,-0.0004
-0.005504836960214555,-0.000383
-0.0009113281523244031,-0.000517
-0.004479495952112856,-0.000683
-0.00559128015340805,-0.0009
-0.007315754864024344,-0.001
-0.003957751988283314,-0.001017
-0.0015283297947794865,-0.001067
-0.00361904072176781,-0.001216
-0.005621823510367632,-0.001384
-0.0063513918542587745,-0.001366
-0.0019244098691623692,-0.001317
-0.002817625920584964,-0.001267
-0.00279813126157388,-0.001316
-0.0027676293881920347,-0.001417
-0.004404300053535987,-0.001417
-0.0015120631064624375,-0.001483
-0.003436401641619536,-0.00155
-0.003532926774671177,-0.001333
-0.007965754844880654,-0.0012
-0.005265940665194282,-0.0012
-0.0012950631073516841,-0.001284
-0.0037690372328762203,-0.001316
-0.002266687054483641,-0.001367
-0.0028776319157806833,-0.001317
-0.002848127793966809,-0.001383
-0.0033363978483221942,-0.001433
-0.002914131265493202,-0.001517
-0.004002037137985132,-0.0016
-0.00405549564182812,-0.00165
-0.0031311313838096387,-0.001733
-0.004188495806632917,-0.001784
-0.003294631991528082,-0.0018
-0.002282304667855935,-0.001816
-0.0022983046930597755,-0.001834
-0.0023744098925877173,-0.001833
-0.001933203433997023,-0.001733
-0.004790752004096478,-0.001417
-0.011075225076586882,-0.0011
-0.005371821537082315,-0.000867
-0.007988708614405402,-0.000516
-0.01124386583336278,-0.000134
-0.011809269832291696,0.000284
-0.012491484910608091,0.0007
-0.01201435987239319,0.001083
-0.010622831879866602,0.001317
-0.0058352646238079234,0.00145
-0.002615944209376113,0.0016
-0.0029853759724963605,0.0017
-0.0013577520648580743,0.001433
-0.006460749717512945,0.001183
-0.006208224398326696,0.000884
-0.00044812782797253107,0.0009
0.0004016952388823663,0.000983
-0.001555497604409292,0.001117
-0.002979496986614739,0.001283
-0.003791280298118025,0.001317
0.0002734649404817374,0.001416
-0.0016112079036069962,0.001384
0.00043331290725992175,0.001383
0.0012837965226065774,0.001267
-0.0021635455291944086,0.001283
0.0007846952014687615,0.0012
-0.0012554957609719186,0.001283
-0.0012554957609719186,0.001384
-0.0017042999129838995,0.001216
-0.00318294222670012,0.00095
-0.006914189540131286,0.000817
0.0009167965554226023,0.000983
-0.004091280234264468,0.000984
0.0008837965481418116,0.001
0.0005016970354845153,0.001016
0.0005176952428016882,0.00115
-0.002946494893234493,0.001317
-0.0037878378764000017,0.0015
-0.004093759712474001,0.001633
-0.0040573180583121276,0.00145
-0.003960759547669205,0.0014
-8.112786078855606e-05,0.001434
0.00039046508008269297,0.0015
-0.0005194016211623785,0.001483
0.0009716701499302723,0.00145
0.00046989480690802195,0.0015
-3.112775222513238e-05,0.001633
-0.0024329441744192592,0.001667
0.0006234649851916042,0.0017
0.0006868948060187754,0.0017
0.001604936871425682,0.00165
0.0001688722052058297,0.0017
0.0001688722052058297,0.00175
0.00021886861839307573,0.001733
0.0012216702159246581,0.001767
0.0007234649639070853,0.001783
0.0012846952142518497,0.001834
0.0002723680097853855,0.001833
0.0017337965460319253,0.001833
0.0017379369170247953,0.0018
0.0008198948516178888,0.0016
-0.004313253136859215,0.001384
-0.005002195230287166,0.001233
-0.0032319324247158917,0.001233
0.001137936925526226,0.0013
-0.0007499303924595777,0.0013
0.0012049369565637579,0.001384
-0.001185037215449138,0.001533
-0.003021823110119659,0.00165
-0.0019270939043241882,0.001683
0.0006698911881684895,0.001617
-0.0003364015862055247,0.00135
-0.006543749773754317,0.00115
-0.004763253637107296,0.001033
-0.00242709403631296,0.001084
-0.0009329304274164316,0.001216
-0.0028193858732909996,0.001117
0.0003716718869141086,0.00085
-0.007043749905743089,0.000617
0.00013469525041387225,0.0006
8.867187324177364e-05,0.000583
7.167183156198228e-05,0.00025
-0.00959476392255715,-0.000233
-0.0145119993061652,-0.000717
-0.01502555932302372,-0.001067
-0.011414304211840589,-0.001283
-0.007669194946338572,-0.001467
-0.0069073180477317525,-0.001383
-0.003952040844003569,-0.00125
-0.005315940773757706,-0.001317
-0.0032999304457327606,-0.001416
-0.004344204177255172,-0.001434
-0.001974409977725793,-0.001416
-0.001974409977725793,-0.00145
-0.0024595349093369328,-0.001534
-0.004019041113452467,-0.0016
-0.003553397966638631,-0.001666
-0.0036194014381650238,-0.001634
-0.002616683523023013,-0.001666
-0.002616683523023013,-0.001734
-0.003746460391721594,-0.001766
-0.002716687077908989,-0.00175
-0.002248304822907718,-0.001717
-0.002730108684186282,-0.0017
-0.002228326427234409,-0.001533
-0.0066378378658196275,-0.0013
-0.008421708476945275,-0.001234
-0.0032534016066626823,-0.0013
-0.0032534016066626823,-0.001416
-0.004846545508861022,-0.001467
-0.002977632132907531,-0.001517
-0.0029981278812457137,-0.0015
-0.0020283300459739413,-0.001483
-0.0020113263089179723,-0.001533
-0.004294207883273609,-0.001467
-0.0034864015117715935,-0.001533
-0.0034864015117715935,-0.001567
-0.0025765350489378885,-0.001617
-0.0030981278599611947,-0.001633
-0.0021153046581029217,-0.001633
-0.0017280630890972406,-0.00165
-0.0021613297339560054,-0.001667
-0.004191958493317076,-0.00165
-0.0021783263186709854,-0.00165
-0.001745063130777032,-0.001633
-0.0021613297339560054,-0.001467
-0.006541280308822169,-0.001367
-0.00442475193418277,-0.001433
-0.0033864015330561125,-0.001483
-0.002964127797886131,-0.0015
-0.0020113263089179723,-0.001434
-0.0014332033020082518,-0.001383
-0.0029446319468182155,-0.0013
-0.00383849576192305,-0.001283
-0.0019276319987779301,-0.001117
-0.006776811188995735,-0.000983
-0.00283292883095374,-0.00085
-0.00491594419665491,-0.00065
-0.000516203451889131,-0.000417
-0.007538706206866392,-5e-05
-0.003429497010040087,0.00025
-0.008919251064570213,0.000583
-0.00959476392255715,0.000967
-0.010769390975895682,0.001267
-0.007902248732416265,0.00145
-0.004143759821037424,0.00155
-0.001507752032931296,0.001583
0.0005698912094530084,0.001583
0.0014879369702360927,0.001634
0.0002358722362433616,0.0017
-0.00031939784914955565,0.001733
0.0007198912967319132,0.00175
0.0012216702159246581,0.001783
0.0007698948622601483,0.0018
0.0012716700860767156,0.001784
0.0013016952559316412,0.001766
0.001225586480233205,0.0018
0.000756461454620223,0.001767
0.0007868913277694451,0.001717
7.23680523544234e-05,0.0017
0.0011886700298353427,0.001666
0.0006564649328695534,0.0017
0.0006564649328695534,0.00175
0.00021886861839307573,0.001784
0.0007404651247925598,0.001766
0.001225586480233205,0.001534
-0.005325148220724259,0.001166
-0.009713407908528753,0.001
-0.003908280199307614,0.00105
-0.0004811277756504802,0.00095
-0.0020077520457143843,0.000834
-0.002596545391734282,0.00095
0.0008049369224961505,0.000966
0.0004676952534439477,0.000884
-0.0015419584613284123,0.0007
-0.004740316079555456,0.000283
-0.006935267012203245,-0.0002
-0.014478998404841785,-0.000683
-0.01496199789912235,-0.001067
-0.003419401480734062,-0.001317
-0.008708228396029681,-0.00145
-0.005382940566383871,-0.0014
-0.002931127850208182,-0.001333
-0.0033829305019741334,-0.0014
-0.0033829305019741334,-0.0014
-0.0014950630647826463,-0.0012
-0.007313250114209984,-0.001267
-0.0032499267609988423,-0.001366
-0.003014127906449555,-0.001467
-0.004454300162099411,-0.001567
-0.0045247521513096176,-0.001616
-0.0030676257481679833,-0.001517
-0.004544204134686134,-0.001317
-0.007430250015399573,-0.001316
-0.0014162033795341435,-0.001317
-0.0014162033795341435,-0.00135
-0.0023301051931538634,-0.001317
-0.0023301051931538634,-0.001266
-0.002827632045628626,-0.0014
-0.007259812590567229,-0.001217
-0.00681075953708883,-0.001183
-0.0022265350042280216,-0.00135
-0.006287837582698394,-0.0014
-0.002881127741644758,-0.00135
-0.0028311278714927006,-0.00135
-0.0014450630754249058,-0.001317
-0.0023301051931538634,-0.001217
-0.00427475542307436,-0.001066
-0.0047236496945828035,-0.000917
-0.0017265367795301803,-0.0008
-0.004377097316641018,-0.0007
-0.0023829297611738577,-0.000417
-0.009066718984727634,0.000267
-0.020637970780465763,0.00075
-0.01401199917417643,0.001133
-0.010572829387189515,0.00135
-0.005282754865214042,0.001517
-0.003587837680557673,0.00145
-0.0005329303933488243,0.001533
-0.0010054992711480274,0.001567
0.0005234650064761232,0.001633
-0.00038640145635758207,0.001434
-0.004449694531325204,0.00115
-0.007246279407770507,0.000883
-0.007010748050774209,0.000917
-0.0001265349743801868,0.001116
-0.00496669291690852,0.001284
-0.003851395247308144,0.001366
-0.0011419585464664882,0.001334
0.0003833129179021812,0.00145
-0.002096545498156877,0.00155
-0.001507752032931296,0.001616
-0.0004034016172430566,0.001617
0.001516796666126855,0.001583
0.0005734651150395469,0.00155
0.0005698912094530084,0.0016
6.887222649034867e-05,0.0017
-0.0013577520648580743,0.001684
0.0012016987341809716,0.00155
-0.002412498730879366,0.0013
-0.006091224497137107,0.0009
0.0003216718975563681,0.0008
-0.0021407519721078146,0.0008
3.469708958505924e-05,0.0006
-0.006671708014984576,0.0001
-0.014681551748005834,-0.000517
-0.018757305631444555,-0.000983
-0.005788819705538783,-0.00125
-0.009143749697179557,-0.001467
-0.007882754788639281,-0.001517
-0.0029981278812457137,-0.0015
-0.0020283300459739413,-0.00155
-0.003031127828923663,-0.00165
-0.004607755545310119,-0.001683
-0.0026631050769782556,-0.0017
-0.002211329842519429,-0.0017
-0.0017950631201347725,-0.0017
-0.0017950631201347725,-0.00165
-0.0031811279162025675,-0.0016
-0.0031311313838096387,-0.00155
-0.0030811276990757204,-0.001517
-0.0025301051505848254,-0.001566
-0.003017625878015926,-0.001634
-0.003646460413006113,-0.001616
-0.0021744135113272497,-0.001267
-0.011933743452992097,-0.001017
-0.00865822494970713,-0.000766
-0.002799928883275791,-0.00065
-0.0016131069693452686,-0.000567
-0.0018276320200624491,-0.0004
-0.005504836960214555,-0.000233
-0.0006283286154748008,-0.0001
-0.004165942568203555,-8.4e-05
-0.002619038788910703,-0.0002
-0.0004450631094615705,-0.00035
-0.004785376781431851,-0.0002
-0.004785376781431851,0.000334
-0.015986656573893695,0.0008
-0.013442447771119337,0.001116
-0.008542224468965074,0.00135
-0.005802268013889103,0.001484
-0.002612494873728467,0.001516
0.0005333128859754028,0.001517
0.0014167966874113738,0.001533
0.0010346952674631473,0.001484
3.237049266416725e-05,0.0015
0.0009386702022523232,0.0015
0.0014049369139947198,0.00145
-3.112775222513238e-05,0.00145
0.0013549369246369793,0.001416
0.0004064651052865339,0.001267
-0.0031388232497206146,0.001183
-0.0013020372358444104,0.00105
-0.002882944197844607,0.001
-0.0004811277756504802,0.00105
-0.0004811277756504802,0.001134
-0.0014350407384083352,0.00115
0.0006516987320401426,0.001233
-0.0013054993265001536,0.0014
-0.003704837820158629,0.001467
-0.0005829303827065647,0.001483
0.000984698854275901,0.00155
-0.0004999304456708751,0.00165
-0.0014077520542158147,0.001683
0.0006698911881684895,0.001684
0.001583796697164387,0.00155
-0.002412498730879366,0.00145
0.001121936900322385,0.001216
-0.0009999287895743993,0.001067
-0.0033388198693924485,0.001067
0.0009719369322491635,0.001116
-0.0003846258877070538,0.0011
0.0006176951917157484,0.001134
9.046144856007214e-05,0.001116
0.0005755865589797366,0.000967
-0.0034388198481079294,0.000933
-7.653677310769353e-05,0.000834
-0.002094205729007997,0.0006
-0.006318266979024883,3.3e-05
-0.016729203078920812,-0.000483
-0.01573754339818195,-0.0008
-0.010171785230543191,-0.00105
-0.008441224831390693,-0.00115
-0.00410775589014408,-0.001284
-0.00524649488051329,-0.001466
-0.0068472011912507035,-0.001484
-0.0020244098478778504,-0.001333
-0.005948932487742087,-0.001333
-0.0014280630337451144,-0.0013
-0.0023131052706797553,-0.001367
-0.003349930554296184,-0.001183
-0.006807318307427638,-0.000867
-0.010525224359211953,-0.000633
-0.003138497579794247,-0.000617
-0.0011153029636571806,-0.00065
-0.0016301051037341295,-0.0008
-0.005235377758502664,-0.0009
-0.0010780631082409307,-0.00095
-0.003954300030110639,-0.000917
-0.0019301069471715031,-0.000966
-0.0024176257673116735,-0.0009
-0.0029194015871566565,-0.00095
-0.0024311296255103408,-0.0009
-0.0024311296255103408,-0.00075
-0.0008332029528926329,-0.0007
-0.002231127760788448,-0.000584
-0.004130545632648813,-0.000416
-0.005551395362294055,-0.00035
-0.0023694006313703625,-0.000317
-0.0013301069556729335,-0.000317
-0.0004120631021807798,-0.000283
-0.0006483038521975066,-0.000217
-0.0012435360931927844,-0.000166
-0.001727632041346968,-1.7e-05
-0.004571821230535734,3.3e-05
-0.010208325110187981,0.0
-0.0009801067917573837,-6.6e-05
-0.000548303813879184,-6.7e-05
-0.000532304086689551,-3.3e-05
-0.0010765362026454546,-3.4e-05
-0.0005783286261170602,-1.6e-05
-0.0015176265549007597,-3.4e-05
-0.0009801067917573837,-1.6e-05
-0.0005153039258040765,-3.4e-05
-0.0005783286261170602,0.0
-0.0010435361357618222,-3.3e-05
4.936899063066933e-06,0.0
-0.0014346267370707532,0.0
-9.50630945531245e-05,0.0
-9.50630945531245e-05,1.7e-05
-0.000511328773888053,-1.7e-05
-0.001026536213287714,-3.3e-05
-0.0005153039258040765,1.6e-05
-0.0014846269648398599,1.7e-05
-0.0004153039470885954,3.3e-05
-0.0004653039364463359,1.7e-05
-0.0019364010072418553,0.0
-0.00013320326579207987,-1.7e-05
-0.0005283287559650029,-1.6e-05
-0.0030542999832599434,1.6e-05
-0.0009666855430971399,1.7e-05
-0.00047832876660726235,3.3e-05
-0.0004653039364463359,5e-05
-0.0014311279310645997,1.7e-05
-0.0009631067500775923,3.3e-05
-0.0003653038385251717,5e-05
-0.00047832876660726235,3.4e-05
-0.0004483039543693861,3.3e-05
-0.0024384977287858797,3.3e-05
-0.00047832876660726235,5e-05
-0.00047832876660726235,3.4e-05
-0.00047832876660726235,0.0
-0.0010095361716079226,5e-05
-0.0014811280396280233,3.3e-05
-0.00012832896030876188,3.3e-05
-0.005916692595499906,5e-05
-9.50630945531245e-05,1.7e-05
-6.620329435738953e-05,0.0
-0.000511328773888053,1.7e-05
-0.000511328773888053,3.3e-05
-6.206309472268898e-05,-3.3e-05
-0.001986401115805279,-3.4e-05
-0.00013320326579207987,0.0
-8.320329133504972e-05,0.0
-9.50630945531245e-05,-1.6e-05
-0.0004983039437271266,-1.7e-05
-0.00011620329861584044,-1.7e-05
-0.0010095361716079226,0.0
-0.001026536213287714,1.7e-05
-0.0010131067394353328,0.0
-0.0005783286261170602,-3.3e-05
-0.0005744116465744144,-3.4e-05
-0.00013320326579207987,-1.6e-05
-0.001564128095869396,-3.4e-05
-0.004737837554991389,-3.3e-05
-0.0004653039364463359,-3.3e-05
-0.0005153039258040765,-1.7e-05
-0.00013320326579207987,-3.3e-05
-0.0005153039258040765,-1.7e-05
-0.002455497651259988,-5e-05
-9.50630945531245e-05,-1.7e-05
-0.0010301067811151242,-1.6e-05
-0.0005283287559650029,0.0
-7.806309757546432e-05,1.6e-05
-0.002619038788910703,3.4e-05
-4.50630977450288e-05,3.3e-05
-0.0003823040590134878,3.4e-05
-6.620329435738953e-05,3.3e-05
-6.620329435738953e-05,8.3e-05
-0.0014481280919500742,0.0001
-1.2063097914593262e-05,8.4e-05
-0.00039830381600454163,5e-05
-0.0004283286282424179,8.3e-05
-0.00043230392916554516,6.7e-05
-0.0004153039470885954,0.0
-0.00012806310183391523,-3.4e-05
-0.00016620330287429137,-5e-05
-0.00214992961765358,-8.3e-05
-0.0010131067394353328,-6.7e-05
-0.00013320326579207987,-3.3e-05
-9.50630945531245e-05,0.0
-0.0004653039364463359,8.3e-05
-0.002049929638938099,-1.6e-05
-0.0026520387365886523,-0.0001
-0.00012806310183391523,-3.4e-05
-0.00013320326579207987,-3.3e-05
-6.620329435738953e-05,3.3e-05
-0.00013320326579207987,1.7e-05
-0.0013811279417068592,6.7e-05
-0.0004613287547288918,6.6e-05
-0.0009166855537393993,8.4e-05
-0.0004744117870646165,6.6e-05
-4.50630977450288e-05,8.4e-05
-6.620329435738953e-05,5e-05
-0.0003823040590134878,0.0001
-0.0014311279310645997,0.000233
0.0001379369074104043,0.000267
-0.0007765360280876451,0.000116
-0.00434893282829439,3.4e-05
-0.002391956969147487,3.3e-05
-0.00047832876660726235,3.3e-05
-0.0010435361357618222,-3.3e-05
-0.001986401115805279,-0.000117
-0.0010631067287930733,-8.3e-05
-0.0022329296738949527,-0.000117
-0.00023320331901111288,-0.00015
-0.0011301069982419716,-0.000316
-0.0008283289901256539,-0.0003
-0.0007983047739161934,-0.000117
-0.005710758102338974,0.0
-0.0035770965332717047,0.0001
-0.0029577524395398703,0.00025
-0.004893757634906919,0.0004
-0.004185377385961697,0.000217
-0.005193759239932926,6.6e-05
-0.004398932460035082,-1.6e-05
-0.002086401332932126,0.0
-0.007127665938453791,-5e-05
-0.0015311280289857637,-0.000134
-9.50630945531245e-05,0.0
-0.004096496674959139,0.000167
-0.004937837512422351,0.000167
7.193690774953324e-05,0.000266
-0.0027612051555156824,0.000434
-0.007880189482337879,0.00035
-0.0033736486706612942,0.00015
-4.50630977450288e-05,6.6e-05
-0.0004283286282424179,3.4e-05
-0.0014311279310645997,3.3e-05
-4.50630977450288e-05,5e-05
-9.50630945531245e-05,0.0
-9.50630945531245e-05,0.0
-0.00028230384188664045,0.000217
-0.0005283287559650029,0.0
-0.006415754817173649,1.6e-05
-0.0004744117870646165,3.4e-05
-6.620329435738953e-05,3.3e-05
-6.620329435738953e-05,3.3e-05
-0.00048230391852328565,3.4e-05
-0.0011131069565621802,3.3e-05
-0.0012776320179216203,-1.7e-05
-0.0009301068023996431,-1.6e-05
-0.00011620329861584044,-3.4e-05
-0.000532304086689551,-1.6e-05
-0.0005744116465744144,0.0
-0.0004983039437271266,-1.7e-05
-9.50630945531245e-05,1.7e-05
-6.620329435738953e-05,1.6e-05
-4.50630977450288e-05,3.4e-05
-7.806309757546432e-05,3.3e-05
-0.0004613287547288918,5e-05
-6.620329435738953e-05,5e-05
-8.320329133504972e-05,3.3e-05
-0.0009801067917573837,3.4e-05
-0.0004613287547288918,1.6e-05
-0.000511328773888053,1.7e-05
-0.0005283287559650029,1.7e-05
-7.806309757546432e-05,1.6e-05
-0.0010131067394353328,1.7e-05
-9.50630945531245e-05,-1.7e-05
-0.0015811278991378212,0.0
-0.0005244117168195154,1.7e-05
-0.00011620329861584044,-1.7e-05
-0.0005283287559650029,-1.6e-05
-0.0005153039258040765,-3.4e-05
-0.0010131067394353328,-3.3e-05
-0.0021364009646728174,-1.7e-05
-0.0010166855324548803,-3.3e-05
-0.0009801067917573837,0.0
-0.002485038726835639,0.0
-0.00047832876660726235,1.7e-05
-0.0005244117168195154,3.3e-05
-0.000511328773888053,0.0
-0.00047832876660726235,1.7e-05
-0.0010131067394353328,-1.7e-05
-0.0005283287559650029,0.0
-0.0005153039258040765,0.0
-0.00048230391852328565,1.7e-05
-0.000511328773888053,1.6e-05
-0.0019964592145267947,3.4e-05
-0.0008666855643816588,3.3e-05
-0.00047832876660726235,5e-05
-0.00047832876660726235,5e-05
-6.620329435738953e-05,3.3e-05
-8.320329133504972e-05,1.7e-05
-9.50630945531245e-05,0.0
-0.000511328773888053,0.0
-0.00048230391852328565,0.0
-0.001026536213287714,-1.7e-05
-7.806309757546432e-05,0.0
-9.50630945531245e-05,1.7e-05
-0.00048230391852328565,1.7e-05
-0.0014776318561468991,3.3e-05
-0.003157752873793565,1.7e-05
-0.0005283287559650029,0.0
-0.002890752885325071,0.0
-0.0005153039258040765,0.0
-0.001026536213287714,0.0
-0.0005283287559650029,0.0
-9.50630945531245e-05,-1.7e-05
-0.0007301064277487901,-1.7e-05
-0.0005283287559650029,-1.6e-05
-0.00011620329861584044,-3.4e-05
-8.320329133504972e-05,-3.3e-05
-0.0011666857389394682,-5e-05
-0.00011620329861584044,-5e-05
-0.0005153039258040765,-3.3e-05
-0.001026536213287714,0.0
-0.0004653039364463359,3.3e-05
-0.0004653039364463359,1.7e-05
-0.0014641279979482318,5e-05
-4.50630977450288e-05,3.3e-05
-0.00047832876660726235,1.7e-05
-0.0004653039364463359,0.0
-0.0010095361716079226,-1.7e-05
-0.00048230391852328565,0.0
-0.0010301067811151242,1.7e-05
-0.000511328773888053,1.6e-05
-0.0009801067917573837,1.7e-05
-0.0005744116465744144,0.0
-0.003154300438798157,0.0
-0.0005283287559650029,-1.7e-05
-0.0015141279873059725,0.0
-0.0005283287559650029,-1.6e-05
-0.000511328773888053,0.0
-0.0015276317262989565,-1.7e-05
-0.00048230391852328565,1.7e-05
-0.0004613287547288918,-1.7e-05
-0.001026536213287714,0.0
-9.50630945531245e-05,1.7e-05
-0.000511328773888053,3.3e-05
-0.0067191952677471845,5e-05
-0.00047832876660726235,5e-05
-0.0004653039364463359,-1.7e-05
-0.0019999297687860415,-0.0001
-0.0025554976299754693,-0.000116
-0.0006783286644353829,-0.000117
-0.00019506310307002635,-8.3e-05
-0.00017806309119165577,-3.4e-05
-0.0015346269541976006,-3.3e-05
-0.00012806310183391523,-1.7e-05
-0.0006283286154748008,-3.3e-05
-0.0005283287559650029,-3.3e-05
-0.0009666855430971399,0.0
-3.320330570248679e-05,5e-05
-0.0014811280396280233,5e-05
-0.0009131066415141686,3.3e-05
-8.320329133504972e-05,1.7e-05
-0.0004653039364463359,1.6e-05
-0.00014506309881157542,0.0
-0.000511328773888053,1.7e-05
-0.0010095361716079226,0.0
-0.00011620329861584044,0.0
-8.320329133504972e-05,0.0
-0.0004483039543693861,-1.7e-05
-0.0009801067917573837,0.0
-0.0009631067500775923,0.0
-7.806309757546432e-05,0.0
-0.0015311280289857637,0.0
-0.0015311280289857637,0.0
-0.00013320326579207987,0.0
-0.0005283287559650029,0.0
-0.00011620329861584044,0.0
-0.00048230391852328565,0.0
-9.50630945531245e-05,0.0
-9.50630945531245e-05,0.0
-9.50630945531245e-05,0.0
-9.50630945531245e-05,0.0
-0.0005283287559650029,0.0
-8.320329133504972e-05,0.0
-9.50630945531245e-05,0.0
-9.50630945531245e-05,0.0
-9.50630945531245e-05,0.0
-0.0005283287559650029,0.0
-9.50630945531245e-05,0.0
-9.50630945531245e-05,0.0
-9.50630945531245e-05,0.0
-9.50630945531245e-05,0.0
-0.0004983039437271266,0.0
-9.50630945531245e-05,0.0
-9.50630945531245e-05,0.0
-0.00048230391852328565,0.0
-9.50630945531245e-05,0.0
-9.50630945531245e-05,0.0
-0.0009631067500775923,0.0
-9.50630945531245e-05,0.0
-0.0010131067394353328,0.0
-0.0005153039258040765,0.0
-9.50630945531245e-05,0.0
-0.0004983039437271266,0.0
-0.00048230391852328565,0.0
-0.00048230391852328565,0.0
-0.0010131067394353328,0.0
-0.0008166856942296014,0.0001
-0.0004653039364463359,5e-05
-0.0009801067917573837,5e-05
-0.0009801067917573837,3.4e-05
-6.620329435738953e-05,3.3e-05
