predicted,actual
5.759269931981287,10.0
-20.736679151539374,9.0
-20.736679151539374,9.0
-108.29365138238485,10.0
-18.736652113014703,10.0
6.7592702440316135,9.0
-22.736681807518796,9.0
-20.736679151539374,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
-19.73667782354966,10.0
-23.73668313550851,10.0
11.759270788343866,9.0
6.7592702440316135,10.0
6.7592702440316135,10.0
7.75927055608194,10.0
6.7592702440316135,10.0
-193.96245556475859,10.0
-19.73667782354966,10.0
6.7592702440316135,10.0
-79.74569776952096,10.0
-19.73667782354966,10.0
-19.73667782354966,10.0
7.75927055608194,11.0
-20.736679151539374,10.0
-19.73667782354966,10.0
-76.74571816809706,10.0
6.7592702440316135,10.0
6.7592702440316135,11.0
-19.73667782354966,11.0
-18.736652113014703,11.0
7.75927055608194,10.0
-19.73667782354966,11.0
-19.73667782354966,10.0
5.759269931981287,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
9.75927016424321,10.0
-19.73667782354966,11.0
6.7592702440316135,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
11.759270788343866,11.0
8.759269852192883,11.0
-19.73667782354966,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
7.75927055608194,10.0
-19.73667782354966,10.0
6.7592702440316135,10.0
-110.29363778333412,10.0
5.759269931981287,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
-19.73667782354966,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
7.75927055608194,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
-19.73667782354966,10.0
6.7592702440316135,11.0
6.7592702440316135,11.0
-19.73667782354966,11.0
6.7592702440316135,10.0
6.7592702440316135,10.0
-55.21226521054969,10.0
6.7592702440316135,10.0
7.75927055608194,11.0
-392.8874834276112,11.0
-18.736652113014703,11.0
6.7592702440316135,10.0
6.7592702440316135,11.0
6.7592702440316135,10.0
8.759269852192883,11.0
7.75927055608194,11.0
-18.736652113014703,11.0
8.759269852192883,12.0
-18.736652113014703,11.0
-49.21226537012649,11.0
7.75927055608194,11.0
-18.736652113014703,11.0
7.75927055608194,11.0
6.7592702440316135,11.0
7.75927055608194,11.0
7.75927055608194,11.0
8.759269852192883,11.0
8.759269852192883,12.0
-17.73668329508531,12.0
7.75927055608194,11.0
-18.736652113014703,11.0
7.75927055608194,11.0
7.75927055608194,12.0
8.759269852192883,12.0
7.75927055608194,12.0
-18.736652113014703,12.0
-18.736652113014703,12.0
7.75927055608194,11.0
-19.73667782354966,11.0
6.7592702440316135,11.0
8.759269852192883,12.0
-17.73668329508531,12.0
8.759269852192883,12.0
-24.73668039974068,12.0
-17.73668329508531,12.0
8.759269852192883,13.0
-134.847429767582,13.0
9.75927016424321,13.0
-17.73668329508531,13.0
7.75927055608194,12.0
8.759269852192883,12.0
8.759269852192883,11.0
7.75927055608194,11.0
-19.73667782354966,10.0
6.7592702440316135,10.0
7.75927055608194,10.0
-19.73667782354966,11.0
-19.73667782354966,11.0
7.75927055608194,11.0
-19.73667782354966,11.0
-18.736652113014703,12.0
-18.736652113014703,12.0
8.759269852192883,12.0
-17.73668329508531,12.0
-17.73668329508531,12.0
-16.73666571206544,13.0
-18.736652113014703,12.0
-17.73668329508531,12.0
9.75927016424321,12.0
8.759269852192883,12.0
9.75927016424321,12.0
8.759269852192883,12.0
9.75927016424321,12.0
-17.73668329508531,12.0
8.759269852192883,11.0
-18.736652113014703,11.0
7.75927055608194,12.0
8.759269852192883,12.0
8.759269852192883,12.0
8.759269852192883,12.0
8.759269852192883,11.0
-18.736652113014703,11.0
-19.73667782354966,11.0
7.75927055608194,12.0
8.759269852192883,12.0
-19.73667782354966,11.0
7.75927055608194,11.0
-18.736652113014703,12.0
-16.73666571206544,12.0
9.75927016424321,12.0
7.75927055608194,12.0
8.759269852192883,11.0
-18.736652113014703,11.0
7.75927055608194,11.0
-19.73667782354966,11.0
8.759269852192883,11.0
-18.736652113014703,12.0
-18.736652113014703,12.0
6.7592702440316135,11.0
6.7592702440316135,12.0
-19.73667782354966,12.0
8.759269852192883,12.0
-18.736652113014703,12.0
10.759270476293539,14.0
10.759270476293539,14.0
10.759270476293539,13.0
-18.736652113014703,12.0
-18.736652113014703,12.0
8.759269852192883,12.0
8.759269852192883,12.0
8.759269852192883,11.0
-18.736652113014703,12.0
-16.73666571206544,13.0
7.75927055608194,12.0
-20.736679151539374,14.0
-16.73666571206544,14.0
-11.7366712633895,13.0
-47.212278969177234,14.0
-14.736667119843556,16.0
2.75927001176969,16.0
-13.736682046884003,16.0
-15.736680639105888,14.0
9.75927016424321,13.0
-112.29367294937386,13.0
-73.74569792909776,13.0
9.75927016424321,13.0
9.75927016424321,13.0
-17.73668329508531,12.0
8.759269852192883,12.0
-104.29367045297124,13.0
12.759270084454808,14.0
11.759270788343866,14.0
-47.212278969177234,13.0
9.75927016424321,13.0
-16.73666571206544,13.0
-43.21227772097592,13.0
-77.74568698602646,14.0
-16.73666571206544,15.0
-15.736680639105888,14.0
-172.40412428354978,14.0
-16.73666571206544,16.0
-72.74570472862312,15.0
-47.212278969177234,14.0
-188.9624570523251,14.0
-43.21227772097592,16.0
-45.212276313197805,17.0
-13.736682046884003,17.0
13.759270396505135,16.0
-75.74570058507719,16.0
-14.736667119843556,16.0
12.759270084454808,16.0
11.759270788343866,15.0
-158.40408943666364,13.0
-78.74569644153124,13.0
9.75927016424321,13.0
9.75927016424321,13.0
8.759269852192883,12.0
-17.73668329508531,13.0
10.759270476293539,13.0
-46.21227764118751,13.0
-100.29365701349731,12.0
-195.96244196570782,12.0
8.759269852192883,13.0
8.759269852192883,12.0
6.7592702440316135,11.0
-19.73667782354966,12.0
-18.736652113014703,12.0
9.75927016424321,13.0
-49.21226537012649,13.0
10.759270476293539,14.0
8.759269852192883,13.0
8.759269852192883,13.0
9.75927016424321,13.0
-17.73668329508531,13.0
9.75927016424321,14.0
8.759269852192883,14.0
12.759270084454808,14.0
10.759270476293539,13.0
-15.736680639105888,13.0
8.759269852192883,12.0
-18.736652113014703,12.0
8.759269852192883,12.0
9.75927016424321,13.0
-111.29366349386906,13.0
9.75927016424321,13.0
9.75927016424321,13.0
9.75927016424321,13.0
9.75927016424321,13.0
9.75927016424321,12.0
8.759269852192883,12.0
8.759269852192883,11.0
-18.736652113014703,11.0
7.75927055608194,11.0
7.75927055608194,12.0
7.75927055608194,12.0
7.75927055608194,12.0
8.759269852192883,12.0
8.759269852192883,12.0
-19.73667782354966,11.0
6.7592702440316135,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
-18.736652113014703,11.0
8.759269852192883,11.0
7.75927055608194,12.0
8.759269852192883,12.0
-15.736680639105888,12.0
7.75927055608194,11.0
-18.736652113014703,11.0
7.75927055608194,11.0
8.759269852192883,11.0
8.759269852192883,12.0
7.75927055608194,11.0
8.759269852192883,12.0
8.759269852192883,12.0
8.759269852192883,12.0
7.75927055608194,12.0
-22.736681807518796,12.0
8.759269852192883,12.0
6.7592702440316135,11.0
-17.73668329508531,11.0
11.759270788343866,12.0
-77.74568698602646,13.0
-16.73666571206544,13.0
-18.736652113014703,12.0
-17.73668329508531,13.0
-17.73668329508531,13.0
-80.74569909751067,14.0
10.759270476293539,14.0
-45.212276313197805,15.0
-126.84741914366434,17.0
-14.736667119843556,15.0
9.75927016424321,14.0
11.759270788343866,15.0
-70.74570207264371,15.0
-12.73666852762167,15.0
-13.736682046884003,15.0
-15.736680639105888,15.0
-48.21226404213678,14.0
-44.21227498520808,15.0
-70.74570207264371,16.0
-181.96245588391218,16.0
-12.73666852762167,15.0
-15.736680639105888,14.0
-45.212276313197805,14.0
10.759270476293539,15.0
-15.736680639105888,15.0
-17.73668329508531,14.0
-15.736680639105888,15.0
-45.212276313197805,15.0
9.75927016424321,15.0
-16.73666571206544,14.0
-15.736680639105888,13.0
-50.21229920817653,13.0
9.75927016424321,15.0
-46.21227764118751,15.0
-15.736680639105888,16.0
-14.736667119843556,16.0
-44.21227498520808,16.0
-100.29365701349731,14.0
-79.74569776952096,14.0
-73.74569792909776,14.0
10.759270476293539,15.0
-14.736667119843556,16.0
12.759270084454808,16.0
-98.29365435751788,16.0
12.759270084454808,16.0
12.759270084454808,17.0
13.759270396505135,16.0
-13.736682046884003,15.0
-14.736667119843556,14.0
-8.736669311299131,14.0
-48.21226404213678,14.0
-12.73666852762167,14.0
-16.73666571206544,14.0
-187.96246385185046,13.0
-16.73666571206544,12.0
-18.736652113014703,12.0
8.759269852192883,13.0
8.759269852192883,13.0
-18.736652113014703,13.0
9.75927016424321,13.0
-47.212278969177234,13.0
9.75927016424321,14.0
-18.736652113014703,14.0
10.759270476293539,14.0
-223.52180528175504,15.0
11.759270788343866,15.0
11.759270788343866,14.0
-15.736680639105888,14.0
10.759270476293539,13.0
-16.73666571206544,13.0
9.75927016424321,13.0
9.75927016424321,12.0
-17.73668329508531,13.0
-186.96243814131552,14.0
-16.73666571206544,14.0
-17.73668329508531,15.0
-41.21227506499649,14.0
-15.736680639105888,15.0
-41.21227506499649,16.0
-14.736667119843556,17.0
-12.73666852762167,17.0
13.759270396505135,17.0
13.759270396505135,17.0
13.759270396505135,17.0
13.759270396505135,17.0
-12.73666852762167,18.0
13.759270396505135,17.0
-12.73666852762167,17.0
13.759270396505135,18.0
-194.96246502026338,17.0
-159.40409889216843,15.0
-15.736680639105888,15.0
-48.21226404213678,15.0
11.759270788343866,14.0
-44.21227498520808,15.0
-15.736680639105888,15.0
-192.96246236428394,14.0
-15.736680639105888,14.0
10.759270476293539,15.0
-185.96246119587104,16.0
-14.736667119843556,17.0
13.759270396505135,17.0
13.759270396505135,17.0
-248.08188796267527,17.0
-216.5218203683723,17.0
13.759270396505135,17.0
-40.21227373700678,18.0
-13.736682046884003,17.0
-13.736682046884003,17.0
-13.736682046884003,16.0
-13.736682046884003,17.0
-12.73666852762167,17.0
13.759270396505135,16.0
-273.64243523994486,16.0
-158.40408943666364,17.0
12.759270084454808,17.0
12.759270084454808,17.0
-182.96246533941698,16.0
-224.52183099229,17.0
-13.736682046884003,17.0
-15.736680639105888,16.0
-16.73666571206544,16.0
12.759270084454808,17.0
-10.736669935399785,18.0
-12.73666852762167,18.0
13.759270396505135,18.0
-78.74569644153124,18.0
-98.29365435751788,16.0
-43.21227772097592,14.0
-14.736667119843556,14.0
10.759270476293539,14.0
-12.73666852762167,14.0
-44.21227498520808,15.0
-186.96243814131552,15.0
-17.73668329508531,15.0
-134.847429767582,15.0
-104.29367045297124,15.0
-253.08187022007857,17.0
-98.29365435751788,17.0
13.759270396505135,18.0
-73.74569792909776,18.0
-10.736669935399785,19.0
-11.7366712633895,18.0
-12.73666852762167,19.0
-11.7366712633895,19.0
-38.21226701726981,20.0
-106.29366498143558,21.0
-238.08187468277814,21.0
-124.84741648768492,21.0
-155.4040935802096,21.0
18.759270432847693,21.0
-96.29365982905354,20.0
-103.29366099746645,20.0
-94.2936653005892,20.0
16.75927031671673,19.0
-63.745709031745875,20.0
-184.96245174036625,20.0
16.75927031671673,20.0
-11.7366712633895,20.0
16.75927031671673,20.0
-211.5218218559388,20.0
-249.08188116314992,20.0
20.759270421986233,19.0
-10.736669935399785,19.0
15.759270512636096,18.0
-11.7366712633895,19.0
-10.736669935399785,19.0
-11.7366712633895,19.0
-13.736682046884003,19.0
-73.74569792909776,20.0
-71.74570340063342,20.0
-69.74570074465399,20.0
-73.74569792909776,19.0
-15.736680639105888,19.0
15.759270512636096,19.0
-196.96245142121262,18.0
-11.7366712633895,18.0
-10.736669935399785,18.0
-10.736669935399785,18.0
14.759270708555462,17.0
-54.21229639262029,17.0
-34.21226983282604,17.0
13.759270396505135,18.0
15.759270512636096,19.0
-11.7366712633895,19.0
-39.21226834525953,19.0
15.759270512636096,20.0
-9.73666860741007,20.0
16.75927031671673,21.0
-66.74569676068485,21.0
-9.73666860741007,20.0
-156.4041030357144,20.0
-47.212278969177234,20.0
16.75927031671673,19.0
15.759270512636096,19.0
-226.52181739323927,18.0
-11.7366712633895,18.0
-127.84742859916913,18.0
14.759270708555462,18.0
14.759270708555462,18.0
14.759270708555462,18.0
-15.736680639105888,18.0
-13.736682046884003,18.0
15.759270512636096,19.0
-39.21226834525953,19.0
-82.7457017534901,19.0
-163.40412045915747,19.0
-10.736669935399785,19.0
-214.52183396742302,19.0
-69.74570074465399,19.0
10.759270476293539,19.0
14.759270708555462,19.0
15.759270512636096,19.0
-78.74569644153124,20.0
-10.736669935399785,20.0
16.75927031671673,20.0
16.75927031671673,20.0
-104.29367045297124,21.0
-3.736666735108109,21.0
17.75927062876706,21.0
-9.73666860741007,21.0
-97.29365302952817,22.0
18.759270432847693,22.0
-42.212268265471124,22.0
-8.736669311299131,22.0
18.759270432847693,21.0
-8.736669311299131,21.0
14.759270708555462,20.0
-39.21226834525953,19.0
-9.73666860741007,19.0
15.759270512636096,19.0
-99.29366381302268,19.0
-111.29366349386906,19.0
16.75927031671673,20.0
-9.73666860741007,21.0
-9.73666860741007,21.0
17.75927062876706,22.0
-8.736669311299131,21.0
-181.96245588391218,21.0
-237.08188148230354,22.0
-11.7366712633895,22.0
-9.73666860741007,21.0
-127.84742859916913,21.0
-183.9624585398916,20.0
-8.736669311299131,20.0
-10.736669935399785,21.0
-8.736669311299131,21.0
-64.74570223222051,21.0
-10.736669935399785,21.0
-11.7366712633895,20.0
-150.40412757783645,21.0
-10.736669935399785,21.0
-10.736669935399785,20.0
15.759270512636096,20.0
-39.21226834525953,19.0
-10.736669935399785,19.0
-43.21227772097592,20.0
-195.96244196570782,20.0
-10.736669935399785,19.0
-10.736669935399785,19.0
-25.73665328142761,18.0
-7.736670015188189,18.0
-10.736669935399785,18.0
-12.73666852762167,18.0
-42.212268265471124,18.0
-11.7366712633895,18.0
-44.21227498520808,19.0
-11.7366712633895,19.0
-41.21227506499649,19.0
-13.736682046884003,18.0
-10.736669935399785,18.0
12.759270084454808,17.0
-43.21227772097592,17.0
12.759270084454808,17.0
13.759270396505135,17.0
13.759270396505135,17.0
-76.74571816809706,17.0
-139.8474282800155,14.0
-165.40412311513688,14.0
-45.212276313197805,15.0
-15.736680639105888,17.0
-44.21227498520808,19.0
-39.21226834525953,20.0
-42.212268265471124,19.0
-10.736669935399785,20.0
13.759270396505135,19.0
-47.212278969177234,19.0
-111.29366349386906,19.0
15.759270512636096,18.0
14.759270708555462,18.0
-12.73666852762167,17.0
-93.29366397259949,18.0
-12.73666852762167,17.0
-67.74569808867457,16.0
-13.736682046884003,16.0
-216.5218203683723,17.0
-13.736682046884003,17.0
-12.73666852762167,18.0
13.759270396505135,18.0
-114.29365935032313,19.0
-11.7366712633895,20.0
-149.4041343773618,22.0
-171.40409857301483,23.0
-5.7366673592087665,24.0
-161.40410154814788,23.0
-100.29365701349731,24.0
-61.74571450328153,24.0
19.759270490913174,23.0
-61.74571450328153,24.0
-6.736668687198478,23.0
18.759270432847693,23.0
-1.7366661110074553,23.0
19.759270490913174,22.0
-7.736670015188189,23.0
19.759270490913174,23.0
-97.29365302952817,23.0
18.759270432847693,22.0
-317.20334777666255,22.0
18.759270432847693,23.0
-224.52183099229,22.0
-6.736668687198478,22.0
-6.736668687198478,23.0
-6.736668687198478,23.0
19.759270490913174,22.0
-7.736670015188189,19.0
-14.736667119843556,17.0
12.759270084454808,16.0
-13.736682046884003,16.0
-42.212268265471124,16.0
-48.21226404213678,15.0
-14.736667119843556,15.0
11.759270788343866,15.0
-48.21226404213678,15.0
11.759270788343866,15.0
-13.736682046884003,16.0
13.759270396505135,17.0
-13.736682046884003,16.0
-13.736682046884003,15.0
-14.736667119843556,15.0
-79.74569776952096,14.0
-130.84742445562318,15.0
-41.21227506499649,14.0
-15.736680639105888,14.0
10.759270476293539,15.0
-15.736680639105888,15.0
-23.73668313550851,15.0
11.759270788343866,15.0
-16.73666571206544,15.0
11.759270788343866,16.0
-12.73666852762167,16.0
-14.736667119843556,16.0
-14.736667119843556,15.0
-15.736680639105888,15.0
12.759270084454808,15.0
-46.21227764118751,15.0
-45.212276313197805,16.0
11.759270788343866,16.0
-192.96246236428394,15.0
-14.736667119843556,16.0
-8.736669311299131,16.0
-255.08188913108816,16.0
-14.736667119843556,16.0
-14.736667119843556,16.0
-102.29366779699181,16.0
12.759270084454808,16.0
-49.21226537012649,17.0
-41.21227506499649,17.0
-271.6425138591162,17.0
-12.73666852762167,16.0
-12.73666852762167,15.0
-14.736667119843556,16.0
-14.736667119843556,17.0
-43.21227772097592,17.0
13.759270396505135,17.0
-76.74571816809706,18.0
-12.73666852762167,17.0
-22.736681807518796,17.0
-163.40412045915747,17.0
-39.21226834525953,18.0
-70.74570207264371,18.0
-14.736667119843556,18.0
-38.21226701726981,18.0
-71.74570340063342,18.0
-81.74570042550037,19.0
-222.52182833631056,19.0
15.759270512636096,18.0
-9.73666860741007,18.0
-45.212276313197805,17.0
-244.08188265071644,17.0
-13.736682046884003,18.0
-13.736682046884003,18.0
-10.736669935399785,19.0
-168.4041352266211,19.0
-10.736669935399785,20.0
14.759270708555462,19.0
-12.73666852762167,17.0
-42.212268265471124,15.0
-18.736652113014703,13.0
-46.21227764118751,13.0
-69.74570074465399,13.0
9.75927016424321,13.0
-9.73666860741007,14.0
-17.73668329508531,13.0
-16.73666571206544,12.0
-17.73668329508531,11.0
-79.74569776952096,12.0
-18.736652113014703,13.0
-49.21226537012649,13.0
9.75927016424321,13.0
9.75927016424321,13.0
9.75927016424321,14.0
10.759270476293539,14.0
10.759270476293539,12.0
-77.74568698602646,10.0
7.75927055608194,10.0
-135.84745547811698,10.0
-13.736682046884003,11.0
-19.73667782354966,11.0
-18.736652113014703,11.0
7.75927055608194,11.0
7.75927055608194,11.0
-223.52180528175504,11.0
-106.29366498143558,10.0
6.7592702440316135,10.0
-19.73667782354966,11.0
-19.73667782354966,12.0
-19.73667782354966,12.0
8.759269852192883,13.0
-14.736667119843556,13.0
-13.736682046884003,15.0
-14.736667119843556,16.0
12.759270084454808,16.0
12.759270084454808,16.0
12.759270084454808,14.0
-45.212276313197805,13.0
-16.73666571206544,12.0
-17.73668329508531,13.0
8.759269852192883,13.0
-19.73667782354966,14.0
11.759270788343866,15.0
12.759270084454808,15.0
11.759270788343866,15.0
10.759270476293539,16.0
-10.736669935399785,17.0
-13.736682046884003,17.0
-35.21227116081576,17.0
13.759270396505135,18.0
-12.73666852762167,19.0
-167.40409326105598,20.0
-10.736669935399785,21.0
-6.736668687198478,23.0
-245.08187585119109,24.0
-6.736668687198478,25.0
-2.736679630269787,26.0
-154.40410037973496,26.0
17.75927062876706,27.0
-3.736666735108109,27.0
23.759270215205408,27.0
-57.74571731883776,27.0
-126.84741914366434,27.0
23.759270215205408,26.0
-40.21227373700678,26.0
-3.736666735108109,27.0
-36.212268425047924,27.0
24.759270527255733,27.0
23.759270215205408,26.0
-3.736666735108109,26.0
22.75927041112477,27.0
6.263320130365003,27.0
16.75927031671673,27.0
23.759270215205408,27.0
23.759270215205408,28.0
-91.29366944413515,28.0
-119.84741797525145,28.0
24.759270527255733,29.0
-166.96249285667207,29.0
25.759270331336367,30.0
-116.84742211879738,32.0
-165.96241838104663,32.0
28.75926999756312,34.0
-340.76455885418926,35.0
-160.9624848887338,41.0
8.263318722586886,44.0
-47.74569591142556,45.0
46.759271550711475,45.0
41.75927100639922,48.0
-43.745698726981786,45.0
-43.745698726981786,40.0
-107.84745080446537,38.0
-0.7366810380479052,38.0
11.263349120980035,37.0
10.26328886850599,40.0
-51.74566871332409,41.0
-21.212264760232404,40.0
-195.5218006081034,38.0
14.263349041191633,40.0
-154.96236313558438,42.0
-18.212236393718026,43.0
-84.29363576566192,43.0
39.75927038229857,42.0
-145.40409655534265,42.0
-17.21229602209142,43.0
12.263350448969748,43.0
-243.0818894502418,42.0
12.263350448969748,43.0
-22.212262024464575,41.0
-18.212236393718026,44.0
-47.74569591142556,45.0
-14.212296101879819,47.0
-277.2033271671344,47.0
-80.29367109127847,48.0
17.26334896140323,48.0
44.75927092661082,45.0
-43.745698726981786,34.0
-2.736679630269787,28.0
-128.84742179964374,24.0
-103.29366099746645,24.0
-223.52180528175504,23.0
-166.40410006058136,25.0
-4.736670094976592,25.0
-7.736670015188189,24.0
22.75927041112477,24.0
20.759270421986233,24.0
20.759270421986233,25.0
-5.7366673592087665,26.0
-4.736670094976592,27.0
-3.736666735108109,28.0
-2.736679630269787,28.0
24.759270527255733,29.0
-343.3258964667186,31.0
-25.212266008433712,34.0
-57.74571731883776,35.0
-82.29363310968249,36.0
10.26328886850599,36.0
32.75927022982504,37.0
-170.96243314851026,37.0
-284.20339335566797,38.0
7.263349904657497,40.0
-21.212264760232404,38.0
12.263350448969748,41.0
-50.745732405455016,43.0
-18.212236393718026,40.0
6.263320130365003,38.0
-208.5218097444546,40.0
-80.29367109127847,43.0
-48.74570536693035,46.0
-45.745701382961215,47.0
16.26328870892918,48.0
45.75927022272176,50.0
-11.212296181668219,50.0
46.759271550711475,50.0
-209.08187680865188,49.0
-155.96248637630032,49.0
-42.74570146274962,50.0
19.26328862914078,49.0
-36.74569755856888,48.0
-143.40407764433306,48.0
44.75927092661082,50.0
19.26328862914078,51.0
20.263348881614824,53.0
-58.29369876811036,54.0
-228.08194267803182,53.0
-13.212298837647648,50.0
18.263350289392942,46.0
16.26328870892918,47.0
-72.29370110493618,47.0
-95.84736984846818,47.0
43.759271630499875,48.0
-249.64250089837267,48.0
-171.96245885904523,48.0
-21.212264760232404,47.0
17.26334896140323,43.0
-75.29369696139022,42.0
12.263350448969748,40.0
-17.21229602209142,42.0
-19.21229867807084,41.0
34.75926983798631,38.0
11.263349120980035,38.0
34.75926983798631,36.0
5.2633188023752915,36.0
-219.08187383351887,36.0
32.75927022982504,35.0
-28.21227811991793,34.0
-220.08198081920463,35.0
-125.84742594318972,36.0
4.263349984445899,36.0
32.75927022982504,36.0
32.75927022982504,36.0
32.75927022982504,36.0
-281.64247837392287,35.0
-27.21229711071592,35.0
-52.74570255137412,34.0
-228.08194267803182,30.0
3.263320210153406,28.0
-135.84745547811698,24.0
-124.84741648768492,23.0
13.759270396505135,22.0
-10.736669935399785,20.0
-9.73666860741007,19.0
-188.9624570523251,20.0
-74.74571551211764,20.0
-11.7366712633895,20.0
-12.73666852762167,19.0
-10.736669935399785,20.0
-10.736669935399785,20.0
16.75927031671673,20.0
16.75927031671673,20.0
14.759270708555462,18.0
-41.21227506499649,17.0
-12.73666852762167,17.0
-160.40409209264308,17.0
-15.736680639105888,16.0
-125.84742594318972,16.0
-99.29366381302268,15.0
-75.74570058507719,13.0
-186.96243814131552,12.0
-17.73668329508531,12.0
-22.736681807518796,8.0
2.75927001176969,6.0
-53.21229506463058,7.0
3.759271339759401,8.0
-22.736681807518796,9.0
-103.29366099746645,10.0
-20.736679151539374,11.0
-18.736652113014703,13.0
-45.212276313197805,13.0
-43.21227772097592,12.0
-169.40407966200524,13.0
-17.73668329508531,12.0
8.759269852192883,12.0
-18.736652113014703,12.0
-169.40407966200524,12.0
8.759269852192883,12.0
-104.29367045297124,12.0
8.759269852192883,12.0
-19.73667782354966,12.0
6.7592702440316135,10.0
4.759270635870344,9.0
-52.212269354095625,9.0
7.75927055608194,10.0
-199.96244727766668,10.0
3.759271339759401,10.0
-18.736652113014703,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
4.759270635870344,10.0
-23.73668313550851,7.0
-53.21229506463058,7.0
-53.21229506463058,8.0
-22.736681807518796,9.0
-80.74569909751067,9.0
5.759269931981287,9.0
-255.08188913108816,8.0
-134.847429767582,9.0
-21.73664796946876,9.0
3.759271339759401,9.0
3.759271339759401,8.0
-21.73664796946876,7.0
-22.736681807518796,7.0
-23.73668313550851,6.0
-170.40408911751004,5.0
-24.73668039974068,5.0
1.7592707156587473,5.0
-22.736681807518796,6.0
-111.29366349386906,6.0
-23.73668313550851,6.0
-25.73665328142761,6.0
2.75927001176969,6.0
2.75927001176969,7.0
-22.736681807518796,6.0
-23.73668313550851,6.0
2.75927001176969,6.0
-112.29367294937386,7.0
-23.73668313550851,6.0
-23.73668313550851,6.0
2.75927001176969,6.0
-23.73668313550851,7.0
2.75927001176969,7.0
-53.21229506463058,6.0
1.7592707156587473,6.0
2.75927001176969,6.0
2.75927001176969,6.0
2.75927001176969,5.0
-23.73668313550851,4.0
-25.73665328142761,4.0
0.7592714195478045,4.0
0.7592714195478045,3.0
-26.736646481902245,3.0
-0.2407278765631382,3.0
-0.2407278765631382,3.0
-88.74570159391328,0.0
-28.736649137881667,0.0
-3.2407277967747348,2.0
-59.21223801244821,3.0
-27.736712830012596,3.0
-25.73665328142761,4.0
-26.736646481902245,5.0
-25.73665328142761,5.0
1.7592707156587473,5.0
1.7592707156587473,5.0
-52.212269354095625,5.0
-23.73668313550851,6.0
1.7592707156587473,5.0
0.7592714195478045,5.0
-25.73665328142761,5.0
-24.73668039974068,5.0
1.7592707156587473,5.0
2.75927001176969,5.0
-24.73668039974068,6.0
2.75927001176969,5.0
-170.40408911751004,5.0
1.7592707156587473,5.0
3.759271339759401,6.0
2.75927001176969,6.0
2.75927001176969,6.0
3.759271339759401,6.0
-110.29363778333412,6.0
2.75927001176969,6.0
-199.96244727766668,6.0
3.759271339759401,7.0
3.759271339759401,7.0
3.759271339759401,7.0
3.759271339759401,6.0
3.759271339759401,7.0
3.759271339759401,7.0
3.759271339759401,6.0
-86.74569893793387,6.0
-21.73664796946876,6.0
-55.21226521054969,6.0
-141.84746344605526,6.0
2.75927001176969,7.0
2.75927001176969,6.0
2.75927001176969,6.0
2.75927001176969,6.0
1.7592707156587473,6.0
2.75927001176969,6.0
2.75927001176969,6.0
-83.74573559154013,6.0
-111.29366349386906,6.0
2.75927001176969,6.0
-23.73668313550851,6.0
3.759271339759401,6.0
2.75927001176969,6.0
2.75927001176969,6.0
3.759271339759401,6.0
1.7592707156587473,6.0
2.75927001176969,6.0
-24.73668039974068,6.0
-22.736681807518796,6.0
2.75927001176969,6.0
2.75927001176969,6.0
2.75927001176969,6.0
-22.736681807518796,6.0
2.75927001176969,6.0
1.7592707156587473,6.0
1.7592707156587473,5.0
2.75927001176969,6.0
-24.73668039974068,6.0
2.75927001176969,6.0
2.75927001176969,6.0
-57.212300376589425,6.0
2.75927001176969,6.0
-260.08187138849155,6.0
2.75927001176969,6.0
-24.73668039974068,6.0
-19.73667782354966,6.0
-23.73668313550851,6.0
-52.212269354095625,6.0
2.75927001176969,6.0
-138.84741882451073,10.0
10.759270476293539,15.0
-137.84742562403608,26.0
-28.21227811991793,31.0
-121.84742063123086,29.0
-30.212276712139815,38.0
-237.08188148230354,38.0
-149.4041343773618,30.0
-46.74570271095092,33.0
-116.84742211879738,41.0
21.263289253241435,48.0
-237.08188148230354,47.0
-19.21229867807084,37.0
28.75926999756312,28.0
-205.52181388800054,21.0
-185.96246119587104,14.0
-20.736679151539374,10.0
-192.96246236428394,10.0
5.759269931981287,11.0
-100.29365701349731,12.0
15.759270512636096,17.0
-135.84745547811698,21.0
-39.21226834525953,24.0
-67.74569808867457,19.0
-208.5218097444546,25.0
-12.73666852762167,18.0
-188.9624570523251,18.0
-6.736668687198478,30.0
-336.76455354223043,33.0
35.75927015003664,42.0
-233.08187617034466,45.0
-46.74570271095092,43.0
38.759270070248235,41.0
-18.212236393718026,43.0
-234.08195064597012,45.0
-16.21229875785924,44.0
-130.40410101804218,44.0
-18.212236393718026,46.0
-15.212236473506426,44.0
18.263350289392942,41.0
-142.4041332089489,48.0
-101.84745909155725,44.0
-74.29363874079495,35.0
-101.29365021397194,26.0
-240.08187733875755,19.0
9.75927016424321,13.0
