predicted,actual
0.0003498914217463283,0.000316
0.0003498913837277268,0.000384
0.00037199338366854267,0.000416
0.00039977129468684615,0.000466
0.0005164646017243672,0.0005
0.00046038271629845725,0.00055
0.0005050494025606495,0.000518
0.0006442093459462137,0.00045
0.0005056569778316223,0.000382
0.00044954349894784496,0.00035
0.00039926929707230865,0.0004
0.00044977126838958184,0.000434
0.00039438272819968526,0.000434
0.0004225339818849653,0.000466
0.0005162588830715148,0.0005
0.0004719283572840076,0.000484
0.0004945416693967346,0.00045
0.00047172225844513996,0.000416
0.00037716262084350525,0.000434
0.0005163770829036564,0.00045
0.00043321800730415215,0.000482
0.000455168541136492,0.0005
0.00047716264428617963,0.000484
0.0004885984115133224,0.000434
0.0003607723835214152,0.00045
0.0004558278977427419,0.000432
0.0004385984378105867,0.000468
0.0004498781386784689,0.0005
0.0006721624846989465,0.0005
0.0004892083059189881,0.000516
0.0005052692261146676,0.000534
0.000516551398191649,0.00055
0.0005332180307468265,0.000566
0.0008106076023386355,0.0006
0.0005718278595442496,0.0006
0.0005885339173892087,0.00055
0.000533111274513744,0.0005
0.00054966419343176,0.000534
0.0004658231401580984,0.000566
0.0005935464799072862,0.0005
-2.2560117724416323e-05,0.000284
0.00044901032608005685,0.000232
0.0003377130371755957,0.000384
0.0002994814364354451,0.0004
0.00040465090615539047,0.000334
0.00035592835746389836,0.000366
0.0004719392306040438,0.00045
0.0004998781123812045,0.000516
0.00034981336955739725,0.000384
0.0004495569195141833,0.0003
0.00041627897146904726,0.0004
0.00048331508051518296,0.000484
0.0005559283663306456,0.000532
0.0005498914306130755,0.000534
0.00031637460282781004,0.000484
0.00046126512803985496,0.000432
0.0004829907818441738,0.000518
0.00047770893357149385,0.000682
0.0005431477290931538,0.000718
0.0005381625399681742,0.00065
0.0005444887592247488,0.000516
0.0008707115896756911,0.0005
0.0007381624727977184,0.00055
0.0009934853637295284,0.00065
0.00039332527881686595,0.0006
0.00045526917637472896,0.00045
0.0005659682045655911,0.000366
0.0005831390017955931,0.00055
0.0005385984612532611,0.00055
0.00048795376810586267,0.000568
0.0005058278714454776,0.000582
0.0005665577970380424,0.00055
0.0005665577970380424,0.000534
0.0005109845244633353,0.000516
0.00038277621943309326,0.000484
0.0003827077479317465,0.000484
0.0004945416693967346,0.000482
0.00048331508051518296,0.000518
0.000527928312623631,0.000532
0.0002275514399358924,0.000434
0.0004890963791560982,0.0004
0.0005996641671344957,0.00045
0.00042782792007293026,0.000484
0.00044438270190242095,0.000466
0.0004385984378105867,0.000484
0.00024283963205557418,0.0005
0.0005445299333702005,0.00055
0.00044954349894784496,0.000566
0.0005384351333411093,0.000666
0.000593577959309349,0.000684
0.0006382398172091477,0.000784
0.0010274954359842335,0.000932
0.0010383897422884556,0.001084
0.0009323268164233696,0.001084
0.0010327444361851958,0.0009
0.0006998781212479518,0.00065
0.0008765383965826319,0.00045
0.0003725339701636281,0.00035
0.00034460252102306546,0.000316
0.00028853390408908777,0.000334
0.0002998781035144573,0.00035
0.0003892692262945585,0.000382
0.0003551685176938176,0.000368
0.00039438272819968526,0.0004
0.00038322445874507425,0.000416
0.0004277089598687582,0.000434
0.0004165513747489746,0.000432
0.0003104065378069027,0.0004
0.0004218709374743675,0.000384
0.0007430437570847298,0.000384
0.00021013639220039237,0.00035
0.00023876612899516666,0.00035
0.000361200625048994,0.000332
0.0003439283561715215,0.0003
0.0002885984596744774,0.000284
0.00018820109432261372,0.000234
0.00018331503870111092,0.000182
0.00023299076125608934,0.00015
0.00018838174921241064,0.0002
0.00018331503870111092,0.000184
-0.0002510719581979581,0.00015
8.32180203012956e-05,0.000134
8.321802505362079e-05,0.000116
7.187093146221015e-05,0.0001
9.392833558343706e-05,8.4e-05
7.793921351673767e-05,6.6e-05
0.00027723593528317277,0.000116
0.00017716263098605873,0.000134
0.00018853394717896607,0.00015
7.704842342602886e-05,0.000134
0.0001612650957304333,0.000182
0.00015520828578891597,0.000168
0.0001446025121563182,0.000132
0.00012726509840513245,0.000134
0.00010520828357222917,0.000134
0.0001333150364844241,0.00015
0.00017782788998019542,0.000182
0.00018321801523001887,0.000168
0.00016655134465623977,0.000166
0.0001385984340151162,0.00015
0.00017187093589558376,0.000184
7.253393310188128e-05,8.2e-05
5.520827897937976e-05,8.4e-05
9.442971539569977e-05,5e-05
4.454161261603302e-05,5e-05
4.9813336059894314e-05,3.4e-05
-7.750404937877755e-05,-1.8e-05
3.321801704503765e-05,-1.6e-05
-6.150405399204198e-05,-1.6e-05
-5.511274663456511e-06,5e-05
0.00023310451291185246,8.2e-05
0.00014998343690457254,0.0001
9.989138690126828e-05,8.4e-05
3.3111281009337214e-05,0.0001
0.00014989139387028028,0.000166
0.00019989138658231672,0.000218
0.0005213809771805863,0.000316
0.00016093622532259075,0.000316
0.0002385984479531402,0.000284
0.00028926918384258334,0.000266
0.0002552082807176392,0.00025
0.00021655136588222734,0.00025
0.00025526918651728244,0.0002
0.0002943827047570109,0.0002
0.00022706942109645636,0.000218
0.0001558278939472714,0.000182
0.0006480945428732674,0.000168
0.00020592834130918753,0.000182
0.00016655134465623977,0.000184
0.0001775464477777554,0.000134
0.00017259843134041704,0.000166
0.00014454161586132535,0.00015
0.0002881057005801105,0.000166
0.00016060251704770416,0.000168
0.00021120060889428318,0.000166
0.00010509638057096522,0.00015
6.090819880373054e-05,0.000184
0.00016655134465623977,0.000182
0.00017187093589558376,0.000168
0.00016116261659002238,0.000166
0.00012792833290873793,0.00015
0.00017243509392361484,0.000166
0.00016060251704770416,0.000184
0.00016655134465623977,0.000166
0.0001719283439838867,0.000168
0.00017716262148140835,0.00015
0.0001052691846195472,0.0001
0.0001390963731439409,8.2e-05
0.00011042971553476053,5e-05
-6.173044525947361e-05,0.0
4.372223452788264e-05,-3.2e-05
5.722233603572691e-06,-8.4e-05
-4.473081727818805e-05,-6.6e-05
-7.207166645335895e-05,-8.4e-05
-0.0001387348985603868,-0.000116
-8.335163345145184e-05,-0.0001
-0.00010010862671780417,-6.8e-05
-4.4229499246152814e-05,0.0
9.443277114079736e-05,5e-05
7.727663008168332e-05,0.0001
0.0003927707775136223,0.000184
0.00018331503870111092,0.000166
8.322444069262816e-05,0.000168
0.0003542619261218499,0.00015
0.0001446025121563182,0.000132
0.00013321801301333203,0.000134
0.0001385984340151162,0.000116
0.0001163770556655115,0.000168
0.00013920828089753005,0.00015
0.00021116264732066033,0.000182
0.00014392833780012387,0.000168
0.0001552691820839088,0.00015
0.00019442972933372376,0.000132
0.0001550732056976973,0.000118
9.989138690126828e-05,8.2e-05
0.00011049282641329221,6.8e-05
7.193920811822405e-05,6.6e-05
0.00012192833226254948,6.6e-05
0.0001552691820839088,0.000118
0.00013321802251798243,0.0001
4.460251485143235e-05,8.2e-05
4.9891382308418864e-05,8.4e-05
0.00026558823336182827,8.4e-05
7.79283354443763e-05,6.6e-05
5.5870931323149384e-05,5e-05
3.321801704503765e-05,1.6e-05
-5.617296662297054e-06,3.4e-05
4.970281836142342e-05,1.6e-05
-1.677556374074548e-05,3.4e-05
2.7928335009811427e-05,6.6e-05
0.00011655135194420334,8.4e-05
0.00012192833226254948,0.0001
0.00013321802251798243,0.000134
0.00012720059984764508,0.00015
0.00016116261659002238,0.00015
0.00022782789219688224,0.000132
0.0001665577888091983,0.000168
0.00023225489221427017,0.0002
0.00018849596659604247,0.000216
0.00040488753393128275,0.000216
0.00017727662976273174,0.000184
0.00020520826899630203,0.000184
0.00019454161807801217,0.000182
0.00018321801523001887,0.0002
0.00022153237296103915,0.000168
0.0002160832048230472,0.000132
7.182788965295854e-05,0.000118
0.00013915948402247257,0.000116
-0.000156347433921509,6.6e-05
0.00011636698073610735,3.4e-05
-5.0108614996466976e-05,0.0
-2.8277763721728173e-05,-5e-05
5.049368512968386e-06,-6.6e-05
-3.8898245800790996e-05,-8.4e-05
-8.873490584835039e-05,-8.4e-05
-0.00010010862671780417,-0.000116
-0.00010547008594207769,-8.4e-05
-1.6684965413311148e-05,-5e-05
-5.6172106707202336e-05,-6.6e-05
-6.678198634876484e-05,-8.4e-05
-1.1504042270704796e-05,-5e-05
-6.67755612051071e-05,0.0
-6.678198634876484e-05,0.0
4.392833574291283e-05,1.8e-05
6.116262403746173e-05,3.2e-05
1.6557775030650057e-05,0.000118
5.5636344670926505e-05,0.000216
0.00021664838935331945,0.000216
0.00027720059699305516,0.000284
8.204814516144136e-05,0.000284
0.0002498913983036539,0.000316
0.00029454160350208505,0.00035
0.00046633749381813156,0.00035
0.00035526922896925763,0.00035
0.0002446024975803911,0.00025
0.00025587092593292105,0.000266
0.00028321804817734364,0.000268
0.00026126513818240844,0.0003
0.00019989138658231672,0.00025
0.0002385984479531402,0.000266
0.00024987812981172163,0.00025
0.000227827911206183,0.000334
0.00028303365795994686,0.000382
0.0003218709520502946,0.0004
0.00037177051862640246,0.000418
0.0003384959922554037,0.00035
0.0005490481019940457,0.000316
0.0002445299010607789,0.000284
0.0002443827310542752,0.000282
0.00029387093636188143,0.000268
0.0002779392033741842,0.00025
0.0002446024975803911,0.000232
0.00024987812981172163,0.000168
0.00019948580414124687,0.000116
0.00011664837541529542,8.4e-05
7.192833479818786e-05,0.0001
0.00013322444766164016,8.2e-05
0.0001277705176938072,0.0001
0.00014989137486097953,0.000118
-0.00026172729858229426,0.000132
0.00011655777708786109,0.00015
0.00013322444766164016,0.000168
0.00024353236899396312,0.00025
0.0001889753431426725,0.000282
0.00023293850468829308,0.0003
0.00027716263541943236,0.00025
-0.00021952484500585405,0.000184
5.50493707296552e-05,0.000166
0.00019970283332805295,0.00015
0.00016655134465623977,0.000168
0.0001612650957304333,0.000166
0.00016664836812733188,0.00015
0.0001612650957304333,0.000134
0.00012782789726815898,0.0001
0.00017142843739243304,0.0001
0.00011094194490543347,6.6e-05
8.853393324094203e-05,8.4e-05
-3.906377403950612e-05,8.2e-05
7.726510094077082e-05,0.0001
8.853393324094203e-05,0.0001
8.321802505362079e-05,0.0001
9.998342518323536e-05,6.8e-05
6.034467283494984e-05,5e-05
0.00011049282641329221,5e-05
-5.634301933035845e-05,5e-05
0.00010516853037200949,5e-05
1.664837217000309e-05,5e-05
0.00022743190945269745,5e-05
7.764689324193632e-05,3.2e-05
2.7265099912165303e-05,3.4e-05
0.00011655135194420334,6.6e-05
0.00010515539494518256,5e-05
7.727663008168332e-05,5e-05
3.3224441149124255e-05,3.4e-05
-1.1401572634944252e-05,3.4e-05
0.00011647602758993174,6.6e-05
2.249595624267737e-05,6.6e-05
0.0001662606069057269,6.8e-05
9.460251944428176e-05,6.6e-05
8.32180203012956e-05,8.4e-05
8.915948655811094e-05,6.6e-05
-0.0004347893223849314,0.0001
6.66483731986086e-05,8.4e-05
8.321802505362079e-05,0.000116
0.0001938709319285078,0.000134
0.0001612650957304333,0.000116
0.00019348844578786443,0.000134
0.0003042046583866159,0.00015
0.00013321802251798243,0.000166
0.00018849594758674172,0.000184
0.00021106942570972077,0.000182
0.0004152361592478151,0.000218
0.0001945299273580432,0.0003
0.0006543249552539987,0.00035
0.00028888591832060875,0.0004
0.00047787093083259235,0.0005
0.00041615400432583425,0.00055
0.0004828206866209505,0.000566
0.000510997678899463,0.000634
0.0002612005825970188,0.000616
0.0005832180804867653,0.0006
0.0006165513455971204,0.00055
0.0005717222058506113,0.000534
0.0005558279211854163,0.000582
0.0005551685265605649,0.000634
0.000582997382504912,0.000684
0.0004660482863163301,0.0007
0.0007225984937425736,0.0007
0.0006946025840631251,0.000716
0.0006161095314287971,0.000734
0.0007165513310211933,0.000666
0.000549702782312308,0.0006
0.0006662168696622396,0.000666
0.0006437438461891404,0.000718
0.000872212107840684,0.000782
0.0008330337108574529,0.0009
0.0007993804051594595,0.000934
0.0006390732229731795,0.000766
0.00045560229536129195,0.00065
0.0007823752169577009,0.0006
0.0006714284215406997,0.000534
0.0005942759428147485,0.0004
0.000510649428509493,0.0002
-0.0003740140025821456,1.6e-05
-0.00021695628927751712,-0.00025
-1.2851288443649218e-05,-0.000516
-0.0006782294994100695,-0.000616
-0.0004619359345249106,-0.000568
-0.0005670025829370313,-0.000516
-0.0005670025829370313,-0.0004
-0.0003670727564086994,-0.000334
-0.00041728506400095274,-0.000366
-0.0003668887463773178,-0.0006
-0.0004343077787780144,-0.000734
-0.0005679163600246872,-0.0008
-0.0007120171628458526,-0.000816
-0.0007836254269299991,-0.0008
-0.0008053975394653817,-0.000816
-0.0008107308649245266,-0.000834
-0.0008167820576176686,-0.00085
-0.0008334486521542445,-0.000834
-0.000839397574809284,-0.000832
-0.0008387349105847014,-0.000818
-0.0008280607319833096,-0.0008
-0.0008167755944554093,-0.000816
-0.0008114015890926325,-0.000816
-0.0008107308649245266,-0.0008
-0.0008280171626659619,-0.00075
-0.0007888983028127191,-0.000684
-0.0007450573045384492,-0.000616
-0.0006837831806836539,-0.000534
-0.0006118376155667766,-0.00055
-0.0005669587855080744,-0.000716
-0.0006335622048502528,-0.00085
-0.0007063417460101848,-0.000884
-0.000817262840852555,-0.001016
-0.0009172551845377214,-0.001068
-0.0009899699420006546,-0.001032
-0.0010388460478237065,-0.001
-0.0010335621465465442,-0.001018
-0.001016775641340758,-0.001
-0.0010060717321929737,-0.000966
-0.0009948445350137975,-0.00105
-0.0010388373035453559,-0.001016
-0.0010109506593266905,-0.000984
-0.0010168887846988969,-0.000934
-0.0009782778533620295,-0.000866
-0.0009170689694274514,-0.0008
-0.0008671164809580206,-0.000684
-0.00041717937228871293,-0.000566
-0.00041668497839448046,-0.000416
-0.00026688870392534267,-0.000334
-0.00022812906282860997,-0.000234
-0.0002227994061645122,-0.000232
-0.0002167755678551675,-0.000218
-0.00022823912668002517,-0.000232
-0.00022739003824286417,-0.000268
-0.00023950717484653988,-0.000282
-0.00026084051470172116,-0.00025
-0.0002555934914680382,-0.000234
-0.000178277779876439,-0.000234
-0.00019543302749841718,-0.00025
-0.0002666849432304689,-0.000266
-0.00025010864287251496,-0.000266
-0.0006176916437924094,-0.000284
-0.00027207168482475656,-0.0003
-0.00016717935170062852,-0.000234
-0.0002728982472405139,-0.000232
-0.0002167755678551675,-0.000234
-0.00041695878836266425,-0.00025
-0.00026084051470172116,-0.00025
-0.0001616690306420834,-0.00025
-0.00032246762226237623,-0.000234
-0.0003228673878574127,-0.0002
-0.00022817209988553638,-0.000216
-0.00020051856672212225,-0.000234
-0.00013913223096492571,-0.00025
-0.0002167819929988253,-0.000216
-0.0002166849695277332,-0.000216
-0.00023355540079638608,-0.0002
-0.0001775040443075008,-0.000218
-0.0003117584665475813,-0.000232
-0.0002166849695277332,-0.000234
-0.0003123122835159975,-0.000234
-0.0001667819812774881,-0.000166
-0.00018873489127242324,-0.000166
-0.0001556173056885201,-0.00015
-0.00013879941612717492,-8.4e-05
-0.0001336254266270217,-5e-05
2.2435089055676324e-05,1.6e-05
-1.1504042270704796e-05,6.8e-05
0.00010592833687581391,0.000116
0.00016655134465623977,0.000116
0.00013321802251798243,0.00015
0.0001552691820839088,0.00015
0.0001832244403736766,0.0002
0.0002219392100159593,0.000218
0.00020526917479594524,0.0002
0.00019450186963011767,0.000216
0.0002333150599270985,0.000234
0.00021608151299527936,0.000232
0.0002059283603184883,0.00025
0.00026060251197642737,0.00025
0.0003165513513063002,0.000284
0.0005883369430147071,0.000616
0.0003819766122058172,0.001
0.0006309293343776896,0.001268
0.0009591345687679554,0.00115
0.0008279283449330525,0.000882
0.0007384959719702967,0.000718
0.0006058278948881519,0.000632
0.0005550963672548702,0.000584
-0.0001797786592181464,0.000516
0.0005056569778316223,0.0004
0.00046664837192280235,0.0004
0.0003218278769747667,0.000334
0.00028853390408908777,0.0003
0.00034432513730633826,0.000266
0.0002718709403289574,0.000234
0.00025526918651728244,0.000266
0.0002552082807176392,0.000268
0.0002333150599270985,0.00025
0.0002499834413379462,0.000266
0.00028926918384258334,0.00025
0.00023853393038635208,0.000266
0.00022192835570522388,0.000234
0.00023897534535935932,0.00025
0.00019998342961660898,0.0002
0.00018849596659604247,0.000184
0.00019998342961660898,0.000166
0.00026088369755330706,0.0001
7.193920811822405e-05,8.4e-05
7.26099655526063e-05,8.2e-05
2.7577911025107387e-05,8.4e-05
0.00018321801523001887,0.000116
0.00020487596740967183,0.000118
0.00032637973007956306,0.00015
7.240275466964408e-05,0.000132
-0.00043548856050418114,0.000134
0.00035986989795841224,0.000134
7.79283354443763e-05,0.0001
3.9208280028400304e-05,6.6e-05
-2.289824566173024e-05,5e-05
2.249595624267737e-05,5e-05
-2.8397721914190264e-05,5e-05
-5.557030075901105e-05,1.6e-05
-0.00010634302154704526,3.4e-05
8.838977145628402e-05,1.6e-05
2.1928335551704292e-05,1.8e-05
-0.0003124170247631992,0.0
2.7870931376813383e-05,1.6e-05
-0.00014495063576092944,1.6e-05
1.108092222226006e-05,3.4e-05
5.155392887971526e-06,3.4e-05
0.00016622351025528877,3.2e-05
2.7265099912165303e-05,5e-05
-0.0003901765464997018,3.4e-05
6.126510080171007e-05,5e-05
5.519658825941079e-05,3.4e-05
0.00035487797954096274,3.2e-05
2.7928335009811427e-05,3.4e-05
3.331503828847729e-05,8.4e-05
0.00011655135194420334,0.0001
0.00027187877216087157,0.000116
9.989138690126828e-05,0.00015
0.00012182789662197054,0.00015
0.00013853393545762885,0.000116
0.00019914941555495273,0.0001
0.0001058709335398362,0.0001
0.0001052691846195472,0.0001
6.647228529331988e-05,8.4e-05
8.311127832518867e-05,8.4e-05
8.926918923281163e-05,0.000116
9.998342518323536e-05,0.000134
0.00011116262863031114,0.000132
0.00012726509840513245,0.0001
0.00012187092417424658,5e-05
0.00018300414158713938,5e-05
7.192833479818786e-05,0.000118
-2.252270266819043e-05,0.0001
0.00028322447332100137,0.00025
0.00017793920844546093,0.000182
0.00018314268137109682,0.00025
0.00012657454753633117,0.000268
0.00025526918651728244,0.00025
0.00018838176822171145,0.000216
9.998342518323536e-05,0.00015
0.0002049917910792181,0.000116
0.00016032514283562734,6.8e-05
0.00011105642841927595,1.6e-05
4.977129342701403e-05,-3.4e-05
-7.273490095696443e-05,-6.6e-05
-9.407166248628296e-05,-5e-05
-5.0108614996466976e-05,-0.0001
-0.00016084051026834758,-0.000134
-0.00010539748942246551,-0.000116
-8.939749403572993e-05,-6.6e-05
-1.0730819952887184e-05,0.0
-6.105737344272352e-05,3.2e-05
6.655777487117427e-05,0.000134
5.486353580540048e-05,0.00015
6.0602512614330514e-05,0.000134
0.00013926917719252289,0.000116
-0.00035700889041759005,5e-05
7.182788965295854e-05,5e-05
0.000155196595068947,8.4e-05
6.120059749189753e-05,8.2e-05
2.727662816201682e-05,6.8e-05
9.989138690126828e-05,6.6e-05
7.193920811822405e-05,0.000134
0.00017182789883865736,0.000166
0.0002279392296714485,0.000216
0.00024987812981172163,0.000284
0.00022160228916924383,0.000316
0.0003279283417754852,0.00035
0.0003164446140825185,0.00035
0.00040494262288489263,0.000318
0.0003998781269571317,0.00035
0.00046060253985247545,0.00045
0.00037220442492560854,0.0005
0.0004664378629261579,0.0005
0.0006160781280639373,0.000482
0.0004939283533169315,0.000534
0.00042070152331005674,0.000534
0.0005164646017243672,0.000482
0.0005164646017243672,0.0004
0.00036060255442840256,0.000368
0.0005213102245631481,0.0003
0.0003556570187048137,0.0003
0.0007049910908926573,0.000282
0.0002549918028005553,0.000284
0.00042155146716575204,0.0003
0.0002885984596744774,0.000366
0.0005164760833420278,0.000484
0.00027646189556542237,0.000484
0.0004331112890896712,0.000466
0.0004779283389208953,0.000516
0.0004884959513822122,0.000568
0.0005163241229917319,0.000582
0.0005550994467615937,0.0006
0.0007664723400885613,0.000634
0.0007383897479976355,0.000666
0.0011543212325886166,0.0007
0.0006664446391039765,0.0007
0.0006885339788504846,0.000684
0.000694602508025922,0.000666
0.00039970282318549946,0.0006
0.0005831112482164797,0.000584
0.0006163745591000286,0.000516
0.0003982535921139639,0.0005
0.0006218709463411147,0.000484
0.0005332244558904843,0.000466
0.0006599412151456935,0.0004
0.0003885339465410629,0.000384
0.00041637458825188287,0.000284
0.00021655136588222734,0.00015
0.00025565697625283854,0.000116
0.00018273719397653084,0.000166
0.00041598885152080916,0.000184
0.00015509637803532686,0.000216
0.00015520828578891597,0.000234
0.00021116264732066033,0.000216
0.0001446025121563182,0.00015
0.00019970283332805295,0.000134
8.853393324094203e-05,0.00015
0.0001446025121563182,0.000134
0.00012182788711732015,0.0001
4.448872755323031e-05,6.6e-05
3.85984337400271e-05,3.4e-05
6.644461725605999e-05,0.0
2.1870931621685923e-05,0.0
-2.273490349260281e-05,-5e-05
-5.00165719621747e-05,-5e-05
-3.352771438772856e-05,-0.0001
-0.0001387348985603868,-0.000134
-9.495064304889304e-05,-0.000134
-0.00010012190471438681,-0.000132
-4.4831471525725764e-05,-8.4e-05
-0.0001667819812774881,-0.00015
-0.00018873489127242324,-8.4e-05
-3.3735623862493784e-05,-6.6e-05
-2.2172109381901476e-05,-3.4e-05
-1.0861753210535287e-07,0.0
8.322444069262816e-05,5e-05
-1.1401572634944252e-05,1.8e-05
9.989138690126828e-05,8.2e-05
0.00012182789662197054,0.0001
6.637705582498727e-05,0.000118
0.00012260996776929312,0.000116
0.00013853393545762885,0.0001
-5.803133962714367e-06,5e-05
8.843509438162715e-05,3.4e-05
-2.8071664882860577e-05,0.0
-5.572404798357859e-05,-1.8e-05
4.338094510623566e-05,-5e-05
-7.817210274012634e-05,-8.2e-05
-5.021533321094795e-05,-0.0001
-5.54981414533164e-05,-0.000118
-0.00014473083121621205,-0.00015
-0.00020059110621383218,-0.0001
-8.939749403572993e-05,-0.0001
-0.00011686103874267274,-8.2e-05
-0.00010622948849824092,-5e-05
-7.750404937877755e-05,-1.8e-05
3.322444085210393e-05,0.0
-1.6857303734024454e-05,3.4e-05
8.859843655075457e-05,6.6e-05
0.00012782789726815898,0.0001
-6.68610460306363e-05,0.0001
0.00019959959381561155,0.00015
0.0002607220044410208,0.0002
0.00016664836812733188,0.00015
0.00016647228497436835,6.8e-05
0.0001388859116705483,1.6e-05
-2.212906757264986e-05,-1.6e-05
-7.740157023836663e-05,-8.4e-05
-0.00013879941612717492,-0.0001
-1.7223779291100523e-05,-0.000134
-0.00015010861942984062,-0.000132
-0.00021195199580527124,-8.4e-05
-0.00016150404892076526,-0.00015
-0.0001775040443075008,-0.0002
-0.00018344222670760941,-0.0002
-0.00018352773054243937,-0.000234
-0.0002114660610498781,-0.000266
-0.0003667755650005776,-0.000316
-0.00026688870392534267,-0.0003
-0.0003000165735409584,-0.000284
-0.00027207168482475656,-0.000284
-0.0002893974838931764,-0.000266
-0.0001897524781515435,-0.0003
-0.00030557033085174587,-0.0003
-0.0003441720997056456,-0.000284
-0.0002947308093523213,-0.000332
-0.0003054981715460512,-0.000268
-6.908223029407221e-06,-0.000266
-0.0002897240636802771,-0.000266
-0.0002666849432304689,-0.0003
1.4926244764801654e-05,-0.000334
-0.0003614660772045889,-0.00035
-0.0003554981452487869,-0.00035
-0.00034473082107365857,-0.000334
-0.00011722378372447415,-0.0003
-0.00032817212332821076,-0.000316
-0.0002230725698164701,-0.0003
-0.00030539749828921274,-0.000266
-0.00021688873022260703,-0.00025
-0.0002500165998382227,-0.000234
-0.0001721290694703851,-0.000234
-0.0002167819929988253,-0.000216
-0.0002280716927589086,-0.0002
-0.0001111140899082354,-0.0002
-0.0002166849695277332,-0.000216
-0.0002053974938558391,-0.000234
-0.0002615040343448381,-0.0003
-0.0002615040723634396,-0.0003
-0.00025627776926758785,-0.000316
-0.00030539749828921274,-0.000284
-0.0003001086545938522,-0.000234
-0.00026140155520442716,-0.000216
-0.0005292366150190594,-0.000216
-0.00041144757386698334,-0.000218
0.0001488315968388168,-0.000232
-0.0002783430242300297,-0.00025
0.0002544899762697246,-0.000218
-0.0002114660610498781,-0.000166
-0.0001553974821345019,-0.000134
-0.0001335553773537117,-0.0001
2.7495345018306212e-05,-0.0001
-8.344865692254391e-05,-6.6e-05
-0.00018356217539542113,-8.4e-05
-0.00011146606612115485,-6.6e-05
-0.00010022871797537161,-8.4e-05
-7.807167660419778e-05,-8.2e-05
0.00027743190216473394,-6.8e-05
-6.140157485163106e-05,-5e-05
-6.67755612051071e-05,-5e-05
-0.0001559515842424296,-5e-05
-5.607166156197301e-05,-6.6e-05
1.6476027908883293e-05,-8.4e-05
-7.207166645335895e-05,-0.0001
-0.0005232566691851755,-0.000116
-0.00017822951526180286,-0.0001
-7.279939951445177e-05,-0.0001
-0.00010539748942246551,-0.0001
-0.00010001658368351188,-0.000116
-0.0002556553477327196,-0.000134
-0.00011678199807010205,-0.00015
-2.2397711763351453e-05,-0.0002
-0.0001615649167018069,-0.000216
-0.00018889825720317662,-0.000218
-0.00010019836012205382,-0.000182
-0.0002616102393081985,-0.00015
-8.879940440583773e-05,-8.4e-05
-2.2799406802415345e-05,-1.6e-05
0.00012155144436098073,1.6e-05
-2.834302265124602e-05,1.6e-05
1.1101756415895819e-05,0.0
1.0602512773806293e-05,-1.6e-05
-3.335163123476502e-05,-3.4e-05
-1.678198413207803e-05,-5e-05
-0.00012279940173113858,-8.2e-05
-9.480340650983668e-05,-0.0001
-0.00027244854421237417,-0.00015
-0.00011090362843484281,-0.000168
-7.750403987412718e-05,-0.00015
7.223984496210901e-05,-0.0001
-4.473081727818805e-05,-8.2e-05
-0.00011146606612115485,-5e-05
-7.807167660419778e-05,-5e-05
-0.0001056172939671829,-5e-05
-5.00165719621747e-05,-3.4e-05
-3.939748706671792e-05,-1.6e-05
2.7928335009811427e-05,1.6e-05
3.331503828847729e-05,5e-05
0.00012704842089039049,8.4e-05
6.126510080171007e-05,8.2e-05
0.00012177051704761877,0.0001
8.859843655075457e-05,0.000118
9.987810890468563e-05,0.000132
0.00011655777708786109,0.000168
7.787093210839857e-05,0.000116
0.00018331503870111092,0.000166
0.00021060251926439098,0.000168
1.655134869891102e-05,0.000116
6.126510080171007e-05,6.6e-05
4.460251485143235e-05,3.4e-05
-6.129067433589103e-06,-1.6e-05
-0.00011100819859833761,-3.4e-05
-2.8129068218838294e-05,-5e-05
-8.900235720542912e-05,-5e-05
-0.00012222950289427723,-3.4e-05
-2.8060791562824394e-05,-5e-05
-1.1401572634944252e-05,-1.6e-05
-0.0003391945523195726,-1.6e-05
-2.7390038880767326e-05,-3.4e-05
-2.207166423667214e-05,-1.6e-05
-2.207166423667214e-05,-1.8e-05
-5.0108624501117366e-05,-5e-05
-5.00165719621747e-05,-5e-05
-2.8071664882860577e-05,-3.2e-05
-7.223910037447552e-05,-5e-05
-3.3555387177313634e-05,-5e-05
-5.5397496710429066e-05,-5e-05
-7.206079313332278e-05,-5e-05
6.615398880902651e-05,-5e-05
-4.473081727818805e-05,-3.4e-05
-4.473081727818805e-05,-3.4e-05
-4.473081727818805e-05,-1.6e-05
-3.344222956219935e-05,0.0
-1.678198413207803e-05,-3.4e-05
-4.490056558167246e-05,-6.6e-05
-1.0861753210535287e-07,-5e-05
-5.0108614996466976e-05,-8.4e-05
-8.939749403572993e-05,-6.6e-05
-3.335163123476502e-05,-3.4e-05
3.848721626167189e-05,-5e-05
-2.8071664882860577e-05,-3.2e-05
-5.5397496710429066e-05,-1.8e-05
2.1928335551704292e-05,-3.2e-05
-7.206079313332278e-05,-3.4e-05
-3.873489887933838e-05,-5e-05
-3.873489887933838e-05,-6.6e-05
-2.2277763075539744e-05,-6.8e-05
-0.000156363686873661,-6.6e-05
-6.151278876574238e-05,-5e-05
-2.740156802167982e-05,0.0
-4.473081727818805e-05,-1.6e-05
-4.407166026959614e-05,-1.8e-05
-1.1401572634944252e-05,-1.6e-05
-1.8666496871120637e-07,-3.4e-05
-2.8071664882860577e-05,-0.0001
3.841425797130457e-05,-3.2e-05
-6.668496287767278e-05,-5e-05
