predicted,actual
5.662768747062319,6.0
7.9932762360275476,6.0
5.999556725221861,5.0
5.999556725221861,6.0
6.329434385517253,6.0
13.6297120454368,5.0
7.329434364625865,5.0
6.325574020070174,4.0
4.329435441584174,4.0
6.993275242634793,4.0
4.329435441584174,4.0
3.999557781288779,3.0
0.9995568296788022,2.0
0.3294334965814407,0.0
1.6564072404849206,0.0
0.658905443219755,39.0
12.848934369508518,37.0
26.979868017008947,35.0
35.32943479395114,34.0
36.988371566347375,34.0
31.313960958635803,32.0
31.30162523489241,30.0
27.32943546822431,30.0
30.658907352188464,27.0
28.98837122633641,24.0
25.2820907547946,24.0
6.646163880470953,24.0
23.999557743817565,23.0
23.662767990660775,22.0
23.329434664291238,21.0
21.9932764189938,21.0
14.656408490323088,18.0
19.98837116078787,16.0
14.329434725528216,14.0
15.986574186423615,11.0
6.66276771188679,7.0
5.325574040961563,4.0
5.329434406408641,5.0
4.993278327269998,6.0
5.662768747062319,6.0
5.662768747062319,6.0
4.662767753669566,5.0
6.66276771188679,6.0
5.662768747062319,4.0
3.3294324196231315,3.0
3.6627667602768135,4.0
4.323073851441219,4.0
10.3294343019517,11.0
17.66276798922359,18.0
22.993276429798794,24.0
29.97580676062745,29.0
21.64509565268339,29.0
26.993276346233237,26.0
22.993276429798794,25.0
22.658907138963016,24.0
24.993276388016017,23.0
23.99327653569292,22.0
22.993276429798794,24.0
30.982244401189718,26.0
31.329434877516686,29.0
26.993276346233237,29.0
22.98224406117875,29.0
28.999557766146143,27.0
26.658907435754017,27.0
27.658906907720556,24.0
25.98837128901058,23.0
23.656409063013697,22.0
13.64616576279952,21.0
28.62301339958765,19.0
20.311762220419727,16.0
18.649776509890554,15.0
7.323074803051197,10.0
8.65640912281349,6.0
4.662767753669566,5.0
4.662767753669566,5.0
4.662767753669566,5.0
5.662768747062319,4.0
10.30307609993561,5.0
6.9822428740147515,5.0
5.329434406408641,5.0
5.662768747062319,6.0
15.292890554117776,6.0
11.999557614157673,11.0
7.647293772114521,16.0
29.962643381023618,21.0
15.966452310458857,21.0
23.299562474862803,15.0
18.976754838964066,13.0
13.999557572374897,13.0
26.993276346233237,30.0
44.969255185978994,36.0
35.31936193813008,38.0
34.638732649882726,38.0
37.32557540100542,41.0
38.9883715245646,46.0
41.639549002377876,48.0
51.98657597004399,47.0
46.99327744983169,46.0
46.99327744983169,47.0
45.66276791140679,47.0
39.30976875514296,44.0
45.988371378324885,45.0
49.31783413373175,46.0
34.95600377256863,46.0
50.953034628620756,45.0
45.66276791140679,46.0
45.66276791140679,49.0
46.65269503469435,51.0
48.649775883148905,49.0
49.658909490962444,51.0
50.32557614370151,52.0
50.65640723109104,56.0
52.98224597014746,56.0
54.65116735564435,53.0
54.98837220458653,49.0
45.64310094188002,49.0
46.98657506021679,44.0
47.31396163865773,42.0
41.31936181278175,37.0
40.97580551653803,38.0
36.656409552138754,38.0
37.662768078537894,35.0
27.99327683248392,28.0
23.656409063013697,27.0
25.299562559865542,21.0
25.30792964332963,17.0
21.632895843015117,9.0
15.625671095629546,6.0
38.975805558320815,38.0
28.63495862393611,42.0
28.534286865637547,45.0
44.31936073582344,46.0
41.643101025445574,46.0
45.66276791140679,45.0
45.32943357075311,46.0
40.98837046849768,45.0
45.32943357075311,46.0
45.982245102103036,48.0
46.323075002571194,49.0
36.616309828557505,51.0
51.32557510852598,52.0
50.65640723109104,54.0
52.323074877222865,55.0
53.656408182701014,49.0
52.64509589254898,45.0
23.962642999229878,36.0
43.288661418568026,33.0
37.958101249501546,29.0
32.643102227752216,28.0
41.61586749621435,26.0
27.65640872587711,21.0
15.634957881240016,15.0
8.329433329450334,7.0
11.999557614157673,12.0
11.306215288465848,26.0
14.933922210325889,19.0
15.325573324905609,14.0
9.982242811340587,9.0
6.66276771188679,6.0
2.6589074300052644,5.0
2.6627677954523428,5.0
5.662768747062319,6.0
6.329434385517253,6.0
5.999556725221861,6.0
5.999556725221861,6.0
5.999556725221861,5.0
7.329434364625865,7.0
5.993276277810324,6.0
7.9932762360275476,6.0
6.999556704330473,6.0
5.999556725221861,5.0
9.628514259429837,5.0
5.662768747062319,5.0
3.3294324196231315,4.0
6.658907346439712,4.0
0.9932763822672648,4.0
4.999558774681535,4.0
3.999557781288779,4.0
6.325574020070174,3.0
2.3193595846934656,3.0
1.652692931954391,3.0
1.9995578230715587,2.0
2.99955475932774,2.0
1.9995578230715587,2.0
2.6627677954523428,2.0
1.9995578230715587,1.0
1.6627668020595898,0.0
4.662767753669566,4.0
3.3294324196231315,3.0
3.6627667602768135,3.0
3.999557781288779,3.0
3.999557781288779,4.0
1.3230728998312422,4.0
7.64616588814785,4.0
4.999558774681535,4.0
5.662768747062319,4.0
3.658906394829735,4.0
4.329435441584174,4.0
4.662767753669566,5.0
4.329433413015888,5.0
6.329434385517253,6.0
18.6395487221667,11.0
7.311762492007775,18.0
28.316443481749204,24.0
17.623012615108777,26.0
31.988372685088464,28.0
22.975806146154063,32.0
28.646165956570766,35.0
27.949346664837798,35.0
35.32943479395114,34.0
29.649777294369425,33.0
16.288659446925156,32.0
31.316444940501256,31.0
31.993277763202514,31.0
30.329434898408074,30.0
29.999558252396824,29.0
40.303077501762246,28.0
22.658907138963016,26.0
28.99327630445046,26.0
26.658907435754017,25.0
16.32943468374544,20.0
14.329434725528216,15.0
19.966451719751234,16.0
16.98224367938501,21.0
22.993276429798794,26.0
20.96645182564536,30.0
16.65269363286771,25.0
26.982243977613198,9.0
13.32307569198701,11.0
14.662768051897753,19.0
22.658907138963016,22.0
17.295181273071265,24.0
22.993276429798794,25.0
26.329434728402592,25.0
38.26956660975468,24.0
24.662768096554906,23.0
27.30976849869755,24.0
23.993276408907406,24.0
14.634957902131404,24.0
23.662767990660775,24.0
19.656409146579254,22.0
23.99327653569292,22.0
22.658907138963016,23.0
25.31283218573332,24.0
35.27910297193842,24.0
27.323075906649642,24.0
30.993276769809757,24.0
22.993276429798794,24.0
23.999557743817565,23.0
30.632896035349173,24.0
21.9932764189938,21.0
22.656408893726812,18.0
14.329434725528216,15.0
13.999557572374897,14.0
11.999557614157673,12.0
7.6564081294207345,7.0
10.975805128995544,7.0
8.647293751223133,10.0
14.329434725528216,15.0
16.99327604800505,19.0
14.636410357023738,21.0
24.982244019395974,20.0
19.99327623890192,20.0
22.98224406117875,19.0
19.662767947440813,21.0
19.99327623890192,22.0
20.656408872116828,20.0
20.99327634479605,19.0
19.316443416200663,20.0
11.652692723040508,17.0
18.656408913899604,14.0
16.97986771878076,8.0
12.969251797366846,4.0
3.658906394829735,6.0
4.329435441584174,4.0
2.99955475932774,3.0
3.9932773338772414,3.0
10.63289594603487,3.0
4.323073851441219,3.0
2.99955475932774,3.0
2.99955475932774,3.0
3.3294324196231315,3.0
3.999557781288779,4.0
3.3294324196231315,5.0
5.662768747062319,6.0
5.662768747062319,5.0
1.9995578230715587,5.0
13.966451845099563,6.0
7.999557697723226,7.0
5.662768747062319,6.0
3.993275305308959,5.0
5.993275263526179,4.0
6.66276771188679,7.0
11.32943428106031,11.0
9.99955765594045,10.0
9.31936045273789,5.0
2.6627677954523428,3.0
5.975805233452487,3.0
5.999556725221861,6.0
3.988368198626624,5.0
6.999556704330473,7.0
7.662767690995402,8.0
5.993276277810324,7.0
7.329434364625865,10.0
10.323075754661176,12.0
9.99955765594045,10.0
5.64126186610072,7.0
9.649775683628906,5.0
7.31644341332629,3.0
4.986573909086815,3.0
2.9932763404844884,4.0
3.3294324196231315,6.0
6.999556704330473,13.0
11.999557614157673,12.0
10.307929449558383,14.0
12.993275117286462,10.0
5.999556725221861,6.0
6.329434385517253,6.0
3.999557781288779,5.0
4.993276298701712,4.0
3.6627667602768135,4.0
5.662768747062319,4.0
2.6627677954523428,3.0
4.329435441584174,4.0
3.3294324196231315,3.0
3.999557781288779,3.0
3.3294324196231315,3.0
3.325572054176053,3.0
2.99955475932774,2.0
2.6627677954523428,2.0
4.988369192019377,2.0
1.9995578230715587,2.0
1.9995578230715587,3.0
2.3294334547986644,3.0
2.99955475932774,3.0
4.993276298701712,4.0
3.6627667602768135,3.0
0.9883692755849296,0.0
3.3294324196231315,0.0
2.3193595846934656,0.0
-0.0004421351456649347,0.0
-0.0004421351456649347,0.0
-0.0004421351456649347,0.0
-0.0004421351456649347,0.0
-0.0004421351456649347,0.0
-0.0004421351456649347,0.0
-0.0004421351456649347,0.0
4.329435441584174,4.0
1.9932773756600213,2.0
2.99955475932774,3.0
2.9932783690527742,3.0
2.6627677954523428,2.0
1.3255720959588295,2.0
3.3294324196231315,2.0
2.9883692338021532,1.0
2.323073893223995,2.0
1.9932753470917355,2.0
3.6627667602768135,2.0
1.9995578230715587,2.0
1.9995578230715587,2.0
5.325574040961563,3.0
4.323073851441219,7.0
8.66276665581987,8.0
8.66276665581987,9.0
7.9932762360275476,10.0
8.99327621513616,10.0
9.329434322843088,10.0
10.993276173353381,10.0
10.312832499104147,11.0
11.652692723040508,10.0
8.99327621513616,9.0
8.66276665581987,9.0
14.309767756001456,8.0
7.317832982601775,9.0
16.312831866613745,8.0
7.999557697723226,8.0
8.999557676831838,8.0
7.662767690995402,8.0
7.999557697723226,8.0
7.999557697723226,9.0
5.9865738881954265,9.0
9.647292716047602,8.0
10.649776677021661,7.0
6.993275242634793,6.0
6.993275242634793,6.0
10.316442336367981,7.0
8.658906290372792,8.0
7.329434364625865,8.0
7.662767690995402,8.0
11.988371074347944,12.0
14.662768051897753,16.0
11.97315985506002,17.0
16.99327604800505,18.0
26.63289611891473,23.0
19.311762241311115,23.0
22.988371161506468,24.0
31.30793002512337,25.0
25.662768075663518,26.0
24.993276388016017,27.0
25.993276620695664,26.0
26.329434728402592,27.0
26.662768815485236,29.0
39.98657419217237,32.0
34.62622348355093,34.0
38.96513528913971,35.0
46.95918735979587,41.0
38.62971456600452,45.0
40.299561992923685,50.0
45.303076383021164,53.0
53.66276774427568,54.0
52.31936056869233,55.0
48.29288986470196,56.0
54.993279311268864,56.0
55.66276973106119,57.0
56.329434355231975,58.0
59.98657783148117,58.0
57.662771717846695,59.0
58.32943634201749,57.0
57.99327823431056,55.0
56.986576879871194,54.0
51.9932763310906,54.0
54.325574031567676,54.0
53.999558765287645,52.0
53.32557709531149,51.0
52.323074877222865,51.0
51.329435473973064,50.0
49.993278401441664,49.0
50.66276679266571,49.0
49.32943551575583,47.0
42.97580547475526,46.0
47.32307599596395,46.0
46.329434564145856,46.0
45.99955690385047,47.0
46.329434564145856,45.0
41.98837146189044,44.0
45.32307400917844,44.0
44.32943460592864,44.0
37.32307721916197,43.0
43.66276795318956,39.0
35.99327767963696,36.0
36.98224529012553,33.0
35.97986985755474,30.0
32.979868905944755,25.0
29.306215926705,22.0
25.63954882949802,23.0
23.323075546465883,23.0
22.662768043248544,23.0
21.323075524855902,25.0
32.29233842839055,24.0
30.29638089962402,22.0
30.986575394479004,22.0
11.303077093328366,20.0
22.993276429798794,21.0
25.646165512102858,22.0
29.993276790701145,24.0
25.65269369841625,26.0
23.986574653220096,28.0
40.296381197852206,28.0
26.988371268119188,25.0
27.32557408849309,25.0
29.311762539539302,24.0
25.988371542581614,24.0
15.973159771494466,24.0
30.982244401189718,25.0
24.32943477018537,25.0
24.662768096554906,26.0
22.323075583205462,26.0
25.662768075663518,25.0
24.993276388016017,25.0
25.329435002865015,24.0
22.98224406117875,24.0
20.98224397617601,25.0
24.32943477018537,25.0
24.662768096554906,24.0
40.92931478857369,23.0
22.993276429798794,24.0
23.329434664291238,24.0
20.99327634479605,24.0
23.999557743817565,23.0
11.629712087219577,25.0
25.65269369841625,25.0
22.999557828101715,24.0
22.658907138963016,25.0
24.999557849711696,25.0
24.32943477018537,24.0
18.973159962391335,24.0
24.662768096554906,24.0
22.662768043248544,23.0
23.662767990660775,22.0
23.32557379170209,23.0
23.662767990660775,23.0
17.30976769332729,23.0
24.325573897596218,24.0
32.956003814351405,23.0
22.999557828101715,24.0
10.303077114219754,23.0
23.329434664291238,22.0
21.999557817296722,23.0
22.662768043248544,23.0
23.329434664291238,23.0
31.32307633022616,24.0
23.329434664291238,24.0
23.999557743817565,24.0
26.329434728402592,24.0
32.96264331834945,23.0
24.986574759114227,22.0
22.329434720841054,21.0
11.303077093328366,21.0
19.99327623890192,21.0
20.999557679706214,20.0
14.32307516395355,18.0
19.656408893008216,18.0
18.658907349314088,16.0
14.98837101167378,16.0
16.99327604800505,16.0
16.32943468374544,15.0
13.329434239277534,13.0
6.999556704330473,7.0
11.638731101816377,8.0
7.662767690995402,8.0
7.999557697723226,8.0
7.329434364625865,7.0
11.966451379740269,6.0
5.329434406408641,5.0
6.658907346439712,6.0
3.999557781288779,5.0
4.662767753669566,5.0
1.986572957476838,5.0
3.999557781288779,4.0
5.662768747062319,5.0
5.329434406408641,5.0
4.662767753669566,4.0
4.662767753669566,4.0
5.329434406408641,5.0
3.999557781288779,4.0
3.999557781288779,4.0
4.662767753669566,4.0
3.999557781288779,4.0
4.329435441584174,4.0
3.999557781288779,4.0
3.999557781288779,4.0
4.329435441584174,4.0
4.993276298701712,5.0
4.662767753669566,5.0
3.999557781288779,4.0
4.999558774681535,4.0
4.329433413015888,5.0
4.662767753669566,4.0
3.999557781288779,4.0
4.329435441584174,4.0
4.329435441584174,4.0
3.999557781288779,4.0
3.999557781288779,4.0
6.317833003493163,5.0
4.329435441584174,5.0
2.323073893223995,4.0
3.999557781288779,4.0
4.329433413015888,4.0
4.662767753669566,4.0
3.999557781288779,4.0
4.329435441584174,4.0
4.329433413015888,4.0
4.662767753669566,4.0
4.329435441584174,5.0
4.329433413015888,6.0
3.6564071987021443,5.0
5.329434406408641,6.0
5.329434406408641,5.0
3.325572054176053,5.0
5.329434406408641,6.0
4.329433413015888,5.0
5.329434406408641,5.0
5.999556725221861,6.0
32.26613034042758,6.0
7.662767690995402,6.0
6.999556704330473,6.0
8.65640912281349,6.0
5.999556725221861,5.0
5.662768747062319,4.0
5.662768747062319,4.0
4.329435441584174,3.0
1.9995578230715587,2.0
1.9995578230715587,2.0
2.3294334547986644,1.0
1.6627668020595898,1.0
1.3294344899741937,2.0
1.3294344899741937,2.0
1.6627668020595898,1.0
1.6627668020595898,1.0
1.9995578230715587,2.0
1.9995578230715587,2.0
1.6627668020595898,2.0
3.6627667602768135,2.0
2.9932743119162026,2.0
1.9995578230715587,2.0
1.3294324614059079,2.0
1.9995578230715587,2.0
1.3294324614059079,2.0
4.993276298701712,4.0
8.999557676831838,8.0
9.988370101846579,10.0
8.311761456832244,18.0
11.96449583991316,26.0
37.986575248239284,34.0
32.29518248112665,37.0
35.97075448596438,37.0
35.64509624770258,32.0
17.5994629658838,31.0
33.31176397739996,31.0
30.329434898408074,30.0
30.662768731919684,30.0
21.309767990118292,29.0
25.993276620695664,26.0
26.329434728402592,26.0
29.662768245669,26.0
25.999558082391342,25.0
23.329434664291238,24.0
24.993276388016017,23.0
20.64977697524985,24.0
24.999557849711696,25.0
35.29233836571638,25.0
24.662768096554906,25.0
23.979867952897596,26.0
26.658907435754017,27.0
26.988371268119188,26.0
18.313960723081784,26.0
26.329434728402592,25.0
25.662768075663518,24.0
25.662768075663518,24.0
22.999557828101715,24.0
22.993276429798794,24.0
20.999557679706214,24.0
26.323075673969996,25.0
22.658907138963016,25.0
23.999557743817565,25.0
23.329434664291238,23.0
21.662768095836313,24.0
23.999557743817565,24.0
23.662767990660775,23.0
18.652693844655968,21.0
18.6627679683322,20.0
25.31936037204671,21.0
17.993276027113662,18.0
22.626224209693287,13.0
7.999557697723226,8.0
7.662767690995402,6.0
4.329433413015888,4.0
-0.0004421351456649347,0.0
-0.0004421351456649347,0.0
-0.0004421351456649347,0.0
6.625671283652041,0.0
3.3128306167755817,0.0
1.3178331079501042,0.0
-0.0004421351456649347,0.0
-0.0004421351456649347,0.0
-0.0004421351456649347,0.0
7.65269280660606,8.0
9.99955765594045,10.0
10.31396038307082,10.0
9.32557395739601,10.0
9.99955765594045,11.0
15.6564084694317,13.0
11.323074719485644,15.0
9.323075775552564,15.0
14.325573345796997,16.0
15.329434704636828,16.0
15.662768031006365,14.0
15.325573324905609,10.0
6.999556704330473,6.0
4.993276298701712,4.0
1.6627668020595898,4.0
11.662767607429847,7.0
9.99955765594045,10.0
16.959743307105647,13.0
18.6627679683322,17.0
24.32943477018537,19.0
21.299562326467303,21.0
21.323075524855902,21.0
18.6627679683322,21.0
19.325573748482125,20.0
20.662767926549424,20.0
18.993276259793312,19.0
19.662767947440813,17.0
18.656408913899604,18.0
19.32307556663868,21.0
18.652693591084933,23.0
24.325573897596218,24.0
22.656408893726812,21.0
22.656408893726812,15.0
11.32943428106031,12.0
4.662767753669566,4.0
10.295181926453054,1.0
5.628514342995391,3.0
8.999557676831838,10.0
10.319360431846501,12.0
11.993276152461993,15.0
12.316442294585205,17.0
18.99955772148899,18.0
11.64977564184613,19.0
19.656409146579254,19.0
19.329434621071275,20.0
20.658907053960274,20.0
19.662767947440813,19.0
18.329434641962663,19.0
13.986574228206392,18.0
18.6627679683322,19.0
19.99327623890192,20.0
27.623013420479037,20.0
19.662767947440813,20.0
22.639548955564944,21.0
20.329434600179887,21.0
20.662767926549424,21.0
20.999557679706214,22.0
21.652693591803526,23.0
19.999557700597602,24.0
22.993276429798794,21.0
22.656408893726812,23.0
22.656408893726812,21.0
21.658907159854405,21.0
20.99327634479605,21.0
20.656408872116828,22.0
39.608822320342,25.0
22.652693761090415,27.0
38.975805558320815,31.0
27.646165977462154,34.0
30.643102269534992,38.0
52.30023725546605,44.0
41.65890762952526,48.0
43.29956294453366,51.0
52.634959136826936,50.0
61.99955859815654,49.0
49.993278401441664,50.0
42.292889990050284,53.0
50.652692922560504,54.0
46.629713384589266,56.0
54.32307483544009,56.0
45.97315914475281,57.0
56.329434355231975,53.0
56.66276869588566,55.0
54.98657692165397,54.0
44.99327952018275,47.0
51.97075313741803,37.0
45.942677877696696,30.0
22.323075583205462,26.0
30.96264336013223,21.0
15.993276068896439,17.0
27.292890810563186,15.0
9.986574818914017,13.0
9.993275179960628,9.0
6.9822428740147515,6.0
9.309767353316326,6.0
6.988370164520743,6.0
5.662768747062319,5.0
4.993276298701712,5.0
1.6589064366125115,5.0
4.329435441584174,4.0
3.9932773338772414,3.0
2.6627677954523428,3.0
3.6627667602768135,3.0
2.99955475932774,2.0
2.6627677954523428,3.0
1.9995578230715587,3.0
1.9995578230715587,3.0
3.6627667602768135,3.0
2.99955475932774,4.0
3.3294324196231315,3.0
3.3294324196231315,4.0
4.662767753669566,4.0
2.6627677954523428,4.0
1.3230728998312422,4.0
3.999557781288779,3.0
4.662767753669566,4.0
1.6627668020595898,2.0
4.329435441584174,3.0
2.9932783690527742,4.0
2.99955475932774,4.0
2.99955475932774,4.0
3.6627667602768135,4.0
4.662767753669566,4.0
4.993276298701712,4.0
1.9995578230715587,4.0
6.658907346439712,5.0
4.329435441584174,4.0
5.662768747062319,5.0
4.993276298701712,4.0
6.9822428740147515,5.0
2.99955475932774,4.0
3.6627667602768135,4.0
0.9932763822672648,4.0
5.329434406408641,6.0
5.662768747062319,4.0
3.999557781288779,4.0
6.66276771188679,4.0
3.6627667602768135,5.0
5.658908381615241,5.0
3.999557781288779,4.0
4.662767753669566,4.0
1.9995578230715587,4.0
3.999557781288779,4.0
4.999558774681535,4.0
3.999557781288779,5.0
3.999557781288779,4.0
5.329434406408641,4.0
3.999557781288779,4.0
5.329434406408641,5.0
6.999556704330473,6.0
4.993278327269998,5.0
8.323074782159809,5.0
5.662768747062319,5.0
2.99955475932774,4.0
3.3294324196231315,5.0
5.662768747062319,5.0
2.6589074300052644,4.0
4.662767753669566,2.0
2.9932743119162026,3.0
1.3255720959588295,3.0
5.323075859118116,3.0
2.6627677954523428,3.0
2.99955475932774,3.0
3.3294324196231315,3.0
2.99955475932774,3.0
2.99955475932774,4.0
3.3294324196231315,3.0
2.99955475932774,3.0
3.3294324196231315,3.0
2.99955475932774,2.0
2.6627677954523428,2.0
3.3294324196231315,2.0
2.3294334547986644,2.0
0.3294334965814407,0.0
-0.0004421351456649347,0.0
-0.0004421351456649347,0.0
1.3255741245271153,0.0
0.658905443219755,0.0
2.99955475932774,3.0
0.9883692755849296,2.0
1.9995578230715587,2.0
2.3294334547986644,3.0
3.3294324196231315,3.0
2.6627677954523428,3.0
3.999557781288779,3.0
4.329435441584174,3.0
2.99955475932774,4.0
3.3294324196231315,3.0
2.6627677954523428,3.0
3.3294324196231315,3.0
2.99955475932774,3.0
1.9995578230715587,2.0
1.6627668020595898,2.0
2.3294334547986644,2.0
0.9932763822672648,1.0
1.6627668020595898,0.0
0.9932763822672648,0.0
2.6564062053093913,0.0
-0.0004421351456649347,3.0
0.9883692755849296,3.0
1.988370268977686,3.0
5.658908381615241,3.0
2.99955475932774,4.0
2.3294334547986644,3.0
5.662768747062319,4.0
3.6627667602768135,4.0
2.6589074300052644,4.0
4.323073851441219,2.0
0.3294334965814407,2.0
2.6589074300052644,3.0
2.99955475932774,3.0
2.99955475932774,3.0
2.6627677954523428,3.0
2.99955475932774,2.0
2.99955475932774,2.0
0.9932763822672648,1.0
-0.0004421351456649347,1.0
1.3294344899741937,1.0
0.9995568296788022,0.0
0.6627658086668333,1.0
1.9995578230715587,1.0
0.6627658086668333,2.0
1.9995578230715587,2.0
9.973159896842796,4.0
3.6627667602768135,4.0
4.662767753669566,4.0
4.329435441584174,4.0
3.999557781288779,4.0
5.999556725221861,6.0
4.658907388222488,5.0
4.662767753669566,4.0
3.6627667602768135,4.0
4.329435441584174,4.0
6.656410178880408,4.0
6.993275242634793,8.0
5.3178330243845515,14.0
19.99327623890192,20.0
25.976754946295383,24.0
19.299561924500765,24.0
22.651166471046178,23.0
25.999558082391342,24.0
23.662767990660775,23.0
19.999557700597602,23.0
23.329434664291238,22.0
18.656408913899604,22.0
22.329434720841054,20.0
13.305397733664064,19.0
22.316443472387924,18.0
15.662768031006365,16.0
15.99955753059212,17.0
16.99327604800505,16.0
14.993275582645758,15.0
9.662766634928483,14.0
12.993276131570605,13.0
11.662767607429847,12.0
12.993276131570605,12.0
7.999557697723226,10.0
10.662767628321237,11.0
10.32557393650462,11.0
13.325573873830455,10.0
7.999557697723226,9.0
13.652692681257731,10.0
25.59619401453184,9.0
7.999557697723226,9.0
9.329434322843088,8.0
10.646165825473684,8.0
5.999556725221861,7.0
5.329434406408641,5.0
5.329434406408641,6.0
6.329434385517253,5.0
4.999558774681535,5.0
5.329434406408641,5.0
4.999558774681535,5.0
5.658908381615241,5.0
4.662767753669566,4.0
4.329433413015888,4.0
4.329435441584174,3.0
2.3294334547986644,2.0
2.9932743119162026,2.0
3.6627667602768135,2.0
1.9995578230715587,3.0
2.3294334547986644,3.0
4.662767753669566,4.0
3.3294324196231315,4.0
3.6627667602768135,0.0
2.6511664134282533,2.0
1.9865749860451238,3.0
2.6627677954523428,4.0
2.9932763404844884,4.0
2.99955475932774,4.0
3.999557781288779,3.0
1.9932753470917355,3.0
5.658908381615241,4.0
3.3294324196231315,4.0
3.6627667602768135,4.0
4.662767753669566,4.0
5.9883711996962745,3.0
1.6627668020595898,2.0
2.9932743119162026,2.0
1.6589064366125115,2.0
1.9995578230715587,2.0
1.9995578230715587,2.0
1.9995578230715587,2.0
2.9932743119162026,2.0
1.9995578230715587,2.0
1.9995578230715587,3.0
2.3294334547986644,2.0
3.6627667602768135,4.0
4.662767753669566,4.0
3.325574082744339,4.0
9.329434322843088,5.0
4.662767753669566,4.0
3.999557781288779,4.0
5.662768747062319,6.0
4.999558774681535,5.0
4.993276298701712,5.0
5.329434406408641,5.0
5.999556725221861,5.0
4.999558774681535,5.0
4.999558774681535,4.0
4.662767753669566,3.0
3.9932773338772414,3.0
3.3294324196231315,3.0
3.3294324196231315,3.0
6.993275242634793,4.0
4.329435441584174,4.0
4.999558774681535,4.0
4.662767753669566,4.0
5.999556725221861,5.0
4.329433413015888,4.0
4.329435441584174,4.0
5.662768747062319,4.0
3.999557781288779,4.0
4.662767753669566,3.0
3.6627667602768135,3.0
4.662767753669566,3.0
2.99955475932774,2.0
2.6627677954523428,3.0
2.6627677954523428,2.0
2.3294334547986644,3.0
3.3294324196231315,3.0
1.9995578230715587,4.0
1.6564072404849206,4.0
5.993275263526179,4.0
4.323073851441219,2.0
-0.0004421351456649347,2.0
2.6589074300052644,4.0
2.6589074300052644,5.0
3.6564071987021443,4.0
4.999558774681535,5.0
6.329434385517253,5.0
2.3294334547986644,4.0
3.999557781288779,4.0
4.329435441584174,4.0
4.329433413015888,4.0
3.999557781288779,4.0
4.329435441584174,4.0
1.9932753470917355,3.0
4.329435441584174,3.0
1.3294344899741937,3.0
2.99955475932774,3.0
4.329435441584174,3.0
3.3294324196231315,3.0
2.99955475932774,3.0
2.99955475932774,3.0
2.99955475932774,2.0
2.323073893223995,2.0
2.3294334547986644,2.0
4.329435441584174,3.0
3.9865729156940617,3.0
2.6627677954523428,4.0
3.3294324196231315,4.0
2.6627677954523428,3.0
3.316441468323557,0.0
3.999557781288779,2.0
4.993276298701712,3.0
4.999558774681535,4.0
2.9932763404844884,4.0
7.32307581733534,7.0
8.325572964003255,11.0
9.99327619424477,11.0
8.656408108529346,10.0
14.329434725528216,13.0
20.999557679706214,20.0
17.652693611976318,27.0
37.65890771309081,33.0
29.662768245669,39.0
49.32943551575583,44.0
39.64310106722836,47.0
43.306216648509704,50.0
40.636411842415924,48.0
51.636410598326506,46.0
47.98657402504126,43.0
45.64977696010721,39.0
42.643102018838334,39.0
40.3178333074701,36.0
37.98837154545599,35.0
34.9932766862442,34.0
32.99327774231112,34.0
38.621994849394504,34.0
33.99955816883127,35.0
21.6096050264248,35.0
45.27245514475335,36.0
34.9932766862442,35.0
35.98837260152291,34.0
35.32943479395114,35.0
35.66276812032067,34.0
29.656408684094334,33.0
17.301624513087702,31.0
33.323077302727526,29.0
32.29233842839055,28.0
29.323075864866865,27.0
25.999558082391342,24.0
23.999557743817565,24.0
20.31783309137028,23.0
19.329434621071275,21.0
22.656408893726812,19.0
20.986574589108745,18.0
23.323075673251402,21.0
25.329435002865015,25.0
27.99327683248392,29.0
29.999558252396824,30.0
27.982244463863882,31.0
47.26956845030047,31.0
30.662768731919684,30.0
30.662768731919684,30.0
31.329434877516686,30.0
21.970752623090014,32.0
30.658907352188464,39.0
33.63495851947917,40.0
44.979866626679815,37.0
37.30976879692574,31.0
25.988371542581614,29.0
35.30162515132685,28.0
26.652694438237965,26.0
27.65640872587711,25.0
27.65640872587711,25.0
23.999557743817565,24.0
21.9932764189938,22.0
19.986574863571168,21.0
21.999557817296722,21.0
14.988370504531709,21.0
16.99327604800505,20.0
28.99327630445046,20.0
19.658907074851662,19.0
11.30539777544684,18.0
18.993276259793312,17.0
17.993276534255735,16.0
8.99327621513616,12.0
14.982243721167787,10.0
12.646165783690908,8.0
10.999556620764919,11.0
29.309768456914775,18.0
17.323075101279386,18.0
15.639548531269831,19.0
18.329434641962663,17.0
10.298901306404298,15.0
16.986574165532225,15.0
17.986574144640837,14.0
13.662767565647071,15.0
14.662768051897753,16.0
14.993275582645758,18.0
16.307929324210054,19.0
17.656408427648923,17.0
13.64616576279952,18.0
17.323075101279386,20.0
18.323075587530067,22.0
23.656409063013697,21.0
18.323075587530067,20.0
19.999557700597602,20.0
19.98837116078787,20.0
13.656408004072404,19.0
19.662767947440813,18.0
9.986574818914017,18.0
13.325573873830455,20.0
18.65890709574305,13.0
1.323074928399528,4.0
12.279518294654714,2.0
6.294019640391085,2.0
2.6589074300052644,0.0
1.3255741245271153,0.0
6.993275242634793,4.0
10.306214295073094,6.0
8.323076810728095,9.0
15.634957881240016,11.0
14.329434725528216,14.0
12.329433245884779,16.0
17.329435169996124,16.0
17.329435169996124,16.0
