predicted,actual
0.0003047581696691277,0.0003
0.00038304141574863244,0.0004
0.00016049545437007789,0.000317
0.0003386408110065305,0.00025
0.0002442662188599508,0.0002
0.00018331986168656784,0.000167
0.00020538601135051298,0.000133
0.00014988521097202175,0.000117
0.0003554353252888829,0.00025
0.0001661793566969449,0.000333
0.0002326022084664606,0.00045
0.00034365907646416596,0.000383
0.00038827260084411974,0.000417
0.0004164415577758747,0.000417
0.00040553438260728606,0.0003
0.0003775466370305018,0.0002
0.00018294576321638804,0.0001
0.00019932898847247095,6.6e-05
4.9885217539643106e-05,6.7e-05
0.00017216229480190002,0.00015
0.00018294576321638804,0.000217
0.0003048706599885829,0.000233
0.000199704316749884,0.000217
0.0002496643021322484,0.000183
8.322186521211118e-05,0.000133
0.00014426622913181085,0.0001
0.00017787153412116274,0.00015
0.000177603347242588,0.000167
0.000177603347242588,0.00015
0.00015559956214062748,0.00015
0.00016665318808865436,0.00015
6.115863448822567e-05,0.00015
0.0001389347110281319,0.000133
0.0001664764366370235,0.0001
8.321848324221976e-05,8.4e-05
0.0001389347110281319,0.000133
0.00010549853416726016,0.000183
0.00013300098743793842,0.00015
0.0001607157973021931,0.000117
0.0001389347110281319,0.00015
0.0001389347110281319,0.00015
0.0001609347029897104,0.000167
0.00030527258469953417,0.0002
0.00017216229480190002,0.000266
0.0002106615732250794,0.000334
0.0002662169592643811,0.000416
0.00033816260861320896,0.0004
0.0003830414750164509,0.000334
0.0003830414750164509,0.000366
0.0003664448559799684,0.000334
0.0003445420780576346,0.000333
0.0003442067407407339,0.00025
0.00014426622913181085,0.000167
0.00017188188393576592,0.000116
0.0001275975848789332,0.000134
0.00022732529824902407,0.0002
0.000177495613165565,0.0002
0.00017774401940972548,0.000116
0.0001716743724863494,3.4e-05
2.7934709576188375e-05,1.6e-05
-1.147847329041859e-07,0.0
-1.1167417944971705e-05,-3.3e-05
-5.834799682412403e-06,-5e-05
-2.7837721696766487e-05,-5e-05
-6.106529065357999e-05,-5e-05
-1.6778135628744754e-05,-1.7e-05
-1.147847329041859e-07,0.0
1.0934709136903774e-05,1.7e-05
-5.011477589273552e-05,3.3e-05
1.6555199991336493e-05,1.7e-05
-1.0812080756501466e-07,1.7e-05
2.2270025765519803e-05,3.3e-05
1.6551818947504735e-05,0.0
-5.39664196106364e-06,-1.7e-05
1.647060212591868e-05,0.0
-1.6891800191853396e-05,0.0
-5.019220188908868e-05,1.7e-05
0.00012782821077755282,3.3e-05
5.599562731462883e-06,1.7e-05
-2.2070914804576556e-05,0.0
1.6555199991336493e-05,1.7e-05
-1.6778135628744754e-05,0.0
-2.7988424942179938e-05,1.6e-05
1.665317988192296e-05,1.7e-05
-1.1400440486000708e-05,1.7e-05
-4.4571116041322104e-05,1.6e-05
-2.2674702000996464e-05,3.4e-05
3.3319846534389005e-05,5e-05
2.7934709576188375e-05,1.6e-05
-5.39664196106364e-06,0.0
1.647060212591868e-05,0.0
4.426623199519355e-05,-1.6e-05
-5.39664196106364e-06,-1.7e-05
-4.4837717505752774e-05,-3.3e-05
-1.1065292085271358e-05,-1.7e-05
-6.106529065357999e-05,-1.7e-05
-2.2396643326407906e-05,-1.6e-05
-1.6778135628744754e-05,0.0
-1.1065292085271358e-05,1.6e-05
-1.0812080756501466e-07,-1.6e-05
2.216228069153827e-05,-1.7e-05
-8.916741571153319e-05,-1.7e-05
-1.668015851633728e-05,0.0
4.410198975749846e-05,1.7e-05
2.7603359872199054e-05,1.7e-05
-0.00025102781313492546,1.6e-05
-0.00015589800081149743,1.7e-05
1.082820301499466e-05,1.7e-05
-1.668015851633728e-05,0.0
1.665317988192296e-05,0.0
-3.367239024110405e-05,0.0
-1.292002202896801e-08,1.6e-05
5.2700244001755365e-06,3.4e-05
1.6551818947504735e-05,3.3e-05
-1.292002202896801e-08,3.3e-05
6.618319715157351e-05,5e-05
-1.1465664720226453e-05,1.7e-05
4.393926440553233e-05,0.0
2.216228069153827e-05,0.0
-0.00026145340764453974,-1.7e-05
0.0001659956264596893,-3.3e-05
1.0934709136903774e-05,-3.3e-05
-1.1128475283998552e-05,-1.7e-05
-1.678152130287483e-05,0.0
0.00014930048949195575,0.0
1.6555199991336493e-05,1.7e-05
5.599562731462883e-06,0.0
5.599562731462883e-06,3.3e-05
2.7597579870808777e-05,1.7e-05
-5.504387150802631e-06,3.3e-05
-3.3558466381289605e-05,0.0
-0.00011700238366925754,1.7e-05
2.7871524988371682e-05,3.3e-05
2.2202887944756715e-05,3.3e-05
-0.0001952848444501676,5e-05
4.991962021348325e-06,5e-05
4.426623199519355e-05,5e-05
1.0871525012116912e-05,5e-05
5.5270024820603503e-05,8.4e-05
4.988521568752378e-05,5e-05
0.00011610965176563874,1.6e-05
2.193470905344659e-05,3.4e-05
9.98852198121904e-05,0.0001
7.22700280380671e-05,0.0001
6.66531798393211e-05,8.3e-05
8.849627136421741e-05,6.7e-05
4.426623014307422e-05,5e-05
2.216228069153827e-05,5e-05
5.559956500401018e-05,3.3e-05
2.216228069153827e-05,0.0
-2.2171799744327696e-05,0.0
-0.00012783772624186109,-1.7e-05
2.193470905344659e-05,1.7e-05
-1.147847329041859e-07,3.3e-05
-2.817179586828608e-05,1.7e-05
5.534334792998485e-06,3.3e-05
2.7603359872199054e-05,3.4e-05
1.6555199991336493e-05,1.6e-05
-5.733770277353743e-06,1.7e-05
-2.957108614984559e-07,1.7e-05
1.1162938393114056e-05,3.3e-05
2.2264246227159358e-05,3.3e-05
2.2202887944756715e-05,5e-05
3.859956363866591e-05,3.4e-05
2.7934709576188375e-05,3.3e-05
-1.147847329041859e-07,1.7e-05
6.655519902267496e-05,3.3e-05
4.416520073801556e-05,1.7e-05
2.2270025765519803e-05,3.3e-05
5.559956500401018e-05,1.7e-05
5.599562731462883e-06,1.6e-05
-3.344480181818097e-05,0.0
2.2264246227159358e-05,1.7e-05
0.00013832457106241976,0.0
-3.344480181818097e-05,-5e-05
-2.8504551330844724e-05,-0.000133
-8.945088627879573e-05,-0.00015
-0.00016140045471211992,-0.00015
-0.00011677812906112337,-0.000117
-0.000144400444086179,-0.000133
-0.00013344480265903692,-0.0003
-0.00018401343890317434,-0.000434
-0.00045573376109637017,-0.00045
-0.0003952194515026756,-0.000466
-0.00045010811903505873,-0.000434
-0.00045010811903505873,-0.00035
-0.0004170688291205684,-0.000316
-0.00036707437950176395,-0.000267
-0.00022773573827984688,-0.000233
-0.0005175109789999231,-0.0002
-6.1211521473480426e-06,-0.0001
-2.206529547453791e-05,-3.4e-05
-2.8065291598496295e-05,-1.6e-05
-6.677813049281475e-05,-5e-05
1.1201003149526126e-05,-1.7e-05
-0.00013362524353236746,0.0
-5.733770277353743e-06,-1.7e-05
-1.1400440486000708e-05,-3.3e-05
-1.292002202896801e-08,-3.3e-05
-2.7729976507027493e-05,-5e-05
-3.873376933243745e-05,-5e-05
0.00023827446466699836,0.0
-3.3527435974082146e-05,6.6e-05
0.00016087152349522182,0.000117
0.00022730988861622198,0.00015
0.00011071577650845251,0.0001
9.400963054343826e-05,8.3e-05
0.00011076599116765083,8.4e-05
0.00011064950767892625,0.00015
0.0002388325748965715,0.0002
0.000144276097223586,0.0002
5.5138865138330386e-05,0.000133
0.0001774068299734976,0.0001
0.0004988943245186217,5e-05
9.405267379660178e-05,0.0
-3.873376933243745e-05,-1.7e-05
0.00045460798813052905,-5e-05
-3.344480181818097e-05,-5e-05
-3.912847818649005e-05,-3.3e-05
-1.6778135628744754e-05,0.0
-0.0001563409092189204,8.3e-05
0.00018331986168656784,0.000167
8.27729781635001e-05,0.000267
0.0002161063150874671,0.0003
0.00024420185400909287,0.00025
0.00027216229193851725,0.000166
0.00010516228560765047,3.4e-05
-0.0001888370688449558,-0.000134
-0.0002392340210359416,-0.00025
-0.00025011476275749276,-0.000283
-0.00022779711010587208,-0.000267
-0.000266778117357572,-0.00025
-0.00022239665612083575,-0.0002
-9.446566234361879e-05,-0.0001
-3.344480181818097e-05,-5e-05
-0.0001447274098237209,-5e-05
-1.6891800191853396e-05,0.0
5.2700244001755365e-06,3.4e-05
-5.617103428815758e-06,6.6e-05
3.3111524782766845e-05,0.00015
8.293117878794995e-05,0.000234
0.00014943628688102411,0.000233
0.0004270914809783962,0.0002
0.00022220288441738298,0.000233
0.00022187153286127431,0.0002
0.0004216024216047479,0.000234
0.00022220288441738298,0.000333
0.0002552029242190919,0.000283
0.0002830009831428643,0.000217
0.00027727609711952566,0.000183
0.00022732529824902407,0.000234
0.0002111586376016289,0.0003
-0.00041323843891460894,0.000266
0.00026644485884335116,0.0002
0.0002549919752362041,0.000167
0.00020534296809734948,0.0002
0.00018887152269347467,0.000117
0.0001275362204613853,8.3e-05
5.516227963086451e-05,5e-05
8.310820064900254e-05,8.3e-05
7.187152604363244e-05,8.4e-05
7.220289241669571e-05,1.6e-05
6.0738203400957285e-05,0.0
-0.00037288072914158903,1.7e-05
1.0934709136903774e-05,0.0
5.599562731462883e-06,3.3e-05
3.321848559997078e-05,0.0001
4.399123672597214e-05,0.000134
8.865498317360157e-05,0.000233
0.0001552029270824746,0.000317
0.00020516559433362473,0.000333
0.0002939727305996755,0.000133
-7.232562793547405e-05,-0.0002
8.686020546079735e-05,-0.000483
-0.0005835274461551477,-0.0007
-0.0004626821719641943,-0.000967
-0.0007182932195752281,-0.00115
-0.0009405183198015431,-0.001
-0.0010396544143991934,-0.0011
-0.001083845803742098,-0.001283
-0.0010892339596548018,-0.00125
-0.0012116544835589483,-0.0011
-0.0012116543650233114,-0.000967
-0.0009004003483542325,-0.00085
-0.0009731727541368014,-0.00075
-0.0008563955341038702,-0.000633
-0.0007450621817330044,-0.000617
-0.000667153982408775,-0.000583
-0.0005722802515119993,-0.000567
-0.000589171876114914,-0.00055
-0.0005667781828521969,-0.000583
-0.0011076227486200758,-0.000567
-0.0006282419332638644,-0.000483
-0.000656700028248023,-0.000467
-0.0005060272464932627,-0.000433
-0.0004611717908783162,-0.00035
-0.00041707066642294094,-0.000217
-0.0003340644864252345,-6.6e-05
-0.00021195342943522677,0.000116
-5.6785405903870146e-05,0.0003
0.0005272761121865008,0.0004
0.00027103346225099156,0.000434
0.00032782822727621933,0.000333
0.0003886549968088853,0.00025
0.0003383816624702724,0.000183
0.0002548290183693221,0.000134
0.00018860909961024611,0.000133
0.00015509660061614023,0.000167
0.00014453621627037158,0.000216
0.00017171977163529708,0.000267
0.0002332218683255144,0.000217
0.0002331372783316037,0.000133
0.00020521220847285104,8.3e-05
0.00014387884726181654,5e-05
-0.0002449482388519557,-5e-05
-0.00015573376968651832,-0.000133
-0.00024440042640584166,-0.000267
-0.0007399519326211042,-0.0004
-0.0005896147252545185,-0.000416
-0.0002001922050024919,-0.000234
2.7436395482122846e-05,5e-05
0.00047740683620030403,0.000384
6.459128206867462e-05,0.000666
0.00036459783368518326,0.0008
0.0006152420010371947,0.000867
0.0007769799659645836,0.000867
0.0008444068293959281,0.000733
0.0008218141740666087,0.0006
0.0007324375926007025,0.000533
0.0006213168931625054,0.000517
0.0002497043079097153,0.0003
0.00044912672247500945,6.7e-05
-0.000423118976931668,-0.000117
8.193123067592493e-05,-0.0002
-8.4250194475911e-05,-0.000233
-0.00020010811878503823,-0.00025
-0.00022783770856152374,-0.000234
-0.00023906528555675874,-0.000133
-0.00020609244968372738,-6.7e-05
-0.00014523109737898439,5e-05
-5.062190838994755e-05,0.000167
4.921493555513902e-05,0.000283
0.000165884958625652,0.000284
0.00026617704238864184,0.0002
0.00025534295925718083,0.000116
0.00014426622913181085,0.0001
0.00013830606468610265,0.00025
0.0005657709158893858,0.000334
0.00017227001406196842,0.000183
-3.344480181818097e-05,-6.7e-05
-8.906528985183283e-05,-8.3e-05
9.999121245438377e-06,-0.00015
-0.0001002957117023544,-0.000183
-0.00013900876173827612,-0.0002
-0.00017783771740169238,-0.000184
-7.240242421125598e-05,-0.0001
-1.1128475283998552e-05,-5e-05
-0.00011178782319685094,-1.6e-05
1.665317988192296e-05,1.6e-05
-6.736884543102346e-05,0.0
-2.2504388516146894e-05,-1.6e-05
-1.0812080756501466e-07,-3.4e-05
-1.678152130287483e-05,-0.0001
-5.029700220909746e-05,-0.000166
-0.00010044298482277392,-0.000134
-0.0001390653032370961,-0.00015
-0.0001501081128082523,-0.000166
-0.0001501081128082523,-0.000167
-0.0001610652951986746,-0.000217
-0.0003780652704639408,-0.000316
-0.000233842249786311,-0.000434
-0.0005450075721650502,-0.000483
-0.000605504368118387,-0.00055
-8.17945310226116e-06,-0.000717
-0.0007344045240801726,-0.00085
-0.000706675363995371,-0.001033
-0.0008677311563321752,-0.00115
-0.0010120145116490071,-0.001133
-0.0011057577089084762,-0.00095
-0.001078410707717166,-0.000934
-0.0005453483621212501,-0.0008
-0.0008952195112705351,-0.00065
-0.0007956199423324528,-0.000583
-0.0006784123194017957,-0.000433
-0.0005560789191907994,-0.00025
0.00029315676090889593,-0.000117
-0.00026773117351247165,-1.7e-05
-0.0001287843222045475,-3.3e-05
-5.602727419543957e-05,-1.7e-05
-2.2396643326407906e-05,-1.6e-05
-2.206529547453791e-05,-3.4e-05
-2.2402421938708683e-05,-1.6e-05
-2.2070914804576556e-05,-3.4e-05
-2.8070910928534935e-05,-1.6e-05
-2.2070914804576556e-05,1.6e-05
-1.150372947663852e-05,1.7e-05
5.540072658674068e-06,3.3e-05
2.193470905344659e-05,5e-05
3.322186664380254e-05,8.4e-05
0.0001444956104062426,0.000133
0.00014988521097202175,0.00015
0.00012210306545750837,0.000133
0.0001385995663316412,0.00015
0.00014426622913181085,0.00015
0.00014426622913181085,5e-05
0.00022730988861622198,1.7e-05
7.186851820184512e-05,5e-05
3.887152513642942e-05,0.0001
-7.300722266482852e-05,0.000167
0.00019420100346589372,0.000233
0.00016622032557646197,0.000317
0.000615753482310587,0.000266
0.0002717157978280769,0.0002
0.0002606062378763694,3.4e-05
0.00016586458531305312,-0.00015
2.6825334550075297e-05,-0.000267
-0.00012868476708647328,-0.000283
-0.00025539662183777156,-0.000234
-0.00026150147384531854,-0.000183
-0.000233669069220743,-3.3e-05
-0.0001507011169659494,8.3e-05
-4.5228159076875555e-05,1.7e-05
2.1942763341613177e-05,0.0
3.303889762759039e-05,-3.4e-05
-5.841363593307904e-06,-6.6e-05
-3.3555143679216656e-05,-0.0001
-6.688847976232774e-05,-6.7e-05
-7.779712180942348e-05,-5e-05
-7.250439449293285e-05,-8.3e-05
-6.677813049281475e-05,-8.4e-05
-7.246377381184927e-05,-6.6e-05
-7.773575739187556e-05,8.3e-05
-2.2948456350268668e-05,0.0001
3.838713296031642e-05,8.3e-05
8.859956035485522e-05,6.7e-05
8.322186521211118e-05,6.7e-05
7.22700280380671e-05,8.3e-05
7.22700280380671e-05,6.7e-05
7.22700280380671e-05,1.6e-05
5.5098225936053544e-05,1.7e-05
3.31372683153549e-05,0.0
1.0934709136903774e-05,5e-05
2.216228069153827e-05,8.3e-05
4.405267152405448e-05,8.4e-05
7.220289241669571e-05,5e-05
7.220289241669571e-05,-1.7e-05
3.865497719681561e-05,-5e-05
-5.58413658658552e-05,-3.3e-05
9.980780863279186e-05,-3.4e-05
-1.1400440486000708e-05,-1.6e-05
-2.7735755119328277e-05,0.0
-1.6781517598636173e-05,3.3e-05
5.498531474284894e-06,-1.7e-05
5.162279210436546e-06,-3.3e-05
-5.898010662929507e-06,-3.3e-05
-2.7729976507027493e-05,-1.7e-05
3.7945794224023235e-05,1.7e-05
6.116293881354202e-05,3.3e-05
1.0828202088934998e-05,6.7e-05
3.8828204065366826e-05,1.6e-05
3.8491969396652084e-05,-1.6e-05
2.2052189213884122e-05,-1.7e-05
-5.793260350142554e-06,-1.7e-05
-1.668015851633728e-05,-8.3e-05
-3.9255978080972675e-05,-6.7e-05
-5.589801108335747e-05,-5e-05
-6.677813790129205e-05,-6.6e-05
-6.106529065357999e-05,-5e-05
-5.5396634973014296e-05,-5e-05
-5.5396634973014296e-05,-3.4e-05
-4.472996861177512e-05,-1.6e-05
-3.344818378807239e-05,3.3e-05
-5.8996609012500195e-06,0.0
5.498533326404223e-06,-3.3e-05
-2.2177611007701657e-07,-3.4e-05
-2.246377894777929e-05,-5e-05
-3.906529128352419e-05,-5e-05
-4.472996861177512e-05,-6.6e-05
-5.5396634973014296e-05,-0.000117
-7.790176655140879e-05,-0.000167
-0.00011700573230100107,-0.000233
-0.00017272392703763866,-0.000133
-0.0001780080382950193,-5e-05
-0.0001392815566897369,6.6e-05
-3.967072686614528e-05,0.00025
8.765164568320782e-05,0.0004
0.0005720115801029557,0.0005
0.000382489010046587,0.00055
0.0004828207736140422,0.000584
0.0005443828789704599,0.00055
0.0004941651971133899,0.00045
0.0005275325047692001,0.000366
0.0004547152036141405,0.00035
0.00038830605752764583,0.000367
0.00036093472689685416,0.000417
0.0003777659872266576,0.000383
0.00038882820700836257,0.000367
0.0006215878063607298,0.00035
0.0003665552126579587,0.0003
0.0003387659846391382,0.000316
0.0003776033859666864,0.000367
0.0003274315477672026,0.00035
0.00034415867453995504,0.0003
0.0003387659846391382,0.00015
0.00026596825668112823,8.3e-05
-1.696110649707623e-05,6.7e-05
9.970428997935748e-05,0.0001
0.00011093471923835634,0.000117
9.449561924641128e-05,0.00015
0.00012216228141663673,0.000133
0.0001332218711888971,0.000117
0.0001332218711888971,0.0001
0.00011655520499946091,8.3e-05
9.98852272206677e-05,8.3e-05
8.859956035485522e-05,0.0001
8.859956035485522e-05,8.4e-05
8.893471245982323e-05,8.3e-05
8.893471245982323e-05,0.0001
8.893471245982323e-05,0.000133
0.00018303382037767918,0.000117
0.00011655520499946091,0.000133
0.00016087152349522182,0.0002
0.00014970429595614345,0.000284
0.00020515892670404688,0.000416
0.0002992694066345717,0.00045
0.0003827449284867385,0.0004
0.0004218282616270261,0.000417
0.0004221623246858297,0.000417
0.0004112662918671134,0.00045
0.00042787153437118323,0.000483
0.000449778223969536,0.0005
0.0004774956193923714,0.000533
0.0005051623111965061,0.000534
0.000522202905461144,0.000533
0.0005333198887071149,0.000483
0.0005164706109604967,0.000467
0.0004941020176189014,0.000417
0.0004554353372424548,0.000383
0.00042204959729510067,0.000383
-1.3295984602919121e-05,0.000384
0.00038331982632589315,0.00035
0.00037220287271383157,0.000233
0.0003218017569585983,8.3e-05
0.00022110196987235644,-5e-05
8.771667729702355e-05,-3.3e-05
0.00011082820015161194,5e-05
0.00023816259665963705,6.7e-05
2.7640787499562576e-05,-1.7e-05
-0.0001111284835333318,-0.000133
-2.8340549868662162e-05,-0.000284
-0.00014556498263433262,-0.0004
-0.0002732316715750846,-0.000466
-0.0003839516316586998,-0.000384
-0.00041695856134430577,-0.000216
-0.0003561884814800059,1.6e-05
0.00022760335321937394,0.000167
-1.229439180893158e-05,0.0002
0.00012700835163618622,0.00025
0.00020538601135051298,0.000283
0.0002440526620930504,0.000284
0.0002722028903941689,0.000233
0.00026647061071047616,0.000233
0.00024980204054237163,0.000217
0.00022760335321937394,0.000167
0.0002054353369924343,0.000133
0.00017204955259421628,0.0001
0.00013310821033002716,0.0001
0.00011087153233539049,8.3e-05
9.426623056350219e-05,5e-05
7.749561602894769e-05,5e-05
6.0871526358604543e-05,3.4e-05
4.460336031148366e-05,3.3e-05
3.8934710187275934e-05,3.3e-05
-4.4837717505752774e-05,1.7e-05
2.7603359872199054e-05,1.7e-05
2.2270025765519803e-05,1.6e-05
1.665317988192296e-05,-1.6e-05
5.540072658674068e-06,-0.000117
-0.00022812847647893538,-0.0002
-0.00011161836168689189,-0.000333
-0.00021739780087374908,-0.00045
-0.0003285059651683398,-0.000517
-0.0005444599375223915,-0.00055
-0.0004337355027184819,-0.00055
-0.000539128500911963,-0.00045
-0.0005170542611907967,-0.000267
-0.00042329627661061964,-5e-05
-0.0002570101585616959,8.4e-05
-7.885508941149153e-05,0.000216
8.244093021052443e-05,0.00035
0.00021577426713449146,0.000367
0.00031044497611909966,0.00035
0.00035559958604777125,0.000383
0.00025499243456179725,0.000417
0.0001321228458055843,0.00045
0.0004164415577758747,0.000483
0.000449778223969536,0.000484
0.0004722029143013127,0.000533
0.0004998078490386021,0.000583
0.0005330010278437488,0.0006
0.0005717659742632179,0.000617
0.0005998852351291861,0.000567
0.0005944956567888389,0.000483
0.0005552122354933981,0.000467
0.000505306065290204,0.000466
0.0004719347570566472,0.00045
0.0004609347092165168,0.00035
0.00042157803289744766,0.00025
0.00034932899158587416,0.00025
0.00028294577516995996,0.000267
0.00025559957409419933,0.00025
0.00025559955927724476,0.000217
0.00024449562976829183,0.0002
0.00022216228596173132,0.000166
0.00019415864179264262,0.000117
0.00016071976824603052,6.7e-05
0.0001163343212485022,8.3e-05
8.882820819003345e-05,0.000117
8.882820819003345e-05,0.000133
0.0007037875291525209,0.0001
-5.733770277353743e-06,0.0
-0.0002286147096616596,-8.3e-05
5.051772510780737e-06,-8.4e-05
-5.599037256996496e-05,-8.3e-05
-8.334681956984348e-05,-6.7e-05
-7.806529387104358e-05,-3.3e-05
-0.0005623046479141151,-0.0001
-0.00017817181009440527,-0.000183
-0.00010583763056160025,-0.000284
-0.00017326434582339863,-0.0003
-0.000250335683550838,-0.000316
-0.0003001081455555648,-0.000384
-0.0003391718314140297,-0.000416
-0.00037234287368897783,-0.000367
-0.0003891674663892035,-0.0003
-0.0003613909216835355,-0.000283
0.00043806687340604327,-0.000217
-0.00026696110674709675,-0.000167
-0.0002003357072079613,-0.000166
-0.00018352939862973354,-0.000134
-0.00015579325975930715,-8.3e-05
-0.00012794780139771365,-0.000133
-0.00022223399559304606,-0.00015
-0.00014450802999365584,-0.000117
-0.00013344480265903692,-0.00015
-0.00013912848273158466,-0.0002
-0.0005344010626395576,-0.000267
-0.00020606075621780077,-0.000333
-0.00026711303979974345,-0.0004
-0.0003337796749235791,-0.000433
-0.0005726747381117327,-0.00045
-0.0004278377028347583,-0.000467
-0.0004501147866646366,-0.000483
-0.000466778170898625,-0.00045
-0.000466778170898625,-0.000367
-0.00043373455443338637,-0.000333
-0.0003837373488610231,-0.00035
-0.00035011480434497393,-0.000417
-0.00046696110102033126,-0.00055
-0.0004396831172036292,-0.000617
-0.0005286831998527076,-0.00065
-0.0006060087372535628,-0.0006
-0.0006225043935612825,-0.00045
-0.00025011476275749276,-0.0003
-0.00045100644135960175,-8.3e-05
-0.0002789046686233532,8.3e-05
-0.0001012886328736521,0.000284
9.343363624964192e-05,0.000433
0.00026548820216847947,0.000483
0.00039930536452004536,0.000517
0.0004773828920016423,0.000517
0.0005055343649269488,0.000583
0.0005387440201856298,0.0006
0.0005663722471755778,0.00055
0.0005774956313459433,0.00055
0.0005664725875922467,0.00055
0.0005499870660814854,0.00055
0.0005499870660814854,0.00055
0.0005499870660814854,0.00055
0.0005499870660814854,0.0005
0.00041655182555213726,0.000417
0.0004885491268047614,0.0004
0.00043864079332619316,0.00045
0.0005271062506187671,0.0004
0.0004164725844788435,0.000266
0.0003713615660306563,0.000217
0.0002936976390202491,0.000217
0.00023893469334779454,0.00025
0.00022787152528099404,0.000233
0.0002332218683255144,0.000267
0.00024460336384531485,0.00025
0.0002498852229255936,0.000216
0.0002441586329524739,0.0002
0.0003770515729428256,0.000167
0.00019416520570353813,8.3e-05
0.00014959509500061326,3.4e-05
0.00013288700801454415,-1.7e-05
3.299761018354904e-05,-0.000133
-3.924099073137718e-05,-0.000284
-0.00014556498263433262,-0.000433
-0.0005778376763142522,-0.000567
-0.00042894983381443024,-0.0007
-0.0005675624738940044,-0.000683
-0.0009509160288025674,-0.000683
-0.0006887337507204497,-0.00075
-0.0007055932521657539,-0.000867
-0.0007672916438707424,-0.000917
-0.0008452418640782668,-0.000966
-0.0009169990713982707,-0.0011
-0.0009949690870571638,-0.001167
-0.0010783534550045245,-0.001217
-0.0011617272732801977,-0.001216
-0.0012001922060025738,-0.001134
-0.0011893198803112454,-0.001033
-0.0011282817321040077,-0.000883
-0.0010175140910604337,-0.0008
-0.0009061257974218467,-0.0007
-0.0007949483194135558,-0.00065
-0.0007171792216592743,-0.000617
-0.0006559473862212782,-0.000583
-0.0006168918496878528,-0.000517
-0.0003890088064391605,-0.00045
-0.0005171130548667185,-0.0004
-0.0004560607416508667,-0.000333
-0.00039472741007374145,-0.0003
-0.0003446754410371123,-0.000234
-0.0002893384717258255,-0.000216
-0.00025029701129928667,-0.000184
-0.00021150373486258906,-0.000116
-0.00017234287941574327,-6.7e-05
-0.0001227277586520986,-5e-05
-7.789694363268083e-05,-6.7e-05
-6.140043535007069e-05,-5e-05
-5.5733772549901035e-05,-1.6e-05
-4.450803285703857e-05,0.0
-2.2171799744327696e-05,-1.7e-05
-1.1065292085271358e-05,-1.7e-05
-1.1400440486000708e-05,1.7e-05
-5.798998215818138e-06,1.7e-05
5.534334792998485e-06,3.3e-05
2.2270025765519803e-05,3.3e-05
2.7603359872199054e-05,5e-05
6.120100356995409e-05,5e-05
4.426623199519355e-05,8.4e-05
3.859956363866591e-05,5e-05
6.120100356995409e-05,8.3e-05
7.220289241669571e-05,8.3e-05
0.0005583421689867752,0.0001
8.859956035485522e-05,0.000134
0.0001332218711888971,0.00015
0.00012782821077755282,0.000166
0.00014989187860159955,0.000167
0.0001609347029897104,0.000133
4.405267152405448e-05,0.0001
0.00013310821033002716,8.4e-05
0.00010549854157573746,6.6e-05
8.321848324221976e-05,8.4e-05
7.792908974051804e-05,0.000116
8.743962987958762e-05,0.000184
0.00012765714162801779,0.000283
-0.00042950775142359336,0.0004
0.00028827448546073887,0.000483
0.00038799241223230497,0.000567
0.0004827730037523557,0.000583
0.0007770177788327671,0.000517
0.0005554353788299359,0.000383
0.0004936495078248864,0.0003
0.00022753621759800258,0.000184
0.000288329278558914,0.0002
0.00022757804586088744,0.0003
0.00022757804586088744,0.000466
0.00032109851465854784,0.000567
0.0004434288033090744,0.0006
0.0005438647597013991,0.000583
0.0005832219101630161,0.000567
0.0005832219101630161,0.00055
0.0005665552069311934,0.000567
0.0005612662653466075,0.000566
0.0005218282143127796,0.000567
0.0005666531766351235,0.000583
0.0005719347097424007,0.000584
0.0005779346873451658,0.000583
0.0006555400873848343,0.000583
0.0005833198798669462,0.000584
0.0005833198798669462,0.000583
0.0005833198798669462,0.000567
0.0005779346873451658,0.0005
0.0005497042993195672,0.000466
0.0005106549562731719,0.000384
0.00044959970930030574,0.000266
0.0003713253533935714,0.0002
0.00028270781487880467,0.000217
0.0001389347110281319,0.00015
0.00012787152814437678,0.000133
0.00016636843585481737,0.0001
0.00012749561459725632,6.7e-05
9.977823399137556e-05,5e-05
7.216228284832811e-05,3.3e-05
4.988521568752378e-05,6.7e-05
4.9885217539643106e-05,6.7e-05
5.553433706554578e-05,6.6e-05
6.665318354355976e-05,0.0001
2.1722428165247682e-05,0.0001
8.853433612062949e-05,5e-05
8.313923105621e-05,0.0
4.966430045053651e-05,-5e-05
-3.3569811777213053e-07,-0.000166
-7.257147084648576e-05,-0.000334
-0.0007173650855379948,-0.00045
-0.00031762471967033165,-0.000533
-0.0005500129765060777,-0.0005
-0.00037272775890211915,-0.00045
-0.0004946139834227626,-0.000383
-0.0002334447997956542,-0.000267
-0.00025001291101145283,-0.000283
-0.0003834482108086194,-0.000367
-0.0003060272818539374,-0.000317
-0.0003226171147252051,-0.000266
-0.00031700572657423565,-0.000184
-0.00025594733840699066,-0.00015
-0.0002004002794961839,-0.000216
4.271272245866292e-05,-0.0004
-0.0002562026641689575,-0.0006
-0.0004066219278302143,-0.000717
-0.000573408888579115,-0.00075
-0.0006895289470408557,-0.000717
-0.0007836656826149625,-0.0007
-0.0007225043758809451,-0.000666
-0.0006945080364704828,-0.000534
-0.0006339218053790755,-0.000333
-0.000512125075264321,-0.000133
-0.00033467858992630673,-5e-05
-0.00017297606715436272,1.6e-05
-5.6167738925212406e-05,5e-05
