predicted,actual
-0.00023144168633996488,-6.6e-05
-0.00020185498279927177,-5e-05
-0.00013775956056929725,-1.8e-05
-6.712198613625567e-05,-1.6e-05
-5.7554705772997335e-05,-1.6e-05
-0.00017731518335443091,-5e-05
-3.028853361844024e-05,-3.4e-05
-2.703778683200699e-05,-5e-05
-6.797585000342062e-06,-3.4e-05
-3.702396951879836e-05,-6.6e-05
0.00024873091021495876,-6.6e-05
-5.0253191330624854e-05,-5e-05
-0.00022406575046312623,-5e-05
-9.024829408053348e-05,-8.4e-05
-6.342396098909754e-05,-1.6e-05
-5.359461058729741e-05,-5e-05
-5.037835725704674e-05,-6.8e-05
-5.3998818688945664e-05,-0.0001
-0.0003242156643084274,-0.000116
5.910884953584272e-06,-5e-05
0.0003048642513636299,0.000184
-3.191820257635799e-05,0.000416
6.32051341004399e-05,0.00045
0.0001727362245800554,0.000284
0.0002536385988553722,0.00015
3.2750705298826276e-05,0.0001
0.0002775635236713548,6.6e-05
0.00020752850307014106,6.6e-05
0.00014265401487661777,8.4e-05
-2.7400032591210785e-05,6.6e-05
7.615731228493044e-05,6.8e-05
0.00024150784773135236,5e-05
6.660789707736627e-05,0.0
5.3092806509168036e-05,-0.000134
8.66693741273625e-06,-0.000266
-0.00028338158213778234,-0.000318
-0.0002669921140916638,-0.000266
-0.00019882716125554359,-0.00015
-0.00022806126077703462,-6.6e-05
-0.00021481008120367867,5e-05
-0.00015233386002964873,0.000132
-6.247179260277351e-05,0.000118
1.4892113234680996e-05,8.2e-05
6.196191553728754e-05,0.0001
9.58966952070693e-05,0.000134
0.00011285165918386976,8.4e-05
3.965348466414227e-05,6.6e-05
9.27943519433177e-05,3.4e-05
-4.051564519320987e-05,-5e-05
5.2529313901879246e-05,-8.4e-05
-0.0001171675546151367,-0.0001
-0.0002107895090514695,-0.0001
-0.0002341862250620469,-0.000166
-0.0001006616216085612,-0.000268
-0.000391256654823195,-0.000316
-0.00019154224646064318,-0.0003
-0.00029388052487866364,-0.00025
-0.0001743791851770987,-0.000184
-0.0002644077457309778,-0.0002
-0.0002509180393475142,0.000118
0.0007002140628851814,0.00025
-5.669157185947796e-05,0.00025
-6.354196366143192e-05,-3.4e-05
-0.00021362398004086847,-0.00025
6.347369643493628e-05,-0.000216
-3.8003027965401515e-06,-0.0002
-9.325208529454956e-05,-0.000268
-0.00020432985843347936,-0.00025
-0.00023723822975157445,-0.000116
-0.0002109254771650553,0.000184
-0.0001329012697290711,0.000382
0.0004456644860347187,0.0005
0.0005095952871347574,0.000484
0.0002761939285918398,0.000416
0.0003912169164499784,0.0002
0.0003945200361747966,-6.6e-05
-0.00024082833808815334,-0.0003
-0.00018764115738661318,-0.000466
-0.0004534314844692456,-0.000434
-0.0002175801020083012,-0.000366
-0.0003288916455566245,-0.000268
-0.0003681248837037998,-6.6e-05
-0.00041103728376236956,5e-05
-0.00019561011519184058,5e-05
-0.00012296403116970813,1.6e-05
-4.5701349275763776e-05,-1.6e-05
-0.00012119498438925893,0.0
-4.7471035973578113e-05,3.4e-05
-5.058269146764342e-05,1.6e-05
-4.704977455169893e-05,0.0
-0.00012390052635608874,-5e-05
-7.328541312000251e-07,-8.4e-05
-1.756665166511079e-05,-0.0001
-4.439612797298155e-05,-0.000116
-7.072364163842362e-05,-3.4e-05
0.0001826033205553938,-1.6e-05
-8.110801051792702e-05,-1.6e-05
-5.715302868779334e-05,-5e-05
-0.00011085027128438379,0.0
-2.350313640857333e-05,3.2e-05
-1.046718874303246e-05,6.8e-05
-8.784144070714065e-05,5e-05
1.9270624836511677e-05,5e-05
3.959531725013842e-05,3.2e-05
4.616138875247923e-05,-3.2e-05
-0.00028479228474475405,-0.00025
-3.199830685906691e-05,-0.00045
-0.00013337012858661022,-0.00055
-0.00025397189693209904,-0.000534
-0.0003666516602151526,-0.000516
-0.0005502691669305293,-0.000534
-0.0005174156947917607,-0.000534
-0.000533791848736282,-0.000532
-0.0005301283886778473,-0.000534
-0.0005039695218911381,-0.0005
-0.00052703775972228,-0.00045
-0.0005105733544874011,-0.000884
-0.0005827155370129984,-0.000682
-0.0006127559324145761,-0.00085
-0.0006762902903803975,-0.000768
-0.0007295164391841736,-0.00065
-0.0005805402382157347,-0.0006
-0.00048135388710625934,-0.000482
-0.0005649344683708082,-0.0003
-0.00020362340876436675,-8.4e-05
3.6463841628950885e-05,5e-05
-0.00028742517221312593,6.6e-05
-0.00015370565184041722,6.8e-05
-0.00010911439514586236,6.6e-05
3.21665990101734e-05,3.4e-05
5.656743602660271e-05,1.6e-05
4.9626877957698284e-05,5e-05
7.924678556883819e-05,8.4e-05
-5.8250114479809766e-05,8.2e-05
5.273249960407058e-05,8.4e-05
0.00010260662037187053,8.4e-05
7.656221760997654e-05,6.6e-05
7.987162667188352e-05,8.4e-05
7.308274334502735e-05,0.000132
0.0001396885613984779,0.00015
0.00010263719791581862,0.000118
0.00010945835409009022,8.2e-05
0.00010579441648138303,8.4e-05
6.254901823004866e-05,5e-05
9.619962922242876e-05,3.4e-05
-0.00012380281957033554,1.6e-05
5.273249721631922e-05,-1.6e-05
-0.00010089855340075864,0.0
4.95821864154465e-05,0.0
1.6387150025900266e-05,0.0
9.760773475148335e-06,3.2e-05
2.9711467915834006e-05,3.4e-05
-3.877228982185586e-06,5e-05
0.00018583208570278393,0.0001
5.6257630062821984e-05,0.0001
9.345817547510707e-05,0.0001
0.0001229622198391334,0.000116
0.00024201500612074583,8.4e-05
-3.396409480078006e-05,6.6e-05
-1.7115829881363954e-05,3.4e-05
7.950178786334699e-05,1.6e-05
4.275731012455213e-05,1.8e-05
-6.692620007553671e-05,3.2e-05
5.970225748438694e-05,5e-05
-7.312587152961343e-06,5e-05
9.500312781024883e-06,6.8e-05
8.98520787554049e-05,8.2e-05
0.0002513190798758139,8.4e-05
4.950873798966054e-05,0.0001
6.203848833573133e-05,0.0001
0.00017844193792983568,0.000116
0.00021111882152883985,0.000118
4.617957147910461e-05,0.0001
0.00011638715487128574,6.6e-05
3.0824024446024356e-06,3.4e-05
-4.1308885648634147e-07,3.2e-05
-4.0389223309571324e-05,1.8e-05
4.948150926699835e-05,-1.8e-05
2.592221365390017e-05,-1.6e-05
-0.00012100800435556484,-3.4e-05
1.6021391884442243e-05,-3.2e-05
-2.6754504010360833e-05,-5e-05
-3.0218868584688157e-05,-6.8e-05
-7.694557728176945e-05,-8.2e-05
-0.00012028853666602391,-0.000134
-0.0001405380244627376,-0.000116
-1.046718874303246e-05,-8.4e-05
-9.722804470030186e-05,-5e-05
4.577487030680001e-05,0.0
-4.029774377937149e-05,1.6e-05
-3.789857418986316e-05,5e-05
-4.767013623318822e-05,5e-05
9.877961844711597e-05,5e-05
0.00010581377636943013,6.8e-05
0.00010281040062415114,6.6e-05
5.6649445734898894e-05,8.4e-05
6.3374072284839e-05,5e-05
8.293861211345932e-05,5e-05
8.955377697768866e-05,5e-05
-2.047448392737099e-05,3.2e-05
6.22557211791882e-05,0.0
0.00010528307952710517,-1.6e-05
2.2729356705374875e-05,-3.4e-05
0.00024245032184714465,-5e-05
1.5595899367148733e-05,-5e-05
-4.407417790577118e-05,-8.2e-05
-9.653102187356839e-05,-8.4e-05
-0.00012675450049861654,-8.4e-05
-2.7553736921917184e-05,-6.6e-05
-5.695054737225393e-05,-6.6e-05
-0.00010018079534119329,-5e-05
-3.541229385958313e-06,-6.8e-05
9.893285000305258e-05,-3.2e-05
4.6025067251691785e-05,0.0
3.634044144466157e-05,3.2e-05
9.580382123007378e-05,3.4e-05
6.676056512398135e-05,6.6e-05
1.9414784131146503e-05,5e-05
3.601369020639907e-05,-3.2e-05
-0.00019706545919828542,-0.000118
-0.00027067303338806106,-0.000182
-0.0004743330958160725,-0.000218
-0.00010171839260657331,-0.000182
-0.00011716403029412568,-0.0002
-0.00018059230524241423,-0.000118
-8.055771978792147e-05,-1.6e-05
-0.0001480895651257794,-3.4e-05
-0.00011131041962495255,-1.6e-05
-7.806612989417648e-05,-3.4e-05
-9.459016205607967e-05,-3.2e-05
-2.6553460121141656e-05,-1.8e-05
-0.00018540198146490004,1.8e-05
-1.672862734491938e-05,3.2e-05
-7.272726031715882e-06,6.8e-05
1.2972518730826631e-05,0.000116
-0.0002912664146870064,3.4e-05
5.298118390847422e-05,0.0
-0.00011659183910862332,-5e-05
2.2972910329038353e-05,-3.4e-05
1.2166123759058484e-05,-1.6e-05
-1.3708742686720112e-05,1.6e-05
-1.7212848994724767e-05,0.0
-1.7212853770227493e-05,1.6e-05
-3.93964480280115e-06,0.0
2.987276818072083e-06,0.0
-0.0001142661979345716,-3.2e-05
2.3365540224329874e-05,-3.4e-05
-4.7012721426055765e-05,-6.6e-05
-1.1032068633862854e-05,-0.0001
-4.699618386011914e-05,-6.8e-05
0.0001157120611530654,1.8e-05
-5.0699834549487334e-05,5e-05
4.583077472945005e-05,0.0001
5.1769164500189436e-06,0.0001
3.890694047108853e-05,0.000116
0.00012571886923612598,5e-05
8.271295050769285e-05,3.4e-05
7.943876555388535e-05,1.6e-05
6.252531263452183e-05,0.0
0.00025825763700907653,3.4e-05
2.6496863626368046e-05,5e-05
-7.433678700014787e-05,8.2e-05
3.590258007684143e-05,0.000134
5.920276855236977e-05,0.000116
8.253521584727431e-05,8.4e-05
-4.3668026174513867e-05,5e-05
9.26874141107971e-05,3.4e-05
8.293528358806001e-05,1.6e-05
1.5981951007436583e-05,0.0
3.62912594375037e-05,1.6e-05
2.2896864626707842e-05,-1.6e-05
-3.783494619134293e-07,-3.4e-05
-1.7212848994724767e-05,-5e-05
-0.00012106461316486681,-5e-05
-6.023922597683175e-05,-5e-05
-2.7235984521602073e-05,-5e-05
-0.0002474908902659227,-5e-05
-9.029774918675343e-05,-6.6e-05
-4.3499059337098425e-05,-8.4e-05
-6.367273602805294e-05,-0.000116
-0.0002691498772429214,-0.000116
-0.00011341502187987557,-0.000118
-0.00012011204363631391,-0.000116
-4.349241661280797e-05,-6.6e-05
-0.00010675588896205729,-1.8e-05
3.9694927073727536e-05,0.0
5.9694927087704086e-05,1.8e-05
1.277600321206642e-05,5e-05
1.9711468207314653e-05,5e-05
5.266886125475742e-05,5e-05
-7.670052713493953e-05,1.6e-05
3.651437570031776e-05,0.0
-0.00019751934207927897,0.0
2.2801675724766378e-05,1.6e-05
3.6106073798958524e-05,3.4e-05
1.297603588858358e-05,5e-05
2.604550041999977e-05,5e-05
1.3078299697812109e-05,5e-05
5.732338457702503e-06,3.4e-05
3.985207872046352e-05,3.2e-05
9.580382123007378e-05,5e-05
5.964786212059799e-05,5e-05
6.979030164430225e-05,6.8e-05
8.293120530873286e-05,6.6e-05
2.6503412631417523e-05,6.6e-05
0.00010939661161535888,5e-05
7.61685442673396e-05,5e-05
5.9852079331377915e-05,8.4e-05
5.576900778725553e-05,8.4e-05
0.0002053941016782141,0.0001
0.0001726238283479201,0.0001
0.0002656305356661821,0.0001
9.120490784041775e-06,0.000116
9.981921673732903e-05,0.000134
0.0003952903056623259,0.00015
0.00011965562354833142,0.00025
0.00014907531820772631,0.000282
0.0001852319387243295,0.000218
0.0002160782193127594,0.000132
6.6531202503603e-05,0.0001
0.00019518315995567124,0.00015
0.0004131825098039321,0.0002
0.0005397442583662904,0.0002
0.0001557152822576065,0.000168
0.000166427145562984,0.000132
0.00011290012098552292,6.8e-05
9.96268785895775e-05,5e-05
0.00012259653094246487,3.2e-05
9.751709570976312e-06,3.4e-05
6.255507834300667e-05,1.6e-05
-0.00023887454620928535,0.0
6.285164900098509e-05,1.8e-05
1.9781134434942425e-05,8.2e-05
2.9505748361743688e-05,0.000184
5.880728290644871e-05,0.000284
0.00011172878090163567,0.0003
0.00017166682715283842,0.000232
7.632936409710623e-05,0.00015
0.0003375062451397253,0.000118
0.00010635289719856195,0.00015
0.0001763246901436969,0.000182
0.0001966824194851751,0.0002
0.00015615529707868668,0.00015
0.00015950030751340843,5e-05
0.00021231947842395576,0.0
-5.030907426351264e-05,-3.2e-05
-0.00034295741128279766,-3.4e-05
2.5596297531676702e-05,-5e-05
-8.70856314418626e-05,-3.4e-05
-3.028852884293752e-05,6.8e-05
0.00014652310808239033,0.0001
8.921407238691206e-06,6.6e-05
-7.198889596333516e-06,0.0001
5.91362601259189e-05,0.000134
9.316020320707886e-05,0.00015
0.0001094843614779305,8.2e-05
0.00010584874737588519,8.4e-05
0.00010951986734069077,6.6e-05
0.00010262639572865471,0.0001
9.589281272335388e-05,5e-05
7.609946662042268e-05,1.8e-05
6.310257779166947e-05,0.0
0.00013528870926884492,3.2e-05
3.9399873831739965e-05,-1.6e-05
1.6391935079630703e-05,-6.6e-05
-6.995360057945986e-06,-0.000134
-3.781664088961058e-05,-8.4e-05
-5.460028370615217e-05,-3.2e-05
-6.712748751539486e-05,-1.8e-05
6.904040445139774e-05,0.0
-5.445872825437815e-05,1.8e-05
-2.3809704581506517e-05,-5e-05
-0.00035896084679063926,-0.00015
-0.00025704088330931663,-0.00025
-0.00022343779095680146,-0.000234
-0.0001604046888590055,-0.0002
-0.00017806281695904375,-0.000184
-0.00020422514120972587,-0.000216
-0.00023528105681677714,-0.000166
-0.00020041780480519275,-0.00015
-0.00018361284891998958,-0.000118
-0.00016737573851280895,-0.000116
-0.0001538441796234636,-8.4e-05
-0.00012730292878255936,-5e-05
0.0002947428025621533,0.000134
0.00029951276570397813,0.000366
0.0005713211813206377,0.0003
0.00013003938116348603,0.00025
0.00025243593624911173,0.00015
0.00023845427667693102,1.8e-05
0.000214664785118229,-0.0002
0.00010045003676978603,-0.000484
-5.780436905545959e-05,-0.0006
-0.00022820395279845722,-0.000534
-0.00030376283560568383,-0.0004
-0.00034071132043313873,-0.00025
-0.0004557190266825574,-0.00015
-0.0003897531737492822,-8.2e-05
-0.00014029775936963808,-0.00015
-0.0002569505881037926,-0.0002
-0.00023368707041522048,-0.000218
-9.039424299481451e-05,-0.00015
-0.0005658364653255035,-5e-05
4.981921849320117e-05,1.8e-05
0.00010640976388501108,3.2e-05
4.304944672825041e-05,6.8e-05
5.9852081719129275e-05,5e-05
-3.011203581322749e-05,0.0
3.3181950953793256e-05,-1.8e-05
3.6106073798958524e-05,0.0
1.9420686652514586e-05,1.8e-05
9.595316632235753e-06,6.6e-05
9.206218221209359e-06,6.6e-05
2.5798485153798516e-05,8.4e-05
-0.00012401627499113692,0.0001
6.631700210437648e-05,0.0001
7.622725429784057e-05,6.6e-05
-0.0003580980089582888,1.8e-05
-2.0540290354921296e-05,-5e-05
-0.0001307738023671008,-8.4e-05
1.2727275176136348e-05,-5e-05
-2.0951637833143395e-05,0.0
-1.014792250835353e-05,-1.6e-05
2.290341363175732e-05,-5e-05
-0.000800661878781012,-3.4e-05
-3.0344387898311676e-05,1.6e-05
6.636182974845592e-05,1.8e-05
-0.0007491811189171855,3.2e-05
-4.1657672445805904e-06,1.8e-05
1.965561631519458e-05,1.6e-05
0.00017547495629082383,6.6e-05
2.9667217212177528e-05,6.8e-05
3.9600199604736874e-05,3.2e-05
3.9600199604736874e-05,1.8e-05
3.9600199604736874e-05,1.6e-05
0.0007045553386983898,1.6e-05
2.9649260277290362e-05,-1.6e-05
1.2921336086495914e-05,-3.4e-05
-3.7312267418093106e-07,-0.0001
-0.00033135985458902794,-0.000166
-6.114183419587587e-05,-0.000166
-0.00020102011031087886,-0.000134
-0.00011397272419011032,-6.6e-05
-0.0001270811353340001,-5e-05
-0.00011726528050290081,-8.4e-05
-0.00023783386865545644,-0.000166
-0.000100761315003448,-0.000218
-0.00011792985856412073,-0.000232
-0.0001512626956664235,-0.000134
-0.00016775382461455153,-8.4e-05
-3.356755615650815e-05,-5e-05
-4.7031513029278596e-05,-5e-05
-0.0003220365069049619,-6.6e-05
-7.73482190185239e-05,-6.6e-05
-7.36359819752562e-05,-3.4e-05
-0.00012118859476661289,-5e-05
-5.341272123950816e-05,6.6e-05
-3.086685654944148e-05,5e-05
-7.748428184659896e-06,8.4e-05
2.2243836715766134e-05,8.4e-05
-0.00012239932797247853,8.2e-05
7.296221443175145e-05,6.8e-05
7.33655438408983e-05,5e-05
7.927636980821948e-05,3.2e-05
9.367606335800254e-06,1.8e-05
0.00014252242112352805,0.00015
6.278709375514874e-05,0.000382
0.0001240186087969275,0.000384
0.00021303209804258906,0.000216
0.0001648994908942774,8.4e-05
0.00024107066000788533,-0.00015
0.0001796808370507733,-0.000366
2.8952187457012732e-05,-0.00045
-0.00011998022065909339,-0.000434
-0.00028042596619525596,-0.000266
-0.00033516596846486343,-0.000168
-0.0003386644635571662,-0.00015
-9.400248869074293e-05,-0.000116
0.0001935517527147616,-8.4e-05
-0.00015788213460559168,-3.2e-05
9.702254464756357e-06,0.0
-7.735534406858959e-05,-3.4e-05
-1.746774145267088e-05,0.000184
5.17777365275808e-06,0.000182
5.822773505899852e-05,0.000184
0.00010147012713136752,0.00015
0.0001317177315961823,1.6e-05
0.00014206256886412826,-3.2e-05
9.841801738078005e-05,5e-05
2.3306073276646988e-05,0.000116
5.884449601143316e-05,0.000116
5.21918482263154e-05,0.000118
7.256974451580121e-05,0.000116
0.00010273249784819844,0.0001
-0.0005960894661083975,0.0001
0.00010985207996325713,0.000134
0.0001133740800799723,0.000116
0.00011297604192784474,6.6e-05
2.6411661494500213e-05,5e-05
8.863959771554191e-05,3.4e-05
7.932408185594482e-05,3.4e-05
5.946611126238775e-05,-3.4e-05
2.9401102322827696e-05,-0.00015
-1.4501872505793928e-05,-0.000216
-6.816218613981209e-05,-0.000168
-0.00010841843248073385,-6.6e-05
-3.087390996696628e-05,3.4e-05
-0.00011474392967617373,6.6e-05
-7.192319061690735e-05,3.4e-05
-2.1512334383586704e-05,-0.00015
-1.7805741984539927e-05,-0.000368
-0.0004949050446587881,-0.000332
-0.00015314508422854752,-0.000168
-0.00019932509337367243,-0.00015
-0.0002172128658487498,-0.000166
-0.00023843533367266296,-0.000166
-0.00019759362979966888,-0.0002
-0.0001702885468489086,-0.0002
-0.0003820244619351434,-0.0001
-0.00016704063193559123,-5e-05
0.0011465066452355733,-5e-05
-0.0002457442787972755,-5e-05
-9.102204013404658e-05,-8.4e-05
-6.167895408936592e-05,-6.6e-05
-7.709658822893896e-05,-5e-05
-2.3437788429284627e-05,-3.4e-05
-5.709905595599554e-05,-1.6e-05
-0.00018446747288765303,0.0
-4.029107240206469e-05,0.0
-2.03443849066342e-05,3.2e-05
-0.0002469982685068241,5e-05
-6.412166193721795e-05,5e-05
2.60036538834964e-05,8.4e-05
6.621867689102039e-05,8.4e-05
4.94698057036951e-05,0.0001
0.0001755963018150657,8.2e-05
0.00011988796130690743,0.000118
7.345992210125218e-05,0.0001
9.656848905290668e-05,3.2e-05
1.3032070443682883e-05,-5e-05
0.00015650326886024554,-0.00015
-0.0004522034925965319,-0.000182
-5.186487574528032e-05,-0.000218
-0.00011520867205036388,-0.000282
-0.00017774795851338,-0.0003
-0.0002274034830316951,-0.000318
-0.0002609040166876884,-0.00035
-0.00029763712634224646,-0.00035
-0.00032047449726965173,-0.000332
-0.0003303386228822952,-0.000218
-0.00031446416415205,-0.00015
-0.0002814288981755466,-0.0001
-0.00023172109145339835,-0.000166
-0.000297863064927171,-0.0003
-0.00031680798088947306,-0.000334
-0.00035489502197460815,-0.000116
-0.00020488268973093457,0.000116
-0.00016280323285765687,0.000218
-8.704898423395105e-05,0.000282
0.0002559270388631963,0.000334
0.00016401454248431027,0.00025
0.00023872279364415156,0.000184
0.0001295694525933365,0.00015
0.00023883918219656488,0.000116
1.572013526441492e-05,0.0001
-0.00011156420894176918,5e-05
0.00022629319155960213,0.0
-4.335055075335682e-05,-3.4e-05
0.00015170848265525622,-1.6e-05
1.914425667727878e-05,-3.4e-05
-4.0147921932380515e-05,-5e-05
-4.691759818727678e-05,-5e-05
0.00010500847856941304,-0.00015
-6.081910572172132e-05,-0.000116
-0.0002325073684260618,-0.000166
-0.0001072555784651889,-0.000118
-0.00011119724976137582,-6.6e-05
7.308655419620191e-05,1.6e-05
0.00010580134573583699,0.000168
0.000279781114320751,0.000282
0.00031950179758207106,0.00035
0.0010884528834210765,0.000384
0.0002376500820180434,0.000334
0.0003022794627587041,0.000182
0.0003051669418283504,-3.2e-05
0.00024089786321728444,-0.00025
0.00011945990434465061,-0.000368
-3.136828433556498e-05,-0.000382
-0.00017378562839240477,-0.000434
-0.0005105528389276945,-0.000534
-0.00039522020747286777,-0.0006
-0.00046517177138845974,-0.00055
-0.0005014004160371611,-0.000432
-4.889949867518404e-05,-0.00035
-0.0001705852201801956,-0.000268
-0.0004421520908690254,-0.000182
-0.0003724960732660774,-0.000118
-0.0002719743196765979,-6.6e-05
-0.000198588061385109,-1.6e-05
-0.00034764890336384547,-1.8e-05
-7.067592481519556e-05,-1.6e-05
-4.7508748118597324e-05,3.4e-05
-1.6955253602236307e-05,5e-05
6.2874142414385035e-06,8.2e-05
2.572175894232969e-05,0.0001
4.9292493675267734e-05,0.0001
7.272936091888113e-05,8.4e-05
8.287802053488471e-05,0.0001
0.00033232367856246174,0.00015
0.00010640477348466346,0.000184
0.000122942344196792,0.00015
0.0001329593623046786,0.000166
0.00014950874283504602,0.000184
0.00013254246091678735,0.000182
0.0007818802024133161,0.00015
6.199220257113464e-06,0.0001
-3.1160172702312825e-05,3.4e-05
-0.00014714124579465177,-0.000116
0.0001484267189786242,-0.00025
-0.0002552332218138332,-0.00025
-0.0002644446317140256,-0.0002
-0.0001582756933361632,-0.00015
-0.00019413826704797814,-0.0002
-0.00021065640623951873,-0.0002
-0.00020055507185551974,-0.00025
-0.00022429946356648702,-0.000268
-0.00021433153762661326,-0.000216
-0.00035764758354126815,-0.000166
0.0005858125016456397,-0.000134
-0.00020768218493837575,-0.000116
-0.0001809743263584022,-8.4e-05
-0.0001439899870564881,-6.6e-05
-0.00011382325095481826,-1.8e-05
-8.431041489027525e-05,0.0
-5.754653011233216e-05,3.4e-05
-0.00012093497736789434,6.6e-05
2.410314905347474e-06,6.8e-05
2.9394175008421722e-05,1.6e-05
2.6147133862868597e-05,1.6e-05
-0.00016129098396074103,-1.6e-05
6.285164900098509e-05,8.4e-05
0.0003097607653276668,0.0003
7.798980639458379e-05,0.00045
0.00016365689553423063,0.000266
0.00021391548963866784,-0.000166
0.00018309714574117912,-0.000368
-0.00040026917458589714,-0.000416
-5.285980398300386e-05,-0.000284
-0.0003252258168488382,-0.000116
-9.014793211526518e-05,-3.4e-05
-2.710313958679842e-05,0.0
-3.550657028124864e-08,-3.2e-05
1.9525512518955068e-05,3.2e-05
-0.00047647122210012487,5e-05
-5.515282927323162e-07,6.8e-05
9.981921673732903e-05,6.6e-05
8.247821067124616e-05,5e-05
5.296849062223121e-05,0.0001
9.335529681990271e-05,0.0001
7.644884717528536e-05,-1.6e-05
-0.00018507910017465828,-0.0002
-0.00021104648840410644,-0.000268
-0.0003985124772554948,-0.000116
0.00012665442842397248,0.000134
-9.567828900498402e-05,0.000332
0.00024652309979514335,0.00025
-0.00010041308534474205,-3.2e-05
-0.0004216428730301052,-0.0002
-0.00012033863168960903,-0.000118
4.275133119514045e-05,3.4e-05
-1.588821527336548e-05,6.6e-05
4.9384128409306124e-05,3.4e-05
3.260562783917535e-05,-3.4e-05
-0.00021432882514106546,-0.000116
-0.0001370150214904502,-0.00015
-8.748085204738242e-05,-0.00015
-8.446748117490003e-05,-0.00015
-0.00012078856045434629,-0.000134
-0.00014023924991025157,-0.000116
-0.00014023924991025157,-8.4e-05
-0.00012723599533636596,0.0
-9.773144954455352e-05,5e-05
-5.803510224512001e-05,6.8e-05
-1.767072897149913e-05,3.2e-05
1.2261457119957375e-05,-3.2e-05
-3.86177601247433e-05,-3.4e-05
1.6059403692257448e-05,-3.4e-05
-4.7012721426055765e-05,-5e-05
-2.4101349308424123e-05,-5e-05
0.0005006671600562112,-5e-05
-7.469660202846464e-05,-0.00015
-0.00019742599055201095,-0.000116
-8.393760094354106e-05,-0.00015
-0.00016023087966182692,-0.000184
-0.000717856036874543,-0.000266
-0.00017409653272181224,-0.0003
-0.0002044170782152485,-0.000216
-0.00022414970380103144,-3.4e-05
-0.00020161395362573633,0.000566
-5.562973882857737e-05,0.000318
6.10593025427407e-05,0.000132
-0.00015670216518828042,-0.0001
0.00017214876133683852,-1.6e-05
0.0004753061842647927,0.000234
0.0006893121632243659,0.000432
0.00024950874409880445,0.000284
2.604550101693761e-05,-1.6e-05
-0.00017387940016391263,-0.000184
7.306455345514789e-05,-5e-05
0.00026660790915588857,0.000266
5.6769585444702724e-05,0.00025
5.01084683055022e-05,-3.2e-05
-0.00033523381880758,-0.000184
-0.00023386477642262267,-0.0003
-0.00036800247801795294,-0.000266
-0.00019668972264388354,-0.000168
-0.00019163164387165488,-8.2e-05
-0.0002013473659616167,1.6e-05
-0.00016204253347758843,5e-05
0.00014305998991427426,5e-05
5.269611027330619e-05,1.6e-05
-3.820433928277331e-06,3.4e-05
-4.359022845962113e-05,1.6e-05
3.0295487723117224e-05,-1.6e-05
1.961267380081583e-05,-3.4e-05
-0.0001779889303808828,-5e-05
-6.627015981762378e-06,-5e-05
-2.715115726669815e-05,-6.6e-05
-7.028853603414471e-05,-8.4e-05
1.8588932567401088e-05,-0.0001
-9.718960190336573e-05,-0.000116
-1.8167347826378577e-05,-0.000184
-0.00015376280505702983,-0.0001
4.214916895453609e-05,-6.6e-05
-3.0218868584688157e-05,-5e-05
-5.222640120336022e-07,-1.6e-05
3.334642643089585e-05,0.0
9.633249803474605e-05,1.6e-05
-9.761928253654906e-05,1.6e-05
-9.144597106194902e-05,5e-05
8.300789988249614e-05,6.8e-05
0.00012943876618576458,6.6e-05
0.00013293119638960665,0.000134
0.0002123855904836805,0.000182
0.0002499644798748553,0.000268
0.00031952550317759787,0.000366
0.0001472594810515777,0.000384
0.00026507609979981126,0.000232
3.398440538964098e-05,-0.0001
-0.00022435531784635847,-0.0003
-9.73701732124029e-05,-0.000166
2.918661300568632e-05,8.4e-05
-0.00012021886208126639,-0.0001
-0.00011857224008867492,-0.000368
-0.0001727758387902011,-0.000732
-6.133564319846669e-05,-0.000118
7.296221443175145e-05,6.8e-05
-0.00025487540294565547,6.6e-05
-0.00019043224770925836,-0.00015
-0.00017834451431378523,-0.000316
0.00018052551842176337,-0.000184
-0.00010582126577274486,1.6e-05
-0.00011603128104775903,-1.6e-05
-0.0002739963630404114,-0.000266
-0.00015551927316330145,-0.000468
-0.0002978673055735908,-0.000316
-0.00021322684923425866,-1.6e-05
-0.0002194943909286281,0.0001
-0.00019681789713702218,0.000316
3.304474688040845e-05,0.0
1.32222512580784e-05,-0.0003
1.6512970196195467e-05,-0.000484
-0.0006011501618561194,-0.000416
-0.00023028851704394622,-0.000184
-0.0002798147400504796,-8.2e-05
-9.104131406304464e-05,-5e-05
-4.192440815050996e-06,1.6e-05
-0.0001458436270922077,6.6e-05
-4.830200687624472e-05,6.8e-05
2.5369063193327585e-06,0.0001
3.908117647882315e-05,0.00025
0.0004387233883340063,0.0005
0.0004663170071594102,0.000516
0.00014958218051595087,0.000266
0.00032360989514822376,-1.6e-05
0.00029978407156479,-0.0001
-0.00012343778014203762,-0.000134
0.0001020478674510363,-0.000116
-0.0001545779069641413,-0.000116
-9.712984126226526e-05,-6.8e-05
-0.00010719023048590019,1.8e-05
0.00020614601413326854,3.2e-05
-5.111902817868658e-05,1.8e-05
0.0001825880102936575,3.2e-05
5.738248142324676e-06,1.8e-05
2.347472134925554e-05,1.6e-05
0.00012884152271296694,0.0
3.3007895519755414e-05,-1.6e-05
-4.048014410595233e-05,-5e-05
-7.343778906116384e-05,-6.8e-05
-0.00011699211219602617,-8.2e-05
-7.334557410354436e-05,-0.0001
-8.356755678838736e-05,-0.000118
1.7557881233190073e-05,-5e-05
2.87947883795418e-05,-3.2e-05
