predicted,actual
44.37622072319775,41.0
44.169846577230345,39.0
42.954310655690165,37.0
41.14755800895067,35.0
22.75651330874403,34.0
40.55351264249013,33.0
35.562255400816184,33.0
41.92992497729473,34.0
33.7868572804736,33.0
26.55913236949233,31.0
16.343937069431682,28.0
31.762582734778853,28.0
32.32436583070401,25.0
27.36066276834901,25.0
28.951699793928498,25.0
26.17423785337763,24.0
27.960043562166753,22.0
22.137911934654106,24.0
33.92819519194384,25.0
23.980787482888754,24.0
22.38211068256787,24.0
13.724527761971567,24.0
24.192928797541907,24.0
24.192928797541907,23.0
31.049962650615512,21.0
17.582110819849824,18.0
9.999049619377345,10.0
3.999049167353423,5.0
6.391365350317226,6.0
11.532058563627837,7.0
6.792929047337482,6.0
18.694659740536032,5.0
5.78685687667339,5.0
4.786856460207119,5.0
6.378958831500402,5.0
4.7929292377917925,5.0
5.19292817631408,5.0
4.999047537045989,5.0
6.786856269752807,5.0
5.357658664466243,5.0
4.999047537045989,5.0
10.334824892563615,5.0
4.999047537045989,5.0
8.585952959446308,6.0
3.999049167353423,4.0
1.9990462876471753,3.0
4.582111546109417,3.0
3.5821111296431454,2.0
3.5762205149182726,2.0
-0.0009524985116620144,2.0
4.186859075810542,3.0
4.391366564158389,4.0
3.382110636995151,3.0
2.7868576740482816,2.0
2.7868576740482816,2.0
2.7868576740482816,2.0
1.186855779638023,2.0
2.1929289736889714,3.0
4.186857029036837,4.0
4.391366564158389,4.0
2.9843037931116214,4.0
4.192927759847809,4.0
4.582111546109417,4.0
5.792926584097508,5.0
20.212769451442927,5.0
4.391366564158389,4.0
11.882226749512267,5.0
4.391366564158389,4.0
4.192927759847809,4.0
4.391366564158389,5.0
4.988879165276298,5.0
4.999047537045989,4.0
4.391366564158389,5.0
5.99904795351226,5.0
3.999049167353423,4.0
4.591365010032678,4.0
4.391366564158389,4.0
1.9843013298716414,4.0
4.192927759847809,4.0
3.999049167353423,4.0
3.5913666403401123,4.0
4.591367056806384,5.0
3.999049167353423,5.0
5.385953264173203,5.0
16.69761393714103,5.0
5.792926584097508,5.0
13.35913157971707,5.0
3.988880795583732,4.0
3.7929288213255212,4.0
4.192927759847809,4.0
3.5913666403401123,4.0
2.7868576740482816,4.0
3.7929288213255212,4.0
6.769847580258821,5.0
4.591367056806384,4.0
3.999049167353423,4.0
5.792926584097508,5.0
7.755123506686617,4.0
5.391364933850955,4.0
4.786858506980824,5.0
5.9888795817425695,5.0
4.591365010032678,4.0
6.980787054976686,5.0
5.972847203306181,4.0
3.7929288213255212,4.0
4.391366564158389,4.0
4.9888812120500035,4.0
3.999049167353423,4.0
3.999049167353423,5.0
5.391364933850955,5.0
5.792926584097508,5.0
5.9888795817425695,6.0
21.897854321640306,8.0
16.316645900533917,9.0
6.571520325115198,10.0
8.565659198154748,12.0
10.385953299730856,13.0
10.367495494453266,15.0
32.30053319767538,20.0
22.77954958689697,24.0
16.72056594578281,30.0
20.292240557499216,34.0
30.039680266438886,28.0
27.115330843361612,20.0
27.115330843361612,15.0
19.717533876549844,12.0
21.657084911089527,12.0
17.293962947407273,12.0
6.371521879240909,12.0
12.573766087894223,14.0
11.975208608799575,16.0
34.13134157577743,18.0
14.359131996183342,17.0
17.15377685783989,18.0
16.573765195292175,20.0
20.786856855422982,23.0
28.174237918770032,26.0
20.171956527905472,26.0
22.54393727054909,26.0
21.152467820993216,26.0
26.779549429854224,26.0
27.73992123721847,25.0
39.45872613571502,24.0
25.385954173943947,24.0
24.9843034890412,23.0
22.192928908044117,23.0
25.792929028948528,24.0
23.59136588710722,23.0
14.94802768000045,23.0
22.972846032176292,22.0
23.19292895673074,22.0
19.78281009526399,22.0
22.192928908044117,23.0
22.39136586546124,23.0
23.792928963556125,24.0
24.492240797161948,25.0
23.382110715264073,25.0
29.957082201853787,25.0
22.565660423441706,24.0
24.591366175650133,24.0
45.22567069974463,24.0
24.391365810925492,25.0
24.391365810925492,24.0
24.192928797541907,23.0
22.91635156000793,22.0
28.736931317300783,22.0
16.164258992907126,21.0
22.38211069855829,20.0
12.142000198073331,19.0
11.724526929039024,18.0
22.125345639564888,16.0
23.332968957824882,16.0
17.771956244757217,16.0
20.56566048597266,16.0
26.503032348994054,16.0
13.980787411773452,16.0
18.960043395824297,16.0
15.999048536320988,15.0
15.792928701986513,15.0
15.591364985920825,14.0
15.186857004924983,14.0
14.786856531322417,15.0
15.786856947788689,16.0
12.77954871626069,16.0
16.591365402387098,15.0
20.764259322402353,16.0
19.5821103735488,18.0
20.573765581923695,19.0
16.77423798097275,20.0
20.905338061152115,22.0
16.12452804511982,23.0
21.792928898163723,23.0
23.585954217429467,25.0
32.756514467207865,28.0
28.18685781374567,28.0
25.360662958803317,29.0
28.902779343896235,27.0
30.769847341580803,26.0
22.97782205886313,25.0
26.975208715472526,22.0
20.192928794680455,19.0
15.776741280441922,16.0
14.988880259778453,15.0
19.3348255705995,14.0
14.782811083093193,14.0
12.109717459800901,14.0
14.585954434857083,15.0
16.9843034833183,15.0
17.988880485790414,16.0
14.786856531322417,19.0
23.365660603106697,21.0
21.58595402411371,24.0
18.94242502361274,25.0
20.94242508900514,25.0
22.75794819305421,26.0
22.734076703306005,26.0
25.18685682019357,26.0
21.365660473752616,26.0
25.792929028948528,25.0
22.289986309530295,24.0
32.93732133943109,24.0
31.367497076536992,23.0
34.951698710872144,22.0
23.582110632256963,20.0
22.573765567364,19.0
14.371521629117094,17.0
13.585955041777664,15.0
19.916351589842684,13.0
11.385953716197127,12.0
15.155124337085947,10.0
13.357656879262148,8.0
9.792928249962591,8.0
8.192927378939187,8.0
7.999048786444803,8.0
10.71828078260995,7.0
7.192931056020326,6.0
6.391365350317226,6.0
6.999049393365384,7.0
7.192931056020326,7.0
7.382110256086529,8.0
10.391365992795457,10.0
10.792928666428862,9.0
10.792928666428862,10.0
11.591365878522872,12.0
11.485075896601398,13.0
10.774236505561976,16.0
11.957081357475449,18.0
17.786857269027806,20.0
15.747556845866423,21.0
30.76425913767094,23.0
21.77674141265745,24.0
12.744155905342518,24.0
22.371522170519047,24.0
23.179549644748626,25.0
23.988880554044265,24.0
24.192928797541907,25.0
21.753776867526724,26.0
24.78685660243772,27.0
27.786857340143108,26.0
25.582110825572723,24.0
22.53771468671862,24.0
27.93931179130218,23.0
18.591365979472926,20.0
15.76984723490785,21.0
21.980787449477187,22.0
17.57895827664969,23.0
23.988880554044265,23.0
23.988880554044265,25.0
22.77674147733449,27.0
23.968649986890867,27.0
27.58595422029092,29.0
23.373765571134374,29.0
24.75651343809811,29.0
30.385953953654884,29.0
28.585953613370336,28.0
26.59136598519582,28.0
11.49224062795804,27.0
28.591365794741513,27.0
24.782810386668356,26.0
24.792928612482257,26.0
24.376219685503653,25.0
10.904692744626107,25.0
22.77954958689697,25.0
13.738909417414346,25.0
49.75551044092388,24.0
24.988880330893753,26.0
25.59136608042298,27.0
25.38211058877144,28.0
41.733152246780556,28.0
20.47985397568059,28.0
28.121343145894812,28.0
27.385954751029775,28.0
27.999048928675403,29.0
28.192929567943494,30.0
28.58595463675719,28.0
43.241530316257204,28.0
28.585954125063765,27.0
26.382110749391,27.0
29.975209453177914,26.0
25.93539343349702,26.0
26.786857435370262,24.0
23.77954971553569,23.0
31.884330975112277,23.0
15.143068328266217,23.0
25.980787292434442,23.0
38.08201906549681,24.0
18.786856662107226,23.0
23.19292895673074,23.0
28.156513370172497,23.0
44.17881144606112,22.0
25.782810291441198,21.0
22.385954079852947,22.0
21.591365821714817,22.0
21.988880424690183,21.0
21.591365821714817,20.0
8.722126860857184,18.0
11.999049428923035,12.0
11.295126086235017,7.0
7.3913657667834975,7.0
5.984301972349876,7.0
7.5913652360446395,7.0
5.99904795351226,6.0
5.786854829899685,7.0
8.999049202911074,9.0
9.59136504559033,10.0
6.376219224895383,10.0
8.999049202911074,9.0
8.79292783349632,9.0
9.578957503386654,10.0
11.999049428923035,12.0
12.192929044804272,13.0
10.571521990980283,14.0
16.515185508449502,15.0
15.323558462258491,17.0
16.33205964161777,17.0
15.171956492347821,17.0
15.977822469606501,17.0
25.148740521013313,17.0
16.99904895278726,15.0
16.585953732709346,16.0
28.498699138604874,16.0
16.186856909697827,15.0
12.176741111566253,14.0
15.186857004924983,16.0
15.385953846981932,19.0
19.554851185490186,22.0
32.10770152993143,22.0
29.698215985737754,24.0
20.55094290379544,24.0
15.31446618176455,24.0
26.17423785337763,23.0
23.385954108551545,23.0
34.43507767676224,21.0
22.98078751415423,20.0
22.174237642640726,17.0
20.760975913608412,13.0
18.73890817373843,11.0
16.332058618230917,7.0
6.999049393365384,7.0
7.999048786444803,8.0
9.157948432775829,7.0
4.786856460207119,5.0
3.999049167353423,5.0
5.391364933850955,6.0
10.58595379237885,6.0
5.78685687667339,5.0
6.192928592780351,6.0
8.79292783349632,7.0
6.182808320192741,7.0
8.952986560665327,8.0
14.186857100152139,8.0
9.391365576329186,9.0
6.980787054976686,10.0
12.591366294989143,11.0
27.83945072559017,12.0
12.591366294989143,12.0
12.328537013285535,13.0
15.174237621642773,13.0
12.391365802341147,14.0
13.752467246440599,15.0
17.1868573261641,18.0
14.56749714127292,20.0
19.148740324836105,21.0
12.980787507000606,17.0
28.727008558375772,14.0
9.179548035691596,11.0
8.391366183249769,9.0
6.146399286129714,10.0
12.9299251804151,11.0
11.79292805950828,12.0
23.880674280240875,13.0
10.975208192333303,13.0
10.966749899994689,12.0
7.182809760045867,13.0
7.186856231661945,8.0
10.166018254576642,11.0
11.79292805950828,13.0
11.367495910919537,18.0
18.77954967997804,21.0
14.117533386435058,26.0
17.70507893731182,29.0
38.3576570570504,30.0
57.20474538942587,30.0
27.139921806048193,31.0
14.140951547788301,32.0
30.38211062432909,34.0
48.839835054356854,34.0
32.17195692025989,35.0
39.74199961657756,36.0
15.705727443337397,36.0
34.98430381600321,35.0
35.186856635462156,35.0
33.00231152151987,36.0
36.352210782673964,36.0
35.59136563984485,36.0
35.59136563984485,38.0
36.18281160369921,38.0
36.78281103486948,38.0
33.102526679082956,38.0
31.84688525016734,36.0
37.585953779712796,34.0
36.771954947134695,32.0
35.559132024141356,29.0
33.74526683877471,24.0
30.926505354237868,19.0
27.504306370398666,11.0
7.999048786444803,8.0
7.792928440416901,9.0
14.090657200906113,11.0
24.148740488317113,12.0
12.977822755287967,14.0
15.938308991525421,16.0
15.58211049861071,18.0
15.950445336213097,20.0
30.89906272408588,20.0
20.792928737544162,20.0
18.771956405376777,19.0
17.792929534919054,18.0
12.391365802341147,14.0
12.567496820033805,11.0
15.144157211877626,12.0
13.153776727055085,11.0
14.744156226581635,11.0
11.779549323181273,12.0
17.554851887637923,12.0
8.999049202911074,9.0
8.786856079298497,10.0
11.78280983369438,11.0
26.11753403463619,12.0
12.192929044804272,12.0
10.186855434287054,12.0
12.182809795603518,12.0
11.192927604951148,11.0
16.107701518485637,10.0
10.779548906715002,9.0
9.192927795405458,9.0
7.3913657667834975,10.0
9.786855472377916,11.0
5.9888795817425695,10.0
8.999049202911074,9.0
9.786855472377916,9.0
11.321185609055407,9.0
7.192931056020326,8.0
6.977821279877192,8.0
8.591364629124058,7.0
15.654109857254504,7.0
5.591364403112095,6.0
6.786856269752807,6.0
5.9888795817425695,5.0
6.79292802395063,7.0
6.792929047337482,6.0
12.762581985627671,9.0
11.105078030730766,10.0
15.766019768078277,12.0
15.881189166028305,13.0
9.957080524542906,14.0
8.954309799866033,16.0
18.591365979472926,18.0
14.56225535381274,20.0
16.15512475355222,22.0
17.950444634065363,23.0
18.766019738243525,24.0
24.541789350875135,24.0
22.573765567364,23.0
23.18685701064788,24.0
23.988880554044265,25.0
23.59136588710722,25.0
31.314465169823492,27.0
44.86890985575429,28.0
25.774237891468495,29.0
26.771956922793102,29.0
19.917831663078584,28.0
21.337714529154074,26.0
27.98078761367356,25.0
27.37152243793778,23.0
23.571522288107545,22.0
13.554852268546544,22.0
26.162581732970644,22.0
20.984303358256394,21.0
21.988880424690183,22.0
19.749951957733558,20.0
21.385954043159142,20.0
22.77954955491613,21.0
20.786856855422982,20.0
11.549707893291693,20.0
9.111780381684241,20.0
29.356231824515383,19.0
19.182810152400283,19.0
20.984303358256394,20.0
20.984303358256394,20.0
39.22253049685624,22.0
44.78891784578991,22.0
20.578957990968224,23.0
21.378958106671536,24.0
20.36391754928437,22.0
19.35765733128607,22.0
22.58595412077159,21.0
22.38211069855829,20.0
18.98888039056326,18.0
19.176741212516305,16.0
11.553512845610504,14.0
37.02122128287779,14.0
16.359132829115886,13.0
9.999049619377345,10.0
13.365660787838108,6.0
4.585955387128635,6.0
4.5737648029377596,6.0
3.984302162804184,5.0
22.2235697980058,5.0
3.5762205149182726,5.0
4.391366564158389,4.0
7.186856231661945,4.0
4.192927759847809,4.0
4.391366564158389,3.0
3.3859544780143693,2.0
3.786858090514553,2.0
2.988880379117461,2.0
4.385954894480641,3.0
13.27146314496964,4.0
4.7929292377917925,4.0
4.9888812120500035,4.0
2.371520213375824,4.0
4.391366564158389,4.0
2.5859545541960927,4.0
4.186857029036837,4.0
9.944597251712123,4.0
5.591364403112095,5.0
2.9807874358853077,7.0
8.988880831141385,8.0
8.988880831141385,10.0
13.85942242981641,11.0
13.19292843788369,13.0
13.59136568806856,14.0
5.345042351344588,17.0
19.786856822726783,19.0
25.326006474725755,24.0
17.331162036120688,28.0
31.18685701637078,29.0
25.963243883309854,29.0
25.7322406534956,30.0
27.963243692855542,29.0
25.951699823763253,30.0
32.78685686400733,32.0
33.186856825916465,33.0
33.19292858011429,34.0
31.567496545798136,36.0
30.786857054461642,34.0
33.77674212482026,34.0
29.755124993543188,35.0
34.58595457708768,36.0
34.98430381600321,36.0
34.98430381600321,38.0
37.38595431045165,37.0
36.37622046162814,37.0
21.1012759638411,36.0
36.78685545971186,35.0
30.455717723718678,35.0
35.17423725217995,36.0
35.980787875243166,38.0
35.78685606663244,38.0
34.37622065208245,37.0
36.78685750648556,36.0
36.984303625548904,36.0
31.77195695835075,34.0
30.774237671179428,34.0
32.98888059246337,33.0
22.950445053393082,33.0
32.98888059246337,33.0
33.391366361038024,33.0
36.17674291966194,34.0
33.19292858011429,34.0
32.79293066497886,32.0
35.37895965176689,33.0
33.186856825916465,33.0
29.980787934912676,33.0
40.15651427422034,33.0
33.391366361038024,32.0
30.968650983304414,30.0
32.179550450707865,31.0
32.79293066497886,30.0
27.567496926706756,31.0
30.786857054461642,32.0
32.573766230124825,34.0
35.98430423246948,36.0
32.56225517480422,36.0
37.1868574683947,37.0
34.96865009070237,36.0
32.38211145726163,35.0
33.186856825916465,33.0
40.74640059651098,31.0
34.36225653847563,31.0
27.988880556905713,32.0
36.93539392107859,31.0
37.78685689956498,32.0
31.391365528105478,31.0
31.391365528105478,31.0
31.391365528105478,31.0
33.3737661539431,33.0
31.585954351075724,33.0
30.167876867331977,32.0
33.18685784930332,33.0
32.385954274894,34.0
34.57895870456176,33.0
32.98888059246337,32.0
32.786857887394184,34.0
33.61087874742202,33.0
33.186856825916465,33.0
32.98888059246337,33.0
32.98888161585022,34.0
33.391366361038024,34.0
30.97782206458603,34.0
30.972846869401007,35.0
33.98888100892964,36.0
34.58595457708768,36.0
31.155124860225172,38.0
35.7767429577528,39.0
38.76984760315041,40.0
37.77195638698782,41.0
36.774238123203354,40.0
40.78281270073457,42.0
40.38210967205754,43.0
41.17954908197004,45.0
42.16984779107151,44.0
42.17423812067014,45.0
43.77954934607287,46.0
44.58211183057062,42.0
44.37622072319775,39.0
43.15651347684545,37.0
41.73992092742515,32.0
26.382110749391,28.0
35.51233970706954,25.0
17.148740259443702,22.0
17.75794812551572,18.0
25.063678140886605,17.0
11.162581114604267,17.0
17.37895829569512,19.0
14.96161007031117,20.0
18.179549992961046,21.0
21.547323537001585,18.0
18.975209221443055,17.0
22.16258160218584,13.0
14.382110101189868,13.0
21.10638100123307,13.0
12.988880450232763,14.0
13.391365195420565,14.0
9.968648889527264,15.0
25.668723636781465,15.0
16.19292866389565,16.0
14.786856531322417,18.0
15.576218860498983,22.0
22.97782205886313,26.0
32.58595476754199,30.0
22.31026365665616,32.0
25.510263695723285,35.0
34.98888040200906,36.0
37.58211198546728,37.0
33.954311001041134,36.0
33.59136583029916,35.0
35.78685606663244,35.0
34.792927404363994,34.0
35.38211065988674,33.0
34.582110736068465,33.0
33.98430339953694,33.0
28.9600434669396,32.0
16.739921773023752,30.0
32.98888161585022,30.0
33.58595416062141,32.0
31.378957985901803,30.0
30.782810582845563,29.0
31.37621940268364,32.0
30.578958062083526,32.0
19.721342922416063,33.0
31.174237633088566,31.0
14.123719248266971,32.0
31.988881199383947,34.0
32.38211145726163,34.0
27.562255139246574,32.0
32.57895889501607,32.0
32.782811415778106,31.0
32.779550905265,32.0
32.18281096122097,32.0
31.792929225125736,30.0
31.385953858427726,31.0
31.18685701637078,33.0
31.58211153344336,37.0
44.13890754589568,39.0
54.46863058034963,42.0
59.73044776801344,42.0
38.540745058568575,43.0
43.38211296823006,41.0
32.55765812106132,39.0
41.37622152057264,36.0
33.980787042310624,33.0
31.4888768976034,30.0
28.99904883344825,29.0
29.591365699514355,29.0
31.35220972372946,27.0
26.57621960392727,26.0
27.391365909014098,26.0
32.32600631982909,25.0
26.98888065213287,26.0
27.391365909014098,27.0
25.9888802356666,29.0
30.19292835410233,31.0
32.57895889501607,32.0
32.391365944571746,32.0
27.79292909434093,31.0
30.892013123750182,30.0
20.312339491518667,29.0
13.518131101493402,27.0
35.75119308158512,26.0
18.751193421213195,26.0
26.18685698081313,25.0
18.58211072462267,23.0
22.960043526609102,21.0
19.78685656688007,20.0
32.916351119429805,21.0
26.334826183242978,21.0
17.362254575483277,22.0
26.57621960392727,23.0
21.38211064987167,24.0
22.179549580071587,25.0
29.769847948501383,26.0
28.376219176671675,26.0
27.37152243793778,27.0
25.58211056972601,27.0
27.57152241889235,25.0
26.18685698081313,24.0
25.77954952508138,24.0
25.37621946235314,24.0
24.779549620308533,25.0
39.69065629817122,27.0
35.560663010873185,30.0
27.15651346539965,30.0
24.779549364461822,30.0
28.36391704331384,32.0
29.77195714880506,33.0
33.391366361038024,34.0
36.984303625548904,34.0
32.96495278445742,34.0
24.31375087277352,37.0
36.382112099739864,37.0
31.576219895331633,36.0
46.14095105898647,34.0
30.77954956063903,29.0
34.54732377016717,26.0
27.78281086852703,25.0
13.756512694669825,21.0
15.308234779217685,15.0
9.999049619377345,10.0
8.35765786709135,9.0
11.192927604951148,11.0
13.12291854328179,13.0
17.562255068131275,14.0
13.980787411773452,15.0
15.792928701986513,16.0
14.369442618725575,17.0
15.391365516659683,16.0
15.988880164551297,16.0
15.58211049861071,16.0
30.85053678968538,16.0
12.75119373672941,16.0
28.83868820715766,16.0
15.36749655339777,15.0
35.666405480828395,16.0
15.792928701986513,16.0
24.76258161044195,17.0
22.759433798975284,18.0
18.166019027839678,19.0
19.14639932741026,19.0
15.36749655339777,18.0
27.31591261974201,19.0
18.391366254365067,20.0
16.56391714360742,20.0
18.5674967603643,20.0
23.182810539031802,22.0
20.182810313019843,24.0
14.153777143521356,24.0
21.968650017440982,25.0
22.937321684066692,27.0
44.91346607255268,27.0
25.376219718199856,28.0
29.39136571855979,30.0
27.37152243793778,31.0
26.391366004241252,30.0
29.174237823542878,28.0
29.378958176356115,27.0
26.72212668184867,26.0
20.95044498800068,25.0
27.16984768439856,25.0
26.17954974283723,24.0
23.382110715264073,23.0
24.582110664953166,23.0
23.984303456344996,23.0
23.585954217429467,23.0
19.5821103735488,23.0
24.385954141247744,24.0
23.192929020692418,23.0
19.348501600807253,25.0
23.984303456344996,25.0
23.984303456344996,25.0
21.174237561973268,26.0
26.127008550119662,26.0
28.582110284044546,25.0
27.13596590416859,22.0
24.77423798669565,16.0
8.391366183249769,9.0
4.999047537045989,6.0
7.385953073718895,6.0
5.582109915801983,7.0
5.391364933850955,6.0
4.984302579270455,5.0
3.5913666403401123,5.0
5.792926584097508,6.0
4.999047537045989,5.0
5.391364933850955,5.0
5.792926584097508,5.0
5.99904795351226,6.0
6.391365350317226,6.0
5.591364403112095,6.0
10.751192903796868,7.0
6.182808320192741,8.0
9.385953906651437,10.0
12.95044613358799,13.0
8.756511635725321,15.0
10.547322985458335,18.0
20.373765600969126,20.0
15.510950317186232,23.0
26.382110749391,26.0
20.332968667851244,29.0
24.179549805368183,31.0
34.39136575411744,34.0
29.78685663799537,33.0
30.549707619056022,33.0
32.5591317981294,34.0
17.08843514236716,33.0
33.792929034671424,32.0
30.19292835410233,32.0
32.98888161585022,32.0
32.779550905265,30.0
24.104434873374313,29.0
30.97782206458603,29.0
28.576219157626245,29.0
30.376219497910792,29.0
29.19292896102291,28.0
21.326840404226004,27.0
22.970672806232635,27.0
29.39136571855979,29.0
27.984303459206444,30.0
28.17955031992306,30.0
27.58595422029092,29.0
29.591365699514355,29.0
26.176741569313073,29.0
22.75377702814628,29.0
29.95567504493115,30.0
29.19292896102291,30.0
26.17423785337763,30.0
30.97520884625733,29.0
29.17954971300248,27.0
29.591365699514355,27.0
28.57621966931967,27.0
28.3548518825715,28.0
29.779550167559613,29.0
31.18685701637078,31.0
42.99202450799055,32.0
30.76258129492573,34.0
37.76425949446771,34.0
29.367496755297875,34.0
32.97782289751857,34.0
39.75651328892435,33.0
46.744155737779806,32.0
34.38595408443969,31.0
29.356231824515383,30.0
31.975208751030177,29.0
27.984303459206444,29.0
33.97067291004414,30.0
26.37895795034415,31.0
28.53296827075864,33.0
28.948027881900558,33.0
31.171956503793616,33.0
36.9706731360561,33.0
32.58595476754199,26.0
23.779549587612333,26.0
24.75651343809811,28.0
29.144156902084305,32.0
14.280365491975227,33.0
30.74200047362195,35.0
28.948027881900558,35.0
32.55485097092402,38.0
34.5639169645989,38.0
35.766017863535176,38.0
33.367497909469535,38.0
36.774236076429645,38.0
37.17954946287866,38.0
38.192928615671946,39.0
38.391365373208814,39.0
25.54285319420485,39.0
36.77955052435638,38.0
34.38595408443969,35.0
32.576220311797904,36.0
37.37152250905308,34.0
26.93931188652934,32.0
33.37895881883435,31.0
34.75512451740741,29.0
28.105727285907527,29.0
30.96675004222529,29.0
29.977821648119754,30.0
34.792927404363994,33.0
29.97284542954788,34.0
30.963243407174076,36.0
33.98888100892964,35.0
32.58211194990963,35.0
34.582110736068465,35.0
28.920104259927744,36.0
35.39136514719686,37.0
37.97284620281092,36.0
35.78685606663244,37.0
36.18685602854158,37.0
34.39136575411744,36.0
36.79292721390968,37.0
32.98078662584436,37.0
29.951699698701344,37.0
36.591366056311124,37.0
29.332059427051608,35.0
33.35913274533453,34.0
41.75377758541243,34.0
33.792929034671424,33.0
33.98888100892964,34.0
31.96864986469041,34.0
56.866589718419924,33.0
33.59136583029916,34.0
33.56391654813264,35.0
32.35485150166288,35.0
32.391365944571746,35.0
38.591366889243666,35.0
35.78685606663244,34.0
34.35913213841394,33.0
27.58595422029092,31.0
23.547323666355666,31.0
30.563917345507527,30.0
31.7742380876457,28.0
27.779549846320496,25.0
27.17423801399719,25.0
39.074948902196894,25.0
25.782810291441198,24.0
21.549707452713566,24.0
24.59136591980342,24.0
19.567496665137142,24.0
24.192928797541907,24.0
34.36391851872462,24.0
51.184999711463504,26.0
29.070607624051902,26.0
24.782810386668356,27.0
25.378958045571306,28.0
26.945716753147757,29.0
27.499918087573747,28.0
31.946859911820013,28.0
23.77195656885778,26.0
28.9600434669396,25.0
30.571522133210884,25.0
25.59136608042298,24.0
20.89489311908545,24.0
22.169847377003777,24.0
32.91489688671194,24.0
24.192928797541907,23.0
8.122917484337286,22.0
23.385954172513223,23.0
28.32600618904429,24.0
26.58211073034557,24.0
23.19292895673074,23.0
31.64199399174968,22.0
21.988880424690183,22.0
11.385953716197127,22.0
21.99904892438323,21.0
21.77954958618161,22.0
21.792928898163723,22.0
21.792928898163723,22.0
23.766019901724533,22.0
21.792928898163723,22.0
21.792928898163723,21.0
21.792928898163723,21.0
21.988880456671023,22.0
21.591365821714817,22.0
26.70252703269004,22.0
33.50690571333534,24.0
22.76984746378126,25.0
24.582110920799877,26.0
27.57376568287375,26.0
24.5737657127085,27.0
25.58211056972601,28.0
39.11753407591674,28.0
27.1868573972794,27.0
48.63514949669661,27.0
25.9888802356666,27.0
28.174237918770032,26.0
29.56565975685162,26.0
26.59136598519582,27.0
46.79541513846421,28.0
26.786857435370262,29.0
29.39136571855979,29.0
20.955674750665338,29.0
28.385953632415767,29.0
28.792928999113776,29.0
35.73045312362573,29.0
29.676927492425243,30.0
54.04712823727574,30.0
27.779549846320496,29.0
27.17954990345679,29.0
27.963243692855542,30.0
33.33482628419303,29.0
29.39136571855979,31.0
29.591365699514355,33.0
30.373765416237713,33.0
31.171956503793616,32.0
26.57621960392727,31.0
31.98430358999125,30.0
32.35765762841333,29.0
26.576219348080556,27.0
24.786856858284434,24.0
23.18685701064788,23.0
15.779549453966078,20.0
20.958536012382485,17.0
17.75119377228706,13.0
7.999048786444803,8.0
6.591365842965221,6.0
19.48887624940227,6.0
6.591365842965221,6.0
7.752466794416678,6.0
6.776742137486318,5.0
5.391364933850955,5.0
5.591364403112095,6.0
12.582111807679027,6.0
5.792926584097508,5.0
4.391366564158389,5.0
5.391364933850955,5.0
6.391365350317226,5.0
5.591364403112095,5.0
3.7929288213255212,5.0
5.19292817631408,5.0
3.984302162804184,5.0
3.1795496304413824,6.0
5.19292817631408,6.0
5.99904795351226,6.0
6.591365842965221,7.0
9.192927795405458,8.0
9.182809569591557,8.0
8.585952959446308,8.0
7.5913652360446395,8.0
6.988881021595695,8.0
7.157947599843286,7.0
13.342852565049151,7.0
11.186855850753325,10.0
10.38211048209849,12.0
8.766019922974937,15.0
21.532059466244956,20.0
25.159433890238503,22.0
15.719797477483489,26.0
29.98887985475798,32.0
32.16258269668799,34.0
47.75246810226473,34.0
14.702526896182334,33.0
32.98430400645752,32.0
32.98430400645752,32.0
45.279345293401704,32.0
33.18685784930332,31.0
32.58595476754199,31.0
31.591366020753473,30.0
31.776742315274568,31.0
32.391365944571746,31.0
25.963243883309854,30.0
32.37621981914991,31.0
34.77674151789968,32.0
30.38211062432909,30.0
30.980787327992093,28.0
20.95044498800068,27.0
29.567496736252444,27.0
36.50559805094939,26.0
27.576219764546828,28.0
27.1868573972794,25.0
26.58211073034557,24.0
25.975208810699684,25.0
11.470512078298816,25.0
25.376219718199856,28.0
25.376219718199856,30.0
36.37152106919996,33.0
31.632931901167897,37.0
36.76097502959071,40.0
33.52275899907249,43.0
36.51813249312282,44.0
44.15651389331172,43.0
41.35485115631191,38.0
41.56066243951025,36.0
61.03477887322602,35.0
36.1205661451497,29.0
39.13596629652301,29.0
35.744157296971935,30.0
31.746398895088248,31.0
29.984302757058707,31.0
30.76097611264707,31.0
30.385953953654884,31.0
28.977822766733762,32.0
31.192928770568603,34.0
34.16984855288875,37.0
32.96004359772441,38.0
37.92567727937727,37.0
35.560663010873185,39.0
33.365660930068714,38.0
37.78685689956498,38.0
37.988880628021015,38.0
20.701899628295404,40.0
38.585953172792216,40.0
38.782808797641465,39.0
38.98430241170774,35.0
38.36749589825348,33.0
27.75794819663102,32.0
33.33482526080618,30.0
26.46403875143421,29.0
31.762582734778853,27.0
18.76258167011145,25.0
11.960044062414383,23.0
26.7551242558378,21.0
24.950444735015413,14.0
8.391366183249769,8.0
5.19292817631408,6.0
7.984302805282418,7.0
11.10127512518566,7.0
3.7767429348612076,6.0
4.591365010032678,6.0
34.134662466114854,10.0
7.174236848379735,16.0
26.504306465625824,22.0
27.576219764546828,29.0
16.455717010125145,35.0
26.363917745461578,34.0
31.975208751030177,32.0
30.3181315484509,30.0
31.863408854293084,31.0
32.36749749300326,33.0
34.36391851872462,32.0
12.927345222159124,30.0
29.346170908365238,28.0
20.130452818242357,30.0
30.569443122819365,34.0
