predicted,actual
-0.0002806983254693194,-0.0003
7.993393580323877e-05,-0.0002
-0.0004805303695407618,-6.6e-05
4.997219076272513e-05,8.3e-05
-0.00019331297194213895,0.000183
-6.310153594911258e-05,0.000234
-0.00042340297119203025,0.000266
0.0001378941841273598,0.00025
0.00020203935414642708,0.000184
0.0002228017520264974,0.000116
0.00020904579915585048,3.4e-05
0.00016848831819270344,-1.7e-05
0.00011170217104004664,-1.7e-05
-1.746737673724465e-05,-1.6e-05
1.909118319935275e-05,0.0001
1.5993779562393795e-05,0.000283
6.45458215689133e-05,0.000467
0.00020572004014090262,0.0005
0.00037410722364832906,0.000466
0.00036053447241072195,0.0004
0.00022896460768025406,0.000367
0.0003797780653116212,0.000367
0.0004190551547896233,0.000316
0.0003823349879404112,0.000317
0.0005322412353941836,0.000417
0.0003561402067787667,0.00045
0.00037246328674681955,0.000533
0.0004051508630599469,0.0006
0.0004616965767724439,0.000583
0.0005153367401160474,0.0005
0.0003528308766590392,0.000417
0.0005254555330907579,0.0003
0.0002928518829470285,0.00025
0.00040784334651815056,0.000167
0.00032472292222011603,8.3e-05
5.317542508210335e-05,5e-05
2.978281653226116e-05,3.3e-05
7.956760360933795e-05,0.0
-8.021718292975263e-05,-5e-05
2.2404971198754252e-05,-0.000116
-1.7656264144586566e-05,-0.000334
-0.0006074801835492246,-0.000566
-0.00021687953385775762,-0.000784
-0.0003748166232994275,-0.001033
-0.0005722596845598877,-0.001183
-0.0007853772285661687,-0.0013
-0.0009778742048360892,-0.00135
-0.001133583503168242,-0.0012
-0.0012151159505539508,-0.000917
-0.0011926263790291009,-0.000667
-0.0010913180904175586,-0.000466
-0.0009257217093760707,-0.000434
-0.000577498078199812,-0.0006
-0.0011546658754784458,-0.000783
-0.0005922569717322245,-0.000783
-0.0006158173241838027,-0.000634
-0.0006490806001075834,-0.000516
-0.00032011740967923495,-0.000367
-0.00019029339187336009,-0.000183
-0.0005002445051528531,1.6e-05
-0.00034086674524097434,0.000167
-0.00018093812357460417,0.000267
-2.4037479716031435e-05,0.000216
9.374375764475725e-05,0.0002
0.00017171134424355042,0.000134
0.00019601069772876435,8.3e-05
3.874192055765495e-05,5e-05
-0.00010066429714348856,-3.3e-05
8.542571298242408e-05,-0.0001
2.5337446029334633e-05,-6.7e-05
-0.00013693893868843796,-0.0001
-5.0978155912652904e-05,-3.3e-05
6.318096266961304e-05,8.3e-05
0.00012899534136070635,0.0002
1.4663561336545209e-05,0.000283
8.41155160698849e-05,0.000334
0.0003592757916058727,0.000416
0.00026119920733227016,0.000367
0.00023985416721187232,0.000233
0.00010645559287764013,0.000117
4.968211340568998e-05,6.7e-05
2.9882595792721714e-05,1.6e-05
-2.034670147216963e-05,0.0
-3.358501696158262e-05,-3.3e-05
-2.6012894008470817e-07,-1.7e-05
2.979062290792922e-06,-3.3e-05
0.0002581507495150621,0.0
4.310048364169795e-05,1.7e-05
6.327919938324607e-05,3.3e-05
6.978281620910795e-05,8.3e-05
1.9327535600194377e-05,0.000167
5.894406580403289e-05,0.000317
0.00012147280759541814,0.000433
0.0002039965921745472,0.000533
0.0007718595749200745,0.000634
0.0004139397235002643,0.0007
0.0005209943847979331,0.00075
0.0006079944223781975,0.00075
0.0006719614780359689,0.000783
0.0007224891587512098,0.00085
0.0007657337815372292,0.000867
0.0007991314811355632,0.0009
0.0008290312923832346,0.000866
0.0008525217995862805,0.000884
0.000873099095587689,0.000866
0.0008763608746791741,0.00085
0.0008728977593271383,0.00085
0.0008629771006242926,0.000784
0.0008462069990955817,0.000733
0.0008157159870210018,0.000717
0.0007858160560728188,0.0007
0.0007558465192771266,0.0007
0.0007262540989433044,0.000716
0.000669656345433379,0.0007
0.0007064556343207742,0.000667
0.0006963175994888204,0.000633
0.0006826783246918785,0.00065
0.0006726598108207806,0.000634
0.0006563627657140058,0.00065
0.0006465791042467134,0.00065
0.0006432556195414863,0.000666
0.0006498205941014783,0.00065
0.0006498205342512224,0.000684
0.000712981885765256,0.0007
0.000659761841292323,0.0007
0.0006796563057251753,0.000683
0.0006830789623042823,0.000567
0.0006659160036964231,0.00035
0.00039695134808860795,0.000183
0.0004930885147477583,0.0001
0.0003727236952098565,0.0001
7.576204379675215e-05,0.0
-0.00015703123814187587,-0.000133
-0.00027720160419864525,-0.000267
0.00022936250714345458,-0.000367
-0.0002545704269685446,-0.000433
-0.0007170773136389049,-0.000367
-0.00011036826799516774,-0.0004
-0.00036777398384780195,-0.000366
-0.00038706596568052504,-0.000334
-0.0003805916044078321,-0.00035
-0.0003637850540733319,-0.00035
-0.00036039360940263066,-0.000383
-0.0003568926986140497,-0.000417
-0.0003673217253897604,-0.00045
-0.00039068256701359016,-0.00045
-0.0004106825474474384,-0.000516
-0.000663828660743694,-0.00055
-0.0005068994944975859,-0.000534
-0.0005007400652709745,-0.000566
-0.0005239046279808695,-0.000617
-0.0005572044125606954,-0.000633
-0.000580674032024463,-0.0007
-0.0006110033287078396,-0.000734
-0.000651051050079674,-0.000716
-0.0006335210298529212,-0.00065
-0.0006872790682753459,-0.000634
-0.0006874743596600597,-0.00065
-0.0006775045638971926,-0.00065
-0.0006605030812795135,-0.000633
-0.0006435444514449957,-0.0006
-0.0006337211092580999,-0.00065
-0.0006369417712238423,-0.000633
-0.0006808142231933272,-0.00065
-0.0006335210298529212,-0.000617
-0.0006303405872590843,-0.000583
-0.000627039127447996,-0.000584
-0.0006138659664433161,-0.0006
-0.0006072373112111405,-0.000633
-0.0006702265932397153,-0.000683
-0.0006172627677119125,-0.0007
-0.0006473941994495755,-0.0007
-0.0006639014985050168,-0.000684
-0.000680432438411504,-0.000566
-0.0006674910175973271,-0.0005
-0.0005317490214593495,-0.0004
-0.00020075557569079053,-0.000317
-0.00031120211557351523,-0.0002
-0.0003988758575583247,-5e-05
0.000372462179517087,0.0003
-0.00013771947579960703,0.000617
6.398681269834949e-05,0.000883
0.0009225995065121768,0.001017
0.0005465889576691693,0.00105
0.0009520414034526325,0.001033
0.0009171508589235858,0.0008
0.000954880819288854,0.0005
0.0008763098224109666,0.00035
0.00019982057050040958,0.000267
-0.0003104427355277756,0.0002
-0.0001440567201362352,0.000116
7.645265589856405e-05,8.4e-05
-2.7810820548890736e-08,0.0
-1.3319166728854561e-05,-3.4e-05
9.563170403921131e-05,-1.6e-05
2.896555427544973e-05,-1.7e-05
-5.3624577117727414e-05,-3.3e-05
-1.6864015086483335e-05,-1.7e-05
-5.0615276330384236e-05,1.7e-05
-3.3155069431209632e-06,0.0
-3.3155069431209632e-06,0.0
-1.903828185385707e-07,1.6e-05
1.988259552282492e-05,3.4e-05
1.3180959216018524e-05,1.6e-05
-3.377223978368477e-05,-3.3e-05
6.204269135336037e-06,-0.000117
-1.776096842648825e-05,-0.000183
-5.803755343590576e-05,-0.000167
-9.814718241609538e-05,-8.3e-05
9.60127146338557e-06,0.000133
-8.539541210002211e-05,0.00035
6.427467572142535e-06,0.000484
0.00013906353842540995,0.000533
0.0002793759694233248,0.000617
0.0004204386533029679,0.000683
0.0005313957308303309,0.000733
0.0006083883567619505,0.000767
0.0006651327433986146,0.0008
0.0007188710910868773,0.000833
0.0007622865265029835,0.00085
0.0007958518068175904,0.000767
0.0008028074239972657,0.000583
0.0007649161671925848,0.000384
0.000680297361815175,0.00025
0.0005628492547188756,0.000116
0.0004159324078423889,3.4e-05
-4.354441000186144e-05,-5e-05
0.00014409385516972266,-0.00015
3.759658678571075e-05,-0.000167
-0.00015362457654363447,-0.00015
-9.795460673673906e-05,-0.0001
-0.00012415399636808103,-5e-05
-0.00012415399636808103,-8.3e-05
-5.055651834174104e-05,3.3e-05
-7.106525587511717e-05,0.00025
7.75001608122487e-06,0.000433
0.0009658781840937532,0.000534
0.00022932369425256066,0.00055
0.0003565786099025879,0.000616
0.00047436525997088654,0.000617
0.0005488170629925294,0.00055
0.0005727744620411629,0.00035
0.0005348843423913425,0.000217
0.0004672000471953585,0.00035
0.00041424130893929974,0.00045
0.0003814474385718507,0.0006
0.0003911734043925407,0.000683
0.00045706267071621845,0.000733
0.000560688061981513,0.00075
0.0006412769700843495,0.0007
0.0006922844104501775,0.000734
0.0007195676283640145,0.000733
0.0007297126058256427,0.000733
0.0007297126058256427,0.000767
0.0003347199797745054,0.00065
0.0007227171882258527,0.000483
0.0006714019978446406,0.000317
0.000122022898777866,0.00015
-3.0340631850692828e-05,3.3e-05
-2.0217181777951994e-05,-1.6e-05
0.00014233333745117382,-0.000117
-0.0003213989532818042,-0.000217
-0.0006028784769306258,-0.000266
-0.00011859594251186615,-0.000267
-0.0002607619359322711,-0.00025
-0.00022438463623604066,-0.000283
-0.0003576878691127647,-0.000417
-0.0002976706610124182,-0.000583
-0.0003622111718962501,-0.0006
-0.0004291558376309124,-0.000717
-0.0007303840604145567,-0.000733
-0.0006119921746343616,-0.000667
-0.0006610559180924468,-0.00065
-0.0006742379369349868,-0.000667
-0.0006873647139914126,-0.000666
-0.0006771076370006491,-0.000684
-0.0006669904899079735,-0.000683
-0.0006835849907861326,-0.000667
-0.0006735473846834308,-0.000666
-0.0006733502379407868,-0.000617
-0.0004439721574837763,-0.00055
-0.0006374523537561724,-0.000583
-0.0006174049120694654,-0.000584
-0.0006006875984663805,-0.000516
-0.0005706018923241578,-0.000517
-0.0005505256626644054,-0.0005
-0.0005406317570259075,-0.000517
-0.0005273143569047214,-0.000483
-0.0005068373100817975,-0.0005
-0.0005036245483498223,-0.0005
-0.0005001903406713435,-0.000533
-0.00047745529332228145,-0.000534
-0.0005103543505143198,-0.000583
-0.0005305339415658592,-0.000583
-0.0005471637540949472,-0.000634
-0.0005740579453460079,-0.00075
-0.0006180918733056729,-0.000783
-0.0006680772508530033,-0.000883
-0.0007284768123126033,-0.000867
-0.0007849737181414858,-0.000967
-0.0008513470533341691,-0.0009
-0.0008810383462905923,-0.000666
-0.0008583728748639115,-0.0005
-0.0007830172731292552,-0.0005
-0.000640934321938789,-0.000617
-0.0006391740062148536,-0.000433
-0.0005446949908929679,-5e-05
4.3991236869264864e-05,0.000266
-0.00027253283536840946,0.00035
-0.0001034338527686138,0.000617
0.00014367708791337747,0.00075
0.0003816973433149927,0.000783
0.0008414280758695244,0.000767
0.0005998206130917297,0.000583
0.0006985455851116689,0.00035
0.0006437128754958881,0.000434
0.0005803623373232335,0.000466
0.0005174711797890621,0.000517
0.00031890472922701537,0.000483
0.00022494482509891303,0.000284
0.00043538149659661787,5e-05
0.00035693675383336544,-0.000167
0.0002288370667851192,-0.000167
9.213004512243269e-05,-0.000116
-2.6231129995248984e-05,-0.000117
-0.0001048008924616102,-8.3e-05
-0.00013057164952339227,-0.000284
-0.00015463698850838223,-0.0004
-0.00020214113903796067,-0.000566
-0.00029314433579101436,-0.000717
-0.0004138498229849967,-0.0009
-0.0005772471859274491,-0.0011
-0.000740901904969892,-0.001217
-0.0009041861509288601,-0.001316
-0.0010537938952317712,-0.001417
-0.0011931370214116868,-0.001417
-0.001295535542283096,-0.001416
-0.0013580006557712713,-0.001334
-0.0013807934286920638,-0.00115
-0.0013486129037461737,-0.000866
-0.001240266703853215,-0.000684
-0.0010948571557442195,-0.000383
-0.0008892864297445226,8.3e-05
-0.0006074066874350878,0.0004
-0.0002982568643429665,0.00025
-7.390094603291438e-05,-5e-05
5.529581864820731e-05,-1.6e-05
0.0001304357200609181,0.000233
0.0001604060797976276,0.000167
0.0001145948536039406,6.6e-05
7.812472990158706e-05,6.7e-05
7.96593764953433e-05,8.3e-05
0.0001220371730638771,5e-05
8.587192282398767e-05,6.7e-05
6.641498246432443e-05,0.0001
7.310254531078278e-05,0.0001
0.00010187623284830508,8.3e-05
7.965936901406132e-05,-8.3e-05
5.218582915706332e-05,0.0
-2.402875280060588e-05,5e-05
2.8843591143608454e-05,-8.3e-05
-7.787078532059526e-06,-0.000334
-0.0004711418693874664,-0.0006
-0.00019764723769264284,-0.000766
-0.00035195376572907955,-0.000817
-0.0005248335039510681,-0.0008
-0.0006665851241253604,-0.001067
-0.0006755512909485201,-0.00125
-0.0009432981734013334,-0.001216
-0.0010333480902423812,-0.001184
-0.0011062683252178014,-0.001233
-0.0011911434093905971,-0.0012
-0.0012170098520488581,-0.0011
-0.0011874110277376641,-0.001033
-0.001151281223811779,-0.000834
-0.0010824889806802078,-0.000533
-0.000944136076982698,-0.000283
-0.0007619969056840723,-5e-05
-0.0005528449199273668,0.000216
-0.0003032049243919479,0.000434
-4.92293912880891e-05,0.00055
0.00016803064328651092,0.000616
0.00034893986190307716,0.00065
0.0004904497768192736,0.000717
0.0005917144345943291,0.000717
0.0006488880074154193,0.000716
0.0007491963179528587,0.000767
0.0008029336481867726,0.000833
0.0006824571181463982,0.000767
0.0007592476297641414,0.00075
0.0007659326040870359,0.000767
0.0007762937008224003,0.000783
0.0007795002979780269,0.000767
0.0007666150765540575,0.000783
0.0007797827911854584,0.0008
0.0007697827710434064,0.0008
0.0007863809227871701,0.000767
0.0007831399715847075,0.0008
0.0007897662328066507,0.0008
0.000793167163742898,0.00085
0.0007127475121634972,0.000833
0.0008094928771222067,0.000867
0.0008295306230674722,0.000883
0.0008460971140259114,0.0009
0.0008661854334373378,0.000933
0.0008826160044648285,0.000934
0.0009029314555970606,0.000883
0.0009061992197141269,0.000917
0.0009130551263676197,0.00095
0.0009230008024773946,0.00095
0.0009263599579350855,0.00095
0.0009295306449372251,0.000883
0.0009295306449372251,0.00085
0.0009158599487559821,0.0008
0.0008855814649397896,0.000933
0.0008822412221629353,0.000984
0.0008888798125375757,0.00075
0.000861904224938611,0.000533
0.0007972265073433307,0.000183
0.0006714635837578709,-6.6e-05
0.00047017116351949376,-0.000184
0.00023701882119304602,-0.000316
2.4738112347547463e-05,-0.0003
-0.00013981353151251282,-0.000184
-0.0002115946814567595,-0.000166
-0.00020674440176321053,-0.0002
-0.0002342902575621136,-0.000267
-0.0003320353611939027,-0.000267
-0.00016014584545431983,-0.000133
-9.702093526479363e-05,-8.3e-05
-0.00019127932009991116,-3.4e-05
2.9882595792721714e-05,0.0
-3.6245755344533858e-06,-1.6e-05
5.327768111447824e-05,1.6e-05
-2.3998247873346827e-05,0.0
3.0844941273668206e-06,-1.6e-05
0.00012185231058623853,0.0
6.362670318623834e-06,-1.7e-05
-3.615367946660843e-06,-3.3e-05
1.3180960151178771e-05,-1.7e-05
6.455591581412578e-06,-3.3e-05
-4.334851263330758e-05,-5e-05
-1.0145842574818261e-05,-1.7e-05
-5.6828630637482047e-05,-3.3e-05
-5.352232295567302e-05,-5e-05
-6.899516071255577e-06,-1.7e-05
9.648556906117848e-06,-3.3e-05
-6.712175992609022e-05,-1.7e-05
9.854154691914454e-06,-1.7e-05
-0.00013453351201967147,-1.6e-05
-4.682457060316271e-05,-1.7e-05
-1.3619038954317402e-05,-3.3e-05
3.321498041801998e-05,-1.7e-05
-2.0117403920231817e-05,-1.7e-05
-5.715274221654866e-05,-5e-05
-3.0340631850692828e-05,0.0
-2.028747216276192e-05,0.0
-1.712103826942595e-05,3.4e-05
-7.079072449652337e-06,3.3e-05
2.8629471835566284e-06,1.7e-05
1.653603129649056e-05,-0.00015
-1.4418043610045384e-05,-0.000417
-0.00016669151830681246,-0.0006
-0.00022774932784239406,-0.000583
-0.0007392894193778116,-0.0005
-0.00045286542669535726,-0.00035
-0.0004916763425308416,-0.00035
-0.0004785054857610104,-0.000317
-0.000421810146408984,-0.00015
-0.0003353541775791764,-0.000183
-0.0002715067027325168,-0.000284
-0.0002581549485644946,-0.000366
-0.0002614253161676887,-0.00045
-0.0002885571727845779,-0.000467
-0.00035185716741619936,-0.000417
-0.00039795802396032343,-0.000466
-0.00043386892557557686,-0.0004
-0.00044047304220286965,-0.000384
-0.0004273971677890118,-0.000316
-0.0003974550124853535,-0.000217
-0.0003580812648442154,-0.0002
-0.0003048478139139807,-0.000233
-0.00027121873322667853,-0.000234
-0.0002407007885369833,-0.00015
-0.00020734362252439789,-0.000133
-0.0001536245615810705,-0.000133
-0.00017742153201900053,-0.000167
-0.0001640571943346939,-0.000167
-0.00015026780013361216,-0.00015
-0.00015026781509617612,-0.00015
-0.00015362459150619842,-0.000133
-0.0001907326628258905,-0.000133
-0.00014682457002906978,-0.000184
-0.00015032739602583673,-0.000183
-0.00015700081924935954,-0.00015
-0.00015700081924935954,-6.7e-05
-0.00014415212144399913,-3.3e-05
-0.0001244882600467897,-3.3e-05
-9.428655662752178e-05,0.0
-0.00011723225443319521,-6.7e-05
-4.044097224340834e-05,-0.000133
-5.3991855693798254e-05,-0.000184
-0.00014710296349397818,-0.000183
-0.00011464452388522612,-0.000183
-5.7142515304086825e-05,-0.0001
7.949421223314877e-05,8.3e-05
0.00048707383336482764,0.00015
0.0005885807350502812,0.000267
4.0524191973870876e-05,0.000433
0.0001634723281033757,0.000633
0.000769656367303132,0.0007
0.00043293493783954474,0.000784
0.0005601038636345343,0.000766
0.0006609782977416971,0.000784
0.0007323669048206384,0.000816
0.0007693244377843999,0.000867
0.0008027748056078482,0.000933
0.0008321388373654928,0.000934
0.0008657388906787262,0.00095
0.0008991101963142471,0.000983
0.0009327372420928517,0.001017
0.0009628330629283067,0.000933
0.0009628330030780509,0.000833
0.0009421106899068105,0.000617
0.0008740795026281414,0.00045
0.0007663476656110905,0.000317
0.00019930511017223078,0.00025
0.0004897017683221383,0.0001
0.0003437173585060709,5e-05
-4.1472402116697754e-07,1.6e-05
9.854154691914454e-06,5e-05
0.0001157950681901437,3.4e-05
-4.3628641755634524e-05,0.0
6.501756702168882e-06,1.6e-05
-5.709473235610311e-05,-1.6e-05
-3.420874266188389e-05,-5e-05
-3.6720800042660986e-05,-5e-05
-0.00014075784884871076,-6.7e-05
-5.6744413846272936e-05,-6.7e-05
-2.043240329785108e-05,-6.6e-05
-0.0001611523172811783,-8.4e-05
-4.7086707242336245e-05,-6.6e-05
-9.014583912303112e-05,-0.0001
-7.683912975378924e-05,-8.4e-05
-0.0006184518725943805,-0.00015
-0.0001469425199207108,-0.00015
-0.00011060298573589751,-0.000166
-0.0001305608016645264,-0.000217
-0.00015414548324509212,-0.00025
-0.00018730328805556854,-0.0003
-0.00021756200632477914,-0.000333
-0.00025423619321496385,-0.000334
-0.00028761321454991477,-0.000316
-0.00030714253257205936,-0.000317
-0.00032022193815101015,-0.000333
-0.00032674738161703843,-0.000367
-0.0003337243354129106,-0.000333
-0.0003335242859328598,-0.00025
-0.0003206770394962028,-0.000184
-0.00029457293147211314,-0.00015
-0.00025825959673678146,-0.000116
-0.00020795223977574767,-0.0001
-0.00016093758952588966,0.0
-0.0001110889997382169,0.000133
-4.840008369971544e-05,0.0002
2.1206237935606252e-05,0.000333
0.0001105489613485017,0.0005
0.0006164149942693771,0.000584
0.00034699496799021825,0.000583
0.00043735673458917336,0.000583
0.0005148951649286683,0.00055
-0.00018973754758507233,0.000434
0.0005457860664874545,0.00035
9.887861782340914e-05,0.00025
0.0001732526529189067,0.000183
0.0003511174236854043,0.000217
0.00010277329840753963,0.000266
0.00025221542957133783,0.000317
0.00028598681920439644,0.000333
0.0002957462113929573,0.00035
0.00021603503721672802,0.00035
0.00040183824117614975,0.00035
0.000624006640117564,0.000334
0.0003432555838573553,0.000316
0.000339761765324088,0.0003
0.00032965634888155147,0.000284
0.00036152394676492984,0.0003
0.000306501781164377,0.000316
0.00020870032851674105,0.000317
0.000303184640586266,0.000283
0.00020900833289571233,0.0003
0.00033885488432290037,0.0003
0.00030298842152258715,0.000317
0.00044394139988332735,0.000333
0.0003063004748289541,0.000334
0.0003332149852418629,0.000333
0.0003231652594623592,0.00035
0.0003332149852418629,0.000333
0.00033647918826870834,0.00035
0.000339766224168146,0.000334
0.0001562900580049413,0.0003
0.00041838560997785714,0.000283
0.0003398541441939335,0.0003
0.0003129666561715237,0.0003
0.00030310692502909443,0.0003
0.0002964776712943607,0.0003
0.0002964776413692328,0.000317
0.0003032776778089254,0.000333
0.00032310253639426844,0.000333
0.00031633999613984195,0.000334
0.00011483507008692308,0.00035
0.00031653603565275334,0.000333
0.00035636267017961904,0.000333
0.00033647918826870834,0.000334
0.00033668082378053815,0.000333
0.0004419487753914585,0.000333
0.00033317135440537614,0.0003
0.0003488575079510802,0.0002
5.916715015128924e-05,0.00015
0.0002618910314017622,0.000184
0.00023651545061654123,0.000216
0.0001897704556942431,0.000217
0.0001697125252502051,0.000183
0.00018956364313528555,0.000167
9.299918305604909e-05,0.000183
0.0001195305845002248,0.000167
0.00017290115236652425,0.000167
0.00028012044675536726,0.000133
8.271346023659763e-05,0.000117
0.00010603109745701325,8.3e-05
0.00010985415972878298,8.3e-05
2.9132980815787656e-06,3.4e-05
4.637282443301332e-05,0.0
6.267615194632776e-05,-6.6e-05
-4.694839330115527e-05,-8.4e-05
-8.726327873365132e-05,-6.6e-05
-6.062192488826743e-05,-8.4e-05
-8.359057526704467e-05,-8.3e-05
-4.4334104202169706e-05,-0.0001
-7.703650093489247e-05,-8.3e-05
-0.0001267473528400964,-0.000117
-6.352080943491988e-05,-0.0001
-8.682376089881568e-05,-0.0001
-0.00011014583451944335,-0.000117
-0.00010362458057132192,-0.000116
-0.00010703348655415626,-0.000134
-0.0001136237628097926,-0.000116
-0.00016083892637918396,-0.000117
-0.00011014583451944335,-0.000117
-0.00011352082036979638,-0.000133
-0.00011678500843407787,-0.000117
-0.00010374253046296295,-0.000116
-0.00010674440981858546,-0.000117
-0.00016374486577474024,-0.0001
-0.00011678502339664183,-0.0001
-0.00017730687389142915,-0.000117
-0.00011699050428740757,-0.000116
-9.014585408559507e-05,-8.4e-05
-0.00010041220038472747,-0.0001
-9.682456657547525e-05,-0.0001
-0.00011029691152767619,-0.0001
-5.7716718658344844e-05,-0.0001
-9.691550903918123e-05,-0.000116
-0.00010331549888774604,-0.0001
-0.00018691916911376866,-0.0001
-0.00013339050679674245,-0.000117
-0.0004031552705493771,-0.000117
-0.00013021718638334714,-0.000133
-0.000120217196166423,-0.000133
-0.00010674439485602153,-0.000134
-0.00017379928979932517,-0.000133
-0.0001268347342135816,-0.000133
-0.00013021718638334714,-0.000134
-0.00018050178528460854,-0.00015
-0.00013701815050200483,-0.000133
-0.00012711357655540857,-0.00015
-0.0001701174067997334,-0.00015
-7.750746259787521e-05,-0.00015
-8.691917716914359e-05,-0.000133
-0.00011678502339664183,-0.000117
-7.739712865128623e-05,-0.000133
-0.00017028748626418645,-0.00015
-0.00015683733827560973,-0.000134
-7.735538309785752e-05,-0.000133
-0.00011043636262371759,-0.000167
-0.00015331550982262255,-0.00015
-0.00014702093871838816,-0.00015
-0.00030579072476916706,-0.000183
-0.00015700081924935954,-0.000183
-0.00017343650747372218,-0.000184
-0.0004296155773709304,-0.000166
-0.00017335017347971373,-0.000184
-0.00020751005112324642,-0.000166
-0.0003009992030642613,-0.000167
-0.0001139922608348256,-0.000183
-0.00016686002670205047,-0.000184
-0.0001572372576849439,-0.000183
-0.00013021718638334714,-0.000167
-0.00019088369494643146,-0.000166
-0.00020067045366446227,-0.000184
-0.00017695016636679105,-0.000183
-0.00020392723525958708,-0.000167
-0.0001735473651100495,-0.00015
-0.00013691915817889218,-0.000166
8.662295762518827e-06,-0.00015
-0.00016341812826569987,-0.00015
-0.000156744405790898,-0.000134
-9.709033163640738e-05,-0.000133
-0.00014014583509534365,-0.000133
-0.00014014583509534365,-0.000134
-9.702093526479363e-05,-0.000133
-0.00014363733443119824,-0.000133
-0.00014349825739925565,-0.000134
-0.00013342911021174103,-0.00015
-0.00015026013930086825,-0.000166
-0.00018358501610044322,-0.00015
-0.000156744405790898,-0.000167
-0.0001868888848843279,-0.00015
-0.00016014586041688378,-0.000167
-0.00029545952323658067,-0.000133
-0.000136720814431132,-0.000133
-0.00011341813229338735,-0.000134
-9.355273264101379e-05,-0.00015
9.888808164510938e-05,-0.000133
-0.000136720814431132,-0.000133
-0.00010674440981858546,-0.000117
-0.00015017943123090609,-0.000133
-0.0002273315132065722,-0.000117
-0.000136720814431132,-0.000117
-0.00012354009733165584,-0.0001
-0.0001166291134802522,-0.0001
-0.00011361904960214742,-0.000133
-0.0006889792344921907,-0.000133
-0.00017022195023407258,-0.00015
-0.0001235502868377078,-0.000184
-0.00018691913918864075,-0.000183
-0.00017022193527150862,-0.000183
-0.00020017942720321864,-0.000184
-0.00010674439485602153,-0.00015
-0.00017703650036079952,-0.000166
-0.00017343650747372218,-0.000134
-6.720971735828757e-05,-0.00015
-0.0001635208163421089,-0.000133
-0.00017335017347971373,-0.000167
-9.739420634772762e-05,-0.000183
-0.00021361902658420854,-0.0002
-0.00016701464983794016,-0.000233
-0.0001837839882758894,-0.000234
-0.00020386858200889155,-0.0003
-0.000230702743453373,-0.000383
-0.00037117428635636337,-0.000417
-0.0002973021929125131,-0.000433
-0.00035471968545116423,-0.00045
-0.00045727609129740486,-0.000433
-0.0005246465916021679,-0.000417
-0.00043021722206747817,-0.0004
-0.0004268974480781115,-0.000383
-0.0004170906844120756,-0.000367
-0.0002441347568144388,-0.000367
-0.00038714122737720834,-0.000366
-0.0003768347440002722,-0.000367
-0.00034702096749533013,-0.000383
-0.0003701174206141114,-0.000384
-0.0003735473489992996,-0.000366
-0.0003733501723315278,-0.000367
-0.00036725541130632096,-0.00035
-0.0004310652702672029,-0.000333
-0.00036030368439327347,-0.00035
-0.00035342096482517696,-0.000317
-0.0003436995476239286,-0.000333
-0.0003041715359484357,-0.00035
-8.033463157550123e-05,-0.00035
-0.00034023379886063704,-0.000334
-0.00018443014660019712,-0.000333
-0.00034334852587359266,-0.00035
-0.00034354444568599244,-0.00035
-0.00037379417145426733,-0.00035
-0.0005295924970419401,-0.000333
-0.0002871005073335033,-0.00035
-0.00034672234464395735,-0.000367
-0.0003501903976420977,-0.000367
-0.00035362460532057646,-0.000383
-0.0002816671814104002,-0.000367
-0.00036698497792543556,-0.000366
-0.0003701174206141114,-0.000334
-0.00015727390100406463,-0.000233
8.124044818440453e-05,-5e-05
0.00018219770756432881,0.0001
0.00010976621725914959,0.000133
-7.999711353913278e-05,0.00015
0.0001094928736595753,0.000117
8.873948324300465e-05,0.00015
0.0001397662178350499,0.00015
0.0001397662178350499,0.000133
0.00012965937246765585,0.00015
0.00014951137314400955,0.00015
-2.043240329785108e-05,0.000167
0.00014980963689384744,0.000167
0.00015317543572993336,0.000183
0.00026608023509474237,0.000167
0.00016661505007348724,0.000116
0.00015959866992159907,8.4e-05
0.00014274580297038254,5e-05
0.00011912756035887039,6.6e-05
8.94271851261277e-05,5e-05
7.276457839749575e-05,1.7e-05
5.301178513111153e-05,-5e-05
0.00021739036122214926,-6.7e-05
-9.334850860562012e-05,-0.0001
-0.000127036504388487,-0.000116
-0.00010387824091801612,-8.4e-05
-0.00011382620630007588,-5e-05
-9.106974004071528e-05,-6.6e-05
-8.361225602221248e-05,-8.4e-05
-0.00011043634766115363,-8.3e-05
-0.000484864545515882,-0.0001
-0.0001201174257899848,-0.0001
-0.00010703125713212728,-0.0001
-0.00011678499347151394,-0.000133
-0.0001201174257899848,-0.000117
-9.05466188797926e-05,-0.0001
-0.00012709886835504284,-0.0001
-0.00011023378447035874,-6.7e-05
-0.0001037855328717637,-6.6e-05
-2.028747590340291e-05,-6.7e-05
-8.028747705520354e-05,0.0
1.9782816028574308e-05,1.7e-05
-1.9038094821807608e-07,0.0
-3.0432397255416204e-05,1.6e-05
1.653603129649056e-05,0.0
1.977806424556894e-05,3.4e-05
-8.124912104045898e-05,1.6e-05
0.00016249845970337068,3.4e-05
0.0004498598121297848,5e-05
2.6497669188942446e-05,1.6e-05
2.9773412560816738e-05,0.000117
6.254466667077656e-06,-1.7e-05
3.9220436445113435e-05,1.7e-05
-7.074601461061724e-05,-5e-05
-0.00010052367896745885,-6.7e-05
-1.1424750770305616e-06,-6.6e-05
