predicted,actual
0.00048423841815104776,0.000468
0.00033553436071480174,0.00045
0.00045490848459297405,0.000416
0.00011148096534284147,0.0004
0.0003804012862306746,0.000416
0.0004437528527819558,0.000434
0.00038316061025628605,0.000416
0.00038537952157067726,0.000418
0.00045155693705742193,0.000432
0.000451556898131202,0.000434
0.00038262996802626695,0.000434
0.0004104892689955699,0.00045
-0.0005100243166902817,0.00045
0.00042932901447224507,0.00045
0.00045270401490617515,0.000466
0.00044936574121161744,0.000484
0.0004504950687040848,0.000482
0.00040027425036282205,0.000484
0.0005109210573444544,0.000466
0.0004465619634428515,0.000484
0.0004738341791632439,0.000466
0.0004903467205816963,0.000468
0.000597399002563004,0.00045
0.00047155948657570006,0.000466
0.00042164124174191517,0.000434
0.0005706399122736644,0.0004
0.0003820551056104129,0.000416
0.0004532231349750964,0.000434
0.0004515585719586588,0.00045
0.0005345059479562207,0.000466
0.0004426246541498663,0.000484
0.00048254181885561175,0.0005
0.0002858724645023337,0.000516
-5.293261478946677e-05,0.000534
0.00045599020531847303,0.00055
0.0005743407058543847,0.00055
0.0004881485958687451,0.000532
0.0004982986077142181,0.00055
0.0005317020144825751,0.00055
0.0004764753621113827,0.000534
-0.0001803560192024135,0.000516
0.0004499424720860279,0.0005
0.0003659826640344338,0.000518
0.0005304288935337044,0.00055
0.0004898061521655963,0.000582
0.0005715226032366863,0.000584
0.0004969801377191347,0.000534
0.0004987118095387232,0.000516
0.0007641341716463109,0.000516
0.0004809873391891223,0.0005
2.014196791181851e-05,0.0005
0.0005031159999134902,0.0005
0.000504184758207754,0.000484
0.0005053224548375052,0.000484
4.680239300631384e-05,0.0005
0.0005081335896618371,0.00055
0.00010477891154812021,0.000582
0.0002408008259958747,0.000584
0.0005237068024672766,0.000534
0.0005720535568764647,0.0005
0.0003406112350960946,0.000482
0.0005275934687481393,0.0005
0.0005275934687481393,0.000484
0.00010080184398725897,0.000466
0.00032024926032613797,0.00045
0.00044822481370561244,0.00045
0.0005175622597258778,0.000418
-0.00042544593207785776,0.0004
0.00041538692706032755,0.000382
0.0005031024925151762,0.0004
0.0002510813185305366,0.000418
0.00038836216531999907,0.00045
0.0003613389217022477,0.000482
0.0004924781646799157,0.000534
0.0005642767209549463,0.000534
0.000546577435869637,0.000516
0.0005175691496668045,0.000534
0.00048810192333105496,0.000532
0.0006074296666181866,0.000534
0.0004024034756665057,0.000534
0.0004920384930258615,0.000532
0.00048704386974727045,0.000534
0.0004924928787910474,0.000534
0.0004942217089965814,0.0005
-0.0012039623507050104,0.0005
0.0004947551539144352,0.000482
0.0003830974330013476,0.000534
0.0004909024702235671,0.000516
-0.00011916045919412447,0.000518
0.0004881174159665851,0.000532
0.0004915045420671488,0.000568
0.00041973280595764673,0.000532
0.0004931028915834938,0.000568
-0.00045599192074639194,0.00055
0.0004986923075025407,0.000566
0.0006614107188779952,0.000566
0.0005431444157557815,0.000534
0.0005243357723288266,0.00055
0.0005153181242209752,0.000516
0.0004886487588685629,0.000518
0.00052378305893211,0.000466
0.0005254032460578329,0.000466
-0.0002545098064140129,0.000468
0.0005254719897622207,0.000516
0.0005248719420820751,0.00055
0.000642580821734961,0.000534
0.0005260038387050575,0.000532
0.00036566335225238813,0.000518
0.0005254705884183033,0.0005
0.0005243356944763867,0.000532
0.0004886335387165723,0.000534
0.0005103000284317692,0.00055
0.00048245660936019563,0.00055
0.0011491393216339794,0.000516
0.0005259343164762712,0.000618
0.0006413636766903427,0.0006
0.0005026041590476949,0.000616
0.0005364967516218507,0.000634
0.0005404129239774166,0.000582
0.0005425442123707563,0.00055
0.0005064221205503897,0.000534
0.0005420121298706,0.000584
0.0005437425171249309,0.000582
0.0005442076465268161,0.00055
0.0005442075686743763,0.000518
0.0004893069623212766,0.000532
0.0005242691695665347,0.000534
-0.00012431046621110163,0.000516
0.000540340443355916,0.000468
0.00038806005892716027,0.00045
0.0005364529985506549,0.000482
0.0005369896743447624,0.000534
0.0006625532423590172,0.00055
0.0005337776383814219,0.000616
0.0005558562399869659,0.0006
-0.0005906950148630836,0.000584
0.0005547963179446251,0.0006
0.00038955389154300636,0.00055
0.00045779443561200196,0.00055
-5.120494263897555e-05,0.000534
0.0005537297005924571,0.000516
0.0005531279401586348,0.000534
0.00041607023792489294,0.00055
0.00023023366131457433,0.0006
0.0005553928233387576,0.000632
0.0005486598718569707,0.0006
0.00039049722955667154,0.000618
0.0005298493210452393,0.0006
0.0004780048900709001,0.0006
9.222660696618893e-05,0.00055
0.0004903621353647867,0.000532
0.0005553273105106236,0.000468
0.0005514498308176632,0.000432
0.0005488907821935664,0.000418
0.0005420070305357898,0.000382
0.0003499391057136392,0.000368
0.0006904420883292432,0.000366
0.00035713045236126416,0.000366
0.00033427867871245747,0.000334
0.0003337443774177654,0.000334
0.0005129038032825599,0.000332
0.00034770933398388897,0.00035
0.00034992470301226694,0.00035
0.0003237690469842064,0.000334
5.473068720022788e-05,0.000334
0.00047676750339192066,0.000316
-0.0002516055211454003,0.000316
0.0007758360940277581,0.000334
0.00031606198631190365,0.000316
0.00031771216609007897,0.000334
0.000436679413654484,0.00035
0.0005396461942235516,0.000434
0.0004278198838519684,0.0005
0.00042616003090814174,0.000532
0.0004239069423726563,0.00055
0.00042119397947497567,0.000518
0.0006987824980628376,0.0005
0.0004145718120150957,0.000482
0.0005536279863797928,0.000484
5.676301541096299e-05,0.000484
0.0003337674022768511,0.000516
0.00040411066289376137,0.000566
0.0004073561754062375,0.00055
0.0002548898209617896,0.000568
0.0004162510502164451,0.000616
0.00042402064586105756,0.000634
0.0007634889306248322,0.000682
0.00044335218520026663,0.000684
0.00045391979753309615,0.000684
0.00046556473192857305,0.000716
-0.00027722008325339176,0.000766
0.0004927082186396731,0.000768
0.0007052279794104774,0.000766
0.0005204611731761407,0.000766
-0.00013221113616975695,0.0008
0.0005503732872794144,0.000834
0.00043969203059314823,0.000816
0.0005843039496966569,0.00075
0.000598192241072638,0.00085
0.0006160063195805064,0.000934
0.0006360015898956585,0.001034
0.0006587701587493752,0.0011
0.0006809072664634668,0.001166
0.0007030241325431973,0.00125
0.0007268571778069862,0.001334
0.0007528779544830061,0.001382
0.0007815768550898738,0.0014
0.0008114953920194351,0.00135
0.0008403850311039357,0.001318
0.0008681641051339731,0.001332
0.0008964196360958937,0.0013
0.0009225541551865349,0.00125
0.0009453641415382519,0.001068
0.0009626730744901522,0.000966
0.0009759863866716194,0.000884
0.0009849567004960418,0.000882
0.00029029514483156513,0.000834
0.0009983484100844382,0.0008
0.001002234492472002,0.000766
0.0010049828393035945,0.000718
0.00047851155374944537,0.0007
0.0010028380824381607,0.00055
0.000995524001419112,0.0005
0.0009865991534195619,0.000432
0.0009753921389982427,0.000334
0.0009597580455848403,0.000266
0.0009407112904706033,0.00015
0.0009183746469531756,0.000118
0.0008971811886625086,-3.4e-05
0.0008675510171701526,-0.0002
0.0008295568466549275,-0.000284
0.000785438258254005,-0.000316
0.000738080074126035,-0.000366
0.000686876991551182,-0.000484
0.000628947808509249,-0.000584
0.0005649038223579398,-0.000682
0.0004960100963186008,-0.00075
0.00042427187568445425,-0.000834
0.00035140364634899166,-0.000934
0.0002762722271239731,-0.001
0.00019849952763526598,-0.0011
0.00011846641175017253,-0.00115
3.84495086356779e-05,-0.001166
-3.6043505985236356e-05,-0.001184
-0.00010772919081981648,-0.00125
-0.00017888248661025835,-0.001266
-0.0002504734104282083,-0.001284
-0.0003210468223204258,-0.001266
-0.0003898589590028017,-0.001234
-0.00045644147966030705,-0.001232
-0.000521337443987117,-0.001234
-0.0005856710801408889,-0.001234
-0.0006450153091295395,-0.001282
-0.0007042823474240788,-0.001268
-0.0007608003382150668,-0.001182
-0.0008111707889457216,-0.001118
-0.0008571233472721959,-0.0011
-0.000898614649385493,-0.001132
-0.0009400835299961132,-0.001118
-0.0009760401464555781,-0.001082
-0.0010039702542189249,-0.001034
-0.0010301535867893521,-0.000984
-0.0010522668716568496,-0.00095
-0.001071574354592145,-0.000932
-0.0010863779181772251,-0.000918
0.000599483345935114,-0.00095
-0.0011062652460845249,-0.00095
-0.0011128739061460908,-0.000766
-0.001110631444468645,-0.000366
-0.0010919403971520838,-0.00035
-0.0010704672150450348,-0.000618
-0.001054463789656983,-0.000766
-0.001041685168032407,-0.000784
-0.0003019683812631698,-0.000866
-0.0010183651703472314,-0.00085
-0.0004429092074917611,-0.0009
-0.0009928027109846096,-0.000916
-0.00098050934361762,-0.000868
-0.00096721829723395,-0.000832
-0.0009537987164720871,-0.00075
-0.0004567661632607024,-0.000834
-0.0009243550794256123,-0.0009
-0.0009131862905522594,-0.0007
-0.0001954680730804002,-0.00075
-0.0008764318422892093,-0.000766
-0.0008625297321051548,-0.000818
-0.0008525016371804874,-0.00085
-0.0008441407522552125,-0.000832
-0.0008341016801365262,-0.000718
-0.0005002260421680521,-0.00065
-0.0008207337155422841,-0.00065
-0.000806311083945391,-0.00065
-0.0005711108054303406,-0.0007
-0.0007740050462429429,-0.000666
-0.0007651298681000175,-0.000684
-0.0007573194777769234,-0.000716
3.0152393069639817e-05,-0.000684
-0.0007406098529069902,-0.000666
-0.0004924849794426448,-0.00065
-0.0007466630358102249,-0.000634
-0.0007560193420314247,-0.000632
-0.0007564828754582929,-0.0006
0.0004198482611259446,-0.00055
-0.0009715962513364875,-0.000534
-0.0007321504846453048,-0.00055
-0.0007221620944649609,-0.000634
-0.0005058950622068458,-0.000616
-0.0007032492455472663,-0.00055
-0.0013912264296524228,-0.000484
-0.0001297027013631178,-0.00045
-0.0006710929180866502,-0.000416
7.053649390127492e-05,-0.000466
-0.0006426952285695631,-0.000468
-0.0006349795846657668,-0.000466
-0.0006255214863794627,-0.000466
-0.0003670022611871745,-0.00045
-0.0006032436993065618,-0.00045
-0.000589879276998333,-0.00045
-0.0005771117882726556,-0.000434
-0.00041813025508379204,-0.000434
-0.0005510047900195015,-0.000366
-0.000560450704398969,-0.000366
-0.0005415540877149833,-0.0004
-0.0009198050714310059,-0.000468
-0.0005249362897978534,-0.000532
-0.000505357997150539,-0.000568
-0.0005148856176656293,-0.000582
-0.0005114642364915315,-0.000584
-0.00021428740175472467,-0.0006
5.0112750649317286e-06,-0.0006
-0.0007132760169804563,-0.000616
-0.00035200760878848197,-0.000568
-0.000504286202611121,-0.000582
-0.0005053568293639413,-0.000584
6.938556235674913e-05,-0.000584
-0.0005081660568034968,-0.00055
-0.000991390156315967,-0.000532
-0.0005025396220493012,-0.000518
-0.00016456228936109825,-0.0005
-0.0005020037637058121,-0.000466
-0.0005025355347962091,-0.00045
-0.0001938276248572062,-0.00045
0.0009341751888829778,-0.0004
-0.0005008750979590835,-0.000366
-0.0004700401210338253,-0.000384
-0.00033440844194082005,-0.000416
-0.0001374781067460541,-0.0004
-0.00024418022791602545,-0.0004
-0.000490386505852702,-0.000384
-2.320058311112169e-05,-0.0004
-0.00033341570655406996,-0.0004
-0.0007472157881331613,-0.0004
-0.00021028043399118348,-0.000384
-0.0003874440541710876,-0.000382
-0.0005175525697713586,-0.000384
-0.0004815377975393255,-0.000334
-0.001230225092764085,-0.00035
-0.00046601651231126614,-0.000332
0.0004879919178335466,-0.000334
-0.000348075865944946,-0.000316
-0.0004392710072726804,-0.000318
-0.0004293198694848049,-0.000266
-0.00041925701344574433,-0.000266
-0.00040871762262236047,-0.000268
-0.0002211470775454777,-0.00025
-0.0002550959574336452,-0.000232
-0.00017619003783047823,-0.0002
-0.0001273876520170666,-0.000184
-0.0002443354656810868,-0.000184
0.0002457855425514949,-0.000132
-0.00013625823686604094,-0.0001
-0.00020962186073938046,-0.0001
0.00017081158961762836,-5e-05
0.0002990792745460858,-6.8e-05
2.3135667315821275e-05,-1.6e-05
-5.0155486884017055e-05,-1.6e-05
-1.4666561527932142e-06,-5e-05
0.0006708171620704586,-5e-05
-0.00023893532850642583,-8.4e-05
0.00014477268305467826,-0.000116
-0.00015058113948748585,-0.000118
-5.69106701031586e-05,-0.000132
4.4985961775727124e-05,-0.000134
-0.00016176954717568104,-0.00015
-2.4754887609621447e-05,-0.000166
-0.00019398426396618484,-0.000168
-1.3761164544604202e-05,-0.000166
-0.0001862642797888669,-0.000166
-3.253085255696917e-05,-0.000184
-0.00020454397427636955,-0.000184
-0.0005022179357678401,-0.0002
-0.00014699700778788118,-0.000166
-0.00013080800164633636,-0.000166
-8.478724458255331e-05,-0.000168
2.7299507023396833e-05,-0.000132
0.00013833240808895338,-0.000168
-0.00015071747857277356,-0.0002
-0.00020614835735680297,-0.0002
-0.0002882711397745812,-0.0002
-0.0001319199193869422,-0.000216
-3.6690912277698347e-05,-0.0003
-0.00014142789189252532,-0.000484
-0.00015434055595541331,-0.000666
-0.00017504628817352862,-0.0009
-0.001049183681481461,-0.0011
-0.00023943255257663924,-0.00135
-0.00028421820014530846,-0.001534
-0.00033400905892438845,-0.001666
-0.00038817902012949366,-0.001766
-0.00044452577447903107,-0.001884
-0.0005037295576661919,-0.001916
-0.0005638925218385276,-0.001984
-0.0006258356599004783,-0.002
-0.0006882115796755566,-0.002034
-0.0007511649309970038,-0.002032
-0.0008134890788995817,-0.002068
-0.0008769280737408147,-0.002066
-0.0009403398980805399,-0.0021
-0.0010048676592930785,-0.002134
-0.0010699140734598991,-0.002132
-0.0011348691667147754,-0.0021
-0.0011981979225011803,-0.002118
-0.0012632335151788617,-0.002082
-0.00132703880574959,-0.002068
-0.001390284570835115,-0.002016
-0.0014529545392755073,-0.002034
-0.002013503161243577,-0.00205
-0.0015765043371543763,-0.002066
-0.0016384999477607862,-0.002066
-0.001700450403952083,-0.002
-0.001759609850174749,-0.00195
-0.0018142630414740048,-0.00195
-0.001862787533003371,-0.0019
-0.0019035817443702491,-0.001884
-0.0019360820239101234,-0.0019
-0.00196247882787062,-0.001866
-0.001979493634304766,-0.00185
-0.001989911380690884,-0.001834
-0.001995451204605746,-0.001834
-0.0019976964689710267,-0.001832
-0.001995974684411299,-0.0017
-0.001988834837152635,-0.00165
-0.0019777748081377527,-0.001568
-0.001963467086742079,-0.001482
-0.0019451740989504715,-0.00145
-0.0019258715207188869,-0.001468
-0.0019059406732977108,-0.00145
-0.0018854692185342149,-0.00145
-0.0018638472604146123,-0.0014
-0.0018394215245262436,-0.001382
-0.0018144548698857956,-0.001334
-0.0017889616213422007,-0.0013
-0.0017617269694240362,-0.001234
-0.001733504370044172,-0.0011
-0.0017013092720685105,-0.001
-0.001667536105137085,-0.000966
-0.0016320143724066235,-0.0009
-0.0015937545693666295,-0.000834
-0.0015527552946731859,-0.000732
-0.0015083630549461897,-0.000668
-0.0014640450864468108,-0.000516
-0.0014163595328092705,-0.00045
-0.001366463436994623,-0.000434
-0.0013176854579211045,-0.000382
-0.0012676981968993925,-0.000218
-0.0012117281315800702,-8.2e-05
-0.001152374365667538,6.6e-05
-0.0010886342375889643,0.0003
-0.0010176676903386132,0.000466
-0.0009411750990552532,0.000584
-0.0008608032763990363,0.000666
-0.0007821012328727271,0.00075
-0.0007022535906940218,0.0008
-0.0006234574235679337,0.000818
-0.0005469071436266448,0.00085
-0.0004703332743960813,0.000916
-0.00039093589180324987,0.000984
-0.00030985495019865726,0.001116
-0.00022436775512964163,0.0013
-0.00013443023238369275,0.00135
-4.3397856178797704e-05,0.001384
4.7192717161502294e-05,0.001566
0.00014270841588049458,0.001534
0.00023499647895351138,0.001466
0.00032057590970063955,0.001434
0.0004017757903702133,0.001366
0.0004796168637642189,0.00135
0.0009856244408726373,0.00125
0.0006243766246510032,0.001166
0.0006878227429904824,0.00115
0.0007486205159573568,0.001084
0.000802144924731224,0.0011
0.0008540144241911949,0.0011
0.0009053846559544064,0.001084
0.0009545174864487623,0.001066
0.00099756778367006,0.001016
0.0010344102051901406,0.001018
0.0010663674639620599,0.001016
0.001090393271866918,0.001
0.001108308286063052,0.000966
-0.0008061787347976456,0.000934
0.001130117712857814,0.0009
0.0011351507173892512,0.000884
0.0011379689757118293,0.000832
0.0011384387373338857,0.000868
0.001139042560857364,0.00085
2.7014826006126957e-05,0.00085
0.0011323421127692147,0.000832
0.0011228443486648069,0.000818
0.001106758788952713,0.000782
0.001087812930600522,0.0008
0.00021048568927460641,0.000784
0.0010423497527109462,0.00075
0.0010162820310136967,0.000716
0.0009913337495490533,0.000718
-2.8403943378283717e-05,0.0007
0.0009453711482578385,0.000682
0.0009231569666282952,0.000668
0.0009037836205288865,0.000682
0.0008876643507103375,0.000718
0.0008732891312493134,0.000732
0.0008615715605274562,0.000784
0.0008510694999489805,0.000784
0.0008405732783034937,0.0008
0.0008311462820669097,0.000816
0.0006968279347079579,0.000816
0.0008162159747097534,0.000968
0.0008145636345263722,0.00115
-0.0009291359977568145,0.001166
0.0008244496487483131,0.0011
0.0008288817102965465,0.001016
0.00018739050024105307,0.00095
0.0008332620778247193,0.0009
0.0008337942771035354,0.000868
0.0008349936717918679,0.000866
0.0008349271079557961,0.00085
0.0008349271079557961,0.00085
0.0008349271079557961,0.0008
8.08640822962687e-05,0.000816
0.0008337930314644978,0.0008
0.0008343938965952618,0.000818
0.001002343719445112,0.000832
0.0008365961085613051,0.00085
0.0008399338762150037,0.00085
0.0004989495319638058,0.00085
0.0008488204986665872,0.000868
0.001212164219347649,0.00085
0.0008600544500320948,0.00085
0.0008661465591552546,0.0008
0.0008701009959850068,0.00075
0.0007984857043533837,0.000616
0.0008672754195330828,0.000634
0.00028309502032134706,0.000566
0.000558215558176627,0.00055
0.00045583586285646995,0.000584
0.0008387766775490701,0.000632
0.00083262236432647,0.000668
0.0008226192600349944,0.000782
0.00035784167332551586,0.0009
0.0008016117133706898,0.000934
0.0007961239727380874,0.0009
0.0011082987880653903,0.000834
0.0007884325409430845,0.00075
0.0007834408760572077,0.0007
0.0007778414950258601,0.000632
0.0007700328953088826,0.0006
0.00046301973566986927,0.000568
0.00038177180058179795,0.00055
0.0005681801255103767,0.000516
0.0004383533189637037,0.0005
0.0004537541664673148,0.000466
0.00028128251820608405,0.000468
0.0004543535913279416,0.00045
0.0005031212938794,0.000466
0.0004924039713047384,0.000466
0.0004409691998688911,0.000468
0.0006476407242843665,0.000482
0.0006353831690397082,0.00045
0.000569717983680958,0.000468
0.00028778130901191136,0.0005
0.0004940744511066047,0.0005
0.0002891257622587948,0.0005
0.0004421670375084267,0.000482
0.00047761527753566966,0.000518
0.00041914027103794667,0.000532
0.0005609948124268401,0.000534
0.0005854490812344139,0.00055
0.00021189296944044904,0.000566
0.0005725836930656248,0.00055
0.00030343640312096334,0.00055
0.0005715160636317389,0.00055
0.0005627358265392107,0.00055
0.000529080722832818,0.00055
0.0005542724878030929,0.000568
0.0005181206174244836,0.000582
0.0005164694839539201,0.000568
0.0005537394710736583,0.000566
0.0005153445161980843,0.000566
1.4637810754184861e-05,0.000568
0.0005176038718549777,0.000582
0.0005203308092656115,0.000568
0.0005122179622136994,0.000532
0.0005258718788195113,0.0005
0.00048026428465401335,0.0005
0.00031285863089560643,0.000518
0.00048647718183760067,0.00055
0.0005331702725719303,0.000566
0.0005186987496428113,0.000584
0.000556009531441031,0.00055
0.0013315454083347377,0.00055
0.0005570804306773908,0.000566
0.0001835743196129198,0.000566
0.0006546764439047309,0.0006
0.0005532256449706468,0.000618
-1.9284303708451018e-05,0.000616
0.0005593427836532184,0.000634
0.0005626635405488097,0.000632
0.0005653858457392725,0.000584
0.0005659850759687997,0.000584
0.000569850527459803,0.0006
0.0005687833262143363,0.000582
0.0006951481126133096,0.0006
-0.00022570578555023744,0.000584
0.0005726504515327965,0.000566
0.00048814855694252524,0.00055
0.0005715161025579588,0.000568
0.00029346660021063373,0.00055
0.00046429328480715915,0.000532
9.25883434621755e-05,0.000518
0.0005681724570450515,0.000532
0.00048421011878916216,0.000518
0.0005648318477772982,0.000532
0.0005648318477772982,0.00055
0.00023630179188626016,0.00055
0.000531702053408795,0.000568
0.0005412437652154981,0.000566
0.0006964517517186016,0.0006
8.423847465713939e-05,0.000584
0.0005715225643104664,0.0006
0.0005832692129186076,0.000616
0.0003610743401854167,0.000584
0.0005759859614657395,0.000582
0.0005432015205204117,0.00055
0.0005748525856463999,0.000534
0.00044654946812625556,0.0005
0.0006636659483555765,0.000516
0.0006608434470750266,0.000534
0.00018130535891125994,0.000534
0.0005593277970585472,0.00055
0.0005904512951258904,0.000532
0.0004937449795811585,0.00055
0.00043246452148721287,0.00055
0.0008465454168168441,0.000584
0.0005532065321966636,0.000566
-0.0002152059632294075,0.000568
0.0005815187786610152,0.000566
0.0005154108075506168,0.000566
0.000522475254721286,0.000568
0.0005554734784664424,0.000532
0.0005559426172689798,0.000534
0.0005559323407469196,0.00055
0.0005448734795186352,0.000566
0.0008549286453923561,0.00055
0.000558215558176627,0.000584
0.0008622445170175214,0.000566
-0.0009660941080025127,0.000568
0.0005593472601685098,0.000566
0.0005538059570572904,0.000566
-0.00021682585840848107,0.00055
0.0007581991687467689,0.000518
0.00048187143149606146,0.000516
0.0005504344403709167,0.000516
0.0005482342525683096,0.000534
0.0007439091198549408,0.000516
0.0002911272900980142,0.000484
0.0005098556077788842,0.000484
0.0005454821298933842,0.000432
-0.0007262203864494733,0.000434
0.000659431476299683,0.00045
0.0005353433287992497,0.00045
0.0005325972007621928,0.000484
0.00040489564904477117,0.000482
0.00028501970780243425,0.000484
0.0004970623888218364,0.000466
0.00047542844142649677,0.000468
0.0005181233422598783,0.00045
0.0003731321649956393,0.000466
0.0004532231349750964,0.000466
0.0006220584904020229,0.000468
0.00028230267711477143,0.000466
0.0005053889408211373,0.000466
0.0005003229657814236,0.000468
0.0005247931943391666,0.000466
-0.0004898103588715904,0.000466
0.0004537541664673148,0.000468
0.0004870908536947201,0.000482
0.00046181757721992203,0.000468
0.0004331695142562765,0.0005
0.00030775694104911126,0.0005
0.0004771526783380796,0.000532
0.0005915198587890546,0.000518
0.0004788055245623198,0.0005
0.0013002618067248426,0.000482
0.0006609687116507456,0.000468
0.0005142533364011436,0.000466
0.00047323440396663776,0.000466
0.00047263458984381175,0.000418
0.0004721632711729585,0.000432
0.0004720960455911478,0.000434
0.0004532231349750964,0.000466
0.0005281239552732787,0.000484
0.0003479533040672696,0.0005
-0.0006780863249059559,0.0005
0.0004732234267726189,0.0005
0.0004743547395023024,0.000534
4.6053631352277466e-05,0.000566
0.0004803927411797662,0.000534
0.0004826531867708175,0.000532
0.0004892316011595016,0.000534
0.0004914264171437591,0.000534
0.000555394107904015,0.000532
0.0004891812306309185,0.000568
2.199615635928821e-05,0.000582
0.0004986815249396215,0.000584
8.834408146197082e-05,0.000616
0.0005247081016224103,0.00065
0.0011190616543173641,0.00065
0.0005191346065273128,0.000668
0.0005075186332394602,0.00065
0.0006553107077321907,0.00065
0.0005130897149089222,0.00065
0.0005379952553840878,0.000666
0.00054351425377129,0.000666
0.0005496376206490497,0.000634
0.0005551715277784833,0.000634
0.0005607743343171843,0.000632
0.0005663125622570296,0.000668
0.0001832414031170103,0.000666
0.0003171904574275326,0.0007
-0.0001639130778651872,0.0007
3.3893626431195845e-05,0.000734
0.0005511487365065425,0.000732
0.0002793148756413095,0.000734
0.0006230232767628667,0.00075
0.000631358003268352,0.00075
0.00033309944780604615,0.000734
0.0006441515336351592,0.000716
0.0006502276051557098,0.000684
0.0011390226306327623,0.00065
0.0006591966733410947,0.000632
0.0006624843429497497,0.000568
0.0004744875946909068,0.000566
0.0006636290462990875,0.00055
0.0005392653790140243,0.00055
0.0005025565133545065,0.000566
-0.0003160396647990188,0.000568
5.962166211960214e-05,0.000566
0.0007450243560557953,0.000566
0.0006507713655218437,0.0006
0.000649101664244376,0.000634
0.0006485681025478624,0.000634
0.0006480344629989091,0.000632
0.0006469012039582293,0.000618
0.0006453006745735685,0.000616
0.0006446998483690243,0.000616
0.0002280011063600994,0.000618
0.0005525940281261419,0.0006
0.0005559225313394985,0.0006
0.00011163868465442304,0.000582
0.0006352300722167428,0.000584
-0.00028589582290853096,0.000534
0.0006247017753660376,0.000532
0.0005726336743320088,0.000534
0.0006113828188826812,0.00055
0.0006047378795841452,0.000534
0.0005975629208751086,0.000532
0.000590854298280775,0.00055
0.00026796823286911873,0.0005
0.0005709629998990428,0.00055
0.0005758967425696711,0.000534
0.0006313657106598972,0.000534
0.0005714972233412951,0.00055
0.0005792210417512756,0.00055
0.0005709629998990428,0.000532
0.0002826573339045091,0.000518
0.00056875537718843,0.000516
0.00048810192333105496,0.000534
0.000565947940354991,0.000516
0.0005446532738925188,0.000534
0.000562077584160277,0.000516
0.0004919470942614775,0.000534
0.000554828626707163,0.000582
0.0005531732502786276,0.000568
0.0004857839447869544,0.00055
0.0005493264055207484,0.000532
0.0008138968283790551,0.000534
0.0005420968722513769,0.00055
0.0005159068054449026,0.00055
0.0005165048289616121,0.00055
0.0005393826637146587,0.000534
0.0006737410272276936,0.0005
0.00037172665597280327,0.0005
0.0005355133974541026,0.000482
0.0005337693081703578,0.000468
0.00052211448651502,0.000466
0.0004422382335646697,0.00045
0.0005259940292976364,0.000466
0.0005231870595788365,0.000468
0.0005310227519448818,0.000466
0.0005193094631072164,0.000484
0.000517640618206587,0.0005
0.0005165072423872475,0.000516
0.0005153765135508628,0.000566
0.0005437530661305306,0.00055
0.0005404425857569995,0.00055
0.0005181686523798712,0.000534
0.0005670166207968152,0.000534
0.00034689061826331406,0.00055
0.0009155912665236505,0.000616
0.000522015224654211,0.000716
0.0008478996600080388,0.000734
0.0005352351528340779,0.000716
-0.00018535352302127906,0.00065
0.0005423896752776536,0.0006
0.0005181686523798712,0.00055
9.166879910043956e-05,0.000534
0.000490356257505578,0.000516
0.0005435191584750006,0.000518
0.0005424519183033138,0.000466
0.0004311457790085899,0.000434
0.0005363020426697852,0.000416
0.0005334895843539761,0.000434
0.0005312814166762842,0.000416
0.0003507906751638309,0.000384
0.0005262564698723714,0.000416
6.076470380592686e-05,0.0004
0.0005229074914673344,0.000384
0.0005686104159454289,0.000432
0.0003922400732013786,0.0006
0.0005234211618654662,0.000718
0.0005311945333534114,0.000682
0.0005372460424291892,0.00055
0.00046446035614307774,0.000518
-0.0009797572890486669,0.00045
0.0005334413547674888,0.000432
-0.00012086596286236834,0.000368
-0.0003668759845297374,0.000316
0.0003389262163510863,0.000316
0.00048671786265539765,0.0003
0.000498279923128654,0.000318
0.00048502535061305377,0.0003
0.0005022741425551697,0.000316
0.00017651516640816055,0.000316
0.0004461545226988954,0.000318
0.00029846959262650873,0.000316
0.00042896108384151294,0.000316
0.0004216941814010133,0.0003
0.0004144910011825312,0.000318
0.0004078260148807336,0.0003
0.0004022875144573488,0.000332
1.2890396927969746e-05,0.00035
0.000388346633758249,0.000368
0.00010775417391298876,0.00035
0.00039228300882195597,0.000332
0.00039448401407518157,0.00035
0.0003966835790582699,0.000368
0.0007638665149581058,0.0004
-0.00016897634753261625,0.0004
0.0003867475835699453,0.0004
0.00038011385502274755,0.0004
0.0003696086803466779,0.000382
0.0003597141023563536,0.00035
0.00020764080541759954,0.000334
-0.0001304379981943932,0.000316
0.0003345284877288269,0.000318
0.00033878341551329104,0.000332
0.00033758546109509575,0.000318
0.00033765231687781714,0.000316
0.0004367612365687666,0.000316
-0.0009164956420654127,0.00035
0.00033925543485610295,0.000318
0.0003398582073716433,0.000316
0.0003398582073716433,0.000334
0.0003404595590801564,0.000316
-1.193731543623301e-05,0.0003
0.00033985672817528616,0.000316
0.0003398567671015061,0.000318
0.0003404595590801564,0.000316
0.0003403926449081051,0.000334
0.00034153020529608665,0.000332
0.0008125270925523302,0.000384
0.0003426592213787946,0.000434
0.0003448412890260266,0.000466
0.00034867884988045377,0.000416
0.00035147143636099124,0.00035
0.00034256593469274407,0.000318
-0.00041378071712179986,0.000266
0.0003453296379180971,0.00025
0.0002197926759751612,0.000284
0.0003364550242053605,0.000282
