predicted,actual
-6.368335810833755e-06,-5e-05
-5.135167421603085e-06,-5e-05
0.00013439688694120224,-6.6e-05
3.252771412758599e-05,-6.7e-05
3.421358948791662e-05,-0.0001
6.030540622747921e-05,-6.7e-05
-0.00031923896752998377,-8.3e-05
-2.350762291920399e-06,-8.3e-05
5.9990481609108286e-05,-8.4e-05
5.899299008949215e-06,-8.3e-05
-0.00014331052640762626,-8.3e-05
-0.00011640254469657859,-8.4e-05
-1.8813888163936098e-06,-8.3e-05
-7.319156848259976e-05,-8.3e-05
1.0672400082627437e-06,1.6e-05
1.695602717476055e-05,8.4e-05
7.764152008706742e-05,0.0001
-7.017715089068828e-07,3.3e-05
0.00010046790186421207,8.3e-05
-0.00034529652135773247,0.0
-2.125689148244578e-07,-3.3e-05
-9.612694546258995e-06,-8.3e-05
-0.00014482868692461062,-0.0002
7.078212158278719e-05,-0.00035
-5.038518197926049e-05,-0.0004
-0.0004999904121919162,-0.000517
-0.0003816312305333255,-0.000583
-0.00010073096280023923,-0.000617
-0.00011974576958186197,-0.0006
-0.00013926328662412085,-0.0006
-0.00015876572885372038,-0.00065
-0.00017884089312419248,-0.000683
-0.00020001325603389078,-0.00065
-0.00021953293309439644,-0.000567
-0.0003587008997661826,-0.000533
-0.0011654857503342916,-0.000617
-0.0002690373339406763,-0.0006
-0.0004530098642743017,-0.0005
-0.0009406125041417964,-0.00045
-0.000696789644445672,-0.000433
-0.0006197302231357647,-0.00055
-9.153206439314928e-05,-0.000617
-1.7040398760398487e-05,-0.00065
-0.00037626770886128446,-0.000617
-0.00039405746809150817,-0.000566
-0.0005283584302925805,-0.00055
-0.00043447527637450773,-0.000484
-0.0004538464710618259,-0.000533
-0.0003573673679417182,-0.00065
-0.0004969453000347334,-0.0007
-0.0005201798459591496,-0.000767
-0.0005445476915270563,-0.000683
-0.0005644227595617588,-0.00055
-0.0005759865003235014,-0.0005
-0.0005550020590012726,-0.000383
-0.0005803847808346647,-0.000367
-0.0005233714768365683,-0.00035
-0.0005676934803380594,-0.000383
-0.0005599159041473938,-0.00045
-0.0005549229691023907,-0.00045
0.00028160110331747255,-0.0004
-4.9620263629492954e-05,-0.00035
0.00018925639596187657,-0.00035
-6.219496845584038e-05,-0.000317
-0.0002439695518306778,-0.000267
-0.0005033825169306721,-0.00025
-0.0005865007441077192,-0.0002
0.0002599172843389921,-0.000133
-0.0001399204759519582,-8.3e-05
-0.00045354234653468883,-3.4e-05
1.271476597078862e-05,1.7e-05
6.049276892910868e-05,5e-05
9.209878277438378e-05,0.000167
-0.00037216829632935686,0.000233
0.000332849968130899,0.000317
-0.0003145971034226839,0.000433
-0.0002819563275495326,0.000483
-0.00024984821519704096,0.000534
-0.0002143933886990211,0.000516
-0.00017559002034772583,0.000584
-0.00013284041949975162,0.000566
-8.841165369778338e-05,0.000467
-5.0059200484269705e-05,0.000433
-1.7281720379384935e-05,0.000384
1.2206072705065538e-05,0.000383
-0.0002664818359894446,0.0004
6.332631636203338e-05,0.000417
8.890750686499863e-05,0.000366
0.00011391046577005978,0.00035
0.00018632611218729516,0.000367
0.00016795006660581005,0.000417
0.00019525358844140378,0.000483
7.678758406224522e-05,0.000517
0.00025205512002117995,0.00055
0.00022385425410176627,0.0005
0.0003066811507059073,0.000433
0.00032955169579318487,0.0004
0.00013322006972729938,0.00035
0.0003658589742475462,0.00035
0.0003803900665095876,0.000333
0.00039271715469873635,0.00025
0.0004005595012267599,0.000184
0.0004050794073807418,0.00015
-7.47488736659234e-05,0.0002
0.00040339776520302415,0.00025
0.00040115318903914665,0.000266
0.00032609624058920535,0.00025
0.0003878005000183921,0.000267
0.0003789064209694836,0.000283
0.00024647629135550567,0.000267
0.0003606070484832477,0.000233
0.00034952872273114435,0.00025
0.0003422993682345242,0.000367
0.00035449863772154557,0.000417
0.00021596352618601946,0.000483
0.0003445220119054344,0.000483
0.000347277077416641,0.000467
0.00034893699857170926,0.0005
0.00035338823729247544,0.000533
0.0003594671630498579,0.000484
0.00036335731059723415,0.000383
0.00036222558187610495,0.000417
0.000360033359720922,0.000433
0.0003572465434519901,0.00045
0.0003539332567217075,0.000467
0.00035283941139752176,0.000483
0.00035449863772154557,0.0004
0.0003401052730565259,0.000417
0.0003567293474745801,0.00045
0.000360056893346296,0.00045
0.000259563796597656,0.00045
0.00037062382344970794,0.000466
0.00035895519341030377,0.000434
0.0003895511721498703,0.0003
0.00039290762903504303,0.00025
0.00039290762903504303,0.000183
0.0003901182751222967,0.000133
0.00041648043683790894,0.0001
0.00038056936312909275,3.4e-05
0.000372200727399991,-3.4e-05
-0.0003231243116801399,-0.000133
-0.0003632034049340086,-0.000167
0.0003357686814580886,-0.000233
-0.00021034971370087398,-0.000267
0.0002927473714617017,-0.000316
0.00041213577915734736,-0.000317
0.00023927359722395933,-0.000317
0.0002130759745206697,-0.000416
0.00018246905974466494,-0.000484
0.00014849863403788437,-0.000533
0.0001145244320754276,-0.000667
-0.00011401838301788667,-0.000766
3.986664517922587e-05,-0.0008
-1.3306049328718367e-06,-0.0008
-0.0002221516304606247,-0.00085
-8.702887949930155e-05,-0.000934
-0.0003736091342351157,-0.000933
-0.00010636120896320043,-0.000883
0.00014412604717034175,-0.00085
-0.0008743802422664581,-0.00085
-0.0003087630602933905,-0.000834
-0.0003515028126665612,-0.000866
-0.000884292520685847,-0.00085
-0.0004385216098566509,-0.000817
-0.00036072297894561945,-0.0008
-0.0005105744411810299,-0.00085
0.000629281325944148,-0.000717
-0.0005638555357491508,-0.000583
-0.000595799456504842,-0.00055
-0.0006151561805804091,-0.000567
-0.0006328213233733188,-0.000566
-0.0006471745388879893,-0.000517
-0.0006587666770924166,-0.000583
-0.0006703673949497404,-0.0006
-0.0006814040308391787,-0.000534
-0.0006886230232902233,-0.00045
-0.0006930203370799337,-0.000383
-0.0004729983106094259,-0.000317
-0.0006919290898196531,-0.000316
-0.00021717055285844472,-0.000267
-0.0003067736683830867,-0.000333
-0.0006664768244617284,-0.000334
-9.047758275813206e-05,-0.000316
-7.112803356834979e-05,-0.000267
-0.0006182753073488451,-0.000217
-0.0005972066404200147,-0.0001
-0.0005694421586065407,-6.6e-05
-0.0005405720495511712,-3.4e-05
-0.0005123069872852625,0.000134
-0.00023178519100106596,0.000233
-0.00044357623381438023,0.000367
-0.00040365819031258935,0.000466
-0.00035937098878340983,0.000484
-0.00031499409362940965,0.0005
-0.000271167565082679,0.000466
-0.0002290093409786177,0.0005
-0.00018402537496211435,0.000534
0.0004790368008079149,0.00055
-0.0001046390249045433,0.000583
-6.691515210586427e-05,0.000633
-2.6949667504013532e-05,0.0007
1.5217805594262658e-05,0.000767
5.79783188770771e-05,0.00075
0.0001024110573000167,0.000733
0.00014687285023412886,0.000734
0.00018917149062925328,0.000716
0.00022807127434047286,0.000567
3.774802224717175e-05,0.0004
5.54835317883514e-05,0.000267
0.0002281310298102928,0.000183
0.0003183322287089286,0.000183
0.0003356237034501686,0.000217
3.190696472295983e-05,0.0002
0.00014168975050578444,0.00025
0.00038874737347166077,0.000283
0.0004055226793770348,0.000267
0.0004178339072923436,0.0003
0.0001868605278905885,0.0003
0.0002148271904329653,0.000317
0.0005923323861252897,0.000316
0.00023989190622335476,0.000284
0.0002948660019462672,0.000266
0.00015936193979178585,0.0002
3.565782035940049e-05,0.000167
0.0004201655488070912,0.0002
0.000411282043274076,0.000233
0.0004023738561339613,0.000267
0.00039347418822665203,0.000333
0.0003862490631363892,0.000367
0.0003790639361462485,0.000417
0.0003718886878409567,0.000466
0.00036412869389671935,0.00045
0.0005517622285832902,0.0005
0.000345359162473776,0.000467
0.000336561846200314,0.0005
0.0003288363823379797,0.000517
0.0003222765730777694,0.00045
0.0003184073610918619,0.0004
0.0003184073610918619,0.000433
0.0003239339263789778,0.00045
0.00033283869978396126,0.000417
0.0003495163366125265,0.000483
0.00034065141025743813,0.000483
0.0003800443125398763,0.000434
0.0003650942069480057,0.000383
0.0003684326888561598,0.000417
0.00037343949031200594,0.0004
5.069614589231417e-05,0.000383
0.0003795482938042984,0.000283
0.0003784106741243143,0.000217
0.0003750938830287642,0.000117
5.2734096674358006e-05,5e-05
-3.196621925201558e-05,0.0
0.00045574083786118126,-6.7e-05
4.776977431861324e-05,-0.0001
0.00033754037978117184,-0.000167
0.00032410609342776634,-0.000266
0.0003062141638239678,-0.000384
0.0002821643394040865,-0.000333
-0.00015260266811987252,-0.00025
0.00010884856874389814,-0.00015
-0.00019011032762355606,-0.0002
-7.440968282857733e-05,-0.0002
0.00017083761827115982,-0.000217
-0.00019140538695519154,-0.000233
-0.0005172557552438771,-0.0003
-0.000296212145877803,-0.000317
-0.00046398517377155876,-0.00035
4.576910273260468e-05,-0.00045
1.6317854362460458e-05,-0.00055
-0.0004726278448225697,-0.00065
-5.264934935758605e-05,-0.000683
-0.0003395997224647342,-0.000617
0.0001602460065606483,-0.000633
-0.0001637213393876202,-0.000717
-0.00020038080655136498,-0.000833
-0.00024204042896096588,-0.000933
-0.00028647614307337826,-0.00085
-0.0003275326521364247,-0.000734
-0.00041738137533024554,-0.0007
0.0002006801131631463,-0.00065
-0.00036137192093106007,-0.0007
-0.0004423362020804581,-0.00075
-0.0004756685161030774,-0.0008
-0.00025140170636213166,-0.000833
-0.0005161305518925563,-0.0009
-0.0005405667325831792,-0.000817
-0.0005589309358268638,-0.000633
-0.0005672225661502168,-0.000467
3.5314226407935986e-05,-0.0004
-0.0005766505775416922,-0.0004
-0.0005849327219107866,-0.00045
-0.000593219579046965,-0.0004
-0.00047940864056495016,-0.0005
-0.000609221900520447,-0.00055
0.00012934097150403166,-0.00055
-0.0006280198595961207,-0.000466
-0.0003001892681459131,-0.00045
-0.0006362645435089075,-0.000484
-0.0006373922845040426,-0.000483
-0.00021935091757080443,-0.000433
-0.00031842997272396383,-0.0003
-0.001083516471604257,-0.000184
-0.0005877985072384189,-0.0002
-0.0005265982117867528,-0.0002
-0.0005693129804523699,-0.000183
-0.00048710915092977633,-0.000133
-0.0005883918325302606,-5e-05
2.5089181309095094e-06,-3.4e-05
-0.00047108069776701503,-1.6e-05
0.00020891624763308213,1.6e-05
0.00013328400173589716,0.000117
-0.00034972927153070803,0.00015
-0.00036904131494911444,0.0003
-0.00033243441326438213,0.0004
0.0006571721461675244,0.0005
-0.00024477519332165727,0.000567
-0.00019870556890327418,0.000633
-0.00015660764404985014,0.000567
-0.0001222248512232304,0.000466
-0.0005115855714008846,0.000417
-6.620353182871036e-05,0.00045
-3.622135323926191e-05,0.00045
-0.00023713468010701434,0.000517
2.5997656097720507e-05,0.0005
0.0004184354799265822,0.00045
9.441323477329337e-05,0.000416
0.00012386360327586504,0.000434
-9.590918276750333e-05,0.000433
0.00018403523912882762,0.000467
0.0002157974313563583,0.000483
0.00024642837822348626,0.000517
0.00030340188048675573,0.00045
0.0002949187788955975,0.0004
-0.00010156230548735083,0.000333
-0.00034392465298564343,0.000317
0.00034961460989024344,0.000316
0.00036467552592867595,0.000267
-0.0005575235102313279,0.00025
0.00018776282642185555,0.000283
0.00025923894797936803,0.0003
0.00040445282082890416,0.000317
0.0004111718370284223,0.000317
-0.00032950648587334256,0.000283
0.0002170914786514725,0.000267
0.00041176410496867477,0.000283
4.952558026968325e-05,0.000283
0.00039506918799413535,0.000267
0.00010709801745260152,0.00025
0.00037235422464071644,0.000233
0.0003645798205048188,0.000184
0.0003567898581955353,0.0002
0.0003484453905027611,0.000266
0.0003423155910289091,0.0003
0.0005027082141989973,0.000417
0.0003323576048108156,0.000417
0.00033126345738617574,0.000516
0.0003345739950023261,0.0006
0.00034006013924868414,0.0006
0.00034558513361343876,0.000584
0.0003715244151134094,0.00055
0.000351676143388985,0.000533
0.0003522059369553308,0.000517
0.0003544283389458777,0.000516
0.0003582806030963105,0.00055
0.0007670617301252549,0.000584
0.00037436887214898257,0.000583
0.0003832480878555496,0.000567
0.0003932389123930032,0.00055
0.0004032385884737617,0.000466
0.00010937810552485786,0.0004
0.001122037014097316,0.000334
0.0004132533997872704,0.00025
0.0007972387861651285,0.000183
0.0006207628181797699,6.7e-05
-3.730700408863034e-05,-3.4e-05
0.0003902960612395314,-6.6e-05
0.00043658778991176485,-0.00015
0.0004112420451739539,-0.000167
0.00035059009225651494,-0.000267
-0.000257745272117301,-0.000283
0.00031814241899362093,-0.000317
0.00030080771367739994,-0.000366
0.0002796345502014983,-0.000484
0.0002533725649964638,-0.000533
0.00022158667298830946,-0.000667
-0.0006575472183994184,-0.000716
-4.306857331898646e-05,-0.00085
9.566938356644145e-05,-0.000917
4.498856956561612e-05,-0.000983
-7.35193901493687e-06,-0.000967
-5.799914056398851e-05,-0.000883
-0.0009401925845106048,-0.0009
-0.00015249835283307367,-0.000934
-0.0002008460714607161,-0.000983
-0.00025194285890555134,-0.001017
-0.0013387878509489323,-0.001033
-0.000665976787790111,-0.000917
-0.0004084751518430825,-0.000933
-0.0004577978241612017,-0.000833
-0.000500972480348087,-0.0008
-0.0005408388042521368,-0.0008
-0.00057850082198284,-0.000734
-0.0006111613854357345,-0.000633
-0.0006796609112190528,-0.000583
-0.000659764575312382,-0.000634
-0.0006382188917665362,-0.000583
-0.0003882420645602324,-0.000433
-0.0007061535501207885,-0.000334
-0.0002684395677721593,-0.000283
-0.000712200755330491,-0.0003
4.0371696718381234e-05,-0.000483
-0.0001522110553012297,-0.000584
-0.0007254917856485649,-0.000483
-0.0005242765093769449,-0.000367
-0.00025457448617121486,-0.000233
-0.0003170514279318393,-0.000217
-0.0006890002863372967,-0.000216
-0.0002544328312682899,-0.0002
-0.0006440586748044574,-0.000134
-0.0006157911353148251,-8.3e-05
4.634802160904185e-05,3.3e-05
6.378149489247339e-05,3.4e-05
-0.0005248091728976045,8.3e-05
6.765196059526538e-05,0.000117
6.213180361403195e-05,0.0001
0.0003156835629776541,0.000166
-0.00037706715729295506,0.00025
-0.0003381796388601717,0.0003
-0.00029707941586141784,0.0004
-0.00025601299790347715,0.000467
-0.00021381824985451577,0.000583
-0.00016776764265971796,0.000667
-0.0001211330601821325,0.000767
-7.455956996887637e-05,0.000783
-2.9105890613835407e-05,0.0008
1.864757718530057e-05,0.000817
0.0002051321675551385,0.0007
0.00010302384541361355,0.000666
0.00013634125077882322,0.00065
0.0001674314054411977,0.000634
0.0001985707269524761,0.000666
0.00023692402604726126,0.000667
0.00027872688938717103,0.00045
0.00030994353350967494,0.000383
0.00034965865613645043,0.00035
0.00035455337832382747,0.000267
0.0003707642699508165,0.000317
0.0003886190714088068,0.000366
0.0004075814637616441,0.00035
0.00042380051210089376,0.000384
0.0005729544545978453,0.000466
0.0004539376606707814,0.000484
0.00017406093948621302,0.000366
-8.702820732579119e-05,0.00025
0.0004829498475697115,0.000184
-4.1022255489628065e-06,0.0002
0.0003874111529531549,0.00025
0.000486914160778568,0.000316
0.00048744981509372314,0.00035
0.0004857786558017626,0.00045
-0.00010508626952180764,0.000517
0.0004830149804276143,0.000583
0.0004802247202135057,0.0006
0.00047468640321872554,0.000617
0.00046918545605011683,0.00065
0.0004642199215163,0.000667
0.0004084346558640981,0.000683
0.0004586963168136342,0.000683
0.00045925949248015735,0.000667
0.0004598229098270438,0.000683
0.0003162345942059227,0.000634
0.0004603861157036124,0.00055
0.00045650294667672574,0.000483
0.0004576026527497209,0.000417
0.0005085921341132617,0.000333
0.00045816930257146617,0.000233
0.0004570291452476677,0.0001
1.1550081394341399e-05,3.4e-05
-2.997901115275648e-06,-6.7e-05
0.0004246133737927261,-0.00015
-0.00014097468569656678,-0.000217
0.0003838161575494291,-0.000266
0.0003587026676407261,-0.000367
0.00033413597955393433,-0.0004
0.0003123452925398179,-0.000433
0.0002916619849502306,-0.000367
-0.00024797528301179065,-0.000267
0.0002553854905321416,-0.000283
0.00023536535385938284,-0.00035
-0.0004700978139396182,-0.000483
0.00018079995473579226,-0.000617
0.0001429153342854895,-0.000767
9.781860927449536e-05,-0.000866
-0.00011639975026737821,-0.00095
-3.4710583989899737e-06,-0.001034
-0.0013388102063825354,-0.001033
4.8854246976210706e-05,-0.00095
-0.0001708295364971257,-0.000983
-0.00022634085745755462,-0.00105
-0.00028354386543579977,-0.001084
-0.00034238647831357535,-0.000983
-0.0003961916869595049,-0.000867
-0.0004433079081910534,-0.000883
-0.0009374250422506441,-0.0009
-0.0005324937625684999,-0.00085
-0.00045624608517874475,-0.000783
-0.0008645083244677362,-0.000734
-0.0006332200355526328,-0.000683
-0.0006570111713536729,-0.000633
-0.0006757870770961977,-0.000634
-0.0011723209543684546,-0.000633
-0.0006918442600121434,-0.000633
-0.0007178217572195569,-0.00065
-0.0007272172626021716,-0.000517
-0.0007310968970537454,-0.000433
0.00013381831925654293,-0.0004
-0.0007321895339761148,-0.000367
-0.00028858045399641965,-0.0003
-0.0007360568427291615,-0.000283
-0.0007338422047202847,-0.000317
-0.0003370287871802983,-0.000233
-0.0010698119866047093,-0.00015
2.3787521509753592e-05,-1.7e-05
2.9871387317608473e-05,5e-05
0.00022837734741553881,5e-05
-0.0005976405775122763,0.000133
0.0008149153483552029,0.000184
-0.0005211170219878419,0.000333
-0.000477343814171259,0.000433
-0.0004279932277711814,0.000484
-0.0003757856773767311,0.0005
-0.0003264107416800535,0.000483
-0.0002814635110787681,0.000583
-0.0002326501801262524,0.000667
-0.0001804634293480665,0.000733
-0.00012774567660171852,0.000784
-7.556296641710619e-05,0.000816
-2.3939708510920298e-05,0.000734
0.0001788994256740604,0.000616
6.493801850837241e-05,0.0006
0.00010611245248367464,0.000667
0.00014949342062317252,0.000683
0.00019342517075806432,0.00065
0.00023685623470536243,0.000567
0.0002730807225302791,0.000483
0.00030370651858466473,0.00045
0.00033214030395418536,0.000417
-1.1782710429938127e-05,0.000367
0.00038071684857078175,0.000383
0.00040302835676775725,0.0004
-0.0004013741900394525,0.000417
0.00044887339970856645,0.000433
0.0004684308997459247,0.000417
0.00048298688508538354,0.000333
0.0002951357474417283,0.000267
6.409925547885713e-05,0.000266
0.0005042571436472312,0.00025
0.0005064756787519658,0.00025
0.0005036917324373478,0.000334
0.0005003804697801075,0.0004
0.00036491617915040774,0.000483
0.000497009119342548,0.00055
0.0004992413093878077,0.000583
0.0004992413395978531,0.000584
0.0004964846427441943,0.00065
0.0004937335649589818,0.000666
0.000489827436297584,0.000667
0.0004848999362109376,0.00065
0.0004821188598506335,0.0006
0.0004815877370422898,0.00055
0.00047992624496486023,0.0005
0.00047437958999754705,0.0005
0.0005485684830026929,0.000433
0.00046109206404474067,0.0004
0.0004555305155250406,0.000334
0.0004505554950369652,0.000233
0.00018320278622254723,0.00015
3.099599968491593e-05,0.000133
0.00017208331438859622,8.4e-05
0.0003861829937670787,0.0001
-4.5452130796770195e-05,3.3e-05
0.00039357750658195243,3.3e-05
0.0003801941241550618,-3.3e-05
0.0003651319695047675,-5e-05
0.00019610150889093385,-1.7e-05
-2.295367151003388e-05,-1.6e-05
-2.013973417283561e-05,-3.4e-05
0.00037062856642683725,-1.6e-05
-4.783233495951348e-05,-3.4e-05
0.0005260934780399614,5e-05
-6.509640163705581e-05,-1.6e-05
6.514123468419449e-06,1.6e-05
-7.163591845839765e-07,3.4e-05
2.6514197838834576e-05,-1.7e-05
-0.00011215696085993734,-1.7e-05
-1.1930588602217438e-05,-1.6e-05
-7.298416255110496e-06,0.0
-7.957258714156551e-05,0.0
4.3182301509945274e-05,-1.7e-05
3.0437463148490947e-05,-1.7e-05
-1.2002722638143875e-05,0.0
8.860761174421892e-05,-1.6e-05
5.6644205509238555e-05,-1.7e-05
-1.5706058817219373e-05,0.0
-8.34510282963456e-05,-3.3e-05
0.00015859853194428878,-8.4e-05
8.773471513964661e-05,-0.0001
-8.55549087262399e-05,-0.000133
0.00019165714295549832,-0.000117
2.52397856571406e-05,-0.0001
-1.3126219121899014e-05,-8.3e-05
7.179773421812945e-05,-6.7e-05
-5.931136033668042e-06,-8.3e-05
7.005326647472717e-05,-6.7e-05
0.0005140420565151739,-5e-05
5.6758433467187404e-05,-3.3e-05
0.0005308458807034144,-3.3e-05
-1.641179946428546e-05,-1.7e-05
-0.0004890149214343867,-1.7e-05
-9.556435775668839e-05,-1.6e-05
4.359509987579548e-06,-3.4e-05
-0.0003364543733768828,-1.6e-05
-3.904981405579077e-05,-3.4e-05
-0.00015487665376295618,-1.6e-05
1.3243151937831035e-05,-1.7e-05
-1.6242710063873034e-05,-3.3e-05
-4.183781606900503e-05,1.6e-05
-4.130774305973927e-05,8.4e-05
-3.853383780896421e-05,1.6e-05
-3.743816477703119e-05,0.000134
-3.244902486898255e-05,0.000266
-2.368398425278489e-05,0.000167
-1.761795440853656e-05,0.000167
-1.1513901445884745e-05,0.0002
-4.882811583530833e-06,0.000216
3.3823132012310762e-06,0.0002
1.2828764521205139e-05,0.000134
2.0628842239365263e-05,0.000233
3.2817207552105664e-05,0.00035
4.8337366316149704e-05,0.000267
6.055761856783577e-05,0.000216
7.052414290001309e-05,0.000284
8.221060064246453e-05,0.0003
9.496838967276033e-05,0.000366
0.00040934497516242137,0.0004
0.00015879652858190237,0.00035
0.0001371045151286046,0.000284
0.00014767720779817843,0.000283
0.00015768386239942654,0.000333
0.00016935290027444375,0.000317
0.00018046214600802365,0.000317
0.00019218022989176314,0.0004
0.0002060506133556769,0.000533
0.00022492911241241218,0.000567
0.00024433675551951685,0.0007
0.00026817452052564644,0.000733
0.00029365811370066073,0.000717
0.00011342043617598427,0.00065
0.00033583402578630926,0.000566
0.0002010803207397081,0.0004
-0.00033244160325518956,0.000284
0.0003636837301378834,0.0003
0.00036813336772624283,0.000383
0.00037535320605855903,0.000417
7.166829927857262e-05,0.000483
0.0003915114717864448,0.000583
0.001054894100613155,0.000667
0.00042205458294654476,0.000717
0.0004381667783551811,0.000766
0.0004519894450523707,0.000784
0.0004691930085614692,0.00075
0.00048699104534413506,0.000766
0.0005030454489359031,0.00075
0.0005180401143447527,0.000734
0.0005302988976212307,0.000616
0.0005375038726112055,0.000434
0.0005403146152361017,0.000233
0.000538602128602021,3.3e-05
0.0005301915915399363,-8.3e-05
0.000516202860223131,-0.000167
-0.00022737055175031337,-0.000216
0.0004820307069381287,-0.000217
0.00046134105523900547,-0.000317
0.00043286971878304085,-0.000416
-0.0008901240865914168,-0.00055
0.0003581373470609789,-0.000717
0.00030963028554882425,-0.000883
0.00025610038104671105,-0.001167
0.00019526748506229214,-0.001167
0.0001372787817755491,-0.0012
8.373825844247447e-05,-0.001183
3.466096721819357e-05,-0.0012
-1.5494395910313666e-05,-0.001217
-0.0005578692339909937,-0.00125
-0.0001246353862715648,-0.001283
-0.00018359056177853599,-0.0013
-0.0002464117923216694,-0.001317
-0.000501135977113843,-0.00125
-0.0003781019419783653,-0.00115
0.0003519483963182151,-0.001183
-0.0005073450477468494,-0.00115
0.00011482329250215205,-0.000917
-0.0006264499039562818,-0.0007
-0.0006745517883394047,-0.0006
-0.0007187557914035267,-0.000433
-0.0007534756528118024,-0.000283
-0.0007771878799742331,-0.00025
-0.0007931624686260293,-0.000167
-0.0007997782873104287,-8.3e-05
-7.379777080629736e-05,-1.7e-05
-0.0007948152602103808,8.3e-05
-0.0007849222557999631,0.00025
-0.0007694762221026508,0.000234
0.00041101063622611743,0.000183
-0.0007313748294715124,0.000217
-0.0007059266726797634,0.000266
-0.0006732818184504818,0.000317
-0.0006333952538160076,0.000383
-0.0005818103928775372,0.000384
-0.0005301711538573297,0.000366
-0.00047800254421141226,0.000467
-0.0004230373604518956,0.000483
-0.0005229159093517936,0.0005
-0.0003097078190434806,0.000517
0.0005993011185601624,0.0005
-0.00019126306743126755,0.000483
-0.00013171927939953842,0.000534
-6.987850832765773e-05,0.00055
-9.724286677745867e-06,0.000533
4.653735929238997e-05,0.000533
0.00010395574978938188,0.000534
0.00016035273865107992,0.000583
-0.0003211468225277274,0.000533
-0.00047373108547087785,0.000417
0.0006514905429273671,0.000267
0.0003094184527104131,0.000216
0.0003261666602050548,0.00025
0.0003429563158819983,0.000317
0.00035920140528039086,0.000217
0.00036928560906820506,0.000166
0.00022323437418000957,0.000267
0.00023699905269503562,0.000267
0.00023467691223956933,0.0003
0.00038439585811079124,0.000316
0.0003888512053977331,0.000384
0.00044248763051996006,0.000316
0.0003961102865790362,0.000284
0.00039500623025950205,0.000333
0.000393337246090811,0.0004
0.00039387060444251497,0.000517
0.00039889556213565223,0.000566
0.00040218147856479385,0.0006
0.000406062321418184,0.000717
0.0004132468442074165,0.000583
0.00041543722354982947,0.000417
0.0004126745148971343,0.000467
0.00041214221389701956,0.000516
0.0004372758841160561,0.00055
0.00041154441751845716,0.000617
0.00041432987433534567,0.000667
0.00041877096248085424,0.00065
0.0004226176377728863,0.000666
0.0004253679603069636,0.00065
0.00042924958862153436,0.000617
0.0004359005113786996,0.0005
0.00028736421326014454,0.000283
-0.00023087500764794707,0.000134
0.0004420311869438685,-3.4e-05
0.0004302404479009193,-0.000233
-0.00041923923270283656,-0.000417
0.00039545941115068936,-0.00065
0.00036461465268717593,-0.000783
-0.0005281807952255728,-0.0009
0.0002890606583601128,-0.00095
0.00024661575603013845,-0.000983
0.0002008349849609379,-0.001067
0.0001545246317957095,-0.00115
0.00010651881535698864,-0.0012
0.00018970341400380037,-0.00125
6.276921529304151e-08,-0.00125
-0.00019321767247428234,-0.00125
-0.00011959526313563204,-0.001267
-0.0001818987992356062,-0.001316
-0.00024970075996539736,-0.001334
-0.0003136375115402978,-0.00135
-0.0003725812676501042,-0.00135
-0.0004331627707416483,-0.001266
-0.0004925337271035899,-0.000984
0.00015208094122253824,-0.000833
-0.00021403801282984694,-0.000633
-0.0004359109181524561,-0.000434
-0.0006708858597490575,-0.0003
0.00030993933431336303,-0.0002
0.0003994788274823727,-0.000133
-0.00041936786707619006,1.7e-05
-0.0007717654789236889,0.0
-1.3949087891273257e-05,1.6e-05
0.00033607032876150207,5e-05
-0.0007822405100689653,0.000134
-0.0007700902110655527,0.000216
-0.000749114409816311,0.0003
-0.0007175969340616197,0.000384
-0.0006788511611618976,0.000383
-0.0006362131864317114,0.00045
-0.0005896685694693553,0.000517
-0.0005397833256856211,0.000483
-0.000488193329039431,0.000467
-0.00043433516218389863,0.000516
-0.0003771579384794105,0.0004
0.00015307737425530117,0.00035
0.0008568106997491338,0.000317
-0.00021642566376878366,0.000317
-0.00016351869040301354,0.000433
0.0004852115528293362,0.000517
-4.322591478799028e-05,0.000466
1.752358211778819e-05,0.000517
8.002233977948592e-05,0.0004
0.00013586947560468638,0.000317
0.0001592254054915578,0.000266
0.00021637776632867399,0.0002
0.0002443513469714496,0.000184
0.00026510297457873035,0.000366
0.00028742239780760317,0.00035
0.0003058570508771826,0.00025
0.00031871465767376695,0.000134
0.00032264371575963055,8.3e-05
0.0002443135995197105,0.000117
0.0003288307028494427,0.00015
0.0003321904828396105,0.000266
0.00033661169277523963,0.00025
0.0003377494030853599,0.000234
0.00033554376767001517,0.000216
0.00032993702492238255,0.0003
1.6913962754735613e-05,0.000367
0.00032441308790921724,0.000417
0.00032109750521548355,0.000383
0.000317778538996664,0.000367
-0.00047558099760152615,0.000366
0.0003094841897692241,0.000484
0.00031226919343543147,0.000466
0.0003161215784260459,0.000434
0.00032001296458528393,0.000416
0.00032330733982714017,0.000334
0.00032001507928846256,0.000266
5.898623172709564e-05,0.000167
-0.00024166960065356472,0.0002
6.242217124174064e-05,0.0002
0.0002845077930465892,0.000183
0.0002800348333031736,0.000184
0.0002772951749151259,0.000166
0.00017818655923253332,0.00015
0.00027501884799352303,0.000217
0.0003696932030008695,0.000283
0.00026782708989841493,0.000367
0.0002717208173361722,0.000483
0.00010656792933831308,0.000534
0.000298362573022049,0.000566
0.0010352725552795286,0.00055
-0.0001135602929943203,0.0006
0.000337720341021676,0.000634
0.00014111485334164238,0.000366
