predicted,actual
31.43438931421379,45.0
27.801121227486334,42.0
69.98988982582206,40.0
44.186005224038915,37.0
67.61040352518437,36.0
44.588484354975854,35.0
24.41250153404281,34.0
29.59064924655063,33.0
31.365408546743353,31.0
60.88818159420869,28.0
13.009352463775135,26.0
33.83441504621912,24.0
56.011281707407676,22.0
14.63664704069908,19.0
31.893735660056016,17.0
50.46983633332039,15.0
48.500984170141834,13.0
31.186218293870304,11.0
19.768473533412003,10.0
6.461357025387866,8.0
40.03048456661915,8.0
37.83138890532857,8.0
32.41237677199989,8.0
33.40333674616012,8.0
31.174615587886993,8.0
28.94737083803134,7.0
26.7213349715939,8.0
17.792011970519173,8.0
7.992832850507513,7.0
21.404869624940225,7.0
1.9937935609388937,6.0
18.744410494761993,7.0
14.632287335898818,7.0
20.632893925439042,7.0
10.868048381920492,7.0
8.397719963920947,8.0
15.118794549952739,8.0
14.40539472358118,8.0
7.412426679061694,7.0
8.460487147866703,10.0
7.1599005886147555,7.0
7.546521846929526,6.0
5.956928983664547,6.0
7.712587153399991,5.0
8.32143182447842,3.0
7.039707451314827,3.0
3.792313406782938,2.0
5.5873840082669375,3.0
6.8245504062890845,3.0
6.59109351838806,3.0
8.51446591672608,4.0
3.3622732788096172,4.0
24.979184625714264,4.0
20.91031245749182,4.0
5.89049317970969,3.0
4.96339005821212,3.0
6.419221451779663,2.0
0.49666495891963436,1.0
5.156249061913584,1.0
6.235604033519433,1.0
4.755483738864108,1.0
4.588445146063325,0.0
2.622099838893238,0.0
3.6540676104376537,0.0
2.8551056163046553,0.0
4.121055541388678,0.0
4.354695757296891,0.0
3.1212875834221983,0.0
2.2905068507823927,0.0
7.522536775966024,0.0
3.887514199012429,0.0
1.659079876975273,0.0
2.0578924477683564,0.0
1.8584130371554615,0.0
6.686220155468575,1.0
0.36361414273322623,0.0
1.2596060894371455,0.0
1.4262986248760399,0.0
1.1596902656518786,0.0
4.645907147059361,2.0
30.673098135761016,2.0
2.661278475935994,2.0
0.89422719150636,3.0
3.7295596119613066,4.0
1.8277189850748066,4.0
1.7946025314609102,4.0
1.026419043883788,5.0
5.31845109110888,5.0
3.861358030076108,5.0
4.795620213247812,5.0
3.7957883994586012,5.0
8.396489194434457,6.0
3.1922211031490235,6.0
2.4896072461894043,6.0
8.494300865867507,6.0
6.093982118030453,6.0
2.555419940906333,6.0
4.6242785619411215,6.0
14.691602700652963,6.0
5.850704822553126,6.0
5.49285988177186,6.0
7.96385878591007,6.0
5.459527142306779,6.0
11.874776624564545,6.0
3.2604644388601898,6.0
3.8290057864697182,6.0
5.2208278973461475,6.0
4.724977134521147,5.0
6.595924932330426,6.0
12.625599567820093,6.0
5.227897354881936,5.0
7.393837425118878,5.0
22.082933171037762,5.0
25.42631159341415,6.0
7.3977213010465395,6.0
5.630793608531867,5.0
3.858414482634778,6.0
5.062710580940323,6.0
27.2296873141004,6.0
20.301351918993117,6.0
14.45772971997157,6.0
11.0936376145016,6.0
7.594195368260623,5.0
4.69755208859122,5.0
3.6283357737426982,5.0
5.857593011946975,5.0
5.957226634193077,5.0
3.99439236734052,6.0
5.66447240535884,5.0
5.631089199195152,5.0
4.395279222439708,6.0
7.16371236925869,6.0
38.64728299181128,6.0
24.264297319149513,6.0
3.759048642871086,6.0
5.5977214420208306,6.0
5.5977214420208306,6.0
9.518968474968204,6.0
24.281540451151876,6.0
12.346564041546568,6.0
7.884741421547551,6.0
2.5866207198383293,6.0
3.3923864488899547,6.0
5.731274865328086,6.0
7.894880078304881,6.0
4.597718659415925,6.0
7.960178836642095,7.0
7.029846876366159,8.0
22.501396437899572,7.0
8.250083241903848,7.0
5.930179573536407,8.0
6.264285597251469,6.0
7.932152310059356,7.0
8.032465687837748,8.0
7.3638602061450005,8.0
8.731272913816557,8.0
7.263512840589993,7.0
8.032465687837748,8.0
7.999746788216976,8.0
4.892699602584717,6.0
5.062710580940323,6.0
7.896752495816546,6.0
3.1552712403060745,6.0
12.074720534791169,7.0
8.098590452139954,8.0
3.792220712846717,7.0
6.76275650867365,7.0
7.230014281972339,7.0
6.823054944118052,7.0
6.497674509599264,7.0
7.529414666033624,7.0
6.923345663378701,7.0
7.829725510535123,8.0
8.729755823060406,8.0
8.631089307548873,8.0
8.631090337481497,8.0
8.497672865280704,8.0
4.584496384380309,7.0
7.696380133618057,7.0
8.697864989269874,8.0
7.263294494873561,7.0
2.390548326347872,7.0
6.362613264929482,7.0
7.263512840589993,7.0
7.230237777351894,7.0
5.253587994271907,7.0
2.425084027118576,8.0
7.999746788216976,7.0
7.356783539080837,6.0
7.66447282090553,7.0
7.965189458861154,8.0
7.197212987741592,7.0
23.518385995839477,7.0
6.655130609260045,7.0
8.032465687837748,8.0
8.364424302030356,8.0
7.998292523350932,8.0
7.330836446467323,8.0
7.896540329695863,8.0
7.296581917303156,8.0
9.457592729998389,7.0
8.195461795086672,7.0
4.422739286078873,7.0
3.793745013131243,6.0
7.330563514321783,7.0
12.429244972790473,14.0
17.213691412638326,14.0
7.691797963370863,14.0
14.894741976847651,17.0
22.352434224779905,24.0
8.782114507901163,28.0
40.33338157194122,30.0
40.127947090892434,32.0
11.065850032287784,34.0
11.961133385345926,36.0
16.579660254189708,34.0
27.620613690786325,31.0
38.44621748495638,30.0
15.35058243203547,30.0
16.14982765764026,29.0
29.424361474633237,32.0
41.86296541082933,32.0
29.872070611749223,32.0
15.504838016065065,28.0
23.15016937604455,25.0
35.59464199707764,24.0
21.150542697299038,22.0
31.086473438900732,29.0
22.319630033863653,24.0
22.85459965338426,24.0
23.389769747680987,21.0
23.8587092722142,16.0
10.425645972653157,15.0
14.690959507728852,18.0
20.483355175347317,22.0
42.4198561605885,28.0
26.174975282922063,30.0
40.01157294376481,32.0
28.69377464758736,30.0
28.790874120610447,30.0
17.264402205279602,31.0
27.675413830913882,36.0
27.874525555579766,37.0
21.946987729209695,33.0
28.405753989096144,34.0
27.03566500149936,36.0
28.00711084221982,36.0
28.040296816285885,33.0
42.9747323621338,34.0
17.39627323364444,34.0
31.071295836777168,38.0
38.76861008493098,37.0
29.003549028010717,34.0
23.200020657725133,34.0
29.203281802049283,41.0
32.4544835074946,42.0
39.600391912081975,40.0
30.934006847840205,36.0
31.167124372941398,36.0
51.63548523981751,37.0
32.00120088998017,40.0
32.6353242273987,40.0
34.34215741112865,42.0
33.43822262402322,42.0
35.14574689254434,41.0
35.78184049107387,39.0
36.14961089255916,38.0
25.169317140275048,35.0
36.517460598856545,36.0
47.85746784718624,36.0
27.86804727937054,36.0
37.087233745885186,36.0
37.08723271595257,36.0
38.51420539737663,35.0
53.2431874084222,38.0
41.47085976128815,37.0
37.28787492049872,37.0
42.387790238251775,42.0
41.45255373881712,41.0
30.630615989824605,44.0
38.18745515246702,42.0
39.904093294783905,44.0
38.552966911706385,46.0
42.53391501917585,42.0
42.17164033817584,42.0
39.25254452728845,43.0
39.28571453739883,42.0
7.228917403727056,36.0
39.35221831690692,33.0
39.25152180419215,29.0
40.27233334554605,32.0
26.64915420345859,31.0
20.132147892848945,29.0
39.18231136174641,27.0
37.477834663861714,28.0
18.728997038067373,25.0
36.574715583395026,23.0
23.689553459791018,21.0
35.60298033160703,23.0
35.167892503840164,22.0
30.10008430572882,22.0
34.2311739313586,26.0
29.56846964747819,27.0
13.55338656458045,26.0
33.29629996820783,21.0
19.901035904051156,15.0
14.660086762337816,13.0
19.728303586217997,21.0
30.490130090020646,22.0
29.857200959480434,20.0
29.058211672132877,16.0
27.318537026799813,18.0
27.326474717538208,23.0
30.292284667516803,26.0
26.032110496238253,27.0
25.003310411222614,32.0
20.588690247120482,31.0
24.80806260753979,33.0
33.62042800465501,34.0
31.372945078724435,39.0
25.0728201778374,37.0
25.23829172814974,35.0
25.370865428047765,32.0
19.891094221908297,30.0
24.05587320117445,28.0
25.57028433011896,23.0
25.503542636174572,21.0
18.61913103519509,18.0
13.452055613368874,18.0
22.16444892662921,22.0
25.169067381613566,26.0
25.302517296692038,30.0
25.10449060604625,30.0
6.471107397545694,30.0
25.66852471100703,30.0
25.96859583869014,30.0
25.950671921222867,32.0
31.639123956044102,36.0
27.604819673986885,37.0
40.415213838702385,34.0
28.57135943064969,35.0
29.962463163520404,38.0
29.873862694516163,36.0
30.30741540770595,33.0
30.540932546665516,32.0
30.70775948831193,33.0
30.851436634353455,35.0
41.62812429348074,33.0
30.87413686436767,34.0
30.874137379333984,37.0
37.09679770023795,42.0
38.03263671025804,38.0
31.07292570515572,34.0
31.139493855452848,35.0
33.61873685528529,33.0
11.113585349576363,28.0
30.520206182526493,17.0
31.505598340917718,23.0
23.745055627743874,24.0
26.151846343452824,25.0
43.44983204243679,22.0
31.8420340722298,25.0
22.82596208306336,26.0
38.963516594690304,28.0
31.474209084315405,24.0
19.645839713274743,23.0
41.59389345276694,23.0
36.766930879206065,22.0
30.27129567055849,26.0
29.905009401985364,30.0
29.77189164017835,31.0
29.63889180565686,30.0
37.173234149978434,32.0
29.240323328895826,36.0
29.33990596947701,39.0
29.572140327352542,38.0
60.2105683217805,38.0
29.837578168148752,38.0
30.003572924234426,39.0
30.602214567766485,36.0
31.715240096738313,35.0
29.904386292747432,34.0
29.771664540034607,32.0
41.9496054030825,32.0
29.605451438232503,31.0
29.538908006318366,35.0
29.771916873527655,35.0
48.32938091594848,34.0
30.741155568633427,29.0
30.908436195601013,23.0
25.177085922062997,25.0
30.942013029098142,27.0
46.15119700666936,23.0
30.908407872453832,19.0
23.003286339410952,20.0
6.842206541273939,21.0
41.2024696186233,24.0
30.43877816432051,27.0
30.606229245137477,28.0
30.673088866367394,24.0
24.06688768688749,22.0
34.87873376979867,23.0
29.937682469604336,26.0
10.760832395691505,24.0
41.53666421654408,22.0
12.269164604802013,21.0
38.96781347360046,20.0
13.063294155060023,13.0
8.798133050012781,9.0
25.76976605808026,14.0
23.17276648405472,16.0
27.14410763748434,16.0
23.803581806624358,19.0
23.370840712528214,23.0
23.071791004432935,25.0
22.87255923226866,32.0
23.592122605945946,28.0
21.737775390922803,26.0
22.27690765614254,25.0
25.787626377207957,28.0
22.31032816517848,28.0
22.409948752339805,27.0
26.80543592244408,27.0
28.722136932205746,30.0
35.509383144474164,33.0
23.34116017852103,33.0
23.740034126861467,31.0
29.78751211333053,28.0
18.53066033770156,31.0
26.73883095205562,33.0
24.40456590316967,35.0
46.7288203001633,32.0
25.136158716906696,29.0
25.235999098127206,29.0
31.630117195241297,30.0
25.669118982131472,31.0
23.62534282527178,35.0
26.50200386712349,34.0
9.798363447727741,33.0
28.007771029032238,31.0
27.57132060040292,28.0
35.055216844767756,30.0
29.95427674405315,33.0
29.919260579713033,35.0
30.319966681636586,37.0
33.94898063165781,36.0
30.852352759423106,28.0
20.766395208407168,25.0
31.319703226658014,28.0
30.91941321751483,31.0
31.01964265578431,36.0
31.285967268570374,33.0
40.95121549496784,30.0
17.68182205383643,32.0
24.299413515695804,33.0
31.65362334753432,31.0
24.610698421054828,31.0
46.68061945332837,29.0
31.620502774189923,27.0
31.486611532981776,28.0
25.587386618834895,28.0
21.618524384491298,29.0
30.48568593074516,28.0
30.952923620357666,30.0
57.53063831533272,26.0
30.852402711155403,28.0
24.67715611107796,27.0
57.1758162268049,28.0
30.285865612433497,28.0
30.119270920593948,23.0
29.85143694154642,26.0
23.505858474729997,32.0
39.189311813796344,32.0
29.81785495838617,33.0
29.58609642938324,32.0
29.78450728489803,32.0
29.453711464638687,31.0
29.55371483269705,32.0
47.67444881978095,28.0
27.55936359759672,26.0
33.419021590101345,25.0
29.254494171878772,28.0
18.555949560851058,27.0
28.988119607360414,27.0
28.82162945368227,30.0
44.761624268645235,30.0
41.57031005552706,28.0
28.58908251125515,27.0
28.5223423622097,28.0
30.854862705229444,28.0
28.555744107160635,31.0
29.18439386764531,28.0
28.622229347881476,26.0
24.71077864783531,24.0
28.35481764121007,25.0
29.90835050341982,27.0
28.287932271664538,21.0
28.08652585711087,15.0
4.726173916231023,9.0
24.28155422650073,6.0
26.43774920298455,6.0
4.89143896505211,7.0
14.861903605042416,6.0
24.06076190511906,5.0
7.865072798214074,7.0
9.231360819459482,10.0
3.5537686517160054,11.0
11.963859617003449,14.0
14.949015306437685,18.0
19.957843897830525,22.0
19.824786902048366,24.0
29.90734425924551,28.0
19.791532437462763,30.0
17.000476820542726,30.0
19.990665018264295,31.0
25.0106354207909,32.0
42.15378954592492,32.0
20.222821358743506,34.0
41.79204013056351,36.0
20.720267229720978,39.0
21.084860289059133,37.0
28.296454449167435,35.0
21.51607968988771,37.0
29.715757222335522,42.0
22.478670137715795,38.0
22.910540254804456,42.0
23.408431290019895,46.0
29.788904582239095,49.0
37.859071434414666,48.0
26.66841935068635,46.0
22.414909583753538,47.0
32.512815801558496,48.0
42.6548270494478,47.0
41.98038390963838,42.0
33.34460071850736,39.0
51.08647759436763,37.0
11.91548574148757,35.0
36.12550222968069,40.0
36.99674283554835,43.0
37.83363312851775,38.0
38.369904627130865,40.0
38.90587744528282,39.0
39.27419783078969,45.0
39.77506230563162,43.0
39.497813712461905,44.0
40.644258495239285,40.0
40.91218104849254,38.0
45.03887595161281,43.0
41.414357657498314,39.0
39.95131055596228,38.0
41.48136095432937,37.0
47.74748340206212,42.0
41.71554909439391,40.0
25.245006631379482,42.0
47.15683558059651,40.0
22.986439152131993,40.0
41.38136685566462,37.0
22.278936816525523,39.0
29.623952117969594,39.0
40.884836337307334,36.0
23.811060018670567,31.0
40.017339536530386,32.0
26.13709873820006,42.0
46.11240768415874,44.0
24.310489926107902,44.0
30.914772856074343,44.0
47.709036017182896,42.0
31.871730119597142,38.0
26.474224009404363,38.0
49.38951322504734,37.0
26.1388720246966,37.0
13.654695887206906,38.0
32.367491278283794,36.0
36.94318736899772,32.0
49.543496391897705,29.0
38.44929492363892,26.0
37.97984648364754,20.0
30.445808484416563,13.0
5.994928347852042,7.0
8.795786863493765,8.0
14.10729462945855,15.0
26.146403407014557,19.0
32.783923936419875,22.0
20.747539459397718,26.0
31.65066126130575,28.0
40.980605652345645,30.0
28.193014710906834,34.0
27.915647675485285,35.0
30.68556907494693,34.0
30.519340524155453,38.0
46.252291073377265,40.0
30.885181861834717,39.0
44.16584738270872,36.0
15.696345748162951,37.0
31.489102940000876,36.0
40.81930584412957,37.0
28.413792613231756,35.0
17.908215148831097,33.0
41.960986158585186,32.0
19.27336638194202,33.0
29.45768031000788,33.0
29.02559061611145,32.0
27.64543197724319,32.0
32.23099533746784,33.0
26.415638094431646,32.0
29.63191658695623,29.0
29.63191658695623,26.0
29.426276634348824,22.0
29.728248245207617,19.0
29.76801291391381,17.0
18.447654205231412,16.0
14.742948961723663,15.0
13.551345238118337,10.0
2.325203221042546,6.0
27.886229709926607,8.0
28.589107744604455,9.0
7.529234427824305,8.0
27.01707214279236,7.0
5.861633437633586,6.0
5.760850410578339,6.0
4.996030682953418,7.0
8.878933324284024,7.0
3.4881331054105225,5.0
4.051471233400179,4.0
3.060818179162098,4.0
8.74135080454903,6.0
17.254570983410737,6.0
16.714334759158923,6.0
7.292718640027989,5.0
14.91669190094479,4.0
8.756913086507916,4.0
15.252186788804229,3.0
12.022836648890388,3.0
7.083656736275088,4.0
2.9587889336309914,3.0
9.134630577282344,4.0
2.8640557308131065,4.0
7.576985194102253,4.0
1.761500496903757,4.0
4.828845839719925,5.0
6.629458508657319,6.0
8.695345774069912,9.0
23.83574904858304,14.0
5.68944312184416,15.0
5.986919591762547,12.0
6.119422483792626,9.0
8.23136112665245,9.0
14.706295204510308,11.0
6.285417754844612,15.0
34.13515743249036,19.0
7.014101266400083,24.0
17.838422794452416,31.0
8.36926910509684,37.0
9.428005855489262,43.0
10.719353919097847,48.0
12.177229728925376,44.0
34.184739418974985,47.0
14.799404203579078,46.0
16.128439561789882,43.0
50.471859120995255,36.0
42.797596309880674,40.0
19.657522496519622,38.0
25.367106688934005,40.0
22.05746782940944,40.0
23.257716453426973,38.0
53.11933389057417,39.0
25.59339524576727,42.0
26.861291743511934,43.0
28.162884546938187,47.0
28.285681868879614,45.0
30.9333095834533,45.0
42.92582292165309,46.0
29.29034509661119,45.0
34.5065068498464,42.0
35.40862792559979,43.0
36.44528498038436,46.0
45.907440792521555,46.0
37.68346689197443,46.0
40.096408494059546,44.0
41.88573516129571,40.0
23.373744124782576,44.0
33.49065237421508,51.0
40.21888602192101,56.0
43.74806963256481,52.0
32.08875958213455,49.0
45.846917831764976,50.0
43.93009786478516,54.0
44.51136094017471,49.0
44.61107901689604,46.0
14.245526521713403,43.0
44.9456649892142,45.0
45.303076328360476,50.0
57.55172309602514,50.0
44.080047815477286,50.0
46.38183187917876,44.0
46.18062630148691,44.0
40.95207239891157,44.0
46.616471129732915,45.0
25.221000704280332,40.0
46.44913179660573,44.0
46.415720782261175,37.0
27.452008570463402,33.0
23.121231101605815,26.0
24.684020097055125,19.0
12.396291248531274,13.0
6.6607715502454035,9.0
42.04800310617899,17.0
20.399469222932538,25.0
40.324962902667096,33.0
25.3206474581674,33.0
21.175454707624752,33.0
46.113964942287254,34.0
38.842732276063806,37.0
38.211301182526185,37.0
37.712568668217344,38.0
45.6307493929018,38.0
36.947869442709504,36.0
41.84024921685943,36.0
35.917802926790245,37.0
14.345221424950678,35.0
33.44440530956916,39.0
35.15290595421847,46.0
47.50021717752942,44.0
35.02035671522028,44.0
34.19086339836132,41.0
36.66809957447458,38.0
34.32368247970718,40.0
34.62265338186398,41.0
34.05812671162544,42.0
50.21356437791749,41.0
40.246766298071044,38.0
32.6729229477952,27.0
33.85785528282417,22.0
33.72386207828618,23.0
21.30740336716118,25.0
57.8506466212812,31.0
50.115477714473656,36.0
35.6383574873321,36.0
11.054223122887795,35.0
25.519672411009658,35.0
24.982524697216096,32.0
36.106673001436334,31.0
34.58710834712109,31.0
22.38701105848481,33.0
35.67266969272325,26.0
24.64998069506794,18.0
34.60162627739855,20.0
33.55996683985591,28.0
33.79908423746217,36.0
44.10353233918519,40.0
39.87781559379788,38.0
26.641787095394267,40.0
40.887804603131656,42.0
44.632641686326295,44.0
33.633749153222595,44.0
45.56221149645997,44.0
42.13996990996699,44.0
34.06496443432068,41.0
45.3369075552159,42.0
28.50309755615128,42.0
38.34944398560901,42.0
34.23101326186915,45.0
34.830500995052375,42.0
31.445589316540854,33.0
33.51070310255231,33.0
29.256315607725515,37.0
36.30158466085878,40.0
36.43477451794952,37.0
38.26893621220317,35.0
36.4681072574146,33.0
43.7152992363128,40.0
37.882726926938275,38.0
38.54897180305526,35.0
49.0217325242358,36.0
42.17356631218399,37.0
37.50385591162421,37.0
41.37410171093015,35.0
20.17810013928105,34.0
16.136276319131056,34.0
38.78268308431458,36.0
35.22228015595154,35.0
37.75499262296045,35.0
17.26952097042425,34.0
16.843989372515455,37.0
40.14291819152476,38.0
37.683536927392915,35.0
37.3843147216757,32.0
23.000024912920633,32.0
36.684612484246045,34.0
36.41848407362499,33.0
22.952623438636724,32.0
14.693777403389971,33.0
35.38851025164195,34.0
33.45989343637907,34.0
42.040274491763405,34.0
35.190195694827565,32.0
33.443972737866794,32.0
37.55833419780655,36.0
34.72408938620327,37.0
34.790567417395735,38.0
34.18523790636533,39.0
35.475924753228874,41.0
57.35297699744102,39.0
33.07746400384674,38.0
38.64922956447192,35.0
29.31241191806123,32.0
34.98886240549025,31.0
34.855045319431085,30.0
21.91319287185008,30.0
23.49042808851786,31.0
30.568469855251532,38.0
47.28664622874568,44.0
34.81771747131487,45.0
14.862431445512563,46.0
35.480175285170915,43.0
31.037065511029677,42.0
35.878667546917725,35.0
28.10407539406907,33.0
21.10907966969475,28.0
29.01209283409873,25.0
35.54304134264864,19.0
35.10611714501197,13.0
8.464345275478745,9.0
4.564361201567852,5.0
10.126192032095389,9.0
10.396350569076816,12.0
31.114302218419535,14.0
30.512410107523994,13.0
10.931706457586593,13.0
17.070098721072025,13.0
23.679760538541636,16.0
27.341692487034138,20.0
24.83238317905578,22.0
26.076786656148382,20.0
25.477509544186898,23.0
25.078074379122196,22.0
13.44821911434195,25.0
41.879363998079455,24.0
24.345456138715722,26.0
24.21231481719992,28.0
32.01715866606693,25.0
19.68394052582577,25.0
22.335365344503487,24.0
25.64017787537802,26.0
21.691586002503865,30.0
29.958767765263058,30.0
20.865208618059295,32.0
20.765994693357747,34.0
28.499363535420507,38.0
27.665151582241588,36.0
21.49474733914065,40.0
22.191898948425283,39.0
31.679664164016682,36.0
36.36718209965715,36.0
52.82369791025609,37.0
25.35668377077226,30.0
26.52941603889561,31.0
41.874140179807085,30.0
27.666252580217368,31.0
28.268615370322387,34.0
28.97117515581921,31.0
29.473392447163658,36.0
45.27098980737126,33.0
30.374998041638385,31.0
13.9727771892146,27.0
30.877369822876535,27.0
39.375692541288586,36.0
32.65452938105107,32.0
23.057101107592544,36.0
32.01330259832014,34.0
28.399488908940228,30.0
32.38110080798629,25.0
16.35236493821582,19.0
44.57045435444824,14.0
31.80803496635655,18.0
18.39772513145227,21.0
31.104269129756233,24.0
19.685687806523536,30.0
32.06393408614931,32.0
30.504441003840547,37.0
34.7845474612045,43.0
39.847279121408796,43.0
47.79159953610758,43.0
36.01361755886404,46.0
31.332409505448666,37.0
31.332409505448666,41.0
31.698184412473644,35.0
31.831420616532494,38.0
32.097765313004736,36.0
32.26430438848255,33.0
28.992317612738603,33.0
29.125311782630654,32.0
32.16447816883563,37.0
31.365388463057172,31.0
19.923982030479515,36.0
19.972667975580674,36.0
32.89800133379446,33.0
32.79809992906594,29.0
32.69796163983374,23.0
32.263846068464574,18.0
31.728658058972616,12.0
31.125277180468103,12.0
12.204465267252361,14.0
31.750875765552173,13.0
10.624848331390014,12.0
30.286420231151887,15.0
22.06904510893108,18.0
13.947107148477125,26.0
29.751079276665166,27.0
21.13470825564408,29.0
25.450494411441593,27.0
28.78621213058484,22.0
38.08474306160575,17.0
27.996711097542132,15.0
31.00993296596516,18.0
26.947800161872298,20.0
26.346100390894414,23.0
27.323188202532858,26.0
24.06199808175183,27.0
19.393907893952246,26.0
23.530760056987884,30.0
30.202226328882332,33.0
26.275675915367334,32.0
24.576345275841845,32.0
70.37933618932632,36.0
13.764941935217694,35.0
23.298933552431727,34.0
25.709250821818365,35.0
28.318537234573157,39.0
29.45640525341853,37.0
30.96532606902404,40.0
25.627302172670607,41.0
26.59378554052221,39.0
31.08460153635538,35.0
29.641135513879725,32.0
28.83148127420363,28.0
26.87827816480759,27.0
29.568244092233385,29.0
27.127506410990307,26.0
24.22590452069939,23.0
24.94862086011063,23.0
29.300786038593863,22.0
29.300785523627553,24.0
29.5355205579158,26.0
37.46191602521469,28.0
24.425518595002963,39.0
30.873646101472012,47.0
31.67134539820716,53.0
32.566776031630624,54.0
33.46271030210757,56.0
34.45889409454016,52.0
35.18995057086289,48.0
35.68873252193772,48.0
49.011519712329495,51.0
18.611016453528407,52.0
20.27474283718509,52.0
37.94990531231552,54.0
38.61498327476875,53.0
39.2137500551147,50.0
37.38465768923972,52.0
40.078761628468314,49.0
40.37827015545518,51.0
40.71090955511271,54.0
41.209868654598985,56.0
41.90885302898924,57.0
38.08696153647931,56.0
43.6753048926313,53.0
44.54331768965322,50.0
39.05131320128098,49.0
46.013925526587016,49.0
32.55915144041013,50.0
32.64393755393888,54.0
48.861256662119466,56.0
49.9339417900479,56.0
50.9408554205644,58.0
36.85295085201918,52.0
52.38656772609448,47.0
28.72547494384233,43.0
52.05115162808083,47.0
51.817354862413666,45.0
47.277488067847045,39.0
44.212532168720124,42.0
15.341131255305113,36.0
41.01849481374231,40.0
50.04112275856765,31.0
35.006244578396945,32.0
17.061034799008546,29.0
47.830051040717315,27.0
40.31660602935046,36.0
28.10609097221557,33.0
11.349221574911205,26.0
26.98835659128371,20.0
29.744053076299615,13.0
38.70845789991928,8.0
5.093416992212475,6.0
39.36734390743294,17.0
15.191864149943147,15.0
21.684710816009407,16.0
18.330251155411737,19.0
34.66345107299272,25.0
33.864104913990715,28.0
25.1168691087791,30.0
35.03762250574039,36.0
49.733807342285715,41.0
43.459159112285874,36.0
54.60733110994303,38.0
43.18228438465892,41.0
29.78208282349954,41.0
36.85740119089041,42.0
29.550137876691544,40.0
29.384408843223035,41.0
28.59054862034638,45.0
29.550166714805034,47.0
29.91502395186142,50.0
49.312737927473336,51.0
47.81006004847231,53.0
31.607429839384885,51.0
32.338691272299926,49.0
29.04770120969804,47.0
33.4363522663768,45.0
33.835643755840366,41.0
48.73382721819855,36.0
34.87028008281532,37.0
35.673147581461095,43.0
48.21500689797798,45.0
29.882725264751517,44.0
39.05417744391021,47.0
40.12536504980237,44.0
34.95700452954371,39.0
41.73621366257545,36.0
42.10598831294836,32.0
5.8962113656419,30.0
31.972503877258767,34.0
37.13567353708905,37.0
35.22437503891013,36.0
42.03989341669227,40.0
36.77488813866432,43.0
42.17340152296404,42.0
43.36242784017611,40.0
42.14002552632873,39.0
38.516038677448556,42.0
33.93228542381178,44.0
41.22153367150609,39.0
36.34995338671153,36.0
38.14240383959835,35.0
32.77266265310164,32.0
29.909669332145718,32.0
36.48843915735837,30.0
38.87727518636289,33.0
38.411201835582574,39.0
38.21192223189887,37.0
38.07870044689676,35.0
39.51044068644046,30.0
37.81093238353722,28.0
37.30995976576969,25.0
26.28198270779455,20.0
19.828044063973913,19.0
2.243274140614659,20.0
34.10281136847972,22.0
33.53484266340952,22.0
33.06684436855368,23.0
29.578830254716138,24.0
21.07021799441724,24.0
32.23107567221256,21.0
27.120169685938414,23.0
25.703830028931527,22.0
39.484829351862594,18.0
29.829722872020334,15.0
30.00472026917832,13.0
8.117416590586444,12.0
11.928413455792528,13.0
13.147191436733673,16.0
25.22985374763891,17.0
11.988670693931942,16.0
10.752707257215421,16.0
6.5791277611545524,17.0
12.689856034341132,16.0
21.61593024169289,16.0
21.700684813535005,16.0
16.762407894348396,17.0
20.15858755074021,16.0
19.70936904736276,16.0
4.886789849184314,16.0
51.662267607789644,20.0
18.35040590694406,25.0
22.649434914103782,27.0
18.58226742920946,27.0
18.84761180361998,25.0
24.10847623753041,22.0
15.91679252714904,21.0
18.980382735615635,21.0
18.913937404783997,22.0
15.401040891183698,28.0
53.49123638174967,32.0
18.294939400408335,30.0
18.697640224342734,28.0
13.689164642357005,27.0
20.074163973495352,19.0
38.41051693038717,13.0
16.827230823813007,13.0
20.241399540910606,15.0
23.382248664689275,13.0
20.207932652721162,16.0
20.174495375094676,16.0
17.900531851451,15.0
20.141031576703107,18.0
21.3212060092308,18.0
20.241287278254518,20.0
13.660710693735025,26.0
20.708094713513063,31.0
37.621347535649605,31.0
18.36121350494112,28.0
14.709593048774527,27.0
22.43963443601011,33.0
22.871690077759137,27.0
46.01401822052324,28.0
56.038292720422476,29.0
43.907795703730386,31.0
23.23713514886106,28.0
24.51450464503357,20.0
23.40349578851165,15.0
13.923133406772493,15.0
23.5786085381236,24.0
22.83561099076496,29.0
22.736144386577372,28.0
30.09648623610451,27.0
43.97373816995802,26.0
22.60331007349356,24.0
16.912589064914762,25.0
17.829299651263018,24.0
14.403304990285708,27.0
23.940200438164233,28.0
24.4417467284037,27.0
24.809424435952767,27.0
53.541919366210074,32.0
25.74502321418815,30.0
28.752355670380112,27.0
26.447023488786616,24.0
26.581025447751916,23.0
39.678798622933456,25.0
17.54794265685347,25.0
26.081568375841606,25.0
25.981620624144973,27.0
20.18467007949387,30.0
36.35512364848742,31.0
26.015129997055187,24.0
50.35455185490967,14.0
7.963179030377782,9.0
9.027421800581733,6.0
31.29814776675613,6.0
5.1867371274693035,7.0
4.389546617450748,6.0
13.0315372125107,6.0
24.36237007850292,8.0
27.20359191118893,10.0
21.900647005065718,10.0
3.889495789382309,8.0
4.6233784008271535,6.0
19.18941116655823,7.0
16.45861536260917,7.0
3.26082079554833,6.0
32.43020181593519,6.0
