predicted,actual
11.934878864247155,10.0
20.54898027267047,10.0
9.467442445203408,10.0
6.9382389411139265,11.0
9.867197410708776,10.0
17.67835398960071,8.0
10.567621574374753,10.0
9.97464951338248,13.0
15.409016201483096,13.0
9.740835580167182,14.0
12.167654044530385,14.0
11.60117370279786,12.0
13.572296384265718,16.0
13.371805001546889,20.0
11.338295804436825,23.0
7.210500810783822,23.0
13.472197003217644,22.0
12.974047096373647,19.0
13.806128417725716,15.0
27.875815657366914,13.0
16.40202227341989,16.0
8.572532157783085,12.0
22.408516171087605,7.0
7.510884427305799,0.0
5.741747404313838,2.0
11.77339350886124,7.0
18.87711031951914,14.0
22.20548268206126,16.0
15.635228031923534,16.0
15.601941681916468,15.0
15.535399651761416,15.0
13.535946065058255,14.0
15.40202297082863,14.0
5.703484492582859,13.0
14.837103272417082,12.0
13.608023250600107,12.0
13.741208873394372,12.0
14.369112898307872,11.0
13.107686230854613,12.0
16.404651333962864,11.0
15.036804277783919,11.0
16.63786142290352,12.0
13.507934930812686,12.0
13.235061675099521,12.0
13.74118976758052,12.0
26.125612495902445,13.0
14.00098107143528,13.0
14.034182450849162,12.0
11.872225872780168,11.0
31.55849245001462,12.0
11.705479379600858,11.0
5.070455584495807,7.0
6.101513901426632,6.0
6.300712122218414,7.0
5.034627155677256,7.0
29.978519073265453,6.0
14.084329681580758,5.0
11.40447633248241,5.0
22.192643256984244,6.0
10.704592159450046,6.0
20.816411262447076,5.0
42.290155689794695,6.0
7.535474615302681,6.0
10.943569690251177,6.0
13.909645728315025,5.0
7.368601420410455,6.0
8.671294131861506,6.0
4.570048174909807,6.0
28.96284294762392,6.0
7.502581442833311,5.0
7.640139280292269,6.0
8.339043023403274,6.0
7.5405286058511525,6.0
5.367604285061869,5.0
7.067641612765463,8.0
6.237844944522454,10.0
45.25303904580693,11.0
43.22327961605764,11.0
13.342131661496182,11.0
13.2755438779448,10.0
6.503634971142217,10.0
6.8696742086134215,10.0
8.933725557519889,9.0
10.268449668678663,10.0
4.869277398047451,9.0
11.074390214404374,10.0
7.370042401002568,10.0
7.536715487633922,10.0
40.52697264174056,10.0
17.176810789659655,9.0
9.000080049028446,9.0
14.811085679011613,9.0
8.769672984093733,10.0
8.63641294918236,10.0
12.501820762219584,11.0
7.236642591979329,10.0
6.336847249627752,10.0
8.93372656308904,9.0
9.000080049028446,9.0
9.703461591564906,9.0
9.834397756170366,10.0
9.870320708489029,9.0
20.22198627972903,9.0
9.568394548890778,10.0
9.734460271755463,11.0
9.834397756170366,11.0
23.883070108927914,10.0
14.035747619231314,10.0
8.209013882171217,10.0
19.38487572996881,10.0
8.239793348287048,9.0
9.867779635246691,10.0
9.734309436382945,12.0
9.834470157149175,13.0
8.207539717797149,16.0
16.40130228590841,18.0
17.17019665857478,20.0
10.770733470298778,20.0
21.24065145966928,22.0
21.148587895940125,24.0
43.15550023306338,24.0
25.113470191646698,25.0
42.12347858088674,26.0
13.575404598508719,26.0
36.25550293348846,26.0
14.609844644491375,26.0
15.143576112927573,25.0
18.7410256408651,25.0
29.844798990467904,24.0
45.3588208981223,24.0
22.650804538315487,23.0
17.61049566942816,22.0
20.408609355514066,22.0
18.043597821874172,22.0
22.53722163765372,22.0
33.27566065375955,20.0
21.615258963324386,16.0
19.742174057602654,12.0
10.536497198040433,7.0
9.706551705563205,4.0
16.64138594277467,3.0
6.940564822558139,2.0
19.044398060293503,1.0
18.67867105204341,1.0
3.7033461132884717,2.0
17.813646279764463,0.0
0.43410203772598166,1.0
10.908961016811713,1.0
3.9092927086466673,1.0
15.249491203155326,0.0
13.650057046644012,0.0
14.4498239005726,0.0
12.816809265077811,0.0
2.037355345869429,0.0
11.083211066989172,0.0
1.7038764374789075,0.0
0.5676215094780837,1.0
0.5676215094780837,0.0
4.268924459493345,1.0
6.947419787454464,0.0
6.1466559117135375,1.0
5.412473786109093,0.0
7.9069680598441,1.0
5.20369148574758,0.0
1.3038348847657595,0.0
3.9771847153857465,0.0
5.7380408764265205,0.0
4.404085020098435,0.0
7.4767131764466335,0.0
1.3348989269510732,0.0
0.46753721196726516,1.0
21.78770876190682,1.0
0.6681824467660604,0.0
1.168111205436606,2.0
0.8684415430112118,0.0
0.36751727088205044,1.0
1.1015626390820792,0.0
1.0349074823976387,0.0
0.3341685755876789,0.0
0.3008178691550043,1.0
8.634083045461546,8.0
0.6022814669442056,14.0
26.01712817649615,17.0
43.12640911755059,19.0
34.94306022355791,20.0
11.538977239725025,12.0
4.768088985609808,6.0
5.805151555935961,4.0
3.642790739068623,4.0
4.768915563451202,2.0
3.809379357891366,1.0
3.3026247958298462,2.0
3.8759963029480993,1.0
3.8759963029480993,1.0
13.64898309879169,0.0
0.5342929255667137,0.0
3.9093007531998687,0.0
3.9093007531998687,0.0
3.9093007531998687,1.0
3.942607214589934,0.0
9.371865108623398,1.0
1.5694821205662066,1.0
3.9426052034516346,0.0
3.9426052034516346,1.0
12.073652434808603,0.0
4.204527811120062,1.0
3.9092927086466673,0.0
3.9092927086466673,0.0
3.9092927086466673,0.0
3.9092927086466673,0.0
3.875988258394898,0.0
3.609303275231536,1.0
4.035387057794331,1.0
2.006379793769323,0.0
2.641235821002134,0.0
2.7359202121768433,0.0
0.9355170276003975,1.0
11.68605278918981,0.0
0.6346889495140715,1.0
0.5342929255667137,0.0
0.4007633981231109,0.0
0.36741872510533824,0.0
0.4341000265876822,0.0
0.3340680186726672,1.0
0.3340680186726672,0.0
0.3340680186726672,1.0
0.3674167139670388,1.0
0.4007633981231109,1.0
0.6010305389214636,1.0
0.43410203772598166,1.0
0.46744268846715187,1.0
0.4674406773288524,0.0
0.46753721196726516,0.0
0.3674167139670388,0.0
0.43410203772598166,0.0
1.6684683365651019,0.0
0.43420058350269386,0.0
0.36741872510533824,2.0
1.9348255041855325,0.0
21.522596017533694,1.0
0.5677763671272018,0.0
4.5358487681144375,1.0
1.1357198119731429,1.0
3.102200786244076,2.0
5.204489907652768,1.0
6.607658083014034,1.0
0.6009480822511541,0.0
0.5676215094780837,0.0
8.548660951728534,0.0
0.5342929255667137,0.0
3.9093007531998687,0.0
2.134867397494258,2.0
1.2677932752873815,1.0
0.6343551005562311,1.0
2.6345648752602813,1.0
0.6343530894179317,0.0
0.6010285277831642,0.0
0.6676736287761003,0.0
0.5343733710987237,0.0
0.46770614758448303,0.0
0.5010407649107513,0.0
0.5677019550100937,0.0
0.46770614758448303,1.0
0.5010407649107513,0.0
4.136394467784953,2.0
0.4675392231055646,0.0
3.809379357891366,2.0
0.6344999025138485,0.0
0.5677743559889024,2.0
2.0013861373698596,0.0
0.5345161619180381,0.0
0.46778055970159116,0.0
0.601175340879081,0.0
0.567846756967711,0.0
4.770713521091604,0.0
0.4344419200987204,0.0
0.4011052916341491,1.0
0.4344419200987204,0.0
0.2675576639458441,0.0
2.267461745628257,1.0
0.4677785485632917,1.0
5.403355285055863,1.0
2.2372624929120413,0.0
4.403841672364106,0.0
0.36768821763756776,0.0
0.40102685724044207,0.0
21.96310910463192,2.0
20.29564107757127,0.0
6.404769423441335,0.0
0.4344419200987204,1.0
0.4677785485632917,1.0
0.50111316588956,1.0
4.4702554924525195,2.0
4.501369813095337,2.0
1.6015275982420327,2.0
10.107068892484358,2.0
17.41956071312744,2.0
1.6015275982420327,2.0
2.9380898898072125,1.0
5.403651927955146,2.0
7.572108505010474,1.0
0.8346041411098817,1.0
0.8679146247765495,0.0
3.4704924986115344,1.0
2.5700958259081865,2.0
1.9686830174698606,2.0
1.6014753086462257,2.0
1.067926351010776,2.0
1.1345815076952128,2.0
1.201224597549853,2.0
4.401241270541913,3.0
4.235720566156591,2.0
8.869054388768625,3.0
3.3345556386225574,3.0
1.5347014948020714,3.0
1.6346872465361812,3.0
34.46424841703974,3.0
6.87046961381116,3.0
3.7029941640859327,2.0
9.245471099869002,2.0
2.8049123115661487,2.0
2.00113072280573,2.0
5.1380700541494555,2.0
6.372873775568877,2.0
3.0688500798114013,2.0
2.034427128504298,2.0
3.9350714793789834,2.0
1.6689007312996509,2.0
2.034427128504298,3.0
2.3020834914666715,3.0
2.1344450584512096,2.0
6.768568252846084,2.0
3.5012468254986118,2.0
3.9426052034516346,1.0
0.4344419200987204,1.0
4.468986464185075,1.0
2.1344450584512096,0.0
2.200929268380129,0.0
0.20062295903767335,0.0
0.1004702828246451,0.0
0.43420058350269386,0.0
1.8348860086323278,0.0
1.768297219511794,0.0
1.6683315791606859,0.0
1.568347838564879,1.0
1.5016343588697332,1.0
1.4349168568979849,0.0
0.43420058350269386,0.0
0.968240258883398,0.0
1.2348628967594557,0.0
8.951376312811837,0.0
2.035501076356617,0.0
0.901564990815956,0.0
7.381173045925177,0.0
1.4016747519335269,0.0
2.80237626616956,2.0
0.7681983655746727,0.0
0.7682969113513813,0.0
1.1688573377459903,0.0
0.5346428636309533,1.0
0.4677785485632917,0.0
0.7682969113513813,0.0
0.401030879517041,0.0
1.402020667721164,0.0
0.23410438945985845,0.0
0.20073960505908417,0.0
0.16737079838171098,0.0
0.16737079838171098,1.0
1.7017044081146615,2.0
0.2675576639458441,0.0
0.2675576639458441,1.0
11.752290634676953,0.0
5.877268964243818,0.0
0.16724811894539826,0.0
0.734881848493103,1.0
0.2675576639458441,0.0
0.3009103815168146,0.0
0.2675576639458441,0.0
8.230343048865052e-05,0.0
2.9357630027938484,1.0
5.201666269479251,0.0
0.3009103815168146,1.0
0.3342590768111897,1.0
8.543031775626197,1.0
6.376364106088921,2.0
0.4677041364461836,2.0
3.3348472536760916,2.0
0.5344457720775324,2.0
3.1682184120873416,1.0
0.634497891375549,2.0
5.471586168598531,1.0
8.54191458830042,3.0
11.540395092226685,2.0
10.043321841782047,3.0
6.704573832132846,3.0
1.0682119326494082,1.0
3.968800279812097,2.0
3.3695574895997176,2.0
1.768842237991155,2.0
4.2716857523795575,2.0
1.2681593024580238,2.0
1.3015039754757964,2.0
1.3681370096389323,2.0
5.104781693004092,3.0
15.717132644769448,3.0
1.6014753086462257,3.0
3.468147511353468,3.0
1.8014086004867416,2.0
1.702084513253407,3.0
13.146798848517438,2.0
4.301607468010342,2.0
18.716115933270768,2.0
2.101005861933327,2.0
0.9012230973049178,2.0
18.87743411278548,2.0
2.0688859721403965,2.0
17.049793830816764,3.0
20.148456549549838,2.0
9.874221311222321,2.0
4.60378099761952,3.0
11.076449620023807,3.0
2.202168129573071,3.0
3.7346555143464144,3.0
4.003552749640029,4.0
6.7373242137829,9.0
2.602058846913703,13.0
16.368644416620167,16.0
3.471683092485268,20.0
4.0734418167112345,24.0
11.278775160872442,26.0
5.610471357335641,28.0
20.407382184062495,29.0
7.38022378864747,31.0
8.348295265153471,40.0
49.97268187414238,47.0
11.053360746768046,51.0
12.65607607541618,56.0
14.425540913951078,56.0
16.227755631351457,48.0
17.728840097135894,38.0
18.92900874892566,32.0
18.579929440740276,26.0
24.772110135042162,20.0
9.172592475714508,15.0
10.202166572579765,9.0
7.505700718336962,6.0
10.63435415988375,7.0
7.867849408766377,8.0
7.900471077565216,8.0
27.099715376170828,6.0
14.414258428086804,8.0
21.857274004287653,8.0
10.767622239348325,10.0
9.569510730647405,11.0
49.39503669813614,10.0
23.591182546155245,9.0
16.34288827119373,8.0
8.000571464182439,8.0
8.367416162542883,9.0
9.833914077409162,10.0
9.734021843606012,10.0
9.5341086631485,10.0
10.067462540368828,10.0
10.634272708782591,10.0
8.101617085800768,11.0
10.302300142978941,11.0
17.242774114768817,10.0
8.034855338786416,10.0
4.137009876104823,8.0
7.601361517156434,8.0
8.235192869425278,9.0
22.175766713341797,11.0
9.56743724705987,9.0
7.234200064513702,7.0
4.470386216442034,7.0
5.104435777216452,7.0
8.935482286825138,11.0
23.28506944800821,14.0
16.538444320523798,15.0
8.705622251508089,15.0
9.803156733814632,16.0
15.904612465470379,16.0
12.039877378194582,17.0
11.106049553526555,18.0
11.438991487990915,19.0
11.105259176174565,19.0
10.804749863508825,19.0
11.805943782250422,18.0
12.13941364051859,18.0
9.938631031994555,18.0
12.70636760532082,18.0
5.612524729540173,23.0
13.40699388838597,22.0
23.150249084016217,18.0
6.368909821979129,6.0
27.701259411383244,2.0
14.541736943169596,3.0
5.6007595704838415,6.0
8.933725557519889,9.0
21.787863870948225,10.0
6.969971686784065,11.0
12.535153368407554,12.0
18.88695634985248,14.0
12.874927139677785,15.0
28.921037918561666,15.0
22.570635160734238,17.0
31.113710109105458,17.0
14.674597767128375,17.0
14.77462072492104,17.0
25.806482556499475,17.0
16.83488610597733,16.0
14.207160456051728,16.0
14.908000925345851,15.0
15.703098418925887,16.0
16.467849343909215,15.0
17.306838422537986,17.0
16.901515117863866,16.0
15.769276433048596,17.0
16.680189347923832,18.0
21.84235402914302,18.0
14.440980925466501,19.0
19.016109891747078,19.0
14.340744284229437,18.0
24.222382449654386,16.0
13.235617754839534,14.0
22.004641278790096,14.0
15.237899504777392,16.0
16.83488610597733,16.0
22.204419461589207,17.0
49.71729546594969,17.0
16.069432288158072,17.0
20.737121757872174,22.0
31.144783201413123,29.0
29.521897161182856,32.0
26.712414887374194,35.0
18.34085160441642,39.0
29.15881681093586,40.0
41.43671708526336,39.0
20.108826440863137,41.0
21.380101526876466,41.0
22.181095348982392,42.0
33.2190481161773,41.0
23.88263155508232,41.0
40.37413618661478,42.0
25.61691542563519,44.0
26.584042924101524,44.0
27.484469261094798,44.0
28.418060274227972,44.0
29.318255833101297,44.0
28.11352918774635,43.0
31.018390198227877,44.0
39.50984749095371,43.0
49.281544141577704,42.0
44.17840740646338,42.0
34.31737900925073,41.0
35.216455369659975,40.0
36.08199599891293,41.0
21.95075625325542,42.0
52.00985033738971,43.0
48.01059724819575,43.0
31.851732503294187,43.0
48.88394612189933,42.0
19.08054223782519,42.0
37.47803368343074,41.0
42.31307261072579,39.0
41.902376047298034,38.0
41.86915405371657,38.0
20.515049227142036,36.0
41.70302196328798,37.0
36.61328142039147,39.0
41.5033621862563,40.0
19.844395189557467,39.0
34.44737396113169,37.0
41.236988929529474,34.0
40.970828853462464,35.0
40.67105058956886,33.0
31.447555044666622,33.0
27.70280195445952,32.0
39.538703303285374,31.0
32.14095128554245,32.0
38.73925772870025,31.0
38.3060997671664,33.0
34.670688746850644,30.0
37.57305594583988,30.0
29.80358272214304,30.0
22.77817831708649,27.0
36.37390668977605,28.0
38.54753289783211,26.0
32.753033182663486,22.0
34.708283960665945,23.0
32.18030423423215,20.0
19.24282450676257,20.0
18.170264088475964,20.0
7.873002950660709,20.0
31.109737105393357,21.0
28.44816902572068,21.0
17.50125013417523,21.0
29.37664018352605,21.0
25.879681454428276,21.0
28.34333039726812,23.0
26.916623859240993,22.0
27.209076551876024,24.0
29.440951358521573,25.0
29.94160664090308,26.0
22.838512089004883,27.0
25.773842033279067,26.0
48.084830373995445,27.0
25.339876348325394,26.0
23.08359292176263,26.0
29.477426871088227,23.0
24.672376529772443,21.0
19.246572011592757,21.0
23.938305519559083,23.0
23.70466127613787,19.0
23.337805642212917,21.0
23.037416872149045,25.0
22.97063124286738,27.0
22.93720524444459,27.0
42.21067550416971,28.0
23.170838992237805,30.0
33.690195474633285,28.0
23.67131371210879,27.0
23.904613045311518,28.0
24.171275026080576,28.0
24.912228402949598,28.0
24.671227164233862,27.0
36.414609112265204,26.0
19.011183105696094,27.0
18.47979687591025,26.0
32.07631832841889,26.0
30.111743410472,28.0
30.056589450941985,29.0
28.235436849737518,30.0
19.777194008824516,29.0
49.55216693353292,27.0
29.373794925615805,27.0
18.306367370159283,26.0
31.019448056973793,27.0
26.17089629143952,28.0
16.012547744120713,29.0
26.437555632589554,30.0
26.737367080265116,30.0
27.901972522099673,30.0
42.25283097408077,29.0
27.602842347523314,27.0
27.802131069538603,28.0
28.941087961845785,30.0
13.882938314472579,30.0
28.86861407927421,28.0
42.684306618426476,28.0
28.03535121417076,29.0
52.640024434659594,28.0
19.838480683208783,29.0
40.48594340927762,29.0
28.168707783720542,30.0
31.578219705601548,30.0
19.752570888437965,31.0
29.10269147160684,31.0
28.635540747737974,28.0
26.451415392185574,30.0
19.975986482464226,29.0
34.38832995734445,28.0
37.37921941975651,29.0
28.801934286145595,27.0
14.312068468775644,27.0
9.87775488121582,27.0
28.735329910703236,27.0
14.048290083240682,26.0
28.73532940791866,26.0
28.668794919532235,26.0
29.601942979454783,28.0
22.911006397199817,28.0
29.468695011373214,30.0
18.013088853859724,30.0
41.60827120454937,31.0
44.31931378919222,32.0
28.969209708697864,30.0
24.32097184292742,31.0
26.03747511407184,29.0
31.187600335824968,30.0
25.870656471306006,30.0
26.784749498618478,30.0
28.002038719365792,30.0
45.686940122942715,32.0
29.102631640242407,30.0
28.737267642455503,30.0
30.14624348244325,31.0
21.143569100311908,30.0
6.87665084737691,29.0
29.10269147160684,30.0
38.57891067759226,29.0
27.714940179670542,30.0
29.16929031641887,31.0
22.181536610205082,31.0
33.047869074184284,32.0
26.85037796920065,33.0
22.91678138082892,32.0
41.020630671191,32.0
30.102474576830826,33.0
30.335640420728872,31.0
29.535322012121448,30.0
28.93979781662619,30.0
18.31298552352076,31.0
30.668332471259433,29.0
22.984601866462196,29.0
20.673565765308386,28.0
30.435195788866736,25.0
33.78579996158035,25.0
29.903254736302316,24.0
30.06946174163259,24.0
15.181177360157776,26.0
17.21615619658073,28.0
42.19410372457583,27.0
29.270476717718218,28.0
14.812162643571385,28.0
29.20382005268005,27.0
29.103860445743845,26.0
29.50380596660316,27.0
36.30791018088493,28.0
32.30938512375565,28.0
30.56848498528346,30.0
21.978531801503536,30.0
22.277684302857434,30.0
23.183027935842837,29.0
28.670526006824154,31.0
23.74341377434881,31.0
24.85484207990633,30.0
28.503544713248292,31.0
28.36992468458118,30.0
37.11644107274134,30.0
27.40820186890442,30.0
26.925026897843917,30.0
28.336538783228253,29.0
21.384418435237905,31.0
28.336538783228253,31.0
28.403284943920777,31.0
28.50336069409382,29.0
32.7381266255822,30.0
38.95146499758705,30.0
29.002739406439257,28.0
20.98172507097976,27.0
25.00279725098518,27.0
21.574092847760888,27.0
18.47993539306068,27.0
29.10237672846285,29.0
39.45768258572241,29.0
29.202275498465475,31.0
28.86918574533605,30.0
28.435510921259045,30.0
30.501948485758735,30.0
28.435510921259045,30.0
32.80601159333723,28.0
29.535322012121448,29.0
29.501988903148902,29.0
24.485129246937476,27.0
23.074792997585767,27.0
29.235437660682503,28.0
29.168785520705512,28.0
16.90671139644708,27.0
28.96880044205377,25.0
28.802377742140795,26.0
42.74848807500164,29.0
28.27003144520888,32.0
33.95099787826849,31.0
28.735952358007154,33.0
28.802808628521618,33.0
28.86964981549883,33.0
37.702773360635405,36.0
13.948110759445175,36.0
34.70753883392571,38.0
29.73812620388554,39.0
34.37326049806085,40.0
30.572613852213827,38.0
38.03590735880744,37.0
35.97181980941157,38.0
13.551586687619125,38.0
34.47635949188371,39.0
34.160140172385745,36.0
32.34040391532921,35.0
35.31557230964839,34.0
56.22466125187866,34.0
49.94877346202928,36.0
33.04026898254772,38.0
36.010560366488846,37.0
33.60692630445067,38.0
33.97342709816178,39.0
30.138704227740273,40.0
47.88051481179873,39.0
47.55560134142888,39.0
35.53928127847419,38.0
36.37097947798007,38.0
47.18635232723051,38.0
14.68591796183578,38.0
36.87021238279874,39.0
37.136498155009505,39.0
37.336306756275405,38.0
37.50270431695963,38.0
37.669042549063995,40.0
47.73936508133556,41.0
37.96917879557505,40.0
14.449228100851158,37.0
52.17603873969071,36.0
37.83589563257322,37.0
47.24707663706758,36.0
25.110555298072804,34.0
53.61415345972587,37.0
37.702830678076964,38.0
37.569455002713326,40.0
37.6028137536992,38.0
45.58444044833332,35.0
55.08176353407218,35.0
37.869186004856886,36.0
37.86918701042603,34.0
32.77368455629937,36.0
35.81041892183426,36.0
47.33944620805873,37.0
25.752151655318826,36.0
37.43606424381244,36.0
42.07562756730943,36.0
32.807379167381384,38.0
32.221856362653156,37.0
37.202692761023194,34.0
30.419960913457935,31.0
36.836607267371086,29.0
6.914008746872785,30.0
36.204198795449656,30.0
35.937833583276024,30.0
35.67141608150659,31.0
35.37141860353826,31.0
40.24439966600539,29.0
30.83735054514885,28.0
34.37164756514407,27.0
34.07202516446873,27.0
14.27624305666454,27.0
29.708615263252575,26.0
33.17290657015518,27.0
15.91001136623734,26.0
19.74035372604866,24.0
14.409884705068382,22.0
18.343750911668486,21.0
18.008695522242874,20.0
15.57004905075146,19.0
42.45136451366433,21.0
13.75277291862068,23.0
28.97513502491491,23.0
34.24975750061303,22.0
28.041533453305657,22.0
27.141085999360232,23.0
27.574701997641952,23.0
26.707399108453426,24.0
26.2400138355803,23.0
25.772641132321546,22.0
25.372237574714354,21.0
25.038788079221476,21.0
20.728388641195725,20.0
16.7687689287882,19.0
12.441367956053046,18.0
17.171576299448738,17.0
11.5131300902905,16.0
9.900616495843657,11.0
5.434577201597744,5.0
21.340526598796878,3.0
20.54196227987568,2.0
3.2689603518223365,2.0
16.717587972970286,2.0
18.078200713291025,2.0
17.245399655819764,2.0
2.9699000643019104,3.0
15.746182531947085,3.0
9.747132454185195,3.0
5.605542057361781,4.0
13.980365898288799,5.0
18.954696012865316,5.0
7.667675785898984,6.0
39.04885738648302,8.0
11.913384823663474,8.0
8.802239346589317,8.0
34.52423061684403,8.0
8.933725557519889,9.0
8.93372656308904,9.0
9.511080124041746,9.0
11.172867612413313,9.0
7.201617612911718,9.0
9.80101286038659,10.0
8.574447767014052,11.0
46.387266746401124,9.0
7.70114213278392,7.0
8.834398453579105,8.0
35.27340678404582,9.0
6.304642892026209,9.0
6.969972692353215,10.0
14.473984710542382,14.0
38.283405077017484,18.0
17.940952842522588,19.0
31.80957401667567,20.0
31.694167862024564,18.0
21.17720431996599,17.0
9.507218738505308,16.0
9.94052150199677,13.0
39.98582359246855,10.0
10.506630788712904,6.0
19.856931620151933,6.0
7.3341687215722615,6.0
12.47155313080116,6.0
13.31266848539785,5.0
36.502596412900154,4.0
5.804079619221941,2.0
7.238976517976743,2.0
4.537497901520624,1.0
13.550449388910346,1.0
15.073560344143452,0.0
8.575987293382875,0.0
8.242940779726904,0.0
9.4748786290685,0.0
9.175289412175113,0.0
7.576736134239297,0.0
7.876504342441406,0.0
21.89056311960988,4.0
8.200931117342602,7.0
7.14364554583851,9.0
14.011807028905405,10.0
25.386602632808305,10.0
41.7588913852683,10.0
8.311262164493082,10.0
8.933725557519889,9.0
6.074927658666777,9.0
6.969797723321095,9.0
9.000080049028446,9.0
12.436762449345524,9.0
16.56797486975519,17.0
20.07724063398506,26.0
22.185983370539038,29.0
21.51470091704772,36.0
7.813586886287938,44.0
9.083549327471935,44.0
10.386083158997268,41.0
11.621094027661613,40.0
23.349676386030012,35.0
28.910690612006995,29.0
27.57641548747375,24.0
27.78656335074112,19.0
19.71366818333523,16.0
16.855143799290946,16.0
17.38793757449466,14.0
26.716195324594047,16.0
9.339738179846414,16.0
15.934771998205164,16.0
19.451971325941003,16.0
15.470695299228197,16.0
15.809394619861534,16.0
28.985445125411026,16.0
26.118348264362023,15.0
25.67520877205186,14.0
38.64829796565756,14.0
19.81059298257639,14.0
10.901889854548113,15.0
36.55465472780154,17.0
21.649326766257232,16.0
14.001060008613566,15.0
17.37585716950977,14.0
14.902011755487774,14.0
4.2036248100232605,14.0
21.082222531715136,13.0
34.79611338694433,12.0
19.24696971419163,12.0
18.17843433782064,13.0
26.012743895001655,13.0
16.340755961810913,12.0
15.57190030355682,12.0
15.003639098859445,12.0
15.203181224300565,12.0
13.807820287820782,11.0
14.202571038450607,10.0
5.334257600905797,6.0
5.334258606474947,7.0
7.668282144096503,7.0
29.937743244228344,6.0
6.334066850927687,6.0
10.639704793331505,6.0
30.959441723509908,6.0
4.634273876527569,6.0
11.472005328758298,6.0
11.172114441119877,6.0
21.355707990496505,6.0
10.638987822527476,6.0
4.968517017472177,6.0
4.570048174909807,6.0
12.13842717718233,6.0
4.634855095496338,6.0
7.434104194848864,6.0
36.550879821212014,6.0
13.57718546147357,6.0
11.776963279344143,5.0
3.4684853825879074,4.0
11.278089362712064,4.0
7.470944226232431,4.0
7.170740606588325,4.0
2.4686922216724163,3.0
2.9343873841964943,3.0
6.307908980625779,2.0
0.8347227982695955,2.0
3.9037540337678394,1.0
1.6368492202089264,0.0
4.503262294235853,0.0
0.835698200345206,0.0
2.037152220901106,0.0
1.837017815230567,0.0
2.2689580325236243,0.0
3.8703651157074646,0.0
4.6718640624971215,1.0
11.585873968178879,1.0
0.3342590768111897,1.0
3.1704366976324927,1.0
0.20062295903767335,1.0
2.236805964517888,0.0
2.6369601409758516,0.0
2.0366856368154522,0.0
1.636334368804068,0.0
2.836991978593076,0.0
1.8365311197619114,0.0
2.4368961251458217,0.0
2.8344700111645906,1.0
0.1338652342999218,0.0
2.10793021110101,1.0
2.535196542984341,1.0
0.9018465501779893,1.0
0.03362205686338271,1.0
3.071715951889228,0.0
0.3340680186726672,0.0
4.205378522621057,0.0
3.3384854028612025,0.0
0.06705924224296567,0.0
0.43420058350269386,0.0
0.3340680186726672,0.0
0.5009603193787449,0.0
0.7013360616453106,0.0
0.3340680186726672,1.0
3.369416709918699,0.0
0.36741872510533824,1.0
0.4007633981231109,1.0
0.7684376910323998,2.0
4.603519549640492,2.0
1.903397445967876,2.0
5.775030737613452,1.0
1.668377835341591,2.0
0.5677763671272018,1.0
4.470734143367974,2.0
10.34057009369397,1.0
4.936010989125602,2.0
4.035002930378987,2.0
31.067560518530136,2.0
2.1342902008020914,2.0
4.034351321569712,3.0
1.0346882683229133,3.0
5.602810931550074,3.0
4.671397478411471,3.0
6.676036785221768,3.0
5.571335611582363,4.0
3.7699751251750087,4.0
3.4355831599961846,4.0
3.2686204694495977,4.0
23.483253678008243,4.0
2.5028433611485816,4.0
3.0353485380062146,4.0
5.008685482742621,4.0
2.3685998796083965,3.0
4.072339712922709,2.0
7.536644092224263,2.0
4.202945045277783,3.0
4.570470513952852,4.0
3.6725958086779933,5.0
4.601029760424812,6.0
7.966956293063287,8.0
8.00040856198012,8.0
7.933727260497777,8.0
3.6028414878729045,8.0
36.13113916884814,8.0
9.334065764270623,9.0
4.303322968980435,9.0
6.170330026214668,8.0
4.736882152605176,7.0
4.53594530275285,8.0
25.74961058207649,8.0
9.734020838036862,9.0
8.734020529876451,9.0
8.567436938899458,9.0
7.767621314867089,8.0
24.342913864567475,8.0
4.536834225881549,8.0
13.97983797448499,7.0
0.8692781765441033,7.0
8.937325495077296,7.0
6.603449776120808,6.0
6.670041581948791,6.0
5.268102212088966,6.0
14.847041815112231,6.0
15.851257971934494,6.0
3.7690862020463065,5.0
5.868844305904165,6.0
6.233990597970067,6.0
6.204647084600598,7.0
7.368429468085786,8.0
25.678570892505267,10.0
39.55419309047373,9.0
7.5352383065524045,8.0
7.2023084389178464,6.0
3.4007603003277467,4.0
10.980928595316202,3.0
4.936881812009599,4.0
5.503163051050404,4.0
6.835954458302657,4.0
8.970609833946062,5.0
9.242061214880966,6.0
2.7700009618124994,6.0
28.049024943474006,6.0
5.134206657474721,5.0
39.257280698657944,6.0
16.550394001519173,6.0
15.746818051649957,7.0
7.834237254354674,7.0
6.802237724699342,6.0
4.834933189294468,6.0
7.467915451952289,7.0
6.0356109104664775,7.0
6.738794355880367,7.0
5.26772210695022,6.0
6.102306289916921,5.0
3.3009937626683623,4.0
4.068536650396979,3.0
5.935856439636893,2.0
3.967760521310879,3.0
4.003247056618395,3.0
2.2355107914525405,3.0
3.670041663036706,3.0
12.112235117529316,3.0
18.485715153143246,4.0
4.937308173329246,4.0
1.6697433982474479,4.0
4.902306322352089,5.0
4.868985782993921,5.0
4.935624850571958,5.0
8.109613371682473,5.0
3.4689861560246626,5.0
3.0686187989068756,4.0
4.634855095496338,4.0
3.669386031950829,3.0
4.071746427124143,3.0
