predicted,actual
-0.0013323884739137987,-0.000166
0.000162359160458666,8.4e-05
0.0001845259036270155,0.000232
0.0004950819420404258,0.0005
-0.0011463649740598154,0.000684
-0.0010867646155312807,0.000684
-0.0010215888254746844,0.000482
-0.0001715193964424992,0.00025
-0.0009060143537213262,0.000134
-0.000852592742623405,0.000166
6.290191280057872e-05,0.0002
0.0002951090762064793,0.000218
-0.0006797612506746558,0.000216
0.00021013022199633987,0.0002
0.0001645072301604661,0.00025
-0.0005042479636906464,0.000366
-1.4256507482098696e-06,0.00045
-0.00037820375004277097,0.000418
-0.0001223283028593354,0.00045
-0.0002509873699479069,0.000332
-0.0007006967562203563,0.000434
8.469435443369386e-05,0.000366
0.0006513719747106673,0.000318
-6.746118477974975e-06,0.000332
5.090621095948739e-05,0.000468
0.00011413981018836568,0.000682
0.000183427592885001,0.0009
0.0002561153678588058,0.000784
0.00031494643358260914,0.000434
-2.3051685140323395e-05,0.0001
0.0001292145695668872,-0.000168
0.0003658801890078074,-0.0002
0.00035643989408066796,-0.00015
0.00034373093672180905,-0.000116
1.1355845000673087e-05,-5e-05
-0.00012760491667234726,-6.6e-05
-0.0001443547651347332,-8.4e-05
0.0002548841589254116,-0.0001
0.00024322891964350242,-0.000134
0.00023430730731721614,-0.000132
0.00022438524329708326,-0.000118
0.0002137951212893697,-0.000132
2.850958706809403e-05,-0.000134
-0.000189889585327481,-0.000166
0.00017829075312143916,-0.000184
0.00016383368296213119,-0.000216
-0.00037089426344911905,-0.000218
0.00012217602429569132,-0.00025
-0.0004895976618370865,-0.00025
7.657745179720605e-05,-0.000232
-0.000413886374113941,-0.000218
-0.0009415391486386839,-0.000216
1.663475036791316e-05,-0.000216
-1.1689871115658668e-06,-0.000168
-0.00020634136199544254,-0.000132
0.00011690686968893088,-0.0001
-0.00017578854882040513,-0.000134
-9.854695711935266e-05,-8.4e-05
0.00029874708410466413,-6.6e-05
0.0002737437482451671,-8.4e-05
-0.0001505107906755347,-3.2e-05
-0.00022155642139308563,-8.4e-05
-0.00014210489639377086,-0.0001
-6.047243449182469e-06,-0.0001
-0.000139903799385991,-0.000134
-0.00046506039248511515,-0.0001
-0.00014384241329610885,-0.000132
-0.00014544394313063217,-8.4e-05
0.0010853929671333952,-0.0001
-0.00014490984483685938,-0.0001
-0.00014270826967483264,-0.0001
-6.379696334365078e-05,-8.4e-05
-0.000140506369367918,-0.0001
-0.00013604008355710552,-0.000116
7.435644444658581e-05,-0.000134
-0.0001181470256689224,-0.000116
-1.9849883016946068e-05,-0.0001
0.0009711519719437555,-3.4e-05
-0.0001757420722276077,1.8e-05
-0.00011264884474098804,-1.8e-05
1.351787919725352e-05,0.0
8.353390754729639e-05,-1.6e-05
0.0001152796820975196,-3.4e-05
0.0005523348309831237,-1.6e-05
-0.00019866606827675216,-6.6e-05
0.00020769289766442794,-3.4e-05
3.3560495115616085e-06,0.0
1.7285952222905416e-05,0.0
1.3959337496463176e-05,0.0
-0.0005491294339204478,0.0
0.00010067145781768571,0.0
-2.7581518772646876e-06,0.0
-5.508585954665623e-06,0.0
-2.3181365353621618e-05,0.0
-5.111592340973728e-07,0.0
-7.749654266714011e-06,0.0
-4.5456874268510526e-05,0.000268
-0.00010101442429498835,-1.8e-05
-9.908224235775748e-06,0.0
7.565210857246046e-05,-1.6e-05
3.841810169110217e-05,-3.4e-05
-0.0001155286338867993,-3.2e-05
-1.9828944642474886e-05,-5e-05
-1.816442754900914e-05,-8.4e-05
-0.00012057526507014345,-0.000116
4.1258869864210614e-05,-0.000134
4.063796445999392e-05,-8.4e-05
-0.00033798145304697624,-8.2e-05
-6.094418034970368e-05,-0.000118
-0.00021592449115921206,-0.00015
-0.00018554540098515362,-0.000182
-8.092534739712729e-05,-0.0002
-0.0001549548136246121,-0.000218
-0.0005997518153000734,-0.00025
0.00019124864714431243,-0.000266
-5.984202524754421e-05,-0.00025
-6.703370419784814e-05,-0.000266
0.0006192877482398701,-0.000268
9.417673649764429e-05,-0.00025
-0.000209771009399004,-0.000266
-0.00032714907897161993,-0.000266
-0.00011087538976545401,-0.000268
-0.0005565612897489631,-0.00025
-0.00012813991389610418,-0.000232
-0.00013587479519704164,-0.00025
-0.00035454988022500834,-0.000218
-0.0001605605410057563,-0.0002
-0.0001671238200817164,-0.000182
-0.0003691273113713427,-0.00015
-9.941763775059414e-05,-0.00015
-7.375772916852671e-05,-0.00015
-0.0001859553130579249,-0.000134
0.0004473236663473137,-0.000134
-0.0001846070519648927,-0.000116
-0.0001666306135391374,-0.0001
-5.659836071985193e-05,-0.000116
-0.00013102839588612387,-0.0001
-0.0001926381880741164,-8.4e-05
-0.00019270505316400105,-0.0001
-8.330626865407642e-05,-8.4e-05
-0.0001898998178283644,-0.0001
0.00014522638694920308,-0.0001
0.0006214700059703226,-0.000116
-5.5957203690201146e-05,-0.000134
5.857749774558886e-05,-0.000166
-0.00022927033084875462,-0.00015
-0.00016989940985404607,-0.000166
-0.0003631194371423967,-0.0002
-0.0001643071664226641,-0.000168
-0.0002039113056080833,-0.000182
-0.00015878205584754504,-0.000168
-0.00021721523985942872,-0.0002
-0.0002628898149754567,-0.000216
-0.00019883977215156128,-0.0002
-0.00022216388767450077,-0.0002
-0.0002055061412831502,-0.000184
-0.0004776101436059306,-0.0002
-0.00014827230200564827,-0.0002
-0.0001471444508942611,-0.0002
-0.0002633691741710458,-0.000182
-0.00015160247419968736,-0.000184
-1.7144476724974482e-05,-0.00015
-0.00013102841501229376,-0.000134
1.5168398325141647e-05,-0.0001
0.0006878963032657175,-0.0001
-0.00015273451394227726,-0.0001
-1.5544548707178238e-05,-8.2e-05
-0.00019323901757458472,-0.0001
-1.9343331189336448e-05,-0.0001
-0.00010050929258549198,-8.4e-05
-0.0001521334740539403,-8.4e-05
-5.8259879786189687e-05,-8.2e-05
-8.330724408874007e-05,-8.4e-05
-0.0001871634175781096,-0.0001
-6.391080230674964e-05,-0.000116
-0.00021769612914860788,-0.000134
0.00083713444059819,-0.000116
-0.00014492724965144607,-0.000118
-0.00014219530579877225,-0.000132
-0.00014099563591950264,-0.000118
-4.150113877691137e-06,-0.00015
-9.994387518854811e-05,-0.000132
-0.00010714426610923032,-0.000118
2.7884380068733785e-05,-0.0001
-0.0001371331441654892,-0.0001
-0.00012607496652858292,-0.0001
-3.600024081075497e-05,-5e-05
-0.00011827786779704055,-5e-05
0.00015570228747042024,-1.6e-05
-0.000191781928574961,0.0
-3.5995765287004107e-05,1.6e-05
9.513553617504457e-05,1.8e-05
0.00017406288458120947,3.2e-05
-8.3260098079997e-05,3.4e-05
0.00020456926897887418,5e-05
1.7090209096757548e-06,5e-05
0.00042625580770607493,3.4e-05
1.5078390569707639e-05,3.2e-05
0.000131226441813004,3.4e-05
-7.54425917251975e-05,1.6e-05
8.183447563072296e-05,-1.6e-05
0.0004323799307955242,0.0
-3.92642794909071e-05,-3.4e-05
-1.4877337052614585e-05,-1.6e-05
0.00010296207964511024,-1.6e-05
-0.00010209392444893032,-1.8e-05
-0.00010769254645796576,-3.2e-05
-5.32736012318876e-05,-5e-05
-3.3237236058203374e-05,-5e-05
-2.824461717858757e-05,0.0
-6.824647550348245e-05,0.0
0.0006683530298775929,0.0
-1.4929575404086986e-05,5e-05
0.00021568243435417245,8.2e-05
-3.2677734551393194e-06,0.0001
3.3988945228539185e-06,0.0001
1.452663045344047e-05,0.0001
7.51265788027919e-05,0.000118
0.00020171336841923738,0.000132
6.726641391685635e-05,0.000134
3.0080512640045346e-05,0.000166
0.00016722463812403454,0.000168
0.0004500593971816228,0.0002
0.00016669343744499788,0.000182
0.000209433933782023,0.000218
0.00021782437411852748,0.0002
0.00027583490802850273,0.0002
0.00019395183480057845,0.0002
0.00020949247898801186,0.000232
0.00020442763969094624,0.000234
0.00023670769901509853,0.00025
0.00025109067439230885,0.00025
0.00022109894653673853,0.000234
0.0007194428548489752,0.00025
0.00024168572462709932,0.000232
0.0002288889781485119,0.00025
-0.00016188124128799794,0.00025
0.00043163125600191837,0.00025
0.00024775443920241927,0.000268
0.0002266925861785214,0.00025
-3.9294680537924184e-05,0.000266
0.00026063645014631157,0.000266
0.0001944975809318054,0.000268
0.00022620433331394015,0.000266
0.0002489186491627397,0.000284
0.0001895256661310798,0.000282
0.000520510873431992,0.000284
0.00020175701433889322,0.000266
0.00023113125380003368,0.000284
0.0004004325329440161,0.000266
7.626223339148826e-05,0.000284
0.00024282841764630987,0.000284
0.0002589692984229455,0.000266
0.0002833925184239493,0.000284
0.00021507091332474373,0.000266
0.00028118933666365306,0.000284
0.00020399401116752937,0.000266
0.0002638951287173561,0.000266
0.00021965675682344784,0.000284
0.00020180932441350266,0.000266
0.00026275932111930074,0.000284
4.572833599845769e-05,0.000266
0.0003982179137341342,0.000284
-0.00016085539004055671,0.0003
0.0005067922455654065,0.0003
0.0004301883777465121,0.000284
0.0002739536005810409,0.000266
0.00027448588188867557,0.000284
0.0002666903036876383,0.000266
0.0002811497646181807,0.000284
0.0002766833640503489,0.000266
8.298642571615324e-05,0.000266
0.00027775108248364764,0.000284
0.00027615557739263505,0.000266
0.00044736853634184156,0.0003
0.0004528951961367205,0.000284
-7.608397939098651e-06,0.000266
0.00026555686773464745,0.000284
0.0002212167446170016,0.000284
0.00027781775631183355,0.00025
0.0002772858001490868,0.000282
0.0003523281692070072,0.000268
0.000276685812200093,0.000282
0.000475626878547767,0.000284
0.0003145254665836498,0.000266
0.00020672943598312052,0.000284
0.00013969737463542944,0.000284
-2.598565394384944e-05,0.0003
0.00024396395747798701,0.000282
8.183400703956101e-05,0.000284
0.0006409652726720596,0.000284
0.0002911916732187533,0.000282
0.00027948573046050426,0.000284
0.0002794177751789367,0.000284
0.00024337875405830694,0.0003
0.00027948446813329253,0.000282
0.00035452490544805545,0.000284
0.0004435065801205847,0.000284
-4.41811443931886e-05,0.000282
0.0002778177754380034,0.000284
0.00031009594127133803,0.000266
0.0002211894324464194,0.000284
0.0002800174188568727,0.000284
0.0002811497646181807,0.000266
0.00026449477239529214,0.000266
-3.759424927897475e-05,0.000268
0.00023120796886740423,0.000232
0.0002766887767564237,0.00025
0.00027168244441300713,0.000268
0.000278354054115142,0.00025
0.0006899784546230417,0.000266
0.0001035268993492455,0.000266
0.00011352783969394488,0.000268
0.00043964508292740475,0.000282
0.00027555568507449065,0.000284
0.0004351836742899105,0.000284
0.00027721662079264716,0.000266
-0.0003622625847319751,0.0003
0.00026442798381008697,0.000284
0.00027562241628118617,0.000282
0.00027555568507449065,0.000284
0.00027668879588259353,0.000266
0.00017402597107334978,0.000284
0.0002750223900798526,0.000284
0.0005501392614384378,0.000282
0.000274421292813006,0.000284
0.00026396099924640723,0.000266
0.00024503622793971606,0.000284
0.00027388797869219814,0.000284
0.0002638951287173561,0.00025
0.00027282217287588704,0.00025
0.00024284132781097583,0.00025
0.00019344801323371855,0.00025
0.00027002395684459465,0.000232
0.0010784395333181451,0.000234
0.0011725167256642203,0.000234
0.00022396096747073549,0.000216
0.00026669609891711053,0.000216
0.00015178000730937605,0.0002
6.747783220788868e-05,0.0002
-0.00017476801464818924,0.000184
0.0002583804992833288,0.000166
9.067878475991503e-05,0.00015
0.00025112749226931914,0.000134
-5.3844010559168985e-05,0.000134
-9.996526780955384e-05,0.0001
0.00023508272049630786,8.2e-05
0.00022895909468727542,5e-05
0.00011121743662532665,5e-05
6.444887328167605e-05,1.8e-05
0.000173490801714064,0.0
-0.0002525519671484007,1.6e-05
-9.095851533806685e-05,0.0
0.00017681217586996035,-1.6e-05
0.0001668182357034354,0.0
-1.2646580136900318e-05,0.0
0.00015576776591298894,-1.8e-05
0.00011737289794411682,-3.2e-05
-3.1031319255614886e-05,-3.4e-05
2.9032257774212616e-05,-3.4e-05
0.000165162961331562,-1.6e-05
-0.0005406776559571527,-5e-05
8.902420371169959e-05,-6.6e-05
3.179847478940828e-05,-5e-05
-7.65744784584284e-05,-6.8e-05
2.3457747290769253e-05,-5e-05
-0.00034401055732448404,-5e-05
7.848952847045506e-05,-5e-05
4.067248540354074e-05,-5e-05
8.562290607343608e-05,-5e-05
-4.4880760561063785e-05,-5e-05
1.5115117597411027e-05,-5e-05
9.638833353972301e-08,-5e-05
-6.57955105530066e-06,-3.2e-05
-0.0001813306243082037,-3.4e-05
-1.7734834647435987e-05,-3.4e-05
-0.00011825461037447198,-3.2e-05
0.00018306619434211888,-3.4e-05
-2.882490517260963e-05,-1.6e-05
0.00012796004583241473,-3.4e-05
-3.2767578612283554e-05,-5e-05
-0.0005662296833780376,-3.4e-05
-3.610554472054689e-05,-1.6e-05
9.062115282853773e-05,0.0
-3.610554472054689e-05,1.6e-05
1.845568486477743e-05,1.8e-05
0.00011540105677154939,5e-05
-3.4968197465816533e-05,5e-05
0.0005645444805512133,5e-05
7.82411644694373e-06,5e-05
2.7355266831831205e-05,5e-05
-0.00011582564417879563,3.2e-05
0.00018456959736209603,5e-05
0.00010345778215285799,3.4e-05
-1.2737855001088575e-05,1.6e-05
-9.939447708097464e-06,1.8e-05
2.2876066745789006e-06,1.6e-05
0.000580626988257389,1.6e-05
5.70298834618448e-06,1.8e-05
0.0001967967760648766,1.6e-05
1.1882798547897626e-06,-0.011634
-0.0003846293398217975,-0.0002
-0.0002137920188489454,-0.0002
-0.00039177036311118625,-0.0002
-0.000737323295027221,-0.000184
-0.00040237268761528027,-0.000182
-0.00018043035549216487,-0.000218
-0.0005058404468468186,-0.0002
-0.0002763613709795907,-0.0002
-0.0004190429425217294,-0.0002
-4.48514975211543e-05,-0.0002
-0.00021190516481221967,-0.000182
-0.00036190668496293224,-0.0002
-0.0003829813525206467,-0.0002
-0.0002021332412256093,-0.0002
-0.00046065334042240706,-0.000218
-0.00086831284766278,-0.0002
-0.000476858064354087,-0.000216
0.00015820567359308205,-0.000216
-0.0001208168859741804,-0.0002
-0.0004073070864337951,-0.000218
-0.00035823752053402015,-0.0002
-0.0004857273666057638,-0.000216
-0.00044132466266028547,-0.0002
-0.00021825702320637621,-0.000216
-0.00016474867492806967,-0.000218
4.652831913352569e-05,-0.0002
-0.00013272525055130658,-0.000216
-0.00019330247820623154,-0.0002
-0.0002082810807657041,-0.000216
-0.0005224516401406922,-0.0002
-0.00020385021662150103,-0.0002
-0.0002038502357476709,-0.000218
-0.00021830105164942956,-0.0002
6.824882924326967e-07,-0.000216
-0.0005590847583499942,-0.000216
-0.00020665179885869146,-0.000218
-0.0008010789287182231,-0.000216
-0.0011342391353681201,-0.000216
-0.0002982552888977515,-0.000218
-0.0002005333371155254,-0.000216
3.406069294711469e-05,-0.0002
-0.0005313930480527997,-0.0002
-0.00018429646209228476,-0.000166
-0.0001360588272035835,-0.000184
-8.299216912929635e-05,-0.000184
-0.0002066469216853732,-0.000182
-0.0003159596958093678,-0.000184
-0.00019222722406200194,-0.0002
-0.00020550612215698033,-0.000184
6.17523008894157e-05,-0.000182
-0.0002243394129931571,-0.00015
-0.0002010398745985076,-0.000134
-0.00013826797632888094,-8.4e-05
0.00022738082227532068,-3.2e-05
0.0003054052481093765,0.0
-0.0002764239709335932,-1.8e-05
-8.825702034783479e-05,0.0
-2.1127560102152554e-06,3.4e-05
6.390667505496101e-05,5e-05
-4.152350571048102e-05,5e-05
0.00013116404268378524,3.4e-05
8.506403460813207e-05,3.2e-05
3.230575607307395e-05,5e-05
5.784443190813175e-07,1.8e-05
2.9055612693994876e-06,1.6e-05
1.4540049852379352e-05,0.0
0.0002023698933263831,1.6e-05
2.2461674367724396e-06,1.8e-05
0.00031977976971950197,1.6e-05
2.0585777162280195e-05,3.4e-05
1.1104766205632721e-05,0.0
2.3142016137907582e-06,5e-05
-4.872198401417568e-05,5e-05
-9.95452869304428e-06,5e-05
-1.1013793359257993e-05,5e-05
-2.550445385440977e-05,5e-05
3.0029656752039254e-05,3.2e-05
0.00017628460916320005,5e-05
0.0006015709093178346,3.4e-05
3.282814025086346e-05,5e-05
2.783425246941498e-05,3.4e-05
-3.544702112864918e-05,3.2e-05
3.501821909056303e-05,3.4e-05
3.3890314037399874e-05,3.4e-05
1.839688862780897e-05,3.2e-05
3.109504537876997e-05,5e-05
0.00015901300834969594,1.8e-05
3.39569744174976e-05,3.2e-05
3.335456954820898e-05,3.4e-05
0.00029185586772001915,3.4e-05
3.228882030725777e-05,3.2e-05
3.282269243033619e-05,3.4e-05
-2.3691651565899427e-05,3.4e-05
3.28226925050478e-05,3.2e-05
2.6411030537405485e-05,3.4e-05
-6.016553118846025e-06,3.4e-05
-1.8205266703235762e-05,3.2e-05
-2.1080542072956422e-05,3.4e-05
3.555089128929447e-05,3.4e-05
3.448562249997188e-05,3.2e-05
3.608334503130436e-05,1.8e-05
-4.5546143664873957e-07,0.0
-5.8240342403661886e-05,0.0
3.335228307436965e-05,1.6e-05
3.2218916070847667e-05,0.0
3.2755105850519926e-05,3.4e-05
3.001945876791557e-05,3.2e-05
8.399934767275866e-05,5e-05
-3.188547965762641e-05,8.4e-05
-0.00011092755639378939,8.4e-05
-6.595856481063779e-05,5e-05
3.3361875969236215e-05,5e-05
4.561220555441653e-06,5e-05
3.449591955167859e-05,3.2e-05
4.675273604775963e-05,6.8e-05
1.6725111957489866e-05,6.6e-05
7.61637097089172e-05,8.4e-05
-1.1290941123838639e-05,0.0001
8.856075748944682e-05,0.0001
0.00011729656540014377,0.000116
0.00014002363840425028,0.000134
4.898513422792634e-05,0.000132
0.00014942723021139868,0.00015
0.0001645077656932226,0.000184
-1.2038324900977828e-05,0.000166
7.508600741494353e-05,0.000168
7.008106650038543e-05,0.000182
0.0001539140479655725,0.000168
0.00017338122788684737,0.000166
0.00019170123926516084,0.000166
0.00019889088127837302,0.00015
0.00017444751185740538,0.00015
0.0008310378591933615,0.000134
0.00014556601034768196,0.000134
-0.00033429365972860545,0.000116
0.00047638113818297646,0.000134
0.00016056912309384995,0.00015
0.0001850395560451914,0.000116
0.000350944103923968,0.000134
0.0001700262777397346,0.00015
0.0001516911088717948,0.00015
0.0001233992767424174,0.00015
-0.0002557378897692389,0.00015
0.00021617451245272882,0.00015
0.00016063572998044128,0.000166
0.00012116536879021612,0.00015
0.000144498951767244,0.00015
-0.0007110861682013965,0.000166
0.0003090593219902568,0.00015
0.00014057595437482948,0.00015
0.00016057584594256116,0.00015
0.00010750841325839406,0.00015
-3.3588808531311975e-05,0.00015
0.00016669800859959812,0.00015
0.0001956027101533805,0.00015
0.0001500221784146303,0.000118
0.00014835658547410907,0.000132
0.00014389396232482776,0.000118
0.00014502208120259317,0.000116
7.237438511776241e-05,0.000116
0.0001416964897262393,0.000118
0.00017002628730281954,0.000132
9.782246658691643e-05,0.000134
0.00014335697597940377,0.000134
0.0001550423389788668,0.00015
0.00014115608935949254,0.000132
0.0007641735343554783,0.000168
2.2313405237099744e-05,0.00015
0.00016056912309384995,0.00015
0.00016276143162657203,0.00015
0.00014503217982028742,0.000166
0.00019224600039863919,0.00015
0.0001306261000298675,0.000166
0.000190567956321529,0.000134
3.736875693243294e-05,0.00015
0.0001428228298702063,0.00015
0.00014442429276313506,0.000134
0.0002523137164511663,0.000132
-6.576153769376524e-06,0.000134
0.00014002363840425028,0.000134
0.0001406228134910244,0.000116
0.00019223267902132094,0.00015
7.893001738521504e-06,0.000134
0.0002100374600724438,0.00015
0.00019229411227896098,0.000166
0.0001672236913786257,0.00015
0.00018556309669319292,0.000166
0.00017671477584986947,0.000168
0.00016116030344161608,0.000166
0.0001450243094013837,0.000116
0.0002222500359445244,0.000134
0.00013448989236343248,0.000116
0.0002267326172520708,0.0001
0.00037924092798368304,0.000118
0.0001455566002721032,0.000116
0.00014222902923716722,0.000134
0.00015888965411708404,0.000166
0.00019283190192351973,0.000166
0.00015836569269334528,0.000168
0.0002138899870919521,0.000166
0.00018108426411494213,0.000184
0.0001433702399782124,0.00015
0.00013949030515727253,0.00015
0.0003353810438654406,0.000166
0.0001650301587710316,0.000166
0.0001438902231586171,0.00015
-0.00016417942273406574,0.000134
0.00019562833922101366,0.000166
0.00016110176779871217,0.000168
0.00018116920343535915,0.000166
0.00018668251316366502,0.000184
0.000187830819713734,0.000182
0.0001261174593158658,0.000168
0.0002000205302497285,0.000182
0.00016170345797682491,0.00015
0.00016729047996383087,0.00015
0.00015444409151133166,0.000168
0.000239495912059546,0.00015
0.00016116029387853114,0.000166
0.0001911544794469305,0.00015
0.00019669839104703712,0.000184
3.859377376833002e-05,0.000182
0.00016169432523070938,0.000168
0.00016668883760114284,0.000166
0.0005531068397039776,0.000184
0.00018729720913729305,0.0002
0.00016671304176912025,0.000166
0.0001896691889098254,0.0002
0.00019118413457332243,0.000216
0.00018669615012278622,0.000168
-0.0004957271785064406,0.000132
0.00022505909651413618,0.00015
0.00016942684444966718,0.000168
0.0001694900468780207,0.0002
0.0002914611992046386,0.000182
-3.5944765355031135e-05,0.000118
0.00011340630244747114,0.00015
0.00018558361907346932,0.00015
0.00017562095019469075,0.000132
0.00024839103464055473,0.000118
-4.3222876589102115e-06,8.2e-05
0.00022736031902121417,0.0001
-0.0001129380324295053,0.000118
0.0004991563900089993,0.000166
0.00016839898495438901,0.0002
0.00023902808594439176,0.000184
0.00015502690415977727,0.000182
0.00019948503574555482,0.000184
0.000119556743146669,0.000166
0.00019782599351821594,0.000184
0.00016396329145229238,0.000166
0.0001678299144589989,0.00015
5.088165661681001e-06,0.000134
0.0001833770137287653,0.000134
0.00014002952926457196,0.000132
0.0002289045085984508,0.000134
0.00015558240463764072,0.00015
0.00018504182249632164,0.000166
0.00012947852027425378,0.000168
0.0002372885225418771,0.000166
0.0002022179550328923,0.000184
0.00016671304176912025,0.000166
0.00019055333436465921,0.000184
0.0002011800542984295,0.000182
0.00038124450903515873,0.000168
0.0001750730906216926,0.00015
0.00017057758958639532,0.00015
0.0002118017153602677,0.000166
0.00015777028546203663,0.000134
0.0001700446197366452,0.00015
0.00018001710034056985,0.00015
0.00015895819274683282,0.000166
0.00015231079677576034,0.000166
0.00015169109930870988,0.00015
0.00018003930582379527,0.000168
0.00018117279915529574,0.000166
0.00019889158894665843,0.0002
0.00016335694405181497,0.000184
0.00020169690078697457,0.000182
0.0001427628502014768,0.000168
0.00019285074120084706,0.000166
0.00015336822532966603,0.000166
0.0001616934741161499,0.000168
0.00019224843898529831,0.00015
0.00015670765458992484,0.00015
0.00016782412879261157,0.000166
0.0001145571814673884,0.000166
0.00022611660157272133,0.000184
0.0004996052812159768,0.0002
0.0001688897050948842,0.000184
0.00016835692650683283,0.000166
0.00012119970026514261,0.00015
0.0004318888472578013,0.000134
0.00016888969553179926,0.00015
8.28682068601529e-05,0.000166
0.00018781510756518132,0.0002
0.00016222492343539492,0.000184
0.0003498779155842594,0.000182
0.0004233045249372691,0.0002
0.00018055010844265972,0.000168
0.0001650373597739897,0.00015
0.00015951678210113115,0.000132
0.00016943547991536597,0.000134
-7.453157990533082e-06,0.00015
0.00014168959474199916,0.000134
0.0001433560961755895,0.00015
0.00042076212142806127,0.00015
-3.610839564195808e-06,0.000182
0.00012889073482164051,0.000168
0.0001583606338214132,0.000166
0.0001666909510429141,0.000166
0.00016389659849793659,0.000168
0.00015504234854195174,0.000166
0.0001467121173882153,0.000184
0.00013731312542492196,0.000166
0.00014335697597940377,0.00015
0.00014897903710962162,0.000166
0.00016282565730501387,0.00015
0.0001805499554333007,0.000184
0.00015504899488598346,0.000166
0.0001416914021650524,0.000168
0.00016335790992339367,0.00015
0.0001650301587710316,0.00015
0.0002869825578880865,0.00015
0.00015618352103065718,0.00015
0.00022570909939735435,0.000166
0.0001605696968789462,0.000134
0.0001650252720346284,0.00015
0.00016395654947741126,0.000166
0.00018614872088861025,0.000184
0.00016389659849793659,0.000166
0.00016338293651667573,0.000166
0.00017388968754990206,0.000184
0.00018888614438895338,0.0002
0.0001705665633494621,0.000184
8.840103962635917e-05,0.0002
0.0001773122582706096,0.000182
0.0001772339366049695,0.000168
0.00016776238951625355,0.00015
7.955557336388963e-05,0.000166
0.00016223358759034852,0.000166
0.00011729544651920606,0.000184
0.00018283284550655308,0.000184
0.00017948651169896922,0.000166
0.00014556600078459702,0.00015
0.0001666918690990681,0.000166
0.00022838792987628397,0.00015
3.5088781209315356e-05,0.000168
0.00016064024375653192,0.000182
0.0001666918690990681,0.000168
0.00019620378829405722,0.000166
7.894445764347105e-06,0.000166
0.00016443035252065158,0.000168
0.00015896835830612164,0.000166
0.00014390041740716073,0.00015
0.00017503122343583515,0.000184
0.0002645147018643024,0.0002
0.00019168798482943714,0.0002
0.00019282214757688321,0.000182
0.00018168503623690083,0.000184
0.00014284506404268655,0.000166
0.00017388968754990206,0.000184
0.00016836425182989513,0.000184
0.0001744897328774055,0.000182
0.00016724660453013653,0.000184
0.0001068814765360457,0.0002
0.0001672247528810538,0.000184
0.0002050276658922798,0.000182
0.00014182199565296219,0.00015
0.00017442211230381073,0.000168
0.00020628050652380324,0.000166
0.0001905685301066253,0.000184
0.00018728550392132926,0.000182
0.00019111739380354195,0.000184
0.0007120950394108928,0.000184
2.0722849640235293e-05,0.000182
0.0001945115430358145,0.0002
0.00020722656339052398,0.000184
4.456152487903415e-05,0.000184
0.00013950863759109818,0.000182
0.00015337880210160716,0.000168
0.00016115952883173613,0.000166
0.00017948651169896922,0.000166
0.00020450213612261124,0.000184
0.00017451389879304317,0.0002
7.078224623264795e-05,0.000184
0.00013730604874206802,0.000182
0.00020108889897280295,0.000184
0.0002061830204359479,0.000184
0.00018614872088861025,0.000182
0.0001383745035329069,0.000168
0.00017116674256015466,0.000182
9.522643329737778e-05,0.000184
0.00016722463812403454,0.000166
0.00013895681890093575,0.00015
7.625622777414736e-05,0.00015
0.00017721960154064783,0.000168
3.088158746102827e-05,0.00015
0.00017337992730729585,0.000132
0.00016278233653024593,0.000118
9.837191363201429e-05,0.000116
0.00017169886129534534,0.000116
0.0001617157178517151,0.000134
2.5608456404012168e-05,0.000134
0.00018791556777245227,0.00015
0.00016282812458092783,0.00015
0.00021838834748964575,0.000132
0.00015396844279269833,0.00015
8.783529230298493e-05,0.000134
0.00012946843121964445,0.000134
7.458852139185487e-05,0.000132
0.0001561036310190873,0.000118
0.00015450497967313024,0.000116
5.1779565668354585e-05,0.000116
8.503360965340266e-05,0.000118
0.00015951642826698845,0.000132
0.0001345300381940011,0.00015
0.00016556319556237627,0.00015
0.00015231182002584868,0.00015
0.00015231183915201857,0.00015
0.0001466882192389559,0.000118
0.00014062368373175374,0.000132
0.00013836035016719905,0.000118
0.00013615750311487558,0.000116
0.0001433614419400697,0.000116
-2.4916807066528113e-05,0.0001
0.000131691236430233,0.000118
0.0001600493024858892,0.0001
0.00019836887072396156,0.000116
2.5130186204720295e-05,0.000116
0.00014005705182302278,0.00015
0.00016610862611180028,0.000168
0.00015057838656077913,0.000166
-0.000274995532936443,0.000184
0.0001422956456868435,0.000166
0.0001817064862364162,0.000184
0.000164428449466749,0.0002
0.00023737350011463385,0.000182
0.00019890220397093933,0.000168
0.0001733563543029243,0.000182
0.0005209013533161698,0.000184
0.0002584909529143597,0.000166
0.00014444491077426083,0.000184
0.0002462048369191079,0.000184
0.0001650301587710316,0.000166
0.00020002228985735706,0.000166
0.0001517116025628164,0.000168
4.3960049870332526e-05,0.00015
0.00016722474331796886,0.00015
6.331423716152555e-05,0.00015
0.00016278259473353923,0.00015
0.00015557587305062824,0.00015
0.0002122200238216143,0.000166
0.0001277568685298275,0.00015
0.00016282738822338762,0.000166
0.00019002471571855577,0.000168
0.0003357927346720103,0.000166
0.00014389023272170202,0.000166
0.00021388719467115027,0.0002
0.00018944632121535137,0.000218
0.00017168924083189795,0.0002
0.00020228445672554934,0.000216
0.0004960821642202339,0.000234
0.00017388866429981372,0.0002
0.0002195042829972005,0.000182
0.00016775748365368046,0.000168
0.0001250712769498469,0.00015
