predicted,actual
-0.00034039922237082663,0.00055
-0.00032426476352705896,0.00045
-0.00030146742047198376,0.000467
-0.00027473836459722384,0.00045
-0.0007597173384898307,0.0004
-0.0002008489854622465,0.000366
-0.00015865974086154872,0.000384
7.403582391181761e-05,0.000383
-8.31076948944201e-05,0.000367
-5.640470897471314e-05,0.000316
-4.518822171047865e-05,0.0002
-1.3108443910237539e-05,0.0002
8.550194777526833e-06,0.00025
-0.0007137039041811394,0.000217
5.852312804209737e-05,0.0002
-0.00016879191433833812,0.0002
0.00011237195460752795,0.000183
0.00014066899647349363,0.00035
0.00017283482694127147,0.000617
-0.00023517820769804196,0.0006
0.0002583155698406046,0.0002
2.2818059212974656e-05,-3.3e-05
0.00031813941921750625,-8.4e-05
0.00033193923177679964,-0.000216
0.00032476550734162604,-0.0003
-0.0005129780198246106,-0.000334
0.00027982023581056884,-0.000333
-0.00045192374128874953,-0.000333
0.00022711133893669628,-0.000434
0.00019547271058926126,-0.000516
0.00015939963015501994,-0.000567
0.00012219216125816069,-0.000567
-0.0005259034235483706,-0.0006
5.277083427339883e-05,-0.000616
1.7254728702625383e-05,-0.000617
0.00039543711955571613,-0.000633
-4.991750789984197e-05,-0.000667
-8.494092540739894e-05,-0.000617
-0.00011827237010822634,-0.000433
-0.00014494921335334046,-0.00035
-0.00016716135318305125,-0.00025
-0.00018217033170783833,8.3e-05
-0.0003403160893928168,0.00045
-0.0001793945832382589,0.000317
-0.00017605538922965214,8.3e-05
-0.00017996029762693097,1.7e-05
-0.00018606740093871627,0.0
-0.00019217425700406596,5e-05
-0.000202190559165984,0.000183
-0.0002166951113303239,0.000234
-0.0005667319546624301,0.000266
-0.00022672621919056493,0.000384
-0.00021280090724931788,0.000383
-0.00019720995424673784,0.0004
-0.00017665247482783565,0.000367
0.0001375805248945426,0.000333
-0.00013215521383817374,0.000333
-0.00010994471747006459,0.000334
0.00010653147748877374,0.000333
-6.213380157420767e-05,0.000233
-3.717581191374592e-05,0.00015
-1.3292777035944588e-05,0.00015
1.0587455412587975e-05,0.000184
3.6695659125537665e-05,0.000216
6.439867779494375e-05,0.000317
-0.0004376921782771817,0.000183
0.00012265324677282943,-0.000266
-0.0003145577521122294,-0.00045
0.00014151990235373242,-0.000134
0.00015145909271554406,0.000134
0.0001675624566840519,0.000233
0.00018364020883060816,0.0001
-0.00030591931070445726,-0.0001
0.00016587307996489666,-0.000267
0.00014642569341033292,-0.000366
0.00013148849634337786,-0.000467
0.00011539117536863542,-0.000533
9.766309689584839e-05,-0.000534
7.823076692202026e-05,-0.000566
5.329605296829095e-05,-0.000517
2.828420948906737e-05,-0.000467
3.863824024633535e-06,-0.0005
-2.559669048393176e-05,-0.000566
-5.722308013280218e-05,-0.0006
-0.0012623605576431033,-0.00055
-0.00012112134715448172,-0.0006
-0.00015222185090668148,-0.000517
-0.00018056458245956422,-0.0002
-0.00019838542197744342,0.0
-0.0002095049377352257,8.3e-05
-0.00021451399053847944,0.000317
-0.00020893525285967527,0.000533
0.00028888207946743525,0.00075
0.00026429432316447233,0.001017
0.0010251191351466245,0.001033
-0.00012650314577533777,0.0011
-9.586453472469963e-05,0.0011
-5.02670852720332e-05,0.000984
-2.429059531702786e-06,0.000866
-0.0006215064064353432,0.000767
5.2056739299544615e-05,0.00075
6.93085047860085e-05,0.000717
8.989169056226417e-05,0.000716
0.00011710508038859782,0.0007
0.00014934485935649654,0.00075
-0.00010327300510661362,0.000784
0.00022824234594070902,0.000833
0.000273764821547742,0.000783
0.0003176467297907984,0.000734
0.0003609527865413211,0.00075
0.00040315766584309666,0.000783
0.0004447952454702304,0.0008
0.0004880912669242473,0.000817
0.000534140304719672,0.000783
0.0005801739841482706,0.000667
0.0006206659692316882,0.000566
0.0003243353276314134,0.0005
0.0006932253516136797,0.000567
0.0006323412949768087,0.000633
0.0007397572471540182,0.000467
0.0007525091129677688,0.000133
0.000746402358709775,-6.6e-05
0.0007265068161747361,-0.000234
0.0006937920404441863,-0.000333
0.0006488636398463851,-0.000383
0.0006017240416550382,-0.000317
-0.0002926327526577545,-0.000283
0.000508446455127065,-0.000217
0.0004684284269168778,-0.00015
-0.00014789146048146729,-0.000117
-0.00022081345157719942,-6.6e-05
0.0003779208149270162,-5e-05
0.0003523568715204806,-0.000167
0.00032292986253992264,-0.000233
0.0002918376633591791,-0.000134
-4.052512484632928e-05,-1.6e-05
0.0002356886813870472,5e-05
-4.937776165886699e-05,8.3e-05
-3.178413434339492e-05,0.000117
0.0002729127521548649,0.00015
0.00023226165671815326,0.00025
0.00011054812673105775,0.000283
0.00029451257891473785,0.000283
0.0002711716718428431,0.000284
2.927015600939139e-05,0.0003
0.00023788446243813482,0.000316
0.00031225460499527706,0.0003
0.0002500971855830916,0.0003
-0.00015785485190615654,0.000317
7.604249416342698e-05,0.0003
0.00027448573397846154,0.000317
0.0002445573092264082,0.000316
4.257250055921146e-05,0.00035
6.203992861897072e-05,0.0004
8.64668765673831e-05,0.000367
0.00011144906365474547,0.000367
0.0002522950464130203,0.000333
0.00015474877926138916,0.0003
6.229934830559806e-05,0.000283
0.00011357197245490263,0.000284
0.00019974002408556905,0.00025
0.00030838450016979277,0.000266
0.00022078561160016562,0.000267
5.5432373069593576e-05,0.0003
0.0005918647264358491,0.000317
0.00027955533307063326,0.000333
-0.0001267731243391581,0.000333
0.0002889701282863421,0.000334
0.00029320970655013335,0.0003
0.0003034014373300981,0.000283
0.00030781909120318826,0.000267
0.00028618284649773503,0.000266
0.00019397844039564872,0.000267
0.0003072861442391936,0.0003
0.0002611955690425799,0.000333
0.0003089195123687205,0.000334
0.00030951994306573923,0.00035
0.00031118769299372923,0.000316
0.0005262339454639476,0.000334
0.0003122879687201816,0.000316
0.00034544706083949997,0.0003
0.0001857119158027241,0.0003
0.0002489960226782524,0.0003
0.00031005364631294877,0.000284
0.00018071969030100245,0.000266
0.00030281203091532766,0.00025
0.00019561698615641623,0.000267
-0.0010127084432634144,0.00025
0.00023008324109319298,0.000267
0.00012781240725033785,0.000283
0.0002944792442776492,0.000267
0.0004486266053248577,0.000266
0.00029504535135183675,0.000267
0.00029504485685896546,0.00025
0.00031730201008387226,0.00025
0.00014560636235431726,0.00025
2.8016702935106394e-05,0.000233
0.00021278401883499253,0.000234
0.0002294885261520101,0.000233
0.00027948267170636854,0.000217
0.0002150169159392434,0.0002
-0.0005371730324364996,0.0002
0.0003363695679376478,0.000183
0.00027006511314814363,0.000167
5.349051228992861e-05,0.000133
6.512180817163012e-05,8.3e-05
3.50234869405277e-05,8.4e-05
-0.00010536984395171785,0.0
1.4583069618962644e-05,-1.7e-05
-8.260790076866436e-05,-1.6e-05
-0.00032359655821885655,0.0
0.00019851704140749502,1.6e-05
-7.594824530492825e-05,3.4e-05
4.510256606325004e-05,6.6e-05
-4.383763805574794e-05,5e-05
0.00016572604105522562,8.4e-05
8.51215723512489e-05,0.0001
8.568829754152554e-05,0.0001
-8.7863326046406e-06,5e-05
0.00014238695924378227,6.6e-05
0.0002490472172343397,8.4e-05
0.00012892592520500547,0.000116
1.2280472653709314e-05,0.0001
6.73113366689686e-06,0.0001
-4.881804663223639e-05,8.4e-05
-2.210577079130763e-05,8.3e-05
0.00010395829656953043,0.0001
0.00015611712829971663,0.000167
0.00012450951483604754,0.00015
0.00019002270103998215,0.0002
9.674128946421037e-05,0.0002
9.232930044327816e-05,0.0002
0.00017956803094765905,0.0002
0.00011014872193012935,0.000216
0.00023557084664459866,0.00025
0.0002378071470233167,0.00025
0.00010401730120420259,0.00025
0.0003962756049385406,0.00025
0.0004066495708854864,0.00025
0.00012679143218214276,0.000234
0.00013512123004673146,0.000216
0.00013504072224411186,0.0002
2.465605882109148e-05,0.000217
0.00017396757921424172,0.000217
0.0001595735316627288,0.000216
0.0002150193738596919,0.000234
0.00017010220115885074,0.000216
0.00017559051936174742,0.000217
0.0005621372694042541,0.000233
0.00019055522623064538,0.000234
0.00019337259936486167,0.000233
0.00048316891035645837,0.000233
0.00019841414325854123,0.000234
0.00018115980350036503,0.000233
0.00020730400520355206,0.00025
0.00021282875589593694,0.000267
0.0002122899041053027,0.000266
0.00029003872738121554,0.0003
0.00022890884961167788,0.00035
0.00023558176911949114,0.000367
0.00024115957598818462,0.000383
0.00024727022801351693,0.000334
0.0004687191014617527,0.00035
-0.0001057585298924655,0.0003
0.00039574428689223963,0.0003
0.000261210287477455,0.000316
0.0001305734591009042,0.000317
0.000265646339394139,0.0002
0.00026398162914291674,0.000233
0.00026341531845401747,0.0002
0.0002622834969911579,0.0001
0.0002584274852125056,5e-05
0.00025344285163074915,-1.6e-05
0.00024569907872232564,-1.7e-05
0.00023791773889959153,3.3e-05
0.0002318280301017495,0.0002
0.00023069491423107974,0.0003
0.0002334959836444512,0.0003
0.00023626364570119413,0.000234
0.00023629696579437477,0.000216
-6.839824815446738e-05,0.000184
0.00023406437411219148,0.00015
0.0002312993299588848,0.0002
0.00023016621408821506,0.0004
0.000235739483257619,0.00035
0.00023907565213336605,5e-05
0.00023184975870027061,-0.0002
0.00021635175581358648,-0.000284
0.00019692393081525495,-8.3e-05
0.0001824980175613593,0.000183
0.00017635932488144288,0.000267
0.00017248721299665745,-3.3e-05
0.00016025567003477543,-0.000384
0.00013582429710236034,-0.000266
0.00011697409068138197,0.000116
0.00011083621246031237,8.4e-05
-1.6078618977661692e-05,-0.000117
8.862994109747123e-05,-0.000317
7.141524076049267e-05,-0.000383
5.090240932109851e-05,-0.000133
-0.0004683833146514872,0.0002
4.3139222113511104e-05,-3.4e-05
4.0339879789212194e-05,-0.00035
2.9223181913600894e-05,-0.000316
1.9269029051958404e-05,-0.0001
0.0003786446943149635,8.3e-05
1.0933870393787941e-05,-0.0002
-0.00039578518729863884,-0.00035
-2.7403538347836092e-05,-1.7e-05
-3.577802600566828e-05,3.4e-05
-4.185147107841244e-05,-0.000134
-5.245677969763147e-05,-0.000216
-7.966403199479783e-05,-0.00025
-6.465899486907315e-05,-0.00025
-0.00010135735426711591,-0.00025
-0.00012138347200799324,-0.0001
-0.00012638766714598187,0.000216
-0.00011250623417510849,0.000267
-9.412565054278273e-05,-3.3e-05
-0.00016471386071656536,-0.000417
-0.00011245631948292342,-0.000417
0.00010752186671848831,-0.000216
-0.00014136576895412882,-3.4e-05
-0.0001297059761027303,3.4e-05
-0.00011970525046625812,-6.7e-05
-0.00012581263011229504,-0.000183
-0.0001347187230586108,-0.000184
-0.00021961391367878805,-5e-05
-0.00012805563523259156,1.7e-05
-0.00011472944503664511,-0.0001
-0.00011362947473226028,-0.0002
0.00010802106454401692,-0.0002
-0.00013251142323240353,-0.000167
-0.00012641887837250553,-8.3e-05
-0.00011865803091611429,0.00015
-0.00011031344916906461,0.000183
-0.00010697261169885619,0.0001
-9.696785012791974e-05,-0.000166
-9.084374498770657e-05,-0.000334
-0.00010140271671610346,-0.000483
-0.0006470869880726072,-0.000433
-0.00012857223484401744,-0.0002
-3.103192342270387e-05,0.0001
-0.0001163680780608605,0.000266
0.0004973646371787651,-0.0001
-9.415547282609434e-05,-0.000466
-0.00010633881727693285,-0.000517
-0.00013076656150430712,-0.000267
0.00026543206399787955,-5e-05
-0.00014915208279339185,-0.000233
-0.0001430271922821478,-0.0005
-0.00014578713152375373,-0.000567
-0.00015746641321184453,-0.000633
-0.00017741011062620297,-0.000667
-0.00020075740247370064,-0.00055
-0.00021684735695905156,-0.000266
-0.00013695176560194147,-5e-05
-0.00021514448349329148,-8.4e-05
-0.00021627886468395544,-0.000383
-0.000229615511949739,-0.000717
-0.00025016122534708593,-0.000783
-0.0002695688197694182,-0.0004
-0.0002762345254988737,0.0001
7.155642938317903e-05,0.000317
-0.000253963206507595,0.000283
0.0002984577884810274,0.00015
-0.00025062168547371156,1.7e-05
-0.00025339267808538175,-8.4e-05
-6.0531608311434496e-05,-0.000133
-0.00024395711416907846,-0.00015
-0.00023286145042038229,-0.000167
-0.0006624090533044653,-0.0002
0.00010019647113895227,-0.000233
-3.6545097164337214e-05,-0.000133
5.578569913406647e-05,0.00015
-0.0002400838096838387,0.000416
-0.00021065342651662962,0.00055
-0.00017505087059333565,0.0005
-0.00014945209452718952,0.000367
-0.0001355340836277481,0.000183
-0.00012166133336993836,8.4e-05
-0.00010220248621588691,5e-05
-8.165051166615487e-05,5e-05
-5.8906166611756375e-05,3.3e-05
1.4478875244210212e-05,1.7e-05
-1.6724448483437912e-05,1.6e-05
-7.329789308326466e-06,0.0
-5.663277430503209e-06,-1.6e-05
-3.397129316634581e-06,-0.000117
5.458076313649977e-06,-0.000233
2.1548245435267864e-05,-0.000184
4.145068348705315e-05,1.7e-05
5.532717698317907e-05,0.0005
0.0008110711474322915,0.000683
8.09168703787921e-05,-5e-05
6.981398194380718e-05,-8.3e-05
6.2048876758355e-05,-0.000267
5.259284410955927e-05,3.4e-05
5.652427877700389e-05,0.000466
7.650302700959252e-05,0.00065
0.00010319436325900803,0.0006
0.0001287752357744316,0.000417
6.7359822422194715e-06,5e-05
0.0001587590728158862,-0.000317
0.00015263864728439183,-0.000283
0.00033074421703376987,0.000333
0.00013545152219694207,0.00065
0.0005141634908268447,0.000434
0.0001365891684949474,-3.4e-05
0.00012321989924356618,-0.000216
0.00010992910891964144,0.0
0.00010713006110947909,0.0004
0.00011880345978679228,0.000683
0.0001399283188718302,0.00085
0.00016719826268434148,0.000733
0.00019108562801074363,0.000484
0.00020668913240590983,0.00015
0.00021168621557289658,3.3e-05
0.00021331811476771754,0.000217
0.0004607208247075989,0.000483
0.0002482981623416801,0.00055
0.00027275628879282323,0.0003
-0.00027812191752516754,-1.7e-05
0.0002649536276009914,-0.0001
0.00023884881080061241,3.4e-05
0.00024164558976112995,0.000483
0.0002605077730903293,0.0005
0.00028605526733694036,5e-05
0.00042675559285680213,-6.7e-05
0.00026882800833542164,0.00015
0.0005980420477353587,0.000484
0.00024827759725579737,0.000716
0.000258259692146148,0.000567
0.00027549653558302516,0.000117
0.00014081335930409648,-0.00025
-0.00044314471846644923,-0.000167
0.0002743827340221519,0.000167
0.0004927560799695383,0.000583
0.00026324412211319276,0.000733
0.00028882015150725923,0.000684
0.0006903538024222404,0.00035
0.00033046767916745083,0.0
-0.0001837039722603509,-0.000167
0.00028881564289578564,-0.000183
0.0002543715383308614,0.0
0.0007686342346226138,0.000416
0.0002276531576845583,0.000634
0.0002437996443402249,0.000166
-0.0005534078151575087,-0.000216
0.00023381388438506342,-0.000334
0.0002065998618987327,-0.00015
0.00018326587772703613,0.00015
0.000178264838617079,0.0004
0.00019216528047568136,0.000467
0.00021106369267965725,0.00045
0.00022493197795771732,0.000417
0.0002227295794284991,0.000233
0.00021382315197229985,-0.000233
0.0001359366197036847,-0.000617
0.0001861149129489234,-0.000517
-0.00037865135836197934,-0.00015
0.00014278069919255274,0.000417
0.00013279611729393763,0.0006
0.00013389824009670342,0.00035
0.0001416680611443179,-0.0001
0.0006598128173539136,-0.00025
0.00014389879120627985,-0.000117
0.00013443665557009827,-1.6e-05
0.00011445645294671172,3.3e-05
9.109419541790333e-05,6.7e-05
7.049922180423041e-05,0.0001
6.215949408646881e-05,0.000133
6.659288083201562e-05,0.000183
7.825592061087052e-05,0.000234
9.215187203788429e-05,0.0003
0.00010215449565434778,0.0003
9.828290735024961e-05,0.000283
8.656117199476712e-05,0.000317
9.159846906731673e-05,0.00035
0.00011046187408478633,0.00035
0.00013324828012106107,0.000333
0.00014934401580983376,0.00035
0.0001560142010629469,0.000117
0.00014657539385516417,-0.000117
0.0003100687428894313,0.000133
0.00011652803629560985,0.000434
0.00011709567775208918,0.00045
0.0001243378385462595,0.000366
0.00014429709794215581,0.0003
0.0001378952841510313,0.000217
0.000147809793501002,0.000133
-6.320486586148359e-05,-6.6e-05
0.00019253619376087826,-0.00025
0.00016420354113622518,-0.000517
0.00013535264543854459,-0.00075
-0.00044597563197899424,-0.000983
8.941498489042563e-05,-0.000867
6.44772476218251e-05,-0.000667
-0.0007112999707190516,-0.000483
0.0004599076457246585,-0.000317
1.2835819053980624e-05,-0.0002
2.340713957931972e-05,-8.3e-05
-9.160752558719519e-05,-0.0001
-1.3797894232020778e-05,-0.000133
0.000246332844056433,-0.000117
-3.9941128765327186e-05,3.3e-05
0.0004822880731135981,0.0001
-5.495417231239448e-05,0.000217
-0.00020540029784966673,0.000217
0.00036261509704772684,0.00025
0.00016404431443166746,0.000266
-6.830592342661458e-05,0.000267
-7.107682877483692e-05,0.000333
-6.386832985568475e-05,0.0004
-4.662155292965778e-05,0.0003
-4.1049236386226483e-05,-0.000166
-6.106379172026021e-05,-0.000567
-0.0004901828874435483,-0.000833
-0.0014347979010478802,-0.00085
-0.00017323040963156266,-0.000684
-0.00020325872194361806,-0.00055
-0.00022602595910917604,-0.000383
-0.000674578988272147,-0.0003
-0.00042812318854907596,-0.000317
-0.00041979156542403586,-0.000333
-0.00021771398480381602,-0.000383
-0.00019775180208241584,-0.000384
-0.00018168139460938913,-0.0004
-0.00017279531408045297,-0.000416
-0.0001705647294575708,-0.000434
-0.00033839248303565436,-0.000416
-0.0005002524493964867,-0.000434
-0.0001933534770630302,-0.000416
-0.0002038840808989134,-0.000417
-0.0004931409437996487,-0.000433
-0.00022387884197418728,-0.0004
-0.0003103594494592835,-0.0004
-0.00025498893016174536,-0.000367
0.00030490719721101427,-0.000367
0.0001652115648543647,-0.00035
-0.0003139821914978553,-0.000333
-0.0003339784360517431,-0.00035
0.0006121271826813906,-0.000333
-5.769979307659474e-05,-0.000334
-0.000217469807132751,-0.00035
-0.000423112899513644,-0.000316
-0.00023825939277909535,-0.000317
-0.00023159720667537085,-0.000333
-0.0004031607230009336,-0.000317
-0.0005581262079597955,-0.000317
-0.00037325193252465234,-0.000283
-9.20763848206789e-05,-0.0003
-0.00036159676463599124,-0.000283
-0.00022019782249634227,-0.000284
-0.0003599265422436448,-0.000316
-0.00035935924256900293,-0.000284
-0.0007081954281217834,-0.000283
-0.00035605672829632006,-0.000283
-0.0003487868104537712,-0.000284
-0.00022155990311033066,-0.000266
-0.0003387886300011954,-0.000267
-0.0003221597073739464,-0.00025
-0.0004296284539371209,-0.00025
0.00015240683193510924,-0.00025
-0.00024272460523127793,-0.0002
0.00012164743372870278,-0.000167
0.000385072548973325,-0.000166
-0.00029325433019697524,-0.000184
0.0003049136837939731,-0.000183
-4.849011290441344e-06,-0.000183
0.0005590185319527981,-0.00015
-7.76540202803302e-05,-0.0001
-4.1585448457562476e-05,-8.4e-05
-7.927919291771072e-05,-8.3e-05
-6.0773006769393466e-06,0.0
1.3352649549945667e-05,0.0
-3.2167311778995395e-05,0.0
0.0003177416142464556,0.0
7.125299255905223e-05,0.0
-4.975705090837803e-06,0.0
-2.3771444576433582e-05,0.0
1.0703940298577192e-05,0.0
1.8867434034017868e-08,0.0
-8.30294400708553e-06,0.0
-0.0001409221797607592,-0.000217
-3.551470127974849e-05,-8.3e-05
-2.8776319642120257e-05,-0.0001
-0.00016104092765155688,-8.3e-05
-3.709979817869194e-05,-6.7e-05
-4.6044385213451986e-05,-6.7e-05
-0.00010432432603880762,-1.6e-05
-9.596358600999288e-05,-3.4e-05
1.3952066718377098e-05,0.0
-9.771683230103937e-05,-3.3e-05
-0.00010260314179290155,-1.7e-05
4.615959547932592e-05,-1.6e-05
0.00029879645792223414,-0.0001
-0.00017647485007968406,-0.000117
-0.00011719767711590958,-0.0001
2.284074032384414e-05,-8.3e-05
-2.995005664777629e-05,-6.7e-05
-0.00011602606352081852,-5e-05
0.0001180970112725582,-3.3e-05
-4.545532785247307e-05,-3.4e-05
-4.3822686918345184e-05,-1.6e-05
-2.032928928058217e-06,0.0
-0.0002263183789230085,1.6e-05
5.6191437806919886e-05,1.7e-05
1.388802352858436e-05,1.7e-05
-4.268729492607667e-05,3.3e-05
-0.00030350505106770413,6.7e-05
-3.934730827448505e-05,0.0001
-3.600618719807105e-05,0.000116
0.0002620036431138196,0.000134
0.00018892921731855606,0.000166
-1.4888963664722283e-05,0.000184
0.0003723888940879975,0.000183
0.0002083671794207492,0.000183
5.117704920742622e-05,0.000167
2.0141146085742243e-05,0.00015
8.492083006136417e-05,0.00015
0.0005961032866260818,0.00015
0.00010779853547997914,0.000133
0.00011838551150319021,0.000134
0.00010507427971660053,0.00015
5.4619055919527364e-05,0.000116
5.901859535522927e-05,0.000134
0.00015338927291911312,0.000133
7.513736132228724e-05,0.000117
-5.4367754670713816e-05,0.0001
0.00014742148570186182,0.0001
3.8969950918880475e-05,8.3e-05
-0.0005017697862281544,5e-05
1.1178676179878805e-05,3.3e-05
0.00010342398975013973,1.7e-05
0.0002207190586772522,3.3e-05
0.00010561822187502755,6.7e-05
-1.4908201619001944e-05,6.7e-05
0.00010897843183066443,6.6e-05
0.00013005597958304558,6.7e-05
0.00039088025139544783,6.7e-05
0.00014170418093978457,6.6e-05
0.00012170845269463007,0.0001
0.00012892585975741956,8.4e-05
9.284188593610172e-05,0.0001
0.0001062052721767053,0.000116
-6.266796295451856e-05,0.0001
0.00035780260516081377,0.0001
9.839347741066247e-05,0.000134
5.922976926311218e-05,0.000133
9.617677494794659e-05,0.00015
2.5159449609840807e-05,0.00015
0.0004692389879963819,0.000133
9.672340772934977e-05,0.00015
8.950428448541872e-05,0.000134
3.904890252334627e-05,0.000133
9.230439400086354e-05,0.000133
3.226109159646179e-05,0.000117
9.67233859134878e-05,0.000133
7.947485644654932e-05,0.000117
0.00013503166138944075,0.0001
8.23615567541261e-05,0.0001
0.00012615199472392345,0.0001
0.00012004242621973561,0.0001
0.0003543692538919488,0.0001
0.00010504626087787835,0.000117
0.00010784146182438016,0.000133
0.00011004031891200539,0.000133
-0.00029220632527580053,0.00015
0.00015116660018217173,0.000167
0.00017454162726218597,0.00015
1.902069182321131e-05,0.00015
0.00028180166874585707,0.000183
0.0001267028743264566,0.0002
-0.0004233457474803931,0.0002
0.00013390959161688128,0.0002
0.00014343975638263616,0.000217
9.899689688077097e-05,0.000217
0.0002144864705274212,0.000216
0.00016116732581864389,0.0002
0.00023947521691728224,0.000217
0.00015172786413500213,0.000233
9.786188303010992e-05,0.0002
2.8687443845956202e-06,0.000217
-0.00015379419279832704,0.000217
0.00021445203055332616,0.0002
0.00013676799311550727,0.000216
0.00016899408626599747,0.000217
0.00018232557044444838,0.000217
-0.00013044570835037508,0.0002
-0.00048162059793795597,0.000216
0.00043528283154416425,0.000217
0.00015952812558201734,0.000217
0.00013570065206867406,0.000233
0.00012737305033419023,0.000217
0.00021445201600941817,0.000233
0.00019561564811688213,0.000233
0.00020280782877128147,0.000234
0.00017508657295026356,0.000233
-0.00011582958986792574,0.00025
0.0002117001340928328,0.000217
8.898379437860838e-05,0.0002
0.0002155887969448987,0.000216
0.00021668673110216647,0.000217
0.00020945312939784198,0.0002
0.00025399333854776685,0.0002
0.0001317002774594189,0.000183
0.000215553411616785,0.0002
0.0002155554623078101,0.000184
0.00017392294396065315,0.000183
0.00020740505627619244,0.000167
0.00016392218923636502,0.00015
0.00013836320530245035,0.00015
0.00012222875373063668,0.00015
0.0001534457323698889,0.00015
0.00014168285229873288,0.000133
0.00014449106277092218,0.000133
0.0001339270879381804,0.0001
0.0001122442081917915,0.0001
7.059310273023699e-05,0.0001
7.783158391568854e-05,0.0001
0.00030372044340771674,0.0001
8.55563115766131e-05,0.0001
0.00012112980877176436,0.0001
-6.992342415253598e-05,0.0001
0.00019077339939424333,8.4e-05
5.7262872963849294e-05,8.3e-05
8.112747343828682e-05,8.3e-05
-2.7125502458995203e-05,6.7e-05
7.004079782472186e-05,6.7e-05
0.0001406424829292473,6.6e-05
0.00011284281362835882,3.4e-05
3.1706885983972607e-05,5e-05
2.3997797573728085e-08,3.3e-05
-1.4300520783855509e-05,3.3e-05
0.00013560859640311887,3.4e-05
0.00010730826034199587,3.3e-05
-2.7147187425792384e-05,1.7e-05
0.0001679393038837044,3.3e-05
4.890888676230246e-05,1.7e-05
7.393806339835754e-05,1.6e-05
1.2813192369141777e-05,1.7e-05
-6.649550734259636e-06,0.0
1.2813193278136027e-05,1.7e-05
-6.649548916271137e-06,0.0
-5.996017089497255e-05,-1.7e-05
0.00023024171151453577,-1.7e-05
-1.881802222120078e-05,-1.6e-05
5.672754807090003e-05,-1.7e-05
-0.00021048720419233384,-3.3e-05
6.0286467805281524e-05,-1.7e-05
9.116910381595087e-05,-3.3e-05
5.972512022498025e-05,-1.7e-05
-1.1581388112062606e-05,-1.7e-05
2.3391660472491853e-05,-1.6e-05
1.9521629009234813e-05,-3.4e-05
4.396195462600544e-05,-3.3e-05
-1.3876747665107723e-05,-3.3e-05
7.848849357005e-06,-5e-05
-2.325725198177829e-05,-5e-05
-8.292406945754507e-06,-3.4e-05
-2.2758126875789586e-05,-3.3e-05
-1.4378919719818096e-05,-3.3e-05
-1.4345603262614442e-05,-3.4e-05
-3.4929609442988985e-06,-3.3e-05
4.786129816049367e-05,-1.7e-05
1.3893485675024846e-05,-1.6e-05
-1.6066972943347238e-05,-3.4e-05
-1.77680320565869e-05,-1.6e-05
1.727573555971303e-05,-1.7e-05
-2.0540180908941456e-05,-1.7e-05
6.415312572457469e-05,-1.6e-05
-1.9411013709288094e-05,0.0
-6.649548916271137e-06,0.0
0.00021807279462041275,1.6e-05
-0.00035982636380548313,0.0
4.837626340026036e-05,0.0
-0.00020818401638081883,0.0
-2.9365715148959685e-05,0.0
3.335837854982446e-05,1.7e-05
-2.110933493185065e-05,0.0
-1.7739162399247927e-05,-1.7e-05
-3.312869185756323e-06,0.0
-1.7206182711460332e-05,-3.3e-05
2.6717699477272946e-05,-1.7e-05
-1.3812670842527778e-05,-3.3e-05
1.7808268022330258e-05,-1.7e-05
-1.4430936006706173e-05,-1.6e-05
-3.3071152521619984e-06,-1.7e-05
6.61530185150657e-05,0.0
-1.7772497036336553e-05,-3.3e-05
-1.3843482111581996e-05,-3.4e-05
-5.2758238550273074e-05,-6.6e-05
-0.0004074614729416859,-8.4e-05
-3.495616794564121e-05,-8.3e-05
-2.1092813052386126e-05,-5e-05
-7.831421916719002e-05,-6.7e-05
-1.829601954796059e-05,-5e-05
0.000254234607437236,-5e-05
-2.7158731652750978e-05,-3.3e-05
-2.8826477944763978e-05,-3.3e-05
-1.2680482145991711e-05,-3.4e-05
-2.4424669659417296e-05,-5e-05
-1.2147586085674998e-05,-3.3e-05
-3.2893716844272125e-06,-3.3e-05
0.0005242908793579088,-5e-05
-5.329143276070335e-05,-5e-05
-2.3824693459522906e-05,-3.4e-05
-3.0494373311833774e-05,-5e-05
-2.1625501862014135e-05,-5e-05
-7.673534573417975e-06,-5e-05
-3.8868464648173535e-05,-5e-05
5.696228674568645e-05,-5e-05
-4.163774107870216e-05,-6.6e-05
-5.329091645197009e-05,-6.7e-05
-0.00011830323228095849,-6.7e-05
-4.553684645669724e-05,-6.6e-05
-5.605404080942348e-05,-8.4e-05
-4.943717352296256e-05,-6.6e-05
-0.00011050048382567882,-0.0001
-0.00010938822391905141,-0.0001
-5.663710608031489e-05,-0.0001
0.00014927141262120093,-0.000117
-0.00025065757983860454,-0.000133
-0.0001583067165831664,-0.00015
-6.216002424029438e-05,-0.00015
-6.380837986699395e-05,-0.00015
-2.7091847855931027e-05,-0.000167
8.744657602473288e-05,-0.000183
-7.879778956359481e-05,-0.000217
-0.00024938629684213116,-0.000217
-9.104911951228272e-05,-0.000216
-3.577691703268486e-05,-0.000234
-5.023406332896612e-05,-0.000233
-0.00010989973316268453,-0.00025
-0.00011712836085048007,-0.000233
-0.0002649360033216818,-0.00025
-0.0002899676396961739,-0.00025
-0.00015156699690600407,-0.000234
-0.00032419608719358055,-0.00025
3.7908097470326695e-05,-0.000233
-0.00015598822858045716,-0.000233
-0.00016209056149042527,-0.000234
-0.00024495613520817875,-0.00025
