predicted,actual
0.0005260637072313023,0.000518
0.0005322880876497676,0.00045
0.0005091876338449693,0.000416
0.00045942096771157276,0.0004
0.00042105633636132047,0.000366
0.00039305631710698826,0.000334
0.0003654492580428,0.000234
0.0003087991711244962,0.00015
0.00023594419616691813,6.6e-05
0.00014690923621926284,5e-05
8.66889239934226e-05,-3.4e-05
2.5355590863986028e-05,-8.2e-05
-2.4459033740858124e-05,-0.00015
-9.081237141277687e-05,-0.000168
-0.0001350041119124937,-0.00025
-0.00019129598029193667,-0.00035
-0.00025935357112728423,-0.0003
-0.00030184124822889443,-0.0001
-0.00025486615649431736,0.000134
-9.665624803147416e-05,0.000316
0.00010899633391968652,0.0004
0.00037011950913075516,0.000434
0.0010382762016482232,0.000466
0.0004321159761140034,0.000484
0.0004603973151597344,0.000516
0.00048773068397162914,0.000568
0.0005211046625177227,0.000616
0.0005648249189101516,0.0006
0.0005937630211384591,0.000584
0.0005994042867824462,0.000616
0.0005994042867824462,0.000616
0.000604647492901479,0.00055
0.00041031445134188623,0.000418
0.00023829208951103113,0.0003
0.00021095875962535632,0.000216
0.00032659549927607876,0.000316
0.00027535559249717656,0.000368
8.052281612618524e-05,0.00015
0.0002738114282789673,-0.0001
0.00013072002571506343,-0.000368
-0.00011552794220315288,-0.000682
-0.0003940473424143039,-0.000834
-0.0006367407625600585,-0.000816
-0.0007803891798679808,-0.000818
-0.0008230412618594447,-0.000766
-0.0006943933748094237,-0.000784
-0.0007903089820488166,-0.000832
-0.0007952582952074149,-0.000918
-0.0008471653973958336,-0.000832
-0.0008384516073607175,-0.0007
-0.0008207062336310169,-0.00045
-0.0006678028739785798,-6.8e-05
-0.00041770650425368726,0.00025
0.0006327008800033286,0.000484
0.00021180968679291925,0.000616
0.00037936137226537525,0.000618
0.0005222920679303183,0.000516
0.0007199028529124852,0.00055
0.000559420947502828,0.000616
0.0005587943521406935,0.00065
0.00044336756105713707,0.00055
0.0004603973540859543,0.00035
0.0005110479568214102,0.000234
0.000372120277908686,-1.6e-05
0.00018245357535194595,-0.000234
-1.3946647982547355e-05,-0.000334
-0.00020064780999784517,-0.000366
-0.00031386750387475774,-0.000416
-0.00041317366272206773,-0.000484
-0.00042418028496321266,-0.00055
-0.000485799323318067,-0.0006
-0.0005468086213640144,-0.000516
-0.0005568901230624191,-0.000484
-0.0005355387410975158,-0.000566
-0.0005235228008999328,-0.000634
-0.0005640972737553336,-0.000584
-0.0005959657807458234,-0.000582
-0.0008735172804985365,-0.000634
-0.00060108753705869,-0.000766
-0.0006641564992533149,-0.00075
-0.0007144085364229575,-0.000634
-0.000719317755575033,-0.000484
-0.0006275723921286571,-0.000382
-0.0005046629305675563,-0.000218
-0.00036626978650684366,0.000134
0.000895994328216992,0.000366
8.318503869619353e-05,0.000484
0.00032145034830503724,0.0006
0.00047902923354822943,0.000666
0.00020520209720240124,0.00075
0.0006692334877390254,0.0008
0.0007361744799558211,0.000868
0.000803819686417282,0.000816
0.0008266891520330446,0.000784
0.0008211047186701481,0.000782
0.0007932921680909753,0.00075
0.0007040338008356149,0.00085
0.0007921194767895114,0.001
0.000862037896642159,0.001034
0.0009577313908706593,0.001034
0.001021938711440774,0.001082
0.0010489765523909974,0.001168
0.0010921679960857436,0.001282
0.001173642442847559,0.0013
0.0012473657449930066,0.001284
0.0007643897612063391,0.0013
0.0013249864181297962,0.0013
0.0012943144252873645,0.001234
0.001276595521387213,0.001182
0.0012364896812934905,0.001134
0.0011814916036856984,0.001084
0.0011315287883300993,0.00105
0.001087776573511112,0.001066
0.001291686126918021,0.00115
0.0010866888970739645,0.00115
0.0011202139482795873,0.00115
0.0011499070245433423,0.001034
0.001139107489792199,0.000782
0.0007821159053833967,0.000784
0.0008613360568969093,0.000866
0.0008089014265760655,0.000768
0.0008040642209308515,0.00065
0.0007573545476268339,0.000632
0.0005066149999701186,0.0007
0.0006593675983727859,0.000768
0.0006974973878382299,0.0009
0.0007855921725275889,0.000932
0.0008772921480015321,0.00085
0.0005299434057187984,0.00075
0.000840646381744513,0.000768
0.0007873707115159673,0.000832
0.0007817457170319089,0.000818
0.0008047591318089546,0.000766
0.000804050986016077,0.000716
0.000764788521403252,0.0007
0.0007260637835924725,0.000518
0.00034940422052564824,0.00035
0.00022309725902637368,0.0004
0.00041949270903314864,0.000532
0.0004238738940119399,0.000518
0.0003481587566560343,0.000616
0.0005533817780387665,0.000734
0.0006186878690187075,0.000816
0.0007183012725198864,0.000984
0.0011110479912738213,0.00095
0.0009133987082601486,0.000866
0.0009310974483783789,0.000816
0.0008748411196377276,0.000868
0.0008489125202504902,0.00085
0.0008436910349621756,0.000816
0.0008436910349621756,0.000816
0.0008266054606602056,0.000884
0.00044136204328037537,0.000966
0.0008859027835538465,0.001
0.0009478048933799963,0.000934
0.0009654492924952112,0.000866
0.0009308673165661816,0.000918
0.0009046891222567845,0.000966
0.0009148249649582047,0.001
0.00095981534498057,0.0009
0.0009534609509875549,0.000884
0.0009256860031368297,0.000882
0.0011869253925774848,0.000934
0.0008989124712198979,0.001016
0.0009415136377156997,0.001118
0.0010192750680637385,0.001166
0.0012808673626142346,0.001116
0.0011322880053235187,0.00105
0.0011085247936982756,0.000968
0.001041938224713898,0.000982
0.0009983840665018897,0.001068
0.0010040063361505531,0.001132
0.001057896884949036,0.001184
0.0011258610528565632,0.001166
0.0010037765936005553,0.000968
0.00042224849077274695,0.00085
0.000988793268731861,0.000866
0.000892310584320599,0.000966
0.0008916861299005603,0.001068
0.0009629508519955378,0.001032
0.00048663382094657937,0.00085
0.0009790342318393157,0.000968
0.0009466031631184682,0.001032
0.0014244534201178368,0.001
0.000998819417345532,0.000984
0.001004429542013579,0.00095
0.0009603973698208903,0.0009
0.0009431099241423887,0.000866
0.0009037765359568602,0.000868
0.0009609588416170901,0.000916
0.0008822880947716007,0.000916
0.0008882921527852898,0.000934
0.000895794714561216,0.000866
0.0011412334063671892,0.000868
0.0008532334085146174,0.000882
0.0012684689723058873,0.0009
0.00046886660960750073,0.000868
0.0008827360577104989,0.00075
0.0008364263123899917,0.000716
0.0009270563617830733,0.000884
0.0007800652721177419,0.000916
0.0008347144929425651,0.000916
0.0009046475490539045,0.000934
0.0009216066131411178,0.000934
0.0010973067242304973,0.0008
0.0009599495625868718,0.000916
0.0012206339419838345,0.000866
0.0008585248052939176,0.000768
0.0003241671648984905,0.000732
0.0007914364773347054,0.000768
0.0007552300323957611,0.000732
0.0007760637345618802,0.0007
0.0007320786630953008,0.00075
0.0007263973812972307,0.000868
0.0007694927550812018,0.000932
0.000846603183327213,0.0009
0.0008988194375542769,0.00085
0.0008924772663943183,0.00075
0.0008305228397285892,0.000768
0.000704034267950254,0.000666
-0.00032932059036550835,0.0005
0.0006396909002415009,0.000366
0.0005051386841532389,0.000268
-0.000382776644697187,0.000282
0.0003033817312450785,0.000218
0.0002547590872521711,0.000132
0.0002078968815553769,0.0001
0.00014775370163431822,8.4e-05
8.829208576370584e-05,8.4e-05
8.898108472215782e-05,0.000116
9.398084626177904e-05,0.000116
0.0001046475112269855,0.0001
0.00014360662867371157,0.00015
0.0001993314977337254,0.0002
0.00018270085416402022,0.000184
0.0001770562992544495,0.000166
0.00018270085416402022,0.000168
0.0001872197698404615,0.00015
0.0006331740282065183,0.000216
0.00017674177539745459,0.000234
0.00019837077916286366,0.0002
0.00021603419373651195,0.000116
9.43144196376498e-05,0.000116
0.00014221392637723092,6.8e-05
-0.0004201292721818262,-0.0001
2.3827590606545123e-05,-0.000234
-9.423268211582671e-05,-0.000284
-0.00020950039147010416,-0.000366
-0.0002971194588257584,-0.000484
-0.0003816987776674606,-0.000516
-0.0004582404159879262,-0.000534
-0.0005122693474982426,-0.00055
-0.000533965810402782,-0.000582
-0.0005562369800182956,-0.000668
-0.0006022463316996406,-0.000782
-0.0006810243981334636,-0.000918
-0.000793937450712916,-0.000916
-0.0008748684095921371,-0.0008
-0.000880486397356609,-0.000784
-0.0008359843856894241,-0.00085
-0.0007349474113993639,-0.000916
-0.0008864243586488653,-0.000834
-0.0009068902080366921,-0.0008
-0.000852195132124797,-0.000782
-0.000806309059781955,-0.00075
-0.0007782694136357389,-0.000834
-0.0007902287161833311,-0.000984
-0.0008603608409833675,-0.000982
-0.0008634365573245303,-0.001018
-0.0012538702800905153,-0.0011
-0.0008977794484107798,-0.001216
-0.0011149934388210133,-0.001234
-0.0011860097337804286,-0.001282
-0.0012452582431942835,-0.00125
-0.0012562370721144018,-0.0012
-0.0012455227857848946,-0.001284
-0.0012462234577435465,-0.001216
-0.0014229436693522838,-0.001168
-0.0012248122461786185,-0.001116
-0.0011685084274496585,-0.00125
-0.001239602652701364,-0.001284
-0.0012199346351171223,-0.001316
-0.0012845508367013306,-0.0013
-0.0011976988105093006,-0.001284
-0.0013005957574398225,-0.001216
-0.001251253815292029,-0.00125
-0.001268309727814416,-0.00125
-0.001239394630982084,-0.001166
-0.0012237861510213926,-0.001018
-0.0011489877845340531,-0.001
-0.0010646846472227196,-0.0012
-0.001076736905583493,-0.001316
-0.0011778797591917493,-0.0013
-0.0012743139415329848,-0.001284
-0.0012622458791269218,-0.001232
-0.0013537074704300437,-0.001168
-0.0012301389879656106,-0.00115
-0.0011849210452615632,-0.001082
-0.0011350040849930358,-0.001
-0.0008970706019459435,-0.000984
-0.0010239358238282742,-0.000966
-0.0009839659140945302,-0.000834
-0.0008295227888867352,-0.0007
-0.000838225757432712,-0.0006
-0.0004950189206548898,-0.000516
-0.0006087225258348014,-0.00035
-0.0004933466113206871,-0.0002
-0.00021729914285344054,-0.000184
-0.0002480357921471679,-0.000334
-0.000242364300293409,-0.000466
-0.000333190090183384,-0.000634
-0.000996808530424663,-0.00075
-0.0006219191372089331,-0.000866
-0.0008776447833020758,-0.000934
-0.0008534230208061148,-0.00105
-0.0009534229227449303,-0.0011
-0.0010698930533011395,-0.0011
-0.001084399142713552,-0.001182
-0.0011290770230423584,-0.0013
-0.0013005957574398225,-0.001284
-0.0010893945445165415,-0.001184
-0.0012583140195047261,-0.0012
-0.0011691326483123776,-0.001166
-0.0010048661800967213,-0.001184
-0.0011839657958246008,-0.001182
-0.001177707938857,-0.001134
-0.0016194159791803008,-0.001084
-0.0011351379133371382,-0.001066
-0.0010959658354069794,-0.0011
-0.0011677119191375509,-0.001084
-0.0006618910711061131,-0.00105
-0.0010789436329910476,-0.001066
-0.0011223934689336566,-0.00105
-0.0010556855279955527,-0.000984
-0.0008839657785983952,-0.0009
-0.0009807665680788853,-0.000766
-0.0008873782067419102,-0.000666
-0.00045856354253952453,-0.0006
-0.0006172639894943089,-0.00055
-0.0005113525182403465,-0.000518
-0.0002855594614421581,-0.0004
-0.00020639337844812158,-0.000232
-0.00038862017097990493,-0.00025
-0.0002890412755726896,-0.000284
-0.0006975319959219854,-0.000284
-0.00021226936919825707,-0.000216
-0.00023939459951221223,-0.0002
-0.00016676893891621298,-0.000166
-0.00019494369797178903,-0.000168
-0.000128943698463908,-0.00015
-8.396581375813862e-05,-6.6e-05
-6.676892993029281e-05,-5e-05
-2.8393370043796556e-05,-5e-05
-3.9936308011514696e-05,0.0
4.2794321927726634e-05,3.4e-05
-0.00010281884280736325,5e-05
8.829208576370584e-05,0.0001
7.10562951790449e-05,0.0001
0.00021506533958568587,0.00015
0.0001327008545368376,0.0001
8.73970308600803e-05,0.0001
0.00012107550002998304,0.000132
8.273606854135478e-05,0.0001
0.00010998084614247747,0.000118
0.00020820920608094603,0.0001
0.0001056066289570528,0.000132
0.00011606939351651403,0.0001
0.00011603419448214676,0.000118
0.00018737068679511117,0.00015
0.000244314442848085,0.000232
0.00028053054148957077,0.000384
0.00025096559087869923,0.00045
0.0004049811310237267,0.000416
0.00041544928686464757,0.0003
0.00022193875633207247,0.0002
0.0003013565946534746,1.8e-05
0.00016740755007450722,-0.000134
-0.0001292582223209029,-0.0002
-0.00010944588577628883,-0.0003
-0.0003783338784384742,-0.000416
-0.0003093101388245854,-0.0005
-0.0004090279813738234,-0.000684
-0.0005383755283007783,-0.000816
-0.0006725045385260145,-0.000768
-0.0007584590039390112,-0.000816
-0.0008010234240832037,-0.0008
-0.0007955704056387744,-0.000684
-0.0007693177065444406,-0.000532
-0.0006769439960560336,-0.000568
-0.0005975894712313397,-0.0006
-0.0005679212688221168,-0.00065
-0.0006075227808104895,-0.000632
-0.0006282693271701963,-0.000534
-0.0006076312681854208,-0.000534
-0.0005687496577083431,-0.000532
-0.000533435596361182,-0.000568
-0.0005454165808132724,-0.0007
-0.000603254520795701,-0.000716
-0.0006643220913928763,-0.000684
-0.0007005957229874113,-0.000666
-0.0006896027249232401,-0.00065
-0.0006672991686927488,-0.000584
-0.0006349347416604131,-0.0005
-0.0004626029942335932,-0.000516
-0.0005349763350720379,-0.000566
-0.0005286029840099192,-0.000568
-0.0005510875082368424,-0.00055
-0.0005617079434501103,-0.0005
-0.0005406324705320363,-0.000516
-0.0005229436955261069,-0.000534
-0.0005172991600796461,-0.0006
-0.0005516292055133202,-0.000566
-0.0005678840553558684,-0.000534
-0.0005678840553558684,-0.000516
-0.0005396026773839174,-0.00055
-0.000533965810402782,-0.000516
-0.0005280612478072214,-0.000368
-0.0004815601411895626,-0.000316
-0.0003404743537179702,-0.000416
-0.00036850843341473686,-0.00045
-0.000396563572196483,-0.000434
-0.0004339658306115268,-0.0005
-0.0005807665321352045,-0.000516
-0.00048493465519487054,-0.000518
-0.0005117079146282628,-0.000582
-0.000540050484617936,-0.00065
-0.0005857627903150325,-0.000668
-0.0005500930211701957,-0.00065
-0.0006563933653612099,-0.000582
-0.0003939258147556977,-0.000468
-0.000156393369089384,-0.000232
0.0005145021527989049,0.000166
0.00038793876482587364,0.000366
8.88037952535089e-05,0.000334
0.000343980844397692,0.000334
-0.00015605698815990114,0.00045
0.00037020179915967687,0.000516
0.00042994342592754303,0.000516
0.0004925954493805501,0.00045
0.0004925954493805501,0.000434
0.0004650653863793737,0.000534
0.00047068894059329485,0.00055
0.0005036860744042934,0.000482
0.0005206891251200222,0.000468
0.0003654120445765516,0.00045
0.0004660694103699021,0.0005
0.0004717306451647108,0.000566
0.000503191438927705,0.000484
0.0005799038076487621,0.0005
0.0005931099170205556,0.0006
0.0005256860839718088,0.000532
0.0005421195273113734,0.0005
0.0005421195273113734,0.000518
0.0005160694002655298,0.0005
0.0005056066162429586,0.0005
0.0005056066162429586,0.000516
0.0005049811108149819,0.000516
0.0005103143922069216,0.00055
0.0005266054434340001,0.00055
0.0005379387734389765,0.000468
0.0005209229938493322,0.000366
0.0004579418102806384,0.000334
-7.9310880137724e-05,0.000366
0.000354647504497121,0.0004
0.0003654492580428,0.000534
0.00043006526499590866,0.00055
0.0004916357234282965,0.00055
0.0005443144211480707,0.000532
0.0005436066646173923,0.000484
-0.0004262994283759358,0.000416
0.00047518764383004,0.000418
0.0004708015541475382,0.000416
0.0004165644452130622,0.000366
0.00039891245548496194,0.000234
0.00044186485326314805,0.00025
0.00028068231482105874,0.0004
0.0002912975533839666,0.000534
0.0003894405773168044,0.000582
0.0005018629648941008,0.000584
0.0005656214272222593,0.000634
0.0005989125318461322,0.0007
0.0006371914476601093,0.000666
0.0006654492752690056,0.000666
0.0006766054520471028,0.00065
0.0006603144786724641,0.0007
0.0006710563636918985,0.00065
0.0006656009318218339,0.000634
0.0006600636770374867,0.000634
0.0006389811195473864,0.000582
0.0006155586291251477,0.000568
0.0005933843468710276,0.000482
0.00022870458100658603,0.000334
0.00045697924271433023,0.00025
0.00035101230159697455,0.000316
0.00029837077841722885,0.000318
0.0002327008635227578,0.000266
0.0003248666496074348,0.000234
0.00027110467411336467,0.00035
0.0002811279616498714,0.000566
0.0003771358045673769,0.0005
0.0004679280595188864,0.000416
0.0004912334598715903,0.000368
0.0004255409872326727,0.000482
0.00041989290950019873,0.000518
0.0004531185012959377,0.00045
0.0004820787136171627,0.000382
0.00021949271052441828,0.00035
0.00039211947977205056,0.000334
0.0002431098904356124,0.00035
0.0001981587480429316,0.000366
0.0003494042594518682,0.000284
0.00033173198916318695,0.00035
0.0003317320086262969,0.00045
0.0003582580671000548,0.000384
0.0003927943436468922,0.0003
0.00037523348019963666,0.000332
0.0003371046833528007,0.000318
0.00031606940175679936,0.000282
0.00025969103931668277,0.000218
0.00027080155563880784,0.000132
0.0002078968815553769,0.000168
0.00017107550938872063,0.000232
0.000785424244814832,0.000284
0.0002258610401041666,0.000266
0.00030971347017809723,0.000218
-2.030896346131723e-05,0.00015
0.00020918765554498364,0.0001
0.00015381970099546317,6.6e-05
0.00010377655165349359,0.000184
0.00011443082348343139,0.0003
0.0001790292163220239,0.000266
0.00024780485967322,0.00035
0.00038211594729215583,0.000366
0.00032535558239280417,0.000468
0.0005236393044019264,0.0006
0.00047368419643787247,0.000532
0.0005309038323430106,0.00045
0.00035498110220187916,0.000418
0.0004645021629032773,0.000432
0.00043273607079741044,0.000434
0.0005208263789714781,0.000466
0.00044329219989536206,0.000468
0.0004552921803427759,0.000416
0.0004489124843068095,0.000466
0.0004489125232330294,0.000634
0.0007361744799558211,0.000684
0.0005904656589010428,0.000682
0.0006656214459397344,0.0007
-0.0004141598974300904,0.000618
0.0001564209359104038,0.000466
0.0005902989379011034,0.000334
0.00021060542632709607,0.000216
0.0002609587689840939,0.000266
0.0005485314542574378,0.000368
0.0002804826817021728,0.000382
0.0003363360462141594,0.00035
0.00047683620817008844,0.000334
0.00031606940175679936,0.000316
0.000332700862777123,0.000368
0.0003383576989090801,0.00045
0.0003755136322044377,0.000482
0.00043116878440456566,0.000484
0.00047129221914969427,0.0005
0.0004148620069846374,0.00045
0.00047705633594376495,0.00045
0.00046560093331310344,0.00045
0.00044990701029967614,0.000466
0.0004549810819931344,0.000468
0.00046095874802971426,0.000516
0.00048228809775413984,0.0006
0.0008311864539258725,0.000634
0.0005810974801827657,0.000666
0.0006321159356965139,0.000716
0.0006704772193918526,0.000768
0.0007147885704338443,0.000816
0.000764824956345102,0.000884
0.0008205209810761512,0.000966
0.0008859027835538465,0.00095
0.0009317320236155981,0.000966
0.0009603144569724498,0.00095
0.0009549811755805102,0.000868
0.000926064288142062,0.00085
0.0008873706913072226,0.0009
0.0008717306032559517,0.000782
0.0008418196958654957,0.000718
0.0007966031545053655,0.00075
0.0007488194289411741,0.000816
0.0007594930762970796,0.00085
0.000803461020226892,0.000766
0.0008091098375575445,0.0008
0.000803776556165605,0.000784
0.0007827008886164313,0.000716
0.0007650236357715996,0.000584
0.0006909254741282733,0.000584
0.0006251955933920076,0.0008
0.0006514125582164501,0.0008
0.000723412596605813,0.000816
0.0008049810891149677,0.000784
0.0007994043631436164,0.000682
0.0007580912652651365,0.000584
0.0006796541535916376,0.000416
0.000249331487629353,0.000284
0.00025442967411605483,0.000284
0.00032519559562891193,0.000132
0.00023010444572753292,-0.000366
4.161654358625021e-06,-0.000784
-0.0011316987818067545,-0.000982
-0.0007222330958901043,-0.001168
-0.0009850631663817792,-0.001382
-0.001184695584595757,-0.00145
-0.0013387465670640262,-0.001468
-0.0014350041022192412,-0.001532
-0.0014849210624877686,-0.001334
-0.0014483839782367803,-0.001366
-0.00141457702334646,-0.00125
-0.0015686186635219472,-0.001268
-0.0012006684918273874,-0.001216
-0.0012456422892800647,-0.001134
-0.001208486433837147,-0.001082
-0.0011464863856416655,-0.001068
-0.0011128085879490565,-0.00115
-0.0011016158983766695,-0.001082
-0.0011016158983766695,-0.001168
-0.0011350040849930358,-0.0012
-0.0011522462205515445,-0.001132
-0.001167921342200748,-0.001034
-0.0011250705029303464,-0.000834
-0.0010055867044275351,-0.000666
-0.0004637982238163938,-0.000466
-0.00042239341576377033,-0.000418
-0.00037952287982608674,-0.00045
-0.0004455703595907214,-0.000366
-0.0004128953402496032,-0.00035
-0.00017432327256463958,-0.00045
-0.0003906444122684506,-0.000484
-0.00027431394898933274,-0.000616
-0.0005198930865967957,-0.0007
-0.0006040057189878158,-0.000766
-0.0006967666285858179,-0.000718
-0.00046324570505077675,-0.00055
-0.0003134790201999051,-0.00045
-0.0005776484251405433,-0.000382
-0.0003631735949740003,-0.0004
-0.0004637760358710365,-0.0004
-0.0003943933575832182,-0.000484
-0.0004297861277470679,-0.0006
-0.0004983613205287596,-0.000634
-0.0005755606562610798,-0.000516
-0.0005855692102233449,-0.000566
-0.0005741802546500955,-0.000634
-0.0005741802935763154,-0.0007
-0.0006357993708573897,-0.000684
-0.0006739363227473,-0.000716
-0.0007005958008398512,-0.00075
-0.000717884180747631,-0.000766
-0.0007449437425285725,-0.00075
-0.0003118092410699975,-0.000684
-0.0007349347214516683,-0.00065
-0.0006965389880516958,-0.000666
-0.0005203089743304756,-0.000684
-0.0006672991686927488,-0.00075
-0.0007016292919788629,-0.0007
-0.0007126029826379512,-0.000616
-0.0006911589173434063,-0.000484
-0.0006040057189878158,-0.000466
-0.0005250136751230645,-0.000534
-0.0004959657620283483,-0.000534
-0.0005127802152085398,-0.000382
-0.00048656223830237925,-0.000318
-0.0004154148398342561,-0.000282
-0.00032919847881360324,-0.000318
-0.0003067700861958121,-0.000416
-0.00034121893445269774,-0.000416
-0.0003854163484489686,-0.000518
-0.0005700962324342125,-0.000666
-0.0005379574217725627,-0.000834
-0.0006784822824150342,-0.000932
-0.0008156152290318912,-0.001018
-0.0009313873346124033,-0.000966
-0.0009735956576967208,-0.00075
-0.000916560960262447,-0.00065
-0.0007946073709578272,-0.000666
-0.000690644468420876,-0.000718
-0.0006793108659323601,-0.00075
-0.0007128953964020286,-0.000816
-0.0007631736698439009,-0.000816
-0.0006144086344841422,-0.00075
-0.0007954045799418934,-0.00075
-0.000773404648226818,-0.000718
-0.0007400191864458466,-0.000766
-0.0007455704546693668,-0.000866
-0.0007861118791640513,-0.000868
-0.0008354802911413939,-0.0009
-0.0008787078583682306,-0.000916
-0.0012570804475952994,-0.000884
-0.0009005958382748015,-0.000816
-0.0008738806178353175,-0.000766
-0.0008801071002696587,-0.0007
-0.0007727079467425984,-0.000634
-0.0007024291479458841,-0.000666
-0.0006678841519257834,-0.000734
-0.001026943886399207,-0.000784
-0.000730180350802455,-0.000866
-0.0007971195134869142,-0.000784
-0.0008130770059354544,-0.00065
-0.0007706780222259436,-0.000432
-0.0006285348039900856,-0.0004
-0.0004990043427557026,-0.000318
-0.00038549785995349177,-0.000116
-0.0002833764984918678,0.000116
-0.00011398776792248593,0.00015
4.46751006327383e-05,3.4e-05
9.837076044538851e-05,1.6e-05
6.399024960047014e-05,0.000234
9.021548381375803e-05,0.000566
0.0006886475895906956,0.00065
0.00047524252980013444,0.000834
0.0006782911909271797,0.000866
0.0009525314707081831,0.0007
0.0010522967253932898,0.000568
0.0007058406781120987,0.000382
0.000544123488039338,0.000218
0.00019360663803244914,0.00015
0.00029632102099152227,0.000416
0.0005276661440007395,0.000516
-9.136646669030088e-05,0.000468
0.00046482493911889633,0.000266
0.0004117864074221344,0.000166
0.00029434113613058125,5e-05
-1.8792101120607943e-05,-5e-05
5.1356564890007927e-05,-0.0002
-7.129542648806451e-05,-0.000382
-0.00021678200802173543,-0.000484
-0.0003606252899866028,-0.0006
-0.0004926793769849507,-0.000616
-0.0005693177469619302,-0.000584
-0.000600595821048596,-0.000566
-0.0005896027451319849,-0.000518
-0.0005572582483242508,-0.000532
-0.0005395792827257424,-0.0004
-0.0004860016618092378,-0.000284
-0.00040989794346292974,-0.000184
-0.000293310100017667,1.8e-05
-0.00015565888970872703,8.2e-05
-3.3107062793188136e-05,1.8e-05
3.797118081234938e-05,0.0
6.589899436160926e-05,0.0001
3.433873680804015e-05,0.00025
0.000112037911965975,0.000216
7.032677402565088e-05,0.000116
0.00019143648180851422,0.0001
0.00014168606737193642,0.000168
0.00012668912805782328,0.000266
0.00017492941925551628,0.00025
0.00022606419604595575,0.0002
0.00023739703947318308,0.000216
0.00022105627946326022,0.000234
0.00021603419373651195,0.000166
0.00020403421328909807,0.000218
0.00020468912747622812,0.000432
0.0002668141093745591,0.000518
0.0003836509638486827,0.0005
0.0004816625923261632,0.000382
0.00046394808708886324,0.000434
0.00043648968725856904,0.000616
0.0004728133779719278,0.000568
0.0005358629938352499,0.00045
0.0005415235279580999,0.0005
0.0004471573010503862,0.000616
0.0005188666773555683,0.0007
0.0006016386907323675,0.000666
-0.00030851561574969395,0.00055
0.00041544928686464757,0.000434
0.000545732736897262,0.000466
0.0007195136685656739,0.000534
0.0004761194986088273,0.000516
0.0005040342305153037,0.000534
0.0008612289319396753,0.000634
0.0005589934208293905,0.000682
0.0006138881103970614,0.00065
0.0006544296905966257,0.000568
0.000631168821839516,0.000532
0.0005811072506639669,0.000484
0.00028728283930266034,0.000384
0.0004638881017839586,0.000382
0.00048055475210709455,0.0004
0.00038829209812413386,0.00045
0.0004093675710422079,0.000484
0.00044310990840745274,0.0005
0.00047705629701754506,0.000516
0.0005529773346137446,0.000484
0.000499404268064971,0.000416
0.0004701195278482303,0.0004
0.0004316903568253422,0.000384
0.0003994042493474958,0.000384
0.0003889811311430283,0.000432
0.00043829208801976147,0.00045
0.0004243012260542778,0.0003
0.00039098633751003057,-3.2e-05
-0.0003682544398297255,-0.000418
-6.321616303239279e-05,-0.000532
-0.0003396026788751871,-0.00035
-0.0002138675046203925,6.6e-05
-0.0002832742393121245,0.00045
0.00027443934713257927,0.000434
8.898108472215782e-05,8.2e-05
-0.0007360121992191954,-0.000366
-0.00011228427868612318,-0.00055
-0.00028995547731074084,-0.000266
-0.00039929891767062067,0.0002
0.0005487460545078849,0.0005
0.001062856708187014,0.000582
0.00041993666257139455,0.000668
0.000580242271131011,0.000716
0.0006528346887351941,0.00075
0.00014058972985085563,0.000684
0.0007154492262384134,0.000666
0.0006983708143609096,0.0006
0.000648370824465282,0.0006
0.0005943144499699182,0.000616
0.0006049810906062372,0.000768
0.0006579219174909872,0.000932
0.0007661869069278417,0.000934
0.0008744950655425933,0.000834
0.0008978954847981345,0.000782
0.0008471572591416271,0.000634
0.0007461824110985674,0.000466
0.0006215177662810432,0.000418
0.0006238200964847338,0.000466
0.000332700862777123,0.000416
0.00043228810785851223,0.00045
0.00044305630700261587,0.000484
0.00044874611364284956,0.00045
0.0005263972660098405,0.00055
0.0005927417917587237,0.000584
0.000525436489049649,0.000632
0.0005871485999963442,0.000784
0.0007284409299908593,0.000934
0.0007777790573691002,0.000982
0.0008925247563826269,0.0009
0.0005806822931210444,0.000834
0.0009026048567371143,0.00095
0.0008962002479203958,0.0009
0.0008925248342350668,0.000866
0.0009037765359568602,0.000884
0.0008827008684076865,0.000966
0.0009033706911879209,0.0009
0.0009150652954400223,0.0007
0.0008502383473011395,0.0005
0.0006926438331806475,0.000434
0.0008471811598406611,0.000634
0.0009519279585944642,0.00085
0.0010969827023758407,0.000866
0.0008377306521672424,0.000834
0.0006421680091726553,0.0008
0.0008321159342052443,0.00075
0.0007489124626067951,0.000766
0.0009654492924952112,0.000784
0.0007660341604408556,0.000816
0.0007877306233453949,0.0009
0.0008311279867435449,0.000884
0.0008650236934152947,0.000866
0.0007102079664303767,0.000984
0.0009089935058036635,0.001
0.0009473067934698346,0.000882
0.0007770562753175307,0.0008
0.0008903012907005045,0.00075
0.0008082138338273083,0.0008
0.0007822674840837851,0.000784
0.0009529772537787655,0.0008
0.0007135756294209778,0.00085
0.0008100636856505894,0.000916
0.0008531914460495382,0.00095
0.0009034610000181472,0.000784
0.0008801069808167568,0.000534
0.0007482978175941776,0.000316
0.00018829208988384853,0.0002
0.00012011948180017728,0.000184
0.00027430119797806506,0.0002
0.00019431443348934746,0.000216
0.00018270085416402022,0.000184
2.345340076129344e-05,0.000232
0.00020976300453858675,0.000284
0.00025560662783860057,0.000266
0.00025969103931668277,0.000184
0.0002427040456666732,0.000116
8.829208576370584e-05,0.0001
2.1056299201195415e-05,0.0001
