predicted,actual
11.645289096999031,12.0
11.645289096999031,12.0
12.96313938690583,14.0
8.963138555812453,13.0
9.645290741317591,13.0
12.624126764166803,13.0
14.645290235285378,12.0
12.645289819738688,13.0
12.96313938690583,13.0
13.277099928482189,13.0
23.21508226368685,14.0
13.311956968231794,15.0
8.311956444331381,17.0
15.277099314096255,18.0
18.963139603613275,18.0
17.513526943233536,19.0
20.963139375452073,20.0
18.96313934613012,19.0
19.311957442422393,18.0
16.610432066183527,18.0
21.548415583313684,19.0
21.997538689181773,20.0
18.96313934613012,21.0
22.574077399251138,22.0
21.64529053102459,22.0
21.64529053102459,22.0
29.240744056373007,22.0
25.839668357766627,23.0
22.311957228922168,23.0
20.277099837996666,24.0
23.311957243583148,25.0
30.59006702742472,26.0
27.624127305935414,26.0
27.27709974751114,28.0
26.62412761312838,27.0
26.256733909500568,27.0
27.311957302227057,28.0
27.311956787260744,28.0
27.645290361507296,28.0
27.997538648406064,28.0
16.390614061064802,27.0
28.311957510000404,27.0
27.311956787260744,28.0
45.88995047668928,26.0
26.96313946341794,27.0
27.27709974751114,29.0
13.712742889933761,30.0
31.29079456278224,32.0
30.277100370831175,32.0
28.610433014564727,32.0
17.151893395292394,32.0
31.997538449566818,32.0
29.963139314288505,31.0
32.311958341093785,32.0
40.20414974592711,33.0
32.96314045257485,34.0
31.963139729835195,34.0
32.902662808853755,35.0
34.311957726707845,35.0
35.90266291720748,37.0
35.624127938189545,36.0
35.963139530995946,36.0
36.099747734468,35.0
32.64529088540771,35.0
35.3119584494475,35.0
49.18467610492087,35.0
34.997538557920535,34.0
34.25673479923786,34.0
34.311957726707845,33.0
33.31195700396819,33.0
47.20387672329605,33.0
33.64529057821474,33.0
32.99753814237385,33.0
32.99753814237385,33.0
32.99753814237385,33.0
32.99753814237385,32.0
18.353861330899853,32.0
28.936251170449005,32.0
31.997538449566818,31.0
18.14458674605996,31.0
31.31195710338781,32.0
31.31195710338781,32.0
36.22094814587486,31.0
31.29079456278224,31.0
31.31195710338781,31.0
35.27709934983265,32.0
31.31195710338781,33.0
31.997538449566818,32.0
38.83144318456471,32.0
32.311958341093785,32.0
31.963139729835195,32.0
13.108600891219611,30.0
13.020528262685517,30.0
19.4640934251104,29.0
27.645290361507296,28.0
28.963140136447784,27.0
27.96313992867444,27.0
27.311956787260744,28.0
29.645290777053987,28.0
23.926402495162208,28.0
27.997538648406064,28.0
43.91024282364661,30.0
28.963140136447784,30.0
31.61043415285107,31.0
28.624127513708757,30.0
30.96314003702816,32.0
29.90266218553372,31.0
32.64529088540771,32.0
13.68575762523457,33.0
35.64529099376143,33.0
31.963139729835195,33.0
24.554280514257055,33.0
32.99753814237385,33.0
22.130759701734412,32.0
18.496777356731744,32.0
32.311958341093785,32.0
27.24074415579263,33.0
32.31195731116116,33.0
32.64529088540771,33.0
32.99753814237385,33.0
31.645291192600677,32.0
44.117817504689484,31.0
31.963140759767818,31.0
38.24074386646786,30.0
35.39555911052524,29.0
30.96313952206185,29.0
29.311957202807434,28.0
30.64529046986102,29.0
29.624127721482104,29.0
31.29079404781593,29.0
28.997538341213094,28.0
28.645290569280643,29.0
21.64529053102459,29.0
20.02052817219999,30.0
28.963140136447784,28.0
29.311957717773748,28.0
28.624127513708757,27.0
21.537482333536413,27.0
25.574077829458805,25.0
21.57407738459016,24.0
39.09402656709163,24.0
23.290794220196656,22.0
24.80537242352413,22.0
18.513527151006883,21.0
26.49677773150272,20.0
22.277099738577043,20.0
28.227135863796104,19.0
18.31195697716589,19.0
18.645290551412444,19.0
18.997538838311208,18.0
14.311956661038826,16.0
17.610432788923184,14.0
15.92640282846991,13.0
23.39061461428717,10.0
4.963138754651698,7.0
11.444964111701276,7.0
7.997538612669667,8.0
9.311956137138415,8.0
7.645290325770901,7.0
10.902663387503296,7.0
5.997538197122978,6.0
4.997538504315944,6.0
5.3119563359776585,6.0
5.963139477391355,6.0
5.936249996426259,6.0
5.997538197122978,6.0
7.581694046062282,7.0
1.6241280834241998,6.0
8.867371300639387,6.0
3.9631380319120417,6.0
5.997538197122978,7.0
6.290795033078059,7.0
6.645290632963871,7.0
8.997538305476699,8.0
6.963139170198387,7.0
7.311957781456973,7.0
8.311956444331381,8.0
7.311957781456973,8.0
6.311956028784692,7.0
4.997538504315944,6.0
6.963139170198387,7.0
9.96313927855211,8.0
7.936250411972949,7.0
5.997538197122978,7.0
5.997538197122978,6.0
7.9631398929380435,6.0
6.963139170198387,7.0
6.311956028784692,7.0
5.645288880291588,6.0
5.997538197122978,6.0
5.963139477391355,6.0
12.90266277311736,6.0
5.3119563359776585,6.0
5.997538197122978,7.0
5.3119563359776585,6.0
6.963139170198387,6.0
5.3119563359776585,6.0
5.997538197122978,6.0
6.624126547459362,6.0
5.997538197122978,6.0
6.645290632963871,6.0
6.311956028784692,6.0
7.311957781456973,6.0
5.645290940156837,6.0
5.645290940156837,6.0
6.311956028784692,6.0
5.997538197122978,6.0
4.624126131912671,6.0
13.094026314647792,5.0
5.3119563359776585,5.0
13.444964527247965,5.0
3.3119590102288434,4.0
3.3119590102288434,4.0
3.9975377815762876,5.0
4.311957673103251,5.0
4.645291247349803,4.0
4.645289187484554,4.0
4.963136694786449,3.0
-0.002463049517089644,2.0
-0.002463049517089644,1.0
0.3119568420098737,0.0
0.9631399834235665,2.0
1.9975383959622235,2.0
1.290794509177644,0.0
1.290794509177644,0.0
0.6452904162564259,1.0
2.645291861735739,2.0
3.9975377815762876,3.0
2.311956227623938,3.0
3.9975377815762876,4.0
3.9975377815762876,3.0
3.3119590102288434,3.0
3.3119590102288434,2.0
2.64528980187049,3.0
2.64528980187049,4.0
4.311957673103251,4.0
3.9975377815762876,4.0
3.6452905246101466,3.0
0.3119568420098737,2.0
2.963137309172385,3.0
5.3119563359776585,4.0
4.997538504315944,4.0
3.9975377815762876,4.0
4.963136694786449,3.0
3.6452905246101466,2.0
0.9975356133573179,3.0
1.9631386462979776,3.0
1.9975383959622235,2.0
2.256731240288701,2.0
0.3119568420098737,1.0
0.9631399834235665,0.0
1.6452911389960825,0.0
3.9631380319120417,2.0
0.6241273606845397,1.0
0.9631399834235665,0.0
0.9631399834235665,0.0
0.3119568420098737,3.0
3.3119590102288434,5.0
3.9975377815762876,5.0
4.290794617531368,5.0
5.997538197122978,6.0
5.997538197122978,6.0
7.997538612669667,7.0
6.311956028784692,9.0
8.997538305476699,9.0
8.645288988645309,10.0
8.997538305476699,10.0
9.936249797587015,10.0
8.311956444331381,10.0
16.167472978332555,10.0
9.311956137138415,10.0
10.311956859878071,11.0
10.311956859878071,11.0
11.311956552685103,12.0
12.96313938690583,12.0
12.290793189920251,13.0
11.610433087182052,14.0
13.29079391265991,14.0
13.99753882937711,14.0
13.311956968231794,15.0
12.24836099571614,16.0
7.248361501748354,17.0
12.79521196224995,18.0
18.902662989824805,18.0
17.902662782051458,18.0
17.997538630537864,19.0
17.6452903436391,21.0
19.963139553903464,22.0
20.61043315476006,24.0
28.963140136447784,27.0
31.9362502488701,30.0
45.6104329419474,35.0
34.93625035722382,38.0
34.18467659308488,43.0
45.64529204156226,45.0
44.61043427907299,46.0
46.645292764301914,46.0
45.64529204156226,45.0
30.371665179664927,45.0
45.311958467315705,47.0
46.645292764301914,47.0
35.49284139658921,47.0
45.21508300463849,48.0
49.58169453308176,47.0
47.311957852929766,47.0
45.99754135839365,45.0
42.61043283359368,45.0
38.8896374676569,44.0
40.25673398601268,45.0
26.421773145593697,44.0
44.99753857578874,46.0
40.24074531194718,44.0
44.27710070482644,46.0
45.290795411743815,46.0
47.311957852929766,46.0
45.99754135839365,45.0
41.93625129667092,44.0
36.831443798950644,44.0
44.311959804441294,44.0
54.963139873925314,44.0
40.92640441803934,44.0
39.14820411294757,46.0
50.8314436179796,45.0
45.311958467315705,46.0
45.64529204156226,46.0
46.963140271603805,49.0
48.62412909434409,49.0
41.47792097936294,49.0
48.963139657217866,49.0
47.96314099434346,50.0
49.31195929840908,51.0
49.96313832009228,51.0
46.29079407461822,47.0
46.624129708730024,47.0
38.936250158384574,47.0
46.99754002126805,47.0
46.99754002126805,47.0
46.99754002126805,48.0
47.311957852929766,51.0
39.49284222768259,50.0
49.61043171317553,50.0
50.311960021148735,48.0
49.290796242837196,48.0
48.62412909434409,50.0
55.54841556682061,51.0
27.224810583122547,48.0
49.61043583290603,49.0
49.61043171317553,48.0
48.31195651580417,46.0
40.464094441069605,48.0
47.29079891708838,48.0
49.59006994518565,49.0
58.25673669600026,51.0
49.27710019879423,49.0
46.92640463474679,49.0
49.624131876948994,47.0
48.290797579962785,48.0
47.96314099434346,47.0
52.6104338813945,49.0
66.18467603230354,49.0
48.290797579962785,48.0
48.31195651580417,48.0
48.610433050301125,50.0
48.62412909434409,51.0
46.963140271603805,47.0
47.05484135277464,48.0
40.59006756025923,48.0
47.64529142717632,50.0
60.311954889353814,54.0
51.385757476311824,50.0
51.24836240431452,54.0
53.92640351432864,52.0
51.92640206884933,50.0
55.29079645954464,52.0
51.92640206884933,52.0
46.61043160482181,50.0
36.55428069018879,47.0
49.574077151389645,44.0
33.518009444591776,42.0
58.852869938624906,41.0
38.867371354243986,42.0
41.64529327033412,41.0
41.31195763622232,41.0
47.61043232756147,39.0
40.29079591777603,37.0
38.92640194262741,36.0
27.902662799919657,35.0
35.963139530995946,33.0
34.610434261204794,32.0
30.277100370831175,30.0
31.61043415285107,27.0
29.57407763061956,24.0
27.96313992867444,23.0
34.20414952921967,23.0
23.311957275768542,22.0
29.75881613054175,22.0
25.57407757197565,21.0
28.816092020925687,19.0
11.83966828125452,19.0
18.31195697716589,19.0
17.997538630537864,19.0
18.997538838311208,19.0
22.311957228922168,19.0
18.997538838311208,18.0
29.624127721482104,20.0
32.742540213627684,25.0
20.86737134782954,25.0
23.227135211154113,24.0
25.62412766283819,24.0
24.311957193873337,24.0
21.151893968902616,26.0
24.624127712548002,26.0
16.9362502220678,26.0
22.99753871993545,23.0
24.936250725580358,18.0
12.5900668922687,12.0
7.997538612669667,9.0
12.831442932120874,8.0
9.590067813847604,9.0
8.645288988645309,9.0
5.180190875706849,10.0
10.311956859878071,10.0
8.997538305476699,9.0
13.645290542478346,9.0
8.311956444331381,8.0
8.645288988645309,8.0
17.464092752080553,9.0
8.311956444331381,9.0
8.926401889022811,10.0
10.311956859878071,10.0
8.997538305476699,9.0
7.997538612669667,8.0
8.963139585745077,9.0
15.16747277055921,9.0
9.645290741317591,10.0
8.997538305476699,9.0
8.997538305476699,9.0
6.277098989035089,8.0
8.645288988645309,9.0
8.645288988645309,10.0
10.311956859878071,10.0
9.96313927855211,10.0
7.581694046062282,9.0
18.742540394598734,8.0
5.997538197122978,7.0
8.554278992265633,7.0
4.645291247349803,7.0
5.645290940156837,6.0
5.997538197122978,6.0
7.311957781456973,7.0
13.795212684989606,6.0
6.311956028784692,6.0
5.3119563359776585,6.0
5.645288880291588,7.0
6.963139170198387,7.0
5.3119563359776585,5.0
6.610433593214264,4.0
6.645290632963871,5.0
7.240744120056235,6.0
5.3119563359776585,6.0
4.997538504315944,5.0
5.645290940156837,5.0
12.167472147239176,6.0
13.779317734792949,5.0
6.645290632963871,6.0
3.9975377815762876,5.0
8.518007855022347,6.0
6.311956028784692,6.0
5.645288880291588,6.0
3.9975377815762876,6.0
5.997538197122978,6.0
4.311957673103251,6.0
7.645290325770901,6.0
6.311956028784692,6.0
5.3119563359776585,6.0
5.997538197122978,5.0
3.9975377815762876,5.0
4.997538504315944,5.0
5.645288880291588,5.0
4.311957673103251,4.0
5.645288880291588,5.0
5.645290940156837,6.0
5.997538197122978,6.0
13.094026314647792,5.0
5.645290940156837,6.0
6.963139170198387,6.0
6.99753788993001,6.0
6.311956028784692,6.0
5.997538197122978,6.0
4.997538504315944,5.0
5.645290940156837,5.0
4.645289187484554,4.0
4.963138754651698,4.0
4.645289187484554,4.0
3.6452905246101466,4.0
3.6452905246101466,5.0
4.311957673103251,5.0
6.311956028784692,5.0
5.645290940156837,6.0
4.624126131912671,5.0
5.3119563359776585,5.0
5.3119563359776585,5.0
4.645289187484554,5.0
3.9631380319120417,5.0
4.997538504315944,5.0
18.390614991577806,6.0
4.645291247349803,5.0
5.3119563359776585,5.0
3.9975377815762876,5.0
4.997538504315944,5.0
4.997538504315944,6.0
5.3119563359776585,5.0
4.311957673103251,4.0
3.9975377815762876,4.0
3.9975377815762876,4.0
3.9975377815762876,4.0
3.6452905246101466,4.0
3.6452905246101466,4.0
4.645289187484554,4.0
3.9975377815762876,4.0
1.6104320393812301,3.0
1.9975383959622235,3.0
3.3119590102288434,3.0
2.99753911870188,4.0
5.4815368024961515,4.0
3.6452905246101466,3.0
2.963137309172385,2.0
3.6452905246101466,2.0
2.311956227623938,2.0
1.9975383959622235,1.0
1.6452911389960825,1.0
0.6452904162564259,1.0
0.6452904162564259,0.0
0.9975356133573179,0.0
2.311956227623938,2.0
2.963137309172385,2.0
2.256731240288701,2.0
1.9975383959622235,3.0
2.9362498880725383,4.0
3.9975377815762876,5.0
6.311956028784692,5.0
4.645291247349803,5.0
4.997538504315944,5.0
5.997538197122978,6.0
6.99753788993001,6.0
2.64528980187049,6.0
4.311957673103251,6.0
6.311956028784692,6.0
5.997538197122978,7.0
6.311956028784692,7.0
8.645288988645309,8.0
8.645288988645309,9.0
9.645290741317591,10.0
9.99753799828373,10.0
10.311956859878071,10.0
9.645290741317591,10.0
8.311956444331381,10.0
9.99753799828373,10.0
9.311956137138415,10.0
10.645289404191999,11.0
22.7223194158903,11.0
9.311956137138415,11.0
9.96313927855211,11.0
9.99753799828373,11.0
11.645289096999031,12.0
11.311956552685103,13.0
15.64528992809241,15.0
14.96313980245252,18.0
15.240743722377744,27.0
19.770306813483927,38.0
46.963140271603805,48.0
37.28034199328182,54.0
57.62412735954001,59.0
53.46409559722415,63.0
58.500810129396456,67.0
62.85286870985304,68.0
65.90266400074469,69.0
67.9631430899451,71.0
69.27709405493488,72.0
73.29079504980172,72.0
71.6452922940061,72.0
71.99754573056798,71.0
71.6452922940061,72.0
71.99754573056798,72.0
71.6452922940061,72.0
71.99754573056798,72.0
71.6452922940061,72.0
71.99754573056798,71.0
71.6452922940061,72.0
71.6452922940061,72.0
71.6452922940061,73.0
72.3119553227687,72.0
72.3119553227687,72.0
72.3119553227687,71.0
71.6452922940061,72.0
71.6452922940061,72.0
71.6452922940061,73.0
72.3119553227687,71.0
71.96314598090373,72.0
71.96313774144274,72.0
72.3119553227687,73.0
71.6452922940061,73.0
72.6452909568805,73.0
72.99754027371189,73.0
72.99754027371189,73.0
72.99754027371189,73.0
72.99754027371189,73.0
72.99754027371189,74.0
73.3119581053736,74.0
73.6452896197549,74.0
73.9975430563168,74.0
73.9975430563168,74.0
73.9975430563168,74.0
73.9975430563168,74.0
73.9975430563168,74.0
73.9975430563168,74.0
73.9975430563168,74.0
73.9975430563168,75.0
74.31195264851752,75.0
74.64528828262931,76.0
75.31195955085292,74.0
74.96314196952696,74.0
74.62412522705743,74.0
73.9975430563168,74.0
73.9975430563168,73.0
73.6452896197549,74.0
73.6452896197549,75.0
73.96314330665255,74.0
74.31195264851752,74.0
74.31195264851752,75.0
74.31195264851752,75.0
74.64528828262931,75.0
74.9975417191912,74.0
74.64528828262931,67.0
60.25673402174907,60.0
66.74254521805615,56.0
56.80537006036069,48.0
37.77030669115679,45.0
38.92640194262741,42.0
44.889638714296964,40.0
42.24074469756124,37.0
36.61043364681886,36.0
37.59006848183813,35.0
32.902662808853755,34.0
33.27710099415121,33.0
31.31195710338781,31.0
32.61043384565811,28.0
24.311957193873337,26.0
41.91024343803255,24.0
23.963139483805797,22.0
23.926402495162208,19.0
14.624127179713494,17.0
15.92640282846991,15.0
16.926403036243258,13.0
14.926402105730254,11.0
12.926401690183564,10.0
19.705764025693227,8.0
9.610433701567986,8.0
6.311956028784692,8.0
7.936250411972949,8.0
7.311957781456973,8.0
7.645290325770901,8.0
7.936250411972949,7.0
7.997538612669667,8.0
7.645290325770901,8.0
7.645290325770901,7.0
5.3119563359776585,7.0
5.645290940156837,6.0
7.645290325770901,7.0
4.624126131912671,7.0
6.645290632963871,7.0
8.610434008760954,7.0
7.997538612669667,8.0
7.997538612669667,8.0
7.311957781456973,8.0
7.997538612669667,7.0
8.645288988645309,10.0
7.645290325770901,7.0
5.997538197122978,6.0
6.311956028784692,6.0
4.311957673103251,5.0
3.6452905246101466,3.0
1.290794509177644,3.0
1.9975383959622235,2.0
4.311957673103251,3.0
2.64528980187049,3.0
2.64528980187049,3.0
2.963137309172385,4.0
0.6241294205497887,4.0
3.6452905246101466,4.0
3.9975377815762876,4.0
3.9975377815762876,3.0
2.99753911870188,3.0
0.3119568420098737,2.0
0.9975356133573179,1.0
1.9631386462979776,1.0
3.2907918349264627,1.0
2.311956227623938,1.0
-0.002463049517089644,0.0
0.3119568420098737,0.0
-0.002463049517089644,0.0
0.9975356133573179,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
2.99753911870188,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,1.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
0.3119568420098737,0.0
0.3119568420098737,0.0
2.311956227623938,2.0
3.3119590102288434,2.0
1.9975383959622235,2.0
2.963137309172385,3.0
4.997538504315944,4.0
3.9975377815762876,4.0
3.6452905246101466,4.0
4.311957673103251,5.0
3.9975377815762876,5.0
5.963139477391355,5.0
10.581694154416002,5.0
5.3119563359776585,5.0
4.997538504315944,6.0
5.997538197122978,6.0
6.610433593214264,6.0
5.997538197122978,6.0
6.311956028784692,6.0
6.311956028784692,6.0
5.997538197122978,6.0
3.3119590102288434,6.0
5.3119563359776585,6.0
5.997538197122978,6.0
6.311956028784692,6.0
4.997538504315944,6.0
5.3119563359776585,6.0
5.997538197122978,6.0
5.997538197122978,6.0
5.963139477391355,6.0
5.997538197122978,5.0
5.290793280405776,6.0
5.936249996426259,6.0
4.645291247349803,5.0
5.645288880291588,5.0
4.311957673103251,5.0
4.997538504315944,6.0
11.10860047567292,6.0
9.795211853896227,5.0
5.997538197122978,6.0
5.645288880291588,6.0
5.645288880291588,6.0
5.997538197122978,6.0
7.290793695952464,6.0
7.311957781456973,6.0
6.624126547459362,5.0
4.997538504315944,5.0
5.3119563359776585,5.0
4.997538504315944,5.0
25.808879294401347,5.0
5.645288880291588,6.0
3.9975377815762876,5.0
4.311957673103251,5.0
6.645290632963871,6.0
5.3119563359776585,6.0
5.645288880291588,6.0
11.852866867839769,6.0
6.290795033078059,6.0
6.311956028784692,6.0
6.277098989035089,6.0
5.3119563359776585,6.0
4.645291247349803,6.0
6.99753788993001,6.0
12.14458498445358,6.0
5.997538197122978,6.0
5.645290940156837,6.0
8.624125933073424,6.0
4.963138754651698,6.0
6.645290632963871,6.0
12.645289819738688,7.0
7.311957781456973,8.0
11.204148355196928,7.0
8.277099404581778,7.0
7.311957781456973,8.0
5.997538197122978,6.0
7.311957781456973,7.0
7.997538612669667,8.0
8.311956444331381,8.0
2.5900668744005024,8.0
6.311956028784692,7.0
7.997538612669667,8.0
7.997538612669667,8.0
5.645288880291588,6.0
6.311956028784692,6.0
5.997538197122978,6.0
5.997538197122978,6.0
5.997538197122978,7.0
6.311956028784692,8.0
7.645290325770901,7.0
7.311957781456973,7.0
7.311957781456973,7.0
7.645290325770901,7.0
6.99753788993001,7.0
5.277099296228055,7.0
4.963138754651698,7.0
8.645288988645309,8.0
9.645289711384967,8.0
8.645288988645309,8.0
7.997538612669667,8.0
8.645288988645309,8.0
7.997538612669667,7.0
6.99753788993001,7.0
7.997538612669667,8.0
7.997538612669667,7.0
6.99753788993001,7.0
7.311957781456973,7.0
6.99753788993001,7.0
11.204148355196928,7.0
6.99753788993001,7.0
6.99753788993001,8.0
7.311957781456973,7.0
6.936249689233293,6.0
7.997538612669667,7.0
8.311956444331381,8.0
6.963139170198387,7.0
6.963139170198387,7.0
7.645290325770901,7.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
6.645290632963871,8.0
6.99753788993001,8.0
8.311956444331381,8.0
6.926401473476121,7.0
6.645290632963871,7.0
6.645290632963871,7.0
5.997538197122978,6.0
6.645290632963871,7.0
13.645290542478346,14.0
12.997538106637453,14.0
15.963139495259552,14.0
13.99753882937711,17.0
14.936250836453738,24.0
38.49284253487556,28.0
24.24074404743891,30.0
35.92640389413893,32.0
29.92640213253255,34.0
31.59006826513069,36.0
33.926402448659616,34.0
28.610433014564727,31.0
34.92640214146665,30.0
27.311956787260744,30.0
30.311956895614465,29.0
24.20414912512674,32.0
32.88963725094945,32.0
33.93625066441679,32.0
38.11782037777991,28.0
30.581695220085024,25.0
28.590067126844342,24.0
25.590067275973777,22.0
26.99753895559903,29.0
24.867371277731873,24.0
35.53748279627325,24.0
25.560468557239467,21.0
22.93625072039745,16.0
14.96313980245252,15.0
14.27709910632291,18.0
16.20414887909734,22.0
43.91024282364661,28.0
27.55428036512762,30.0
30.936250556063065,32.0
35.902664977072725,30.0
29.963139314288505,30.0
29.52740520379965,31.0
33.62412752264286,36.0
32.21508287841657,37.0
36.9631402537356,33.0
38.96313963934967,34.0
25.574077829458805,36.0
34.27710068695824,36.0
34.548416868209806,33.0
34.93625035722382,34.0
36.99753897346723,34.0
42.58169565349991,38.0
37.92640224982037,37.0
27.477919615435056,34.0
36.25673521478455,34.0
34.93625035722382,41.0
42.74254229136113,42.0
44.93625140502465,40.0
39.220947224295955,36.0
35.64529099376143,36.0
37.24836155535294,37.0
36.31195814225454,40.0
37.59006848183813,40.0
40.62412949202258,42.0
38.936250158384574,42.0
41.29079458065044,41.0
41.64529121046887,39.0
46.66291491151015,38.0
39.27710018092603,35.0
37.25673490759158,36.0
28.180193594628527,36.0
35.03604773875725,36.0
35.99753825072757,36.0
36.27710110250493,36.0
35.963139530995946,35.0
40.52740645937382,38.0
38.62412804654327,37.0
36.61043364681886,37.0
37.31195680512894,42.0
37.96314097647526,41.0
30.09402727196309,44.0
42.27710131921238,42.0
42.277099259347125,44.0
43.290796026129755,46.0
23.395559063335092,42.0
43.5900697284782,42.0
43.24836280199301,43.0
27.705763885497895,42.0
42.311958358961974,36.0
25.560468557239467,33.0
37.81609234598685,29.0
34.92640214146665,32.0
31.645291192600677,31.0
31.277099548671895,29.0
30.610432915145104,27.0
25.130759810088133,28.0
42.66898656317187,25.0
26.61043311398435,23.0
37.92654438052258,21.0
21.936250681597425,23.0
16.610432066183527,22.0
15.88963783853309,22.0
19.248362192646397,26.0
24.277099767898996,27.0
34.25673479923786,26.0
23.21508226368685,21.0
24.548415820408984,15.0
12.645289819738688,13.0
26.500806055480993,21.0
16.180193676179954,22.0
18.48522717731229,20.0
25.44496444569654,16.0
8.144585183292826,18.0
9.52740465309694,23.0
27.220947305847382,26.0
22.184675644703685,27.0
25.25673395921038,32.0
48.388175649760846,31.0
29.902663215466347,33.0
31.963139729835195,34.0
26.094026440869712,39.0
35.215081956837665,37.0
25.867371742988375,35.0
32.18019391075559,32.0
24.59006719694201,30.0
24.311957193873337,28.0
23.99753884724531,23.0
20.624127653904093,21.0
21.18019368511405,18.0
20.574077563041552,18.0
16.311957076585514,22.0
21.936250681597425,26.0
21.852866563854022,30.0
32.926402755852585,30.0
28.581695319504647,30.0
29.99753906395275,30.0
29.99753906395275,30.0
31.997538449566818,32.0
36.645290686568465,36.0
32.554280889028036,37.0
39.5900678674522,34.0
35.610433954011825,35.0
35.2771014096979,38.0
35.590068066291444,36.0
36.27710110250493,33.0
35.574078362293314,32.0
33.59006765074476,33.0
28.936251170449005,35.0
33.27710099415121,33.0
33.256734076498205,34.0
33.256734076498205,37.0
47.926405357486445,42.0
21.108601265990586,38.0
30.290793840042582,34.0
37.85286815021623,35.0
33.8396687325376,33.0
37.902663332754166,28.0
31.86737247466213,17.0
25.698947375841087,23.0
28.963139621481474,24.0
38.96309947197731,25.0
23.963139612547373,22.0
23.610433134372204,25.0
25.645290718410077,26.0
34.90266322440044,28.0
27.61043280679138,24.0
25.926402588854952,23.0
28.51352716887508,23.0
30.204148698126293,22.0
37.44496539407774,26.0
47.06222596969358,30.0
25.852866686868722,31.0
28.902663007693,30.0
29.90266218553372,32.0
30.96313952206185,36.0
38.64529110211515,39.0
35.53748279627325,38.0
41.96313871777077,38.0
43.574076934682196,38.0
37.99753866627426,39.0
30.926402340305895,36.0
37.61043436955852,35.0
33.58169532843875,34.0
34.963139838188916,32.0
43.74254301410079,32.0
29.256733760371134,31.0
20.09402673912858,35.0
40.61043344797962,35.0
31.902663116046725,34.0
34.6452913009544,29.0
32.54841645266312,23.0
26.290794296364986,25.0
25.554280464547244,27.0
24.926402509823188,23.0
24.926402509823188,19.0
22.852866530236906,20.0
14.808878553793491,21.0
29.496777582373287,24.0
27.311956787260744,27.0
22.902662847309998,28.0
26.256733909500568,24.0
24.277099767898996,22.0
33.18467690027785,23.0
16.50080552264648,26.0
30.72231913086069,24.0
24.277099767898996,22.0
23.926402495162208,21.0
27.06222541899087,20.0
12.997538106637453,13.0
9.99753799828373,9.0
13.99753882937711,14.0
22.111631020579424,16.0
17.277099214676632,16.0
17.574077197204673,19.0
29.20414900531926,23.0
44.88994975394962,25.0
22.220947039430126,32.0
44.64915150629989,28.0
23.926402495162208,26.0
28.554280572900964,25.0
27.645290361507296,28.0
26.277099797220952,28.0
24.59006719694201,27.0
27.645290361507296,27.0
27.936250962675658,30.0
51.421774220196816,33.0
29.889637657562044,33.0
32.93625097160976,31.0
32.290794255589276,28.0
29.96314034422113,31.0
15.602174888558139,33.0
30.574077323426593,35.0
41.816095236945486,32.0
33.27710099415121,29.0
29.99753906395275,29.0
29.93625034828972,30.0
29.311957202807434,31.0
49.85286549383325,35.0
27.96313992867444,34.0
33.256734076498205,33.0
33.963140145381885,31.0
13.11781878821048,28.0
21.204149145514595,30.0
27.936250962675658,33.0
30.24074374918004,35.0
32.5740782539396,37.0
45.20415129976015,36.0
35.963139530995946,28.0
28.464092977722096,25.0
28.926402439725518,28.0
32.61043384565811,31.0
27.88963827194798,36.0
31.518010058977715,33.0
33.240744372500075,30.0
30.277100370831175,32.0
26.46409307714172,33.0
31.61043415285107,31.0
31.963140759767818,31.0
41.46409516380926,29.0
30.290793840042582,27.0
29.457522730316306,28.0
28.277099440318175,28.0
27.645290361507296,29.0
26.963139720901097,28.0
28.311957510000404,30.0
19.180193784533675,26.0
27.96313992867444,28.0
24.444964495406353,27.0
28.311957510000404,28.0
24.624127712548002,28.0
27.645290361507296,23.0
26.22713519076626,26.0
32.311958341093785,32.0
34.963139838188916,32.0
18.0548420219097,33.0
23.204148981724185,32.0
24.215082374904007,32.0
32.96313942264223,31.0
31.645291192600677,32.0
31.645291192600677,28.0
30.256733453178168,26.0
19.256733999986093,25.0
26.277099797220952,28.0
31.902663116046725,27.0
26.61043311398435,27.0
32.554280889028036,30.0
42.036047648271726,30.0
22.277099738577043,28.0
29.29079466220186,27.0
28.277099440318175,28.0
28.963140136447784,28.0
27.645290361507296,31.0
28.936251170449005,28.0
28.936251170449005,26.0
20.108601058217243,24.0
25.926402588854952,25.0
27.839668515830162,27.0
25.277099846930764,21.0
24.220947068752082,15.0
8.645288988645309,9.0
5.997538197122978,6.0
9.831442823767151,6.0
17.7425407017917,7.0
5.997538197122978,6.0
6.311956028784692,5.0
7.645290325770901,7.0
5.963139477391355,10.0
9.645290741317591,11.0
9.256733209668427,14.0
32.42177284733483,18.0
14.20414846355065,22.0
16.590067208395766,24.0
27.926402746918487,28.0
24.554280514257055,30.0
32.148204203433096,30.0
12.734776545766465,31.0
31.645291192600677,32.0
24.936250725580358,32.0
31.645291192600677,34.0
