predicted,actual
0.00011064181438186967,0.000133
0.0001273193379227646,0.000117
0.00012764180749997653,0.000116
0.00012164181303873761,0.000134
0.00014396520888858175,0.00015
7.19543430935321e-05,8.3e-05
6.659141429363221e-05,8.3e-05
0.00010390883358886099,5e-05
-6.034792363851415e-06,1.7e-05
1.0641806938466774e-05,1.7e-05
-1.2525421755337888e-06,1.6e-05
-5.928642952057787e-07,1.7e-05
-6.360779523225714e-06,-1.7e-05
4.618106088156691e-06,-6.6e-05
-8.935820239306396e-05,-0.0001
-5.059286848893918e-05,-8.4e-05
-8.39630810135246e-05,-8.3e-05
-8.340859073505665e-05,-8.3e-05
-5.568067062903944e-05,-8.4e-05
-6.260161832458578e-05,-5e-05
-2.835819576620693e-05,-5e-05
-1.7296413790220965e-05,-3.3e-05
-6.034792363851415e-06,0.0
-6.293844638501402e-07,-1.7e-05
2.731933850390502e-05,1.7e-05
5.498600632675867e-05,5e-05
1.5432437582193767e-05,3.3e-05
-2.387459453429588e-05,3.4e-05
3.8641809098144696e-05,6.6e-05
5.404442718394795e-05,8.4e-05
6.039914799838477e-05,6.6e-05
9.396521224735971e-05,8.4e-05
5.3791270779672346e-05,8.3e-05
8.272211713133752e-05,8.3e-05
0.00013829854451587948,0.000167
9.096252254644314e-05,0.00025
0.00025497256452646237,0.000233
0.0008449784521037919,0.00035
0.0003456963670006364,0.000467
0.0001978056575524815,0.000467
0.0004886418128554442,0.000466
0.00046659141008094265,0.000417
0.0002272876861826423,0.0002
2.9198011822679087e-06,0.0002
0.0002677249950499537,0.00025
0.00021560251614337643,0.000167
0.00020412804606581884,5e-05
0.00015197047819149852,-0.000184
4.426585729027741e-06,-0.000333
-0.0001627676535691116,-0.000567
-0.0005462224156043752,-0.0006
-0.0005053540849141843,-0.000616
-0.0005952551319066544,-0.000417
-0.0002062711309952562,-0.00025
-0.00016729639616137578,-0.000167
-0.00028268354376262915,-8.3e-05
-5.6034792781329136e-05,-8.3e-05
-0.00011278511833413624,-5e-05
-7.27044315003722e-05,-1.7e-05
2.695144009887665e-05,1.7e-05
0.00017079209173272776,5e-05
1.5432437582193767e-05,8.3e-05
0.00012637775122744253,5e-05
6.029557285769843e-05,-8.3e-05
1.343390618908968e-05,-0.00025
-9.9862333364581e-05,-0.00035
-0.000232628353368444,-0.000284
-0.0002965381122677711,-0.000133
-0.00012892906450049795,-0.000133
-5.6034792781329136e-05,-5e-05
-0.00010709723140453382,0.000116
3.461911006501491e-06,0.000117
0.00016605545871297843,0.000133
0.00019878417602831662,0.00015
6.0641810188136257e-05,0.000117
0.00025529854602145314,0.00025
0.0005560510278898897,0.000383
0.00035474484959163266,0.0003
0.0005721390250521531,0.0003
0.0003259027754584032,0.000334
0.0002272876861826423,0.0002
-0.00013109175633629308,5e-05
0.0003483788981928149,0.000183
0.00014131164912995097,0.0002
0.00011605546207175637,0.000117
9.937062014736099e-05,8.3e-05
-6.293844638501402e-07,8.3e-05
8.270359459724584e-05,8.4e-05
0.00014431933859338284,0.000133
2.6728868061354405e-05,6.7e-05
9.34042645716855e-05,1.6e-05
0.0004604331829543603,0.000134
7.015558412227335e-05,0.0003
0.0001447522032290323,0.000316
0.0002462929012748475,-3.3e-05
0.00018708622713984257,-0.000267
-5.457055455440887e-06,-0.000266
-0.0001936253268270376,-0.000184
-9.832850138654052e-05,-0.0002
-0.00021826692072142217,-0.000383
-0.0004073235147020284,-0.0004
-0.00033174559401900097,-0.000383
-0.00038903480636182206,-0.000134
-8.04312019471705e-05,0.0001
-0.0001478836626616196,0.000134
0.00027695144501845703,0.000283
0.0001687527626173621,0.000367
0.0002654324453339659,0.000283
-7.219416257372307e-08,0.000317
0.00018325808571066925,0.0002
0.00018804600028250116,0.000183
0.00022198600447355442,0.0002
0.00022729558610951685,0.000233
0.0002043955409128969,0.0003
0.00024245793237541165,0.000467
0.0003289006391045656,0.000483
0.00018652823249610715,0.0003
0.00041293846006387676,0.000267
0.00023325808235189128,0.00025
0.00027139553067222585,0.00035
0.0005665914335734322,0.0006
0.000698378889786392,0.000617
0.000516835005423324,0.00045
0.0005522858895104178,0.00055
0.0005359082988528594,0.00065
0.0004806829461822764,0.000483
0.0005579082206414817,0.0002
0.0001455877224549217,0.0001
0.00025369354672893934,0.000317
0.00020167150111832587,0.0004
5.470888958021769e-05,0.000166
-2.3282949676229974e-05,-0.0001
0.0001461322358658932,-0.00025
-6.908204313797136e-05,-0.000166
-7.27044315003722e-05,-6.7e-05
-7.053087915325233e-05,0.0
0.0001165914184873656,0.0001
0.0001219860111911103,0.000133
0.00029431935117458304,0.0003
0.0001737226171876725,0.000334
0.0002517092603163097,0.0002
0.0001487841793870946,0.000233
0.00030474486805543333,0.000333
0.0002527852061885904,0.0003
0.0002867912797489541,0.000484
0.00036872454810486056,0.0006
0.00045576911446368454,0.000466
0.0005139909411183411,0.00025
0.000432171474003492,5e-05
0.0002476812492267074,-0.000166
3.7014571435953835e-05,-0.000267
-0.00013578017412356897,-0.000233
-0.00022389142697575558,-3.4e-05
-0.0001826295047089475,3.4e-05
5.9457935152374635e-05,8.3e-05
0.00034780566258117034,0.00025
0.000388298512616967,0.000417
0.0003148446904367242,0.00035
0.00036029558291507613,0.000433
0.0003983789099390596,0.000667
0.00047728712560793514,0.000616
0.0005674739898400242,0.000534
0.0006031979123175288,0.000616
0.0005869240025358156,0.000534
0.0005595906784904254,0.000333
6.445196531152394e-05,0.000133
-0.0002532398063650249,-3.3e-05
0.00013759286051264852,-6.7e-05
7.063551676153471e-06,0.000167
1.7682791653271824e-05,0.000283
0.00047579523272543435,0.0004
0.00027904805237991904,0.000484
0.00038528654087959836,0.000383
0.00027731934295145347,0.0003
0.00038561027172620614,0.000367
0.0003483789284028603,0.0005
0.0003852553339026904,0.000533
0.00046343391655483666,0.000583
0.0005371280596463118,0.0008
0.0006334459619641147,0.000884
0.0007499538418299682,0.001033
0.0009013261683814272,0.00105
0.0009856402299959625,0.001083
0.0010543955140237171,0.001034
0.0010547449838290137,0.001016
0.0010430561130591852,0.001017
0.001021954335920586,0.000983
0.0010046181201020946,0.0009
0.0009644519917074015,0.000667
0.0004155918083521897,0.000433
0.0006580786287900806,0.000234
0.0003447521822414091,0.00015
2.7641806665021078e-05,0.000116
0.00016443159324710637,6.7e-05
9.940713653974967e-05,5e-05
0.00016863914263657713,5e-05
3.2722121434179386e-05,3.3e-05
3.744186609448092e-05,1.7e-05
1.4201378231758244e-05,0.00015
0.00026659142351605447,0.000267
0.00014006568112210588,0.0005
0.0002991133228605195,0.000733
0.0004914304115170553,0.000667
0.00046096521206406637,0.000466
0.00027478755988586816,0.000484
0.0003311186304284828,0.000483
0.0006885007487183157,0.00045
0.00047161811995671365,0.000483
0.0004712955370918314,0.000534
0.0004874418698517805,0.000633
0.0005471940467767441,0.00065
0.0006033615903435573,0.000733
0.0006700308103156981,0.000834
0.0007356102331097378,0.000783
0.0007814746406896545,0.000733
0.0007814746406896545,0.000584
0.0006961919241791103,0.000316
0.0005365613796145211,0.0
-0.0003456106151998546,-0.0003
-5.995859167829972e-06,-0.000666
-0.00033426740776960114,-0.000917
-0.0006390784883986171,-0.0007
-0.0007660084714101896,-0.000667
-0.000766328999991984,-0.000816
-0.0007305457449852952,-0.000817
-0.0007698420053324686,-0.0009
-0.000846107929589651,-0.001083
-0.0009383392586448252,-0.001117
-0.001037626566746015,-0.000883
-0.0010323173325255746,-0.000784
-0.0009342894812175054,-0.000783
-0.0008187808288136151,-0.000767
-0.0007783582171333955,-0.000783
-0.000778014064296091,-0.000867
-0.0008076435934729634,-0.001016
-0.0008930071520650234,-0.001217
-0.0009902829545026695,-0.00105
-0.0010982907547318448,-0.000817
-0.0007997953257760397,-0.0007
-0.0008622200343681511,-0.000533
-0.0005127473893272416,-0.0005
-0.0006133132469702503,-0.00055
-0.0005286045213224858,-0.000617
-0.00080128939378181,-0.000683
-0.0006191135152687759,-0.000733
-0.0006798077924598336,-0.00055
-0.0006588128380418023,-0.000517
-0.0006042800808722767,-0.000533
-0.0005339445697892437,-0.000534
-0.0005283581886122171,-0.0005
-0.000523048591871232,-0.00035
2.0651835432961603e-06,-0.0001
0.00037079209340263865,0.00025
-7.775133679149941e-05,0.000567
0.00022672925349324842,0.000833
0.0005392652390987586,0.000917
0.0007656129771875988,0.000867
0.0008707776496231989,0.00085
0.0008767170653908805,0.000833
0.0008493706906058735,0.000767
0.0008150526228015435,0.000666
0.0007522391109250123,0.000467
0.0005973074972435014,0.0003
0.00016605545871297843,0.00025
0.00046096521206406637,0.000433
0.0003241872678197815,0.000567
0.00041081375736018395,0.00075
0.000577480402760909,0.000833
0.0009769514584156566,0.001017
0.0008616405005489259,0.001183
0.0010045605397555443,0.001284
0.0011563747184311622,0.001316
0.001258446003057015,0.00115
0.001246760274131909,0.000967
0.0011379126346403507,0.000917
0.0010068213991338976,0.001
0.0009597947506869882,0.001083
0.0009969465207507254,0.001083
0.0010535694505420408,0.001117
0.0010936077904446521,0.001083
0.0010936077904446521,0.000884
0.0010233705224292908,0.000633
0.00023746372850850123,0.00035
0.0006125073794908174,0.000183
0.00038030016141444906,-0.000133
0.0001243113388063673,-0.000417
-0.00064470148415068,-0.000583
-0.0007063921490594324,-0.00085
-0.0006247014069480731,-0.001017
-0.0008247182507182997,-0.000966
-0.0009474817851071812,-0.0008
-0.0009318403528361604,-0.000784
-0.0008537070852521284,-0.000966
-0.0008537071456722192,-0.00115
-0.0009733974725616869,-0.001234
-0.0011217084943716238,-0.00135
-0.0012483609679060652,-0.001433
-0.0013426769713547645,-0.0014
-0.0013958720277135594,-0.001333
-0.0013905422506622406,-0.001184
-0.0013097336418768375,-0.000883
-0.0011417647018386015,-0.000617
-0.0009051001728223396,-0.000533
-0.0009644081110295571,-0.000683
-0.0006137659747107565,-0.000684
-0.000636529968967875,-0.00055
-0.00020662445258134255,-0.00025
-0.0005028401861954814,-1.6e-05
-0.00028184503374224416,0.000266
0.0004704619210988028,0.00055
0.00025625816811388467,0.000584
0.00046024433996050577,0.000533
0.0005547089164125291,0.000517
0.0005433777930004393,0.000433
0.000492356470249037,0.00035
0.0001201922368773441,0.00025
0.00034096254351511014,0.000167
6.605545787802296e-05,0.0001
0.00016956881146898515,0.0002
0.0001537912678383721,0.000433
0.0008156026268882681,0.000717
0.00044047715199796043,0.000683
0.0006052957582908526,0.000617
0.0006704619076636911,0.000666
0.0006540709037459707,0.0008
0.0006908484921872665,0.000967
0.0008054533808726874,0.001167
0.0009712416994131777,0.001183
0.0011012396937963534,0.001133
0.0011600581688478468,0.00095
0.0010841548255556687,0.0008
0.00046505254057783014,0.000484
0.0007359176505318246,0.000183
-0.0001117014689002762,-0.00015
0.00016066946076715273,-0.000367
-0.00012152230151221071,-0.0006
-0.0003806104935190307,-0.000883
-0.000626170581876426,-0.001067
-0.0008586521071651122,-0.00125
-0.0010734159241818763,-0.00135
-0.0012276119836777577,-0.001433
-0.0013477041645912622,-0.001483
-0.0014244717568625141,-0.001517
-0.0014792223888795328,-0.001533
-0.0015119419223410665,-0.001534
-0.0015283581818567491,-0.001516
-0.0015280456891470337,-0.001467
-0.0015069439724285255,-0.001417
-0.0014684887597455514,-0.001366
-0.0014185253323642974,-0.001334
-0.001373874764408933,-0.001216
-0.0013082398155514305,-0.000917
-0.0011635724877384196,-0.000717
-0.0009592365137760023,-0.000616
-0.0007556344626567624,-0.000534
-0.0006257054075972111,-0.000466
-0.0005414299544207091,-0.000417
-0.0003560348028387069,-0.000333
-0.00030162817260876573,-0.00025
1.6591413404122517e-05,1.6e-05
0.00022071706172617543,0.000234
7.76418070824988e-05,8.3e-05
0.00010689254382874907,1.7e-05
-7.219416257372307e-08,1.6e-05
2.1641807011430597e-05,3.4e-05
1.603692406971849e-05,3.3e-05
3.8641809098144696e-05,3.3e-05
8.325807732320244e-05,6.7e-05
9.992780667238173e-05,8.3e-05
6.005812567703575e-05,0.000117
0.00039097252457634,0.000233
0.0004189869340954865,0.000367
0.00023439819436062165,0.0004
0.00033007970696685143,0.000367
0.0003772955911382057,0.00045
0.0004041280628407525,0.000333
0.00038111864217472757,0.00015
0.0003054384906980345,1.7e-05
0.00016083105430004792,-8.4e-05
2.3349620057080048e-05,0.000117
0.000296909771938308,0.000383
0.0001300509679912448,0.0007
0.0003892652642801152,0.000984
0.0006779423982678,0.001133
0.001062035876188133,0.00125
0.0011174294988116466,0.001383
0.0012507324117425266,0.0015
0.0013730656946646864,0.001534
0.0013963216293012527,0.0015
0.0015106078020076035,0.001583
0.0015374638073355244,0.00155
0.0015427946719484777,0.001567
0.0015660555610324909,0.0016
0.0015713956094992488,0.00165
0.0016041280728602179,0.001666
0.0016373982750294753,0.001534
0.0016140161832432793,0.001216
0.0009430559687265142,0.0009
0.001205007816252765,0.000717
0.0009350489774510091,0.000583
0.0007274804682096888,0.000517
0.0006019179731136208,0.000417
-2.9365927355953016e-05,0.000416
0.00044786471650238994,0.000434
0.0004219543460158762,0.000416
0.0004216110692698885,0.000417
0.0004219543460158762,0.000483
0.00043725268280118165,0.000384
0.00042614466057444084,0.00025
0.0003680319828138487,-1.7e-05
0.00019815831451756887,-0.00015
2.017435830395368e-05,-0.000133
-0.00010266303114937857,-0.000334
-0.000209766780664653,-0.000666
-0.00038756650752478603,-0.000867
-0.0006322331942092874,-0.0011
-0.0008856551145739953,-0.00135
-0.0011145507678926695,-0.0012
-0.0012212951840228211,-0.000917
-0.0007956045278567484,-0.000716
-0.0009532764343372607,-0.000684
-0.0007769791285604536,-0.000783
-0.0007295261559527259,-0.000833
-0.0007694565251530438,-0.000984
-0.0008705160149380431,-0.000966
-0.0009307008299233156,-0.000967
-0.0009727123691518912,-0.000833
-0.0009248357308673413,-0.00055
-0.0007911634699212853,-0.0003
-0.0005708079547595025,5e-05
-0.0002777513611189444,0.000283
0.0004415135378157774,0.00025
0.00018969574065226638,0.0002
0.0002427946988566136,0.000133
0.00019217303990095566,0.000234
0.0002350227115243487,0.0004
0.0002100155760805097,0.000566
0.00039389440995829766,0.0007
0.0005498057052023919,0.0009
0.0011322692773176818,0.001017
0.0008664373119791309,0.001167
0.001023077122468274,0.00125
0.0011403227920631176,0.001316
0.0012583116287750338,0.00135
0.001387708866195197,0.001234
0.0012978057044995483,0.001183
0.0012525183087869524,0.001133
0.0011814746742395217,0.00095
0.0010841548255556687,0.000717
0.0009256647706253775,0.000517
0.0007200295230299902,0.0003
0.0005036625797435276,5e-05
-0.000328014018999979,-0.000317
-0.0005468021463757827,-0.000667
-0.0003245197740976937,-0.000966
-0.000661947069832943,-0.001117
-0.0009250899181894165,-0.001267
-0.0014070808004417407,-0.0014
-0.0012665411315531153,-0.001383
-0.0013526630831251342,-0.001417
-0.0014006293848244596,-0.001483
-0.0014295382231580439,-0.001517
-0.0014742047420173846,-0.0015
-0.00150062946873704,-0.0015
-0.0015060347709018823,-0.001466
-0.0014893922985661737,-0.001467
-0.0014783819454162416,-0.001317
-0.0011355480786942426,-0.0011
-0.0013014533101104676,-0.001016
-0.0011500462420067877,-0.00105
-0.0010568890958999953,-0.000867
-0.0006763096504616905,-0.000883
-0.0009370616154043684,-0.000734
-0.0008310093114145475,-0.000566
-0.0007334999853258864,-0.000367
0.000269672153316775,0.0
0.00030379125776203825,0.0002
-6.624322027586704e-05,0.000433
0.00020302950307957195,0.000534
0.00038269977553136793,0.000733
0.0005610521800672444,0.000917
0.0007209547963007911,0.0011
0.0009099174219351512,0.001233
0.0010774977399492399,0.0012
0.001175118480685371,0.001133
0.0011867911588708602,0.001234
0.0011871086060280228,0.00135
0.0012350056663032695,0.0014
0.0013248672589764349,0.0014
0.0013822692454187695,0.00145
0.0014156026470030234,0.001416
0.001421058218683427,0.0014
0.001421058218683427,0.0014
0.0014049861120050491,0.001417
0.0014052987255549463,0.0014
0.0014052987255549463,0.0012
0.0009377170682414818,0.001
0.0011926440530684891,0.000917
0.0010336491882794057,0.000816
0.0009076102807672307,0.0008
0.0008419990770054201,0.000567
0.0007225402799039705,0.000267
-0.00025845022352693076,-0.000117
0.00022639007020841371,-0.0005
-0.00013077130327961226,-0.000767
-0.00047334974406767414,-0.000966
-0.0007715771495006063,-0.001
-0.000915629582049353,-0.000884
-0.0009521943709307845,-0.00095
-0.0009468077989940961,-0.001033
-0.0009584135921390486,-0.001117
-0.0010364052350302013,-0.001166
-0.0011078082482778228,-0.0012
-0.0011625362831808753,-0.00125
-0.001206889100928684,-0.0013
-0.0012518403192559636,-0.00115
-0.0012361433005013895,-0.001034
-0.0015224925994400482,-0.00105
-0.0010803132400694013,-0.001116
-0.001239588574920066,-0.0012
-0.0009952911758306499,-0.001117
-0.0011461078188068471,-0.00115
-0.0011572052977277402,-0.001067
-0.0011128720560893567,-0.001033
-0.0010855480367379525,-0.000967
-0.0010242048477714996,-0.0009
-0.0009691134464422621,-0.000833
-0.0007560348061785286,-0.000733
-0.0008250917072996515,-0.00065
-0.0007420374649987816,-0.00065
-0.000679430589832851,-0.0004
-0.0005719756938547597,-0.000267
-0.0004461521235462633,-0.000133
-0.00027157712266829507,6.6e-05
-0.00011749610302533296,0.000184
3.310711353255796e-05,0.0004
0.0002104367796386311,0.000666
0.0004077869827005647,0.00085
0.0006303456258439233,0.000984
0.0008274611572731162,0.001066
0.0009626558232475365,0.001134
0.0010585701797787596,0.00125
0.0011465774798646922,0.00135
0.0012406903509680587,0.001416
0.0012079083431326182,0.001417
0.001392919373987239,0.0015
0.001442558828841522,0.00155
0.0014865283415331756,0.001583
0.0015427946719484777,0.001617
0.0015820991494280023,0.001667
0.001620777674766643,0.001583
0.001620777674766643,0.00135
0.0015272926892470672,0.00125
0.001388048547945781,0.00115
0.0012463216242725637,0.000983
0.0011227050186214099,0.000817
0.0009772093917833626,0.000617
0.0007989262588816101,0.00035
0.0005860492404609393,0.000166
0.00036932618115919,-0.0001
0.0001303455839065892,-0.0003
-8.659823530198968e-05,-0.000583
-0.00033659252391454026,-0.000733
-0.0005467537498830367,-0.000984
-0.0007741185997807227,-0.001066
-0.0009340481029546839,-0.001184
-0.0010816984310715158,-0.001233
-0.0012876343894589089,-0.001267
-0.0012295362427301587,-0.001383
-0.001297226683077321,-0.001467
-0.0013760276530849927,-0.0014
-0.0014183015363479043,-0.001133
-0.0013398325143191914,-0.000883
-0.0011481758776753972,-0.000767
-0.0008427585418551041,-0.000817
-0.0006706914883168931,-0.0008
-0.0011637537480108766,-0.000716
-0.0007796568865654574,-0.000567
-0.0006986737241376784,-0.000367
-8.638684806174833e-05,-0.000116
-0.00035831143186076383,0.000133
-0.0001258615364896213,0.000167
5.5650155293807284e-05,0.0
-9.044125517852718e-05,0.0
5.211986980734853e-05,-3.4e-05
-1.2058890665071412e-05,-8.3e-05
-4.0536284235140584e-05,-6.7e-05
-6.225513176127333e-05,-0.000133
-9.560161429518961e-05,-0.0002
-0.00013578017412356897,-0.000217
-0.00018496829089943446,-0.0001
-0.00017465944521395551,0.000217
-4.159217063726935e-05,0.000517
0.00019998559932420546,0.000866
0.001092173054968066,0.001034
0.000795967003673481,0.001166
0.001016469520916226,0.001267
0.0011513687930666328,0.001217
0.001214807954983594,0.001066
0.001179484194767583,0.000967
0.0010787025165601692,0.000683
0.0008980211894136322,0.000384
0.0006672777688775339,0.0002
0.0004133675635488727,-0.000184
-0.0003450274404832704,-0.0003
-0.00010429169245995938,-0.000483
-0.0005345675613456777,-0.00065
-0.0006439229712804781,-0.0008
-0.000650165937584434,-0.001017
-0.000829119914754549,-0.00115
-0.0009954980542216138,-0.001183
-0.0011361474459951665,-0.001217
-0.0011845676234167235,-0.00125
-0.0012179010250009774,-0.001283
-0.0012512159380374409,-0.00135
-0.0012962088462273853,-0.001433
-0.0013580978702942962,-0.001517
-0.0014364052081599777,-0.0015
-0.0014849683395164123,-0.001467
-0.0014956045714639935,-0.001466
-0.0014783819454162416,-0.001384
-0.0014407535212560337,-0.00125
-0.001370677574883159,-0.001016
-0.0012235170724425961,-0.00075
-0.0010145344913957497,-0.000584
-0.000791348415819282,-0.00035
-0.0005687247304481569,0.0
-0.0003221432404554677,0.000334
-1.7912842214289656e-05,0.0007
0.0008209087796840766,0.000966
0.0006549961165966809,0.00115
0.0009303455754812102,0.001234
0.001111624940686673,0.0013
0.0012252341666954888,0.00135
0.0012925255927628827,0.0014
0.0013481598081880374,0.00145
0.0013981597293041459,0.001466
0.0014373984697248596,0.001484
0.00146603698857212,0.001466
0.0014716111044707104,0.0013
0.001412935462513913,0.00115
0.0012995195807957178,0.00105
0.001162038376904346,0.000984
0.001058258774630679,0.000766
0.000553569453919775,0.000534
0.0007530565947537922,0.000466
0.0002106418152168251,0.000434
0.0004761203834441764,0.000333
0.0001430650552705388,0.000117
0.00028871040309363553,-0.000167
8.577326752134655e-05,-0.000183
-2.835819576620693e-05,0.0
2.1618106404750945e-05,-1.7e-05
-7.038584827775286e-05,-0.000283
-0.00010583753293105012,-0.000384
-0.00023497284925751334,-0.000366
-0.0003463160197601655,-0.000634
-0.0011299192221933703,-0.0007
-0.0005731727366940642,-0.00065
-0.0010830125680468274,-0.000683
-0.0006786044659310839,-0.000867
-0.0007376344717205343,-0.000983
-0.0008498975985259954,-0.000983
-0.0009467975275786568,-0.001017
-0.0009950589210015418,-0.001
-0.0010006292908545016,-0.001
-0.0010060347138595256,-0.001
-0.0010000720967769693,-0.000967
-0.0009897044321330783,-0.001016
-0.0009952551654565218,-0.000934
-0.0009738524962656442,-0.00095
-0.0009682669005497982,-0.00095
-0.000945014047337864,-0.0009
-0.0009343974519197988,-0.000716
-0.000859866067629846,-0.00045
-0.0006969877619234673,-0.000317
-0.000501805612980389,-0.000267
-0.0003481460838909798,-0.000216
-7.155875329077517e-05,-0.00015
-0.00021315862861802295,-0.000184
-0.00018454935309471877,-0.000266
-0.0002005928659651167,-0.000184
-0.00017415862308115747,-0.00015
-0.00013939222309792843,-0.00015
-1.2282947243106356e-05,-3.3e-05
7.017116872944895e-05,3.3e-05
-5.3409260392326966e-05,1.7e-05
1.0641806938466774e-05,5e-05
3.739838628662535e-05,6.7e-05
4.4319339646555205e-05,6.6e-05
0.00012695143243725683,8.4e-05
7.19543430935321e-05,8.3e-05
6.0965208724244536e-05,8.3e-05
8.829557218518459e-05,0.0001
9.396521224735971e-05,8.4e-05
0.0001327035912384679,0.00015
0.00010529854854527564,0.00015
0.00019396520552980383,0.000183
0.00016029558124516525,0.00035
0.00022372261382889454,0.0005
0.0003385007571247386,0.000583
0.0003273193546976982,0.000384
0.00048532314873707877,0.0003
0.0004169874218199705,0.0004
0.00020763712410040014,0.000433
0.00037511853442581835,0.000483
0.00043712806636386764,0.000584
0.0004971700482544442,0.000516
0.0005257712274855786,0.0003
0.00046121242086565197,-3.3e-05
0.00025082798797664767,-5e-05
6.507485490905458e-05,0.00015
0.00035529850909385186,0.000283
0.00012150150248283337,0.000434
0.00028377353789291225,0.000683
0.00045923743914700845,0.000833
0.0006425874612849266,0.000867
0.000965031722478809,0.000867
0.0008549411812990148,0.0008
0.0008432421599539286,0.0007
0.000785908266953947,0.000566
0.00043703075980760375,0.0004
0.0002865282408835739,0.00035
0.00030921489742444415,0.000317
0.0002207920732689271,0.00025
6.0641810188136257e-05,5e-05
-0.00019115816304858318,-0.000117
5.4241725214261464e-05,-0.0001
-5.904750466481031e-05,-0.0001
-0.00010603478942255118,-0.0001
-0.00010007220255004053,-0.000166
-3.5548039299687195e-05,-0.000117
-0.0002597585299634783,-0.000133
-0.0001395884675529083,-0.000234
-0.00021307601924885075,-0.00015
-7.271232387473543e-05,-0.0001
-0.0001638248087931476,-0.000133
-0.00023394455973186614,-0.000233
-0.0001947014539595907,-0.000217
-0.00019631019929773532,-0.000183
-0.0003232711627108753,-0.0003
-0.00023554804852210948,-0.000384
-0.000292713490308888,-0.000533
-0.00041000719387593245,-0.000667
-0.000533207082160708,-0.000666
-0.0006248357208099635,-0.000734
-0.000690435263494246,-0.000883
-0.0007650827147786621,-0.001
-0.0008772372062608308,-0.001017
-0.000969350776558999,-0.001116
-0.0010466383441318386,-0.001017
-0.00105210334134641,-0.000967
-0.0010361231940462586,-0.000883
-0.000958158196415157,-0.0008
-0.0008864052300015122,-0.000767
-0.0008188661419818515,-0.000783
-0.0007839445983104221,-0.00075
-0.0007672778975182952,-0.000617
-0.0007198994228825472,-0.0005
-0.0005304854591697697,-0.00035
-0.0004939229662517893,-0.000316
-0.0003122829837342738,-0.0003
-0.00030062939829748355,-0.000284
-0.00030059290456262893,-0.0002
-0.00013935819148177463,-0.000116
-0.00010062938907506127,-0.000117
-6.195400558114317e-05,-0.0001
-0.000206034797810018,-0.000117
-8.970443972350179e-05,-0.0001
-0.00010603478942255118,-0.000116
-0.0001113581921542885,-0.000134
-0.0001227123205159575,-0.000133
-0.00016674192098793054,-0.0002
-0.00015708070315091687,-0.0002
-0.000341318190687806,-0.0002
-0.00020007219583248465,-0.00015
-0.0001506293932687947,-0.000133
-0.00024662842855730063,-0.00015
-0.00014470147242339138,-0.000117
-0.00017235821010991255,-0.000167
-0.00014560446578570284,-0.000166
-0.00015105372356661597,-0.0002
-0.00017838189679926384,-0.000217
-0.00019529110873091527,-0.000217
-0.0001506293932687947,-0.0002
-0.00021170146218272028,-0.000233
-0.00021727788914978455,-0.000233
-0.0002117044227671704,-0.0002
-0.000222704413871527,-0.0002
-0.00010627113016030075,-0.0002
-0.00020007219583248465,-0.000184
-0.00019501399198437427,-0.000183
-0.0003647041493598144,-0.0002
-0.0001893582032280194,-0.000233
-0.000548400318198034,-0.00025
-0.0002286044508450174,-0.000284
-0.0002899418999028424,-0.00025
-0.0002620589040812271,-0.000266
-0.000335155341424276,-0.00025
-0.0002556806571939277,-0.000267
-0.00012032682959526752,-0.000267
-0.0003575420726343211,-0.000283
-0.00027268066541705726,-0.0003
-0.0002839445412680655,-0.000317
-0.0003167419260166194,-0.000333
-0.00031727788243222867,-0.000317
-0.000322680677163302,-0.000316
-0.0003223582151386014,-0.000317
-0.00030062939829748355,-0.000283
-0.00030604856687316886,-0.0003
-0.0004756983636279419,-0.000284
-0.00028935821161548623,-0.000266
-0.0002839630600259015,-0.000234
-0.0002622675346548248,-0.000233
-0.00024502744720082627,-0.000217
7.012040452439403e-05,-0.000216
-0.00027928295000111326,-0.0002
-0.00028517378801577644,-0.000217
-0.00013519206006456028,-0.000233
-0.0001506293932687947,-0.000167
-0.000206934951428061,-0.0001
-0.00010007220255004053,-0.0001
-0.00012375784487251082,-0.000117
-4.592907188867206e-05,-0.000116
-7.801399803131197e-05,-0.000117
-0.00011674190924168577,-0.000133
-2.235819375245665e-05,-0.000134
-0.00014525513192561058,-0.00015
-0.00013935819148177463,-0.000116
-0.00012835821548244078,-0.00015
-0.00020219436089236303,-0.00015
-0.00013939222309792843,-0.000134
-0.00014501399534315223,-0.000116
-0.0001339630701022353,-0.000134
-0.0001512158457753058,-0.0001
1.0641806938466774e-05,-3.3e-05
-1.1704428649770859e-05,-1.7e-05
-5.162110514700693e-05,-1.6e-05
-2.235819375245665e-05,-3.4e-05
-2.2712323457257698e-05,-5e-05
-3.3963076819791197e-05,-6.6e-05
-5.059286848893918e-05,-5e-05
-5.246520402579267e-05,0.0
-4.470146403592456e-05,-3.4e-05
-6.624447135175971e-06,0.0
-6.034792363851415e-06,1.7e-05
-1.170146051280938e-05,1.7e-05
-7.219416257372307e-08,0.0
-1.1358195095588707e-05,-1.7e-05
-6.293844638501402e-07,-5e-05
-1.674192351175302e-05,-1.7e-05
-2.2680663329668584e-05,-1.6e-05
-4.470146403592456e-05,-1.7e-05
-1.1704428649770859e-05,-1.7e-05
-1.674192351175302e-05,1.7e-05
1.6591413404122517e-05,1.7e-05
4.9927806254904004e-05,5e-05
1.6591413404122517e-05,5e-05
