predicted,actual
0.00042480483964011317,0.000417
0.00041646476112680553,0.0004
8.88401802893643e-05,0.000417
0.0004083153768194236,0.000416
0.00041646476112680553,0.000384
0.00022410215129414903,0.000366
0.00037480484848028187,0.000367
0.00032482583812818875,0.000333
0.0003496352876717248,0.000334
0.0003334647449822199,0.000316
0.00030710215262178,0.000334
0.0003248048276865413,0.0003
0.00031663529232087975,0.000266
0.0002826353007029072,0.000217
0.00024097555104288433,0.000183
0.00015782582438884462,0.000167
0.0001664647460598304,0.000167
0.0001748258201978309,0.000166
3.229424471756331e-05,0.000234
7.612827552816446e-06,0.000233
0.00023346474784560262,0.000283
0.00025746489532793695,0.000317
0.0002913153690568654,0.000317
0.00034131536021669677,0.0003
0.0003083153352319425,0.000283
0.0002826353007029072,0.0003
0.0002913153690568654,0.000317
0.00029095422060502124,0.0003
0.0004903975122593713,0.000316
0.0001741234965489667,0.000284
0.0002996565440248148,0.0003
0.0002664647431964477,0.000283
0.00020797555569203926,0.000267
0.0002748258469683574,0.000266
0.000232966409210956,0.00025
0.00025831532925515657,0.00025
0.0002578258215254619,0.00025
0.0002499664050199423,0.000234
0.00024131533344617028,0.00025
0.0002499664050199423,0.00025
0.00024182582198360313,0.000283
0.00038244204030044986,0.00025
0.0002918258427773437,0.0003
0.00016663528920747654,0.00025
0.00022482582617461684,0.000217
0.00021663529518426247,0.0002
0.00014182583225546316,0.000233
0.00021696640966909723,0.000233
-1.7733890764166212e-06,0.000234
0.00023346474784560262,0.000216
0.00020831533809532521,0.0002
0.00020782583036563055,0.000217
0.00021646475203661634,0.000217
0.00022480483054992403,0.0002
0.00011614593107901942,0.000183
0.00015831533211853929,0.00015
0.00020782583036563055,0.00015
0.00011614593107901942,0.000117
0.000149966407883325,0.000133
9.182583368715453e-05,8.3e-05
0.00014963529339849025,8.4e-05
2.4123501364949356e-05,0.0001
3.3145926047149765e-05,8.3e-05
9.131534514972166e-05,6.7e-05
7.48258341739296e-05,6.6e-05
9.99664167234937e-05,8.4e-05
9.99664167234937e-05,0.0001
9.131534514972166e-05,0.0001
0.0001078258332290133,0.0001
9.99664167234937e-05,0.000116
4.9635292557634316e-05,6.7e-05
7.480482743652079e-05,5e-05
7.82583238815736e-06,1.7e-05
-1.6033587363459662e-05,-1.7e-05
-2.517416666692634e-05,-1.7e-05
-4.168465474621798e-05,-1.7e-05
-1.703358733482584e-05,-5e-05
-4.168465474621798e-05,-5e-05
-5.003357898143223e-05,-6.6e-05
-7.519517567688244e-05,-6.7e-05
-6.653524356424921e-05,-0.0001
-4.168465474621798e-05,-6.7e-05
3.263529119229005e-05,-6.6e-05
-6.653524356424921e-05,-8.4e-05
-7.517416523523498e-05,-6.6e-05
-9.168466072300392e-05,-0.0001
-0.00010868466394046751,-0.0001
-0.00010003358495821819,-0.0001
-7.519517567688244e-05,-8.4e-05
-9.168466072300392e-05,-8.3e-05
-3.336470876999668e-05,-5e-05
-0.00010853511641751422,-6.7e-05
-5.868465055520425e-05,-5e-05
-3.3585969481569796e-08,-1.6e-05
-0.00011685408077049212,0.0
1.646475637429229e-05,3.3e-05
1.646475637429229e-05,3.3e-05
1.6145925607865167e-05,5e-05
4.131534102505504e-05,6.7e-05
6.646475633169043e-05,6.7e-05
8.346475954915401e-05,6.6e-05
6.614592510223346e-05,6.7e-05
6.696641396417133e-05,8.3e-05
1.6145925607865167e-05,5e-05
-3.3585969481569796e-08,3.4e-05
-4.2045773564152955e-05,1.6e-05
2.4804827826395027e-05,3.4e-05
2.4825832711684505e-05,3.3e-05
3.346475727660673e-05,1.7e-05
-3.3585969481569796e-08,3.3e-05
3.346475727660673e-05,3.3e-05
7.48258341739296e-05,6.7e-05
1.6145925607865167e-05,5e-05
6.646475633169043e-05,6.7e-05
4.182583326672656e-05,5e-05
6.646475633169043e-05,5e-05
4.99664144509464e-05,6.6e-05
4.131534102505504e-05,5e-05
8.29664135060301e-05,8.4e-05
7.48258341739296e-05,0.0001
7.48258341739296e-05,8.3e-05
4.9635292557634316e-05,8.3e-05
1.6145925607865167e-05,6.7e-05
6.614592510223346e-05,6.7e-05
8.346475954915401e-05,8.3e-05
3.2966414011661795e-05,6.7e-05
7.48258341739296e-05,8.3e-05
3.346475727660673e-05,5e-05
7.48258341739296e-05,6.7e-05
8.346475954915401e-05,8.3e-05
8.263529161271802e-05,6.7e-05
8.314592831969706e-05,6.6e-05
5.7825834660704656e-05,8.4e-05
9.131534514972166e-05,8.3e-05
6.646475633169043e-05,8.3e-05
2.4804827826395027e-05,5e-05
7.480482743652079e-05,6.7e-05
0.00012446488802352,6.7e-05
6.696641396417133e-05,6.6e-05
5.7825834660704656e-05,6.7e-05
-0.0001211250679389542,6.7e-05
9.182583368715453e-05,6.6e-05
8.346475954915401e-05,6.7e-05
4.131534102505504e-05,5e-05
4.131534102505504e-05,5e-05
2.4825832711684505e-05,3.3e-05
2.446488787720882e-05,0.0
-8.684659395372926e-06,0.0
-3.3585969481569796e-08,-1.6e-05
-2.553511138564457e-05,-1.7e-05
-3.353524080492685e-05,-5e-05
-5.868465055520425e-05,-5e-05
-6.685406738522886e-05,-6.7e-05
-7.519517567688244e-05,-6.6e-05
-6.653524356424921e-05,-8.4e-05
-9.217416845269857e-05,-0.0001
-0.00017589785206927473,-0.0001
-8.421641922786067e-05,-0.000116
-0.00010817417540303464,-0.000134
-5.868465055520425e-05,-0.000133
-0.00020938716252940438,-0.000133
-0.00013303358771754055,-0.000134
-0.00014168465929131256,-0.00015
-0.00017517417718880687,-0.00015
-0.00015003358352652684,-0.000166
-0.00015003358352652684,-0.00015
-0.00017517417718880687,-0.000167
-0.0002427501436344662,-0.000167
-0.00015817416656286595,-0.00015
-0.00017517417718880687,-0.000166
-0.00016685407193032343,-0.000167
-0.00011685408077049212,-0.000167
-0.00017517417718880687,-0.000166
-0.0001665352407008665,-0.000167
-0.0001665352407008665,-0.000167
-9.202445794324448e-05,-0.00015
-0.00015868465510029885,-0.000166
-0.00017553511820328645,-0.000167
-0.0001916846652680985,-0.000183
-0.00014168465929131256,-0.000184
-0.00015036471282831623,-0.000166
-0.000317579320521384,-0.000184
-0.0002344316682409907,-0.00015
-6.770575334511363e-05,-0.000166
-0.00015817416656286595,-0.00015
-0.00028421642831804987,-0.000167
-0.00017553511820328645,-0.00015
-0.00020003358950331277,-0.000183
-0.0002762394540945959,-0.000167
-0.00017517417718880687,-0.000167
-0.00014217416702100722,-0.000166
-0.00015817416656286595,-0.000167
-0.0001670335941524677,-0.00015
-0.00013303358771754055,-0.00015
-0.00013353524535002144,-0.000167
-0.00015003358352652684,-0.000166
-0.00017517417718880687,-0.000184
-0.00015036471282831623,-0.000183
-0.00016685407193032343,-0.0002
-0.00020003358950331277,-0.0002
-0.00020003358950331277,-0.0002
-0.00020003358950331277,-0.000183
-0.00017517417718880687,-0.0002
-0.00020003358950331277,-0.0002
-0.0001916846652680985,-0.000184
-0.00035177335497702585,-0.000183
-0.00018353525132680737,-0.000183
-0.00018303359369432648,-0.000167
-0.0001665352407008665,-0.000167
-0.00015975014230683521,-0.000166
-0.00012519516683671375,-0.00015
-0.00016685407193032343,-0.000184
-0.00017519517281349974,-0.00015
-0.00013385407657947842,-0.00015
-0.00015003358352652684,-0.000166
-0.00015868465510029885,-0.00015
-0.00016685407193032343,-0.000167
-0.0001665352407008665,-0.000167
-0.00011736470266051655,-0.000166
-0.00017517417718880687,-0.000167
-0.0001665352407008665,-0.000167
-0.00018353525132680737,-0.000166
-8.37057528869724e-05,-0.000134
-0.00015070576948969923,-0.000133
-0.00013353524535002144,-0.00015
-0.00014168465929131256,-0.000117
-0.00017517417718880687,-0.00015
-0.00018385408255626435,-0.000166
-0.00015868465510029885,-0.00015
-0.00015817416656286595,-0.000167
-0.0001665352407008665,-0.000167
-0.00019217417299779315,-0.000183
-0.00013353524535002144,-0.000167
-0.00017517417718880687,-0.000183
-0.00018385408255626435,-0.0002
-0.0002758978343889374,-0.000183
-0.0003093871744829763,-0.0002
-0.00020003358950331277,-0.000184
-0.00019217417299779315,-0.0002
-0.00019217417299779315,-0.0002
-0.00020868466107708478,-0.000183
-0.00017517417718880687,-0.000183
-0.0001916846652680985,-0.000184
-0.00011703358817568176,-0.000166
-0.0001665352407008665,-0.00015
-0.00017517417718880687,-0.000167
-0.00015817416656286595,-0.000167
-0.00014217416702100722,-0.000166
-0.00013353524535002144,-0.000167
-0.00017519517281349974,-0.000167
-0.00021703358531229906,-0.000183
-0.00020003358950331277,-0.000183
-0.00020817417253965193,-0.000184
-0.00020003358950331277,-0.000183
-0.00022589784322910608,-0.000167
-0.00012517417121202094,-0.00015
-0.00030106863982168233,-0.00015
-0.00015868465510029885,-0.000166
-0.00014202444169459852,-0.000167
-0.00015868465510029885,-0.000183
-0.00017517417718880687,-0.000184
-9.217416845269857e-05,-0.000183
-0.00020003358950331277,-0.0002
-0.00018353525132680737,-0.000167
-0.00013385407657947842,-0.000166
-0.0001665352407008665,-0.000167
-0.00012519516683671375,-0.00015
-0.00016736470863730246,-0.00015
-0.00016736470863730246,-0.00015
-0.00015817416656286595,-0.00015
-0.00015003358352652684,-0.000167
-0.00018353525132680737,-0.000183
-0.00015868465510029885,-0.00015
-0.00011685408077049212,-0.000167
-0.00015036471282831623,-0.000166
-0.00015003358352652684,-0.000167
-0.00018385408255626435,-0.000133
-0.00010003358495821819,-0.000117
-0.00012517417121202094,-0.00015
-0.00018353525132680737,-0.000167
-0.00015868465510029885,-0.000166
-0.0001665352407008665,-0.000167
-0.0001665352407008665,-0.000167
-0.0001670335941524677,-0.00015
-0.00021703358531229906,-0.000216
-0.00015817416656286595,-0.000167
-0.00014168465929131256,-0.00015
-0.00015034343568148562,-0.000167
-0.00012519516683671375,-0.00015
-0.0001670335941524677,-0.000166
-0.00015868465510029885,-0.000167
-0.00016685407193032343,-0.000167
-0.00020868466107708478,-0.000183
-5.003357898143223e-05,-0.000183
-0.00018303359369432648,-0.000184
-0.00018353525132680737,-0.000166
-0.00018303359369432648,-0.000167
-0.00015868465510029885,-0.000167
-0.00018385408255626435,-0.000166
-0.0001916846652680985,-0.000184
-0.00020003358950331277,-0.0002
-0.00011011321098599375,-0.0002
-0.00024217414934066988,-0.000183
-0.00020868466107708478,-0.0002
-0.00027517414469151495,-0.0002
-0.00020070576064953058,-0.000183
-0.00018303359369432648,-0.000184
-0.00037660254070411226,-0.0002
-0.00015003358352652684,-0.000166
-0.00011685408077049212,-0.000167
-0.00013353524535002144,-0.000133
-0.0001665352407008665,-0.000167
-0.00015036471282831623,-0.00015
-0.0001670335941524677,-0.00015
-0.00015817416656286595,-0.000167
2.3397476665963885e-05,-0.000183
-0.00015868465510029885,-0.0002
-0.00017517417718880687,-0.0002
-0.00015003358352652684,-0.000183
-0.0004269656065198881,-0.0002
-0.00015868465510029885,-0.000167
-0.0001916846652680985,-0.0002
-0.00022553509454616318,-0.0002
-0.0001916846652680985,-0.0002
-0.00017519517281349974,-0.0002
-0.00020868466107708478,-0.0002
-0.00018353525132680737,-0.0002
-0.0001916846652680985,-0.0002
-0.00020003358950331277,-0.0002
-0.0001916846652680985,-0.0002
-0.00020003358950331277,-0.0002
-0.00020003358950331277,-0.000167
-0.00018353525132680737,-0.000183
-0.00019217417299779315,-0.0002
-0.00021653524667765244,-0.0002
-0.00020003358950331277,-0.0002
-0.00020868466107708478,-0.0002
-0.00020902444348037074,-0.000183
-0.00018303359369432648,-0.000184
-0.00018353525132680737,-0.00025
-0.00023353524248663873,-0.000216
-0.00020817417253965193,-0.000217
-0.0002333646993389926,-0.000217
-0.0004014103307487312,-0.000233
-0.00023353524248663873,-0.000233
-0.0002330335700372032,-0.000217
-0.00020868466107708478,-0.000217
-0.00015868465510029885,-0.000216
-0.00025817414888252866,-0.000234
-0.00012553511222650052,-0.000216
-0.00022519516397333104,-0.000217
-0.00018385408255626435,-0.000233
-0.0001916846652680985,-0.00025
-0.00022517416834863822,-0.000217
-0.00011685408077049212,-0.000233
-0.00020003358950331277,-0.0002
-0.00021685407790710941,-0.000217
-0.00022553509454616318,-0.00025
-0.0002338540737160957,-0.00025
-0.00024168462679402064,-0.000217
-0.00015868465510029885,-0.0002
-0.00019217417299779315,-0.000233
-0.0002500335658461895,-0.000233
-0.00015817416656286595,-0.000234
-0.00022553509454616318,-0.00025
-0.00018385408255626435,-0.000266
-0.00025817414888252866,-0.000234
-0.00019217417299779315,-0.0002
-0.00020003358950331277,-0.0002
-0.00020003358950331277,-0.0002
-0.00025034344763505753,-0.000233
-0.00027587649797428836,-0.000233
-0.0002330335700372032,-0.000234
-0.0002003434416582716,-0.0002
-0.00010868466394046751,-0.000233
-0.00020868466107708478,-0.0002
-0.00020868466107708478,-0.0002
-0.00020003358950331277,-0.000217
-0.00020003358950331277,-0.000216
-0.00016736470863730246,-0.0002
-0.00015034343568148562,-0.000184
-0.00019217417299779315,-0.000166
0.00023314591661614565,-0.000117
-0.00014202444169459852,-0.000117
-0.00011703358817568176,-0.000116
-0.00015868465510029885,-0.00015
-0.00015817416656286595,-0.000134
-0.00014168465929131256,-0.00015
-0.00020902444348037074,-0.0002
-0.00019217417299779315,-0.0002
-0.00027553508570599453,-0.0002
-0.00020003358950331277,-0.000216
-0.00028336472013273316,-0.000234
-0.00022519516397333104,-0.000216
-0.00013370575886375837,-0.000234
-0.00023353524248663873,-0.0002
-0.00022517416834863822,-0.000216
-0.00021685407790710941,-0.000234
-0.00018336470817916124,-0.0002
-0.00021736469979713382,-0.000183
-9.289784333316642e-05,-0.0002
-0.00018353525132680737,-0.000183
-0.0001916846652680985,-0.000167
0.0002127274123056541,-0.000317
-0.00021736469979713382,-0.0002
-0.0002597501394434525,-0.000183
-0.00015003358352652684,-0.00015
-0.00022519516397333104,-0.000217
-8.336471845102129e-05,-0.0001
2.3397476665963885e-05,-0.000166
-0.00013370575886375837,-0.000167
-0.0001916846652680985,-0.0002
-0.00020036470398814753,-0.000183
-0.00014168465929131256,-0.000167
-0.00017519517281349974,-0.000183
-0.00020817417253965193,-0.000184
-0.00020036470398814753,-0.000183
-0.000283854064875927,-0.000217
-0.00020036470398814753,-0.000183
-0.00016770576529868552,-0.000183
-6.75579690397598e-05,-0.000167
-0.00021685407790710941,-0.000217
-0.00018303359369432648,-0.0002
-0.00019217417299779315,-0.000183
-0.0001916846652680985,-0.000217
-0.00015003358352652684,-0.000166
-0.00031721642366889494,-0.0002
-0.00018336470817916124,-0.000134
-0.00014217416702100722,-0.0002
-0.00018353525132680737,-0.000183
-0.00020036470398814753,-0.000217
-0.00018353525132680737,-0.000183
-0.0002916846475877612,-0.0003
-0.0002427501436344662,-0.000167
-0.00017519517281349974,-0.000183
-0.00019217417299779315,-0.0002
-0.00016770576529868552,-0.000183
-0.00020003358950331277,-0.0002
-0.0001916846652680985,-0.000184
-9.238716958380084e-05,-0.0002
-0.00019217417299779315,-0.0002
-0.00020868466107708478,-0.000216
-0.00017519517281349974,-0.000184
-0.00030036468630781024,-0.000233
-0.00017517417718880687,-0.000183
-0.00020003358950331277,-0.0002
-0.00021653524667765244,-0.000184
-0.00015868465510029885,-0.000183
-0.00018353525132680737,-0.000217
-0.00022517416834863822,-0.0002
-0.00020036470398814753,-0.0002
-0.0001916846652680985,-0.0002
-0.00020003358950331277,-0.0002
-0.00020003358950331277,-0.000216
-0.00020817417253965193,-0.0002
-0.00018336470817916124,-0.000184
-0.00020003358950331277,-0.0002
-0.00020817417253965193,-0.0002
-0.00020003358950331277,-0.000216
-0.00022519516397333104,-0.000234
-0.00022519516397333104,-0.000216
-0.00022517416834863822,-0.000217
-0.00019217417299779315,-0.0002
-0.0001916846652680985,-0.000217
-0.00021736469979713382,-0.000216
-0.0001665352407008665,-0.000184
-0.00016736470863730246,-0.000183
-0.00022519516397333104,-0.000217
-0.00020003358950331277,-0.0002
-0.00018353525132680737,-0.000233
-0.00020975013346666657,-0.000217
-0.00020868466107708478,-0.000216
-0.0001916846652680985,-0.000184
-0.00021703358531229906,-0.000216
-6.806864278912539e-05,-0.0002
-0.00020817417253965193,-0.000184
-0.0001916846652680985,-0.0002
-0.00022517416834863822,-0.0002
-0.00020868466107708478,-0.000216
-0.00020003358950331277,-0.0002
-0.00020817417253965193,-0.0002
-0.00023421643715821851,-0.0002
-0.00022519516397333104,-0.0002
-0.00022626082898332284,-0.0002
-0.00020003358950331277,-0.0002
-0.00020003358950331277,-0.000217
-0.0002500335658461895,-0.000233
-0.00022517416834863822,-0.000217
-0.00022517416834863822,-0.0002
-0.00018336470817916124,-0.0002
-0.00020868466107708478,-0.000183
-0.00016685407193032343,-0.0002
-0.0001916846652680985,-0.000184
-0.00018385408255626435,-0.000166
-0.00021685407790710941,-0.0002
-0.00020853511355413152,-0.0002
-0.0001916846652680985,-0.0002
-0.00021685407790710941,-0.0002
-0.00024360253339969533,-0.0002
-0.0002500335658461895,-0.000234
-0.00020003358950331277,-0.0002
-0.00020003358950331277,-0.0002
-0.0001916846652680985,-0.0002
-0.00021685407790710941,-0.0002
-0.00021653524667765244,-0.0002
-0.00021736469979713382,-0.0002
-0.00020003358950331277,-0.000233
-0.00021685407790710941,-0.00025
-0.00024168462679402064,-0.00025
-0.00015036471282831623,-0.0002
-0.00017517417718880687,-0.000183
-0.0001916846652680985,-0.0002
-0.0001916846652680985,-0.000234
-0.00035034345958862944,-0.00025
-0.00020036470398814753,-0.00025
-0.00021736469979713382,-0.000283
-0.00023353524248663873,-0.00025
-0.00027553508570599453,-0.00025
-0.0001507271059043483,-0.00025
-0.0002500335658461895,-0.00025
-0.0002500335658461895,-0.00025
-0.00028336472013273316,-0.000267
-0.00025868465223691613,-0.000233
-0.00027517414469151495,-0.00025
-0.00024168462679402064,-0.000233
-0.00020817417253965193,-0.000217
-0.00021653524667765244,-0.000217
-0.00015036471282831623,-0.000216
-0.0002330335700372032,-0.000234
-0.00022519516397333104,-0.000216
-0.00020868466107708478,-0.000217
-0.0002333646993389926,-0.000217
-0.00021703358531229906,-0.000216
-6.75579690397598e-05,-0.000184
-0.00020868466107708478,-0.000233
-0.0002668540394330315,-0.000217
-0.00020817417253965193,-0.0002
-0.0001665352407008665,-0.000183
-0.00017519517281349974,-0.000167
-0.00017517417718880687,-0.000183
-0.00017517417718880687,-0.000217
-0.00026653520820357453,-0.000233
-0.00022517416834863822,-0.000217
-0.00018353525132680737,-0.000183
-0.00015938715655261845,-0.00015
-0.00015868465510029885,-0.00015
-0.00015003358352652684,-0.000133
-0.00015034343568148562,-0.000167
-0.00015036471282831623,-0.00015
-0.00015003358352652684,-0.000133
-0.00014168465929131256,-0.000167
-0.00014217416702100722,-0.000133
-0.00014168465929131256,-0.00015
-0.00018303359369432648,-0.000167
-0.00019217417299779315,-0.000183
-0.0001665352407008665,-0.000184
-0.00015003358352652684,-0.000166
-0.00017517417718880687,-0.000184
-0.00013353524535002144,-0.000133
-0.00015817416656286595,-0.00015
-0.00014168465929131256,-0.000183
-0.00011653524954103517,-0.000184
-0.0002338540737160957,-0.000183
-0.00014202444169459852,-0.000167
-0.00015036471282831623,-0.000166
-0.00015817416656286595,-0.000167
-0.0003592394702391815,-0.000167
-0.00015868465510029885,-0.00015
-0.00015036471282831623,-0.00015
-0.00017517417718880687,-0.000166
-0.00015868465510029885,-0.00015
-0.00015868465510029885,-0.00015
-4.168465474621798e-05,-0.000167
-0.00015868465510029885,-0.00015
-0.0001342164252046466,-0.00015
-0.00015034343568148562,-0.00015
-0.0001665352407008665,-0.00015
-0.00013303358771754055,-0.00015
-0.00013385407657947842,-0.000133
-0.00017519517281349974,-0.000167
-0.00015868465510029885,-0.00015
-0.00021685407790710941,-0.00015
-0.00015003358352652684,-0.000183
-0.00024168462679402064,-0.000184
-0.0002338540737160957,-0.000233
-0.00016770576529868552,-0.0002
-0.00018776190616705426,-0.000233
-0.00021685407790710941,-0.000217
-0.00022517416834863822,-0.0002
-0.00020817417253965193,-0.0002
-0.00020003358950331277,-0.0002
-0.0001916846652680985,-0.000183
-0.00017519517281349974,-0.000184
-0.00020003358950331277,-0.000183
-0.00018353525132680737,-0.000183
-9.238716958380084e-05,-0.000184
-0.00018353525132680737,-0.000183
-0.00018353525132680737,-0.000183
-0.00020817417253965193,-0.000184
-0.00015868465510029885,-0.000183
-0.00018353525132680737,-0.0002
-0.0001916846652680985,-0.000233
-0.0001665352407008665,-0.0002
-0.00021685407790710941,-0.0002
-0.00020003358950331277,-0.0002
-0.0001916846652680985,-0.0002
-0.00020003358950331277,-0.000134
-0.0001916846652680985,-0.000183
-0.00014168465929131256,-0.000167
-0.00027553508570599453,-0.000233
-0.00020070576064953058,-0.000167
-0.00020070576064953058,-0.0002
-0.00017517417718880687,-0.000166
-0.00017517417718880687,-0.000184
-0.00017517417718880687,-0.000183
-0.00024217414934066988,-0.0002
-0.00020003358950331277,-0.0002
-0.00020003358950331277,-0.000167
-0.00018353525132680737,-0.000183
-0.0003093871744829763,-0.0002
-0.00018385408255626435,-0.000183
-0.00020003358950331277,-0.0002
-0.00020003358950331277,-0.000217
-0.00019204575445212426,-0.0002
-0.00020003358950331277,-0.0002
-0.0003943073790442477,-0.000183
-0.00021653524667765244,-0.0002
-0.0001916846652680985,-0.000184
-7.589784752418014e-05,-0.0002
-0.00020003358950331277,-0.000183
-0.00015817416656286595,-0.0002
-0.00020868466107708478,-0.0002
-0.00016685407193032343,-0.000217
-0.0003592394702391815,-0.0002
-0.00020868466107708478,-0.000183
-0.0001665352407008665,-0.000167
-0.00015003358352652684,-0.00015
-0.0001665352407008665,-0.00015
-0.00015817416656286595,-0.00015
-0.00015003358352652684,-0.00015
-0.0001916846652680985,-0.000183
-0.0001916846652680985,-0.000217
-0.00021736469979713382,-0.00025
-0.00022519516397333104,-0.0002
-0.00022553509454616318,-0.000216
-0.00020817417253965193,-0.000134
-0.00014217416702100722,-0.000166
-0.00015003358352652684,-0.00015
-0.0001665352407008665,-0.000167
-0.00015868465510029885,-0.00015
-0.00015868465510029885,-0.000133
-0.00013303358771754055,-0.000134
-0.00013353524535002144,-0.000116
-0.00010868466394046751,-0.000117
-0.00011653524954103517,-0.0001
-9.168466072300392e-05,-0.0001
-0.00010003358495821819,-0.000133
-0.00010868466394046751,-0.00015
-0.00010904576794144788,-0.00015
-0.00015817416656286595,-0.000167
-0.0001665352407008665,-0.000183
-0.00014168465929131256,-0.000167
-0.0001670335941524677,-0.00015
-0.0001665352407008665,-0.000167
-0.00015003358352652684,-0.00015
-0.00016736470863730246,-0.000166
-0.00015868465510029885,-0.00015
-0.00020003358950331277,-0.0002
-0.00014168465929131256,-0.000167
-0.00017517417718880687,-0.000183
-0.00017519517281349974,-0.000184
-0.00015036471282831623,-0.00015
-0.00015036471282831623,-0.00015
-0.00017587650083767108,-0.000166
-0.0001665352407008665,-0.000167
-0.00015817416656286595,-0.000167
-0.00017517417718880687,-0.00015
-0.00014217416702100722,-0.00015
-0.00011736470266051655,-0.000116
-0.0001333647022023753,-0.000134
-0.00017517417718880687,-0.000133
-0.00012553511222650052,-0.000117
-0.00010868466394046751,-0.000116
-9.168466072300392e-05,-0.000117
1.6145925607865167e-05,-0.0001
-0.00010868466394046751,-0.000133
-0.00011685408077049212,-0.000184
-0.00011736470266051655,-0.00015
-0.00015817416656286595,-0.00015
-1.721642485056575e-05,-0.000133
-0.00012519516683671375,-0.000117
-0.00024253509035514946,-0.000116
-0.00012517417121202094,-0.000134
-7.517416523523498e-05,-0.0001
-0.00018385408255626435,-0.00015
-1.703358733482584e-05,-0.000116
-0.0001333647022023753,-0.000117
-0.00012517417121202094,-0.000117
1.5783575130577617e-05,-0.000116
-0.00011736470266051655,-0.0001
-5.036470828322162e-05,-0.0001
-5.070575012765004e-05,-0.000134
-0.00011653524954103517,-0.0001
-0.00011703358817568176,-0.000116
-8.303358174075458e-05,-0.0001
-9.168466072300392e-05,-0.000117
-0.00010817417540303464,-0.0001
-0.00017519517281349974,-0.000117
-7.519517567688244e-05,-0.0001
-0.00010868466394046751,-0.0001
-0.00014217416702100722,-0.000116
-8.35352467817128e-05,-0.000117
-0.00011653524954103517,-0.000117
-0.0001003434445216543,-0.0001
0.00019927289148228948,-8.3e-05
-0.00012517417121202094,-0.0001
-8.35352467817128e-05,-8.3e-05
-9.168466072300392e-05,-0.0001
-9.168466072300392e-05,-0.000117
-0.00010868466394046751,-0.000117
-9.253511687565546e-05,-0.000116
-0.00011653524954103517,-0.0001
-0.00011653524954103517,-0.000117
-7.517416523523498e-05,-0.0001
-0.00015034343568148562,-8.3e-05
-0.00014217416702100722,-0.0001
-0.00011703358817568176,-0.0001
-0.00010003358495821819,-8.4e-05
-8.35352467817128e-05,-8.3e-05
-8.35352467817128e-05,-8.3e-05
-6.653524356424921e-05,-6.7e-05
-0.00020938716252940438,-0.0001
-7.517416523523498e-05,-8.3e-05
-9.168466072300392e-05,-0.000117
-9.217416845269857e-05,-8.3e-05
-8.303358174075458e-05,-0.0001
-0.00014168465929131256,-0.000117
-9.168466072300392e-05,-0.000117
-0.00011703358817568176,-0.0001
-0.00010868466394046751,-0.000116
-7.517416523523498e-05,-8.4e-05
-6.703358219889582e-05,-8.3e-05
-0.00010817417540303464,-0.000117
-8.35352467817128e-05,-8.3e-05
-1.0686410033531568e-06,-6.7e-05
-6.653524356424921e-05,-8.3e-05
-8.35352467817128e-05,-8.3e-05
-0.00010817417540303464,-8.4e-05
-5.036470828322162e-05,-8.3e-05
-8.35352467817128e-05,-8.3e-05
-0.00016757931740798076,-8.4e-05
-8.35352467817128e-05,-6.6e-05
-5.8174162017771394e-05,-8.4e-05
-7.517416523523498e-05,-0.0001
-6.73647115006852e-05,-6.6e-05
-8.336471845102129e-05,-6.7e-05
-0.00010036471426000757,-8.3e-05
-5.8174162017771394e-05,-6.7e-05
-7.517416523523498e-05,-6.7e-05
-5.003357898143223e-05,-5e-05
-6.73647115006852e-05,-6.6e-05
-5.003357898143223e-05,-5e-05
-7.517416523523498e-05,-6.7e-05
-6.685406738522886e-05,-5e-05
-6.653524356424921e-05,-5e-05
0.0001413153437180303,-3.3e-05
-4.168465474621798e-05,-3.4e-05
-5.003357898143223e-05,-3.3e-05
-4.168465474621798e-05,-3.3e-05
-5.003357898143223e-05,-5e-05
-4.168465474621798e-05,-3.4e-05
-5.003357898143223e-05,-3.3e-05
-5.868465055520425e-05,-5e-05
-3.3585969481569796e-08,-3.3e-05
-5.8174162017771394e-05,-6.7e-05
-8.35352467817128e-05,-6.7e-05
-6.703358219889582e-05,-6.6e-05
-5.003357898143223e-05,-5e-05
-0.00010036471426000757,-6.7e-05
0.00017376052561170457,-5e-05
-7.519517567688244e-05,-6.7e-05
-5.003357898143223e-05,-5e-05
-5.868465055520425e-05,-6.6e-05
-5.868465055520425e-05,-6.7e-05
-5.036470828322162e-05,-6.7e-05
-0.00010868466394046751,-8.3e-05
-4.168465474621798e-05,-5e-05
-4.217416247591263e-05,-5e-05
-5.868465055520425e-05,-5e-05
-5.868465055520425e-05,-5e-05
-5.868465055520425e-05,-3.3e-05
-3.353524080492685e-05,-5e-05
-1.653524499594057e-05,-3.4e-05
-4.217416247591263e-05,-3.3e-05
-4.168465474621798e-05,-3.3e-05
-8.303358174075458e-05,-3.4e-05
-0.00039452293610002146,-5e-05
4.024985381851867e-05,-5e-05
-4.217416247591263e-05,-3.3e-05
-5.003357898143223e-05,-6.7e-05
6.544203085617984e-05,-5e-05
2.446488787720882e-05,-6.6e-05
-5.003357898143223e-05,-6.7e-05
-0.00017519517281349974,-6.7e-05
-1.7364709228137914e-05,-8.3e-05
-5.036470828322162e-05,-5e-05
-3.3585969481569796e-08,-6.7e-05
-5.868465055520425e-05,-5e-05
-3.353524080492685e-05,-5e-05
-5.868465055520425e-05,-6.6e-05
