predicted,actual
-0.00048304808215641874,-0.000484
-0.0003507276091480181,-0.000284
-0.0002507276047146445,-0.000216
-0.00022519704926969304,-0.000216
-0.00020034451756434032,-0.000234
-0.00022519704926969304,-0.0002
-0.00020004308708214852,-0.000166
-0.00018336569526273937,-0.000168
-1.0602754293649864e-05,-0.000116
-0.00014255709866471336,-0.00015
-0.00022553579500928173,-0.000116
-0.0003014532584739906,-0.000134
-0.00010817624049398436,-0.000134
-0.0002091970348736567,-0.000166
-0.0002421762517573092,-0.0002
-6.0602756510336675e-05,-0.000216
-0.0003751969893872008,-0.000234
-0.00022519704926969304,-0.00025
-0.0002421762517573092,-0.000284
-0.0002673657043093774,-0.0003
-0.0002921762634786464,-0.000332
-1.8431924905714964e-05,-0.000384
-0.00030106896644977485,-0.000416
-0.0004003445074217868,-0.000368
-0.00039251450040048814,-0.000266
-0.00018304808786559864,-0.000184
-0.00022519704926969304,-0.000166
-0.00018336569526273937,-0.000184
-0.00015817624271067117,-0.0002
-0.00016704809247886305,-0.000166
-0.000141197040223055,-0.00015
-0.00023304809958693583,-0.000184
-0.0002421762517573092,-0.000232
-0.0003660430606049934,-0.000318
-0.0004421762606240565,-0.000416
-0.0003680476674076076,-0.000616
-0.000518136666099188,-0.000868
-0.0007446920218149959,-0.001082
-0.0009772861761598486,-0.001318
-0.0012025211458446896,-0.001482
-0.0014017521524583886,-0.001534
-0.0015085570493508387,-0.001284
-0.0014116705972986644,-0.000966
-0.0011283968867488146,-0.0007
-0.0006173657483401363,-0.000616
-0.0006411970243713216,-0.000668
-0.0006425571018222807,-0.000732
-0.0006928982164365012,-0.00065
-0.0005160430577504034,-0.000434
-0.00030919700128842877,-0.000316
-0.00020034451756434032,-0.000218
-0.0002173656925880402,-0.0002
-0.00020817625443200836,-0.000216
-0.0002500430988034857,-0.000234
-0.00025817626615334555,-0.00025
-0.0002421762517573092,-0.000266
-0.0003911970037832371,-0.000284
-0.00023434451488964117,-0.000232
-0.00025855709848482254,-0.000218
-0.0002173656925880402,-0.000216
-0.00025817626615334555,-0.000266
-0.00022519704926969304,-0.000234
-0.00025034451027637676,-0.000234
-0.00023404310341675012,-0.000232
-0.00020817625443200836,-0.000218
-0.00022553579500928173,-0.000216
-0.00020004308708214852,-0.000184
-0.00020034451756434032,-0.000132
-0.00013336570255070292,-0.000134
-0.0001330480951535622,-0.000134
-0.00013404309898337654,-0.00015
-0.00014217626633323638,-0.0002
0.00041352159635623585,-0.0003
-0.0002510689737377384,-0.000432
-0.0003674105516832499,-0.000468
-0.00045038694790242603,-0.000482
-0.0004751556105728143,-0.00045
-0.0003751969893872008,-0.0004
-0.0004255357848667282,-0.000418
-0.0004091970247311032,-0.000532
-0.00049119698920731,-0.000634
-0.0005840903475413024,-0.000734
-0.0008751556663249104,-0.000866
-0.0008014105287234437,-0.0011
-0.0009854998669077387,-0.000984
-0.001043239857601963,-0.000732
-0.00046672760896812734,-0.0005
-0.00061847840073237,-0.000368
-0.00027515562071536785,-0.000232
-0.00013336570255070292,-0.000134
-2.51970308982954e-05,-3.4e-05
0.00041313711423901245,6.8e-05
9.965550048810576e-05,0.000116
-4.3090096214241024e-08,6.6e-05
9.046420892524953e-05,1.8e-05
4.14854962430471e-05,-6.8e-05
-0.00017515563529129502,-0.000182
-0.000126218405061641,-0.000368
-0.0003177062866631765,-0.00035
-0.000359197013009766,-0.000232
-0.00018304808786559864,-0.0002
-0.00025038693903567876,-0.0003
-0.00045038694790242603,-0.000368
-0.00033472759475198176,-0.000466
-0.0004180476411103433,-0.000584
-0.0005262611271892986,-0.000432
-0.0005177062575113222,-0.000584
-0.0007010690222018709,-0.00085
-0.0010928982341699956,-0.00095
-0.0007098769436915983,-0.000816
-0.0009517949319488741,-0.00065
-0.0006163444926659689,-0.000568
-0.0007425571252649551,-0.00055
-0.0004003445074217868,-0.0005
-0.0005255358083094026,-0.000532
-0.0006095357413188376,-0.00055
-0.0005411970009286472,-0.000584
-0.00039251450040048814,-0.0006
-0.0005921762577694665,-0.000616
-0.0006418769490409966,-0.00065
-0.0006333657247175711,-0.000668
-0.0006591970073005861,-0.00075
-0.0009010689930500167,-0.000816
-0.0007340475737599967,-0.000884
-0.0007425571252649551,-0.000882
-0.001083048070738059,-0.001084
-0.0009851580036428248,-0.001134
-0.0011095357064578035,-0.001182
-0.0010344319361122356,-0.001084
-0.0011340476675306944,-0.000816
-0.0004184319331345591,-0.00085
-0.0008333656955657168,-0.0009
-0.0008755357763029584,-0.00095
-0.0009255357119870926,-0.00115
-0.0010521365905448532,-0.001368
-0.0012613287749069421,-0.001566
-0.0014691153355334448,-0.0017
-0.001634431924693876,-0.001766
-0.0017337062490706391,-0.001834
-0.0018007275688807815,-0.001616
-0.0012000430933972832,-0.001234
-0.0014290805315322593,-0.00095
-0.0004458067329208919,-0.000884
-0.0009177063132634183,-0.000966
-0.0009258768909171789,-0.000934
-0.0010439657847794834,-0.00075
-0.0008439658139313377,-0.000766
-0.0007581763073295144,-0.000934
-0.0014935813701356933,-0.001116
-0.0010269444006534751,-0.00115
-0.00113336576589374,-0.001266
-0.0012092397931062063,-0.001534
-0.00140286275184614,-0.00165
-0.00159323968238786,-0.0018
-0.0017266027014872821,-0.001866
-0.0018337062725133134,-0.0017
-0.0017847735950111921,-0.00145
-0.0015776706088401107,-0.001168
-0.0013120124371209037,-0.000882
-0.0005421762840667309,-0.0006
-0.0003911970037832371,-0.000384
-5.141057151034462e-05,-0.000234
-9.21762451072488e-05,-0.0001
2.4844379515858747e-05,5e-05
0.0002911017564732965,0.000184
0.00026595689974081725,0.00025
0.0003078237441122946,0.000284
0.0003248029656092116,0.000282
0.0002829519179666679,0.00035
0.0003152724055509957,0.00045
0.0004918237575923062,0.0005
0.00047446419800573216,0.000618
0.0005577388881724743,0.00075
0.000682589466353222,0.0008
0.0013630904219901372,0.000916
0.0008567602836600381,0.001116
0.0010138634101841883,0.001268
0.001190375945233342,0.00145
0.001357055501258448,0.001232
0.0013386712263049676,0.0011
0.0011645894485629233,0.00115
0.0011244642363273112,0.0012
0.0011744641720114453,0.00135
0.001273397165383716,0.00145
0.001398931165945479,0.001534
0.0014911016385900733,0.0016
0.0015662937641655853,0.001466
0.0015315680297557717,0.00145
0.0014578238046007417,0.001568
0.0015077388827662718,0.001482
0.0015240804942970112,0.00125
0.001363521552931432,0.000934
0.0010886244808556089,0.000716
0.0006071017461508522,0.000634
0.0008567602836600381,0.00075
0.0006907601960813887,0.000916
0.0008312264586153556,0.001084
0.000998205068960058,0.001234
0.0011573972416008098,0.001366
0.0012985895073495003,0.001416
0.001390464271311432,0.00145
0.0014326341999742673,0.0015
0.0014744642423394684,0.001534
0.0015166343230767101,0.001534
0.0015339569666012033,0.001366
0.0014482050984148899,0.001134
0.0012475215531113227,0.000882
0.0010053080082457907,0.00065
0.0007635215643497917,0.000434
0.00027484437515423596,0.000266
0.0002169519108585951,0.0002
0.00012480296624711468,0.000168
0.0001578237564715349,0.0002
0.00024995690435408166,0.000216
0.00020782373967892097,0.00015
0.00019182374429218538,0.000166
0.0001499569189300088,0.0001
4.046420670856272e-05,6.8e-05
4.14854962430471e-05,6.6e-05
-4.3090096214241024e-08,0.0
-0.0001003445131309667,-5e-05
-0.00012591958835830402,-8.4e-05
-9.21762451072488e-05,-0.000132
-0.00010851450149640362,-0.000118
-0.00011704809976682664,-0.000116
-9.21762451072488e-05,-8.4e-05
-3.8692795224470043e-07,-8.2e-05
-4.2176242890561977e-05,-5e-05
-8.17624556526111e-06,-3.4e-05
4.92724062093138e-05,-1.6e-05
-1.704809533345301e-05,0.0
-8.17624556526111e-06,5e-05
0.0001408029711385006,0.00015
9.893101801744334e-05,0.000316
0.00038263429599360004,0.000466
0.0004166343313375024,0.0004
0.00023263429884818996,0.000218
0.00011663428952343037,0.000182
0.0001904641991016476,0.000218
0.0001748443802255127,0.000182
0.00019995691164204521,0.0002
0.0002329519062453307,0.00025
0.0002244642154362492,0.000218
6.629372855509463e-05,0.000132
0.00017408040593251608,6.8e-05
6.695190658469726e-05,8.2e-05
0.0001408029711385006,0.0001
9.08029689218138e-05,0.000118
0.00013395691403862286,0.000132
9.08029689218138e-05,8.4e-05
8.26342969504547e-05,0.0001
9.182375886811252e-05,0.000166
0.0002248029801851387,0.000234
0.0003493150597472077,0.000384
0.00047446419800573216,0.000516
0.0003985894484398367,0.000666
0.0005893972437926408,0.000784
0.0007237388997139207,0.0009
0.0008407602312454003,0.0009
0.0009166342584578667,0.000966
0.0009159569190530955,0.000968
0.0009669518775763447,0.001
0.0009836554261936031,0.001016
0.0010078237751459098,0.001
0.0010078237751459098,0.001034
0.001016634205863338,0.0011
0.0010662937229894164,0.00115
0.0011244642363273112,0.001166
0.0011578237342727185,0.001134
0.0011496554377350495,0.0011
0.0011166342293060126,0.0011
0.0010999569135238063,0.001066
0.0010826342699993131,0.00105
0.0010578237108300442,0.001016
0.0008056924814962668,0.000984
0.0009996554786082408,0.001
0.0009918237227312721,0.000984
0.0009918237227312721,0.000932
0.0009574428930744943,0.00095
0.0009408029875961889,0.000934
0.000941823787047138,0.000866
0.0008992723797365996,0.000684
0.00034148550894912735,0.00045
0.00024995690435408166,0.000334
0.0003907602398091701,0.000282
0.0003074429307901184,0.00035
0.0003744642125816593,0.000418
0.0003832724002015974,0.000432
0.00042484437229964604,0.000434
0.00043295191511207796,0.000384
0.0003248443678662724,0.000332
0.000357442904492854,0.000268
0.000291823748725559,0.00025
0.0002248029801851387,0.000232
0.0001904641991016476,0.000168
0.00019931506260179765,0.0001
3.3956911238861004e-05,3.2e-05
6.527240634837455e-05,-3.2e-05
-8.30480929368754e-05,-8.4e-05
-8.30480929368754e-05,-0.0001
-0.00034289824844294537,-0.00015
-8.370627096647803e-05,-0.000166
-0.0002663445056631123,-0.000268
-0.00025034451027637676,-0.0003
-0.0002843445076016776,-0.000332
-0.00031634446035654724,-0.0003
-0.000192176240035972,-0.000184
-4.2176242890561977e-05,-3.4e-05
0.0001812264012844758,8.4e-05
0.00024080295656257348,0.000184
0.00029961305683392505,0.0003
0.00017126134563873023,0.000416
0.0003567602424838692,0.000634
0.0005226711004047393,0.000682
0.0006574855176359839,0.000718
0.0006996130555581188,0.000666
0.0006914428580903735,0.000534
0.0005985894192879824,0.000516
0.0005248029934852595,0.000584
0.0005492724117430438,0.000632
0.0006074855059146466,0.000584
0.0006074855059146466,0.000566
0.0005748030052065968,0.0006
0.0005826342668417457,0.000584
0.0005918237430163791,0.000616
0.000599655498893348,0.000634
0.0006248029789093324,0.000616
0.0006666343139069853,0.00065
0.000632634278563083,0.000684
0.0006248029789093324,0.00065
0.0005578237456910783,0.00055
0.0003911017228880686,0.00045
0.000174464203714912,0.0004
0.00028190967602445864,0.000316
0.0003248029656092116,0.00035
0.0003326343032815636,0.00045
0.0003989310455745398,0.000634
0.0005400341957212552,0.000784
0.0007073972121459782,0.000916
0.0008485894778946685,0.000966
0.0009404642418566002,0.001034
0.0009992724031792739,0.001066
0.0010496554142923752,0.000918
0.0009904185552189041,0.000766
0.0003815680643138284,0.0006
0.0006812264234513439,0.00055
0.00045880300538648757,0.00045
0.0004989310309986126,0.00035
0.0003588029819438132,0.000366
0.0002329519062453307,0.000218
0.00024182373700422182,0.0002
0.00022484438244219952,0.0002
0.00010748549800475403,0.00015
7.480296878275304e-05,0.000116
9.182375886811252e-05,0.0001
0.0001332723986228137,0.000116
0.00010782375425484809,0.000168
0.00014144290974402158,0.000266
0.0002159523447965978,0.00035
0.0004077388910270642,0.0005
-8.934074176830332e-05,0.0007
0.0005978633020174545,0.000916
0.001032634258277976,0.000984
0.0009492724674951399,0.00105
0.0010156555310228787,0.001
0.0010244642128846367,0.00095
0.0009744642772005025,0.000966
0.0009578236873873698,0.000968
0.0009669518775763447,0.001032
0.000999315060050185,0.001118
0.0010740804648421795,0.0012
0.0011581230927411271,0.001266
0.0012322936584936597,0.001334
0.0012992723214328911,0.00135
0.0013418237287434296,0.001366
0.0013578237811580672,0.001366
0.0013659570245451301,0.001368
0.0013669518953098392,0.001216
0.0012903759686760162,0.000966
0.0009819096880487731,0.00075
0.000855692493217604,0.000568
0.0006570555272527349,0.000432
0.0003669519270133059,0.000384
0.0005748030052065968,0.00055
0.0007908030284693804,0.000684
0.0006248444191849948,0.000582
0.0006319096820366159,0.000434
0.0005741231185555233,0.000384
0.0003499569087874553,0.000366
0.000291823748725559,0.0003
0.00020880296578910235,0.0002
0.00021663430346145437,0.000166
0.00019995691164204521,0.000168
0.00014182376108479934,0.00015
0.00012480296624711468,0.000116
6.695190658469726e-05,0.000116
9.965550048810576e-05,6.8e-05
-1.6344499332003444e-05,5e-05
-4.119702628503096e-05,0.0
-8.17624556526111e-06,-3.4e-05
-2.5535790894859666e-05,-6.6e-05
-5.0344501409629506e-05,-6.8e-05
-5.038692066428114e-05,-6.6e-05
1.6951906744173046e-05,-3.4e-05
8.395691182193604e-05,5e-05
8.395691182193604e-05,5e-05
7.480296878275304e-05,5e-05
0.00014182376108479934,8.4e-05
9.182375886811252e-05,0.0001
0.00013295190181195705,0.000116
0.00013263428491016595,0.000118
8.295190909992061e-05,0.00015
0.00014182376108479934,0.000116
0.00013263428491016595,0.000134
0.00011663428952343037,0.000116
0.0002411017447519593,0.000166
0.00018295191353329425,0.000184
0.00018395691625530967,0.0002
0.0002159569070287808,0.000234
0.00027480295388787433,0.000266
0.0002496554928811906,0.000334
0.00029927239115495934,0.000332
0.0003999569395180933,0.0004
0.0003652724172723329,0.000468
0.0005332723973470075,0.000516
0.0003832724002015974,0.000616
0.0005649310571159862,0.000668
0.0009978633577695504,0.000716
0.0006914855149612847,0.000716
0.000582951912257488,0.000668
0.0006914855149612847,0.000516
0.0005903759186331,0.000334
0.00024182373700422182,0.000166
0.0002482050452144063,0.00015
0.0001578237564715349,0.000166
-0.00014358141483630354,0.00015
4.965549708333764e-05,0.000118
1.6634292218544525e-05,6.6e-05
2.446420656950196e-05,0.0001
9.08029689218138e-05,8.4e-05
9.182375886811252e-05,0.0001
0.00012484438751347626,0.00015
-0.00033404763206370527,0.000132
0.0001408029711385006,0.000218
0.00020880296578910235,0.000216
0.0002329519062453307,0.000234
0.0001669518991372579,0.000182
0.0001669518991372579,0.000184
0.0001578237564715349,0.00015
9.965550048810576e-05,0.000134
0.00014182376108479934,0.0001
4.182375368122246e-05,8.2e-05
-3.4727595708836475e-05,5e-05
-1.6344499332003444e-05,0.0
7.442910361509681e-06,-3.2e-05
-7.5155621353271e-05,-5e-05
-8.17624556526111e-06,-8.4e-05
-0.00010817624049398436,-0.000116
-0.00015851449420844002,-8.4e-05
-0.00010817624049398436,-0.000116
-8.30480929368754e-05,-0.0001
-0.00010817624049398436,-8.4e-05
-0.00016604308975684767,-0.00015
-0.00011770627779642927,-0.000166
-0.00018336569526273937,-0.000184
-0.00017519703754835585,-0.000134
-4.3090096214241024e-08,0.0
-6.843192712240178e-05,6.8e-05
3.327240458515142e-05,0.000132
0.0001914429119607084,0.00025
0.0001897388802217516,0.00045
0.0006914855149612847,0.00065
-0.00015675062119068276,0.0008
0.000723397264560616,0.000918
0.0008577388824632944,0.001116
0.0010148846658583558,0.001066
0.0010904642009834087,0.0012
0.0011315680880594802,0.0011
0.001148930955264387,0.001034
0.0010662937229894164,0.001134
0.0010829309671656151,0.001232
0.00118195231576783,0.00125
0.001240802981887009,0.001284
0.001266634264470024,0.001316
0.001299655472899061,0.00135
0.001332634328605999,0.001284
0.0013162937815961024,0.001134
0.0012073971772849441,0.00095
0.0010400341988788225,0.00085
0.0008908029758748517,0.0009
0.0008744642537578282,0.000916
0.0009078237517032356,0.0008
0.0008567602836600381,0.000634
0.0007152264587952464,0.000432
0.00022484438244219952,0.00015
0.00028798761480377356,-0.000116
-0.0005691580095318956,-0.000334
-0.00022732888532231107,-0.000482
-0.0011358415372250549,-0.000818
-0.001034090300958931,-0.00115
-0.0009875463321906322,-0.0014
-0.0012776705385120876,-0.001466
-0.0014337061787426158,-0.0014
-0.00130855700246549,-0.001166
-0.0012854997851613557,-0.000918
-0.0010446492831977018,-0.000816
-0.0008680902894174846,-0.00075
-0.0007173657717828107,-0.000634
-0.0004915357729655002,-0.0004
-9.21762451072488e-05,-6.6e-05
-0.00023656774766032555,0.000116
2.305555085044411e-05,0.000518
0.00031270595985504336,0.000816
0.0006638167553479598,0.000866
0.0008404642184139258,0.000768
0.0004896924728094103,0.000782
0.0007748443402932018,0.001034
0.0008485466689493511,0.001016
0.0010248029586242254,0.000768
0.0006578237691337527,0.000666
0.0007159097291018555,0.00065
0.0006578237691337527,0.000834
0.0007400342045880024,0.000916
0.000941823787047138,0.00105
0.0009815681289326718,0.001166
0.001106760266229521,0.001284
0.0012237389408900896,0.001366
0.0013241231803197767,0.001418
0.0013914430221890943,0.001382
0.0013996130675824334,0.0011
0.001237987628406872,0.000868
0.000981521594164405,0.000616
0.0007393079732616699,0.000284
0.00044645357512749346,-0.00015
-6.103374488187566e-05,-0.000484
-0.00032056779472556515,-0.000616
-0.0005514105461539608,-0.000484
-0.0005514105461539608,-0.0005
-0.0004921762723453937,-0.000484
-0.0004921762723453937,-0.0005
-0.0004921762723453937,-0.000416
-0.00045889824826305455,-0.000384
-0.0004003445074217868,-0.000316
-0.0003507276091480181,-0.00035
-0.00033336569240814944,-0.000334
-0.0003421762371813821,-0.000266
-0.0003007275974266809,-0.000266
-0.00026604309419022126,-0.000268
-0.0002670480969122367,-0.00025
-0.0002591970465949939,-0.000282
-0.0006439657670459889,-0.000334
-0.00043370628648328573,-0.000384
-0.0003595357967679562,-0.000482
-0.00043404765550637966,-0.000734
-0.0010840902366430652,-0.001066
-0.0009035463611625956,-0.0013
-0.0011854996856814784,-0.001434
-0.0013684318897097551,-0.001566
-0.0015014106167849615,-0.001418
-0.001084344505050065,-0.001032
-0.0014184319774682953,-0.0012
-0.0011177948674531174,-0.001334
-0.0013415357060980219,-0.00125
-0.0012928983570925476,-0.0013
-0.0012755357179992498,-0.001366
-0.0013337061552999416,-0.001168
-0.0012691154407225022,-0.000932
-0.0008425144918367183,-0.0008
-0.0008674105168222158,-0.00065
-0.0007266027712093504,-0.0005
-0.00034251448867915094,-0.000384
-0.00044323975496451826,-0.000484
-0.0004421762606240565,-0.00045
-0.0004751970128298752,-0.000466
-0.00045817623700149127,-0.000434
-0.000450344519143124,-0.000382
-6.408839193724572e-06,-0.00035
-0.00038370627476194853,-0.000468
-0.0004102611273691894,-0.000682
-0.0005772861964449557,-0.000934
-0.000810692009913768,-0.0012
-0.0010698415491262828,-0.001366
-0.0012847736298722263,-0.0015
-0.0014344320298829332,-0.001318
-0.0014109444420095348,-0.001232
-0.0012759195538002473,-0.001284
-0.0012585570667813558,-0.001284
-0.0012840430644253198,-0.001366
-0.0013258769086506733,-0.001516
-0.001442602835648303,-0.001518
-0.0015170479717410497,-0.001466
-0.0014925569969362008,-0.001216
-0.0013436705266108597,-0.000918
-0.000708898192813936,-0.00065
-0.000786862862924268,-0.000432
-0.000283365699696113,-0.000218
4.9613071888279517e-05,-1.6e-05
-0.00011915801809566546,0.000166
0.00024148548550645296,0.000284
0.00030880295121317523,0.000316
0.0002730555619338782,0.000284
0.00029965548559322705,0.000184
0.00023293101502379262,3.2e-05
0.0003560342012505443,-0.0001
-0.0004092397576392174,-0.00025
-0.0003921762489027193,-0.0004
-0.00032660275347585593,-0.000582
-0.0004929444381892085,-0.000668
-0.0006259196295344729,-0.0007
-0.0006843445633537736,-0.000666
-0.0006006849348465899,-0.000466
-0.00015817624271067117,-0.00025
1.6951906744173046e-05,3.2e-05
-0.00011201239342507062,0.00035
0.000507442901638264,0.000534
0.0006578237691337527,0.000616
0.0005741231185555233,0.000518
0.0005659523508087551,0.00035
0.00043220503968511724,0.000166
0.0002560341968171706,8.4e-05
0.00010846421086381484,0.0001
9.182375886811252e-05,0.0001
9.99569119609968e-05,0.0001
9.99569119609968e-05,0.0001
9.99569119609968e-05,0.000116
0.00010782375425484809,0.000116
0.00011595691210005755,0.000118
0.00011695190642522149,0.00015
-0.0007734301306334176,0.000166
0.0001578237564715349,0.000216
0.0001904641991016476,0.00025
0.0002574429190687812,0.00025
0.00024995690435408166,0.000218
0.00023365549749445507,0.000266
0.00018365549527776825,0.0003
0.0002826342915602264,0.00025
0.000149655488447817,0.00015
5.748549578806721e-05,3.4e-05
-6.634449679636506e-05,-6.8e-05
-1.809032777101189e-05,-0.000216
-0.0002751970229724287,-0.0003
-0.0003673657277520518,-0.000316
-0.00030817627787468275,-0.000334
-0.00038370627476194853,-0.000266
-9.119702850171776e-05,-0.0001
-0.0001588982349629337,-3.4e-05
0.00011695190642522149,6.6e-05
0.0001578237564715349,8.4e-05
0.00022412307452476446,0.0001
0.00013295190181195705,0.000134
0.00019931506260179765,0.000116
0.0003808846799514146,8.4e-05
6.695190658469726e-05,0.0
-0.00011604308754016084,-6.8e-05
-3.4727595708836475e-05,-0.000182
-0.0002500430988034857,-0.00025
-0.0002425570840887862,-0.0003
-0.00027553578772131817,-0.000334
-0.00035004308422755854,-0.00035
-0.00035817625157741844,-0.0004
-0.0004506849377011798,-0.000416
-0.000425197001108538,-0.000418
3.4057124856747455e-05,-0.000382
-0.0007354997322638496,-0.000434
-0.00045004306965163143,-0.00045
-0.0005000430813729686,-0.000484
-0.000375535773145391,-0.0005
-0.0003766027271785916,-0.0005
-0.0005000430813729686,-0.000566
-0.0007255358171761499,-0.00065
-0.0006088982454084647,-0.00085
-0.0009333657190083911,-0.000916
-0.0008837062779195159,-0.000934
-0.0009591970015914062,-0.000916
-0.0009251969662475039,-0.000918
-0.0008769444415266666,-0.0009
-0.0009091969898700691,-0.0009
-0.0009000430991064632,-0.000882
-0.0008255356885444182,-0.000884
-0.0008830481759271163,-0.000866
-0.0008751970305633697,-0.000968
-0.0009180903011388219,-0.001166
-0.0010691153177999502,-0.00135
-0.00125996588407947,-0.001434
-0.0013928982284608159,-0.001366
-0.0012606026196178126,-0.0013
-0.0013337061552999416,-0.0013
-0.0013000429647655515,-0.001134
-0.0012187735657362513,-0.001082
-0.0011085571076545472,-0.001184
-0.0013751972238139447,-0.001334
-0.001400727475110084,-0.0013
-0.001292557102125258,-0.0012
-0.0012510689230249708,-0.00125
-0.0012255357823151157,-0.001366
-0.0013092398165488808,-0.001166
-0.00126813668984484,-0.001018
-0.001093581428439402,-0.001082
-0.0010506848882642186,-0.001134
-0.0011085571076545472,-0.001234
-0.001185069010963402,-0.001232
-0.0012330481819392736,-0.000984
-0.0011106493473336768,-0.0008
-0.00047626111546796143,-0.00065
-0.0005591970218765133,-0.0005
-0.0007266027712093504,-0.0005
-0.0005758768849050216,-0.000566
-0.00048336572757216097,-0.000484
-0.0002830480922989723,-0.000316
-0.00015817624271067117,-0.000134
-2.51970308982954e-05,-1.6e-05
3.3956911238861004e-05,6.6e-05
9.99569119609968e-05,0.000116
0.00010782375425484809,0.000134
0.0001748029684638015,0.00015
0.00014182376108479934,8.4e-05
6.695190658469726e-05,6.6e-05
9.046420892524953e-05,5e-05
-2.5155619136584177e-05,0.0
4.182375368122246e-05,5e-05
-0.00011809033220438552,1.6e-05
-3.445015691052819e-07,5e-05
-4.251449914065603e-05,6.8e-05
3.365549798384802e-05,0.0001
0.0003312263984298859,0.000116
7.446420878618877e-05,0.0001
0.0003730128524684384,0.000134
0.000149655488447817,0.0001
4.1442912439135736e-05,0.0001
0.0002244642154362492,0.000116
0.00014182376108479934,0.000116
0.00011663428952343037,0.00015
0.00018229373550369163,0.000118
-0.00018477358110511634,0.000132
0.0003733972205298572,0.00015
0.0001408029711385006,0.000134
0.00014182376108479934,0.000134
0.00013395691403862286,0.000166
0.000149655488447817,0.00015
0.0001578237564715349,0.000116
0.00014931505088046045,0.00015
0.00013263428491016595,8.4e-05
0.00011629372839561885,3.4e-05
3.3956911238861004e-05,5e-05
4.182375368122246e-05,1.6e-05
-0.00010072760756923444,3.4e-05
-0.0003524784037668508,0.0
1.6634292218544525e-05,-1.8e-05
-2.51970308982954e-05,-1.6e-05
-1.704809533345301e-05,-3.4e-05
-2.51970308982954e-05,-3.2e-05
-0.00010038692288096795,-5e-05
-4.119702628503096e-05,-6.8e-05
-5.919702822359627e-05,-8.2e-05
-9.119702850171776e-05,-0.0001
-0.00011770627779642927,-0.0001
-0.0001000430826487749,-8.4e-05
-9.21762451072488e-05,-3.4e-05
-5.95358024771361e-05,0.0
4.995691093239128e-05,3.4e-05
-7.5155621353271e-05,-5e-05
-8.89824732217402e-06,-5e-05
-0.00013370627318316482,-5e-05
-5.004308043208808e-05,-5e-05
-5.004308043208808e-05,-3.4e-05
-4.2176242890561977e-05,-5e-05
-4.2176242890561977e-05,-6.6e-05
-5.817624778194792e-05,-8.4e-05
-7.519703311498221e-05,-8.2e-05
-8.30480929368754e-05,-6.8e-05
-7.5155621353271e-05,-5e-05
-5.919702822359627e-05,-8.2e-05
-6.634449679636506e-05,-6.8e-05
-7.5155621353271e-05,-0.0001
-8.434449873493037e-05,-8.2e-05
-9.119702850171776e-05,-0.000118
-0.00010038692288096795,-0.000132
-0.0001251556140653074,-0.000118
-0.0001251556140653074,-0.000116
-0.00011704809976682664,-0.0001
-0.00010817624049398436,-6.6e-05
-8.336570983866651e-05,-1.8e-05
-5.95358024771361e-05,-1.6e-05
-6.634449679636506e-05,-8.4e-05
-5.072759584789723e-05,-3.2e-05
-5.855708961807529e-05,-1.8e-05
0.0003627953913271676,1.8e-05
-6.634449679636506e-05,-1.8e-05
-9.535790755798904e-06,-3.2e-05
-2.5155619136584177e-05,-0.0001
-5.0684948481636443e-05,-0.0001
-0.00015855707504214815,-8.4e-05
-0.0001687735857183808,-6.6e-05
-7.519703311498221e-05,-8.4e-05
-7.519703311498221e-05,-0.000116
-0.0001003445131309667,-0.000118
-0.00011704809976682664,-8.2e-05
-0.00010038692288096795,-6.8e-05
7.37388899062928e-05,-3.2e-05
0.00011629372839561885,0.0
-1.6344499332003444e-05,0.0
-4.3090096214241024e-08,0.0
0.0001149310086518537,5e-05
2.446420656950196e-05,0.000116
8.229372631799279e-05,0.0001
0.0006883293627370765,0.0001
9.99569119609968e-05,0.000116
0.00010782375425484809,0.000134
8.295190909992061e-05,0.000134
6.484197399888287e-05,0.00015
0.00014182376108479934,0.000166
0.0001578237564715349,0.00015
0.0008630904568511713,0.000166
0.0001578237564715349,0.000184
0.0001748029684638015,0.000216
0.0001748029684638015,0.000234
0.0002248029801851387,0.00025
0.00024182373700422182,0.000266
0.0002999568970661181,0.000284
0.0003588029819438132,0.000316
0.00029965548559322705,0.00035
0.0007393972409380508,0.0003
0.0003244642008603221,0.0003
0.0002999568970661181,0.0003
0.00025782375140025816,0.000284
0.000291823748725559,0.00025
0.00019893101769849177,0.000234
0.0005705350750179899,0.00015
0.00019110175203992285,6.6e-05
-4.251449914065603e-05,-1.6e-05
2.412308644943989e-05,-0.000118
-6.809032048304832e-05,-0.000316
-0.0005421762840667309,-0.000584
-0.0010680903363028335,-0.000816
-0.0007024784477976096,-0.001034
-0.0009273288213094226,-0.00125
-0.0011443074433754624,-0.0014
-0.0013266026077165846,-0.0013
-0.0013510689464676453,-0.001232
-0.0012667274163235072,-0.00125
-0.001241197012952962,-0.001218
-0.0012343444641768737,-0.001182
-0.0009609444125547031,-0.0012
-0.0011911970012316246,-0.001218
-0.0012091969841608891,-0.00125
-0.0012343444641768737,-0.001282
-0.0012663443408945402,-0.001268
-0.0012751555319839988,-0.001266
-0.0012670479891715668,-0.001316
-0.0012915357704138878,-0.001418
-0.0013680903305936536,-0.001416
-0.0014170481003727814,-0.001466
-0.0014415357295406962,-0.001468
-0.0014670480360569156,-0.001332
-0.0008521366957339105,-0.001034
-0.0011861832601368998,-0.000734
