predicted,actual
29.998850282065227,28.0
29.95726057507836,27.0
18.48925742289463,21.0
17.48925744378602,14.0
10.489256068599524,11.0
12.467934759853257,11.0
8.998850720784384,11.0
11.446582070972735,12.0
10.998850679001606,11.0
8.978606623580431,12.0
12.489256026816747,13.0
7.467935878594343,11.0
8.998850720784384,9.0
7.998850741675772,8.0
6.978606665363207,7.0
15.489256978426724,15.0
10.914543381061204,20.0
23.978606944137194,27.0
30.935902772994346,33.0
26.489257255763523,26.0
27.40386262433077,19.0
13.489257020209502,14.0
13.998850109185371,14.0
15.957259853273657,22.0
32.998851233675204,36.0
28.85045951859691,40.0
29.425222899450976,42.0
40.97860494077186,42.0
41.46793618257128,40.0
40.97860494077186,39.0
44.97860485720631,41.0
39.97860597594739,38.0
36.48925755399171,36.0
34.48925759577449,33.0
36.99885115010965,31.0
22.44658187286384,31.0
26.99885034473939,31.0
28.489257213980746,32.0
31.489256644164513,36.0
37.48925651881618,37.0
36.48925755399171,37.0
37.95725939366311,31.0
24.4892572975463,24.0
10.957259957730598,12.0
7.489257145557831,8.0
9.957259978621988,7.0
6.9988507625671605,8.0
7.489257145557831,8.0
6.489256152165078,7.0
7.489257145557831,6.0
7.489257145557831,7.0
6.978606665363207,6.0
5.489257187340609,5.0
5.489257187340609,6.0
14.93590260011449,8.0
8.4892561103823,10.0
10.489256068599524,11.0
7.489257145557831,8.0
9.467935836811566,13.0
21.957259886407222,16.0
25.44658203206433,19.0
22.978606774850306,24.0
29.467935926125868,27.0
25.467936009691424,30.0
28.46793594701726,32.0
30.97860717825403,31.0
31.489256644164513,34.0
24.467936030582813,33.0
32.489257637557266,32.0
28.46793594701726,32.0
29.403862582547994,32.0
31.998851254566596,38.0
34.48925759577449,38.0
37.48925651881618,36.0
44.9988499686944,37.0
34.97860709468848,35.0
38.97860701112292,38.0
36.48925755399171,40.0
38.97860701112292,39.0
27.382501800285716,34.0
34.467936328811,35.0
34.99885119189243,34.0
34.97860709468848,36.0
34.467936328811,36.0
32.4038630270159,36.0
36.44658256297217,37.0
40.9359035783646,35.0
38.48925751220894,37.0
35.978607073797086,37.0
34.97860709468848,36.0
36.48925755399171,39.0
37.95725939366311,41.0
39.97860597594739,40.0
40.48925747042615,37.0
35.48925656059896,38.0
37.48925651881618,36.0
28.489257213980746,29.0
29.935903301027807,23.0
25.93590287745129,17.0
20.42522321425899,13.0
8.998850720784384,9.0
13.489257020209502,14.0
15.489256978426724,14.0
13.998850109185371,16.0
17.95725981149088,21.0
23.957259939713584,26.0
23.446581947061592,27.0
22.46793592973188,29.0
29.489257193089358,30.0
34.48925759577449,33.0
31.467935377201023,36.0
49.403861657578155,35.0
47.89318076975064,35.0
36.99885115010965,36.0
37.42522273231987,34.0
37.44658152779664,36.0
32.93590273121157,35.0
35.48925656059896,34.0
34.48925759577449,30.0
31.957260533295585,31.0
29.489257193089358,30.0
28.489257213980746,28.0
30.97860717825403,30.0
30.97860717825403,30.0
16.914542748570803,24.0
24.957259918822196,19.0
21.44658179866609,17.0
26.40386315236423,15.0
13.998850109185371,14.0
12.99885063721883,14.0
11.489257061992278,14.0
12.99885063721883,12.0
12.978606540014878,12.0
10.978606581797655,12.0
9.489257103775055,12.0
14.9786064982321,14.0
11.998850658110218,14.0
10.382501648297247,16.0
15.998850067402593,16.0
9.489257103775055,16.0
17.446581438482333,18.0
15.998850067402593,18.0
18.48925742289463,18.0
22.93590274994718,15.0
17.446581438482333,16.0
15.489256978426724,16.0
14.489256999318112,17.0
25.957259897930808,17.0
23.48925719165217,20.0
18.46793615593114,20.0
19.998850490979112,22.0
27.957260109719066,25.0
23.467935924688682,24.0
24.4892572975463,23.0
27.935903342810583,18.0
12.99885063721883,14.0
6.957261055580295,12.0
17.446581438482333,11.0
9.998850699892994,12.0
13.957259895056433,14.0
13.489257020209502,14.0
11.467935795028788,14.0
13.489257020209502,13.0
13.489257020209502,14.0
13.489257020209502,16.0
15.998850067402593,16.0
13.489257020209502,16.0
15.489256978426724,14.0
14.9786064982321,17.0
19.467936135039754,16.0
14.489256999318112,18.0
26.935902856559903,19.0
26.957260130610457,18.0
18.48925742289463,19.0
23.978606944137194,17.0
18.935902770119974,19.0
32.914543935734805,20.0
20.489257127540817,20.0
14.467935732354624,22.0
34.42522380927818,24.0
25.48925727665491,26.0
24.97860679646029,24.0
20.978606753240324,23.0
27.467935967908645,22.0
29.998850282065227,23.0
22.48925716499899,22.0
23.48925719165217,23.0
22.978606774850306,26.0
22.998850428304948,24.0
28.978606712894734,25.0
35.46793529363547,27.0
29.467935926125868,28.0
27.489257234872134,28.0
22.46793592973188,24.0
25.957259897930808,21.0
14.957259874165045,18.0
10.978606581797655,12.0
14.93590260011449,9.0
12.446581035797204,6.0
7.467935878594343,7.0
6.9988507625671605,8.0
7.998850741675772,8.0
7.998850741675772,6.0
13.489257020209502,10.0
7.957260020404764,13.0
7.467935878594343,12.0
12.489256026816747,6.0
8.935902218320749,8.0
5.489257187340609,8.0
6.978606665363207,8.0
7.998850741675772,8.0
6.467935899485731,8.0
7.998850741675772,8.0
9.998850699892994,11.0
9.467935836811566,15.0
10.489256068599524,14.0
19.467936135039754,16.0
10.957259957730598,20.0
21.998850449196336,24.0
21.978606795741694,26.0
24.97860679646029,30.0
35.48925656059896,34.0
31.957260533295585,32.0
34.467936328811,33.0
33.99885121278382,34.0
31.998851254566596,33.0
33.48925660238173,31.0
31.978607157362642,32.0
17.425222643005565,32.0
31.998851254566596,33.0
30.935902772994346,29.0
30.957260554186973,23.0
15.467936218605306,17.0
16.95725983238227,10.0
6.9988507625671605,6.0
6.9988507625671605,7.0
6.9988507625671605,7.0
6.9988507625671605,11.0
8.4892561103823,9.0
10.489256068599524,8.0
8.4892561103823,8.0
9.489257103775055,9.0
13.998850109185371,9.0
7.998850741675772,9.0
7.489257145557831,8.0
8.4892561103823,8.0
7.489257145557831,8.0
2.489256235730629,8.0
7.998850741675772,8.0
11.998850658110218,7.0
7.998850741675772,8.0
7.489257145557831,8.0
7.998850741675772,7.0
7.998850741675772,7.0
5.998850783458547,7.0
6.9988507625671605,7.0
7.998850741675772,8.0
7.998850741675772,7.0
8.4892561103823,9.0
8.4892561103823,8.0
8.998850720784384,8.0
7.998850741675772,8.0
7.998850741675772,8.0
12.489256026816747,10.0
9.489257103775055,9.0
9.446582112755511,10.0
9.489257103775055,10.0
5.489257187340609,9.0
6.978606665363207,8.0
15.467936218605306,10.0
10.998850679001606,11.0
10.489256068599524,14.0
17.48925744378602,15.0
14.489256999318112,18.0
14.9786064982321,22.0
19.95726002327914,26.0
30.99885127545798,31.0
24.42522325747895,31.0
32.9572605124042,27.0
28.95726059596975,26.0
25.425223236587563,28.0
29.489257193089358,30.0
28.978606712894734,31.0
30.48925717219797,30.0
27.9145430259076,32.0
35.46793529363547,34.0
32.978607136471254,35.0
38.48925751220894,37.0
31.957260533295585,36.0
36.48925755399171,37.0
32.446581632253576,36.0
36.48925755399171,38.0
42.957260303490315,39.0
35.446581569579415,40.0
39.48925647703341,37.0
35.48925656059896,38.0
43.4679361407885,38.0
35.93590266853741,37.0
36.48925755399171,39.0
37.97860703201431,40.0
30.99885127545798,33.0
31.489256644164513,32.0
32.489257637557266,28.0
29.95726057507836,22.0
24.93590289834268,16.0
7.998850741675772,9.0
11.935902155646584,6.0
6.9988507625671605,6.0
6.9988507625671605,8.0
6.489256152165078,8.0
8.4892561103823,7.0
7.489257145557831,7.0
6.489256152165078,7.0
3.4892552005550996,6.0
2.489256235730629,6.0
5.998850783458547,7.0
6.489256152165078,6.0
11.467935795028788,6.0
5.998850783458547,6.0
6.978606665363207,6.0
5.998850783458547,5.0
4.998850804349939,5.0
6.489256152165078,5.0
7.489257145557831,7.0
6.489256152165078,6.0
6.9988507625671605,7.0
11.95725993683921,7.0
6.9988507625671605,7.0
5.998850783458547,7.0
9.978606602689043,7.0
7.998850741675772,8.0
7.489257145557831,7.0
6.9988507625671605,7.0
8.467934843418812,7.0
5.998850783458547,7.0
7.489257145557831,7.0
11.998850658110218,12.0
13.998850109185371,16.0
10.489256068599524,11.0
13.446582029189956,8.0
10.489256068599524,12.0
9.957259978621988,16.0
17.95725981149088,18.0
26.467935988800036,23.0
27.998850323848004,28.0
32.467936370593776,33.0
31.978607157362642,38.0
43.489256393467855,39.0
38.48925751220894,44.0
41.489256435250624,42.0
42.978606927557365,42.0
41.998849017084424,40.0
34.48925759577449,34.0
35.446581569579415,34.0
33.99885121278382,37.0
35.46793529363547,31.0
23.467935924688682,24.0
27.425222941233752,18.0
11.998850658110218,13.0
9.998850699892994,10.0
11.467935795028788,15.0
29.403862582547994,21.0
17.935902537440327,26.0
19.998850490979112,22.0
24.998850640093206,26.0
29.467935926125868,28.0
44.89317981814066,37.0
50.97860676042626,40.0
39.46793622435406,40.0
35.95726044973003,38.0
38.97860701112292,42.0
39.95725935188034,41.0
40.95726034527309,40.0
40.48925747042615,38.0
43.4679361407885,35.0
37.914542816993716,35.0
21.44658179866609,34.0
34.935902689428794,38.0
29.446581694927744,38.0
37.99885112921827,40.0
38.97860701112292,40.0
30.425222878559588,39.0
39.48925647703341,39.0
40.46793721774681,41.0
44.40386277631924,43.0
41.489256435250624,42.0
39.87182011283669,40.0
40.97860494077186,40.0
39.9988490588672,41.0
40.48925747042615,43.0
44.93590146623077,46.0
55.42522235627488,41.0
43.4465814024483,41.0
37.95725939366311,45.0
42.957260303490315,48.0
46.4679350638302,51.0
47.46793605722295,48.0
43.978605892381836,49.0
48.48925730329505,45.0
44.4892573868606,44.0
44.4892573868606,44.0
43.99884897530165,48.0
45.957259226532,50.0
48.978604773640754,49.0
51.446583263885486,45.0
46.95726021992476,42.0
35.48925656059896,35.0
38.893182986341415,27.0
30.91454397751758,26.0
19.446582157412664,24.0
22.998850428304948,25.0
26.935902856559903,25.0
27.978606733786123,26.0
21.425223256760358,31.0
35.446581569579415,37.0
33.935902710320185,39.0
37.97860703201431,42.0
39.446581486013855,41.0
53.46793593187462,42.0
27.893182201862547,42.0
46.4679350638302,43.0
42.489255400075095,43.0
42.99885001047718,43.0
41.46793618257128,44.0
43.489256393467855,42.0
32.978607136471254,35.0
38.425222711428475,27.0
29.914543491266897,19.0
17.48925744378602,13.0
15.935902579223102,12.0
6.978606665363207,11.0
21.998850449196336,11.0
10.998850679001606,14.0
12.467934759853257,13.0
11.998850658110218,13.0
13.467935753246012,14.0
13.489257020209502,16.0
15.489256978426724,18.0
18.48925742289463,19.0
18.48925742289463,20.0
19.489257148432205,20.0
18.48925742289463,20.0
18.97860692180862,19.0
17.48925744378602,20.0
18.48925742289463,20.0
18.9988505118705,20.0
22.998850428304948,23.0
21.4679359030787,26.0
14.850459303934276,30.0
42.40386281810201,30.0
34.935902689428794,28.0
33.97860711557986,33.0
28.978606712894734,34.0
40.46793721774681,40.0
36.93590264764602,44.0
45.97860787916734,41.0
42.46793514739575,43.0
41.998849017084424,44.0
43.489256393467855,43.0
40.893181930274494,47.0
49.46793601544017,51.0
48.95726017814198,40.0
45.38250091709865,31.0
10.935902176537972,22.0
26.40386315236423,22.0
24.97860679646029,28.0
12.914543339278428,28.0
19.978606647346194,23.0
26.489257255763523,26.0
41.489256435250624,32.0
28.935903321919195,33.0
39.9988490588672,38.0
37.467935251852694,40.0
35.998851171001036,37.0
27.425222941233752,40.0
33.99885121278382,39.0
39.48925647703341,40.0
39.48925647703341,42.0
40.97860494077186,44.0
54.89318163779506,41.0
38.998851108326875,41.0
40.998850052259954,40.0
40.48925747042615,43.0
41.46793618257128,44.0
41.446581444231086,45.0
37.99885112921827,37.0
27.489257234872134,30.0
22.998850428304948,22.0
16.978606456449324,15.0
15.489256978426724,10.0
5.998850783458547,6.0
6.978606665363207,7.0
6.489256152165078,8.0
7.998850741675772,7.0
6.9988507625671605,7.0
6.489256152165078,7.0
5.489257187340609,8.0
6.489256152165078,8.0
5.978606686254597,8.0
8.4892561103823,7.0
7.489257145557831,8.0
9.978606602689043,7.0
7.489257145557831,8.0
8.978606623580431,8.0
7.489257145557831,7.0
7.998850741675772,8.0
5.998850783458547,8.0
7.998850741675772,8.0
13.935902621005878,8.0
8.998850720784384,8.0
8.4892561103823,8.0
7.998850741675772,8.0
5.998850783458547,8.0
7.998850741675772,8.0
7.998850741675772,14.0
10.935902176537972,19.0
23.998850407413556,23.0
18.46793615593114,22.0
16.489257464677408,20.0
21.998850449196336,26.0
20.998850470087724,22.0
18.46793615593114,16.0
20.42522321425899,11.0
6.9988507625671605,8.0
6.489256152165078,8.0
15.998850067402593,16.0
11.914543360169816,23.0
20.489257127540817,19.0
24.4892572975463,20.0
16.489257464677408,20.0
7.489257145557831,15.0
9.998850699892994,10.0
6.489256152165078,6.0
6.489256152165078,7.0
12.446581035797204,6.0
13.425223233713188,6.0
5.489257187340609,6.0
4.489258222516138,5.0
6.489256152165078,6.0
7.489257145557831,6.0
9.489257103775055,6.0
6.489256152165078,6.0
7.957260020404764,5.0
5.978606686254597,5.0
3.998849810957182,4.0
4.489258222516138,7.0
5.998850783458547,6.0
5.998850783458547,5.0
12.978606540014878,7.0
5.489257187340609,6.0
6.978606665363207,6.0
6.489256152165078,7.0
7.998850741675772,8.0
5.998850783458547,7.0
7.489257145557831,8.0
10.489256068599524,9.0
8.4892561103823,9.0
11.978606560906266,9.0
7.978606644471819,10.0
8.998850720784384,8.0
7.998850741675772,8.0
7.489257145557831,7.0
7.489257145557831,9.0
7.978606644471819,9.0
9.489257103775055,10.0
9.489257103775055,11.0
10.489256068599524,9.0
10.998850679001606,10.0
9.489257103775055,11.0
9.998850699892994,10.0
10.489256068599524,9.0
9.489257103775055,9.0
9.998850699892994,10.0
9.489257103775055,11.0
9.489257103775055,11.0
10.998850679001606,10.0
6.978606665363207,11.0
8.978606623580431,12.0
15.998850067402593,16.0
14.9786064982321,15.0
17.48925744378602,16.0
15.489256978426724,23.0
29.998850282065227,30.0
27.489257234872134,32.0
36.48925755399171,37.0
28.446581715819132,39.0
39.97860597594739,40.0
27.425222941233752,38.0
40.97860494077186,35.0
36.46793628702822,36.0
38.998851108326875,40.0
37.95725939366311,44.0
39.42522269053709,45.0
39.46793622435406,41.0
36.9786070529057,39.0
45.42522256518876,40.0
39.48925647703341,42.0
40.97860494077186,44.0
42.978606927557365,46.0
41.489256435250624,48.0
40.48925747042615,43.0
25.93590287745129,34.0
38.40386391595171,25.0
29.403862582547994,17.0
20.91454317214732,11.0
7.998850741675772,8.0
9.467935836811566,7.0
6.489256152165078,9.0
7.978606644471819,8.0
5.998850783458547,6.0
6.9988507625671605,7.0
3.9786067280373736,7.0
7.998850741675772,7.0
7.489257145557831,7.0
8.978606623580431,6.0
6.9988507625671605,7.0
6.489256152165078,8.0
6.9988507625671605,8.0
7.489257145557831,10.0
8.998850720784384,10.0
17.871820572447234,12.0
14.9786064982321,14.0
15.467936218605306,13.0
16.44658145937372,14.0
13.489257020209502,16.0
14.9786064982321,16.0
15.998850067402593,17.0
20.978606753240324,15.0
19.446582157412664,15.0
6.978606665363207,14.0
10.978606581797655,14.0
14.489256999318112,15.0
22.44658187286384,15.0
14.998850088293981,18.0
16.467936197713918,25.0
25.48925727665491,31.0
38.48925751220894,38.0
34.42522380927818,41.0
39.46793622435406,37.0
37.99885112921827,40.0
49.95725914296645,43.0
45.44658136066553,45.0
43.978605892381836,44.0
32.446581632253576,33.0
23.998850407413556,24.0
28.40386260343938,16.0
18.46793615593114,9.0
7.998850741675772,8.0
6.489256152165078,6.0
6.978606665363207,12.0
8.935902218320749,10.0
10.978606581797655,11.0
14.957259874165045,9.0
7.978606644471819,10.0
16.467936197713918,16.0
12.935902134755196,23.0
26.467935988800036,31.0
25.48925727665491,38.0
43.489256393467855,45.0
44.9988499686944,45.0
41.425222648754314,45.0
46.95726021992476,42.0
49.99884884995332,46.0
45.467936099005726,48.0
46.97860684399181,50.0
48.978604773640754,53.0
51.4679359736574,52.0
52.489257219729495,55.0
53.46793593187462,52.0
46.93590345301628,44.0
29.425222899450976,34.0
29.489257193089358,27.0
31.467935377201023,24.0
25.467936009691424,25.0
24.850459855733497,26.0
34.97860709468848,27.0
40.382502035839735,26.0
37.89318300723281,30.0
29.467935926125868,27.0
28.46793594701726,24.0
20.978606753240324,23.0
23.48925719165217,16.0
20.46793586057733,18.0
16.425222663896953,15.0
16.467936197713918,15.0
14.998850088293981,12.0
24.914543088581766,15.0
11.489257061992278,16.0
15.978606477340712,20.0
22.978606774850306,21.0
20.46793586057733,22.0
16.489257464677408,16.0
7.998850741675772,8.0
9.93590219742936,6.0
4.489258222516138,6.0
6.9988507625671605,6.0
3.4892552005550996,5.0
0.978605776427397,4.0
9.446582112755511,4.0
2.9988488175644292,3.0
0.978605776427397,2.0
0.978605776427397,2.0
1.9988498527399585,2.0
1.9988498527399585,3.0
2.489256235730629,4.0
5.489257187340609,5.0
10.467934801636035,6.0
9.489257103775055,10.0
6.489256152165078,11.0
8.998850720784384,10.0
6.489256152165078,8.0
15.91454276946219,7.0
9.467935836811566,7.0
8.467934843418812,7.0
5.998850783458547,6.0
6.489256152165078,6.0
6.9988507625671605,6.0
4.998850804349939,6.0
5.998850783458547,7.0
6.489256152165078,8.0
9.998850699892994,10.0
10.489256068599524,11.0
11.914543360169816,16.0
13.446582029189956,21.0
25.48925727665491,27.0
26.489257255763523,31.0
28.95726059596975,36.0
42.44658040905556,38.0
36.9786070529057,40.0
34.48925759577449,33.0
36.42522275321126,25.0
28.914543512158286,18.0
18.425223129256246,13.0
9.998850699892994,10.0
11.467935795028788,10.0
10.957259957730598,12.0
17.425222643005565,13.0
12.489256026816747,18.0
22.42522310908345,21.0
22.957259960604972,27.0
23.935902919234067,31.0
50.48925523294399,39.0
39.48925647703341,39.0
42.99885001047718,43.0
46.48925531650954,45.0
43.978605892381836,47.0
45.97860787916734,46.0
46.48925531650954,49.0
46.998849926911625,49.0
44.93590146623077,48.0
43.4465814024483,50.0
48.978604773640754,45.0
47.95725918474923,39.0
41.93590457175736,32.0
35.42522277410264,26.0
25.914543067690378,18.0
6.467935899485731,10.0
13.914542811244967,6.0
5.998850783458547,6.0
5.998850783458547,8.0
6.978606665363207,7.0
7.489257145557831,6.0
6.489256152165078,7.0
6.489256152165078,8.0
7.957260020404764,8.0
7.998850741675772,8.0
12.446581035797204,7.0
6.489256152165078,7.0
7.998850741675772,8.0
12.99885063721883,15.0
13.97860651912349,18.0
20.957259875602233,20.0
18.97860692180862,25.0
29.489257193089358,31.0
31.998851254566596,35.0
22.957259960604972,29.0
21.48925717004219,23.0
16.489257464677408,17.0
10.998850679001606,10.0
6.489256152165078,6.0
7.489257145557831,6.0
7.467935878594343,7.0
5.998850783458547,7.0
6.489256152165078,6.0
6.489256152165078,5.0
5.489257187340609,5.0
4.998850804349939,6.0
9.467935836811566,9.0
7.998850741675772,8.0
4.998850804349939,6.0
6.978606665363207,6.0
3.998849810957182,5.0
5.998850783458547,6.0
6.9988507625671605,7.0
9.489257103775055,10.0
16.935902558331712,17.0
12.489256026816747,12.0
8.467934843418812,9.0
8.4892561103823,8.0
8.4892561103823,8.0
7.998850741675772,9.0
13.489257020209502,13.0
22.978606774850306,17.0
9.998850699892994,12.0
6.467935899485731,9.0
10.467934801636035,12.0
22.93590274994718,16.0
17.467935669680458,20.0
36.8931830281242,25.0
30.48925717219797,30.0
36.48925755399171,35.0
26.935902856559903,38.0
36.46793628702822,36.0
39.97860597594739,40.0
37.95725939366311,44.0
40.48925747042615,43.0
43.489256393467855,35.0
38.914543810386476,32.0
23.998850407413556,24.0
27.9145430259076,18.0
21.935902802534947,14.0
15.489256978426724,9.0
5.489257187340609,6.0
8.998850720784384,8.0
9.998850699892994,10.0
9.489257103775055,12.0
13.97860651912349,13.0
13.998850109185371,14.0
12.99885063721883,14.0
16.489257464677408,16.0
16.489257464677408,18.0
16.978606456449324,21.0
18.97860692180862,21.0
17.99885053276189,19.0
13.489257020209502,13.0
7.998850741675772,8.0
5.489257187340609,6.0
7.998850741675772,8.0
9.998850699892994,9.0
11.489257061992278,11.0
9.978606602689043,15.0
10.467934801636035,13.0
6.489256152165078,8.0
5.998850783458547,6.0
8.998850720784384,9.0
9.998850699892994,10.0
9.998850699892994,10.0
8.998850720784384,9.0
8.998850720784384,8.0
7.489257145557831,8.0
7.489257145557831,8.0
8.4892561103823,7.0
5.998850783458547,7.0
8.998850720784384,8.0
7.489257145557831,7.0
6.489256152165078,6.0
9.467935836811566,7.0
4.998850804349939,7.0
6.9988507625671605,7.0
5.998850783458547,6.0
4.998850804349939,5.0
5.489257187340609,6.0
9.489257103775055,5.0
5.489257187340609,5.0
6.489256152165078,5.0
4.998850804349939,5.0
4.998850804349939,5.0
5.998850783458547,6.0
5.489257187340609,5.0
6.978606665363207,5.0
4.489258222516138,5.0
4.998850804349939,5.0
5.489257187340609,5.0
8.978606623580431,6.0
7.489257145557831,7.0
7.998850741675772,7.0
6.9988507625671605,7.0
6.9988507625671605,8.0
7.998850741675772,8.0
8.998850720784384,8.0
7.978606644471819,8.0
8.998850720784384,8.0
12.446581035797204,7.0
7.998850741675772,8.0
7.998850741675772,8.0
12.489256026816747,9.0
7.998850741675772,8.0
7.998850741675772,7.0
7.489257145557831,7.0
7.489257145557831,8.0
6.467935899485731,8.0
7.998850741675772,8.0
8.4892561103823,8.0
7.998850741675772,8.0
9.489257103775055,8.0
8.978606623580431,8.0
7.998850741675772,7.0
6.489256152165078,7.0
9.489257103775055,8.0
8.998850720784384,9.0
8.4892561103823,8.0
7.998850741675772,8.0
7.998850741675772,7.0
7.998850741675772,8.0
8.998850720784384,8.0
8.998850720784384,9.0
6.978606665363207,8.0
5.489257187340609,8.0
7.998850741675772,8.0
7.998850741675772,8.0
6.489256152165078,8.0
7.998850741675772,8.0
6.489256152165078,7.0
7.489257145557831,8.0
8.4892561103823,8.0
8.4892561103823,6.0
5.489257187340609,7.0
7.998850741675772,8.0
6.9988507625671605,7.0
8.467934843418812,7.0
7.978606644471819,7.0
7.998850741675772,8.0
7.489257145557831,8.0
7.489257145557831,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.467935878594343,8.0
6.489256152165078,8.0
8.4892561103823,8.0
7.489257145557831,8.0
7.998850741675772,8.0
7.998850741675772,9.0
7.998850741675772,8.0
8.998850720784384,8.0
7.978606644471819,7.0
7.998850741675772,8.0
8.4892561103823,8.0
6.9988507625671605,8.0
8.4892561103823,8.0
7.998850741675772,8.0
7.998850741675772,8.0
6.489256152165078,8.0
6.489256152165078,8.0
10.467934801636035,8.0
5.998850783458547,8.0
8.998850720784384,7.0
10.467934801636035,7.0
6.978606665363207,7.0
7.998850741675772,7.0
5.978606686254597,7.0
7.489257145557831,7.0
7.998850741675772,8.0
14.403862388776748,7.0
4.978605692861841,8.0
7.489257145557831,8.0
6.9988507625671605,7.0
6.9988507625671605,7.0
5.489257187340609,6.0
7.489257145557831,7.0
6.489256152165078,7.0
8.998850720784384,7.0
13.425223233713188,7.0
6.489256152165078,6.0
5.489257187340609,6.0
8.4892561103823,6.0
5.998850783458547,6.0
5.998850783458547,6.0
5.489257187340609,6.0
11.95725993683921,6.0
6.978606665363207,5.0
4.489258222516138,5.0
3.4892552005550996,4.0
3.998849810957182,5.0
5.998850783458547,5.0
5.489257187340609,4.0
4.489258222516138,4.0
3.998849810957182,2.0
2.978607763212903,0.0
1.9988498527399585,2.0
2.489256235730629,2.0
1.9988498527399585,3.0
2.489256235730629,3.0
3.4892552005550996,4.0
3.998849810957182,3.0
3.4892552005550996,4.0
3.998849810957182,4.0
2.489256235730629,4.0
5.489257187340609,4.0
3.998849810957182,4.0
3.998849810957182,4.0
3.4892552005550996,4.0
5.489257187340609,5.0
4.998850804349939,5.0
2.9988488175644292,4.0
5.489257187340609,5.0
4.489258222516138,4.0
4.489258222516138,5.0
4.998850804349939,5.0
4.998850804349939,5.0
9.957259978621988,6.0
4.998850804349939,5.0
6.489256152165078,5.0
4.998850804349939,6.0
6.9988507625671605,6.0
6.9988507625671605,6.0
7.998850741675772,7.0
10.978606581797655,7.0
4.998850804349939,6.0
6.489256152165078,6.0
4.998850804349939,6.0
4.489258222516138,6.0
4.998850804349939,5.0
4.998850804349939,5.0
4.998850804349939,5.0
5.978606686254597,5.0
2.9988488175644292,4.0
3.998849810957182,5.0
5.489257187340609,5.0
4.998850804349939,5.0
4.998850804349939,5.0
4.998850804349939,5.0
4.489258222516138,5.0
4.489258222516138,5.0
5.998850783458547,6.0
5.489257187340609,6.0
6.9988507625671605,6.0
5.998850783458547,6.0
5.998850783458547,7.0
6.489256152165078,6.0
6.489256152165078,7.0
6.9988507625671605,7.0
7.998850741675772,8.0
7.489257145557831,8.0
8.978606623580431,8.0
7.998850741675772,7.0
8.467934843418812,8.0
7.489257145557831,8.0
5.998850783458547,7.0
7.998850741675772,7.0
7.998850741675772,7.0
6.489256152165078,7.0
5.998850783458547,6.0
6.9988507625671605,7.0
5.998850783458547,6.0
4.998850804349939,6.0
5.998850783458547,6.0
6.9988507625671605,6.0
5.998850783458547,7.0
6.489256152165078,6.0
6.978606665363207,6.0
6.489256152165078,6.0
5.489257187340609,6.0
5.998850783458547,6.0
4.998850804349939,5.0
4.998850804349939,5.0
5.998850783458547,6.0
5.489257187340609,6.0
6.489256152165078,6.0
4.998850804349939,6.0
6.489256152165078,7.0
4.998850804349939,6.0
7.998850741675772,7.0
5.998850783458547,7.0
6.489256152165078,6.0
4.998850804349939,7.0
6.489256152165078,7.0
7.978606644471819,8.0
7.489257145557831,8.0
9.998850699892994,9.0
7.998850741675772,8.0
8.998850720784384,8.0
11.467935795028788,8.0
8.998850720784384,9.0
7.998850741675772,9.0
8.4892561103823,8.0
15.489256978426724,11.0
7.998850741675772,12.0
23.91454298268764,14.0
11.489257061992278,13.0
13.489257020209502,14.0
14.998850088293981,16.0
14.489256999318112,15.0
11.998850658110218,14.0
14.489256999318112,13.0
13.489257020209502,13.0
10.467934801636035,13.0
12.99885063721883,13.0
13.489257020209502,13.0
10.978606581797655,13.0
12.99885063721883,13.0
12.99885063721883,12.0
10.489256068599524,12.0
22.914543066971785,12.0
9.998850699892994,12.0
14.489256999318112,15.0
13.97860651912349,16.0
15.489256978426724,17.0
19.998850490979112,21.0
21.48925717004219,24.0
19.95726002327914,26.0
24.97860679646029,30.0
32.489257637557266,33.0
33.99885121278382,34.0
33.48925660238173,36.0
34.97860709468848,38.0
36.9786070529057,39.0
38.4679352309613,38.0
38.48925751220894,34.0
35.95726044973003,30.0
8.893182598798926,22.0
25.914543067690378,17.0
19.446582157412664,12.0
11.489257061992278,10.0
1.9988498527399585,8.0
9.489257103775055,11.0
11.998850658110218,13.0
12.99885063721883,13.0
9.489257103775055,11.0
11.489257061992278,12.0
13.489257020209502,13.0
10.957259957730598,13.0
16.978606456449324,13.0
14.9786064982321,13.0
12.99885063721883,13.0
12.99885063721883,11.0
14.489256999318112,10.0
9.489257103775055,9.0
8.998850720784384,9.0
15.467936218605306,11.0
11.998850658110218,12.0
11.489257061992278,12.0
22.978606774850306,14.0
12.978606540014878,12.0
7.489257145557831,14.0
14.489256999318112,15.0
14.489256999318112,15.0
14.998850088293981,18.0
16.467936197713918,20.0
15.978606477340712,20.0
16.44658145937372,22.0
20.998850470087724,22.0
26.99885034473939,26.0
29.935903301027807,31.0
28.446581715819132,30.0
30.48925717219797,26.0
16.978606456449324,18.0
13.489257020209502,14.0
9.978606602689043,12.0
10.467934801636035,15.0
13.467935753246012,16.0
17.99885053276189,18.0
8.4892561103823,21.0
20.89318222131675,23.0
21.978606795741694,24.0
25.48925727665491,26.0
45.48925635168507,30.0
27.998850323848004,29.0
15.467936218605306,28.0
28.489257213980746,30.0
35.998851171001036,31.0
27.489257234872134,30.0
30.48925717219797,33.0
