predicted,actual
20.359714125663274,22.0
25.94347646327563,21.0
22.18140749414976,22.0
22.775683203835378,23.0
16.78999723673523,17.0
12.977794556812723,13.0
12.732760049978749,12.0
10.789998142896822,11.0
12.189997301073836,12.0
10.171069859139525,15.0
12.56635980305579,18.0
21.781407460854613,21.0
17.302620072750415,22.0
19.532395035127063,22.0
14.071325777312683,22.0
13.140512672198959,22.0
26.362887805700264,22.0
25.181407616082563,24.0
27.57469370149109,25.0
22.380130293782173,25.0
26.55402002648959,23.0
19.9842701120727,21.0
22.334236781194257,18.0
20.197705704840995,18.0
19.955651301827796,19.0
19.75193037217066,20.0
19.17107028882834,20.0
30.5191584348631,20.0
19.964929465725685,21.0
21.370233316039556,21.0
15.931671623922767,22.0
19.767097442023623,22.0
21.181407538692692,24.0
21.972821310527433,24.0
31.747067522648692,24.0
24.566359651883005,25.0
23.775683111374647,26.0
39.716469798151024,25.0
26.32885441183039,29.0
30.958512782326594,27.0
21.78999720569177,22.0
23.77107035227053,22.0
24.93167256473478,21.0
25.742614245679135,22.0
22.747066741562676,22.0
14.519157614180413,22.0
12.310506862559082,24.0
31.775682243907987,28.0
23.542187402464172,30.0
25.11946255091574,24.0
20.314721994812118,16.0
9.789996845741353,10.0
7.998656209067219,8.0
7.181408034512941,6.0
8.189998245930365,8.0
7.998656209067219,8.0
4.171069231931519,7.0
9.574693353236666,7.0
4.587785932842884,5.0
6.972821723109815,5.0
10.32225601287507,6.0
3.1899968713850235,5.0
4.587785932842884,3.0
2.3877869636371756,2.0
3.1899968713850235,3.0
3.7635547931227613,4.0
3.7899941740405403,4.0
2.7899959436242767,7.0
8.998655461729888,8.0
11.587784790467156,11.0
11.771069481196914,12.0
10.781408206388466,12.0
22.245162127117712,14.0
12.789996648222155,15.0
8.998655461729888,9.0
7.94800389989323,6.0
5.998654637002684,6.0
12.95564963302592,7.0
6.189996673865828,6.0
4.387785468962509,5.0
5.58778620775195,5.0
3.9986551094309455,5.0
2.7899979881170793,4.0
4.387785468962509,4.0
3.374692262148283,3.0
3.9986551094309455,3.0
0.9777943246431064,3.0
3.1899968713850235,2.0
4.387785468962509,2.0
0.9777943246431064,2.0
4.771070623572641,2.0
3.1635534014816393,2.0
1.9986566041056122,2.0
3.175683377276968,2.0
4.3597145827885875,2.0
4.566359648276045,2.0
5.175683927095104,4.0
7.387787315936114,6.0
7.387787315936114,7.0
3.9585114932601577,8.0
10.538084940029915,12.0
31.81521966796293,16.0
9.708068907926029,22.0
22.92989790628755,30.0
38.968624998505916,38.0
33.16355653752168,32.0
52.744869332498375,26.0
29.46553878060088,23.0
29.672284026235644,21.0
26.354019818170812,23.0
24.904658681339587,27.0
18.275992617842302,34.0
25.48525119168642,41.0
29.01695661487475,49.0
34.567326762672316,54.0
40.757707492880044,58.0
46.984308457571174,61.0
52.42505341243909,54.0
43.939285856847185,45.0
54.26645447762098,37.0
30.9392863720149,32.0
20.332394846155758,27.0
18.943476327843353,24.0
32.815219942872,22.0
28.26462875363767,22.0
25.306479718817474,21.0
20.175683450622323,19.0
21.559714289439118,18.0
21.771070185794795,20.0
19.964929465725685,28.0
40.92816708026173,37.0
26.5775802504187,45.0
29.34699499894493,50.0
34.943716865307096,54.0
42.568917532852154,58.0
48.61898063306072,61.0
50.032365085613606,54.0
55.30647978811831,44.0
30.574693503971893,36.0
22.747066741562676,28.0
30.955651514649944,23.0
28.48632690850437,21.0
15.175683609446583,17.0
12.984269465517224,13.0
8.998655461729888,9.0
8.984269388127354,9.0
21.257555567575455,8.0
9.998655736638955,11.0
6.977794951851116,9.0
9.175682982238575,11.0
17.23666984618412,13.0
10.35677318485426,13.0
9.348956813962461,17.0
21.77568320046051,24.0
15.48525150933494,32.0
43.559717590151415,41.0
25.14894388156156,49.0
52.58778481702854,55.0
39.92254649463947,57.0
46.57051538136693,55.0
40.57469471969297,43.0
30.73848191134007,32.0
48.162521036567796,24.0
37.63757636008239,19.0
12.18140736456548,14.0
11.189997026164768,11.0
18.40324542771234,9.0
9.587785262895421,8.0
12.101615921728433,8.0
13.964928838517679,10.0
14.247560034614127,10.0
8.566359725665917,9.0
8.977795501669252,9.0
9.928167758298224,8.0
7.181408034512941,8.0
21.16251885303576,7.0
7.387787315936114,7.0
8.781406634323929,7.0
7.781407381661261,7.0
7.387787315936114,8.0
8.362887713007442,8.0
8.574693078327599,8.0
7.7899973181696165,9.0
13.554018497164503,9.0
8.580130406934995,9.0
12.32885516321224,10.0
7.998656209067219,9.0
12.725812863436945,8.0
6.977794951851116,8.0
6.984269860555617,8.0
9.554019442021032,8.0
6.171071826242457,7.0
7.998656209067219,8.0
3.9842680135820103,7.0
4.789996493442413,4.0
9.570233292188712,8.0
11.955650380363252,9.0
8.189998245930365,9.0
8.587786010232755,9.0
7.998656209067219,8.0
7.587785735323687,8.0
8.998655461729888,9.0
8.587786010232755,9.0
8.189998245930365,9.0
7.387785271443311,8.0
7.998656209067219,8.0
7.587787779816487,8.0
8.789997593078684,9.0
7.998656209067219,9.0
7.998656209067219,9.0
9.380131240210089,9.0
8.587786010232755,9.0
9.387786843507849,9.0
8.189998245930365,9.0
8.189998245930365,8.0
8.789997593078684,8.0
9.181407562084676,9.0
14.747066427056934,9.0
9.513294167648024,9.0
10.935366692363765,9.0
7.181408034512941,8.0
7.998656209067219,8.0
8.587786010232755,9.0
8.587786010232755,9.0
9.37023385055474,10.0
8.587786010232755,9.0
8.38778554635238,8.0
8.38778554635238,8.0
8.18140830942201,8.0
8.580130406934995,9.0
10.771069206287846,10.0
8.984270410373755,9.0
8.998655461729888,8.0
6.977794951851116,9.0
8.38778554635238,9.0
8.189998245930365,9.0
8.587786010232755,9.0
10.955650105454184,9.0
8.789997593078684,8.0
7.998656209067219,8.0
8.38778554635238,8.0
9.380131240210089,9.0
7.587785735323687,8.0
9.911333404565081,8.0
7.998656209067219,8.0
8.998655461729888,8.0
7.7899973181696165,8.0
6.984269860555617,8.0
8.998655461729888,8.0
7.998656209067219,8.0
8.189998245930365,8.0
7.998656209067219,8.0
7.998656209067219,8.0
11.587784790467156,8.0
6.984269860555617,8.0
7.189997971021297,7.0
6.998655934158151,7.0
7.958513615142833,7.0
14.26830754757064,6.0
6.998655934158151,7.0
6.7899970432605485,7.0
3.3628894052013045,6.0
6.587786482661018,6.0
6.387786018780645,6.0
21.023097733130353,6.0
6.387786018780645,6.0
5.998654637002684,6.0
6.984269860555617,6.0
5.998654637002684,6.0
6.175682157511371,6.0
5.998654637002684,5.0
8.69674418738569,5.0
7.689837615790859,5.0
5.387785743871575,4.0
5.98426856340015,4.0
5.972820425954346,4.0
3.380128568509278,2.0
0.5801282076624474,0.0
6.387786018780645,6.0
6.580130879363258,7.0
3.736514331321139,9.0
4.717952656079223,11.0
6.507801835254167,12.0
5.181406462448404,12.0
9.948003427464966,13.0
11.366359064266346,13.0
14.763555772629708,14.0
16.370232708179014,14.0
14.566358819504323,15.0
12.96492958585501,15.0
14.359714265140067,15.0
13.715010038379297,18.0
26.474026689988325,20.0
24.866088046818476,22.0
33.80997813823628,24.0
48.40894579850725,26.0
28.189996588386922,28.0
48.82337675646578,29.0
48.656867129177904,32.0
46.54660503804544,36.0
30.113577575122005,39.0
32.69674465172492,41.0
44.30262085069366,42.0
37.90995902488472,44.0
46.415487625656084,45.0
42.14706711051451,47.0
43.74706673257191,47.0
44.95296378860283,49.0
46.35677388136311,49.0
47.3628892342435,49.0
48.175683481228226,49.0
48.58013118083372,51.0
49.38013099186241,51.0
49.77568514777842,50.0
46.727487449732635,52.0
50.57469337979805,52.0
51.181404796815926,52.0
51.38013154168054,55.0
52.16032839542733,58.0
53.740512793246,61.0
55.51329454650835,62.0
57.507803588659826,62.0
59.53239938688819,64.0
61.351421433857425,65.0
62.763556701308175,65.0
67.18140715086821,66.0
64.36635727850455,67.0
65.3746929505681,67.0
66.36636191730828,68.0
66.57469573385035,68.0
65.97779788228293,68.0
67.58778689617176,67.0
63.566359511968656,66.0
67.18140715086821,68.0
67.38013594022564,68.0
67.38013594022564,67.0
67.58778689617176,66.0
66.9777961126992,56.0
64.88697510362266,50.0
61.22296186211091,40.0
55.549044547647256,45.0
51.176371255536964,52.0
48.46193291846133,57.0
48.65516202218089,60.0
50.61628654136558,62.0
55.04853022025297,64.0
58.89603464626751,65.0
61.52885478618734,67.0
63.540100046417464,68.0
65.14706729994468,67.0
66.97281981721869,68.0
66.16355640930333,68.0
67.58778689617176,68.0
67.78999950126409,68.0
67.78999950126409,68.0
67.9986563476689,68.0
67.9986563476689,67.0
67.78999950126409,68.0
67.78999950126409,68.0
67.78999950126409,68.0
67.78999950126409,58.0
43.587786431832534,44.0
40.72100475809532,35.0
16.93928610115035,28.0
19.789997039216033,20.0
26.794453913395458,13.0
10.58778656005089,10.0
24.536131698021986,20.0
33.38778730784708,31.0
35.51915674266924,42.0
22.9062069945451,50.0
30.24206270302855,55.0
51.692090475901054,59.0
47.15289120056046,62.0
53.42505573184096,62.0
57.48632823626575,55.0
58.52225638318751,45.0
56.442802754091076,36.0
26.142614406755083,26.0
32.24202082962104,18.0
11.366360086512747,12.0
6.587786482661018,7.0
19.545156759198264,5.0
3.984270058074813,4.0
5.313292604131377,2.0
2.189996596475954,2.0
3.952964784287847,2.0
2.9686253242434724,2.0
2.3801303380930143,2.0
4.964929431075266,2.0
4.751930081958637,2.0
3.5746927260286583,2.0
8.189998245930365,8.0
10.160328093956876,13.0
13.154556293257128,12.0
23.584307723722667,12.0
9.16355709542885,14.0
11.749438747349858,14.0
31.824771538334712,13.0
12.977793534566322,12.0
12.977794556812723,12.0
9.548957277842836,16.0
13.362887043059981,16.0
13.984269740426294,15.0
14.775683192809035,16.0
18.789997275430164,19.0
16.366358905442084,29.0
18.871708497008456,38.0
23.181366879202784,43.0
28.74104617774227,43.0
34.17094254267862,41.0
50.70161753745013,41.0
41.15455785723263,43.0
42.17568387626662,41.0
41.77568499299868,38.0
55.65601241105726,38.0
40.15193040907276,38.0
19.104145094757005,37.0
38.36636137557918,36.0
37.38013075969279,40.0
37.767098045839646,43.0
37.093234240487796,44.0
39.92162851737129,45.0
43.31915847806141,43.0
42.95851403674261,42.0
40.544354446508635,41.0
38.316176233010495,42.0
40.3746942558126,42.0
41.98427028215539,42.0
41.789996442613926,42.0
56.73848548111344,40.0
29.92482591063922,40.0
55.121003401104616,39.0
40.57023363639862,40.0
40.175681281955676,41.0
37.855501914605874,42.0
42.56636191684943,42.0
44.78140630858637,43.0
41.57469499460204,44.0
42.93709388565418,44.0
42.14706711051451,44.0
43.3801313869008,45.0
45.77106962788763,46.0
44.58013008119744,45.0
40.77107029783508,43.0
44.57469377483645,43.0
44.37023222766172,44.0
60.54218664884128,44.0
43.78140807817011,45.0
43.95051421131675,44.0
43.98426878748073,43.0
44.95851254206795,43.0
45.74706728239004,45.0
31.381367050630104,47.0
61.16709814078416,48.0
44.17107205032303,44.0
47.281048187372264,46.0
45.96492843539025,48.0
46.5628894232148,48.0
46.76033018210684,50.0
47.149440096710386,52.0
48.749439718767775,54.0
41.771264799560356,56.0
51.929901789664925,57.0
53.73651785431054,58.0
55.34660500385388,57.0
65.7756834128451,58.0
57.18140849076313,57.0
57.387787772186314,57.0
57.387787772186314,57.0
57.1899994495179,56.0
56.98427031680582,57.0
56.78999852175714,56.0
56.587787961157616,54.0
55.97282292669735,55.0
55.5746947543434,57.0
55.77107237697831,59.0
56.15734658006522,59.0
56.74943782905471,59.0
42.559541488861356,59.0
58.5801359744172,58.0
58.790003160560886,58.0
58.58779055546856,55.0
57.76355737125563,55.0
48.943476397144195,54.0
44.51617221286687,52.0
54.75192951596243,52.0
53.56636085186358,49.0
52.34895739034198,44.0
50.11357642870176,42.0
40.73848312706115,43.0
32.74261489223461,43.0
35.0316351670328,44.0
38.218167337059626,43.0
42.98427055706446,43.0
43.18999968977654,43.0
33.73275968959078,43.0
39.53808473442169,40.0
42.37023576682918,41.0
41.96862786772593,40.0
39.189996545647475,39.0
39.71216818529524,37.0
39.36635960599545,36.0
37.14706675821557,34.0
26.46462866769991,34.0
37.88589534460307,33.0
28.130956747491993,32.0
25.307802505660483,29.0
34.500130417743094,28.0
32.58013087127422,27.0
27.760329047820154,26.0
43.9775812515248,25.0
26.964929856719564,24.0
19.38012990031517,22.0
14.94347625045348,21.0
23.554019840666385,21.0
13.1426133885532,20.0
9.113578446633179,19.0
7.130958130126368,19.0
22.57469326134285,20.0
24.2820839168888,18.0
19.181407244436155,18.0
16.5877856538893,18.0
12.35401878062146,17.0
18.175682900804187,16.0
11.334237015604907,17.0
15.574692447075073,16.0
29.43295263207335,18.0
14.61101412016632,16.0
10.163555325845117,11.0
15.540100651108602,7.0
13.500129755884664,6.0
8.38778554635238,8.0
8.175683729575908,10.0
10.977795029240989,11.0
10.181407836993744,11.0
28.934303904361055,10.0
11.189997026164768,10.0
10.387786096170517,11.0
10.58778656005089,11.0
5.899637806100344,12.0
10.1899977735021,11.0
26.146994732583753,11.0
10.98426993794549,11.0
9.97282152559062,10.0
10.98426993794549,10.0
9.781406909232997,9.0
10.58778656005089,9.0
9.918552508649576,9.0
12.937294176647956,9.0
9.587787307388224,10.0
7.387787315936114,10.0
7.998656209067219,9.0
9.181407562084676,9.0
9.548956255596435,9.0
13.325482024997713,8.0
16.32885421835571,8.0
8.587786010232755,8.0
7.587785735323687,7.0
4.984270332983883,5.0
2.175681057875096,4.0
5.559714299331631,4.0
5.559714299331631,1.0
4.151928690317515,1.0
2.7899979881170793,2.0
2.3663586345775336,3.0
1.7814067544532541,3.0
7.562887901978748,4.0
5.387785743871575,5.0
4.972821173291678,4.0
4.984270332983883,5.0
3.175683377276968,5.0
15.004623963427456,5.0
5.387785743871575,5.0
4.587785932842884,6.0
5.998654637002684,6.0
4.171071276424321,5.0
9.950421040203544,6.0
7.587785735323687,6.0
5.189997421203159,6.0
5.78999779059788,6.0
4.98426828849108,6.0
5.998654637002684,6.0
5.998654637002684,6.0
5.998654637002684,6.0
6.587785460414617,6.0
5.998654637002684,6.0
4.781405534687654,6.0
5.977793654695645,6.0
5.998654637002684,6.0
5.998654637002684,6.0
4.587785932842884,6.0
10.866087009269123,6.0
5.78999779059788,6.0
5.78999779059788,6.0
5.998654637002684,6.0
6.189996673865828,6.0
7.977795226760184,6.0
6.189996673865828,6.0
5.998654637002684,6.0
8.775683076724228,6.0
4.998657428832818,5.0
6.370233025827535,6.0
3.1814079571230707,5.0
5.387785743871575,5.0
4.587785932842884,5.0
5.998654637002684,6.0
5.78999779059788,5.0
5.387785743871575,6.0
23.340287668660974,6.0
5.998654637002684,6.0
5.58778620775195,6.0
5.998654637002684,6.0
10.867009075522905,6.0
5.998654637002684,6.0
5.78999779059788,6.0
5.998654637002684,6.0
26.715293196587883,6.0
4.984270332983883,6.0
6.387786018780645,6.0
7.370234322983006,6.0
4.984270332983883,5.0
5.998654637002684,6.0
5.998654637002684,6.0
5.998654637002684,6.0
6.189996673865828,6.0
6.189996673865828,6.0
5.78999779059788,6.0
6.587786482661018,6.0
4.574693000937728,6.0
5.998654637002684,6.0
5.998654637002684,6.0
7.580130132025927,6.0
5.58778620775195,6.0
2.5702334123180393,6.0
6.984269860555617,6.0
5.998654637002684,6.0
3.7635547931227613,6.0
5.78999779059788,6.0
7.380131712638354,6.0
6.998655934158151,6.0
3.9986551094309455,6.0
5.998654637002684,6.0
18.247560112004,5.0
7.189997971021297,6.0
5.998654637002684,6.0
4.754557255209438,6.0
5.78999779059788,6.0
3.7814052597785874,6.0
7.998656209067219,6.0
6.387786018780645,6.0
6.387786018780645,6.0
6.977794951851116,6.0
5.998654637002684,6.0
5.998654637002684,6.0
5.998654637002684,6.0
6.374693086875489,5.0
7.387787315936114,6.0
4.189995101801291,5.0
7.374694384030958,6.0
8.122570873314496,5.0
5.387785743871575,5.0
6.7899970432605485,6.0
5.58778620775195,6.0
5.78999779059788,6.0
21.798679655499424,6.0
4.789996493442413,6.0
6.189996673865828,6.0
5.58778620775195,6.0
5.540100457633923,6.0
5.998654637002684,6.0
6.984269860555617,6.0
5.998654637002684,6.0
5.78999779059788,6.0
4.998657428832818,6.0
19.048529523744126,6.0
5.998654637002684,6.0
5.58778620775195,6.0
13.525481466631685,6.0
5.998654637002684,6.0
9.520691142606308,6.0
9.931672018961159,7.0
8.566359725665917,6.0
6.998655934158151,6.0
5.37023377316487,7.0
6.781407106752193,7.0
7.189997971021297,7.0
7.181408034512941,9.0
16.319157700118176,12.0
9.775684373879697,11.0
12.917057786891986,10.0
21.076190527806144,10.0
13.189996553736503,10.0
10.58013095675313,11.0
17.380129861620233,15.0
11.151930614680994,18.0
12.721002171873417,18.0
12.366359339175414,18.0
15.931672135045968,18.0
19.18999743650611,19.0
46.641925425961446,18.0
26.314722110896927,16.0
13.998655814028826,15.0
12.749439022258926,15.0
5.928166658661951,15.0
18.587786203707434,18.0
26.532395170559337,20.0
18.984270092725232,20.0
17.54435170146247,19.0
15.781407025317804,17.0
18.354020174514268,17.0
18.566359408017394,17.0
12.775682131867699,18.0
23.130957161877856,20.0
7.249180926412379,21.0
18.559714039725513,24.0
19.939285903631152,26.0
21.729200634356566,25.0
34.28001930041408,23.0
15.33423658187158,21.0
20.58778585905997,20.0
19.9842701120727,21.0
38.184765435904026,20.0
17.54660422140727,21.0
20.58778585905997,24.0
24.38013025261411,26.0
21.69323474755583,27.0
24.747066876093214,26.0
25.387786130820935,26.0
26.54895632894179,24.0
20.17568319506072,21.0
15.789996961826159,17.0
22.71501072362971,14.0
4.570233962136175,13.0
11.781406436804732,13.0
11.587784790467156,11.0
10.1899977735021,10.0
9.587785262895421,10.0
11.366360086512747,10.0
9.387786843507849,10.0
15.712167720956003,11.0
8.119461199762382,12.0
19.38012990031517,14.0
14.387786173560388,15.0
33.168278293648314,16.0
13.554018497164503,18.0
14.950420881379284,22.0
26.78140749370155,27.0
26.142614406755083,28.0
22.082292623428515,27.0
27.1814079103391,26.0
26.559714450066856,24.0
26.366359610039964,22.0
23.130957161877856,20.0
19.181407499997757,18.0
13.566359055718456,17.0
17.977795420234862,16.0
16.580129539468338,16.0
14.972821366766357,16.0
10.775682604295962,16.0
16.189996867340508,17.0
16.189996867340508,18.0
23.3877860282356,20.0
19.181407244436155,20.0
18.189997417158644,19.0
18.77107012775239,19.0
23.7365175294481,18.0
14.580130523019802,17.0
19.181407499997757,17.0
17.380129861620233,16.0
15.380129822925296,14.0
12.370233653035545,14.0
15.56635858329019,12.0
10.781408206388466,11.0
9.38778582126145,11.0
5.964930728230737,10.0
10.789998142896822,11.0
10.984268915699088,12.0
11.99865526421069,12.0
8.757344998535082,12.0
10.58778656005089,11.0
10.556773648734636,10.0
11.380129745535424,9.0
8.998655461729888,9.0
7.998656209067219,9.0
7.998656209067219,9.0
8.38778554635238,9.0
5.941342392525595,9.0
10.58778656005089,10.0
9.189997498593032,10.0
10.781408206388466,12.0
12.972821328071422,12.0
11.181407089656412,12.0
11.17568250981031,11.0
10.998656011548023,11.0
11.587784790467156,12.0
13.580129736987534,15.0
12.163555875663253,17.0
25.354019798823344,22.0
27.346604973247977,25.0
18.08334031665456,27.0
21.08654281710998,28.0
38.907269769512524,32.0
26.71795180391552,33.0
28.924826146853352,31.0
24.147066890040893,28.0
30.348956964697688,25.0
11.653474344201173,23.0
27.908604866051796,21.0
22.528854514807243,19.0
23.122572249663317,18.0
12.51188838132733,19.0
21.136517376920043,19.0
18.789997275430164,19.0
19.834133294267875,19.0
40.83192462609195,20.0
20.387785778521994,21.0
25.163556127180335,23.0
18.998655910766168,20.0
20.56635957449313,16.0
19.94347634719082,14.0
12.587785065376226,12.0
16.900870081397404,10.0
9.76355644257717,9.0
8.189998245930365,9.0
9.12581269156142,10.0
15.92482563977467,10.0
9.587785262895421,10.0
9.587787307388224,10.0
12.763555222811572,10.0
9.374693911602694,10.0
9.789996845741353,10.0
11.189997026164768,11.0
10.998656011548023,11.0
10.789998142896822,12.0
12.789997670468557,13.0
14.359714265140067,15.0
6.151930262382052,15.0
15.387785937346255,16.0
16.189996867340508,17.0
20.18999720029198,21.0
16.744795034248646,25.0
18.70806857093004,25.0
20.705434791772568,26.0
26.94569271282066,25.0
27.374693748733918,25.0
23.167097788922774,24.0
29.696743826997714,24.0
22.57469326134285,25.0
18.91559072382963,24.0
24.18999727768185,24.0
21.754557136883594,24.0
24.387786111473467,24.0
33.27209354915737,23.0
19.958512825066048,23.0
20.181407263783623,22.0
23.181407513497227,21.0
31.495326057177166,20.0
26.763556004799327,20.0
39.97538232212619,20.0
20.58013012798141,19.0
19.9842701120727,19.0
19.5877857119317,20.0
19.5877859674933,21.0
13.52069224224258,23.0
30.157345054784656,24.0
16.941343883155746,24.0
21.354019721433474,24.0
23.566359568645137,24.0
7.912730265577235,25.0
18.33239531858402,26.0
42.48961779053403,27.0
38.72581285534791,30.0
26.348956631746216,33.0
32.94347710983111,32.0
12.948003229945769,24.0
11.96158656521438,16.0
28.356392235201078,11.0
8.998655461729888,9.0
8.998655461729888,9.0
11.380129745535424,10.0
9.97779475433192,10.0
11.380129745535424,10.0
19.78510635687162,8.0
3.7814052597785874,6.0
5.387785743871575,6.0
5.181406462448404,6.0
5.781407854089526,6.0
5.58778620775195,6.0
6.387786018780645,6.0
7.387785271443311,7.0
8.587786010232755,9.0
9.998655736638955,10.0
10.789998142896822,11.0
11.580130209415797,11.0
13.961587115032517,14.0
10.958512395377236,18.0
17.771070619528125,20.0
18.16032875985982,25.0
17.480018668702698,30.0
21.26193372113052,32.0
31.574693267757763,35.0
28.268307307311993,38.0
47.54895647967702,38.0
34.52069290410101,35.0
25.94347646327563,30.0
24.017628517365328,22.0
32.44999685992272,16.0
11.99865526421069,12.0
9.998655736638955,10.0
11.130956163023438,9.0
9.38778582126145,9.0
9.998655736638955,10.0
9.97282152559062,11.0
11.189997026164768,12.0
10.171069859139525,12.0
11.789996373313087,12.0
10.98426993794549,12.0
11.99865526421069,12.0
11.99865526421069,12.0
9.789996845741353,11.0
9.781406909232997,10.0
9.998655736638955,10.0
9.380131240210089,10.0
10.189996751255698,10.0
7.757344723626014,10.0
9.789996845741353,10.0
9.998655736638955,11.0
10.1899977735021,11.0
6.781407106752193,11.0
20.112167959421825,11.0
8.566359725665917,10.0
21.57702839618637,10.0
10.58778656005089,10.0
9.998655736638955,10.0
9.998655736638955,10.0
12.244371609394191,10.0
11.580130209415797,10.0
9.998655736638955,10.0
10.181406814747344,10.0
10.1899977735021,10.0
9.998655736638955,10.0
10.387787118416918,10.0
7.972821998018883,10.0
9.97779373208552,13.0
9.167098156962224,13.0
13.789996923131223,12.0
11.56636055039312,13.0
12.344351396406356,13.0
22.136517268486713,15.0
6.482083138049152,15.0
9.38778582126145,15.0
17.789997511644295,16.0
14.775683192809035,18.0
14.972821366766357,18.0
16.366358905442084,18.0
16.968626106231223,20.0
12.732760049978749,20.0
23.984270061681773,21.0
25.58778608357811,25.0
20.742613637818597,27.0
36.11216903566611,28.0
24.12100216242911,27.0
25.387786130820935,25.0
19.964929465725685,23.0
20.98427000363937,21.0
24.73651729323397,19.0
35.6534758307868,18.0
21.05347557386993,16.0
13.175682037382046,16.0
14.789997198040293,15.0
13.998655814028826,14.0
14.18999682864557,14.0
30.99007872894584,13.0
9.380131240210089,13.0
13.781406986622867,14.0
13.587786362531695,13.0
13.38778589865132,12.0
3.1635534014816393,11.0
10.387786096170517,11.0
17.847238198873306,12.0
15.328854454569843,14.0
18.570232955192726,17.0
22.35971437200201,22.0
27.70806874505725,24.0
17.686542597991625,24.0
20.100375324938852,23.0
25.37469345447738,23.0
18.977794928459133,21.0
22.972821297929702,19.0
21.955651276632334,17.0
20.542187408312166,16.0
19.136517338225108,15.0
14.189997339768771,14.0
16.157344783920102,13.0
11.587784790467156,12.0
13.789996923131223,13.0
11.789996373313087,12.0
12.189996278827435,12.0
12.587786087622627,12.0
12.387785623742252,13.0
12.387785623742252,14.0
12.580130484324867,16.0
13.362888065306382,18.0
14.546603907803267,19.0
15.943476014239348,20.0
23.087630525975673,22.0
20.98427000363937,23.0
34.89485757632062,24.0
34.32548268685614,25.0
22.17568323375566,25.0
31.530601735985968,26.0
17.13461132111534,26.0
12.300129017095221,26.0
8.562888176887816,24.0
23.030181939384843,21.0
19.721002051744094,19.0
15.771070069709985,18.0
18.76032887369294,18.0
20.58778585905997,19.0
18.38778625095026,18.0
16.18140693083215,18.0
13.945692205741974,19.0
26.827598208457985,20.0
23.14261377369908,23.0
23.789997116605903,24.0
20.742613893380195,24.0
8.717950688976293,24.0
18.328854768173848,24.0
25.366359590692497,24.0
28.11646844924935,23.0
20.354019702086006,23.0
23.587785980992773,24.0
23.78140769122075,25.0
26.78140749370155,25.0
21.359714400572344,25.0
22.99865605204644,24.0
10.712169413149866,21.0
23.961587052945596,18.0
11.348955319287796,15.0
12.380130020444492,14.0
12.789996648222155,13.0
16.12748701103708,12.0
12.94800220769937,11.0
12.96492958585501,11.0
12.171070408957663,11.0
20.538084366819795,11.0
18.620342195966135,11.0
7.757346768118815,11.0
10.58013095675313,12.0
11.387785348833184,12.0
12.943474678388943,11.0
8.38778554635238,10.0
11.181407089656412,11.0
12.998655539119758,13.0
14.387786173560388,15.0
25.507802458417657,17.0
14.73651735532089,18.0
11.52548193905995,18.0
18.998655910766168,19.0
16.710780807498793,22.0
49.44488825687863,25.0
27.896032768687995,26.0
24.523851835348097,28.0
23.921626418880603,30.0
41.23221791632341,30.0
25.12581274555931,30.0
28.67228426244978,30.0
29.781407296182355,30.0
29.998656634711516,29.0
29.789997232690713,27.0
24.97282130467944,25.0
23.3877860282356,23.0
26.736517331928905,22.0
24.130957181225323,20.0
17.574692996893212,20.0
18.189997417158644,18.0
21.929897950830483,17.0
16.580129539468338,16.0
16.387786212255325,16.0
17.362887631573052,16.0
16.580129539468338,15.0
13.781406986622867,15.0
13.587785340285294,15.0
15.387785937346255,16.0
5.532394764262509,17.0
20.935366885838445,18.0
14.566359841750725,19.0
16.96492966324488,18.0
23.17107023843741,18.0
18.346604543559167,17.0
17.984270328939367,17.0
17.78140757513594,17.0
16.34435147379623,16.0
28.34943329282566,15.0
16.380129586711163,14.0
18.144795214672065,15.0
15.3746930054411,17.0
15.3746930054411,17.0
19.9777949478066,18.0
19.998655930113635,22.0
17.742613835337792,27.0
35.886976331477285,32.0
23.060341786079388,36.0
38.63607188828906,38.0
30.854654081345494,39.0
33.671326769870895,39.0
36.734611802550354,39.0
38.17107142311503,38.0
38.58778607953359,32.0
51.132367636955664,26.0
22.984270042334305,21.0
42.648855156924554,16.0
13.559714454111374,13.0
10.1899977735021,11.0
10.359714187750196,11.0
11.189997026164768,11.0
8.149438575474333,12.0
12.175682784719378,13.0
10.771069206287846,14.0
15.171070722561666,14.0
12.771069756105982,14.0
12.958512945195372,14.0
13.789996923131223,14.0
13.998655814028826,13.0
11.380129745535424,12.0
13.475992473862137,13.0
6.106741860221888,14.0
13.181406617228147,16.0
13.656866707578125,16.0
21.935367032966713,16.0
11.886975867138055,17.0
15.775682956594903,19.0
24.11946253156827,19.0
28.636820490303176,19.0
25.502619924725735,19.0
18.580130600409674,19.0
38.21884610866995,20.0
15.771070069709985,20.0
19.387785759174527,20.0
37.1494342808805,18.0
17.78140757513594,14.0
13.781406986622867,12.0
16.719462235060046,11.0
14.574692683289207,11.0
13.356771965088663,11.0
11.181407089656412,12.0
8.370232553399271,11.0
11.380129745535424,11.0
11.189997026164768,11.0
8.328854063575967,12.0
10.566360275484053,12.0
11.387785348833184,14.0
16.57023266093619,14.0
12.570232072423115,14.0
16.366359416565288,14.0
12.775682131867699,14.0
13.998655814028826,15.0
15.767097620195353,14.0
25.753685174202936,14.0
14.984270015335362,14.0
11.362888537734648,14.0
12.972821328071422,15.0
