predicted,actual
0.00032657572049273287,0.000334
0.0003261159925518321,0.000316
0.00026945928643658235,0.0003
0.00033632445188362203,0.000316
0.00036628000924872865,0.000334
0.00024426279273097963,0.000334
0.00031342269552952275,0.000332
0.00031981828685219877,0.000318
0.0005176584336238793,0.000332
0.00034591947285780866,0.000318
0.0003165430592800956,0.000316
0.00031342269552952275,0.000316
0.00031984139339558,0.000318
0.00028957874199510275,0.0003
0.0003097906813973896,0.000316
0.0003196779174846697,0.000316
0.0003130277504931102,0.000318
0.0003196903165865673,0.000332
0.00029256748303142316,0.000334
0.0008954928632050489,0.000316
0.0003130277504931102,0.000318
0.00032637114492312943,0.000316
9.27395247387393e-05,0.000316
0.0002960623957763724,0.000318
0.00025549958936030434,0.000316
0.00032914296895819026,0.00035
0.00033662773968306137,0.000334
0.0003863959661459384,0.000366
0.00031594467285549357,0.00035
0.00031248578478799564,0.000334
0.0003798413971911801,0.000332
0.0003627959192857459,0.00035
0.00031612852558502623,0.000318
0.00033979068329518955,0.000332
0.00032299397558767286,0.000334
0.00032277113777496447,0.000334
0.000363292882979167,0.00035
0.00039942236648248273,0.00035
0.0003333434386596471,0.000332
0.00033979068329518955,0.000334
0.0003994089100928264,0.000334
0.0003433993025327346,0.000332
8.354611932555199e-05,0.000318
0.00034640826660036703,0.000366
0.0003364057669239737,0.000316
0.0003462145714829714,0.00035
0.00032277113777496447,0.00035
0.00031981828685219877,0.000334
0.0003196779174846697,0.000334
0.0002825109847856805,0.000316
0.0003427769060643029,0.000334
0.0003466335650100412,0.000332
0.0003298182874847988,0.000318
0.0003433993025327346,0.000332
0.00032620174820077036,0.000334
0.0003531901331998342,0.00035
0.000779390825675832,0.000334
0.0003130277504931102,0.000316
0.00034317252392019823,0.0003
0.0003097906813973896,0.000316
0.00034994948854914776,0.000334
0.00033979068329518955,0.000334
0.0003265939827358378,0.000332
0.00036950381418893093,0.000334
0.00033294303417371685,0.000334
0.0003197032923908788,0.000332
0.00032299397558767286,0.000318
0.0003594344362559458,0.000316
0.00033979068329518955,0.000316
0.00033662773968306137,0.000334
0.00032299397558767286,0.000334
0.0003196778790378421,0.000332
0.00032967789889385595,0.000334
0.0003298183067082126,0.00035
0.00032286356394848947,0.000334
0.0003265939827358378,0.000316
0.0003165281995812323,0.000316
0.00033979068329518955,0.000318
0.00032657572049273287,0.000332
0.000356586948864189,0.000334
0.0003364831219410837,0.000334
0.0003429869603068378,0.00035
0.00048481204006890863,0.00035
0.00034325380051372233,0.000332
0.00032299397558767286,0.000334
0.0003331439188478717,0.000316
0.00033292819369826735,0.000318
0.0003263803913851647,0.000332
0.0003027348619279338,0.000318
0.000419152740145798,0.000316
0.00029277688367788907,0.000334
0.0004147200516057009,0.0003
0.0003665281835208185,0.000332
0.0003360803529752567,0.000318
0.0003196778790378421,0.000332
0.00032984141325159385,0.000318
0.000262807043316333,0.000316
0.00029631724057304905,0.0003
0.0003032881117769459,0.000316
0.0002595881980168898,0.000284
0.0002864830995546699,0.000316
0.0003060788132043531,0.000318
0.00031279591612274585,0.000316
0.00030967336090300036,0.000316
0.00031603046695125937,0.000284
0.0003699273444416562,0.000284
0.00025637692674248164,0.000266
0.00033148313123649057,0.000266
0.0002765757173297328,0.000284
0.00028274449159304495,0.000284
0.00031981828685219877,0.0003
0.00025658696176160276,0.000266
0.0002528990267187407,0.000284
0.00029974419855023393,0.000266
0.0002597906782343895,0.000266
0.0003028724631238764,0.000284
0.00023598417191004166,0.0003
0.0002796778957308559,0.000284
0.0002796778957308559,0.000266
0.0002796779149542697,0.000284
0.00028332855657437,0.000282
0.00019303754684294545,0.00025
0.0002728635607854895,0.00025
0.00023948533226447418,0.00025
0.00029277688367788907,0.00025
0.00025658696176160276,0.00025
0.00024994946299973395,0.000218
7.959179582602963e-05,0.000216
0.0002530335521684762,0.000234
0.00020647096451976537,0.000216
3.4145996006113224e-05,0.000234
0.00022338283969932624,0.000232
0.00016706049603191497,0.00025
0.00021257707045410672,0.00025
0.00022299398848508661,0.000218
0.00030894623527621506,0.000232
1.994792739731733e-05,0.000234
0.00018314391897057854,0.000216
0.00018570192097400065,0.000218
0.00021592896100042322,0.000216
0.00022299398848508661,0.000216
0.0002261828452590101,0.000218
0.0002497441953872339,0.000232
0.0002198414062929938,0.000234
0.00022299398848508661,0.000234
0.00022340175553850025,0.000216
0.0002034145378434737,0.000216
0.00018292817459756038,0.000218
0.0002982159371535536,0.000232
0.00023608034664925664,0.000218
0.0002065869393751889,0.000216
0.00028922866440648707,0.000216
0.00020303354900547615,0.0002
-0.0001796009670002353,0.000184
0.00020647094529635158,0.000184
0.0001996417890989494,0.000182
-9.624729322734276e-05,0.000184
0.0001390714362277669,0.000184
0.00019621454277055759,0.0002
0.00018622268325369965,0.0002
0.0001897906738061895,0.000182
0.0001693973903298702,0.0002
0.0002328301864087418,0.0002
0.00019621454277055759,0.0002
0.00035809967774252314,0.0002
0.0003675945062840117,0.0002
0.00027242951532541844,0.0002
0.00019298695081783774,0.0002
0.00021288312642513246,0.000218
0.0002265939764098378,0.000216
0.0002065869393751889,0.000216
0.0001124975657003586,0.000218
0.00027952093655722203,0.000232
0.00023979069619260333,0.00025
0.0001945335897981058,0.00025
0.00020295227241195208,0.0002
0.00017637113543412936,0.000184
0.00022253420287394449,0.0002
0.00016520190910429306,0.0002
0.0003469132656807544,0.000216
0.00019974419222423386,0.00025
0.00020944226991977398,0.000218
0.0002163444750895961,0.00015
0.00011621594101896457,0.000116
5.502404471833754e-05,0.00015
0.00015899374606611553,0.000134
0.00015274215733617575,0.00015
0.00031102540126542446,0.0002
0.00014930502056138657,0.000182
0.00020804311297013904,0.000184
0.00019931641359705995,0.0002
9.196189439806182e-05,0.000184
0.0001897906930296033,0.000182
0.00019621456199397138,0.0002
0.0005628846287689948,0.000234
0.0001995355028440784,0.000216
0.00020270917312110404,0.000218
0.00020955937895661143,0.0002
0.0001753091667741607,0.000182
0.0003071366968888904,0.0002
0.0002028724567978764,0.0002
0.00019971339631533473,0.0002
0.00013966153736102345,0.0002
0.00016289578188011627,0.0002
0.0001484120257086735,0.000184
0.0001966335362976273,0.000166
0.00018966155013573036,0.000168
0.00018323046277948237,0.000166
0.00023648313483849744,0.000166
3.23289737035056e-05,0.000184
0.0001698183061983194,0.000166
0.0001698183061983194,0.000168
0.00011288312971083933,0.00015
0.00016652819009223223,0.000132
0.00013266419551633126,0.000134
8.665580889005984e-06,0.0001
0.0001561438461359275,0.0001
0.00039966481217726174,5e-05
0.00024036226595496176,5e-05
0.00010258802564722312,3.4e-05
6.611098522542555e-05,1.6e-05
8.601312249392336e-05,1.6e-05
-6.076625391815056e-05,0.0
-1.350422235851883e-05,-1.6e-05
2.7172463175313618e-06,-1.6e-05
4.182108213194218e-05,-3.4e-05
-6.0326652891492875e-05,-5e-05
-5.7013055385455456e-05,-3.4e-05
-5.701304577374856e-05,-5e-05
-3.711687977816073e-05,-3.2e-05
9.297782298199213e-05,-3.4e-05
-0.00031869397674697285,-5e-05
-5.07334917825909e-05,-5e-05
8.907567182750862e-05,-5e-05
-6.391965310532967e-05,-6.6e-05
-8.405530438997211e-05,-5e-05
-6.351688413950267e-05,-6.8e-05
-0.00013411219924609763,-8.2e-05
-6.350422552151884e-05,-6.8e-05
-6.705695268345571e-05,-8.2e-05
-1.4352272869779839e-05,-5e-05
-9.380071013027484e-05,-5e-05
-6.675875908867198e-05,-6.8e-05
-7.029670344540069e-05,-5e-05
-1.0421236133143055e-05,-5e-05
-4.719174599578428e-05,-6.6e-05
-4.341305241054393e-05,-5e-05
-4.671188152893356e-05,-3.4e-05
-5.0255794755645524e-05,-3.2e-05
2.915276128018852e-05,-3.4e-05
4.9072490225052305e-05,-5e-05
2.8990229183742404e-06,-5e-05
-9.36137143725867e-05,-8.4e-05
-5.0464488941654474e-05,-6.6e-05
-9.71917491587843e-05,-0.0001
-4.69664620036705e-05,-8.4e-05
-7.722886830562189e-05,-8.2e-05
0.000309654291276516,-8.4e-05
-0.00012030965357759146,-0.000116
-0.00013345695957519768,-0.000134
-0.00010052786689408223,-0.00015
-0.00014042124675986984,-0.000134
-0.00011337225033711121,-0.0001
-9.735117854109082e-05,-0.0001
-0.0002546205315682715,-8.2e-05
-2.381678128186065e-05,-6.8e-05
-0.0004660777757355804,-0.0001
-9.032665478929288e-05,-0.0001
-9.032665478929288e-05,-0.0001
-0.00010701305854845549,-0.000116
-0.00010400660313632321,-0.0001
-0.00013015859662459257,-0.000116
-0.00012353642853522504,-0.000118
-6.49944053354718e-05,-0.000116
-8.38565631264554e-05,-0.0001
-0.00011020934517181062,-8.4e-05
2.9341310379821033e-05,-6.6e-05
-6.707182199402591e-05,-6.6e-05
-4.020933113190369e-05,-3.4e-05
-7.05479630754046e-05,-5e-05
-0.00012729679740126556,-6.6e-05
-7.048721708781329e-05,-8.4e-05
-6.0421232087362894e-05,-6.6e-05
-0.00011062502266000077,-5e-05
-5.0286590664544666e-05,-5e-05
-5.336646029395898e-05,-6.8e-05
-8.800594660575279e-05,-6.6e-05
6.233236613091366e-05,-8.4e-05
-0.0002112218871492062,-6.6e-05
-9.72908266334823e-05,-6.6e-05
2.929519431122502e-05,-5e-05
-6.361489471473506e-05,-8.4e-05
-0.0003181145446083724,-0.0001
-0.00012340601689604164,-8.4e-05
-5.701304577374856e-05,-8.2e-05
-0.000123524538853793,-0.0001
-0.00012722886185691503,-0.0001
-9.34130603793974e-05,-0.000134
8.618003459004947e-05,-0.000116
-0.0001168563979703354,-0.000118
-0.0001172555337109552,-0.000116
-9.095774985246668e-05,-0.000134
-0.0002690171191698621,-0.000132
-0.00015352755882755878,-0.00015
-0.00013030966382189839,-0.000118
-0.00010336646345695901,-0.000116
-0.00013345694035178388,-0.000134
-0.00013030966382189839,-0.00015
-0.00013396954229232701,-0.00015
-0.00013719425073297764,-0.000132
-0.00014032664834058602,-0.00015
-0.00010107700293254224,-0.000134
-6.665656742093926e-05,-0.00015
-0.00013671968231662737,-0.00015
-0.00014341306354239742,-0.00015
-0.00013730074844540039,-0.000166
-0.00038558492079191127,-0.000168
-0.00016707181870831908,-0.000166
-0.00016020932911139685,-0.000184
-0.0003950694840304334,-0.000166
-0.00015400989350308213,-0.000166
-0.00017018170569837383,-0.000184
-0.00022446524293383773,-0.0002
-0.00013726724203515618,-0.000184
-0.0001803220949219167,-0.000182
-0.00038205411793340734,-0.0002
-0.00013784206055444592,-0.0002
8.707675397918527e-05,-0.0002
-0.00019341304748198365,-0.000218
-0.00022402518054524898,-0.000216
-0.0001768251829419328,-0.0002
-0.0001570130713231624,-0.000184
-0.0002543120342236938,-0.000182
-0.0001405725158030205,-0.0002
-0.0002840144576759515,-0.000184
-0.0002002558138563525,-0.0002
-0.0002002558138563525,-0.0002
-0.0001442707930425041,-0.000216
-0.0001834718320487679,-0.0002
-0.000243800710007568,-0.0002
-0.00020336646978295905,-0.000218
-0.00021020931305098308,-0.000216
-0.00019035129592007087,-0.000216
-0.00024020931494878305,-0.000218
-0.0003258288236705387,-0.000216
-0.00014696647313552398,-0.0002
-0.00021020933227439687,-0.000216
-0.00017830163723843635,-0.000218
-0.00019341306670539744,-0.000216
-0.00021337225666311126,-0.0002
-0.00012079394904132188,-0.000216
-9.89363412426035e-05,-0.0002
-0.00022659825370508613,-0.000218
-0.00023395878350660198,-0.000232
-8.720343636177148e-05,-0.000234
-0.0002203096791270053,-0.000234
-0.00021035129718527086,-0.000216
-0.00020722310950528353,-0.000216
-0.00020361252947953147,-0.000218
-0.00023671963097238603,-0.00025
-0.0002589908401306047,-0.000232
-0.00022381716398457626,-0.00025
-0.00027855566175431984,-0.000234
-0.00025400986138225456,-0.000216
-0.00023671963097238603,-0.00025
-0.000313516880731089,-0.000234
-0.0002337200094838578,-0.00025
-0.00023711686359504015,-0.000234
-0.00023040821897871703,-0.000232
-0.00018657731687706368,-0.000218
-0.00023405532349067906,-0.0002
-0.00022721961210917289,-0.000182
-0.0003546945095905536,-0.000184
-0.00017353644130993194,-0.000184
-0.00019394622808699402,-0.000182
-0.00025070691364745945,-0.000218
-0.0001772196089461729,-0.000216
-0.0002301586029505926,-0.000216
-0.00022661716954426017,-0.000218
-0.00023711690204186774,-0.000216
-0.00021685607749830093,-0.00025
-0.0002940353349359326,-0.000266
-0.0004352488025647106,-0.00025
-0.0002636755668489644,-0.000268
-0.00016082611234300047,-0.000266
-0.0002633722598261113,-0.000284
-0.0002377952963146834,-0.000266
-0.00028356983933829343,-0.000284
-0.0002701816928009601,-0.000282
-0.00027661717270726017,-0.000284
-0.0003007068975870457,-0.000284
-0.0002542664170627589,-0.000266
-0.00028018171265697386,-0.000266
-0.00025701303920233485,-0.000284
-8.390102688256258e-05,-0.000266
-0.00024049020747115153,-0.000268
-0.0003102093770472245,-0.000282
-0.00029051466281649843,-0.000318
-0.0010838913823185965,-0.000316
-0.0002905655856396407,-0.000316
-0.00031060503334994746,-0.000318
-0.0002937007321954217,-0.0003
-0.0003039119020285567,-0.0003
-0.00024795900353915927,-0.000282
-0.00029352904788682103,-0.0003
-0.0003002865968678379,-0.000318
-0.00026718028353494894,-0.000316
-0.0002801586061135926,-0.000284
-0.0002874199815467553,-0.000266
-0.0003002865968678379,-0.00025
-0.00031693561108716976,-0.00025
-0.0003035275875399726,-0.000284
-0.0002975128504913976,-0.000316
-0.0002738167826793004,-0.000334
-0.00028047907964496443,-0.000332
-0.0003005203920264093,-0.000318
-0.00031754979915791105,-0.000332
-0.0003303221428577443,-0.000318
-0.00034380071633356805,-0.000366
-0.00033363798950319576,-0.00035
-0.0003372672546871563,-0.000384
-0.0003505843899339319,-0.000366
-0.0003269859578404981,-0.000366
-0.00023358027448898395,-0.000334
-0.00023365553415399028,-0.00035
-0.00017146371516434377,-0.000334
-0.00031724687660333384,-0.000332
-0.0003666714653212165,-0.000334
-0.00035025578489852497,-0.00035
-0.0003402093212747831,-0.000334
-0.00033697225217906246,-0.0003
-0.00032265872894847886,-0.000266
-0.0002535009983956945,-0.000266
-0.000966409257466229,-0.000284
-0.00021232346565329887,-0.000316
-0.0004280163006990676,-0.000334
-0.0003480409016079248,-0.00035
-0.0003072230966078698,-0.000334
-0.00032416069271508797,-0.00035
-0.00036042124145365615,-0.00035
-0.00035735206965401857,-0.000366
-0.00033711692759128155,-0.00035
-0.00035025578489852497,-0.000384
-0.00030431201816328,-0.000366
-0.00036043158365027766,-0.000366
-0.0003214505758383082,-0.000334
-0.00038795263022217946,-0.000316
0.0001729321339882021,-0.000318
-0.000271150648973283,-0.0003
-0.00034042124018845613,-0.0003
-0.00031391964969691596,-0.000282
-0.0003035275875399726,-0.000268
-0.00017119135783770015,-0.00025
-0.00028047907964496443,-0.000266
-0.0003106609350372625,-0.0003
-0.000273619608124008,-0.000316
-0.0008953615193159754,-0.000334
-0.00038411978908613285,-0.000316
-0.00023772090170329782,-0.0003
-0.00029057250606860673,-0.0003
-0.0002035009760092807,-0.000234
-0.0002174293965913147,-0.0002
-0.00019694200489276333,-0.0002
-0.00023358031293581154,-0.00025
-0.00029671188773222677,-0.0003
-0.00023772094015012541,-0.000284
-0.0002803096829226053,-0.000266
-0.00018720342346435773,-0.00025
-0.00026033845910785605,-0.00025
-0.0002704872105163996,-0.0003
-0.0002704872105163996,-0.0003
-0.00027376351459967526,-0.000316
-0.00035380554204303053,-0.000284
-0.0002905577232633986,-0.000284
-0.0008158297197215596,-0.000266
-0.00028048723037241337,-0.000266
-0.0003040804913675364,-0.0003
-0.00028688560909008963,-0.000334
-0.00034658542005587133,-0.000334
-0.00017177248163671458,-0.00035
-0.00039435879442244263,-0.000332
-0.0003249911441910199,-0.0003
-0.00030387387811607077,-0.000284
-0.0003405506906569498,-0.0003
-0.0003137998109353197,-0.000316
-0.00030680748640162794,-0.000334
-0.0003107713543260994,-0.000334
-0.00029388041344416096,-0.00035
-0.0002806226593225972,-0.000316
-0.00033032210441091673,-0.000316
-0.00036435266025564207,-0.000318
-0.00022040821834611707,-0.0003
-0.0001038613702451041,-0.0003
-0.00026829151219276654,-0.000332
-0.0002071588071861402,-0.000334
-0.0003171698291608446,-0.000334
-0.00030426638177893136,-0.0003
-0.0002904117983292829,-0.000282
-0.0002572838009856335,-0.00025
-0.00028657730397964993,-0.000268
-0.00019397237192975486,-0.0003
-0.00012885307692355168,-0.000332
-0.00028709806625934893,-0.000334
-0.0002976347653816837,-0.000316
-0.0002734060167733348,-0.000318
-0.0002925120139565975,-0.000266
-0.0002670718250343191,-0.000266
-0.0002803096829226053,-0.000284
-0.0003204082054487033,-0.0003
-0.00028730075793440045,-0.000316
-0.00022086956105377657,-0.000318
-0.00029729082006206857,-0.0003
-0.0002439251816118888,-0.0003
-0.000264085583041792,-0.000266
-0.000860896552766317,-0.000266
-0.0002769015254441117,-0.000318
-0.000274025183708249,-0.000316
-0.0002937739157317382,-0.000316
-0.00027713643556068315,-0.0003
-0.00022065869942786224,-0.000284
-0.000307129055667586,-0.000284
-0.0002904212370254561,-0.000282
-0.00037110642222414135,-0.0003
-0.00034049025224397916,-0.000318
-0.0004819907254407124,-0.0003
-0.000313516880731089,-0.0003
-0.00018047905409555057,-0.00025
-0.00036747750306162914,-0.000266
-0.0002904212370254561,-0.000266
-0.00030399621592146035,-0.000318
-0.0003272288648972082,-0.000316
-0.0002803221204713305,-0.000334
-0.0003007068975870457,-0.000332
-0.0002246685113113031,-0.0003
-0.0003645540831853832,-0.000268
-0.0002533664729459591,-0.00025
-0.00018451131892630363,-0.000266
-0.0002903384994524836,-0.000284
-0.0003002865968678379,-0.000316
-0.00025005054940685246,-0.000284
-0.0003142574819709444,-0.0003
-0.0002670718250343191,-0.000282
-0.00021066090948784866,-0.000268
-0.0002740252029316628,-0.000282
-0.0002570766687019954,-0.000318
-0.00029043163689231906,-0.000316
-0.0001643209481942945,-0.0003
-0.00028018171265697386,-0.000266
-0.00024696646023811026,-0.00025
-0.0002465854521766989,-0.00025
-0.0002801586061135926,-0.00025
-0.00023711690204186774,-0.00025
-0.0002540002112285296,-0.00025
-0.00031060503334994746,-0.00025
-0.0002903384994524836,-0.00025
-0.0002039128568732464,-0.000284
-4.1473083160622087e-05,-0.00025
-0.000257140759563587,-0.00025
-0.00030779476248729717,-0.00025
-0.0001871209357957646,-0.000234
-0.00021337225666311126,-0.000216
-0.00022393173553079282,-0.000216
-0.00024341305064498364,-0.00025
-0.0002479206528286388,-0.00025
-0.00021337225666311126,-0.000218
-0.00028439050609660384,-0.000232
-0.0005726092829197851,-0.000218
-0.00021020931305098308,-0.000232
0.00019824303584100412,-0.000234
-0.00025126262409343723,-0.000234
-0.00016055773426301237,-0.000216
-8.468323720157669e-05,-0.000216
-0.0001682398141070725,-0.000234
-0.0001871168796554539,-0.000216
-0.00018768168277615658,-0.0002
-0.00021667145583221641,-0.0002
-0.00019671190062964052,-0.000184
-0.0001903384739030698,-0.000234
-0.00019076625253024371,-0.000216
-0.0001404406239609749,-0.0002
-0.00016032664960578602,-0.000166
-0.0002106050270239474,-0.000184
7.847772690882382e-05,-0.0002
-0.0001308973716401375,-0.000184
-0.00017722885540820814,-0.00015
-0.00015350099206969448,-0.00015
-0.00017410153278184156,-0.000132
-0.00015660072909726565,-0.000118
-0.00012402518383095582,-8.2e-05
0.00041071189293584643,-8.4e-05
-5.306453735689909e-05,-0.0001
-0.00012721960578317287,-0.000116
-0.00017340601044733478,-0.000168
-0.00021731999614340891,-0.0002
-0.00019380072606798177,-0.000182
-0.00021129983809214378,-0.000184
-0.00020336646978295905,-0.0002
-0.00018710423064917698,-0.000184
-0.0002225454390449865,-0.000166
-0.00033320680833178015,-0.000184
-0.0001772967909525587,-0.000182
-0.0001834718128253541,-0.000168
-0.00023030967975960531,-0.000182
-0.00017362886748345697,-0.000168
-0.00019341306670539744,-0.000166
-0.0001733859604267469,-0.000166
-0.00022706934268353958,-0.000184
-0.00015415804835319804,-0.000184
-0.00016055773426301237,-0.000166
-0.00021370072713462166,-0.00015
-0.0001871168796554539,-0.00015
-0.00011665657058393928,-0.00015
-0.00047504288388654155,-0.000166
-0.0001369722587504762,-0.00015
1.660669983834008e-05,-0.000168
-0.000110550647272029,-0.000166
-0.0001834569531264908,-0.000184
-0.00016707181870831908,-0.000166
-0.00015716395589803717,-0.000184
-5.0545606486000646e-08,-0.000166
-0.00021699141033141575,-0.000184
-0.00025064209229614363,-0.000166
-0.0001572231255656973,-0.000166
-0.00019341306670539744,-0.000168
-0.0001903384739030698,-0.000166
-0.00018060258375259545,-0.00015
-0.00019020933100919685,-0.000166
-0.00015350099206969448,-0.00015
-0.00016337225350011124,-0.000134
-0.0001739317323677928,-0.00015
-0.0001467118782432267,-0.00015
-0.00014341306354239742,-0.000134
-0.0001876452736304294,-0.00015
-0.00016707181870831908,-0.00015
-0.0001635168904655027,-0.00015
-0.00016390712576553555,-0.00015
-0.00015025581069335247,-0.00015
-7.048720747610638e-05,-0.000166
-0.00020035823620505075,-0.000166
-0.00021794106619628877,-0.00015
0.00014283054596020387,-0.000184
-0.00023795263995659319,-0.000166
-0.0005314310004642514,-0.00015
-0.00017673171870406288,-0.000168
-0.0001637773100521798,-0.000166
-0.00017018170569837383,-0.000166
-0.0001834718128253541,-0.000168
-7.725555040396896e-05,-0.00015
-0.00014380072290498178,-0.000166
-0.0001572231255656973,-0.000166
-0.00016645428576357745,-0.00015
1.4793635156047448e-05,-0.000134
-0.00015025581069335247,-0.00015
-0.0001668560743353009,-0.000166
-0.00015378546014702878,-0.00015
-0.00016337227272352503,-0.00015
-0.00015025581069335247,-0.00015
-0.0001406114816627824,-0.00015
-0.00015336646661995903,-0.00015
-0.0001570130713231624,-0.00015
-0.00015005054308085244,-0.000134
-8.507288618748876e-05,-0.000166
-0.00015660072909726565,-0.00015
-0.00016131446394704156,-0.00015
-2.2418955553630973e-05,-0.000134
-0.00011042124486206983,-0.000134
-9.696646036081707e-05,-0.000132
-7.706934280624639e-05,-0.000134
-0.00016020932911139685,-0.000134
-0.00013720411234425432,-0.000132
-0.00012342428875085354,-0.000118
-4.3967277847806084e-05,-0.0001
-0.00011360409431918246,-0.0001
-1.084731627667841e-06,-0.0001
-0.00016759062019981098,-0.0001
-0.00013710422748617696,-0.0001
-0.00011071244113423226,-6.6e-05
-0.000252320834576009,-0.0001
-9.755566760533217e-05,-0.000116
-7.712454283895795e-05,-8.4e-05
-7.721960262017285e-05,-8.4e-05
-5.36908265666242e-05,-6.6e-05
-1.060994037173221e-05,-5e-05
-7.406344045281627e-06,-5e-05
1.9818306921757932e-05,-3.4e-05
3.639590736030576e-05,1.6e-05
-0.0004263043788069925,5e-05
-1.0572505176293714e-05,3.4e-05
6.97033006051459e-05,5e-05
6.634447521230295e-05,8.2e-05
9.971340921274848e-05,8.4e-05
0.00010283477738669215,0.0001
0.00016917211114360987,0.0001
7.263649558730649e-05,0.000134
0.00018950978128382104,0.00015
0.000285565085428903,0.000132
2.9206040923898555e-05,0.000134
0.00011288312971083933,0.000134
0.0001828555965987784,0.000116
8.354570121630196e-05,0.0001
0.00019613864873289601,0.0001
0.0001198183126470263,0.000134
7.62286980294708e-05,0.000132
9.63874846926152e-05,0.00015
0.00016652819009223223,0.000134
0.0001228635801316101,0.000134
0.0001233828429850331,0.000132
9.60881280812969e-05,0.000118
5.9374988094199314e-05,8.2e-05
8.31439222562854e-05,8.4e-05
0.0001094344012175319,8.4e-05
0.00012657571745243966,0.0001
0.00019608716843075375,0.000132
0.0002124500229123374,0.00015
0.0002489525944305811,0.00015
0.00010605378608515264,0.000168
0.00021239767755657437,0.000166
0.00015637690119306777,0.000166
0.00015979067190838948,0.000184
0.0001554227662727806,0.00015
0.00016652819009223223,0.000166
6.565894424711596e-05,0.000134
8.648312054364393e-05,0.00015
9.59277423341541e-05,0.00015
0.000222842527207798,0.000166
0.00018599372278369763,0.000184
0.00015966153862622345,0.000166
0.0002027780698361443,0.000184
0.00015287244402316947,0.000166
0.0002586855433987448,0.00025
0.00028580470528185415,0.000184
0.0003018667710077918,0.000166
0.0003142315591117632,0.000184
0.00011929519549913744,0.0002
0.000206376885132654,0.0002
0.00018275317425008015,0.000184
0.00016141246482488802,0.0002
0.0002292834665636158,0.000232
0.00022286357684590325,0.000218
0.0003126359388731462,0.000216
0.0001421968653478747,0.000216
0.0002665281771948185,0.000234
0.00022299398848508661,0.00025
0.0003554117831320901,0.00025
0.0002328197096482237,0.000266
0.0002761828291985963,0.000268
0.0001987342709571144,0.000282
0.00020527374953204395,0.000268
0.00030267175146044575,0.000282
0.0002422287056471188,0.000284
0.00028957874199510275,0.0003
0.00026612854164544006,0.000284
0.00028639592137311083,0.000282
0.0002727032182910277,0.000284
0.0002497133994783348,0.000266
0.00047812359926048385,0.000284
0.00023229360325948976,0.000284
0.0002798182843217988,0.000282
0.00027981830354521255,0.000268
0.00030288249774587726,0.000282
0.000261777975529074,0.000284
0.00029974419855023393,0.000284
0.00027659397957283783,0.000266
-0.0002299514129967131,0.000266
0.0002798414100885938,0.000284
0.00027659397957283783,0.000266
0.00031253516973803424,0.00025
0.0002597906782343895,0.00025
0.0002597906782343895,0.00025
0.0002596615353405166,0.000268
0.00029277688367788907,0.00025
4.512482523548308e-05,0.000216
0.0005992694761011596,0.000216
0.00023948533226447418,0.000218
0.00027624349829253247,0.000216
0.00022286357684590325,0.000216
0.0004062575203849889,0.0002
0.0002425195751212467,0.000184
5.9105382118655075e-05,0.00015
0.00010249269193236165,0.000134
0.00017604044465832568,6.6e-05
-6.778982611096564e-05,3.4e-05
2.3256634046373197e-05,1.6e-05
-0.00012559602508919142,0.0
0.00011209570984668687,3.4e-05
8.966153419802343e-05,8.2e-05
-1.839834491749096e-05,8.4e-05
0.00020929309622872696,0.000116
0.00012984141021130064,0.000134
-8.511149679965098e-06,0.000116
0.00012934131310143098,0.000134
-0.00021715344448629145,0.000134
5.3190114221834096e-05,0.000132
0.0002750795974809173,0.000118
0.00032005288939414956,0.000132
0.00010957876905513027,0.000134
0.0001527780570614374,0.000134
0.00012984141021130064,0.000132
9.25195896615139e-05,0.0001
-4.473363365629298e-05,3.4e-05
-7.308523301260464e-06,1.6e-05
0.00012894605087869084,-1.6e-05
6.168238166075982e-05,-1.6e-05
2.1969858675611374e-05,0.0
-9.1656126863922e-05,-3.4e-05
-3.740009352774491e-05,-3.4e-05
-7.030966963800524e-05,-3.2e-05
-0.00012696072406959935,-6.8e-05
-0.000188511153857985,-0.0001
-3.7300727701839995e-05,-0.0001
-9.042124359686981e-05,-0.000116
-0.00012015858638028567,-0.000116
-0.00010043725733316082,-8.4e-05
-0.00013092273693463962,-8.4e-05
-2.1383298941293833e-05,-0.0001
-0.0006257613684661192,-0.000116
-0.00018018170633097384,-0.000134
-2.3959553576114045e-05,-1.6e-05
-0.00010352754605285187,-0.000134
-0.00023764529601684323,-0.000182
-0.0001910062760748846,-0.000184
-0.00018325606845233594,-0.000184
-0.00019020933100919685,-0.000182
-6.11822485926683e-05,-0.000184
-0.0002936914857333864,-0.000184
-0.0001836542814690936,-0.000182
-0.00020059108941634623,-0.000218
-0.0002814335413632861,-0.000216
-0.0003577940543839868,-0.000216
-0.000271226312329979,-0.00025
-0.00021693562398458348,-0.000218
-0.00022393171630737905,-0.000232
-0.000263516877568089,-0.00025
-0.00023356983617529343,-0.000234
-0.00023657730081664988,-0.00025
-0.00015451921785157325,-0.000266
-0.00028253363966451657,-0.00025
-0.0002502558170193525,-0.000284
-0.0002602093162139831,-0.000266
-0.00024696646023811026,-0.00025
-0.0002436423859715547,-0.00025
-0.00027040820228570325,-0.000268
-0.00026391966575732974,-0.00025
-0.00024696646023811026,-0.000266
-0.0002572230934448698,-0.000266
-0.00023697228429989,-0.00025
-0.00026033845910785605,-0.000268
