predicted,actual
-9.39005080426016e-05,-5e-05
-5.00391821888901e-05,-5e-05
2.8546427931624138e-06,-5e-05
-5.00391821888901e-05,-5e-05
-5.00391821888901e-05,-5e-05
-3.377346648159115e-05,-5e-05
-4.352712327701859e-05,-5e-05
-5.70100637759638e-05,-5e-05
9.663042532867877e-06,-5e-05
-7.382078181655343e-05,-6.6e-05
-9.691768268236557e-05,-6.7e-05
0.0002906662884177893,-5e-05
-5.037881959648257e-05,-6.7e-05
-5.713927738452512e-05,-6.6e-05
-6.35708562525934e-05,-6.7e-05
-7.435959280413033e-05,-5e-05
-7.382571403179114e-05,-5e-05
-5.722188826451866e-05,-5e-05
-1.705419186051818e-05,-5e-05
-4.341006884559918e-05,-5e-05
-5.710050510643291e-05,-5e-05
-5.00391821888901e-05,-5e-05
-4.020628957918314e-05,-5e-05
-2.4196728693768934e-05,-5e-05
-5.00391821888901e-05,-5e-05
-5.680425927217038e-05,-5e-05
-1.725413656478825e-05,-3.3e-05
-2.693203691831685e-05,-3.4e-05
-6.042467661760143e-05,-3.3e-05
-6.696784126756574e-05,-3.3e-05
0.0001311063613512243,-3.4e-05
-3.5730022234775983e-06,-3.3e-05
-5.00391821888901e-05,-3.3e-05
1.65305208235211e-05,0.0
6.58993809965591e-06,0.0
-2.3534541545725498e-05,-1.7e-05
-3.0178179592348613e-05,-3.3e-05
-6.35152682497406e-05,-3.4e-05
-2.360842046762448e-05,-1.6e-05
-3.0166042766635277e-05,-3.4e-05
-5.0253808056492346e-05,-3.3e-05
-4.020628957918314e-05,-3.3e-05
-9.396330065593002e-05,-5e-05
-5.3573002649566015e-05,-5e-05
-5.026929759649114e-05,-5e-05
-3.6770856381832854e-05,-5e-05
-4.696336485103548e-05,-5e-05
-8.03072110903317e-05,-5e-05
-8.414635206526945e-05,-5e-05
-4.020628957918314e-05,-5e-05
-8.677085680792128e-05,-6.7e-05
-5.3573002649566015e-05,-6.7e-05
-5.70100637759638e-05,-6.6e-05
-8.016604691796179e-05,-8.4e-05
-7.361821826990261e-05,-6.6e-05
-8.324041141295937e-05,-8.4e-05
-5.3573002649566015e-05,-6.6e-05
-5.70100637759638e-05,-5e-05
-7.03139469806373e-05,-5e-05
-1.6641018252931456e-05,-3.4e-05
-3.0178179592348613e-05,-5e-05
-9.121125866185961e-05,-5e-05
-0.00015721320186145806,-5e-05
-6.386780988209397e-05,-5e-05
-2.5380204254678984e-07,-5e-05
-0.0005827522902757866,-5e-05
-3.6770856381832854e-05,-3.3e-05
-8.055060324650313e-05,-5e-05
-5.371767599622136e-05,-5e-05
-5.371767599622136e-05,-5e-05
-3.0166042766635277e-05,-3.3e-05
-3.6770856381832854e-05,-3.4e-05
-4.020628957918314e-05,-3.3e-05
-6.020628825952328e-05,-3.3e-05
-3.0313938444242755e-05,-1.7e-05
-1.020629155867295e-05,-3.3e-05
-3.6770856381832854e-05,-3.4e-05
-5.00391821888901e-05,-3.3e-05
-4.020628957918314e-05,-3.3e-05
-0.0005948405984881742,-1.7e-05
-2.387403366903227e-05,-1.7e-05
1.9513838869686518e-05,0.0
-1.696783711623922e-05,0.0
-2.5380204254678984e-07,0.0
-7.127117781294793e-06,-1.6e-05
-2.6929903302176737e-07,-1.7e-05
2.9518153665362198e-05,-3.3e-05
6.460717971927924e-06,-1.7e-05
-1.686171253339038e-05,-3.3e-05
-1.3515264098414082e-05,0.0
-2.74159602478028e-05,0.0
-1.3570859551743066e-05,0.0
0.00013480494164236354,-1.7e-05
-6.042467661760143e-05,-1.7e-05
-7.010061487256329e-06,-1.6e-05
-1.0206287833434855e-05,-1.7e-05
-0.00010745495821201741,-1.7e-05
9.793713640833845e-06,-3.3e-05
-2.0166047151703304e-05,-3.3e-05
-4.0429565449641864e-05,-3.4e-05
5.285464135663179e-05,-3.3e-05
-1.7173403204794568e-05,-3.3e-05
-3.324041471210904e-05,-3.4e-05
3.0366393002910326e-06,-1.6e-05
-3.704648412514918e-06,-1.7e-05
-1.7126565786226804e-05,-1.7e-05
-3.69685398665793e-05,-1.6e-05
3.0953546405245343e-06,0.0
2.951383983964825e-05,-1.7e-05
9.793713640833845e-06,0.0
-1.696783711623922e-05,-3.3e-05
0.00012507328610312485,-3.4e-05
-1.684041534720157e-05,-3.3e-05
-3.0178179592348613e-05,-3.3e-05
-4.020628957918314e-05,-3.4e-05
6.264283373252814e-06,1.7e-05
-3.717673707513898e-06,0.0
-6.804255120843858e-06,-1.7e-05
-7.010061487256329e-06,-1.6e-05
-0.00014200780812359998,-3.4e-05
-1.0429563703893576e-05,-5e-05
-0.0001651570634855985,-3.3e-05
-6.804255120843858e-06,-1.7e-05
-1.3813718998866929e-05,-1.6e-05
-2.0178180252178545e-05,0.0
2.2987611169786782e-05,0.0
3.0366393002910326e-06,0.0
-2.7098044703541955e-05,-1.7e-05
-4.708021811959777e-05,-1.7e-05
-2.362276635952812e-05,0.0
1.2884733675353933e-05,-1.6e-05
4.947731628570552e-05,-1.7e-05
-5.00391821888901e-05,-5e-05
-7.032051830063679e-05,-6.7e-05
-6.664101867901988e-05,-5e-05
-1.3570859551743066e-05,-3.3e-05
-1.020629155867295e-05,-1.7e-05
6.531812761065674e-05,1.7e-05
3.979371259265356e-05,3.3e-05
8.282659764738226e-05,6.7e-05
0.00014220168499797536,5e-05
0.00017178105148423276,5e-05
2.3201850776764072e-05,3.3e-05
4.30765823890634e-05,1.7e-05
-1.6967833391001126e-05,-1.7e-05
-3.51252857086328e-06,0.0
-1.020629155867295e-05,-1.6e-05
-3.3633625870654254e-06,0.0
2.5978840341115274e-05,0.0
2.299767990628897e-05,0.0
-3.717673707513898e-06,0.0
-3.3633625870654254e-06,-1.7e-05
-1.3368541870806514e-05,-1.7e-05
-2.7025719205928566e-05,0.0
-1.3570859551743066e-05,-1.6e-05
-1.706948023765984e-05,0.0
1.9513839335341282e-05,1.6e-05
6.622653437058568e-05,3.4e-05
1.9686062214673044e-05,1.6e-05
2.3067962809289426e-05,0.0
-2.040665282977972e-05,-1.6e-05
9.579975311207709e-06,-3.4e-05
-0.000450543888305177,-3.3e-05
-1.3368541870806514e-05,-1.7e-05
-3.3573402569702046e-05,0.0
9.793713640833845e-06,0.0
-7.418543157462471e-06,0.0
4.306428537811198e-05,1.7e-05
1.322914125032699e-05,0.0
1.6232165107532535e-05,1.7e-05
-3.5730040860966457e-06,0.0
1.6281232546754885e-05,1.6e-05
6.395747956933008e-06,1.7e-05
0.00016824110673212874,3.3e-05
1.2884734606663457e-05,3.4e-05
0.00013199664855305943,3.3e-05
1.63304299036558e-05,1.7e-05
9.604241622349122e-05,1.6e-05
-1.697346595100069e-05,1.7e-05
2.3067962809289426e-05,0.0
2.995283569579982e-06,1.7e-05
-7.010065212494424e-06,0.0
-2.5380204254678984e-07,-1.7e-05
-2.5380204254678984e-07,-1.7e-05
-5.902189818061848e-07,-3.3e-05
-3.0166046491873372e-05,-3.3e-05
-2.681820854308766e-05,-3.4e-05
-2.0313935378834592e-05,-1.6e-05
-2.362276635952812e-05,-1.7e-05
-3.3633625870654254e-06,-1.7e-05
3.227000829561854e-06,0.0
1.9833953468560285e-05,0.0
2.6391579958463935e-05,0.0
6.58993809965591e-06,0.0
6.276581315513757e-06,0.0
-2.6929903302176737e-07,0.0
-2.0178180252178545e-05,0.0
-3.717673707513898e-06,-1.6e-05
-4.020628957918314e-05,-3.4e-05
-3.710857529180643e-05,-1.6e-05
-1.361276848031122e-05,-1.7e-05
2.3067962809289426e-05,0.0
3.227000829561854e-06,0.0
-3.799526501555114e-06,0.0
2.900722125777858e-06,1.7e-05
3.0366393002910326e-06,0.0
3.227000829561854e-06,0.0
2.3201850776764072e-05,3.3e-05
4.6427001927848914e-05,5e-05
1.6330429438001037e-05,3.3e-05
3.979371259265356e-05,3.4e-05
6.58993809965591e-06,1.6e-05
3.0366393002910326e-06,1.7e-05
3.227000829561854e-06,1.7e-05
-2.360842046762448e-05,0.0
-3.714468402466075e-05,-1.7e-05
2.9833954205694633e-05,0.0
2.6391579958463935e-05,1.7e-05
4.297631015526172e-05,1.6e-05
3.642914087434535e-05,3.4e-05
5.93827281054068e-05,3.3e-05
-2.417111768186617e-05,3.3e-05
-1.020629155867295e-05,1.7e-05
1.3229142181636514e-05,0.0
8.882183192691325e-05,0.0
-2.5380204254678984e-07,0.0
-1.020629155867295e-05,0.0
-5.388021558478008e-05,-1.7e-05
-4.020628957918314e-05,-3.3e-05
-3.0166046491873372e-05,-3.3e-05
-1.696783711623922e-05,-3.4e-05
-2.030721504931131e-05,0.0
1.2991357440107497e-05,0.0
-1.3607679805073518e-05,0.0
3.0366393002910326e-06,-1.6e-05
3.0953546405245343e-06,0.0
-1.6869569060532624e-05,-1.7e-05
-1.0206287833434855e-05,-1.7e-05
-2.3732038768567193e-05,-1.6e-05
0.00011211535830985286,-3.4e-05
-1.4002901490280695e-05,-1.6e-05
-1.020629155867295e-05,0.0
-1.0336958010091301e-05,1.6e-05
-3.704648412514918e-06,0.0
-1.050133414103082e-05,1.7e-05
-1.706948023765984e-05,0.0
2.799309969119123e-06,1.7e-05
9.669297207629293e-06,0.0
2.8874733164931782e-06,0.0
1.6538382938520483e-05,1.6e-05
1.6338289224726612e-05,0.0
9.793713640833845e-06,0.0
0.00024820270169920655,-1.6e-05
2.299767990628897e-05,0.0
2.900722125777858e-06,0.0
9.793713640833845e-06,0.0
-3.788210330131985e-07,1.6e-05
-2.6929903302176737e-07,0.0
-3.0481849826134382e-05,-1.6e-05
-1.3515264098414082e-05,-1.7e-05
-0.00013458226122703803,-1.7e-05
-7.358224102229093e-06,-1.6e-05
3.227000829561854e-06,-1.7e-05
-6.935713185357383e-06,0.0
-1.3682713550781936e-05,-1.7e-05
1.6558981642566492e-05,1.7e-05
3.0953546405245343e-06,1.7e-05
1.322914125032699e-05,1.6e-05
-1.0420027094370518e-05,0.0
6.264283373252814e-06,1.7e-05
1.61557809630147e-05,0.0
0.00013231975335398653,3.3e-05
2.9833954205694633e-05,1.7e-05
3.313828882400756e-05,1.7e-05
2.6304482029185038e-05,1.6e-05
-1.3570859551743066e-05,0.0
6.264285235871861e-06,0.0
-2.5380204254678984e-07,0.0
6.395747956933008e-06,0.0
1.322914125032699e-05,0.0
-3.918176280167274e-08,0.0
9.575323420136644e-06,1.7e-05
3.227000829561854e-06,1.7e-05
4.306428724073103e-05,1.6e-05
0.00010524899945324717,1.7e-05
2.6597679687376385e-05,3.3e-05
1.6558981642566492e-05,3.4e-05
4.3195747167863606e-05,3.3e-05
0.00011565589910005206,5e-05
7.64717586840699e-05,5e-05
6.309015583702152e-05,6.7e-05
2.9692784445467584e-05,5e-05
2.9833953274385113e-05,3.3e-05
5.3082329771613965e-05,3.3e-05
1.6141236236527742e-05,3.4e-05
-3.717673707513898e-06,0.0
2.9593346664999173e-05,1.6e-05
-2.3402321670021552e-05,0.0
-2.7098044703541955e-05,0.0
-1.7173403204794568e-05,1.7e-05
9.793713640833845e-06,3.3e-05
9.663042532867877e-06,1.7e-05
-3.807729475840186e-06,3.3e-05
7.968606547334224e-05,5e-05
8.6186285578548e-05,5e-05
2.6391579958463935e-05,5e-05
6.983395436030347e-05,5e-05
1.6145810828908337e-05,5e-05
-5.108028938023721e-05,5e-05
4.996081866328674e-05,5e-05
-3.7882289563224595e-07,5e-05
3.0366393002910326e-06,3.4e-05
2.6391579958463935e-05,3.3e-05
2.900722125777858e-06,1.7e-05
9.793713640833845e-06,3.3e-05
1.2891427928210553e-05,1.7e-05
3.958497818909847e-05,5e-05
3.649142778660238e-05,3.3e-05
3.313828882400756e-05,5e-05
3.958497632647941e-05,3.3e-05
2.9117147616703094e-05,1.7e-05
9.793713640833845e-06,3.3e-05
6.395747956933008e-06,1.7e-05
3.979371259265356e-05,3.3e-05
8.928260662687719e-05,5e-05
2.969278351415806e-05,3.4e-05
2.9692785376777108e-05,3.3e-05
5.957532664015363e-05,5e-05
4.648747558046323e-05,5e-05
0.00011265603936695342,6.7e-05
5.308233349685206e-05,8.3e-05
7.639158038455236e-05,6.7e-05
8.966929379160885e-05,6.6e-05
8.928261407735338e-05,6.7e-05
4.6427000065229866e-05,5e-05
4.6636641564261086e-05,5e-05
4.3195749030482654e-05,5e-05
1.6338289690381375e-05,5e-05
7.299767986672263e-05,6.7e-05
1.3083490028671718e-05,5e-05
5.979371499823178e-05,5e-05
2.982182296783844e-05,3.3e-05
2.658761083446051e-05,3.3e-05
4.6282330443812614e-05,3.4e-05
3.335898217315696e-05,5e-05
9.793713640833845e-06,1.6e-05
2.967948162023053e-05,3.4e-05
3.979371445527261e-05,1.6e-05
4.277811072503914e-05,3.4e-05
2.982182296783844e-05,3.3e-05
7.640185086598012e-05,5e-05
4.6427000065229866e-05,5e-05
6.969278273745737e-05,6.7e-05
7.657799874929968e-05,6.6e-05
5.617630764518145e-05,6.7e-05
8.62901601175875e-05,8.3e-05
6.633829151343408e-05,6.7e-05
5.9793711272993684e-05,5e-05
5.3227003118269325e-05,6.7e-05
6.983395808554156e-05,5e-05
4.973070511830474e-05,5e-05
-0.0001325848183624324,3.3e-05
1.9833953701387666e-05,1.7e-05
3.0823293455255545e-06,1.6e-05
-6.935713185357383e-06,1.7e-05
2.967947975761148e-05,3.3e-05
9.669297207629293e-06,5e-05
6.303145726035945e-05,6.7e-05
-0.0004080742667008804,8.3e-05
7.638179418407693e-05,6.7e-05
2.6401850439891706e-05,5e-05
4.306428537811198e-05,6.7e-05
3.642914087434535e-05,5e-05
6.675958614006779e-05,6.6e-05
5.9793711272993684e-05,6.7e-05
6.633829151343408e-05,6.7e-05
5.6589939457053854e-05,6.6e-05
7.286545999101868e-05,6.7e-05
-7.3619493403240405e-06,6.7e-05
3.957532423457541e-05,6.6e-05
5.9793711272993684e-05,6.7e-05
6.655898206865491e-05,5e-05
2.6401850439891706e-05,5e-05
5.9793711272993684e-05,5e-05
1.915583208022048e-05,6.7e-05
4.9550323501890286e-05,6.6e-05
6.303145726035945e-05,8.4e-05
6.308349138606966e-05,6.6e-05
2.6267963054485515e-05,6.7e-05
3.313828882400756e-05,6.7e-05
5.979371499823178e-05,6.6e-05
2.9692784445467584e-05,5e-05
6.303145726035945e-05,6.7e-05
6.983395436030347e-05,6.7e-05
4.962118125569427e-05,6.6e-05
8.293838459213543e-05,8.4e-05
3.313828882400756e-05,6.6e-05
9.963203330035326e-05,8.4e-05
3.281341360367583e-05,8.3e-05
7.62617334855149e-05,6.7e-05
7.639158038455236e-05,8.3e-05
9.973069995653602e-05,8.3e-05
7.299767986672263e-05,6.7e-05
7.640185086598012e-05,8.3e-05
7.640185086598012e-05,6.7e-05
5.639574652040237e-05,5e-05
-8.27155924196671e-05,6.7e-05
6.653838522722794e-05,5e-05
9.307658281515181e-05,8.3e-05
6.309015956225961e-05,0.0001
6.634586119724301e-05,8.3e-05
7.617921573647373e-05,8.4e-05
6.322914447034397e-05,6.6e-05
5.9793711272993684e-05,6.7e-05
3.979371259265356e-05,6.7e-05
7.320185271623046e-05,6.6e-05
7.983395742571162e-05,6.7e-05
3.9663042415997116e-05,5e-05
5.288747187996255e-05,6.7e-05
7.959334429715902e-05,6.6e-05
0.00015132855558297565,6.7e-05
6.983395808554156e-05,8.3e-05
0.00010243888099727653,0.0001
7.617921573647373e-05,8.4e-05
6.623216693058524e-05,0.0001
9.663664385296854e-05,8.3e-05
6.322914074510588e-05,8.3e-05
9.663664385296854e-05,0.0001
6.633829151343408e-05,6.7e-05
4.648747558046323e-05,8.3e-05
7.299767986672263e-05,8.4e-05
8.313829204402455e-05,8.3e-05
9.319573828085678e-05,0.0001
4.52861440360334e-05,0.000117
4.9730701393066646e-05,0.0001
5.9793711272993684e-05,8.3e-05
7.969278207762743e-05,8.3e-05
7.969278207762743e-05,6.7e-05
8.96752988754179e-05,8.3e-05
5.639574652040237e-05,6.7e-05
6.983395436030347e-05,8.3e-05
8.979370929350388e-05,8.4e-05
9.963202584987707e-05,0.0001
0.00013281341445585266,8.3e-05
0.00010303664015246787,0.0001
7.320185271623046e-05,8.3e-05
0.0001427283070065056,0.0001
9.628232900728197e-05,0.000117
0.00024307056038341756,0.000133
0.000116226531071436,0.000134
0.00018287343964336496,0.00015
0.00012637723864397524,0.00015
0.0001364914314327078,0.000166
0.00011291647076217114,0.00015
6.888128432133038e-05,0.00015
0.0002392797133951427,0.00015
0.0001890429256600252,0.00015
0.00015967530915756076,0.000167
0.00015322701142092234,0.000167
4.1050431737788784e-06,0.000166
0.0001597937270261229,0.00015
0.0001129205536231232,0.000167
0.00019973070825918905,0.000183
0.0001557474777140585,0.0002
0.00017277723975463101,0.000217
0.00018281341860717918,0.000233
0.00019941689420207074,0.000234
0.00021291216523911023,0.000233
0.00022306796893736334,0.00025
0.000233138300772766,0.0003
0.00035603101474029474,0.000333
0.0001951414682424052,0.000384
0.0002986361224019277,0.000433
0.0003384192513016725,0.000483
0.0003849623462580314,0.000534
0.00043164381145818895,0.000566
0.0004783653006164386,0.00065
0.0005313692101094349,0.000617
0.0005685338542512894,0.00065
0.0006022505968238897,0.000683
0.0007925814748356664,0.000684
0.0006561813753568135,0.000716
0.0006449621502910245,0.000717
0.0006893827237885018,0.00075
0.0008060995592307994,0.000767
0.0007260809085170594,0.000816
0.0007522827431816762,0.0009
0.0007884231554607537,0.00095
0.0008346914470533245,0.000967
0.0008780886827451675,0.001017
0.0009283103758155243,0.001
0.0009657855558049736,0.00105
0.0009959177252730925,0.001083
0.0011051820579959732,0.001083
0.0010457618282101455,0.001084
0.001059189732041476,0.001066
0.001072865587720406,0.0011
0.0010829304062034283,0.001117
0.0010895705089990992,0.001117
0.0010963103885719052,0.001083
0.001096107258789064,0.001033
0.0010892267142257927,0.001
0.0010688447147302444,0.000984
0.0010421602084161414,0.001016
0.0008780575099527891,0.001017
0.0010095849383996423,0.001
0.0010030953352230072,0.001
0.0010030954544306262,0.000983
0.0008789708191260509,0.000967
0.0010115312411956806,0.00095
0.000979518154310566,0.00095
0.0009695181847723006,0.000983
0.0004418010456478705,0.00095
0.0006795146574807024,0.001
0.0009660774356601888,0.001034
0.0010282365200972308,0.001016
0.0009958855988197617,0.001
0.0009993058442213988,0.00105
0.0010195138005931513,0.001
0.0010195138005931513,0.001
0.0010127172377974924,0.000967
0.0010027402753297015,0.000933
0.0009890344985383928,0.0009
0.0009590344111121684,0.00085
0.0009287081120364456,0.000834
0.0008955661289990384,0.000783
0.0008587054046819221,0.000767
0.0003813364081097436,0.00075
0.0007958405515363639,0.000783
0.0007827028586535822,0.000783
0.0007728717467076846,0.0008
0.000776179162097902,0.0008
0.000782745892604055,0.000834
0.0007995368817836938,0.000783
0.0007995368817836938,0.000767
0.0007962463938753797,0.000766
0.0006414545257046322,0.000717
0.0007724693017858113,0.0007
0.0007458025574069451,0.000717
0.0007327117727222549,0.000683
0.0006218742570509259,0.000667
0.0006963148256470071,0.00065
0.0006828134303185395,0.0006
0.0006227393467422869,0.000583
-0.00013980520894662943,0.000533
0.0003911407281432623,0.00055
0.0005821855107835547,0.000534
0.000559330787646295,0.00055
0.0005495503389384887,0.000516
0.0005362835442042885,0.000517
0.0005330265536369243,0.000533
0.0005296860581324237,0.000567
-8.996821376386162e-05,0.000567
0.000539432294253566,0.000583
0.0005527930245915684,0.0006
0.0005694493687655035,0.000617
0.0005863173064632315,0.000583
0.0005895753102953575,0.000633
0.0005520779576887671,0.000617
0.0006095753089756977,0.000617
0.0006129913821106685,0.000616
0.0006127923053868746,0.0006
0.00022895570774642655,0.000584
0.0006064728710864166,0.00055
0.0005927833661351065,0.00055
0.00043145853301629865,0.000533
0.0005627869741450722,0.000517
0.0005462463805692234,0.0005
0.0005295181542010083,0.0005
0.000519518184662743,0.000516
0.0005427686174914002,0.000517
0.00050979373373398,0.0005
0.0005063957205532933,0.000483
0.0005028874701269012,0.000484
0.0004996320590604892,0.000466
0.0004895704293812763,0.000484
0.00048313047617797055,0.0005
0.00048313041657416103,0.000533
0.0006923861597501716,0.000567
0.0005091063826026051,0.00055
0.0005260358016298521,0.00055
0.0005394359896897561,0.000516
0.0005128914033184995,0.000517
0.0005394986928973704,0.0005
0.0005261019618584184,0.0005
0.0005161458309220544,0.00045
0.0004959930378760119,0.000433
0.00047919394257827855,0.000434
0.0004626435441757638,0.00045
0.000452793001387963,0.00045
0.0004431957449887138,0.00045
0.0004431957449887138,0.000433
-4.89561139156415e-05,0.000467
-0.00020484411104439848,0.000433
0.0005382287145279459,0.000467
0.00044962121446630635,0.00045
0.00044962121446630635,0.0004
0.00044277687921731796,0.000366
0.00042230279183606254,0.000367
0.0004089635784732966,0.000317
0.0003789115463270762,0.000283
0.0003455736157658747,0.000233
0.00016982182956248125,0.0002
0.00017299766954318517,0.000184
0.00015914701079188778,0.000183
0.0001461711720538553,0.000167
0.00021888492888245248,0.0002
0.0001864914355840343,0.000183
0.0001831382891709633,0.000183
0.00012259170384522377,0.000217
0.00018957533668855495,0.0002
0.00019628232985945883,0.000167
0.00018957532178760257,0.00015
0.0001828134037062268,0.000166
4.5109072293666304e-05,0.000167
-5.612380728174742e-05,0.000183
0.0001663383147170395,0.000184
0.00019963204905348248,0.000183
0.00023918214195895983,0.000183
-8.643927336509008e-05,0.000167
0.00010547859332751492,0.000167
0.00017659766513337973,0.000166
4.828709153865577e-05,0.000184
0.00013448311832334108,0.000183
-0.00019210241097110956,0.0002
0.00024298993133009054,0.000217
2.0258895103288946e-05,0.00025
0.0006570922407738851,0.00025
0.00035279977301864274,0.000233
0.00022951815909495396,0.00025
0.0006292331221855883,0.000233
0.00017968606632551908,0.000217
0.00023629018002204323,0.000167
0.00021929314047289676,0.000166
0.00020574750421681359,0.00015
0.00018579798996313618,0.000117
0.00014624642186337322,0.0001
0.0002043863022169201,8.3e-05
0.00025858218359363263,0.0001
0.0001094359584586339,0.0001
9.973069995653602e-05,0.0001
9.642700235393733e-05,8.4e-05
9.319573828085678e-05,8.3e-05
9.319573828085678e-05,6.7e-05
-5.539341474942361e-05,0.0001
7.938832581860363e-05,0.0001
0.00016259796705637972,0.0001
0.0003918514737698734,8.3e-05
1.9332816745147107e-05,8.3e-05
9.298992632658717e-05,8.4e-05
8.979370929350388e-05,0.0001
8.979370929350388e-05,0.000116
9.287287934564395e-05,0.000117
0.00037046053078868967,0.000117
0.00011655898621998142,0.0001
0.00010639574694649078,0.0001
0.00036606239548617664,0.0001
0.00011653838565331636,0.000116
0.00013949866713723442,0.000117
5.5988708379958025e-05,0.0001
0.00010979371542432019,0.0001
9.319573828085678e-05,0.000117
0.00012306172458613937,0.000116
0.00010639574694649078,0.0001
0.00026234193229429084,0.0001
4.9632031011645795e-05,8.4e-05
9.650072481583633e-05,8.3e-05
8.927122974973523e-05,0.0001
6.938832275319547e-05,0.0001
0.00010979371542432019,0.0001
0.00011655898621998142,0.0001
9.642699490346114e-05,8.3e-05
-0.00012607855592103664,0.0001
0.0004147906257033169,8.4e-05
5.646071839801634e-05,8.3e-05
0.00012637723864397524,8.3e-05
0.00010979371542432019,0.0001
4.207021118033261e-05,8.4e-05
8.663145898137032e-05,8.3e-05
4.2677395187904155e-05,8.3e-05
3.927970796555092e-05,8.4e-05
0.00012273014114330818,8.3e-05
5.617630764518145e-05,6.7e-05
4.879380773742566e-05,5e-05
1.9593347324829108e-05,3.3e-05
-7.891128724806452e-06,5e-05
6.633043126105373e-05,6.7e-05
5.308233349685206e-05,6.6e-05
0.00013584352312228227,6.7e-05
4.297631015526172e-05,5e-05
8.313829204402455e-05,6.7e-05
6.322914447034397e-05,6.6e-05
-1.1183369357644128e-05,5e-05
6.291217886179735e-05,5e-05
5.639574652040237e-05,8.4e-05
6.939844795033754e-05,5e-05
3.3032166103777764e-05,5e-05
-1.7537582480956556e-05,5e-05
6.982182125982822e-05,6.6e-05
0.00012617921988780024,8.4e-05
-6.912344006078043e-07,5e-05
2.2637395541175788e-05,5e-05
8.608391603569887e-05,5e-05
6.033002897437574e-06,3.3e-05
5.298539162590726e-05,1.7e-05
-6.935713185357383e-06,-1.7e-05
-6.0773247146145586e-05,-1.7e-05
-4.4401183341712116e-05,0.0
-3.418202824441633e-05,-5e-05
-0.00010370465671516795,-0.000133
-7.722276610104919e-05,-0.0001
-0.00011020629986132598,-0.0001
-0.0001469176719327397,-0.000117
-0.00013016605106928828,-0.000117
-0.0001236084250450394,-0.000133
-2.436596626042236e-05,-0.0001
-8.03072110903317e-05,-0.0001
-0.00010722189241584516,-8.3e-05
-9.69176677814132e-05,-6.7e-05
-9.714535433377633e-05,-5e-05
-0.0001586672069927729,-5e-05
-3.7083523065617916e-05,-5e-05
-0.0001604427746764435,0.0
-1.7054188135280087e-05,1.7e-05
3.227000829561854e-06,1.6e-05
-1.415648560645916e-05,3.4e-05
2.6855989388899245e-06,6.6e-05
2.6401850439891706e-05,5e-05
2.4823489410491374e-05,6.7e-05
-1.723465729478978e-05,8.3e-05
9.229948324759356e-05,6.7e-05
8.663145898137032e-05,8.3e-05
0.0003947145427601256,5e-05
5.979371499823178e-05,6.7e-05
6.303146098559754e-05,5e-05
7.286545999101868e-05,6.7e-05
6.322914447034397e-05,6.6e-05
-7.837892354572065e-05,6.7e-05
6.322914074510588e-05,8.3e-05
8.212353718696108e-05,6.7e-05
8.594085944237673e-05,6.7e-05
9.926469502228676e-05,6.6e-05
9.619528509395545e-05,5e-05
7.31915785095646e-05,6.7e-05
6.322914447034397e-05,5e-05
5.979371499823178e-05,6.7e-05
7.969278580286552e-05,6.6e-05
7.617428352123602e-05,6.7e-05
5.6395742795164276e-05,5e-05
7.639158038455236e-05,6.7e-05
6.309015956225961e-05,6.6e-05
-1.737959513334987e-05,6.7e-05
6.982182498506631e-05,6.7e-05
6.322914074510588e-05,5e-05
6.653838522722794e-05,6.6e-05
6.653052124960952e-05,5e-05
5.979371499823178e-05,6.7e-05
7.626796208360964e-05,5e-05
-0.00011897014599397371,5e-05
5.9793711272993684e-05,6.7e-05
-1.3743960190300957e-05,5e-05
0.00016255734706019243,6.6e-05
7.306796393385999e-05,6.7e-05
8.957532838590192e-05,6.7e-05
6.322914074510588e-05,6.6e-05
1.5591610417106456e-05,8.4e-05
0.00018553550968696623,8.3e-05
1.2439261322174499e-05,6.7e-05
6.633829151343408e-05,8.3e-05
6.303145726035945e-05,6.7e-05
-3.3633625870654254e-06,5e-05
6.969278273745737e-05,5e-05
6.309015956225961e-05,3.3e-05
-2.032052159978646e-05,0.0
-6.0850545836615736e-05,0.0
5.6241778704700134e-05,0.0
-2.4075885695206953e-05,-3.3e-05
-0.00015822418677756945,-5e-05
-1.7122590957179493e-05,-6.7e-05
-0.00016085053923831636,-8.3e-05
-9.273462027602615e-05,-8.4e-05
-0.00011371650231247993,-0.0001
-0.00010801192601006907,-8.3e-05
-9.677299443475783e-05,-0.0001
-0.00011100159349173996,-0.000117
-8.017817629319894e-05,-0.000133
-0.00015351255033793805,-0.000167
-0.00012071549454621812,-0.000216
6.868785133325026e-05,-0.00025
-0.0003264570716177417,-0.000267
-0.00020784483503273515,-0.00025
-0.00023088283988426618,-0.00025
-0.00023060153970524058,-0.00025
-0.00020052267094378416,-0.00025
-0.00033414354909142604,-0.000233
7.9552146889067e-05,-0.000234
-0.0002671865964033309,-0.00025
-0.00024033069933495567,-0.000233
-0.0002402062763825844,-0.00025
-7.473255619172019e-05,-0.0002
-0.00022680842777220397,-0.000217
-0.00021686171423774403,-0.00025
-0.00023048182545382136,-0.000266
-0.0002372028702228194,-0.000284
-0.00017760202599319635,-0.000233
-0.00018408830625745083,-0.000233
-0.00025368952235105345,-0.000234
-0.0001837734640346183,-0.000216
-0.0002402062763825844,-0.00025
-0.0002334694664059686,-0.000234
-0.00023366958619642914,-0.000233
-0.00019089364571406127,-0.000233
