predicted,actual
0.0002499317543011867,0.000318
0.00029939191045412104,0.0003
0.0003247553172980468,0.000282
0.00031593175147761677,0.000284
0.0002829239253811872,0.000284
0.000323621966922612,0.000282
0.0002829239253811872,0.0003
0.0002906902506490175,0.0003
0.00026593175593930146,0.000284
0.0002577229129855312,0.000266
0.0002086902518344727,0.00025
0.0005302129409315537,0.000284
0.0003746902592491201,0.000284
0.0002839317482013872,0.000282
0.0002829239253811872,0.000268
0.0002411245141527243,0.000266
0.0002577229129855312,0.00025
0.0003247553172980468,0.000266
0.0001761444786617425,0.00025
0.00027469024901090273,0.000268
-0.0001863240591982675,0.000232
0.0002577229129855312,0.00025
0.00024069025511070223,0.000268
0.00025869024737278795,0.000266
0.0002669239429046592,0.000284
0.00027469024901090273,0.000316
0.0004411245154675722,0.0003
0.00030772290852384645,0.00025
0.00021642524790785805,0.000234
0.0002417229113474164,0.00025
0.0002417229113474164,0.000282
0.00030772290852384645,0.000284
0.00015815799531836242,0.0003
0.00030772290852384645,0.0003
0.000299931749839502,0.000316
0.00027469024901090273,0.0003
0.0002654585605528683,0.000284
0.00029172290688573167,0.000266
0.00027469024901090273,0.000284
0.00019945856337643826,0.0003
0.00029172290688573167,0.0003
0.00026593175593930146,0.0003
0.0002664252434461733,0.000284
0.00018345856173832348,0.000266
0.00027469024901090273,0.000284
0.000299931749839502,0.0003
0.00029172290688573167,0.000282
0.0002906902506490175,0.000268
0.00027475530259814474,0.00025
0.0002577229129855312,0.000266
0.0002499317543011867,0.000266
0.00026593175593930146,0.000318
0.0002911245288526264,0.000332
0.00036545855162949884,0.000368
0.00034939188683084954,0.000366
0.00036692391481970297,0.000366
0.0001318901136727314,0.000368
0.00036692391481970297,0.000332
0.00030815801067568847,0.0003
0.0003154585752527704,0.000334
0.00014832013964218179,0.000334
0.00033393174373970246,0.00035
0.000423554873283798,0.00035
0.00034993176453940406,0.000316
0.00031642525814607543,0.000334
0.000629071782866915,0.000316
0.00035869029593417896,0.000316
0.00033232013931891496,0.00035
0.00037475529367477525,0.000368
0.00039172291712394905,0.000382
0.0005466423920533995,0.0004
0.0006137833659168174,0.000384
0.0005318901163024271,0.0004
0.00039172291712394905,0.000384
0.00039172291712394905,0.0004
0.00035869029593417896,0.000382
0.0002565884320764742,0.000368
0.0003581579870524169,0.000382
0.00037475529367477525,0.000384
0.0006630717959287024,0.000384
0.00036692391481970297,0.000366
0.0003246902637108048,0.000316
0.00036545855162949884,0.000334
0.00035551495273647145,0.0003
0.00033242525978419016,0.000334
0.000299931749839502,0.00035
0.00037475529367477525,0.000366
0.0003577229423853354,0.000334
0.00034945854999138406,0.000332
0.0003329239592426761,0.000284
0.000299931749839502,0.000316
0.00035869029593417896,0.00035
0.00023135369528802117,0.000334
-0.00015839261648919602,0.00035
0.0003417229215856338,0.0004
0.00036545855162949884,0.0004
0.0003417229215856338,0.000366
0.00034993176453940406,0.00035
0.00033242525978419016,0.000368
0.0003664252536843907,0.000382
0.00034993176453940406,0.000368
0.00038292391645781775,0.00035
0.0003746902592491201,0.000316
0.00013962196724587883,0.0003
0.00030772290852384645,0.0003
0.0005318901163024271,0.00035
0.0003577229423853354,0.00035
0.0004159317425542473,0.000384
0.00020815800043747109,0.000382
0.00037475529367477525,0.000368
0.0003417229215856338,0.000366
0.0002411245141527243,0.000366
0.0003659317278543452,0.000368
0.0006960382329976082,0.00035
0.00038393173927801777,0.000366
0.0003577229423853354,0.000366
0.0005802128789851084,0.000368
0.00036692391481970297,0.000366
0.00023117934400957796,0.000316
0.0003577229423853354,0.000334
0.000653836869162496,0.000334
0.00033393174373970246,0.00035
0.0003417229215856338,0.000366
0.00018962198194578093,0.00035
0.0003577229423853354,0.00035
0.0005230182249600459,0.000334
0.00036692391481970297,0.00035
0.0003417229215856338,0.000332
0.0003906902608872349,0.000368
0.00034939188683084954,0.00035
0.00035869029593417896,0.0004
0.0003488565887415441,0.0004
0.00039993174091613255,0.000382
0.0003906902608872349,0.000384
0.0003577229423853354,0.000366
0.0003577229423853354,0.000368
0.0003417229215856338,0.00035
0.0003746902592491201,0.00035
0.0003247553172980468,0.00035
0.0003154585752527704,0.00035
0.00039993174091613255,0.000366
0.00032415801231380325,0.00035
0.0003417229215856338,0.000366
0.0003906902608872349,0.000384
0.00041642526838429276,0.000416
0.0003994585646912862,0.000418
0.00041692392951960504,0.000416
0.0003746902592491201,0.000384
0.00039005175849133586,0.000382
0.0003906902608872349,0.000384
0.00027469024901090273,0.000384
0.0003906902608872349,0.0004
0.00036692391481970297,0.0004
0.00041692392951960504,0.0004
0.00034993176453940406,0.000366
0.0003824252553225055,0.000384
0.0003746902592491201,0.000366
0.00034993176453940406,0.00035
0.0002654585605528683,0.000334
0.0003417229215856338,0.000332
0.00031692395760456134,0.000334
0.0003834585630531714,0.00035
0.0007038368455392244,0.00035
0.00035869029593417896,0.000366
0.0003746902592491201,0.000368
0.00036692391481970297,0.000382
0.0003906902608872349,0.000384
0.00038292391645781775,0.000384
0.00038393173927801777,0.000382
0.00038292391645781775,0.0004
0.00038292391645781775,0.000384
0.0003994585646912862,0.0004
0.00038292391645781775,0.000384
0.00040772291876206383,0.000416
0.0004334585777530735,0.0004
0.00039172291712394905,0.000416
0.00040772291876206383,0.000418
0.00039172291712394905,0.0004
0.0007714074221790679,0.000432
0.00040772291876206383,0.000418
0.00039993174091613255,0.0004
0.0004086902723109074,0.0004
0.0004247553083746774,0.0004
0.00038393173927801777,0.0004
0.00039993174091613255,0.000382
0.0006868033445545756,0.0004
0.00039993174091613255,0.0004
0.00022248138239073,0.000434
0.0003746902592491201,0.000416
0.00040772291876206383,0.000418
0.00039993174091613255,0.0004
0.00043393175397791984,0.000416
0.0003824252553225055,0.000416
0.0004159317425542473,0.000418
0.0004499317556160346,0.000432
0.0004247553083746774,0.00045
0.00044069027558713697,0.000418
0.00041692392951960504,0.0004
0.0003906902608872349,0.0004
0.00033345858667644296,0.000382
0.0004086902723109074,0.0004
0.0003659317278543452,0.000368
0.0003329239592426761,0.00035
0.00035869029593417896,0.0004
0.00041692392951960504,0.0004
0.0003746902592491201,0.00035
0.0003741580270137053,0.00035
0.00031642525814607543,0.000316
0.0002741579976139011,0.000316
0.00031593175147761677,0.000384
0.0003741580270137053,0.0004
0.00034993176453940406,0.000366
0.0003824252553225055,0.000368
0.0003417229215856338,0.00035
0.00038393173927801777,0.000332
0.00027475530259814474,0.000318
0.0003417229215856338,0.00035
0.00033345858667644296,0.000382
0.00038292391645781775,0.000384
0.00039993174091613255,0.000416
0.0004329239311577198,0.000418
0.0005636758930380484,0.000432
0.0005807497866477065,0.000434
0.0004247553083746774,0.000434
0.0004246902739490222,0.000416
0.0004246902739490222,0.000434
0.00040772291876206383,0.000416
0.00039172291712394905,0.0004
0.00039172291712394905,0.0004
0.00037475529367477525,0.000366
0.00031593175147761677,0.000334
0.0005054478163127991,0.00035
0.0002994585736146556,0.00035
0.0003247553172980468,0.00035
0.00039172291712394905,0.000366
0.00037475529367477525,0.000384
0.00034945854999138406,0.0004
0.00039993174091613255,0.0004
0.00039172291712394905,0.0004
0.0003577229423853354,0.0004
0.0003834585630531714,0.000416
0.00044069027558713697,0.000418
0.0005328565884182772,0.000416
0.0004086902723109074,0.0004
0.0003577229423853354,0.000384
0.0003158901133494645,0.000366
0.0006059444373965393,0.00035
0.0003664252536843907,0.000366
0.0003664252536843907,0.0004
0.0004499317556160346,0.000434
0.0003489235968106414,0.000434
0.000457621951899443,0.000416
0.0004246902739490222,0.000434
0.0004246902739490222,0.000432
0.0007126423611448733,0.000434
0.00040772291876206383,0.000416
0.0004246902739490222,0.000418
0.00041692392951960504,0.0004
0.00039172291712394905,0.0004
0.00038292391645781775,0.000416
0.0004329239311577198,0.000416
0.0004159317425542473,0.000434
0.0004417229318238511,0.00045
0.0003824252553225055,0.000434
0.00040712454072895854,0.00045
0.0004246902739490222,0.00045
0.00041692392951960504,0.000432
0.0004247553083746774,0.000418
0.00039172291712394905,0.0004
0.0003994585646912862,0.0004
0.0004086902723109074,0.0004
0.00039172291712394905,0.000382
0.00038292391645781775,0.000384
0.00036545855162949884,0.000384
0.00034939188683084954,0.000382
0.00038292391645781775,0.000368
0.00034993176453940406,0.000382
0.0003406902653489196,0.000384
0.00038292391645781775,0.000416
0.00043117934532442586,0.0004
0.0004246902739490222,0.000418
0.0003906902608872349,0.0004
0.0003746902592491201,0.0004
0.00039993174091613255,0.000382
0.00021432015598019867,0.0004
0.00039172291712394905,0.000384
0.00035869029593417896,0.0004
0.00040772291876206383,0.000384
0.0004247553083746774,0.0004
0.0001394478267448906,0.000382
0.0004065884378530068,0.000418
0.0003993919206923384,0.000432
0.00040772291876206383,0.000418
0.0006164252505375538,0.000416
0.00041692392951960504,0.000434
0.00047469025032575063,0.00045
0.0004417229318238511,0.000432
0.0004499317556160346,0.000434
0.0004329239311577198,0.000434
0.00046692394421950716,0.00045
0.0004999317319927631,0.000482
0.0004906902519638654,0.000484
0.00045869024868763585,0.000466
0.0004499317556160346,0.00045
0.00046545858102930304,0.000468
0.0004417229318238511,0.00045
0.0004158901235876819,0.00045
0.0004499317556160346,0.000466
0.0003064813909908326,0.00045
0.00045869024868763585,0.00045
0.0004499317556160346,0.00045
0.00037475529367477525,0.000434
0.0004417229318238511,0.000432
0.0003994585646912862,0.000418
0.0003911914513520069,0.000382
0.00022308533644559888,0.000418
0.0004086902723109074,0.000416
0.00040712454072895854,0.000434
0.0004246902739490222,0.000432
0.0004747552847514058,0.00045
0.00046692394421950716,0.00045
0.00048242528472230967,0.000468
0.00045869024868763585,0.000482
0.0004747552847514058,0.000484
0.00047469025032575063,0.000484
0.0004747552847514058,0.00045
0.0003834585630531714,0.00045
0.0004334585777530735,0.00045
0.0004499317556160346,0.000432
0.00040772291876206383,0.000434
0.0004329239311577198,0.000416
0.0004246902739490222,0.000418
0.0004499317556160346,0.000432
0.0004417229318238511,0.00045
0.0004159317425542473,0.000418
0.0004334585777530735,0.000482
0.00044892362621044553,0.000484
0.00047469025032575063,0.000466
0.0007543738445480717,0.00045
0.0004577229334619659,0.00045
0.0005994585851677209,0.000434
0.0004246902739490222,0.00045
0.0004417229318238511,0.000466
0.0005824252757989401,0.000468
0.00046692394421950716,0.000466
0.0006246902944254569,0.00045
0.0004577229334619659,0.000484
0.00034832012179544287,0.000466
0.00048292394585762195,0.000466
0.0004659317572541494,0.00045
0.0004906902519638654,0.000468
0.00045869024868763585,0.000466
0.00048292394585762195,0.000484
0.00047469025032575063,0.000482
0.0004747552847514058,0.000468
0.0004329239311577198,0.00045
0.0004246902739490222,0.000416
0.00043242527002240754,0.0004
0.0004994585557679166,0.000416
0.0004417229318238511,0.000434
0.00043393175397791984,0.000416
0.0004246902739490222,0.000418
0.00041692392951960504,0.000432
0.0004247553083746774,0.000434
0.0004329239311577198,0.000434
0.0003488565887415441,0.00045
0.0004417229318238511,0.00045
0.0004499317556160346,0.00045
0.0006564813980822131,0.000466
0.0004577229334619659,0.000484
0.00047469025032575063,0.000482
0.0001246902623959569,0.000484
0.0004577229334619659,0.000466
0.0004499317556160346,0.000484
0.00046692394421950716,0.000466
0.00047469025032575063,0.000468
0.00046692394421950716,0.00045
0.0004577229334619659,0.000466
0.0002989236204339129,0.000434
0.000408158001752319,0.0004
0.00041642526838429276,0.000416
0.0004499317556160346,0.000434
0.0007174465541915032,0.00045
0.0004417229318238511,0.000466
0.0005246902650256526,0.000484
0.0005417229229004816,0.0005
0.0005801053441598943,0.000516
0.0006466423448068565,0.000534
0.0005246902650256526,0.00055
0.0005999317613925672,0.00055
0.00055869027808744,0.000532
0.0005246902650256526,0.00055
0.00048242528472230967,0.00055
0.0005499317466926651,0.000534
0.0004911914424286374,0.000516
0.0005246902650256526,0.0005
0.0005077229098386944,0.000518
0.0005329239222343503,0.00055
0.0005669239352961376,0.000582
0.0005824252757989401,0.000584
0.0005077229098386944,0.000534
0.0008372326848453184,0.000516
0.0005246902650256526,0.000516
0.0005334585688297039,0.0005
0.0004577229334619659,0.0005
0.0005077229098386944,0.0005
0.0004999317319927631,0.000484
0.0005900517789677706,0.000484
0.00055869027808744,0.0005
0.0004917229082005796,0.00055
0.0004905884272915226,0.000582
0.0005654585721059335,0.000584
0.0005829239369342525,0.000534
0.0004906902519638654,0.0005
0.0005164252594609233,0.000482
0.0004906902519638654,0.0005
0.00046545858102930304,0.000484
0.0004917229082005796,0.000466
0.00047469025032575063,0.00045
0.0004499317556160346,0.00045
0.0005318901163024271,0.000418
0.0001647498207030695,0.0004
0.0004076219755227146,0.000382
0.0003906902608872349,0.0004
0.0003906902608872349,0.000418
0.0004086902723109074,0.00045
0.0004993919500921426,0.000482
0.00043074981919434747,0.000534
0.000398320136495345,0.000534
0.0005417229229004816,0.000516
0.000864212888900059,0.000534
0.0005246902650256526,0.000532
0.0008136088243373539,0.000534
0.0005329239222343503,0.000534
0.0005334585688297039,0.000532
0.00029610535340653067,0.000534
0.0003043738655416475,0.000534
0.000457621951899443,0.0005
0.0005164252594609233,0.0005
0.0004999317319927631,0.000482
0.0004906902519638654,0.000534
0.0005071245318055891,0.000516
0.00057475531415121,0.000518
0.0005169239205962356,0.000532
0.0005329239222343503,0.000568
0.0006499317377692957,0.000532
0.000549391926468871,0.000568
0.000549391926468871,0.00055
0.00034939188683084954,0.000566
0.0005499317466926651,0.000566
0.0005654585721059335,0.000534
0.0005494585704678188,0.00055
0.00046692394421950716,0.000516
0.0005246902650256526,0.000518
0.0005169239205962356,0.000466
0.0004911245301674743,0.000466
0.00047469025032575063,0.000468
0.00046692394421950716,0.000516
0.0006071245612053933,0.00055
0.0008389108566187064,0.000534
0.0005417229229004816,0.000532
0.00044832015119524707,0.000518
0.0005339317450545504,0.0005
0.0005086902633875379,0.000532
0.0005247552994513078,0.000534
0.0005654585721059335,0.00055
0.0005329239222343503,0.00055
0.0005417229229004816,0.000516
0.000532425261099038,0.000618
0.0005659317483307799,0.0006
0.0005417229229004816,0.000616
0.0006077229392384985,0.000634
0.0006246902944254569,0.000582
0.0004911914424286374,0.00055
0.0005659317483307799,0.000534
0.0006077229392384985,0.000584
0.0005581580075288516,0.000582
0.0005829239369342525,0.00055
0.0005654585721059335,0.000518
0.0005339317450545504,0.000532
0.0005246902650256526,0.000534
0.0002785347531434156,0.000516
0.0005246902650256526,0.000468
0.0004911914424286374,0.00045
0.00045869024868763585,0.000482
0.00046545858102930304,0.000534
0.0005071245318055891,0.00055
0.0006164252505375538,0.000616
0.0005917229376003838,0.0006
0.00037080325471704824,0.000584
0.0005818901310023293,0.0006
0.0005406902666637675,0.00055
0.0005741580091669664,0.00055
0.0005329239222343503,0.000534
0.0005499317466926651,0.000516
0.0005329239222343503,0.000534
0.0005246902650256526,0.00055
0.0006154585868058356,0.0006
0.0005741580091669664,0.000632
0.0006154585868058356,0.0006
0.0005906902813636696,0.000618
0.0005652865777026687,0.0006
0.0006086902927873421,0.0006
0.0005417229229004816,0.00055
0.000549391926468871,0.000532
0.0005406902666637675,0.000468
0.000498923602587174,0.000432
0.0002955683307744118,0.000418
0.0004247553083746774,0.000382
0.0003993919206923384,0.000368
0.00043178339518722884,0.000366
0.0001724813772716213,0.000366
0.00030772290852384645,0.000334
0.00030772290852384645,0.000334
0.00033393174373970246,0.000332
0.00036692391481970297,0.00035
0.0003406902653489196,0.00035
0.0002499317543011867,0.000334
0.0006461053604979112,0.000334
0.0003247553172980468,0.000316
0.0003246902637108048,0.000316
0.0002741579976139011,0.000334
0.0002828566107267009,0.000316
0.0003246902637108048,0.000334
0.00044832015119524707,0.00035
0.0003417229215856338,0.000434
0.00039058847453806567,0.0005
0.00046589013828758397,0.000532
0.0005499317466926651,0.00055
0.0005406902666637675,0.000518
0.00031528661917267924,0.0005
0.0005086902633875379,0.000482
0.00048292394585762195,0.000484
0.0002906902506490175,0.000484
0.0005077229098386944,0.000516
0.0004994585557679166,0.000566
0.000540157996105179,0.00055
0.0005577229245385964,0.000568
0.00043837386968006536,0.000616
0.0005911914718284416,0.000634
0.0006246902944254569,0.000682
0.0006571914498432849,0.000684
0.0006829239663340566,0.000684
0.0006839317891542566,0.000716
0.00044496415255703374,0.000766
0.0007401579399352665,0.000768
0.0007741579529970538,0.000766
0.000766923994095746,0.000766
0.0005383738607566958,0.0008
0.0007824252579522013,0.000834
0.0008246902765787179,0.000816
0.0008246902765787179,0.00075
0.0007818901131555904,0.00085
0.0007983201774482144,0.000934
0.0008905884299212184,0.001034
0.0009823201579633608,0.0011
0.001065890123070541,0.001166
0.0011318900627622106,0.00125
0.0012065884431123985,0.001334
0.0012905883942277408,0.001382
0.0013571913873796988,0.0014
0.0013906902866230614,0.00135
0.0013741579761031846,0.001318
0.0013334586124122694,0.001332
0.001324755266387526,0.0013
0.001315458677634944,0.00125
0.0012741579467033803,0.001068
0.0011559444458027679,0.000966
0.0010152865183859195,0.000884
0.000923621932543982,0.000882
0.0009669239762490072,0.000834
0.0008571914703197196,0.0008
0.0008164252710139886,0.000766
0.0007824252579522013,0.000718
0.0006812865704174141,0.0007
0.0007086902455407991,0.00055
0.0006224813850204257,0.0005
0.0005241579944670643,0.000432
0.00046485660061787627,0.000334
0.00022415800207558587,0.000266
0.00029885661236481566,0.00015
0.00020605179713777637,0.000118
0.0001334585662000082,-3.4e-05
3.944781890187158e-05,-0.0002
-0.000119787096874479,-0.000284
-0.00024341156162985218,-0.000316
-0.0003345414242300886,-0.000366
-0.0003418419888071706,-0.000484
-0.0004269817477527047,-0.000584
-0.0005356798345792909,-0.000682
-0.0006346462879862138,-0.00075
-0.0007171434341707124,-0.000834
-0.0007934116083592543,-0.000934
-0.0008856798608322583,-0.001
-0.0009681099414628993,-0.0011
-0.001051679829923732,-0.00115
-0.0011258419924284474,-0.001166
-0.0011582771170181058,-0.001184
-0.0011753097748929348,-0.00125
-0.0012181099383160624,-0.001266
-0.0012582772230642573,-0.001284
-0.0012753097276463916,-0.001266
-0.0012753097276463916,-0.001234
-0.0012505414605273992,-0.001232
-0.0012330760573759066,-0.001234
-0.0012330760573759066,-0.001234
-0.0012340682443412645,-0.001282
-0.0012588086888361994,-0.001268
-0.0012752445782512156,-0.001182
-0.00122644507528854,-0.001118
-0.0011510764226315114,-0.0011
-0.0011093097585549178,-0.001132
-0.0011165414180658076,-0.001118
-0.0011252446874442038,-0.001082
-0.0011769818149585415,-0.001034
-0.0010588085533902436,-0.000984
-0.0010098420380368757,-0.00095
-0.0009675747966662883,-0.000932
-0.0008341098990013077,-0.000918
-0.0005478414637926742,-0.00095
-0.000622069465509691,-0.00095
-0.0009500682344263141,-0.000766
-0.0008610891066535339,-0.000366
-0.00057271419988299,-0.00035
-0.0003582770734355405,-0.000618
-0.0004884987958854834,-0.000766
-0.000694485087699257,-0.000784
-0.0007753096572937181,-0.000866
-0.0008263780454281603,-0.00085
-0.0012127673046798892,-0.0009
-0.0008758419955752844,-0.000916
-0.0009082771201649426,-0.000868
-0.0008928085076524227,-0.000832
-0.0008506081018966513,-0.00075
-0.0008422771038269258,-0.000834
-0.0007934116083592543,-0.0009
-0.000868109912063095,-0.0007
-0.0006088085360606459,-0.00075
-0.0006522166199871134,-0.000766
-0.0007671433722242672,-0.000818
-0.0007286597011401162,-0.00085
-0.0009356798755321605,-0.000832
-0.000841309673631735,-0.000718
-0.0006413097681248211,-0.00065
-0.0007769147084518144,-0.00065
-0.0006500682228732488,-0.00065
-0.0006500682228732488,-0.0007
-0.0004263780044752908,-0.000666
-0.0006835747867513378,-0.000684
-0.0007593097323019506,-0.000716
-0.0007588085418371786,-0.000684
-0.0006422770450273174,-0.000666
-0.0006330760342697762,-0.00065
-0.0006582771233117795,-0.000634
-0.0006422770450273174,-0.000632
-0.0006330760342697762,-0.0006
-0.0006758420900683705,-0.00055
-0.0005758420223453927,-0.000534
-0.0005422770922738605,-0.00055
-0.0005422770922738605,-0.000634
-0.0006000682464965203,-0.000616
-0.0005939482656063758,-0.00055
-0.0004500682407199876,-0.000484
-0.0003830760757397866,-0.00045
-0.00046757472631361467,-0.000416
-0.00038525018770315896,-0.000466
-0.0004418419798838011,-0.000468
-0.00046707606517830234,-0.000466
-0.00046707606517830234,-0.000466
-0.0006352501845563222,-0.00045
-0.0004582770645121711,-0.00045
-0.0005088754572451785,-0.00045
-0.0004500682407199876,-0.000434
-0.00040880855390738473,-0.000434
-0.0004340682390818728,-0.000366
-0.0004011434209795323,-0.000366
-0.0003660682512814718,-0.0004
-0.0006022837091642426,-0.000468
-0.00045930972074888525,-0.000532
-0.0006082770702887037,-0.000568
-0.0005506080520204123,-0.000582
-0.0008857870890720834,-0.000584
-0.0005830760578930477,-0.0006
-0.0005422770922738605,-0.0006
-0.0005934115878828196,-0.000616
-0.0005010763848254788,-0.000568
-0.0005928085344225311,-0.000582
-0.0006253096898403591,-0.000584
-0.0005582770939119753,-0.000584
-0.0006016798509173078,-0.00055
-0.00045060809926695535,-0.000532
-0.0005413097387250169,-0.000518
-0.0005330760815163193,-0.0005
-0.0003263780133986602,-0.000466
-0.00045054141694483396,-0.00045
-0.00038410988167170975,-0.00045
-0.0004500682407199876,-0.0004
-0.0005945522004996579,-0.000366
-0.0003335747221751968,-0.000384
-0.0006368206682118016,-0.000416
-0.0004005414405681055,-0.0004
-0.00046714343731754914,-0.0004
-0.00040006826434325915,-0.000384
-0.0004170760888015739,-0.0004
-0.00030880852450758053,-0.0004
-0.0003922770864973278,-0.0004
-0.0005522165905873092,-0.000384
-0.00024394822019182155,-0.000382
-0.00040006826434325915,-0.000384
-0.00040006826434325915,-0.000334
-0.0003598420002308431,-0.00035
-0.00034227707179742574,-0.000332
-0.0003335747221751968,-0.000334
-0.0003093097149723526,-0.000316
-0.0003253097166104674,-0.000318
-0.00031707605940176976,-0.000266
-0.0002928754734538026,-0.000266
-0.0002660682602048413,-0.000268
-0.00026707606386345444,-0.00025
-0.0002345414331534581,-0.000232
-0.0002758419916307405,-0.0002
-0.0002082770868205947,-0.000184
-0.00019227710434406673,-0.000184
-2.6445091351436173e-05,-0.000132
-7.524468533164903e-05,-0.0001
-5.8277090624855464e-05,-0.0001
-8.277092691341838e-06,-5e-05
-8.307605460592792e-05,-6.8e-05
-6.080915181508169e-07,-1.6e-05
-1.7076062219894568e-05,-1.6e-05
-5.984200783936463e-05,-5e-05
-5.8277090624855464e-05,-5e-05
-0.00012530973445720628,-8.4e-05
-7.53097293380976e-05,-0.000116
-0.00014130975525690787,-0.000118
-0.0001593097475189936,-0.000132
-0.00010941156707222773,-0.000134
-0.00015006824832850912,-0.00015
-0.00020006826302841122,-0.000166
-0.0001582770912822794,-0.000168
-0.0001670760727868239,-0.000166
-0.0001582770912822794,-0.000166
-8.41098892802313e-05,-0.000184
-0.00020006826302841122,-0.000184
-0.00020930974305730888,-0.0002
-0.0001505414245533555,-0.000166
-0.00022530974469542363,-0.000166
-0.0001835747547218378,-0.000168
-0.00012524470003155111,-0.000132
-8.808551277688894e-06,-0.000168
-0.0001752446955698664,-0.0002
-0.00020054142009167075,-0.0002
-0.0002686462984183052,-0.0002
-6.925018409277232e-05,-0.000216
-0.0003005414111683013,-0.0003
-0.00025941154410638015,-0.000484
-0.0003950890876858211,-0.000666
-0.0008011433852860545,-0.0009
-0.0011510764226315114,-0.0011
-0.001003357680411829,-0.00135
-0.0012291966791553879,-0.001534
-0.0014450892047678967,-0.001666
-0.0016022166693462113,-0.001766
-0.0017176797927215322,-0.001884
-0.0018269817761182269,-0.001916
-0.0019005414216870845,-0.001984
-0.0019511434934447605,-0.002
-0.0019922771353392847,-0.002034
-0.002017574722132496,-0.002032
-0.0020330761392816457,-0.002068
-0.002050608071462565,-0.002066
-0.0020670761523434327,-0.0021
-0.0020835747384705125,-0.002134
-0.0021175747515323,-0.002132
-0.002133076015388755,-0.0021
-0.002116541558771155,-0.002118
-0.0021093098226139177,-0.002082
-0.0020582771516773016,-0.002068
-0.0020752446601569547,-0.002016
-0.0020428753747795975,-0.002034
-0.0021258419798411,-0.00205
-0.0020422770733928394,-0.002066
-0.0020582771516773016,-0.002066
-0.0020660682528768856,-0.002
-0.002034109945213569,-0.00195
-0.0019758420123877412,-0.00195
-0.0019500681451926193,-0.0019
-0.001925841921041492,-0.001884
-0.0018922771059394806,-0.0019
-0.0018922771059394806,-0.001866
-0.0018835746796709045,-0.00185
-0.0018582770928776934,-0.001834
-0.0018422771678859257,-0.001834
-0.0018340681908010478,-0.001832
-0.0018330760804820372,-0.0017
-0.0017682165617913378,-0.00165
-0.0016758420774810232,-0.001568
-0.0016103781256957843,-0.001482
-0.0015264451634879527,-0.00145
-0.0014665412910260806,-0.001468
-0.0014593097081615379,-0.00145
-0.0014593097081615379,-0.00145
-0.001450068151486293,-0.0014
-0.0014258419273351654,-0.001382
-0.0013913098353306578,-0.001334
-0.001358808564943309,-0.0013
-0.0013175746696265612,-0.001234
-0.0012681098763696172,-0.0011
-0.0011692501913244358,-0.001
-0.001051679829923732,-0.000966
-0.0009835747983044031,-0.0009
-0.000934109928401112,-0.000834
-0.000868109912063095,-0.000732
-0.0007847133976397778,-0.000668
-0.0007010764436250872,-0.000516
-0.0005945522004996579,-0.00045
-0.0010479085996992054,-0.000434
-0.0004422770628740563,-0.000382
-0.00040887542784537426,-0.000218
-0.00030275350139674395,-8.2e-05
-0.0001522837301578183,6.6e-05
-1.0485067969015645e-05,0.0003
0.00017907180386049078,0.000466
0.0003802128968318474,0.000584
0.0005230182249600459,0.000666
0.000623621997637264,0.00075
0.0007065884494060721,0.0008
0.0007741579529970538,0.000818
0.0008086902749406032,0.00085
0.0008334585420595956,0.000916
0.0008818900659090473,0.000984
0.0009488565926860878,0.001116
0.0010477834199314742,0.0013
0.0012049108845097888,0.00135
0.001324157884756935,0.001384
0.001366425279420217,0.001566
0.0014719443057012536,0.001534
0.0015494584429109508,0.001466
0.0014988566777386636,0.001434
0.001449458566803841,0.001366
0.0013988566483388596,0.00135
0.001357722853151641,0.00125
0.0012983201711545408,0.001166
0.0010060517832355812,0.00115
0.00115772287099838,0.001084
0.0011158900611240958,0.0011
0.0011664252206206088,0.0011
0.0010999317550988937,0.001084
0.001091722854660363,0.001066
0.0010746902734318812,0.001016
0.0010401580281346793,0.001018
0.0010169239909489094,0.001016
0.0010169239909489094,0.001
0.0010077229035450209,0.000966
0.0009824252401054623,0.000934
0.0009494585730975146,0.0009
0.0009164252237674454,0.000884
0.000891722949153449,0.000832
0.0008571245580585564,0.000868
0.0009164252237674454,0.00085
0.0009241579204504128,0.00085
0.0008499317582457304,0.000832
0.0008406902782168328,0.000818
0.0008247551960348522,0.000782
0.0007993919233220342,0.0008
0.0010384813892882366,0.000784
0.0007917229197536448,0.00075
0.0007664252563140864,0.000716
0.00036150118575063684,0.000718
0.0010543738561011372,0.0007
0.0007086902455407991,0.000682
0.0006906903107634738,0.000668
0.0006747552285814932,0.000682
0.0006747552285814932,0.000718
0.00069939189392223,0.000732
0.0007247553199277426,0.000784
0.0007571245286587523,0.000784
0.0007839318185540608,0.0008
0.0007917229197536448,0.000816
0.0008077229980381069,0.000816
0.0008159318218302903,0.000968
0.0007619305612177165,0.00115
0.0009136759192910158,0.001166
0.00115772287099838,0.0011
0.0011318900627622106,0.001016
0.0006966423595067585,0.00095
0.0009818900953088515,0.0009
0.0009241579204504128,0.000868
0.0008834585567594977,0.000866
0.0008669239468492029,0.00085
0.0008577229360916618,0.00085
0.0007735548995367654,0.0008
0.001129675979728739,0.000816
0.0009653537225325695,0.0008
0.0008077229980381069,0.000818
0.0010483201743013777,0.000832
0.0008586902129941581,0.00085
0.0008406902782168328,0.00085
0.0012043738235544962,0.00085
0.0008499317582457304,0.000868
0.0008586902129941581,0.00085
0.0008329239337874156,0.00085
0.0008499317582457304,0.0008
