predicted,actual
-0.0008769812906201966,-0.001016
-0.0010379818901161675,-0.00115
-0.0010852498669789066,-0.001217
-0.0014110350624516779,-0.00115
-0.001125841011233713,-0.0011
-0.001125841011233713,-0.001167
-0.0011346257925238972,-0.001216
-0.0011923242000460863,-0.0013
-0.0013011089919338263,-0.00135
-0.001325841032428825,-0.001384
-0.0013675732121263085,-0.001283
-0.0011840565568353677,-0.001283
-0.001283054148827912,-0.00125
-0.001267056549824156,-0.001
-0.0011291966330486702,-0.000934
-0.0009681090940448655,-0.000916
-0.0009253069504324377,-0.00075
-0.000835786798340394,-0.00065
-0.000701679324476112,-0.000584
-0.0006181091177502783,-0.000416
-0.00021655667317270512,-0.000234
-0.0003280552696381112,-0.000183
-0.00015005413576007446,-0.00015
-0.00011705653434676528,-0.00015
-0.00018405654205509635,-0.0002
-0.0001758409713537903,-0.0002
-0.00018355668548269491,-0.000183
-0.0003082739781378182,-0.000284
-0.0003587904223521876,-0.000366
-0.000326377397933774,-0.000484
-0.0006753069847354065,-0.0006
-0.0005439477720684162,-0.000633
-0.0006170565417369009,-0.0006
-0.0006170565417369009,-0.00055
-0.0005758409529471553,-0.000733
-0.0006445720448103353,-0.00085
-0.0007934645243330946,-0.000917
-0.0008846258876237245,-0.00095
-0.0009340565303414778,-0.001067
-0.001010464623933833,-0.001216
-0.0011440015192799179,-0.0013
-0.0012594109800708902,-0.00125
-0.0012758409663331883,-0.001117
-0.0011857330910088153,-0.001133
-0.0011252740197301749,-0.001184
-0.0011593577114251785,-0.001233
-0.0012093242176548541,-0.001217
-0.0012252739087340134,-0.001116
-0.0012758409663331883,-0.0012
-0.0011594109694733341,-0.001317
-0.001260464589630864,-0.00135
-0.001334056511934843,-0.001383
-0.0013670565604217118,-0.001234
-0.0013110016135818782,-0.001116
-0.0011769812616160059,-0.0011
-0.001108274002121407,-0.001067
-0.0010840565462378118,-0.00105
-0.0010587904661366499,-0.000867
-0.0009615720334149122,-0.000883
-0.0008752739324394262,-0.001083
-0.0009863573927549251,-0.0011
-0.0010917905146235187,-0.00115
-0.001125841011233713,-0.001217
-0.001184625858619534,-0.001183
-0.0012005732394180656,-0.001267
-0.0012264109315840213,-0.00135
-0.0013098942595988795,-0.001317
-0.001334056511934843,-0.001233
-0.0012764109976796578,-0.00125
-0.001241790469722994,-0.001117
-0.0011857330910088153,-0.000766
-0.0007417904167352142,-0.00075
-0.0007582739650299612,-0.0007
-0.0007258410296403479,-0.000834
-0.0007692497435112789,-0.00095
-0.0008939477483630034,-0.000983
-0.000967056518031488,-0.001083
-0.0010346794047556486,-0.0012
-0.0014104645447303393,-0.00115
-0.0011758409557356324,-0.00115
-0.0011500540897434873,-0.001234
-0.0012917905358186305,-0.00125
-0.0012422739263427812,-0.001083
-0.001169303591121386,-0.000783
-0.0006500540975525661,-0.000634
-0.00045224978530513136,-0.000633
-0.0006335566875740526,-0.000633
-0.0005422739737536068,-0.00055
-0.0005928941678072201,-0.0006
-0.0005758409529471553,-0.00075
-0.0006775182272804622,-0.000884
-0.0008192498096069156,-0.001083
-0.000986840606187278,-0.001083
-0.0008676258700149568,-0.000984
-0.0010351626181880015,-0.001016
-0.001000539901544427,-0.001034
-0.0010253069610299938,-0.001
-0.0010175732358317215,-0.001133
-0.0010687330628024916,-0.001267
-0.0012022498951852303,-0.001366
-0.0013181625107781842,-0.001317
-0.0013423242767392788,-0.001217
-0.0012686792179808614,-0.001233
-0.0012252739087340134,-0.0011
-0.0005533573626746911,-0.000917
-0.001011572099510549,-0.001016
-0.0009681625344835971,-0.00115
-0.0010852498669789066,-0.0013
-0.00122751828556702,-0.001234
-0.0012681090650406748,-0.00115
-0.0011934108830971525,-0.001083
-0.0011093243286510153,-0.00115
-0.0011176257749151294,-0.0013
-0.00122751828556702,-0.0014
-0.0013593242943480464,-0.001383
-0.0013917904248224693,-0.00135
-0.0013670565604217118,-0.001284
-0.0013181090095425942,-0.001316
-0.0013005398117433777,-0.0014
-0.0013594108690747288,-0.001317
-0.0013598940825070816,-0.001333
-0.0013252739193315695,-0.00135
-0.0013417904803205499,-0.001434
-0.0013934109042922642,-0.0015
-0.0014681089646420694,-0.001533
-0.0014686792391759734,-0.001533
-0.0015330541145249432,-0.001467
-0.0015011090131289383,-0.00145
-0.0014587905085268736,-0.00145
-0.0014500541215361552,-0.001367
-0.001409894148602718,-0.001166
-0.0012698741194402804,-0.0013
-0.0012352499436720991,-0.00125
-0.0012094109139752535,-0.0013
-0.0012758409663331883,-0.0013
-0.0013000541664366797,-0.001284
-0.0012922739924384177,-0.001133
-0.0012110350412565662,-0.0009
-0.0010204112331923438,-0.000533
-0.000722660198793938,-0.000317
-0.0004286258891522936,-0.00055
-0.0006598941907147659,-0.0008
-0.0006791964637659512,-0.001083
-0.0009462503738853507,-0.001134
-0.001109357766923259,-0.00095
-0.0010450887997020145,-0.000716
-0.000836928016173647,-0.0005
-0.0006116258623402083,-0.00025
-0.0003791964927701421,-5e-05
-0.0001533573658821114,1.6e-05
-1.8109111161997785e-05,3.4e-05
-0.00029457206851574825,3.3e-05
3.344331817300078e-05,1.7e-05
1.6426759543907866e-05,1.6e-05
-5.732414407188543e-07,0.0
-2.527395635431082e-05,-1.6e-05
-5.413886275890063e-08,-1.7e-05
-2.5306934850311303e-05,-3.3e-05
-5.827395924353569e-05,-1.7e-05
-8.790430858385803e-06,0.0
1.5943466790653595e-05,0.0
-5.413886275890063e-08,0.0
-8.27395774456139e-06,-1.7e-05
-8.790430858385803e-06,-1.6e-05
-4.179042994780701e-05,-5e-05
-0.00010932422267545598,-5e-05
-5.827395924353569e-05,-8.4e-05
-9.227395646303456e-05,-0.000116
-0.00010827395694270632,-0.000117
-0.00012584096605501233,-0.0001
-0.00010005413806090383,-0.000117
-0.00012527394415304475,-0.0001
-0.00010879042625672707,-0.000116
-0.00020827395234104758,-0.000117
-0.00011655667777436387,-0.000133
-0.0002094109599918407,-0.000167
-0.0001670565244463286,-0.000183
-0.00017527394945182273,-0.000184
-0.00023355670598068756,-0.000116
-4.2894177917128505e-05,-0.000117
-0.00011655667777436387,-0.000133
-0.00012527394415304475,-0.000134
-0.00013355668018391696,-0.000116
0.000503749658185493,-8.4e-05
-0.00010053983656485292,-6.6e-05
-5.827395924353569e-05,-6.7e-05
-6.655668007519324e-05,-0.000217
-0.00014451829299717503,-0.000233
-0.00020110911854814555,-0.000217
-0.00022527395475060066,-0.0002
-0.00025005414635763043,-0.00025
-0.00022584097665256825,-0.000316
-0.00028410911153693377,-0.000334
-0.0003275182813843045,-0.00045
-0.0003939477865705117,-0.000516
-0.0004841091327320456,-0.000584
-0.0005511426547086937,-0.0006
-0.0005922739182555262,-0.0006
-0.0005752739614436171,-0.000583
-0.0004011426388123599,-0.00055
-0.0004840565434493348,-0.00055
-0.0005500540869550103,-0.00055
-0.0005500540869550103,-0.000417
-0.00048573301682592365,-0.0002
-0.00031214269504114243,8.4e-05
0.00029064229024723594,0.000333
0.00020432026570788099,0.000383
0.00035715903892557025,0.000267
0.00032305224442428896,0.000433
0.0003472132200262214,0.000634
0.0005301258281282918,0.000616
0.0005417260511445486,0.0005
0.0005560522229109818,0.000434
0.0004071590442243482,0.0004
0.0004164267653610213,0.000416
0.00040772606612631576,0.000434
0.00042469307104085004,0.00045
0.0004417260405469926,0.000433
0.00044120957123297186,0.0005
0.0004653741338495632,0.0005
0.0004999458723271804,0.000483
0.0004912095765317499,0.00055
0.0005153741391483413,0.000467
0.00031594348053425394,0.000317
0.0003894816888136375,0.000216
0.000438998511078492,0.0004
0.0004235890608850757,0.0004
0.00045820958884173964,0.00045
0.0007389649222083401,0.000567
0.0004994267583498095,0.00055
0.00039120956593419393,0.0005
0.00037472607843630555,0.00035
0.0006548572712522601,0.0002
2.4159022767720452e-05,1.7e-05
0.00010542792827683152,-0.00015
-6.930355814395133e-05,-0.000317
-0.00023630353845180166,-0.000367
-0.0005587904131488701,-0.0005
-0.0004357330115271457,-0.00055
-0.000525841008445236,-0.000583
-0.000567056536438123,-0.0006
-0.0005917904008388803,-0.00065
-0.0006258410190427919,-0.00065
-0.0006500540975525661,-0.000633
-0.0006417904061376583,-0.000634
-0.0006335566875740526,-0.00065
-0.0006422739843511628,-0.000683
-0.0006670564862388202,-0.000667
-0.0006752739112443144,-0.00055
-0.0006104645207467505,-0.00045
-0.000501679303281,-0.0004
-0.00042584096744925084,-0.00025
-0.0003275182813843045,5e-05
-0.00010503569586371768,0.000184
0.0004647502060879225,0.000283
0.0003571058112758439,0.000467
0.0003719111534835312,0.000616
0.000538998521676048,0.000667
0.0006406422361433938,0.000683
0.0006747260494321147,0.000684
0.0006241590526297985,0.000683
0.0004230186647574545,0.0006
0.0007323740563585036,0.000483
0.0005395354795314254,0.000467
0.00044942675305103153,0.000467
0.0004669458542387409,0.00045
0.0006472131606236012,0.000433
0.00044120957123297186,0.000417
0.0004247260229382249,0.0003
0.00035653544554665193,0.0002
0.00011642676396678283,0.000166
0.00018242675454601794,0.000134
0.00014946017472982224,0.000166
0.00014946017472982224,0.000117
0.00014067577342000452,0.000167
3.953544744256589e-05,0.000233
0.0003582095782441837,0.000233
0.0002329458586229522,0.00025
0.00024120958043628938,0.000217
0.0002329434571470365,0.000133
-0.0002275182859859632,0.0001
4.9426760058255446e-05,0.0001
9.994586033538604e-05,6.7e-05
0.00013294346934830255,0.00015
9.172604145358355e-05,0.000133
9.12095721395628e-05,8.4e-05
-5.732414407188543e-07,5e-05
6.694586124596482e-05,5e-05
3.669576296911649e-05,0.0001
7.415902474167021e-05,0.000166
0.00016912511624192137,0.00025
0.0002065890372804108,0.000267
0.0002582095676466278,0.000333
0.0002988908736427754,0.00035
0.0001642669760621166,0.00035
0.00034994585643084654,0.00035
0.00034994585643084654,0.000367
0.0002741590155383527,0.0004
0.0003988573547727996,0.00035
0.0005631593756842631,0.00025
9.994586033538604e-05,0.000117
9.994586033538604e-05,0.000116
0.00012472604434280842,0.000117
0.0001417260467523615,0.000133
0.0001829458533241742,0.000184
0.00015820957224828655,0.000183
0.00014120957743834076,0.00015
8.294346404952456e-05,8.3e-05
3.2943466350353936e-05,0.0
3.344331817300078e-05,5e-05
0.00016475018949446937,5e-05
8.344331682212232e-05,6.7e-05
0.00014120957743834076,0.000117
9.115901955161597e-05,0.000183
0.00020715902302923637,0.000267
0.0002235890396899639,0.000333
0.00016483743298659648,0.00035
0.00034120956063541595,0.000433
0.0003901057989658541,0.000517
0.0004735890357854244,0.0007
0.0006054279052685379,0.000633
0.0006653740942478165,0.000584
0.0006076758083193446,0.00045
0.0002488573388764657,0.000333
0.00018294345184825852,0.000233
0.00013294586322461091,0.00015
0.00013344331832109663,0.000117
0.00011642676396678283,0.000133
0.00015820957224828655,0.00015
0.00019994585573372732,0.000184
9.12095721395628e-05,8.3e-05
2.4726042294810734e-05,8.3e-05
4.994586073631357e-05,5e-05
6.594346543977514e-05,0.000134
0.00022469306504495286,0.000266
0.00026694586344205834,0.0003
0.00028242674994435917,0.000234
0.0002658908859527652,0.00025
0.00024172604975031012,0.000183
0.0001417260467523615,0.000133
-1.65566823760226e-05,0.0001
2.4726042294810734e-05,5e-05
7.415902474167021e-05,-5e-05
-0.00019179041924551524,-0.000133
-9.289417561629914e-05,-0.000267
-0.0002022498044088855,-0.000366
-0.0004417904457394051,-0.000434
-0.0005253069688390726,-0.00055
-0.0004939477059727796,-0.0006
-0.0005758409529471553,-0.000616
-0.0007440350975525138,-0.0007
-0.000659410977282413,-0.000734
-0.0005687329490178532,-0.0006
-0.0006692497937105816,-0.000383
-0.0004951426682290572,-0.0002
-0.00029457206851574825,1.7e-05
-9.514267143647745e-05,0.000216
0.00011315941159094207,0.000234
0.00022469306504495286,0.000183
0.000265943475235476,0.00015
0.00014120957743834076,0.000117
0.00013294346934830255,0.000116
0.00011644332351115087,0.000167
0.00014064226675129473,0.000233
0.0001988908782444342,0.000167
6.644331821237292e-05,6.7e-05
-3.305413795218011e-05,-1.7e-05
-0.00014179041394673728,-0.00015
-8.57330124337366e-05,-0.000367
-0.000525841008445236,-0.00045
-0.0004098941946193054,-0.0006
-0.000527518272180987,-0.000716
-0.000742894183703554,-0.00075
-0.0007335732957140132,-0.000717
-0.0007340565699432246,-0.000617
-0.0006686793367861018,-0.000533
-0.0005764109842936249,-0.000417
-0.00035932421877091653,-0.000266
0.00014010581806960827,-0.000117
-0.00019400149459920977,-1.7e-05
-6.867933399762482e-05,0.000134
5.5964934030682294e-05,0.000216
0.00017362257905793237,0.000334
0.00027301866406033524,0.000466
0.00037305221932463757,0.000517
0.0004906422810439185,0.000583
0.0005488909001366653,0.000684
0.000924158962828749,0.0008
0.0007400522132279925,0.000866
0.0008318908535237067,0.000967
0.0009148039070046609,0.000967
0.0006911590147404856,0.000833
0.0008977502057697271,0.0005
0.0003329434677445924,0.000367
0.0004312670049655595,0.00025
0.000306535440247874,0.000166
7.159020833142815e-06,0.000134
0.00014946017472982224,0.000166
0.00014946017472982224,0.0002
0.00018242675454601794,0.00025
0.00022415902543878945,0.000334
0.0002905890625975096,0.000416
0.00037362258505382954,0.000467
0.0004406422757451405,0.00055
0.0005071058271721779,0.000583
0.0005659434462312852,0.000617
0.0005994267689473654,0.00065
0.0006329434691388309,0.000783
0.0007142670495478889,0.000867
0.0008235890424784409,0.000817
0.0008411589698399609,0.00085
0.0010153206909005307,0.000916
0.0008818909196193433,0.001034
0.0009730187230440121,0.001066
0.0007833928346172634,0.00105
0.0010577260742135706,0.001067
0.0010582095308333578,0.001017
0.0010411589910350727,0.00095
0.000982374143649252,0.0008
0.0006208034916117,0.000733
0.0007653741048453724,0.000733
0.0007329459116107318,0.00075
0.0007412095422287811,0.000867
0.0006235890212833291,0.00085
0.0008582095704351048,0.0009
0.0008741590183268297,0.000933
0.0009159434225258724,0.00095
0.000941209563423893,0.0009
0.000924158962828749,0.000984
0.0010247260257267017,0.00105
0.0010158908438407173,0.00105
0.0010499459002153086,0.00105
0.0010912094577265096,0.00105
0.0010499459002153086,0.001033
0.0010494601333148935,0.001017
0.0010247260257267017,0.000983
0.0009994267505407304,0.001
0.0009994267505407304,0.000983
0.0008747260706272267,0.00105
0.0010153740705424036,0.001017
0.0010329434507321958,0.001
0.0010082095863314386,0.000983
0.0009912095687226708,0.001017
0.0009994267505407304,0.001
0.0010082095863314386,0.000967
0.0009829435062302767,0.0009
0.0009323740775536155,0.00095
0.000924158962828749,0.001
0.0011577260848111266,0.00105
0.001024158973426305,0.00105
0.0014213740941134859,0.00105
0.0010499459002153086,0.001066
0.0010577260742135706,0.0011
0.001082426865123236,0.001084
0.001091725987837389,0.001083
0.0007719111654753257,0.001033
0.0010571590827100324,0.001084
0.001057642296142385,0.001166
0.0012076758111078216,0.001217
0.00119064235522681,0.001183
0.0011994267717358423,0.001117
0.0010669459178240764,0.001033
0.0010735889473786134,0.001034
0.001033443322503812,0.001066
0.0010412095740214488,0.001017
0.0010406757776027199,0.00095
0.0009577260636160148,0.00095
0.0009499458896177528,0.001017
0.000982374143649252,0.001033
0.0011241590448207194,0.001067
0.001049426816636367,0.00105
0.0010582095308333578,0.001033
0.0011483205675943795,0.00105
0.0010412095740214488,0.00105
0.0010499459002153086,0.001083
0.0010659434992190647,0.0011
0.0009136963706310863,0.001084
0.001091725987837389,0.001116
0.0012247260469218136,0.001167
0.0011406422891311733,0.001117
0.0011411590624294872,0.001116
0.0011164433154926,0.001117
0.0009735890583747748,0.001133
0.0011247260363242578,0.001117
0.0011247260363242578,0.001117
0.0011169458623259958,0.001066
0.0007889985481699378,0.001
0.0010318908747188186,0.000917
0.0009571058140643209,0.000867
0.0008318039140158727,0.000983
0.0009230522168143366,0.000983
0.000982945877307763,0.000934
0.0009576757846139318,0.000916
0.0009246930632317711,0.0009
0.0009077260583172369,0.00095
0.000924158962828749,0.000967
0.0009582095810326607,0.000983
0.0008224816884954422,0.001
0.0009912095687226708,0.0011
0.001048320678590541,0.001167
0.0011323741595455857,0.00115
0.0011582095414309139,0.00105
0.0010983207446861774,0.001017
0.0010329434507321958,0.001066
0.0010406757776027199,0.00105
0.0010577260742135706,0.001
0.001024158973426305,0.001
0.0009999458949165308,0.001
0.0009999458949165308,0.000984
0.00104005224502066,0.000966
0.0009746930685305491,0.00105
0.0010065890460647848,0.001117
0.0010746931399249636,0.0011
0.0011082094753352772,0.001133
0.0010406757776027199,0.00115
0.0009658908993387982,0.0011
0.0010247260257267017,0.001067
0.0010829435168278325,0.000967
0.0008329434295370841,0.000916
0.0009406422679360616,0.000934
0.0009246930632317711,0.001
0.001141209523822146,0.0011
0.001048320678590541,0.001216
0.0011560522256994585,0.0012
0.0012077260293130458,0.001217
0.0012082094859328333,0.001183
0.0011994267717358423,0.001117
0.0011488908421282836,0.000967
0.0010394817272993218,0.00085
0.0009065354734347803,0.000733
6.028591876531911e-05,0.00055
0.0002834433038190012,0.000333
0.00011594346693874944,0.000167
-5.224978851255161e-05,8.3e-05
7.469306054802997e-05,6.7e-05
9.010582037043764e-05,1.7e-05
-5.413886275890063e-08,1.6e-05
8.209569651265458e-06,0.0
-3.355668098577203e-05,-3.3e-05
1.6426759543907866e-05,-3.3e-05
-3.355668098577203e-05,-5e-05
-5.827395924353569e-05,-3.4e-05
-6.705653664759465e-05,-5e-05
-9.284097836500212e-05,-6.6e-05
-4.179042994780701e-05,-6.7e-05
-6.655668007519324e-05,-8.3e-05
-0.00013355668018391696,-0.0001
-7.527396165308878e-05,-6.7e-05
-0.00010935772174455846,-6.7e-05
-2.6981329734295896e-05,-8.3e-05
-7.527396165308878e-05,-8.3e-05
-9.232423546511756e-05,-6.7e-05
7.64227036363041e-06,-6.7e-05
-8.3556674885139e-05,-5e-05
1.5943466790653595e-05,-3.3e-05
-5.057323913988949e-05,1.7e-05
-8.840977746627128e-06,6.6e-05
0.00011694586274493913,0.0001
8.242675534787298e-05,0.000184
0.0003329458692205081,0.0003
0.00024005222103707147,0.00045
0.000633443340910447,0.0007
0.000570803486312922,0.000966
0.0008285349277244564,0.0009
0.0009318908641212626,0.000934
0.0009164267575519423,0.001016
0.0009736226182407359,0.001017
0.0010164433048950442,0.000967
0.0006236225811492901,0.001033
0.0009988908870288082,0.0011
0.0010653741974348987,0.001167
0.0011323741595455857,0.001266
0.001306589017060594,0.00135
0.0012148374378664311,0.00135
0.0013499459320079764,0.0013
0.0010648374827669559,0.001234
0.0012658909919283244,0.0013
0.0012658909919283244,0.001333
0.0013159434649160958,0.001267
0.0012988910404151933,0.001266
0.0012664433921857926,0.001184
0.001223622583937767,0.001183
0.0011834432776032873,0.001233
0.0012071590378095077,0.0013
0.0012653742186300107,0.001267
0.0012829435380229443,0.001233
0.001249426837831479,0.001267
0.001249426837831479,0.001283
0.001274725991423733,0.00135
0.0013153741631319299,0.0013
0.0012912094789216213,0.0013
0.00129994586591234,0.001334
0.0012911590175289625,0.001333
0.0013334433542964799,0.001317
0.0013247260575193695,0.001316
0.001316443336687712,0.00125
0.0012818910228064256,0.001317
0.0012823742362387783,0.001417
0.001365320606398259,0.001433
0.0014247260681169256,0.001483
0.0014912095001167333,0.0015
0.0014071590590046194,0.001384
0.0015065354154263984,0.001283
0.00119064235522681,0.001267
0.001274725991423733,0.001316
0.0014494601757051174,0.001367
0.0013406423103262852,0.00135
0.0013582095626260256,0.001217
0.001157675745012185,0.001133
0.0013565890831562307,0.001217
0.0012318038956092377,0.001316
0.0012648375039620676,0.0011
0.0012043740553096063,0.000884
0.0009158908940400202,0.000833
0.0008576422749472734,0.000883
0.000857159000718062,0.000917
0.0008994267399431746,0.0009
0.0009082095757338828,0.000867
0.0008829434956327207,0.000883
0.0009912095687226708,0.00105
0.0009636964367267229,0.001017
0.0010329434507321958,0.001066
0.001115943443720984,0.00115
0.0011065889958654822,0.001284
0.0012147501335774452,0.00135
0.0013158909364302438,0.00135
0.0013499459320079764,0.001166
0.0012549112008543375,0.001134
0.0011494601439124496,0.001133
0.001133443333101368,0.001183
0.0011571590933075883,0.001234
0.001132943461329752,0.001166
0.001198857348357959,0.000967
0.0010631594894689013,0.00085
0.0009065354734347803,0.000867
0.0008582095704351048,0.0008
0.0008323740669560595,0.000783
0.0007912096083244177,0.000883
0.0008313206397866613,0.000967
0.0009235889922791382,0.001033
0.0009988908870288082,0.00105
0.0010412095740214488,0.001134
0.001090588964987381,0.001133
0.001133443333101368,0.00095
0.0010384279353487717,0.000917
0.0009329434401346401,0.00095
0.000641158948644849,0.000783
0.0008636964261291671,0.000683
0.000731320689985964,0.000584
0.000631837452686722,0.000666
0.0006236225811492901,0.000834
0.0007471796113551961,0.000983
0.0009059985155794028,0.00115
0.0010636964473242788,0.001083
0.0011153742635305352,0.001034
0.001057675734414629,0.000916
0.0006994267795449214,0.00075
0.000499460166223624,0.000584
0.000664213178232369,0.000483
0.0005318038822232049,0.0005
0.0004912095765317499,0.000517
0.0005082095941405176,0.000533
0.000432943447943719,0.000367
0.0003582095782441837,0.000383
0.00037472607843630555,0.000417
0.00039942674775225354,0.000283
7.105821681943966e-06,5e-05
0.00016258880037348626,-6.7e-05
-1.046455215650658e-05,-0.00015
-0.00010989417802585223,-0.0003
-0.0002275182859859632,-0.000416
-0.0003599477817514055,-0.000334
-0.00037637740323255195,-0.000233
-0.000285196098572293,-0.0001
-0.00016873302822134674,8.3e-05
-1.157206953106283e-05,0.000184
2.3052227474604236e-05,0.0002
0.0001988908782444342,0.00015
0.00017415903533922613,6.6e-05
0.00010658904948167685,3.4e-05
4.9460167932069974e-05,-1.7e-05
7.64227036363041e-06,1.7e-05
-5.732414407188543e-07,0.000116
6.483743758825521e-05,0.00015
0.0001246930696466116,8.4e-05
0.00011589089285525333,1.6e-05
4.885735947919417e-05,0.000167
-0.0003874112123154274,0.0001
0.00013237412196649256,0.0001
9.994586033538604e-05,-0.000167
-0.00017637741243586941,-0.00025
-0.00025057326033500136,-0.000233
-0.00024179042454429322,-0.000217
-0.00022527395475060066,-0.000266
-0.00024232422096302214,-0.00035
-0.00030935771254124103,-0.00035
-0.000350054126556757,-0.000267
-0.00030989418402174946,-0.000167
-0.00021867933469474403,-0.00015
-0.00015879043155550503,-0.000166
-0.00015827394704226962,-0.000267
-0.0002181961060631766,-0.00025
-0.00025879044215306097,-0.000233
-0.00024179042454429322,-0.000267
-0.00025057326033500136,-0.000333
-0.0003011091291457015,-0.000417
-0.00043305414994397455,-0.000467
-0.00044284098505801856,-0.000566
-0.0005181625475914539,-0.00065
-0.0005351625652002217,-0.000617
-0.0006340565593456687,-0.00055
-0.0005846258558310567,-0.000483
-0.0005176258937203697,-0.000467
-0.00047527395084606124,-0.000583
-0.0005269477544596485,-0.0007
-0.0006434645692336194,-0.00085
-0.0007775182378780182,-0.000884
-0.0008675732199353873,-0.000766
-0.0006681625634877878,-0.00065
-0.0007099477580459926,-0.000734
-0.0006934109517030899,-0.000716
-0.0005264109789948469,-0.000567
-0.0006440015270889967,-0.000417
-0.0004945182844909768,-0.000366
-0.0003923577359284585,-0.000417
-0.000759410987879969,-0.000567
-0.0004945182844909768,-0.0008
-0.0006874111529128072,-0.000916
-0.0007187330257110458,-0.0009
-0.000552786784156494,-0.000817
-0.0008598942119098777,-0.000783
-0.0008005732578247003,-0.000834
-0.0008093577351305913,-0.000983
-0.0009110015103947957,-0.001117
-0.001052249940085755,-0.001116
-0.0011165566013593474,-0.001017
-0.0008170565629320128,-0.00095
-0.0011165566013593474,-0.000967
-0.0009587903947422353,-0.000966
-0.000966556646259872,-0.000867
-0.0009181625899816777,-0.000667
-0.0007703574014785707,-0.0006
-0.0006346259219266933,-0.00055
-0.0005758409529471553,-0.000683
-0.0006187330151134898,-0.000733
-0.0007088410120315801,-0.000917
-0.0008280888216949932,-0.0011
-0.001011572099510549,-0.001217
-0.0013005731284219042,-0.001333
-0.0012917905358186305,-0.001317
-0.0013252739193315695,-0.00115
-0.001236303553232073,-0.001033
-0.0010934646169226212,-0.000883
-0.0009598941617105749,-0.000917
-0.0009005732684222562,-0.001
-0.0009598941617105749,-0.0011
-0.0010516794223644165,-0.0012
-0.001151679311368255,-0.001217
-0.0012087904212361251,-0.001133
-0.0011764108654883846,-0.001067
-0.0011011089707387144,-0.0009
-0.000986303587535042,-0.00075
-0.0008275183039736548,-0.000916
-0.000835786798340394,-0.000867
-0.000892324229050277,-0.000733
-0.0005423577518247923,-0.00055
-0.0006445720448103353,-0.00045
-0.000501679303281,-0.000534
-0.0004934109913048367,-0.0007
-0.0006197868070640397,-0.000916
-0.0008116258835353202,-0.00115
-0.0010369279157750417,-0.0013
-0.00122751828556702,-0.0013
-0.0011522162692236325,-0.001334
-0.001317573146030672,-0.001283
-0.001309357788118371,-0.00135
-0.0013176257961102413,-0.00145
-0.001509324371041239,-0.0015
-0.0014758409875283002,-0.00155
-0.0011698741088427245,-0.0014
-0.0013422739369403371,-0.0013
-0.001351679332563367,-0.001333
-0.0013170564943260753,-0.00145
-0.0013934645271215717,-0.00155
-0.0015016792876628422,-0.0014
-0.0014775183728577685,-0.001167
-0.0012874110949044257,-0.001033
-0.001102249762993957,-0.00085
-0.0007758409741422673,-0.00065
-0.000753357383869803,-0.000584
-0.0006181091177502783,-0.000766
-0.0006780553067295569,-0.000884
-0.0008269813461182773,-0.001066
-0.0009780552777253662,-0.001234
-0.0013011425517997874,-0.00135
-0.0012939478515500858,-0.00135
-0.001350054110938599,-0.00135
-0.001350054110938599,-0.001166
-0.0012610888517752272,-0.001067
-0.0011181624895830725,-0.000933
-0.0009175732860310239,-0.00085
-0.0008928941995998879,-0.000784
-0.0008181091389453903,-0.000516
-0.0006544985911054999,-0.0005
-0.0005082739385360714,-0.00075
-0.0010917905146235187,-0.001017
-0.0008879818134229748,-0.001217
-0.0011203572561794407,-0.001333
-0.001276947833941318,-0.001267
-0.0013011089919338263,-0.00115
-0.0012104645235352276,-0.001
-0.0010775183304675448,-0.00095
-0.000975840995337379,-0.000966
-0.0009582739254282144,-0.001
-0.0009835732614110445,-0.000917
-0.0009598941617105749,-0.000767
-0.0008445182607855639,-0.000916
-0.00084400148748725,-0.001017
-0.0009681960943495582,-0.000917
-0.000835196096061992,-0.000733
-0.0008280888216949932,-0.000767
-0.0009923577387169354,-0.0008
-0.0007840565144451439,-0.000916
-0.0008599477131454678,-0.000934
-0.0009253069504324377,-0.001016
-0.0009763774060210288,-0.0012
-0.001111088896675752,-0.001317
-0.001260464589630864,-0.001367
-0.0013428409284438755,-0.001366
-0.0013665566886500958,-0.001217
-0.0012940015959731104,-0.001083
-0.0011522498290895936,-0.001017
-0.0007917904220339922,-0.0008
-0.000516556659367729,-0.000567
-0.0006874111529128072,-0.00045
-0.0005104645101491946,-0.000383
-0.00041762585272438446,-0.0004
-0.00039179044044062715,-0.000267
-0.0003357330009295898,-0.00015
-0.00021046455435260012,0.000134
-1.276715338105764e-05,0.000216
0.00017362257905793237,-6.6e-05
7.026641087310261e-05,-0.000434
-0.00025617699798977046,-0.000583
-0.000511001468004572,-0.000467
-0.00042584096744925084,-0.00035
-0.00041046456034849734,-0.000266
-0.0003094109401909674,-0.000184
0.00033899850048093607,-5e-05
-0.00011924981142009733,5e-05
-1.6793395886065757e-06,0.0002
0.00012248171310744592,0.00035
0.0002724817062049578,0.000484
0.00041475023118757383,0.000566
0.0005236225705517342,0.000734
0.0006471796007576401,0.000783
0.0007576757634188199,0.000867
0.0008235890424784409,0.000966
0.000914837466870622,0.000867
0.000914837466870622,0.000667
0.0007636426103117278,0.000733
0.0006988909160329992,0.000767
0.0007494267240468407,0.000966
0.000863159407476931,0.001134
0.0010471796431478638,0.00125
0.001190052260916994,0.0012
0.0009829435062302767,0.001
0.0010966426297944057,0.000883
0.0009395354611247905,0.000767
0.0008230522062167807,0.000683
