predicted,actual
35.83214343753117,47.0
49.4831158830312,46.0
46.48311610519369,43.0
51.28179113510059,36.0
38.96638047478466,40.0
43.38249403671601,38.0
38.96638047478466,40.0
51.83214430442206,40.0
38.48311567174825,38.0
39.416055956013835,39.0
38.48311567174825,42.0
40.449611349768375,43.0
42.48311434965285,47.0
44.932834821438405,45.0
45.48311617924785,45.0
44.9981730385877,46.0
56.44961426841674,45.0
57.348924195725374,42.0
43.44961317936337,43.0
42.48311434965285,46.0
44.44961105355172,46.0
45.99817296453354,46.0
41.93283504360089,44.0
44.96638105633842,40.0
45.99817296453354,44.0
41.93283504360089,51.0
59.998173979532744,56.0
53.416055945134296,52.0
46.449612957200884,49.0
49.998174720074374,50.0
53.48311558681455,54.0
51.93283635481675,49.0
51.41605609324262,46.0
34.93283658785877,43.0
44.44961105355172,45.0
47.44961288314672,50.0
47.41605638945927,50.0
50.44961471274172,50.0
46.899274076127654,44.0
49.998174720074374,44.0
43.44961317936337,44.0
43.998173112641865,45.0
28.96638121532628,40.0
42.4160547079726,44.0
41.93283504360089,37.0
40.38249220712102,33.0
22.38249312333271,26.0
22.449612859066214,19.0
22.38249312333271,13.0
15.899275858867332,9.0
10.932836313401195,17.0
12.865709841494313,25.0
20.865710403174596,33.0
51.31535993933296,33.0
22.899275372546903,33.0
36.932836439750446,34.0
33.48311604201906,37.0
35.44961274591793,37.0
37.48311574580241,38.0
35.96638069694714,38.0
37.9981725310881,36.0
41.41605683378425,36.0
23.899275266434028,37.0
36.48311581985657,35.0
34.44961281997209,39.0
36.932836439750446,46.0
42.38249205901269,44.0
39.48311559769408,44.0
43.998173112641865,41.0
42.44961120166005,38.0
39.44961244970128,40.0
38.96638047478466,41.0
40.48311449776118,42.0
41.4831164754645,41.0
39.48311559769408,38.0
39.348926554579045,27.0
32.31535929460456,22.0
24.416056810356586,23.0
23.483116141386475,25.0
43.832144896855354,31.0
27.899275996096122,36.0
35.96638069694714,36.0
35.99817267919642,35.0
34.4831159679649,35.0
34.998172753250586,32.0
23.96638094442288,31.0
33.48311604201906,31.0
30.998173049467237,33.0
24.932836558991344,26.0
29.38249353465618,18.0
21.865710265003013,20.0
30.998173049467237,28.0
23.86571018101211,36.0
29.38249353465618,40.0
30.89927577393363,38.0
38.96638047478466,40.0
42.96638120444675,42.0
40.966381352555075,44.0
47.9328366510334,44.0
45.48311617924785,44.0
40.449611349768375,44.0
49.38249359239104,41.0
42.44961120166005,42.0
32.449612968080416,42.0
44.96638105633842,42.0
41.99817326075019,45.0
43.44961317936337,42.0
43.44961317936337,33.0
37.34892670268737,33.0
32.99817290135891,37.0
34.93283658785877,40.0
38.44961252375544,37.0
26.449612899466025,35.0
30.449613116188743,33.0
30.416057135440667,40.0
36.38249250333767,38.0
34.966380771001305,35.0
19.315359744369307,36.0
35.483115893910735,37.0
35.93283651380461,37.0
36.44961267186377,35.0
35.483115893910735,34.0
32.96638091910963,34.0
35.44961274591793,36.0
37.48311574580241,35.0
40.966381352555075,35.0
33.48311604201906,34.0
34.4831159679649,37.0
35.44961274591793,38.0
34.966380771001305,35.0
36.44961267186377,32.0
33.44961289402626,32.0
31.998172975413077,34.0
32.96638091910963,33.0
17.31535937953826,32.0
34.4831159679649,33.0
32.48311611607323,34.0
34.998172753250586,34.0
37.93283636569629,34.0
36.932836439750446,32.0
26.93283641088302,32.0
33.96638084505547,36.0
51.382493444282716,37.0
36.48311581985657,38.0
45.44961303125504,39.0
38.48311567174825,41.0
56.798577181676364,39.0
38.96638047478466,38.0
38.48311567174825,35.0
27.96638077644107,32.0
33.93283666191294,31.0
35.44961274591793,30.0
30.48311626418155,30.0
29.9981731235214,31.0
30.48311626418155,38.0
45.44961303125504,44.0
40.899274520452636,45.0
37.96638054883881,46.0
45.48311617924785,43.0
41.449613327471695,42.0
42.48311434965285,35.0
32.96638091910963,33.0
30.449613116188743,28.0
28.93283651924438,25.0
26.449612899466025,19.0
21.899275478659778,13.0
7.966380718706214,9.0
4.998173948996726,5.0
17.416057072266042,9.0
12.998173356563425,12.0
10.449612545514514,14.0
12.9663803484354,13.0
23.86571018101211,13.0
10.998172478793007,13.0
26.899275557210913,16.0
14.449613275176606,20.0
15.932836456069753,22.0
20.96638091011568,20.0
22.483116167352573,23.0
26.899275557210913,22.0
22.483116167352573,25.0
21.966380964296363,24.0
11.382492302934253,26.0
24.96638099860356,28.0
26.966380850495234,25.0
32.31535929460456,25.0
29.41605720949483,24.0
26.966380850495234,26.0
27.96638077644107,30.0
25.38249280499409,30.0
28.483115899350505,32.0
30.966381067217956,34.0
25.38249280499409,38.0
34.966380771001305,36.0
36.96638062289298,40.0
37.416056104122156,39.0
39.48311559769408,36.0
36.96638062289298,36.0
54.28179296469558,37.0
30.48311626418155,30.0
33.93283666191294,31.0
28.96638121532628,30.0
30.48311626418155,31.0
34.998172753250586,34.0
32.449612968080416,31.0
32.449612968080416,36.0
33.41605640033881,33.0
43.31536053176626,31.0
31.966380993163792,27.0
28.93283651924438,27.0
22.899275372546903,36.0
28.44961326429707,32.0
33.93283666191294,36.0
33.93283666191294,34.0
34.966380771001305,30.0
20.932836470503467,25.0
17.932836307961427,19.0
10.998172478793007,14.0
16.416057146320206,18.0
22.38249312333271,21.0
26.966380850495234,24.0
22.449612859066214,30.0
26.899275557210913,32.0
30.966381067217956,37.0
34.41605632628465,43.0
40.966381352555075,43.0
42.99817318669602,43.0
48.99817479412854,46.0
44.44961105355172,37.0
41.34892743234946,41.0
32.89927511288594,35.0
38.48311567174825,38.0
36.44961267186377,36.0
31.966380993163792,33.0
31.998172975413077,33.0
32.99817290135891,32.0
28.416057283548994,37.0
34.41605632628465,31.0
30.449613116188743,36.0
31.966380993163792,36.0
35.99817267919642,33.0
37.449612597809605,29.0
30.932836371136055,23.0
15.966381152151655,18.0
17.899275710759007,12.0
12.998173356563425,12.0
11.998172404738845,14.0
12.9663803484354,13.0
11.998172404738845,12.0
16.998173060346772,15.0
17.99817298629261,18.0
16.449613127068282,26.0
21.865710265003013,27.0
21.416056904284233,29.0
27.96638077644107,27.0
27.96638077644107,22.0
13.483116497223575,17.0
16.449613127068282,15.0
15.966381152151655,18.0
9.932836387455358,20.0
24.449612791104663,23.0
21.483116161259957,26.0
24.96638099860356,27.0
26.48311604745883,26.0
17.899275710759007,30.0
38.96638047478466,33.0
31.998172975413077,32.0
29.9981731235214,32.0
28.382493608710345,36.0
27.382493169825135,35.0
35.483115893910735,34.0
34.4831159679649,35.0
29.38249353465618,39.0
36.932836439750446,37.0
38.96638047478466,40.0
38.44961252375544,41.0
40.48311449776118,39.0
34.998172753250586,35.0
36.932836439750446,32.0
33.44961289402626,28.0
14.416056781489159,27.0
27.483115973404665,29.0
28.96638121532628,26.0
27.44961282541186,23.0
14.483116423169411,23.0
32.31535929460456,22.0
21.449612756797467,24.0
22.96638097038898,26.0
24.96638099860356,28.0
26.966380850495234,39.0
33.3153592205504,47.0
56.48311741640955,53.0
41.31536067987459,54.0
53.966382441608445,56.0
54.966382367554274,52.0
41.38249418482434,48.0
40.449611349768375,48.0
62.48311902384206,51.0
49.44961273503839,52.0
51.44961258693007,52.0
51.99817457196605,54.0
52.9663825156626,53.0
50.96638266377093,50.0
51.483115734922876,52.0
50.96638266377093,49.0
50.44961471274172,51.0
49.96638273782509,54.0
52.44961456463339,56.0
55.96638229350012,57.0
54.416057922837616,56.0
42.86570967162692,53.0
54.449614416525066,50.0
55.48311543870622,49.0
49.4831158830312,49.0
48.99817479412854,50.0
48.96638281187926,54.0
51.93283635481675,56.0
54.966382367554274,56.0
55.9981742757494,58.0
56.966382219445954,52.0
54.89927553545184,47.0
49.416056241350944,43.0
46.99817494223686,47.0
58.483119320058705,45.0
45.96638303404174,39.0
41.89927444639847,42.0
37.9981725310881,36.0
38.89927466856096,40.0
25.348927078397953,31.0
31.966380993163792,32.0
29.9981731235214,29.0
24.449612791104663,27.0
35.96638069694714,36.0
43.93283489549256,33.0
34.44961281997209,26.0
29.38249353465618,20.0
9.483115767561483,13.0
7.998172700955497,8.0
5.99817284906382,6.0
6.966380792760377,17.0
15.48311634911525,15.0
11.932836239347033,16.0
14.449613275176606,19.0
17.44961305301412,25.0
21.899275478659778,28.0
26.449612899466025,30.0
28.96638121532628,36.0
32.89927511288594,41.0
38.41605603006799,36.0
38.41605603006799,38.0
37.48311574580241,41.0
39.96638142660923,41.0
40.99817333480435,42.0
21.798575734174513,40.0
40.966381352555075,41.0
38.93283629164212,45.0
46.96638090823009,47.0
45.96638303404174,50.0
64.34892572910371,51.0
41.34892743234946,53.0
51.966382589716765,51.0
51.966382589716765,49.0
47.483116031139524,47.0
47.96638288593341,45.0
45.96638303404174,41.0
37.9981725310881,36.0
34.966380771001305,37.0
36.48311581985657,43.0
46.416056463513435,45.0
45.44961303125504,44.0
44.483114201544524,47.0
43.96638113039258,44.0
37.48311574580241,39.0
41.41605683378425,36.0
37.449612597809605,32.0
26.449612899466025,30.0
30.966381067217956,34.0
23.832143300302388,37.0
35.99817267919642,36.0
36.48311581985657,40.0
37.93283636569629,43.0
45.96638303404174,42.0
42.48311434965285,40.0
38.96638047478466,39.0
41.4831164754645,42.0
41.99817326075019,44.0
36.99817260514226,39.0
33.899275038831775,36.0
35.96638069694714,35.0
35.483115893910735,32.0
23.96638094442288,32.0
31.998172975413077,30.0
30.966381067217956,33.0
43.93283489549256,39.0
35.89927489072345,37.0
37.96638054883881,35.0
31.483116190127387,30.0
32.416056474392974,28.0
31.932836810021264,25.0
25.449612973520185,20.0
22.41605676611265,19.0
17.966381004043328,20.0
19.4831160528986,22.0
21.998172882428225,22.0
21.998172882428225,23.0
13.932836091238707,24.0
14.416056781489159,24.0
27.899275996096122,21.0
18.966380929989167,23.0
30.89927577393363,22.0
17.99817298629261,18.0
19.932836416322786,15.0
22.899275372546903,13.0
8.966380644652052,12.0
11.998172404738845,13.0
12.483116571277737,16.0
14.449613275176606,17.0
20.932836470503467,16.0
16.483116275061086,16.0
10.932836313401195,17.0
10.48311569350732,16.0
16.483116275061086,16.0
15.998173134400936,16.0
15.998173134400936,17.0
14.998172695515727,16.0
16.483116275061086,16.0
13.483116497223575,16.0
15.998173134400936,20.0
20.96638091011568,25.0
22.41605676611265,27.0
30.34892722106651,27.0
26.998172832744515,25.0
15.932836456069753,22.0
17.966381004043328,21.0
21.483116161259957,21.0
20.998172892364966,22.0
27.483115973404665,28.0
24.899275192379868,32.0
27.483115973404665,30.0
33.93283666191294,28.0
29.9981731235214,27.0
27.483115973404665,19.0
10.966380496543726,13.0
11.998172404738845,13.0
22.38249312333271,15.0
7.966380718706214,13.0
13.96638130025998,16.0
9.416056125881228,16.0
17.416057072266042,15.0
15.48311634911525,18.0
16.449613127068282,18.0
17.99817298629261,20.0
18.966380929989167,26.0
22.899275372546903,31.0
28.416057283548994,31.0
26.48311604745883,28.0
27.96638077644107,27.0
30.998173049467237,33.0
29.899275847987795,27.0
33.93283666191294,28.0
27.483115973404665,29.0
45.79857594451467,31.0
29.96638114127212,28.0
22.483116167352573,20.0
15.998173134400936,15.0
15.998173134400936,15.0
14.998172695515727,24.0
19.34892700978356,29.0
29.48311633823571,28.0
27.483115973404665,27.0
27.483115973404665,26.0
26.48311604745883,24.0
26.48311604745883,25.0
25.966380924549398,24.0
35.41605625223048,27.0
25.449612973520185,28.0
27.483115973404665,27.0
27.483115973404665,27.0
31.998172975413077,32.0
30.966381067217956,30.0
34.41605632628465,27.0
24.483116323801998,24.0
25.449612973520185,23.0
17.416057072266042,25.0
18.416056741742192,25.0
24.998172980852843,25.0
24.998172980852843,27.0
31.966380993163792,30.0
31.966380993163792,31.0
28.96638121532628,24.0
27.382493169825135,14.0
7.998172700955497,9.0
11.416057003651646,6.0
7.449612767677003,6.0
5.99817284906382,7.0
3.9663820408016086,6.0
11.483115619453157,6.0
8.998172626901333,8.0
9.998172552847171,10.0
9.998172552847171,10.0
9.998172552847171,8.0
8.483115841615646,6.0
6.966380792760377,7.0
6.48311598972397,7.0
5.99817284906382,6.0
7.966380718706214,6.0
5.99817284906382,6.0
5.99817284906382,6.0
1.483115334116043,6.0
10.48311569350732,10.0
9.449612619568677,11.0
7.998172700955497,8.0
9.998172552847171,11.0
11.998172404738845,12.0
11.483115619453157,10.0
12.483116571277737,13.0
11.449613497339094,18.0
30.89927577393363,23.0
26.48311604745883,26.0
32.96638091910963,28.0
26.966380850495234,32.0
29.932836445190215,32.0
20.96638091011568,33.0
51.865711056896934,36.0
35.96638069694714,32.0
28.99817268463619,28.0
29.932836445190215,26.0
26.966380850495234,23.0
22.93283649871805,24.0
23.483116141386475,25.0
11.483115619453157,19.0
15.48311634911525,16.0
11.449613497339094,11.0
7.998172700955497,8.0
5.99817284906382,7.0
6.9981727750096585,9.0
24.34892676774759,13.0
12.9663803484354,15.0
13.96638130025998,16.0
15.48311634911525,18.0
18.48311612695276,19.0
17.966381004043328,19.0
11.449613497339094,15.0
16.93283638201559,14.0
15.449613201122443,12.0
21.932836460566726,13.0
12.483116571277737,14.0
20.449612830851628,16.0
9.483115767561483,13.0
14.449613275176606,10.0
8.483115841615646,11.0
11.483115619453157,12.0
11.483115619453157,11.0
24.483116323801998,19.0
14.86571020632536,22.0
20.998172892364966,19.0
20.449612830851628,19.0
18.99817291223845,18.0
18.48311612695276,15.0
19.4831160528986,17.0
17.483116201006922,18.0
18.416056741742192,16.0
22.483116167352573,17.0
16.483116275061086,17.0
17.99817298629261,17.0
13.998173282509262,16.0
24.382493007283095,18.0
26.899275557210913,18.0
20.89927548859652,17.0
17.483116201006922,19.0
25.449612973520185,21.0
19.966380855935004,20.0
20.483115978844435,20.0
25.416056736302423,16.0
27.416057357603158,19.0
26.93283641088302,24.0
21.483116161259957,23.0
23.483116141386475,24.0
23.483116141386475,23.0
37.86571004189773,25.0
25.99817290679868,25.0
23.99817292667216,25.0
24.998172980852843,28.0
37.48311574580241,29.0
27.483115973404665,27.0
37.83214328942285,28.0
30.416057135440667,28.0
27.998172758690355,30.0
23.899275266434028,34.0
31.932836810021264,30.0
31.966380993163792,30.0
29.899275847987795,32.0
30.966381067217956,29.0
30.449613116188743,30.0
29.48311633823571,30.0
32.48311611607323,32.0
31.998172975413077,36.0
33.93283666191294,35.0
35.483115893910735,32.0
33.44961289402626,31.0
41.4831164754645,32.0
43.348927284241135,32.0
31.998172975413077,34.0
38.89927466856096,39.0
36.41605617817632,38.0
38.48311567174825,37.0
47.832144600638706,34.0
35.44961274591793,30.0
31.932836810021264,32.0
18.382492810433856,28.0
30.832143294862618,20.0
23.86571018101211,12.0
15.865710132271197,8.0
21.449612756797467,14.0
20.483115978844435,21.0
24.865709978723103,34.0
36.96638062289298,34.0
52.9663825156626,40.0
36.89927481666928,42.0
37.93283636569629,40.0
42.93283496954673,38.0
38.96638047478466,38.0
37.9981725310881,38.0
34.44961281997209,39.0
38.48311567174825,35.0
43.832144896855354,32.0
37.93283636569629,33.0
32.48311611607323,33.0
40.99817333480435,34.0
33.48311604201906,38.0
35.93283651380461,39.0
43.96638113039258,42.0
43.48311632735617,45.0
43.44961317936337,42.0
43.44961317936337,42.0
41.99817326075019,41.0
41.4831164754645,38.0
23.34892684180175,36.0
33.93283666191294,35.0
25.38249280499409,36.0
42.89927437234431,38.0
17.382493397427393,34.0
31.44961304213458,32.0
32.96638091910963,36.0
34.966380771001305,35.0
35.483115893910735,39.0
36.932836439750446,38.0
45.31536038365793,37.0
46.48311610519369,41.0
42.96638120444675,42.0
48.48311800884285,43.0
42.48311434965285,37.0
39.89927459450679,37.0
36.932836439750446,35.0
23.44961292927625,33.0
33.96638084505547,29.0
32.48311611607323,30.0
29.48311633823571,35.0
32.416056474392974,37.0
49.93283650292507,37.0
36.99817260514226,36.0
40.48311449776118,36.0
35.99817267919642,36.0
35.99817267919642,36.0
40.416054856080926,33.0
44.44961105355172,38.0
22.86571019094885,35.0
36.44961267186377,38.0
43.998173112641865,42.0
39.932835191709216,37.0
38.96638047478466,39.0
37.96638054883881,36.0
37.449612597809605,40.0
33.44961289402626,33.0
22.899275372546903,35.0
33.96638084505547,29.0
22.93283649871805,29.0
28.99817268463619,34.0
31.416056548447134,35.0
34.4831159679649,35.0
40.48311449776118,34.0
34.4831159679649,27.0
29.932836445190215,23.0
19.966380855935004,25.0
23.96638094442288,25.0
24.998172980852843,28.0
26.449612899466025,34.0
43.998173112641865,38.0
35.93283651380461,35.0
31.483116190127387,27.0
30.865710560276867,27.0
27.483115973404665,27.0
26.998172832744515,27.0
26.998172832744515,23.0
24.932836558991344,18.0
13.998173282509262,14.0
15.48311634911525,14.0
13.998173282509262,14.0
16.483116275061086,15.0
14.483116423169411,16.0
22.483116167352573,25.0
26.48311604745883,33.0
28.865710708385194,38.0
35.41605625223048,45.0
41.86570974568107,49.0
41.41605683378425,43.0
45.8992762019393,46.0
49.93283650292507,45.0
45.48311617924785,44.0
44.483114201544524,46.0
44.483114201544524,49.0
47.44961288314672,46.0
46.449612957200884,46.0
45.99817296453354,45.0
45.48311617924785,43.0
37.9981725310881,40.0
41.449613327471695,42.0
44.483114201544524,42.0
41.99817326075019,42.0
37.416056104122156,42.0
43.998173112641865,42.0
41.99817326075019,38.0
39.932835191709216,41.0
39.44961244970128,42.0
41.4831164754645,48.0
41.38249418482434,52.0
45.932836799141725,51.0
52.93283628076259,50.0
58.483119320058705,52.0
50.96638266377093,54.0
46.48311610519369,45.0
49.34892683991616,48.0
46.449612957200884,49.0
48.48311800884285,50.0
36.38249250333767,46.0
43.998173112641865,44.0
44.96638105633842,42.0
42.96638120444675,44.0
50.44961471274172,48.0
45.932836799141725,47.0
48.93283657697924,45.0
45.96638303404174,49.0
46.93283467333008,49.0
48.99817479412854,47.0
28.832142930031573,46.0
33.93283666191294,45.0
55.38249314806606,50.0
45.48311617924785,50.0
49.998174720074374,48.0
48.96638281187926,49.0
48.48311800884285,48.0
48.48311800884285,47.0
39.99817340885852,43.0
48.96638281187926,42.0
42.48311434965285,47.0
49.93283650292507,44.0
34.38249265144599,44.0
30.382493460602017,42.0
42.96638120444675,40.0
40.966381352555075,34.0
36.96638062289298,37.0
36.48311581985657,35.0
28.93283651924438,30.0
32.416056474392974,30.0
29.9981731235214,31.0
30.48311626418155,36.0
33.99817282730475,34.0
38.48311567174825,37.0
35.44961274591793,34.0
27.96638077644107,30.0
27.96638077644107,29.0
28.96638121532628,29.0
28.99817268463619,29.0
28.96638121532628,29.0
27.96638077644107,28.0
28.483115899350505,25.0
26.998172832744515,25.0
30.31535995565226,29.0
26.93283641088302,20.0
24.34892676774759,14.0
7.998172700955497,8.0
5.99817284906382,6.0
8.998172626901333,8.0
8.483115841615646,8.0
7.998172700955497,6.0
6.48311598972397,6.0
5.99817284906382,8.0
13.998173282509262,11.0
9.998172552847171,10.0
10.48311569350732,6.0
5.966380866814539,4.0
3.4831151860077156,3.0
2.9981740971050534,3.0
2.483117311819367,3.0
0.4831174599276906,2.0
3.4831151860077156,3.0
4.483117163711039,4.0
7.998172700955497,7.0
11.483115619453157,12.0
4.483117163711039,7.0
3.9981740230508898,4.0
1.9981741711592171,3.0
2.483117311819367,2.0
2.483117311819367,2.0
-0.001825680732459034,2.0
4.998173948996726,3.0
3.4831151860077156,3.0
2.9981740971050534,4.0
3.4831151860077156,5.0
4.483117163711039,5.0
6.932836609617846,5.0
5.483117089656876,5.0
5.483117089656876,5.0
3.4496120380149122,5.0
1.483115334116043,4.0
4.483117163711039,5.0
5.99817284906382,6.0
5.483117089656876,6.0
7.483115915669808,8.0
7.483115915669808,10.0
9.998172552847171,9.0
15.998173134400936,15.0
11.899274616265869,29.0
21.765007314646674,40.0
36.89927481666928,45.0
42.4160547079726,45.0
44.9981730385877,48.0
46.449612957200884,46.0
46.96638090823009,47.0
43.86571164933024,50.0
48.44961486085005,52.0
53.48311558681455,50.0
50.96638266377093,52.0
50.96638266377093,52.0
51.99817457196605,54.0
52.9663825156626,52.0
52.9663825156626,52.0
51.99817457196605,53.0
57.44961214260509,51.0
51.966382589716765,51.0
50.99817464602021,53.0
51.966382589716765,55.0
51.89927575761433,58.0
56.44961426841674,59.0
58.483119320058705,58.0
58.483119320058705,54.0
55.932836058600095,57.0
55.44961229071342,60.0
58.44961412030842,62.0
60.9663819232293,63.0
47.9981748681827,51.0
56.798577181676364,54.0
51.44961258693007,56.0
54.966382367554274,60.0
57.93283796224926,55.0
57.41605770067513,57.0
55.96638229350012,58.0
57.483117342355385,56.0
56.966382219445954,57.0
56.48311741640955,60.0
58.44961412030842,59.0
59.48311719424706,60.0
55.44961229071342,59.0
59.48311719424706,61.0
59.96637994552598,59.0
59.96637994552598,60.0
59.48311719424706,62.0
60.9663819232293,61.0
61.48311704613873,52.0
56.348928373294505,50.0
50.96638266377093,44.0
46.899274076127654,50.0
46.899274076127654,54.0
48.96638281187926,50.0
53.99817442385772,52.0
50.96638266377093,55.0
53.449612438821745,56.0
40.449611349768375,45.0
50.31536001338712,44.0
35.99817267919642,36.0
39.8657098937894,34.0
24.998172980852843,24.0
14.449613275176606,18.0
18.966380929989167,25.0
41.86570974568107,30.0
27.416057357603158,29.0
29.48311633823571,35.0
31.8992751869401,34.0
34.4831159679649,35.0
34.4831159679649,33.0
33.96638084505547,31.0
31.966380993163792,33.0
31.966380993163792,31.0
26.966380850495234,32.0
31.483116190127387,33.0
32.48311611607323,32.0
36.44961267186377,34.0
32.96638091910963,37.0
38.96638047478466,38.0
35.483115893910735,35.0
41.41605683378425,35.0
39.96638142660923,38.0
32.48311611607323,34.0
32.99817290135891,33.0
31.998172975413077,32.0
32.48311611607323,40.0
35.865710190006055,42.0
37.449612597809605,44.0
42.96638120444675,43.0
43.48311632735617,45.0
43.96638113039258,49.0
37.48311574580241,39.0
26.48311604745883,30.0
34.34892692484986,27.0
28.44961326429707,33.0
29.899275847987795,37.0
33.44961289402626,30.0
18.899275380235157,28.0
35.93283651380461,34.0
18.348927083837722,32.0
32.96638091910963,31.0
29.38249353465618,31.0
30.998173049467237,31.0
28.44961326429707,31.0
34.966380771001305,33.0
31.966380993163792,36.0
34.44961281997209,37.0
36.48311581985657,41.0
38.93283629164212,40.0
40.48311449776118,37.0
38.44961252375544,36.0
24.932836558991344,32.0
33.93283666191294,36.0
33.93283666191294,29.0
39.2817909978718,22.0
30.966381067217956,24.0
27.483115973404665,26.0
30.966381067217956,30.0
32.48311611607323,34.0
33.96638084505547,35.0
41.99817326075019,42.0
24.34892676774759,38.0
39.932835191709216,40.0
34.998172753250586,38.0
27.34892693028963,39.0
42.4160547079726,36.0
31.998172975413077,33.0
33.96638084505547,38.0
35.93283651380461,39.0
38.48311567174825,36.0
30.449613116188743,34.0
34.966380771001305,42.0
37.86571004189773,45.0
51.41605609324262,45.0
38.99817245703393,40.0
33.93283666191294,36.0
37.93283636569629,37.0
36.48311581985657,41.0
38.93283629164212,30.0
35.31535907244208,22.0
25.865710161138626,14.0
17.865710497102242,7.0
5.483117089656876,5.0
5.966380866814539,6.0
3.9981740230508898,4.0
3.9981740230508898,4.0
3.9981740230508898,4.0
3.9981740230508898,3.0
3.4831151860077156,3.0
2.9981740971050534,3.0
2.9981740971050534,3.0
3.9981740230508898,4.0
4.483117163711039,5.0
4.998173948996726,5.0
4.998173948996726,5.0
4.998173948996726,5.0
7.998172700955497,8.0
32.38249279955432,23.0
15.2482229450606,34.0
39.48311559769408,40.0
36.89927481666928,46.0
37.89927474261512,46.0
49.93283650292507,45.0
45.48311617924785,48.0
34.89927496477761,44.0
45.932836799141725,41.0
33.86571033811438,39.0
39.96638142660923,35.0
40.48311449776118,40.0
37.416056104122156,39.0
39.48311559769408,41.0
39.96638142660923,40.0
40.48311449776118,38.0
38.96638047478466,37.0
37.48311574580241,37.0
38.96638047478466,34.0
33.38249272550016,31.0
33.93283666191294,34.0
44.9981730385877,37.0
49.899275905722654,37.0
36.99817260514226,42.0
39.416055956013835,41.0
41.4831164754645,40.0
36.932836439750446,40.0
39.99817340885852,39.0
39.48311559769408,34.0
36.41605617817632,32.0
32.96638091910963,28.0
29.932836445190215,29.0
33.48311604201906,32.0
28.89927592204196,36.0
35.96638069694714,34.0
36.96638062289298,35.0
34.4831159679649,31.0
33.96638084505547,32.0
31.483116190127387,33.0
29.932836445190215,29.0
30.932836371136055,24.0
16.483116275061086,17.0
20.382493175264905,16.0
14.483116423169411,21.0
25.99817290679868,22.0
17.99817298629261,21.0
18.99817291223845,19.0
20.483115978844435,19.0
17.483116201006922,19.0
15.449613201122443,17.0
15.48311634911525,14.0
15.449613201122443,17.0
18.99817291223845,17.0
12.483116571277737,15.0
15.966381152151655,14.0
20.998172892364966,21.0
26.449612899466025,20.0
20.483115978844435,15.0
19.41605666768803,23.0
28.865710708385194,32.0
26.48311604745883,24.0
27.865710269499985,16.0
19.865710348993915,16.0
16.998173060346772,17.0
18.48311612695276,18.0
21.483116161259957,16.0
25.348927078397953,14.0
14.966381226205819,14.0
13.998173282509262,17.0
15.449613201122443,22.0
17.416057072266042,23.0
32.48311611607323,28.0
25.99817290679868,26.0
26.966380850495234,23.0
18.348927083837722,18.0
11.483115619453157,14.0
4.416057522030787,10.0
8.966380644652052,8.0
8.966380644652052,7.0
8.483115841615646,8.0
8.998172626901333,9.0
8.483115841615646,8.0
7.483115915669808,7.0
7.483115915669808,7.0
13.41605685554332,7.0
8.44961269362284,6.0
7.449612767677003,6.0
6.9981727750096585,6.0
5.483117089656876,6.0
4.483117163711039,6.0
5.99817284906382,6.0
6.48311598972397,5.0
6.48311598972397,6.0
4.998173948996726,6.0
5.483117089656876,6.0
5.483117089656876,6.0
6.48311598972397,6.0
5.99817284906382,7.0
5.99817284906382,7.0
5.483117089656876,6.0
5.483117089656876,6.0
5.99817284906382,6.0
6.48311598972397,7.0
6.48311598972397,5.0
4.998173948996726,5.0
5.99817284906382,6.0
6.9981727750096585,6.0
6.48311598972397,6.0
12.93283616529287,7.0
6.48311598972397,8.0
8.966380644652052,10.0
7.483115915669808,10.0
8.483115841615646,8.0
7.449612767677003,8.0
13.899274468157543,9.0
8.998172626901333,8.0
8.998172626901333,8.0
8.483115841615646,9.0
5.99817284906382,9.0
8.998172626901333,9.0
6.9981727750096585,8.0
8.998172626901333,9.0
4.966381966747445,8.0
8.483115841615646,7.0
6.48311598972397,6.0
6.48311598972397,7.0
5.99817284906382,7.0
6.966380792760377,6.0
4.998173948996726,5.0
4.483117163711039,5.0
3.9981740230508898,4.0
3.9981740230508898,5.0
6.48311598972397,6.0
5.483117089656876,7.0
7.998172700955497,7.0
6.9981727750096585,9.0
7.966380718706214,8.0
8.998172626901333,9.0
12.998173356563425,9.0
8.998172626901333,9.0
9.483115767561483,10.0
9.483115767561483,8.0
7.483115915669808,6.0
14.899275419982123,7.0
6.9981727750096585,7.0
6.9981727750096585,6.0
7.483115915669808,7.0
6.48311598972397,9.0
6.48311598972397,6.0
4.483117163711039,6.0
6.9981727750096585,7.0
6.48311598972397,8.0
7.449612767677003,8.0
7.998172700955497,7.0
7.483115915669808,7.0
15.865710132271197,9.0
15.416057220374366,9.0
6.966380792760377,8.0
10.449612545514514,7.0
7.483115915669808,8.0
8.998172626901333,8.0
8.998172626901333,8.0
8.998172626901333,9.0
5.99817284906382,7.0
5.483117089656876,6.0
5.99817284906382,6.0
7.932836535563684,6.0
5.483117089656876,6.0
5.99817284906382,6.0
5.99817284906382,6.0
5.99817284906382,7.0
7.998172700955497,6.0
4.966381966747445,6.0
5.99817284906382,6.0
4.998173948996726,5.0
3.4831151860077156,4.0
4.483117163711039,0.0
7.998172700955497,8.0
3.8657105079817775,7.0
3.9663820408016086,7.0
5.99817284906382,6.0
6.9981727750096585,6.0
4.966381966747445,6.0
5.99817284906382,6.0
7.998172700955497,6.0
5.483117089656876,6.0
