predicted,actual
20.122091741040343,28.0
46.07785367163328,25.0
27.179101892035547,23.0
16.757707352298876,23.0
26.36103510324825,25.0
26.16046102642666,27.0
23.813134720142887,28.0
37.51051092123467,27.0
31.649939528703836,28.0
22.61287586908743,26.0
34.55012804206497,21.0
25.256611737100997,18.0
24.539202447221573,16.0
23.821300281574946,13.0
20.874929321685407,13.0
13.369710446695436,15.0
12.348572669620964,10.0
18.581151466482247,11.0
10.062759650811355,10.0
15.20503835755337,11.0
7.766643175316476,10.0
7.572300190049088,8.0
7.9912679950930805,8.0
10.858923878894336,13.0
10.858922850194586,11.0
10.66118001225699,14.0
13.746561226618784,11.0
13.456438065128129,11.0
23.59634145584861,12.0
48.04794742179938,16.0
25.033170436385536,15.0
42.173806450880434,14.0
21.29997352755885,20.0
10.373691350823343,14.0
13.748135137234645,12.0
16.927874864766686,14.0
14.21821183190467,16.0
14.352361994413108,15.0
17.7551222844633,14.0
14.961227773109368,16.0
32.074766807517726,18.0
15.257485585552757,20.0
15.850620487688396,23.0
16.139450059244773,20.0
16.737616846202297,12.0
7.984950749934908,8.0
16.12018662774633,6.0
5.580208724451889,6.0
7.359152573371283,6.0
7.083868405758926,5.0
6.886393029756052,5.0
1.7689759385461485,6.0
7.9989410665203415,8.0
10.094090759064482,11.0
14.722091085974622,12.0
13.849866341505466,14.0
7.840292933841036,22.0
9.400329476188372,29.0
11.65246286521805,27.0
13.734095443061264,26.0
38.523863498609245,25.0
24.128108310055882,25.0
19.756947821434743,26.0
21.576199341203882,26.0
19.598909193356675,29.0
24.82035174645245,28.0
18.827769372541077,28.0
27.02692942427575,28.0
26.77426996459146,26.0
26.673907188161653,26.0
38.623018838708745,23.0
26.46726866914519,23.0
26.26215982665539,25.0
38.63921983105463,26.0
25.51677761885322,26.0
25.865919085164485,26.0
32.54573024137133,22.0
25.065919092892685,29.0
21.419507409684634,30.0
29.460987335203747,30.0
30.941854116173765,28.0
15.432722016033416,29.0
27.052957585323146,28.0
27.354788893006234,28.0
27.555627602838232,29.0
27.856267161862185,31.0
28.35478894763972,31.0
29.278656991254476,31.0
14.91708626688283,30.0
41.13822264323175,32.0
15.353882467275508,30.0
12.862147933174445,28.0
16.39726947686969,32.0
30.17284910451213,31.0
30.476640599566803,34.0
34.458199317701684,36.0
38.45232360326974,38.0
32.14463300836573,36.0
20.498226288763497,40.0
41.784379816526425,42.0
38.861764619938896,41.0
35.71561193920938,41.0
37.02777093265533,39.0
33.65748617932894,38.0
34.17001937003676,38.0
34.616845392981496,41.0
23.969758114541364,42.0
39.763422007274535,40.0
40.172849650846956,40.0
40.172849650846956,37.0
39.66989776960067,36.0
39.16446260716046,36.0
38.662158806756,35.0
36.64446300440795,34.0
22.10673445604928,34.0
38.3604545434919,33.0
37.84986662400931,34.0
49.41586091293752,34.0
24.86133360140015,36.0
27.0893036048523,35.0
34.68049721864622,32.0
34.276965053334905,31.0
22.018043692733226,31.0
21.92199515446296,31.0
33.067040298337005,28.0
24.440419239256247,20.0
33.8714526410069,15.0
4.832056999750662,8.0
26.52971768762848,6.0
6.284826904478191,6.0
10.952552015242844,7.0
18.09417246341251,7.0
14.11341613108179,9.0
20.039667173657417,17.0
31.964775144263008,22.0
35.66691637919434,25.0
12.070057356097221,26.0
45.179181570969035,25.0
22.29105681276862,22.0
23.883868114879235,23.0
18.157315597051387,23.0
22.14568327882443,21.0
46.934550707742225,20.0
22.35081108796585,21.0
22.76342111467055,19.0
20.143959325953197,18.0
21.753479219442053,17.0
14.154293573004976,16.0
34.08160365531607,15.0
17.672505350227325,16.0
17.858923232628968,16.0
18.551580463499537,16.0
20.627580910217368,18.0
25.377971304106193,21.0
17.16664276304144,27.0
22.64379198137739,27.0
9.218210530037506,27.0
19.804880600585957,27.0
25.573692489862207,27.0
22.10317856248591,28.0
20.900425002025266,27.0
29.052958208939987,29.0
37.08975626472679,29.0
25.497013982101862,28.0
23.551580608079483,27.0
36.44781161690397,26.0
27.482103345683043,24.0
21.686072189637603,26.0
27.071964870584104,27.0
26.025215298685612,27.0
26.972574215417033,30.0
27.267498061461005,31.0
27.461961918948887,32.0
30.313243474496566,31.0
28.05062043412706,27.0
28.05062043412706,25.0
27.948717951348044,27.0
28.25491403206584,28.0
28.457310193317717,30.0
24.931179742603046,29.0
28.959337273489723,26.0
32.74463448132546,24.0
27.879992064171734,28.0
45.15600908042466,32.0
27.556482966679468,32.0
19.593130472517068,32.0
28.749604425628483,38.0
56.0622035799879,44.0
48.37403495521234,44.0
47.93029297411489,47.0
26.677953321449127,45.0
43.31906405356141,44.0
55.46595891851125,46.0
32.95659703589251,46.0
41.69499198054301,44.0
44.987699399703416,45.0
24.58651530618659,46.0
45.07974128103908,46.0
23.297260891294158,46.0
40.6506909712219,47.0
43.34098976001008,45.0
35.871124595053956,47.0
45.783075643778716,49.0
23.605475538094286,47.0
31.213075434127727,38.0
30.905058040504457,28.0
43.78422356343155,21.0
9.18545775873136,13.0
8.79217658641812,8.0
4.991266802492884,5.0
6.188323552331429,7.0
8.48434127265041,7.0
6.390446593799965,6.0
17.723894560534944,6.0
4.163420679542391,6.0
6.69105529183145,6.0
1.5767201850693375,5.0
5.486956063511737,5.0
6.490251043441042,6.0
5.886392975122568,6.0
4.663163017572028,6.0
21.62158686000131,6.0
40.172771469666046,6.0
15.512703935862508,6.0
5.792177451217423,8.0
5.779102677408535,7.0
5.792177451217423,6.0
5.998941985953124,6.0
6.486955089445473,6.0
17.705349675811128,6.0
4.684829491683967,5.0
5.98059306853148,5.0
6.675389223355012,5.0
6.88168775710445,5.0
3.4801151009143965,4.0
5.4843411087499625,5.0
5.287546731980878,6.0
5.287546731980878,6.0
17.976209405803342,7.0
8.886393139023017,9.0
17.748865218240443,12.0
18.452323024949955,14.0
17.86378229589303,16.0
8.322867301760798,17.0
16.04838955746959,21.0
11.198168482096092,22.0
16.34514834669071,22.0
42.670059439361694,21.0
35.49520684580288,24.0
21.528948847161146,26.0
19.373143031208635,27.0
20.863782202618545,26.0
31.106200731112263,25.0
23.043525347378754,24.0
23.763421133138806,26.0
21.964251889868255,26.0
25.42735429272846,26.0
25.068199205886184,27.0
15.197800426119906,27.0
22.135253935007384,27.0
22.71878750821998,27.0
25.010958237056787,27.0
26.180983586417792,25.0
29.048389753354993,29.0
26.68049601005354,28.0
26.879740749624574,26.0
25.221014353814127,24.0
26.673907702511528,21.0
27.08770551979234,19.0
15.35081128417508,18.0
12.35478910220374,18.0
23.422842370656426,21.0
15.947991033723508,23.0
15.295206462296356,22.0
17.137017753321913,20.0
38.57156019116808,21.0
20.66316530616991,20.0
45.876434260793005,22.0
27.256065606801283,24.0
25.576721496272928,26.0
22.663165383290007,26.0
34.52094383018785,26.0
32.954956259792965,25.0
11.48860436831042,24.0
13.399579772605334,21.0
23.45730985585657,21.0
23.45730985585657,25.0
30.17231675239206,32.0
29.1809834931433,27.0
16.584460941482522,20.0
15.387102268267668,14.0
23.411083818176294,10.0
6.550810597660483,8.0
20.060846815613175,6.0
5.183071985479664,7.0
16.805050686493956,8.0
5.894090735343802,7.0
5.079739095699761,8.0
5.576721432303017,7.0
7.18832463566466,7.0
4.680496608341478,5.0
7.275387610215503,4.0
3.278654542084169,5.0
6.375160115530882,4.0
4.8797413479125105,4.0
5.86940194136951,3.0
5.36849305782459,2.0
4.864835488550533,3.0
5.480113152781865,4.0
2.1921727282579866,3.0
5.079739095699761,3.0
2.086393590475133,3.0
3.3844604260604996,7.0
2.0763205625336205,5.0
3.6739077318161044,5.0
1.1714968373707855,4.0
3.8733376373419475,5.0
4.175771248728033,5.0
3.9877002458298634,5.0
4.886394977888582,4.0
4.578396100860793,4.0
3.877966786212127,5.0
4.582206404730826,4.0
3.987698188430368,4.0
4.490252991573573,5.0
4.490252991573573,4.0
7.691055346464932,6.0
6.1370181810533495,8.0
7.490253155474022,9.0
14.527380340546992,11.0
9.961229042991576,10.0
22.63965186270543,8.0
15.543028461411307,10.0
8.963215407573275,7.0
8.58710117667016,8.0
8.691055401098415,8.0
8.472233476605517,10.0
11.08168778082513,12.0
8.74263234911021,14.0
12.772849594069179,14.0
10.053762642807223,12.0
10.252479659407056,13.0
18.74886475852405,14.0
8.063781040395076,10.0
8.4988521113088,13.0
15.889011562318421,16.0
35.88833679925303,19.0
23.842563248210368,24.0
16.432722070666898,24.0
26.66242947071298,18.0
24.839667513050617,15.0
16.51411279480215,11.0
11.531643108406104,8.0
6.2698963563222385,4.0
4.48210157476306,2.0
2.964253037819045,0.0
12.337342354461907,2.0
10.632889740461698,2.0
8.450088657110326,0.0
6.863782209274595,3.0
7.46291237354699,4.0
6.785459067790651,5.0
9.065918733106832,15.0
3.6210140481256836,19.0
5.080913870813038,20.0
19.057134697935684,18.0
11.991269242326762,15.0
8.863782318541562,9.0
5.486957092211487,6.0
10.291055899991887,10.0
13.514992683536908,11.0
12.14600625856064,13.0
10.539822245476355,11.0
9.137614990808178,10.0
12.22149121743729,9.0
11.137616128774892,9.0
9.215946361890113,8.0
15.336188831593933,11.0
17.980592695433526,15.0
14.755967197406598,15.0
11.155122541102164,14.0
14.03373510592926,17.0
11.84286490174729,18.0
12.533310685332602,18.0
18.370977563603656,16.0
14.968734195177301,17.0
14.840925452271133,18.0
20.636869040250446,18.0
16.572301710450184,19.0
16.971237645283285,20.0
23.998942326418472,24.0
12.117411491639665,22.0
18.955797228493765,22.0
23.007685544566677,21.0
19.653278032487066,23.0
26.94449791316952,22.0
34.447242636675846,21.0
21.166642724400436,22.0
15.795474980247567,25.0
22.76897610536984,26.0
22.17284921394101,26.0
50.321700993452296,27.0
19.808502909576873,27.0
24.99619639565966,28.0
28.074785619929152,28.0
27.257486755504427,28.0
17.543748660502523,28.0
47.66357170321262,27.0
26.980592929959936,22.0
14.19217646995903,15.0
8.188324690298142,9.0
3.8554135729166106,6.0
25.60033144138553,6.0
8.470912626127893,6.0
28.24491867095537,6.0
3.8940906260768386,5.0
5.691055237197968,5.0
7.076319807001287,6.0
7.390447677133196,8.0
7.144632671228404,10.0
6.668673871394006,10.0
12.889510317796203,14.0
7.546425305264281,16.0
5.344361819114216,16.0
32.305375573733855,17.0
14.678656810825473,16.0
14.079740616100855,14.0
20.21981024476553,16.0
24.87333106939697,16.0
14.45311747697207,17.0
13.368495552291952,18.0
16.970447603876107,19.0
25.660224398167667,22.0
17.059848298606394,22.0
17.651697326055867,20.0
17.950204390500293,19.0
25.602694879058696,20.0
18.859848345511672,20.0
11.335601739853237,20.0
18.049122615307667,20.0
21.07478536608224,21.0
17.565102409890788,21.0
13.966418023059104,22.0
29.446134453878834,22.0
20.482102448898786,23.0
22.284827842907653,22.0
29.531937785587118,21.0
37.34418251622986,22.0
21.58446082888753,22.0
18.42382186970613,22.0
21.78832481609366,22.0
21.991269210017983,22.0
21.889510745203815,22.0
17.634470720060307,22.0
21.991269210017983,21.0
21.792176653716055,21.0
22.709596992149013,20.0
21.587102015492906,21.0
29.935718896237674,22.0
21.48695745199734,22.0
30.14198399724527,24.0
21.680495994061065,25.0
15.772492799156748,25.0
21.669897686310257,24.0
23.741340028734317,23.0
22.667498258595778,23.0
22.869402709404383,22.0
19.02471445382338,21.0
18.482102339631822,20.0
22.86940269333095,20.0
21.961584728594218,21.0
19.802540308657143,21.0
23.074785571789807,21.0
18.200067844266993,20.0
13.783072866807515,14.0
11.490253374007953,12.0
15.472234373389773,13.0
18.231725564690407,14.0
21.8483894371464,15.0
7.789535859529138,14.0
16.431068435820496,15.0
22.077188977679093,15.0
15.246530961926414,17.0
14.858923583078393,19.0
14.763420641437461,23.0
15.640544568460893,24.0
19.018028419805216,24.0
21.262159553487976,25.0
16.828816222443585,24.0
19.91823456897005,21.0
21.437346606380686,23.0
20.627977602558047,23.0
31.96729751604738,24.0
22.221971137855117,24.0
22.32335509166694,23.0
23.480114650534432,24.0
34.49308149748812,24.0
23.480114586240695,25.0
23.480114586240695,26.0
23.675388416193396,27.0
24.275388538984714,27.0
24.67250573266171,26.0
24.93184865461479,25.0
39.33144732260509,24.0
24.66022447212165,24.0
12.939745841335395,26.0
24.824714590675125,26.0
25.58020955994661,24.0
25.478308620217213,23.0
35.09009871247621,23.0
24.77426959814956,25.0
24.73761715468269,24.0
24.380209185776504,29.0
24.766642946798466,33.0
25.64247135507559,35.0
26.72257548763335,39.0
27.99547544103611,41.0
29.47286264510538,42.0
31.26020119832591,41.0
33.06166019865011,42.0
34.97044961597855,45.0
36.976989169549455,48.0
39.39518967384771,50.0
41.50341311150099,55.0
43.69286679612868,56.0
43.355510885665964,61.0
47.967865203744765,62.0
50.05451475026351,64.0
52.24515966920046,66.0
54.746072776811346,54.0
35.65526532583797,47.0
48.02813672203451,45.0
55.867425454726714,41.0
32.80063175215841,36.0
53.00839316092073,33.0
45.287382267960865,29.0
57.23325068537453,25.0
22.40184954380595,22.0
39.548702537380365,22.0
33.92151534298827,22.0
23.860794765273166,24.0
27.863062238053736,23.0
27.574992361261945,22.0
14.70434961575472,21.0
21.664199332638532,21.0
23.055416537832762,20.0
11.1187868085705,20.0
28.3705064511036,19.0
54.53644639937412,18.0
20.966418405493485,16.0
13.387101644650828,16.0
14.486957583912833,14.0
21.430077428192348,10.0
6.5844614238474435,6.0
4.792176367884188,6.0
8.094091678497264,8.0
12.21244483184521,8.0
17.73241630925507,11.0
11.218671496791993,13.0
13.384460972395328,14.0
44.43302655248048,15.0
12.275388912082667,16.0
33.16262707900748,15.0
13.382207091245425,15.0
8.658378753573691,14.0
13.490253483274918,13.0
13.35648239662396,12.0
13.168976149887953,12.0
11.550052719112935,11.0
4.654910788186118,10.0
11.180983024090486,11.0
12.862760009525058,13.0
13.069402128990637,14.0
14.573691888893896,14.0
9.639915705113399,14.0
10.740703646347935,13.0
13.58220792513192,13.0
13.584461806281823,14.0
11.863783511141758,13.0
6.375531476140246,12.0
13.984952106435555,12.0
43.15234268525251,13.0
13.788325407725546,13.0
9.166642840323451,13.0
14.079740616100855,14.0
11.45819908983133,14.0
13.086393162743695,13.0
13.086393162743695,14.0
13.490253483274918,14.0
12.470912844661825,14.0
41.03499468082624,16.0
13.783072866807515,16.0
16.66867493207871,16.0
10.612875358146537,16.0
10.854580708554359,16.0
14.378394784609377,16.0
15.077964620617813,16.0
10.562011299060751,16.0
11.624771296676634,17.0
14.796559175149456,17.0
25.419975429429392,18.0
12.14463191569607,18.0
16.584460941482522,16.0
16.987697869965896,15.0
16.48210274471473,16.0
23.50419213968292,16.0
16.931204251504095,14.0
9.863781344475294,14.0
37.506515451409825,15.0
15.873337778593868,14.0
15.572301655816702,13.0
21.276469795695327,14.0
14.680495611626684,16.0
14.680495611626684,14.0
14.48434057175156,14.0
11.266363045852083,14.0
14.185460089298273,14.0
12.792175776252304,14.0
11.146006203927156,16.0
19.484340587744036,17.0
18.103567578219476,18.0
13.788184475859943,12.0
14.867039509747567,9.0
47.298617835885636,8.0
9.382205844011743,9.0
9.468435571765955,10.0
12.633395970005136,11.0
12.320943851764232,10.0
15.906122953942104,7.0
5.188324526397693,5.0
18.82797356944124,8.0
8.185458732797628,7.0
7.768975237647297,5.0
7.752677547525018,6.0
13.468506770582563,6.0
5.883866488539198,6.0
35.54149730580494,5.0
3.2804938572352533,5.0
13.354914658206592,5.0
5.780982111849831,3.0
4.7854610159231825,2.0
4.772849157001314,2.0
1.3751588136637167,3.0
7.029880185535642,3.0
22.097668846630643,5.0
3.8733355799424487,6.0
3.8733376373419475,5.0
5.086394783075331,4.0
7.17149922257118,4.0
3.675389059454563,4.0
8.805673127124068,4.0
3.9787443858156912,5.0
5.486957092211487,4.0
5.390447567866229,4.0
28.405624203132533,3.0
1.780982922015646,2.0
3.8838674079719837,2.0
0.39044626599906707,2.0
3.58220737879709,2.0
5.748863019589024,3.0
2.051386938019082,3.0
2.980590847231536,3.0
2.7854588492567203,2.0
2.587102906268761,2.0
2.3904484326655293,1.0
0.6848292731500365,2.0
2.188323333797495,1.0
4.282525593872872,2.0
2.772846990334852,3.0
11.417206433536265,5.0
3.6910561566307507,4.0
4.073339499928192,3.0
2.4766390698292824,2.0
0.8838682727712808,0.0
2.2725038916518407,2.0
5.518602982587787,2.0
2.373692971154977,4.0
2.6739066484828733,4.0
5.582207488064057,3.0
2.873336554008713,1.0
2.77910148480834,0.0
3.9664185054240235,1.0
0.9699601547591392,1.0
1.772847964401116,1.0
0.8838682727712808,2.0
1.874785937321473,2.0
3.0940893479303533,3.0
18.872412627070155,3.0
0.4843398068827973,2.0
1.5822072695301266,3.0
3.171496946637749,4.0
3.5802096438846718,4.0
2.870655762463006,4.0
4.886394977888582,4.0
12.960402132293886,4.0
5.8627596270906785,4.0
4.272504000918808,4.0
1.2739080121756459,4.0
3.6875462330874065,3.0
1.97257413545465,3.0
3.7921752845509573,0.0
3.7624088286159534,0.0
2.9699602640261027,2.0
0.7830742139717373,2.0
2.275388365747837,3.0
2.472234177504369,3.0
3.8895108547946045,4.0
2.3736909137554782,4.0
3.8863938945553507,4.0
4.490252991573573,5.0
2.668672624160326,4.0
4.889511938127839,5.0
3.987698188430368,5.0
12.42383131455285,5.0
4.185459542963443,4.0
7.17737515553706,4.0
4.287545648647644,4.0
4.03316877473252,5.0
9.195260238638904,5.0
4.062760351710207,4.0
2.8816875385705174,5.0
11.015768700913767,6.0
4.687545259021139,6.0
4.785458958523684,5.0
4.2910555721909915,5.0
5.192178035657182,6.0
1.7757715290875744,5.0
3.1614198038972425,6.0
8.822259881875796,6.0
7.587101122036676,5.0
10.245889808815418,5.0
5.490253046207055,4.0
3.980591930564767,4.0
5.086392725675832,3.0
7.042862376367125,4.0
6.775771802254987,5.0
4.682527261645863,4.0
0.48695476164457574,4.0
3.376722546549054,4.0
3.1702090145520927,5.0
4.587100958136229,4.0
5.77284818293505,4.0
4.590446289719743,5.0
5.486957092211487,5.0
5.490253046207055,6.0
6.88168775710445,5.0
11.343027923340754,5.0
7.284826959111674,5.0
4.788324916024202,5.0
5.086392725675832,5.0
1.9876960217639024,5.0
5.287546731980878,6.0
6.889509989995306,6.0
6.390446593799965,6.0
2.473618807366428,6.0
4.086395757141595,5.0
5.7830734584394,5.0
16.47300235238583,6.0
26.87402220772028,6.0
6.7791017033422705,5.0
5.0940915145968155,6.0
6.390446593799965,7.0
6.390446593799965,7.0
8.094091678497264,7.0
6.984951724001174,7.0
7.578394207361743,7.0
5.788323941957934,7.0
7.590446453620194,7.0
7.684826569485169,7.0
7.777374571097301,7.0
7.094089566464284,7.0
6.998942040586607,8.0
7.094089566464284,8.0
7.590446453620194,8.0
8.691055401098415,9.0
8.991269078426313,9.0
8.590446508253676,8.0
8.691055401098415,9.0
8.987697432898033,9.0
7.984952807334407,9.0
8.998942149853573,9.0
8.291055790724922,8.0
8.691055401098415,9.0
8.387100342783665,9.0
9.998942204487056,10.0
5.858019378647612,9.0
8.743959371786328,10.0
7.17737515553706,9.0
9.291055845358406,9.0
10.590446617520643,10.0
9.390445729000664,10.0
8.783072593640101,9.0
9.490252236041238,10.0
8.894090899244251,10.0
10.382207956044724,10.0
13.0010110835826,10.0
9.894090953877734,10.0
11.018027725562415,10.0
16.438978622539885,10.0
8.998942149853573,10.0
9.894089925177985,10.0
10.192176251425098,10.0
9.792176641051604,10.0
9.991269133059795,10.0
9.590447591586909,10.0
7.9912679950930805,10.0
9.094090704430998,9.0
9.094090704430998,10.0
9.59044656288716,10.0
4.870655871729973,10.0
9.894090953877734,10.0
9.691055455731899,10.0
9.894089925177985,10.0
8.998942149853573,9.0
9.792175612351855,10.0
11.058019457001773,10.0
10.291055899991887,10.0
9.894090953877734,10.0
9.691055455731899,10.0
9.188324744931625,10.0
10.889509179829489,10.0
11.90665251577887,10.0
36.043782589613926,11.0
20.010999369054268,12.0
9.253277875778743,12.0
7.537375833572954,12.0
14.573691888893896,12.0
10.27984718752756,11.0
9.550629710405119,10.0
16.719566766057717,10.0
8.886393139023017,10.0
21.574370955987632,11.0
12.347129403873216,10.0
10.273906446477495,11.0
11.755121956662403,11.0
28.161050323474825,11.0
11.354789047570257,11.0
10.668675118627686,11.0
10.590446617520643,10.0
9.089509904449018,10.0
11.083867595593109,10.0
10.590446617520643,10.0
5.358243093526262,10.0
11.555627243052381,10.0
16.203081310914516,10.0
9.894089925177985,10.0
23.211168430662696,10.0
10.094090759064482,10.0
10.094090759064482,10.0
30.479037469981808,11.0
8.79217658641812,10.0
8.886393139023017,10.0
9.998942204487056,10.0
9.192177225491363,9.0
10.98263428200077,10.0
10.883866761706614,11.0
23.04844577901222,12.0
7.973977609713085,12.0
9.66989613059618,12.0
11.069403048423421,12.0
9.775772994855185,12.0
43.6358048210556,12.0
13.164463244089404,13.0
11.478307083823642,15.0
26.55562754820475,17.0
14.680496125976559,16.0
19.526864977965257,17.0
13.759522843455288,17.0
14.25748604526915,17.0
17.47223345395699,18.0
24.52789960873022,20.0
16.156828912803178,19.0
4.802541546554398,19.0
14.757707243031911,18.0
17.777375631782004,21.0
42.5630726080736,21.0
22.939948125335047,21.0
26.170855008689838,19.0
19.273907452528714,21.0
19.6769648729059,28.0
45.826737775922254,30.0
21.625921350687157,29.0
31.066354046337505,24.0
13.92394506782533,19.0
23.222939777595954,16.0
19.21461731379945,14.0
21.99876065164582,14.0
21.28826885322807,13.0
12.984952051802072,14.0
13.858018787015727,12.0
18.37553367479166,14.0
12.850620323787947,13.0
22.923992076043447,12.0
10.733536695197147,13.0
15.233394980482469,12.0
6.780982166483312,13.0
20.67841822310968,14.0
12.984952051802072,11.0
20.82471450072866,12.0
35.682913688989935,13.0
12.682527698713727,13.0
12.58446175164834,15.0
20.63453286312063,16.0
36.23235251189032,16.0
13.468435790299887,16.0
16.634924836365975,18.0
19.034304250057833,18.0
14.755122120562852,16.0
15.262159482862018,16.0
15.6686753917951,17.0
19.61461743852282,20.0
16.77284878390336,20.0
53.46170204968321,20.0
17.667498154199418,21.0
20.070655982069088,20.0
15.358242611161344,20.0
18.765535609480253,19.0
20.0511960689186,18.0
32.93118095119572,17.0
45.77367332807351,17.0
24.44041898208131,19.0
16.83843456509607,19.0
18.975464938993536,17.0
20.818028080948093,17.0
14.889510941413043,16.0
17.068198768818323,16.0
17.478308440324287,17.0
17.280495650803765,17.0
51.6397986705488,18.0
27.679972713689757,18.0
16.382207769495746,18.0
17.2825273328079,18.0
32.219203453165576,18.0
10.321899404564022,18.0
17.384461190929258,18.0
17.58710218272138,19.0
17.889511105313492,19.0
18.089510910500238,18.0
18.19217668849296,20.0
16.523846351826514,16.0
7.8602548524690015,17.0
39.33459617253656,17.0
20.170211229195985,20.0
18.16446248855707,20.0
18.37369230224108,23.0
23.74070326358973,27.0
19.6399167657981,30.0
56.67718703609104,32.0
22.096070054339606,34.0
23.477066934647027,34.0
45.18731447118407,35.0
27.075972684805933,38.0
18.9983907987731,31.0
52.368776460629746,29.0
29.30819507584522,30.0
31.93994850452236,29.0
32.145316064999015,28.0
31.941212776513794,26.0
30.32189946853393,24.0
31.331642852839394,24.0
29.317685859728833,24.0
28.22101477488951,24.0
27.445007918386793,24.0
45.81412591700038,25.0
25.75682882006476,26.0
25.361035305789702,26.0
27.39809509503664,24.0
24.682527197028303,26.0
24.682527197028303,27.0
40.87459570117426,26.0
47.95876738316524,22.0
32.36427583525827,22.0
24.18545986410829,23.0
24.666362723523513,22.0
24.363012669248597,22.0
23.962209130021318,23.0
21.433847998534578,22.0
22.324462101184256,21.0
17.583025445616375,21.0
22.373692231453205,21.0
21.88639378496456,23.0
19.142634820392967,24.0
25.576721496272928,26.0
22.470912812353045,25.0
23.284827897541135,25.0
27.241822230077613,24.0
26.161049442683048,25.0
23.465048699774023,20.0
13.185459005965042,14.0
20.344906563608706,13.0
14.772848674636395,15.0
26.18500605961104,14.0
20.172849329702114,13.0
18.69900162429397,13.0
17.50263667503658,13.0
16.312381687937954,13.0
13.360082845745211,13.0
14.059848649055818,12.0
13.284827286912572,13.0
23.362011046822065,14.0
14.481420093164349,14.0
8.192176142158132,8.0
12.568496331544964,14.0
56.84618183084507,15.0
30.686733492340167,17.0
13.257485476285792,15.0
18.144633786546592,11.0
9.18098291482352,10.0
13.050620128974694,12.0
12.950203602983004,13.0
16.79838985561964,13.0
12.751117283173308,14.0
10.124539242933025,14.0
13.362010629074703,13.0
22.345041850452056,15.0
28.111698453019965,16.0
29.32286639166444,21.0
7.902327643500442,22.0
16.78545961412548,21.0
16.132415810361596,20.0
18.442995804326415,18.0
15.174268919363158,16.0
11.772848510735946,14.0
17.540450649107456,11.0
11.587102369270358,12.0
17.02776881128592,14.0
16.82571880749956,18.0
16.530013921171218,21.0
42.57741885477216,24.0
18.559152722351403,27.0
14.719717361303967,28.0
16.606633535870934,28.0
19.575292818870643,31.0
34.56268126510115,30.0
29.179582404085263,30.0
29.17426968423192,30.0
26.620069672451585,31.0
28.807280020101803,28.0
35.92594709077362,28.0
36.0157124595649,28.0
41.18644397266254,26.0
18.161049262790122,25.0
28.662159803470786,25.0
32.92594795557292,26.0
27.660224250259695,32.0
27.85458215167344,36.0
28.43499306661458,35.0
28.825718434401605,34.0
29.42044627809846,32.0
21.52687447411743,36.0
28.56600260878954,39.0
31.907462166451186,40.0
33.408996554076936,41.0
48.318141583054036,41.0
36.17469183356336,41.0
37.4391716223462,44.0
41.93456175027205,48.0
42.42836643335087,49.0
41.00647089418794,52.0
46.746008560359044,42.0
43.61867079803744,40.0
43.720658148545745,38.0
43.5163295748155,30.0
42.38494090214958,27.0
21.176503068668854,26.0
39.429243750336255,24.0
24.212474033865035,23.0
22.42187498464341,22.0
32.21529850891865,20.0
29.05297363943622,22.0
31.61594717420023,24.0
23.916868159887528,26.0
24.3464257859094,26.0
28.79987955410801,26.0
28.2249145756377,26.0
28.939947826272036,26.0
48.554600564742316,25.0
24.259291059551067,25.0
20.697525420833756,25.0
43.79876114828342,27.0
25.58446117600893,25.0
5.842210320906073,23.0
25.380209240409986,19.0
33.917291501819165,15.0
23.531095402747987,13.0
22.20990905465532,12.0
20.795835426914575,10.0
49.85045158106849,13.0
18.083143259054367,15.0
17.090783871806053,14.0
16.582207574682492,16.0
17.276964638915565,16.0
24.520004852507064,14.0
32.22771285748872,16.0
13.863782591708976,17.0
20.539949064705365,16.0
16.57839469906309,17.0
15.375160607232228,17.0
19.01142262436747,17.0
13.821778723560712,19.0
16.47664086339779,21.0
11.005673041577781,24.0
21.639773564331296,26.0
18.93513785143603,27.0
20.023723613423705,27.0
21.971237404100826,28.0
65.73870891627708,28.0
27.438280736378672,26.0
58.750767980999385,26.0
28.045987684807763,25.0
25.76142273596854,24.0
20.177376122947276,23.0
20.865919069172005,23.0
34.29628712071903,24.0
29.12604835480113,24.0
20.217754902667167,24.0
8.31632580005736,22.0
24.076321635882778,22.0
16.384461136295776,18.0
13.41322135997588,18.0
16.032055862856097,19.0
21.65491396723603,19.0
15.880537133786746,18.0
20.751117591653703,18.0
20.153479170604722,16.0
15.535022091265393,15.0
12.91118913630513,15.0
17.761422556075615,16.0
17.17149976890601,16.0
13.246530852659449,18.0
20.003703058910055,18.0
18.608256676166775,20.0
18.065919224808177,19.0
22.0895108075655,20.0
17.264198989381235,19.0
17.564042334799517,17.0
13.387101644650828,14.0
24.420919721165426,16.0
17.6641991141046,14.0
24.176629634050954,15.0
17.156828453086785,16.0
22.28894791398958,17.0
18.061765335222006,18.0
20.5697108914915,23.0
16.850620027972006,26.0
23.11786793518422,27.0
40.75564097700712,28.0
19.90042494739178,28.0
21.094278969149503,26.0
22.30225208784248,27.0
37.3746330574979,27.0
22.843525349310806,27.0
35.00451295076483,26.0
26.47362089009483,26.0
26.458598273311345,25.0
17.925441530144077,30.0
41.033114217685196,31.0
27.265264754306077,28.0
28.978745751652763,29.0
38.49628714443971,26.0
