predicted,actual
3.136306125916277e-05,1.6e-05
5.764976085865847e-05,3.4e-05
2.7737959564818848e-05,3.3e-05
0.00012597674841355812,6.7e-05
-2.0398215759342294e-06,1.7e-05
2.663780939723568e-06,5e-05
6.267400388930778e-05,3.3e-05
2.275425395116486e-05,3.3e-05
8.294303747060777e-05,3.4e-05
0.0002311439162354198,5e-05
0.00011629281058184785,6.6e-05
0.00010310246291002564,0.0001
3.0972045260253066e-05,6.7e-05
7.453608032023352e-05,0.0001
-3.6045747594862235e-05,0.000117
6.443028266608592e-05,0.00015
0.00014470338403175191,0.000166
0.00017455720214162236,0.0002
0.0001495641314177643,0.0002
-0.00012278154143465736,0.000217
0.00027148306574628265,0.000233
0.00019645866601794912,0.000217
0.00020316842205480185,0.000217
0.00020644027240874723,0.0002
0.00023301016829099978,0.000233
4.751581785459661e-05,0.000233
0.00024946057015872813,0.00025
0.00021968401204036176,0.00025
0.0003919597688560812,0.00025
0.00025563165236592726,0.000234
0.00020280151161289608,0.000233
0.0002264005939020812,0.000217
0.00023139501120780814,0.000233
0.0001910332679185656,0.000233
0.0002565379818148738,0.00025
0.00022908940256473955,0.000267
0.00024143734955566244,0.0003
0.00019844368444549979,0.0003
0.0003178803732830895,0.000317
4.536116724662546e-05,0.00035
0.0002691833589081206,0.000366
0.0002823538923132174,0.000384
0.0002989969523426304,0.0004
-0.00017556782104667838,0.0004
0.000332399469109336,0.000416
0.0003490551673472358,0.00045
0.0003219120810187549,0.00045
0.00020149217532940817,0.000434
0.00039589797173320175,0.00045
-2.675665317941663e-05,0.000466
0.0003939166344819438,0.00045
-0.0004419312545453632,0.000467
0.0004378408473061367,0.000467
0.00044458795163363553,0.000466
0.0004972420069700731,0.000484
0.0004581384956991049,0.000483
0.00023829848355823538,0.000517
0.0006144685741949891,0.000483
0.0003308735544700345,0.0005
0.0003976669632362054,0.000517
0.0011448715906068516,0.000533
0.0011749747301669287,0.000517
0.00045317767098999255,0.000533
0.0005079355707401426,0.000517
0.0005080381369557158,0.000483
0.000502868811613667,0.000517
0.0005113724778853511,0.000483
0.00035093823060467085,0.00045
0.0005045180083999056,0.000467
0.0005011694196786271,0.000466
0.0010511917047972533,0.000467
0.0005730596629306207,0.000467
0.0004844893988508093,0.000483
0.0001607417475150061,0.000483
0.0006830890386861737,0.000484
0.00047636821722842336,0.000466
0.0004713911476522702,0.000434
0.00021455628250006612,0.00045
0.00046641228965038785,0.000483
0.00042149210253756913,0.00045
0.00041310495220214647,0.000433
0.00032731884968345863,0.00045
0.00045797041348764975,0.000467
0.0004596400877484884,0.000467
0.0004580675548118442,0.000483
0.0004612171513636468,0.000467
0.00045806949227305085,0.000483
0.0004719984374157365,0.000467
0.0004646943577019546,0.000466
0.00046301684417500276,0.000467
0.0007607021250434225,0.000433
0.0004447948426834156,0.000417
0.0004669094421960271,0.0004
0.00020463262110289606,0.0004
0.0004476972489923388,0.000367
0.00043598177876056927,0.000383
0.0004275495899038647,0.0004
0.0004613166772554802,0.0004
0.00040813613919144344,0.000417
0.00040789270464259544,0.000416
0.0004013937741921272,0.000417
0.0004029524170222742,0.000417
0.0004013937443850317,0.000433
0.00046641228965038785,0.00045
0.0005509960931654841,0.00045
0.0004179039541898561,0.000467
0.0004262844873500805,0.000483
0.0004490719522362312,0.000467
0.00044123673988795414,0.00045
0.0004445638675004815,0.000433
0.0005700141527562611,0.00045
0.00044964484461150467,0.00045
0.0004530151328982982,0.00045
0.0004547450472991174,0.000433
0.0004530151328982982,0.000434
0.0008199262603672575,0.000466
0.0004512956211738041,0.000434
0.00044645864494644315,0.000433
0.000533543263772957,0.00045
0.0004430867172693978,0.00045
0.0004647299175668715,0.000417
0.00044144211077586434,0.0004
0.0006095073619936355,0.00035
0.00042610174004764547,0.000233
0.00010319998427468751,0.000133
0.00013482441092249178,0.000134
0.0003410428412375709,0.00015
0.0002442219433196705,0.000183
0.0002875007132981729,0.0002
0.0002626859933301655,0.000217
0.00016408036576284394,0.000233
0.00021975450582119017,0.000233
0.00020541680107453406,0.000284
-5.430946411658441e-05,0.0003
0.00101735629958278,0.000316
0.00022387173011380977,0.000334
0.0002438784016406271,0.000366
0.0002654625838890351,0.000384
0.0002855180049205225,0.000383
0.0003038435860689294,0.0004
0.0003221776622395503,0.000417
0.00045613653193776944,0.000433
0.0003607645569315258,0.000467
8.92205533640196e-05,0.000483
2.606555376312028e-05,0.000483
0.0004140610445970097,0.000484
0.00042914587909561263,0.000483
0.000440906387848664,0.000467
0.00040464453602601503,0.00045
0.00046637872686086873,0.000433
0.0006789909803559526,0.000433
0.0003712193956738343,0.0004
0.0004577723155310386,0.000417
0.0004527252887017758,0.000383
0.00044263275520512027,0.0004
0.0008511947381325216,0.0004
0.0004227822728586585,0.0004
0.00041780895897653683,0.000417
0.00041292220489971143,0.000417
0.00040970241263803525,0.000416
0.0004115482468332062,0.000417
0.0004064810406002983,0.000417
0.0004081782566173675,0.000416
0.00040807965474549425,0.000417
0.0004080373286699017,0.000417
0.00041326635762421233,0.0004
0.00041326635762421233,0.000383
0.00030251159639287084,0.000367
0.0004063693236064104,0.00035
0.00039954260452686397,0.000316
0.00038934652118048413,0.000317
0.00037925020218270165,0.000283
0.0003003374072338075,0.000267
0.00035070290358579553,0.000217
0.0001331453027159313,0.00015
0.00016848147283288835,0.000133
7.430374891445469e-05,0.0001
7.313936453632343e-05,6.7e-05
6.272843909744219e-05,6.6e-05
-0.000306645194113459,3.4e-05
0.000161539489715091,3.3e-05
0.0001332937942138771,3.3e-05
0.00043251056364845445,3.4e-05
3.319533602030198e-05,3.3e-05
9.598024373758808e-05,5e-05
3.130384387514607e-05,3.3e-05
-2.5484195724820864e-05,1.7e-05
-0.0001262017118957495,0.0
3.297869339293875e-05,1.7e-05
-3.320479606506081e-05,-1.7e-05
0.0007171211707308658,-1.7e-05
-4.406762687863098e-05,-1.6e-05
3.6228772458045587e-05,-5e-05
4.441423308185079e-05,-5e-05
-0.00019672024751694715,-3.4e-05
-1.690464058802512e-05,-5e-05
-1.8666005200470843e-05,-5e-05
-2.7140848010818316e-05,-6.6e-05
-4.86938743926678e-05,-6.7e-05
-7.042769571219789e-05,-8.3e-05
-4.1989092414874575e-05,-6.7e-05
-5.364941579410492e-05,-6.7e-05
-5.865908688094769e-05,-6.6e-05
-6.0256277737334135e-05,-6.7e-05
-0.00010232353831973925,-8.3e-05
3.0509993283737882e-06,-6.7e-05
-0.00011457912057351965,-8.3e-05
-7.174801591037303e-05,-6.7e-05
-2.6997270957741036e-05,-8.3e-05
-1.1335007816520135e-05,-6.7e-05
-0.0001365725989536169,-6.7e-05
-0.00020139149629339653,-6.6e-05
-0.00012726554203725305,-6.7e-05
-3.845173535787255e-05,-5e-05
-0.000263170382867934,-6.7e-05
0.00017015245860592845,-5e-05
-0.0003390142094583197,-5e-05
-6.359566351788077e-05,-5e-05
-0.00014434895719185354,-5e-05
-5.538646154251962e-05,-3.3e-05
-2.5218990818606047e-05,-5e-05
-0.00010718682676064195,-5e-05
-0.00011905718956411328,-3.3e-05
2.2781234262807826e-05,-3.4e-05
-4.6897542331328075e-05,-3.3e-05
-4.3462028667833635e-05,-3.3e-05
1.37701496955042e-05,-3.4e-05
-2.953816190904172e-05,-3.3e-05
-6.690463860925609e-05,-5e-05
-0.0001965284984716748,-6.7e-05
-5.059776535807487e-05,-5e-05
-0.00011425471504977932,-6.6e-05
-4.355920725089739e-05,-8.4e-05
-5.543759561482876e-05,-0.0001
-4.874006048712598e-05,-0.0001
-6.218218124275886e-05,-0.0001
-0.00013187452379122863,-0.000116
-9.689754407844598e-05,-0.0001
-8.373303170663774e-05,-0.000117
-9.041431451552585e-05,-0.000117
-0.00011371768061037756,-0.000116
-0.00016029561914583985,-0.000117
-0.000159120504213333,-0.000117
-1.9212365534873327e-05,-0.000116
-0.00011175053153657172,-0.000117
-0.00012040458950853896,-0.000117
-7.710517066463745e-05,-0.0001
-0.0001135336068921933,-0.0001
-0.00010722712595374131,-8.3e-05
-7.019638519943951e-05,-8.3e-05
-8.68835746337221e-05,-6.7e-05
2.4589167724366477e-06,-5e-05
-6.37782319777429e-05,-5e-05
-8.87808484239309e-05,-5e-05
-8.074814916450012e-05,-3.3e-05
-6.577162619912562e-05,-3.4e-05
-1.3685824508726205e-05,-1.6e-05
1.2794742222537025e-06,-1.7e-05
2.7939399642011617e-05,-3.3e-05
-2.4715768803148123e-05,-3.4e-05
1.1308068704672974e-05,-1.6e-05
-6.527012181754519e-05,-3.4e-05
1.1389368489087392e-05,0.0
-0.00014329596192955979,-1.6e-05
-2.352087686278521e-05,0.0
-2.0248095037105826e-05,-1.7e-05
-1.853118025580613e-05,-1.7e-05
-2.570182100589874e-07,0.0
3.309536488497972e-05,1.7e-05
3.622346120621838e-05,3.3e-05
1.1660290303069575e-05,3.3e-05
-5.102555674354938e-07,5e-05
7.860780306989153e-06,8.4e-05
0.00017439822599783875,0.000116
0.00013463012082232914,0.000167
0.00012185678186815364,0.000167
0.0004487056826468784,0.000183
0.00020609209572635548,0.0002
0.00022579303587475552,0.000217
0.00012369541019799038,0.0002
0.0001404790926521405,0.000216
0.00022959689817251302,0.000234
0.00017753251660610844,0.000216
0.0001909631765335263,0.000234
0.00018294472506573864,0.00025
0.0005303392394647938,0.00025
0.0002790126659445244,0.00025
0.00022633700046385818,0.000233
0.00021803058264656391,0.000217
0.0002296800003547327,0.000166
-4.651938716264959e-05,0.000184
0.00022287258136951456,0.000166
8.43053269104734e-06,0.000167
0.0002110190595749938,0.000167
0.0002042906591999135,0.000216
0.0002009463030861943,0.000267
0.00020259368163960814,0.000283
0.00020579287719830227,0.000267
-0.0004133709600548244,0.000267
0.00021406795285469122,0.000266
0.00020760504427911984,0.000284
0.00023406796249566704,0.0003
-5.927721897539761e-05,0.0003
0.0006624641978060372,0.00035
0.00029596789568498,0.000383
-0.0003467117726396346,0.000383
0.00030744440243222473,0.0004
0.0006622557865943871,0.0004
0.0003322798532351439,0.000417
0.00034727320975769504,0.000433
0.00036401788217562563,0.000467
0.0004857349777570491,0.000467
0.00039906139877731063,0.000433
0.0003748145784960825,0.000433
0.0008769424052857461,0.00045
0.0004277750209670381,0.000434
0.0004329640786062997,0.00045
0.00043801390730253823,0.00045
0.0005308513849794633,0.000483
0.0009093120763867075,0.000567
0.0004626641070070014,0.000483
0.0004642553289925164,0.000283
0.000445307345883231,8.4e-05
-0.0006788007906121914,-0.0001
-0.00026419872766225943,-0.0002
0.00028843000911419275,-0.00025
0.0002192302288186571,-0.000317
0.00014195872432392348,-0.0004
5.656425723284845e-05,-0.000367
-2.8257086477963076e-05,-0.000383
-0.000122311915741701,-0.000317
-0.00020083413341487214,-0.000366
-0.0003872541022168893,-0.000384
-0.0003101886318179405,-0.00045
-0.00033427559664606814,-0.00045
-0.0003695317570669624,-0.000333
-0.0003775806862898862,-0.0003
-3.0436014965208958e-05,-0.000317
-0.0003676687837918861,-0.000166
-0.0003481164320144922,0.00015
-0.0002965317062286756,0.000183
-0.0002729285701745041,-0.00015
-0.0007538729413074962,-0.00035
-1.3544442003054201e-05,-1.7e-05
-0.000179001985939102,0.0002
-0.00011410734876968818,0.000284
4.119202830838362e-05,3.3e-05
-1.9105555534080114e-05,0.00015
0.00020618476598622672,0.000217
0.00014978939854191252,0.000133
6.472057024315363e-05,8.3e-05
2.5889427747278396e-06,0.000184
8.840852611342223e-05,0.000216
0.00015376211803560781,0.000184
6.087451600173331e-05,0.0
0.000828397496519051,-0.000134
0.00010453121386981112,-0.00035
6.493030041877891e-05,-0.000466
2.183387433522282e-06,-0.000384
-5.820780000349015e-05,-0.000233
-9.474536000762644e-05,-8.3e-05
-0.00012880655397041904,-1.7e-05
-0.00013097448363942997,3.3e-05
-0.00031323518524064214,-0.000216
-0.00018819635713097468,-0.000267
0.0002073847847470135,-0.000167
-0.00021795978522377868,0.0
-1.5333687427441726e-05,-1.6e-05
-0.00013755532398829844,5e-05
-9.378613786773697e-05,0.000233
-4.767763127911038e-05,0.000317
-8.3816779478997e-06,0.0004
-0.0002075549180770553,0.00045
7.363573837159306e-05,0.0005
0.00014508133800253585,0.00055
0.00022709946596643338,0.00055
0.00029926849498252333,0.000583
0.0003577920443340156,0.000633
0.0004232687544641131,0.000684
0.0004874019991863893,0.00065
0.0005295604396738914,0.000533
0.0003598044703858672,0.000333
0.0005447040537647959,8.4e-05
0.0005067170864837011,0.000166
0.0004727530934592939,0.000367
0.00045443714000272954,0.000167
0.00041584768190054206,6.6e-05
0.0003638339127822756,0.000334
0.00033427403734455704,0.000416
0.0003080652544241379,0.000434
0.00028707056710319,0.000416
0.00016954490057860278,0.0001
0.0002522095742507239,-0.000183
-6.215773197268508e-05,-0.0001
0.0001975453582016917,0.0
0.00016084584879599688,-1.7e-05
0.00014231355544038285,-8.3e-05
0.0001272249652477485,-0.00015
7.876245819652906e-05,-0.000233
1.4086312625870431e-05,-0.0003
-0.00032540843284491167,-0.000334
-0.00016930429213282417,-0.0004
-0.00018248952043599636,-0.0004
-0.00030606607205522856,-0.000316
-0.00022608660038721186,-0.00025
-0.00020689677740868705,-0.000184
0.00019152216389875474,-6.6e-05
-0.000265292051924748,0.000133
0.0002595841328417864,0.00025
0.00024300184948007275,0.00025
-0.00013645229751622857,0.00015
0.00013814825975451547,0.000117
6.315247856373705e-05,6.6e-05
6.438179024761438e-05,6.7e-05
5.017497777196207e-05,0.00015
0.0002789029460260342,0.000217
0.00013162669081502427,0.0003
0.00016851987927542426,0.000416
0.0001962724014782465,0.000467
0.00021744163915037032,0.0006
0.0002516126424529396,0.000667
0.0003026465033070481,0.000683
0.00035891890157892784,0.000733
0.00042560265004079953,0.000734
0.0004926765435755096,0.000716
0.0005497961191153406,0.0006
0.0008644314730966965,0.000534
0.0006129295146265776,0.000516
0.0006232307872129335,0.000517
0.0006283809167854881,0.000533
0.000621589966220527,0.00045
0.0005996497978307094,0.000267
0.0005573337970364595,1.7e-05
0.00048450993593960034,-0.000117
0.00039841008393380904,0.00015
-8.331848207436878e-05,0.000383
0.00032065156875767586,0.0002
-0.0002027465417578148,-0.00025
-0.000590759870741146,-0.000333
9.43852138956245e-05,5e-05
7.692906473783733e-05,0.000383
7.041086772602321e-05,0.00025
0.00013176068116101534,-0.00015
-0.0002812489824231299,-0.000383
2.4677102462170026e-05,-0.000433
-0.000768168364689203,-0.00045
-0.00011728207270298692,-0.000467
-0.0001839313641624748,-0.000533
-0.00021259525321338106,-0.0005
-0.00022950250843364927,-0.0005
-0.0002844159863186973,-0.000434
-0.0003644029693747769,-0.000416
-0.0004285659615783498,-0.000517
-0.00046419041847109,-0.000567
-0.00048260965351351923,-0.000533
-0.0004925941959032229,-0.000517
-0.0004992611489509553,-0.0004
-0.0004927253471233686,-0.0002
-0.00046034065324628145,0.0
-0.0004116639673104352,3.4e-05
5.327337132254723e-05,0.000133
-0.00030321108883522635,3.3e-05
-0.0004187910524912111,-0.00025
-0.0002316077984914928,-0.000233
9.461686718998097e-05,6.7e-05
0.00047703345198551767,0.00035
-5.0674235461548544e-05,0.0004
2.9277390790452276e-05,0.00045
9.394117014237046e-05,0.00045
0.0001385626901584025,0.00035
0.00017008288884506016,0.0002
0.00017678896370562018,6.6e-05
0.0001801228575288232,-0.0001
7.179942386650846e-07,-0.000133
0.00020590948255585012,-0.00015
0.00018375529922043098,-0.000183
0.00013012324327394664,-0.00025
6.498748533147205e-05,-0.00025
-4.659183431993208e-06,-0.0002
-6.874419095905296e-05,-0.000167
0.00046348764724823087,1.7e-05
0.00047112687794367635,5e-05
-0.00023399779102188705,-0.0002
-0.0002457350204333626,-0.00035
-0.00017051753034045975,-0.000284
-0.00018401087458968824,-0.000383
-0.00020429065362891153,-0.000367
-9.015769777869843e-05,-0.0002
-0.00021114692644363402,-0.0001
-0.00020121898772826148,-1.6e-05
-0.00018631223572164983,0.000116
-0.00017670062480714045,0.000217
-0.0001605260578010552,0.000333
-0.00010814414124642021,0.00045
-2.8814848026389605e-05,0.0005
4.910512100833962e-05,0.000584
0.00014582270008150577,0.000583
0.00024140517279608347,0.000567
0.0003186898743823443,0.000716
-0.0002789740750884136,0.000817
0.0004843183359298055,0.000833
0.0005563695971116236,0.0007
0.0006053636988073183,0.000584
0.0006310417365854835,0.00055
0.0006412735586393531,0.000416
0.000632619903063175,0.0001
-5.197536734200347e-05,1.7e-05
0.0005248602780148189,0.000317
0.00022386155099070074,0.000316
0.0001770254084905763,-5e-05
0.00037287899513639813,-0.00035
0.000253976151378993,-0.000183
-0.000165267740744142,-0.000183
8.956033934903156e-05,-0.000434
-0.0003460546752196084,-0.000233
-7.304137559067952e-05,0.000183
0.0002879670453070779,0.00025
-4.189085940580796e-05,0.000417
-3.217170076489204e-05,0.000367
-0.0002912853891589821,-0.0001
-5.632710641014638e-05,-0.00015
-0.00011362118013873614,-5e-05
-1.7769099531284973e-06,3.3e-05
2.3264092908953114e-05,-0.000133
-0.0005183291652337696,-0.0002
-0.0009122981307381149,5e-05
0.0004545205700629996,0.0004
5.896112402463954e-05,0.000466
6.370803811298443e-05,0.000434
7.023125762038824e-05,0.000433
0.00010628387853626137,0.0001
0.00014858578802611947,-0.000267
-0.00013021562479540878,-0.000416
8.059528532040654e-05,-0.000184
7.541962597056666e-05,-0.000133
-4.19626646988378e-05,-6.7e-05
7.045745621627047e-05,0.00015
-0.0004905564040131111,0.00025
2.4649772150023012e-05,0.00015
-3.167960525952452e-06,-5e-05
-5.056891954141665e-05,-0.000266
-0.0003955442304564996,-0.0004
-0.0001008303891301526,-0.0005
-0.00010948885855225202,-0.000634
-0.0001554464667199722,-0.000583
-0.00020099443597440495,-0.000567
-0.0005513494656150365,-0.000583
-0.00032429916178633715,-0.000633
-0.000411565067367607,-0.000684
-0.0004936463863739384,-0.000683
-0.0005557330163058386,-0.000717
-0.0006001499404184431,-0.0008
-0.0006399841428281967,-0.000733
-0.0004492371524919698,-0.000583
0.0005786712659555159,-0.000217
-1.2689205641660496e-05,-3.3e-05
-0.0003243729045405737,-0.000267
-0.0001707741694326088,-0.0002
0.00039195646026848207,0.000167
-0.0004128251027151583,0.000433
-0.0003025945886792544,0.000283
0.00032153296457124696,-5e-05
-0.00012668673295352525,1.7e-05
-5.040309521744474e-05,3.3e-05
1.2461483140193027e-05,-0.000166
-0.00010865926747063852,-0.0001
0.00035845602719309944,0.00025
0.00035120607716472324,0.000283
9.610015768273507e-05,-1.7e-05
9.293031466132244e-05,-0.0003
1.9679781759048232e-05,-0.000316
-4.028091483843972e-05,-0.000484
-8.451130987336917e-05,-0.000416
-4.03436475967805e-05,5e-05
0.00040055339294194715,0.00035
-7.556971030300602e-05,0.000416
-2.4633609270323235e-05,0.000584
0.0006087993242474208,0.0007
4.872304061777409e-05,0.000716
0.00012118332035270469,0.000784
0.00022932037774767367,0.0008
0.0004480087331401852,0.000833
0.00047433856267537985,0.0009
0.0006084015187510421,0.000933
0.0006257164009056522,0.0009
0.0007536522104328641,0.00085
-0.0003015323830244549,0.00075
0.000815119627763103,0.000584
0.0008030863840863392,0.00035
0.0007651387323641927,3.3e-05
0.0006879317378758683,-0.000317
0.0005737236457897045,-0.0006
0.0004280831965272854,-0.000833
0.00025292554068433827,-0.000967
6.186690971301364e-05,-0.0011
-0.00013855521790998084,-0.001116
-0.0003346541169516664,-0.0009
-0.0004979853456498909,-0.000517
-0.0006057590396473172,-5e-05
0.00013964011233544838,0.00015
-0.0006330857674910978,-0.000167
-0.0006183432376770755,-0.000366
-0.00019250871357420448,-0.00015
-0.0005269465753818347,0.0003
0.0005793282739542556,0.000533
-0.00023776385792256615,0.000367
0.00023163890776663619,-8.4e-05
-4.504942890505202e-06,-0.000316
1.6149609842134278e-05,6.6e-05
2.7764933123291743e-05,0.000417
5.405132906300216e-05,0.000283
-0.00030497766596349545,0.000284
0.00023300797746948141,0.000233
3.421687734508234e-05,-1.7e-05
-0.0003057918765838373,-0.000216
9.70393494544568e-05,-0.000384
2.1518721200444142e-05,-0.00065
-3.6430277756088164e-05,-0.000683
-7.403375067252519e-05,-0.000567
-0.00013781138184208546,-0.000383
-0.00018200502100239164,-0.0002
-0.00014039044077915813,-0.000117
-5.860115679086736e-05,-3.3e-05
3.5922940480681044e-05,0.0
-0.00032788930720944787,0.0001
0.00013428333016987756,0.0002
-0.00023917042495153493,0.00015
-0.00015887270292499608,0.0001
-4.386320981777638e-05,-3.3e-05
-2.4845071983373743e-05,-3.4e-05
0.000265367171376379,0.00025
2.0911134297494732e-05,0.0004
0.00010734746276922713,0.000334
0.0001439347857192801,0.000466
0.00019016130605071637,0.000234
-0.0002387107101178282,-0.00025
-0.00031095729719637715,-0.00045
-0.00010868829958164354,-0.00015
7.109387123791515e-05,0.000283
0.00010262549721980544,0.000533
0.00015891676338312884,0.000517
0.0005075098956094829,0.000333
0.00017865782388205533,0.000217
-1.8640602103341456e-05,-3.3e-05
0.00011733185612345336,-0.00025
6.861882788643371e-05,-0.0004
5.3281277654625346e-05,-0.000434
5.4926394594669056e-05,-0.000366
3.2961057838599116e-05,3.3e-05
0.0005257774423429752,0.000467
0.0006171848948067826,0.00055
0.0001636814126932889,0.000233
-4.925552677875512e-06,-1.7e-05
0.00012925532771930985,-5e-05
-2.9879885355260384e-05,0.000234
1.854484446257948e-05,0.000483
0.00010698847356294722,0.000467
0.00025374763528143664,0.0004
5.456387324757386e-05,5e-05
0.0002775765302768318,-0.0003
0.00019988026721962467,-0.000534
9.044875473359e-05,-0.000433
0.0002392845022769683,-0.000333
-8.70610210107469e-06,-0.000234
-2.723255326597314e-05,3.4e-05
-4.7060192199630546e-05,0.00025
0.0007782060437976155,-3.4e-05
-0.0007275911906173232,-0.000283
-0.0001637055210625365,-0.0001
-0.00020101716388471432,0.000283
-0.0001434598711476466,0.000484
-4.211189019651e-05,0.000433
4.452778507505463e-05,0.000383
0.00020368110409719017,0.0004
0.00018017008687162345,0.000317
0.0002085224321604923,0.000267
0.00021021648862543988,0.000216
0.0002354923392641897,1.7e-05
0.0002665975784710155,-0.000167
0.000259613537541485,-0.000266
-0.0005066059153500778,-0.00035
0.00011959539950301492,-0.0004
3.5921411004093834e-05,-0.000384
-4.0797747518874703e-05,-0.000416
-0.00012202757095429615,-0.000384
-0.0001915205636481442,-0.000333
-0.0005130406115097701,-0.0003
-0.0003007549543599449,-0.0003
-0.0003313842785766664,-0.000217
-0.00033617839220071604,-0.000133
-0.0003233357368459839,-0.0001
4.0521702126791285e-05,3.3e-05
-0.00025608961791354594,8.4e-05
-0.00020976954056114771,-6.7e-05
-0.00017464512750230908,-0.0002
-0.00015592378264356435,-0.000283
-0.0001508087360223987,-0.000267
-0.000147440206354239,1.7e-05
-0.00011567919614313619,1.6e-05
-9.238343085763386e-05,-6.6e-05
-8.566981480191548e-05,-8.4e-05
-8.406741515559257e-05,-5e-05
-9.226328590749685e-05,-0.000133
-0.00011366928879085328,-0.0003
-0.00013722053069178066,-0.000517
-0.0005268645462550525,-0.000533
-4.569480367307804e-05,-6.7e-05
-0.00017549360137891404,3.4e-05
-0.00017382653523893057,-0.00035
-0.0005693056772361598,-0.000367
-0.00027526148211703944,-0.000233
-0.0003459205730970093,-0.000434
-0.00019106344203174492,-0.0003
-0.00031003536373294275,0.000134
-0.00026750820947425805,0.000116
-0.000484724765009326,-0.000316
-0.00018221843980608353,-0.000534
-0.0002293383458552508,-0.000316
-0.0002640191101048506,5e-05
-0.00022434246800184495,0.000216
-9.656188366197176e-06,0.0003
0.0005869227641993741,0.000367
0.00023355574246325877,0.0004
3.578153189380049e-05,0.00035
5.712727600774163e-05,0.000183
-0.00012313667807384548,6.7e-05
0.000102610221083368,6.7e-05
0.00016445174726907288,0.000366
0.00023405113639026425,0.000434
0.0002725304572746247,0.00025
0.00027595314643528556,1.6e-05
0.0002471273452416902,-0.000316
0.0007381106716171989,-0.000317
0.0001051382875318351,-0.000233
4.6738661179832915e-05,-0.000234
4.863881779483051e-06,-0.000116
-1.3469927990221904e-05,-8.4e-05
-2.856185657755087e-05,-5e-05
-6.950857156751325e-05,-3.3e-05
-0.00011489307871029153,0.0
-0.00013904876379706608,3.3e-05
-0.00013739195129793038,0.0001
-9.583211180556e-05,0.0002
-4.420330877729095e-05,0.000317
1.0369455376898048e-05,0.00035
6.865566200468263e-05,0.000417
-0.0004835404098772179,0.000516
0.0001812443942071909,0.000567
0.00024268990332224628,0.00065
0.00031081680702279787,0.0007
0.00038081680350734385,0.0006
0.0004380428499922568,0.000483
0.00047708394520527386,0.0003
0.00048740414529726444,3.4e-05
-0.00021719414526553404,-0.000167
2.7892827918255562e-05,0.000133
-1.2058550841218811e-05,0.000367
0.0001278625837308735,0.00015
0.0003197160432586991,-0.000183
-0.0005234646297153443,-0.00045
-0.0005261495932626847,-0.000284
0.00010130298620011197,0.0001
-3.25598822953152e-05,-3.3e-05
1.1155128417497716e-06,-1.7e-05
-4.280227469042209e-05,-3.3e-05
-2.9323502385000158e-05,0.00015
7.065932477046087e-05,0.000383
-0.00031151385528332336,0.00055
1.2827535230895917e-05,0.0005
8.065121460920226e-05,0.000117
-8.178991561526851e-06,0.000133
0.00018101294211072896,3.4e-05
0.00017434227807960835,-0.000284
0.00014854818637516175,-0.000566
9.20921912986256e-05,-0.0004
-0.00020077442980261028,0.00015
0.0002497478360414908,0.00025
0.00020210335491883559,0.000133
7.402731795986657e-07,0.000333
0.0006325245799718054,0.00035
-2.5332447801693015e-05,-3.3e-05
-0.0001476784842755676,-0.0002
0.0001547888830538724,0.00015
0.00030901580269924046,0.00025
0.00019929256071789383,0.000117
0.00014693057020659237,0.000166
0.00014852915454469285,0.00035
0.0003653719589094406,0.000367
0.00018155687689273614,6.7e-05
-0.0005248717630791273,-0.0004
7.898319091627625e-05,-0.000684
-0.0004227794505171329,-0.000633
-3.227731103009186e-05,-0.00045
-9.256573850541046e-05,-0.000517
-0.00013252694149726326,-0.0004
-0.00022764320143131794,-0.000283
-0.0002653750646856813,-0.00025
-0.00032420011280803154,-0.000283
-0.0002644185847985767,-0.000384
-0.0004310937523111837,-0.000383
-0.000429402259256448,-0.00025
-0.00038559813921997503,0.0
-0.00032263676045679753,0.000233
-0.00025570626885847874,0.000367
-0.00016828471062457212,0.000433
-8.578709827088568e-05,0.0004
-1.793245630640564e-05,0.0003
3.7037129710011034e-05,0.000267
9.230262939276871e-05,0.000267
0.0001582318112323694,0.000283
0.00022620921744550244,0.0003
-0.00016939329611995041,0.000217
0.00030539140892341435,0.000216
0.00030365231393718485,0.000467
0.0003133813797114635,0.000667
0.0005120740176847494,0.00055
0.00010068076308180637,0.00015
0.00033534044579982023,-0.0004
-0.0002703197935632302,-0.0005
0.0001880625735538801,-0.000434
4.684708076378246e-05,-0.0001
7.549852535232259e-05,0.0001
8.897694742437254e-05,0.00025
6.721805088576342e-05,0.000317
0.00011963253169221872,0.000183
5.0612792693503e-06,-6.6e-05
-5.5538075333717775e-05,-0.000184
0.0006339072715172884,-0.00025
-7.355918445349174e-05,-0.000366
-5.978334345677865e-05,-0.000367
-5.289618303935703e-05,1.7e-05
-4.119709180655802e-05,0.000433
-8.619536706948026e-06,0.000483
0.0002461433683089982,0.0002
2.6063333520014406e-06,0.000317
1.5802292908153003e-05,0.0004
6.205076732975561e-05,0.000467
0.00012699371434918112,0.0005
0.00020219879723858716,0.000433
0.0002832441408341483,0.000417
0.00021056816764155145,0.000283
0.00039152392950586015,0.000233
0.0003713226176455082,0.000267
0.0003497745615968313,0.000317
0.00036171570134853814,0.000283
0.0003582696136179194,0.00025
0.00034318224551620007,0.000267
0.0003233196614889703,0.00025
0.00026930866793755087,0.0002
0.0002756241953294834,1.6e-05
0.00023506164163794027,-0.00025
0.0003378515147520855,-0.0004
0.00011538585518389605,-0.00015
