predicted,actual
-9.543521350189167e-05,-0.000266
-0.00030795180037609244,-0.000334
-0.0003211667758108972,-0.000282
-0.0003260561177057438,-0.000268
-0.00032448315252314193,-0.0003
0.00026813827261027866,-0.000266
-0.00031449145938754577,-0.000284
-0.00030086337020670856,-0.00025
-0.000283880150605987,-0.0003
-0.0002822472279569517,-0.000282
-0.00028363833835400476,-0.000284
-0.0002854240602254388,-0.0002
-0.0004750792830044812,-0.00015
-0.00025928281864719685,-0.000216
-0.0002541128136169319,-0.000218
-0.00024587879741790313,-0.000132
-9.091261306299313e-05,-0.000184
-0.00022265461776897486,-0.000134
-0.00021114871193733388,-0.000116
-0.00019270457084736184,-6.6e-05
-0.00017115342801625943,-1.8e-05
-0.00014460179361428682,-1.6e-05
-0.000126344006549241,-1.6e-05
-0.00011307023003998093,-1.8e-05
-9.319071497765528e-05,1.8e-05
-6.945681912340536e-05,6.6e-05
-4.97985004678369e-05,0.000116
7.256445105272131e-05,0.000118
5.4213567888217175e-06,0.000166
0.00020693417675397195,0.0002
0.00044069290686160053,0.0002
-0.00020266091142819544,0.000134
0.00016285620722470293,0.000166
0.00011523605358488857,0.00015
0.0001323436484875359,0.000166
0.00014744274600529908,0.00015
0.00015605840070987757,0.000118
0.00015626393723703065,6.6e-05
3.560666874312859e-05,3.4e-05
0.00013741186187097906,8.2e-05
0.00012565075296259968,0.000118
0.00011757763072981709,0.000132
0.00011737897424905541,0.00015
0.00011580923530289699,0.000168
0.00011757453082190912,0.000282
0.0010826120799975166,0.000268
0.00019802498312094033,0.0002
0.00014849022335080913,0.000216
0.00016355309373164136,0.0002
0.0001804203437368334,0.000166
0.0001889991493793834,0.00015
0.0001922708738131416,0.000118
0.00030595050226323646,0.000182
0.00019406814016919847,0.000284
0.0003842598510854951,0.000334
0.0003340553168556459,0.000266
0.0002103894176793989,0.00015
0.00020533763672314197,6.6e-05
0.00019010061759742252,-3.2e-05
-0.0003026228351779314,-0.0001
0.00013927805501948528,-0.000134
0.00011041480277064158,-0.0001
8.836855411521955e-05,-0.000166
5.3311088235070026e-05,-0.000168
8.228866369266543e-06,-8.2e-05
-3.267214091888762e-05,-8.4e-05
-6.687069908661324e-05,-6.6e-05
-4.447904878015209e-05,-3.4e-05
-0.00010433474786075234,-6.6e-05
-9.630256579103041e-05,-5e-05
-0.00010941722665112002,-1.8e-05
-8.432408434348566e-05,0.0
-7.443306533305168e-05,1.8e-05
-5.596530080695327e-05,3.2e-05
-3.5765703247363596e-05,-1.6e-05
-5.464583812465126e-05,3.4e-05
-1.7291661164812014e-05,3.2e-05
-7.462858958079886e-06,0.000118
-7.078214150623563e-05,0.0001
0.0006959484196597758,0.000132
4.219611455921543e-05,6.8e-05
5.087131737718468e-05,3.2e-05
5.412104121061786e-05,1.8e-05
0.0011851362768435863,0.0
5.087131737718468e-05,-3.4e-05
4.9017623465501795e-05,1.6e-05
4.72011794660079e-05,0.0
4.396501530027726e-05,5e-05
3.727553064579777e-05,3.4e-05
3.076601981785628e-05,0.0001
2.770083752890762e-05,8.4e-05
2.926171237221728e-05,0.000116
-0.00021778945321229468,0.00015
5.051243015498785e-05,0.000134
6.387289476290049e-05,0.000266
0.0002519830296659587,0.00025
0.00011680509286531227,0.00025
0.00014184020178728364,0.000234
0.00016028788979382752,0.000316
0.00018849420450566928,0.000366
0.00021490863640057965,0.000334
0.0002400241485765657,0.000316
0.0002602040826137359,0.000268
0.0006115366251696254,0.00025
0.00028418119976901713,0.000282
0.0002857899062095675,0.000184
0.0004195963912767905,0.000166
0.0002704114671472182,0.000184
0.00026532001903083457,0.000216
-0.0003916534341455041,0.000268
0.00024573950417672476,0.00025
0.0006211211128476157,0.000216
0.00022764624545271379,0.0002
-0.0004378351041874772,0.0004
0.00023533407536999867,0.000584
0.0005709854762574768,0.0005
0.0002957307764036001,0.000282
9.742702920681698e-05,0.00015
-9.048561458206478e-06,1.8e-05
0.0002837244346552021,-5e-05
0.00015857530242683086,-3.4e-05
0.00022258021852469164,-8.4e-05
0.00019219101474358727,-0.000116
-0.0002302785448824888,-0.000166
-0.0001859831930964748,-0.00015
-0.0008891941340922896,-0.00015
-0.00014604409622093008,-6.8e-05
-4.137685406858031e-06,-0.000116
-1.2340481451869922e-05,-0.000166
-0.0001108965046483272,-0.000168
-0.00012266174352805736,1.8e-05
0.0002532620574993418,0.000266
0.00039327185671121173,0.00045
-2.894196537124527e-05,0.000466
0.00025044084977568444,0.0004
8.822049221289966e-05,0.00035
0.00013828960225276243,0.000268
0.00017204628749748488,0.000232
0.0002072367433139189,0.000218
0.0002463762777359553,0.000166
0.00017754170511745127,0.0001
8.01890972671293e-05,6.6e-05
0.0003486573990446884,3.4e-05
0.00028936199131269233,6.6e-05
0.00018768962778106219,5e-05
0.00015301059846396808,-8.2e-05
-0.0003426266511339375,-0.00035
4.6902210839925955e-05,-0.000484
-0.00046898659378655683,-0.000466
-9.454306194948902e-05,-0.000334
-0.00014441305878234664,-0.000284
-0.00018258775415620692,-0.000232
-0.00038444691594822735,-0.000184
-0.0006040499506055635,-0.000134
-0.0002531007665668216,-0.000132
-0.0002707755280056747,-0.000134
-0.0002758489597293893,-0.0001
-0.0002509829366933081,-8.4e-05
0.0002721353657769261,-6.6e-05
-0.00012838816745143646,-5e-05
-0.00010402170574994393,-5e-05
-0.00011768786840784534,-0.0001
-0.00010419265741112667,-6.6e-05
5.069082791157655e-05,-5e-05
-8.379629344001704e-05,-5e-05
-7.553128787948806e-05,-6.8e-05
-6.877017494541683e-05,-8.2e-05
-6.692443730207145e-05,-5e-05
-6.351606426329096e-05,-0.000134
-7.052006810068549e-05,-0.00015
-8.067693093757335e-05,-0.000184
-9.427361290098541e-05,-0.0002
-0.00010447272777418652,-0.000166
-0.00011449900577575298,-0.000184
-0.00012788471908498826,-0.00015
-0.00013776841104036697,-0.000132
3.6948062180651896e-05,-0.000134
-0.00014917323460850054,-0.000116
-0.00015550730850490257,-0.000118
-0.0001539396685559483,-8.2e-05
-0.0001472818049056462,-6.8e-05
-0.00013577059327551694,-0.0001
-0.0001256660401698789,-0.000116
-0.00010996035189527451,-0.00015
-0.00011709977020507592,-0.00015
-0.00011709977020507592,-0.000216
-2.6736016485475904e-05,-0.000234
-3.617436148312698e-05,-0.000134
-0.00013778805998641697,-6.6e-05
-0.00013266819766714013,0.0
-0.00012469375745569175,-3.4e-05
-0.00012136173544021234,-0.000116
-0.0001229560792980417,-0.0001
-0.00012136173544021234,-8.4e-05
-0.00011476118607467925,-6.6e-05
-0.00010636398256060715,-8.4e-05
-9.296140925068111e-05,-0.0001
-7.912428521401728e-05,-0.00015
-8.0774631483363e-05,-0.000166
-0.0004959185936911452,-0.000184
-0.00010925637155519241,-0.000116
-0.00011730882449606186,6.6e-05
-9.96767718197655e-05,0.000168
-7.360635196200448e-05,0.0002
0.00026611736587618293,0.000216
0.00020259362545221518,0.000166
0.000987942252948754,0.000184
-9.678718148811911e-05,0.000166
6.703491501060778e-05,0.000134
9.744734866586275e-05,0.000116
0.0001179266278853263,0.000118
-0.0006438337216880008,8.2e-05
2.5288609480327968e-05,8.4e-05
0.0001457362418431626,6.6e-05
0.00013551323144160492,3.4e-05
0.00011410378063936259,1.6e-05
9.900546538676113e-05,0.0
8.061384295600137e-05,3.4e-05
0.0001472573345855988,5e-05
-0.0002125238077631256,5e-05
-4.228712404823827e-06,1.6e-05
4.267498109324437e-05,0.0
3.4486245171286926e-05,-3.2e-05
2.2859793067776166e-05,-3.4e-05
1.2843358670719634e-05,-3.4e-05
-0.0001616119114754764,-1.6e-05
-7.146291795253849e-06,-3.4e-05
-6.486054396988445e-07,-3.2e-05
-7.231964406833119e-06,3.2e-05
-8.977761602279783e-06,0.000118
0.0001162499566927118,0.000132
8.818275230591108e-06,0.000168
2.530862222826607e-05,0.000116
4.007983099556356e-05,5e-05
4.8560406484233056e-05,0.0
5.2022682937325775e-05,6.6e-05
6.029736963657994e-05,5e-05
6.884580055454252e-05,5e-05
7.723498706540429e-05,8.4e-05
8.24822808654065e-05,0.000166
6.766307150608472e-05,0.0002
9.380635620544783e-05,0.00025
0.00010175029779316828,0.0003
0.0001197499179196828,0.00035
0.0001493974371516675,0.00035
0.0001843625034257258,0.000334
0.00021116252888110298,0.000334
0.0002397391708357832,0.000332
0.00026830516232316824,0.000334
0.0002937783786060288,0.000316
0.00030910583924554025,0.000384
0.000327749132412836,0.000334
0.00033639074277265664,0.000282
0.0003345223048632515,0.000218
0.0003209824707407853,0.000116
0.0002969775613077083,6.6e-05
0.0002696675669899385,8.4e-05
-4.769352695219885e-05,0.000134
0.00022462512768052007,0.000316
0.00016213831131056366,0.000534
0.00024402650867138282,0.000432
0.0002487251527832001,0.000268
0.00024217095627259208,0.0001
0.0002238644938510851,-0.000118
0.0001896426086334124,-0.0002
0.00020073132905314815,-0.000182
0.00013213936552815755,-0.0001
0.00011354249323884436,-0.000268
7.285337898963108e-05,-0.000266
1.4555755330215709e-05,-0.00025
-6.288862929810295e-05,-0.000216
-0.0001264361097691529,-0.0002
-0.0001720308671530737,-0.00025
-0.0002060802750495588,-0.00025
-0.00021914517218426656,-0.000218
-0.00022093794901852567,-0.000116
-0.0002145024235905895,-0.00015
-0.00021933487877417163,-0.0001
-0.00016577216280442823,-8.4e-05
-0.00018460053699371622,-8.2e-05
-0.00016784692436493795,-0.0001
-0.00015625665050678555,-0.0001
-0.00014625665855816925,0.0
-5.578139243973095e-06,0.0
-9.617960925573338e-05,3.2e-05
-7.109284168034866e-05,5e-05
-3.9741774116862935e-06,3.4e-05
-3.6166786629790696e-05,1.6e-05
-2.4517983789413184e-05,-3.2e-05
-4.5019550277801384e-05,0.0
-1.0968981130548266e-05,1.6e-05
8.192301074718005e-07,3.4e-05
1.4559607135849026e-05,1.6e-05
-0.00013197034911981647,3.4e-05
1.9574263293754935e-05,3.2e-05
1.957426268640621e-05,1.8e-05
1.6420844318734338e-05,6.6e-05
1.9531272114039648e-05,0.000116
2.927361003012549e-05,0.000118
4.4232143061942256e-05,0.000166
6.062026051436247e-05,0.000166
7.550154091369134e-05,0.000218
9.367253541610335e-05,0.000182
0.00011029287629878731,0.000184
0.00029537882510387764,0.000216
0.00014380346383890236,0.0002
0.000162297125714765,0.00025
0.00018081500379911258,0.000218
0.00019111788298780425,0.0002
0.00019951214207524273,0.000216
0.00020455857836269278,0.00025
0.00021296721946801158,0.000266
0.0002176692258623874,0.00025
0.00022449687506431439,0.000284
0.00023446786975525849,0.000284
0.00024121486304609993,0.0003
0.0002511946618642059,0.000266
0.000252789316684584,0.00025
0.0002560321313188868,0.00025
0.00026115910690646666,0.000266
0.0002662718753925998,0.000334
0.00027450865138424886,0.0003
0.0013058704405452498,0.000216
0.00027439250687228566,0.000668
0.0003110309695146168,0.0004
0.0003225894280169989,0.00035
0.0003275913383544978,0.000382
0.0003392128056433231,0.000418
0.0003560554701720035,0.00045
0.00031691885102386175,0.0005
0.0003995426108586218,0.000432
0.00071640415804254,0.000418
0.0004213017487645284,0.00035
0.00043509048897212056,0.00015
-0.000258561424404384,-0.000218
0.00031930024109261165,-0.000616
0.00021990654309526328,-0.000784
0.00010121684154076438,-0.0008
-0.0009602795508145408,-0.0006
0.0005862122239015074,-0.00045
-0.00032732068578060936,-0.0003
-0.0002933162508427392,-8.2e-05
-0.00011808237298885016,5e-05
-0.0003712303468303601,0.000116
0.00015611425735769923,0.00015
-0.00033840257474185195,0.000116
0.00018939676358587586,0.000118
-0.00017457492950514553,0.000166
-7.673221552523328e-05,0.000166
1.0287265483317728e-06,0.000134
-2.5814187444825646e-05,8.4e-05
9.400331696856077e-05,6.6e-05
0.0007177779128423402,8.4e-05
-1.537599581831343e-05,6.6e-05
-9.274607740324199e-05,1.6e-05
-1.2825828396827202e-05,1.8e-05
9.08087258232654e-05,3.2e-05
2.603558707361263e-05,0.0
-7.404050595439885e-06,-3.2e-05
-0.00012199101674553365,-5e-05
2.753490120168394e-05,-5e-05
-0.00039041871847531984,-6.8e-05
6.569756800747664e-07,-6.6e-05
9.125258599130677e-05,-0.000116
-3.2469257290978694e-05,-0.0002
-5.4449105724660065e-05,-0.000318
-8.86918545858389e-05,-0.000316
-0.00012373710060957995,-0.000366
-0.0001605983096126223,-0.000468
-0.00020463622327857874,-0.000482
-0.00024807024767483634,-0.000584
-0.0003017530729290397,-0.000566
-0.00035151777006882227,-0.00055
-0.0003995438755984678,-0.000418
-0.00042912041762869715,-0.000516
-0.00046023754586613843,-0.000616
-0.0004899987607800148,-0.000668
-0.0005250943049960184,-0.0006
-0.000548198200444053,-0.00055
-0.0005563026618712031,-0.00045
-0.000553180986584803,-0.00035
-0.00012480507233056945,-0.000216
-0.00023268065283105013,-0.000184
-0.0004598520689166274,-0.000132
-0.0004317934905681873,-0.00015
-0.0009292800052908508,-0.000184
0.0007326049181299353,-0.0002
-0.00030479727967047915,-0.000184
-0.00026259765998185703,-0.000216
6.53041314757186e-05,-0.0002
-0.0001326779735522669,-0.000166
-0.00018370459558525053,-0.000184
-0.00018045869076061934,-0.00015
-0.00017708913945253606,-0.000134
-0.00017728236380627402,3.4e-05
0.0003575063825542157,0.000266
0.00040458385795853936,0.000368
0.000233011126825257,0.00025
-1.7341143080384016e-05,0.000116
1.6022875420584707e-05,-8.4e-05
2.7811121277482267e-05,-0.000166
-0.0001279582131398726,-0.000216
2.4538862073169016e-05,-0.000234
1.5966094387998952e-05,-0.000234
5.784906019855082e-06,-0.000132
-1.0889418447173217e-05,-0.000118
-4.893964620210107e-05,-0.000116
-0.00010080897674223394,-5e-05
-0.00012533114322244018,-5e-05
-0.000141294551426912,-0.000116
-0.00023551639805386216,-0.000318
-0.00016001774253408075,-0.000316
-0.00017024057801920473,-0.000484
-0.00019599455461328025,-0.000482
-0.00022129299050857644,-0.000784
-0.0002878399477019421,-0.00095
-0.00037232477952073344,-0.0009
-0.0004512282611627235,-0.000966
-0.0005429225264526863,-0.000918
-0.0006292065875786236,-0.000832
-0.0006998741483759737,-0.000734
-0.0009549630241183302,-0.000684
-0.0007766830640301296,-0.0006
-0.000709197194291091,-0.0006
-0.0007993489687282307,-0.000532
-0.0007745808794598508,-0.000534
-0.0003166499281791508,-0.00055
-0.00045390218924922274,-0.000534
-0.0006543192233510335,-0.000332
-0.00025147561798150535,-0.00025
-0.00021518142975097404,-0.000218
-0.00030711033571913823,-0.000232
-0.00023404469005120147,-0.000284
-0.0004072403930319587,-0.000366
-0.00038577188849819025,-0.0004
-0.0003723933856330544,-0.000418
-0.0003605804237196687,-0.000382
-0.0003434140083074068,-0.0005
-0.00033988477773053344,-0.000384
-0.0003343058763838037,-0.000334
-0.00035339831608246987,-0.000382
-0.0003539762788496655,-0.000384
-0.0009085424570982696,-0.000384
-0.000394195669592602,-0.000416
-0.0004004596603045764,-0.000416
-0.0007915659648358649,-0.000434
-0.0004118583423623719,-0.000434
-0.00039738097559054283,-0.000416
-0.00039896645701573244,-0.000434
-0.00042919563169517935,-0.0004
-0.0002843847262116745,-0.0004
0.00013412892335030606,-0.000416
-0.0004153088605440895,-0.000384
-0.0004153088605440895,-0.000382
-0.0004119632144819424,-0.000368
-0.0006667797259019007,-0.000366
-6.769096970235327e-05,-0.000416
-0.00039861985038481683,-0.000418
-0.00039918401418891113,-0.000416
-0.00039697672427715025,-0.000416
-0.00040079075767837245,-0.000434
-0.0004121572162420523,-0.000416
-0.00040541002859961783,-0.0004
0.0004610076237285005,-0.0004
-0.00039889155391179904,-0.0004
-0.0003844884294484873,-0.0004
-0.0005460724993310239,-0.0004
-0.00041022019165548547,-0.000434
-0.0002329210851867222,-0.000434
-0.0012580787439263857,-0.00045
-0.000417159631893693,-0.00045
-0.00041879832678503974,-0.000432
-0.00020104734619782064,-0.000418
-0.000422185175384898,-0.000416
-0.0003939098950102883,-0.000416
-0.0004253337100614476,-0.0004
-0.000425333671191129,-0.0004
-0.00040859327447067314,-0.000434
-0.00026579287791103976,-0.000384
-0.00042040254370379233,-0.0004
-0.00041536588330146903,-0.000382
-0.0002411329258689923,-0.0004
-0.00026719199559372347,-0.00045
5.636695607208807e-05,-0.000434
-0.00051724467737758,-0.000484
-0.0009905865050014971,-0.000516
-0.00026245104114011505,-0.000516
-0.0004623052913341417,-0.0005
-0.0005986248591095159,-0.00045
-0.0002808904594863777,-0.000434
-0.00031016379359640335,-0.000366
-0.00027441163252352624,-0.000368
-0.0004528007987718208,-0.000332
-0.000525032462319133,-0.000334
-0.0004443283520385276,-0.000334
-0.0003535380160075019,-0.000332
-0.0004877400843070707,-0.000368
-0.00038288852713509877,-0.00035
-0.00036758337805846116,-0.000366
-0.0003589720088065078,-0.000366
-0.00035191207058065445,-0.000368
-0.0003625772308562353,-0.000366
-0.0007355228172255904,-0.00035
0.0003068862468779439,-0.00035
-0.0003121292323858634,-0.00035
-0.0003380411585195515,-0.00035
-0.0003551536219296029,-0.00035
-0.0004258199000064394,-0.00035
-0.0006733181799334776,-0.000366
-0.0003567619979724452,-0.000368
-0.0004255661934369669,-0.00035
-0.001019431935209265,-0.00035
-0.0003303747267126534,-0.000332
-9.418459015382219e-05,-0.0003
-0.0005312649680730452,-0.000284
-0.00023949475572694658,-0.0003
-0.00043417363678674214,-0.000266
-0.00032726805536923114,-0.000218
-0.00014857124998441287,-0.0002
-0.0001790009566374937,-0.00015
-1.7512449433223965e-05,-0.000116
-6.198878142261842e-05,-8.4e-05
-0.0004619337688290064,-5e-05
-4.865480936622349e-05,-8.2e-05
0.00026095245285765394,-6.8e-05
-2.0520074346075242e-05,-5e-05
9.206095743076676e-05,-0.0001
-9.051046074680464e-05,-0.0001
-0.00048796611520970326,-0.000134
-4.079906939018593e-05,-0.000132
-4.287724667994224e-05,-0.000184
-0.00012376164721577298,-0.000166
-0.00020533231294398596,-0.0002
-0.0001225256585426547,-0.000168
-0.00042558415152415803,-0.000166
-0.00021270455474459442,-0.00015
-0.0007086855831577377,-0.000134
-0.00010706261823188238,-0.000116
-0.00011051046407919654,-0.0001
9.195799967438707e-05,-0.000134
-0.00027753958536637954,-0.000116
-3.9300161882088057e-05,-0.000116
-5.881103570164434e-05,-0.00015
-0.00015850358814351381,-0.000168
-0.0004542748001232787,-0.000216
-0.0006154022603732746,-0.00025
-0.00010227534007608779,-0.000234
-0.0002001443109562113,-0.000216
-0.0005016974828270485,-0.00025
-0.0001859966810970274,-0.000284
-0.00020108594442418593,-0.000282
-0.000312120914137684,-0.000318
-0.0007306770878282079,-0.000316
-0.00034636582030154485,-0.0003
-0.00033895636017088125,-0.000266
-0.0002722340395351723,-0.000334
-0.0002807100817729356,-0.0004
-0.0003059399115559108,-0.000316
-0.0009909010436195715,-0.000384
-0.00035525915484458954,-0.00035
-0.0006480727631527456,-0.000366
-0.0003357468379644554,-0.0004
-0.0003839088729982292,-0.000418
-0.0003543075317047359,-0.000366
-0.0004409555744940009,-0.000516
-0.00038262249867463153,-0.0005
-0.000470283385355538,-0.000468
-0.0007303637153196914,-0.000466
-0.0008783874858570214,-0.000466
-0.00044096167713402037,-0.000434
-0.00041336546122527305,-0.000434
-0.0004476385872404342,-0.000366
-0.00043136793832020435,-0.000334
-0.0004361227111720735,-0.00035
-0.0003517859752671308,-0.0003
-0.00021017429135562396,-0.000282
-0.0003913232696593544,-0.000368
-0.0005105755802052037,-0.000382
-0.000425333671191129,-0.000434
-0.00036940332524541846,-0.000566
-0.0006491093568090489,-0.000718
-0.0008602404889175522,-0.000782
-0.0006279303972784979,-0.000818
-0.0005037691930675485,-0.00085
-0.0007198373220814963,-0.000866
-0.0015105332226962548,-0.0009
-0.0005541258851595397,-0.000866
-0.0007216943904227123,-0.0009
-0.0007728633555623925,-0.000984
-0.0005484042131326088,-0.001116
-0.0008820171184668268,-0.001134
-0.0009238035661039386,-0.001166
-0.0005037113151631599,-0.00115
-0.0010740127036933415,-0.0011
-0.0010205283891562052,-0.0011
-0.0010437441533811575,-0.001084
-0.0010619453355447488,-0.001116
-0.001086501426095509,-0.00105
-0.0011009645274604135,-0.000818
-0.0007977634484327225,-0.000666
-0.0003691415725199967,-0.000566
-0.00041593397300774144,-0.000534
-0.0009229411892155801,-0.000434
-0.0008518492422798048,-0.000382
-0.0007804096392145121,-0.000384
-0.0007087957416406373,-0.000334
-0.00031068006916798804,-0.0003
-0.00025267970384063645,-0.00025
-0.0004700715032488743,-0.000266
-0.0008049437291649474,-0.000266
-0.00037365080156929846,-0.000184
-0.00033528684661419695,-0.000116
-0.00012099740394401725,-0.000134
-0.0002674938430527764,-5e-05
-0.0002303297953975569,-1.6e-05
-0.00019360012355264158,-8.4e-05
-0.00016845448687974405,-6.6e-05
-0.00014491617675108675,8.2e-05
-0.00011200187933338513,0.000168
-6.889968112939719e-05,0.000166
-2.566412857988793e-05,5e-05
-5.2610831182485015e-05,-1.6e-05
0.00014222050898442148,-5e-05
0.0005079073451658872,-0.0001
1.1585481149442285e-05,-6.8e-05
6.329518053695855e-06,-6.6e-05
8.160161866451639e-06,-0.0001
4.697858690014885e-06,-8.4e-05
-1.1899847520271962e-05,-0.000132
-4.162497134333247e-05,-8.4e-05
-6.594070727905795e-05,-6.6e-05
-7.718120657532925e-05,-3.4e-05
0.0002249994099782756,-3.4e-05
-7.735640481881857e-05,-5e-05
-7.235404747265575e-05,3.4e-05
-6.242928902568093e-05,3.4e-05
9.99350305053267e-07,-1.8e-05
-4.436011046403985e-05,-1.6e-05
-3.753314149268828e-05,1.6e-05
-2.2542025719983247e-05,-1.6e-05
-1.562388155757623e-05,-1.6e-05
-1.0531223602526372e-05,-3.4e-05
1.603905762009497e-05,-1.6e-05
-0.0001668003799070742,1.6e-05
-2.048017079166943e-06,-8.4e-05
0.0005070173314810074,-0.000166
-0.0005765928515670693,-0.000284
-6.175485012773139e-05,-0.000432
-0.0009051477566940551,-0.00055
-0.0005691256690132915,-0.000618
-0.00022278187919205634,-0.000566
-0.0002779895481744404,-0.000466
-0.00032102762007032553,-0.0003
-0.00022265191628183248,-0.00025
-0.00022224692643238656,-0.000218
-0.00038796810036915145,-0.00025
-0.0003961688047051439,-0.00035
-0.00040269656939910704,-0.000416
-0.00040109099201920365,-0.000484
-0.000394376299963115,-0.0005
-0.00038225902232544556,-0.000466
-0.0003720109794387124,-0.000484
-0.000373845697346736,-0.000466
5.240777118365084e-05,-0.00055
-0.0004204357778261914,-0.000466
-0.0004447780816246769,-0.000518
-0.000471014380567044,-0.000516
-0.00048728137567732584,-0.000516
-0.0004971215134407184,-0.000568
-0.0005056565025166317,-0.000516
-0.0005072585038272243,-0.0004
-0.000500884393502669,-0.000216
-0.00027214180026914527,-0.00015
-0.00044426036785130414,-8.4e-05
3.1810219302281015e-05,-0.00015
-0.0003669089391605116,-0.0002
-0.000335069600403567,-0.000284
-0.00031166255534080653,-0.000432
-0.00030309402117994534,-0.00055
-0.00030123668074649924,-0.000618
-0.0002784082592463505,-0.00065
-0.0003372825265115242,-0.000532
0.00036652468517154473,-0.00025
-0.0003787928782756526,5e-05
0.00014115836781122132,0.00015
-0.00033667257347212454,0.0002
-0.0002975239045252182,0.000432
-0.00022726825249402396,0.000484
-0.0001365609434635181,0.0005
-3.180327754611347e-05,0.000466
7.713108670379869e-05,0.00045
0.00018851219174559932,0.0005
0.00029353765472296727,0.000534
0.00037340131097490196,0.000584
0.00042739801405176355,0.0007
0.000482670207763016,0.0007
0.0005332182584334525,0.00055
0.0005451469761556155,0.000466
0.0005433182831469742,0.0004
0.0005331280404239925,0.000416
0.0005280383997774236,0.000368
0.0005196627012671144,0.000282
0.00018412635652267884,0.0002
0.00017783405850118727,0.000134
0.00038460692416023386,8.4e-05
6.015513828204938e-05,0.000132
0.00018970518984635104,0.00015
0.00013098155478331435,0.000118
0.00022606457331874656,0.000116
-0.00031983877137608385,0.000134
0.00017017739286183628,8.2e-05
-0.00031032343399487486,3.4e-05
9.554941864519601e-06,1.6e-05
-4.736556835662943e-05,1.8e-05
8.747726256861583e-05,3.2e-05
8.222019288348689e-05,0.000168
8.57342786124775e-05,0.000216
0.0002213057968240621,0.0002
0.00010019463961992103,0.000184
0.00010691512335348039,0.000232
0.00022276203443992183,0.000268
0.00013496113687143453,0.000266
0.00015815356918764994,0.000334
0.00018995939201238562,0.000332
0.00022158094037423993,0.000368
0.00047175584987491976,0.000366
4.197466185129498e-05,0.000334
0.0002871550317986395,0.0003
0.00029729365473852643,0.0003
0.0002549669874135752,0.00025
0.00031103349608532554,0.0003
0.00033672596040022377,0.00025
0.00030580281448773305,0.000266
0.00031263549739591815,0.000266
0.0002991895739631785,0.000234
0.00028583888281099776,0.000184
0.0002676167689808429,-6.8e-05
6.108767852486759e-05,-0.0003
0.00016459078547444498,-0.000466
8.65725850560458e-05,-0.000484
1.2304969531946503e-05,-0.000516
-6.972339176833291e-05,-0.0006
-0.0006218900663797216,-0.000634
-0.0008083948692717626,-0.000682
-0.0006379115176874361,-0.000784
-0.00044046631379384,-0.0009
-0.0008299636203571887,-0.000866
-0.0006266968865881901,-0.0008
-0.0005587519972568578,-0.000568
-0.0006861027832007937,-0.000232
-0.0006618365874861181,6.6e-05
5.394806343407831e-05,0.000266
0.00028287550689707757,0.000318
-0.00042704555889239095,0.00025
0.00021595908732546223,0.00025
-0.00023106704873035675,3.2e-05
-0.00013685550273783437,-0.000232
-7.20680882563287e-05,-0.0002
-1.0385469625373105e-05,-0.000134
3.427475541190148e-05,-0.000116
4.611198940985513e-05,-0.000168
2.2515142403439284e-05,-0.000182
-2.2126093875852693e-05,-0.000218
-7.520437878252072e-05,-0.000282
-0.00012788052109057995,-0.000334
-0.000185237388293584,-0.000366
-0.00022471357854497555,-0.000418
-0.00024369290561652895,-0.000482
-0.0002723206814753215,-0.000384
-0.00029722357300859044,-0.000466
-0.0003320926393132977,-0.0005
-0.0003652161756559986,-0.000584
-0.000405413954501796,-0.00055
-0.00043837711190997206,-0.000484
-0.000458280503065495,-0.000516
-0.0004762777715377345,-0.0005
-0.0004894689194672403,-0.00045
-0.0004926039661432372,-0.000484
-0.0004928032931369947,-0.000582
-0.0005124535219075054,-0.000684
-0.00053466021266172,-0.000616
-0.0005463236404594691,-0.000568
-0.0005447091229062887,-0.000382
0.0005374398082548294,0.0
-0.00048167137807571974,0.0001
-0.0004214090128631841,6.6e-05
-0.00036551438874026285,0.000184
-0.0003029014187513049,0.0001
-0.00024475861314146027,-3.4e-05
-0.00018964617643963509,-0.00025
-0.00014539099712788941,-0.0004
-2.1879733796594768e-05,-0.000466
-0.00011265253931393393,-0.000368
-0.00011122083858668757,-0.000332
-0.00014453938731778183,-0.000384
-0.00019284961544120072,-0.000416
-0.00024089437872377206,-0.000234
0.00013406555501341584,3.4e-05
0.0004673352840223343,0.000216
0.00019803514770925303,0.000234
0.00024323800482351494,0.00025
0.00030157419026837184,0.0003
0.00026116454875107,0.00025
0.000355211828777208,0.000266
4.633909896382867e-05,0.000334
0.0002480923439964663,0.000332
0.0003737092027684965,0.00035
0.00039552182623279043,0.000284
0.00018179230078439854,0.00015
0.00027390826044322364,0.0001
-3.22962114913816e-05,5e-05
0.00023966671656192127,1.6e-05
4.589245470921789e-05,8.4e-05
0.00019421452578902891,8.4e-05
0.0005235444078930113,6.6e-05
0.00014932913228431566,3.4e-05
0.00011977008189745418,-1.8e-05
8.345392221933681e-05,0.0
5.5666381743672906e-05,3.4e-05
4.428396934360454e-05,1.6e-05
3.596424591411901e-05,3.4e-05
0.00014063935188217565,0.0001
4.268212837307611e-05,0.000184
0.0005413331371059862,0.000166
6.034542063854864e-05,0.000116
6.530579075244365e-05,0.000168
7.860222622804993e-05,0.000166
9.707950426462457e-05,0.000234
-0.00028946237536495666,0.0003
0.0005163695301350712,0.0003
0.00017524947384197967,0.000282
0.00020024980354638777,0.00035
