predicted,actual
3.0040691089301426,4.0
4.004069486144797,4.0
7.538970164356895,5.0
4.538970022148124,6.0
5.538969409927589,6.0
6.004068261703729,6.0
7.004068638918383,7.0
12.004068546121275,7.0
7.538970164356895,7.0
6.538969787142243,7.0
8.004069016133036,7.0
10.004068781127156,9.0
9.004068403912502,9.0
7.538970164356895,9.0
5.538969409927589,6.0
7.616342017209567,10.0
11.00406816890662,12.0
18.538970355977334,16.0
14.155082340878536,15.0
9.004068403912502,10.0
12.232579592288404,8.0
9.004068403912502,9.0
17.004068948041763,18.0
30.616342777665096,25.0
21.771331745869308,22.0
23.077621370767645,26.0
29.232579573608795,21.0
15.00406918304764,19.0
16.538970096265622,18.0
17.0776210863501,14.0
16.0040690655447,17.0
27.07762139547348,22.0
19.538970238474395,21.0
20.53897036833025,16.0
11.23257921507375,12.0
8.004069016133036,9.0
8.004069016133036,8.0
8.004069016133036,8.0
9.155082928393238,14.0
11.00406816890662,12.0
13.07762155636186,15.0
20.004069090250535,19.0
19.538970238474395,17.0
19.538970238474395,17.0
22.616343161131326,18.0
34.310085402132366,26.0
22.31008532801487,21.0
17.538970473480276,17.0
30.31008587214413,17.0
29.693829027784954,22.0
21.693829256651934,30.0
37.538969607574245,36.0
35.232579363308744,36.0
36.00406869435627,32.0
34.155083453842884,28.0
31.538970312591893,27.0
23.616343105468086,23.0
23.538970386859624,23.0
24.004068991276966,23.0
23.538970386859624,24.0
23.538970386859624,20.0
20.61634308693871,16.0
14.5389703312715,13.0
14.616343173559361,10.0
9.538969929351016,11.0
11.538969694345134,12.0
19.693829213379168,14.0
13.07762155636186,17.0
19.004068960394676,16.0
10.538970306565668,12.0
12.004068546121275,12.0
12.004068546121275,11.0
14.004068805832988,13.0
10.15508330560789,13.0
9.004068403912502,10.0
8.004069016133036,8.0
17.232579499491294,8.0
15.538970708486154,14.0
11.23257921507375,22.0
22.077621364591188,19.0
17.0776210863501,23.0
31.538970312591893,32.0
25.387594607208687,40.0
40.53896974978302,44.0
42.15508350325455,42.0
43.07762099957921,45.0
41.693828607184855,42.0
50.84884087645254,41.0
41.0776202451499,46.0
43.693831340484536,39.0
38.538969984788906,44.0
44.53896927977126,41.0
48.0776209067821,41.0
41.004067612123976,46.0
41.538970126997675,40.0
40.53896974978302,39.0
35.53896984258013,38.0
50.53897154305918,44.0
33.0040685521475,38.0
39.53896937256837,30.0
31.538970312591893,30.0
51.00406940540013,40.0
45.616343488708964,49.0
50.310085500955694,47.0
48.0776209067821,36.0
41.92634983417006,29.0
28.0040691396622,27.0
25.07762138312056,28.0
40.31008568654991,28.0
34.771331393285365,24.0
26.155082909713627,20.0
18.61634319826519,15.0
25.310085222864846,13.0
14.07762143885892,13.0
22.077621364591188,18.0
29.077621160467597,25.0
32.538969700371354,33.0
33.848839410979366,44.0
38.92635068139647,49.0
39.07762146959098,40.0
44.84883861316462,47.0
54.53896909417705,55.0
38.771329933838416,49.0
29.003861240769723,42.0
27.616343130173917,36.0
35.004068317141616,34.0
32.07762080795877,31.0
32.616343532094405,27.0
27.07762139547348,28.0
28.0040691396622,26.0
24.004068991276966,23.0
20.61634308693871,23.0
24.004068991276966,23.0
17.616343315768134,22.0
27.23257931389708,21.0
18.69382933088211,24.0
36.61634306208264,27.0
36.538970219794784,27.0
37.310084554905956,27.0
37.538969607574245,33.0
30.232579456105853,41.0
37.310084554905956,41.0
41.004067612123976,43.0
41.23257766885591,48.0
45.6938281371731,41.0
35.004068317141616,34.0
33.69382954720838,28.0
21.077621420254427,22.0
25.616343365179798,18.0
26.61634324767686,26.0
37.538969607574245,33.0
29.77133198080007,40.0
50.07762166121141,44.0
36.538970219794784,37.0
30.53896993537724,30.0
33.69382954720838,24.0
18.00406907789762,18.0
11.538969694345134,13.0
15.616343056056419,13.0
17.538970473480276,19.0
16.232579616994236,19.0
18.00406907789762,18.0
21.538970312667008,21.0
23.6938293617644,28.0
24.77133182623838,38.0
33.38759440926155,45.0
41.77133106548238,49.0
38.92635068139647,52.0
39.07762146959098,46.0
49.23257870770277,49.0
42.77133144269703,52.0
50.616343395911855,54.0
47.6938288916024,53.0
53.53897069583277,48.0
50.69382804437599,50.0
49.07762128399676,53.0
51.6163437731265,54.0
53.53897069583277,56.0
55.0776215684143,50.0
49.53896918697416,50.0
37.310084554905956,45.0
58.38759295584083,41.0
50.07762166121141,40.0
40.53896974978302,37.0
16.31008553831492,30.0
22.616343161131326,28.0
27.07762139547348,29.0
23.775157347537988,21.0
25.310085222864846,17.0
19.155082495440226,15.0
13.07762155636186,13.0
14.5389703312715,15.0
16.693829071170395,14.0
15.00406918304764,16.0
15.07762132135598,24.0
20.310085315661954,35.0
37.07762071516167,38.0
22.15508266856885,30.0
24.155082650001916,24.0
22.00406903303379,18.0
9.077622026373621,14.0
13.693828928961622,17.0
31.07762043074412,27.0
43.23257842328522,36.0
54.004068558173714,42.0
46.00406949819724,47.0
44.69382775995844,51.0
49.15508218601637,45.0
48.23257833048811,35.0
27.848839621279417,30.0
32.69382916999373,26.0
28.155082674707746,23.0
26.538970405388998,23.0
15.15508271809319,22.0
22.538970318843468,23.0
22.538970318843468,31.0
27.310085729935356,35.0
47.61634424313827,46.0
40.92634945695541,48.0
58.46510530849024,50.0
49.07762128399676,42.0
46.310083992097084,50.0
46.310083992097084,42.0
46.310083992097084,36.0
37.616343439297296,35.0
37.07762071516167,34.0
48.538970788629875,43.0
49.53896918697416,52.0
53.53897069583277,59.0
55.771332388746785,54.0
56.693830307663916,53.0
47.8488377659382,59.0
56.232583327075716,64.0
61.69383417260755,67.0
65.61634311752053,69.0
68.07762251446405,71.0
70.07762326889336,72.0
71.5389715490854,73.0
72.00406941142636,73.0
73.00406780977063,74.0
73.53897230351471,67.0
70.77133211035546,67.0
67.00406950422347,69.0
68.07762251446405,61.0
65.31008522256437,52.0
56.84883918199971,54.0
53.07762081398499,42.0
38.616342827076764,34.0
38.3100849321206,31.0
32.616343532094405,30.0
41.46510483245225,30.0
30.004068904656318,33.0
29.077621160467597,32.0
19.61634332812105,25.0
27.616343130173917,22.0
20.077621228558872,21.0
21.538970312667008,16.0
10.616343148853527,14.0
15.07762132135598,11.0
12.004068546121275,13.0
12.077621179147206,24.0
18.92635006314972,37.0
67.46510276681099,48.0
42.92634823251434,55.0
51.77133087988817,62.0
58.77133154152037,66.0
64.15508190762505,69.0
67.61634387194984,71.0
70.07762326889336,72.0
71.5389715490854,73.0
73.53897230351471,74.0
73.53897230351471,72.0
62.07762420891689,64.0
68.31008437533796,57.0
60.77133229594968,62.0
59.6938294604375,66.0
43.61634471315003,54.0
60.465106062919546,44.0
49.387595497520074,51.0
47.771331349899924,58.0
63.53897248910893,63.0
60.69383181652252,61.0
70.31008512976727,63.0
62.07762420891689,67.0
65.15508426371008,62.0
64.69383332538114,50.0
30.31008587214413,42.0
31.538970312591893,38.0
40.155082748825244,38.0
34.61634230765333,32.0
40.232579270511636,29.0
30.616342777665096,32.0
34.538969465365476,41.0
36.84883856375295,44.0
42.616342357065,48.0
40.61634358150607,42.0
45.23257917771453,49.0
57.771329185435334,43.0
56.465108511801674,42.0
42.53896852534196,45.0
64.15508190762505,54.0
68.31008437533796,52.0
54.232580593776035,54.0
53.07762081398499,50.0
47.07762250843783,47.0
45.538971635856285,48.0
48.23257833048811,49.0
48.538970788629875,57.0
57.693832663748935,62.0
59.6938294604375,66.0
64.15508190762505,69.0
67.61634387194984,70.0
69.5389707946561,68.0
69.07762487054909,63.0
63.07762656500191,66.0
64.6163407614355,69.0
62.004069597020575,60.0
73.07762637940769,64.0
62.1550851109365,58.0
56.07762590336971,48.0
53.38759502750831,40.0
34.61634230765333,36.0
34.538969465365476,34.0
35.077621939602736,32.0
31.07762043074412,31.0
30.004068904656318,28.0
27.00406925716514,26.0
27.07762139547348,24.0
25.07762138312056,23.0
38.387594316464444,24.0
25.53897052289194,25.0
33.07762118517343,32.0
28.771331603585416,42.0
49.07762128399676,51.0
46.848839367593925,58.0
54.77133003266175,58.0
58.00406808816196,57.0
57.53897418356176,60.0
59.53897098025031,59.0
59.53897098025031,64.0
61.69383417260755,67.0
65.61634311752053,70.0
68.61634227029411,67.0
57.07762034397324,60.0
63.77133144872326,64.0
62.1550851109365,66.0
65.07762336169047,69.0
67.61634387194984,71.0
70.53897315074113,72.0
71.5389715490854,73.0
73.53897230351471,74.0
72.53896994742968,74.0
74.00407016585567,74.0
74.00407016585567,65.0
69.84883814917907,67.0
66.07762571777549,70.0
68.61634227029411,72.0
71.07762166723764,70.0
51.53896994140346,56.0
37.693830066631804,45.0
50.92634927136119,36.0
40.84883908317638,29.0
16.538970096265622,23.0
32.00406817493284,29.0
26.23257943140002,38.0
33.848839410979366,45.0
41.77133106548238,49.0
58.53897258190604,54.0
52.53896833974774,56.0
60.23258087819359,62.0
59.2325824798493,66.0
64.15508190762505,68.0
67.07762015837902,70.0
69.07762487054909,71.0
70.07762326889336,72.0
71.5389715490854,73.0
72.53896994742968,74.0
73.53897230351471,74.0
74.00407016585567,74.0
73.53897230351471,74.0
68.00406790256774,68.0
50.53897154305918,54.0
40.155082748825244,43.0
48.92635049580226,37.0
34.61634230765333,32.0
34.69382893498785,29.0
24.155082650001916,29.0
26.538970405388998,29.0
40.232579270511636,29.0
26.077621512976418,28.0
28.538970665100713,25.0
26.61634324767686,23.0
18.077621216205955,22.0
16.538970096265622,18.0
18.077621216205955,16.0
15.00406918304764,14.0
15.232579734497175,24.0
19.387594570149936,37.0
61.53897173467962,48.0
42.92634823251434,56.0
52.31008427651463,53.0
53.15508171600462,58.0
61.00406724093554,63.0
60.69383181652252,67.0
65.15508426371008,70.0
68.61634227029411,71.0
70.53897315074113,72.0
70.07762326889336,73.0
72.53896994742968,74.0
74.53897465959975,75.0
73.53897230351471,75.0
75.00406856419994,75.0
75.00406856419994,75.0
75.00406856419994,76.0
75.53896910020326,70.0
73.23257984537295,56.0
63.542617568342536,46.0
51.387594273079,40.0
22.387594650519013,36.0
30.004068904656318,30.0
33.23257959831463,26.0
15.616343056056419,24.0
28.155082674707746,22.0
23.077621370767645,21.0
34.771331393285365,23.0
30.616342777665096,24.0
21.538970312667008,24.0
24.004068991276966,30.0
27.23257931389708,39.0
46.15508105437242,44.0
53.07762081398499,54.0
49.387595497520074,60.0
57.232581725420005,64.0
62.1550851109365,68.0
66.15508661979511,68.0
68.00406790256774,58.0
63.38759286304372,62.0
60.15508435650719,66.0
64.15508190762505,68.0
67.07762015837902,70.0
71.5389715490854,72.0
71.07762166723764,73.0
72.53896994742968,74.0
73.53897230351471,73.0
73.53897230351471,63.0
68.38759277024661,65.0
64.07762100560544,68.0
66.6163415158648,70.0
69.07762487054909,61.0
65.84883664032046,63.0
62.07762420891689,67.0
65.15508426371008,68.0
67.53897399796755,60.0
64.31008286647935,63.0
61.61634160866191,66.0
64.6163407614355,62.0
64.15508190762505,56.0
50.53897154305918,50.0
53.232578237691,48.0
40.155082748825244,44.0
46.15508105437242,43.0
36.61634306208264,42.0
44.69382775995844,47.0
44.69382775995844,45.0
46.07762015235279,38.0
41.77133106548238,34.0
36.15508321883701,32.0
33.07762118517343,30.0
11.693829163967504,24.0
27.23257931389708,20.0
10.0776204247179,15.0
23.848839596573583,12.0
17.004068948041763,16.0
28.771331603585416,24.0
20.310085315661954,29.0
33.53897007758601,32.0
30.616342777665096,35.0
33.61634193043868,37.0
43.07762099957921,43.0
37.616343439297296,38.0
36.07762033794701,36.0
38.6938274755409,39.0
37.616343439297296,43.0
41.155081147169525,44.0
39.61634320429141,34.0
37.538969607574245,39.0
36.69382968941715,49.0
60.69383181652252,57.0
61.69383417260755,62.0
65.53896928579748,66.0
64.15508190762505,69.0
67.61634387194984,71.0
70.07762326889336,72.0
72.53896994742968,73.0
71.5389715490854,73.0
65.07762336169047,62.0
60.61634321031764,54.0
58.31008456093217,50.0
47.15508341045744,41.0
45.84883899037927,35.0
28.077621277970536,30.0
25.53897052289194,26.0
21.15508263147254,26.0
37.616343439297296,28.0
27.07762139547348,32.0
52.6938287988053,39.0
33.848839410979366,45.0
35.232579363308744,40.0
42.69382898439951,43.0
41.61634395872072,52.0
65.77133220315257,59.0
55.771332388746785,64.0
61.69383417260755,67.0
65.61634311752053,69.0
68.07762251446405,71.0
70.53897315074113,72.0
71.5389715490854,73.0
73.53897230351471,74.0
74.00407016585567,74.0
74.00407016585567,65.0
69.84883814917907,68.0
66.6163415158648,70.0
69.07762487054909,69.0
69.5389707946561,62.0
60.538973336335346,59.0
60.61634321031764,63.0
61.15508275485146,65.0
64.07762100560544,69.0
67.15508501813939,70.0
69.5389707946561,72.0
71.07762166723764,73.0
74.00407016585567,74.0
73.53897230351471,74.0
74.00407016585567,61.0
42.232580024940944,51.0
38.6938274755409,44.0
47.771331349899924,42.0
32.00406817493284,33.0
29.004069022159257,28.0
30.693829404999605,25.0
37.3875939392498,24.0
37.8488389409676,25.0
25.07762138312056,25.0
28.538970665100713,29.0
27.15508229749309,28.0
37.00406808213573,35.0
31.771332240511782,45.0
40.387596060328946,54.0
46.310083992097084,56.0
51.07762005955569,57.0
56.53897182747673,62.0
59.6938294604375,66.0
64.15508190762505,68.0
67.07762015837902,71.0
69.61634066863839,65.0
68.23257993817006,63.0
64.07762100560544,58.0
60.69383181652252,58.0
58.00406808816196,58.0
64.00407035144988,64.0
69.00407025865277,67.0
65.61634311752053,70.0
68.61634227029411,72.0
71.07762166723764,72.0
72.00406941142636,73.0
72.53896994742968,74.0
73.53897230351471,74.0
74.00407016585567,74.0
74.00407016585567,75.0
74.53897465959975,75.0
75.00406856419994,75.0
76.00406696254421,76.0
75.53896910020326,76.0
75.00406856419994,76.0
58.23258012376428,65.0
70.92635285791351,64.0
64.53897484519396,67.0
65.61634311752053,70.0
68.61634227029411,72.0
71.07762166723764,64.0
46.69382851438775,52.0
58.46510530849024,49.0
50.616343395911855,45.0
47.15508341045744,48.0
51.07762005955569,52.0
50.15508256323103,50.0
46.61634386592361,52.0
51.07762005955569,40.0
39.61634320429141,46.0
43.23257842328522,55.0
59.53897098025031,61.0
58.23258012376428,66.0
63.693830969296116,69.0
67.61634387194984,71.0
71.5389715490854,73.0
72.07762402332267,61.0
45.155082656028135,48.0
47.926348139717234,36.0
33.0040685521475,32.0
28.077621277970536,30.0
23.00406904694021,28.0
21.848839646060366,26.0
27.07762139547348,26.0
26.004069127309283,24.0
26.538970405388998,24.0
24.004068991276966,24.0
24.004068991276966,24.0
33.53897007758601,26.0
28.69382964000549,35.0
30.31008587214413,42.0
38.771329933838416,50.0
58.53897258190604,58.0
54.31008503094394,62.0
60.15508435650719,66.0
64.15508190762505,68.0
67.07762015837902,70.0
69.07762487054909,71.0
70.53897315074113,72.0
69.07762487054909,72.0
72.00406941142636,73.0
72.53896994742968,73.0
73.00406780977063,74.0
73.53897230351471,74.0
74.00407016585567,75.0
74.53897465959975,75.0
74.53897465959975,74.0
74.00407016585567,74.0
72.53896994742968,74.0
74.00407016585567,63.0
68.9263521034842,64.0
56.00406733373265,60.0
62.1550851109365,64.0
62.1550851109365,67.0
65.61634311752053,70.0
68.61634227029411,71.0
74.53897465959975,72.0
71.5389715490854,72.0
72.53896994742968,73.0
72.53896994742968,74.0
73.53897230351471,74.0
74.53897465959975,75.0
74.00407016585567,75.0
75.00406856419994,71.0
73.15508332368655,58.0
71.07762166723764,56.0
41.77133106548238,50.0
53.232578237691,41.0
25.310085222864846,38.0
37.23258011773805,36.0
35.53896984258013,34.0
35.077621939602736,31.0
32.616343532094405,28.0
29.616343389885632,21.0
24.77133182623838,18.0
19.61634332812105,17.0
17.538970473480276,22.0
34.538969465365476,32.0
27.387594124844007,35.0
33.61634193043868,29.0
32.23257922109997,24.0
26.693829380293774,19.0
16.0040690655447,16.0
30.077621042964658,26.0
35.004068317141616,35.0
48.538970788629875,43.0
39.310085309335264,47.0
52.00406780374441,51.0
49.15508218601637,53.0
52.07762241564072,54.0
53.53897069583277,55.0
54.53896909417705,56.0
55.538969471391695,57.0
56.53897182747673,58.0
57.53897418356176,63.0
60.69383181652252,67.0
65.15508426371008,70.0
68.61634227029411,65.0
67.69383247815472,66.0
65.53896928579748,69.0
67.61634387194984,71.0
70.07762326889336,73.0
72.53896994742968,74.0
74.00407016585567,74.0
73.53897230351471,74.0
74.00407016585567,75.0
71.00406705534132,72.0
73.616342177497,58.0
65.54261832277184,46.0
25.23257954890296,38.0
42.31008644097922,31.0
34.771331393285365,26.0
33.07762118517343,32.0
29.232579573608795,39.0
35.77133177050002,44.0
41.693828607184855,49.0
49.84883852036751,52.0
58.61634245588833,55.0
53.61634452755581,57.0
61.53897173467962,63.0
63.07762656500191,66.0
64.6163407614355,69.0
67.61634387194984,71.0
70.07762326889336,73.0
72.07762402332267,73.0
73.00406780977063,73.0
72.53896994742968,74.0
72.53896994742968,74.0
74.00407016585567,74.0
74.00407016585567,66.0
62.07762420891689,63.0
64.6163407614355,50.0
57.00385992955776,40.0
45.38759596753184,34.0
27.07762139547348,30.0
31.69382978221426,26.0
28.155082674707746,24.0
28.155082674707746,22.0
23.077621370767645,24.0
23.077621370767645,31.0
27.77133172108836,38.0
34.771331393285365,44.0
50.53897154305918,53.0
48.84884012202323,59.0
56.232583327075716,64.0
61.69383417260755,68.0
66.15508661979511,70.0
69.07762487054909,71.0
70.53897315074113,72.0
71.5389715490854,73.0
66.00406714813843,61.0
67.46510276681099,54.0
38.15508298383112,47.0
50.77133050267351,53.0
50.23257908491742,59.0
56.232583327075716,64.0
61.69383417260755,67.0
65.61634311752053,69.0
70.61634302472342,71.0
70.07762326889336,71.0
71.00406705534132,72.0
71.5389715490854,72.0
72.00406941142636,69.0
68.07762251446405,71.0
70.07762326889336,72.0
71.5389715490854,73.0
72.53896994742968,74.0
73.53897230351471,73.0
73.53897230351471,74.0
73.53897230351471,74.0
74.00407016585567,74.0
74.00407016585567,74.0
63.53897248910893,64.0
69.38759512633165,52.0
47.61634424313827,48.0
50.15508256323103,43.0
41.155081147169525,42.0
42.53896852534196,40.0
32.77133162829125,40.0
33.23257959831463,41.0
40.53896974978302,41.0
38.00406845935039,41.0
41.004067612123976,38.0
39.61634320429141,34.0
36.15508321883701,29.0
21.848839646060366,24.0
23.848839596573583,22.0
20.004069090250535,23.0
22.538970318843468,34.0
28.9263503722731,46.0
40.46510643410797,55.0
50.84884087645254,61.0
76.00406696254421,65.0
63.15508350928077,68.0
66.6163415158648,70.0
69.07762487054909,72.0
71.07762166723764,73.0
73.53897230351471,74.0
73.00406780977063,74.0
74.00407016585567,65.0
61.077621852831854,62.0
63.61634236309122,66.0
64.15508190762505,70.0
68.15508341648366,71.0
70.53897315074113,72.0
71.5389715490854,73.0
72.53896994742968,74.0
73.53897230351471,68.0
71.23257909094364,54.0
38.15508298383112,44.0
49.387595497520074,38.0
32.538969700371354,33.0
35.004068317141616,27.0
27.77133172108836,23.0
21.004069034587292,21.0
37.8488389409676,24.0
22.616343161131326,37.0
31.003861995199028,48.0
42.92634823251434,56.0
52.31008427651463,61.0
58.693827104352465,65.0
63.15508350928077,67.0
66.07762571777549,70.0
68.61634227029411,71.0
70.07762326889336,72.0
72.53896994742968,73.0
71.5389715490854,73.0
73.53897230351471,74.0
73.00406780977063,74.0
74.00407016585567,72.0
73.07762637940769,59.0
66.00386134561927,48.0
53.92635040300515,42.0
45.23257917771453,38.0
34.07762156238808,34.0
36.2325797405234,31.0
34.848838798758834,28.0
22.538970318843468,25.0
20.15508274897548,22.0
23.616343105468086,20.0
21.61634315495487,18.0
20.232579394341272,18.0
13.07762155636186,19.0
24.155082650001916,21.0
20.53897036833025,22.0
25.53897052289194,24.0
30.004068904656318,30.0
27.23257931389708,31.0
29.004069022159257,28.0
22.616343161131326,27.0
26.3100853527207,29.0
28.077621277970536,32.0
34.538969465365476,35.0
33.61634193043868,32.0
33.61634193043868,30.0
31.07762043074412,28.0
23.00406904694021,28.0
17.232579499491294,28.0
44.00386294124877,28.0
28.0040691396622,23.0
32.15508269941358,23.0
12.232579592288404,25.0
27.07762139547348,26.0
29.077621160467597,27.0
26.538970405388998,22.0
23.77133194374132,16.0
13.538969459339253,14.0
15.07762132135598,14.0
14.004068805832988,15.0
24.155082650001916,20.0
42.84883785873531,29.0
36.538970219794784,36.0
32.77133162829125,44.0
40.31008568654991,46.0
45.07762175400852,41.0
46.15508105437242,46.0
49.69382766716133,54.0
44.84883861316462,47.0
31.538970312591893,37.0
32.69382916999373,29.0
22.538970318843468,22.0
17.538970473480276,17.0
13.004068923335929,13.0
8.004069016133036,10.0
11.616343526068182,8.0
7.616342017209567,6.0
9.004068403912502,8.0
11.23257921507375,19.0
30.31008587214413,26.0
22.771331813885464,23.0
24.616343235323942,21.0
22.077621364591188,20.0
25.53897052289194,26.0
36.2325797405234,34.0
30.31008587214413,40.0
37.23258011773805,45.0
42.69382898439951,49.0
47.15508341045744,51.0
53.61634452755581,53.0
52.07762241564072,54.0
53.53897069583277,55.0
54.53896909417705,57.0
62.538970133023895,58.0
57.53897418356176,60.0
67.00406950422347,63.0
61.61634160866191,67.0
65.15508426371008,69.0
68.07762251446405,71.0
70.07762326889336,72.0
73.07762637940769,74.0
74.00407016585567,74.0
71.5389715490854,74.0
74.00407016585567,74.0
74.00407016585567,75.0
74.53897465959975,75.0
75.00406856419994,75.0
75.00406856419994,75.0
75.00406856419994,75.0
75.00406856419994,76.0
76.00406696254421,76.0
75.53896910020326,76.0
76.00406696254421,76.0
76.00406696254421,76.0
76.00406696254421,76.0
76.00406696254421,76.0
76.00406696254421,76.0
76.00406696254421,76.0
76.00406696254421,76.0
76.00406696254421,76.0
76.00406696254421,76.0
76.00406696254421,76.0
76.00406696254421,76.0
76.00406696254421,76.0
76.00406696254421,76.0
76.00406696254421,75.0
75.53896910020326,72.0
73.616342177497,57.0
65.0813752999244,51.0
54.232580593776035,58.0
65.61634311752053,63.0
44.387595590317176,57.0
60.23258087819359,60.0
62.538970133023895,64.0
62.1550851109365,59.0
63.53897248910893,62.0
67.92635370513993,54.0
44.15508227881348,45.0
49.07762128399676,52.0
48.77133172711458,58.0
47.53896843254485,48.0
53.38759502750831,44.0
46.15508105437242,43.0
45.616343488708964,41.0
43.07762099957921,39.0
39.69382785275555,43.0
41.155081147169525,40.0
37.155082606616475,35.0
34.538969465365476,31.0
22.69382935558794,30.0
28.61634350738857,29.0
29.538970052880178,27.0
37.92634931474663,24.0
32.77133162829125,23.0
22.771331813885464,25.0
24.077621253264706,30.0
39.23257889329699,36.0
33.07762118517343,41.0
38.6938274755409,50.0
45.84883899037927,57.0
60.538973336335346,62.0
59.6938294604375,66.0
64.15508190762505,69.0
67.61634387194984,70.0
69.5389707946561,72.0
71.07762166723764,73.0
72.53896994742968,73.0
73.00406780977063,74.0
73.53897230351471,74.0
75.00406856419994,74.0
74.00407016585567,73.0
73.53897230351471,74.0
74.00407016585567,74.0
74.00407016585567,74.0
74.00407016585567,74.0
74.00407016585567,73.0
73.53897230351471,74.0
72.53896994742968,74.0
73.53897230351471,74.0
74.00407016585567,74.0
74.00407016585567,74.0
75.00406856419994,74.0
74.53897465959975,75.0
74.53897465959975,75.0
74.00407016585567,74.0
74.53897465959975,75.0
74.53897465959975,75.0
74.53897465959975,75.0
75.00406856419994,74.0
75.00406856419994,75.0
74.00407016585567,75.0
75.00406856419994,74.0
70.53897315074113,72.0
73.07762637940769,66.0
69.2325822942551,69.0
67.61634387194984,71.0
70.07762326889336,72.0
71.5389715490854,73.0
73.53897230351471,74.0
74.00407016585567,74.0
72.53896994742968,74.0
74.00407016585567,74.0
74.00407016585567,71.0
72.61633982141197,56.0
64.08137294383937,54.0
40.155082748825244,44.0
36.538970219794784,39.0
41.693828607184855,35.0
37.155082606616475,36.0
35.53896984258013,39.0
29.232579573608795,38.0
38.538969984788906,38.0
38.00406845935039,37.0
39.53896937256837,37.0
37.00406808213573,36.0
32.616343532094405,38.0
35.61634268486799,37.0
47.232579932143835,36.0
33.53897007758601,36.0
36.00406869435627,36.0
23.232579536550045,32.0
28.538970665100713,31.0
42.92634823251434,32.0
33.69382954720838,35.0
33.61634193043868,34.0
31.538970312591893,33.0
35.61634268486799,33.0
38.15508298383112,33.0
33.0040685521475,32.0
42.07762062236456,32.0
32.00406817493284,31.0
31.538970312591893,31.0
31.00406878715338,35.0
56.310083806502874,45.0
40.387596060328946,47.0
46.07762015235279,52.0
61.077621852831854,58.0
55.232580970990696,63.0
60.69383181652252,56.0
39.23257889329699,46.0
39.53896937256837,40.0
48.77133172711458,35.0
37.693830066631804,32.0
27.693829262790835,30.0
31.07762043074412,30.0
30.004068904656318,27.0
28.61634350738857,31.0
47.232579932143835,38.0
34.69382893498785,44.0
41.23257766885591,51.0
47.771331349899924,51.0
51.00406940540013,56.0
57.616344057544055,61.0
58.693827104352465,65.0
63.15508350928077,68.0
66.6163415158648,71.0
69.61634066863839,71.0
74.53897465959975,72.0
71.5389715490854,73.0
72.07762402332267,74.0
73.53897230351471,72.0
73.07762637940769,72.0
72.00406941142636,73.0
72.53896994742968,74.0
73.53897230351471,65.0
69.84883814917907,54.0
59.9263506874227,52.0
53.07762081398499,48.0
26.61634324767686,37.0
23.155082643825455,30.0
33.77133101607072,26.0
23.077621370767645,26.0
23.538970386859624,27.0
26.538970405388998,30.0
28.61634350738857,30.0
20.53897036833025,24.0
14.004068805832988,19.0
19.155082495440226,14.0
9.004068403912502,9.0
6.538969787142243,5.0
4.538970022148124,5.0
6.538969787142243,6.0
5.538969409927589,5.0
5.538969409927589,4.0
4.538970022148124,4.0
4.004069486144797,4.0
6.004068261703729,4.0
5.004067884489075,5.0
5.004067884489075,5.0
5.077622496385384,4.0
4.004069486144797,4.0
3.538971623803846,4.0
6.004068261703729,5.0
5.538969409927589,5.0
5.538969409927589,5.0
5.077622496385384,5.0
9.23257945007963,5.0
2.004068731715492,4.0
4.538970022148124,4.0
2.538969267718816,2.0
3.077621741956076,3.0
3.538971623803846,3.0
4.538970022148124,3.0
3.0040691089301426,2.0
2.538969267718816,2.0
2.004068731715492,2.0
2.004068731715492,2.0
2.004068731715492,2.0
3.6163434766565175,2.0
3.0040691089301426,2.0
0.004067977286183577,2.0
4.077620140300354,3.0
3.0040691089301426,3.0
3.0040691089301426,4.0
3.538971623803846,4.0
5.538969409927589,4.0
4.538970022148124,3.0
4.004069486144797,3.0
3.538971623803846,2.0
2.004068731715492,2.0
2.004068731715492,2.0
2.004068731715492,2.0
2.004068731715492,3.0
2.538969267718816,3.0
6.538969787142243,8.0
8.538969552136361,10.0
14.5389703312715,15.0
16.0040690655447,16.0
11.00406816890662,11.0
13.693828928961622,12.0
12.077621179147206,14.0
19.538970238474395,20.0
10.616343148853527,16.0
9.538969929351016,10.0
5.538969409927589,6.0
5.004067884489075,5.0
7.004068638918383,6.0
6.004068261703729,6.0
5.538969409927589,6.0
4.538970022148124,6.0
6.004068261703729,6.0
11.693829163967504,6.0
6.004068261703729,6.0
6.004068261703729,6.0
6.004068261703729,5.0
5.538969409927589,6.0
5.004067884489075,5.0
5.004067884489075,5.0
4.004069486144797,3.0
4.077620140300354,2.0
1.0040683545008378,3.0
4.004069486144797,3.0
3.538971623803846,3.0
4.004069486144797,3.0
4.004069486144797,4.0
4.004069486144797,4.0
6.155083775619653,4.0
4.004069486144797,4.0
4.004069486144797,4.0
4.004069486144797,4.0
10.15508330560789,5.0
4.538970022148124,5.0
5.004067884489075,14.0
26.004069127309283,26.0
43.004068366553284,40.0
33.54261812512517,51.0
55.69382795157888,58.0
54.77133003266175,64.0
61.23257927653786,67.0
65.61634311752053,70.0
68.61634227029411,72.0
71.07762166723764,73.0
74.07762082001122,75.0
72.53896994742968,75.0
75.00406856419994,75.0
75.00406856419994,76.0
75.53896910020326,75.0
