predicted,actual
-0.00010705598123425803,-3.2e-05
-3.282709394713088e-05,-3.4e-05
-0.00028167321046336665,-3.4e-05
-3.3845442508680725e-05,-6.6e-05
-0.0006079294424950806,-8.4e-05
-7.428545386887603e-05,-0.0001
-4.9845445423449e-05,-6.6e-05
-4.9845445423449e-05,-3.4e-05
-2.42854518069048e-05,0.0
-3.1673218944656235e-05,0.0
1.5455663852223118e-07,-3.2e-05
-0.00013282709807107336,-8.4e-05
1.3738166190302903e-05,-0.0001
-0.0001413609277924545,-0.000166
-0.00012443581798134056,-0.000134
-2.42854518069048e-05,-0.0001
-0.00014735998228152552,-0.0001
-3.275017239200929e-05,-0.000116
-5.613324465809188e-05,-0.000118
-7.428545386887603e-05,-0.000116
-0.00011682709515630506,-0.000116
-0.00019472674820525084,-0.000118
-0.00011682709515630506,-0.000116
-0.00011682709515630506,-8.4e-05
-0.00012305598414902633,-0.000166
-0.000320424010567644,-0.0002
-0.00026682709664443234,-0.000284
-0.0004121211563381734,-0.00035
-0.0003144373394436213,-0.000432
-0.0004902854826749871,-0.000468
-0.0004485961983631383,-0.0005
-0.00048275019564753685,-0.00055
-0.0005230559630625048,-0.000616
-0.0008168270770460381,-0.00075
-0.0006778042427963897,-0.000766
-0.0007573608427040033,-0.000768
-0.0007668271454508635,-0.000766
-0.0007668271454508635,-0.000784
-0.0007742855015276192,-0.000782
-0.000782827129574486,-0.000818
-0.0007985962080991506,-0.000816
-0.0008168270770460381,-0.000766
-0.0007890560185672072,-0.000734
-0.0007487502135699478,-0.000716
-0.0007890560185672072,-0.0007
-0.0007073609111088286,-0.000718
-0.0007082855106442389,-0.000666
-0.0006899787254685274,-0.000716
-0.0006902854721317264,-0.000668
-0.0006901332638511634,-0.00065
-0.0006582855038844813,-0.000682
-0.000664750184174055,-0.000718
-0.0006985961945796353,-0.000782
-0.0007744358306936074,-0.0008
-0.0008413608720998961,-0.000784
-0.0008402854924109994,-0.0008
-0.000635184345782491,-0.0008
-0.0007998454434685125,-0.000816
-0.0008230559660387593,-0.0008
-0.0008073608494637609,-0.00075
-0.0007730558841144186,-0.000768
-0.001017944500775859,-0.000732
-0.0007485962765039759,-0.000684
-0.0007061332479747858,-0.000666
-0.0006742854880081038,-0.000684
-0.0006742854880081038,-0.000666
-0.0006742854880081038,-0.000684
-0.000557360928411847,-0.00065
-0.0006656732052532226,-0.0006
-0.0003998454645550341,-0.000534
-0.0005644373356601182,-0.000466
-0.0004975147371027769,-0.000416
-0.0004390559712489034,-0.000384
-0.0003987501662516441,-0.000334
-0.0001399787074846302,-0.000266
-0.0002973599461873613,-0.000216
-0.0002390559817921642,-0.000168
-0.00011682709515630506,-0.000132
-0.00014859621417802953,-0.000118
-5.828546034968062e-05,-8.2e-05
-6.13324024722742e-06,-3.4e-05
-5.613324465809188e-05,-5e-05
-0.00013043735290165038,-6.6e-05
9.866762667540866e-06,-5e-05
-7.428545386887603e-05,-5e-05
-4.028545472167309e-05,-1.8e-05
-4.136091427293913e-05,-3.2e-05
-6.13324024722742e-06,-3.4e-05
-7.443581122158287e-05,-6.6e-05
-4.9845445423449e-05,-5e-05
-9.136091163712394e-05,-5e-05
-4.9845445423449e-05,-3.4e-05
-6.682709779212027e-05,0.0
3.415455637294849e-05,5e-05
6.83267804814998e-05,0.0001
0.00012818186000250896,8.4e-05
8.524982796436785e-05,0.0001
0.00017571454234762085,0.0001
5.1249826468271685e-05,5e-05
8.415455784769643e-05,6.6e-05
5.863908515321691e-05,1.6e-05
8.432677869848166e-05,6.8e-05
0.00010015455606467827,8.2e-05
-2.4435813857398062e-05,1.8e-05
5.863908515321691e-05,1.6e-05
3.432678133429686e-05,3.4e-05
-4.9845445423449e-05,-1.8e-05
1.0021297526836912e-05,-3.2e-05
-5.828546034968062e-05,-5e-05
-3.1673218944656235e-05,-1.8e-05
8.639087789032103e-06,1.8e-05
3.432678133429686e-05,1.6e-05
8.639087789032103e-06,3.4e-05
-3.282709394713088e-05,0.0
0.0001195626527104194,6.6e-05
2.6944019100770883e-05,3.4e-05
1.5455663852223118e-07,-1.8e-05
-6.567321809185918e-05,-5e-05
-0.00011319862826356641,-0.000116
-0.00019136089696992069,-0.000166
-0.00022428544596143047,-0.0002
-0.00013043735290165038,-0.00025
-0.0005325495129707003,-0.000218
-0.00016584543367101405,-0.0002
-0.0001498454495473915,-0.00015
-0.00014028545414782913,-0.00015
-0.0002934869407194242,-0.0001
-3.3845442508680725e-05,-6.6e-05
-1.584544157845962e-05,-3.4e-05
-4.87501659112047e-05,0.0
2.6944019100770883e-05,-1.6e-05
-8.285453589922949e-06,-1.6e-05
0.0003671729131530662,0.0
-2.3055980025083837e-05,-1.8e-05
-8.285453589922949e-06,-1.6e-05
-4.9845445423449e-05,-5e-05
1.83267819428684e-05,-1.6e-05
-8.16732116110546e-05,-3.4e-05
-1.6827091032362594e-05,-3.4e-05
0.0004038788231946975,0.0
-0.00011443734998688207,-1.6e-05
-1.567321602988795e-05,-1.6e-05
-3.1673218944656235e-05,-3.4e-05
1.717290576594714e-05,-3.4e-05
-3.3845442508680725e-05,-3.2e-05
-3.282709394713088e-05,0.0
-1.4750171461788184e-05,0.0
-1.4750171461788184e-05,-1.8e-05
-8.285453589922949e-06,-3.2e-05
-2.4435813857398062e-05,0.0
-1.4750171461788184e-05,0.0
-7.305597738926864e-05,-3.4e-05
-1.6827091032362594e-05,0.0
-1.567321602988795e-05,0.0
-5.736091718770742e-05,-1.6e-05
-0.00012428546062863373,-0.0001
-5.474071740682452e-05,-0.0001
-0.0002705789555957287,-5e-05
1.5455663852223118e-07,-3.4e-05
-4.136091427293913e-05,1.6e-05
-7.055981808101984e-06,3.4e-05
1.83267819428684e-05,5e-05
-2.3055980025083837e-05,1.6e-05
3.432678133429686e-05,-1.6e-05
-0.00010736091455189221,-5e-05
-4.859620535630059e-05,-6.6e-05
-5.613324465809188e-05,-6.8e-05
-0.00024013322180448996,-8.2e-05
-0.00020350149920627381,-8.4e-05
-8.282709131131568e-05,-8.4e-05
-0.00013282709807107336,-0.00015
-0.00011443734998688207,-0.000166
-0.00015736091191607705,-0.000166
-6.567321809185918e-05,-0.0001
-0.00013043735290165038,-8.4e-05
-9.136091163712394e-05,-0.0001
-9.136091163712394e-05,-0.00015
-0.00012305598414902633,-0.000166
-0.00015736091191607705,-0.000184
-0.0001742854392016728,-0.0002
-0.00019136089696992069,-0.000166
-0.0001816732157349971,-0.000168
-0.00016682710191606275,-0.00015
-0.00015828545507805026,-0.000132
-0.000115673215456044,-0.000134
-0.00013282709807107336,-0.000134
-0.000292246988176062,-0.00015
-0.0001413609277924545,-0.000182
-0.00030948696242533825,-0.000168
-0.00016682710191606275,-0.0002
-0.00030705598948214296,-0.000216
-0.00022428544596143047,-0.000234
-0.00015736091191607705,-0.0002
-0.0002156732007888407,-0.000166
-0.0001816732157349971,-0.000166
-0.00014028545414782913,-0.000184
-0.0001742854392016728,-0.000234
-0.00043874073098782617,-0.0003
-0.0002644373514750094,-0.000432
-0.000360881685604843,-0.0006
-0.0005094869518820775,-0.000718
-0.0008630437496853706,-0.00085
-0.0007788816654485426,-0.000866
-0.0008573608562235186,-0.0008
-0.0008304372784179462,-0.000584
-0.0006836269423826109,-0.0004
-0.0004848670182161083,-0.000282
-0.00033642403227355806,-0.000218
-0.00024751472209513423,-8.2e-05
-0.00014472674144549316,0.000166
5.161305931559068e-05,0.000216
0.00019294402174199654,0.000268
0.00024402130609637142,0.00035
0.0003121818465444799,0.000382
0.0003672498441037607,0.000418
0.0005121818923746563,0.000432
0.00055863909167957,0.000468
0.00036956265832248917,0.00045
0.00045971457059582575,0.0005
0.0005597145841153411,0.0005
0.0005001545443737295,0.000532
0.0006269440045004643,0.0006
0.0005686400401052672,0.000618
0.0006586390676167938,0.0006
0.0006097145157105158,0.00065
0.0006269440045004643,0.000682
0.0006672498094977237,0.000668
0.0006755642150101992,0.00075
0.0007341545564666039,0.000816
0.00078556262135959,0.00085
0.0008343268472103417,0.0009
0.0008769441134638357,0.0009
0.0009001545608694995,0.000834
0.0008512498524131318,0.000816
0.0008257144892908775,0.000766
0.0007929440840679429,0.0007
0.0007355626897644154,0.000734
0.0007183268495672038,0.000666
0.0007026400010963348,0.000618
0.0005831729243157194,0.0006
0.0005426390699736559,0.000532
0.0005686400401052672,0.00055
0.0005417145456028284,0.00055
0.0005501545511334872,0.00055
0.0005501545511334872,0.000568
0.0005597145841153411,0.000582
0.0005755642014906839,0.000584
0.000370801370650232,0.000616
0.0006012498186143434,0.000584
0.000451249835917362,0.000584
0.0005841545361873309,0.000582
0.0007161545179540913,0.000668
0.000628336729058762,0.00075
0.000712181844249104,0.00085
0.0009086391389978737,0.00095
0.0009038788156276912,0.000966
0.0009586391457576314,0.001034
0.0010026399664902978,0.0011
0.0010695626777945137,0.001082
0.0010917145072132887,0.001118
0.0011014037481133093,0.001132
0.0011255642006834355,0.001184
0.0011600212991487579,0.00125
0.0012195626229092038,0.001334
0.001295259220821738,0.001382
0.0017660555929886164,0.00135
0.0013672497538051653,0.00135
0.0013501544713781528,0.0014
0.0013769440307322466,0.0014
0.0014001545533024933,0.0014
0.001533172864839658,0.001484
0.0014452593162655942,0.001416
0.001452640027328117,0.001184
0.0013089929927680886,0.001016
0.0010343267990847896,0.000884
0.0009551183615256046,0.000816
0.0008526400213756078,0.000734
0.00015914803336639888,0.000666
0.0005769440353229981,0.00055
0.000862181864528377,0.0005
0.0005269440285632404,0.000484
0.0004926390632138983,0.000466
0.0005012498050948281,0.00045
0.00045863907816005465,0.0005
0.0004769440218034828,0.000584
0.0005452592697545388,0.000766
0.0009514038029986192,0.0009
0.0008381957937907971,0.001034
0.0009721957547818646,0.001134
0.0010878787833785166,0.0012
0.001169562691314029,0.001316
0.0012624985118300097,0.0014
0.0013612592868697013,0.001416
0.0014086391314308676,0.001318
0.0013708012803516367,0.001116
0.0012248304575437623,0.000916
0.0010237530213720943,0.000818
0.0008708013630832257,0.0007
0.0007635759285296533,0.0006
0.0006538788194111944,0.00045
0.0001952592976008181,0.0003
0.00048664002751597305,0.000132
0.00022251305462833785,6.8e-05
0.00010248527824530514,8.2e-05
7.556418556875798e-05,8.4e-05
0.00012571454498343603,0.000134
0.0001852498273905239,0.000282
0.00021373815329814888,0.000568
0.00043608568195663386,0.000766
0.000674675468980877,0.000916
0.0008468155930039777,0.001
0.0009612593079562228,0.0009
0.0006757145441761875,0.0007
0.0008077530102094409,0.000284
0.0005081237565388048,0.000166
-0.00019028544211644106,-0.00015
2.0248285819189795e-05,-0.000466
-0.000295751687187328,-0.000666
-0.000558247006098473,-0.000768
-0.0007130437294060976,-0.0008
-0.0007827501610415,-0.0007
-0.0007461211819505631,-0.000516
-0.0006008670158592463,-0.000366
-0.00016088169614810377,-0.000418
-0.0004316732307426397,-0.000466
-0.0005498454472520157,-0.000516
-0.0005658454689579297,-0.000568
-0.0005399787051892544,-0.000582
-0.0005744358036545767,-0.000584
-0.0003704240173274017,-0.000534
-0.0005570559856986399,-0.000532
-0.0005168270740697836,-0.000584
-0.0005559787268951685,-0.000634
-0.0006070560300406891,-0.000632
-0.0006328271092952129,-0.000568
-0.0006498454983538225,-0.00065
-0.0008570559135103115,-0.00075
-0.0006961211751908055,-0.000816
-0.0007804373468227715,-0.000916
-0.000862121179593701,-0.000968
-0.0009399786841027329,-0.001082
-0.0010205789442452194,-0.001034
-0.000974285453402067,-0.00105
-0.0010413608991389266,-0.00105
-0.001049845477267301,-0.000966
-0.0010047407143042,-0.000984
-0.000974285453402067,-0.00105
-0.0010144373213333542,-0.0011
-0.0010730559246729646,-0.000934
-0.00101056439103,-0.000616
-0.0007626742270758562,-0.000484
-0.0005448817285202512,-0.0004
-0.00012443581798134056,-0.0002
-0.000292246988176062,-0.000182
-0.00019028544211644106,-0.000234
-0.0007434869639749519,-0.00025
-0.00024136090372967834,-0.00025
-0.00010474071477100932,-0.000266
-4.013324174332359e-05,-0.000234
-0.0002487501647635168,-0.0002
-0.0002156732007888407,-0.0002
-0.00019984543751600344,-0.000166
-0.0001816732157349971,-0.00015
-9.984544278763382e-05,-8.4e-05
0.00010863908721518816,0.0001
1.513302354364308e-05,0.000266
0.00018943556450158082,0.0004
0.00033819578256665764,0.0005
0.0004538788299544552,0.00055
0.0005024852853455022,0.000568
0.0004769440218034828,0.0005
0.00039171452532355547,0.0005
0.0005001545443737295,0.000482
0.0004917145388430708,0.00055
0.0005186400709278011,0.000618
0.0005866400410354883,0.000566
0.0005940212782500922,0.000466
0.0004012498667398958,0.000368
0.00042080137740998965,0.0001
0.00024438810926138266,-0.000134
-0.0007058181580428746,-0.0003
-0.0005230559630625048,-0.00055
-0.0004153094124550342,-0.000734
-0.0006348669257485069,-0.0008
-0.0007644373626991489,-0.0008
-0.0007998454434685125,-0.000816
-0.0008073608494637609,-0.0008
-0.0008073608494637609,-0.000816
-0.0008073608494637609,-0.0008
-0.0006875014511422079,-0.000834
-0.0008156731503679126,-0.000884
-0.0008570559135103115,-0.000882
-0.0007278042495561474,-0.000918
-0.000898596221618666,-0.000932
-0.0008658454343518928,-0.000934
-0.000932827074689176,-0.000866
-0.000897359989722162,-0.000784
-0.0008218181556860125,-0.000766
-0.0007742855015276192,-0.000718
-0.0006528139732300087,-0.0007
-0.0006070560300406891,-0.0007
-0.0006998454299489972,-0.000732
-0.0007147501157692297,-0.000718
-0.0007242854947678615,-0.0007
-0.0007082855106442389,-0.000682
-0.0002839444774588452,-0.000668
-0.0006242854812483461,-0.000616
-0.00034488170148122045,-0.000616
-0.0004473599664666343,-0.000584
-0.0005987501932906748,-0.000566
-0.000574285436906297,-0.0006
-0.0005291986006962403,-0.000568
-0.0005827501340024693,-0.000666
-0.0006131986300921331,-0.00075
-0.0010554493727524261,-0.00065
-0.00047305599388503856,-0.000516
-0.0005778042292768744,-0.000418
-0.0002887407107085531,-0.000416
-0.0004168270605502681,-0.000416
-0.0004473599664666343,-0.000384
-0.0003987501662516441,-0.000416
-0.0003987501662516441,-0.00045
-0.0004316732307426397,-0.00055
-0.0004961211857340662,-0.000534
-0.0005413609067059329,-0.00055
-0.0005413609067059329,-0.000534
-0.0005413609067059329,-0.00055
-0.0005413609067059329,-0.00055
-0.0004401332676346664,-0.000516
-6.180422453353939e-05,-0.000416
-0.00035474070159193335,-0.0003
-0.0003535015006944011,-0.000268
-0.0002827501873996519,-0.0002
-0.00023135997409512684,-0.000182
-0.00019028544211644106,-0.0001
-0.00013781813912875623,-3.4e-05
-6.443735262269728e-05,1.6e-05
0.0002441818388545011,8.4e-05
3.878811396714001e-06,8.4e-05
0.00010971454206866777,0.0001
9.263908430041987e-05,0.0001
4.263908811068167e-05,6.6e-05
0.00015015455342886307,0.0001
0.00010140379613182669,0.00015
0.00012694401206747057,0.00015
0.00015015455342886307,0.0001
0.00012694401206747057,1.6e-05
6.125928023631338e-05,-0.0001
-3.750149480337822e-05,-0.000166
-0.0002082469963624607,-0.0001
-0.00013043735290165038,-3.4e-05
0.00017694401882722825,0.0
-7.360912776842961e-06,0.0
7.694401940107221e-05,5e-05
2.6944019100770883e-05,5e-05
-6.443735262269728e-05,5e-05
5.0154556351600255e-05,3.4e-05
-1.584544157845962e-05,1.6e-05
-6.335997167677844e-05,0.0
-0.00016918435719448654,0.0
1.5455663852223118e-07,-3.2e-05
-1.4750171461788184e-05,1.6e-05
-7.360912776842961e-06,0.0
9.17145458362331e-05,3.4e-05
-4.136091427293913e-05,1.6e-05
7.571454761925124e-05,6.6e-05
7.571454761925124e-05,6.8e-05
9.263908430041987e-05,8.2e-05
-2.1818141485618337e-05,0.0001
9.17145458362331e-05,0.000118
0.00011717290754099641,0.000132
9.17145458362331e-05,0.000134
5.863908515321691e-05,6.6e-05
-2.3055980025083837e-05,3.4e-05
5.1249826468271685e-05,3.4e-05
3.415455637294849e-05,3.2e-05
-7.055981808101984e-06,1.8e-05
5.863908515321691e-05,1.6e-05
-3.905597824206568e-05,0.0
8.639087789032103e-06,-1.6e-05
3.415455637294849e-05,0.0
-0.00013167320897523941,-3.4e-05
-3.1673218944656235e-05,-3.4e-05
-2.42854518069048e-05,0.0
2.5564185562068306e-05,0.0
1.83267819428684e-05,-1.6e-05
-7.360912776842961e-06,1.6e-05
9.714547340298155e-06,5e-05
-7.360912776842961e-06,3.4e-05
4.263908811068167e-05,3.4e-05
-7.360912776842961e-06,0.0
1.83267819428684e-05,-1.8e-05
-8.285453589922949e-06,1.8e-05
4.525928201933152e-05,6.6e-05
0.0001512498235455345,0.00015
0.00017556418499491402,0.00015
-0.0001677894904455735,0.00015
0.00010124982618134971,0.0001
6.83267804814998e-05,8.4e-05
9.263908430041987e-05,3.2e-05
8.317290369600702e-05,5e-05
4.171454729760168e-05,6.8e-05
8.639087789032103e-06,6.6e-05
6.717290313013195e-05,6.6e-05
3.5249827076843225e-05,5e-05
5.863908515321691e-05,0.0
2.6944019100770883e-05,-1.6e-05
-2.4435813857398062e-05,-5e-05
-3.1673218944656235e-05,-6.6e-05
-5.736091718770742e-05,-1.8e-05
-4.013324174332359e-05,1.8e-05
1.4037967056706437e-06,3.2e-05
2.5564185562068306e-05,6.8e-05
-6.13324024722742e-06,5e-05
5.971454705337618e-05,6.6e-05
5.863908515321691e-05,5e-05
9.714547340298155e-06,6.6e-05
5.863908515321691e-05,5e-05
5.863908515321691e-05,3.4e-05
0.00010248527824530514,5e-05
4.263908811068167e-05,6.6e-05
5.863908515321691e-05,0.0001
0.00013432679015602577,0.000134
0.0001183267872412575,0.000166
0.0001512498235455345,0.000184
0.0001952592976008181,0.000166
0.00017571454234762085,0.000218
0.0001940213181277595,0.000232
0.000295259273538042,0.000234
0.0004621818856148987,0.000266
0.000251249827669477,0.000318
7.111829913817202e-05,0.0003
0.0004426390940364321,0.0003
0.0007773106024509996,0.000282
0.0002917145493863316,0.0003
0.0002917145493863316,0.000334
0.0007503730440329903,0.000334
0.0002480555208036851,0.00035
0.00034263908051691675,0.000332
0.0003417145561460893,0.000334
0.00024263908578854714,0.00025
0.0002255641917546717,0.000234
0.00024263908578854714,0.00025
0.00024263908578854714,0.000282
0.00026724983058424526,0.0004
0.00034557598626824533,0.000568
0.0004905130329839101,0.000632
0.0005941818673816591,0.0006
0.000617249802737966,0.000584
0.0005926390767334136,0.000584
0.0004517680581348148,0.000582
0.0006438667466272139,0.0006
0.0005917145523625861,0.000634
0.0006183267608831055,0.00065
0.0006426390834931713,0.000716
0.000242070522091634,0.000734
0.0007257144757713621,0.000766
0.0007512498388936165,0.0008
0.000784326765286001,0.000834
0.0010281818689312728,0.000916
0.0008781819238165826,0.0009
0.0009086391389978737,0.0009
0.0009001545608694995,0.000868
0.000708639111958843,0.000816
0.0007195627056407928,0.000766
0.0007929440840679429,0.000734
0.0005526400183993532,0.000716
0.0007257144757713621,0.00075
0.0007343268336908263,0.00075
0.0007501545405902264,0.000718
0.0007352498547699939,0.0007
0.0007097144916477396,0.000732
0.0007172498162574813,0.000734
0.0007331729070127009,0.000666
0.0007026400010963348,0.00065
0.0006586390676167938,0.0006
0.0006269440045004643,0.00055
0.0004940212647305768,0.000534
0.0005426390699736559,0.000516
0.0005257145614792059,0.000484
0.000695945918499463,0.000484
0.00048415452266781554,0.00045
0.000468326778186124,0.000466
0.00045863907816005465,0.00055
0.0005112592847006952,0.000634
0.0004795759848416043,0.000666
0.0006757145441761875,0.0006
0.0006355626386626086,0.000434
0.0002097145555881831,0.0002
1.2498503735253191e-05,0.0001
5.0154556351600255e-05,5e-05
4.263908811068167e-05,1.6e-05
3.432678133429686e-05,1.6e-05
-8.285453589922949e-06,-1.6e-05
8.639087789032103e-06,-6.6e-05
-1.584544157845962e-05,-3.4e-05
-1.567321602988795e-05,-5e-05
-8.16732116110546e-05,-8.4e-05
1.4037967056706437e-06,-8.2e-05
-5.736091718770742e-05,-8.4e-05
-3.1673218944656235e-05,-8.4e-05
-8.384543987286553e-05,-8.2e-05
-8.16732116110546e-05,-6.8e-05
-6.682709779212027e-05,-3.2e-05
9.714547340298155e-06,-3.4e-05
6.83267804814998e-05,0.0
-2.4435813857398062e-05,3.4e-05
5.863908515321691e-05,6.6e-05
6.83267804814998e-05,6.6e-05
7.571454761925124e-05,8.4e-05
6.615455691747532e-05,8.4e-05
8.415455784769643e-05,0.000116
6.615455691747532e-05,0.0001
8.317290369600702e-05,8.4e-05
9.263908430041987e-05,8.2e-05
8.317290369600702e-05,8.4e-05
6.717290313013195e-05,8.4e-05
0.00010863908721518816,0.0001
9.263908430041987e-05,8.2e-05
9.17145458362331e-05,6.8e-05
0.00043155731648957115,8.2e-05
9.17145458362331e-05,8.4e-05
7.556418556875798e-05,6.6e-05
7.571454761925124e-05,6.8e-05
3.5249827076843225e-05,3.2e-05
5.140379641874867e-05,1.8e-05
5.0154556351600255e-05,1.6e-05
-8.285453589922949e-06,-1.6e-05
-7.166328101768954e-05,-6.8e-05
-0.00011682709515630506,-0.000116
-0.00014875018882629294,-0.00015
-0.000115673215456044,-0.000184
-0.0002168270898846747,-0.000216
-0.0002498454442757611,-0.000266
-0.00030597873067867153,-0.000268
-0.00026682709664443234,-0.000282
-0.0002744358194694678,-0.000318
-0.00026682709664443234,-0.000316
-0.0003582854257436437,-0.000366
-0.0004498454713147918,-0.000434
-0.0004656732157964834,-0.000466
-0.0006402854653719687,-0.000534
-0.000497359973226392,-0.000566
-0.0005487501865309171,-0.000618
-0.0005387407445073415,-0.000666
-0.0006791986209755133,-0.0007
-0.0007387406963817892,-0.00075
-0.000723055952519244,-0.000766
-0.0007573608427040033,-0.000784
-0.0007742855015276192,-0.000784
-0.0007742855015276192,-0.000782
-0.000782827129574486,-0.00075
-0.0007647501976935704,-0.000684
-0.0007144372807748083,-0.00065
-0.0005730559698222625,-0.0006
-0.0006230559389997286,-0.000616
-0.0006073608975893131,-0.000634
-0.0006242854812483461,-0.000666
-0.0008061332614943013,-0.000784
-0.0008987501586846379,-0.000816
-0.0007987501451651225,-0.000818
-0.0008168270770460381,-0.000732
-0.0007716633098852869,-0.000734
-0.0007328271228147282,-0.000684
-0.0009667044287258647,-0.000682
-0.0006828271160549706,-0.000684
-0.0006828271160549706,-0.00065
-0.0006656732052532226,-0.000666
-0.0006573609043490708,-0.000718
-0.0006899787254685274,-0.00075
-0.0007327501542817423,-0.00075
-0.000749845436708755,-0.000732
-0.000740285478891484,-0.000768
-0.0007485962765039759,-0.000816
-0.0007901332022060957,-0.00085
-0.0008316731344915352,-0.000866
-0.0008573608562235186,-0.000868
-0.0008668271589703788,-0.000832
-0.0008485962900234913,-0.000834
-0.0008328271363342437,-0.000734
-0.0005887406761025162,-0.00065
-0.0006887407647866145,-0.000466
-0.0004656732157964834,-0.000366
-0.00032443580743807976,-0.00035
-0.0003573609013728162,-0.000284
8.221051516649628e-05,-0.000216
-0.00024735997700989513,-0.000234
-8.874072125181391e-05,-0.000216
-0.00022428544596143047,-0.0002
-0.00020736091867583473,-0.000184
0.00017607053120825378,-0.0002
-0.00019136089696992069,-0.000266
-0.00023167322249475475,-0.000284
-0.0002742854527211881,-0.000266
-0.0002742854527211881,-0.00025
-0.00025736092543559235,-0.000218
-0.0001327501671203789,-0.000182
-0.00019859620214664146,-0.000184
-0.00018282710483083104,-0.000166
-0.00038781815413639885,-0.000168
-0.00010828545771386542,-0.00015
-0.00015828545507805026,-0.000132
-0.00014028545414782913,-0.000118
-1.567321602988795e-05,-6.6e-05
-8.997870072487252e-05,-6.6e-05
-6.584543894264442e-05,-6.8e-05
-6.682709779212027e-05,-8.2e-05
-0.0004547407151114487,-5e-05
0.00014263909106017753,-1.8e-05
-3.275017239200929e-05,0.0
-8.285453589922949e-06,1.8e-05
9.714547340298155e-06,8.2e-05
5.248527853222712e-05,0.000118
0.00010140379613182669,0.00015
0.0001352498206307662,0.000182
0.0004776282450024782,0.000184
0.00015863908457937293,0.000184
0.00027571454647156335,0.00025
0.0002926390737571591,0.0003
0.0002501545481572327,0.000266
0.0002926390737571591,0.000266
7.080136297619095e-05,0.000234
0.0005721958134506778,0.00025
0.0002195626380432161,0.000284
0.000268326769938239,0.0003
0.0002926390737571591,0.000316
0.00030863909546307314,0.000384
0.0003526400665249055,0.000416
0.0004831729107962041,0.000484
0.000468326778186124,0.000516
0.0005012498050948281,0.000516
0.0005281818764982789,0.00045
0.00048556265596562707,0.000284
7.571454761925124e-05,8.4e-05
0.0001917530013421635,-3.4e-05
-0.00010736091455189221,-0.0001
-0.0002547407068635637,-0.000134
-0.000115673215456044,-0.00015
-0.0001413609277924545,-0.000182
-0.00016475017294991548,-0.000184
-0.00018282710483083104,-0.000166
-0.00016475017294991548,-0.00015
-0.00015736091191607705,-0.000134
-0.0001413609277924545,-0.000134
-0.00013384544663262322,-0.0001
-0.000115673215456044,-0.0001
-9.984544278763382e-05,-0.000166
-0.000173055990908784,-0.000134
-0.00013167320897523941,-0.000116
-7.443581122158287e-05,-8.4e-05
-9.875017267096238e-05,-6.6e-05
-0.00014612119478919972,-0.000116
-8.905598030403693e-05,-0.000168
-0.0001399787074846302,-0.000182
-0.00017443582474109824,-0.000134
-0.00015613322999088862,-0.0001
-0.000115673215456044,-6.6e-05
-0.00012428546062863373,-6.8e-05
-8.16732116110546e-05,-5e-05
-5.828546034968062e-05,-1.6e-05
-3.1673218944656235e-05,0.0
-7.360912776842961e-06,0.0
1.956264858647691e-05,-3.4e-05
-6.682709779212027e-05,-8.2e-05
-5.613324465809188e-05,-0.0001
-0.0001656732128202288,-0.00015
-0.00012305598414902633,-0.000168
-0.00015828545507805026,-0.000166
0.00023081565930128337,-0.000116
-0.00013905596827264887,-0.0001
-0.00010736091455189221,-6.8e-05
-8.275016975619409e-05,-8.2e-05
-6.567321809185918e-05,-0.0001
-0.00010736091455189221,-0.000118
-7.428545386887603e-05,-0.00015
-0.0002327501618487485,-0.000182
-0.00019136089696992069,-0.00015
0.0002295759886251074,-0.00015
-0.0001498454495473915,-0.0001
-0.00012305598414902633,-6.8e-05
-8.275016975619409e-05,-3.2e-05
-4.859620535630059e-05,0.0
-1.4750171461788184e-05,0.0
0.0006295760051208773,0.0
-0.00043961188850472776,3.2e-05
1.7249827321068732e-05,3.4e-05
-2.4435813857398062e-05,-1.6e-05
1.094401912211912e-05,-8.4e-05
-0.0002338454413609928,-0.0002
-0.00026475016767828506,-0.0003
-0.00014224700547908048,-0.000416
-0.000574285436906297,-0.000484
-0.0005304373506062746,-0.000384
-0.00018282710483083104,-0.0002
-0.0002848669723859318,-1.6e-05
-0.00010086696705281517,5e-05
9.263908430041987e-05,8.4e-05
0.00014263909106017753,0.000116
0.00010124982618134971,0.000134
0.00012571454498343603,0.000132
0.00013317291045576469,0.00015
0.00014171453850263146,0.000218
0.00018664002453971844,0.000232
0.0002255641917546717,0.000284
0.00026002130901113974,0.000334
0.0003109440174005873,0.000316
0.000325714553231321,0.0003
0.0008308156088803553,0.0002
0.00014263909106017753,0.00015
0.00010264002333054425,0.000116
0.00013432679015602577,0.000134
0.00011615455897944656,0.000134
0.00015015455342886307,0.000166
0.00012556417823515634,0.00015
5.140379641874867e-05,0.00015
0.0001671729049051812,0.000166
0.00014294401498223886,0.00015
0.00015863908457937293,0.000168
0.00021832680076077284,0.000166
0.00015863908457937293,0.000166
0.00018415455727385246,0.0002
0.0002097145555881831,0.00015
0.00015015455342886307,0.00015
0.00015863908457937293,0.000168
0.00015971453943285256,0.000182
0.00014171453850263146,0.00015
0.00013432679015602577,0.000118
1.717290576594714e-05,3.2e-05
-1.6827091032362594e-05,-3.2e-05
-9.136091163712394e-05,-8.4e-05
-0.0001059787036396408,-8.4e-05
-9.984544278763382e-05,-0.0001
-9.136091163712394e-05,-8.2e-05
-9.028545678364432e-05,-6.8e-05
