predicted,actual
-3.951980189777077e-05,-1.7e-05
-5.6519807036552826e-05,-3.3e-05
7.563141305383161e-05,3.3e-05
9.603616505110241e-05,1.7e-05
7.563141305383161e-05,0.0
-7.3685893952223265e-06,3.3e-05
5.8631415142936766e-05,5e-05
9.216952006140719e-05,1.7e-05
3.478450474305508e-05,-1.7e-05
-0.0001230584861306771,-6.7e-05
3.362505677093257e-05,0.0
-3.090053557571608e-05,-1.6e-05
-7.3685893952223265e-06,-3.4e-05
1.1889821037882437e-07,3.4e-05
5.132309963301634e-05,3.3e-05
2.5631412873857216e-05,3.3e-05
-2.436858549914538e-05,3.4e-05
1.1889821037882437e-07,1.6e-05
5.2560745213217345e-05,1.7e-05
8.631412252504665e-06,-3.3e-05
-7.436859019654928e-05,-6.7e-05
-7.83048571945699e-06,-3.3e-05
-4.8676898919960664e-05,-1.7e-05
2.570769192962835e-05,1.7e-05
-0.00014988110323303026,-6.7e-05
9.169515805381461e-06,1.7e-05
8.631412252504665e-06,0.0
-1.5215492726461614e-05,1.6e-05
-1.5676899361338813e-05,1.7e-05
5.011889748686732e-05,3.3e-05
1.6625055471965594e-05,0.0
5.8631415142936766e-05,-1.6e-05
-7.3685893952223265e-06,-6.7e-05
-0.0011333749001050785,0.0
-2.436858549914538e-05,0.0
1.1889821037882437e-07,0.0
-6.637493726461493e-05,-8.3e-05
-0.00011390053621779821,-1.7e-05
1.2459191700861637e-06,-1.6e-05
7.57076889474021e-05,6.6e-05
2.5631412873857216e-05,3.4e-05
0.00026559359508286596,1.6e-05
2.570769192962835e-05,-0.000216
-4.8676898919960664e-05,-5e-05
-5.736858505776723e-05,-6.7e-05
1.9099460538571777e-05,6.7e-05
5.011889748686732e-05,5e-05
5.916951327489816e-05,1.6e-05
8.631412252504665e-06,0.0
-2.305848757770013e-05,0.0
-2.4292313219518492e-05,-1.6e-05
-1.6374943409041825e-05,-5e-05
-8.337494240339698e-05,-6.7e-05
-5.7830475961086496e-05,-1.7e-05
-4.005848910253858e-05,-5e-05
1.1889821037882437e-07,-1.6e-05
-3.1676901009065805e-05,-1.7e-05
1.1889821037882437e-07,1.7e-05
1.3231021634996423e-06,-3.4e-05
-6.519804146120728e-06,1.7e-05
-6.519804146120728e-06,6.7e-05
-1.5676899361338813e-05,0.0
5.8631415142936766e-05,5e-05
2.6941509891816573e-05,8.3e-05
2.570769192962835e-05,5e-05
6.778450430167693e-05,3.3e-05
4.2169515364003306e-05,6.7e-05
4.2169515364003306e-05,1.7e-05
1.8323102333109245e-05,1.6e-05
5.8631415142936766e-05,3.4e-05
2.570769192962835e-05,3.3e-05
-1.6374943409041825e-05,0.0
5.132309963301634e-05,3.3e-05
0.00015863141730985736,0.000134
4.2631411688237976e-05,5e-05
1.1889821037882437e-07,3.3e-05
-0.00014083048744499942,-0.00015
-0.00011637494557596241,-0.000117
-0.00013221549641822064,-0.0002
-0.00017436859236346985,-0.00015
-0.00013959717859711552,-0.0001
-1.5215492726461614e-05,0.0
-4.1368587023983826e-05,-3.3e-05
-3.288109954127122e-05,-6.7e-05
-3.337494131993668e-05,-3.3e-05
9.169515805381461e-06,-1.7e-05
-2.436858549914538e-05,-1.6e-05
-1.6374943409041825e-05,-1.7e-05
-4.988110106610967e-05,-5e-05
-3.221549063735647e-05,-8.3e-05
1.3231021634996423e-06,0.0
-3.828094564646458e-05,3.3e-05
0.0001166250619304442,0.0001
0.000175631407992865,0.000183
0.00014471904993465097,0.00025
0.00042694151855949896,0.00035
0.0003038775741009992,0.000317
0.0003347845112438169,0.000217
0.00015011890326773153,0.00015
0.0002934028332431323,0.000183
0.00016778451008254112,8.3e-05
-4.1368587023983826e-05,0.0
-8.337494240339698e-05,-8.3e-05
-3.828094564646458e-05,-0.000183
6.171905652045601e-05,-6.7e-05
-7.3685893952223265e-06,-1.7e-05
-4.005848910253858e-05,-1.6e-05
-1.6374943409041825e-05,-1.6e-05
-2.436858549914538e-05,-1.7e-05
-7.83048571945699e-06,-1.7e-05
-2.1742213426646615e-05,1.7e-05
3.4323101722121486e-05,1.7e-05
1.711889815411695e-05,3.3e-05
2.5631412873857216e-05,5e-05
5.132309963301634e-05,5e-05
-1.5215492726461614e-05,3.3e-05
4.2169515364003306e-05,5e-05
6.662505723304032e-05,1.7e-05
3.478450474305508e-05,1.7e-05
1.711889815411695e-05,1.6e-05
1.7784506041610065e-05,1.7e-05
-4.083048166413524e-05,0.0
9.169515805381461e-06,1.7e-05
9.169515805381461e-06,3.3e-05
2.5631412873857216e-05,1.7e-05
5.916951327489816e-05,3.3e-05
1.7784506041610065e-05,1.7e-05
-3.1676901009065805e-05,3.3e-05
5.011889748686732e-05,1.7e-05
1.6625055471965594e-05,3.3e-05
5.011889748686732e-05,3.3e-05
-7.83048571945699e-06,5e-05
4.2169515364003306e-05,3.4e-05
1.711889815411695e-05,1.6e-05
3.311889776900067e-05,3.4e-05
-1.6374943409041825e-05,3.3e-05
1.711889815411695e-05,3.3e-05
2.5631412873857216e-05,5e-05
-2.436858549914538e-05,3.4e-05
-3.1676901009065805e-05,3.3e-05
1.711889815411695e-05,0.0
8.631412252504665e-06,1.7e-05
9.169515805381461e-06,1.6e-05
2.5631412873857216e-05,1.7e-05
-3.221549063735647e-05,1.7e-05
-7.3685893952223265e-06,1.6e-05
1.3231021634996423e-06,1.7e-05
2.5631412873857216e-05,1.7e-05
2.570769192962835e-05,1.6e-05
6.711889901170577e-05,5e-05
2.5631412873857216e-05,3.4e-05
6.691117676160417e-05,6.6e-05
3.362505677093257e-05,5e-05
6.662505723304032e-05,3.4e-05
-7.3685893952223265e-06,1.6e-05
7.57076889474021e-05,1.7e-05
8.631412252504665e-06,1.7e-05
1.711889815411695e-05,1.6e-05
-3.1676901009065805e-05,0.0
-6.521549742386552e-05,0.0
3.362505677093257e-05,1.7e-05
2.5631412873857216e-05,1.7e-05
-4.083048166413524e-05,-1.7e-05
4.2169515364003306e-05,-1.7e-05
-9.875408661077804e-05,0.0
2.5631412873857216e-05,1.7e-05
5.916951327489816e-05,3.3e-05
-7.83048571945699e-06,0.0
6.778450430167693e-05,1.7e-05
1.6625055471965594e-05,1.7e-05
9.169515805381461e-06,0.0
-3.337494131993668e-05,0.0
-7.83048571945699e-06,0.0
9.169515805381461e-06,1.6e-05
-0.00025668983296088565,0.0
-9.743924719533275e-05,1.7e-05
7.825778512633038e-05,1.7e-05
4.2631411688237976e-05,1.6e-05
-5.659717434108978e-05,3.4e-05
2.570769192962835e-05,0.0
1.8323102333109245e-05,1.6e-05
1.1889821037882437e-07,0.0
4.2169515364003306e-05,3.4e-05
-4.083048166413524e-05,0.0
-0.0002257088533416408,0.0
4.394150960968322e-05,1.6e-05
-1.6374943409041825e-05,0.0
8.631412252504665e-06,1.7e-05
4.2169515364003306e-05,1.7e-05
6.662505723304032e-05,3.3e-05
0.00016048019520818323,1.7e-05
1.2459191700861637e-06,3.3e-05
-1.6374943409041825e-05,0.0
1.7784506041610065e-05,0.0
1.1889821037882437e-07,-1.7e-05
-2.436858549914538e-05,-1.6e-05
-1.6374943409041825e-05,0.0
-7.3685893952223265e-06,-1.7e-05
-4.988110106610967e-05,-1.7e-05
-3.951980189777077e-05,0.0
-0.00023874220844349544,-1.6e-05
-2.436858549914538e-05,-3.4e-05
-2.436858549914538e-05,-3.3e-05
-3.337494131993668e-05,-3.3e-05
-1.5215492726461614e-05,-6.7e-05
-0.00035396383747215304,-6.7e-05
-5.7830475961086496e-05,-5e-05
2.570769192962835e-05,-5e-05
-4.988110106610967e-05,-6.6e-05
-5.736858505776723e-05,-5e-05
-6.637493726461493e-05,-6.7e-05
-5.7830475961086496e-05,-6.7e-05
-0.00022702643935422023,-6.6e-05
-4.083048166413524e-05,-5e-05
-5.736858505776723e-05,-6.7e-05
-5.7830475961086496e-05,-5e-05
-7.436859019654928e-05,-5e-05
-5.736858505776723e-05,-6.7e-05
-6.688109897700453e-05,-6.6e-05
-6.521549742386552e-05,-0.0001
-8.16769020925261e-05,-6.7e-05
-8.221549533476036e-05,-6.7e-05
-6.688109897700453e-05,-8.3e-05
-0.00023828095359424936,-0.0001
-9.083047913365194e-05,-8.3e-05
-0.00013959717859711552,-0.0001
-9.083047913365194e-05,-6.7e-05
-8.221549533476036e-05,-6.7e-05
-6.688109897700453e-05,-6.6e-05
-6.637493726461493e-05,-5e-05
-5.736858505776723e-05,-5e-05
1.711889815411695e-05,-1.7e-05
-3.221549063735647e-05,-3.3e-05
-1.6374943409041825e-05,-1.7e-05
-2.4292313219518492e-05,-3.3e-05
-2.436858549914538e-05,-3.4e-05
-3.337494131993668e-05,-5e-05
-4.1368587023983826e-05,-8.3e-05
-6.637493726461493e-05,-0.0001
-9.083047913365194e-05,-0.000117
-0.00010783048427243399,-0.000116
-0.0001328810980942482,-0.000134
-5.7830475961086496e-05,-0.000133
-0.00013337495071474447,-0.00015
-0.0001656768845420017,-0.000133
-0.00014083048744499942,-0.000134
-5.7830475961086496e-05,-0.000133
-0.00014083048744499942,-0.00015
-0.00014083048744499942,-0.000167
-0.00015783047812800707,-0.000166
-9.743924719533275e-05,-0.000167
-0.0003705025733059146,-0.0002
-0.00015783047812800707,-0.000183
-0.00019083048130057252,-0.0002
-0.00019083048130057252,-0.000184
-0.00019136858304647753,-0.000183
-0.0001656768845420017,-0.000183
-0.0001828811064055957,-0.000217
-0.00019867690217034153,-0.000233
-0.0002328811147169432,-0.00025
-0.00024083048961192,-0.000284
-0.0002656768722531479,-0.0003
-0.0002913685996691725,-0.000316
-0.0005356464385796999,-0.000334
-0.00032429231972028026,-0.000383
-0.00035659718806973877,-0.000367
-0.00037436859669731106,-0.00035
-0.000274292282497384,-0.000383
-0.0003652154894688529,-0.000417
-0.0003986768775926339,-0.000416
-0.000355280960899952,-0.0004
-5.405449758836733e-05,-0.0004
-0.00039988110142244454,-0.000384
-0.00045783051354031764,-0.0004
-0.0003900584894588734,-0.000466
-0.000554742227433815,-0.00055
-0.0005047421902109187,-0.000634
-0.0005844064016522976,-0.00075
-0.0007882809293728767,-0.000833
-0.0006875025560339097,-0.000833
-0.000832881098806918,-0.000834
-0.00110783050594164,-0.000883
-0.0008565971266254697,-0.000883
-0.0008828811360298142,-0.00085
-0.000865215543670779,-0.000817
-0.0008322154971308905,-0.000783
-0.0007986768862603163,-0.0007
-0.000738280949973078,-0.00065
-0.0006730584619093043,-0.00065
-0.0006498811140676332,-0.000634
-0.0006413685711139586,-0.000616
-0.0006242923117652676,-0.000617
-0.000616374941954791,-0.000617
-0.0006168811253508421,-0.0006
-0.0006078304806512626,-0.000566
-0.0005242922951425727,-0.00055
-0.0005908304899682549,-0.00055
-0.0005498810974449382,-0.000534
-0.0004757864067606591,-0.000516
-0.0005242922951425727,-0.000567
-0.0005395197765929378,-0.000617
-0.0005900584937927146,-0.000633
-0.000624368580430951,-0.000667
-0.000870502598596292,-0.000666
-0.0006663749213545897,-0.000667
-0.0006060584918264981,-0.00065
-0.0006578304600510612,-0.00065
-0.0005833749532379999,-0.000633
-0.0005565971345804823,-0.000617
-0.0006400584731925134,-0.00065
-0.000632215521708598,-0.000667
-0.0007986768862603163,-0.00065
-0.0006578304600510612,-0.000616
-0.0005578304434283662,-0.00055
-0.0005804392167517177,-0.000417
-0.0004783439223657932,-0.00055
6.418568144411103e-05,-0.00025
-0.00019083048130057252,-0.00025
-0.00024988110539995084,-0.000283
-0.0002652154728461579,-0.0003
-0.0002908304979232675,-0.000334
0.0001307244219752765,-0.000266
-0.00014083048744499942,-0.000217
-0.0002395971807640361,-0.000217
-0.00023221548412936683,-0.000216
-0.0001663749394315355,-0.000184
-0.0001987540815498114,-0.000166
-0.0003113439067487431,-0.00015
-0.00014988110323303026,-0.000184
-0.00015783047812800707,-0.000183
-0.00019988109708860336,-0.000167
-0.00017436859236346985,-0.00015
-7.436859019654928e-05,-8.3e-05
-0.00011390053621779821,-3.3e-05
-4.875407829943054e-05,0.0
5.011889748686732e-05,3.3e-05
1.7784506041610065e-05,8.3e-05
5.8631415142936766e-05,8.4e-05
9.216952006140719e-05,0.0001
9.263141096472647e-05,0.000133
0.00011778450899908082,0.000167
0.0002257076849698958,0.000216
0.00019340283107621172,0.000234
0.0002183230971803485,0.000266
0.0003501188786900239,0.000317
0.0003757076809923895,0.000383
0.00034348020885901674,0.000417
0.00044216952041774206,0.000433
0.00043311887571816245,0.000434
0.00043362505911421367,0.000416
0.00031125779624668063,0.00045
0.0005847844949774568,0.0005
0.00047694149795929764,0.000484
0.0004926313907208601,0.000516
0.000501245904707084,0.000517
0.0006269415228933402,0.000567
0.0005439414969536529,0.000666
0.0006203388190290161,0.000734
0.0007026381446724562,0.000733
0.0007336250800707498,0.0008
0.0008526381985180475,0.000767
0.0007847844703997492,0.000666
0.0006177844836942479,0.00065
0.000658631413688686,0.000667
0.000659169515434591,0.000683
0.0006756314043716936,0.00075
0.0007190994553785832,0.0007
0.0006926314528777988,0.0007
0.0007001189079579075,0.001417
0.0005591695566349935,0.0007
0.0010862892507356706,0.000717
0.0007091695526574872,0.000783
0.0007525607567677179,0.001583
0.0012140061331202777,0.000784
0.0012144672145002313,0.0008
0.0007257077102602731,0.000766
0.000784323099904308,0.000784
0.0007757076896600718,0.000766
0.0008756314376170836,0.0008
0.0008690993935779794,0.000767
0.0009434801929489915,0.000833
0.0005926314362551038,0.0008
0.0009347844664222429,0.0008
0.000800118866757505,0.0008
0.0007513231111875169,0.000734
0.0007695607474507255,0.000683
0.0007104801709868105,0.00065
0.0003899735354187622,0.0006
0.0005166250561423522,0.000567
0.0006831188594518024,0.00055
0.0005591695566349935,0.000566
0.0005586314548890885,0.000584
0.0005757077142377794,0.0006
0.0005926314362551038,0.000616
0.0006086314342888872,0.00065
0.0007421695413742783,0.000717
0.0006860994666617921,0.00075
0.0007347844909999505,0.000817
0.0007860994254613896,0.00085
0.0008347844497995479,0.0009
0.0008769415355385288,0.000866
0.0008843231165270029,0.00085
0.000892169537396772,0.0008
0.0008269414983156326,0.000817
0.0008091695114570846,0.00085
0.000933118872096991,0.000917
0.0009586314057336734,0.00095
0.0009347844664222429,0.00095
0.0009501188627799987,0.000966
0.0009586314057336734,0.00095
0.0009586314057336734,0.000967
0.0009591695074795783,0.000983
0.0009756314542397785,0.000967
0.0010091694290562795,0.00095
0.0009591695074795783,0.000917
0.0008177844591165403,0.0008
0.0008630361792139017,0.0007
0.0008886560325196577,0.000666
0.0004921694998175407,0.000517
0.0005972760765667113,0.000383
0.00045519483810903575,0.000267
0.00021778450393811422,0.00025
0.00021662504964159042,0.00025
0.00015994150077552823,0.000267
0.0002282577703069933,0.000283
0.0002756313957040112,0.000283
0.0002831188796956688,0.000317
0.0003013231231200358,0.000267
0.0002939415132200129,0.000233
-3.0531035140468887e-05,0.0002
0.0001757077055700971,0.000183
0.0001921695222283278,0.0003
0.00044216952041774206,0.000434
0.0005591695566349935,0.0006
0.0005234348245190431,0.000733
0.0007204163186024431,0.00065
4.368141408896553e-05,0.00045
0.0005577524281599624,0.00035
0.0003256314040153587,0.000333
0.0003538775535007979,0.00045
0.0003960361715518642,0.001467
0.0009979163603936895,0.00095
0.001228537887060786,0.001
0.0009769414943381263,0.001017
0.0009756314542397785,0.00095
0.000986099400883682,0.000933
0.0009421695167965707,0.000983
0.0009599415614782161,0.00095
0.0009677845129621315,0.000884
0.0009195607434732192,0.000816
0.0007091695526574872,0.00075
0.0007769415189158339,0.000767
0.0007591695320572859,0.000767
0.0007671188780407139,0.000766
0.0007666250687875409,0.00085
0.0011064348179260102,0.000867
0.0008690993935779794,0.000883
0.0007757076896600718,0.0008
0.0008447190940146439,0.000634
0.000723434742118238,0.000783
0.000161719055073433,0.000233
0.00013478450690997568,0.000167
0.00012818032132877658,0.0002
-7.3685893952223265e-06,0.0002
0.00020011889712330462,0.000367
8.478450582651538e-05,0.000133
5.2560745213217345e-05,0.000117
0.00015011890326773153,8.3e-05
3.362505677093257e-05,3.3e-05
-3.221549063735647e-05,-3.3e-05
-3.221549063735647e-05,-5e-05
-0.00012436858405212237,-0.000133
-0.0001828811064055957,-0.000184
-0.00017429229478623778,-0.00015
-4.875407829943054e-05,-0.00025
-0.00019612243673360378,-0.000366
-0.00030350257431155945,-0.000434
-0.00039736180688479844,-0.000516
-0.0006144392559408305,-0.0006
-0.0008278051560106012,-0.000684
-0.000638742188199629,-0.000733
-0.0007065971884260736,-0.00075
-0.0007139005347635474,-0.0008
-0.0006730584619093043,-0.0008
-0.0007998811100901269,-0.0008
-0.0007998811100901269,-0.0008
-0.0007218196392669509,-0.0008
-0.0011996275644750032,-0.0009
-0.0009539638215621278,-0.00095
-0.0008639005886091387,-0.0009
-0.0009230584745544931,-0.0009
-0.000823058457931798,-0.000883
-0.0008908304820132423,-0.000917
-0.0008986769028830112,-0.000967
-0.0009400584652375008,-0.000966
-0.0009663750868688697,-0.000884
-0.0009218196725123409,-0.00085
-0.0008656768563431227,-0.00085
-0.0009822156087995791,-0.000883
-0.000865215543670779,-0.000867
-0.0008743685930761396,-0.0009
-0.0006961224764797555,-0.0009
-0.0008998811267128219,-0.000866
-0.0008816768543769061,-0.0009
-0.0009322155137535854,-0.0009
-0.0008816768543769061,-0.0009
-0.0008998811267128219,-0.000934
-0.000915676893566019,-0.001
-0.0009644392852087142,-0.001
-0.0009998811433355168,-0.000916
-0.0009547422361014974,-0.000917
-0.0009163749339997784,-0.0009
-0.00090783047269625,-0.00075
-0.0008191852355647553,-0.0006
-0.000669185181719164,-0.00045
-0.00032429231972028026,-0.000333
-0.0003869638261889441,-0.000234
-0.00024736181086230474,-0.0003
-0.0004998811180451395,-0.00035
-0.0003230585193760671,-0.000366
-0.0003573686060143034,-0.000484
-0.00042042509866653,-0.0006
-0.0005375026178345135,-0.000666
-0.0006304392539746139,-0.0007
-0.0006816768789546137,-0.000734
-0.0007156769181437266,-0.0008
-0.0008895971731653584,-0.00085
-0.0008998811267128219,-0.000883
-0.0006895971399199684,-0.000867
-0.0008743685930761396,-0.000866
-0.000865215543670779,-0.00085
-0.0010283438692328718,-0.000867
-0.0007461224558795543,-0.000867
-0.0008668811379960308,-0.00085
-0.0006822155011083968,-0.000783
-0.0008139005513862423,-0.00075
-0.0007652155270480841,-0.000717
-0.00073167691617751,-0.0007
-0.0009605652533183056,-0.0007
-0.0006998810934674319,-0.000733
-0.0007152154898251877,-0.000617
-0.000670502565350902,-0.000483
-0.0006856464924252911,-0.000417
-0.00044743926923532923,-0.00035
-0.00032429231972028026,-0.000316
-0.00029988111371129835,-0.000317
-0.0003163749499098036,-0.000333
-0.00032436858838596355,-0.000284
-0.00030659717975839126,-0.000283
-0.00024083048961192,-0.000283
-0.000340830506234615,-0.000284
-0.0004796611903513361,-0.000333
-0.0003487540920280795,-0.000333
-0.00019224762423137803,-0.000384
-0.0004230584781756645,-0.0004
-0.0003913685873803187,-0.0004
-0.0003833749489041587,-0.00045
-0.0005243685638082559,-0.00045
-0.00044988110973379205,-0.00045
-0.000256519775230958,-0.000383
-0.0004139005138070112,-0.000383
-0.0003828811107394369,-0.0004
-0.0003833749489041587,-0.000417
-0.00040783047631742135,-0.000417
-0.00041688112101700097,-0.000466
-0.0003422476347096461,-0.0005
-0.0005652155516257916,-0.000517
-0.0006804392333744127,-0.0006
-0.0005552809074106956,-0.000583
-0.0005908304899682549,-0.000584
-0.0005833749532379999,-0.000483
-0.0004163749665324986,-0.000383
-0.00020783048643935456,-0.0003
-0.00018337494457031756,-0.0003
-0.00029988111371129835,-0.0003
-0.00018828094528290185,-0.000334
-0.0003156769094760442,-0.000366
-6.258370804991398e-05,-0.00035
-0.0003573686060143034,-0.000634
-0.00028221549244071434,-0.000333
-0.00047183344634207935,-0.00035
-0.000340830506234615,-0.000367
-0.00025783048029492765,-0.000333
-0.0004163749665324986,-0.0003
-0.00032436858838596355,-0.000317
-0.00023090052906772645,-0.0003
-0.00030783048860627516,-0.000316
-0.0004644392599183369,-0.0003
-0.0003073685977029559,-0.00025
-0.0002730584821531708,-0.000217
-0.0002218196717996711,-0.00015
-3.696383667444002e-05,-0.000117
-3.221549063735647e-05,-3.3e-05
1.1889821037882437e-07,1.7e-05
-0.0005178676285956397,0.0001
0.00020916951291133546,0.0002
0.0001538775636227311,0.000283
0.0003690994550222483,0.000317
0.0003013231231200358,0.000766
0.00047694149795929764,0.000417
0.0005591695566349935,0.000433
0.00038362505080286616,0.000417
0.000605026858033114,0.000433
0.0004256313917265049,0.000534
0.0004874162966402621,0.000516
0.0003934028209542785,0.000534
0.0005257076770148832,0.000583
0.0005604028654828774,0.000617
0.0006013231151650232,0.000616
0.0005501189119354138,0.00055
0.0006642760466495177,0.0005
0.00045011889531271893,0.00045
0.0003256314040153587,0.000334
0.00015916951905576237,0.000233
0.00020011889712330462,0.000183
0.00020011889712330462,0.000184
0.00016832311778054978,0.000183
0.00017825779090719458,0.000183
0.00016778451008254112,0.00015
0.00021662504964159042,0.000217
0.0004386561022752742,0.000283
0.0002843231035254794,0.000284
0.00016662505578601732,0.000183
0.00019348019838074867,0.000183
0.00023362505478037249,0.0002
0.0001921695222283278,0.000217
0.00020916951291133546,0.0002
0.00021778450393811422,0.0002
0.00020011889712330462,0.0002
0.00020011889712330462,0.000283
0.00024471905210157155,0.000367
0.00029735359638400477,0.00035
0.0006564347720354316,0.000383
0.0003677844999606079,0.000484
0.0004374163172404634,0.000566
0.00042949744402945013,0.000634
0.0006026381858728587,0.000716
0.0007926314116773962,0.0008
0.0007612578132257105,0.000817
0.0008586314469340759,0.0008
0.0008091695114570846,0.000833
0.0008177844591165403,0.0008
0.0008177844591165403,0.0008
0.0007677844797167415,0.000784
0.0009795749316703582,0.0008
0.0008091695114570846,0.000816
0.0008086314097111797,0.000767
0.0007934028296219609,0.0006
0.0002643535787556649,0.000483
0.00025863141947677796,0.000284
0.00039121360956906077,0.000183
0.00016048019520818323,0.000167
0.00021125777962398564,0.00015
0.00020916951291133546,0.000233
0.000175631407992865,0.000233
0.00015994150077552823,0.000184
0.00021040282175921937,0.000216
0.00020011889712330462,0.000217
0.00017957489987921913,0.000217
0.00021711890226208666,0.000216
0.00015863141730985736,0.000184
0.0002183230971803485,0.0002
0.00021778450393811422,0.0002
0.0001421695139169803,0.0002
0.00020011889712330462,0.0002
0.00020011889712330462,0.0002
0.00020011889712330462,0.0002
0.00020011889712330462,0.000183
0.00018609947028296357,0.000183
0.00016832311778054978,0.00015
0.00019348019838074867,0.00015
0.00025906999321600565,0.000117
-5.280946087842736e-06,0.000117
0.00011711890009516607,0.000116
0.0001166250619304442,0.000117
0.00015011890326773153,0.000133
0.00015132309818599335,0.000134
0.00021711890226208666,0.000166
0.000175631407992865,0.000184
0.0001757077055700971,0.000216
0.00021778450393811422,0.000217
0.00021662504964159042,0.000233
0.00010863141622639706,0.000217
0.00021711890226208666,0.0002
0.00020916951291133546,0.000183
0.0001921695222283278,0.0002
0.0001099415069199551,0.000234
0.0002921694954836996,0.000283
0.00042694151855949896,0.000317
0.0003013231231200358,0.000366
0.0004756314000378524,0.00045
0.0004112577839578268,0.000567
0.000692169504151382,0.0007
0.0006934801803038028,0.000767
0.0006617190514522616,0.000683
0.0007282578245089194,0.000667
0.000813036199814103,0.000683
0.0006756314043716936,0.000733
0.0007099415488330275,0.000767
0.0007513231111875169,0.000767
0.0007671188780407139,0.000783
0.0007756314209943886,0.000817
0.0008591695486799809,0.00085
0.0008347844497995479,0.000866
0.0008586314469340759,0.000884
0.0008757077062827668,0.0009
0.0008926314283000912,0.0009
0.0009001188833802,0.000916
0.0008025607361675166,0.00095
0.0009343230959268017,0.000984
0.000968323077292817,0.000933
0.0009604801836319991,0.000933
0.0009256314170168823,0.000917
0.0008347844497995479,0.000917
0.0009171188740632076,0.000916
0.0009166250648100345,0.000967
0.0007847844703997492,0.000833
0.0009051948261765169,0.00075
0.0004472760805442176,0.000684
0.0007195607680509268,0.000566
0.0006295749602255722,0.0004
0.0002421695305396753,0.000267
0.000175631407992865,0.000167
0.00015011890326773153,0.00015
0.00019263141313164708,0.000166
0.00015863141730985736,0.000184
0.00019471905824599846,0.000183
0.00021125777962398564,0.000167
0.00015011890326773153,0.000166
0.0002460361466178217,0.000167
0.00018311889198452258,0.00015
0.00015916951905576237,0.000133
0.0001343231002750985,0.000117
3.478450474305508e-05,8.3e-05
0.00010132309710253304,3.4e-05
8.631412252504665e-06,0.0
-4.988110106610967e-05,-3.4e-05
-9.083047913365194e-05,-5e-05
-8.337494240339698e-05,-8.3e-05
-8.337494240339698e-05,-0.000133
-0.00018221549027379376,-0.000167
-0.00014083048744499942,-0.000167
-0.00018337494457031756,-0.000183
-0.00034612244721187184,-0.000183
-0.00014988110323303026,-0.000184
-0.00018337494457031756,-0.000183
-0.00015783047812800707,-0.000183
-0.00019988109708860336,-0.0002
-0.0002217422177604878,-0.000167
-0.00013337495071474447,-0.000167
-0.00014867689385899405,-0.000166
-0.0001663749394315355,-0.000184
-0.00046056519911637944,-0.00025
-0.00021443926172892258,-0.000366
-0.0002295836947554153,-0.0003
-0.000216374947742883,-0.000217
-0.000241368591357825,-0.00025
-0.00032436858838596355,-0.000367
-0.0003039638291608056,-0.000416
-0.0003895971767865298,-0.000534
-0.0006295837034230977,-0.00065
-0.0005875025972343122,-0.00075
-0.0006039637922942442,-0.0009
-0.0009163749339997784,-0.00095
-0.0009230584745544931,-0.001066
-0.001003502603935778,-0.001067
-0.001066375045668467,-0.00105
-0.0010578305265418412,-0.001017
-0.0010322154725531827,-0.0009
-0.0009539638215621278,-0.000833
-0.0009230584745544931,-0.0009
-0.0008639005886091387,-0.000817
-0.000855280899455683,-0.00065
-0.0003474392526126342,-0.0005
-0.0005691852229195666,-0.000366
-0.0001987540815498114,-0.000267
-0.0003126612036458347,-0.00035
-0.0003052809815001533,-0.000483
-0.00041134392337143806,-0.0006
-0.0005395971438974747,-0.000584
-0.0008283439516336769,-0.000616
-0.0005987541046732682,-0.000684
-0.0006473618195299871,-0.0017
-0.0011526223589440967,-0.000983
-0.0009822156087995791,-0.000983
-0.0009828811526525092,-0.000967
-0.0009743686675219322,-0.001017
-0.0009900586181065922,-0.001016
-0.0010163749506224733,-0.001
-0.001007368540592528,-0.000967
-0.0008498810894899256,-0.000883
-0.0009217421895616087,-0.00085
-0.0008663749545999796,-0.00085
-0.0008498810894899256,-0.000917
-0.0008809005792921463,-0.00095
-0.0009743686675219322,-0.001
-0.0009730585117773893,-0.001
-0.001083375036351475,-0.000967
-0.0013137108012704238,-0.000983
-0.0009322155137535854,-0.001
-0.0009908305564590347,-0.001067
-0.0010309004596684448,-0.00105
-0.0010578305265418412,-0.001016
-0.0010316769082224972,-0.000984
-0.000998754055517853,-0.001016
-0.001073058586223182,-0.00105
-0.0009600264576952299,-0.001134
-0.0010887422919133053,-0.00105
-0.0010887422919133053,-0.001033
-0.0010408305358588336,-0.001083
-0.0010560585955401742,-0.001184
-0.00110218512128054,-0.00125
-0.0012144391822077078,-0.001216
-0.0011309004184680423,-0.001217
-0.0012163749838678634,-0.001167
-0.001190058535705787,-0.0011
-0.0011309004184680423,-0.001083
-0.0010908305152586323,-0.001167
-0.0012668811466637132,-0.001216
-0.001189597107387248,-0.001217
-0.0012163749838678634,-0.001133
-0.001171742260029895,-0.00105
-0.0010882809792409616,-0.000917
-0.0005039638334946467,-0.0007
-0.0008008676299576194,-0.00065
-0.0006730584619093043,-0.000583
-0.0006139005759639499,-0.000617
-0.000598676910838024,-0.000617
-0.0005913685917141599,-0.000616
-0.000616374941954791,-0.000717
-0.0006625836921398887,-0.000867
-0.00087174221016181,-0.000966
-0.0009126611877358095,-0.001017
-0.0009895198224835163,-0.001017
-0.0010168811340185244,-0.001033
-0.0010243685312755358,-0.00105
